DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2006-04-09,0.05671513937192345,0.05516594823626561,0.02669305079668774,0.041567971357972154,0.05517758251704824,0.03764756951217147,0.016957494294558836,0.054946116180453086,0.07726362228918121
2006-04-16,0.0010663244074822374,0.001168442483478418,-0.0011087341303238558,0.001058433136943902,-0.0037052843520225505,0.0051589546337622244,-0.00021602687960196862,-0.002035404128541677,-0.010652972111296436
2006-04-23,0.019668169051305636,0.011055735887430525,0.004256977916797239,0.004657166284055288,0.015540783067901985,0.005762798571070366,0.0012759843745274446,0.03204494337995146,0.01901857648226227
2006-04-30,-0.013961672417764196,0.002905731265312999,-0.010718448455066568,-0.002087557796035937,-0.006023919334561792,-0.011676336917447046,-0.008528540225448526,-0.016001867764141295,-0.02239992628756539
2006-05-07,0.021172972054501617,0.013681553625935833,0.023800627149283948,0.015040577379167449,0.015771575672003185,0.021602026247960582,0.013625853605236106,0.016614309214518272,0.02400701955152488
2006-05-14,-0.025230545228096618,-0.01400959024086269,-0.022902387883080803,-0.014906931718368804,-0.021377966375353382,-0.019482554799166836,-0.020448282772293658,-0.015761977973479325,-0.011447091474358791
2006-05-21,-0.03454738587902037,-0.04216755971509538,-0.02117761452503274,-0.035106032317066396,-0.04268514289170852,-0.02777631136312794,-0.008609500473601678,-0.03485151009259874,-0.05511044368763168
2006-05-28,-0.025292617478378344,0.011118129965767203,-0.03505336490854595,-0.00438515309796381,0.013419540562395367,-0.03519904715279158,-0.02551827027201077,-0.026257157779531026,-0.05846519396535721
2006-06-04,-0.0055724721362963485,-0.013127275857486142,-0.01010551372038889,-0.013858580467841896,-0.017586382364872064,-0.0077229642041678126,-0.009902497667536207,-0.0016523873921094703,0.007053756578939384
2006-06-11,-0.024559760121952722,0.00360249689942818,-0.008744042555507394,-0.0004980808643800274,0.00036394578713299205,-0.013846213545149639,0.0034525866634499084,-0.018831103678719235,-0.0349722639032337
2006-06-18,0.009937050510005496,0.0035247334494886355,0.009101511687770321,0.004599869952598437,0.003174009265914627,0.009991880427422061,0.0009851088681788328,0.015023830233505009,0.02705383054388299
2006-06-25,-0.00285286404412697,0.02035073004332125,0.0098544986255885,0.016937999956551167,0.02193653677804192,0.007293288305220877,0.014047805123153128,-0.0005921776649564309,0.003123701753967775
2006-07-02,0.034146988679548046,0.01766066595437931,0.02542027214894173,0.015761422788487783,0.01951590921233364,0.029110198103387663,0.012080566662147898,0.03563295085728976,0.06396290493448839
2006-07-09,0.011168118943865765,0.010579255036619556,0.011606830881865662,0.011783270361331838,0.010049809074673276,0.011808670917024233,0.012002267498350027,0.012947474042098846,0.006766457056942364
2006-07-16,-0.0162844885178816,-0.005554615934597918,-0.011539427303509346,-0.008401940965145436,-0.01214147053915083,-0.012394866397771525,-0.015613965213047254,-0.019900122762987395,-0.021196348021254273
2006-07-23,0.012988906417532264,-0.009187107726365808,0.011792198166673177,-0.0019835002458429606,-0.004503088822921364,0.013845554210064588,0.012064258164363075,0.022722798772026924,0.032565335009085844
2006-07-30,0.02124667897955508,0.015601013333880817,0.026238601458918258,0.019075275298107756,0.024673193085766494,0.03229770585893251,0.021081696547096358,0.037101080890677623,0.06312225354891726
2006-08-06,0.0005676972270885601,0.007140868332572214,-0.003680278820325376,0.003341570983450825,0.0036936185011242975,-0.007645441738931154,-0.002729567698156715,-0.007506726125756261,-0.014181361884714106
2006-08-13,0.016724066981771053,0.021534381153336078,0.008838775156993743,0.014933116968902187,0.014739329383827734,0.016732068021362415,0.0027549952976889886,0.02824770900795324,0.030751181141116465
2006-08-20,0.017491234169426266,0.02138092300127078,0.014600330532264576,0.017085462154674744,0.0117526561306679,0.015424082549865992,0.010807040465440336,0.008625105695838893,0.017868801031206315
2006-08-27,-0.02309927149506074,-0.00866829323417965,-0.00960335118791304,-0.00892197268202405,-0.013696844352034665,-0.012050828220106584,-0.006586454980920403,-0.0231726642834267,-0.022926210468299582
2006-09-03,0.03480891175177962,0.03608900027475574,0.02641808098855394,0.0329995241297948,0.027747707808382694,0.033853292186662595,0.015595800343112023,0.03275966521842361,0.0515472228358809
2006-09-10,-0.017274837170680377,-0.010417550135471425,-0.01588949363028952,-0.010978128046214952,-0.014635471940928752,-0.01457889703488479,-0.008709630636041969,-0.012249624859851848,-0.02171821551375273
2006-09-17,0.01671653217379574,0.021079826449364226,0.00451879706546001,0.01508358950243229,0.022422419419072387,0.003634112021101238,0.007535809004386974,0.008695186542303385,0.005842673728527259
2006-09-24,0.011632774559130506,0.0013963054553102407,-0.0010646881466578441,0.00041271932968740344,0.007070234323295399,0.006031942894168562,-0.0037279228363773457,0.02660585762868504,0.028417945242319907
2006-10-01,0.0009565290168613711,-0.022000234432047818,0.005618696197940773,-0.00976093160947223,-0.0007393013232671525,-0.0006774419482470178,0.007747543320527044,-0.003248112401895341,-0.007423480370251808
2006-10-08,0.011497574549529679,0.0384116395291884,0.013051514643927264,0.02833280261997221,0.04550215813568165,0.015079871171471186,0.012717597908892174,0.01808161580352882,0.03015077308948328
2006-10-15,0.0016506569176796297,0.005469196785164656,0.004349309528478936,0.005382914888318451,0.004644129569993901,0.002359894100071496,0.011422752441460756,0.0053892558354714515,0.0023077553069703913
2006-10-22,0.007934890955221038,0.006432517266266256,0.011808093041685857,0.00398267936600357,0.002287581229283262,0.011090934309081216,-0.004764377819549718,0.0075056461514431145,0.0233990829168375
2006-10-29,0.0024364521839845663,-0.009485880376468919,-0.0016387105328077559,-0.008199899186925,-0.01710334904370969,0.004140798531584631,-0.0012589167312209316,0.016432814313668755,0.020836195746892505
2006-11-05,0.016241168947178784,0.0068337942314242945,0.010942245576937048,0.0066708086181390845,-0.0018192125888822008,0.018587623562957116,0.011604323097878325,0.028405810765360886,0.041275859948664215
2006-11-12,0.008668784406320853,0.005456012124673914,0.0036691141342996376,0.0005004173878141598,0.008255350037779715,0.0026372803661090204,-0.008150062673997158,0.0027862142510476965,0.009986998966056948
2006-11-19,0.027090440695077156,0.06667067854693759,0.018536431472802175,0.042472648635806916,0.05854488272980165,0.023043488601396097,-0.0035245066325143817,0.025573296588431618,0.036507325466034496
2006-11-26,0.007866635166009132,0.012368084228979026,-0.005271538197197752,0.006089954457958789,0.011751741062888647,-0.00326589656929938,-0.01000861342824108,0.005119837980449071,0.0031049003553776985
2006-12-03,-0.02053067255062039,-0.030832603650506933,-0.02424513422078993,-0.03185203487832005,-0.05164447529170022,-0.025454015002301395,-0.022950160721014978,-0.03219521287100861,-0.046490048835048405
2006-12-10,0.020045058809361967,0.020543167614517157,0.012920211950602108,0.012728804178868916,-0.0004942410446832265,0.011400654496402112,-0.002742879960677805,0.006796456181617817,0.009463685822497073
2006-12-17,0.03291258290141724,0.0607292667706368,0.031249198295709584,0.04431884567272175,0.0217583102377785,0.03270857043095276,0.016054130376241392,0.021301804195005238,0.0237144778499404
2006-12-24,0.004855763007456387,-0.0018949959083937246,0.003445887881687085,-0.00021678780093984485,0.002034076494050705,0.005254790965240383,0.0054424909445402936,0.01067046293714964,0.019568003912109652
2006-12-31,0.028425530189537706,0.02137920668734035,0.01254472649328679,0.017745512610408413,0.02779569567935455,0.015794284469203678,0.009803986375973133,0.03676471066919942,0.03087745536238509
2007-01-07,0.010465673987040392,0.0028916250772261947,-0.0020083407245410673,-0.001838366139454214,-0.010317414698293234,-0.0030520843141107067,-0.008851563105408205,0.01311021215291976,-0.014957083209540317
2007-01-14,-0.013270192887795832,0.015512508159572811,-0.014188740341642048,0.0016142489825971104,-0.012647141081554887,-0.012974809798137284,-0.021062072754261203,-0.03200458660681177,-0.0011332429193005836
2007-01-21,0.029936665611901697,0.02403614722502071,0.02140221161292115,0.02210735143374846,0.035771976293766126,0.024515627396874223,0.02408267570363367,0.033913397520869665,0.03228804426184748
2007-01-28,-0.010317053081166323,-0.029536412184870003,-0.014117962778568648,-0.016490540930433083,0.0066401030863419575,-0.013788123815286971,-0.0034560951064718467,-0.004664410640571816,-0.028070913606939838
2007-02-04,0.021175262732069485,0.012531076759248083,0.002324823405705272,0.0075670320588719754,-0.007426167867014936,0.0016713314907805055,-0.015726820035114452,0.010577435547704385,-0.008452381539214
2007-02-11,0.00721287257644207,-0.00766057818561128,0.010866060493618086,0.0003188314302672095,-0.005277390529395076,0.01438542346720454,0.01254048048549375,0.019892316007880394,0.011244447137996643
2007-02-18,0.008370942970038275,0.027529656919515613,0.012447420509831351,0.019623284539007982,0.010429684962546175,0.008809095292814201,0.012067572468615055,-0.0028795207217374888,0.004563152920996458
2007-02-25,-0.0029183779586296793,-0.004807188006042502,-0.009337541001911401,-0.00764182298551489,-0.0025214033021666057,-0.008557131486473366,-0.01167685725048538,0.0050461529047704295,-0.006543176382747182
2007-03-04,-0.06968782577773061,-0.045188571799887646,-0.0695804177830681,-0.05292292733609885,-0.06300439366199917,-0.07590192933422665,-0.08636405297824651,-0.07746032692482957,-0.10640071299744934
2007-03-11,-0.00896185358361922,0.032597458063098536,0.015431198054474524,0.026460772131231325,0.020091859920961505,0.015554917410714367,0.02986589047136391,-0.013687961307376517,0.023812056870218454
2007-03-18,-0.009148954184976176,-0.019708631308608483,-0.029182588223605584,-0.023415703260000677,-0.03392656268339032,-0.028283010430182134,-0.02468171471144454,0.0008784798306345431,-0.039417774492051735
2007-03-25,0.051690982568185787,0.03163702530929546,0.044634456585914625,0.034158447515722,0.03667779391010835,0.04443563527406684,0.039736785316369615,0.03904275947730862,0.06598568145673489
2007-04-01,0.010659604121046573,0.007189955521742055,0.006182124234657363,0.009410465312597548,0.018790761431228403,0.004301024683111586,0.01772126875418047,0.008562963874539338,-0.0037575499561293044
2007-04-08,0.03529905219660101,0.017334334967423166,0.02841987124263768,0.0212284892188463,0.02219554256188733,0.02916363393249439,0.01899491148696466,0.020601874434005442,0.03204259651069096
2007-04-15,-0.00227716774751789,-0.003194651187239575,0.01035815419866902,0.0018813367910158623,-0.0029148202403328615,0.010746665423805153,0.011248790272641817,0.0031649238016783466,0.025870828404777096
2007-04-22,-0.005440357317312933,-0.0009880601123468705,-0.005946901661065743,0.0008102862259949355,0.0037080472415116895,-0.007601259665058065,0.005061378373713898,0.01490198340904151,-0.03781463377642778
2007-04-29,0.006857344570778205,-0.0006401535175536417,0.004532707374431463,0.005651560627088303,0.022812233069809264,0.003098912478023725,0.018030762036622752,-0.005400414924953499,-0.003895780767833711
2007-05-06,0.02579639871449367,0.016636733918295597,0.021572843898641367,0.012836163240089973,-0.0002309496919048524,0.018120586696933776,0.0025232422093741467,0.01624124112655826,0.029694823243022073
2007-05-13,-0.01380160124297733,-0.026297615621528634,-0.017851014611541198,-0.021640671530668475,-0.017188295194376327,-0.012861603570934164,-0.021461830095736864,-0.012774571538947349,-0.006213726780473868
2007-05-20,0.016586882879445337,0.018045874535985825,0.02197005572609721,0.012429884604756523,-0.006206127544954059,0.023943745818588255,0.007434671281189062,0.02636628327329886,0.05279451283317012
2007-05-27,-0.016804389020102027,-0.021871416230054192,-0.028590907542797597,-0.025412922879788222,-0.032830416961088134,-0.02743412345716483,-0.03606800414158069,-0.021359205389008658,-0.028215598748650816
2007-06-03,0.007792249288510608,0.005277474865370047,0.003325855914424934,0.007196419362794383,0.019957435160623538,0.005579061248608319,0.016388560102732232,0.005042947859849205,0.006743059767272026
2007-06-10,-0.006707612169555208,-0.01927256191341036,-0.02656358798509011,-0.02146156519339783,-0.023851086837255793,-0.025091364959359385,-0.04014436238066681,-0.0075415503432794215,-0.039538304712978735
2007-06-17,0.02302218305023218,0.0018009556366593413,0.01632058628212981,0.004531650641200931,0.0029978977294226224,0.01870012278370607,0.022398485690892346,0.03502933620521567,0.03282312027253595
2007-06-24,0.03180439680555638,-0.008327488711943165,0.02191709911770379,-0.002222079714980067,-0.019330287906528347,0.030768191031259755,0.01245362648047108,0.057470877132931586,0.06221092539865398
2007-07-01,-0.007325125540879159,-0.0021045365653151395,0.008922450931702793,0.000732636320128987,-0.006288618165592606,0.008560541730207698,0.007005379361335165,-0.0025482291020398015,0.020513645048282028
2007-07-08,0.036019953720019565,0.01337075653733776,0.04003056076466744,0.01951335226910327,0.006337508085693391,0.04570687592098711,0.03316142523112059,0.04220738028474458,0.07324868904972101
2007-07-15,0.017270163813858166,0.004792479592132606,0.006526138950900537,-0.0003790633858872107,-0.011225714884017862,0.01274932104919189,-0.0014230985350268967,0.02616572216843905,0.03613745934952337
2007-07-22,0.003172545592278345,0.032466147205591385,0.009809537711025867,0.021399047294463378,0.021308653223526673,0.00657933147964466,0.02739659386689926,0.012627018668540475,-0.00014428530143970658
2007-07-29,-0.02695192719960379,-0.02387056612514928,-0.022557781831507237,-0.022592906045638635,-0.017344468446815305,-0.022447124827552966,-0.030464185349282615,-0.03791661700586177,-0.015227291847067427
2007-08-05,-0.011170173842104036,0.06160411360710245,-0.015305340654824898,0.02484258813449758,-0.005894925466745428,-0.015445405254021128,-0.009963096341766252,-0.003218261897497718,-0.03175615319383389
2007-08-12,-0.028638306641032455,-0.013364154094304281,-0.020460807910468757,-0.018754881268762565,-0.024332143502247165,-0.022743285694982074,-0.023311459219102146,-0.03508336678081283,-0.012213151655417486
2007-08-19,-0.07446943147708081,-0.03674731615238206,-0.05530158028987714,-0.031844803237636055,-0.002580950342025186,-0.061413138467893175,-0.060045395402838486,-0.07286716390466651,-0.1062598480747496
2007-08-26,0.11923920825880427,0.06205042332612914,0.09186709233069666,0.06127157053133217,0.04780260830272516,0.10613024734379624,0.10263173550011838,0.14508025563255006,0.15899604681824872
2007-09-02,0.03674933686340972,0.016629254529314186,0.037310824496688356,0.02028261261579236,0.004939901537736078,0.039937684010587136,0.04309406894808365,0.06270782635462853,0.04624354734924006
2007-09-09,0.016589672907123886,-0.002084057084756712,0.040086179620144255,0.011249473518788786,0.02146883822572732,0.043831184589799434,0.0435880089014751,0.008838751998985,0.0749222604472106
2007-09-16,0.05572903591394587,0.06288352134480356,0.037122311090446954,0.03148850792864303,-0.006750274236515631,0.04861898198573993,-0.009123227737689065,0.050875872027513876,0.112414483932508
2007-09-23,0.036205787440176614,0.036645825308340305,0.04521499625916941,0.03012131078684072,-0.006533659683237261,0.0559988279830495,0.021431195459757777,0.04289899536135431,0.10013793637721748
2007-09-30,0.030120670899858017,0.0027450313908687625,0.004940099964236785,-0.0010588064763124567,0.002293735660040301,0.0167621734734497,-0.004848704568285181,0.05255686269759818,0.05034009958217924
2007-10-07,0.006251299864501591,0.007329285690907487,0.007567029790187672,0.0059233318112228515,-6.0092196149620506e-05,0.013298794579822259,-0.0015524875707651456,0.008937244321020946,0.024533868097665498
2007-10-14,0.025336717649528696,0.07763452102719204,0.013435286287898827,0.04097564386186554,-0.012256424060957567,0.01621189665145034,0.005249056094178604,0.030498087988514114,0.0195972464466415
2007-10-21,0.0018451777959251226,-0.021269498647100826,-0.011394543636062519,-0.01503104802500817,-0.000948358264521631,-0.0057314002847622236,-0.006084614008811353,0.03224849451846931,-0.009517749857284118
2007-10-28,0.04801783319484872,0.02092208287464041,0.05176713109831543,0.02520860492602134,-0.002468348987067207,0.05046839468179717,0.026278347614215387,0.049259168726850405,0.048978272991089325
2007-11-04,0.0003967150174488391,-0.030204045382374964,0.018162744299621298,-0.011681427878496338,-0.009101687322298406,0.018418902390037073,0.022128749533406072,0.006361942345820996,0.024874289292924713
2007-11-11,-0.03115948479221817,-0.015171397672600884,-0.03544647179366529,-0.02515484377824259,-0.019286956523900205,-0.045801252072715355,-0.028874552257164544,-0.05735609303177313,-0.056853582835556346
2007-11-18,-0.04471748615518846,-0.0051017719707002985,-0.02629658171072792,-0.012677521993208091,-0.0006915907767369871,-0.030872132741379073,-0.030801787749783816,-0.04206240543386987,-0.03515628208113425
2007-11-25,-0.038104134259230316,-0.0565538364230915,-0.04478207426957676,-0.04179041199951579,-0.015904795594372495,-0.045263112019160986,-0.02935689719496562,-0.030796750317582264,-0.06971615707145835
2007-12-02,0.1104239301870184,0.08596897515998488,0.07457466358545942,0.06762665284954283,0.03856788203538063,0.077612622290975,0.054278867837051915,0.09283860939624705,0.10859969432097465
2007-12-09,-0.004771562222388887,0.06953301046648999,0.009349835396867736,0.05009685574768262,0.0128896815726793,0.008939411162190542,0.007727823208234478,-2.6486176881813704e-05,-0.011074852301556774
2007-12-16,-0.02251771903108199,-0.04109113510073276,-0.03691416642724754,-0.03679497078934664,0.005902293050246093,-0.0366942631295994,-0.04177726129135301,-0.039334743946179265,-0.03635489075129442
2007-12-23,0.012216878608198185,0.037022458163131655,0.0184373190217089,0.02909817266129024,0.012393421346092517,0.011256733658217484,-0.0009347612276510191,0.004150832017057447,-0.002602964107473944
2007-12-30,-0.005535559902016569,-0.007464876442969827,-0.013984082920995813,-0.010216397059043958,-0.018334274239075014,-0.012083092112618803,-0.021633754229057913,-0.010276738162203827,-0.013167752012096006
2008-01-06,0.009360352939601226,0.011514452225691876,0.008798932883513796,0.01603631105919959,0.01965419094234715,0.009543044941635853,0.006057522422653883,0.00044698241684024007,-0.002903511008806891
2008-01-13,-0.020577113173211856,-0.01995157428651241,-0.054737797021053074,-0.033015878488247656,-0.05475129370423203,-0.05082014696901698,-0.06621758785621154,-0.006277656511063703,-0.051457269456965986
2008-01-20,-0.05439783262978942,-0.009953024034964918,-0.03660485736809407,-0.018415881024396064,0.011512501206280355,-0.041051579202268956,-0.020291389738091154,-0.06255876350571771,-0.07147369885586613
2008-01-27,-0.0033868536568845684,-0.011676428456290798,-0.0042100894086789685,-0.017440253918389235,-0.026418931857773643,-0.005284163428709048,0.00026362023020838,-0.0038749388078558114,0.010994327417457522
2008-02-03,-0.03419000024763572,0.008364190761072749,-0.05449689532955731,0.013413652732180807,0.00918538089326794,-0.05940368488484314,-0.03616174553663708,-0.041867704743019964,-0.08771218728446989
2008-02-10,-0.03074666339630234,-0.023403259190254367,-0.02488820615021112,-0.027705774669224994,-0.015768775106649157,-0.026339999607694488,-0.02571871019735253,-0.02432105517137566,-0.02703363337435159
2008-02-17,0.02983261465244661,-0.00446310459838944,0.01176252524630093,0.009020229165854838,0.0067729233521563025,0.014209063815154256,-0.003871000274196672,0.032357047456349784,0.004824024235451214
2008-02-24,-0.03872371263529879,0.013489332925045837,-0.04394106258120828,0.004501466666549053,0.006465831419269578,-0.04833596373142335,-0.01930001649087257,-0.036536213326793805,-0.06818030893588752
2008-03-02,0.039962257476160355,0.01239486957782866,0.0307656765428205,0.018045222567371472,0.0014634474181814655,0.040722384735644,0.027439727793293338,0.04574826104817402,0.04864630444196833
2008-03-09,-0.07166470316379536,-0.03548078154577284,-0.06733158896303133,-0.03702717281858199,-0.02456165681057597,-0.07153404540566968,-0.04562088238194661,-0.07756242982799012,-0.08445666118585918
2008-03-16,-0.016296024571739714,0.06355854962339424,0.019423802090564057,0.05197343269180055,0.0849667453782103,0.002961457630289517,0.04265355965338354,-0.02100857491491363,-0.028529902197139745
2008-03-23,-0.03870312164988732,0.024829391322733083,-0.03307231831884905,0.01329598874373508,0.03243074306142721,-0.03693150713803639,-0.02828423924062914,-0.046479807720145504,-0.06207153620699202
2008-03-30,0.08431533983213613,0.022243776753661865,0.05754076679810401,0.030144577230468952,0.01211854645342883,0.06616367243992421,0.04800384546688438,0.11702309242778466,0.10085945079151813
2008-04-06,0.03208990631792245,-0.004534572088770369,0.025272363727414107,-0.004815688162134652,-0.03174674507517005,0.037171003543146945,-0.000918790526833676,0.04738435117781424,0.061499899211035124
2008-04-13,0.005376435079992596,0.019104477370979023,0.022132032103184714,0.01138734196363775,0.03465890285877253,0.01683347375047497,0.034610666167106764,0.025691878958157836,0.016430202857340676
2008-04-20,-0.014490590739475466,0.0003427233853686525,-0.016147392184758746,0.0013510708807925877,-0.010547231544265517,-0.017782789265823634,-0.0009444036198115476,-0.017345588672232078,-0.02090959456399926
2008-04-27,0.04730795412350311,-0.007604737454183356,0.04468148852175672,-0.004176233909133344,-0.010385667270057361,0.054288381462552396,-0.008329493204575635,0.04818884834577522,0.0793363923025152
2008-05-04,0.0372219691998307,0.02338487251672245,0.040584039430108826,0.023595198302400946,0.018092793472636728,0.04321080728137224,0.0371000962251577,0.03433195310172671,0.04775780901353648
2008-05-11,-0.03977998004817088,-0.02391602113895394,-0.05467320476226323,-0.022176645629496568,-0.024901113458941193,-0.05795803272236369,-0.034724847626731434,-0.041633077613343956,-0.06715609428179173
2008-05-18,0.012880082428468043,0.014416317808609564,0.0052781905411691905,0.008819394582907068,-0.0013831565613655293,0.007137775114787855,0.015546074242023467,0.026255251782342046,0.009992175658984906
2008-05-25,-0.02819350780274969,-0.02286242801873532,-0.03241974620189516,-0.017750621376070964,-0.01895331316422943,-0.03687046015797851,0.0015346187911554553,-0.03728250238146405,-0.04820560068110139
2008-06-01,0.009990533334575096,0.0403399916608211,0.0009595602566105872,0.023009695132247376,0.026362586474320323,-0.0030610380226768785,0.0222465105311078,-0.015935196833445287,-0.018555221860133246
2008-06-08,-0.012035791812087665,-0.01589334992311037,-0.0021243813832357026,-0.010938163512041346,0.0018120779221066719,-0.0025849097852029537,-0.0004542143844496984,-0.007959662578134869,-0.008134545537707304
2008-06-15,-0.06430134878585882,-0.02345466384016072,-0.059994277564182165,-0.025374535981036138,-0.01957501056701221,-0.06517973252743442,-0.0457644136565691,-0.0706273783251502,-0.0840505709672588
2008-06-22,0.0018600767382522959,-0.009291887395930391,-0.0014585135789427625,-0.010627809138205485,-0.012666571640957044,-0.002087703027776961,-0.009986293300193492,0.006220029028809853,-0.001824162929623995
2008-06-29,-0.03520684154534311,-0.016263766821340595,-0.04884257995895086,-0.019068793679873033,-0.02379967771751488,-0.05044098478568999,-0.034915816163743334,-0.02389507452476333,-0.06718913744237953
2008-07-06,-0.025220027713895584,-0.017079215830083105,-0.03263717702049289,-0.014421446791341866,-0.005110854569594242,-0.03699768097320497,-0.03196187268186773,-0.022736975731153384,-0.049390732037208646
2008-07-13,0.028412212199372615,-0.014446639924843772,0.012416362691084155,-0.0175519863386579,-0.0076164119537812,0.019286566390087977,-0.02255528283985828,0.03659046772255552,0.030620965634227754
2008-07-20,-0.016212961180079238,0.018245031203157135,-0.02335764720562848,0.014900355262648518,0.008344971619946264,-0.02155461667495111,-0.0349942346617861,-0.015780050408680538,-0.0306673838921004
2008-07-27,0.04093608113823491,0.028421687619235587,0.043510685083888466,0.024099731880207975,0.021773925090022666,0.048466606842719306,0.023252275530790404,0.03417160607941351,0.06619765460214828
2008-08-03,0.00267163290351508,0.005388680177067528,-0.006104679052549079,0.0024293070445262567,0.004538521275382106,-0.006721870941962641,0.0008912284336946704,0.005479797551716861,-0.009121361965620441
2008-08-10,-0.03928739951627961,0.02052351087722545,-0.03135752299045034,0.01522822977260978,0.034920593888436297,-0.03947101625082735,-0.03549647754082523,-0.04410761801494618,-0.0708598806427527
2008-08-17,-0.01785920885147931,0.006951926554054267,-0.0019554148686415783,0.01078662741303284,0.027698733261683855,-0.00983607212704919,0.033366421070294264,-0.045530454297264926,-0.02912887399986677
2008-08-24,-0.041206260978581,-0.017137608679445235,-0.05293569915321377,-0.023041438151905236,-0.022626596770597314,-0.05435237049033261,-0.06714768941853168,-0.031179857299681132,-0.0741780976209455
2008-08-31,0.03320065112827028,0.020871780865604487,0.040776180831578954,0.02303286604128309,0.0328393303837177,0.04496368939701204,0.03066308024442756,0.03451087355955423,0.06343896618764214
2008-09-07,-0.04454040999061632,-0.007811925216010006,-0.03949405102465779,-0.016668662264847547,-0.012887735113747505,-0.04414345461515201,-0.024527468698469636,-0.06195887430840422,-0.06692344397921665
2008-09-14,-0.013947055781221374,0.02246320069329244,-0.0025686856913212028,0.020566002111227992,0.022179556878244123,-0.005644382436101331,0.013916077564552196,-0.03664660629654757,-0.02003523735036447
