DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-09-21,,,,,,,,,
2005-09-22,,,,,,,,,
2005-09-23,,,,,,,,,
2005-09-26,,,,,,,,,
2005-09-27,,,,,,,,,
2005-09-28,,,,,,,,,
2005-09-29,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-03,,,,,,,,,
2005-10-04,,,,,,,,,
2005-10-05,,,,,,,,,
2005-10-06,,,,,,,,,
2005-10-07,,,,,,,,,
2005-10-10,,,,,,,,,
2005-10-11,,,,,,,,,
2005-10-12,,,,,,,,,
2005-10-13,,,,,,,,,
2005-10-14,,,,,,,,,
2005-10-17,,,,,,,,,
2005-10-18,,,,,,,,,
2005-10-19,,,,,,,,,
2005-10-20,,,,,,,,,
2005-10-21,,,,,,,,,
2005-10-24,,,,,,,,,
2005-10-25,,,,,,,,,
2005-10-26,,,,,,,,,
2005-10-27,,,,,,,,,
2005-10-28,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-01,,,,,,,,,
2005-11-02,,,,,,,,,
2005-11-03,,,,,,,,,
2005-11-04,,,,,,,,,
2005-11-07,,,,,,,,,
2005-11-08,,,,,,,,,
2005-11-09,,,,,,,,,
2005-11-10,,,,,,,,,
2005-11-11,,,,,,,,,
2005-11-14,,,,,,,,,
2005-11-15,,,,,,,,,
2005-11-16,,,,,,,,,
2005-11-17,,,,,,,,,
2005-11-18,,,,,,,,,
2005-11-21,,,,,,,,,
2005-11-22,,,,,,,,,
2005-11-23,,,,,,,,,
2005-11-24,,,,,,,,,
2005-11-25,,,,,,,,,
2005-11-28,,,,,,,,,
2005-11-29,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-01,,,,,,,,,
2005-12-02,,,,,,,,,
2005-12-05,,,,,,,,,
2005-12-06,,,,,,,,,
2005-12-07,,,,,,,,,
2005-12-08,,,,,,,,,
2005-12-09,,,,,,,,,
2005-12-12,,,,,,,,,
2005-12-13,,,,,,,,,
2005-12-14,,,,,,,,,
2005-12-15,,,,,,,,,
2005-12-16,,,,,,,,,
2005-12-19,,,,,,,,,
2005-12-20,,,,,,,,,
2005-12-21,,,,,,,,,
2005-12-22,,,,,,,,,
2005-12-23,,,,,,,,,
2005-12-26,,,,,,,,,
2005-12-27,,,,,,,,,
2005-12-28,,,,,,,,,
2005-12-29,,,,,,,,,
2005-12-30,,,,,,,,,
2006-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-03,0.007432483486576226,0.0007488167139783912,0.006556074830090305,-0.0008554879946512271,0.0049072623950001506,0.008296580336081133,0.004325534902076009,0.0050728484369144,0.014144367269078048
2006-01-04,0.01520455550692994,0.004356252693680458,0.0072075035445408695,0.0037040909815058186,0.0046945921446752735,0.009964750858848733,0.0043078918854641485,0.018178219377291884,0.012727877140225956
2006-01-05,0.0073712775293806555,0.0004410581621127201,0.003632175410363558,0.00023033182514721291,0.0021048758210555196,0.004828048291713094,0.0021092560281980913,0.005814499684725331,0.00877038032338628
2006-01-06,0.005092547830551545,0.0008050415418925385,0.004316268393513373,0.0039120407530738215,0.0019119264655183296,0.006451494660083934,0.0021048164314519877,0.003317262865511282,0.008027187976640763
2006-01-09,0.013268080643331726,0.006897525973629389,0.002766105015754759,0.006836480288879388,0.005206957052458867,0.0020269192314516906,0.004340041696342587,0.011078377547535394,0.0011214378258558408
2006-01-10,-0.001913990368139433,-0.001637488550251336,-0.0035941896357757804,-0.0030330952339496357,-0.002226157614924795,-0.00530663855085107,-0.0020913190725482633,-0.0008687579987718435,-0.008126650311672387
2006-01-11,0.0041145515276227,0.0026010076056713098,0.002973071309602471,0.0022682665916576345,0.003582235715477971,0.0018443549186671843,0.004122910038742233,0.008151412350329588,-0.00027119549764266195
2006-01-12,0.0033736603263198823,0.002825652707397963,0.005944263490362357,0.0037914224177075548,0.0018597453392265758,0.009409498181204023,0.0020179124065599126,0.005165636105044959,0.016364968205344905
2006-01-13,0.006137345823048898,-0.0012056476472831008,0.0014550035930751607,-0.0015959861150382014,-0.00179909077739253,0.004148973199993798,-0.002082893843547769,0.006054331584070442,0.013254056326181485
2006-01-16,-0.002083259167987505,-0.0010473527021906644,0.00295688429010158,-0.00044651789154626824,-0.002130305619457146,0.006704731764904513,-0.0020882135121363947,-0.0012281403853918857,0.017593689904365637
2006-01-17,-0.009157655176931788,-0.0033173606190135324,-0.00407318229416785,-0.004464508722140535,-0.0023213737623406644,-0.006357836647650641,-0.0020916090720229483,-0.013683117469622256,-0.009229789624726764
2006-01-18,0.0006351360735073642,0.0007417906433562834,-0.0005383653217875652,-0.0016240455022178343,0.0034471868542115328,-0.0013526889640895052,0.00048635600557640237,-0.006735384633156065,-0.002438959527887139
2006-01-19,0.008645086107550083,0.0032526218844634107,0.004541379654119919,0.0060467556285881,0.001977440541877381,0.005778439793620977,0.003843695831592354,0.014350307170939701,0.005577650877577894
2006-01-20,0.00047759559316523485,0.001145411472996035,-0.002108987022084517,-0.002801662755635367,0.002303608032112736,-0.006940353711424707,0.0021561323041829625,-0.00029004384187179306,-0.010480970613972363
2006-01-23,-0.008198974134494073,-0.003109469430493784,-0.007597585065204925,-0.00710966608282383,-0.0016894487548359297,-0.010911827103532522,-0.0038207403815019463,-0.013656277523595876,-0.016070507363330207
2006-01-24,0.006157391510678558,-0.0030261928074046913,-0.0010733864394405694,-0.002210967262911145,-0.00600491414232185,0.003585182228255015,-0.006271348669263906,0.005705879649180187,0.011494961149216639
2006-01-25,0.0021923836538776838,0.004291349362939188,0.00803520173925889,0.005541809691793367,0.006710424849005926,0.007398865406575324,0.00820634975963357,0.00022777254825823024,0.007560011640458228
2006-01-26,-0.00015080152969195165,0.0017719309952230892,0.0004885756188422435,0.0014219997154386393,0.002218069852853391,-0.0007285302087939909,0.0020865195213504266,-0.0015850846187202012,-0.0020597652054001672
2006-01-27,0.016113723862008662,0.006345266824833055,0.009236526022453348,0.007818278128641517,0.008201606599112786,0.009994118961641462,0.00832966989679428,0.017745293480116112,0.010890716599466032
2006-01-30,-0.0001444692656097661,-1.7186364368473197e-10,5.221626573783352e-24,-0.000579174745950597,0.0,-0.0001843874855637208,3.94576474365954e-23,-0.00014769511015861933,-1.468478783240506e-10
2006-01-31,0.002995722757699005,0.0006770317791866304,4.7998572463994184e-21,3.293104078085627e-09,0.0014919370707133248,3.746974897449797e-22,0.00020535360969618232,2.6736007279435128e-05,3.667748842195975e-10
2006-02-01,0.0011562683451678206,-0.003828622765654833,0.0023339578670099233,0.002544129136048693,0.004768413223922387,0.003999089888106842,0.008205727578836525,0.0028880568194701328,0.008118360578783911
2006-02-02,-0.005143245543045489,0.00023621223586442694,-0.001376107323920867,-0.0031224983021770217,-0.0035931519832300314,-0.002820247516949601,-0.00042733990311249966,-0.005309225565656858,-4.109286591546989e-05
2006-02-03,-0.017975899945925727,-0.009708102177772439,-0.01888819005155923,-0.016704409428088745,-0.017240703296289513,-0.022691066679757076,-0.015422779966933621,-0.019908938954772526,-0.027602920347977497
2006-02-06,0.003131516319584727,0.002263167440812776,0.005407043057924848,0.006952838494097158,0.014113566326252384,0.005583114988760192,0.0021466056276659216,0.009134302180700596,-0.00703768007886489
2006-02-07,0.0042861648998272425,0.0033269220797344477,0.006168218903455313,0.005588840974002196,0.006178802815261998,0.00660106767479213,0.00866503130807337,-0.0018450028647668867,0.014557488284525997
2006-02-08,-0.006485727914777457,0.0034216832933447296,0.0014406286749729452,-0.00166435202832042,-0.004339907744871795,-0.0013957339825057178,0.003045863009639526,-0.012612926729972287,0.010926813018727676
2006-02-09,0.003000720252219493,0.0031076973963284566,0.00266650463590971,0.0036800093954169636,0.0038661720538484988,0.0036763588072356054,-4.2333824514725974e-05,0.0027661701440963925,-0.008334221652946335
2006-02-10,0.004267089487417983,0.011430276728392717,0.009320246179106257,0.005694610099569271,0.012706898780200551,0.0056321806565131066,0.010586730180058432,0.0014306113902895564,0.003083955691362129
2006-02-13,-0.006615832238779098,0.01642037766528184,0.012404835375478674,0.008705083592713603,0.01864042893012517,0.00271249293436596,0.013987119291633706,-0.007559044827776424,-0.015976709734937377
2006-02-14,0.0060529982588907036,0.019800339074307075,0.01735556224545922,0.015206000226633556,0.020789163864636084,0.011921838904751307,0.016115678584992833,0.008078193092725065,-0.0036355479778730163
2006-02-15,0.0011956063081669823,-0.0025637287781272466,-0.0029856283956162903,-0.002864331273722728,-0.005514753842744151,-0.0024144352725953013,-0.004726040045909224,-0.00020604218656679096,4.2323778392471425e-05
2006-02-16,0.004697216509981389,-0.00341827558409817,-0.0030518670840304807,-0.001595966743356877,-0.008198456470587949,-0.0016230716755319759,-0.004926808267075078,0.0024207674585782334,0.0018031687298932706
2006-02-17,0.0010270311240473885,0.00021603759452774602,0.0022700248257149697,0.0008697760133437264,-0.0005025443613896183,0.0031286437401886772,0.002544012397784302,-0.00019178472190911166,0.007242162190522194
2006-02-20,0.008211617591658735,0.0026667250721878724,0.0046469724316057955,0.0056656211339978,0.00953209431233362,0.005962089592047762,0.0035825666170595585,0.0097715097905695,-0.0008304664396584326
2006-02-21,0.003751700203174634,0.0007426024126117272,0.0012533679308631802,0.0015711703297028488,-0.0016386575800994391,0.0009930897085854695,-0.0037924285845883448,0.0021547367963175895,-0.009171455570093535
2006-02-22,-0.000632944282079605,-0.0018821961778493115,-0.0012830940762132866,-0.0008626185238775538,-0.0004942366121776974,-0.0008315523884337552,-0.00042417704844818175,0.0005183523567490684,-0.0018476111048914103
2006-02-23,0.014329155800888846,0.018959574597069536,0.013313218907984837,0.011129486306809178,0.020587845125701394,0.009463636126064642,0.0240419117810391,0.013343410960196766,0.02456200985982626
2006-02-24,0.0002780399517988451,-0.005233025188073669,-0.003129166296726399,-0.001507216615875675,-0.0054670120838788885,-0.0016284936130611394,0.0002305645286020757,0.000276696739326844,0.012355072465223256
2006-02-27,0.005642259430237508,0.0036209234874753984,0.00419691693228919,0.005638615569108729,0.006168998308265815,0.005261708780449339,0.0038616108876879584,0.00495961520994627,-0.0003678713613767276
2006-02-28,-0.006291908486589839,0.0031398271287414767,-0.0011345561423463104,-0.0023382990923678294,0.0015951346134029803,-0.0034539082859916634,-0.0011735250121487136,-0.004631546057709392,-0.012715076985656066
2006-03-01,-0.0029199177374400866,-0.0023355985354373975,0.0005968386104817416,0.002070237713647155,-0.0012790309033310233,0.0012720121082306149,-0.0008566118340659718,-0.005510881611456477,-0.005828742672350585
2006-03-02,0.005542690856916273,-4.425548385714672e-05,0.008682050895974174,0.005130646394281886,0.0025255087193234473,0.009974813670201813,0.0028767829147589028,0.005132584243469573,0.01383423745063715
2006-03-03,-0.005225356066290629,-0.004884310319201389,-0.00972358591139947,-0.008398804677441005,-0.0024985578944318534,-0.009880201062198229,-0.00101601183207603,-0.00476456130382371,-0.01076489882781906
2006-03-06,-0.0002514340166222581,0.005795670824290907,-0.0031129092787300643,0.0010668717091124045,0.0005163157774073611,-0.004017291499626438,0.0035494054665158644,0.0012274007429369034,-0.004215932265700111
2006-03-07,-0.017848693971975693,-0.00800193367592583,-0.024669865605951045,-0.016584072173808015,-0.025620323091160413,-0.02438451412845774,-0.017399673470382748,-0.019754021990906766,-0.024028010031989473
2006-03-08,-0.010523767979998369,-0.0024875705403707097,-0.009821606491810212,-0.007276859361613572,-0.0017215312338218255,-0.011846095196064312,-0.004945872793194076,-0.009067905248997912,-0.030692156174229008
2006-03-09,0.00627380424966129,-0.00014352012079193606,0.007000309238353023,0.00487079718095521,0.011858587738541397,0.006502453781203863,0.007720092776704214,0.0021805908843080565,0.01134864404489764
2006-03-10,-0.0017907161671529511,0.0006586115603758733,-0.0034745303591312508,-0.0007169263846147803,-0.004686567220281493,-0.002517625384647202,-0.0001610964959329739,-0.004550023261173584,0.007852458760386167
2006-03-13,0.008423004432353462,0.0019768691268394344,0.017531752384993785,0.00925532600128545,0.020994491273260505,0.015347659918304602,0.016330540502465497,0.0074328968879253865,0.0019078105176795332
2006-03-14,-0.0075432621438706405,-0.0033999478948506154,-0.006969031089056774,-0.006786114457318206,-0.0032625710337647346,-0.007652095324489333,-0.007900041273999297,-0.001300008326937922,-0.012952079026529537
2006-03-15,0.010718226752984533,0.004212555137280738,0.015219136299542097,0.010242610332581364,0.017343948795503796,0.014742662395980701,0.012155230935254611,0.014574801701654358,0.007066350667214093
2006-03-16,0.006503582242150519,0.0028617324602444806,0.018072223360336644,0.010068501094670975,0.024923375199750276,0.015639946618366422,0.015416405030017212,0.0029943387591107496,0.002198479676540341
2006-03-17,0.00778936963796228,-0.0018987035697525816,0.008870752854417935,0.005118682980354272,0.010850247512629441,0.00849839241703943,0.007131991252893456,0.007902751564510889,0.009832166595923758
2006-03-20,0.006730283694443707,0.004928078824617405,0.006465080262307068,0.004584010589398615,0.002527044886395976,0.007304864027933768,0.005577509137959706,0.00869486755952101,0.013176421543626715
2006-03-21,-0.0003181982811739242,0.001108558288087825,0.007969207112098685,0.005860817381814038,0.019706906768834864,0.005774141383289533,0.008590566672994888,-0.00037965416334110713,-0.00019864607501284416
2006-03-22,-0.01676644047483085,-0.004712754782905907,-0.009555212851831451,-0.006868575928709586,0.0021722528428604637,-0.011373008661825895,-0.006625204075497277,-0.014556066077499116,-0.024438017823555227
2006-03-23,0.01477611399260346,0.0037954644429856878,0.010960353341396181,0.007511115686248229,0.0028006074412254586,0.0118083795503448,0.007632496206871096,0.00997355145993889,0.02265103377282672
2006-03-24,-0.004452978677207156,-0.0030792980550931846,-0.006998889339297877,-0.005129917819198792,0.003246417519798871,-0.00795716851310916,-0.0005974379698920906,-0.0014243922551588485,-0.013663814751667112
2006-03-27,0.007021855816569912,0.0017873573678166518,0.009382005681635061,0.004894069894882048,0.006726709499203142,0.009446609643780182,0.005476710782019572,0.006612856222762575,0.003751205287744889
2006-03-28,-0.0021834519489688465,-0.001762995291666171,-0.008036604206351003,-0.004368970171032294,-0.008450097592896083,-0.007536250652046162,-0.0070324394288117905,0.0049115814382423555,-0.0076052863084186805
2006-03-29,-0.0051140419886342315,-0.0019080763417805458,-0.008551169264195685,-0.005803143543523446,-0.009006971228082729,-0.008476218748995817,-0.00790509938310578,-0.006501112083611037,-0.0028972082448902206
2006-03-30,0.005998669273827561,0.0010734061953045681,-0.0027762287901493153,-0.0004957945100201662,-0.006851837757673174,-0.0012077772470891787,-0.0025533880193501016,0.011681499589465167,0.011539963688599959
2006-03-31,-0.006393907023968524,-0.0007281095727474755,0.0020449979994677653,0.001431676326386625,0.011283718626313333,0.0006607434521511449,0.004114411870529085,-0.008235466416942573,-0.004787569359845645
2006-04-03,0.01913278847274187,0.0065572626176460085,0.017958140477317065,0.012414408331435357,0.012241000208316814,0.01810522334182158,0.01348587928767777,0.01960488536260956,0.02153366396305586
2006-04-04,0.0037980561398646808,-0.0007466701194832416,0.0035135281981521172,0.0033122416803346255,-0.008003071063452265,0.003096932476490741,0.001504919533017622,0.002943565708256846,0.003658773206114534
2006-04-05,0.00016332668339329038,0.00015311573433249325,0.00010207430962633528,0.0006654030974713244,0.002734195683741509,0.000261045661084803,0.0020608756289841666,0.00016708448425637278,1.1253581900768522e-11
2006-04-06,0.02170094473064944,0.0038934907238712796,0.0579683555275552,0.02777781729903148,0.01608782095476247,0.05291930112434372,0.05190241253656126,0.023657526433286016,0.06416276980808515
2006-04-07,0.009684086705978884,-0.0018733726373307109,0.004913287723835204,0.0029119667060682423,0.0025966407015854303,0.006221280517765812,0.001539132743043673,0.0069709474068555075,0.013425699022778285
2006-04-10,0.0007993539276647412,0.0020108021313819547,-0.007174805573005421,-0.001688766246252589,-0.004383024012090338,-0.00728033806974345,-0.0031764685816163696,0.004657928321162886,-0.013285226218522857
2006-04-11,-0.001340831866173789,-0.0006287674989769586,0.0016514118161921967,0.0004724415808459735,-0.004240243870994714,0.0009948118071906435,-0.0009105356606098862,-0.002018261688290543,0.002886760461934743
2006-04-12,-0.00747968452323684,-0.0030075868933291264,-0.0028198556132627427,-0.0013679706295523278,-0.006315399438049063,-0.004593211359771887,-0.0037830814446268724,-0.011381490640118758,-0.013879265938163668
2006-04-13,0.009297938079897776,0.002512891494772475,0.004508631601678578,0.005113039481800443,0.006193127543548614,0.004518475410073241,0.006353775368153342,0.007050942554473923,0.007597266699379593
2006-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-17,-0.005087525486576092,-0.0005594180052971757,-0.005108990033478263,-0.003588910836077003,-0.0006791441429762296,-0.005450942483310407,-0.0032813304284391603,-5.5294919098437375e-05,-0.010247075431995349
2006-04-18,0.011595909310790894,0.003638985542142138,0.011864683101374984,0.006012699124199026,-0.004968643570854689,0.011419900643539023,0.004546128497101928,0.01486282505446019,0.01689567308808518
2006-04-19,0.016362050899970546,-0.0030834017553512225,0.01432549591252659,0.005922315865121303,-0.00030311538508680393,0.015737636209583853,0.01035633546867041,0.01345487327792438,0.029777977289202246
2006-04-20,-0.0050386946645013045,-0.003278235336555438,-0.0011151852848117721,-0.004434576573687683,-0.0028217485632197428,-0.0018789498534285984,0.00774128265608358,0.006207297513619397,-0.010979499560551477
2006-04-21,0.00040580152738559165,0.0013797657669365917,0.000694589139765842,0.0011908945597593158,-0.001469006617963781,0.0013909583940506893,-0.0038956869381393546,-0.002817406975127619,0.0010847419441358558
2006-04-24,-0.011104043127209449,-0.004656394932584417,-0.012460125164371347,-0.012039159788124192,-0.011045214290414678,-0.010910283569258186,-0.014358175618514699,-0.012153795219214926,0.0020971368620913773
2006-04-25,-0.01027869071580551,1.4563437767081798e-05,-0.018636899353121104,-0.009286100739605077,-0.005595363941116309,-0.018473428672933986,-0.018245324718501328,-0.00903504485590253,-0.0249790016820897
2006-04-26,0.003898940111747167,0.002471551027707831,0.004893262047945502,0.002385222082053067,0.01086265283993306,0.00462152077256501,0.007983158988369595,0.008474232140653725,0.002718039988623003
2006-04-27,0.010202922119133005,0.005147744850351708,0.024370873407070306,0.012152581123932447,0.005778436639381436,0.02285126405850825,0.021348295555142928,0.004565242859372027,0.025643477957119513
2006-04-28,-0.007031459371887927,-0.00493260125619698,0.00014077702280548384,-0.0004365741871621912,-0.03342268292582502,-0.0006071307556494648,0.0011031990669053099,-0.007723381077782101,-0.0016544478690591572
2006-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-02,0.01538056073632807,0.005726918678260279,0.020361933461156605,0.013441927149727003,0.012578621192189967,0.019874733027866843,0.018323637384504297,0.007973843842186353,0.020606249537136058
2006-05-03,0.008986253612487281,0.0015936280838212656,0.005768889569206397,0.005047793456838443,-0.005477677507416821,0.007987538140946708,0.0010313792246711168,0.009087138179206476,0.004265904827221307
2006-05-04,-0.002742405669638652,0.002052249877999508,-0.00975345839057846,-0.0030101470183994407,0.0038785341624485276,-0.010695230984276717,-0.01208159929799844,3.04129216110222e-05,-0.012013645929823234
2006-05-05,0.00016655626506851376,0.0007574204240538291,0.0011338177144002686,0.0008563171248047584,0.0028450153911750474,0.0008450566904966825,-2.2968008746604242e-24,0.0001515754654182835,4.635854553202639e-13
2006-05-08,0.006819025512890313,0.005479133368067584,0.0050374122335896734,0.004904010805822863,0.009614215626073754,0.005172765335024293,0.002982930837179966,0.014229402473191252,0.003954925771000329
2006-05-09,-0.008613881792385342,-0.004116915745306515,-0.013121602383550257,-0.007731115757873487,0.0005971539882364971,-0.014425613850466505,-0.01189563672508743,-0.005236577075751901,-0.013792920389340718
2006-05-10,-0.008607999366975146,0.0010357934704377002,-0.004705753154472253,-0.0027208959163078895,0.0007237447994351316,-0.005776413243849775,-0.005267707489919175,-0.011609050083235723,-0.0028902072958149764
2006-05-11,-0.00045533274150984313,-0.0033938033859961846,-0.007559099756080403,-0.0036975074957994675,-0.009024719116631986,-0.005953818174052424,-0.006960373496661383,0.0030093395164273906,-0.006572476666061034
2006-05-12,-0.013057073981476434,-0.006196066162542032,-0.018150875081067636,-0.01108366138651927,-0.012550133675621106,-0.01844380428119119,-0.0068540918586187305,-0.014072628364372322,-0.01257173898236485
2006-05-15,-0.020068645276540426,-0.0037305371939475407,-0.02802656611833624,-0.013797652250943671,-0.0036477969284088737,-0.02954737089364874,-0.03358857844550736,-0.02210732697895727,-0.03578406726724471
2006-05-16,-0.007843447157985604,0.0016254254941731484,-0.0049955449584266265,-0.0014643228524008343,0.008593706016732924,-0.006563671645701319,-0.03935865017336154,-0.00743394701985676,-0.029933782052366555
2006-05-17,0.00469857584070938,-0.0021462469631637966,0.007552073373973832,0.0003248119888035051,-0.0060211220058472145,0.00845439234445885,0.01833995032437089,0.010301262217577564,0.013550621384117023
2006-05-18,-0.021315014479495333,-0.003951326894277147,-0.01730751829638787,-0.01145917738259223,-0.0036075505008084947,-0.019098888035178986,-0.027094457679406665,-0.022170642143181405,-0.027033090814336774
2006-05-19,0.004486789863085771,-0.0007196563878658883,0.009588462870104328,0.0019884772104043977,0.0006431131563133177,0.009907999112925649,0.006336366975084824,0.0037769800154261075,0.012433136410929304
2006-05-22,-0.024271025400485407,-0.01267559919500955,-0.01773640757193183,-0.015323804513749954,-0.020927960534978328,-0.017012383990128718,-0.017899219481870877,-0.03136462105212167,-0.017013757603931055
2006-05-23,0.0002493692105792678,0.002960691849695053,0.006170239542683245,0.002436772456319431,0.00965963817303113,0.0035485240037171468,0.032387466383586826,0.004141884651715851,0.019133789291586382
2006-05-24,0.0008793243371386785,-0.0048758494012335766,0.01198913040138255,0.0025944941288788903,-0.005297696733215225,0.011735348130216362,0.0395478625785618,-0.00451191344596325,0.032582427192916916
2006-05-25,-0.014281418612546327,0.00013645896421505808,-0.015740607688902838,-0.006835135558252531,0.00242652542810309,-0.017513347200205587,-0.020751250158731815,-0.008590289882589025,-0.021569993862293347
2006-05-26,0.014047355783272921,0.00740022955538903,0.016002415498294783,0.00996071705683119,0.011926552205594333,0.016717956985315294,0.003533122301023776,0.014237612736374158,0.00735681995471738
2006-05-29,0.0021549417305188902,-0.0005988031216976357,0.00023243835513177594,0.0001899879765428909,-0.00022986949322406132,0.00039598743593096053,-0.007198448456249966,0.0038272780940269294,-0.0018245499106838846
2006-05-30,-0.011057162579868446,-0.008523733551708108,-0.019626634343519748,-0.012762132434694666,-0.019608534778912886,-0.01752947777124132,-0.021915313764870818,-0.0116016410962474,-0.02001899047387571
2006-05-31,0.000592636117833506,0.002524061857475511,0.004008592489063305,0.002947651929757015,0.009508515061268699,0.0030053984320662845,-8.191678214863702e-24,0.0005336049725566769,1.6592232036335567e-12
2006-06-01,-0.01341254694797,-0.007508308833232257,-0.006485436710663365,-0.0050169761394134055,-0.007281617172743785,-0.008570110090799969,-0.0017690767135888543,-0.013231656037553897,-0.010011753907555794
2006-06-02,0.016444758108496427,6.559037325580865e-10,0.01094534105030071,0.0012508717935590117,0.0,0.012660466315450682,0.006588474080913133,0.019838791018837634,0.015501754668689314
2006-06-05,0.004723559169889605,0.001932626031329833,0.007104952555361906,0.0020559150229411795,0.0019463072663637134,0.007898018407096287,0.007855325225472234,0.009381957611596343,0.009479641222034447
2006-06-06,0.002013174546821883,-0.0008956775218665476,0.013784076318349265,0.003220783997572273,-0.0007420209950895153,0.014764563878741992,0.009098645440877335,-0.001437659811266782,0.01618026561515822
2006-06-07,-0.011753854674820909,-0.005453447058462425,-0.01045021237558027,-0.004629129412988482,-0.005382999034732591,-0.011117414136845468,-0.005473526222089851,-0.010945796588053803,-0.013318327667324539
