DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-09-21,,,,,,,,,
2005-09-22,,,,,,,,,
2005-09-23,,,,,,,,,
2005-09-26,,,,,,,,,
2005-09-27,,,,,,,,,
2005-09-28,,,,,,,,,
2005-09-29,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-03,,,,,,,,,
2005-10-04,,,,,,,,,
2005-10-05,,,,,,,,,
2005-10-06,,,,,,,,,
2005-10-07,,,,,,,,,
2005-10-10,,,,,,,,,
2005-10-11,,,,,,,,,
2005-10-12,,,,,,,,,
2005-10-13,,,,,,,,,
2005-10-14,,,,,,,,,
2005-10-17,,,,,,,,,
2005-10-18,,,,,,,,,
2005-10-19,,,,,,,,,
2005-10-20,,,,,,,,,
2005-10-21,,,,,,,,,
2005-10-24,,,,,,,,,
2005-10-25,,,,,,,,,
2005-10-26,,,,,,,,,
2005-10-27,,,,,,,,,
2005-10-28,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-01,,,,,,,,,
2005-11-02,,,,,,,,,
2005-11-03,,,,,,,,,
2005-11-04,,,,,,,,,
2005-11-07,,,,,,,,,
2005-11-08,,,,,,,,,
2005-11-09,,,,,,,,,
2005-11-10,,,,,,,,,
2005-11-11,,,,,,,,,
2005-11-14,,,,,,,,,
2005-11-15,,,,,,,,,
2005-11-16,,,,,,,,,
2005-11-17,,,,,,,,,
2005-11-18,,,,,,,,,
2005-11-21,,,,,,,,,
2005-11-22,,,,,,,,,
2005-11-23,,,,,,,,,
2005-11-24,,,,,,,,,
2005-11-25,,,,,,,,,
2005-11-28,,,,,,,,,
2005-11-29,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-01,,,,,,,,,
2005-12-02,,,,,,,,,
2005-12-05,,,,,,,,,
2005-12-06,,,,,,,,,
2005-12-07,,,,,,,,,
2005-12-08,,,,,,,,,
2005-12-09,,,,,,,,,
2005-12-12,,,,,,,,,
2005-12-13,,,,,,,,,
2005-12-14,,,,,,,,,
2005-12-15,,,,,,,,,
2005-12-16,,,,,,,,,
2005-12-19,,,,,,,,,
2005-12-20,,,,,,,,,
2005-12-21,,,,,,,,,
2005-12-22,,,,,,,,,
2005-12-23,,,,,,,,,
2005-12-26,,,,,,,,,
2005-12-27,,,,,,,,,
2005-12-28,,,,,,,,,
2005-12-29,,,,,,,,,
2005-12-30,,,,,,,,,
2006-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-03,0.007432483486576226,-0.0027371580946535692,-0.0039833583135048785,-0.004909635131590185,-0.0018608014010796654,-0.0013623003113376181,-0.00034747124926661773,0.0050728484369144,0.011909105939581235
2006-01-04,0.01520455550692994,0.0025570089996554135,-0.004230481799211641,0.0004064467490051341,0.0011010741223645049,-0.0011059463345626484,0.0004296599832826674,0.018178219377291884,0.010334884267659623
2006-01-05,0.0073712775293806555,-0.0012168801986852332,0.0035538973584578,-0.0007701329055520771,-0.003341492145229705,0.004464848022596329,0.0059920400434129665,0.005814499684725331,0.006698797976714163
2006-01-06,0.005092547830551545,0.0017203511326038424,0.0033186033243936997,0.0036947410017356425,0.0031120579308042645,0.0018415679683096782,0.007789189693013538,0.003317262865511282,-0.005106579310433209
2006-01-09,0.013268080643331726,0.01026780316438934,0.01348086001976422,0.010491298471966407,0.006292464621321502,0.012124022540585148,0.02340420378897237,0.011078377547535394,0.0067608783845368855
2006-01-10,-0.001913990368139433,-0.00266721158930656,-0.007185979759242302,-0.0033886873897501853,-0.0024585252552053356,-0.007533663790670184,-0.010338344131783434,-0.0008687579987718435,-0.011558805108380229
2006-01-11,0.0041145515276227,0.0016303132472926742,0.005352413653964515,0.001996222434461943,0.002676971255472632,0.006417555917723699,0.002640668600863633,0.008151412350329588,0.01287791059410142
2006-01-12,0.0033736603263198823,0.0028688189234346143,0.006966230984619284,0.0042873507716079205,0.0031233347587822885,0.008337188821834752,-0.0023421017666943322,0.005165636105044959,0.014110131080518094
2006-01-13,0.006137345823048898,-0.001232797271992892,0.007707975121131815,-0.00028698629929032617,-0.0021238275212531366,0.00963913869335255,-0.0027504717049299243,0.006054331584070442,0.020597645686413858
2006-01-16,-0.002083259167987505,0.00036602697395251904,0.003759911588891732,0.000847464242238778,-0.0005285923375612945,0.004164756311911057,0.003812188062032423,-0.0012281403853918857,0.005067965846034934
2006-01-17,-0.009157655176931788,-0.004302330421042418,-0.010235848879876828,-0.005658008204759285,-0.0018477870406119008,-0.01172585110974829,-0.009279699927573166,-0.013683117469622256,-0.018962884170401796
2006-01-18,0.0006351360735073642,-0.00069168728533656,-0.0039842571162032134,-0.0008284203680236589,-0.0006561848216619915,-0.004153998422943495,-0.00738471141205379,-0.006735384633156065,-0.007500944276429657
2006-01-19,0.008645086107550083,0.004100540537638167,0.011252698893314064,0.005234804227449485,0.003665052279417034,0.012177025718225537,0.011304248888337986,0.014350307170939701,0.01741615547132788
2006-01-20,0.00047759559316523485,-0.0008703970138464499,-0.003560683376462191,-0.0029694588429955266,0.0014830322965093663,-0.002537103296946013,-0.010391762357672578,-0.00029004384187179306,0.002045854492784303
2006-01-23,-0.008198974134494073,-0.004455609524338467,-0.014276277437838717,-0.007422203459605447,-0.004600310456033368,-0.01450231543874789,-0.011913517508558581,-0.013656277523595876,-0.016443378336474163
2006-01-24,0.006157391510678558,-0.0016580181566406315,-0.003438362541592345,-0.0010473135277141912,-0.0031868079703611116,-0.002164583256171137,-0.008139788186945116,0.005705879649180187,0.0006896578666914079
2006-01-25,0.0021923836538776838,0.0029678960273173574,0.003239926141410052,0.0031778364387162303,0.006957900670136787,0.0023002419922802434,0.004723022917737402,0.00022777254825823024,-0.0010760043530155877
2006-01-26,-0.00015080152969195165,0.0020257399601982403,0.0017793488788283712,0.0019713777774639277,0.0021357506487480705,0.0009072474159163097,0.0037798669298917914,-0.0015850846187202012,-0.003407993054086252
2006-01-27,0.016113723862008662,0.0051654562118715825,0.004000257082103607,0.006944882462964442,0.00628367148601671,0.00416373663165212,0.004220357906290201,0.017745293480116112,-0.0025727709875506934
2006-01-30,-0.0001444692656097661,-0.0005680680088199398,-0.0019419657464969733,-0.0009197387395722182,0.0,-0.0015039463521100045,-0.004680801139064578,-0.00014769511015861933,-1.4671339584552488e-09
2006-01-31,0.002995722757699005,0.0006480437307593916,0.0012159295908256871,0.0008400265753391018,0.0,0.001522375102798913,0.0005378382675274996,2.6736007279435128e-05,0.002443707370777775
2006-02-01,0.0011562683451678206,-0.003073924089691595,0.007190399411565201,-0.0020337757922882626,-0.005052299615578075,0.008291158886001309,0.002870102510215056,0.0028880568194701328,0.01552161298700787
2006-02-02,-0.005143245543045489,-0.0016397920152202885,-0.0060811719458052724,-0.0028892183616685404,0.00013780485662352168,-0.005952839603100106,-0.008386387418171588,-0.005309225565656858,-0.004661020672249769
2006-02-03,-0.017975899945925727,-0.006496705800292547,-0.016616657967401624,-0.00792715382006689,-0.007001481534060031,-0.01878630947202371,0.006949106880358412,-0.019908938954772526,-0.0238914948860736
2006-02-06,0.003131516319584727,0.0016373120804852937,0.004401499821396423,0.002740377985679934,-0.0011023966628535362,0.004228939459214436,0.006300825343326792,0.009134302180700596,0.003818781799973981
2006-02-07,0.0042861648998272425,0.0012557017571075547,0.007828299101063241,0.002444273566947492,0.0018001987271457898,0.007414733838806657,0.004176387462143204,-0.0018450028647668867,0.0063048347257909166
2006-02-08,-0.006485727914777457,0.00043349006409507,-0.004896591075298858,-0.0005447999667821995,-0.001792120706482385,-0.00577290530915892,0.0021277879061063153,-0.012612926729972287,-0.0049843777062717805
2006-02-09,0.003000720252219493,0.002122108504069127,-0.0004918329164296374,0.002122286163621159,0.0031832389761960473,-0.0010199622772257807,0.0037866855442872326,0.0027661701440963925,-0.00512798362040176
2006-02-10,0.004267089487417983,0.004500769159527244,0.0013611761216160757,0.004454092251683839,0.004557430775238567,0.0020333436667356562,-0.00687171106737197,0.0014306113902895564,0.0042867715098170505
2006-02-13,-0.006615832238779098,0.007233424818696455,-0.005851156005101015,0.005696966090199392,0.01250271092186746,-0.0065165037070940126,0.001355495032598072,-0.007559044827776424,-0.01085287497836516
2006-02-14,0.0060529982588907036,0.013766267012836005,0.005086295969348978,0.012428811157081908,0.01546370885588155,0.004969824056499998,0.010384178794078072,0.008078193092725065,0.0033353104029560368
2006-02-15,0.0011956063081669823,-0.0011047593933029923,-0.003193494895100282,-0.002943580747399403,-0.0016033459454191852,-0.0027172527198165127,-0.0025662036144541837,-0.00020604218656679096,0.0017753119938620273
2006-02-16,0.004697216509981389,-0.0009939512561946016,0.007738418736903996,0.00032222129194620785,-0.0010723177701781577,0.008043242916841449,0.009277310155426828,0.0024207674585782334,0.009925915711427341
2006-02-17,0.0010270311240473885,-0.001069406887288357,0.001999550711300019,-0.001500305583228572,-0.0006689990885292383,0.0017943448143480966,-0.006128021877355638,-0.00019178472190911166,-0.0004375013689847012
2006-02-20,0.008211617591658735,0.003005768887094195,0.006757018967435021,0.0034231695647433326,0.004821440633300987,0.007866856084678395,-8.286469214852407e-24,0.0097715097905695,0.009141528657935931
2006-02-21,0.003751700203174634,6.322502401459108e-05,-0.0027657614601081285,-2.8780963166760574e-05,-0.0014663390662567777,-0.0017442081975218224,0.00328530061139012,0.0021547367963175895,3.1413469998846115e-05
2006-02-22,-0.000632944282079605,-0.0007082804395834334,-0.0003131534275201692,-0.0005930234160200943,-0.000802049821091374,-0.0007605596347504934,0.0035828436819587,0.0005183523567490684,0.0005608852444012786
2006-02-23,0.014329155800888846,0.012736603376030086,0.014292654712852708,0.01311646991729183,0.0152397183673709,0.014019481071992385,0.003061837851727688,0.013343410960196766,0.022513939939840372
2006-02-24,0.0002780399517988451,-0.0016554714957022698,0.006948229905760742,0.0019088297101786298,-0.003818438972534045,0.005887224815916313,0.015262458086758043,0.000276696739326844,0.004239546459272197
2006-02-27,0.005642259430237508,0.004278608980495532,0.005432583835133209,0.0051596790325006674,0.00356771923857095,0.004672325444252087,0.009178719236989707,0.00495961520994627,0.002789703271235641
2006-02-28,-0.006291908486589839,0.002376899454515344,-0.00852871898221593,-0.002510944573753876,0.0063196332897307896,-0.007804650954836302,-0.01673897392489033,-0.004631546057709392,-0.008314705270911774
2006-03-01,-0.0029199177374400866,-0.0005884220480162346,0.000640764144420492,0.0005892979737474968,-0.0006004580402344677,0.00011208383204372593,0.007059332228164075,-0.005510881611456477,-0.001090800200671151
2006-03-02,0.005542690856916273,-0.0002182319069325249,0.0032083093317594956,0.0004640259148200164,0.0011064248939439646,0.004041224945086406,-0.0018490605270481653,0.005132584243469573,0.00868554058337326
2006-03-03,-0.005225356066290629,-0.0038562144586253622,-0.006084842234461478,-0.003781148240206812,-0.0029370414070230217,-0.006345778289300564,-0.005586928827960288,-0.00476456130382371,-0.008185646058971647
2006-03-06,-0.0002514340166222581,0.006183989827698911,0.0012815872831376395,0.005258822923786499,0.0024031419915599493,0.00016286812474930847,0.01419423473725922,0.0012274007429369034,-0.007820575742824767
2006-03-07,-0.017848693971975693,-0.010016634762010472,-0.013887866317391225,-0.011682262608811255,-0.02303614582298048,-0.01453654450583746,-0.0014663311216744153,-0.019754021990906766,-0.015780522034246604
2006-03-08,-0.010523767979998369,-0.0016521125520042763,-0.009968064782560892,-0.0031510110766937915,-0.00016727359821211226,-0.011178415052016744,-0.008022235185758921,-0.009067905248997912,-0.016419491830274073
2006-03-09,0.00627380424966129,0.0015169939173224395,0.003905603699560901,0.0026856247578856875,0.01064244976893857,0.0030990511902382317,0.005184644006180367,0.0021805908843080565,-0.003975001301145857
2006-03-10,-0.0017907161671529511,0.0013004231090613413,-0.0013726608154064645,0.0014529625013357823,-0.0028878117103913457,-0.0019384673211796778,0.00797562732873361,-0.004550023261173584,-0.005972313449254312
2006-03-13,0.008423004432353462,0.0036031754471985322,0.011690735143865587,0.006484818311343314,0.017492820102758894,0.011849289167482391,5.33570219287063e-05,0.0074328968879253865,0.012892550731098174
2006-03-14,-0.0075432621438706405,-0.00360637559298263,-0.004608159291615596,-0.003929502419561003,-0.0027597974583281042,-0.005276249372104343,-0.010750577907915945,-0.001300008326937922,-0.005588460109798094
2006-03-15,0.010718226752984533,0.006988200764011032,0.008831870097543508,0.008085359426946945,0.016769232917592237,0.009236838621590068,0.0004922903164629167,0.014574801701654358,0.010601802322964132
2006-03-16,0.006503582242150519,0.005531775044793928,0.012708409291521594,0.0069430881491040364,0.02146063078493497,0.012647416166256305,-0.0033311395323774693,0.0029943387591107496,0.015087412142693393
2006-03-17,0.00778936963796228,9.766489101957657e-05,0.016212522469991025,0.004564292138510467,0.009433916629184013,0.017210095235612993,0.006567615318699519,0.007902751564510889,0.02308957244073089
2006-03-20,0.006730283694443707,0.004139965285452681,0.0013321409449386081,0.0025690689625285073,0.002760324896053189,0.0021651449471672703,-0.0008174250675734256,0.00869486755952101,0.0035807258545772496
2006-03-21,-0.0003181982811739242,0.005030433408055941,0.0065864307444513,0.006707254155912766,0.019058019056161564,0.004705874067559869,0.006296288232364185,-0.00037965416334110713,-0.005071178428494709
2006-03-22,-0.01676644047483085,-0.00382495461381741,-0.010383784824230224,-0.005663024986554953,0.0014086939342251392,-0.012576550443312535,-0.008820576883551133,-0.014556066077499116,-0.021598581912555037
2006-03-23,0.01477611399260346,0.004478067071117521,0.01144837077790903,0.006181387282732266,0.0027467548799472667,0.012945360799658294,0.007872678407067776,0.00997355145993889,0.018720627330575546
2006-03-24,-0.004452978677207156,-0.002044454569855506,-0.005400593340275289,-0.0022435022213987276,0.002785105722963688,-0.005943598334471356,-0.005401295325551842,-0.0014243922551588485,-0.010149598268841537
2006-03-27,0.007021855816569912,0.001932492048909101,0.0033464005986945156,0.0025011863439304235,0.00673211734192002,0.003710024656729857,-0.010974689518379854,0.006612856222762575,0.009484901405860021
2006-03-28,-0.0021834519489688465,-0.003155557955037812,-0.007913632702325937,-0.003925802470701525,-0.007812146205110655,-0.008704134625538528,-0.0014891930160501779,0.0049115814382423555,-0.012059862709845492
2006-03-29,-0.0051140419886342315,-0.0010116181065935037,-0.004357384858133952,-0.0018428860613117787,-0.005684696169621612,-0.0044473558480221595,0.0028339286896671336,-0.006501112083611037,-0.005308105460676915
2006-03-30,0.005998669273827561,0.0005385243788797247,-6.259784083073978e-05,0.0008064334258420387,-0.005982576045898357,0.0002940685138487964,0.0038188783738305004,0.011681499589465167,0.0012721071745206494
2006-03-31,-0.006393907023968524,0.00153553167118978,4.8071152157214435e-05,0.0016854487140370215,0.009765291402297517,-0.0014734621594819093,-0.0009215955771944368,-0.008235466416942573,-0.007725144804289345
2006-04-03,0.01913278847274187,0.0075473473832487455,0.014738185512920146,0.010290199213837493,0.005518637636832802,0.016211947058010847,0.012639783786808821,0.01960488536260956,0.02282289066389294
2006-04-04,0.0037980561398646808,0.00021245582648094885,0.0007755396587523454,0.000715135186858862,0.0021950784511892696,0.0006208488548628626,0.0015151739386420014,0.002943565708256846,0.0017316160092002624
2006-04-05,0.00016332668339329038,0.0005522491647409905,0.0014416873786314223,0.0008891406560914489,0.0,0.0011181306833864702,0.0022316676114534006,0.00016708448425637278,1.2072096476763463e-10
2006-04-06,0.02170094473064944,0.013822691525953813,0.04347928989314807,0.02385925076416455,0.012048444093016197,0.039991225011105816,0.05028885518247945,0.023657526433286016,0.02887814457930773
2006-04-07,0.009684086705978884,-0.0011488673015863152,0.008514428152432226,0.0027360143226015537,6.862533774557618e-10,0.010604895100090056,-0.0006400280948235747,0.0069709474068555075,0.025325459939233862
2006-04-10,0.0007993539276647412,0.0014530550264794959,0.004390328196353738,0.002403992258053594,0.0032462932452131136,0.005229244297714562,-0.0025874597188280126,0.004657928321162886,0.01084910275270369
2006-04-11,-0.001340831866173789,-0.0008651030501309027,-0.0007702905510433055,-0.0011277333312671406,-0.0023729116709429537,-9.975971096076586e-05,-0.0014547222107112062,-0.002018261688290543,0.002102796597903246
2006-04-12,-0.00747968452323684,-0.0026947808263188644,0.0045355716594192115,0.0010558288353766019,-0.0022073719768426646,0.004172769159787342,-0.0027072056388549467,-0.011381490640118758,0.00036299073784668354
2006-04-13,0.009297938079897776,0.003253487731262812,0.004637201817637795,0.003929168181106787,0.0033183828706209537,0.00468764305052919,0.006070985957483116,0.007050942554473923,0.004024408515549472
2006-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-17,-0.005087525486576092,-0.0010096411693805625,-0.0031397526792693296,-0.002052056900819401,-4.566025981683827e-10,-0.0037194426312066,-0.0015639852607456943,-5.5294919098437375e-05,-0.006677557444545902
2006-04-18,0.011595909310790894,0.00408612012277961,0.00635174784072816,0.004804521392406687,0.0077179273790351135,0.00883625901677334,0.002841633871305368,0.01486282505446019,0.017295249298250822
2006-04-19,0.016362050899970546,-0.0010053045461936088,0.008111214179198195,0.0001719413922352172,-0.008752842330075452,0.009437472577629122,0.007538317126773258,0.01345487327792438,0.018125895887162177
2006-04-20,-0.0050386946645013045,-0.0003820509348922431,0.00311837459398499,-0.0001625121725819901,-0.003311058650923924,0.00021599344922612027,0.011199606291588346,0.006207297513619397,-0.013168527644326716
2006-04-21,0.00040580152738559165,-8.589694292312475e-05,-0.0037830191175647933,-0.001355801630132021,0.0,-0.0033825898082729374,-0.004517007680283513,-0.002817406975127619,-0.0030926145627700663
2006-04-24,-0.011104043127209449,-0.007847351131863809,-0.018922042084473522,-0.011974245753232027,-0.008859465666489662,-0.01776169182101487,-0.01805153796229261,-0.012153795219214926,-0.01979641572984614
2006-04-25,-0.01027869071580551,-0.003659503069706362,-0.01677832180437781,-0.00631663688757798,0.0011172506649572327,-0.01582909093977375,-0.017726962974889775,-0.00903504485590253,-0.014559583301972762
2006-04-26,0.003898940111747167,0.0037359640572549027,0.009001284648863479,0.005336560750229705,0.005580670084066005,0.008873530245916687,0.008801474524994975,0.008474232140653725,0.01099737969818837
2006-04-27,0.010202922119133005,0.008072237782619437,0.01946679450211356,0.009044442914248444,3.8364873442544e-11,0.017499526368157898,0.02195984159761967,0.004565242859372027,0.014108107075186036
2006-04-28,-0.007031459371887927,-0.0014005683576975559,-1.5869037733187753e-05,0.0014865607664382597,0.003329431162390824,-0.0013906018983257976,0.0014184927672790293,-0.007723381077782101,-0.006223658121550778
2006-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-02,0.01538056073632807,0.006604941346201442,0.02033551165130142,0.01102435891841767,0.008849665977171801,0.020538216971148656,0.017377187304223978,0.007973843842186353,0.019305943396868957
2006-05-03,0.008986253612487281,0.0021525243522776015,0.002806834868795628,0.002370946592070261,0.0065791871196539085,0.005863464929423067,-0.0013130452399891647,0.009087138179206476,0.01680644888106048
2006-05-04,-0.002742405669638652,0.002406598768914423,-0.0050999246158644745,-0.001168372312159911,0.005446290999096165,-0.004926232708963496,-0.011978596260397037,3.04129216110222e-05,-0.009451340537786417
2006-05-05,0.00016655626506851376,0.0005618218919920279,0.001294416235420368,0.0008644585706514286,0.0,0.0010096211539223218,-3.756994957322031e-24,0.0001515754654182835,5.903848963483895e-12
2006-05-08,0.006819025512890313,0.0043479765204435155,0.005347719431625162,0.0036386791375153855,-0.0010833579031433234,0.005894184691210628,0.002593182134806872,0.014229402473191252,0.003958033373115735
2006-05-09,-0.008613881792385342,-0.00434913529140103,-0.008858129141852938,-0.005727884894344561,-0.0065078295185683616,-0.0094018624399333,-0.010345711204875653,-0.005236577075751901,-0.019739020397117002
2006-05-10,-0.008607999366975146,0.0016579697845923163,-0.005003770123249908,-0.001353808849938305,0.004367184693015011,-0.005810984395796496,-0.008332995368524018,-0.011609050083235723,-0.007703123012452795
2006-05-11,-0.00045533274150984313,-0.003509903230724756,-0.008886166387418702,-0.0038947145145637294,-0.0021737807869288556,-0.007624709976081347,-0.010610869892408859,0.0030093395164273906,-0.007080153749342901
2006-05-12,-0.013057073981476434,-0.004230237724193666,-0.011130391437176708,-0.007305882949351335,0.002178516387556334,-0.011561136819154612,-0.002161432766463389,-0.014072628364372322,-0.0129797340749504
2006-05-15,-0.020068645276540426,-0.003521735981535561,-0.020432812371899405,-0.010016456004196423,-0.0021737807897042973,-0.021153349775333122,-0.020781653428446324,-0.02210732697895727,-0.0280971960558308
2006-05-16,-0.007843447157985604,0.0017555918580125544,-0.014764973261494273,-0.004675738965650596,0.00762480738954396,-0.015584046499045814,-0.024391197494778596,-0.00743394701985676,-0.014053979787816393
2006-05-17,0.00469857584070938,-0.002491267257182069,0.006773164784093475,-2.5857450972072955e-05,-0.006486093978449082,0.006532266217471607,0.016311915860022296,0.010301262217577564,0.012368269389605523
2006-05-18,-0.021315014479495333,-0.003892553493576601,-0.021381314798287015,-0.010202058030007862,-0.0032648534750601846,-0.023853146381099834,-0.020584257401824218,-0.022170642143181405,-0.02782427734100216
2006-05-19,0.004486789863085771,-0.0024631557262020615,0.004770545052170959,0.00033894739825965006,-0.00982536990101284,0.00503679623769582,0.0037182476453813487,0.0037769800154261075,0.00771425123350355
2006-05-22,-0.024271025400485407,-0.01093122633567441,-0.024524146182138596,-0.016531561543834214,-0.006614815282802186,-0.025313890308013974,-0.021539823935125237,-0.03136462105212167,-0.022276945248769626
2006-05-23,0.0002493692105792678,0.0022662258731506522,0.013853603880562526,0.006757764956669356,-0.0033300783182562874,0.01045223645936724,0.00441273519982824,0.004141884651715851,-0.004599969903704037
2006-05-24,0.0008793243371386785,-0.0030102750814877677,0.014175621966763521,0.00282509662524498,-0.0011135185168894431,0.01292657308742908,0.019695997588608904,-0.00451191344596325,0.0056960036002979145
2006-05-25,-0.014281418612546327,-0.000759347783202829,-0.013288289861041896,-0.004291691517721589,-0.0022295196213154935,-0.014732278726416605,-0.011995634036885437,-0.008590289882589025,-0.018241967629319386
2006-05-26,0.014047355783272921,0.006287184233117554,0.01272621869298939,0.007130880946102017,0.002234501501889198,0.014505319179986004,0.004732684662809128,0.014237612736374158,0.02024079643143554
2006-05-29,0.0021549417305188902,-0.00046721343135383813,-0.0012127659547681029,-0.0013565067571140812,-1.4207373254974006e-12,-0.0006580236324737715,-0.0022813126148026643,0.0038272780940269294,0.005117599095626888
2006-05-30,-0.011057162579868446,-0.008426306693635848,-0.02123330695166565,-0.013159052835891067,-0.007803318680889243,-0.019490138060177197,-0.015918226457160185,-0.0116016410962474,-0.01360457918705881
2006-05-31,0.000592636117833506,0.001871478776787321,0.004587954609002291,0.0029557057431862533,0.0,0.003604067838693955,-1.3392811435164844e-23,0.0005336049725566769,2.1558211412920056e-11
2006-06-01,-0.01341254694797,-0.005939082049919585,-0.01619123339057129,-0.005234084849729283,0.002247054074552776,-0.017305855900268095,-0.010151832870596622,-0.013231656037553897,-0.019317965102066344
2006-06-02,0.016444758108496427,3.275196283111492e-05,0.021171712286036034,0.0025539653363619774,0.0,0.022226110277224004,0.020512666946157943,0.019838791018837634,0.027314759474617895
2006-06-05,0.004723559169889605,0.0018690030279019867,0.00645926404519132,0.002753286036664041,0.001133427420978164,0.005647902668320333,0.02177594894517343,0.009381957611596343,0.003652237319937575
2006-06-06,0.002013174546821883,0.00043812994760960937,2.8499257476859857e-05,0.00326343553498553,0.007927621113937262,-0.00120685225119516,0.011474768836757576,-0.001437659811266782,-0.004118831427917481
2006-06-07,-0.011753854674820909,-0.00493077284508506,-0.011255197073864742,-0.003715767242448553,-0.0033710143451073354,-0.012164390697195906,-0.009724768237762471,-0.010945796588053803,-0.01724281539247019
