DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2006-04-09,0.05549584783625916,0.019136827699798853,0.04384160773573324,0.03865821426528048,0.013074096235940589,0.0468676310102362,0.00726654532326962,0.055081925812750836,0.05982607318848395
2006-04-16,0.000996584637350132,0.0009729897875341856,-0.0016722327301558818,0.0002601226264087015,-0.004293266754579656,0.004913376251357374,-0.006755777986087452,-0.002170326519253305,0.014013422268871688
2006-04-23,0.01871702258743538,0.0016349572863142705,0.015198421341079467,0.005216685547052541,-0.0004250089311878528,0.019987305065308787,0.019924428075312473,0.03200233065543605,0.022734075382823956
2006-04-30,-0.0141240417444118,-0.0005800150020789359,-0.011339167231757999,-0.0043166143053426885,-0.013186784914018382,-0.01136960210333464,-0.022067100837450466,-0.015780152360186775,-0.01335507520956795
2006-05-07,0.02186558934414208,0.012523843538809292,0.025483172858467115,0.016038724337663977,0.02066984425510545,0.027310577519618465,0.02066902385528445,0.017318552605443245,0.03300155018436476
2006-05-14,-0.023811015986028916,-0.0056553460189331444,-0.03275584218987307,-0.014746556027259664,-0.011877271740405388,-0.03369463681593667,-0.0422248309074885,-0.013868877179584104,-0.04702886816976269
2006-05-21,-0.03971797195805828,-0.01186924289103043,-0.028127176911519825,-0.028078953835585414,-0.00921174488722955,-0.03364740614112324,-0.05013975141346098,-0.03749762638015365,-0.04160467845733185
2006-05-28,-0.023594120145348653,-0.008774284194823963,-0.0007494695253596345,-0.005111768341544627,-0.008060691213795284,-0.010900534112346854,0.031158533846437197,-0.026391498478626135,-0.023697779929303393
2006-06-04,-0.005250031386433378,-0.011250461158437848,-0.017468764477089796,-0.013242497698705091,-0.016558909120733534,-0.014012749491610882,-0.019022308402914263,-0.0007797858638295779,-0.012213577111564834
2006-06-11,-0.020820181734012982,-0.003884700354381014,-0.009508339933339549,-0.0009906651961221254,0.007196963000413599,-0.018247164060597797,0.00142145174917535,-0.019743127133250722,-0.031483683095364964
2006-06-18,0.013393602957746834,0.006203934127406358,0.007392393538837505,0.004571285101346177,0.003586276384372269,0.010840647895702805,0.004187716349602894,0.015270849997748326,0.010707157881047612
2006-06-25,-0.0015483355950150228,0.008084678048154943,0.011002722181267511,0.010479058249245528,0.009509414407192973,0.008107419635350758,0.01687839645005134,-0.0006721861344216766,0.00503477232374015
2006-07-02,0.035122073625442084,0.013267296588461177,0.02019608778933501,0.011525073045774197,0.007598675179639197,0.027684359166431926,0.00773789684467691,0.03676237593584404,0.03553711843223925
2006-07-09,0.011766618023820079,0.006002639979025743,0.013979444003263569,0.010248142687715544,0.010367621534759475,0.013714005664554689,0.013674271910049534,0.01325880870617092,0.01704012519751273
2006-07-16,-0.019220743086985643,-0.007261546285493089,-0.014696490038809304,-0.009692093437411758,-0.017283268752950966,-0.013190862857576088,-0.016842208628517378,-0.020476835035123677,-0.0125505316593981
2006-07-23,0.017165627361795527,0.0011483115109703844,0.005674347195526728,0.0006314459808490393,0.003510614606997894,0.010519706281445707,0.0027763254256850723,0.023561924477733358,0.014906718927568455
2006-07-30,0.019640406753709885,0.010227813494956316,0.029809168130700166,0.01677346519149101,0.025655877660173982,0.03145505099222009,0.0245111079489721,0.035792137460632804,0.0391119312188443
2006-08-06,-0.005177995859984447,-0.0022552444451897713,-0.009616057162516043,-0.0045859287417650135,-0.011063024904471726,-0.01035375571171149,-0.006475755956747011,-0.008162567782731616,-0.017895766052338138
2006-08-13,0.021814475473254505,0.006395525163507948,0.02181875551212777,0.008115109665076526,0.0017144109075382882,0.025494623690399572,0.012851383717985927,0.028459084079992376,0.04573702150021957
2006-08-20,0.015220533113739112,0.012256617537279685,0.008233039920462613,0.014916025562737556,0.017978793140775395,0.009895116754072692,0.012617672683212984,0.008584541700041705,0.006589994619840976
2006-08-27,-0.02078926751385851,-0.0012636054673058395,-0.015379996189187147,-0.004851214484671968,-0.0050637189728874,-0.016638820982651684,-0.011590017016127325,-0.024236885506600955,-0.02677997554474739
2006-09-03,0.03577866055121902,0.007873042751867666,0.02923638794834243,0.018703045059862287,0.016965711781040445,0.03252982943928736,0.026963547814223787,0.03236875876559265,0.04589696783657304
2006-09-10,-0.019473656131128794,-0.002999154943282353,-0.008763503219239206,-0.002529188292074513,0.002060702193904665,-0.01080448186203792,-0.012194378747160567,-0.011446460660997184,-0.015550774506135836
2006-09-17,0.017079687598747187,0.0037505239050259482,0.011406455972095204,0.005078930471868083,0.005015824385198465,0.008317601081373489,0.0220414218772486,0.008200583585075956,0.014483036143775664
2006-09-24,0.01242336667092145,-0.0015053174538439947,0.009307000891521191,-0.002423311203972479,-0.008519446739395824,0.015207306164792421,0.008264629052479799,0.02598306947429782,0.03962432189229756
2006-10-01,0.0018686056079570289,-0.005711283346151924,-0.005234446256235224,-0.004989686268393448,-0.001670781579518402,-0.004646377463461301,-0.01396672460019792,-0.0023261359148286794,-0.005940158779982963
2006-10-08,0.00940835758369386,0.006958291906743461,0.03284452982030398,0.015273875498406838,0.02507315440185857,0.029150674269405985,0.03626104528778378,0.017607259262585082,0.05042752276004988
2006-10-15,0.0011638449231783216,0.009404218007419593,0.005907796223099022,0.008783560493070039,0.014726679131243604,0.0015891533201276744,0.006391426720154947,0.004861724000327309,-0.0018326003186810585
2006-10-22,0.006348870945882298,-0.005072435465814499,0.0035818205385726282,-0.0031447109287754973,-0.006095083641508437,0.006285323805092101,0.002404485250914023,0.006788644852759681,0.014249284512519144
2006-10-29,0.002127368338355196,0.002001693514948877,5.262421936734332e-05,-0.0009553997980627952,-0.002303502466566092,0.002534114628971356,-0.003759123891905037,0.0158800568525657,0.013300181699436092
2006-11-05,0.011268120914020362,0.012888828077151993,0.012107086476345775,0.015093270648085931,0.016747641459626133,0.015756633854200588,0.018686258254516027,0.025074879176577056,0.02774019604922256
2006-11-12,0.01579315448087669,0.022269372418038332,4.060855164694308e-05,0.003406379639258748,-0.002417472375164073,0.0021180993377986758,-0.010747557729946573,0.007930859775807375,-0.0016895717211875547
2006-11-19,0.029324963967611375,0.007896434822867554,0.034909331515705334,0.02425813546187363,-0.013647322638376655,0.041777465670509675,-0.008223367308664603,0.038784075337667236,0.03416170435281567
2006-11-26,0.005657772535042628,-0.0035801823693297984,-0.013837866150025054,-0.008988934624758927,-0.014109588215385303,-0.011240767924304515,-0.025444192725489288,0.007412252387788642,-0.03543463303062468
2006-12-03,-0.02211361291856663,-0.0053246068600198496,-0.033623204799248206,-0.019974186596158728,-0.03766429619747926,-0.033024367423435966,-0.05303555665867549,-0.035355722489810094,-0.03820337688042252
2006-12-10,0.031032468627809374,0.013755546098056444,0.016663076505600886,0.0150451757846578,-0.001746094869870299,0.02074810277258901,0.014863228150481508,0.016960014217807143,0.03823731287334666
2006-12-17,0.03298122298196344,0.02844430956332647,0.031021584571261748,0.03595147290334561,0.02790856767445928,0.03624769925321864,0.01770772290448308,0.02488334774513666,0.02857163246262915
2006-12-24,0.011116115454816061,0.009255627503898599,0.02231010346685108,0.009628054260688839,-0.0015083329867152371,0.02558966195193262,0.0068107891464160904,0.02458758871095341,0.04608816544494027
2006-12-31,0.031739993683520144,0.007370105440565371,0.02944111043089003,0.0153132805625369,0.012009410172861364,0.03442716243428798,0.023778217278275657,0.043701630050602396,0.045745425076454176
2007-01-07,0.010465673987040392,0.0028916250772261947,-0.0020083407245410673,-0.001838366139454214,-0.010317414698293234,-0.0030520843141107067,-0.008851563105408205,0.01311021215291976,-0.014957083209540317
2007-01-14,-0.013270192887795832,0.015512508159572811,-0.014188740341642048,0.0016142489825971104,-0.012647141081554887,-0.012974809798137284,-0.021062072754261203,-0.03200458660681177,-0.0011332429193005836
2007-01-21,0.029936665611901697,0.02403614722502071,0.02140221161292115,0.02210735143374846,0.035771976293766126,0.024515627396874223,0.02408267570363367,0.033913397520869665,0.03228804426184748
2007-01-28,-0.010317053081166323,-0.029536412184870003,-0.014117962778568648,-0.016490540930433083,0.0066401030863419575,-0.013788123815286971,-0.0034560951064718467,-0.004664410640571816,-0.028070913606939838
2007-02-04,0.018706954857286986,0.008467103631120418,0.0011138454301759101,0.0034858436677316466,-0.00435697854700983,0.001996390331831885,0.016853538761336554,0.008409809742033137,-0.007791425202183311
2007-02-11,0.00830511474965979,-0.005330175348575398,0.01176640548422886,0.0023353305853490948,-0.0024082119779356283,0.01460293786614069,0.03286667571750296,0.020614340134224765,0.012321079644487266
2007-02-18,0.00723947922757867,0.018104899680010673,0.011671949193729509,0.014855524729960476,0.008588942510959988,0.007749034666858654,0.004168140741514589,-0.0031979712072272813,0.005409673566807024
2007-02-25,-0.0025136550291008962,-0.006903175634401899,-0.009339734877993904,-0.00820967837154939,-0.005075537377441747,-0.007258732030666298,-0.021881040507128174,0.00407978977810012,-0.006907481068604933
2007-03-04,-0.06915805459827068,-0.041340157964478076,-0.06948210825047338,-0.05201061256364782,-0.06639648746252919,-0.07955688715571287,-0.03191638166227436,-0.07681038822241727,-0.10414732540157319
2007-03-11,-0.005902367422313257,0.027868092705352197,0.012825011884528597,0.025542848993857975,0.02591274942056193,0.01007119689948064,0.0024712299254570657,-0.009721524450581298,0.02187320937475962
2007-03-18,-0.010247795135175318,-0.020954693953441867,-0.027847810047189243,-0.02487666533123342,-0.027611062444928093,-0.024513663001444457,-0.018859955228791227,-0.000929238415050898,-0.034786392675834006
2007-03-25,0.05256183090510096,0.03483125111213357,0.04420717687275221,0.035334986727160816,0.03264500441187543,0.044616534791133464,0.041964456356356185,0.03974048687003439,0.05901376060704054
2007-04-01,0.011775921795585202,0.005222400908716638,0.006936146668220959,0.004532074108892621,0.01011046531785225,0.003203217679555492,0.023840344254131708,0.008228100013251393,-0.003408133226316649
2007-04-08,0.033767610134282755,0.01598090863669214,0.02989680576960161,0.017912639868518394,0.01962864890898917,0.03273955857106563,0.033877715653062815,0.0199737925971999,0.029294415325935064
2007-04-15,-0.0004936802798422506,0.002513837542179997,0.012332498034071122,0.005084786448052782,0.003882948342670061,0.011034728824699509,0.016136091485160063,0.0037516488017140487,0.023767623134084863
2007-04-22,-0.0058319987750207304,0.009724161014066446,-0.010969608703478672,0.009931255487278134,0.012905901639914723,-0.009423815695002627,-0.014987594233858401,0.015167635251984777,-0.029786629375631483
2007-04-29,0.0061969442564769935,-0.003219864890939914,0.0023314052064124673,0.0007358237451848649,-0.0012899641445170162,-0.002672298314235718,0.01668857189596863,-0.006364601632941794,-0.00437634901865211
2007-05-06,0.022382494900867193,0.0180639588538579,0.0192220931398837,0.020802950278501046,0.0259929877350163,0.017913716347149312,0.027216060280136862,0.013336529451323862,0.011319036408547
2007-05-13,-0.012183917160528078,-0.019790964353191377,-0.027588871144522343,-0.018051957707962165,-0.010716300354753799,-0.0200437150997681,-0.039799580404803976,-0.012045788847543988,-0.02252910773174801
2007-05-20,0.021188547794646215,0.01532236368667563,0.028222141593471466,0.00994962748699499,0.006716835451165359,0.027997411274738482,0.03004588278127582,0.02831280538250289,0.037308737755944184
2007-05-27,-0.01817756778321169,-0.02133072504709155,-0.027277948732472374,-0.019722371461957967,-0.015333659013334411,-0.027156996501295348,-0.025879568764807345,-0.022955396642089607,-0.029246271093357257
2007-06-03,0.007838893752984272,0.0011906713992574224,-0.00403440949525171,0.0007133033241421026,-0.007215857421616476,0.0013349742410388799,0.00012621794085878343,0.005042409381317329,0.0010566799905549187
2007-06-10,-0.007890557967555728,-0.01226606931530294,-0.021989278740512486,-0.0065574643578275495,0.0017805553860307604,-0.021073233187355017,-0.022268604521683767,-0.008770631679489351,-0.03433361768290144
2007-06-17,0.025109358375762558,0.009875143804431368,0.00821931235866282,0.011056269391529877,-0.00222535518428206,0.018279348382355128,0.0001312500964645368,0.03718001864162986,0.02734862328057352
2007-06-24,0.03366466487686418,-0.004196834082397985,0.029409682526718616,-0.0054566915561424555,-0.007548800249586123,0.04729904923941226,-0.0008534994237362233,0.05740748414464571,0.06587667352601217
2007-07-01,-0.007815126514295903,-0.005264807416904248,0.004844297899178393,-0.0027309150695936806,-0.0018059985357769045,0.0008644309742183028,0.00834101244780094,-0.004626418117927727,0.006917536448295475
2007-07-08,0.034427760402134196,0.016142089747394905,0.04045905464920611,0.016132211576023125,0.011093316225544316,0.045998037734122664,0.017921716214949923,0.04288304759931302,0.06651005241003448
2007-07-15,0.019864016537695768,0.017723313603489877,0.019176869339370416,0.017841886878542296,-0.013398989703227898,0.024315313535068942,0.005129213986338587,0.028325700544930617,0.03904397829360139
2007-07-22,0.0027802026085588447,0.006640684655135143,0.000486030957379656,0.0002172306404638313,0.00715206779897841,0.0009046556089580257,0.0033198996999534106,0.01086345333560472,-0.003724437639831478
2007-07-29,-0.02506650409536302,-0.0252711038559481,-0.01501678217742867,-0.02445012137081114,-0.01625610720533324,-0.017919453766159055,-0.013210046817978199,-0.03648074454998331,-0.009457844369596227
2007-08-05,-0.009492783779302513,0.02507069681047741,-0.018822419357179498,0.0037432138657359326,-0.009896595642568281,-0.015748361402210757,-0.029385885490934235,-0.002249007621741458,-0.023472950918794235
2007-08-12,-0.029795975450643514,-0.017015808866979266,-0.02727182367939432,-0.01539716690888626,-0.012969911445679404,-0.033867591386020995,-0.02340240415305436,-0.037139382917386006,-0.027571396766605073
2007-08-19,-0.07212083076780257,-0.01997160322683857,-0.055777860683216475,-0.019974414114027738,0.007915867192152688,-0.0664892488416438,-0.06761372343321065,-0.07470652652137633,-0.08979560554321554
2007-08-26,0.12244096547554056,0.040563693191902964,0.1062881762383951,0.03568788784978931,-0.0006346328103400248,0.13133407839586259,0.10831014216134247,0.1522716521663369,0.16696564032529373
2007-09-02,0.03755292386797957,0.012893302373442207,0.036635148256295096,0.01307810630419992,0.01596184262101273,0.043335074089250455,0.01891441618876279,0.062457482706130746,0.057962676969826654
2007-09-09,0.013816580186346695,-0.0065730072262229254,0.014661696875838962,-0.0005212258509323653,0.003296586562817912,0.01731947852214211,0.02070390751760619,0.007643213758465701,0.025367413811215375
2007-09-16,0.04495668350627432,0.021518184458799383,0.032493413962531234,0.02009338030593139,0.019258171344501893,0.040210714139866995,0.017218537036526815,0.042561928778651954,0.05249110799029862
2007-09-23,0.036933247797517506,0.026071519626141754,0.06149430921198128,0.025102762444152354,0.02328878548540269,0.061946884047964716,0.03520205187610148,0.04513745443062094,0.08635562459301253
2007-09-30,0.0346506770331987,-0.0006066807098599449,0.04474302783938087,0.0012952770715265588,-0.008078130461749487,0.05362582555726821,0.00820089793752485,0.054179786849365835,0.08250744048818447
2007-10-07,0.015130898630467623,0.028561906644608823,0.022401787303767965,0.025954461004100763,0.0289077003244649,0.029366034851543217,0.011265388940754175,0.01674357180074128,0.035502432453107295
2007-10-14,0.030914953636158097,0.0048282182710338685,-0.001664688376161222,0.005183688951141032,-0.008856979822780338,0.006961321882543833,-0.0068766626866518295,0.037207348606367104,0.007051719150833845
2007-10-21,0.004058858568827297,-0.01240111063426261,-0.00015111743888238251,-0.013037086793505716,-0.016891317448903216,0.0022996082975360963,-0.019234040125360872,0.028168790784179016,0.005501644714197195
2007-10-28,0.03901449552938487,0.0014237573866474247,0.016653472356717124,0.009329691887966373,-0.0031994088902712625,0.027563290274955535,0.054748211782317466,0.043660981186117526,0.024396365616414072
2007-11-04,0.0005591944412767582,0.0011719082705802701,0.007756225436004502,0.002741932678039301,0.004272540027343157,0.004843308432234209,0.01706600841211831,0.006459922364908224,0.010526082989787409
2007-11-11,-0.03523141398743723,-0.030396024661479823,-0.06357413836345217,-0.022068220500587647,-0.018863788481876347,-0.06359453814581595,-0.10551654117033588,-0.06320541044718501,-0.08546907091322062
2007-11-18,-0.041244234210132985,0.002161244172945175,-0.03069367134699147,-0.004084676830591368,0.02247087094423371,-0.03642411281349663,-0.06723792363663564,-0.04266113333984488,-0.045479353256920534
2007-11-25,-0.04087144632915229,-0.033566115247329484,-0.04336634302884767,-0.03444744566504581,-0.04305923822673834,-0.04514734030058003,-0.03348887925418307,-0.03580361343910541,-0.054757125293122856
2007-12-02,0.10121438950770022,0.04396709539822398,0.08722970716901161,0.04728953544176832,0.04372666162463458,0.08849871933202787,0.08548254135926947,0.0877576580785874,0.09998275125477708
2007-12-09,0.0018723491156803784,0.034825821843994395,0.011546971799215855,0.025217434989574173,0.04465036023407737,0.010228460976300913,0.020235468334282688,0.003253878376817637,-0.0043617198209967055
2007-12-16,-0.029613432779066057,-0.02817884117612555,-0.04495669355386011,-0.026255653239232426,-0.03397680543399505,-0.04323761256665804,-0.05643469053394616,-0.046421763861236226,-0.045441218829484556
2007-12-23,0.012228567661698088,0.04080508723474168,0.016267521021365305,0.03742112937050209,0.0689341591359146,0.01164695970660295,0.016999584533940366,0.0037965203608743155,-0.003044073351352686
2007-12-30,-0.006831302411361421,-0.00813235507664891,-0.013123404373020522,-0.0045998356977867555,-0.009338332703297383,-0.011583966643395508,-0.015009990283708053,-0.010834947053885902,-0.015656164921809008
2008-01-06,0.009360352939601226,0.011514452225691876,0.008798932883513796,0.01603631105919959,0.01965419094234715,0.009543044941635853,0.006057522422653883,0.00044698241684024007,-0.002903511008806891
2008-01-13,-0.020577113173211856,-0.01995157428651241,-0.054737797021053074,-0.033015878488247656,-0.05475129370423203,-0.05082014696901698,-0.06621758785621154,-0.006277656511063703,-0.051457269456965986
2008-01-20,-0.05439783262978942,-0.009953024034964918,-0.03660485736809407,-0.018415881024396064,0.011512501206280355,-0.041051579202268956,-0.020291389738091154,-0.06255876350571771,-0.07147369885586613
2008-01-27,-0.0033868536568845684,-0.011676428456290798,-0.0042100894086789685,-0.017440253918389235,-0.026418931857773643,-0.005284163428709048,0.00026362023020838,-0.0038749388078558114,0.010994327417457522
2008-02-03,-0.03298725544907788,0.007536558018067923,-0.040041373359616425,0.011687528906724545,0.016635485100341643,-0.046282253541123204,-0.013574791302769236,-0.04067631802596641,-0.06216377968976545
2008-02-10,-0.029027843831720874,-0.023447824329499337,-0.008653138287830233,-0.024883465437931702,-0.010019652185756718,-0.012564133499481673,-0.005435427393158158,-0.02378524147034454,-0.00800387871129372
2008-02-17,0.032169415094195665,-0.0070755695451891545,0.0071926524450676415,0.006435557669109416,0.00026232316780906066,0.010931916598573992,0.021768671855371437,0.03368564621031106,0.015089739205647821
2008-02-24,-0.039919387827478774,0.015252278232141776,-0.04269474714841529,0.004833334983698221,0.011668361604760775,-0.04600442833405713,-0.01678526004052239,-0.03689857525942687,-0.0617226767380856
2008-03-02,0.04146777583564988,0.013481519743980125,0.023997138981586584,0.01695351871659658,-0.0008210293826110416,0.03114475090759336,-0.010024305940549441,0.044975135273708604,0.031151572754239996
2008-03-09,-0.07683929385113787,-0.0359929734427986,-0.07700179639265559,-0.04128567061923528,-0.05665543409362169,-0.08094759742376935,-0.04703210007283267,-0.07961109320496235,-0.08442855119973634
2008-03-16,-0.022742829585933787,0.06242463655623544,0.02914557400703827,0.06125709667568399,0.13793556784654737,0.016003562500112808,0.12323886864569178,-0.02287008530206165,-0.008866091204586878
2008-03-23,-0.04414533314628647,0.02556826169428233,-0.020364351931874865,0.0127362364874251,-0.002775193424593986,-0.03137478330557776,0.007572801506497792,-0.04967097169959887,-0.03174842618688909
2008-03-30,0.09206260001085458,0.02315289439801613,0.06336729141492717,0.024745459982699784,0.0018763173536019049,0.07070622912949734,0.004405931321578054,0.11789020085507373,0.09015879711331506
2008-04-06,0.03653892453682264,0.004097496723064353,0.009172801187729744,-0.005636559536969442,-0.011439090876839279,0.018887441168734708,-0.052749880609632635,0.0457374252060789,0.016824025956905533
2008-04-13,0.005752375025786139,0.01568203587651211,0.028177458611234534,0.013307328130742506,0.029077699317557014,0.0227293876988689,0.054414499971370864,0.02434767554182222,0.026650481857490166
2008-04-20,-0.01823726992471165,-0.0013699894281962984,-0.01153735807161487,0.001174066207155545,-0.0059897102605794665,-0.01314017978452087,-0.014860546309899796,-0.017448528469210915,-0.015362195392335026
2008-04-27,0.06052689723935277,-0.0020759595241543233,0.033231910926237035,-0.007316807702941285,-0.008436719275779816,0.04553806815263445,-0.019258545916328636,0.05185850591287165,0.04925242004887249
2008-05-04,0.03497676832684505,0.026790667531237072,0.02067751268616121,0.023901410705155203,0.025537549002344322,0.02216500247676928,0.01468422536349933,0.03250112401766172,0.020559048537858265
2008-05-11,-0.04386490527928533,-0.026043282291935265,-0.04787513343645603,-0.0224425414183045,-0.025870089013111563,-0.05159465873829537,-0.031938535409823325,-0.041986179028466214,-0.05352891580703825
2008-05-18,0.011806082753415669,0.017555526308024195,-0.0007230686502533197,0.010350728380754532,0.013417928361359873,-0.00011697861355270031,-0.014469934914475544,0.025903274833364413,-0.0019324605510703432
2008-05-25,-0.03000720298168428,-0.025357335716495618,-0.037051635480150384,-0.015964545126304755,-0.024557990405174663,-0.03576147038526071,-0.0161520734885722,-0.03591731469513362,-0.044485716987289245
2008-06-01,0.010817833906307061,0.03794585372249181,0.019587333152841578,0.031152378482197228,0.08264010380040274,0.014266777968981912,0.04171747760018968,-0.015129012118866348,0.009007050571723756
2008-06-08,-0.009272813242029606,-0.018404826394107066,-0.005839908135970814,-0.020175661809698764,-0.04139040574593963,-0.010883013810805668,0.009573201590756288,-0.007395133337841619,-0.0019610453197883458
2008-06-15,-0.06996047123591681,-0.025535146617888378,-0.05209366401417667,-0.023995872403793018,-0.02416157810824735,-0.055342726243545234,-0.023465680283474292,-0.07185817560751492,-0.057046995236450924
2008-06-22,0.004684072584141591,-0.011483882434060578,0.005184171804488135,-0.013615706259122127,-0.0065122868903474546,0.0027409719190955965,0.008273137671249334,0.007195605746819742,0.006843463505387893
2008-06-29,-0.04118496388979382,-0.018048640912000737,-0.03101098464177997,-0.017275965330516008,-0.0048365938742512115,-0.03508884612441975,-0.025409367304592558,-0.02527399416386021,-0.036248107293394796
2008-07-06,-0.02981601285533452,-0.017255625116872796,-0.015750008977169418,-0.011519585493818615,-0.012555555285582594,-0.02091428321086422,0.0002634192622106758,-0.023654740755593026,-0.017286322489036773
2008-07-13,0.03784368496520113,-0.016641201183400362,0.032676062489163396,-0.013887023999723701,-0.01705537313358964,0.03714889279352559,-0.0059618506084430315,0.039121837714116744,0.037935531450405235
2008-07-20,-0.018397878628207437,0.021784788951285942,-0.01838911587207987,0.015812287254296606,0.02767114841915795,-0.018480780930482967,-0.011582456788133367,-0.015641885987835797,-0.019406392184979502
2008-07-27,0.04307431642640822,0.0285577559091865,0.02607768994797313,0.022794803752497646,0.01935501866998677,0.028911330070971242,0.004538921635831029,0.033111126663608326,0.027991572933884826
2008-08-03,0.0022627138370153945,0.004498584260042128,0.01298198263721645,0.007635814772745129,0.008719039124650111,0.011522149475160136,0.014247855980583363,0.006883467403808612,0.0150952099453828
2008-08-10,-0.054554020457197684,0.013329937092743903,-0.02016905224310656,0.013878451476774559,0.026333420955835515,-0.02950312569565004,0.019658603013736346,-0.047957596928154024,-0.02810785160476417
2008-08-17,-0.015859263427132973,0.008196921209172923,-0.003559199383818734,0.010006378629861375,0.0013593953434564271,-0.012267113952976218,0.01225667138907913,-0.04378863726821435,-0.006918869116282339
2008-08-24,-0.04543895184773231,-0.018680312298735204,-0.004832862634401213,-0.021356023392074642,-0.011116998573817646,-0.0065978110773980796,-0.0038781682514802325,-0.030076091520087424,-0.002473230216158533
2008-08-31,0.046161381252057945,0.027228016264425035,0.018129751026988734,0.023971220868468365,0.011732153052320256,0.020322130400128195,-0.0014298417157992316,0.036766647498943116,0.022556978717756776
2008-09-07,-0.058767506993379154,-0.012901879890584415,-0.03754992532123172,-0.012120174121493606,-0.001991159349042961,-0.04111151853158526,-0.008992414337528074,-0.06438078832482218,-0.048009871617094975
2008-09-14,-0.025143581543800538,0.01826810052196151,-0.007606645997434707,0.016418722384711017,0.02018415986331098,-0.01334852433361303,0.009967910655324281,-0.03975672407799777,-0.015758155741826034
