DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2006-04-09,0.05549584783625916,0.02597328420717264,0.03228876315967522,0.04287369081592608,0.039784806470565225,0.03301926847844703,0.031872173639059455,0.055081925812750836,0.1063759509622248
2006-04-16,0.000996584637350132,-0.0008875579654030865,0.0033589822096899134,0.004345551538090543,0.003752169116743391,0.0025057311970852125,0.0016539990835408808,-0.002170326519253305,-0.0007373711345016689
2006-04-23,0.01871702258743538,0.009964253630799608,0.0019392635287739648,0.007407751443068662,0.007428281800983382,0.006477962012771738,0.004222308998474284,0.03200233065543605,0.035275904123189705
2006-04-30,-0.0141240417444118,-0.014065171065562182,-0.008011615403925646,-0.006223897187198232,-0.011497652189143602,-0.004632040785743657,-0.005788455580122379,-0.015780152360186775,0.00401995162024918
2006-05-07,0.02186558934414208,0.005834886702943205,-0.00015732192376649007,-0.017003431389960265,-0.021801059353622344,-0.000985310929345645,-0.00015822071571970864,0.017318552605443245,-0.024792525243903237
2006-05-14,-0.023811015986028916,-0.003364498356679717,-0.004013098162867022,0.0031190044025497065,0.007737015373793119,-0.0032675435299715787,-0.00401170183237472,-0.013868877179584104,0.002560782968221449
2006-05-21,-0.03971797195805828,-0.01573478100842698,-0.040278055322348655,-0.08625646700127713,-0.0914331834617667,-0.050736315142657536,-0.040281537773271384,-0.03749762638015365,-0.09092616611041632
2006-05-28,-0.023594120145348653,-0.01005676327913348,-0.03145128894171614,-0.04199880122440017,-0.042582479876359824,-0.03038475907935891,-0.03145160782999248,-0.026391498478626135,-0.04366679848601277
2006-06-04,-0.005250031386433378,-0.013689589739974724,-0.025333269524329915,-0.01554529780233804,-0.016476453542680267,-0.02488647077286057,-0.02533328190047672,-0.0007797858638295779,-0.019987638874809022
2006-06-11,-0.020820181734012982,-0.008198874416779328,-0.001062652660820839,-0.003032352931818126,7.20997633580399e-05,-0.002122905259342201,-0.0010626232787848849,-0.019743127133250722,-0.0023315035414461847
2006-06-18,0.013393602957746834,0.007798689816941651,0.01577035944890631,0.0018456895801049608,-0.0013496030610322977,0.014977296105361292,0.015770381403186724,0.015270849997748326,0.006011509729662064
2006-06-25,-0.0015483355950150228,0.006357525246914601,-0.0003424567265609202,0.006595745012237234,0.005769814599104039,-0.0003855386875672758,-0.0003424555348591378,-0.0006721861344216766,0.003953439372465377
2006-07-02,0.035122073625442084,0.032232261177528115,0.034674299239830446,0.02676347169631134,0.027956295090597525,0.031678049634146555,0.03546440142552607,0.03676237593584404,0.01979376187050949
2006-07-09,0.011766618023820079,0.014073382962839333,0.012727053037748707,0.004122452389333812,0.005127698875173503,0.00782283045126705,0.009093437938849846,0.01325880870617092,5.6028240185180185e-11
2006-07-16,-0.019220743086985643,-0.01858416328473213,-0.02382517999826446,-0.033916029575241244,-0.033183669323560636,-0.030220071460008286,-0.027904600903814625,-0.020476835035123677,-0.038834799437703106
2006-07-23,0.017165627361795527,0.013621401928964832,0.02736353230319617,0.056971964550569305,0.051179358665056345,0.04630011450783409,0.03881031716126395,0.023561924477733358,0.07071085397511172
2006-07-30,0.019640406753709885,0.01659987114527392,0.012174664716685693,-0.02837984283080782,-0.0347555692211512,-0.002034101958515631,0.0028082496992766206,0.035792137460632804,-0.04905166747563566
2006-08-06,-0.005177995859984447,-0.023496822936866186,-0.024459352157925832,-0.02504457918933021,-0.030963234661139278,-0.016796979429290964,-0.02445948119028847,-0.008162567782731616,-0.024105713129252217
2006-08-13,0.021814475473254505,0.027611972206578492,0.026716807546887145,0.03773535178000174,0.029061082029131522,0.02720118658633001,0.026714318333093783,0.028459084079992376,0.04542114868380688
2006-08-20,0.015220533113739112,0.013702473053369413,0.011973431586490535,0.00797648151673889,0.015752898024511602,0.009500305130288388,0.011970846565335232,0.008584541700041705,0.00507969540882067
2006-08-27,-0.02078926751385851,-0.0007038784034780105,0.002914814610089719,-0.015072244936617015,-0.01617768283853969,-0.015051782897595416,0.002912932000485126,-0.024236885506600955,-0.03324588138525842
2006-09-03,0.03577866055121902,0.0024266212391714837,0.05226307393583036,0.08411541946800304,0.09088039739253981,0.059274261146678955,0.052266554013964885,0.03236875876559265,0.0955656034391966
2006-09-10,-0.019473656131128794,-0.00901596477386566,-0.0816064362221059,-0.11867767749228197,-0.12431670258863968,-0.08014003551679265,-0.08161126646931151,-0.011446460660997184,-0.1339582063921624
2006-09-17,0.017079687598747187,0.00287723636101858,0.03902958147035275,0.08439286017386291,0.09513631309531322,0.044906199347440244,0.039035013467917185,0.008200583585075956,0.1007220060763362
2006-09-24,0.01242336667092145,0.00511239526301767,0.007077424105977495,-0.009735774119060243,-0.012840266698310187,0.0017858292415423211,0.007075065760729895,0.02598306947429782,-0.016339784040344064
2006-10-01,0.0018686056079570289,0.004989828217474159,0.00715968194951445,0.01682298012036875,0.017734845544429,0.010597672971047082,0.007412285766472593,-0.0023261359148286794,0.02307680511387968
2006-10-08,0.00940835758369386,0.007489424128993512,0.010890840527256045,0.02766279800004256,0.02059045991272135,0.01446658612511876,0.011067667466738425,0.017607259262585082,-0.024192836077825176
2006-10-15,0.0011638449231783216,0.0034277780275252592,-1.4235851497397257e-05,0.002376979877885248,-0.000581128876154763,0.001182465322309925,7.850971195297477e-05,0.004861724000327309,-0.011391094769207879
2006-10-22,0.006348870945882298,-0.006552515465264752,-0.008793698094965796,-0.006254760758161252,-0.0098956951422709,-0.0033546619014614997,-0.00894689550539207,0.006788644852759681,-0.016262222092116148
2006-10-29,0.002127368338355196,-0.0009122269786686258,-0.0004581047943538,0.025407010846304964,0.03218713183690878,0.01690549173467475,-7.34720773953152e-07,0.0158800568525657,0.00923881348881404
2006-11-05,0.011268120914020362,0.009682901519290557,0.009676544748606462,0.02301925734068361,0.022203429937777668,0.011389065303603323,0.012139938484059868,0.025074879176577056,0.03330689500549519
2006-11-12,0.01579315448087669,0.018899053314242617,0.02309618417906952,-0.006529728321204675,-0.011124743309614049,0.017324308125731058,0.02185347187278285,0.007930859775807375,-0.04593746783953639
2006-11-19,0.029324963967611375,0.022739811675863576,0.02147044369939262,0.035557959344154025,0.006579879779723512,0.03687599379683919,0.035702761333146045,0.038784075337667236,-0.0046987176987891245
2006-11-26,0.005657772535042628,0.006103917273796531,0.007211841440909438,0.03199817884432639,0.0362948234137952,0.01369401182344759,0.013322401316162477,0.007412252387788642,0.09020303906638222
2006-12-03,-0.02211361291856663,-0.023828447608609346,-0.02523743053900047,-0.046799267741276886,-0.04995084290210782,-0.02315601333331163,-0.028983931196574324,-0.035355722489810094,-0.04859813868403426
2006-12-10,0.031032468627809374,0.032520457333296955,0.031955457002730635,0.03894336636942446,0.035788346243825146,0.026297733292979096,0.0316923813127535,0.016960014217807143,0.039990148908894935
2006-12-17,0.03298122298196344,0.03458390336863402,0.03621500734017427,0.029690874860680984,0.011749347471813215,0.03306036242732649,0.03828267030497562,0.02488334774513666,0.02239766041174941
2006-12-24,0.011116115454816061,0.015350939663087048,0.01753413751959511,0.0516484169646739,0.05460378324705255,0.013281388125676053,0.022043862035901137,0.02458758871095341,0.07389792994069198
2006-12-31,0.031739993683520144,0.03438181294893468,0.03783985021579154,0.04656852593259205,0.04339549249725141,0.03140850967439349,0.040847121159956895,0.043701630050602396,0.06102563277225553
2007-01-07,0.010465673987040392,0.001426726697322537,0.000867019763740645,-0.02742184396327377,-0.04146231222056224,-0.012230163493383768,0.0008654018102261303,0.01311021215291976,-0.0005045009323511213
2007-01-14,-0.013270192887795832,0.0193049753145629,0.01748619999949342,-0.029242238623962906,-0.0417220287732949,0.0005660920080347435,0.017482003815705464,-0.03200458660681177,-0.08734492161495275
2007-01-21,0.029936665611901697,0.023764015282405116,0.022870351008220713,0.013939760981460238,-0.011889645458558593,0.024488632214813788,0.02286821562298929,0.033913397520869665,-0.03405143681752262
2007-01-28,-0.010317053081166323,-0.025789154793173757,-0.023470233710783595,0.011794337597303067,0.031200381649680312,-0.009636333094651396,-0.02346353071132272,-0.004664410640571816,0.030524575142744762
2007-02-04,0.018706954857286986,0.010224950445365779,0.006217488761942846,0.027016390806345596,0.028171721455503267,0.008475267300327136,0.0070944629452098906,0.008409809742033137,0.029576467259417188
2007-02-11,0.00830511474965979,-0.009057228064744065,0.003400676783365524,-0.011752464278217082,-0.011130800534719116,0.006296034192139991,0.009662883476597548,0.020614340134224765,-0.02028695402326478
2007-02-18,0.00723947922757867,0.013615724014980906,0.010864556549565233,0.011402130404166723,0.011238521303483316,0.007996316189770576,0.012747632465149964,-0.0031979712072272813,0.008646544571976207
2007-02-25,-0.0025136550291008962,-0.011493820483503173,-0.011939298229294725,-0.005654154913197883,-0.005645614111790831,-0.0045877305813519795,-0.006575835337411004,0.00407978977810012,-0.0034479485385433455
2007-03-04,-0.06915805459827068,-0.07869622322667351,-0.07734942186253194,-0.08975761536454335,-0.09516707420083631,-0.08082680207114612,-0.0887181533448261,-0.07681038822241727,-0.10447945170575075
2007-03-11,-0.005902367422313257,0.00313552872041946,-0.004848043398663553,-0.030074494633383325,-0.056865854201874365,-0.013370772968265776,-0.014835673429525508,-0.009721524450581298,-0.04483578483008425
2007-03-18,-0.010247795135175318,-0.019243490415991427,-0.009665892487957182,-0.0026913484920725525,0.01645185205402312,-0.013373255793282217,-0.011765430552215827,-0.000929238415050898,-0.011781010277120455
2007-03-25,0.05256183090510096,0.0647573523166653,0.056727228369579524,0.03403975741740856,0.03705322068667723,0.049941146981821345,0.051283998690162855,0.03974048687003439,0.03856024128263699
2007-04-01,0.011775921795585202,0.050550452784944695,-0.0066272389490481705,0.021663964461405127,0.029568844808541515,-0.006195593650506199,-0.006627207780093693,0.008228100013251393,-0.006879016882659753
2007-04-08,0.033767610134282755,0.010082412808736218,0.021773198494097673,0.014845234355176382,0.016951919336482983,0.02260301309843634,0.02177325844075215,0.0199737925971999,0.02128883600117696
2007-04-15,-0.0004936802798422506,0.00015846558047661097,0.022901749618140316,0.002480504885839845,-7.954973695466063e-05,0.023853209446419627,0.022901818408387387,0.0037516488017140487,0.022345668205642683
2007-04-22,-0.0058319987750207304,-0.014621267354403583,-0.00690598650240621,0.001817740748714715,0.0014957552933335604,-0.00964922889135372,-0.006906185022440235,0.015167635251984777,-0.005300332244806398
2007-04-29,0.0061969442564769935,-0.00021596384321346637,0.003411048665303563,0.0017331745483030888,0.0012879238929158143,0.0045897315599633575,0.0034111337273655023,-0.006364601632941794,0.002724167030464687
2007-05-06,0.022382494900867193,0.0030773330961174302,0.016268787044463107,0.01624198047427677,0.024996222930591776,0.014579650317739336,0.017206502778897757,0.013336529451323862,0.010797809839180996
2007-05-13,-0.012183917160528078,-0.015199998241501823,-0.012192243611359026,-0.02093364942732798,-0.020140550388471228,-0.014531831376986095,-0.014337042512199659,-0.012045788847543988,-0.03800273682497895
2007-05-20,0.021188547794646215,0.018548970591016154,0.010785128134907429,0.014683976997472684,0.003456284749747895,0.013620026561869295,0.009549799478759566,0.02831280538250289,0.048060641482039944
2007-05-27,-0.01817756778321169,-0.02839740881997243,-0.020926021992937343,-0.02015370261710836,-0.01976045806597697,-0.020131630633580005,-0.02161353888212761,-0.022955396642089607,-0.020831028855445844
2007-06-03,0.007838893752984272,0.010610596048898517,0.05414584089436457,0.04216899117712288,0.05675537223540714,0.03301896834638899,0.05414619525492684,0.005042409381317329,0.05188147316803887
2007-06-10,-0.007890557967555728,-0.005122598659590047,-0.0014193586927723754,0.008300836921690131,-0.00151214562013706,0.010659539414590757,-0.0014193649873271395,-0.008770631679489351,0.0022526584677366474
2007-06-17,0.025109358375762558,0.006395479572601913,0.05845916280064071,0.05121920644596567,0.058144866681560096,0.045306484730046254,0.058458964525773115,0.03718001864162986,0.026512776211572237
2007-06-24,0.03366466487686418,0.02000389556619869,0.03672686315707266,0.03897674114605858,0.03500337454292269,0.03680495558475887,0.03672674264152602,0.05740748414464571,0.031679778221355176
2007-07-01,-0.007815126514295903,-0.010910019986166686,-0.01044218375878855,-0.0045400153643467825,-0.00649721959161359,-0.00896597845592943,-0.012547258716960693,-0.004626418117927727,-0.0010479218307863842
2007-07-08,0.034427760402134196,0.030571528957475665,0.02898353834503693,0.04908975352500457,0.046629840119843335,0.04280507056568747,0.03846853972712216,0.04288304759931302,0.08515234311660576
2007-07-15,0.019864016537695768,0.007823549772729851,0.012184018252933708,0.024611018888720793,0.024556715535004367,0.014589854487273879,0.0155271376856777,0.028325700544930617,0.02814814466214292
2007-07-22,0.0027802026085588447,0.010312405319491205,-0.0007362673139835022,0.00252125268648613,0.0031602155799841116,0.0007939752950300894,-0.0014964839960398173,0.01086345333560472,0.009436400536676454
2007-07-29,-0.02506650409536302,-0.03725960035213344,-0.028689906867819238,-0.05451225687582761,-0.05479948915899652,-0.044953967740991904,-0.04303186354294489,-0.03648074454998331,-0.049155221202951106
2007-08-05,-0.009492783779302513,-0.028757297207077797,-0.02981224196430516,-0.03712581750619638,-0.03855581517160843,-0.026892385385304054,-0.03221972465589898,-0.002249007621741458,-0.03771433332397963
2007-08-12,-0.029795975450643514,-0.0002356056282533635,-0.00030339579858695815,0.002897080984413416,0.006171301062240153,-0.00347607864191802,0.0007525292815636946,-0.037139382917386006,-0.008898897004055406
2007-08-19,-0.07212083076780257,-0.0719115254336757,-0.07463916696448629,-0.09160204329826185,-0.089969830402464,-0.08143164807354947,-0.08057880011564197,-0.07470652652137633,-0.11377211838017022
2007-08-26,0.12244096547554056,0.0710502614211963,0.07132354997724687,0.093236921809399,0.08412920997111326,0.10662639508474057,0.09004825885754389,0.1522716521663369,0.14665678857668105
2007-09-02,0.03755292386797957,-0.0006308490032035505,0.012038789943313973,0.012232651093451426,0.022438201389720018,0.013701646501304943,0.012037986627908094,0.062457482706130746,0.01936986431673336
2007-09-09,0.013816580186346695,-0.009374952783832768,-0.01593240110130044,-0.008115728318100306,-0.009102998376825848,-0.01723101104511185,-0.015932671133607173,0.007643213758465701,-0.013843721365604033
2007-09-16,0.04495668350627432,0.00042059009118945473,0.017159298664133824,0.019129827750836062,0.0030846123570369074,0.03816386104442568,0.017162825802481695,0.042561928778651954,0.04532832726232714
2007-09-23,0.036933247797517506,0.026999572774585808,0.02724517076379779,0.03886313537762549,0.025354950294399915,0.040966422835696945,0.027245887126527018,0.04513745443062094,0.046674443035973186
2007-09-30,0.0346506770331987,0.0058562358479988886,0.0017775432417388199,-0.011686067168824131,0.008677208652441645,0.00988013798140557,0.001776931846519809,0.054179786849365835,0.015902064717733748
2007-10-07,0.015130898630467623,0.028825981076875395,0.025406808586265983,0.03650987247466278,0.037240535429606335,0.021232671878222684,0.024724860224510134,0.01674357180074128,0.027777845299640648
2007-10-14,0.030914953636158097,0.01848021995132177,0.021685160847067488,0.024891602049734916,0.024612279582742033,0.027730933628725838,0.027634245674717443,0.037207348606367104,0.023748929750578848
2007-10-21,0.004058858568827297,0.0017394934900267422,0.0036947013745086132,0.012181700899065026,0.01316397225427041,0.00811756792182477,0.00915347738100527,0.028168790784179016,0.010401096023977874
2007-10-28,0.03901449552938487,0.030608288295308865,0.029627065167417022,0.005613163593207395,0.00490479175399301,0.029079366850738746,0.02943662978997821,0.043660981186117526,0.004751441108453076
2007-11-04,0.0005591944412767582,-0.005522056739078969,-0.006952998153799222,-0.008127311583422756,0.006349681906607003,-0.001793205319700426,-0.002483595015168938,0.006459922364908224,0.026392710130297873
2007-11-11,-0.03523141398743723,-0.03994714610999798,-0.03583600163374296,-0.059913717929954216,-0.05061030784058375,-0.0515940286590977,-0.04725623593496429,-0.06320541044718501,-0.025714049608071207
2007-11-18,-0.041244234210132985,-0.04037745731412686,-0.038215333747670555,-0.047528286570835625,-0.05270612936805035,-0.038149217306616495,-0.03394045851452689,-0.04266113333984488,-0.0636668152557016
2007-11-25,-0.04087144632915229,-0.029008930734097573,-0.03218738398653343,-0.03698713193695922,-0.041912273066284,-0.035982918048454535,-0.039398986496098506,-0.03580361343910541,-0.06633245808275154
2007-12-02,0.10121438950770022,0.09127096749819842,0.03854606247511838,0.0674245436395388,0.06881028128348009,0.0438586055390684,0.03854627337654259,0.0877576580785874,0.03842742625004987
2007-12-09,0.0018723491156803784,-0.0004236234323778136,-0.012768247611967485,-0.0123516269785736,-0.03389312577340085,-0.013105235795197796,-0.012768261058414727,0.003253878376817637,-0.014752058596244464
2007-12-16,-0.029613432779066057,-0.015803876868326752,0.06307060799512595,0.024018990450860922,0.05543772266138653,0.057690746091805994,0.0630703934020347,-0.046421763861236226,0.054701639052544486
2007-12-23,0.012228567661698088,0.011416846826537473,0.01840841827976277,0.0063488323491642604,-0.009539179723214082,0.019132738443207006,0.018408447025395104,0.0037965203608743155,0.01573451643915063
2007-12-30,-0.006831302411361421,-0.00802420088900516,0.005216074082625293,-0.00621828271708599,0.006913458086787691,0.0047097000919246665,0.005216053972191459,-0.010834947053885902,0.00681833975624773
2008-01-06,0.009360352939601226,0.018019456947279463,0.017391684986532405,0.011943562969371468,-0.0020548858012501914,0.02509508809553509,0.017390882909963778,0.00044698241684024007,2.8696166958534794e-05
2008-01-13,-0.020577113173211856,-0.07430425723393407,-0.07527677272897176,-0.04728633811262468,-0.05378629099589833,-0.05494063413652246,-0.07527801097081763,-0.006277656511063703,-0.024096970301405604
2008-01-20,-0.05439783262978942,-0.06376523436768136,-0.06284148576416816,-0.03214740620557142,-0.04709134185322999,-0.020828842922491552,-0.06284035999384144,-0.06255876350571771,-0.0495736264938752
2008-01-27,-0.0033868536568845684,-0.0068046842777436415,-0.006501191904416356,-0.013354137632198204,-0.0058721337570076465,-0.019767970569274047,-0.006500744785555962,-0.0038749388078558114,-0.003302142005223123
2008-02-03,-0.03298725544907788,-0.01271397792255136,0.02167937132488573,0.02084349714816889,0.022068755846832124,0.02094934818989552,0.02903343746431006,-0.04067631802596641,0.01543490115229832
2008-02-10,-0.029027843831720874,-0.03174593153623325,-0.026773932217852826,-0.0012321382197457182,-0.004157977955178529,-0.0032900760885412484,-0.013333041603561135,-0.02378524147034454,0.00800012792531434
2008-02-17,0.032169415094195665,0.04492807217428272,0.010580246895678703,-0.043010435776862005,-0.03838008701122776,-0.04003376429843722,-0.02407710289490986,0.03368564621031106,-0.05079385621594203
2008-02-24,-0.039919387827478774,-0.019354796206727396,-0.017144020141447586,0.007202561359799941,0.0049938280948289,0.004071319991651328,-0.0042427458982563365,-0.03689857525942687,0.011705693003808597
2008-03-02,0.04146777583564988,0.03164758423122763,0.042334893492869466,0.04379982105807656,0.04518624536120323,0.036535030341677995,0.04357486607241628,0.044975135273708604,0.0596192353395877
2008-03-09,-0.07683929385113787,-0.07344974298026519,-0.08583322924518699,-0.08421802041488055,-0.0898134480951714,-0.0708063208487006,-0.08736617983354954,-0.07961109320496235,-0.07597822565039214
2008-03-16,-0.022742829585933787,0.049363233418601465,0.050037968339647174,0.04512763816029853,0.04330114054167773,0.06321178624017183,0.04846700941388698,-0.02287008530206165,0.031829903196422725
2008-03-23,-0.04414533314628647,-0.02855770999761603,-0.0844935169923446,-0.09863746269100797,-0.09652935968751565,-0.08601479943559276,-0.08961541646466571,-0.04967097169959887,-0.12319866490821386
2008-03-30,0.09206260001085458,0.04972594184342408,0.09465462856472306,0.10236310546793224,0.10783052328841428,0.07332917673116364,0.10007361177860212,0.11789020085507373,0.10360906053988223
2008-04-06,0.03653892453682264,0.007743261709065383,-0.003252122170750405,-0.0020699431092689067,-0.004196157761017192,-0.010500293077022113,-0.0032523306311355404,0.0457374252060789,-0.02237763108416698
2008-04-13,0.005752375025786139,-0.002635695938107538,0.0009254653611665487,-0.0004651968974084237,-0.002013851094052167,0.010519023259929077,0.0009255427388803957,0.02434767554182222,0.014201696289497866
2008-04-20,-0.01823726992471165,0.0037430836758648505,0.004651487077429909,0.0039117259481332356,0.003060319383222181,-0.0013463726110764988,0.004651429687666499,-0.017448528469210915,-0.006184172971091827
2008-04-27,0.06052689723935277,0.0025304471574803004,0.0012467975969507265,0.0015178633697233352,0.0014754564777718366,-0.001461554414557263,0.0012467734246418224,0.05185850591287165,-0.0034726451537284452
2008-05-04,0.03497676832684505,0.02212160178769214,0.02759547997342436,0.012673947181645565,0.008812488613548585,0.026720213767522025,0.022041689645898636,0.03250112401766172,0.034082952842719755
2008-05-11,-0.04386490527928533,-0.017338823162205894,-0.0037976308997013154,-0.019687526874013414,-0.010760985482231446,-0.01637610425553566,-0.018580628954680704,-0.041986179028466214,-0.02776417614631102
2008-05-18,0.011806082753415669,0.012440257492267497,0.009488202106316145,0.04113926233011089,0.0429618615456266,0.021458541883484415,0.017873855405380702,0.025903274833364413,0.03358236804841033
2008-05-25,-0.03000720298168428,-0.015086196052571025,-0.011797713252058653,-0.01481706680801756,-0.0030364818360760475,-0.011333156791338393,-0.012296082297288985,-0.03591731469513362,-0.03318761323867783
2008-06-01,0.010817833906307061,0.012029044083717565,-0.004837800835554425,-0.02514157284660557,-0.024978386099294304,-0.016297030174632413,-0.011700889123319357,-0.015129012118866348,0.0007669087205745347
2008-06-08,-0.009272813242029606,-0.04161618032026793,-0.05169418250680455,-0.058466371442091325,-0.05509996032464278,-0.047802886831964486,-0.04992873941320047,-0.007395133337841619,-0.0905836744064625
2008-06-15,-0.06996047123591681,-0.08272802106303691,-0.0684706897273147,-0.04660266609274906,-0.04788588133280129,-0.05297907816030224,-0.056735039447523776,-0.07185817560751492,-0.05114579960035774
2008-06-22,0.004684072584141591,0.007725285693017393,0.005402650343439941,-0.006884865260795445,-0.0070080882869461795,-0.008766957050610712,-0.008060437665370252,0.007195605746819742,-0.002269715031946664
2008-06-29,-0.04118496388979382,-0.029238979587083987,-0.02572849618644938,-0.011814790720668478,-0.01292050839915253,-0.013303808327196943,-0.016538761684197253,-0.02527399416386021,-0.033623976389589805
2008-07-06,-0.02981601285533452,0.00879156032459552,0.010230001795441222,0.0013654886078724967,0.001399072732531956,0.0019164982972348715,0.010399029203223433,-0.023654740755593026,-0.0004610444942921313
2008-07-13,0.03784368496520113,0.029897289873422793,0.027247666177399692,0.02663278917214588,0.025400211723066782,0.022756326880983765,0.02482434101122688,0.039121837714116744,0.01310590572338457
2008-07-20,-0.018397878628207437,-0.01784619102020608,-0.023256744884604937,-0.016881025848171104,-0.016314152698387523,-0.01893208320642059,-0.023085359818633067,-0.015641885987835797,-0.0236886876225278
2008-07-27,0.04307431642640822,0.0017470552587786964,-0.0020475844996689133,0.009902857500464556,0.009902321765482917,0.009948098748822746,-0.0028321402820902348,0.033111126663608326,0.015330516940150763
2008-08-03,0.0022627138370153945,0.010804247459157673,0.02272542360548739,0.030980746890307467,0.03860601371491701,0.025722241365786488,0.026982567671724897,0.006883467403808612,0.02750047890334505
2008-08-10,-0.054554020457197684,-0.034157177209154004,-0.04157570589840352,-0.06253394342159323,-0.06102044409802674,-0.04403880268852225,-0.04874226368719362,-0.047957596928154024,-0.09725276089474696
2008-08-17,-0.015859263427132973,-0.032893226499370654,-0.03236166293662597,-0.0527628918694131,-0.06436735654289377,-0.04199158110815099,-0.045320466202636675,-0.04378863726821435,-0.057901586892273475
2008-08-24,-0.04543895184773231,-0.0438790165113795,-0.051971050807310175,-0.045207749013548126,-0.04057833878920669,-0.04687699061487571,-0.047634723494607366,-0.030076091520087424,-0.04287078907380115
2008-08-31,0.046161381252057945,-0.023341729366153675,-0.015352437881750162,-0.015460226791392761,-0.026988994814653024,-0.015827455856968306,-0.019394586021123695,0.036766647498943116,0.008236057782604719
2008-09-07,-0.058767506993379154,-0.06708817158460606,-0.007836504615974241,-0.01955972988725107,-0.035949959244769326,-0.02265554798456095,-0.011216506413779923,-0.06438078832482218,-0.028720901228054912
2008-09-14,-0.025143581543800538,-0.030615732463456453,-0.015781256978565462,-0.0017385362424705494,0.001686440593605205,0.0030964212544343636,-0.01568692409843612,-0.03975672407799777,-0.007240438402274131
