DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-09-21,,,,,,,,,
2005-09-22,,,,,,,,,
2005-09-23,,,,,,,,,
2005-09-26,,,,,,,,,
2005-09-27,,,,,,,,,
2005-09-28,,,,,,,,,
2005-09-29,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-03,,,,,,,,,
2005-10-04,,,,,,,,,
2005-10-05,,,,,,,,,
2005-10-06,,,,,,,,,
2005-10-07,,,,,,,,,
2005-10-10,,,,,,,,,
2005-10-11,,,,,,,,,
2005-10-12,,,,,,,,,
2005-10-13,,,,,,,,,
2005-10-14,,,,,,,,,
2005-10-17,,,,,,,,,
2005-10-18,,,,,,,,,
2005-10-19,,,,,,,,,
2005-10-20,,,,,,,,,
2005-10-21,,,,,,,,,
2005-10-24,,,,,,,,,
2005-10-25,,,,,,,,,
2005-10-26,,,,,,,,,
2005-10-27,,,,,,,,,
2005-10-28,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-01,,,,,,,,,
2005-11-02,,,,,,,,,
2005-11-03,,,,,,,,,
2005-11-04,,,,,,,,,
2005-11-07,,,,,,,,,
2005-11-08,,,,,,,,,
2005-11-09,,,,,,,,,
2005-11-10,,,,,,,,,
2005-11-11,,,,,,,,,
2005-11-14,,,,,,,,,
2005-11-15,,,,,,,,,
2005-11-16,,,,,,,,,
2005-11-17,,,,,,,,,
2005-11-18,,,,,,,,,
2005-11-21,,,,,,,,,
2005-11-22,,,,,,,,,
2005-11-23,,,,,,,,,
2005-11-24,,,,,,,,,
2005-11-25,,,,,,,,,
2005-11-28,,,,,,,,,
2005-11-29,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-01,,,,,,,,,
2005-12-02,,,,,,,,,
2005-12-05,,,,,,,,,
2005-12-06,,,,,,,,,
2005-12-07,,,,,,,,,
2005-12-08,,,,,,,,,
2005-12-09,,,,,,,,,
2005-12-12,,,,,,,,,
2005-12-13,,,,,,,,,
2005-12-14,,,,,,,,,
2005-12-15,,,,,,,,,
2005-12-16,,,,,,,,,
2005-12-19,,,,,,,,,
2005-12-20,,,,,,,,,
2005-12-21,,,,,,,,,
2005-12-22,,,,,,,,,
2005-12-23,,,,,,,,,
2005-12-26,,,,,,,,,
2005-12-27,,,,,,,,,
2005-12-28,,,,,,,,,
2005-12-29,,,,,,,,,
2005-12-30,,,,,,,,,
2006-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-03,0.007432483486576226,-0.0027371580946535692,-0.0039833583135048785,-0.004909635131590185,-0.0018608014010796654,-0.0013623003113376181,-0.00034747124926661773,0.0050728484369144,0.011909105939581235
2006-01-04,0.01520455550692994,0.0025570089996554135,-0.004230481799211641,0.0004064467490051341,0.0011010741223645049,-0.0011059463345626484,0.0004296599832826674,0.018178219377291884,0.010334884267659623
2006-01-05,0.0073712775293806555,-0.0012168801986852332,0.0035538973584578,-0.0007701329055520771,-0.003341492145229705,0.004464848022596329,0.0059920400434129665,0.005814499684725331,0.006698797976714163
2006-01-06,0.005092547830551545,0.0017203511326038424,0.0033186033243936997,0.0036947410017356425,0.0031120579308042645,0.0018415679683096782,0.007789189693013538,0.003317262865511282,-0.005106579310433209
2006-01-09,0.013268080643331726,0.01026780316438934,0.01348086001976422,0.010491298471966407,0.006292464621321502,0.012124022540585148,0.02340420378897237,0.011078377547535394,0.0067608783845368855
2006-01-10,-0.001913990368139433,-0.00266721158930656,-0.007185979759242302,-0.0033886873897501853,-0.0024585252552053356,-0.007533663790670184,-0.010338344131783434,-0.0008687579987718435,-0.011558805108380229
2006-01-11,0.0041145515276227,0.0016303132472926742,0.005352413653964515,0.001996222434461943,0.002676971255472632,0.006417555917723699,0.002640668600863633,0.008151412350329588,0.01287791059410142
2006-01-12,0.0033736603263198823,0.0028688189234346143,0.006966230984619284,0.0042873507716079205,0.0031233347587822885,0.008337188821834752,-0.0023421017666943322,0.005165636105044959,0.014110131080518094
2006-01-13,0.006137345823048898,-0.001232797271992892,0.007707975121131815,-0.00028698629929032617,-0.0021238275212531366,0.00963913869335255,-0.0027504717049299243,0.006054331584070442,0.020597645686413858
2006-01-16,-0.002083259167987505,0.00036602697395251904,0.003759911588891732,0.000847464242238778,-0.0005285923375612945,0.004164756311911057,0.003812188062032423,-0.0012281403853918857,0.005067965846034934
2006-01-17,-0.009157655176931788,-0.004302330421042418,-0.010235848879876828,-0.005658008204759285,-0.0018477870406119008,-0.01172585110974829,-0.009279699927573166,-0.013683117469622256,-0.018962884170401796
2006-01-18,0.0006351360735073642,-0.00069168728533656,-0.0039842571162032134,-0.0008284203680236589,-0.0006561848216619915,-0.004153998422943495,-0.00738471141205379,-0.006735384633156065,-0.007500944276429657
2006-01-19,0.008645086107550083,0.004100540537638167,0.011252698893314064,0.005234804227449485,0.003665052279417034,0.012177025718225537,0.011304248888337986,0.014350307170939701,0.01741615547132788
2006-01-20,0.00047759559316523485,-0.0008703970138464499,-0.003560683376462191,-0.0029694588429955266,0.0014830322965093663,-0.002537103296946013,-0.010391762357672578,-0.00029004384187179306,0.002045854492784303
2006-01-23,-0.008198974134494073,-0.004455609524338467,-0.014276277437838717,-0.007422203459605447,-0.004600310456033368,-0.01450231543874789,-0.011913517508558581,-0.013656277523595876,-0.016443378336474163
2006-01-24,0.006157391510678558,-0.0016580181566406315,-0.003438362541592345,-0.0010473135277141912,-0.0031868079703611116,-0.002164583256171137,-0.008139788186945116,0.005705879649180187,0.0006896578666914079
2006-01-25,0.0021923836538776838,0.0029678960273173574,0.003239926141410052,0.0031778364387162303,0.006957900670136787,0.0023002419922802434,0.004723022917737402,0.00022777254825823024,-0.0010760043530155877
2006-01-26,-0.00015080152969195165,0.0020257399601982403,0.0017793488788283712,0.0019713777774639277,0.0021357506487480705,0.0009072474159163097,0.0037798669298917914,-0.0015850846187202012,-0.003407993054086252
2006-01-27,0.016113723862008662,0.0051654562118715825,0.004000257082103607,0.006944882462964442,0.00628367148601671,0.00416373663165212,0.004220357906290201,0.017745293480116112,-0.0025727709875506934
2006-01-30,-0.0001444692656097661,-0.0005680680088199398,-0.0019419657464969733,-0.0009197387395722182,0.0,-0.0015039463521100045,-0.004680801139064578,-0.00014769511015861933,-1.4671339584552488e-09
2006-01-31,0.002995722757699005,0.0006480437307593916,0.0012159295908256871,0.0008400265753391018,0.0,0.001522375102798913,0.0005378382675274996,2.6736007279435128e-05,0.002443707370777775
2006-02-01,0.0009561557213769467,-0.002736550925134914,0.0055435315340443695,-0.0026310892467227578,-0.004545531598429051,0.006736170775616984,0.0039189781876746675,0.003105793655857992,0.014722550060657627
2006-02-02,-0.0055015270654534655,-0.002032667129311036,-0.006113840646328043,-0.002992787405489077,0.001140506236609397,-0.005315149605981376,-0.008183674678510144,-0.005433833828364624,-0.002395643123853479
2006-02-03,-0.01894265226293622,-0.005837171069738915,-0.00514969892259606,-0.005913801946173597,-0.009870784267936578,-0.007896284677271338,0.007297849783394236,-0.02023311175177305,-0.016537851448956083
2006-02-06,0.0037128360138529107,0.0018612272934580348,-0.0007768854026411756,0.00215330158075914,0.0017121307472209202,-0.0016515722206290387,0.005559205862534683,0.009394270874381213,-0.007025409462488263
2006-02-07,0.004702301092129867,0.0014063667653711352,0.004108737801087533,0.002049655693726444,0.004142944842863639,0.0032189214434724216,0.004281981353388063,-0.001785072219126297,5.203794061167201e-05
2006-02-08,-0.005607580878265821,0.000342174432606024,-0.004719231038207055,-0.0009226955943731479,0.0013550164589205302,-0.005771666713666576,0.00013844848951245311,-0.012791320243563104,-0.010920150020604367
2006-02-09,0.0024570437910077817,0.002203437125635982,0.0014836446693463603,0.0024920741801315953,0.004772609251071075,0.0012614771372266218,0.004286181440476983,0.002741311340043387,0.0016096798321629433
2006-02-10,0.004247282803406685,0.003852265784037466,0.001231973961932818,0.004429040525603378,0.010862740264461629,0.002422116492883433,-0.006804479797441409,0.001422543648045609,0.008320836215062315
2006-02-13,-0.0074206705211325615,0.006932179759824169,-0.001907079315734931,0.005893430967283453,0.02303106536201798,-0.0033596066651511744,0.002118135399467967,-0.007584555457168919,-0.009970847801672199
2006-02-14,0.0058071445131998274,0.013470592448905264,0.007109755466427126,0.012459774553076373,0.021882451466431536,0.007400708485382853,0.010584396240975014,0.008066816685355936,0.010848803722191706
2006-02-15,0.0013965174196267898,-0.001260020537192462,-0.005179841888858817,-0.0032171397747761286,-0.0027901755539678913,-0.004168343236526794,-0.0029529950727869825,-0.00021651012750591568,-0.0014968738795146676
2006-02-16,0.004587786776032619,-0.0005077109020635147,0.0065045005904951205,0.0005672268154933895,-0.0036027474126095805,0.00785591077463704,0.009484988809226396,0.0023421645378525844,0.011431533075145876
2006-02-17,0.0010987633638805784,-0.0013893515097276438,0.00010723249575019547,-0.0016849940625060255,-0.00030906398533111476,0.0008146239381916857,-0.005548026177667567,-0.00015569394150294236,0.00723754398789201
2006-02-20,0.008214051370801407,0.002885229685486292,0.005241545707203183,0.003261675384880254,0.0032426977133249582,0.006142249597116771,0.00040472876727950814,0.009857588546165993,0.011824570639606135
2006-02-21,0.0041047357550988255,0.0001505924554151285,0.0012661830844350652,-5.048767777890647e-05,-0.001705513877547365,0.0022378890013535946,0.002768225903189588,0.0021593175217503972,0.007968332035878331
2006-02-22,-0.0004110127346876023,-0.0005083520108267854,-0.00028063518920095487,-0.0003387695978146252,-0.0014102323185163925,-0.00049374494786639,0.0031524953053475406,0.0006057112260699483,-0.0012745217209196543
2006-02-23,0.01394894244105697,0.01220440248449604,0.011415036288909948,0.013835112503989718,0.02155031847534369,0.013687522078544009,0.003040153061656257,0.013206205322230935,0.020916077170063885
2006-02-24,0.000596898957009578,-0.0006755345281520903,0.008985609747015235,0.0023532540211601404,-0.005805921990918816,0.007307874538523309,0.014753515815162672,0.00030522734902705334,-0.00023850049456726667
2006-02-27,0.005430028624748392,0.004513782037889602,0.004710325413378678,0.005334025294446034,0.003693472573032098,0.003939275494260362,0.009319749122615724,0.004934996980975343,-0.0005730706779542142
2006-02-28,-0.0069799172838669,0.0014007222157481956,-0.007169084864609851,-0.0027099248804558773,0.005940882096152037,-0.0063582120071982344,-0.016090356365103215,-0.004663420059680739,-0.002960047912087276
2006-03-01,-0.0028978264357671897,-0.00036477423615058954,0.00033031047996813175,0.0007725172441921976,-0.0007978664533427533,-0.00111341944875061,0.00788581466021195,-0.005635732291005758,-0.00731594769491443
2006-03-02,0.005763220287265323,4.903173669772481e-05,0.0016951739646879785,-0.0001434029424374432,0.0010766077847840546,0.002634410144352123,-0.0023511276144114854,0.005194968684671193,0.004496165507399682
2006-03-03,-0.005316693361216634,-0.0037421202785976712,-0.004732837548697674,-0.003363687863017572,-0.002475205189444691,-0.005475480855853282,-0.0049607686618599114,-0.004858751261119334,-0.0066803462841288465
2006-03-06,-0.0006907552529985638,0.00553954181950336,0.006193511365795155,0.0059620536857085855,0.002403151698649716,0.004385653513715506,0.014657931791841402,0.0012732870827518727,-0.0036639472675183415
2006-03-07,-0.01800814456399872,-0.012824223905981601,-0.007782406894569273,-0.011826313611094787,-0.022685726762124905,-0.009911174441627223,-0.0003919304777950838,-0.019903143490532915,-0.016676571899593217
2006-03-08,-0.01086408138549453,-0.0014476142727468712,-0.009186676301587805,-0.0023799196814734457,0.00028928006842250946,-0.010260821879432717,-0.006942606123240799,-0.009116782966810812,-0.01599618596342763
2006-03-09,0.006325374152317783,0.0038004834166863485,0.002378343871547897,0.0029932900779122058,0.009445120300120293,0.002100686674875124,0.004415326569787647,0.002198171147236814,0.0021616266460874334
2006-03-10,-0.0017275970370651246,0.0005071269189361312,0.004062864034593515,0.0018308429592473656,-0.0025244611240103185,0.0021836648452150356,0.00805282691267907,-0.004655406516546901,-0.0053109896550024615
2006-03-13,0.008444810247507678,0.006780904640968076,0.007392730943797314,0.00644302199804325,0.016439045244533965,0.009039861919012786,-0.00176972894858965,0.007421746784042768,0.017467917863169855
2006-03-14,-0.00751229799060536,-0.0035959721795192703,-0.007606047474859193,-0.003601030509969435,-0.0026168447189916532,-0.006872682924228394,-0.009182716613410191,-0.001124150361429955,-0.0035942483999727454
2006-03-15,0.010783518327764578,0.00906521531599922,0.0026805179465455085,0.008181889828393322,0.016937017423072482,0.005182993564019334,0.00013142038869904622,0.014820000724801032,0.01376762890010884
2006-03-16,0.007068235670195371,0.009160637470815637,0.0014303775881285017,0.0059918887213595935,0.020446615687420473,0.0031696880890186734,-0.004055977007901164,0.002951035103211007,0.01121393146544698
2006-03-17,0.007935864003369838,0.0025463777821979152,0.013370373149689868,0.004478611232469928,0.0081674834558744,0.015548725534859862,0.005843118689267046,0.008050096141548805,0.027359627059522412
2006-03-20,0.0065398067097373214,0.003562604340516067,0.0028799915722978542,0.002190605847136572,0.0036542509324108746,0.004328825156146454,-0.002812326624533665,0.008808491431034888,0.00960024088237407
2006-03-21,-0.00033087884995054587,0.008535625521767766,0.002290711852385179,0.007508187808707524,0.017923805463095327,0.0013982507295895038,0.006546647323961256,-0.0003430475324554832,-0.001761185037833381
2006-03-22,-0.01720107141809814,-0.002679044986236114,-0.012971239928606406,-0.004981137748402315,0.00098387235819314,-0.01530789025003454,-0.006433289256567957,-0.014713997770442862,-0.025304166695878434
2006-03-23,0.015735575841680147,0.004223897784108647,0.009807843095375203,0.005374490968270424,0.003003891873008795,0.011265352763761368,0.005840166769423943,0.010056640504123334,0.018295252926970363
2006-03-24,-0.005445614454285796,-0.001059086227596308,-0.0021368591438430287,-0.00101548856371561,0.0029200760123104176,-0.002710115572081999,-0.004411057258763204,-0.001380747463786203,-0.004491856393111753
2006-03-27,0.007083971544012746,0.0027354257949068787,0.0003046778117153785,0.0021331314144711097,0.00718257487221823,0.003199493782099882,-0.011252667852929752,0.0068117214460477775,0.01451083536854102
2006-03-28,-0.0023856244583120106,-0.004206495697802872,-0.005604097719193263,-0.0036601341628135367,-0.00794545626489122,-0.0043882338134368145,-0.00039852865000072424,0.005391736137463702,-0.0023309005387148842
2006-03-29,-0.004998260521990753,-0.002062415119331373,-0.0009797311028324266,-0.0016330446920740157,-0.004985164537708685,-0.001724634510236339,0.0031085558507855274,-0.006507032656475128,-0.004224725478929552
2006-03-30,0.0062620796354490955,-0.0009455795800145026,0.00408195781735519,0.0012941907156874216,-0.005543522655466484,0.00488366156272437,0.004832680340993362,0.011919005990465099,0.008840639328965491
2006-03-31,-0.006387125033578032,0.0035130526349117955,-0.004675956994524638,0.00213418374817739,0.009093520070405741,-0.006728512311603122,0.0011646066312740353,-0.008416251180421394,-0.015671473943826227
2006-04-03,0.01952212148753296,0.009263520178315238,0.012053781529512671,0.009863331480386822,0.012032191993223234,0.014177126699387402,0.01090579434960343,0.01992976349908532,0.022618160583409534
2006-04-04,0.0037238866994831776,0.0022898950008442445,2.8181827589897176e-05,0.0013874569954641554,0.0071008337062934196,0.0012239789259023892,-0.007127817990171217,0.003025316840847082,0.005158116762360907
2006-04-05,0.00015714234935518905,0.0005964911422587295,0.0021101228450427782,0.0009703700174647777,0.0,0.001622698875313786,0.0050485493588029035,0.00016136169338233015,1.5267084072406778e-09
2006-04-06,0.02272766102733494,0.03348374460896659,0.00712583055825578,0.02717903859218922,0.07201443507358919,0.011315950186368596,-0.002642143653023514,0.024379831566117463,0.02685420994877841
2006-04-07,0.01056439393824976,-0.0011320446875986109,0.010901969520718799,0.001885690983392846,-0.0036609364808205453,0.01318078461201237,0.0010227858158453076,0.0071413561115133885,0.022353805564272532
2006-04-10,0.0006248067144068422,-0.0004584864506250487,0.009046076408315598,0.002078496678770075,-0.004105762623546661,0.009833708985948484,0.0020501296737897544,0.004821796420276451,0.01199298680675862
2006-04-11,-0.0010892827789587862,-0.00010527313779631794,-0.005536625797862923,-0.0015748401604509827,0.0018869772521509505,-0.0041184536870807606,-0.008833807222529409,-0.0019856796142247715,-0.0005919294640701511
2006-04-12,-0.007482682898232922,-0.0027128322566575738,0.005988931796260807,0.000649257378245148,-0.002977068283707288,0.0039513322456571276,-0.002288412241612071,-0.012053353788418401,-0.0038312894286718566
2006-04-13,0.009170338561741997,0.004286271662405544,0.00577258091438813,0.00460574321110364,0.005693804580701129,0.00598710306968972,0.0061144422433836295,0.007028918328979456,0.00683251806345193
2006-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-17,-0.005566402995047733,-0.0011629696028020806,-0.0022508166791452406,-0.0015111121466853208,0.0,-0.0027819144765362396,-0.0010204715246911222,-5.0159672613616644e-05,-0.004222073349715576
2006-04-18,0.012060291723395332,0.005418147304916915,0.0006164321559485118,0.004408158660739236,0.009141589544243923,0.003911354481363093,-0.007032232475747172,0.015141907670228253,0.012802282930744865
2006-04-19,0.017215014595866423,0.0012478885953919664,0.0031379530188880805,5.278264634679996e-06,0.0027649037406873803,0.005374053220600486,0.007090825378707089,0.013523782838306957,0.012647569192915278
2006-04-20,-0.005541912934459185,0.004314353031936333,-0.0032679726876844143,0.0026250549841255813,0.013674320455605522,-0.00465086590854367,0.004532199561824714,0.0062077200227163894,-0.00971107596206302
2006-04-21,0.0004638035249489558,-0.0012364272295101672,-0.002431082574277709,-0.0014579583443586738,-0.002367857798840051,-0.002789786087537961,-0.006665822824689667,-0.0029556301789771993,-0.005010283161938291
2006-04-24,-0.010880242615334238,-0.012419313029994418,-0.0147351513918818,-0.012460983965817797,-0.019905145260862032,-0.016651625546359673,-0.011297165907641064,-0.012715218989051182,-0.026988142286634813
2006-04-25,-0.010566943401934635,-0.009902538126740133,-0.005608995964159658,-0.006992951733924104,-0.020397482167724457,-0.007338841993037979,-0.004932083561159931,-0.008846891480474437,-0.015973611191608603
2006-04-26,0.003919742422754047,0.006377432238835743,0.005813696211512848,0.00612811435267208,0.01124811643028224,0.00740432837038301,0.003424949612891388,0.008951524957088492,0.01229758979229372
2006-04-27,0.01059679125566133,0.0163954641236012,0.0002050426693150885,0.010423466175518842,0.033146925213837476,0.0030393369226863914,-0.007586623311609206,0.004660210982237924,0.01485019463760982
2006-04-28,-0.007108505966303456,1.062933147392233e-05,0.003984349990884848,0.0017717067806547473,0.0019255253671152618,0.0020995735008945307,0.0016010781086787998,-0.008032406487841133,-0.003929942155463881
2006-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-02,0.015586643341895641,0.011712336954040026,0.013085900787611252,0.012119825435956692,0.01625080343660542,0.011708561126388906,0.01999194151926371,0.007681689866499712,0.006741954149098515
2006-05-03,0.009048555384700995,0.0016184659134995014,-0.0003853868761999942,0.0012708705713826692,0.0026676569091402583,0.0025397492428562277,-0.012275831235967191,0.008861080496063295,0.009246884142541665
2006-05-04,-0.0035573430738381,-0.0021908927119813518,0.001516033546404033,-0.0017940386893424084,-0.008061046991758622,0.0010808916201646003,0.006147654844236432,-0.0002465875444849703,-0.0001705364136623586
2006-05-05,0.000148088845855865,0.0005655871038847875,0.002038239690493631,0.0009233378244783869,0.0,0.0015525826253567209,0.005089694431097176,0.0001518514040663977,1.4313412231111047e-09
2006-05-08,0.011039110381304363,0.004829457700957303,0.00653179462433942,0.004921409464372664,0.002115104662058605,0.008292760379577276,0.014065905286236934,0.013447831893582502,0.017064208281980634
2006-05-09,-0.00614817388628983,-0.005904358757627503,-0.002595871884542077,-0.0051426352402722765,-0.01087420635760515,-0.003065382017641855,0.005575387329873515,-0.006301539139953824,-0.0016614275688562037
2006-05-10,-0.012737809784127868,-0.001258780563989878,-0.0056069357738343225,-0.002227011726206036,-0.0025361970568929396,-0.008507000024548503,-0.00033901622017120785,-0.011671366510658872,-0.01941149443883049
2006-05-11,-0.004263517419246165,-0.00575838544078054,-0.006920642360287578,-0.005455247078826926,-0.005256003098641271,-0.006150313463350199,-0.015506373449035198,0.003187643283376829,-0.0034143404418647025
2006-05-12,-0.01288488857649128,-0.0056540384934125765,-0.011583028867609323,-0.007169762687529713,-0.005468864873416629,-0.011346377020298467,-0.019446740100277374,-0.014025654069094921,-0.01116298199850317
2006-05-15,-0.021238187422670297,-0.014870831093199236,-0.006256911763240167,-0.01323125003603329,-0.028089726172200177,-0.008506889499762572,-0.0044214786456240876,-0.022055727435047034,-0.0157663316072974
2006-05-16,-0.007787786014689195,-0.011579502983189476,0.0008726415294005791,-0.008199544309730054,-0.030233609473680166,-0.0018871192351565878,0.016926607740956893,-0.006676408367843819,-0.013399204238817998
2006-05-17,0.01261480532501425,0.004879109338464913,-0.0007852539260478134,0.003593612348753044,0.012363484695923806,0.0030913183084124224,-0.009525143336148623,0.011204876529643677,0.015551192619728272
2006-05-18,-0.022789843007567975,-0.01232131286195394,-0.013442699979239912,-0.012100510769316746,-0.022171969186810803,-0.017070188700651318,-0.004232302327359197,-0.0215940016034802,-0.031189710554448517
2006-05-19,0.005168213003797019,6.11563320416873e-05,0.0034469814435271915,0.000786047655623374,0.0026740330890253337,0.0030590487727868453,0.0019580326530766645,0.004039427905317709,0.0024742859398275167
2006-05-22,-0.021882130933931696,-0.013638850303929357,-0.027195997810332394,-0.01684425236142884,-0.014487418307624273,-0.02886248111088504,-0.030758910456889676,-0.030422608521646476,-0.036790581160170276
2006-05-23,-0.0018781026003692623,0.013843440000020827,0.005802524762298568,0.011666092858383605,0.027773651101438344,0.005039715974267456,0.01664898615695969,0.004565423809736339,0.0015772240376704697
2006-05-24,0.0009935657707663638,0.012529088274792016,-0.005487541295814798,0.007898556948425565,0.03259916033680596,-0.0054922942362587365,-0.006064740295074635,-0.004872839610186536,-0.004044725581629156
2006-05-25,-0.018243148899970908,-0.008672720063047656,-0.007996009661116087,-0.00730920782171651,-0.01767335734475589,-0.011088000031798648,0.003692447325486831,-0.009060759704811926,-0.02385810502031459
2006-05-26,0.01545063488495828,0.005540136757767171,0.006925504881797454,0.005981918517153918,0.0030509105117453427,0.007511805239730058,0.015584389707500227,0.013541561692677354,0.005178979447725289
2006-05-29,0.003023631920905421,-0.00303746705851308,-0.0007529204537200967,-0.002747675904314341,-0.006218510775531311,7.371222358926515e-05,0.00026800886185401315,0.004387390818119662,0.003495636306835019
2006-05-30,-0.01038329757136853,-0.014658441548764514,-0.015429739711873273,-0.015346569151657623,-0.019395791927508697,-0.01360144587362078,-0.03155983904380978,-0.011276652757642369,-0.005414026990804477
2006-05-31,0.0005247987150293838,0.0019307771801639181,0.007122812428209803,0.0031672613439503476,0.0,0.005472913254749743,0.017169392017678704,0.0005337016006250306,5.225727766799637e-09
2006-06-01,-0.014509946668326156,-0.00579439489633724,-0.007942098549365688,-0.005547728099276079,-0.007147713947158716,-0.01030518358681295,-0.0022450478526711594,-0.014089663012526912,-0.018531190068768546
2006-06-02,0.016226208453388437,0.0068693444735809985,0.0055981250750108714,0.005868360956710506,0.015418807914840231,0.009641235828606673,-0.0010569519733013293,0.019485889119986353,0.024323302860141286
2006-06-05,-0.0013824024319293825,0.0075029211954208645,-0.0010278883870198819,0.005099594871469934,0.016731594558870744,1.9262985250852752e-05,0.00017407130134158171,0.008706662826970376,0.002727728976049274
2006-06-06,0.002171175546007313,0.00481295416498811,0.0012161208035422286,0.005106963328638168,0.01057945988300889,4.211111026733192e-05,-0.004231544620703904,-0.0009711516088046799,-0.0035475137082936355
2006-06-07,-0.00754494502558476,-0.0036778470761610945,0.0016020021570183278,-0.002035060267979122,-0.008208439570168351,-0.0012020979774565266,0.013321544966571877,-0.010555707877562565,-0.011683487992371618
