DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-09-21,,,,,,,,,
2005-09-22,,,,,,,,,
2005-09-23,,,,,,,,,
2005-09-26,,,,,,,,,
2005-09-27,,,,,,,,,
2005-09-28,,,,,,,,,
2005-09-29,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-03,,,,,,,,,
2005-10-04,,,,,,,,,
2005-10-05,,,,,,,,,
2005-10-06,,,,,,,,,
2005-10-07,,,,,,,,,
2005-10-10,,,,,,,,,
2005-10-11,,,,,,,,,
2005-10-12,,,,,,,,,
2005-10-13,,,,,,,,,
2005-10-14,,,,,,,,,
2005-10-17,,,,,,,,,
2005-10-18,,,,,,,,,
2005-10-19,,,,,,,,,
2005-10-20,,,,,,,,,
2005-10-21,,,,,,,,,
2005-10-24,,,,,,,,,
2005-10-25,,,,,,,,,
2005-10-26,,,,,,,,,
2005-10-27,,,,,,,,,
2005-10-28,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-01,,,,,,,,,
2005-11-02,,,,,,,,,
2005-11-03,,,,,,,,,
2005-11-04,,,,,,,,,
2005-11-07,,,,,,,,,
2005-11-08,,,,,,,,,
2005-11-09,,,,,,,,,
2005-11-10,,,,,,,,,
2005-11-11,,,,,,,,,
2005-11-14,,,,,,,,,
2005-11-15,,,,,,,,,
2005-11-16,,,,,,,,,
2005-11-17,,,,,,,,,
2005-11-18,,,,,,,,,
2005-11-21,,,,,,,,,
2005-11-22,,,,,,,,,
2005-11-23,,,,,,,,,
2005-11-24,,,,,,,,,
2005-11-25,,,,,,,,,
2005-11-28,,,,,,,,,
2005-11-29,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-01,,,,,,,,,
2005-12-02,,,,,,,,,
2005-12-05,,,,,,,,,
2005-12-06,,,,,,,,,
2005-12-07,,,,,,,,,
2005-12-08,,,,,,,,,
2005-12-09,,,,,,,,,
2005-12-12,,,,,,,,,
2005-12-13,,,,,,,,,
2005-12-14,,,,,,,,,
2005-12-15,,,,,,,,,
2005-12-16,,,,,,,,,
2005-12-19,,,,,,,,,
2005-12-20,,,,,,,,,
2005-12-21,,,,,,,,,
2005-12-22,,,,,,,,,
2005-12-23,,,,,,,,,
2005-12-26,,,,,,,,,
2005-12-27,,,,,,,,,
2005-12-28,,,,,,,,,
2005-12-29,,,,,,,,,
2005-12-30,,,,,,,,,
2006-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-03,0.007432483486576226,0.0007488167139783912,0.006556074830090305,-0.0008554879946512271,0.0049072623950001506,0.008296580336081133,0.004325534902076009,0.0050728484369144,0.014144367269078048
2006-01-04,0.01520455550692994,0.004356252693680458,0.0072075035445408695,0.0037040909815058186,0.0046945921446752735,0.009964750858848733,0.0043078918854641485,0.018178219377291884,0.012727877140225956
2006-01-05,0.0073712775293806555,0.0004410581621127201,0.003632175410363558,0.00023033182514721291,0.0021048758210555196,0.004828048291713094,0.0021092560281980913,0.005814499684725331,0.00877038032338628
2006-01-06,0.005092547830551545,0.0008050415418925385,0.004316268393513373,0.0039120407530738215,0.0019119264655183296,0.006451494660083934,0.0021048164314519877,0.003317262865511282,0.008027187976640763
2006-01-09,0.013268080643331726,0.006897525973629389,0.002766105015754759,0.006836480288879388,0.005206957052458867,0.0020269192314516906,0.004340041696342587,0.011078377547535394,0.0011214378258558408
2006-01-10,-0.001913990368139433,-0.001637488550251336,-0.0035941896357757804,-0.0030330952339496357,-0.002226157614924795,-0.00530663855085107,-0.0020913190725482633,-0.0008687579987718435,-0.008126650311672387
2006-01-11,0.0041145515276227,0.0026010076056713098,0.002973071309602471,0.0022682665916576345,0.003582235715477971,0.0018443549186671843,0.004122910038742233,0.008151412350329588,-0.00027119549764266195
2006-01-12,0.0033736603263198823,0.002825652707397963,0.005944263490362357,0.0037914224177075548,0.0018597453392265758,0.009409498181204023,0.0020179124065599126,0.005165636105044959,0.016364968205344905
2006-01-13,0.006137345823048898,-0.0012056476472831008,0.0014550035930751607,-0.0015959861150382014,-0.00179909077739253,0.004148973199993798,-0.002082893843547769,0.006054331584070442,0.013254056326181485
2006-01-16,-0.002083259167987505,-0.0010473527021906644,0.00295688429010158,-0.00044651789154626824,-0.002130305619457146,0.006704731764904513,-0.0020882135121363947,-0.0012281403853918857,0.017593689904365637
2006-01-17,-0.009157655176931788,-0.0033173606190135324,-0.00407318229416785,-0.004464508722140535,-0.0023213737623406644,-0.006357836647650641,-0.0020916090720229483,-0.013683117469622256,-0.009229789624726764
2006-01-18,0.0006351360735073642,0.0007417906433562834,-0.0005383653217875652,-0.0016240455022178343,0.0034471868542115328,-0.0013526889640895052,0.00048635600557640237,-0.006735384633156065,-0.002438959527887139
2006-01-19,0.008645086107550083,0.0032526218844634107,0.004541379654119919,0.0060467556285881,0.001977440541877381,0.005778439793620977,0.003843695831592354,0.014350307170939701,0.005577650877577894
2006-01-20,0.00047759559316523485,0.001145411472996035,-0.002108987022084517,-0.002801662755635367,0.002303608032112736,-0.006940353711424707,0.0021561323041829625,-0.00029004384187179306,-0.010480970613972363
2006-01-23,-0.008198974134494073,-0.003109469430493784,-0.007597585065204925,-0.00710966608282383,-0.0016894487548359297,-0.010911827103532522,-0.0038207403815019463,-0.013656277523595876,-0.016070507363330207
2006-01-24,0.006157391510678558,-0.0030261928074046913,-0.0010733864394405694,-0.002210967262911145,-0.00600491414232185,0.003585182228255015,-0.006271348669263906,0.005705879649180187,0.011494961149216639
2006-01-25,0.0021923836538776838,0.004291349362939188,0.00803520173925889,0.005541809691793367,0.006710424849005926,0.007398865406575324,0.00820634975963357,0.00022777254825823024,0.007560011640458228
2006-01-26,-0.00015080152969195165,0.0017719309952230892,0.0004885756188422435,0.0014219997154386393,0.002218069852853391,-0.0007285302087939909,0.0020865195213504266,-0.0015850846187202012,-0.0020597652054001672
2006-01-27,0.016113723862008662,0.006345266824833055,0.009236526022453348,0.007818278128641517,0.008201606599112786,0.009994118961641462,0.00832966989679428,0.017745293480116112,0.010890716599466032
2006-01-30,-0.0001444692656097661,-1.7186364368473197e-10,5.221626573783352e-24,-0.000579174745950597,0.0,-0.0001843874855637208,3.94576474365954e-23,-0.00014769511015861933,-1.468478783240506e-10
2006-01-31,0.002995722757699005,0.0006770317791866304,4.7998572463994184e-21,3.293104078085627e-09,0.0014919370707133248,3.746974897449797e-22,0.00020535360969618232,2.6736007279435128e-05,3.667748842195975e-10
2006-02-01,0.0009561557213769467,-0.003775089300253496,-0.0014867408575646576,-0.0032519896248992142,-0.004952310680398671,0.001147182207145286,-0.004335374053994797,0.003105793655857992,0.009604710232282649
2006-02-02,-0.0055015270654534655,-7.107657742411458e-05,0.002203176253418103,-0.0008169724465291312,0.001878471003661725,0.001720140348708475,0.002073540075810972,-0.005433833828364624,0.0019168511652869603
2006-02-03,-0.01894265226293622,-0.009509526804843713,-0.011853057089547796,-0.007667047027547555,-0.012812122157002635,-0.010571716377779006,-0.012485053123684796,-0.02023311175177305,-0.01139805521024678
2006-02-06,0.0037128360138529107,0.0026800598831445057,0.0021167031784169277,0.003308379821338806,0.003940011864293383,0.0005929595100822195,0.004191797408216146,0.009394270874381213,-0.004913963908936957
2006-02-07,0.004702301092129867,0.002898933053924959,0.006491864001761778,0.003191498895026629,0.006048579781556916,0.0062127716510620625,0.006259991538830525,-0.001785072219126297,0.007753251287825082
2006-02-08,-0.005607580878265821,0.0024767594771694427,0.0023948868861830147,1.3038989887601414e-05,0.006852052241791698,0.00036514736070856346,0.004560770273470581,-0.012791320243563104,-0.002029865324679712
2006-02-09,0.0024570437910077817,0.003280244868359787,0.005632291994197385,0.004351649395837721,0.005025102760122537,0.005186908998109777,0.006055948309388021,0.002741311340043387,0.003268936104188479
2006-02-10,0.004247282803406685,0.00984187321073556,0.016348612093725193,0.010183752455542715,0.017001296808320264,0.015926746676043723,0.016552679994715196,0.001422543648045609,0.01219636971873977
2006-02-13,-0.0074206705211325615,0.016195988007810566,0.02831430633266838,0.016503669034340366,0.029369721240981243,0.023213965442595352,0.03203009336318502,-0.007584555457168919,0.01753169875645956
2006-02-14,0.0058071445131998274,0.01902095786983019,0.02546260254922993,0.01945970924140606,0.026823111632293523,0.023474253357263747,0.027382848228876974,0.008066816685355936,0.0179292097274812
2006-02-15,0.0013965174196267898,-0.0020132050031413705,-0.00452614999766093,-0.0036898967871109357,-0.003414912601695742,-0.004923180640190747,-0.0038073199289996584,-0.00021651012750591568,-0.004034823094683671
2006-02-16,0.004587786776032619,-0.003420665744205026,-0.004773678716073594,-0.002285670266444972,-0.005503385993654027,-0.003243667400588114,-0.005732806522020279,0.0023421645378525844,-0.0017676334807809162
2006-02-17,0.0010987633638805784,-0.0004074119935948413,0.0009387842774054655,-0.0010788165375258073,-0.0001290295022068706,0.0013147062314402581,-2.9467393581348125e-22,-0.00015569394150294236,0.0029632835491462525
2006-02-20,0.008214051370801407,0.002515809743668733,0.00139457553542928,0.0024993466349655575,0.002131635226207064,0.0012623269931363156,0.0019219536960236958,0.009857588546165993,0.00041618821935271265
2006-02-21,0.0041047357550988255,-0.00041481574857052644,-0.0035107284114100613,-0.001100749509221637,0.00015195461216065687,-0.004214223111711713,-0.0016639147221521897,0.0021593175217503972,-0.008071558749994835
2006-02-22,-0.0004110127346876023,-0.0014138842570541124,-0.0013632137993533301,-0.0006412059181086817,-0.0017842666580267855,-0.00046258905408003674,-0.0019223589811667634,0.0006057112260699483,-1.7101014846394636e-05
2006-02-23,0.01394894244105697,0.018493415385339117,0.029465211861411447,0.020339471801769874,0.026562348683886947,0.03125772205467159,0.026954101760285024,0.013206205322230935,0.03316023018814458
2006-02-24,0.000596898957009578,-0.00463772146387209,-0.004826051066604649,-0.0018872920276085286,-0.007254803904640894,-0.0017614638321218122,-0.007498543052334713,0.00030522734902705334,0.0030445108563824943
2006-02-27,0.005430028624748392,0.003826718709767442,0.004474975225157715,0.004993628239035799,0.0029747956960216254,0.004958485562139031,0.003728388772557994,0.004934996980975343,0.004238964054714514
2006-02-28,-0.0069799172838669,0.004040360472347844,0.0010941027948363374,-0.001378875485027381,0.004214141797895897,-0.004360316196772234,0.005445737290979116,-0.004663420059680739,-0.0051308246994050235
2006-03-01,-0.0028978264357671897,-0.0019049610706025587,-0.0002052791297433523,0.00061820086249498,-0.0018670473759143707,0.0018561621792299431,-0.0018724625171033418,-0.005635732291005758,0.0024149929807986896
2006-03-02,0.005763220287265323,0.0009889935359543313,0.002295869559701151,-0.00042054961056726264,0.0016606759203402393,0.0016722038422795976,0.0018759752103678195,0.005194968684671193,0.0053872570109049075
2006-03-03,-0.005316693361216634,-0.004117861319062959,-0.0017220894596514094,-0.0027862767733024805,-0.004511097792580516,9.841850038099789e-05,-0.003868134885187049,-0.004858751261119334,0.0032860766922820253
2006-03-06,-0.0006907552529985638,0.002411391823313772,-0.0037543507374976524,0.0030009907344571204,-0.00012638020332801872,-0.006384186013090292,-3.3765607662385085e-22,0.0012732870827518727,-0.013835084521347926
2006-03-07,-0.01800814456399872,-0.019672563394842947,-0.025859667969587715,-0.018104279623470176,-0.02758520172606872,-0.02244841215445752,-0.028185502397177133,-0.019903143490532915,-0.01977374352329143
2006-03-08,-0.01086408138549453,-0.0006693711038515163,-0.002420247251935148,-0.0007173090888514228,0.00012985189820161484,-0.004125586888613773,3.1600202464181575e-21,-0.009116782966810812,-0.00979702385942553
2006-03-09,0.006325374152317783,0.008121443987739216,0.009891635894588744,0.006336625523423203,0.014880435917713748,0.00508399705857737,0.014759176072280791,0.002198171147236814,-0.0010505981337910716
2006-03-10,-0.0017275970370651246,-0.0029860589282510587,-0.00498092404407188,-0.001532664490224444,-0.005948626882363436,-0.0038782130084273145,-0.005926893254703516,-0.004655406516546901,-0.002417874399664598
2006-03-13,0.008444810247507678,0.014286179105914112,0.021716471962082026,0.012158077071730505,0.023926906721502376,0.018374004824672805,0.023912455516087724,0.007421746784042768,0.018174446037436263
2006-03-14,-0.00751229799060536,-0.0024532324451800886,-0.0005246517554704862,-0.001353982054284738,-0.0023433516790002645,0.0010885655112565073,-0.0020027543931173076,-0.001124150361429955,0.00018629471467846448
2006-03-15,0.010783518327764578,0.013462779452324995,0.01792433262251602,0.01316134995643229,0.019133637188298747,0.016109832944362436,0.019447749282555656,0.014820000724801032,0.012565298994570854
2006-03-16,0.007068235670195371,0.01825755284026387,0.02507295210569041,0.013233499135040527,0.02974810518537665,0.020126383026180306,0.028811140099599827,0.002951035103211007,0.020071710678088796
2006-03-17,0.007935864003369838,0.00646971001691386,0.01191165874634822,0.006533533402698953,0.012964795621105819,0.010824158637745574,0.012968406739533273,0.008050096141548805,0.010964550736606005
2006-03-20,0.0065398067097373214,0.0032159519366186783,0.00024638565907495044,0.0006246177788472862,0.0016259354564890915,-0.0021013255678038354,0.00183034854593654,0.008808491431034888,-0.0017611575100425513
2006-03-21,-0.00033087884995054587,0.014581125147043439,0.019621706173997625,0.013769388293580294,0.023408610925296697,0.015072970275545857,0.023783594867571617,-0.0003430475324554832,0.008423883417357858
2006-03-22,-0.01720107141809814,-3.3142947739854236e-05,0.0006167873947369451,-0.0009939374527432926,0.0018728849501534386,-0.0026017476018188003,0.003369379206012822,-0.014713997770442862,-0.007372246497407069
2006-03-23,0.015735575841680147,0.0033501305524252633,0.001759665039881506,0.00247827837872001,0.0043774391977362045,0.0019573235971657352,0.0021197576325129347,0.010056640504123334,0.002433069660608805
2006-03-24,-0.005445614454285796,0.0003621858053194054,0.0021655175406872125,0.001309336624562681,0.0010605679350301578,0.0007188989165743737,0.0032099426792497683,-0.001380747463786203,-0.0012654922982450396
2006-03-27,0.007083971544012746,0.0062823544034535175,0.010388880345752182,0.004837665608153333,0.008830213043765635,0.011014449327957213,0.008846432660038595,0.0068117214460477775,0.01539087243467073
2006-03-28,-0.0023856244583120106,-0.006120102826225511,-0.008171264969968398,-0.004872720414581015,-0.008790807517906816,-0.007123340669452955,-0.008768859534659836,0.005391736137463702,-0.008796941915109489
2006-03-29,-0.004998260521990753,-0.005561912849002108,-0.008373231747050935,-0.004430755334201587,-0.008112237098405011,-0.0071327239721961045,-0.00878986965970454,-0.006507032656475128,-0.006999502082271606
2006-03-30,0.0062620796354490955,-0.004774626285483816,-0.006953242162735795,-0.0019252262819514515,-0.008532482651156238,-0.0038129677300199768,-0.008924881202537049,0.011919005990465099,-0.0034329190835183706
2006-03-31,-0.006387125033578032,0.007136944651410407,0.010244156722437036,0.006761583623941729,0.011460144088893594,0.007604930112127113,0.01249187225651131,-0.008416251180421394,0.0036246178581607236
2006-04-03,0.01952212148753296,0.011157449675522846,0.014516649392206019,0.011501647744943774,0.014129755886129736,0.014661011922275872,0.014230955542126443,0.01992976349908532,0.01578455120677624
2006-04-04,0.0037238866994831776,0.0054756130799022825,0.006631886920026743,0.0034577414548275245,0.008603398442125142,0.0037451607824315783,0.008770139037328366,0.003025316840847082,0.0024505255355852366
2006-04-05,0.00015714234935518905,1.7138741533479438e-10,-4.9192392836489684e-24,0.000580029835848004,0.0,0.0001786604164770252,-3.6241725354483127e-23,0.00016136169338233015,1.4748540840074172e-10
2006-04-06,0.02272766102733494,0.05934238780364827,0.08112338568881353,0.05065703004403473,0.09023741044373663,0.06565884064500108,0.09214963628719275,0.024379831566117463,0.05527584379464342
2006-04-07,0.01056439393824976,-0.002340712868536912,-0.0036804541997961155,-0.003156616532881394,-0.001189569208872001,-0.002381372617965744,-0.004318030179989252,0.0071413561115133885,0.00040632298435090903
2006-04-10,0.0006248067144068422,-0.003097463715044727,-0.004941699827027551,-0.0026085000827886957,-0.006110217709919756,-0.0035670700541632103,-0.006344352427030218,0.004821796420276451,-0.0016079979021378177
2006-04-11,-0.0010892827789587862,0.0021800025035140676,0.0037705726932631234,0.0003349312525471205,0.003887358075026771,0.0036392299974143173,0.0033213914589835616,-0.0019856796142247715,0.005944912599727637
2006-04-12,-0.007482682898232922,-0.0030204505464960334,-0.0035935130885149736,-0.0023367659099892395,-0.0033012702011471825,-0.003850585104458025,-0.003207856944849058,-0.012053353788418401,-0.00622126398585893
2006-04-13,0.009170338561741997,0.004981990190342322,0.005717648979288317,0.005480243842528675,0.006308058181882457,0.005057881119481398,0.00643563811504119,0.007028918328979456,0.0033372306158136215
2006-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-17,-0.005566402995047733,-0.0011283741963949113,-7.415862750811916e-21,-5.556444352288312e-09,-0.002230681131580464,-6.028465138372061e-22,-0.00030663475650714617,-5.0159672613616644e-05,-6.160803583490229e-10
2006-04-18,0.012060291723395332,0.007938718000692518,0.009839352971662444,0.0062334419595276875,0.009814395556512923,0.009300129224106592,0.009646150957404492,0.015141907670228253,0.011144827047518333
2006-04-19,0.017215014595866423,0.0035797282295071844,0.0031965580628582004,0.0007701195349341422,0.008308484750692693,3.549186707538168e-05,0.0065885005640633565,0.013523782838306957,-0.0018079188071322577
2006-04-20,-0.005541912934459185,0.009713368146571517,0.014290970862024306,0.01070227510618496,0.01504578139996039,0.00938094291602771,0.018428889639561546,0.0062077200227163894,0.00045489649613260667
2006-04-21,0.0004638035249489558,-0.0015518412403676008,-0.0026659802898312502,-0.0022467766694082114,-0.0030221685019185423,-0.0023922699482241626,-0.0030896420082670373,-0.0029556301789771993,-0.0011412261986717828
2006-04-24,-0.010880242615334238,-0.01681204730342322,-0.021895331888700655,-0.0162884880882303,-0.023043370758467647,-0.020053974474747625,-0.023247611808384926,-0.012715218989051182,-0.019577269830800322
2006-04-25,-0.010566943401934635,-0.017532487667528455,-0.025564529988151983,-0.014425691410893728,-0.026989808506019765,-0.022606764845616686,-0.027023919219966386,-0.008846891480474437,-0.025589857704568147
2006-04-26,0.003919742422754047,0.00903749430552159,0.01248285699414448,0.008549704558350213,0.012376606083813154,0.011149589160208586,0.012993771264273438,0.008951524957088492,0.011962057563291825
2006-04-27,0.01059679125566133,0.029751699697072156,0.03838595350578068,0.023405601357659674,0.043033869790243644,0.031131260573235568,0.04349110291059939,0.004660210982237924,0.027233700100390508
2006-04-28,-0.007108505966303456,0.00011222724047990131,0.002305939152593576,0.0011854226287726672,0.0012957517309088883,0.0028000701807768973,0.0015178533661554256,-0.008032406487841133,0.004977387358224782
2006-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-02,0.015586643341895641,0.013729320117766378,0.019688062996144878,0.01462388180423009,0.018200156651652387,0.020433901423320022,0.018485340956542192,0.007681689866499712,0.024161465172758034
2006-05-03,0.009048555384700995,0.002386878847366819,0.002126674630568921,0.0014148047390600794,0.0019115341040378143,0.00282913418576201,0.001512259801586836,0.008861080496063295,0.0052270511618711145
2006-05-04,-0.0035573430738381,-0.007106541377054476,-0.009870707186946074,-0.0059043464409153324,-0.011860248643263476,-0.007235455848888815,-0.012081167273062058,-0.0002465875444849703,-0.002895263432404994
2006-05-05,0.000148088845855865,1.570343710945739e-10,-4.381470030603858e-24,0.0005381440377423841,0.0,0.0001622941351916328,-3.186335598779571e-23,0.0001518514040663977,1.3500420651237065e-10
2006-05-08,0.011039110381304363,0.004120681963278438,0.0027751466429224423,0.003965268877121021,0.005435105162336036,0.0034198021502732795,0.0033507763761456187,0.013447831893582502,0.0018723287863346926
2006-05-09,-0.00614817388628983,-0.008893033793656859,-0.009597973584470723,-0.008163676859625338,-0.010263259317189872,-0.006575358353344057,-0.011945228935557686,-0.006301539139953824,-0.0028821510906569207
2006-05-10,-0.012737809784127868,-0.003215125593347359,-0.004814314094278832,-0.002093851749345299,-0.006673069566432043,-0.0051469804347189325,-0.0048717285347794955,-0.011671366510658872,-0.006870494961616734
2006-05-11,-0.004263517419246165,-0.005643538353959163,-0.005312320835678715,-0.004782537810756282,-0.007656699602454297,-0.00428125171979207,-0.006445576169596472,0.003187643283376829,-0.0025975372632882684
2006-05-12,-0.01288488857649128,-0.005749120916344527,-0.007313151374638365,-0.007568588680235958,-0.007831541680350822,-0.007470035942646037,-0.007798164181123463,-0.014025654069094921,-0.006068120633602166
2006-05-15,-0.021238187422670297,-0.02452393456638936,-0.030522198209326605,-0.022460085652726405,-0.03600000473667444,-0.024300470111341385,-0.03620147464087459,-0.022055727435047034,-0.014407045040730185
2006-05-16,-0.007787786014689195,-0.026723197950466467,-0.038497661391191214,-0.021250570663022425,-0.04157013632083113,-0.03199253942836363,-0.04240176405325339,-0.006676408367843819,-0.02963394458001323
2006-05-17,0.01261480532501425,0.012391315974958798,0.014290482612551824,0.008314012398385095,0.021267567501483838,0.009403652684377789,0.019114678790609574,0.011204876529643677,0.0021123597385416786
2006-05-18,-0.022789843007567975,-0.019607002201309336,-0.028519261134859402,-0.017915768852246102,-0.028948467414186167,-0.027501423795329112,-0.02851597680623259,-0.0215940016034802,-0.031493131482432796
2006-05-19,0.005168213003797019,0.0030392313357329205,0.005869758508714062,0.0027919332066443574,0.006561230750601959,0.004325683413604688,0.006880575423765556,0.004039427905317709,0.00314454356267964
2006-05-22,-0.021882130933931696,-0.013760473990009871,-0.018671552983104266,-0.016540002608061558,-0.016854715146055407,-0.020320537968584223,-0.01708350786291985,-0.030422608521646476,-0.02393930438506031
2006-05-23,-0.0018781026003692623,0.023467281292920018,0.033191204502669304,0.021998414124717893,0.03614946109185305,0.026333928587679984,0.03812627846269274,0.004565423809736339,0.019638205417303645
2006-05-24,0.0009935657707663638,0.026484999973811055,0.03836218886872483,0.021466714602395576,0.04247172814399619,0.030600176425378472,0.04353159716677024,-0.004872839610186536,0.02558260935913341
2006-05-25,-0.018243148899970908,-0.015476979057623104,-0.02293951842296755,-0.012775708523757383,-0.02341440367888916,-0.022062110370386284,-0.022615922650563964,-0.009060759704811926,-0.027280395810614807
2006-05-26,0.01545063488495828,0.004029441475512134,0.0035171788364205987,0.005143434573651778,0.0039576953655937105,0.004641938103819504,0.0033359085955861974,0.013541561692677354,0.005191838430417214
2006-05-29,0.003023631920905421,-0.005376026183611538,-0.0075162913982243515,-0.004985408742271756,-0.00811260267351373,-0.006591533015481456,-0.008180918113202843,0.004387390818119662,-0.006068877605250852
2006-05-30,-0.01038329757136853,-0.016652171287052046,-0.021001058170516933,-0.018288900365017756,-0.022452405296163207,-0.018732316236231488,-0.023094327678963154,-0.011276652757642369,-0.014438473507819101
2006-05-31,0.0005247987150293838,5.459469837906833e-10,-1.5640402485417936e-23,0.0018711864377164156,0.0,0.0005783890910924399,-1.1362664434877187e-22,0.0005337016006250306,4.867859754509886e-10
2006-06-01,-0.014509946668326156,-0.008319395113899628,-0.0126238017459038,-0.007399020080384642,-0.010053830650780061,-0.01439246709497687,-0.010131008577964912,-0.014089663012526912,-0.021099137700659548
2006-06-02,0.016226208453388437,0.012998558622210523,0.019943502995645394,0.011056156700997594,0.020163499355590614,0.018084069974536023,0.020470158991608582,0.019485889119986353,0.02088043182012643
2006-06-05,-0.0013824024319293825,0.01355152106559042,0.018603939483687985,0.01192644393464185,0.019084869148484073,0.01404428245453099,0.021464529722628783,0.008706662826970376,0.010083979327163288
2006-06-06,0.002171175546007313,0.007779603379220726,0.010100939341067105,0.007442326168218666,0.011014275123063291,0.007997081383254123,0.011454958184824742,-0.0009711516088046799,0.004490271402718142
2006-06-07,-0.00754494502558476,-0.007236225553349671,-0.009291052500345731,-0.006067547105358023,-0.008290845761903849,-0.008526886652284611,-0.009501271960151091,-0.010555707877562565,-0.008258672123703606
