DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2006-04-09,0.05671513937192345,0.05502277669904952,0.05877208106826485,0.09348386485213568,0.0934969649759523,0.0768289140470729,0.07248301825864147,0.054946116180453086,0.13679090365942811
2006-04-16,0.0010663244074822374,-0.008062500656102119,-0.017632949797773714,-0.04046724562581491,-0.0402686753061195,-0.025319605462815687,-0.025021515447744534,-0.002035404128541677,-0.0061756159007985015
2006-04-23,0.019668169051305636,0.022128818696013082,0.021580065169492943,-0.008938453913089214,-0.012085446732896297,0.020292670880749583,0.02241783656600352,0.03204494337995146,-0.06960323664228588
2006-04-30,-0.013961672417764196,-0.008748735958853393,-0.017179526523842782,-0.033977706740769754,-0.0364677835093704,-0.02423691294680654,-0.013255751725652017,-0.016001867764141295,-0.040353875417629685
2006-05-07,0.021172972054501617,0.02375091653361687,0.024957194212945077,0.017214729282867172,0.01670825456654409,0.019736651086724854,0.023395463945851052,0.016614309214518272,0.01412142447751575
2006-05-14,-0.025230545228096618,-0.03828652673150811,-0.041832157031513065,-0.0297989846253795,-0.030194148385237398,-0.04186438635668101,-0.04022749904716767,-0.015761977973479325,-0.012956083028623937
2006-05-21,-0.03454738587902037,-0.04469569394272562,-0.045012883918259514,-0.04944875789308698,-0.04759576367100864,-0.04724597911929246,-0.05088823698295093,-0.03485151009259874,-0.0035350477117833913
2006-05-28,-0.025292617478378344,-0.02168050976835058,-0.016817292487434268,0.027842956190589952,0.031192940309084267,0.005294898168048512,-0.008604135082615639,-0.026257157779531026,-0.016396865483772234
2006-06-04,-0.0055724721362963485,-0.006004993012138902,-0.00304716463885246,0.0005549238344307226,-0.0017827374307680514,-0.0018023912349163322,-0.0009172220966194405,-0.0016523873921094703,-0.0009026637913213705
2006-06-11,-0.024559760121952722,-0.04835538594135439,-0.04532805312101221,-0.01728530339218497,-0.014578192204003892,-0.02823897277419764,-0.04718482566231594,-0.018831103678719235,-0.03956044934390789
2006-06-18,0.009937050510005496,0.02026830125732319,0.011764575771193183,-0.04007178720774396,-0.04198363758177928,-0.005643864995526332,0.006741800209234072,0.015023830233505009,-0.050755706016257805
2006-06-25,-0.00285286404412697,-0.002246672999356417,-0.007519501782811263,-0.026664785540866504,-0.02642880593947694,-0.011772349585229522,-0.009551903311431582,-0.0005921776649564309,-0.034655904794798346
2006-07-02,0.034146988679548046,0.0434381711269433,0.0454893219329217,0.048965825385147065,0.04665974819965172,0.037609254323887994,0.04804527406473615,0.03563295085728976,0.036643084533694886
2006-07-09,0.011168118943865765,-0.000619542565389231,0.011705329516786784,0.0474014577671209,0.0468805919528592,0.026756361982252973,0.012544430198866507,0.012947474042098846,0.03009235140287338
2006-07-16,-0.0162844885178816,-0.017950695361305787,-0.01978991112511833,-0.019640129457078177,-0.01781196634790868,-0.02165987981714471,-0.024152939942776428,-0.019900122762987395,0.007534335702373512
2006-07-23,0.012988906417532264,0.01565907509598809,0.012787333506656945,-0.012136345064059414,-0.012719563082869652,0.008937918771347418,0.010473451752198238,0.022722798772026924,-0.02792026473218387
2006-07-30,0.02124667897955508,0.03611271928849064,0.031186721835676185,0.02344532078854779,0.02397667395512177,0.029001606501996638,0.03490116733878491,0.037101080890677623,0.019675564883838453
2006-08-06,0.0005676972270885601,0.007061468348154576,0.005154163944778888,0.011022558470332932,0.011718167198475597,0.0043687442056525565,0.005387153151934506,-0.007506726125756261,0.0504657962975026
2006-08-13,0.016724066981771053,0.01764189640171329,0.021144017665143535,-0.009783705204616985,-0.011582442204160468,0.010496831273652892,0.011816035454039442,0.02824770900795324,-0.048041350458408
2006-08-20,0.017491234169426266,0.012535097620836617,0.014334244651655566,0.024736256559843437,0.02577860790350752,0.011789880023833655,0.016944171884501036,0.008625105695838893,0.05868352051538542
2006-08-27,-0.02309927149506074,-0.027139439186979714,-0.03270115374319774,-0.05730076131658593,-0.05809097545461673,-0.029080770921821812,-0.03176701782286301,-0.0231726642834267,-0.07617941021963945
2006-09-03,0.03480891175177962,0.04248095936652792,0.05067746886843682,0.0631575839951997,0.06558036633890763,0.053052615807727944,0.050952125571478865,0.03275966521842361,0.046479602849046134
2006-09-10,-0.017274837170680377,-0.02224112137248923,-0.02992254803131221,-0.019306231381983712,-0.01991035169249629,-0.0212614470025264,-0.02016660602251657,-0.012249624859851848,0.010662924886949407
2006-09-17,0.01671653217379574,0.012643147005638851,0.023828287334126272,0.06906604881698845,0.07243402142914505,0.03406838585377255,0.025714697170611624,0.008695186542303385,0.0651271550293275
2006-09-24,0.011632774559130506,0.017526299758166896,0.021795537370027145,0.029340952643777306,0.030233311756287934,0.023170642350934398,0.020831714553601454,0.02660585762868504,0.00374796484829567
2006-10-01,0.0009565290168613711,-0.008236078412165804,-0.0077941340278606325,-0.01401129277798308,-0.014355261137305161,-0.012796235645852352,-0.012176020839333238,-0.003248112401895341,-0.003375340985121211
2006-10-08,0.011497574549529679,0.012568083916136757,0.009927117688444299,-0.007631589029244685,-0.007171184019444404,-0.006414626130763634,0.0016898996057476254,0.01808161580352882,0.005765573098320728
2006-10-15,0.0016506569176796297,-0.002772639845560093,0.0022289647400775036,0.020911658619912878,0.020759585036072847,0.008094976123550653,0.0022729784292920938,0.0053892558354714515,0.020193712455238304
2006-10-22,0.007934890955221038,0.0015995367907484439,-0.00032397172323406605,-0.01648372218902947,-0.017296776108423124,0.0036588113247872367,0.002220933063323112,0.0075056461514431145,-0.012461196702689907
2006-10-29,0.0024364521839845663,-0.009391856283942061,-0.009112113214438547,-0.015981904761908593,-0.0164076051598069,-0.014326952206303334,-0.013238205674309026,0.016432814313668755,-0.004436066217094842
2006-11-05,0.016241168947178784,0.021227336248435025,0.01874656257544467,0.008338938536234231,0.009152202289606982,0.010443251902167983,0.01688949361299127,0.028405810765360886,0.03832533698285181
2006-11-12,0.008668784406320853,0.02648465168981582,0.01458668455761176,-0.008053231757878325,-0.011283502118303685,-6.758026502704289e-05,0.019121170758144915,0.0027862142510476965,0.004637982342095318
2006-11-19,0.027090440695077156,-0.005179481294246162,-0.00025065215476476456,0.010403090372224503,0.008375444314172165,0.013799428829274112,0.003308937964690436,0.025573296588431618,-0.009581540223895292
2006-11-26,0.007866635166009132,0.009269833358908491,0.004518893445620107,-0.008327194773170444,-0.008049706798521426,-0.0014438603412090713,0.002021123985417733,0.005119837980449071,0.004212848808648672
2006-12-03,-0.02053067255062039,-0.01803859619277191,-0.009594442299920306,0.008661032512419845,0.008755976152694847,0.00020371624518750585,-0.004379867754299245,-0.03219521287100861,0.0027580221947209596
2006-12-10,0.020045058809361967,0.01504283473084558,0.02133688673749531,0.04955735173391593,0.0455460152806956,0.03690086770160171,0.03284487666030952,0.006796456181617817,0.0019350577177290574
2006-12-17,0.03291258290141724,0.022329865514587856,0.015001194884929864,0.011192300736977205,0.012178934532734473,0.019188022671723048,0.020126813934236005,0.021301804195005238,0.052637458616297886
2006-12-24,0.004855763007456387,0.0009639794121881877,-0.0007398347789226913,-0.01017039847810202,-0.011486827764427993,-0.0014629669550710175,0.0001997924641712673,0.01067046293714964,-0.011862944602880466
2006-12-31,0.028425530189537706,0.02256201911536837,0.021711993219611824,0.011044586645163489,0.009711660773805853,0.02362841454559263,0.022861851018918817,0.03676471066919942,0.014496107837983422
2007-01-07,0.010465673987040392,0.001426726697322537,0.000867019763740645,-0.02742184396327377,-0.04146231222056224,-0.012230163493383768,0.0008654018102261303,0.01311021215291976,-0.0005045009323511213
2007-01-14,-0.013270192887795832,0.0193049753145629,0.01748619999949342,-0.029242238623962906,-0.0417220287732949,0.0005660920080347435,0.017482003815705464,-0.03200458660681177,-0.08734492161495275
2007-01-21,0.029936665611901697,0.023764015282405116,0.022870351008220713,0.013939760981460238,-0.011889645458558593,0.024488632214813788,0.02286821562298929,0.033913397520869665,-0.03405143681752262
2007-01-28,-0.010317053081166323,-0.025789154793173757,-0.023470233710783595,0.011794337597303067,0.031200381649680312,-0.009636333094651396,-0.02346353071132272,-0.004664410640571816,0.030524575142744762
2007-02-04,0.021175262732069485,0.006666822957755945,0.005548043772839004,0.02850615404194269,0.006991509028618712,0.02343961515662842,0.005544887187900441,0.010577435547704385,0.0807615488383551
2007-02-11,0.00721287257644207,0.013805307807432719,0.017394373706687186,0.04943496366819948,0.08509226839258442,0.015887818882333923,0.017404046654432036,0.019892316007880394,-0.03746185710433096
2007-02-18,0.008370942970038275,0.027695793866970863,0.026117198527750504,-0.011898160758993376,-0.014539451526895413,0.008191480929191556,0.02611327662038695,-0.0028795207217374888,0.04161585404256413
2007-02-25,-0.0029183779586296793,-0.005721896053733757,-0.005993394099284765,-0.0003698306243985512,0.00012442492709716034,-0.0032952485661200907,-0.005994344301109903,0.0050461529047704295,-0.04134664778145955
2007-03-04,-0.06968782577773061,-0.050201551086288196,-0.05004106482320296,-0.06994159768241716,-0.06010693515480979,-0.056227835665738406,-0.05004048319350533,-0.07746032692482957,-0.07726358017461514
2007-03-11,-0.00896185358361922,0.029951308553848303,0.02909695203829211,0.011713268294090952,0.014220590212969422,0.009322299486062932,0.029093230303036004,-0.013687961307376517,-0.06038346759022542
2007-03-18,-0.009148954184976176,-0.01367904170609285,-0.013723420832692219,-0.01932800384110874,-0.018390970717448253,-0.008712817844201248,-0.013722738523277858,0.0008784798306345431,-0.012521955501725742
2007-03-25,0.051690982568185787,0.03384024131600511,0.034747352650578954,0.06175901391739038,0.054429077082973544,0.04581298273992626,0.03475013741571008,0.03904275947730862,0.09686443860082646
2007-04-01,0.010659604121046573,0.0061493288209481115,0.006510047331068171,0.03300954757522451,0.045521781219213256,0.01769286543587728,0.006510166378701095,0.008562963874539338,0.10305104716294489
2007-04-08,0.03529905219660101,0.02449014095000225,0.025808331759476593,0.06337041858459656,0.08442857425817425,0.035940241230992744,0.025812035673269715,0.020601874434005442,-0.019804541981164697
2007-04-15,-0.00227716774751789,-0.01278881637330248,-0.013494908854555804,-0.019784678220352916,-0.03307536356589543,-0.013148754238262483,-0.013496875633617735,0.0031649238016783466,0.048168267249883316
2007-04-22,-0.005440357317312933,-0.004072098403976162,-0.004011914129055479,-0.005741950292279455,-0.0070079563332990915,-0.0021810196267947964,-0.0040119832012386085,0.01490198340904151,-0.056039933516580646
2007-04-29,0.006857344570778205,0.006972439490770835,0.008655382380432305,0.01765858373860717,0.020846829854964968,0.010250694166316519,0.008660170777256913,-0.005400414924953499,0.005444867588192952
2007-05-06,0.02579639871449367,0.01237277381971158,0.011673412900110744,0.011831685796540203,0.002747021364819018,0.02197732301935357,0.01167174949659476,0.01624124112655826,-0.026620273330738808
2007-05-13,-0.01380160124297733,-0.028575992779280864,-0.028286278268861403,-0.011845514045104923,-0.014173966062987719,-0.01655899512380177,-0.02828524307135348,-0.012774571538947349,-0.025898144059416286
2007-05-20,0.016586882879445337,0.0129372833903541,0.011763277481089076,0.013251590802482394,0.018767038638562644,0.010188271600552483,0.011759066765096748,0.02636628327329886,0.09315986145152154
2007-05-27,-0.016804389020102027,-0.018488997269395305,-0.017634943091279665,0.0016097826025271813,-0.010861610895908412,-0.004549264194039802,-0.01763274923589623,-0.021359205389008658,0.012956191278207125
2007-06-03,0.007792249288510608,0.0050194211712831895,0.00462547710671502,0.007441043904545598,0.0059181058936163995,0.0038099585758747585,0.004624592265100745,0.005042947859849205,-0.018519524834230916
2007-06-10,-0.006707612169555208,-0.020831769893642996,-0.020549720534465785,-0.0033879586843896174,-0.004328258168513812,-0.00541242629348561,-0.020549042795727817,-0.0075415503432794215,0.0020543995467988173
2007-06-17,0.02302218305023218,0.005197673198353211,0.005616063268589087,0.022707689523455647,0.006030011634395367,0.015769272397800148,0.005617510860882409,0.03502933620521567,0.053064002780554474
2007-06-24,0.03180439680555638,-0.006604892063747884,-0.005792650853959444,0.04829453341377388,0.06235652982771982,0.012624043173004928,-0.005791421929267827,0.057470877132931586,0.10101659471288292
2007-07-01,-0.007325125540879159,-0.0010925778393643952,-0.000980673296032862,-0.011988124395977975,0.0011232889729439707,-0.011836098568190564,-0.000980314346165411,-0.0025482291020398015,-0.06157341391831758
2007-07-08,0.036019953720019565,0.018724299284866675,0.019485845021918663,0.05497174902995883,0.06265059523143651,0.0359468879541741,0.01948751046862643,0.04220738028474458,0.011904507462116885
2007-07-15,0.017270163813858166,0.0032802854424691095,0.00225120442504858,0.0065981330912015515,-0.0054432491067913655,0.01422129779375301,0.0022485365382345895,0.02616572216843905,-0.0034108555744542563
2007-07-22,0.003172545592278345,0.0414633362464383,0.04100473599354979,0.003645922206359719,0.0010762875816345088,0.011362314439049384,0.04100338692035952,0.012627018668540475,-0.03887780142255112
2007-07-29,-0.02695192719960379,-0.02172488338900642,-0.02082506825657884,-0.01881910566557193,-0.020927161420087978,-0.019186443149706942,-0.02082262820478683,-0.03791661700586177,-0.037717834927371185
2007-08-05,-0.011170173842104036,0.05794883081058016,0.053003217304951146,-0.029668158380597293,-0.027269906426567396,0.0018661064669600505,0.05298955250599892,-0.003218261897497718,-0.028352053161124834
2007-08-12,-0.028638306641032455,-0.004178566851299422,-0.002427227300478356,-0.006481536272080126,0.03032398129644163,-0.014187987006576227,-0.002422666200594858,-0.03508336678081283,-0.02056600321544165
2007-08-19,-0.07446943147708081,-0.0636438227966388,-0.06616765685342155,-0.11579480178287972,-0.13471142522883303,-0.07760845967827999,-0.06617416565288337,-0.07286716390466651,-0.07886068646515716
2007-08-26,0.11923920825880427,0.08788132581997313,0.08946823863257661,0.16356498598124908,0.16415451049126786,0.11893161815060094,0.08947213823179555,0.14508025563255006,0.07768666845256769
2007-09-02,0.03674933686340972,0.027264945378156116,0.02919946887189736,0.06965935564304665,0.08145957904695351,0.037419688265024974,0.029203921105632507,0.06270782635462853,-0.0009387910322588319
2007-09-09,0.016589672907123886,0.002678861898061537,0.003936814582120422,0.03176188690365146,0.01866895843419341,0.02003925893459258,0.003939812382492443,0.008838751998985,-0.008152335822164774
2007-09-16,0.05572903591394587,0.058087539613312346,0.05380434872567136,0.0466013453752023,0.023671130791131333,0.07122466289800714,0.053792590534145875,0.050875872027513876,-0.006758621502582407
2007-09-23,0.036205787440176614,0.03736545975165068,0.0365598769283758,0.04218966872912606,0.07844245638762484,0.02329375909864888,0.03655740335284985,0.04289899536135431,0.015871607232462684
2007-09-30,0.030120670899858017,0.011029488088205074,0.012478023798887456,0.046386721586925236,0.04513311170366587,0.02501769103237971,0.012481756968733769,0.05255686269759818,0.11908784958688352
2007-10-07,0.006251299864501591,0.005474473997972899,0.005656918785456838,-0.007545106596727337,-0.008851014636070485,-0.0042963759173643866,0.005657894534209736,0.008937244321020946,0.09329321483626778
2007-10-14,0.025336717649528696,0.08420870255397651,0.08060266418906975,0.024836043832121606,0.011211125126400302,0.05779255352952067,0.08059209538694928,0.030498087988514114,0.013566231916543596
2007-10-21,0.0018451777959251226,-0.025860672886181307,-0.02644872309730546,-0.02898983028479233,-0.032069461596394955,-0.024335374793293705,-0.02645014396423626,0.03224849451846931,0.11893231788950083
2007-10-28,0.04801783319484872,0.027935593646531212,0.028276475429502648,0.066054498802861,0.06967847454302865,0.053579350620550414,0.028277046699813475,0.049259168726850405,-0.09645252612242541
2007-11-04,0.0003967150174488391,-0.031848884967247804,-0.031061101887743817,0.0031608043255093835,0.017354118956101835,-0.005854879654018648,-0.03105856287219018,0.006361942345820996,-0.043399929044353774
2007-11-11,-0.03115948479221817,-0.0061677442962835526,-0.005856114192130834,-0.02639200341615227,-0.041404106594835184,-0.01588599176798316,-0.0058547529866969554,-0.05735609303177313,-0.04046976488844707
2007-11-18,-0.04471748615518846,-0.013294326425597799,-0.014929987777265345,-0.07349309586288327,-0.06986017882925646,-0.05102637582080078,-0.014933498440166317,-0.04206240543386987,-0.061597216730651716
2007-11-25,-0.038104134259230316,-0.05759459436936555,-0.05583458492501513,-0.04133938852128971,-0.06387483908338519,-0.0486411434103317,-0.05583010575605663,-0.030796750317582264,0.060622013845967986
2007-12-02,0.1104239301870184,0.09086115078188539,0.0894526735584673,0.12744898488476372,0.1341743388434145,0.1255496725093834,0.08944797234297823,0.09283860939624705,0.16138630702662604
2007-12-09,-0.004771562222388887,0.05640437268442738,0.05195068570954481,-0.019484189195661097,-0.02483543426347744,0.012976150691774192,0.05193832008410325,-2.6486176881813704e-05,-0.06006213794188024
2007-12-16,-0.02251771903108199,-0.03516767524647053,-0.033967490745557674,-0.04136575992552875,-0.049411161830933865,-0.028708803053492934,-0.03396300577541232,-0.039334743946179265,0.029201133762437624
2007-12-23,0.012216878608198185,0.04107787910441829,0.04211175336477476,0.02196336295052674,0.03523390312519657,0.017152517591061876,0.04211417718204958,0.004150832017057447,-0.040781681705933576
2007-12-30,-0.005535559902016569,-0.004194377887359532,-0.0038396678183128664,-0.003459559296381028,0.004377611653657406,-0.0130022562984951,-0.0038385958070801447,-0.010276738162203827,-0.00012725475343818536
2008-01-06,0.009360352939601226,0.018019456947279463,0.017391684986532405,0.011943562969371468,-0.0020548858012501914,0.02509508809553509,0.017390882909963778,0.00044698241684024007,2.8696166958534794e-05
2008-01-13,-0.020577113173211856,-0.07430425723393407,-0.07527677272897176,-0.04728633811262468,-0.05378629099589833,-0.05494063413652246,-0.07527801097081763,-0.006277656511063703,-0.024096970301405604
2008-01-20,-0.05439783262978942,-0.06376523436768136,-0.06284148576416816,-0.03214740620557142,-0.04709134185322999,-0.020828842922491552,-0.06284035999384144,-0.06255876350571771,-0.0495736264938752
2008-01-27,-0.0033868536568845684,-0.0068046842777436415,-0.006501191904416356,-0.013354137632198204,-0.0058721337570076465,-0.019767970569274047,-0.006500744785555962,-0.0038749388078558114,-0.003302142005223123
2008-02-03,-0.03419000024763572,-0.02061180283940229,-0.02047661925036541,-0.030223766493443376,-0.024252511228174536,-0.03206803987816565,-0.020476348065716125,-0.041867704743019964,-0.042592513129640526
2008-02-10,-0.03074666339630234,-0.019190979043790374,-0.01976034364749247,-0.020642992582014952,-0.01969930714633106,-0.01669561143242642,-0.019761143072935757,-0.02432105517137566,-0.03290358802264984
2008-02-17,0.02983261465244661,-0.013530668155371734,-0.013757610164287469,-0.0018982879035033984,-0.01367761931220808,-0.00523710727238713,-0.01375780797936124,0.032357047456349784,0.012559830131340623
2008-02-24,-0.03872371263529879,-0.019296909441646373,-0.019634773598597728,-0.03783480969766931,-0.03595630255486916,-0.031287124171970604,-0.019635163226050134,-0.036536213326793805,-0.055920966763753986
2008-03-02,0.039962257476160355,0.07233953226479245,0.07218102507223494,0.04576153853309232,0.05220536180167694,0.04754399831691011,0.07218076758752559,0.04574826104817402,0.046915604282875174
2008-03-09,-0.07166470316379536,-0.03948499200226301,-0.03924460924510035,-0.0287891146784102,-0.017295092228669543,-0.031162609514802167,-0.03924438853923551,-0.07756242982799012,-0.03788370099519414
2008-03-16,-0.016296024571739714,-0.020754643534050442,-0.021092948349815593,-0.007834605401530977,-0.026107713828253092,-0.00015100273586442223,-0.021093367563010675,-0.02100857491491363,-0.026017676930107935
2008-03-23,-0.03870312164988732,-0.04895881224656474,-0.047968657152122784,-0.02919992182153728,-0.037775801967102285,-0.018913233750792152,-0.04796749728776578,-0.046479807720145504,-0.051942079811533225
2008-03-30,0.08431533983213613,0.12298424966289978,0.12267207388015895,0.088843010260958,0.11121489098684988,0.07423500432811345,0.12267170386699641,0.11702309242778466,0.11245245967181458
2008-04-06,0.03208990631792245,-0.007873601003846117,-0.008049364344658114,-0.011015168584231082,-0.01165738587980818,-0.01109262927146605,-0.008049551971735803,0.04738435117781424,0.0015772534491152563
2008-04-13,0.005376435079992596,0.01113697493844137,0.010716713943213352,0.008572056003863748,0.004172175579760592,0.01193450073037846,0.010716178721149843,0.025691878958157836,0.0005830508052672263
2008-04-20,-0.014490590739475466,0.010709733096038987,0.01038113854963153,-0.0025488710123218543,0.002719056251047649,-0.004124542683979414,0.010380761065345192,-0.017345588672232078,-0.0014530294029380737
2008-04-27,0.04730795412350311,0.0002346588514825536,0.000603671415331866,0.0036878767960828334,0.0008470165521419721,0.001824891161742658,0.0006041658718616048,0.04818884834577522,0.014893725099081533
2008-05-04,0.0372219691998307,0.006155410715643189,0.006044014151989226,0.01716988593394102,0.015415000970754138,0.017292293804049858,0.006043846254741599,0.03433195310172671,0.0209540285837033
2008-05-11,-0.03977998004817088,-0.009058870541739816,-0.009702580667286449,-0.02380146147501775,-0.01812806402140788,-0.02609611274447427,-0.009703372430944594,-0.041633077613343956,-0.02639815670850797
2008-05-18,0.012880082428468043,0.021593443206968974,0.021357467271646155,0.009566722573362671,0.015804536980768582,0.0075590982485648035,0.021357203112978958,0.026255251782342046,0.014428421546407876
2008-05-25,-0.02819350780274969,-0.009157318571552133,-0.009070512653806808,-0.0035775354062560685,0.0071262365685784,-0.01057631381288765,-0.009070359685331835,-0.03728250238146405,0.0013062447026436614
2008-06-01,0.009990533334575096,-0.01299970433938666,-0.012399380788221193,0.007406342687086272,0.004905773614942115,0.009471430734683421,-0.012398678707220568,-0.015935196833445287,0.0020099158378167514
2008-06-08,-0.012035791812087665,-0.009911456893274733,-0.009906369708467621,-0.0204805387327662,-0.03581568499154864,-0.005539819367091891,-0.009906380462521323,-0.007959662578134869,-0.03356606941894291
2008-06-15,-0.06430134878585882,-0.05009027836565433,-0.05037640169257429,-0.04795650563164715,-0.05044390032755961,-0.04510975692542998,-0.050376789545341465,-0.0706273783251502,-0.05785522247077412
2008-06-22,0.0018600767382522959,-0.037502527392042365,-0.03716928629153459,-0.03190246245009692,-0.04483220338067033,-0.030926211507366293,-0.037168743708102185,0.006220029028809853,-0.024895107989050494
2008-06-29,-0.03520684154534311,-0.03880689602285226,-0.0395732990388282,-0.0423641686961397,-0.04635867433672472,-0.03972600152415145,-0.039574237968716064,-0.02389507452476333,-0.04332821154975678
2008-07-06,-0.025220027713895584,-0.009880086029707868,-0.01016408961415432,-0.012666763919033945,-0.007792031378960445,-0.01457835642249979,-0.010164435709070318,-0.022736975731153384,-0.02178867210206865
2008-07-13,0.028412212199372615,0.0014981917168518776,0.0013246336785394123,0.008139163669196717,0.0100638523793383,0.006542044841083496,0.0013243496341752744,0.03659046772255552,0.008007984097745642
2008-07-20,-0.016212961180079238,-0.03270638040905689,-0.031697163654632356,-0.01698317944979987,-0.018770478930388596,-0.016191693549301327,-0.031695841231697046,-0.015780050408680538,-0.019644979228833206
2008-07-27,0.04093608113823491,0.038785645496247634,0.03942600392506062,0.042255310191540316,0.04430007514018059,0.043356369953463994,0.03942669994209937,0.03417160607941351,0.043807548059312085
2008-08-03,0.00267163290351508,0.0064385440848008305,0.0059295888140166765,0.009143953492289204,0.014718373602911231,0.003800757530684913,0.0059289100626914275,0.005479797551716861,0.013458328072775187
2008-08-10,-0.03928739951627961,-0.06029201286987348,-0.05987004933366261,-0.04548796619144774,-0.06771862121390834,-0.03247256173117004,-0.05986948715731301,-0.04410761801494618,-0.06825916239403029
2008-08-17,-0.01785920885147931,0.026282093732414236,0.025922702023433077,0.019954304944503877,0.015705638616191675,0.027648953972967998,0.025922139793877363,-0.045530454297264926,0.0038887101603552483
2008-08-24,-0.041206260978581,-0.06104284379523698,-0.06143036799003277,-0.061847728057401685,-0.072236711455021,-0.05749681278877278,-0.06143079416504703,-0.031179857299681132,-0.06940207595907426
2008-08-31,0.03320065112827028,0.0883487219343136,0.08688146796317087,0.06286335341275577,0.07004329487997735,0.06542102259193919,0.08687938915556877,0.03451087355955423,0.058750113841117356
2008-09-07,-0.04454040999061632,-0.06217218470050464,-0.06157899926830524,-0.03394697414569638,-0.03681761660317174,-0.030120267237501584,-0.061578315180976145,-0.06195887430840422,-0.04529498842342618
2008-09-14,-0.013947055781221374,0.007250502439509541,0.007819973919896946,0.009905094178844122,0.011449077725435573,0.016681445469866555,0.007820590883137147,-0.03664660629654757,-0.005264319129281506
