DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2006-04-09,0.05671513937192345,0.05516594823626561,0.02669305079668774,0.041567971357972154,0.05517758251704824,0.03764756951217147,0.016957494294558836,0.054946116180453086,0.07726362228918121
2006-04-16,0.0010663244074822374,0.001168442483478418,-0.0011087341303238558,0.001058433136943902,-0.0037052843520225505,0.0051589546337622244,-0.00021602687960196862,-0.002035404128541677,-0.010652972111296436
2006-04-23,0.019668169051305636,0.011055735887430525,0.004256977916797239,0.004657166284055288,0.015540783067901985,0.005762798571070366,0.0012759843745274446,0.03204494337995146,0.01901857648226227
2006-04-30,-0.013961672417764196,0.002905731265312999,-0.010718448455066568,-0.002087557796035937,-0.006023919334561792,-0.011676336917447046,-0.008528540225448526,-0.016001867764141295,-0.02239992628756539
2006-05-07,0.021172972054501617,0.013681553625935833,0.023800627149283948,0.015040577379167449,0.015771575672003185,0.021602026247960582,0.013625853605236106,0.016614309214518272,0.02400701955152488
2006-05-14,-0.025230545228096618,-0.01400959024086269,-0.022902387883080803,-0.014906931718368804,-0.021377966375353382,-0.019482554799166836,-0.020448282772293658,-0.015761977973479325,-0.011447091474358791
2006-05-21,-0.03454738587902037,-0.04216755971509538,-0.02117761452503274,-0.035106032317066396,-0.04268514289170852,-0.02777631136312794,-0.008609500473601678,-0.03485151009259874,-0.05511044368763168
2006-05-28,-0.025292617478378344,0.011118129965767203,-0.03505336490854595,-0.00438515309796381,0.013419540562395367,-0.03519904715279158,-0.02551827027201077,-0.026257157779531026,-0.05846519396535721
2006-06-04,-0.0055724721362963485,-0.013127275857486142,-0.01010551372038889,-0.013858580467841896,-0.017586382364872064,-0.0077229642041678126,-0.009902497667536207,-0.0016523873921094703,0.007053756578939384
2006-06-11,-0.024559760121952722,0.00360249689942818,-0.008744042555507394,-0.0004980808643800274,0.00036394578713299205,-0.013846213545149639,0.0034525866634499084,-0.018831103678719235,-0.0349722639032337
2006-06-18,0.009937050510005496,0.0035247334494886355,0.009101511687770321,0.004599869952598437,0.003174009265914627,0.009991880427422061,0.0009851088681788328,0.015023830233505009,0.02705383054388299
2006-06-25,-0.00285286404412697,0.02035073004332125,0.0098544986255885,0.016937999956551167,0.02193653677804192,0.007293288305220877,0.014047805123153128,-0.0005921776649564309,0.003123701753967775
2006-07-02,0.034146988679548046,0.01766066595437931,0.02542027214894173,0.015761422788487783,0.01951590921233364,0.029110198103387663,0.012080566662147898,0.03563295085728976,0.06396290493448839
2006-07-09,0.011168118943865765,0.010579255036619556,0.011606830881865662,0.011783270361331838,0.010049809074673276,0.011808670917024233,0.012002267498350027,0.012947474042098846,0.006766457056942364
2006-07-16,-0.0162844885178816,-0.005554615934597918,-0.011539427303509346,-0.008401940965145436,-0.01214147053915083,-0.012394866397771525,-0.015613965213047254,-0.019900122762987395,-0.021196348021254273
2006-07-23,0.012988906417532264,-0.009187107726365808,0.011792198166673177,-0.0019835002458429606,-0.004503088822921364,0.013845554210064588,0.012064258164363075,0.022722798772026924,0.032565335009085844
2006-07-30,0.02124667897955508,0.015601013333880817,0.026238601458918258,0.019075275298107756,0.024673193085766494,0.03229770585893251,0.021081696547096358,0.037101080890677623,0.06312225354891726
2006-08-06,0.0005676972270885601,0.007140868332572214,-0.003680278820325376,0.003341570983450825,0.0036936185011242975,-0.007645441738931154,-0.002729567698156715,-0.007506726125756261,-0.014181361884714106
2006-08-13,0.016724066981771053,0.021534381153336078,0.008838775156993743,0.014933116968902187,0.014739329383827734,0.016732068021362415,0.0027549952976889886,0.02824770900795324,0.030751181141116465
2006-08-20,0.017491234169426266,0.02138092300127078,0.014600330532264576,0.017085462154674744,0.0117526561306679,0.015424082549865992,0.010807040465440336,0.008625105695838893,0.017868801031206315
2006-08-27,-0.02309927149506074,-0.00866829323417965,-0.00960335118791304,-0.00892197268202405,-0.013696844352034665,-0.012050828220106584,-0.006586454980920403,-0.0231726642834267,-0.022926210468299582
2006-09-03,0.03480891175177962,0.03608900027475574,0.02641808098855394,0.0329995241297948,0.027747707808382694,0.033853292186662595,0.015595800343112023,0.03275966521842361,0.0515472228358809
2006-09-10,-0.017274837170680377,-0.010417550135471425,-0.01588949363028952,-0.010978128046214952,-0.014635471940928752,-0.01457889703488479,-0.008709630636041969,-0.012249624859851848,-0.02171821551375273
2006-09-17,0.01671653217379574,0.021079826449364226,0.00451879706546001,0.01508358950243229,0.022422419419072387,0.003634112021101238,0.007535809004386974,0.008695186542303385,0.005842673728527259
2006-09-24,0.011632774559130506,0.0013963054553102407,-0.0010646881466578441,0.00041271932968740344,0.007070234323295399,0.006031942894168562,-0.0037279228363773457,0.02660585762868504,0.028417945242319907
2006-10-01,0.0009565290168613711,-0.022000234432047818,0.005618696197940773,-0.00976093160947223,-0.0007393013232671525,-0.0006774419482470178,0.007747543320527044,-0.003248112401895341,-0.007423480370251808
2006-10-08,0.011497574549529679,0.0384116395291884,0.013051514643927264,0.02833280261997221,0.04550215813568165,0.015079871171471186,0.012717597908892174,0.01808161580352882,0.03015077308948328
2006-10-15,0.0016506569176796297,0.005469196785164656,0.004349309528478936,0.005382914888318451,0.004644129569993901,0.002359894100071496,0.011422752441460756,0.0053892558354714515,0.0023077553069703913
2006-10-22,0.007934890955221038,0.006432517266266256,0.011808093041685857,0.00398267936600357,0.002287581229283262,0.011090934309081216,-0.004764377819549718,0.0075056461514431145,0.0233990829168375
2006-10-29,0.0024364521839845663,-0.009485880376468919,-0.0016387105328077559,-0.008199899186925,-0.01710334904370969,0.004140798531584631,-0.0012589167312209316,0.016432814313668755,0.020836195746892505
2006-11-05,0.016241168947178784,0.0068337942314242945,0.010942245576937048,0.0066708086181390845,-0.0018192125888822008,0.018587623562957116,0.011604323097878325,0.028405810765360886,0.041275859948664215
2006-11-12,0.008668784406320853,0.005456012124673914,0.0036691141342996376,0.0005004173878141598,0.008255350037779715,0.0026372803661090204,-0.008150062673997158,0.0027862142510476965,0.009986998966056948
2006-11-19,0.027090440695077156,0.06667067854693759,0.018536431472802175,0.042472648635806916,0.05854488272980165,0.023043488601396097,-0.0035245066325143817,0.025573296588431618,0.036507325466034496
2006-11-26,0.007866635166009132,0.012368084228979026,-0.005271538197197752,0.006089954457958789,0.011751741062888647,-0.00326589656929938,-0.01000861342824108,0.005119837980449071,0.0031049003553776985
2006-12-03,-0.02053067255062039,-0.030832603650506933,-0.02424513422078993,-0.03185203487832005,-0.05164447529170022,-0.025454015002301395,-0.022950160721014978,-0.03219521287100861,-0.046490048835048405
2006-12-10,0.020045058809361967,0.020543167614517157,0.012920211950602108,0.012728804178868916,-0.0004942410446832265,0.011400654496402112,-0.002742879960677805,0.006796456181617817,0.009463685822497073
2006-12-17,0.03291258290141724,0.0607292667706368,0.031249198295709584,0.04431884567272175,0.0217583102377785,0.03270857043095276,0.016054130376241392,0.021301804195005238,0.0237144778499404
2006-12-24,0.004855763007456387,-0.0018949959083937246,0.003445887881687085,-0.00021678780093984485,0.002034076494050705,0.005254790965240383,0.0054424909445402936,0.01067046293714964,0.019568003912109652
2006-12-31,0.028425530189537706,0.02137920668734035,0.01254472649328679,0.017745512610408413,0.02779569567935455,0.015794284469203678,0.009803986375973133,0.03676471066919942,0.03087745536238509
2007-01-07,0.010465673987040392,0.005631165467203017,-0.001988798765938772,-0.0028275992416689636,-0.012152815193239005,-0.0029739149025715356,-0.01218247471259745,0.01311021215291976,-0.004045603764808255
2007-01-14,-0.013270192887795832,0.015309571086906462,-0.016700291112673214,0.0060736434551571785,-0.011642715375095,-0.015762531615177308,-0.0060126997129759585,-0.03200458660681177,-0.008519778508857535
2007-01-21,0.029936665611901697,0.023384146975065894,0.03133777786404758,0.025367899706429428,0.037579791201777846,0.02900455246427358,0.02906640933464893,0.033913397520869665,0.044230296063103205
2007-01-28,-0.010317053081166323,-0.027866225000096986,-0.009987264277941674,-0.0193014669601293,0.007304790495305909,-0.01142535907521263,-1.8477626990239824e-05,-0.004664410640571816,-0.023675931992554793
2007-02-04,0.021175262732069485,0.014823238794731242,-0.0027501953494023686,0.008278092176399568,-0.00838169638122444,-0.0022094111649164036,-0.004183615814054748,0.010577435547704385,0.00511891529666121
2007-02-11,0.00721287257644207,-0.008676533452134169,0.029720131807392844,0.004452500422298396,-0.004346548255778608,0.03393445007569255,0.01516284599785513,0.019892316007880394,0.03304067779854637
2007-02-18,0.008370942970038275,0.02670226984161713,0.006887277477436004,0.01959057856731196,0.011878900236097067,0.0045763331654205324,0.010838616343286346,-0.0028795207217374888,-0.0003347605937142578
2007-02-25,-0.0029183779586296793,-0.005133250904061575,-0.00867755984976464,-0.00729075487374873,-0.0013554569744626663,-0.009739704420600775,-0.007901093476651156,0.0050461529047704295,-0.006474962640496343
2007-03-04,-0.06968782577773061,-0.043020528805389056,-0.08400000138854474,-0.05400042347589319,-0.06701708668725359,-0.0834672363900389,-0.07574724722484241,-0.07746032692482957,-0.09795607996638282
2007-03-11,-0.00896185358361922,0.02972922402040091,0.01749061634900643,0.03052112369499344,0.019480716403188013,0.01801714198561254,0.019977733759915375,-0.013687961307376517,0.010922374561745317
2007-03-18,-0.009148954184976176,-0.019686992158555412,-0.03406542290858643,-0.023112303106879208,-0.03401109028100494,-0.03301836233289382,-0.026866906333708827,0.0008784798306345431,-0.04304749237228139
2007-03-25,0.051690982568185787,0.032790584519386566,0.04081449510735306,0.032088187133307744,0.036232583662491304,0.042521882921660495,0.033398208918903,0.03904275947730862,0.049430835474406985
2007-04-01,0.010659604121046573,0.006128868065141534,0.005484735874500135,0.006793727964715568,0.02129223320707131,0.004866986020864047,0.020931714722646322,0.008562963874539338,-0.010482126673772964
2007-04-08,0.03529905219660101,0.01785906820068182,0.03789163778013375,0.021809708543206685,0.02270168575743179,0.03873004940034879,0.028287907407259515,0.020601874434005442,0.04562366212130575
2007-04-15,-0.00227716774751789,-0.0024152400734731806,-0.0011671750164899053,-0.0015209223463196688,-0.004578987972617219,-0.00023446696355596395,-0.0028353970917102942,0.0031649238016783466,0.0031922076529200573
2007-04-22,-0.005440357317312933,-0.00061869333925772,-0.004342419486622925,-0.0002973665484744651,0.0030354182732051844,-0.005660566059201147,0.005862954247456786,0.01490198340904151,-0.015308254797453815
2007-04-29,0.006857344570778205,-0.000902633415562183,0.008136950723585229,0.004396978539880621,0.02519478375679408,0.007052035306927059,0.022186699664304275,-0.005400414924953499,-0.010098673318759601
2007-05-06,0.02579639871449367,0.017655288738846454,0.01131295507077838,0.011554276524906492,-0.0019106823695736043,0.011840897767166536,-0.0058113349142775795,0.01624124112655826,0.022224903778892732
2007-05-13,-0.01380160124297733,-0.025159274000471563,-0.009680671233167784,-0.021170018153498973,-0.01979486327284913,-0.009622181463920862,-0.02020954263642305,-0.012774571538947349,0.0068775389734705705
2007-05-20,0.016586882879445337,0.018124364813300865,0.018218116649635848,0.012349180420188958,-0.0058802250646611065,0.02116480016563681,0.0019712716368040567,0.02636628327329886,0.04572325255281687
2007-05-27,-0.016804389020102027,-0.021009670227546767,-0.02863292066773341,-0.02410859329022001,-0.03515341350340596,-0.025782180498365885,-0.03358487904499605,-0.021359205389008658,-0.02517278032121681
2007-06-03,0.007792249288510608,0.0036869972300752583,0.009160932250043368,0.00857516082354358,0.021403153513036517,0.006974458017238159,0.014617232590234163,0.005042947859849205,0.008399749167322047
2007-06-10,-0.006707612169555208,-0.016273715546724583,-0.023213088038928416,-0.020752646873617154,-0.025579440644643094,-0.02189691452549635,-0.025699092831137964,-0.0075415503432794215,-0.013324356041223338
2007-06-17,0.02302218305023218,0.0016689677079020978,0.018940862177889047,0.004326159960531161,0.0029272046776391814,0.019536673636851302,0.004649253426321975,0.03502933620521567,0.03201186331485031
2007-06-24,0.03180439680555638,-0.0067037087808484086,0.032821452929290736,-0.002257475428945301,-0.02032933968059844,0.03698517850324273,-0.0013858903669462092,0.057470877132931586,0.07293069640982497
2007-07-01,-0.007325125540879159,-0.002392313643309315,0.0058517924874920595,0.0006681223493978106,-0.005763617173693232,0.006582253521842113,-0.0018766671145733855,-0.0025482291020398015,0.010158071492105857
2007-07-08,0.036019953720019565,0.013056796253907425,0.05325474829456854,0.02141915241455279,0.006776194892771385,0.05485234307371697,0.02294780139524732,0.04220738028474458,0.08782681025460126
2007-07-15,0.017270163813858166,0.0035115443571235735,0.009102339724372504,-0.0009370634484325394,-0.011913561343101797,0.010556628015346476,-0.0013348876148257245,0.02616572216843905,0.03096331364113833
2007-07-22,0.003172545592278345,0.02975189885662994,0.006400841532324437,0.023615218904775446,0.0251488804029282,0.005009122644132019,0.018214128545672715,0.012627018668540475,-0.011952859565337731
2007-07-29,-0.02695192719960379,-0.023917151498090643,-0.02062213372889039,-0.02117463675053008,-0.01744632575128909,-0.01933904728495368,-0.02114060949064648,-0.03791661700586177,-0.015172842529402689
2007-08-05,-0.011170173842104036,0.059767684142292,-0.0151690377390791,0.034937371255577186,-0.00840848683924442,-0.016017975101708257,-0.009815450016544026,-0.003218261897497718,-0.020135538454735584
2007-08-12,-0.028638306641032455,-0.01326041817097717,-0.02613901419375635,-0.017372829598193893,-0.024527149056358114,-0.0245611442000658,-0.031143190979688457,-0.03508336678081283,-0.02757969485302373
2007-08-19,-0.07446943147708081,-0.03573003021789702,-0.06721634698502162,-0.03746094339487572,-0.006052864428759118,-0.07348298270711844,-0.032836298512193565,-0.07286716390466651,-0.09232721770016142
2007-08-26,0.11923920825880427,0.06135347711308815,0.12805553668591946,0.06721173983532805,0.052840065095380466,0.1315606804472514,0.08158921972396241,0.14508025563255006,0.17482721692612535
2007-09-02,0.03674933686340972,0.016967339083360344,0.044527928778139436,0.019368765373650128,0.0054915229854793895,0.04678469872874449,0.023448853190479384,0.06270782635462853,0.05478545488227536
2007-09-09,0.016589672907123886,-0.0048808298200938545,0.05218189670343954,0.007362157030574786,0.025837544795715275,0.05049639130321569,0.03505352998984489,0.008838751998985,0.07609235146912069
2007-09-16,0.05572903591394587,0.06344833454284368,0.048090815620959196,0.0386833880664627,-0.008807015921774845,0.048863285717508045,-0.009614556123725483,0.050875872027513876,0.12219412770495615
2007-09-23,0.036205787440176614,0.03706047763909395,0.05264435793621318,0.035586914106363145,-0.009344788119463137,0.0583453762447749,0.009136193588640753,0.04289899536135431,0.10449616408715917
2007-09-30,0.030120670899858017,0.0030961328025726916,0.012645142942690285,0.002958767355850106,0.0031048570281130778,0.015972838674831437,-0.004839161770860719,0.05255686269759818,0.041795746910303966
2007-10-07,0.006251299864501591,0.007303612887934489,0.0077364312150716725,0.005426586773549081,-0.005762197876150991,0.008853878098398127,-0.00532453361932034,0.008937244321020946,0.019863560410103773
2007-10-14,0.025336717649528696,0.07560986640934196,0.021850286992693032,0.05459674184147686,-0.012586626302119912,0.0244327281883511,0.005163476616331116,0.030498087988514114,0.028894292437905263
2007-10-21,0.0018451777959251226,-0.021589009576764868,-0.009680344300665287,-0.017074775006611958,0.0019630323887987002,-0.009897099952162208,0.002333001513904904,0.03224849451846931,-0.004241669832941188
2007-10-28,0.04801783319484872,0.021574081217679016,0.06305889258110012,0.02637452299056866,-0.0025986937413421587,0.06457802629829347,0.027509024782084977,0.049259168726850405,0.05788087778662935
2007-11-04,0.0003967150174488391,-0.029585368710224748,0.01792130572211485,-0.016296661426962306,-0.008276092018719585,0.01783734208624839,0.004709952328301885,0.006361942345820996,0.02817055865612455
2007-11-11,-0.03115948479221817,-0.01626963274818834,-0.03922618210643196,-0.028139427579965143,-0.0143538762633409,-0.04317375090748537,-0.01953213349212991,-0.05735609303177313,-0.059417484791590466
2007-11-18,-0.04471748615518846,-0.0035436159954533833,-0.0359344482944945,-0.0166879004703642,-0.0011168633440350375,-0.04060996125377412,-0.023990035093145637,-0.04206240543386987,-0.03356437460874869
2007-11-25,-0.038104134259230316,-0.05693536289465752,-0.04463319651238298,-0.04551843087504686,-0.016415563015935403,-0.043853035278261364,-0.019676573637752815,-0.030796750317582264,-0.0685326730455503
2007-12-02,0.1104239301870184,0.08367460453683649,0.07965257054564225,0.0767147396672752,0.041664395727587865,0.08288664911333544,0.0451947016812792,0.09283860939624705,0.10041740450563685
2007-12-09,-0.004771562222388887,0.069587194469086,0.002772945645903998,0.054521798969817764,0.01105814515760376,0.0017411727008813927,0.02989811311399404,-2.6486176881813704e-05,-0.0013898818265361918
2007-12-16,-0.02251771903108199,-0.0416461742925846,-0.027975744254952688,-0.03465709635674355,0.008401964868616931,-0.03130978648485125,-0.02163605427431531,-0.039334743946179265,-0.031066290019458178
2007-12-23,0.012216878608198185,0.03709812771239566,0.009150207071499208,0.03006243378776753,0.012282047041126612,0.010502113189096302,0.00840350933136588,0.004150832017057447,-0.00044306249388227707
2007-12-30,-0.005535559902016569,-0.007398718722523843,-0.010482555695436884,-0.009139581278170255,-0.019290166923267696,-0.008480089703251622,-0.011573776929742777,-0.010276738162203827,-0.006391550873784801
2008-01-06,0.009360352939601226,0.009675178930926351,0.022679903119087387,0.01741536698817708,0.008371424757758138,0.027549420687632158,0.025984787184773445,0.00044698241684024007,0.017552620859103186
2008-01-13,-0.020577113173211856,-0.028043425888033418,-0.03576438205794908,-0.03408617849659339,-0.045930113964702986,-0.030171617603977265,-0.05156097517956056,-0.006277656511063703,-0.03164066315657281
2008-01-20,-0.05439783262978942,-0.022787820789937848,-0.035510898162304516,-0.02839163318922204,-0.03554227894593277,-0.041822760506406924,-0.03568853207725305,-0.06255876350571771,-0.04692428511073132
2008-01-27,-0.0033868536568845684,-0.005486110746881449,-0.03232505875305523,-0.020114643260658236,-0.021869992272814852,-0.027573308302229264,-0.05107952913809283,-0.0038749388078558114,-0.028883249712656076
2008-02-03,-0.03419000024763572,0.0037010493436772274,-0.013211282121822016,0.008020396035546834,-0.004865527826233739,-0.022481424540267542,0.0022829204977903943,-0.041867704743019964,-0.022936987195220488
2008-02-10,-0.03074666339630234,-0.02768335535545191,-0.024842415521446577,-0.03126382379700622,-0.028701707828272045,-0.02653229974754506,-0.02406790122811609,-0.02432105517137566,-0.029709107369596758
2008-02-17,0.02983261465244661,-0.006639810810328362,0.02176116937012547,0.016218826067175035,-0.003360289162689979,0.019586323887096066,0.01774313809559093,0.032357047456349784,0.021354709472702276
2008-02-24,-0.03872371263529879,0.006465784588985721,-0.028478550020323432,-0.0022209763505801053,-0.021394678623165686,-0.031325331546040724,-0.034228733052896164,-0.036536213326793805,-0.03836701996970418
2008-03-02,0.039962257476160355,0.01972821431298336,0.038692456199198415,0.022126047398825458,0.05067336936323606,0.04562783421857571,0.06599802217914803,0.04574826104817402,0.046399360130398304
2008-03-09,-0.07166470316379536,-0.031605617456080246,-0.062546151263155,-0.03528799646924767,-0.025367365681719968,-0.0673823174040556,-0.04958052321322802,-0.07756242982799012,-0.07050931141466867
2008-03-16,-0.016296024571739714,0.04421866224876725,0.030375844139261494,0.03069982463159435,-0.021516210064836377,0.016498305756774603,0.003725614383705972,-0.02100857491491363,0.012990934032885669
2008-03-23,-0.03870312164988732,0.029458356410365892,-0.021478266649041036,0.016514759683621816,0.014836919586797209,-0.030059164836316668,-0.022655341270931797,-0.046479807720145504,-0.027670239921372485
2008-03-30,0.08431533983213613,0.02992817003767342,0.064451514279366,0.037639826396657444,0.07568301412252978,0.06986482315765873,0.08112277469434725,0.11702309242778466,0.07683021777780262
2008-04-06,0.03208990631792245,-0.003128741482823319,0.005725476065064225,0.0017635670516914633,0.0029438068165183336,0.01446969374195173,0.0026191707034113813,0.04738435117781424,0.020127171983481535
2008-04-13,0.005376435079992596,0.015089091040840132,0.008717360902173977,0.006883345492531052,-0.002712334287007842,0.0063696732083963845,-0.0250785902297952,0.025691878958157836,0.0014848938986662971
2008-04-20,-0.014490590739475466,-0.0004265221252868211,-0.007931604035156236,-0.0005705795017357009,-0.007077519979717939,-0.005668080473597342,-0.0055630634315239165,-0.017345588672232078,-0.010004133156140366
2008-04-27,0.04730795412350311,-0.005622443311684441,0.024425784421183504,0.002751139668711292,0.009929084937778393,0.028667473835771427,0.01954657406594111,0.04818884834577522,0.0391893824137152
2008-05-04,0.0372219691998307,0.022784312609525646,0.028894943202684438,0.027392348753749785,0.02669112068761225,0.03016157368022038,0.029278515858127407,0.03433195310172671,0.033093230523623667
2008-05-11,-0.03977998004817088,-0.021569721003133226,-0.040185463616170314,-0.019602716514269536,-0.015994338615544727,-0.0384013855233929,-0.03713097805951223,-0.041633077613343956,-0.048282310258464814
2008-05-18,0.012880082428468043,0.013719091830935767,8.290056131164077e-05,0.006137103358111033,0.0016366574879491396,0.002469441224204817,-0.010452833912672968,0.026255251782342046,0.0005337203366981842
2008-05-25,-0.02819350780274969,-0.022545516623559945,-0.031292100196108515,-0.0201227044554638,-0.013989351826841445,-0.030338643142343427,-0.03499254105520974,-0.03728250238146405,-0.03681759765679198
2008-06-01,0.009990533334575096,0.03231267701628387,-0.00723626729130917,0.009059972138590744,0.0074394163132785445,-0.011732108822702345,-0.0036174625528714545,-0.015935196833445287,-0.014233902985086712
2008-06-08,-0.012035791812087665,-0.018140831135347896,0.006973786840118065,-0.008901652300162507,-0.03640074188434325,0.007846756967924792,0.0036023044088157857,-0.007959662578134869,0.007853235546703568
2008-06-15,-0.06430134878585882,-0.02677887366964921,-0.04165199708122785,-0.029616298117717193,-0.03694615256321656,-0.04551425194803708,-0.03444235421962702,-0.0706273783251502,-0.04856865873311894
2008-06-22,0.0018600767382522959,-0.01698834563306324,-0.00637301071858467,-0.015526430581992674,-0.038801140304695635,-0.007495007059096304,-0.02459809205561743,0.006220029028809853,-0.0049918598563588774
2008-06-29,-0.03520684154534311,-0.021993551781913995,-0.021314623870517958,-0.02577595597564477,-0.04703373958287363,-0.020504899601814387,-0.03806514731636538,-0.02389507452476333,-0.02340652590630934
2008-07-06,-0.025220027713895584,-0.0165947400933458,-0.020924891995180783,-0.01323697302664694,-5.801375975176115e-05,-0.024104752597109102,-0.01942740476652734,-0.022736975731153384,-0.029294739189422794
2008-07-13,0.028412212199372615,-0.013577425164941193,-0.004104810506061014,-0.011679368967468974,0.012814437811717263,-0.002026246737393469,-0.005143083433309266,0.03659046772255552,-0.003085309344166947
2008-07-20,-0.016212961180079238,0.025096494263118524,-0.01805750069023339,0.019899400462005442,0.028193349529278464,-0.01880581894724313,-0.019096379297545513,-0.015780050408680538,-0.016026283111080144
2008-07-27,0.04093608113823491,0.03272097425097713,0.032187043626151976,0.02779170187468946,0.03946456164719266,0.03342791428230652,0.05098821137990974,0.03417160607941351,0.04066067527310979
2008-08-03,0.00267163290351508,0.006923113811871465,-0.00883042231847973,0.003057613652929597,0.020210703681754965,-0.006326023852386433,-0.01136402127214681,0.005479797551716861,-0.013221214200071071
2008-08-10,-0.03928739951627961,0.01413264456355217,-0.009459344590315584,0.010116401158640398,-0.01758985941055039,-0.01750000292981592,-0.019114645300416174,-0.04410761801494618,-0.019304727980123917
2008-08-17,-0.01785920885147931,0.00793189041533338,-0.001593793213002895,0.009021866905048265,0.008642830806978929,-0.004853451572455027,0.0180544961216136,-0.045530454297264926,-0.015280098932939374
2008-08-24,-0.041206260978581,-0.023756454378943043,-0.036719832824969274,-0.029347318484394622,-0.04944991697245164,-0.03954808420548122,-0.05403912867968994,-0.031179857299681132,-0.041176266640555834
2008-08-31,0.03320065112827028,0.029011899685159267,0.03355912184074573,0.032388416381462476,0.059125686554017835,0.04266764147350439,0.058064706186277695,0.03451087355955423,0.03264817891797808
2008-09-07,-0.04454040999061632,-0.013707682032555466,-0.03262227138615415,-0.025161793192417375,-0.0265963945696599,-0.039572891866904755,-0.029192428853148336,-0.06195887430840422,-0.03621607087968697
2008-09-14,-0.013947055781221374,0.024078955096667905,0.009743611696520266,0.022098492182231307,0.02049405764129958,0.0075606883422061665,0.03004004905920313,-0.03664660629654757,0.010213621504087009
