DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2008-08-31,-0.06096090798700218,0.021424602507684538,0.001644146561411076,-0.019765677018454754,-0.03315246071377945,-0.0461691393028052,-0.0015464415371935403,-0.0789061545441023,-0.1123231533779717
2008-09-30,-0.1416024669802909,-0.0033005070099372436,-0.05683388147172429,-0.07922565512251528,-0.06543507004668282,-0.11481186338843191,-0.057793860962129844,-0.16022256867573637,-0.16749407985891676
2008-10-31,-0.2347886060583496,-0.16704069950196043,-0.1893514926011907,-0.20023948459034777,-0.24015780386725702,-0.2026924355928442,-0.21318717581906832,-0.21882345411268606,-0.1915317349210366
2008-11-30,-0.004877707996316642,0.019728686818874224,0.019830118645271514,0.0333349067905263,0.02047813349896333,-0.006732171127491636,0.0005227805405948495,0.03315163433522714,-0.027447728357763084
2008-12-31,0.04554284603300471,-0.04390808508023022,0.009114708610128567,-0.029345297933229507,-0.10552654348353023,0.047342269775809825,0.011347079420834618,0.05843879574714208,0.16129679647411155
2009-01-31,-0.03831905787624863,-0.030748847178477232,0.007819606788738201,-0.01770859518571462,0.04201018168486327,-0.017774053622738553,0.008089650938491908,-0.07270738600623582,0.007241722645574145
2009-02-28,-0.04817101024059234,0.013505576491409852,0.019237382085239788,-0.027693172647820744,-0.01326685049830931,0.012109308478888529,0.028034528510096243,-0.026289887477480702,0.01772139749644034
2009-03-31,0.12019426566498723,-0.045365015063108693,0.04569850756754039,0.05205626364444089,0.029368422444945145,0.06721488763286382,0.03288059021406138,0.08812230040268366,0.04964540955512171
2009-04-30,0.17026992348204154,0.07662971532291042,0.06462112696331054,0.0987101076459737,0.07294196930683948,0.0741450788027015,0.06649361206864618,0.09404730043248437,0.0670775573844612
2009-05-31,0.20053471635045456,0.03322252172305943,0.0795191119722747,0.08706358816026544,0.05049848808865001,0.10705549318994387,0.07771816823709388,0.15975956117614076,0.08316589238851628
2009-06-30,-0.005055969126682024,-0.028227305686220266,0.04544409866883574,0.008754497263004994,0.0017820722968331008,0.04385068921303414,0.029662175090363004,0.047195332932921136,0.04627131589139577
2009-07-31,0.15080283305399625,0.08908237405463831,0.06135763407507734,0.08440793368668134,0.04891360511294108,0.07890122254508737,0.0738350560533301,0.09734190041305915,0.06294410454208944
2009-08-31,-0.05899720280008236,0.0016345757452795218,0.0026200509832691276,0.0013474673252371423,-0.06774186047947438,-0.011521236941152759,0.0445668042815283,-0.060341838633098985,0.0026921474875640197
2009-09-30,0.07539582023017931,0.04897876612336851,0.0466247232523931,0.0685183615145178,0.08009887268310055,0.05183846344254011,0.051968923605147474,0.05893969628005314,0.04773672243402182
2009-10-31,0.05127638464953881,-0.022191460829977375,0.028442936002654587,0.016107744765427746,0.02109220483723391,0.03494412247055432,0.03796242324048387,0.04771507793199892,0.02966103976189121
2009-11-30,-0.005905143870151554,0.01994467608992718,0.0188936786455451,0.011252917899771377,-0.020264527029244188,0.019374613742571975,0.028707634635854535,-0.002400198162787483,0.019138641035689723
2009-12-31,0.03191138420160331,0.009609855431785429,0.07354057245434979,0.06494708650412964,0.04027335823067431,0.07085961848972654,0.0985427947647852,0.0048322526916395716,0.07524752825455204
2010-01-31,-0.07930092359569868,-0.012395136759255049,-0.040159047706325134,-0.04949830664451763,-0.06481526565199924,-0.061784933056667615,-0.03147585212241918,-0.07677903305814561,-0.05211504900854841
2010-02-28,0.0398776427392258,0.02041290872047339,0.027180399851622725,0.040493991857851255,0.04796672414087789,0.03444477476363049,0.02008661351793441,0.029881742477193583,0.03136231148900413
2010-03-31,0.05113485403092427,0.03690296939878076,0.0533222874728903,0.0265538826448999,0.023021589296510617,0.05493721865668136,0.041776198425707095,0.043805011821989474,0.0537164856764728
2010-04-30,-0.02390023116225228,0.015360164325378959,0.013075354107086918,0.011602533223331785,0.01574225561028781,-0.001044172246285609,0.02499598791982164,0.0007340918193683351,0.012183148190317643
2010-05-31,-0.056546492880914005,-0.0007540933012405102,-0.014440461874056369,-0.018617438598361874,-0.006928830558981305,-0.02096726639360931,-0.016668840629052366,-0.03989107735480692,-0.019374416586489092
2010-06-30,0.021256100118135772,0.020940582781045682,-0.02947943251483992,0.010062193509029137,0.05720404044387716,-0.016310508532304226,-0.02287889207507657,0.03183539737411947,-0.039057962580974555
2010-07-31,0.05021973976379756,0.01994826214141844,0.053976735601325224,0.0403955079296225,0.023079809110512356,0.052861850236809185,0.046155971478566815,0.03294413017909911,0.06313957150282756
2010-08-31,-0.009626522348333591,0.021637407686815723,0.002223956095819674,0.019830834170769567,0.03528874131336262,-0.007820391611964971,0.006345732243088487,-0.009921777770975629,-0.0027102302292137137
2010-09-30,0.10675196730848831,0.0220174341859869,0.047203986109008896,0.04614903174634526,0.04612327756225814,0.05655066713934386,0.0626820103699799,0.08637373559147934,0.054408627633693585
2010-10-31,0.019493123827227257,0.0272290354279246,0.03653413870441348,0.026286995449820882,0.012390019350751257,0.025359213826833135,0.03641145470892378,0.035046281612942175,0.03697399494808448
2010-11-30,0.010013749071846215,0.004388190217398799,-0.005683676813191006,-0.009061134914501189,-0.01861405131900015,-0.013387942574460287,0.0025979463628310307,0.00015564696640432623,-0.009936077794319794
2010-12-31,0.0005831919164298429,-0.008149051067786219,-0.019460003136487637,-0.004590689136474831,0.010114316165555411,-0.0190296135361919,-0.015287903098284837,0.002430822117227423,-0.020673597347691808
2011-01-31,0.013112240290639133,0.018684547183182083,0.051451776090480766,0.03952082857434766,0.009890760192894818,0.04824635528060961,0.026598955882767943,0.004397230623210155,0.0648496295325941
2011-02-28,-0.023257157561512407,0.015983484877485844,0.011356600011342992,0.011442999903035203,0.01963957395417978,-0.008481207692412864,0.017783540002654953,-0.016250178815727635,0.009369671207536739
2011-03-31,0.02507990219182129,0.009940753010224108,0.005410472914884793,-0.005157620991518758,0.014175689817823581,0.004080537532326341,0.0028500125765703625,0.032028206245788456,0.0015140581758724615
2011-04-30,0.012339021101914462,0.04886501263288048,0.06167052257994289,0.07139176623123218,0.03917736339314507,0.04352630700353052,0.048095609127203134,0.010745684511716147,0.0696241025264329
2011-05-31,0.009841885549436002,0.039107724940119985,0.043044118857495074,0.02460398609939809,0.043971136121358785,0.03312538196719645,0.041889435430718436,0.013281474687419435,0.04171218287044177
2011-06-30,-0.04701655779953804,0.026635420320027064,0.025512091033281465,0.002690735336380058,0.051006674956795055,0.005795957057932827,0.040130126339889674,-0.04733334262315277,0.01713638558268588
2011-07-31,-0.0006966506133525669,0.05423117936123314,0.051349977484692534,0.02006393464679425,0.07268875446389188,0.030193448725385534,0.06006687494979082,0.0026696550187290616,0.04356547987123962
2011-08-31,-0.07825889310818918,-0.03456142947302717,-0.05219137311393098,-0.03891189512145949,-0.03788767130110285,-0.05305869781461355,-0.03661953486926799,-0.0675797544360408,-0.05690350200375299
2011-09-30,-0.15434726644236377,-0.027239080200037652,-0.05315240282306903,-0.05238758778262995,-0.01624447836298439,-0.07697108558553499,-0.021768688862407994,-0.13244150265443036,-0.06500450580300905
2011-10-31,0.141408640051541,0.009977521389308136,0.03062527199803244,0.04398202858240373,-0.004028424473024116,0.058765161203868904,0.0005611220271486775,0.1181908831427155,0.04304707014239844
2011-11-30,-0.0768294764238176,-0.03679380730629948,-0.0711402419618651,-0.07633006614256552,-0.03351254996855998,-0.06371007425419026,-0.04325888054404562,-0.0732144985845742,-0.08473792185331805
2011-12-31,0.019562387103849912,-0.005195209724876663,0.007929225191507605,0.0034061706730450897,-0.008098322098157506,0.006525905409841079,-0.00486883842755968,0.02346512324045986,0.013710183965191096
2012-01-31,0.10645592416351315,0.039359921796205524,-0.004562406897333843,-0.002015339870628813,-0.009873777636731296,0.011326591228029583,-0.025848626193489387,0.10149507008298231,0.011710185742526108
2012-02-29,0.07419241910430531,0.09639547480624856,0.04095403337631417,0.06097994709615904,0.08225669101732619,0.04710456747586635,0.04401798592806337,0.059849694463181294,0.03989282532832014
2012-03-31,-0.058934164365410394,-0.02254918140371863,0.0277558712578976,-0.003683323870936244,-0.03390185707346682,0.02577547340501931,0.026894573204698617,-0.04910004845407769,0.04638389322784272
2012-04-30,0.026960596062197407,-0.01813515095009991,0.04076944755761789,0.012306600963863554,-0.006575508145078239,0.04668047052309069,0.025227454566025317,0.024351573912692402,0.05141905108798973
2012-05-31,-0.10790976939475304,-0.06882043259304653,-0.07175400571647596,-0.07841501285196642,-0.10239526586973968,-0.0756792684468772,-0.06055785650784795,-0.10233987440787035,-0.0763776043809858
2012-06-30,0.04025394047649431,0.05199258129009191,0.0467964158046498,0.042373743672030145,0.022363297749313043,0.04951280700355715,0.04551625598976364,0.049428224500420156,0.04558358711428709
2012-07-31,0.028816516330289314,0.029032256942398155,0.02738467527972722,0.042269393862412075,0.053817296017641014,0.026556750338860364,0.020134336942300813,0.033351866245870956,0.019454052359008402
2012-08-31,-0.013374383437184232,-0.015637817001208434,0.032508600231693066,0.01812267284177198,0.001020429691788094,0.01710861261320115,0.025022591551775393,-0.02961026876779643,0.03686608368392309
2012-09-30,0.07529817224684941,0.0621186176221599,0.03314016288533182,0.046990084069295494,0.062019154428973586,0.040707196759123196,0.0170880450652116,0.07054966541106694,0.030788185401957668
2012-10-31,0.025327866717623722,0.04350974779975162,-0.00044102050425152295,0.015981314458460592,0.034749528354480606,0.003391526320472453,-0.006890747200362503,0.031999208518944125,-0.000715158655903648
2012-11-30,0.025554358250974678,0.0013537347395873075,0.001142781180295246,0.001216930733158769,-0.01321120607659808,0.00496890934253695,0.014572452978676022,0.01841093080243647,-0.008308966343780321
2012-12-31,0.02645960004497458,-0.004209305222990588,-0.02083847861680484,-0.00765757643820578,-0.0006919188581703243,-0.012717551027172608,-0.023370303694828863,0.027592114652134778,-0.018468127273583025
2013-01-31,0.050907890499274654,0.011006989445684979,0.05010294895005145,0.0050327606918706075,-0.0020865076807789246,0.04856594637448788,0.017219669721483654,0.03621518385494414,0.06351568189133566
2013-02-28,-0.034372649978794474,0.04705557308020921,0.007325743232040019,0.0556598228716249,0.0514410496471752,-0.0004052269704314942,0.02312496031367637,-0.02874409941637815,-0.0002644618135570847
2013-03-31,-0.03208370349424777,0.03043389685940424,0.026280598614302535,0.045541752159475694,0.048964912963687324,0.017264869731636035,0.04623351317076593,-0.025752181623401888,0.00767394308992786
2013-04-30,0.022887706845321185,0.017027497347523672,0.03925411063064288,0.022830335069623835,0.018726061481317283,0.04240295193684028,0.02781941131488796,0.02572879662136558,0.04725341751776393
2013-05-31,-0.016676835357709502,-0.024040760810176257,-0.00701104018016133,-0.03377321289243814,-0.028995113502845136,-0.005760671316385389,-0.03121745621302622,-0.017706154987983662,0.015441066223114386
2013-06-30,-0.0665778605522639,-0.040932827916184265,-0.030866664991439984,-0.04123461102914004,-0.04701508358980153,-0.0346954593852006,-0.03725526032311858,-0.05154242058040854,-0.025801669111186417
2013-07-31,0.036954879454397155,0.06293788139656778,0.05064421654483027,0.05034701065048433,0.029940758515578234,0.04615446276970079,0.029186654295652162,0.04781983666854525,0.05531832883461488
2013-08-31,0.0038600476161199113,-0.03553881498289876,0.006471759984508622,-0.02036124430640539,-0.000993665603062302,0.011095771454439447,0.008114676910601904,0.005127304768332228,0.009577224615711274
2013-09-30,0.058373266194259726,0.04890982868693649,0.06234136207302108,0.04810275076267383,0.04279046342549074,0.061747362759841024,0.044784731564769,0.05818244231534158,0.07226826263624307
2013-10-31,0.01749594373906486,0.0179624359556624,0.015204289938427887,0.015830083337579882,0.02662802427810136,0.027401495926809526,-0.005282292005299605,0.007816692114815095,0.027840286354265463
2013-11-30,0.025713794810677752,-0.00474040591561568,0.01831183175916696,-0.012844554946635124,-0.009118385018389805,0.02163291495673716,0.0015282386231014829,0.02710082355928428,0.02725457811789488
2013-12-31,-0.033122501202690155,-0.019617124946912774,0.00766106008873992,-0.017982150216078657,-0.0204050991110715,0.004378822760940897,-0.005100787195331649,-0.029736668279683107,0.011962974151151684
2014-01-31,-0.06304133570889689,-0.060154188079865514,-0.042192524094856215,-0.06517211675485382,-0.06288681413047105,-0.043298562782935195,-0.0580774254537467,-0.06040128118924334,-0.03670030914059996
2014-02-28,0.033553674409004364,0.06303920465266262,0.09480108189348027,0.08630145467219069,0.07656347570854907,0.0838246783818664,0.09872667535898667,0.034389247157179066,0.09238022673041626
2014-03-31,-0.012518609311754025,-0.005912477761699142,-0.036538833447081615,-0.007772825931869664,-0.02179237108626966,-0.04253250205109314,-0.01490980231383765,-0.03060962307150185,-0.055097579209857576
2014-04-30,0.005526129943061145,0.025735868982373643,-0.011884725997901115,0.02644709919034037,0.04488763420020127,-0.011667765998390709,0.02115441180170974,0.0034766061185371997,-0.025122996072790536
2014-05-31,0.0363557556024572,0.021538412953892763,0.028138721285125692,0.004579909643926537,-0.014838320048555363,0.028852433071712567,-0.014236680872949036,0.050051932934549286,0.03769678952363226
2014-06-30,0.017548715787807798,0.0032313789302689526,0.021101772778768613,0.008171708067184156,0.010474774430404636,0.02021575218446745,0.01630144462674405,0.021751601872436674,0.02617231619525662
2014-07-31,0.07474110265494649,0.04321099786902893,0.020141887453154508,0.024816357816999278,0.010541295126627636,0.028761369930538263,-0.004436214022497393,0.07853505238751152,0.026234820206666388
2014-08-31,-0.002094060548061213,0.008252787200223191,-0.02012296473775105,-0.005476473029380479,-0.023871497403993653,-0.021187472789690093,-0.03352547895415764,0.00804373408448636,-0.027036213860749055
2014-09-30,-0.07057813013447106,-0.041224068580923305,-0.06585140000027045,-0.029730638492390188,-0.025708648608972384,-0.07016327918881217,-0.0402320819033706,-0.07337208172189287,-0.07992668948264467
2014-10-31,0.050003939461244866,0.077832192855966,0.08637444701434598,0.08330408184915622,0.08029313456034005,0.07550533360304715,0.09716069189360915,0.05613452836409202,0.08128489123082222
2014-11-30,0.0006104412299175313,0.003355990100254034,-0.008841854604497124,0.003811816353036147,0.002080777837561616,-0.01089581157919329,-0.01627298964962749,0.0012069779162280781,-0.006782775013503792
2014-12-31,-0.012189208907538026,-0.020401375870666764,-0.03763106311479378,-0.007994601731274293,-0.009181831205874857,-0.045510015329988274,-0.012965577524663733,-0.016124465432033167,-0.057103295210717116
2015-01-31,0.03626327579963785,0.035387541182686125,0.088932681396102,0.03014867758005571,-0.0014371177345526814,0.07318215017117319,0.06859703631692356,0.0502456824048213,0.10604290228805217
2015-02-28,0.006341096171015193,-0.006625999523551515,-0.013657514330291736,-0.014613834928503586,-0.022703026975597076,-0.009805321997820029,-0.022397241816162705,0.020598695080560857,-0.01098004520025395
2015-03-31,-0.002422786015242411,0.01017623928861921,0.00938925933630645,0.01820168064589082,0.004828367708752446,-0.00017685414100427976,0.00495723321541596,0.001312160319693668,0.017336441371935473
2015-04-30,0.13296196112732725,0.03710648346412887,0.02177390024081065,0.031390330121040914,0.029203927285488075,0.04450244286895921,0.011426320340783011,0.1272094740603807,0.02818937461745852
2015-05-31,-0.02607458055113299,-0.016782927689608422,-0.028896084559123333,-0.005337787239018959,0.005611302352797208,-0.03330728344717421,-0.022620209401708696,-0.02538891547380874,-0.03274531170646459
2015-06-30,-0.036296192589003996,-0.03130955290433068,-0.023597767702003287,-0.02812696687770717,-0.03043430887062523,-0.019691063313900314,-0.03730648451890786,-0.03128684457102208,-0.017875009611318552
2015-07-31,-0.06366184918217219,0.0007411455447568083,-0.0073614246363841885,-0.0018687650749791868,-0.00497842372064468,-0.013680705623581684,0.00397663525365705,-0.056113137350442495,-0.01818447145252204
2015-08-31,-0.11732152141715989,-0.11000997817835594,-0.1022854640273821,-0.1211507422612233,-0.12592898971948685,-0.11117947058892032,-0.09973048043560474,-0.10701427684014266,-0.10497052342345957
2015-09-30,-0.017428392621566497,0.013257183088460564,0.03703942678852547,0.009403302011197382,0.007198238976284452,0.013624412881447813,0.06490671185580978,-0.02916824797378608,0.03207981086930973
2015-10-31,0.07979386299317304,0.06895892783329839,0.08437946717152904,0.07730814651897143,0.05868102156693546,0.08472303508119255,0.06724168145939796,0.0769414797236677,0.09404410934441504
2015-11-30,-0.03979114104995824,-0.03833159519751138,-0.058542605376541254,-0.03400407722824558,-0.032675930449130586,-0.04766023390801523,-0.07611414331698178,-0.0306909148207028,-0.05279248389905779
2015-12-31,-0.00016674863006147566,0.00915272658955411,-0.0015769920598235566,0.005957967234610932,0.000689895199800407,-0.0022750441160486047,0.008145274739608112,-0.002762335380123217,-0.0066951915844099446
2016-01-31,-0.117506676118513,-0.15220338337384592,-0.03026002977048239,-0.07817185279669912,-0.12722170968243746,-0.04475647554961913,-0.018197417577840415,-0.09430101269684839,-0.03179873050282088
2016-02-29,-0.007265446926507327,-0.0335827126717207,0.003281642359297186,0.0007111316215849032,-0.016569773430311362,-0.004605299203290277,0.029074058215891103,-0.01955187295096284,0.0007247918238711807
2016-03-31,0.10200502507648558,0.21649312877873506,0.08130608399942142,0.12085613395761077,0.18488896290455495,0.08568013162268776,0.07614663450822166,0.09861750134167016,0.08308438781401478
2016-04-30,0.008807327553395748,0.058969786688778746,-0.016681472457050178,0.013863336858374722,0.05290509953168838,-0.007695974689136994,-0.02522335199550422,0.005538013232765382,-0.01735651324240642
2016-05-31,-0.02502236523414892,-0.051202126715762866,0.04990047891969788,-0.00017003898548603323,-0.039317112499855304,0.03575901167901517,0.04857772095961365,-0.001984222160691757,0.05175498936375301
2016-06-30,0.021116663862834246,0.008059118585739999,0.009441989137272337,0.03593007946454431,0.02357472185788823,0.015167021039779433,0.004617759768250593,0.024187348963290483,0.007855447761175664
2016-07-31,0.05384471869983517,0.12639640422592355,0.0614177271054997,0.05961557102766256,0.10392331635863572,0.05307181583810782,0.05087352207834123,0.05572934167196581,0.06383165167955307
2016-08-31,0.030113235761971054,-0.013740622923084388,0.013371743519485033,0.014386521041560608,-0.01600222636334732,0.018441251055163015,0.006974481241192972,0.04490492092094398,0.01586047672974881
2016-09-30,0.020566895207809466,0.04050869376159761,0.026777832449889447,0.03439531103239035,0.03584341439294069,0.0262940133156135,0.026303326175860915,0.018547506579139027,0.027858240705203742
2016-10-31,-0.00954466556659409,0.011229980841691063,-0.032090483799360185,-0.015855689134416463,0.005756394426973213,-0.031959941172931015,-0.028443238826773038,-0.018904966849154378,-0.03285428316133483
2016-11-30,-0.0010428834140071078,-0.07061301253516407,-0.021221123249113513,-0.04664285637291745,-0.06470202344043108,-0.017677487472632557,-0.020982503671969032,-0.012150093108726738,-0.021361069646205696
2016-12-31,-0.04579471742706145,-0.09345979731449681,-0.052620563865472494,-0.05830351177749935,-0.08891752069723248,-0.054157830059648894,-0.055799711352025855,-0.03623461175869359,-0.051771451493892916
2017-01-31,0.07147119741495862,0.06627332304419048,0.06265523178293723,0.0758328385684023,0.06511989702140165,0.0688528803529894,0.035309551152060525,0.058747316241004585,0.062234967309826694
2017-02-28,0.024344323511846393,0.01683406556277325,0.008174641680763066,0.02861452327962159,0.032153857988472756,0.007640465761514366,0.02256293887534079,0.021067863279463705,0.008507336115015869
2017-03-31,0.019640641863361282,0.007275735209599715,0.015160501598609773,0.027510745717706345,0.008302989569869086,0.025456430984968016,-0.007865082718438195,0.019034699802235332,0.015587115367868148
2017-04-30,0.012634994244419228,0.05317274533974237,0.08530218807516046,0.04132634525296249,0.047748992222893034,0.07888268039469352,0.11132299709788963,0.020620461214774087,0.08679896749172594
2017-05-31,0.03239751677027376,0.037016414393217026,0.025891492992414854,0.06027439350534352,0.048701192872767966,0.009272919167620025,0.0055111169861014895,0.04669172413569489,0.02645615918932498
2017-06-30,0.0025285872183801166,0.011754655725595866,0.012222896067337811,0.014100548243827508,0.008155761796949696,0.019520552038539998,0.0017362590849126205,0.004792431529960621,0.013595879052563795
2017-07-31,0.0504862758092256,0.04484599090992553,0.09875396357405532,0.04421630590707882,0.03324602815443407,0.08318972342080264,0.10093625489865062,0.06192093779307555,0.10025873515769566
2017-08-31,0.035782540059957825,0.03270579358491973,0.03882511419215986,0.02386232736957257,0.03608263797233946,0.048133946254916175,0.021373787849019707,0.03933224649868826,0.04050456902177507
2017-09-30,-0.0025976624278386835,-0.036955599950901565,-0.016783756284553218,-0.014628106095679643,-0.04215287891272981,-0.008016601581373854,-0.03686445333243557,-0.010670252338651483,-0.01671581450572045
2017-10-31,0.019769030391053283,0.008513711419960926,0.03205947955848213,0.014414885492052302,-0.005910309346317324,0.029943413464001017,0.02184947828270083,0.02345208242037129,0.032200862608749915
2017-11-30,0.015010098908210161,0.008806612751380047,0.057407606542924164,0.04968875226994468,0.010832308595316463,0.05559703813463978,0.02501317360515295,0.04119706044522498,0.06020742181866887
2017-12-31,0.03129677193492478,0.026277317690961918,0.0073968838974825795,0.02489283924671835,0.02512890215443728,0.008565470732217107,0.0030435005536141044,0.02607191330176194,0.0072401806213066135
2018-01-31,0.07547009520830299,0.03934664793577325,0.03651327905632533,0.040534101538070924,0.04450276899664512,0.03375165969948596,0.04546608905055942,0.10580312213302119,0.03270833540616486
2018-02-28,-0.04933416222529702,-0.016640900475653794,-0.02240124189474755,-0.01713893725014238,-0.021434439956905197,-0.01941795759221489,-0.025451252055117123,-0.06462756762147437,-0.029741540575473607
2018-03-31,-0.02622487882973017,-0.03630362123430087,-0.03816349715205326,-0.03918245723821885,-0.03910725195651322,-0.03330197576383414,-0.03797567226660932,-0.028035394376125587,-0.038378025288147107
2018-04-30,0.025194790766534067,0.15720190274015614,0.06486872063838454,0.15136019950289878,0.1498644938945676,0.002729945743319661,0.13042657820108478,0.018072708550667668,-0.01658789597608961
2018-05-31,0.009451984595833575,0.02325515082201509,0.016123903203862124,0.024319452081190115,0.023467379840586302,0.01676794709671472,0.020236374257029524,-0.004901196843319562,0.009030384553826066
