DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-09-21,,,,,,,,,
2005-09-22,,,,,,,,,
2005-09-23,,,,,,,,,
2005-09-26,,,,,,,,,
2005-09-27,,,,,,,,,
2005-09-28,,,,,,,,,
2005-09-29,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-03,,,,,,,,,
2005-10-04,,,,,,,,,
2005-10-05,,,,,,,,,
2005-10-06,,,,,,,,,
2005-10-07,,,,,,,,,
2005-10-10,,,,,,,,,
2005-10-11,,,,,,,,,
2005-10-12,,,,,,,,,
2005-10-13,,,,,,,,,
2005-10-14,,,,,,,,,
2005-10-17,,,,,,,,,
2005-10-18,,,,,,,,,
2005-10-19,,,,,,,,,
2005-10-20,,,,,,,,,
2005-10-21,,,,,,,,,
2005-10-24,,,,,,,,,
2005-10-25,,,,,,,,,
2005-10-26,,,,,,,,,
2005-10-27,,,,,,,,,
2005-10-28,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-01,,,,,,,,,
2005-11-02,,,,,,,,,
2005-11-03,,,,,,,,,
2005-11-04,,,,,,,,,
2005-11-07,,,,,,,,,
2005-11-08,,,,,,,,,
2005-11-09,,,,,,,,,
2005-11-10,,,,,,,,,
2005-11-11,,,,,,,,,
2005-11-14,,,,,,,,,
2005-11-15,,,,,,,,,
2005-11-16,,,,,,,,,
2005-11-17,,,,,,,,,
2005-11-18,,,,,,,,,
2005-11-21,,,,,,,,,
2005-11-22,,,,,,,,,
2005-11-23,,,,,,,,,
2005-11-24,,,,,,,,,
2005-11-25,,,,,,,,,
2005-11-28,,,,,,,,,
2005-11-29,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-01,,,,,,,,,
2005-12-02,,,,,,,,,
2005-12-05,,,,,,,,,
2005-12-06,,,,,,,,,
2005-12-07,,,,,,,,,
2005-12-08,,,,,,,,,
2005-12-09,,,,,,,,,
2005-12-12,,,,,,,,,
2005-12-13,,,,,,,,,
2005-12-14,,,,,,,,,
2005-12-15,,,,,,,,,
2005-12-16,,,,,,,,,
2005-12-19,,,,,,,,,
2005-12-20,,,,,,,,,
2005-12-21,,,,,,,,,
2005-12-22,,,,,,,,,
2005-12-23,,,,,,,,,
2005-12-26,,,,,,,,,
2005-12-27,,,,,,,,,
2005-12-28,,,,,,,,,
2005-12-29,,,,,,,,,
2005-12-30,,,,,,,,,
2006-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-03,0.007432483486576226,0.002800349082874402,0.006031120451180668,0.003234819932093035,0.005148909212512336,0.007479922014868977,0.0111283607815987,0.0050728484369144,0.022617521516615228
2006-01-04,0.01520455550692994,0.007074704323216536,0.0219134710382486,0.013467632604045163,0.021214578564700836,0.023319620110931413,0.01647473350825473,0.018178219377291884,0.0323389195875702
2006-01-05,0.0073712775293806555,0.004868778473150862,0.011582158641276886,0.007200087769946779,0.009491390903564852,0.011492035440051295,0.009032874441330474,0.005814499684725331,0.01855672304526584
2006-01-06,0.005092547830551545,0.0014879596137746267,0.016414086687485493,0.010560310434201874,0.0068682825271121,0.015060648604951914,0.011887396206906663,0.003317262865511282,0.0264885211101025
2006-01-09,0.013268080643331726,0.007429337492192555,-0.0033215993251568122,0.003822662869360252,0.004797009995296651,-0.0015652280275259224,-0.003521135964749449,0.011078377547535394,-0.017620210808409014
2006-01-10,-0.001913990368139433,-0.0030121040185108823,-0.009902877863134173,-0.005540209558506748,0.008675914942512488,-0.008611202113111727,-0.00833513902399887,-0.0008687579987718435,-0.01754376924394624
2006-01-11,0.0041145515276227,0.0024097474197716825,-0.004124283254819438,0.0009670341666604912,0.012789810473977167,-0.002011362814000231,0.00036982271676876886,0.008151412350329588,-0.0044843208056797815
2006-01-12,0.0033736603263198823,0.0031642087834764672,0.010290343111581711,0.0061248841746136,0.011189596322172854,0.009254427419950483,0.006559194305552037,0.005165636105044959,0.013700637561488392
2006-01-13,0.006137345823048898,-0.0009517218241691483,-0.003878206052915612,-0.0027542960663403822,0.007071797441934417,-0.0037992769223475155,-0.004017010467046212,0.006054331584070442,-0.006783844190984738
2006-01-16,-0.002083259167987505,-0.0014049701420946466,-0.008382451815205536,-0.004156740612096139,0.0010725899128547754,-0.007473237511572028,-0.00664965929083479,-0.0012281403853918857,-0.01359923913475978
2006-01-17,-0.009157655176931788,-0.005795129021334127,-0.006816210356142138,-0.005677060972235517,-0.00823071690769778,-0.006505649695690723,-0.00495528181252334,-0.013683117469622256,-0.009034836773399963
2006-01-18,0.0006351360735073642,-0.0025894799121258627,-0.0027382851083184935,-0.003375386192609629,0.002507232740462147,-0.0032069482222283324,-0.0027822732955550523,-0.006735384633156065,-0.00747764627043275
2006-01-19,0.008645086107550083,0.006515348244030038,0.014117214937590399,0.01027956568721452,0.009166079928587796,0.013257407644866385,0.00877159959136844,0.014350307170939701,0.014619493742372909
2006-01-20,0.00047759559316523485,-0.0012023475982573682,0.0026475053541642904,-0.000324835225977325,0.0002848053669511066,0.0021224737214704274,0.002314889723314557,-0.00029004384187179306,0.0026550213958742796
2006-01-23,-0.008198974134494073,-0.006047173980667222,-0.015585666993019479,-0.011515852804141224,-0.007412689585681857,-0.014385044294267284,-0.009867924042942221,-0.013656277523595876,-0.01831984416981648
2006-01-24,0.006157391510678558,-0.0020378803559326676,0.014293482906713166,0.004144439766162713,0.014495439594354714,0.012915736475987713,0.004984389877782846,0.005705879649180187,0.020033153226037333
2006-01-25,0.0021923836538776838,0.004382113780033414,0.01562928423320953,0.010405480834837985,-0.0019612153117649837,0.014448340305185546,0.014823551235940239,0.00022777254825823024,0.02515301373828853
2006-01-26,-0.00015080152969195165,0.0014180244422203538,-0.004009503101869668,-0.0006172445906321976,-0.002342273109279922,-0.0035740393800067515,-0.001412305183199394,-0.0015850846187202012,-0.006208198092702921
2006-01-27,0.016113723862008662,0.007748885708311427,0.021006653986239333,0.014899444337998311,0.021297600968013627,0.01997512129040683,0.016200964822004078,0.017745293480116112,0.028824804746599035
2006-01-30,-0.0001444692656097661,-0.000635398518938124,-6.969840016974429e-25,-0.0005780226385863074,-8.194563428155904e-05,-3.65100081754273e-25,-4.170072765111279e-25,-0.00014769511015861933,-3.2353598164075333e-12
2006-01-31,0.002995722757699005,1.96860388913994e-09,-9.50139510434232e-24,2.075748277729037e-11,0.0,1.0442589032396073e-22,-1.5241453564581941e-24,2.6736007279435128e-05,2.7722761283579315e-11
2006-02-01,0.0011562683451678206,-0.003465185828884312,0.008327307930728918,0.013808599079973645,0.03153141699596291,0.010826354931071256,-0.002884667864092786,0.0028880568194701328,-0.00045120190670604887
2006-02-02,-0.005143245543045489,-0.0016596123553848383,-0.004429046905647975,-0.010353341427892805,-0.01667270714771491,-0.00540057955467558,-0.009327008344687911,-0.005309225565656858,-0.011443583986500463
2006-02-03,-0.017975899945925727,-0.010188682830570665,-0.020819148301348425,-0.030883053169042298,-0.03675936610392845,-0.02390725351780321,-0.01529086513315601,-0.019908938954772526,-0.04666876704816744
2006-02-06,0.003131516319584727,-0.0005643125138760795,0.007165870990093582,0.01514263333673642,0.04015241823657117,0.008901055383458003,0.004288280597907706,0.009134302180700596,0.0303306810177497
2006-02-07,0.0042861648998272425,0.00223263105657073,0.005078306428186036,0.008744306018487196,0.005887035046438464,0.005007226323716106,0.0040334887507782686,-0.0018450028647668867,0.011684731521495838
2006-02-08,-0.006485727914777457,0.0019341059798103665,-0.003004810043275767,-0.007745734238140815,-0.023730823394387708,-0.004559665163557496,-0.0007525598680377086,-0.012612926729972287,0.0055295890449915605
2006-02-09,0.003000720252219493,0.004060180952189524,8.000170529715744e-05,-0.0005023092735325221,-0.005532609186430241,-0.0002897439477322024,0.0007735219817668412,0.0027661701440963925,-0.011479224880966315
2006-02-10,0.004267089487417983,0.008415793414960614,0.005801674470906279,0.0028281502958439103,0.0015066039887847743,0.004128493763007972,0.005973038128692985,0.0014306113902895564,0.011612527577408742
2006-02-13,-0.006615832238779098,0.005110261081320946,0.002522822893348013,-0.01003100728855517,-0.010108571241745686,-0.0009025424011880722,-0.008881605734071119,-0.007559044827776424,-0.030106103525497276
2006-02-14,0.0060529982588907036,0.013337048954112229,0.011478953493336138,0.0028619761363118078,0.007651625937845101,0.009385082836515138,0.008007662199383654,0.008078193092725065,5.1137066379792296e-05
2006-02-15,0.0011956063081669823,-0.0028679173876064857,-0.005293777785313573,-0.002249643167253467,-0.01293914916827602,-0.005047392157808487,-0.006796138894370626,-0.00020604218656679096,-0.0030498550873466297
2006-02-16,0.004697216509981389,-0.0010014508496937735,0.0002893411864396216,0.0033773095487074764,-0.013592086238983036,0.0018326283254731686,0.010696900456104781,0.0024207674585782334,-0.009023682613215333
2006-02-17,0.0010270311240473885,0.0009308016556606435,-0.0004121867550562124,-0.0012234822114816388,-0.002011258942517717,-0.0014221051675209816,0.009761425668234125,-0.00019178472190911166,0.0029838887491649454
2006-02-20,0.008211617591658735,0.004816928934613501,0.009828699342610702,0.013275336684743932,0.030312648410679443,0.010908730025040505,0.012171064006992034,0.0097715097905695,0.01959342369857697
2006-02-21,0.003751700203174634,0.0028577744015655902,0.004867851047533873,0.0045227993400172055,0.003839119872885515,0.005715289011259767,0.005329631089570872,0.0021547367963175895,0.004362046249402788
2006-02-22,-0.000632944282079605,-0.0018735960849133502,-0.002531053525843826,0.0006987547362651257,0.002485752921044191,-0.002406268259427839,-0.002063034046389212,0.0005183523567490684,5.003911192831672e-05
2006-02-23,0.014329155800888846,0.015382770921822086,0.0055681779441629055,0.00040867282059273645,-0.013129163723726137,0.0017090313412694452,0.01654169855175253,0.013343410960196766,0.010167228091352672
2006-02-24,0.0002780399517988451,-0.004949501428386281,-0.0020929928333269458,0.0010817611997056213,-0.002941796182461181,-0.0010803867272309437,-0.0029967185388095462,0.000276696739326844,-0.0029253171849802774
2006-02-27,0.005642259430237508,0.005049944515564316,0.006351742979106921,0.007340239912927651,0.008401792011935479,0.006916925988540676,0.01044289657434647,0.00495961520994627,-0.0025430015137552107
2006-02-28,-0.006291908486589839,0.000981218482399093,-0.004721770299336049,-0.010487363702907412,-0.008568920468704744,-0.006535841504729088,-0.0018440687601769855,-0.004631546057709392,-0.017675902312864204
2006-03-01,-0.0029199177374400866,-5.260825646134215e-05,-1.946902575799661e-05,-0.0010823184316452199,0.0016096607895935897,-0.0011015040511070694,0.0023018292458965393,-0.005510881611456477,-0.006574069424823477
2006-03-02,0.005542690856916273,0.00017011882490241805,0.00046954704895899957,0.0007166794386750705,0.00032703247148024845,0.0006404383170241246,4.7291868923831954e-05,0.005132584243469573,0.004455379139808983
2006-03-03,-0.005225356066290629,-0.0020969326050956057,-0.0034534132845075063,-0.0026944609625425262,-0.00507944333182874,-0.0038890840412752594,-0.005082607116640573,-0.00476456130382371,0.001466572508874182
2006-03-06,-0.0002514340166222581,0.007018324294875062,0.0051266418139669775,0.004330403380190061,0.007885203792438233,0.0038521907260843425,0.008591873674765544,0.0012274007429369034,-0.0015364062835533814
2006-03-07,-0.017848693971975693,-0.00800896986647001,-0.014899971085036108,-0.015235004197645967,-0.014172094794909749,-0.015573849819112922,-0.012918880506569988,-0.019754021990906766,-0.027458461670398674
2006-03-08,-0.010523767979998369,-0.0032456434075416444,-0.007482038424438056,-0.007690248140043044,-0.00640280200111553,-0.008440908064995346,-0.005756651504459587,-0.009067905248997912,-0.011198200345052884
2006-03-09,0.00627380424966129,0.00026411600559640133,0.013347144047576798,0.010770327123680683,0.012235536672986788,0.013512474463852906,0.009791815364968105,0.0021805908843080565,0.019900051620960917
2006-03-10,-0.0017907161671529511,0.003943424309052016,0.0010018027650356672,0.00088297431730448,0.0004420540331669216,0.00023754445200272335,0.0020688205230188507,-0.004550023261173584,-0.0005232309268166462
2006-03-13,0.008423004432353462,-0.00019964842624551043,0.0065492927890029905,0.006467825021044207,0.007440863116710029,0.007321740932234812,0.010093018691732705,0.0074328968879253865,0.011832595459879431
2006-03-14,-0.0075432621438706405,-0.005421344051412896,-0.00847065854008676,-0.007898672059631356,-0.010247050544555538,-0.0076808975146533814,-0.008650481687115272,-0.001300008326937922,-0.006061514142947399
2006-03-15,0.010718226752984533,0.0055203601198486624,0.006713431775675779,0.0069148010449708724,0.006499272956158969,0.007197518214934444,0.007769426701747553,0.014574801701654358,0.012288402951226463
2006-03-16,0.006503582242150519,0.00045622359206324426,0.008990659471098008,0.00852978343155532,0.006153702071652421,0.009737858313327913,0.008302144695066533,0.0029943387591107496,0.016454109037866187
2006-03-17,0.00778936963796228,-0.001469238035901272,0.01076435689203489,0.01123984559915173,0.009306954134990792,0.013172215363588622,0.00947524287271648,0.007902751564510889,0.013680400101378169
2006-03-20,0.006730283694443707,0.006447352190281571,0.002513503737905748,0.0037787367097152653,0.0037440462709230245,0.0027178402671831346,0.0024617327342495686,0.00869486755952101,0.007344541681254644
2006-03-21,-0.0003181982811739242,4.764676254340907e-05,0.008223536698878289,0.005774536832819211,0.007422483758645294,0.007521728328151403,0.011110232149507902,-0.00037965416334110713,0.014099825271197
2006-03-22,-0.01676644047483085,-0.008810787526203142,-0.007966163273247796,-0.010206709759523739,-0.006555733689429125,-0.009048572178797884,-0.006215993293980141,-0.014556066077499116,-0.006172569818344576
2006-03-23,0.01477611399260346,0.00949798667800757,0.014185729172681539,0.014151773778345554,0.012564408132110632,0.015180981213579628,0.007842873588211204,0.00997355145993889,0.012415584297300742
2006-03-24,-0.004452978677207156,-0.0005200805107361289,0.0068816988757675135,0.005874340607666893,0.009455464933563664,0.006802354629754418,0.0004797143843074903,-0.0014243922551588485,0.013237619573341413
2006-03-27,0.007021855816569912,0.0024806840430969283,0.0034432056811028755,0.00508816515410979,0.001754251890894506,0.005336508656783975,-0.0012661434708896287,0.006612856222762575,0.009760079431763454
2006-03-28,-0.0021834519489688465,-0.001676842966389996,0.0009149137950728146,-0.0008766239614520486,0.0022952372126925527,4.293273731382091e-05,-0.003703890979406835,0.0049115814382423555,-0.0013694577663457498
2006-03-29,-0.0051140419886342315,0.0016484699152474309,-0.0030937119049105825,-0.002593636146187007,-0.0046279042121605335,-0.003534234545295998,-0.0028444475505854674,-0.006501112083611037,-0.00740172068142986
2006-03-30,0.005998669273827561,0.0047395373996792075,0.005391255537151387,0.0054110751506254145,0.002975109341075279,0.006038280799432174,-0.0006322627883373032,0.011681499589465167,0.0032708538291973646
2006-03-31,-0.006393907023968524,-0.0013183306946596897,0.004828821281476475,0.0027603761989288675,0.004467349240920553,0.00420417433599346,0.0031009812782846285,-0.008235466416942573,0.009184416666765727
2006-04-03,0.01913278847274187,0.009082436576402732,0.012296927858142728,0.013268171564916704,0.012716684812748246,0.013985013987023448,0.017403623714556074,0.01960488536260956,0.016547271293540684
2006-04-04,0.0037980561398646808,-0.0023405615630412613,0.000129792301941118,0.0012524484556192522,-0.006517602217808902,0.0002722410326245106,-0.0007045095320929972,0.002943565708256846,-0.003959385497643911
2006-04-05,0.00016332668339329038,0.0007173819441614616,0.0006798940937951049,0.0009548229715483535,0.003771235938276203,0.0005986919840417484,0.002021615486798707,0.00016708448425637278,1.1309249964419633e-11
2006-04-06,0.02170094473064944,0.0043041470611638434,0.03182664200987329,0.022068406746609575,0.0017773235132787862,0.03377851013815088,0.014029270794101746,0.023657526433286016,0.03172377524400897
2006-04-07,0.009684086705978884,-0.0028245428145688236,4.296492555982531e-05,-1.3099735589255006e-06,0.0012452065640691057,0.0007914809117432175,0.007845860502849624,0.0069709474068555075,0.0032129015646949707
2006-04-10,0.0007993539276647412,0.0006575759427824212,-0.004372984256947673,-0.0024850095023231113,-0.0019434319784706977,-0.004790978066986874,-0.013618354406662899,0.004657928321162886,-0.012975823061026225
2006-04-11,-0.001340831866173789,-0.0009514334736809067,-0.002183772248824808,-0.001387580758926438,-0.006758175421467787,-0.001720909762492209,-0.0035073047395890685,-0.002018261688290543,-0.003987378700848313
2006-04-12,-0.00747968452323684,-0.0016041753996150043,-0.0027464967207189613,-0.00012716939480190623,-0.00364053821542787,-0.0034248166512827077,-0.011236499877587484,-0.011381490640118758,-0.007269328176779077
2006-04-13,0.009297938079897776,0.0033453847075778833,0.0035242556432049346,0.004413728936289975,0.0053730581130223744,0.0034632740904251254,0.004518126917919607,0.007050942554473923,0.0014946519640655093
2006-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-17,-0.005087525486576092,-7.479422031731046e-10,1.4854509040069585e-22,-4.323100932771979e-11,0.0,2.3232518020196213e-24,4.274215949924124e-23,-5.5294919098437375e-05,-2.222049014416869e-10
2006-04-18,0.011595909310790894,0.0016578409117410874,0.006656058762772147,0.00517181306937511,-0.00358869987983315,0.00760359200550088,0.0016302188292123725,0.01486282505446019,0.009296757613003663
2006-04-19,0.016362050899970546,-0.003039004518558643,0.005425167640573687,0.0017713717958810992,0.005003972923587222,0.0071061033811691135,0.019235365845609496,0.01345487327792438,0.020362861747629683
2006-04-20,-0.0050386946645013045,-0.0025817543788241738,0.004475432973221714,-0.0005926320731278498,0.003533189417262686,0.004150582054911975,-0.0011247291064144516,0.006207297513619397,0.006604194509135557
2006-04-21,0.00040580152738559165,0.0008742405801340754,0.004209776022517079,0.000643761979326773,-0.005226033537329029,0.004236671125114144,-0.002672629964866531,-0.002817406975127619,0.01815150637494182
2006-04-24,-0.011104043127209449,-0.0058999666264836215,-0.01723161952130967,-0.015079722376073001,-0.013437446446205824,-0.018532753632999263,-0.02331506017292218,-0.012153795219214926,-0.023704987768920126
2006-04-25,-0.01027869071580551,-0.0004874557057960719,-0.01119247490954366,-0.006844134701303648,-0.0055085503241508885,-0.011952643220856233,-0.017129883336814665,-0.00903504485590253,-0.01729783119560041
2006-04-26,0.003898940111747167,0.0017587726909396237,0.004333172058408701,0.0025582992374235764,0.002689328378482804,0.004524904429015318,0.0018483909336373082,0.008474232140653725,-0.0001774370698095139
2006-04-27,0.010202922119133005,0.004162843402950499,0.016669415264744213,0.0076033789715912155,-0.001961744041857251,0.017453203405920843,0.017188924612895597,0.004565242859372027,0.030066208802515083
2006-04-28,-0.007031459371887927,-0.006894611048166209,-0.0017971934587855355,0.0024599003569499545,0.0006505360220810833,-0.002496976785355958,-0.0014342670227428676,-0.007723381077782101,-0.013270926932380193
2006-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-02,0.01538056073632807,0.002328221988088594,0.0033264250270480986,0.007893540166193501,0.003176401141572231,0.005740647280034215,0.0017401269232022246,0.007973843842186353,0.006017363770350446
2006-05-03,0.008986253612487281,0.005508972652307427,0.013742921360421196,0.013301660662450183,0.009463052149433262,0.013905504462887462,0.014184915802733553,0.009087138179206476,-0.0034118351491028653
2006-05-04,-0.002742405669638652,0.0009845327684207211,-0.003451428050934098,-0.006821625608871695,-0.002471740833763203,-0.005004455517431277,-0.000768652218669853,3.04129216110222e-05,-0.01563057627283046
2006-05-05,0.00016655626506851376,0.00015911860878528326,1.1967831032222774e-24,3.2165749687660332e-12,0.0,2.1637977146644893e-25,1.6919039484117595e-24,0.0001515754654182835,2.0047144823032136e-12
2006-05-08,0.006819025512890313,0.001716675762892555,-0.003335580772578825,-0.0009525654552639488,0.0003000024996254299,-0.0013332030371160338,-0.003758350962804858,0.014229402473191252,-0.003310996224762154
2006-05-09,-0.008613881792385342,-0.009839195368994856,-0.01907028194389433,-0.01897625783551992,-0.014514456425747304,-0.019476436949218922,-0.018725443919464974,-0.005236577075751901,-0.012448831258932914
2006-05-10,-0.008607999366975146,0.00017325422361576793,-0.0064779607456320306,-0.009381839855375778,-0.0057562980746083845,-0.008781209126154533,-0.0017890600020676482,-0.011609050083235723,-0.010975550951338398
2006-05-11,-0.00045533274150984313,0.0017933391038373106,0.00673955314941339,0.00404847758557938,0.003085128932125314,0.005328155881899193,0.0076676237239809665,0.0030093395164273906,0.011618604363381703
2006-05-12,-0.013057073981476434,-0.006442472762185304,-0.008168535940302217,-0.01000611475742827,-0.008891259508326288,-0.009221205448686052,-0.010458417208430876,-0.014072628364372322,-0.0009917715124026112
2006-05-15,-0.020068645276540426,-0.0058649497196690435,-0.014139637239489236,-0.019034722490754736,-0.014028218835064365,-0.01688187729437375,-0.013413598366896436,-0.02210732697895727,-0.015517924171420408
2006-05-16,-0.007843447157985604,-0.0006119415623324406,-0.003923429210288428,-0.008296590696139465,-0.003256368865264218,-0.004955156507504689,0.001317101867871037,-0.00743394701985676,-0.027412004046887522
2006-05-17,0.00469857584070938,-0.0004880783502097901,0.005448855490489245,0.007478110941505578,0.003775117895223628,0.006971560492206803,0.0028546192542813174,0.010301262217577564,0.009876654770078321
2006-05-18,-0.021315014479495333,-0.004989310764094235,-0.013186651487571414,-0.018128095370780035,-0.011443522080990432,-0.014769632588696537,-0.009891753802245289,-0.022170642143181405,-0.024621488534322035
2006-05-19,0.004486789863085771,0.0013810668779065912,0.0006641856081481427,0.001502230663661346,0.00308922469331757,-0.0002807721088717954,0.004974014043199789,0.0037769800154261075,-0.0040375603909125705
2006-05-22,-0.024271025400485407,-0.012974523243887679,-0.018741564624312472,-0.019178691660612875,-0.018596853124639955,-0.01862449815357918,-0.018364610275022213,-0.03136462105212167,-0.020344712687551204
2006-05-23,0.0002493692105792678,0.0018900639145998362,0.001063573235317234,-0.0013775310106336452,-0.0010091733731215453,0.0008689018233593069,0.0010969594987366496,0.004141884651715851,-0.004982869794518587
2006-05-24,0.0008793243371386785,-0.00859267248940842,-0.012628563465138277,-0.008667205198834323,-0.007320892447496986,-0.010666900853169408,-0.012821327477141797,-0.00451191344596325,-0.005303146315570573
2006-05-25,-0.014281418612546327,-0.0012791253097941752,-0.006367998792255691,-0.010727053882547797,-0.002844587665073809,-0.008256264389529673,-0.0036082282305900854,-0.008590289882589025,-0.01624997706981508
2006-05-26,0.014047355783272921,0.005608167971955741,0.010046080772748382,0.014163727360298502,0.00469195401362845,0.012012965694298251,0.007546151569643085,0.014237612736374158,0.012171655903127217
2006-05-29,0.0021549417305188902,-0.0016610367516560515,0.0007970462608477784,0.004417489522565891,-0.002428635770207649,0.0017893294192060656,-0.0025101583521507337,0.0038272780940269294,0.015354608820537975
2006-05-30,-0.011057162579868446,-0.00473045739660141,-0.006040641697859436,-0.007536737129726187,-0.004855960197115625,-0.0069050878164955655,-0.005255757456630368,-0.0116016410962474,-0.006194555146774675
2006-05-31,0.000592636117833506,0.0005373244628589109,4.2195505911947985e-24,1.1496397385158375e-11,0.0,7.67473724652414e-25,5.8924520432932014e-24,0.0005336049725566769,7.188448206301421e-12
2006-06-01,-0.01341254694797,-0.006282016351815122,-0.06467661691542292,-0.005669512007516774,0.0012846497629637277,-0.06467661691542292,-0.06467661691542383,-0.013231656037553897,-0.0240446734367041
2006-06-02,0.016444758108496427,0.0006898798960897628,0.030705996131528135,0.00043760972044642294,0.0004124822292222314,0.030705996131528135,0.03070599613152845,0.019838791018837634,0.01173860061481708
2006-06-05,0.004723559169889605,0.001484298216316756,0.01477832512315258,0.0020706372533252915,0.0013222735256993847,0.01477832512315258,0.01477832512315279,0.009381957611596343,0.00659785788607437
2006-06-06,0.002013174546821883,0.0007568499521749865,0.02219140083217752,0.002097638230179901,0.00812768548042521,0.02219140083217752,0.022191400832177792,-0.001437659811266782,0.012469845133614339
2006-06-07,-0.011753854674820909,-0.005199298742867372,0.014246947082767969,-0.004723583002137724,-0.0031204568464607346,0.014246947082767969,0.014246947082768352,-0.010945796588053803,0.0016005502612026477
