DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2006-04-09,0.05549584783625916,0.019332692702738095,0.04659816863447126,0.03968471921882441,0.010408866543981661,0.048639622952291774,0.024779202549498173,0.055081925812750836,0.060031819247739
2006-04-16,0.000996584637350132,0.0010101337195690808,0.0012126339260700217,0.0007676213673830264,-0.006914820176100082,0.006528193338103555,-0.0026430791395008596,-0.002170326519253305,0.01847748244096752
2006-04-23,0.01871702258743538,0.0016905026980817948,0.014347998700504724,0.005331351730621849,0.001269782201767515,0.018603706476918655,0.005479968468346953,0.03200233065543605,0.03146800386149095
2006-04-30,-0.0141240417444118,-0.0004232627490110098,-0.01086264023999268,-0.004283567387432509,-0.01907475635039432,-0.01098209178439214,-0.00908760390394492,-0.015780152360186775,-0.012822295939388979
2006-05-07,0.02186558934414208,0.01252086799247495,0.02519192413801999,0.01609332696078033,0.01367929908833259,0.02727712485470136,0.012360668546097478,0.017318552605443245,0.03791844585414894
2006-05-14,-0.023811015986028916,-0.005369269340205084,-0.031684518360486406,-0.01476152515856434,-0.017424255912507076,-0.0316168073679489,-0.01934082067005697,-0.013868877179584104,-0.04934890191509677
2006-05-21,-0.03971797195805828,-0.012018092905254006,-0.026992259752990286,-0.028228536467154147,-0.0061258592610013325,-0.03524101606703717,-0.01389143075405732,-0.03749762638015365,-0.04867117823846895
2006-05-28,-0.023594120145348653,-0.009029612265445444,0.0012232907195881884,-0.005029689319247865,-0.012372513293108874,-0.010579878319865278,-0.009512527057567326,-0.026391498478626135,-0.02461023834900643
2006-06-04,-0.005250031386433378,-0.011382581991366523,-0.01713464755931376,-0.013463072695515596,-0.013621801110673414,-0.011476563602052304,-0.01679151534254847,-0.0007797858638295779,-0.007868960206564428
2006-06-11,-0.020820181734012982,-0.005664103618948545,-0.012962496200302875,-0.001317676309185493,0.006022666528312449,-0.02588982193025684,-0.0002705972058714056,-0.019743127133250722,-0.04333830733600527
2006-06-18,0.013393602957746834,0.006522511457510894,0.012986620238193738,0.0051175860146582125,0.0035692277069338855,0.017025204455662947,0.002773483491501845,0.015270849997748326,0.02592138847554284
2006-06-25,-0.0015483355950150228,0.007680475278114822,0.011242610550673812,0.010123531613864513,0.009747351440211317,0.005644711819864782,0.01451526599680907,-0.0006721861344216766,0.0031414892861486706
2006-07-02,0.035122073625442084,0.013773334970988725,0.02552282312820384,0.011689101430565818,0.012110263799588494,0.036842079653449794,0.019751757099831152,0.03676237593584404,0.04243378693142808
2006-07-09,0.011766618023820079,0.00505607980884602,0.014761696830595614,0.009758208664262462,0.009703405301780856,0.016923836338538317,0.020940444089936658,0.01325880870617092,0.018765732745969155
2006-07-16,-0.019220743086985643,-0.0060543436186108555,-0.01422773286827834,-0.009634653531512563,-0.013441011189447578,-0.01666382202946138,-0.0018141547468830863,-0.020476835035123677,-0.012389688510387948
2006-07-23,0.017165627361795527,0.0010301671488382425,0.0008144008590654099,0.0005819441910410923,0.002249900176356608,0.007889380224500957,-0.015291844790607743,0.023561924477733358,0.0003352405768353052
2006-07-30,0.019640406753709885,0.00816836655848517,0.024549977452526687,0.01593371826495825,0.022709909214580333,0.02639927360336592,0.01355500809185989,0.035792137460632804,0.025828031803646106
2006-08-06,-0.005177995859984447,-0.0005663985651244293,-0.002798811342007028,-0.0036531019580985685,-0.01117115463128046,-0.004909273818745608,0.02488318107928178,-0.008162567782731616,0.000722476530478376
2006-08-13,0.021814475473254505,0.005699159300111759,0.028811317272888534,0.007406460936343223,0.004646147562767122,0.028826657354257167,0.03641924355995352,0.028459084079992376,0.03763166582806037
2006-08-20,0.015220533113739112,0.006720644396899069,0.009512488641487895,0.014263940231355835,0.028468256099844283,0.009987280264437941,0.009756402330751035,0.008584541700041705,0.005882861635039316
2006-08-27,-0.02078926751385851,-0.0018080139779998818,-0.020939859344130982,-0.00426877764903155,-0.0008839672299417179,-0.02126584639139285,-0.020557844174875828,-0.024236885506600955,-0.027031918194309973
2006-09-03,0.03577866055121902,0.0028417483797858606,0.03267901019997898,0.016118398052357607,0.009169911369426617,0.03739484794270074,0.0464765851559803,0.03236875876559265,0.04508417145498306
2006-09-10,-0.019473656131128794,-0.004544225769164453,-0.011692985923978274,-0.002269826845308152,1.0132889816670337e-05,-0.012297473790439052,-0.028653437147924343,-0.011446460660997184,-0.021486125020331384
2006-09-17,0.017079687598747187,0.0038492584875960923,0.01926417674664301,0.004777636887085129,0.001501306765543742,0.015097118418791201,0.045723208847771035,0.008200583585075956,0.03194620203687637
2006-09-24,0.01242336667092145,0.0016445950540572064,0.009251727597066944,-0.001821600951731021,-0.005140988855753091,0.01562986543299504,0.019745962474914114,0.02598306947429782,0.028784485050779397
2006-10-01,0.0018686056079570289,-0.0027651860716620424,-0.01124911067791991,-0.004384175824715242,-0.0239178414351329,-0.007702723514334242,-0.016475748641472738,-0.0023261359148286794,-0.011233858913028616
2006-10-08,0.00940835758369386,0.004736630575128247,0.039821816406319474,0.013335147109715144,0.018090272975187147,0.037764023168927255,0.036650580434223846,0.017607259262585082,0.05639343348873132
2006-10-15,0.0011638449231783216,0.00823001095849616,0.00254508595754547,0.009100344744711098,0.013812858502728495,0.0011016004978027965,0.008514667504383754,0.004861724000327309,-0.0036139231803026662
2006-10-22,0.006348870945882298,-0.005124296140481806,0.006555335615678653,-0.0037731891602722297,-0.0031249465869559647,0.006929015398717614,0.0029007252780975054,0.006788644852759681,0.015253687506318973
2006-10-29,0.002127368338355196,0.0013619363964023354,-0.011359472971775334,-0.0010468735786211066,0.004981443817454964,-0.003565427646594541,-0.007926646334244666,0.0158800568525657,-0.01844443652543259
2006-11-05,0.011268120914020362,0.008720131329471388,0.010771955282019827,0.013309209838857234,0.0073605772816108875,0.012172211394056618,0.012413283936462401,0.025074879176577056,0.011416784460653539
2006-11-12,0.01579315448087669,0.028225280987340517,0.0015683046305878185,0.006297777953478739,-0.002909296916315485,0.006422107727007685,-0.0044029694416174905,0.007930859775807375,-6.921998180610056e-05
2006-11-19,0.029324963967611375,0.005823344026259548,0.04521545160990435,0.02855686968925256,0.009455347345350626,0.0514533147674393,0.009235829970095423,0.038784075337667236,0.06354962494843377
2006-11-26,0.005657772535042628,-0.0027902138278656672,-0.010010951207242496,-0.010899452966980173,-0.015684736499629613,-0.0061364754615180934,-0.01591818616020177,0.007412252387788642,-0.018143167566462462
2006-12-03,-0.02211361291856663,-0.0056376448586496946,-0.03369441499545505,-0.01887473059434379,-0.021836983598228776,-0.03547199122658162,-0.04096753369169447,-0.035355722489810094,-0.045402191218322896
2006-12-10,0.031032468627809374,0.00869777234167105,0.025937129968329736,0.014856982666216803,0.00949364413222458,0.027772686827028836,0.005185196928981434,0.016960014217807143,0.027486680353932993
2006-12-17,0.03298122298196344,0.01799262910894311,0.04945007464597747,0.031413405471425286,0.05205100235483888,0.045060153266179286,0.024855816833999855,0.02488334774513666,0.031083631368889607
2006-12-24,0.011116115454816061,0.009987699739571422,0.016234624890817045,0.006483527431220544,-0.00640933951130996,0.01913399867453429,0.008998573557409111,0.02458758871095341,0.03600621162986397
2006-12-31,0.031739993683520144,0.0065498310070353045,0.03209963994015397,0.016519628087360943,0.008669884738124934,0.03679598563340956,0.04079023621049732,0.043701630050602396,0.04969126728556443
2007-01-07,0.010465673987040392,0.005631165467203017,-0.001988798765938772,-0.0028275992416689636,-0.012152815193239005,-0.0029739149025715356,-0.01218247471259745,0.01311021215291976,-0.004045603764808255
2007-01-14,-0.013270192887795832,0.015309571086906462,-0.016700291112673214,0.0060736434551571785,-0.011642715375095,-0.015762531615177308,-0.0060126997129759585,-0.03200458660681177,-0.008519778508857535
2007-01-21,0.029936665611901697,0.023384146975065894,0.03133777786404758,0.025367899706429428,0.037579791201777846,0.02900455246427358,0.02906640933464893,0.033913397520869665,0.044230296063103205
2007-01-28,-0.010317053081166323,-0.027866225000096986,-0.009987264277941674,-0.0193014669601293,0.007304790495305909,-0.01142535907521263,-1.8477626990239824e-05,-0.004664410640571816,-0.023675931992554793
2007-02-04,0.018706954857286986,0.015249002662064168,0.005508306785970366,0.007162630579116992,-0.01508836971551243,0.0033099744855762656,-0.010353679647054475,0.008409809742033137,0.012680562616829621
2007-02-11,0.00830511474965979,-0.005851513193264893,0.02004214873833879,0.007063185461038496,0.009469966998082224,0.0245815282815352,0.00891417258509083,0.020614340134224765,0.04011501578905622
2007-02-18,0.00723947922757867,0.0175413834005634,0.009034094155658864,0.01643812274812514,0.006714048906927874,0.005940101434370469,0.011911566404450964,-0.0031979712072272813,0.0013388723612916824
2007-02-25,-0.0025136550291008962,-0.005809200272640018,-0.0037785626566246683,-0.006788423492552737,-0.0013419143627887223,-0.003369118964960043,-0.0026825495435863615,0.00407978977810012,-0.002997633607801927
2007-03-04,-0.06915805459827068,-0.03751374000366796,-0.06599040141777686,-0.05226397148420538,-0.05679008248450398,-0.06860193820247502,-0.03791005975686011,-0.07681038822241727,-0.0918177058806555
2007-03-11,-0.005902367422313257,0.020580399835102247,0.014580959909586909,0.021634570822791112,0.015465401701333877,0.006617392787598232,-0.008325018997266315,-0.009721524450581298,-1.2241777960498124e-05
2007-03-18,-0.010247795135175318,-0.02325674400311502,-0.01968231180339902,-0.02633243492020218,-0.0341951706202343,-0.022989156285715368,-0.025876629453463917,-0.000929238415050898,-0.018928605503190463
2007-03-25,0.05256183090510096,0.038300940872869095,0.03473082834346901,0.036807400308390345,0.03591950931961871,0.041668704993968166,0.047443187701863565,0.03974048687003439,0.032078188347443005
2007-04-01,0.011775921795585202,0.00629051962224528,0.012998306709335609,0.0064801250503000955,0.01802090544968955,0.011821012214171776,-0.0016591455100125466,0.008228100013251393,0.005560306715499733
2007-04-08,0.033767610134282755,0.018148364735186648,0.028571559621463124,0.021269507699126063,0.020268001944636568,0.03434432896149988,0.034315539832366966,0.0199737925971999,0.04010705633072296
2007-04-15,-0.0004936802798422506,0.0018504365786561044,-0.005753918918539694,9.62985627186309e-05,0.004680833832788047,-0.005782724068773661,0.009999329477912142,0.0037516488017140487,-0.006332320829621747
2007-04-22,-0.0058319987750207304,0.012805445387477757,0.007932492608180285,0.00941201976559257,0.011534182496769189,0.004106618555028121,-0.011294872437883564,0.015167635251984777,0.009224114510178657
2007-04-29,0.0061969442564769935,0.0005340046832168207,-0.0001776159263796442,0.003622347382604487,0.0010639313100749297,0.00024428335033187373,0.002692728085933427,-0.006364601632941794,-0.00942963311654849
2007-05-06,0.022382494900867193,0.021429185662078208,0.009715212237706354,0.023970383026219986,0.02803914774359778,0.00916095512166914,0.0044367372707142015,0.013336529451323862,0.0065470468541696004
2007-05-13,-0.012183917160528078,-0.02027023247842756,-0.030195544708210925,-0.021459386951410774,-0.017983564265073262,-0.0256619888351714,-0.030342487279331632,-0.012045788847543988,-0.02683463900897129
2007-05-20,0.021188547794646215,0.010953125214415178,0.029547549747342864,0.0103988403117683,0.012007889194054664,0.024024477673109827,0.025680818754220645,0.02831280538250289,0.03236802938475787
2007-05-27,-0.01817756778321169,-0.019552682901556744,-0.01841360254135795,-0.017174775121057754,-0.017962423300479792,-0.018330317849207696,-0.01737265501781804,-0.022955396642089607,-0.016599678966901166
2007-06-03,0.007838893752984272,0.0020344710525848964,0.002243961394449821,0.004284786982230048,-0.002764217973588903,0.005473214259827502,-0.0008445077263667216,0.005042409381317329,0.012344258833453942
2007-06-10,-0.007890557967555728,-0.005300530225043879,-0.003559535058285762,0.006627967993220327,0.006122611193819679,-0.005289734172157852,-0.0011714417833452266,-0.008770631679489351,-0.01177802567039527
2007-06-17,0.025109358375762558,0.01292233051460982,0.022578301292624864,0.013308458814215484,0.001326723345846662,0.027336678842545398,0.01692501406773429,0.03718001864162986,0.04478168006918192
2007-06-24,0.03366466487686418,-0.007592780086808182,0.043247823126830995,-0.0003289649764662994,0.0023202533855886717,0.05262145258179658,0.02843987352929315,0.05740748414464571,0.07764627967987095
2007-07-01,-0.007815126514295903,-0.004243236854917958,-0.008167283838842595,-0.0017657195950281823,5.003199979544814e-05,-0.010677168248073602,-0.006222517023266059,-0.004626418117927727,-0.025983663657123252
2007-07-08,0.034427760402134196,0.018505781801772293,0.04312491766412919,0.020009554786774682,0.01685647228848277,0.04770605847674458,0.0418827509795721,0.04288304759931302,0.05818261520931354
2007-07-15,0.019864016537695768,0.02989903705226459,0.014438837762780241,0.016872810104775544,-0.013556958305927458,0.015900467619609875,0.015109806765870879,0.028325700544930617,0.040114733697382186
2007-07-22,0.0027802026085588447,-0.000122186222968584,0.007807149895543156,0.00029160965858850683,0.017400247031793756,0.00039548985483122854,0.02089535456073962,0.01086345333560472,-0.003931526223959436
2007-07-29,-0.02506650409536302,-0.026332587566172808,-0.0290229582953242,-0.027466382701218234,-0.022512626370412736,-0.024844687328623303,-0.05294433088923542,-0.03648074454998331,-0.01333133002380051
2007-08-05,-0.009492783779302513,0.010284285453713165,-0.01638401067218366,-0.007018406019155474,-0.013955295618004767,-0.014907905782466058,-0.03174523711028886,-0.002249007621741458,-0.01975886915487568
2007-08-12,-0.029795975450643514,-0.017596366967346504,-0.02951135488665749,-0.01334571526218698,-0.010645880015560178,-0.03432904121377111,0.010207293466008143,-0.037139382917386006,-0.0342432903942175
2007-08-19,-0.07212083076780257,-0.012015787187520763,-0.10862111153645873,-0.02601365322062411,0.0024321447476973583,-0.09878389564930298,-0.14360216807667725,-0.07470652652137633,-0.11250709410644333
2007-08-26,0.12244096547554056,0.03502722983416635,0.18902560439617588,0.044216784664626536,0.0019553375921053753,0.1817795596760671,0.1880798983249766,0.1522716521663369,0.2155843720503493
2007-09-02,0.03755292386797957,0.009557912454655294,0.045394335793906164,0.011816245819762405,0.01454011078996772,0.05080621002338832,0.04114535699583935,0.062457482706130746,0.0524433247314472
2007-09-09,0.013816580186346695,-0.0020728271134918203,0.001464401129173143,0.004698303900657959,0.004517243984384357,0.006731120865574839,0.0040501569290499854,0.007643213758465701,-0.003023426123292563
2007-09-16,0.04495668350627432,0.030384736401117815,0.027223322107611185,0.0371308841924513,0.01849789270144621,0.038383442701297184,0.032273655543015665,0.042561928778651954,0.03065958224133747
2007-09-23,0.036933247797517506,0.017677871816278074,0.08254358925055053,0.015203394320194201,0.026344221809368684,0.08247734218804471,0.08912784580341668,0.04513745443062094,0.10079794377850505
2007-09-30,0.0346506770331987,-0.001614540241899749,0.03381052121351799,0.002729430788473317,-0.010403299033334711,0.04701800715844661,0.03248039474356678,0.054179786849365835,0.04900314756710169
2007-10-07,0.015130898630467623,0.02702849418286154,0.004283667238515884,0.016584198402541814,0.04841190840355704,0.006848122179155828,0.01650930135043726,0.01674357180074128,0.01688735953114032
2007-10-14,0.030914953636158097,-0.006823564634599971,0.0226240409589953,0.00853217747488545,0.0049412298120553675,0.02931910070709915,-0.00028612111247534546,0.037207348606367104,0.02421504066850536
2007-10-21,0.004058858568827297,-0.014453308660994986,-0.007805129779264967,-0.012379981588619486,-0.02324558689166581,-0.0024324343240111736,-0.03272025193057338,0.028168790784179016,-0.007522748986647066
2007-10-28,0.03901449552938487,0.0033573876657697808,0.032643954691558716,0.014436763716521495,0.012936861278349088,0.037322890567232106,0.1100596179959214,0.043660981186117526,0.03664819414196524
2007-11-04,0.0005591944412767582,0.0015862349921762185,-0.00861417798983468,0.007971274020187201,-0.009601342819458984,-0.0017178415612058237,-0.021770173696213004,0.006459922364908224,-0.0023390541112193585
2007-11-11,-0.03523141398743723,-0.02643181419765263,-0.04993167623940154,-0.026546632369563027,-0.039490606874579046,-0.057756301184267334,-0.04054415680117305,-0.06320541044718501,-0.04879178161300411
2007-11-18,-0.041244234210132985,0.011128857748897578,-0.0519126973333473,-0.00387224125163774,0.015172268405226673,-0.04995582688199209,-0.02994590762883718,-0.04266113333984488,-0.05928066518769619
2007-11-25,-0.04087144632915229,-0.033839405968392425,-0.055664538645197714,-0.0359341315449749,-0.03136818630699253,-0.0507477135334548,-0.06497402774235692,-0.03580361343910541,-0.06629920953700033
2007-12-02,0.10121438950770022,0.04129194714919036,0.1022203320707616,0.056117771637985356,0.06358476013318258,0.09886076302528614,0.11497610071033008,0.0877576580785874,0.10462608448377726
2007-12-09,0.0018723491156803784,0.029323293577725194,-0.01636006868669837,0.012042830752083322,0.03515347277678356,-0.013980613029272514,-0.02747552194980149,0.003253878376817637,-0.018593461605920195
2007-12-16,-0.029613432779066057,-0.02068857685337277,-0.029881198862211435,-0.013671574523754292,-0.03318790929161629,-0.029293215296392595,-0.01656921701521047,-0.046421763861236226,-0.03011137154825497
2007-12-23,0.012228567661698088,0.04456942114046187,0.0060112430713903636,0.03147617019131107,0.07054609984872552,0.004984049746099362,0.02086293992622658,0.0037965203608743155,0.0026740068733786303
2007-12-30,-0.006831302411361421,-0.006036369504878296,0.0014436379321563122,-0.006576923111394749,-0.008634909693323147,0.0007789511262906122,2.7566401101514087e-05,-0.010834947053885902,0.0018289328224551464
2008-01-06,0.009360352939601226,0.009675178930926351,0.022679903119087387,0.01741536698817708,0.008371424757758138,0.027549420687632158,0.025984787184773445,0.00044698241684024007,0.017552620859103186
2008-01-13,-0.020577113173211856,-0.028043425888033418,-0.03576438205794908,-0.03408617849659339,-0.045930113964702986,-0.030171617603977265,-0.05156097517956056,-0.006277656511063703,-0.03164066315657281
2008-01-20,-0.05439783262978942,-0.022787820789937848,-0.035510898162304516,-0.02839163318922204,-0.03554227894593277,-0.041822760506406924,-0.03568853207725305,-0.06255876350571771,-0.04692428511073132
2008-01-27,-0.0033868536568845684,-0.005486110746881449,-0.03232505875305523,-0.020114643260658236,-0.021869992272814852,-0.027573308302229264,-0.05107952913809283,-0.0038749388078558114,-0.028883249712656076
2008-02-03,-0.03298725544907788,0.006192100594516343,-0.025400794479581424,0.007178584246819527,0.011645972353371534,-0.028757231670947535,-0.06721483031843312,-0.04067631802596641,-0.023392953342471434
2008-02-10,-0.029027843831720874,-0.023416757650496545,-0.015354396892031103,-0.027978535290830678,-0.0007541166326632148,-0.01988682938777343,-0.003429816969580557,-0.02378524147034454,-0.015525294234705033
2008-02-17,0.032169415094195665,-0.013542861061587422,0.02500917458127429,0.015577146193624838,-0.01592534085680761,0.022929057180927432,0.012061756191701578,0.03368564621031106,0.024949458106183528
2008-02-24,-0.039919387827478774,0.011024119880988632,-0.023748522063864217,-0.003954734513190088,0.004494555212551484,-0.02854097131416355,-0.03912283489591606,-0.03689857525942687,-0.021470698656462964
2008-03-02,0.04146777583564988,0.018465152978539356,0.025459092984149553,0.016558818015468428,0.004977950166067697,0.021796685290212305,-0.013540575916190569,0.044975135273708604,0.025208554702304573
2008-03-09,-0.07683929385113787,-0.035308149734195673,-0.05818028375537886,-0.04239115567529283,-0.035016312444125675,-0.05727292567472813,-0.03915886488141273,-0.07961109320496235,-0.058017884120322466
2008-03-16,-0.022742829585933787,0.05496866415200548,0.05150946453929333,0.0527087805130171,0.08295444466831234,0.03644102350077566,0.12598278638434623,-0.02287008530206165,0.05212904781997932
2008-03-23,-0.04414533314628647,0.030444524079506315,-0.06309066631711122,0.014190708282485089,0.019710424577637067,-0.07017192094098483,0.0008901418850823434,-0.04967097169959887,-0.062417925157418126
2008-03-30,0.09206260001085458,0.024493194109454608,0.05457419110167,0.026674750345741332,0.011206432755039658,0.05690909838996431,0.002240393630507577,0.11789020085507373,0.05401705715306184
2008-04-06,0.03653892453682264,0.007614659232657656,-0.0025408961157139466,-0.0013531562593423272,-0.0009475363009050746,0.0011060459729887323,-0.047659272739528746,0.0457374252060789,-0.0022337633595998605
2008-04-13,0.005752375025786139,0.01056874279405714,0.02093603473004651,0.008926158367598056,0.011342536958480904,0.017233400715842728,0.05234252694980224,0.02434767554182222,0.02074660481060759
2008-04-20,-0.01823726992471165,-0.00028852125329657504,0.002554832017098235,-4.0747886405415195e-05,0.0014197086426143096,0.004385906348433961,-0.012583525597312777,-0.017448528469210915,0.0031654418527727437
2008-04-27,0.06052689723935277,-0.0016213044614541007,-0.0030270186243507116,-0.00256538072817835,-0.008045087188928171,-0.00017469173338706187,-0.01747355298822598,0.05185850591287165,-0.003058725505508524
2008-05-04,0.03497676832684505,0.02602719554024902,0.025749490454950567,0.02841536992099373,0.026799287151570563,0.026683622087367555,0.023805241603203024,0.03250112401766172,0.026031351454086585
2008-05-11,-0.04386490527928533,-0.023333936874345505,-0.029871338549694575,-0.024629620529981838,-0.024503842179559567,-0.03223479889856929,-0.028919658675650516,-0.041986179028466214,-0.029902418383261877
2008-05-18,0.011806082753415669,0.01670681433559792,0.012465156126415872,0.01073364633236325,0.0019756886168056124,0.010625297001653268,0.0003269714546146197,0.025903274833364413,0.012113173237752536
2008-05-25,-0.03000720298168428,-0.020048747176183445,-0.023887768792181137,-0.011359842510677887,-0.007376416408011504,-0.02166929424060082,-0.012475752635916711,-0.03591731469513362,-0.023525088027699065
2008-06-01,0.010817833906307061,0.04580947394668009,-0.007074192160750332,0.03629604059818957,0.06996274952214188,-0.0045484688951764884,0.03128534326928208,-0.015129012118866348,-0.005856324471945417
2008-06-08,-0.009272813242029606,-0.03290358364387012,0.004590049020612125,-0.032828284950865205,-0.025977296789177016,-0.002260719620340917,-0.00027378079273791166,-0.007395133337841619,0.004362576644714376
2008-06-15,-0.06996047123591681,-0.03023047608695686,-0.03613503280130213,-0.028342640739442364,-0.021831986929065506,-0.03856490990042296,-0.018426378569396523,-0.07185817560751492,-0.035821021519831256
2008-06-22,0.004684072584141591,-0.015312811005974496,-0.009080408479687403,-0.015869402195706477,0.004117562408692617,-0.0068432096157090725,0.0035821623697060464,0.007195605746819742,-0.008800927120576361
2008-06-29,-0.04118496388979382,-0.02002606976257564,0.0019499049801275522,-0.0216187787936567,-0.006202224611316909,0.0014673276127316669,-0.010782425916832912,-0.02527399416386021,0.0015825737178724471
2008-07-06,-0.02981601285533452,-0.010792441072712487,-0.0264289361330573,-0.00843818795376425,0.0020175405840420313,-0.023543127500265566,-0.0032652362728384033,-0.023654740755593026,-0.02607560010057467
2008-07-13,0.03784368496520113,-0.007732362717168971,-0.020259425019721024,-0.005826030213779665,-0.003510240295993297,-0.018676522802510438,-0.006372822000123411,0.039121837714116744,-0.020069317245565144
2008-07-20,-0.018397878628207437,0.024854918361362575,-0.008092360857716556,0.013915665773325914,-0.012272114070035827,-0.011403434533969125,-0.008337623685465026,-0.015641885987835797,-0.008192342013429556
2008-07-27,0.04307431642640822,0.029596007167010694,0.01856188548441532,0.02193571325905595,0.011609237763178938,0.015951826470790204,0.006400324034641361,0.033111126663608326,0.01845619398980769
2008-08-03,0.0022627138370153945,0.00753645160612935,0.019899438030782604,0.00824069482440882,0.011769033468350319,0.021559195887311273,0.015292119762712764,0.006883467403808612,0.018910096493257745
2008-08-10,-0.054554020457197684,0.007855791296484197,0.002148206175485397,0.010935457369482333,0.01552581826960405,-0.00026793076147283123,0.01681130669006187,-0.047957596928154024,0.0039374765559046674
2008-08-17,-0.015859263427132973,0.007405498364780521,-0.005544958997595306,0.008254133448077275,0.0016617564105210797,-0.007352188824982502,0.007893508806146754,-0.04378863726821435,-0.004686936302074454
2008-08-24,-0.04543895184773231,-0.020762169983131254,-0.02110613125529118,-0.022257863272955862,-0.010873624853160449,-0.021359526450921932,-0.0038747075697139577,-0.030076091520087424,-0.02192809768887673
2008-08-31,0.046161381252057945,0.024153729536110002,0.015723088550002637,0.022064191824959507,-0.003734545488495923,0.016159189469180265,-0.0039061341347190613,0.036766647498943116,0.01399817274407446
2008-09-07,-0.058767506993379154,-0.011004323008909246,-0.021116463373011086,-0.012757673379913745,0.00032388758947660536,-0.023482500016825045,-0.0014422001015377283,-0.06438078832482218,-0.020876809971590332
