DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2008-08-31,-0.06653763588650542,-0.04075215379799755,-0.08060214481885106,-0.0743488586695373,-0.09948498985723869,-0.06406002195532942,-0.08025446156535145,-0.0779419762040238,-0.07462926809921337
2008-09-30,-0.17857305513653216,-0.1399098454676146,-0.09940717340747879,-0.09295949759133315,-0.09367995771043616,-0.041504775774579054,-0.09900987986107468,-0.16567379852591183,-0.0529962510643108
2008-10-31,-0.2337528252473114,-0.2036144738832691,-0.17829509520144146,-0.15420478073523533,-0.1542737358027942,-0.16217219174619535,-0.17587949197977984,-0.21542526934975584,-0.15427373550721277
2008-11-30,-0.009930399259628055,-0.061964194987012215,0.05405068024010499,-0.10362140864676082,-0.08261321403474893,0.05375541547520297,0.05381204267333989,0.0304783803080582,-0.06996647573600112
2008-12-31,0.0996410992915838,0.12844918133560973,0.08563702558876035,-0.022752792607284585,-0.014354301543873507,0.0857468977961703,0.08579472765851362,0.06370069403993586,-0.02333985968542733
2009-01-31,-0.03831905787624863,0.05341890815059369,0.020080721335853435,0.020249997325709302,0.0202140139337714,-0.004170520674492259,0.02008018956731575,-0.07270738600623582,-0.00043010615013346483
2009-02-28,-0.04736766397469648,-0.04838140003736321,-0.02201039324041278,-0.0012067360305983176,-0.029632423585290002,-0.043942522278330565,-0.029482266869331985,-0.026198818182551528,-0.06759058260770721
2009-03-31,0.12570868113257888,0.10297702852170268,0.0763487909328135,0.09792458705389771,0.12054425286863792,0.0031300443149454263,0.04794740171875248,0.08669084904169311,0.08579300368514833
2009-04-30,0.17030247322828443,0.12160835837148637,0.13424274044265835,0.16253870139886775,0.16567579951345884,0.13408614070447322,0.12423083952117293,0.09503324576298103,0.18788905276925552
2009-05-31,0.20017575761196002,0.06480188854475225,0.047966812471811594,0.021954861285135317,0.009107485758477446,0.06191106381783474,0.04378977479341772,0.1610718596495035,0.17007903813275801
2009-06-30,-0.0012466841637617547,-0.001999415235792513,0.013677491363537972,-0.10031426549894955,-0.10160641554034085,0.034313477961118125,0.02433719387359887,0.04476762777860148,-0.09813759954229427
2009-07-31,0.1488399162026009,0.07803632353942196,0.07735535697592837,0.12651318901778233,0.12635649350253125,0.08066947632382004,0.08049178537240953,0.09973972386121267,0.15056136789627836
2009-08-31,-0.05580593152965531,-0.04916678452726662,-0.040733002234621826,-0.05305914617492691,-0.048699532704002284,-0.040464635718736215,-0.03661151626453318,-0.058751696458261136,-0.04728569950464743
2009-09-30,0.07135808409830147,0.043775453621157624,0.08141165724759887,0.11533987628533456,0.08486368426428478,0.09070928206331208,0.11117635103919278,0.057126418113781025,0.08503777706348653
2009-10-31,0.043688476304670744,-0.012537641477500684,-0.013356468125476624,0.012649198992362786,0.007152962241005308,0.0339169851791425,-0.007898848800225549,0.04601338444566062,0.018129963865659716
2009-11-30,-0.0048229833015021855,-0.007133451522769488,0.010887152042635087,0.025220459520697992,0.013112325462250001,0.03007764126530257,0.007584678695680214,-0.002568408031458887,-0.05026789109158108
2009-12-31,0.024006570350544043,-0.00853914897612176,-0.005737194672785781,0.06131058300424802,0.06341600387858849,0.015601547747807257,0.012513978619267487,0.005195035753056291,0.07708012506799118
2010-01-31,-0.07930092359569868,-0.07565362659857916,-0.07503186413006448,-0.12444268932610227,-0.11243054832551302,-0.0932406703596906,-0.07788582446101223,-0.07677903305814562,-0.10458669002863029
2010-02-28,0.040860155830113785,0.04526935675673605,0.03110634574627308,0.009867334433295937,0.00254749706643801,0.016685030495377586,0.02403663711057691,0.030445023455950366,-0.00446881480683831
2010-03-31,0.0522236151782457,0.052535869685779606,0.04305884484562715,0.026140795025625444,0.005758456391431127,0.03545358727431635,0.032580436700967434,0.04410382504751423,6.389345185988037e-05
2010-04-30,-0.022963443013575717,-0.03899654390218278,-0.042006999599392955,-0.048584745313494805,-0.0654593757736771,-0.02799392939815337,-0.03792855462187315,0.0008750348735992263,-0.07226595989887863
2010-05-31,-0.054929778763077516,-0.04054540595507011,-0.04713147349700629,-0.08021183780409936,-0.08060056862142863,-0.05279623995651258,-0.04447530837340154,-0.039471739556450995,-0.07357487518561773
2010-06-30,0.018480849229177903,0.049235419868154336,0.041458093638889915,0.017526087381395817,0.02976067809652909,0.03147349922938683,0.03971696002670186,0.031325519968103344,0.0021578177267115623
2010-07-31,0.0550836017848318,0.08016109181386366,0.02943237651532414,0.018656197839514662,0.02121683175867116,0.010910835187093616,0.024131996554746633,0.034466551167432274,-0.0037651632734200845
2010-08-31,-0.014795461819971182,-0.03287393964268947,-0.02685189292151565,-0.05388176152191344,-0.05896807130080998,-0.010516867594485222,-0.02894759801458044,-0.010634858722818387,-0.07172656954049286
2010-09-30,0.1079766128739581,0.1023455704546077,0.10786081326916865,0.09547243995299712,0.09543865734730059,0.09713787927983897,0.11151867913792489,0.08708513082553436,0.0919990159553337
2010-10-31,0.020698162546287525,-0.0562785344814135,-0.029288506204983723,-0.0059206696871804574,-0.005705276824045011,-0.004102578238878675,-0.016553175858655112,0.03432056638017699,0.02211704566372252
2010-11-30,0.0010048535883519151,-0.009571543265688742,0.015193335144344691,0.002621558230108116,-0.0033032545531657444,0.006220477717180549,0.010934809339545791,-0.0010835750592069811,0.0015068042362454308
2010-12-31,-0.0016302413543544463,-0.011629719756085448,-0.02043968390176275,0.011684758790709123,-0.022349192236991975,-0.00035896038897745134,-0.024180753617243034,0.0016623744688733758,-0.015397926855135751
2011-01-31,0.013112240290639137,0.012349274895886067,0.007586212467661703,-0.04506929443506809,-0.047853142404524596,0.02042705845710323,0.007444304896341042,0.004397230623210155,-0.06724749480012583
2011-02-28,-0.023467519978708128,-0.022662221750227328,-0.02868451735591797,-0.021843357144985448,-0.02132728965246608,-0.026966151018337887,-0.0263828151116509,-0.01609799206196581,-0.003128872880705048
2011-03-31,0.02773408001080109,0.02116130463652627,0.028062851257241565,-0.021710980759261183,-0.01894553191766638,0.013213961326214559,0.020722019982693397,0.03201302174083443,-0.015275239641874005
2011-04-30,0.011658904050581185,0.019483973965304106,0.028645879285002566,0.05241808397355613,0.049568862782449284,0.02633841458705286,0.035252944125244635,0.011106618600424658,0.12701831905503475
2011-05-31,0.007856439580627414,-0.016926804752870707,-0.0002161706963428621,0.01718166228252549,-0.01144683775271754,0.02970131438982774,0.0032022133692565413,0.013072229131938602,0.07959678406847501
2011-06-30,-0.0484457636891373,-0.0633552999929729,-0.05700739489993122,-0.041756462482942486,-0.03908780995299795,-0.022504778157679504,-0.04866534035896006,-0.047754500500171396,-0.0430023158616733
2011-07-31,-0.003059184931493295,-0.006558102848992606,0.039710940315058396,0.08915244002544957,0.08909703649548124,0.06657178568347277,0.055055436134264876,0.0021519546958804,0.07614128513500815
2011-08-31,-0.07925224926926955,-0.05080700472866201,-0.028696205550508922,-0.04805126484583965,-0.0480791969467154,-0.020488012796780114,-0.02649652174693984,-0.06777595271118368,-0.05404818814205608
2011-09-30,-0.16610991779565804,-0.13848023596099884,-0.0359649029596537,-0.01484944510686354,-0.014674826146514882,-0.007270960592767517,-0.014700375743219415,-0.13512756123862943,-0.005538769468954214
2011-10-31,0.15505628056176138,0.12060907076418931,-0.020267177499569973,-0.029197993218936177,-0.03025418012351292,-0.02385335306168132,-0.030237480394503365,0.12165894676044321,-0.031771885966357404
2011-11-30,-0.07674558833196318,0.03972570382503446,0.04096659694185499,0.04155754806894098,0.05147386138253935,0.013133368972895142,0.04048788782906668,-0.06861519280696855,0.027671262181541728
2011-12-31,0.01915453602644742,0.014212800735678016,0.025658378586521393,0.018309505080684595,0.019899975038683737,0.004668411667166082,0.025656617307058083,0.023443158545570653,0.009599696290187655
2012-01-31,0.10645592416351315,0.12978835870096428,0.08004916220247098,0.09928142711078623,0.1339061377422194,0.028239618020777735,0.06499157921995195,0.10149507008298231,0.11152298344656325
2012-02-29,0.07091200746386254,0.06269140766971332,0.02993436598729136,0.011319426605111123,-0.02894646751522753,0.03390758925165253,0.02284527783421177,0.05948086000705779,-0.056269973322936276
2012-03-31,-0.05094740833957253,-0.05255236674906037,-0.032626940576499064,-0.09120040473641856,-0.09653979014324174,-0.06994042774080951,-0.030326859239396993,-0.04745367103202536,-0.09925896577355951
2012-04-30,0.02567086013022387,0.032871975900978456,0.05261821963947192,0.10147878917156071,0.10900679616593745,0.028024510698278472,0.05557465992789711,0.02344009190482531,0.1048805606461399
2012-05-31,-0.105264988687743,-0.0967217294761951,-0.10566101209442087,-0.0798899714152821,-0.07632297375698596,-0.09354276871450048,-0.10482805355317427,-0.10151601692996885,-0.07739872570680759
2012-06-30,0.03991550830327655,0.1287560990516711,0.0686024889143182,0.12825803294297194,0.12942090679290122,0.0686024889143182,0.06860248891431821,0.05025008983717245,0.06952656785151225
2012-07-31,0.027627616028478894,-0.039316212760060205,0.0011912951662106674,0.01752204559980276,0.022654143572441245,0.01080612668108135,0.00119149892296002,0.03263720681911778,0.009005172984818463
2012-08-31,-0.002876726944632934,-0.13404756795536846,0.013439868297805857,-0.011636422995453722,0.013439868080594131,0.010977002449249911,0.013439868297805857,-0.022068052407566558,0.01343986789473574
2012-09-30,0.0693598683961049,0.06467017027712377,0.06710684571461778,0.12230345443946523,0.13592813911867047,0.09360204005407506,0.06938611644417438,0.06982913426023954,0.1368785396638323
2012-10-31,0.028709307657046844,0.008378696033033445,0.013207803651822456,-0.026292958579534374,-0.029615871011920352,0.008095843684780363,0.01792548350903656,0.03071584925041649,-0.025221480538106775
2012-11-30,0.025858032272629214,0.0315459327570055,0.030907644755090658,0.028280888793655107,0.03166550111020765,0.02744602427383254,0.022864145247245334,0.020925531409110004,0.042098456847182095
2012-12-31,0.027381265879204534,0.03263197854161588,0.027021073655517924,0.03844445638752305,0.03800510469936566,0.021702231714665093,0.027246287976244007,0.025215346869178652,0.023276378539701086
2013-01-31,0.05090789049927465,0.05101646110559441,0.055481497516725715,0.08227690157540792,0.09519622068478117,0.04858883067877576,0.05542562889992801,0.03621518385494415,0.09899948289849142
2013-02-28,-0.03391705438241099,-0.03499114165552883,-0.04162776315549566,-0.03317089200829419,-0.02982752607135706,-0.04682030171306718,-0.04283655913308042,-0.02881296199884844,-0.03170705711584682
2013-03-31,-0.031777509331394616,0.017026663738228233,0.0001281634284293816,0.0037228107975213983,0.043545166876215784,-0.002318841297191051,0.0032113544478328472,-0.02559783564242792,0.06221798154829194
2013-04-30,0.020234238665406558,0.008623482244229255,0.02400299701952646,0.024744136715224758,0.015795210845093464,0.021218085055288226,0.025879359448338104,0.024725185568031948,0.012966022474829576
2013-05-31,-0.01496969486985642,-0.0066755293077217955,-0.031745787026468957,-0.04228294808981263,-0.029413445438588166,-0.04495346842572883,-0.04683364540646651,-0.01693690997428178,-0.05827638117346984
2013-06-30,-0.06691965597571944,-0.06602386542092907,-0.05576818229350222,-0.06950127751535617,-0.07652277726694488,-0.05125209538357732,-0.046571095881273734,-0.052086706589366864,-0.07155104819177882
2013-07-31,0.03269366942830518,-0.04361199707239359,-0.04218118409648525,0.028039290150748887,0.03406206525311538,0.0695768479794052,-0.04339484297237839,0.045675712211022255,0.13475572176946815
2013-08-31,0.007767174398470168,0.0008039609802075396,0.022738230529988853,0.018275169062224116,0.01459141112027996,0.030443399551002386,0.02019021697762308,0.0076544797545482915,0.03354172977443577
2013-09-30,0.0604815027672525,0.07126264828779179,0.0775755546448592,0.07034365637508752,0.08455566476553511,0.06260936646780497,0.07864325691705157,0.05941508278279031,0.08771221844395434
2013-10-31,0.01715913724305101,0.010214967381907756,0.03606162719234014,0.08731484258724492,0.0942265784930263,0.027110050794298707,0.032851832759649036,0.010181763784770297,0.062196107901620314
2013-11-30,0.02763995586674846,0.03688738962999975,0.04207108748058383,0.055829391142968955,0.0567716104591641,0.054546845197635405,0.049784936845598066,0.028813565000455246,0.05075690273425802
2013-12-31,-0.03225461414739135,-0.034603316143072105,-0.028929228080212553,0.05805538030536057,0.061592233309140924,-0.028491176706595893,-0.024610067368222292,-0.026135180497739094,0.031975020219651575
2014-01-31,-0.06304133570889689,-0.006660249530097448,-0.02138590703108114,-0.004731001595181808,-0.006165898308490392,-0.016778423140141396,-0.016399984662934245,-0.060401281189243324,-0.03628657711264625
2014-02-28,0.03444435625115378,0.030161073965904877,0.020962942018331744,-0.0034795294007586284,-0.07341035165002098,0.03136831515088475,0.0007562803212209621,0.035099198470280174,0.01487114621734093
2014-03-31,-0.010467008340480205,0.0051923419850100115,-0.03442294876283207,-0.13338891384176585,-0.13338136414179624,-0.11978580710226101,-0.0836412876696863,-0.02971037137320292,-0.13333286456633262
2014-04-30,0.006944843717167355,0.0022353469883429795,-0.01862377939167187,-0.04277051827352917,-0.04812175980631498,-0.031212577329322085,-0.03717317926865208,0.0022211895494732323,-0.04473856383315973
2014-05-31,0.03396447738011732,0.04095310959219981,0.036862680052965044,0.007584105122678516,-0.009438965488489558,0.040423023105560146,0.03534164838065402,0.05025298580041856,-0.00031123489907455517
2014-06-30,0.017854197444884184,0.016662146596977793,0.023089162599050077,0.00729076372979938,0.0021250381806620392,0.024587417612062124,0.022304590351259215,0.022143169914517445,0.0021409068517043617
2014-07-31,0.0749355923966685,0.07273006535213311,0.08636210498216973,0.054716388504940185,0.07201447493679308,0.04840500843767381,0.07681811505933255,0.07904033640574737,0.07830638589607966
2014-08-31,-0.004830234048263533,0.019431779397272565,0.017306333298193866,-0.0002371068916455963,-0.003971190861923422,0.016050117225224397,0.0115650954392612,0.008784449452823001,-0.01759671701771334
2014-09-30,-0.0722431897142362,-0.09000296214794973,-0.0866994153079828,-0.06945471925530669,-0.06791160705832468,-0.06574154405282687,-0.08449703754867702,-0.07398286659088556,-0.09602716957304404
2014-10-31,0.05233706853543191,0.049279693826239125,0.025209637510427985,0.03210010345362949,0.03799726259341856,0.03522103070312006,0.02520908540770773,0.056723312174485875,0.05296401615498814
2014-11-30,-0.0019648644728300817,0.08346172987583782,-0.04015711757417753,0.033611270357791455,-0.03986890503558314,-0.0069405611298427984,-0.04015712650618576,0.00029354292820685945,-0.01583511707503634
2014-12-31,-0.014943337933586475,-0.04760081771311836,-0.0022037006365522925,0.003220022971046695,-0.0008471501747747203,0.03780276249150234,-0.0022037526842257934,-0.018935645428362187,0.041527249814103155
2015-01-31,0.036263275799637854,0.021630175457525443,0.016850052527904634,0.009188645803840724,0.009507177729268883,-0.0007191487161577035,0.01581104041774091,0.0502456824048213,0.006853957437778258
2015-02-28,0.005543768456316198,0.009556084420203934,0.013771561127515757,0.020313746287925625,0.009599133424527683,0.00784830177818838,0.012883675214021957,0.02063590268360012,0.016271597931556765
2015-03-31,-0.0018233828478767167,-0.0016896235068603435,0.0032317015997456776,0.025386337581846625,0.009401467813192038,0.020091108582065927,0.0069504128532100065,0.0004942001455081094,0.03516464734761381
2015-04-30,0.12912122293487538,0.14355032006709328,0.13709145856650015,0.10235153018253612,0.06760689870241929,0.15994171406130842,0.14569773107651468,0.12670687512795964,0.07290600459234084
2015-05-31,-0.01962572732556015,0.03847878410393119,0.03625235341753671,0.010583019815778527,0.011152975439951238,0.04994762886593026,0.03735294970355249,-0.018208006983322943,-0.05439928771745654
2015-06-30,-0.035887527778536016,-0.06286273474964577,-0.06545285854098262,-0.09560921625102724,-0.09690018820344279,-0.044379966620247825,-0.05256260741734692,-0.031497270235881836,-0.08500875775953752
2015-07-31,-0.05594637953543985,-0.04414782081012215,-0.030863095539482643,-0.06042216788311464,-0.10499119811113748,-0.04883494927662068,-0.03086345884817703,-0.056189087786365076,-0.045657532825817235
2015-08-31,-0.125263595691595,-0.12544094158445737,-0.10911630435053664,-0.08271398603366444,-0.06434497887664127,-0.11720519778368133,-0.10288990186314233,-0.11217483421225083,-0.08477389351500549
2015-09-30,-0.018964396135217814,-0.030242609252284593,0.05701579877985285,0.06431136374825092,0.06510482205794296,0.1384658616650332,0.05857001326070987,-0.028182543559712354,0.12451948336474941
2015-10-31,0.08717454287823397,0.09296758908887878,0.03427817068880986,0.03268883586175292,0.03260339739922581,0.029939897479166627,0.033598363775968455,0.0796551571337988,0.0253840415535817
2015-11-30,-0.04468239920318421,-0.04967197371924782,-0.04927321032779567,-0.047753087340446664,-0.04766182643255202,-0.03542853946960436,-0.0492713552442661,-0.03285687584139134,-0.014805584078504519
2015-12-31,-0.000505071654200706,0.013545295764069851,0.02253598534151307,0.01860170925286132,0.006239278051467352,0.020352250791843003,0.029166639393451384,-0.0013915528593453038,-0.015384002769557755
2016-01-31,-0.11750667611851301,-0.12647650655046921,-0.16013356553385463,-0.1904977941705422,-0.1913001423820062,-0.1365164062432055,-0.16293487440460833,-0.09430101269684837,-0.15618362978405356
2016-02-29,-0.007957789667676992,0.012780235050649775,0.024071426658080052,0.019908634793784002,0.018041818984079513,0.022933630393713475,0.023569812850934027,-0.019669425001964367,0.014789572126281536
2016-03-31,0.10300658243500913,0.11417302932305444,0.1585630369712136,0.15560991019295234,0.16377922295140238,0.12000363624324938,0.15855695097343608,0.09845899146785903,0.11494342878437219
2016-04-30,0.010477485871795277,0.044731542091441916,-0.10872647975025644,-0.07399452369872664,-0.1202498701792446,-0.0736198442593293,-0.1087265040021486,0.005360863573376744,-0.12024986609622146
2016-05-31,-0.026388176875479556,-0.022284336241649653,-0.034328535982733326,-0.034975864798171434,-0.048036563897258966,-0.025447186403209462,-0.02989975948304206,-0.0014593719496428556,-0.03350692719851375
2016-06-30,0.01856894995505012,-0.033108583828387946,0.013344533067580835,0.004505559196291195,0.007477656181189122,0.049674347991660386,0.028894773212804706,0.022409036592191095,0.02898655557837185
2016-07-31,0.05556596200038344,0.06595453307708175,0.05365137430910602,0.0343425228621111,0.03427660740065167,0.0576455199840764,0.050499837847466506,0.05547237255172695,0.050532020009209984
2016-08-31,0.028475905952153595,0.05338699767936104,0.04862077628536883,0.03204224455426696,0.037007501306374375,0.032685814217913195,0.03976062516673455,0.04324605095771146,-0.027328848768101537
2016-09-30,0.023445852290065357,0.03697498887346528,0.026228236026981953,0.008159307068144652,0.005094555104234812,0.013796032137749829,0.021948697970562522,0.01930081173697369,0.006304904905231774
2016-10-31,-0.012820226808635479,-0.015946500517803667,-0.0129685506953291,0.011451548869740667,0.02670819815091456,-0.019562651322767997,-0.010453073301164316,-0.019596073641201632,0.022266945030956033
2016-11-30,-0.003204321873278727,-0.005005259412978863,0.025952358031821058,0.10360780467501193,0.10356951546896254,0.003188502698859536,0.04675155149521761,-0.01343660336568017,0.0947261998128915
2016-12-31,-0.04347569119827919,-0.035770560771903555,-0.042717101531315235,-0.06342381629358763,-0.1220780922809696,-0.05317608285158121,-0.05234186414139897,-0.03649158866573001,-0.12207809227082957
2017-01-31,0.07147119741495864,0.06912237378659652,0.05936710704929945,0.060465636788586706,0.08187174357456536,0.04860386662916466,0.056749539012845435,0.058747316241004585,0.08279323579305724
2017-02-28,0.024674512291783187,0.072064059717289,0.027963582717345628,-0.026006012180695252,-0.037068640480479066,-0.01670397884999781,0.01246622752385862,0.02203389484653697,-0.036013151265360935
2017-03-31,0.0202452035208046,-0.013744877401000354,-0.009839737991091045,0.01929711175920651,0.02486740195586655,0.010876729081050996,-0.006595181364403297,0.01930284900170284,0.06512430066872728
2017-04-30,0.011740375338385702,-0.016596512569163484,-0.008207576503008504,-0.01802194571309595,-0.017651523074370932,0.0038003816541923555,0.0061228116075404395,0.02082168568031286,-0.0037480523988466102
2017-05-31,0.03915888724289082,0.021285267080296894,0.01611761523749344,-0.04692137112357575,-0.03257046779637285,0.03771264597285114,0.019257516523106828,0.048266002105301006,-0.14020572962178335
2017-06-30,0.009122047223377694,0.016001881624169715,0.017027249749996566,0.04612987490147815,0.045933232658689795,0.014402497812158828,0.0319506650804975,0.007265901268360206,0.043347831751929154
2017-07-31,0.05080718203848617,0.052574513299699116,0.05837374582643222,0.10923687243944996,0.11293792367397144,0.06445486957718759,0.05880676016392278,0.06283468874663795,0.10604160278679611
2017-08-31,0.0323328513216991,0.04581961977266454,0.038877111586381435,0.05031294557773986,0.04003095898291935,0.022590371650725423,0.038538331975678485,0.04017712429527914,0.0666728096007001
2017-09-30,0.00032423566651528033,0.014649261844626383,0.01162129905150381,-0.018765781956653033,0.005838269419631211,0.005974729893979647,0.0035574714335299073,-0.008815221880950071,-0.01327815900050739
2017-10-31,0.02216338758010078,0.010216014885760193,0.026188923136544213,0.0503907522554497,0.07611315295441845,0.0200235221275207,0.0287445178853622,0.02556647615678027,0.06358963615227073
2017-11-30,0.016925146378852816,0.01388237343830642,0.009500199141634982,0.07702611966628752,0.11438439877536116,0.02929699551269582,0.010544587577880996,0.04394604166456593,0.08167819274547916
2017-12-31,0.02807580380587193,0.03389159894514741,0.046587126963033916,0.008737355322107013,0.00805403778543017,0.028568630559030497,0.04019876708580958,0.024685949164016098,-0.003669255985456695
2018-01-31,0.07547009520830299,0.07147433368680091,0.07864289292287452,0.05851092737438024,0.07179272388603378,0.08670401678872512,0.07805569278365761,0.10580312213302118,0.14985200497216183
2018-02-28,-0.046158901033663144,-0.02829918199428667,-0.033297669346234696,-0.12614392378997072,-0.12611663107137802,-0.039714034341528384,-0.03550378476634275,-0.06455856723092689,-0.10876790877744381
2018-03-31,-0.02015903653039686,-0.03735033277526305,-0.027472256967208983,0.0282519712259649,0.034323471458333095,-0.01704789843716115,-0.019334919516397823,-0.024241041546912073,0.04990613799194762
2018-04-30,0.02475324420551097,0.003964447985559721,-0.022729590487686743,-0.059545132726341404,-0.07356047947520684,-0.0412290034513266,-0.050132007630475005,0.014916015433500202,-0.08419368968139154
2018-05-31,0.012980572629939983,0.04290789103716899,0.06372392922211298,0.10253043365636788,0.11419574543796147,0.0524889557956608,0.07982547770270464,-0.003052092091557673,0.12609551284648754
