DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-09-21,,,,,,,,,
2005-09-22,,,,,,,,,
2005-09-23,,,,,,,,,
2005-09-26,,,,,,,,,
2005-09-27,,,,,,,,,
2005-09-28,,,,,,,,,
2005-09-29,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-03,,,,,,,,,
2005-10-04,,,,,,,,,
2005-10-05,,,,,,,,,
2005-10-06,,,,,,,,,
2005-10-07,,,,,,,,,
2005-10-10,,,,,,,,,
2005-10-11,,,,,,,,,
2005-10-12,,,,,,,,,
2005-10-13,,,,,,,,,
2005-10-14,,,,,,,,,
2005-10-17,,,,,,,,,
2005-10-18,,,,,,,,,
2005-10-19,,,,,,,,,
2005-10-20,,,,,,,,,
2005-10-21,,,,,,,,,
2005-10-24,,,,,,,,,
2005-10-25,,,,,,,,,
2005-10-26,,,,,,,,,
2005-10-27,,,,,,,,,
2005-10-28,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-01,,,,,,,,,
2005-11-02,,,,,,,,,
2005-11-03,,,,,,,,,
2005-11-04,,,,,,,,,
2005-11-07,,,,,,,,,
2005-11-08,,,,,,,,,
2005-11-09,,,,,,,,,
2005-11-10,,,,,,,,,
2005-11-11,,,,,,,,,
2005-11-14,,,,,,,,,
2005-11-15,,,,,,,,,
2005-11-16,,,,,,,,,
2005-11-17,,,,,,,,,
2005-11-18,,,,,,,,,
2005-11-21,,,,,,,,,
2005-11-22,,,,,,,,,
2005-11-23,,,,,,,,,
2005-11-24,,,,,,,,,
2005-11-25,,,,,,,,,
2005-11-28,,,,,,,,,
2005-11-29,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-01,,,,,,,,,
2005-12-02,,,,,,,,,
2005-12-05,,,,,,,,,
2005-12-06,,,,,,,,,
2005-12-07,,,,,,,,,
2005-12-08,,,,,,,,,
2005-12-09,,,,,,,,,
2005-12-12,,,,,,,,,
2005-12-13,,,,,,,,,
2005-12-14,,,,,,,,,
2005-12-15,,,,,,,,,
2005-12-16,,,,,,,,,
2005-12-19,,,,,,,,,
2005-12-20,,,,,,,,,
2005-12-21,,,,,,,,,
2005-12-22,,,,,,,,,
2005-12-23,,,,,,,,,
2005-12-26,,,,,,,,,
2005-12-27,,,,,,,,,
2005-12-28,,,,,,,,,
2005-12-29,,,,,,,,,
2005-12-30,,,,,,,,,
2006-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-03,0.007432483486576226,-0.0013545012894589504,-0.007350960480255746,-0.004329204273443432,0.0042640323337977985,-0.004095547055829129,-0.02257968581917193,0.0050728484369144,0.0005351940776472254
2006-01-04,0.01520455550692994,0.004757602201444162,-0.007723457647692206,0.0012836678231246267,0.004246916394001047,-0.004577320979738039,-0.02044352269072006,0.018178219377291884,-0.006107777879784027
2006-01-05,0.0073712775293806555,0.00018183358999628385,-0.00047089435863884336,-0.0016205859697136337,0.002113985836372098,0.0006889052018615605,-0.008187049930565408,0.005814499684725331,-0.004057020255115475
2006-01-06,0.005092547830551545,-0.000351450496163964,0.005752818683427017,0.004134233590320597,0.0021095263891149044,0.004961193493781202,0.005493613313585212,0.003317262865511282,0.002640257122275275
2006-01-09,0.013268080643331726,0.008719858824177185,0.008455322880941684,0.008626505063557199,0.004210171310746911,0.0086570793342607,0.002693532806215712,0.011078377547535394,-0.001413342094200798
2006-01-10,-0.001913990368139433,-0.0013745960961445683,-0.005394640649262072,-0.0031114718341756845,-0.002096260035374233,-0.006476874866844694,-0.00055833039387254,-0.0008687579987718435,-0.011172190529047417
2006-01-11,0.0041145515276227,0.0017936451366747537,0.0024585806227881276,0.001673568255653727,0.004202305541551917,0.0036690645624292925,-0.0020146761293139354,0.008151412350329588,0.006582970823459531
2006-01-12,0.0033736603263198823,0.0034285516398675346,0.00265957537608914,0.0034122258460615273,0.0020918728895584346,0.0027720334930143777,0.004790703521350547,0.005165636105044959,0.004539378696856787
2006-01-13,0.006137345823048898,-0.0005027339538566847,0.017206418892633864,0.0008757916211691038,-0.0020875060830268647,0.018583024034084312,0.011455495841957602,0.006054331584070442,0.03143871071016056
2006-01-16,-0.002083259167987505,-0.0003483554306485911,0.0017293658740465433,-0.0004948920027138056,-0.0020928471887872334,0.0023832687950628944,-0.005924772732117629,-0.0012281403853918857,0.001550363582990861
2006-01-17,-0.009157655176931788,-0.0045655676385413495,-0.00744517225914854,-0.005115099532595699,-0.0020962600292451367,-0.008809581900948708,-0.00460452944772314,-0.013683117469622256,-0.010388838432856685
2006-01-18,0.0006351360735073642,-0.00044458447370184065,-0.0061399158994516305,-0.0014576392625473265,-6.12730772232822e-12,-0.007681601078509044,-0.0013530674800103907,-0.006735384633156065,-0.013860504180658186
2006-01-19,0.008645086107550083,0.004007466818022818,0.015470024173991103,0.006642578573796128,0.004202305550714393,0.01669064018096708,0.013854680072975602,0.014350307170939701,0.026335297108691716
2006-01-20,0.00047759559316523485,-5.912850766152018e-05,0.008097912131583392,-0.0012456418592954233,0.0020918728742750857,0.008348269659258275,0.00927068848101683,-0.00029004384187179306,0.016111731702330177
2006-01-23,-0.008198974134494073,-0.003592137829358454,-0.017075990540682172,-0.007655860247638194,-0.00417598445883803,-0.01775458002682165,-0.01484931074297274,-0.013656277523595876,-0.021007812090465792
2006-01-24,0.006157391510678558,-0.0009396971802141644,-0.008646838334053646,-0.002057244891042335,-0.006288780066462267,-0.008081084336464366,-0.012451600577174197,0.005705879649180187,-0.017239786519672964
2006-01-25,0.0021923836538776838,0.0018473209949569204,0.004144942946289816,0.0035462113051307753,0.008439088049830628,0.003964985306706993,0.0031911844921830067,0.00022777254825823024,0.0022432468869209177
2006-01-26,-0.00015080152969195165,0.001556709490514783,-0.003034652994730018,0.0008351329405155763,0.0020918728803621767,-0.0037199834930033027,-0.0008369072333696701,-0.0015850846187202012,-0.01180554298877308
2006-01-27,0.016113723862008662,0.005064837915545124,-0.003968484538219889,0.005167856042941808,0.008350996600437994,-0.004656799517026683,-0.0008869822517955843,0.017745293480116112,-0.03309764043691729
2006-01-30,-0.0001444692656097661,-9.917844260307967e-05,-0.0008005527787460632,-0.0006284505532207197,0.0,-0.000775704047241545,3.5029945079502646e-25,-0.00014769511015861933,-2.8076989775215794e-12
2006-01-31,0.002995722757699005,0.0005049038552982903,0.0013855461725292987,0.0007224074734098939,0.0,0.0013390876600509838,0.001179032641890032,2.6736007279435128e-05,0.00022061736782506773
2006-02-01,0.0009561557213769467,-0.00250351915458374,0.0056681061556047825,-0.0028875990219265775,-0.0041413996444352435,0.007316062517923937,-0.0006205986655560519,0.003105793655857992,0.014731819729055845
2006-02-02,-0.0055015270654534655,-0.0019200484267874313,-0.002527307544199086,-0.0018627124803024555,0.0020788269461265926,-0.00209160202315097,-0.004084427690371561,-0.005433833828364624,0.00266968974513142
2006-02-03,-0.01894265226293622,-0.0069505759257498835,-0.00975854859906041,-0.006925064505164594,-0.012448052604168897,-0.010686478818595526,-0.009969429129955801,-0.02023311175177305,-0.004372793517178899
2006-02-06,0.0037128360138529107,0.001950389296742018,-0.007867396301254038,0.0011468883587443708,0.004202305532361863,-0.008219861766033868,-0.005841645492548987,0.009394270874381213,-0.021669131456785624
2006-02-07,0.004702301092129867,0.00045080960098096973,0.00610450699411488,0.0022703071057598033,0.006275618619927103,0.0058868108153817735,0.0013991447009682005,-0.001785072219126297,0.004906087268038594
2006-02-08,-0.005607580878265821,6.940509352227182e-06,-0.009681229013615535,-0.0018248338983927526,0.004158622130574134,-0.010664739431748536,-0.009564532247286362,-0.012791320243563104,-0.01667542271670335
2006-02-09,0.0024570437910077817,0.0015775362952004264,-0.0012505138966772634,0.002537115758031415,0.006210653091288486,-0.0007709870489280386,-0.003051959206585931,0.002741311340043387,-0.0005415308373956465
2006-02-10,0.004247282803406685,0.004363532065581385,0.007254164305602356,0.007320373763657679,0.016461433779872102,0.007316560496674267,0.009840076719764064,0.001422543648045609,0.01579685443912025
2006-02-13,-0.0074206705211325615,0.004617015581659535,-0.005927320336328612,0.0068447887016577,0.03238874412233921,-0.006594275388942965,-0.005520037724023218,-0.007584555457168919,-0.009201682257248309
2006-02-14,0.0058071445131998274,0.012493729071350412,0.0038547089916080657,0.013929155054895882,0.027450475472155712,0.004703354684570103,0.0016953087528730317,0.008066816685355936,0.008786135427343234
2006-02-15,0.0013965174196267898,-0.0005941828598393592,-0.009224309702604096,-0.0038247658398358154,-0.003816471621654016,-0.008409031391699876,-0.012045680747496486,-0.00021651012750591568,-0.013718419995931371
2006-02-16,0.004587786776032619,-0.0014855007272519336,0.0023490734307979166,-0.0005207990827975236,-0.005746639312774142,0.003458748044196133,-0.0039489285313246,0.0023421645378525844,0.007473696473742724
2006-02-17,0.0010987633638805784,-0.000843201735151304,0.005042642556194401,-0.0006316999127285269,-2.808986009453452e-12,0.005961687873867626,2.667476158293383e-05,-0.00015569394150294236,0.015595250278142016
2006-02-20,0.008214051370801407,0.0027617637325461175,0.007619574273656534,0.0038828086271591707,0.0019266180351589443,0.008127783984665763,0.008828450158627231,0.009857588546165993,0.012873566262765515
2006-02-21,0.0041047357550988255,-3.0120893563013726e-05,0.001926080097623056,0.0005060097011181253,-0.001922913301663717,0.0023545900142150416,0.005029981814916325,0.0021593175217503972,0.01186296367553334
2006-02-22,-0.0004110127346876023,-0.0009585517890548032,-0.006809634589928186,-0.0014214044214147536,-0.0019275153718011737,-0.006646777810586428,-0.007585952693652179,0.0006057112260699483,-0.011644489575818057
2006-02-23,0.01394894244105697,0.011691414662191002,0.009439943736677066,0.015204294016283926,0.027026541053097392,0.010345275507349419,0.0067783701296334955,0.013206205322230935,0.009379915179287912
2006-02-24,0.000596898957009578,-0.001953874160004922,0.00361424833911741,-3.290731758728939e-06,-0.00751816510861908,0.002752393385851357,0.0036263342305988978,0.00030522734902705334,-0.0056283938501541795
2006-02-27,0.005430028624748392,0.0042393050143752185,0.0017340872173978942,0.004592338783951376,0.003788440106153877,0.0014755365612048013,-0.0003221145189552816,0.004934996980975343,0.0008681281400526403
2006-02-28,-0.0069799172838669,0.002898497653981791,-0.007239099964492016,-0.0031939929992287766,0.005659894903183146,-0.007344051466929633,-0.0029805588583440156,-0.004663420059680739,-0.008264092152213536
2006-03-01,-0.0028978264357671897,-0.001954713958940049,-0.0026690291390075865,0.0005034375936437527,-0.0018768873673630894,-0.003081865613606986,-0.005895630154395361,-0.005635732291005758,-0.006127074144167842
2006-03-02,0.005763220287265323,0.00026538137367504666,0.006060473075643791,-0.00027918612851459676,0.001880416700448795,0.006237623348771076,0.004801886975956153,0.005194968684671193,0.009623085635697366
2006-03-03,-0.005316693361216634,-0.004274145199778848,-0.0036938081587416043,-0.003000152813967963,-0.0037529009592284367,-0.0038078348517813737,-0.004464486820125019,-0.004858751261119334,-0.003350055907204517
2006-03-06,-0.0006907552529985638,0.004432636430349758,0.004571221840086465,0.005098880824750944,2.1967340309042605e-11,0.003473072713035234,0.010440851063511737,0.0012732870827518727,-0.00015960347874579363
2006-03-07,-0.01800814456399872,-0.012669296136872024,-0.015407633875267293,-0.014208473767040038,-0.028248840306523994,-0.01617558575675161,-0.016485688612491695,-0.019903143490532915,-0.01979366307699687
2006-03-08,-0.01086408138549453,-0.0014656873291974272,-0.011170386351687621,-0.0018717376728328047,2.827002761786205e-12,-0.012385812405550376,-0.0034320105676930424,-0.009116782966810812,-0.022233589706630568
2006-03-09,0.006325374152317783,0.0029250669994717315,0.0031327002075601943,0.0035753840429885975,0.014729070475339093,0.003101812778021138,0.0044093811565988055,0.002198171147236814,0.00508577392166206
2006-03-10,-0.0017275970370651246,-0.000755625766204877,0.006659357736566894,0.0012539309570539267,-0.005940775459697069,0.00564358980861775,0.0070939668798282686,-0.004655406516546901,0.005075644667603647
2006-03-13,0.008444810247507678,0.0065314557256668775,0.0166590271947381,0.008735413721756607,0.023905116828680847,0.01765049165127085,0.013944485239500115,0.007421746784042768,0.022877670765538895
2006-03-14,-0.00751229799060536,-0.0026968609141172556,-0.016408349917512607,-0.00404722570411908,-0.0019452923772416489,-0.016048357782655336,-0.01403647772065118,-0.001124150361429955,-0.02146451586165942
2006-03-15,0.010783518327764578,0.008226281872426737,0.004067301634068131,0.00994992220319054,0.019492590266757252,0.005603412981122615,0.0025402629262781876,0.014820000724801032,0.007153772536610271
2006-03-16,0.007068235670195371,0.009081139626863162,0.0010574948715587483,0.0069330815978780255,0.028680699826604084,0.002142622012039084,-0.0034862624487826664,0.002951035103211007,0.00025720155550552936
2006-03-17,0.007935864003369838,0.0013269566928209083,0.005835960369118438,0.0035107851375466795,0.013011268794537496,0.007302900338617472,0.0030399332460313054,0.008050096141548805,0.015647648806527043
2006-03-20,0.0065398067097373214,0.004057663151877776,0.01262824486385738,0.0029555538143412703,0.0018346431265611782,0.013121709840132358,0.013801934402162548,0.008808491431034888,0.023769562003312986
2006-03-21,-0.00033087884995054587,0.006784041462235667,0.0012334501673623435,0.008421681220338716,0.023809974326887594,0.0007966268964801162,0.0035261388072336843,-0.0003430475324554832,-0.001155722559583935
2006-03-22,-0.01720107141809814,-0.0022920452621395014,-0.01655653139021461,-0.004975443281059845,0.003577389149733315,-0.017769990201389193,-0.013854391162088451,-0.014713997770442862,-0.027153162826724545
2006-03-23,0.015735575841680147,0.003258938538989067,0.011263910114019966,0.005148841029507054,0.001782318550463253,0.012183906990190443,0.007474604301767134,0.010056640504123334,0.011124814325512851
2006-03-24,-0.005445614454285796,-0.0012924881070222835,-0.0013664253054051561,-0.0005422798489559212,0.0035590943157126015,-0.0020494005134887873,0.005667705521596587,-0.001380747463786203,0.0033203078122919396
2006-03-27,0.007083971544012746,0.0037842426277724427,0.0013580979455831519,0.0028341568435530365,0.008864985581765293,0.002743015201461688,-0.00028436630236308925,0.0068117214460477775,0.004081417938171631
2006-03-28,-0.0023856244583120106,-0.0035874497301895173,-0.0072169363523084265,-0.003974961182008201,-0.00878708817923127,-0.006315606300843928,-0.005272085856699965,0.005391736137463702,-0.010734641833791195
2006-03-29,-0.004998260521990753,-0.0032385294637825393,-0.002948650593214306,-0.0022078352864252433,-0.008864985561882588,-0.003256173727809653,-0.0021095547457781476,-0.006507032656475128,-0.006266777695247157
2006-03-30,0.0062620796354490955,-0.0012434532006627458,0.000865756127181734,0.0007391054636777775,-0.00894427644844716,0.0018049468099149456,0.0016592957541859206,0.011919005990465099,-0.00465676907913701
2006-03-31,-0.006387125033578032,0.0029674786955057996,-0.00972172839989174,0.0021420740233730772,0.012634673634609357,-0.010842227043195523,-0.00861439283133323,-0.008416251180421394,-0.020535395297268607
2006-04-03,0.01952212148753296,0.00867145133908988,0.013845058197547683,0.010582619901277885,0.014260149659818535,0.015963369024480832,0.00618376738309697,0.01992976349908532,0.016496422105428038
2006-04-04,0.0037238866994831776,0.002338201803773078,0.009380129335177541,0.002999870112536995,0.00878787759648381,0.009469854265394343,0.012009246140136773,0.003025316840847082,0.014563978445558687
2006-04-05,0.00015714234935518905,0.00010577206090104017,0.0009011089398807049,0.0006596490820185516,0.0,0.000866358864696403,-4.0011459292300116e-25,0.00016136169338233015,3.1595571331433175e-12
2006-04-06,0.02272766102733494,0.030142610104379543,0.003514562758485557,0.029892875123624527,0.0923343952748823,0.005883313375359852,0.00192254282725982,0.024379831566117463,0.00892669849828995
2006-04-07,0.01056439393824976,-0.0020671569514179255,0.009318574180902463,0.0004456027481420114,-0.004784832960428647,0.010086691778311811,0.006864043047314845,0.0071413561115133885,0.0053945788433485235
2006-04-10,0.0006248067144068422,-0.000300544829674526,-0.0006692552778748453,-0.0009418579882932622,-0.006410210259307494,-0.0009969064672358263,0.002299575918055172,0.004821796420276451,-7.44942214181328e-05
2006-04-11,-0.0010892827789587862,0.0007232445652632923,-0.0033865521134469946,-0.0009435546812653392,0.0032261453198726173,-0.0030334672974506992,-0.0038554714325853166,-0.0019856796142247715,-0.0015403985536540155
2006-04-12,-0.007482682898232922,-0.0028840661927423358,-0.008948706500904418,-0.002711929315595473,-0.003215770785622423,-0.011792083185505496,-0.0005587053159838868,-0.012053353788418401,-0.014833687186398414
2006-04-13,0.009170338561741997,0.003687270770908408,0.013158848642161096,0.006081017807040966,0.006451566168673071,0.013539810931838541,0.010972981590948915,0.007028918328979456,0.017116325316817387
2006-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-17,-0.005566402995047733,-0.0009248214996314204,-0.0027178061402151226,-0.001297643846585152,0.0,-0.002604747325828175,-0.002339697895901343,-5.0159672613616644e-05,-0.00043256525441455495
2006-04-18,0.012060291723395332,0.00583510307294614,0.0011409477319197408,0.004759606462125436,0.009615675337134054,0.002320923572278361,0.0022843916343835845,0.015141907670228253,0.00412864064663611
2006-04-19,0.017215014595866423,0.0004188208065254027,0.004430012449162195,0.00012196961720364004,0.00634915879797252,0.006365046310928444,-0.002105252951021786,0.013523782838306957,0.004715621605007451
2006-04-20,-0.005541912934459185,0.0032467296301392896,-0.002439319483298422,0.004372896919767588,0.018927303983160476,-0.002182576923179327,-0.0024317212024896943,0.0062077200227163894,-0.005266712997518528
2006-04-21,0.0004638035249489558,-0.00017839719980832479,-0.0015603183975180003,-0.0016133482908337487,-0.0030956049639467337,-0.002533944257556246,0.00189781239157088,-0.0029556301789771993,-0.00412091312024567
2006-04-24,-0.010880242615334238,-0.010686668935238439,-0.021156034334233572,-0.014292618623503336,-0.023292618638545492,-0.023740944859526276,-0.010076900782700328,-0.012715218989051182,-0.027309137375211644
2006-04-25,-0.010566943401934635,-0.00865939364403839,-0.012296395225065914,-0.008999258650476785,-0.02702666031263978,-0.014301711719356708,-0.0017976465646420345,-0.008846891480474437,-0.0275498240383597
2006-04-26,0.003919742422754047,0.005461027836034434,0.00622814612726893,0.00620273357485348,0.013071799493849241,0.007276125501844175,0.005097939386670351,0.008951524957088492,0.008505104511132136
2006-04-27,0.01059679125566133,0.017033683276383754,0.007156026455178437,0.014066954529247338,0.043548252713978976,0.0092921580688368,-0.0008702592773147482,0.004660210982237924,0.018408602206456456
2006-04-28,-0.007108505966303456,-0.0013631113821972543,0.005968037371402194,0.001457292660824706,0.0015454104984408685,0.0042304131924651295,0.009929701165386506,-0.008032406487841133,0.0063589659385834656
2006-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-02,0.015586643341895641,0.009351715462802635,0.008072187522952443,0.011485319153126063,0.01851908335129583,0.008441423316070963,-0.004827124813438305,0.007681689866499712,0.0014508421352787569
2006-05-03,0.009048555384700995,0.0027992852633670615,0.0008805341087934916,0.0018165061945240892,0.001514970040227884,0.0009075227324165792,0.00776039968633009,0.008861080496063295,0.0012541845546880119
2006-05-04,-0.0035573430738381,-0.002427951293714965,0.003127664946156224,-0.0024509417504717497,-0.012102786007398014,0.003437091611967319,1.7853415705588365e-22,-0.0002465875444849703,0.003347286606851179
2006-05-05,0.000148088845855865,0.00010076182314248445,0.0008920368612188353,0.0006291774347845669,0.0,0.0008571511498706283,-3.922301168097353e-25,0.0001518514040663977,3.168643131016037e-12
2006-05-08,0.011039110381304363,0.0043374253706932415,-0.00037173537343575914,0.004325230690147976,0.0030631084231698726,0.0019373383917004531,-0.005814677174656041,0.013447831893582502,-0.0017553635623683392
2006-05-09,-0.00614817388628983,-0.006570854469894836,-0.011518070376754367,-0.007056806411033501,-0.012214332016144443,-0.010888921222018774,-0.01557637890008649,-0.006301539139953824,-0.008785258943236111
2006-05-10,-0.012737809784127868,-0.001011464486023497,-0.001526289729345728,-0.001683649093894452,-0.004636231466326629,-0.00301308104409128,-0.0008314371459220687,-0.011671366510658872,-0.005404069540278854
2006-05-11,-0.004263517419246165,-0.004365941481621138,-0.005616311373169436,-0.004989928859254054,-0.00621113247367739,-0.006119811013122092,0.005656650251565025,0.003187643283376829,-0.004565812986633582
2006-05-12,-0.01288488857649128,-0.004411717119894608,-0.010910039695185137,-0.00718166740809666,-0.007812966065465991,-0.011609456724157677,-0.008515786822300668,-0.014025654069094921,-0.012164938266423881
2006-05-15,-0.021238187422670297,-0.013589257441034957,-0.005916367797551047,-0.015356962413643333,-0.03622038666625047,-0.007225341466287849,-0.007595212094169829,-0.022055727435047034,-0.005502798443026975
2006-05-16,-0.007787786014689195,-0.01250603156394705,-0.0032172508702555387,-0.010839657589645458,-0.042483715277493936,-0.004408262774874486,-0.0014015263325711526,-0.006676408367843819,-0.010672572274778523
2006-05-17,0.01261480532501425,0.005374610740235936,-0.0006413646331605728,0.004960774330403373,0.01877138597985403,0.0007123493193965326,0.0016464978392437461,0.011204876529643677,-0.0013540687835394843
2006-05-18,-0.022789843007567975,-0.011387423422043928,-0.015958581714158437,-0.01341004662666341,-0.02847606730228952,-0.01846483325449459,-0.008287039102928422,-0.0215940016034802,-0.02335674412515395
2006-05-19,0.005168213003797019,9.24929357192891e-05,0.009630965337481822,0.001691505185399184,0.006896503631783758,0.009466486359098815,0.008958571237408333,0.004039427905317709,0.014168841165018512
2006-05-22,-0.021882130933931696,-0.011423313531230326,-0.029971276577277748,-0.016693523465960914,-0.01712278457748654,-0.032376048735710566,-0.022200727137626355,-0.030422608521646476,-0.04000776366627328
2006-05-23,-0.0018781026003692623,0.011449422602161897,0.009295808149970835,0.013303987916585902,0.0383268499143879,0.00991789256532891,0.004670463110865627,0.004565423809736339,0.01662693072127406
2006-05-24,0.0009935657707663638,0.010935724663930533,-0.009106500749233134,0.009500079543862429,0.0436249956623204,-0.008295509036395709,-0.018320053350076918,-0.004872839610186536,-0.011757033315213883
2006-05-25,-0.018243148899970908,-0.008185927406424065,-0.01653999485410013,-0.009466951015065395,-0.02250822899731981,-0.018451150151271665,-0.007060346581754681,-0.009060759704811926,-0.027879572512694874
2006-05-26,0.01545063488495828,0.004903024967384717,-0.0034362092595081684,0.004435225666451622,0.0032898187801524746,-0.0025571785946186644,-0.008601149762481016,0.013541561692677354,-0.026732295457022943
2006-05-29,0.003023631920905421,-0.0028197828004254415,0.00029639069903739497,-0.002918463278120869,-0.008197210208957625,0.0010250052202103032,-0.0007416238301865798,0.004387390818119662,0.008618936498235329
2006-05-30,-0.01038329757136853,-0.011222658531040786,-0.008081755713630307,-0.014341850551852092,-0.02314069959724844,-0.008384091128706264,-0.0009882879879783073,-0.011276652757642369,0.0005083075793667929
2006-05-31,0.0005247987150293838,0.00034227343715881157,0.0031945760530304184,0.0021694825764277076,0.0,0.003086128060185999,-1.3796516214253836e-24,0.0005337016006250306,1.179502634018475e-11
2006-06-01,-0.014509946668326156,-0.007053203824046303,-0.006880639041436838,-0.005495368686075937,-0.010151832865534624,-0.00834133648228055,-0.00024441750905561014,-0.014089663012526912,-0.01531628422080386
2006-06-02,0.016226208453388437,0.006280158452555908,0.005741461163092661,0.006407628521276858,0.020512666945639694,0.00851446815798185,-3.836236825933928e-22,0.019485889119986353,0.012863744572700621
2006-06-05,-0.0013824024319293825,0.007217025587584945,-0.0028495182431739706,0.005642776067616367,0.021775948947065266,-0.0017907301647699272,-0.003353477514207372,0.008706662826970376,0.002902891110946631
2006-06-06,0.002171175546007313,0.003929880633563537,0.0037143528842124678,0.005809314985497441,0.01147476885311167,0.0025690109070320307,0.006189793814243485,-0.0009711516088046799,-0.0014412294898014891
2006-06-07,-0.00754494502558476,-0.005544692259296419,-0.0009892357724057648,-0.003761380464327876,-0.009724768244405615,-0.002327471455657128,-0.0022460986128099276,-0.010555707877562565,-0.00737321530393314
