DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-09-21,,,,,,,,,
2005-09-22,,,,,,,,,
2005-09-23,,,,,,,,,
2005-09-26,,,,,,,,,
2005-09-27,,,,,,,,,
2005-09-28,,,,,,,,,
2005-09-29,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-03,,,,,,,,,
2005-10-04,,,,,,,,,
2005-10-05,,,,,,,,,
2005-10-06,,,,,,,,,
2005-10-07,,,,,,,,,
2005-10-10,,,,,,,,,
2005-10-11,,,,,,,,,
2005-10-12,,,,,,,,,
2005-10-13,,,,,,,,,
2005-10-14,,,,,,,,,
2005-10-17,,,,,,,,,
2005-10-18,,,,,,,,,
2005-10-19,,,,,,,,,
2005-10-20,,,,,,,,,
2005-10-21,,,,,,,,,
2005-10-24,,,,,,,,,
2005-10-25,,,,,,,,,
2005-10-26,,,,,,,,,
2005-10-27,,,,,,,,,
2005-10-28,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-01,,,,,,,,,
2005-11-02,,,,,,,,,
2005-11-03,,,,,,,,,
2005-11-04,,,,,,,,,
2005-11-07,,,,,,,,,
2005-11-08,,,,,,,,,
2005-11-09,,,,,,,,,
2005-11-10,,,,,,,,,
2005-11-11,,,,,,,,,
2005-11-14,,,,,,,,,
2005-11-15,,,,,,,,,
2005-11-16,,,,,,,,,
2005-11-17,,,,,,,,,
2005-11-18,,,,,,,,,
2005-11-21,,,,,,,,,
2005-11-22,,,,,,,,,
2005-11-23,,,,,,,,,
2005-11-24,,,,,,,,,
2005-11-25,,,,,,,,,
2005-11-28,,,,,,,,,
2005-11-29,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-01,,,,,,,,,
2005-12-02,,,,,,,,,
2005-12-05,,,,,,,,,
2005-12-06,,,,,,,,,
2005-12-07,,,,,,,,,
2005-12-08,,,,,,,,,
2005-12-09,,,,,,,,,
2005-12-12,,,,,,,,,
2005-12-13,,,,,,,,,
2005-12-14,,,,,,,,,
2005-12-15,,,,,,,,,
2005-12-16,,,,,,,,,
2005-12-19,,,,,,,,,
2005-12-20,,,,,,,,,
2005-12-21,,,,,,,,,
2005-12-22,,,,,,,,,
2005-12-23,,,,,,,,,
2005-12-26,,,,,,,,,
2005-12-27,,,,,,,,,
2005-12-28,,,,,,,,,
2005-12-29,,,,,,,,,
2005-12-30,,,,,,,,,
2006-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-03,0.007432483486576226,0.002800349082874402,0.006031120451180668,0.003234819932093035,0.005148909212512336,0.007479922014868977,0.0111283607815987,0.0050728484369144,0.022617521516615228
2006-01-04,0.01520455550692994,0.007074704323216536,0.0219134710382486,0.013467632604045163,0.021214578564700836,0.023319620110931413,0.01647473350825473,0.018178219377291884,0.0323389195875702
2006-01-05,0.0073712775293806555,0.004868778473150862,0.011582158641276886,0.007200087769946779,0.009491390903564852,0.011492035440051295,0.009032874441330474,0.005814499684725331,0.01855672304526584
2006-01-06,0.005092547830551545,0.0014879596137746267,0.016414086687485493,0.010560310434201874,0.0068682825271121,0.015060648604951914,0.011887396206906663,0.003317262865511282,0.0264885211101025
2006-01-09,0.013268080643331726,0.007429337492192555,-0.0033215993251568122,0.003822662869360252,0.004797009995296651,-0.0015652280275259224,-0.003521135964749449,0.011078377547535394,-0.017620210808409014
2006-01-10,-0.001913990368139433,-0.0030121040185108823,-0.009902877863134173,-0.005540209558506748,0.008675914942512488,-0.008611202113111727,-0.00833513902399887,-0.0008687579987718435,-0.01754376924394624
2006-01-11,0.0041145515276227,0.0024097474197716825,-0.004124283254819438,0.0009670341666604912,0.012789810473977167,-0.002011362814000231,0.00036982271676876886,0.008151412350329588,-0.0044843208056797815
2006-01-12,0.0033736603263198823,0.0031642087834764672,0.010290343111581711,0.0061248841746136,0.011189596322172854,0.009254427419950483,0.006559194305552037,0.005165636105044959,0.013700637561488392
2006-01-13,0.006137345823048898,-0.0009517218241691483,-0.003878206052915612,-0.0027542960663403822,0.007071797441934417,-0.0037992769223475155,-0.004017010467046212,0.006054331584070442,-0.006783844190984738
2006-01-16,-0.002083259167987505,-0.0014049701420946466,-0.008382451815205536,-0.004156740612096139,0.0010725899128547754,-0.007473237511572028,-0.00664965929083479,-0.0012281403853918857,-0.01359923913475978
2006-01-17,-0.009157655176931788,-0.005795129021334127,-0.006816210356142138,-0.005677060972235517,-0.00823071690769778,-0.006505649695690723,-0.00495528181252334,-0.013683117469622256,-0.009034836773399963
2006-01-18,0.0006351360735073642,-0.0025894799121258627,-0.0027382851083184935,-0.003375386192609629,0.002507232740462147,-0.0032069482222283324,-0.0027822732955550523,-0.006735384633156065,-0.00747764627043275
2006-01-19,0.008645086107550083,0.006515348244030038,0.014117214937590399,0.01027956568721452,0.009166079928587796,0.013257407644866385,0.00877159959136844,0.014350307170939701,0.014619493742372909
2006-01-20,0.00047759559316523485,-0.0012023475982573682,0.0026475053541642904,-0.000324835225977325,0.0002848053669511066,0.0021224737214704274,0.002314889723314557,-0.00029004384187179306,0.0026550213958742796
2006-01-23,-0.008198974134494073,-0.006047173980667222,-0.015585666993019479,-0.011515852804141224,-0.007412689585681857,-0.014385044294267284,-0.009867924042942221,-0.013656277523595876,-0.01831984416981648
2006-01-24,0.006157391510678558,-0.0020378803559326676,0.014293482906713166,0.004144439766162713,0.014495439594354714,0.012915736475987713,0.004984389877782846,0.005705879649180187,0.020033153226037333
2006-01-25,0.0021923836538776838,0.004382113780033414,0.01562928423320953,0.010405480834837985,-0.0019612153117649837,0.014448340305185546,0.014823551235940239,0.00022777254825823024,0.02515301373828853
2006-01-26,-0.00015080152969195165,0.0014180244422203538,-0.004009503101869668,-0.0006172445906321976,-0.002342273109279922,-0.0035740393800067515,-0.001412305183199394,-0.0015850846187202012,-0.006208198092702921
2006-01-27,0.016113723862008662,0.007748885708311427,0.021006653986239333,0.014899444337998311,0.021297600968013627,0.01997512129040683,0.016200964822004078,0.017745293480116112,0.028824804746599035
2006-01-30,-0.0001444692656097661,-0.000635398518938124,-6.969840016974429e-25,-0.0005780226385863074,-8.194563428155904e-05,-3.65100081754273e-25,-4.170072765111279e-25,-0.00014769511015861933,-3.2353598164075333e-12
2006-01-31,0.002995722757699005,1.96860388913994e-09,-9.50139510434232e-24,2.075748277729037e-11,0.0,1.0442589032396073e-22,-1.5241453564581941e-24,2.6736007279435128e-05,2.7722761283579315e-11
2006-02-01,0.0009561557213769467,-0.0014032018435080754,-0.007254476694445551,-0.004803438757849532,0.010793167517941288,-0.007121884288738951,-0.007170190864365445,0.003105793655857992,-0.01189601288935978
2006-02-02,-0.0055015270654534655,-0.002778655207204334,-0.005924310343938625,-0.0036981702142507315,-0.009153697818854627,-0.005006591209294555,-0.0012413305253097375,-0.005433833828364624,-0.0056260944149092345
2006-02-03,-0.01894265226293622,-0.006404901371037778,-0.015233685956819289,-0.011650259217501267,-0.019018621913453243,-0.01555762843237783,-0.01277103294450019,-0.02023311175177305,-0.011881021596775907
2006-02-06,0.0037128360138529107,0.0031403621545827683,0.0009859205168824383,0.0031155991831351127,0.016553630805211703,0.00185799874129014,0.000415542832210804,0.009394270874381213,-0.006218838121231764
2006-02-07,0.004702301092129867,0.00221998543919568,0.008538993758542241,0.005384714818697244,0.005666704176951229,0.007858863314846542,0.008559452089840389,-0.001785072219126297,0.012063603699543382
2006-02-08,-0.005607580878265821,-0.0007841068704985279,-0.014997236304963931,-0.007689227886545773,-0.016847971367680906,-0.0137287646888814,-0.005140008643705435,-0.012791320243563104,-0.01761291662086154
2006-02-09,0.0024570437910077817,0.0048478262802362105,0.02155283476750035,0.012352898577491828,0.006535655097722476,0.019873227698636538,0.0186973506859609,0.002741311340043387,0.03844259975638812
2006-02-10,0.004247282803406685,0.0035232559630864607,-0.00774841685280902,-0.0007352744033299758,-0.0002584192405939573,-0.006130350798913152,0.002427454659300339,0.001422543648045609,-0.017221806619968943
2006-02-13,-0.0074206705211325615,0.006949570262081141,-0.011462668546696581,0.0031311590938312727,-0.007007490099132019,-0.008111923089566184,0.011659313720030748,-0.007584555457168919,-0.016781074450398135
2006-02-14,0.0058071445131998274,0.014665989998277068,0.007284631248285352,0.01345077561097873,0.00596137271334897,0.009329479920888041,0.02143628430477669,0.008066816685355936,0.014935001673375898
2006-02-15,0.0013965174196267898,-0.0015433484922405488,-0.00325221951507253,-0.003619851809274868,-0.0030710936200592405,-0.0028591132868409823,-0.0035381945776506818,-0.00021651012750591568,-0.003851456869418389
2006-02-16,0.004587786776032619,-0.0015146872989199149,-0.0007766562687830308,-0.0005785511244891629,-0.0009181457687958633,-0.00034854452493960383,-0.0037356332994342577,0.0023421645378525844,-0.002285066529924379
2006-02-17,0.0010987633638805784,-0.0005675472710793772,0.003568476849093331,0.001871964540674065,-0.002998651375965932,0.0041898018007498795,0.004092329116101151,-0.00015569394150294236,0.011670929817312237
2006-02-20,0.008214051370801407,0.0019361509017165322,0.011971218273391874,0.006769779901825598,0.01576545156444942,0.01109128387856161,0.0054032068541900406,0.009857588546165993,0.00905441854014783
2006-02-21,0.0041047357550988255,-0.0007669431348059103,0.00425158103331627,0.00042853743151560216,-0.001952274726548316,0.002947524533815579,-0.0003134120580864995,0.0021593175217503972,-0.0004315734757030004
2006-02-22,-0.0004110127346876023,-0.000497307487440933,-0.0003328813903670238,-0.00021917276121132987,-0.0005684987733760611,-0.00023713157516802534,-0.0006394621004968492,0.0006057112260699483,0.0017693629378982083
2006-02-23,0.01394894244105697,0.012985989046079035,0.02190976244895286,0.01984745710162134,0.012434932381395968,0.022810293648868482,0.024614144222476736,0.013206205322230935,0.020990335640852596
2006-02-24,0.000596898957009578,-0.0010040303028982412,-0.00434049163154168,-0.001250804860286366,0.002021899630224774,-0.004489769656145349,-0.008209177510424463,0.00030522734902705334,-0.010219803326030105
2006-02-27,0.005430028624748392,0.0075223210140109315,0.020581220645780194,0.01317939650308545,0.0175969669781404,0.01913797771143699,0.017354079637057995,0.004934996980975343,0.04098808572301574
2006-02-28,-0.0069799172838669,0.000696720343174641,-0.0008736023846587829,-0.0012035256107154272,-0.0068694008978958205,-0.0006576677417321428,0.0028879042430144533,-0.004663420059680739,-0.0004916113419785903
2006-03-01,-0.0028978264357671897,-0.0012639049792456786,0.009673514208459745,0.003916520713016061,0.001244190233786218,0.00836731641740906,0.0031584927236381487,-0.005635732291005758,0.008325806246757618
2006-03-02,0.005763220287265323,0.0010953174763728617,0.014397997676741946,0.007319242214569847,0.00883406320368796,0.01307531942049198,0.007980148944903223,0.005194968684671193,0.01588898444900584
2006-03-03,-0.005316693361216634,-0.0068012207107304564,-0.020315991890079745,-0.011565449181950148,-0.0047307851275788185,-0.018443079987997435,-0.01553525340297039,-0.004858751261119334,-0.03401687840068156
2006-03-06,-0.0006907552529985638,0.003914336396009054,-0.006370859662266487,-0.002071019035791958,0.002305575165426276,-0.00695244688930948,-0.004270949167434166,0.0012732870827518727,-0.010062602941594367
2006-03-07,-0.01800814456399872,-0.013501766420829538,-0.019628813819401236,-0.01982073470719374,-0.017184650535184504,-0.020931209319367705,-0.024037967994955493,-0.019903143490532915,-0.017610655064485923
2006-03-08,-0.01086408138549453,-0.004319054523747187,-0.01747528190941333,-0.009112533882142042,-0.014266904813715746,-0.015727300175855007,-0.012335389108118053,-0.009116782966810812,-0.03242129325081542
2006-03-09,0.006325374152317783,0.005567641504145873,0.0076703059336856155,0.008549578035598228,-0.0027771903188053403,0.00817973207294422,0.013273620752997567,0.002198171147236814,0.011970693581277848
2006-03-10,-0.0017275970370651246,-0.0006444142790378947,0.004919977535746062,0.0018497971909329906,-0.00037977938847728713,0.00349761177633999,-9.009651236512382e-05,-0.004655406516546901,0.00948846182891324
2006-03-13,0.008444810247507678,0.008871274695022744,0.008539231426719904,0.010868986550160845,0.007813796361920993,0.009537198808625663,0.01844474655772695,0.007421746784042768,0.012199479811402819
2006-03-14,-0.00751229799060536,-0.003741805085625789,-0.010962790581749772,-0.007724606738744516,-0.010842729948225526,-0.010133432218817602,-0.007182464684792347,-0.001124150361429955,-0.01584013297886916
2006-03-15,0.010783518327764578,0.00747234432190354,0.010993519144835375,0.011308985992615095,0.007887308907110136,0.012197670585862172,0.015026461391258426,0.014820000724801032,0.006486573070674984
2006-03-16,0.007068235670195371,0.00953390173631551,-0.004537780454792242,0.0061422742914422224,0.0026012952051309873,-0.0008500509489510262,0.013961134331276633,0.002951035103211007,-0.007613261666872358
2006-03-17,0.007935864003369838,0.004167001404819889,0.0033833539566117295,0.006232602841099447,0.0005891123450767386,0.004243366610951356,0.009986252726549124,0.008050096141548805,0.005896271877734781
2006-03-20,0.0065398067097373214,0.002702170732138636,0.010968320992681451,0.005920213749243052,0.008680294542821388,0.009918943587943952,0.005951125223457028,0.008808491431034888,0.012223973247832465
2006-03-21,-0.00033087884995054587,0.008431457321976341,-0.004689432933973924,0.006047468636140038,-0.004613263461307994,-0.002151298280106034,0.011371959357395468,-0.0003430475324554832,-0.006548341168581117
2006-03-22,-0.01720107141809814,-0.001315900997631241,-0.010596637167817098,-0.006515090880134874,-0.008110034188428433,-0.009981939634071376,-0.0023355372178986227,-0.014713997770442862,-0.010657673578274402
2006-03-23,0.015735575841680147,0.0018749296380416037,0.004540890411331391,0.004365299855717521,0.009442556352073814,0.0050371003210388406,0.002598897682915082,0.010056640504123334,0.0035906603350521864
2006-03-24,-0.005445614454285796,-0.001118406179163054,-0.007178740444539144,-0.0018226753203079084,-0.0005632476120332894,-0.006295442017095172,-0.002534769407029786,-0.001380747463786203,-0.012251254849201849
2006-03-27,0.007083971544012746,0.004576432157854706,0.024238336603152808,0.012896041340495708,-0.0036169563495985655,0.02265074443661298,0.01957586294170285,0.0068117214460477775,0.03820506148577804
2006-03-28,-0.0023856244583120106,-0.003312831380327209,0.00026499056707612477,-0.0034026620112091867,-0.007875475600997151,-0.0008862518220491288,-0.005306292428917712,0.005391736137463702,-0.0007146099042306772
2006-03-29,-0.004998260521990753,-0.005353559606630552,-0.012865928276412121,-0.009213882045716833,-0.010660648947827703,-0.012855539022505956,-0.011550918529268085,-0.006507032656475128,-0.015699193783324922
2006-03-30,0.0062620796354490955,-0.001689044114327348,0.006870136772481198,0.0014776830087452994,0.0054428677525291845,0.005457592139815437,-0.002670231421928029,0.011919005990465099,0.0065816437353020665
2006-03-31,-0.006387125033578032,0.004323883581577269,-0.004307247404958126,0.0017557804419191033,0.001657985485990635,-0.0027320193426442897,0.0057593535947970415,-0.008416251180421394,-0.004033538169257797
2006-04-03,0.01952212148753296,0.010875560566587299,0.02097461728585021,0.01635712030696207,0.019861572129249574,0.020824914522285548,0.019211247274864757,0.01992976349908532,0.02724863939469057
2006-04-04,0.0037238866994831776,0.0019065486624004842,0.007190542243218076,0.004943120782018128,-0.001085781645580418,0.006767401157632998,0.007618390957768683,0.003025316840847082,0.00518780737778669
2006-04-05,0.00015714234935518905,0.0006687203744062076,7.565856963334043e-25,0.0006031565293134676,9.15558863990445e-05,3.9129199652799135e-25,4.108792815589458e-25,0.00016136169338233015,3.5333579438115208e-12
2006-04-06,0.02272766102733494,0.03465445409347465,0.017373548462165052,0.03700642925896824,0.016247909808594405,0.02437589002203377,0.06468399081313102,0.024379831566117463,0.02490318652389388
2006-04-07,0.01056439393824976,-0.004898698335380197,-0.006750912412274502,-0.0034079286325407717,0.0012093459949451934,-0.00547627682932769,-0.009164709494430368,0.0071413561115133885,-0.019222877549692912
2006-04-10,0.0006248067144068422,-0.001550678658343747,-0.0027197714999343107,-0.003040455821972407,0.0008093603053979328,-0.003491843345179644,-0.005974446360823257,0.004821796420276451,-0.005585547476574818
2006-04-11,-0.0010892827789587862,0.0005974447160547499,0.004869248744601,0.001852681231794614,0.0032606372691289815,0.004544157351898955,0.005353876778086317,-0.0019856796142247715,0.010003321275694444
2006-04-12,-0.007482682898232922,-0.0039394114411596525,-0.015947248898406784,-0.008966327235955368,0.008970970373128148,-0.015342850087175324,-0.010701610207028579,-0.012053353788418401,-0.023481163368786116
2006-04-13,0.009170338561741997,0.006292303178354209,0.022987301482669576,0.013977676706740827,0.009745333560307745,0.02123014561638342,0.017005649477407035,0.007028918328979456,0.038074635193160684
2006-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-17,-0.005566402995047733,-3.548486231866879e-09,1.7888726761898198e-23,-3.687742230945108e-11,0.0,-1.929633859102181e-22,2.5033315493201195e-24,-5.0159672613616644e-05,-5.230698276368045e-11
2006-04-18,0.012060291723395332,0.0058273977469735895,0.019046090393390048,0.012115217823076993,0.020780736457384593,0.018158279353637535,0.016358188557828696,0.015141907670228253,0.029545061300865042
2006-04-19,0.017215014595866423,0.003993966696552849,0.016054266701205633,0.014726058099687127,0.013215430059862478,0.018176678339877923,0.01402477926217236,0.013523782838306957,0.028454932947989803
2006-04-20,-0.005541912934459185,0.00683413838391418,-0.0013469156754232882,0.010608621364575362,0.0025541758801612777,0.0036233149599802944,0.009910432825915291,0.0062077200227163894,-0.004495719683745739
2006-04-21,0.0004638035249489558,-0.00041138697329762405,0.009100353922876897,0.004794036729262057,-0.004610842544877659,0.00889145703399187,0.002846577618772143,-0.0029556301789771993,0.013151019944149552
2006-04-24,-0.010880242615334238,-0.009618964960148692,0.018196673432905396,-0.0026076234509846957,-0.006157825231229177,0.01188505868781081,-0.0025803922148919705,-0.012715218989051182,0.032359621142211616
2006-04-25,-0.010566943401934635,-0.011430382336203915,-0.01231358379797666,-0.015222755547836,-0.016454930913673546,-0.014300979454557099,-0.021965778113022767,-0.008846891480474437,-0.014345621558586121
2006-04-26,0.003919742422754047,0.004659807257026924,-0.0054395124068860054,0.0003511177825800831,0.0025956106260179037,-0.004677008615917233,0.0022278381232803796,0.008951524957088492,-0.015955820808717217
2006-04-27,0.01059679125566133,0.020246829723711272,0.017299676473961304,0.02122788725890352,0.0071530587384870375,0.020384160608669738,0.03730478452565025,0.004660210982237924,0.030548163083583445
2006-04-28,-0.007108505966303456,-0.0014222066013401024,0.001398364730933585,0.0020527923139563903,-0.009824055045672159,0.0010793577060272794,0.0007895516267975717,-0.008032406487841133,-0.0008371353165099469
2006-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-02,0.015586643341895641,0.01088970596271455,0.00606262881353282,0.01211661064219842,0.01839014879082051,0.008517713257028813,0.013135277399181002,0.007681689866499712,0.00354847126375216
2006-05-03,0.009048555384700995,2.1129469789865633e-05,0.006343388332371826,0.002748920953440818,0.010096033358961948,0.005690122598701035,0.0010557869863593006,0.008861080496063295,-0.001820651004920404
2006-05-04,-0.0035573430738381,-0.004380053763109423,-0.013856462690595511,-0.009009834530005523,-0.004121965115767403,-0.013109897937537585,-0.014109140014026966,-0.0002465875444849703,-0.017161277545519715
2006-05-05,0.000148088845855865,0.000632324758920986,6.991901429153016e-25,0.0005510238387366437,8.511437868760693e-05,3.5811789114769855e-25,3.6568744339069725e-25,0.0001518514040663977,3.1848065328158087e-12
2006-05-08,0.011039110381304363,0.004757156764532857,0.00169332059249749,0.0054165937147573505,0.0045077969716205285,0.003737567414127284,0.0024995136354499852,0.013447831893582502,0.0002824139872904717
2006-05-09,-0.00614817388628983,-0.007200074090410577,-0.024375193465553068,-0.013726559503520077,-0.01292132682737151,-0.02190183259428868,-0.016301941093838763,-0.006301539139953824,-0.021284652432782155
2006-05-10,-0.012737809784127868,-0.0018438910277279437,-0.00890083422133817,-0.011181263966831537,-0.010852889303109991,-0.011733314347425078,-0.0073302908145774495,-0.011671366510658872,-0.011501914096041399
2006-05-11,-0.004263517419246165,-0.0030451215144298755,0.02335083903364354,0.007323549129008847,0.005928130320436124,0.01917032947945631,0.00816526457797213,0.003187643283376829,0.03287231547834884
2006-05-12,-0.01288488857649128,-0.007034403294498315,-0.011058621569531095,-0.011454655199521806,-0.011996515317318069,-0.011544501959193954,-0.007274757132925339,-0.014025654069094921,-0.004078136051797741
2006-05-15,-0.021238187422670297,-0.01655001353989105,-0.024846203166953386,-0.025544817757599977,-0.015585322172720163,-0.026859949202584013,-0.03160889895689434,-0.022055727435047034,-0.02250147719367746
2006-05-16,-0.007787786014689195,-0.016526990713391723,-0.016256839311933016,-0.020047363904397035,-0.01494403389505379,-0.019074607674424884,-0.03582887894615476,-0.006676408367843819,-0.029102634515367633
2006-05-17,0.01261480532501425,0.005717030074008696,0.004582683495169386,0.007686666845137088,0.009727670901244266,0.00665908774819076,0.013638192074967543,0.011204876529643677,0.005677767047194546
2006-05-18,-0.022789843007567975,-0.014212769230393338,-0.020611597123778188,-0.02092876585135592,-0.02435058825289948,-0.022117390452608198,-0.027870414141964957,-0.0215940016034802,-0.02819841720360908
2006-05-19,0.005168213003797019,0.001459719828138358,-0.007640102800800869,-0.0010094995127421784,0.0027915620946202227,-0.006204598712143788,-0.0018527391784528232,0.004039427905317709,-0.016909574943832557
2006-05-22,-0.021882130933931696,-0.015287531143916998,-0.016799082902222023,-0.018847077838937604,-0.026313911361424736,-0.01707857175972081,-0.01694055075227936,-0.030422608521646476,-0.016983541795629515
2006-05-23,-0.0018781026003692623,0.016706671727006635,0.0044359860810554335,0.014937417972776387,0.006041587549913668,0.006969045327795068,0.02477500626695384,0.004565423809736339,0.004015721396605698
2006-05-24,0.0009935657707663638,0.012394028800183724,-0.015355922577872426,0.0056770910948285925,0.0014071343860950093,-0.008374235664128952,0.020117552080717523,-0.004872839610186536,-0.01719985410794798
2006-05-25,-0.018243148899970908,-0.009459486192262891,-0.01929569062431505,-0.01547707931924873,-0.007532989799966559,-0.0195895272293899,-0.023461636603163943,-0.009060759704811926,-0.025128428041101544
2006-05-26,0.01545063488495828,0.006824192354528861,0.016828280515837055,0.010987242891904211,0.01605252400311002,0.01596321766829163,0.009249597627488644,0.013541561692677354,0.01823919848952435
2006-05-29,0.003023631920905421,-0.0015460494561795484,0.01616163362301837,0.004599428479787121,0.008037245306462697,0.013427664640732613,0.00535937896741737,0.004387390818119662,0.03062963733002242
2006-05-30,-0.01038329757136853,-0.014724087318979817,-0.0062577781693496795,-0.013966986271210416,-0.011969990259511511,-0.007892454319523476,-0.016275777536697865,-0.011276652757642369,-0.004728029323837241
2006-05-31,0.0005247987150293838,0.0021673526613014914,2.5107493405349922e-24,0.0019593660747402697,0.0002986558042442865,1.2885947546493067e-24,1.3098433069986406e-24,0.0005337016006250306,1.1468257237022824e-11
2006-06-01,-0.014509946668326156,-0.009903058900668164,-0.026839906699444815,-0.01667840086080872,-0.023529610349829835,-0.025409592664501768,-0.02033038405258782,-0.014089663012526912,-0.03737505833803069
2006-06-02,0.016226208453388437,0.009467989858346411,0.029213208735586443,0.020777426090971902,0.01228326701636096,0.028824213057964676,0.027516087796814487,0.019485889119986353,0.03987041165486835
2006-06-05,-0.0013824024319293825,0.009044555355211658,0.00041617990237360745,0.007008626826662492,0.001108513739393197,0.0024574045568995758,0.013113897546610654,0.008706662826970376,-0.0012315549192173
2006-06-06,0.002171175546007313,0.003722399028724073,0.0008816098377745787,0.004956195891049513,-0.003581057315910104,0.00226167181932612,0.009123904643186114,-0.0009711516088046799,0.008175247464236682
2006-06-07,-0.00754494502558476,-0.005836571733782444,-0.017596196128813364,-0.010770325015422605,-0.00822833548247837,-0.01721316917703917,-0.014698211354944776,-0.010555707877562565,-0.023245347430614245
