DATE,equal_median,min_var_median,max_sharpe_median,kde_median,gmm_median,kde_max_sharpe_median,gmm_max_sharpe_median,value_median,markowitz_median,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max
2015-11-30,0.005622302397843226,0.015681668229688972,0.011132044086969994,0.0021725764098301514,-0.004407878433321355,0.001095866429743575,-0.0096081374337037,0.0035378827277012803,0.03619405312045432,0.004550692443832327,-0.01278573545628059,0.002405909060575917,0.002191479365434068,-0.013300542176148289,-0.00052073323062507,-0.004527564754134739,0.00298799129871985,0.004807009182313582,0.006011727558101754,0.03629268232872551,0.016740419217016633,0.007096812810322817,-0.009367025217564162,0.005111660225975312,0.00744919748789008,0.004130867878362032,0.04777085440448281
2015-12-31,-0.023959973886918284,-0.003123854675577853,-0.011134019854797228,-0.005434470651211498,-0.0029466474992878577,-0.005205252028492757,0.012056288545265081,-0.016957705978178028,-0.04545235708136208,-0.024467549558389257,-0.007301725869336972,-0.014209805588248137,-0.010812994544753707,-0.008871404565575891,-0.009216192368280418,0.010442289786299241,-0.017580014311547987,-0.04022440945306349,-0.023976742762977343,0.023436428646526952,-0.004638269335594969,0.00162168883157765,-0.001860115394662798,-0.004406761033045936,-0.003990165148783031,-0.01585807164350128,-0.03886728868651457
2016-01-31,-0.05509209456250497,-0.026200786251802888,-0.04964010182645062,-0.030868703111843865,-0.01347748395368309,-0.029311583127252128,-0.04258373601132326,-0.048882255989898815,-0.06385122669725629,-0.05519297272612178,-0.06810207136334101,-0.06645494869812074,-0.034082802344267416,-0.022052345791660266,-0.027982975796195686,-0.044449877570997165,-0.0497975341566852,-0.06447352353600022,-0.0552784854215278,-0.012643433605933896,-0.04066239685582651,-0.03886909341191269,-0.006819177947971267,-0.026503438650508304,-0.016736339168537673,-0.05022600742540706,-0.0663145656041566
2016-02-29,0.012195557056335016,0.009058909863304043,0.0017601226155607996,0.014922349661377066,0.02449240961439525,0.0009657854382778552,-0.00984524867849046,-0.001193322084926507,-0.013462568752189985,0.011683222753794187,-0.027885329536730397,-0.01851632473509457,0.009690244660628622,0.021404776225784072,0.0008569948194772081,-0.029644606178649724,-0.0005360330874321084,-0.014375047325334345,0.011071890185140099,0.001599393365624202,0.016238171866145068,0.017094045513039502,0.02836859078135201,0.0030998026874504703,0.00716112278223302,-0.0014536247811397507,-0.006047415628046893
2016-03-31,0.07688911414000699,0.09778745418914747,0.093618174729035,0.056683247680168414,0.054213819470428914,0.04706493470424311,0.1280773184905386,0.06652590060360208,0.038614625769113564,0.07786889671531183,0.15618706709237684,0.10817508226811579,0.05427709555168625,0.05730872312329316,0.047390995924843304,0.10705284831461892,0.06638779691506547,0.036068205186574165,0.07761365761883932,0.1329270783123877,0.09451895283543443,0.06017024392063641,0.05202900040143721,0.04153854592512962,0.1288742388337396,0.06702131898983876,0.0350068371563963
2016-04-30,0.012977580394275545,-0.022829482290515513,-0.005964253467800051,-0.005012667031421669,0.005169288630198832,-0.007930190215531208,-0.004611270399822898,0.003611607627210356,0.0030781362964902304,0.01379454265648894,-0.038579130136083384,0.011935328469242945,-0.006574351076528373,0.010384240193004768,-0.00891385575326531,0.014182224388757492,0.0036380513704727946,0.01910873526848267,0.013060236457728802,-0.03839752082846326,-0.03746860368516758,-0.010130064625611723,0.003940541666461295,-0.006909145243829462,-0.0426340373678048,0.002616568266828212,0.004432848184415361
2016-05-31,0.013463016640655301,0.021113601937447823,0.01016189555674707,-0.004124905875705909,0.005194562317279772,0.007176521928326629,0.024742167573349905,0.01788250254359358,0.0010275943950790456,0.012604098504111372,0.015017684315498547,-0.0021967623329205432,-0.0065602586118768125,0.012413042176328215,0.008538574479850514,0.01848982560397605,0.01812198142489141,-0.01558298410930592,0.013789271262111935,0.08122664976877236,0.05958997342191763,0.011447252794622331,-0.00045841233403176584,0.007607844560648891,0.08321780333420459,0.01866783150857243,-0.002284403450802275
2016-06-30,0.0029303182454711862,0.02307600187790637,0.034026670028231676,0.02442759497981828,0.04550807191822237,0.028806317566656636,0.049522336486982566,0.0034321057565391833,0.010663925455681955,0.0027285888857122576,-0.037509277814002595,0.029695034702044154,0.026610954166638612,0.04355792607418518,0.03104297791946653,0.04617238501906651,0.0034732428231705192,0.012417746183306155,0.00315906790312126,-0.004178623588507513,0.005420522066849509,0.03084224208621711,0.06018609947874709,0.03280352494691474,0.0026996569743926724,0.002967188704101842,0.02156323251689618
2016-07-31,0.03831153426566658,0.04783254466459019,0.037450532810703985,0.033527647001019956,0.025712552287707302,0.022881625635116976,0.021501927910360763,0.03510553923820159,0.03533207388143533,0.03892352630870355,0.0966151774026196,0.021429367455777504,0.0307992596400668,0.020888243655404093,0.018915782727119135,0.013097192625719734,0.03511343001382006,0.027540516259562775,0.038212755313336455,0.14147353255326278,0.10635105219191288,0.04384187673731321,0.012858514241163022,0.02187458493261185,0.12494055683527572,0.03585451104216042,0.04643501315927856
2016-08-31,-4.438145375373903e-05,0.00042894660793257877,-0.0343875959315717,-0.035397635305424946,-0.04461236376043165,-0.027278659937305716,-0.051310041808870666,0.0012027197196431416,-0.028224369637455227,-0.0002523820049453729,-0.026782190026981012,-0.029203881892311934,-0.035536333891936445,-0.03812584993291024,-0.02524944310669519,-0.047068111703813975,0.0008449972480564227,-0.023189624738802816,9.854092693739602e-05,0.022625433513735027,0.003148202830574043,-0.03461040714040109,-0.04436119484929568,-0.027088689614867767,0.01326851971041032,0.0011404181205523223,-0.02984444275726794
2016-09-30,0.0020013911995779843,0.033641338472710114,0.00021657491663695794,-0.0039351817165910186,0.012560555448761557,-0.0008906614190890005,0.009930702739495034,-0.00020587680135220054,0.014517328651829642,0.0019855316680847945,0.038662049221220185,-0.0005672105406698824,-0.005968621790691686,0.013777707714989651,-0.0034362333567353742,0.01441815615899067,-0.0004028288175486061,0.014771624191827426,0.002278408161199952,0.057243905888049396,0.042502975875475135,0.005741519018543251,0.011678424785078079,-0.000917183384228859,0.05300654923292569,9.967774563302001e-06,0.011534960763257995
2016-10-31,-0.024882612448083208,-0.024184776033455035,-0.025546109590370958,-0.028162449585950156,-0.010885249810634101,-0.02099658070870103,-0.017292259459584236,-0.017272377613418155,-0.009689915940251259,-0.02499794835234126,-0.043343355472066025,-0.028822979938837312,-0.02495283690610861,-0.006650044194553839,-0.02535424912880313,-0.019960182214383226,-0.017444706462769743,-0.004086472629852844,-0.024808453694122545,-0.01275869290511078,-0.01542759356865786,-0.021250916980654955,-0.010845431526515181,-0.01695316345552622,-0.012771331051272705,-0.01649621800097778,-0.0213982050635535
2016-11-30,0.05206415705019296,0.08298376165906918,-0.021537841731526397,-0.02289493265152054,-0.05469484302340544,-0.011039156915020776,-0.036776328068535036,0.03668002771694212,-0.042854526916895175,0.051359479134249764,0.1018319316700349,-0.020568548768755246,-0.028322250914755598,-0.06097823731922736,-0.011850153252020212,-0.03256269299760506,0.037450706311300985,-0.04311843487706257,0.05115107871566882,0.05972943115498719,0.0421740442865568,-0.0006609180289113281,-0.05234044379378122,-0.00794955937987385,0.047131054589601984,0.035487127341918834,-0.04544606305769183
2016-12-31,0.009554155679114995,0.0026296744690998963,-0.00031981609445796977,0.01443970170756681,-0.007643644422750784,0.011382840160924612,0.00781259068389839,0.020546010099273593,-0.004010666596891754,0.009290976088643044,0.026451210117485413,0.004900399493225072,0.013274653249908397,-0.004629156514305954,0.012423496253111344,0.0013913846200104274,0.02016261417663201,-0.004330766433891298,0.010126117073345764,-0.024465683155192375,-0.016373219301790143,0.004865193044575111,-0.008217054464878415,0.00890764140709055,-0.021749447242613962,0.020659613171775337,0.002976003938872429
2017-01-31,0.02051644886330206,0.004286657197932309,0.01282742589566932,0.02173943320482885,0.014151738980138218,0.017913573273220962,0.0036619387529732705,0.0174830408920561,0.023033349128819047,0.020385437800225503,0.00518657710668835,0.016322074921406582,0.018140068566747658,0.01309177472786538,0.01881255171788876,0.012207021134045482,0.018210971013516764,0.005088016109756843,0.021328376773435798,0.0058865827987570896,0.0045473501747710365,0.013315964252301749,0.016820307925565103,0.021925808983226602,0.006927648808329856,0.01799049492441762,0.022330323864974577
2017-02-28,0.03219944608844716,0.03245695228001111,0.026084259269379073,0.024447771727213352,0.02835208264865141,0.03131365009286169,0.028083753313373094,0.04018447566087957,0.01695244797280493,0.03264708017148599,0.03015815284015555,0.019270061462326904,0.022123974236532895,0.021921191149952834,0.030396346507162608,0.018128407449774953,0.04001989034424547,0.014734722158882718,0.03215696222280551,0.03013218609391788,0.021005666456060723,0.02266963919871401,0.03393123782656571,0.03111385868918326,0.019266931493161277,0.04007461799632317,0.015449636424631263
2017-03-31,-0.0005842105651232554,0.013484546052062285,0.015910202372254822,0.013841946932217297,0.023024891452140483,0.0074772823338635774,0.021489976542363065,0.0013496448438905517,0.023452016447062185,-0.0009847679254082475,0.021028921375715326,0.009512686635215317,0.011670438808941919,0.01641498400027319,0.007365261399024048,0.020471879778119817,0.0014453223646715418,0.02248435900474899,-0.0008569700471777741,0.012675357007239096,0.012778520830402762,0.01682622084960106,0.016804189568256245,0.005606731625579231,0.020117497008575125,0.0012519622575886125,0.02421085089056607
2017-04-30,0.007242302905651865,0.021874878311125556,0.025629076682511354,0.020259425855246205,0.038089440245369977,0.019429005383686082,0.029169799047920053,0.010188362207988577,0.024938068307254868,0.007743782759298545,0.023958471844127693,0.024518930838866693,0.02500955484368128,0.04236348453038152,0.021074162576913524,0.02578552134988943,0.008963333204877966,0.022863062842658932,0.007426405449551643,0.025094349808067573,0.027844721972969833,0.023162547904510333,0.041674638024076005,0.020686459976311022,0.029635580110981774,0.010632175071138672,0.022925249213257892
2017-05-31,0.008538637386284353,0.00998752383561441,0.03735967981674304,0.040913542607043274,0.055164414381662974,0.0392744841596635,0.01736949572400026,0.014115686636946512,0.11767864357867763,0.0072547272169158905,0.010097285782109777,0.04097139619784107,0.04177754425977098,0.052743490872888765,0.033472413819763736,0.015768471995404987,0.013821923344542242,0.11927293184281407,0.008974230315347498,0.01341985775771315,0.04311136435478913,0.03977710517005417,0.055969703695530226,0.04071278727466643,0.026383999979144868,0.014220606657735502,0.11743249316965909
2017-06-30,0.010266303187761672,-0.0059280912630155225,0.017483246354937476,0.017142672235492595,0.02778891261062344,0.008291001036155432,0.01760729291240093,0.005965534769942327,0.03248472619567955,0.011240720876790844,-0.002427135490207455,0.016230378929819933,0.01739900871950084,0.03692989979929173,0.006813807682531481,0.00818346263830061,0.006646652820227583,0.03417794385819373,0.0106658994931903,-0.007553958983038234,0.015258249451941985,0.01772338081575553,0.020861526106866535,0.00843089408787745,0.018841953766078445,0.005602919751270585,0.03077406164125107
2017-07-31,0.015605924082322309,0.025190333617733485,0.022857649659156154,0.027607534557099633,0.013034055971462344,0.023932294746168425,0.008713836671480513,0.019515194713516593,0.04297596603746778,0.014670852089616604,0.023760247062928785,0.016838872120228388,0.023120490149042272,0.0047151085371326396,0.022676466958852393,0.0020654791254679505,0.017896487803281458,0.039666749167006854,0.01626880432708222,0.022569835494436585,0.021545449251539228,0.029266734006782258,0.030660082475310713,0.025053367369311408,0.012469881874453526,0.01993965849764212,0.040107411067632937
2017-08-31,-0.006958993931749591,-0.029783764530961765,0.006963936267898596,-0.0033145423228158055,0.005423843970473241,0.0016799268152318803,-0.0023110545904312385,0.0025820060761241326,0.008340684572301749,-0.007636486130927045,-0.02072765060378623,-2.3156435845161916e-05,-0.0037218285025710784,-0.002424150257929303,0.0012537804368979444,-0.0004671781834367783,0.0022111085246718787,0.006523965698243872,-0.005578237193008984,-0.026221006539147607,0.0016221376363829698,-0.0005691740477798968,0.010361516443091245,0.003115426295071222,0.003932379446819345,0.0022846062199346484,0.011802149219748426
2017-09-30,0.0290091356641744,0.03782305299278965,0.016672402442448275,0.015762515026748858,0.010950171350591953,0.010365840081077327,-0.0008351640968851104,0.020924954281159147,0.011925767528547793,0.029338796405061762,0.0006497683667476828,0.017918404096006535,0.012101424118947657,0.009598629109816903,0.010633384988304018,0.014445935895632811,0.02153265414951533,0.015337496370929848,0.028903925005538955,-0.003152085579257724,0.02216852326507368,0.005632337456391134,0.0014702775069643792,0.00849526971828407,0.0060222880922637945,0.021163779161680107,0.017740963599153003
2017-10-31,0.01423569608469788,0.01906898141385316,0.033085428110661175,0.028580185450603146,0.03511619763506468,0.02518432651046254,0.023282965149050927,0.023386121338524468,0.06345814453592458,0.013254000023981583,0.018011862699507386,0.029870915445368462,0.030816216046336997,0.024457923636227896,0.02448897165633368,0.011801657473715865,0.022397558963419772,0.06485459268276839,0.013766075225265295,0.02489650223041684,0.03227406776612729,0.0305824112850821,0.046018196848303106,0.025565170614586297,0.025018466570049247,0.02368130370272392,0.05831409838471635
2017-11-30,0.036719766413114696,0.02620908450803694,0.03308553002778902,0.029544847974142252,0.018028435133645937,0.03524442083533863,0.05145537874931061,0.03147183936237985,-0.003495279288332598,0.03614675733046124,0.0224552077325757,0.03615898446106769,0.02677766472018628,0.028654712372316204,0.03671322278889022,0.04843467908036336,0.0325454874432336,-0.0017637400152373806,0.03567172368504101,0.025807974631378183,0.03391210935590405,0.023520671929843084,0.007728215483288503,0.03376001210441304,0.0426393893175705,0.03135961966008405,0.0006324772519437083
2017-12-31,0.010973892166158405,-0.0032211627514239227,-0.003977077326918099,0.01093351611980764,0.014660336866796575,0.0005868242936060142,-0.0077020623946133515,0.012027423281494531,0.009283378938699904,0.011215200166144301,-0.0023881689231853853,-0.004138470514412629,0.010420089052861181,0.01580288921961981,0.0008144598394437264,-0.0008302382544456144,0.0122860234821216,0.009084041219425965,0.01147150251190232,-0.00143035479069753,-0.007784951162184028,0.009745806444004357,0.00018421967962956032,-9.750621958348749e-05,-0.0032613512290389224,0.011882464407674709,0.007109921927125784
2018-01-31,0.04311698615156545,0.0523179786636756,0.03510796860592724,0.056006593730592025,0.06554037145739033,0.053746245894067846,0.030239678671767134,0.05791548339694441,0.09932344987807307,0.04386851917129486,0.035305673139561566,0.04607329030904683,0.05687105087842648,0.06030784461235483,0.05500140108419305,0.020501822654395152,0.05786858426443886,0.10934618161503629,0.04366046090673037,0.05136702457734965,0.04296709396016474,0.05608520511458415,0.06830157485991828,0.055911989006146134,0.023944604568453043,0.058003555529081874,0.10763451471577024
2018-02-28,-0.0421843855284616,-0.06224133742310667,-0.023743721949745278,-0.02337140543340488,-0.02709290860154301,-0.019367605604384885,-0.039630091114626564,-0.03663468204691389,-0.013249258836876998,-0.04364197429652861,-0.019685764548828644,-0.015725257672479676,-0.030604465927242863,-0.0176444126901788,-0.015422071312206409,-0.03949194945056467,-0.03647756470804864,-0.013430723207506934,-0.041119624045813485,-0.04414127041971405,-0.013876330075580201,-0.02715442437025417,-0.017142569424170584,-0.021374824618814348,-0.0214945730010474,-0.036056525044449006,-0.008767327457895657
2018-03-31,-0.009438517120595402,-0.04708806712660718,-0.015434477028504312,-0.013752228645558362,-0.01232056357663358,-0.011168851337443275,-0.010046792020441564,-0.024864792770200594,-0.010174888591458653,-0.009641769738883421,-0.04117900267789287,-0.011442201751736158,-0.005745545555803422,-0.01677347433148635,-0.007567167334445846,-0.0010013239459553125,-0.02442458899076505,-0.013277704799752432,-0.01022273593644285,-0.02936527382360221,-0.009862180344969329,-0.015389704082567901,0.008138834949347418,-0.007885703728674032,-0.011509119629723785,-0.02556662960739642,-0.005030992481531049
2018-04-30,0.005294423754924171,-0.004986839429382162,0.009268716908688912,0.0015537857477727623,0.030592451881861438,-0.002202744492173614,0.017224498333270777,0.004178353272564772,0.006622343216070359,0.005708014794018501,0.0010203485156037306,-0.0007008532360526232,0.0030305074722887237,0.02049668491701473,-0.004287801822993709,0.00947121094294201,0.003864075584724347,0.008727444066044976,0.005259192196130247,-0.02111207389876668,-0.009477194275399947,0.0018810772948745225,0.008628577611904609,-0.004421481429706997,-0.003469868554419775,0.004785209741376084,0.004293787580330832
2018-05-31,0.01571314427402215,0.007283088018720685,0.009348096081418289,0.01634281038667207,0.03359052469829038,0.019599718615537887,-0.0033422728195871,0.023297281446184703,0.0539004734126558,0.01543770885560769,0.01469039749962886,0.015310479603825478,0.0171473708836698,0.036574413561024866,0.01958458704114574,-0.008817520213322383,0.021701551008263875,0.053488636648966636,0.01526386142257774,0.014213879078954772,0.017834054726369564,0.020244560564651293,0.022389301808627193,0.020209212903286478,-0.006611616706211798,0.023812885004173,0.059098201594279365
2018-06-30,0.009892109750924805,0.01128134065879105,0.018069249132674825,0.004313410034709753,-0.015015758224898423,0.016422225499284515,0.01300422578214766,0.00607927676246689,0.0009771403078526752,0.010698667989363031,0.03035797237240989,0.019345569929379414,0.006316173454162355,-0.013320237802458501,0.016463221244180648,0.016848754037828595,0.0063862306985185135,-0.0014132369812103196,0.010531156303968503,0.03200760237404454,0.02188551327812216,0.005726756341622785,-0.006504404509158457,0.018676551568241884,0.019248393862351332,0.005920964477028834,0.0016534684062368132
2018-07-31,0.03354148797824674,0.03799391433664612,0.011176341024583758,3.9850135735930436e-05,-0.02540888056071333,0.007857058602527722,0.009767458220984793,0.03988508101199728,-0.02597072864348493,0.03327442296428895,0.03644945470242522,0.007949409881894853,0.0028190651107387055,-0.025475948443819396,0.008972498301496712,0.006787301696857595,0.04076515382766943,-0.03179522810416435,0.03356512214800489,0.033024877148370546,0.018696563213365103,-0.0037234885299839426,-0.02542672534521695,0.012877586138955843,0.0043690586316587066,0.03834259202702728,-0.020331249549036534
2018-08-31,0.018540766620541493,0.010515054058045425,0.03391744348580783,0.039860388762600785,0.046195303093530704,0.030146580166303005,0.03670387766344074,0.03299586203781102,0.07566226698089862,0.01847157184429693,0.00481384476630109,0.03801246376409928,0.0356033517664045,0.04266687163979532,0.03127587866642845,0.026832781271727724,0.03377026321733467,0.06981264715658408,0.01832891642143819,0.013111806466903353,0.03695903018300317,0.03432720421513635,0.04487076401355461,0.032494141396953724,0.027719772234446438,0.03375011433462993,0.0795243868529425
2018-09-30,0.0036564630416502375,-0.01920040694798608,0.007401984994890531,0.0003256050356277296,0.012644111037615202,0.007176065812810162,-0.002465898373733455,0.00552879999628475,0.0093411711598399,0.003237650732084596,-0.0474028126463063,0.0034827589584249807,0.0029783593030152655,0.006034630024046583,0.004652471300675698,0.017240125991753175,0.006983720042249786,0.0021644568386522955,0.0025082097519228963,-0.028876674408159553,0.011720301547252898,0.001958551661978669,0.016522753144392777,0.005973732156292266,0.012788393303177603,0.005710194179904704,0.008736995343961329
2018-10-31,-0.06982629464010115,-0.08723782673313918,-0.08009201814758626,-0.09006329986141592,-0.11777687018270189,-0.07386463878399185,-0.07105910150655692,-0.06555184477741371,-0.16295885107876418,-0.06876082780762183,-0.1398010709466685,-0.0738991804227026,-0.08903719781376818,-0.11435864961539821,-0.07299181117288822,-0.06697238027907826,-0.06612001980509885,-0.15625523355395388,-0.06882664239615455,-0.07282076665438053,-0.08847839693825343,-0.08883255526213196,-0.11123520015167432,-0.08192886064523552,-0.06463504980856827,-0.06601816164520513,-0.17401852605642742
2018-11-30,0.02751439219998275,0.007607936936337323,0.001851008842989943,-0.019266191883461792,-0.04353714105327178,0.012739628058891839,0.017770311741613254,0.019089152825458644,-0.07577192054350756,0.026787405457554092,0.051248471872453294,-0.00309663836206886,-0.02378245787416866,-0.06739136658163825,0.010897356334325092,0.01451159639127475,0.018974247865629845,-0.08931024680995847,0.026175248914912075,0.018115988070893874,0.006225130160364634,-0.013607700147967972,-0.05462378174003757,0.01424529207793368,0.020017273886795417,0.019386031517645286,-0.07100713457012331
2018-12-31,-0.09557674377144387,-0.1003559060033129,-0.10765510237118592,-0.11195640127671813,-0.13925928199719795,-0.09832214646542614,-0.1075154164509089,-0.08987632554002145,-0.13393662383732974,-0.09567613970565925,-0.08457346940260424,-0.10147864757141967,-0.1173236452212979,-0.12734506231107445,-0.09761830901386648,-0.11726082922335002,-0.09022714816253319,-0.13952012572532935,-0.09465949953220043,-0.08935404264183244,-0.10957536496120535,-0.12258558580103218,-0.13480557449616892,-0.09787991862718437,-0.12332569789532832,-0.08940235791883244,-0.1393426785829982
2019-01-31,0.09854789620268667,0.0450975446546269,0.0389091934092598,0.034592480930936365,0.028992888713388565,0.056863957068932214,0.038682207306202976,0.08062640481318106,0.07516187455115197,0.09843316866937868,0.05061824126365555,0.03738949692934357,0.04022822186348618,0.038953395162986126,0.054033775698482334,0.03238910148907226,0.07995854859312179,0.07315514450996496,0.09846274901365382,0.03666786981806158,0.037318200759029585,0.03673652084056589,0.03346369292426088,0.056780391749463366,0.03933052332755205,0.08031166269089196,0.07768874253141367
2019-02-28,0.03590545228006614,0.029618097066420157,0.03212225338943275,0.02702770531965748,0.021633598147442035,0.028787007411847476,0.03097395017849469,0.031669724045451764,0.016013076239656643,0.035496861672352775,0.032606629564097656,0.027976618319607294,0.029177481199678335,0.018174247513263797,0.028276941174974368,0.01279166488426653,0.031770589669273264,0.008953457742302051,0.03604126557687626,0.030055037300393828,0.029995547220140084,0.02595283790193248,0.02266679991184084,0.02757209467139865,0.02345306186416507,0.031637033959244,0.020093297315681546
2019-03-31,0.0092893015307689,0.008761871273788469,0.018258807641158947,0.016972425740404695,-0.0016350231956351324,0.028684028928806615,0.02459307156565349,0.01961234453688765,0.06238082691407487,0.009149449663149012,0.010940527515248766,0.008098789940565343,0.01267478155582813,-6.789496709291853e-08,0.023662133615973024,-0.00850282660749424,0.01952995067902563,0.06302786289114204,0.008755177884583576,0.006430684195400493,0.017599514221412926,0.019655263040970317,0.0057986856915672735,0.02845729509231565,0.02936948636696024,0.020035848974035764,0.06342263142518267
