DATE,equal_median,min_var_median,max_sharpe_median,kde_median,gmm_median,kde_max_sharpe_median,gmm_max_sharpe_median,value_median,markowitz_median,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max
2016-07-31,0.03831153426566658,0.08836926418524804,0.0424048277020006,0.08356190844504696,0.048455240685820966,0.02019355810178447,0.015030168431943602,0.03510553923820159,0.05246608775439343,0.03892352630870355,0.09367747727881581,0.02349536436883848,0.0495308504868428,0.03566255003833452,0.02636357978192394,0.007347133179280707,0.03511343001382006,0.05769759990100032,0.038212755313336455,0.1123448938758469,0.12013610554928644,0.10796233019825485,0.08306991690162091,0.026930934219032254,0.12266634350319361,0.03585451104216042,0.05165550792403595
2016-08-31,-4.438145375373903e-05,-0.007877973727788423,-0.015479414407942649,-0.01799467149670575,-0.028687889211727047,-0.019644086818056183,-0.029645718184048375,0.0012027197196431416,-0.012568818586751074,-0.0002523820049453729,-0.021551743812051938,-0.020791629612548657,-0.013304531108154327,-0.03806158894073941,-0.019357679177024245,-0.02744470280645528,0.0008449972480564227,-0.008316196641443896,9.854092693739602e-05,0.024158752217449564,0.013347747201621463,0.007287351092204908,0.0011178439235393078,-0.016997665495288583,0.018648997042334026,0.0011404181205523223,-0.018312246823106504
2016-09-30,0.0020013911995779843,0.029188356675739158,-0.01162912692925333,0.017801522972932693,-0.013136908627641497,-0.00695572808818401,-0.011763824120999078,-0.00020587680135220054,0.0026692120739459924,0.0019855316680847945,0.02714742076436716,-0.009213659868108626,0.007393243579577158,-0.013373077774727071,-0.009514861628174498,-0.0141117444806097,-0.0004028288175486061,0.0014555612092828074,0.002278408161199952,0.05765140046413819,0.04468760267206773,0.044046628704224045,0.029138726640249857,-0.003382855898589998,0.053827366311752556,9.967774563302001e-06,0.003066421075577752
2016-10-31,-0.024882612448083208,-0.042789364906931526,-0.021325428822875248,-0.02045795635236669,-0.02703968984097993,-0.021087391385934184,-0.004903245474275675,-0.017272377613418155,-0.008053077470680958,-0.02499794835234126,-0.030563517233933246,-0.03041114608300599,-0.020643100673666037,-0.020102613876839093,-0.02945730472555863,-0.020598043761693274,-0.017444706462769743,-0.028221952741271594,-0.024808453694122545,-0.013335369193714142,-0.014717523769768648,-0.014730063058919773,-0.011206133633732573,-0.019285623685456055,-0.010060954203483075,-0.01649621800097778,-0.010583562558894699
2016-11-30,0.05206415705019296,0.12753945815917578,-0.010851391749199912,0.03266537008319825,-0.002018879855383293,-0.003124614809721149,-0.014365907089606833,0.03668002771694212,-0.011092885745211278,0.051359479134249764,0.10264699127990107,-0.006928499435520874,0.024214867656093153,0.016017772600864788,-0.005840605355612261,-0.01488046477005811,0.037450706311300985,-0.016341227659848134,0.05115107871566882,0.060213939231920977,0.04626381984317862,0.060842962380921684,0.009994730280717956,-0.002923211660934788,0.05469682778608753,0.035487127341918834,-0.012945013748615675
2016-12-31,0.009554155679114995,-0.008441837716475553,0.020373554268645844,0.015471358092173482,-0.0012113844785192063,0.01549920806109406,-0.007559018080222746,0.020546010099273593,0.0024754937114437325,0.009290976088643044,0.001323825327189887,0.013509396614617142,0.02118359038631401,0.018854765434101584,0.014893970120533506,-0.006920190747308652,0.02016261417663201,0.013947653590038911,0.010126117073345764,-0.025674717075533704,-0.01653706732060245,-0.01455001007668566,-0.012494645789125292,0.016491616363209394,-0.02332911975881191,0.020659613171775337,0.0073863445296864505
2017-01-31,0.02051644886330206,-0.009616624054587963,0.007802835155507948,0.014811544993148962,0.044094489744982424,0.02017342041676473,0.027398287444504676,0.0174830408920561,0.02240988959687651,0.020385437800225503,-0.03854907945154229,0.0255440019249904,0.020036051031697033,0.020937099539081405,0.024232019538812377,0.030941124315700952,0.018210971013516764,0.00889705252287798,0.021328376773435798,0.008387828202884418,0.03148986972885126,0.014688890928748144,0.03471673375709017,0.03284254146408205,0.030267079269943986,0.01799049492441762,0.026438904895700777
2017-02-28,0.03219944608844716,0.026113934125376215,0.04377038292423707,0.02100908994072559,0.03181171847272779,0.03392239643236783,0.03764861214587589,0.04018447566087957,0.05377875753518713,0.03264708017148599,0.024192148058374885,0.0330651172358396,0.031353014475401064,0.03359620966343346,0.029105739181604307,0.028981478239027192,0.04001989034424547,0.056255408593673284,0.03215696222280551,0.013134850204600923,0.03275083715291571,0.019790760020929055,0.03381044234949271,0.03263419466767403,0.026093625961868705,0.04007461799632317,0.040456881796967714
2017-03-31,-0.0005842105651232554,-3.442173744749866e-05,-0.019247355100241115,0.008896160744473969,0.018330202939751405,0.00018367457539203436,0.013661512534616449,0.0013496448438905517,-0.02374382239332784,-0.0009847679254082475,0.027349633304935006,-0.0017152972987092285,0.014483165715415414,0.0050287855491755185,0.0006646482792318498,0.019599333323469414,0.0014453223646715418,-0.026950037484456235,-0.0008569700471777741,0.005570672697979617,0.010775825968752262,0.010963564768001532,0.009034541850281963,0.0018394872067883927,0.016194471273138555,0.0012519622575886125,-0.0036677911865112822
2017-04-30,0.007242302905651865,0.025791629116078907,0.03810157217584087,0.02247877544272514,0.03096466757654648,0.021469581314466746,0.0367090909427461,0.010188362207988577,0.04807737645653054,0.007743782759298545,0.04187484260026286,0.0348214341186015,0.026525158198653642,0.032247684234695484,0.023061813823042288,0.02959003884009448,0.008963333204877966,0.045456861939090265,0.007426405449551643,0.019272854983305665,0.033419428612689206,0.028128987638128544,0.04041645238902203,0.023234860907051846,0.03867445593002716,0.010632175071138672,0.03189150354268322
2017-05-31,0.008538637386284353,0.00186007870436522,0.00976310998138108,0.010076404511227599,0.020314846223746796,0.012496966412559818,0.022650008200284066,0.014115686636946512,0.022125593754485084,0.0072547272169158905,0.006014401187482532,0.0049160958193001925,0.012027508951803378,0.021886385663686614,0.005201375954673848,0.009747029241091498,0.013821923344542242,0.014755517113313799,0.008974230315347498,0.01625075342536575,0.006985839669517269,0.013266561406657162,0.03322479246006149,0.008878737194494057,0.01762558355464261,0.014220606657735502,0.012288783575351792
2017-06-30,0.010266303187761672,-0.0017484531551111848,0.0011812761206617672,-0.011494619851941112,-0.022996290451736234,-0.00742898472574649,-0.02645496191233554,0.005965534769942327,-0.015710930046080263,0.011240720876790844,0.005123395470145731,-0.0025167883793586476,-0.002002240215434825,-0.014991233828015371,-0.006183977483786518,-0.034830049336534996,0.006646652820227583,-0.006005765780645156,0.0106658994931903,-0.011144408621227897,-0.008185355176183351,-0.02358526578233,-0.030191047403299587,-0.006104596741264179,-0.014355767661014873,0.005602919751270585,-0.01700275082092184
2017-07-31,0.015605924082322309,0.006759176732735961,0.02492865234826036,0.032642801867265314,0.05369482571635542,0.02802813616575195,0.05633323925871725,0.019515194713516593,0.04355786270676543,0.014670852089616604,0.02594197904368789,0.02618223002795972,0.027628520440851734,0.0419193173822765,0.026316753687396277,0.04326443129439994,0.017896487803281458,0.03732248748548317,0.01626880432708222,0.024155360198690357,0.026459653861390375,0.026407082777107016,0.047264275792560984,0.03185303684303964,0.055033848355425796,0.01993965849764212,0.053405083462598535
2017-08-31,-0.006958993931749591,-0.015406932269089957,-0.005363290665975962,0.0011023230262763306,-0.002739190449622231,-0.0029738463382555924,0.0003866593121284456,0.0025820060761241326,-0.00891825252322842,-0.007636486130927045,-0.012776883409740925,-0.007346201790296547,0.00240906343793168,-0.0005541949057603635,0.0009346091914936849,0.00033792043493718893,0.0022111085246718787,-0.006062032252643013,-0.005578237193008984,-0.041875545742471876,0.004581107275058116,0.0013115070688445307,-0.014290826196057926,-0.003980451046846967,0.00923011206817037,0.0022846062199346484,-0.005445134736259738
2017-09-30,0.0290091356641744,0.008841783417836258,0.012433549157697232,0.029291455478545947,0.0017860663992363968,0.007067623587923233,0.00010051762275886666,0.020924954281159147,0.007820131183980061,0.029338796405061762,0.019259450714148585,0.010055983607264007,0.030029927448451676,0.024136957017152794,0.01187099392990243,0.005807045613998918,0.02153265414951533,0.00862936682889237,0.028903925005538955,0.010779846805708981,0.023626132360808016,0.013634234874467355,-0.008092359558135032,0.0029857073017258706,0.01155426194386977,0.021163779161680107,0.007107926863858083
2017-10-31,0.01423569608469788,0.009176381160113989,0.020469397662749467,0.00830269858267707,0.03360205850054854,0.01859618283069908,0.05057375914476747,0.023386121338524468,0.02241694915072201,0.013254000023981583,0.005623132019758836,0.003971335090042105,0.02050207251965519,0.03722094990845326,0.010947954956102013,0.010080091650355838,0.022397558963419772,0.022858998157192945,0.013766075225265295,0.02048866357412593,0.012507010787387696,0.009784512299257475,0.028001397231601555,0.013687820885589508,0.04447110045086888,0.02368130370272392,0.020336269444933608
2017-11-30,0.036719766413114696,0.02354290973884221,0.052255080614467486,0.03853590643261118,0.03682865736109742,0.04869353624343109,0.030288110557795456,0.03147183936237985,0.03474983636172735,0.03614675733046124,0.02170412447379655,0.04695259502125393,0.04137588607905607,0.03309839826277816,0.050169088647742166,0.04104475919124417,0.0325454874432336,0.036930473203109715,0.03567172368504101,0.02561022189807116,0.04399838004150136,0.03534376394923999,0.041657779433513786,0.04591987101794914,0.026785223509749434,0.03135961966008405,0.03298005215708444
2017-12-31,0.010973892166158405,0.017669840868858033,0.0046725241341172286,0.005278521920691892,-0.0031282771125494824,0.003556586155803343,-0.0015024552134875746,0.012027423281494531,0.005681657763361825,0.011215200166144301,-0.014168058856435017,0.0077026343311634715,0.001341906698878903,-0.005594418794558131,0.003889062201021476,-0.006161645652296821,0.0122860234821216,0.00803261766855412,0.01147150251190232,-3.820317300151643e-05,0.001154420864318606,0.007113164554879647,-0.009352452780012066,0.006231656488999704,-0.01884121305707842,0.011882464407674709,0.005948241109275942
2018-01-31,0.04311698615156545,0.05119995998238713,0.06446022637864002,0.061829730602149136,0.06372553189317998,0.054677532099268955,0.053644481309987446,0.05791548339694441,0.0839369250628974,0.04386851917129486,0.038878363388368475,0.06737772969643219,0.047031970714453086,0.07019057683043428,0.0606309123665274,0.056576835614154275,0.05786858426443886,0.08937919929010407,0.04366046090673037,0.060953764100761365,0.05943697711568374,0.0612107213339268,0.06503971602287284,0.056281927534739484,0.0621265097293946,0.058003555529081874,0.09226179831017856
2018-02-28,-0.0421843855284616,-0.04341669795642045,-0.04627535586301912,-0.05153616212792689,-0.04338482149808698,-0.04460496783109269,-0.052661127053023504,-0.03663468204691389,-0.03166272050271235,-0.04364197429652861,-0.026428124732359892,-0.03983013145924341,-0.03930205257042052,-0.03700675436006873,-0.0420755993084293,-0.03140804285932142,-0.03647756470804864,-0.026493306949238904,-0.041119624045813485,-0.052980023504093365,-0.04449819895894824,-0.046656793667808616,-0.025750107595777116,-0.04639122611891966,-0.02957945483215496,-0.036056525044449006,-0.029515985631399122
2018-03-31,-0.009438517120595402,-0.037714871798779304,-0.012783388052918787,-0.043052100220743905,-0.030639150564756412,-0.013002575975490704,-0.026102965437669434,-0.024864792770200594,-0.01733519458714783,-0.009641769738883421,-0.039077133082380255,-0.006890855896728998,-0.017793716139127613,-0.022271178129143587,-0.008887589341913471,-0.019457451105359458,-0.02442458899076505,-0.001131587312774518,-0.01022273593644285,-0.06250192738486071,-0.010955499600951213,-0.02609314072425306,-0.005093018928650994,-0.014058375549055202,-0.008968565938258899,-0.02556662960739642,-0.02579061326183507
2018-04-30,0.005294423754924171,-0.0043247891523122695,-0.00277957830032316,0.0015380724132170176,0.006198789107508373,0.0007286416844427546,-0.0011704878753628911,0.004178353272564772,0.00830536108862523,0.005708014794018501,-0.009067122644964454,-0.03487466353506119,-0.015975834121080612,-0.008865577050852225,-5.443889477174668e-05,-0.019213101224545337,0.003864075584724347,0.008246301300930403,0.005259192196130247,-0.018498002837743388,-0.015202146288612828,-0.008891305827765317,-0.03614806989830199,-0.005428010103482261,-0.04578383484929982,0.004785209741376084,0.00947077447851874
2018-05-31,0.01571314427402215,0.013981802910014052,0.01974167897989121,0.013264164994511995,0.013137282780042447,0.017877648318348482,0.008000583777299619,0.023297281446184703,0.006220058489677216,0.01543770885560769,0.00827632451403626,0.023488866095846328,0.01428920170206549,0.009527998797890458,0.019453270538650758,0.0018280727029174049,0.021701551008263875,0.00630792703755656,0.01526386142257774,0.01522786886694405,0.019489950420982893,0.01296956589483167,0.026689635535353418,0.0203691022851773,0.01652238256982086,0.023812885004173,0.005164286132995688
2018-06-30,0.009892109750924805,0.01782029030475174,0.028926993437945026,0.02020670218970677,0.038789930613579715,0.028634281434821718,0.04316668247146138,0.00607927676246689,0.04976758215572108,0.010698667989363031,0.035489505043016845,0.04058037245276913,0.02454453786955435,0.03604610951056664,0.02586563602123615,0.05351320923831615,0.0063862306985185135,0.048042367512472595,0.010531156303968503,0.03914836823995205,0.03365359751825969,0.009805161059060596,0.038516385075729964,0.028254821869042157,0.04719818008864474,0.005920964477028834,0.053962120014164894
2018-07-31,0.03354148797824674,0.03023600414064198,0.021356146781241092,0.032422734401997166,-0.007729584567057968,0.016392655348334007,0.004288492889304996,0.03988508101199728,-0.010839492387398564,0.03327442296428895,0.03796463401811456,0.03150408244027103,0.0348262912159476,0.02357985826968001,0.020018762416052827,0.016383090240444265,0.04076515382766943,-0.010004617107402969,0.03356512214800489,0.031111440782126243,0.023572312391864303,0.032994845609653156,0.03051845523328467,0.020500014510284936,0.030197946094955075,0.03834259202702728,-0.005280333059781039
2018-08-31,0.018540766620541493,0.007478240646139778,0.015477279013039524,0.018982010149401818,0.01565396509756134,0.024217713895198445,0.025589767382144135,0.03299586203781102,0.00839122852217944,0.01847157184429693,0.007708752317471701,0.011905329427338573,0.01674988822601109,0.023587403192462775,0.02410161784220244,0.012405068573099198,0.03377026321733467,0.004522975282102326,0.01832891642143819,0.02125771705007984,0.010136061245634487,0.01503538214582023,0.01917596786390985,0.02168577694677909,0.015402481661501488,0.03375011433462993,0.010020879011912287
2018-09-30,0.0036564630416502375,-0.036388300605108004,0.009471721913622888,-0.017732348384192687,-0.0016614607144616045,0.011876345922108067,-0.0049019420730853636,0.00552879999628475,0.05022184513661143,0.003237650732084596,-0.03817377440733449,0.012837672111613463,-0.020926057646398988,0.004286394362179147,0.009218828523611222,0.005564854737386549,0.006983720042249786,0.038930153911889365,0.0025082097519228963,-0.019751936822352545,0.013507340740724683,-0.0059583074037251604,0.008481083341607132,0.008812739523098356,0.0018506263021917935,0.005710194179904704,0.045972204712535936
2018-10-31,-0.06982629464010115,-0.09999344347683603,-0.057972624449889154,-0.06339056194503623,-0.051112394603095246,-0.05796722377981545,-0.054666996555312486,-0.06555184477741371,-0.08342028965159776,-0.06876082780762183,-0.1471839768425489,-0.08069960378896845,-0.11247668492620522,-0.07044831959566067,-0.06269944860348364,-0.07347863342965366,-0.06612001980509885,-0.07269757110178376,-0.06882664239615455,-0.05646034505424824,-0.0666846751350404,-0.0662371573112891,-0.09320245291439988,-0.0624116557079607,-0.06719544152726997,-0.06601816164520513,-0.08842734454095735
2018-11-30,0.02751439219998275,0.020214405014080006,0.011438111764826786,-0.0023416269815697,0.012070770088543625,0.0188045848370193,0.03954390329860624,0.019089152825458644,0.029009436984485548,0.026787405457554092,0.050402789584111485,0.02049169226959724,0.037121985764441146,0.02085009248676495,0.015586066211732641,0.03218285285670408,0.018974247865629845,0.021439658447894194,0.026175248914912075,0.012840563450632336,0.01694289274035432,0.012481238829430863,0.02887228115862639,0.017239785311354172,0.026271020461892336,0.019386031517645286,0.026311192151084795
2018-12-31,-0.09557674377144387,-0.09814458058244524,-0.06479447705617292,-0.07685173609970464,-0.06613176430127488,-0.07020641536492433,-0.04473071625979641,-0.08987632554002145,-0.05116625936943653,-0.09567613970565925,-0.09007297970209704,-0.07380361630628574,-0.08639430328909348,-0.0654803405107589,-0.07212695172538364,-0.06275741911681298,-0.09022714816253319,-0.06368834419427205,-0.09465949953220043,-0.08184837892010288,-0.07117418828590183,-0.08748417176970458,-0.07242740541671233,-0.06802157272247222,-0.07766839094912803,-0.08940235791883244,-0.05750639695616999
2019-01-31,0.09854789620268667,0.04690760519170345,0.08249870544839011,0.06426903214884261,0.0864156562295526,0.0754972003043457,0.053166723862139165,0.08062640481318106,0.11008158817090341,0.09843316866937868,0.05479142971852147,0.08731212609771433,0.06283246635656226,0.07108558466867221,0.0739680278470074,0.0527114600159162,0.07995854859312179,0.1188366508068861,0.09846274901365382,0.033458642479487155,0.08796716289609163,0.06597648039309045,0.09189477599657137,0.07597186906238318,0.047765125990171464,0.08031166269089196,0.11979731117595227
2019-02-28,0.03590545228006614,0.03972757774407043,0.03341306646637232,0.03202453027613661,0.030100461020551306,0.03462813801920328,0.04499568213375804,0.031669724045451764,0.03754517571992677,0.035496861672352775,0.04789938111955916,0.032558546930467225,0.032503253116638486,0.034332970524568296,0.03507050355586627,0.04797802613143909,0.031770589669273264,0.02592625447361696,0.03604126557687626,0.03683256166800386,0.03230872151614661,0.035870335253310515,0.027310971052613153,0.033470945036949695,0.04853208307456747,0.031637033959244,0.04495482392987338
2019-03-31,0.0092893015307689,0.013638362071844767,0.04088147520346941,0.0416211524999166,0.05189325813816015,0.04562843377336656,0.041212894738632766,0.01961234453688765,0.044235703296815476,0.009149449663149012,0.022166476146621594,0.0444632986720801,0.0378319858867211,0.04393243354271492,0.04677520666063306,0.04478050828862168,0.01952995067902563,0.05047933404959415,0.008755177884583576,0.01919632035273655,0.044145731878258765,0.04054042021876514,0.044935059711001646,0.04603072892120319,0.039436399955817825,0.020035848974035764,0.048718737784813726
