DATE,equal_median,min_var_median,max_sharpe_median,kde_median,gmm_median,kde_max_sharpe_median,gmm_max_sharpe_median,value_median,markowitz_median,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max
2015-11-30,0.00373647285090839,0.00029047785673141924,0.007953852945923767,0.017555262275747996,0.030278208000772855,-2.622056305656706e-05,0.004663562883730377,0.0030186273439092304,0.0008656993718463291,0.0033927281171934887,-0.002343887499556385,0.0037514367986966057,0.011108878485397877,0.02626023967172819,-0.0055339653199726335,0.00046146856059392505,0.0025256911535767035,-0.02477816685559775,0.003659532437844115,-0.00408696112222251,0.00684244527550093,0.02050886129058127,0.028324570836239182,0.0044089182377931024,0.015327244366152293,0.0038262866274729745,0.009575514406156671
2015-12-31,-0.02663001785297181,0.027892720666193194,-0.011017656332511172,0.002102887219670224,0.010699788240988939,-4.041522750797277e-05,0.006786195384011151,-0.015762967508541004,0.010271822358388416,-0.026038086705930108,0.005499984347821174,-0.0005652457313458648,0.010865201274944614,0.007070261511323173,0.003680149219458695,0.009445313349483397,-0.016744104094979395,0.014773519153318704,-0.026419159278972204,0.013569943940223927,-0.009320661500203387,0.0066851864377277526,-0.0021132661125816687,-0.007029888649386362,0.005618879978710911,-0.014388862995740714,0.013887815019296257
2016-01-31,-0.05415166461128562,-0.024972786885726794,-0.04954612129727032,-0.03422779890924221,-0.03804187388737912,-0.03949480297882502,-0.023557167920943867,-0.048945283824811225,-0.09074170308634977,-0.055102814374728304,-0.019261557620887992,-0.04709984570300618,-0.05219380310081423,-0.027749214238430686,-0.03693770527854878,-0.011952171195504957,-0.049691917059039636,-0.09309672480095799,-0.05390100181201496,0.018854163985764893,-0.046815096005133894,-0.03149924433187168,-0.019311804417505685,-0.03287397660397762,-0.017273872938737722,-0.04954992178601392,-0.09081499096840684
2016-02-29,0.011911633924321041,-0.023078639153013003,-0.003269108986995284,-0.01813382592917301,-0.012613901359695534,0.006833895943155088,-0.009355086605369767,-0.0008401265057890184,0.0024983148889030637,0.011889883155090208,-0.005952459986962366,-0.007147848457535799,-0.000299393409618931,-0.027122792147296293,0.004527875420036187,-0.024388600198102184,-6.495154610286491e-05,0.008376286310688874,0.012889098885373595,-0.006218835775642417,-0.0026314355234287046,-0.014858237997173007,-0.018691662439304202,0.007017349762803438,-0.009798869476324468,-0.0013160246832613076,0.02055136442603911
2016-03-31,0.07945905919867036,0.09632642155938775,0.0486234838984001,0.08719354277264069,0.070353825838815,0.04904160976914218,0.06326188723509474,0.06642359737631987,0.0288416043660098,0.0793692656679692,0.05777272274702727,0.04582050726881959,0.08643557103764521,0.05989915426140491,0.04856664965081481,0.06820212663250058,0.0664291463752158,0.02391566741969986,0.08027893557058285,0.07617778516226825,0.045210539844993125,0.09099685655140788,0.08537360789084869,0.04898567366197426,0.07849537218189706,0.0664705173260478,0.03021504065906111
2016-04-30,0.014968055334975361,-0.005659801872214709,-0.03779471024350045,-0.01664202729027542,-0.030529476290199753,-0.03624476555675171,-0.044706437729508774,0.004847428629895845,-0.02021030847375571,0.014388635857768728,-0.017189263311087832,-0.03578614964633098,-0.017225358086014886,-0.02262216024610597,-0.046455535059129804,-0.04353864135874175,0.004586965937741105,-0.01436459748434471,0.014481240691756714,-0.004759378557512739,-0.03735261043737581,-0.020632712578879664,-0.02452148482256067,-0.029348884486993687,-0.03996771740880112,0.005074864282536007,-0.0037398416936985646
2016-05-31,0.014371921445046398,0.04164445387998983,0.008620454084692586,0.022071700605844402,0.02170174216280496,0.015066505286039034,0.05068384385677338,0.018977410088786284,0.02107558532835263,0.013990797352566586,0.017296847809674443,0.019253314900694818,0.012933267021298267,0.03271086361341058,0.012351053305266424,0.03800700534618362,0.018327789206289413,0.019741180828924065,0.01504531255052699,0.040741993189036485,0.020648976570110555,0.035164345161990296,0.030164022072811436,0.01591403010287573,0.04133920464209773,0.01836858023397947,0.032205561388502835
2016-06-30,0.0004933252881524908,0.00473626077174516,0.016643985550838236,-0.00014698221837505798,0.03280171756701611,0.014416157011307495,0.032654641021693465,0.0041980192933639415,-0.006407910874324907,0.0013789724577977225,0.02088539915375609,0.012661186629545185,-0.025291871784248188,0.01715784590527325,0.014163347273781879,0.03456143942926615,0.003201588710877612,-0.007597285555605904,0.0011075993243481186,0.014854068977217416,0.021245964625181912,-0.0026638647453807174,0.010848838440102426,0.020356339980152516,0.02959649088419125,0.003168088292422766,-0.005924363199948712
2016-07-31,0.04193097237204868,0.023711697632482043,0.0292018943205119,0.04340222949296013,0.022297406693508437,0.02464208587742367,-0.0011801262939452606,0.03656063319191771,0.047098753546390704,0.04216066211194702,0.040983138862915824,0.02227439550348831,0.04041737404553469,0.02349410897233506,0.020904430926306228,-0.004528663067752459,0.03717164063153877,0.044801969449602685,0.04136101937652503,0.01810061244454597,0.025160652176068332,0.04812247062996944,0.030874822682978476,0.023479107226476836,0.005422938165674296,0.03686900832274831,0.042372285007465926
2016-08-31,0.003237663678021363,0.017580547007427505,-0.023024888984140124,-0.0008229782474533653,-0.057242262466581595,-0.022299967910354046,-0.0475432373018827,0.0013886825281357318,-0.015622452330932735,0.002989538107809775,0.0003486715056462142,-0.026880967237555065,-0.014381092877072121,-0.05960570815643007,-0.023504289285290803,-0.06460404374723128,0.0020161743924125286,-0.016476921996286364,0.0027498911320293917,0.025912073945639102,-0.025288501079048564,-0.0023529811910213416,-0.05270640021218431,-0.02534758663919101,-0.06008347509106593,0.0013669518841252781,-0.02040410117979452
2016-09-30,0.00021533006037643965,0.00668959308310102,-0.005466437124639123,0.004725806346060901,0.002352741712071449,-0.002215264197045097,-0.020277691368392525,9.762690583814404e-05,0.007253109757727305,-0.00019213305813392534,-0.0029030021844426157,-0.010229126837488889,0.009344867053143524,-0.005905229789437638,-0.004169716129155954,-0.016988759970246403,-0.00016437171674399398,0.00892957608117384,0.00022326294185037732,0.0036737654521386,-0.011138157582940011,0.002209185306471184,-0.005534337661944111,-0.0026449504642330757,-0.010617266148232996,7.646114640103008e-06,0.010123176166388914
2016-10-31,-0.02330794498374189,-0.01674523284769147,-0.03785410309212356,-0.015909334295725164,-0.010546817620527893,-0.025042574871721346,-0.005121067141974245,-0.017129558808247625,-0.02667218247978409,-0.02300660909977703,-0.041790212449978714,-0.03198291049316837,-0.013038509098495132,-0.010124625258389974,-0.022130284588539495,-0.009890680425004295,-0.016856649038901494,-0.03545646785668499,-0.023139728414765193,0.00835966471833638,-0.028813105831307362,-0.012859623440109824,-0.013458891696307318,-0.024361838328250673,-0.0014100034923228977,-0.01664071122238564,-0.024574980458432538
2016-11-30,0.051165585244388634,0.041942048649275865,-0.010489857139369785,0.011901516578900484,-0.018416960063462606,-0.011511617556562048,-0.029883770827874745,0.03540877244560847,-0.015313692823117453,0.050338614580430985,0.038572901609147614,-0.0053256936272756406,0.009341598523945338,-0.027790498411873643,-0.013356158988330868,-0.03864875290451719,0.03658204100517404,-0.013988377210450542,0.05165292304499469,0.00656641460838947,-0.00935356089135797,0.02595594801110912,-0.02618273897940049,-0.010056501810005503,-0.018589940246724224,0.03562953643275568,-0.012809877951116322
2016-12-31,0.012135912064527687,0.031565984087256194,0.014509811301034459,0.01837519138449739,-0.0001894290112557373,0.010957734824370569,0.0005241164634866013,0.020083220082341535,0.006907732158108804,0.012381528474372017,0.03610859316676507,0.006683536615869512,0.01091201987246948,0.0042009517550212205,0.014249666611677814,0.014353283882966528,0.019536587173184294,-0.0036350145502550557,0.012521545064491324,0.054918174584998036,0.019069376215327116,0.017202146600691304,0.004013553271998482,0.010500162738881658,0.001368385215885226,0.02005767197570174,0.003658995090450645
2017-01-31,0.020710821420365066,0.008201109495361347,0.02363383617588477,0.01438510091916645,0.040646120245751316,0.02422785325862109,0.03207718122587022,0.018868483152581605,0.03302223036359986,0.02011453557961196,-0.037083600387061155,0.016286228802842917,0.004269472674842678,0.03723703349702667,0.016914578871474406,0.03236767651569261,0.01914819475299523,0.04018921122133623,0.021971269757687928,0.012406272888634051,0.02318613675798109,0.01642024211223503,0.049090641522717915,0.028112971227598038,0.030400266310867785,0.01952864167001267,0.03425136447699506
2017-02-28,0.0320769470764668,0.021280454119570358,0.03792362012615125,0.02588305555954462,0.02022659278345529,0.03572877628631943,0.036979721531733345,0.039911221304806954,0.041775634573369524,0.031979810479184856,0.012120788010512307,0.04063094985279392,0.024627503631026393,0.025531519219143206,0.039962759173132856,0.03198315363439419,0.04018107613481803,0.034381206643877116,0.032120230549975926,0.03782492743286414,0.04002225552762906,0.030510529187410818,0.023790097366136465,0.037966500079172016,0.03864480258125691,0.03966349298024818,0.034603236425089445
2017-03-31,-0.0011514805570158604,0.006643432861752396,-0.005768011936111539,0.007926240622563752,0.005944399232844955,0.0005303736275668047,0.004246856284549905,0.001551390790817564,-0.00780014249863259,-0.0006286260978850544,-0.0031310707917004965,-0.008298261776322202,0.008464464690849827,0.0027296014516431377,-0.0024723040225338444,-0.005875084390293606,0.0014381643309675507,-6.288463110526443e-05,-0.0012054746796237303,0.013133764888561439,0.01272942531789556,0.01318831793530606,0.018971561353676947,-0.0029234617257173356,0.004614761174761339,0.001418996073704104,0.004718972579524694
2017-04-30,0.006529672217034044,0.02386351149753896,0.03271316194466589,0.02116451537191355,0.029509748358365284,0.023692094050254298,0.019847483195507554,0.010089656099155464,0.03635615473275222,0.00654347498010921,-0.016656253698397183,0.02129494890026673,-0.009226861965211719,0.014253288636006944,0.019052098507494897,0.005884996668134024,0.009387188330733265,0.03241461135717416,0.006251023048951199,-0.03223364657542516,0.0368378616487155,0.015140277782215827,0.016865558619258536,0.026929204637680115,0.022843579968223393,0.010695663932962063,0.024504152815637115
2017-05-31,0.005777642926004578,-0.00420012798007241,0.0026756491814396988,0.011016670991901512,0.008608338474264787,0.015658807790635,0.020238893170526184,0.013792195782402539,0.009911480075018408,0.0045388975403855,-0.0035588577007614752,-0.004690273667927847,-0.003159434949548179,0.03886507100576431,0.0132833645185495,0.01823186938822663,0.013889612389452743,0.010389635930913022,0.005289004907499617,0.0031061570876504963,-0.003816249644780889,-0.00031303415800920664,0.007185260943413763,0.013800362921486009,0.013476719189254194,0.013844769649992372,0.007808377383894172
2017-06-30,0.011756375332783842,-0.020374529584893164,-0.004605861558832802,-0.02941257445207268,2.8915957022590533e-05,-0.00911641835660737,-0.01257286556072068,0.006450535271515401,-0.015670220640056742,0.011962496541644052,0.003564591243457871,-0.0006104863746361211,-0.015249626635599922,-0.03468930122675695,-0.00488456660877401,-0.025629189731554036,0.007084744624638928,-0.015282016688617839,0.01220860789449385,0.0004859913894896817,-0.003579897156423706,-0.017200125073138728,-0.0032426348549633444,-0.010005015496253322,-0.007868954020200492,0.0066556523325727035,-0.010284770432592905
2017-07-31,0.015667527661160863,0.04245661390138156,0.03465873711326073,0.037067751900326185,0.04789684628579782,0.030655766414344976,0.056903145643502295,0.0202685291599638,0.06191182118253358,0.015619859391322155,0.008801088151764613,0.0357332950371021,0.028974439849675848,0.05339937771820047,0.033241623110592755,0.0633611108774983,0.01927941352129059,0.0641223265929407,0.01632763952128724,0.02632043594685851,0.031258753011379925,0.03108663539998191,0.04966311386734312,0.03503648325051256,0.04925712871542709,0.020159054208911176,0.057452484184845165
2017-08-31,-0.01052096995674956,-0.044435120008055495,0.0028676782010605972,-0.01873275369495664,-0.0031333593923190683,0.00017002432227375408,0.0019036013802735674,0.0025274649358242307,-0.011093002845896316,-0.011662229195592011,-0.038550220041073335,-0.00473987232737072,-0.006277596037863709,-0.013060470889212139,0.003442762484265449,0.0016476723586371644,0.0020876687975788233,-0.008307856024300397,-0.010153464813978275,-0.014055319786155374,0.0012523031083231384,-0.002032228032323169,-0.004550320212617698,-0.002920512390305996,0.002397027135983887,0.002557470082707125,-0.012210243738746573
2017-09-30,0.031930539388685064,0.06377387423659808,0.02653865012092571,0.029826577374876262,0.010930316481412294,0.010517256318371748,0.02533197109345431,0.020714927308766562,-0.008088169472178164,0.03150192640230998,0.027368522163630837,0.024792584760300107,0.03591361973286333,0.030539079633813193,0.006525374266492356,0.014721614920418569,0.020960945708346612,-0.00629596622483497,0.030442153279462758,0.04736623501853843,0.0328150295229388,0.03977741904486898,0.01866593380164816,0.008905124468770564,0.035916632901742185,0.0207263863984557,-0.002005057836299562
2017-10-31,0.010189441522270748,0.01413289363949044,0.018191038233417833,0.02391441821400675,0.04026739984488681,0.018223272052222628,0.034295766775077174,0.023911553814864206,0.005782602096586986,0.010369012715279569,0.012622952895478212,0.029534780023628526,0.018831866017012144,0.023438578044216785,0.019347456763928017,0.03868977365407944,0.022615962390107214,0.007012136854754214,0.010296437540496806,0.015969265955975365,0.020539605997957455,0.027936146014846397,0.03249874247767415,0.017364851397189573,0.03511839487209656,0.024114436494542923,0.02002770337961013
2017-11-30,0.0393745616283232,0.01175755035219761,0.0451837960023056,0.04319777699474758,0.04815878144723196,0.04754208627794276,0.03893682790319386,0.03164660680141096,0.04533650992590488,0.03912420893874491,0.02438702544898641,0.04417517036726881,0.03333835982285338,0.04606615155688365,0.04479454471832822,0.037295545742041636,0.03207495937193383,0.04492157249793349,0.04002285879811396,0.015615948981096972,0.04610566390583015,0.030194252718244607,0.041783827890785386,0.04785832108103416,0.04594584014425762,0.03194098279000146,0.05184838964176053
2017-12-31,0.01196463964871719,0.002920081676980102,-0.004730969955052955,0.006150245066915527,-0.012030269001899407,0.0012657868454386545,-0.01961446955848034,0.011060332606067869,0.006093941931638591,0.012736049068798438,-0.00441259315090925,-0.0033547955542438945,-0.003963825555993616,-0.013555728482456675,0.004337650721357944,-0.011831664083891691,0.011315283274674348,0.004409889336269623,0.013156522584665042,-0.009969752246875574,-0.01269632588058145,-0.0016438218573887609,-0.004418142484622467,0.0009386052551767499,-0.022100996829307662,0.011238605300967652,0.008235057315474581
2018-01-31,0.04463356534980689,0.04710410731726511,0.05692309365682946,0.0590082735516797,0.052623457673474094,0.05497314456865632,0.060942513739074,0.05783378596443467,0.09223572712059891,0.04360743592863581,0.049435010294291315,0.061052272675779395,0.05748872484267409,0.05159080028947893,0.04989469961796855,0.05342146604831011,0.05581499748168417,0.08341825307580386,0.044112230053231505,0.05574424310883175,0.05130120639686542,0.057975454436673735,0.06987039713705001,0.05776802342883913,0.06273110237794755,0.05779836896550394,0.06816498080470357
2018-02-28,-0.04415504782070545,-0.048227167588917874,-0.0429037204872974,-0.04452881085617921,-0.03941056405508425,-0.04876525488768657,-0.037587712788379246,-0.03756073428114326,-0.037113739150415714,-0.04291328475779477,-0.03871766976508495,-0.05623329369920016,-0.05408301812613969,-0.036868943975045254,-0.0492152483935453,-0.047207859740454716,-0.03723714795713151,-0.031188540936709752,-0.04434326001157585,-0.04885123863939256,-0.03506490865764278,-0.04192432436468996,-0.031507339662396494,-0.053602459363316646,-0.03700169699790812,-0.037463441868863634,-0.03533115835049305
2018-03-31,-0.010084683625766422,-0.021852559141534056,0.0020279524757780276,-0.018847966028248897,-0.015552480804080115,-0.006740145922263907,-0.0017587877272500219,-0.02578731442274651,-0.024359707956596033,-0.009866597107109465,-0.031118322895980377,0.003664467405777083,-0.040977673474404286,-0.018979934728952763,-0.007221391708454483,-0.006155745831246895,-0.02424601201597154,-0.011347240131250769,-0.009892048881342319,-0.04757165113191286,0.001458275528714914,-0.010103594509766278,-0.021888162981514636,-0.005218100263803649,-0.0022095925508961445,-0.02577895082029913,-0.014906066613855296
2018-04-30,0.006417495756786851,-0.023282849607054956,-0.012089539242286507,-0.014709379274954304,0.0002476559459474448,0.00046051280479608714,-0.02473268358400249,0.00500521469359394,0.0003142329395506849,0.0055311950641008245,-0.012971955174032046,-0.0013179833249314932,0.014778187816911315,0.00716138663576249,0.005366895872848998,-0.006633403075361977,0.005241226273196675,0.005198116856047541,0.00692728358650796,-0.028061309732319795,-0.016555248472149064,-0.018198939399073577,0.004061502067483902,-0.00011844505162383889,-0.024755724273559654,0.00511706616353913,0.016417917518280367
2018-05-31,0.01384377426597938,0.009031311500102834,0.019652524362560486,0.005901880357609857,0.015817606955319974,0.010921005595926792,0.012616171672942045,0.023526337041906098,0.02407164905461978,0.014479670131768874,0.014868720167971583,0.016447648417402982,0.008299072268403096,-0.0001234365217457345,0.009415527279870162,0.02300230545511961,0.022882795764866737,0.018116151699871352,0.014181684193133037,0.0067421817183555,0.01521793382454617,0.010339805806274471,0.0038406057072748467,0.007328890874064964,0.018469788596817915,0.024141758768469135,0.008820570111028436
2018-06-30,0.010664220691084081,0.023174826617172517,0.029403838917224867,0.022236781820638818,0.029934690369246564,0.019461766454475837,0.03939812336985793,0.006170424871099867,0.03268692242081217,0.011410516202795318,0.0006856281885598836,0.024842403178837014,0.01010922440885409,0.020041830530777016,0.020937696885065638,0.04032958797430419,0.005263289089908474,0.028007406521594946,0.010539911393769419,0.03508614375364316,0.02603312244692746,0.021167227788258858,0.017142154172854474,0.02067504090106631,0.03621055443122767,0.006492319914275901,0.02366163451731329
2018-07-31,0.0356271647458255,0.029344723940637696,0.04207898922062148,0.030630241442221928,0.006369914296872947,0.030700359094924856,0.01649702460820235,0.038714709737363684,0.029970634127163054,0.03479286915285451,0.03639743742738677,0.04323167545362239,0.023682737457917158,0.012036204178357046,0.036455954380057554,0.027230490374636984,0.03845286102728318,0.021361136509444822,0.036335338356760394,0.03946550771448187,0.041721208399121856,0.03286566582229855,0.019469634572966132,0.03265173209826999,0.0346974578735757,0.03814839047121876,0.03245736133777788
2018-08-31,0.01707852927589104,0.020199334600761842,0.01013758039357393,0.02926201114439131,0.020941585881371072,0.021166586940170262,0.024445137061992916,0.033597048092907755,0.021278361368609167,0.017995552081062405,0.010250149703982414,0.010119985500993689,0.034570301756229105,0.017666787238027393,0.028828953260700008,0.018827573559460076,0.0339319061835992,0.027171740717520043,0.01853624669380949,0.019619780705805834,0.013395213411880214,0.031491732209136813,0.01519162042025024,0.025716219880469238,0.01587756251215211,0.033860606319052966,0.021188573136677213
2018-09-30,0.0018573219626243365,-0.014489057742598122,0.012402766179395952,-0.004015773293128411,0.0004317455292146555,0.012313648819048284,-0.012131795585843097,0.005721486495607442,0.03456362837445437,0.0018616487457578934,-0.004368807404082409,0.00942068731090484,-0.00605040612816421,-0.0022401051531016902,0.007019810711759389,-0.0065245352228462394,0.006179498704875108,0.03637151732686972,0.0017153785230654695,-0.019820313702623493,0.007622209445439898,-0.004426316022783983,0.0002556497112198297,0.01097973253235085,-0.007302201885850512,0.005639250496991766,0.03627831651670532
2018-10-31,-0.0691231728092423,-0.08101195453040211,-0.07272277981042274,-0.06973331802048344,-0.05838835503664708,-0.06306799508012284,-0.06741400184140278,-0.06725202894417848,-0.11712852632240711,-0.06996419617922289,-0.08378612725497547,-0.06131883780615255,-0.06255578306346465,-0.054796268673575343,-0.0633293417948857,-0.07213819952129208,-0.06588384627671873,-0.11624026512797425,-0.06874434620637815,-0.08615754287812782,-0.07343950335817151,-0.07463578781201674,-0.04854255081544456,-0.058735247418799985,-0.07604894854616429,-0.06688817552384518,-0.11867160998498127
2018-11-30,0.027951876212785942,-0.004116518211946807,0.020767148089978926,0.012967454568568071,0.04242193502533875,0.022744881730943023,0.03754884065088793,0.019952560082721726,0.01776787934028734,0.028726295606722463,0.0023909809228117584,0.01387881075268016,0.011250875480745215,0.030590469107570684,0.02148813795307225,0.0410063136461527,0.019667358144988878,0.009328122282326268,0.027828592503186256,-0.001947159691168654,0.01836885261565735,0.01016526391700534,0.031446187539053705,0.025026171742795977,0.04269242854855171,0.020183117344914736,0.02307141461365836
2018-12-31,-0.09900053467643066,-0.11877628482403813,-0.08816330450579324,-0.08867410987634095,-0.06659154231159192,-0.07643829814202718,-0.07596252206685528,-0.09030074420992351,-0.08767682212066408,-0.1000399166064605,-0.1306330317904929,-0.08542623236953883,-0.0834906103911881,-0.07589277328995536,-0.07763326758864242,-0.06703099840658822,-0.09052701484199155,-0.08546945719988885,-0.09860081747602978,-0.12667620903316767,-0.08591814526647756,-0.08589986535920635,-0.06455805061325692,-0.07523508473756235,-0.07298270821404018,-0.09004035503490626,-0.09106955721942944
2019-01-31,0.09943562604548517,0.07919106097475015,0.08517961075165137,0.06399698424565314,0.07080345212345085,0.07291763251962746,0.07794953323485077,0.08075057462956003,0.11775405380762916,0.09930803994382176,0.08861833361329885,0.0804884291111212,0.06726121938825047,0.08170204749450627,0.0694611894318311,0.060325951050622884,0.07982789695011538,0.12045684852256922,0.09916807888573032,0.07648027218277242,0.08957327384501101,0.07031541558897425,0.08202967624144919,0.07340965971998181,0.06935951052179168,0.07977080582644724,0.11849243237842533
2019-02-28,0.03599472760499611,0.04882676353044313,0.03225916977729981,0.03456566613559797,0.02804795550896788,0.036957768977421646,0.0349281731078932,0.0316759970339735,0.03325132172497991,0.036681019942931714,0.05554014657480999,0.0331992911301886,0.0339501218939986,0.03086458501607181,0.0341760258491155,0.046893252723338996,0.031871216948757164,0.031949481942558755,0.035411657428933596,0.057337062321878074,0.03723406581042732,0.03422913859442844,0.024387185501622444,0.03603823243834836,0.03594164885010165,0.0319404575949267,0.04419146379273586
2019-03-31,0.009011947961122146,0.02378405969059827,0.05060748338062537,0.033518639795782734,0.04537822120791657,0.039601177013927735,0.05365311282786811,0.019522945860130925,0.03446566759989245,0.008279662048008118,0.023885394976820074,0.04704673795558101,0.03975045346324535,0.05029506889622248,0.03524046385016155,0.040664639780162215,0.018771522440083288,0.0279522509057748,0.009428825165110899,0.028446413276655536,0.04987071736717019,0.04176787161680018,0.06454040380779102,0.03753291957859162,0.05175645618662261,0.01975853557910834,0.05236217750164185
