DATE,equal_median,min_var_median,max_sharpe_median,kde_median,gmm_median,kde_max_sharpe_median,gmm_max_sharpe_median,value_median,markowitz_median,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max
2015-02-17,0.0018626484363002405,0.00011388271801693328,0.0019681019125754595,0.0009714363081816391,0.0006038986342578045,0.00033438912837358004,0.0013320911612952901,0.001613697132236025,0.002207955851486254,0.0025522654501726194,0.0011597395580993375,0.0008452396074021262,-6.176524157341934e-05,0.004331322029176299,-0.0016716255453775863,0.00426433387360059,0.0023394317091416372,-0.0012734500092483891,0.001727081799258734,0.003540316411247524,0.0029065396917580255,0.0013970665688780581,0.004681734452583131,0.001843220518917832,0.005352728837050291,0.0014237989701317844,0.005358158145974068
2015-02-18,-0.00016056481720061466,0.001684108859382638,0.0072441211500267055,0.008431770012164552,0.003265067118841225,0.009298301629023786,0.010985158540668172,-0.001026545866376849,0.011383239444740179,0.0005943352219168752,0.0004396953979550755,0.007354039320318639,0.004424849328928948,0.009672387665760063,0.010428497907367218,0.01863241686374617,-0.00017704845929689128,0.011267698147979788,-0.00017860133011005086,0.007540299956355856,0.004461668567452337,0.006906830831128419,0.004413423283778695,0.005554845245532514,0.002457310230499221,-0.0006343204832832683,0.0022811672972129493
2015-02-19,-0.001291674703002399,-0.0011592601685016524,-0.0064049173311410135,-0.004396607980914791,-0.004546802628514368,-0.006498555341774237,-0.008942140639020768,-0.0017132484692758965,-0.0004296949321713761,-0.001227404559199341,-0.0014223509635167275,-0.006061498603416315,-0.0037481667034634514,-0.009104138803905704,-0.0073919064121629185,-0.010565399227549843,-0.0023590339753426504,-0.006376842607210831,-0.0016500229668240385,-0.007405797091517119,-0.006489726394910855,-0.007387411528839372,-0.008621760867599249,-0.00963228519327941,-0.013222188562434511,-0.0007884497362152798,-0.009324242811995842
2015-02-20,0.005614459413249895,0.0037675397880359007,0.0071597456534355786,0.004335517860358795,0.005360555997502292,0.007080470139615658,0.008737634112444104,0.006003110749313478,0.006882101371929794,0.0055950376743638675,0.0023833634895635836,0.004810885761283856,0.004083708763635174,-0.00307957166928996,0.004404100755736273,0.0006189163417404941,0.0058211816584212706,0.00981286518636959,0.005060466030664346,0.006264173619844993,0.006594519727374015,0.008207477565056465,0.008465634556633184,0.006653306091868316,0.008762655591372237,0.00555929107483677,0.01399291922059187
2015-02-23,-0.0018431965580991694,0.00015423818727589023,0.003713510972296996,0.0012878706877923474,0.000887148878157884,0.0018556399095202014,0.0006381396259014238,-0.0007473761984313487,0.000588782655627007,-0.0021987125834840304,8.372150204705164e-05,-0.0013177322138522296,0.001103507590234365,0.003748915170956435,3.4503043828681967e-06,0.0043629194508569835,-0.0016674078034426554,-0.00782220536107714,-0.001447948313067604,0.0013895280264706322,0.002606960525440405,0.004805216322584016,0.003395864870288978,0.0028610876497277005,0.0046850487338438995,0.0017443757211670352,0.0016854310314258214
2015-02-24,0.0035062714866171962,-0.0014042749378513353,-0.002058366802756062,-0.0008269530940266945,-0.004906593678778659,-0.00054208153765678,-0.001063152360692321,0.004059941652516219,0.0034753948277350677,0.0036891818077966487,-0.002751532549102653,-0.000607391504801269,-0.0017299814956284187,-0.010218933342780567,0.00023784202791476972,-0.0027288879804818755,0.004164673724053047,0.011710941554176069,0.0029954666063416457,0.0016011521892080882,-0.0017827812432629209,-0.00273108098424657,-0.0035012786549396546,-0.00227653200106237,0.0004502221400877193,0.0020747466231598732,0.0033903873766678583
2015-02-25,-0.001349092312878053,0.0005243826121084094,-0.004319154858531737,-0.002140832741418519,-0.00022667600412684674,-0.004293676597137752,-0.007276111056772949,-0.002195750843737576,-0.007179851754559152,-0.0017037716249331814,-9.82633665843613e-05,-0.0038631058969849086,-0.003110373330959426,-0.006686370446973955,-0.005800935619835745,-0.015100321598009891,-0.0005585396224894179,-0.01524410685312605,8.306976492589158e-05,0.00010384967515042476,-0.006842982178118295,-0.0019428252014372926,-0.0031609645567648448,-0.003834802235900825,-0.0105712801126715,-0.0010022571519182621,-0.010655752347033753
2015-02-26,-0.0034994618048980186,-0.0008771690928599529,-0.002887914801335212,-0.0014171871903173594,-0.0029737713021020795,-0.00348633723776659,-0.011583607789913852,-0.0017215329768792698,0.0002773867784706674,-0.002925091248138001,-0.0003894814090389387,-0.004148660845864072,-0.0027580811069762845,-0.00509033977897877,-0.005530631208347847,-0.00785580117721385,-0.002273052342219084,-0.009098909671086619,-0.003735833538500155,-0.0020163795714208677,-0.002394052899863608,-0.0013243923791966816,-0.0004679116654473514,-0.003188914642553886,0.0024434653500760017,-0.001226242753676443,0.001327080460108876
2015-02-27,-0.002130070659265293,0.0020164844978540764,-0.003428380600790426,-0.00039470529600582616,0.002459263679140289,-0.000199350784479857,0.011584958537042889,-0.0031436028097945323,-0.005255734192331718,-0.0015093644272463624,0.0010948037737850136,0.0024214967207150107,0.0010489106247544289,0.0018135175123978886,0.0022463201963178747,0.0007919481719480537,-0.002002810190486759,0.00447899913207328,-0.001691080774113951,-0.00023405575711121784,-0.006501401553975827,-0.0010108407586915114,-0.005873847580368352,-0.0015533393297767484,0.0048088301084081575,-0.0029785836020060907,0.0014217885347436177
2015-03-02,0.005943420202602967,0.0008503729613071886,0.0009640442748788391,0.004049862966790441,0.0001443125503843845,0.003733581881529391,0.0013534456570523101,0.006070478074119645,-0.000685981081939846,0.004428616070615732,0.0011688838954191372,0.003963423190164628,0.002059036537128467,0.0011944363801357216,0.005899540895744293,0.010757455661662974,0.004056771509053592,0.006875638726808075,0.0060027087483083275,0.0023754752435687365,0.0019790044817169505,0.00324499170430248,3.743324767113698e-05,-0.000719694990042874,0.0015738767669304377,0.005959729972611516,-0.0006628132915272866
2015-03-03,-0.004880297635967312,-0.002508238110284444,-0.001766779373242211,-0.0036313338274711615,-0.0065594497174283894,-0.0023273465271054228,-0.008411353440645586,-0.004306901067618885,-0.004909540893559772,-0.0056400589971198345,-0.0006271086303183404,-0.0025922042900849984,-0.0010175587955539855,-0.006583365943424568,-0.003723421957307571,-0.005723176496924665,-0.004800317596807435,-0.002602954716886541,-0.005174188677568137,-0.0027095307131038693,-0.0056021800966651325,-0.0037637609843291786,-0.0070801454407961595,-0.002624035645431455,-0.013099191432640267,-0.00481415479726488,-0.006702139265328588
2015-03-04,-0.005139335021225322,-0.0027917656654864453,-0.0038007251821012833,-0.002400179406087055,-0.0018417683369736926,-0.004185288250655006,-0.0016031592009658757,-0.005299182509823197,-0.007152971965410204,-0.005342806162368485,-0.002059825810592164,-0.004904697750848341,-0.0025297705665825454,-0.00035728325389905446,-0.00317991831406661,-0.00541824344435371,-0.004517286635387752,-0.003513434393590642,-0.004491683293186721,-0.0019042673289499934,-0.0020734473328679615,-0.003648301128017728,-0.005009021871381414,-0.003030793860363201,-0.0025586492212612555,-0.0045187228558276615,-0.0001481682293409392
2015-03-05,0.0021647508760043177,0.0027485571695140543,0.01274179263256392,0.004754340699019366,0.01094827349015226,0.006256155867549573,0.015013503167355058,0.0008491543862998441,0.015503489510629853,0.0020335770255794916,0.0023048336692692573,0.0011820511329876382,0.0009615570177026189,0.006275465746605313,-0.0017312791155181806,0.0010787669459482174,0.0004826471167502788,-0.005996912722837533,0.00190898735291678,0.0027252598529043937,0.02353456058909198,0.009076383997775217,0.028529785014038467,0.014641612027194384,0.02344160486980451,0.0011050539984700514,0.008438165084612592
2015-03-06,-0.01408428370267123,-0.005265491547088552,-0.01650240009852033,-0.012926954340634289,-0.010280013597519067,-0.01609669898663546,-0.02755260072463739,-0.013899958208781649,-0.020823324887802586,-0.01564712538908808,-0.01587310575108125,-0.024357087723449022,-0.008907732629157117,-0.022130117475096855,-0.02011076910563847,-0.018270129264999047,-0.01489305821567577,-0.02415068372096274,-0.013838978271107139,-0.0127945892878093,-0.007821921589295955,-0.01291594858624201,-0.0018340428567285016,-0.009023228195063404,-0.0034860406749883666,-0.01249532927093533,-0.009916804006315005
2015-03-09,0.0030578499242179813,0.0004279809092928577,0.002387212370064784,0.0039113968730419835,0.0017794705283193935,0.0023028545714947057,0.006326873333831751,0.003567439332336386,0.0010255012351998438,0.0027662505240431123,0.004281845108045079,-0.0029024775772616973,0.0007091510716450422,-0.002492764071561737,-0.0010482277311959498,0.0014600995009474982,0.0033363296271016196,-0.008427835152318597,0.003436514831875348,0.0019073018564765842,0.005913631370659367,0.004638747480057548,0.009066938259046475,0.00715877394493325,0.009467589120124131,0.004558791742764523,0.0007335778521495584
2015-03-10,-0.01567411716645628,-0.0029553422637408344,-0.011422758932203014,-0.008022474515766542,-0.00581634905328321,-0.010006163189493433,-0.015409003462186655,-0.01709970171340125,-0.012398292133347866,-0.015531351252845993,-0.011000183547438258,-0.014151353593538585,-0.007355136517287919,-0.014187770005940514,-0.014575233435116797,-0.012635126004736263,-0.01603458245478584,-0.018342787532952265,-0.01612582518363226,-0.008184421591296065,-0.012896684442853856,-0.008769769522022686,-0.013916452550421066,-0.011994057419544846,-0.013976514154636632,-0.01779674530397346,-0.014289446149590823
2015-03-11,-0.0003264125447152155,-0.0010585670942694358,0.003745643706377866,-0.00025900370020981445,-0.00016825418433863426,0.002549459832846601,0.0007501115602666086,-0.0016510566622716105,0.00031114806717313925,-0.0004949217678182904,-0.003359217987607077,-0.002635254956454669,-0.0022102069174079197,-0.0032410787484115078,-0.0009082773903785757,0.0011948900772837945,-0.00309566436306008,0.006482242589170184,0.00031305526014091534,-0.00013618512224977675,0.004473622302053393,0.0012734714957827187,0.008247960069910354,0.0035658707392691724,0.007633836984256348,-0.0018368903051115826,0.005612182050586778
2015-03-12,0.01333820981817535,0.004688677855804402,0.010722577818544465,0.01014139414001436,0.010830372283919143,0.01267261884195725,0.00863607825337298,0.011833834905255802,0.013404047806824027,0.01467007084414873,0.01306718448519284,0.01343046379764079,0.009546268369064137,0.012011346870819839,0.013468072931308583,0.014866829823547034,0.013851954695167867,0.010433115812779503,0.014780473355342938,0.011431836579291144,0.01553967828513425,0.013223288858594806,0.01961318228200537,0.015109994391173887,0.020341682886568124,0.013151069112450564,0.02080479118904499
2015-03-13,-0.005804650325141436,-0.0020615504498197046,-0.0017514853045064172,-0.0017157958845114285,-0.002049641584283668,-0.003866553811422757,0.0032171693956668523,-0.005517646686372446,-0.0013194843116702826,-0.006615542997886914,-0.005296312429862504,-0.0022140426543620917,-0.0030060616541498497,-0.004207528587083509,-0.002971194577902847,-0.008153592074632288,-0.006147914120014808,-0.005069000564673187,-0.0063753518851329405,-0.001156030783797779,-0.0015723808854996024,-0.00317496290260455,4.866799627145646e-05,-0.001967594095672709,0.00011259399737628684,-0.006253481660116744,-0.009663012868050491
2015-03-16,0.012984934839064266,0.00634860302081619,0.013977172078464495,0.009043455195146377,0.005707502551293375,0.015111631040678919,0.01908912025968168,0.013621275691176216,0.012755254808710648,0.013561194376570995,0.013273299019175955,0.015915370722875855,0.008239593301637482,0.016820531140605333,0.013152685510767759,0.011996896029405013,0.013929879766747755,-0.002301128054598256,0.012941146792518676,0.010987952237208054,0.010951099848104384,0.011532573925892908,0.008838107986185229,0.012411602736910776,0.012730806893028968,0.013439578644193872,0.016798183220192442
2015-03-17,-0.0038215378055375115,-0.002433719959803682,-0.003242993698103991,-0.003836083086814379,-0.004363776323972224,-0.004725486396998324,-0.005682889663255253,-0.004018553466718311,-0.006283859743435705,-0.004490313547710345,-0.000816693061157947,-0.0019714727605321114,-0.002075810058421723,-0.004425486476915097,-0.0022469658988124586,-0.004587177511050533,-0.004208713648241935,-0.006257852532984831,-0.003075498519619302,-0.003900347481009203,-0.006110440515064597,-0.00544420586216765,-0.011659646948739888,-0.005594401378210656,-0.012119519659878564,-0.002102732507907268,0.007366164132170061
2015-03-18,0.012707375737021742,0.006254446928502633,0.011700696519198361,0.006808715900124218,0.006059908768312416,0.009772796767183678,0.01455800487490655,0.011972529683434763,0.015000990313255969,0.012971317480277023,0.0062759312307223425,0.012202765435477714,0.006483666681846856,0.01717553293145979,0.01319387377443726,0.013824418693217488,0.011855620528854915,0.020728185739077976,0.010939398843626824,0.004957233292077756,0.0064160856306798575,0.0070602865571969264,0.004653642940843694,0.006463913460649007,-0.00025037876719835594,0.010517157387710974,0.010705541582800349
2015-03-19,-0.00624026879163031,-0.0016020713280443521,-0.0010734593868394482,-0.0007220213682451737,-0.0014592016582752887,0.0007523927321697599,0.00339785785302138,-0.005675344318704312,-0.0033707730506856715,-0.005849082469616018,-0.0015215910172994285,-0.00216804116540692,-0.002263958026680113,-0.005327275436428303,-0.003021264544549984,-0.004974158032986842,-0.005866436477295012,0.0006024799469288578,-0.0049349970382611685,-0.002295801792374541,0.0013505651821823506,0.001286003074518094,0.0037125917228446603,0.0016360111889985873,0.01035810468938636,-0.005749576162241143,0.013091672159891266
2015-03-20,0.010797796742519239,0.006032404955503834,0.00936818531096173,0.008613838392268924,0.0024600091970612414,0.009512357426884055,0.009263956784538951,0.009198204712889568,0.025662575896342688,0.00900963736042626,0.003157919690837785,0.0048637227644621195,0.005092209067407039,0.01049827732584574,0.005674775914872976,0.003827426708119974,0.010221641233697287,0.004691899741078531,0.009675108331171911,0.009519421630122205,0.010607686046164355,0.011319779075302128,0.007466647766349199,0.007615954030251393,0.003683508785341738,0.007702220675357863,0.004354049755755041
2015-03-23,-0.0015017447093275127,-0.0025904499429492134,8.592770742077427e-05,0.0012319096243713634,0.0006971571790710396,0.00232181789216912,-0.0015587622287421832,-0.0013193616427802368,-0.004405326775351326,-0.0014780008403521006,0.00016536652692056286,0.005042188778631607,0.0016149182854821031,0.006820522519350725,0.005872320767123629,0.0044840730489594804,-0.001247087881876996,0.0030329027102367068,-0.0027141300055669726,0.0017470103744121612,-0.000775808832555902,-0.0005753765621603346,0.000742884373201802,-5.112192175094066e-05,-8.790929671886882e-05,-0.00239410507002491,-0.004189792846368334
2015-03-24,-0.006314873582843439,-0.0011542918930564916,-0.0029565959636908,-0.0016269724976408773,0.0007853830556856511,-0.0031057303821758753,-0.005228044892111927,-0.006494238918064887,-0.004169193900873447,-0.005829862684289533,-0.0007197104061980042,-0.0044878002440413844,-0.0024811050096976706,-0.009460168166475103,-0.003910684773665518,-0.005004995542128854,-0.005614084423314125,0.00031256405226121053,-0.005354000639362644,-0.004398063423501464,-0.0009642722067110254,-0.0035694123405312084,-0.000915268607199482,-0.002261319162382036,0.003894371689687315,-0.0053652222884902345,-0.009252868495009725
2015-03-25,-0.013851795138330236,-0.00809922812525643,-0.014584002760884118,-0.012099579796953197,-0.004775228238868334,-0.013466243270719325,-0.014195511725176302,-0.014079810098486134,-0.017742642710882328,-0.01402893141801087,-0.008364686462155824,-0.01651753400530409,-0.010179170097996182,-0.013661647033512914,-0.013127197997756634,-0.012746928370492627,-0.015636641012162777,-0.01649068214544669,-0.013712090442274838,-0.011916232101391477,-0.012734648599604714,-0.014021532818076943,-0.012326666606034209,-0.010621331509255816,-0.017980597221004424,-0.015613782137058108,-0.02147307042350144
2015-03-26,-0.0022161601701976563,-0.0002542282502352444,-0.005537841078853134,-0.00415271316799215,-6.783623269757122e-05,-0.006810209205912243,0.0004034466643851875,-0.0025277255075996097,-0.0030717074089889884,-0.0028392829052765745,-0.0018641382718441735,-0.0047165824929784606,-0.003652473755994534,-0.00465925577885018,-0.007778552683889273,-0.0076901841147671846,-0.0026007591327423807,-0.00992931589933932,-0.002189414936088374,-0.002318478904556942,-0.001778384291044599,-0.0029154336742241993,-0.000499816882048032,-0.0014612393711128657,-0.0002088818082536248,-0.001529749557819815,-0.00430034744270269
2015-03-27,0.005322353423716564,0.0008551139046346634,0.007072454464372102,0.005387627965639519,0.0004164084592737094,0.0070669796543778585,0.007677026749638438,0.0031093909322550406,0.00820030770243041,0.004323828917320416,0.005707822848877386,0.0023396154325516783,0.004167299859489271,0.00543379313650072,0.0038632996401053443,0.002411862753175731,0.002632785907983326,0.0015075806360964616,0.005658486210618818,0.006829758733773561,0.0020731720496092176,0.005487652194361203,0.0034447649017608217,0.002861478747932189,0.0033864508544771965,0.004162441200230127,0.0149902741334762
2015-03-30,0.012184126677333929,0.00552303972464574,0.00988322816061471,0.008224633796406922,0.0029545690811945136,0.00957241238047879,0.010144439045644882,0.012297439055396264,0.01505979932058965,0.012463460468896237,0.005529962001203925,0.010653916075064052,0.007224016341967232,0.019375116721137564,0.010569081471218045,0.01638516710337634,0.010703930655812988,0.0074857203449949505,0.012102108849169957,0.002303531108360124,0.012732291885494629,0.009518653382684095,0.010856166666071587,0.012669873329488324,0.011375465226809656,0.012744297921244208,0.006915464059825904
2015-03-31,-0.006140143859922231,-0.003168916212026529,-0.00350344418879156,-0.004877643917958863,-0.00019782963754988447,-0.005324409879188807,-0.006967332282381999,-0.007939551537225586,-0.009298388857591378,-0.006261447930189901,-0.003116850259187176,-0.00804425999675662,-0.005039983887462074,-0.0024991222880583752,-0.007166591715356496,0.001791178944347438,-0.008509010493190416,-0.009564351200520571,-0.006041248162111046,-0.006856890572824459,-0.002831178566927939,-0.004960412717419871,-0.007927828910060608,-0.003244197993578335,-0.008558910710595669,-0.008979347103639235,-0.004893909953028408
2015-04-01,-0.0031579199503165567,0.001112122863313525,-0.004887132578214826,-0.004144734737270839,-2.2038962616210966e-05,-0.004697189964782633,-0.005892220014874661,-0.004658692952077437,-0.003474341470334874,-0.003533986149887536,0.0016904895439615597,0.001722048210674787,-0.00032408840047393195,-0.010297441553823061,0.0003278309267504831,-0.0005930708855023115,-0.0028318923119741157,0.005310888905223132,-0.003059259220872357,0.0022818444468437615,0.0009402737865691346,0.0007103460764306124,0.00048258645719045923,3.701510396991736e-05,0.0008421957648534484,-0.004280359374614351,-0.0009264052316279026
2015-04-02,0.004607475672136152,0.0007438529322643106,0.0017822799362936514,0.0009580363297845285,0.0005624454869144202,0.0007638764127158026,0.0029224210937994766,0.003638282079940547,-0.0006006589896877523,0.004257528172699088,0.0011078600006755313,-0.003814865544749857,-0.000674656240542415,0.0009568520336573627,-0.0051108375505293235,-0.009240708698876499,0.004538115150660271,-0.003313200413892936,0.004373221545632688,0.004939191617262528,0.00044723524611711696,0.0024879038256802044,0.00031645480671604886,0.0008402134148359774,0.003366089706339892,0.0038838126356091074,0.0035470625260907163
2015-04-06,0.0064993788308795875,0.002421855554659569,0.0015987674416908515,0.0018274216834457402,0.0008846595574212301,0.003732782306658189,-0.000824337576999401,0.006688422744560274,-0.0005149746672458155,0.008330664572838709,0.0008296135989314113,0.005984408732413682,0.003507027111168348,0.004628012764629874,0.00446969043708334,0.003554567384007834,0.006834606447980729,0.009765120614622758,0.00599328766182583,0.005131441640742418,0.0008409481589799483,0.002047842346826645,0.00038535931185523786,0.0010787562902627723,-0.0026820363275266157,0.007706027867671494,0.0036387409866980303
2015-04-07,-0.0030451834826979995,-0.0020213830411486278,-0.0039009769309340525,-0.0022609764319694303,-0.0018544829468379875,-0.005091239891845345,-0.0018679562301056052,-0.0016934879036986095,-0.0004869912957030653,-0.003554758173639705,-0.0005177702394253414,-0.007081992163183837,-0.003074011898867468,-0.008954852477438657,-0.006672282895256343,-0.007978966777488994,-0.0016313659470855724,-0.012167580853962967,-0.0032218057440447367,-0.0023037566563559597,-0.00626864699716867,-0.0038191313041076036,-0.002810842681843506,-0.00611939293485364,-0.006649399274229806,-0.0021461507633089294,-0.016840857549091703
2015-04-08,0.0037341521084124363,0.002362181008292774,0.002962058446255078,0.0027064793316700086,0.0017881931501069204,0.003058901006878889,0.008586166698448361,0.002741925516053678,-0.0003922704462873128,0.003178217954183271,0.0007416420958279435,0.00585583303075321,0.003243470796244541,0.007452878088336723,0.005367726307651921,0.006057140312743625,0.0031010616759072906,0.000649209210446644,0.003406209072900346,0.003972751300826305,0.0008367916645830586,0.0018039992527727478,0.005604957277888234,0.0012628136713608296,0.0006718686983964162,0.0036221545247030473,0.003792942529700527
2015-04-09,0.003748637963186585,-0.0002811106706951394,0.002902460193356271,0.002690252113178193,0.00033308228669248763,0.003291435275152743,0.0011751923400449282,0.004824367357128656,0.0034721658638634523,0.0017565387051228232,0.0006338171084794286,0.0024315202831102223,-0.0004097793818744755,-0.0017571801876097304,0.00277525242098009,-0.0008521476987370935,0.0031545087727384846,0.006166108731744169,0.002871209451102308,0.0004539172151454274,0.001796240801404947,0.0015596739578624952,-0.0006728736261353285,0.001718584924041755,-0.0007599494459856748,0.004623050518038685,0.004336665049222255
2015-04-10,0.0032025740504777467,0.0003241214560438799,0.004764849854264286,0.002206416369248565,-0.00022476787594316594,0.006110417904443333,0.006286481700465307,0.005049495348742106,0.006307215241482478,0.0034537022023883868,-0.000908951543918235,0.004509050563327399,0.0019220662400560862,0.0020709318962701673,0.005406782087660211,0.004705801561054601,0.00437003867751673,0.008243326189104394,0.002429919104549816,0.007169501815320389,0.003973639169094989,0.005936861202833654,0.000579269201163024,0.004641791800141792,0.005689931523626068,0.005855592965587686,0.00822136066351753
2015-04-13,-0.00500571335123734,-0.0017118860503301248,-0.0038388652660175104,-0.003752889262421011,-0.001339847911521308,-0.007004034356701827,-0.006804822649919773,-0.004144828700801906,-0.008135005296495912,-0.004376287022180847,-0.00022980755351376114,-0.0028146074889431327,-0.0020171863463280815,-0.004093095838957117,-0.0039973222548408405,-0.00325023031261773,-0.00407522789905812,-0.008862219843353336,-0.004518870510791695,-0.003957201245199715,-0.00801388721627938,-0.004709999863304448,-0.003317245287856596,-0.009323219467367472,-0.008386199383179305,-0.005832283566738816,-0.011869877562865061
