DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2006-04-09,0.0004819442525858585,0.0044295053981076565,0.0007640179630541963,-0.007023319547756549,-0.02799238497774936,-0.00028017825638622634,-0.0004544876266100522,0.00028872340302572435,-0.03190737159633022
2006-04-16,-0.0069634782923106405,-0.0075292752880859555,-0.00998095308923059,-0.025714787440424804,-0.04691508805457446,-0.01140760066319844,-0.013325484742031983,-0.004802928564074136,-0.06220601064781413
2006-04-23,0.019436625637647215,0.00788721305833118,0.011813004809530205,0.023182417311547965,0.016557751567539098,0.01258891790165411,0.011718874894849629,0.016211096654283403,0.028946321413323737
2006-04-30,-0.0026457583486409427,-0.0015296592354806667,0.0006597911420202343,-0.028550452903751865,-0.021524224118360392,0.0036007342274630328,0.0007719142864065445,-0.0001165266588227939,-0.027674520916676798
2006-05-07,0.013738688940120102,0.014147883158898783,0.015242205933606146,0.01141598486862008,0.006792439278012713,0.016413177313342336,0.013334366183630306,0.012308073647129304,0.026404294880612238
2006-05-14,-0.026035710245993056,-0.02852133301921287,-0.02506619311943039,-0.03797069204964117,-0.04415294187559046,-0.02485626958537928,-0.02492483165438327,-0.02562007982641723,-0.023472284720975862
2006-05-21,-0.01892026597730458,-0.01723418819786612,-0.022054942450919473,-0.023662207837809833,-0.022943063623064752,-0.023437408179832125,-0.019011272166331656,-0.017775403438504596,-0.012443847559319507
2006-05-28,0.007519818714241118,0.011094692295047212,0.008537233659204304,0.00959835310993834,0.008562140773234708,0.0037580462953701204,0.00585310353730319,0.011046745430084548,-0.002103918706844241
2006-06-04,0.008717543922513896,0.01724036206565081,0.009770658689354688,0.011933632580066,0.027738965004084,0.004552162752686472,0.007599214197088746,0.006245248434424137,0.027170983953214715
2006-06-11,-0.028831609335948104,-0.026934867380448597,-0.02486752992425543,-0.024789709236509076,-0.029183631864297656,-0.018246017512429925,-0.021552242003941898,-0.027305659750536705,-0.043613122409388826
2006-06-18,-0.002266141250400904,-0.0075631209994696715,-0.010476994044718914,-0.024628093614325584,-0.010060455511374772,-0.008815805064483363,-0.01297672839073726,0.00022201255496621857,-0.000404439913592859
2006-06-25,-0.005102240200203297,0.013156033557644416,0.003290247124869664,0.010852277679243945,0.009113377845776848,7.23057612557457e-05,0.0045254219238485055,-0.005439893814829201,0.006949893619675898
2006-07-02,0.02136996278099429,0.020756917152322828,0.017479966219864168,0.034436172143557264,0.038068323555295616,0.01533854879884156,0.01637965632715852,0.02044475081977287,0.02456318571964136
2006-07-09,-0.010644237968727698,-0.01215420135318871,-0.009662890913551875,-0.02773812613761814,-0.032692911477913235,-0.007323714329050788,-0.00812183073389405,-0.003521883192971952,-0.03010469509565162
2006-07-16,-0.02692413124964459,-0.03164207809647247,-0.029070894390105916,-0.037377177036692244,-0.03935310206334617,-0.025144756683103803,-0.029665781297548616,-0.023297597526684817,-0.03127939430907639
2006-07-23,-0.004653165309959369,-0.0212652062671455,-0.0014039862473175556,-0.013689604049674205,-0.008962238870633918,0.004039037896326175,0.002918587265310231,0.004021346257076021,-0.00883461691152533
2006-07-30,0.02996773862323447,0.028366196843197126,0.02171896821062081,0.031825425862943915,0.03742239299357467,0.016093936368413667,0.019527987119872726,0.031318051349922736,0.030467374100342372
2006-08-06,0.004360982348843927,0.016829304610441003,0.009170259744334847,-0.012413317556686619,-0.007803872251001521,0.002828269961171616,0.006511800486574872,0.0017029860843025563,-0.002630236522138023
2006-08-13,-0.013560515731538261,-0.01411935541443987,-0.0051714629880327215,0.0045332468219579205,-0.0016322490170812842,-0.0025316703807158254,-0.004647130394347218,-0.009469658578909445,-0.013697655290744373
2006-08-20,0.03640986610124906,0.02881594047666956,0.021615383263521002,0.018588866474380936,0.023236385023294854,0.011234840928596803,0.017493521882200543,0.028936159096178058,0.028219395629735695
2006-08-27,-0.010467938145598689,-0.012467736482005458,-0.0032374736618426807,0.008270597980916724,0.0091024454946467,-0.0018098550775737456,-0.005493551154571455,-0.005753052836802702,0.007712236499037575
2006-09-03,0.019010936337789653,-0.0069974428735937785,0.007572822653013232,0.011265220796207332,0.02665821739825506,0.01160389128522678,0.009879840391370767,0.013693398023441794,0.022655501042317734
2006-09-10,-0.007756560111776303,-0.019923590243093096,-0.016738251983207122,-0.0057352187652442,-0.0005482604745351598,-0.010357174537783113,-0.013592651687797984,-0.008487763494985206,0.014176456251339332
2006-09-17,0.023169278286716243,-0.004906128462121479,0.005065219006385244,0.047661479856436435,0.04207924636226687,0.004216881486795143,0.005307029108130358,0.017339171740541857,0.048550699922022676
2006-09-24,-0.006811971435103664,-0.00454882439049097,-0.009145189191898483,-0.013345849599195611,-0.002175475148217384,-0.006818411895200222,-0.007659717929652645,-0.003285304431995256,-0.013690677782914537
2006-10-01,0.014863413494466352,0.01653954546926047,0.012815531667334056,0.005963756919017648,0.007949981245990877,0.00987967829779982,0.009823025497188085,0.016082258104313362,-0.00038747405489696546
2006-10-08,0.011066078568123916,-0.00432539123665334,0.006653873799301577,0.022603842917651655,0.019606137500419528,0.011315728166510223,0.011535508520458496,0.010707962323125922,0.03780383463352092
2006-10-15,0.015592561882510495,0.022775706538412117,0.01892440984590636,0.014641135380447074,0.01719510786109939,0.01946154799167971,0.017270421144071124,0.011949408252142366,0.031245841211595078
2006-10-22,-0.0013911937624905366,0.004292124085182468,-0.007160066785846448,-0.008251258164415284,-0.0015665065800018955,-0.006325485802826907,-0.009414069435483443,0.0023591851536600883,0.0005389943362234496
2006-10-29,0.007955154275429659,0.010517700100863161,0.008334167466594015,0.002416999434891721,0.0057656514043540035,0.0015987112406926518,0.004178188054380233,0.006324006892527687,-0.003062346102397599
2006-11-05,-0.00889932072014248,-0.012020367641647451,-0.011161465024895664,-0.029713374030249207,-0.04687504184857593,-0.009705387745762949,-0.009882312346916297,-0.009319785726406231,-0.043021749814867116
2006-11-12,0.01586250579380787,0.014450357739883532,0.013264096237998436,0.022877743751402377,0.031739525741136435,0.018553919493092767,0.013688314060535032,0.012163564574543073,0.04146125107393294
2006-11-19,0.017006074981277517,0.020215618068111903,0.018690974228626464,0.011165422160691609,0.007998400678156298,0.012815725586660812,0.017180315682418332,0.01563981693416987,0.005494185610915962
2006-11-26,0.004773366515674671,0.0036377343319796704,0.00418404800290562,0.000589679651442978,-0.005975744142846658,0.004477340416422586,0.004995899128661484,0.00033815379197120254,-0.009436137038273567
2006-12-03,-0.0046345960900074454,-0.003352668177083226,-0.002500774464097624,-0.03924152454186644,-0.03096915510930623,-0.0040165395625435685,0.001574652283592685,-0.0032001651258668417,-0.0367712457748837
2006-12-10,0.012274135062794438,0.01119190783953023,0.009432455539505776,-0.006180294381458167,-0.021912777259994375,0.012097861806055809,0.010952358986297038,0.009562601581112268,-0.022131919978359497
2006-12-17,0.0071336420069360055,0.006977585869967284,0.008088077019866925,-0.005458177551859296,-0.010977820865667001,0.00892156844008696,0.008784126371058076,0.01236103348072047,-0.011953799984867813
2006-12-24,-0.011503878096877751,-0.012048884830998155,-0.01560517848640467,-0.033556510310366924,-0.03683574486608086,-0.013838105695629778,-0.014998441096128612,-0.010874384878237749,-0.03525808288491278
2006-12-31,0.003931628660417259,0.0039971872106778295,0.0025244399603281406,0.004827080332699798,-0.0029122483174041742,0.004285487137080121,0.0026046394354657765,0.005649913141519417,-0.007482975797614083
2007-01-07,-0.00584516416819377,-0.007081770577780035,-0.006966239668939058,-0.002126245464973276,0.010904912761035774,-0.007775243743440518,-0.006400896825630619,-0.0047542203041245875,-0.023295199003068177
2007-01-14,0.0184000988571292,0.01629693551169344,0.017562641591339516,0.019184888631735297,0.032274935838565194,0.014184315314099595,0.017210303686217187,0.015538683050167075,0.0064284736574813425
2007-01-21,0.0009544973732824201,0.0036567724882180645,0.002682427143468238,0.01990060567196254,0.02527246900211655,0.005099752759204236,0.0011176048226126136,-0.0003970508522905761,0.03343257227046839
2007-01-28,-0.0018229079830033345,-0.002981109564731952,-0.0022972781876454585,0.01073852703938818,0.009510242856601838,-0.0011997844027565711,-0.002526537433003587,-0.006032447407640485,0.014821881425885494
2007-02-04,0.02375327136100981,0.015105515062162223,0.0198240315214895,0.020738764614278465,0.009596827780983362,0.01982050915739105,0.0189384787212403,0.01875192504877083,0.032321492714157504
2007-02-11,-0.0020009231188369454,-0.003452279742999561,-0.0034460561148187173,0.009487133909403337,0.004515385131507161,-0.0024822129129113894,-0.004303325564478978,-0.0066324421039734,0.01436448176782532
2007-02-18,0.01564502824123759,0.017590748185066698,0.016509750257638643,0.014677959883959818,0.002413214428541577,0.02035908649028092,0.016110496176036136,0.012348478845172442,0.017745982582239136
2007-02-25,0.0027965804750661556,0.0029326029024120404,0.00528934826657865,0.007641827730511221,0.011611822476730461,-0.0005741746543337318,0.004100068093465978,-0.00249853688084579,0.005158725710291006
2007-03-04,-0.04553095614146595,-0.04441606325509789,-0.04852825796880008,-0.042633138949287365,-0.04246717874544216,-0.04728087388993179,-0.04663072403287876,-0.04318555450210386,-0.04567600968800735
2007-03-11,0.012458899812550148,0.008583458652417575,0.013286098493915235,0.06330065394403801,0.06374404032281895,0.017422812718676618,0.014059609804171298,0.011324383486999861,0.069457391267671
2007-03-18,-0.010010429396761618,-0.010991217936398352,-0.010080680041090011,-0.004543673112570427,-0.0013454196460047686,-0.005886838070113693,-0.00819666342560574,-0.011092994652601225,-0.005451957508728849
2007-03-25,0.03413281674051914,0.03241220090050818,0.030850242785262296,0.06152630023364369,0.05787581028468007,0.03130099658023351,0.03103997190812294,0.035638613863357815,0.062446402814107745
2007-04-01,-0.012112544876673681,-0.014927976584713974,-0.006648689110687762,-0.002147259110678821,-0.0038118616034018473,-0.009802427118071937,-0.004840745226342012,-0.010360288113967197,-0.011356089312461666
2007-04-08,0.0170056772340982,0.00815508770905544,0.010250968554419133,0.01935928584403255,0.01526820053588467,0.010208707808026608,0.01681636821162943,0.016940137919127712,0.02536097079546821
2007-04-15,0.005215990878750322,0.011588625398958025,0.006442263777259029,0.0030114259297890633,0.005751832380313414,0.005496568535819266,0.004570485920116307,0.005598831243107227,-0.0012537615548759897
2007-04-22,0.020954625745106977,0.016757911503095954,0.012851208615816907,0.015271512164286556,0.013686416246599666,0.02182980788086234,0.009679721046933652,0.022060343598203382,0.012908255935103358
2007-04-29,0.009718097901114912,0.013913580927296077,0.004995030922598582,-0.004733728329009034,-0.013257400979389955,0.009525523802135996,0.0032310780665660795,0.006730526776947563,-0.009626110893959084
2007-05-06,0.004965155705608477,0.0055503133208546305,0.0052513815966689515,0.01390236903618539,0.001711762010309362,0.004727134004376007,0.002735896010359479,0.008047577437919765,0.0017552236907603406
2007-05-13,0.00040693706647138526,-0.00014955934468392095,-0.0005207537125552192,-0.014736743219726662,-0.0004600985587347277,0.0007089018876343129,-0.0006180329896893726,0.0004819000801129031,0.00038886705503931766
2007-05-20,0.006513695967734034,-0.005837560468938957,0.0012018329280655358,0.005729929094770036,-0.00019045510422901397,0.011329361316165873,0.002702224442339154,0.011477644458329762,0.0018167591013839258
2007-05-27,-0.005576286654927322,0.007704982912447779,-0.0037399181625578566,0.016486580834115385,0.008398581214865758,-0.0061996092400587715,-0.005140826584776159,-0.004579314643020155,0.008609840514132116
2007-06-03,0.018618329227768016,0.023722517002839057,0.02120861273473911,0.024938805500845283,0.006174652565851629,0.014777168653054073,0.01840195846249398,0.014169964564548223,0.003822561335586806
2007-06-10,-0.019571969334416503,-0.01926027385215324,-0.018287260570134977,-0.008485806974567483,-0.021226093597750573,-0.015104592142127617,-0.018840103244537873,-0.018091922584450887,0.014676095076227207
2007-06-17,0.015151240785700914,0.013003533340576318,0.013853862295692108,0.017543216649639204,0.015231472721210537,0.014807388298955792,0.013963850792966023,0.016528049233628737,-0.009811243319651872
2007-06-24,-0.016715176510026113,-0.01615648482037199,-0.016829388619287497,-0.0173426498242432,-0.004464277816360678,-0.01251714682597065,-0.016208680224563905,-0.019505642890166208,-0.002479785318782272
2007-07-01,-0.0016019246742401704,-0.007978550161349126,-0.0053211469841333535,-0.040705429680087654,-0.0408034802849432,-0.005692850816774947,-0.00231545651708964,0.0007415811877120042,-0.045736984523489024
2007-07-08,0.019791761072781026,0.017647259948788862,0.026846375824756605,0.04487718827259016,0.04478806791480118,0.025700304888449457,0.026576930973665945,0.018410803431185712,0.05136923960994835
2007-07-15,0.00898535599500603,0.02168076494140181,0.01769941000038909,0.03354933308690372,0.03316035098231887,0.019697647154859006,0.014844530720291108,0.014233080302153797,0.04072595718344033
2007-07-22,-0.014007000834737661,-0.006175302516612101,-0.0029330726770072373,-0.00887688473077638,-0.008534917963959962,-0.0041674965897098085,-0.002553012850892173,-0.011741163438519121,-0.013151597339211575
2007-07-29,-0.056885042158187585,-0.061087436339310054,-0.051600850345097996,-0.021470463654561567,-0.020973282477191383,-0.04935578523560442,-0.04944682074380558,-0.04797531805834511,-0.02156753953514764
2007-08-05,-0.021103305992691283,-0.01660378572597939,-0.016183753763930667,-0.020395388586900515,-0.011337824111593757,-0.010623431811065074,-0.019620140215244088,-0.017422113905771454,-0.03245189011174641
2007-08-12,0.011762575044395021,-0.01438903681089152,-0.009926182243834175,0.0010116145379655778,0.004158761985698997,-0.005595807572613304,-0.008386585210565078,0.01515157551519153,-0.00893646905731483
2007-08-19,-0.01073221947503986,-0.002407905571917299,-0.006364341219552196,-0.012840263080299364,-0.012095426731801612,-0.007295928609288351,-0.012495170510059633,-0.005103861645581434,-0.009686637073990846
2007-08-26,0.025881542754670465,0.017367085052327143,0.026693610904455645,0.04276617203610564,0.04219336165021313,0.024697307600413682,0.03565949804993613,0.022931220592151014,0.04733679185799588
2007-09-02,-0.0068254271000310965,-0.010301627041249787,-0.00789108315538713,-0.015376796358171085,-0.017046166270140148,-0.009648847853361998,-0.007594701641452564,-0.0034302687176132308,-0.012146232212190052
2007-09-09,-0.016864756857620036,-0.017344289330422435,-0.014548519887612051,-0.023675725015039586,-0.025121405693656982,-0.01427677216026623,-0.013169493927697567,-0.013303953707247367,-0.02526979663387231
2007-09-16,0.014923671346910323,0.011878034665512413,0.01696829351189493,0.02716280476025922,0.021422129408147684,0.01787235294211169,0.015763048395282277,0.021039618322665907,0.015192562439017903
2007-09-23,0.025535518947823833,0.031901413609348,0.02469475353517511,0.015374014768712542,0.015531104544521179,0.0238735245189275,0.02459049294730585,0.027871053416809524,0.02710034657989263
2007-09-30,-0.0003731897555849919,0.01732874159205388,0.0023254073486615513,0.040247593279163545,0.03900690482392355,0.0040052045189108276,0.004404681184866515,0.0007768761704410399,0.061165464769451686
2007-10-07,0.027897075197184363,0.030052955022487275,0.024442899822007213,0.01260643358121006,0.0063551905014319985,0.02149164894650876,0.023734221856661016,0.021157245567887246,0.015976393692943295
2007-10-14,-0.0017013905468809024,-0.002747828949050719,0.0074675546315074596,0.02072315693858331,0.017329457692451127,0.01205765638813496,0.005783549766041191,0.0026596659636246725,0.07604385916618017
2007-10-21,-0.04302735169695824,-0.03535354008038389,-0.029656165274513938,-0.04515336828648396,-0.038897511052422326,-0.025913170557308286,-0.02506315703772328,-0.03887022162319808,-0.056769641685026684
2007-10-28,0.019651762679553292,0.01575150521399436,0.0074942670629366956,0.007006801480670479,-0.0037587521355062817,0.007398003901315941,0.0054876611951525,0.022326239814950927,0.06857450060329665
2007-11-04,-0.016775477976004195,-0.013381267514115064,-0.013700277111018995,-0.010689955271460903,0.007561347658627355,-0.0034282627074100273,-0.005386543741158323,-0.015774273219372678,-0.011752478912334396
2007-11-11,-0.031460420103328966,-0.027775409199643407,-0.030798065766772267,-0.03398982346636985,-0.0317475322871804,-0.029095477651431022,-0.026248126832817756,-0.036259494073142974,-0.02634032561881567
2007-11-18,-0.0030386614935724514,-0.002295141465749937,-0.005885754009697416,-0.0022020977431584997,-0.006114028414474349,0.0012376663590836859,-0.00024830111637025277,0.005167612351610022,-0.007169323736456742
2007-11-25,-0.015798816436144933,-0.011809495087194682,-0.009721122273299599,-0.0052082220668024206,-0.003774033711085966,-0.005660200253070596,-0.00762136680299369,-0.012046836217314949,8.957556709188259e-05
2007-12-02,0.029660968061740293,0.03170876986830785,0.030734058488687124,0.04381773000236241,0.04436978457374172,0.02065026403248983,0.033097529773065404,0.028088376287715877,0.09033060185126543
2007-12-09,0.02022956965373826,0.01829446640028065,0.017635612594676477,0.011861486715851825,0.014544372986488956,0.01378204622759164,0.01578410755274902,0.016792648077722346,0.014140832303882054
2007-12-16,-0.03586073934626931,-0.03865903668484008,-0.02678910083930836,-0.021205914912183335,-0.02158076983967294,-0.014904241604494313,-0.024334628724298514,-0.023652155194891982,-0.05476951721594627
2007-12-23,0.010212051418644242,0.007374050710828484,0.013973582532410255,0.03799773549434884,0.03858683626766907,0.008151750566560891,0.01437342192207516,0.011898447279890416,0.028324450842247786
2007-12-30,-0.008152744356854723,-0.00945846458243264,-0.004446336799287912,-0.0019030325509084927,0.001088588755634739,-0.003613087004062103,-0.0031483680812354185,-0.003913344689567761,-0.010257046230215986
2008-01-06,-0.054611384568063574,-0.05625906983873555,-0.04563946187168099,-0.09006407902708385,-0.07652593490015783,-0.043856133321325395,-0.044436561978206085,-0.0447625880012973,-0.0869519795568433
2008-01-13,-0.010956222053262733,-0.020517374789260155,-0.01758273284751866,-0.02492716629710376,-0.02068750841555988,-0.01714133076457714,-0.01631644466953817,-0.00671587727209523,-0.01586186477933049
2008-01-20,-0.04782526321859162,-0.0612765168809978,-0.062466123262741084,-0.05289495770436006,-0.06644191000706944,-0.05992099039067918,-0.05838866553129702,-0.05316840700428652,-0.0657639792778147
2008-01-27,0.023973801493993467,0.0545830974122831,-5.9270707895973204e-05,0.03910177675293295,0.044905541263921066,-0.007970795229169925,0.0001933000316470887,0.003980515784415765,0.048230532991775335
2008-02-03,0.06772210470914894,0.07317712673230184,0.06908290572403937,0.08330386963658025,0.09959047628546946,0.0738002201708232,0.08198626997758639,0.047408854547146155,0.19039469653982893
2008-02-10,-0.04648846964945055,-0.03612339098594547,-0.04825204085483828,-0.04782349915389218,-0.046812470293448274,-0.05728532313791134,-0.05097931605418624,-0.04432191524770748,-0.05534889736622964
2008-02-17,0.011017344342037366,0.004507253979491415,-0.02432529327879796,-0.04243599577312576,-0.04026511501186588,-0.036116377319515704,-0.036082858633316034,0.014332285157559339,-0.05217118654214448
2008-02-24,0.0037847419815970167,0.010389199961150251,0.010982260985515522,0.015061236609424142,0.009185132745424188,0.012340865274902765,0.01787554596157033,0.0020564194146151615,0.010801221610295638
2008-03-02,-0.021538002571615936,-0.022550072520112447,-0.010233550742769151,-0.0013936726664977035,0.00015537208117406755,0.007280316535017805,-0.006936507605593952,-0.01600002551307523,-0.010308059144865326
2008-03-09,-0.029818009630318297,-0.024681858285265493,-0.03000690836787649,-0.0418919053430689,-0.049552380415683994,-0.02478103668171046,-0.028012616725858124,-0.026993563322501576,-0.050588269582138884
2008-03-16,-0.005398692677715397,-0.004310780826412009,0.00845897896954878,0.04768850877307624,0.03399153600718175,0.015201791960584505,0.007785439196483286,-0.0030705749791739376,0.052189812474863075
2008-03-23,0.028606778892886077,0.014225050719263707,-0.00579710882885221,-0.03138992996793006,-0.01685892702910916,-0.025703826799359127,-0.006724651189433326,0.03372251985527756,-0.009301672068318093
2008-03-30,-0.012494202003385206,-0.0031363813049138374,0.004644059518995432,0.03273865753590589,0.021939166063803982,0.019566631958540897,0.005136962362798454,-0.011266258475276058,0.022215845840941037
2008-04-06,0.05262204180570813,0.04793109706335549,0.05169006111701553,0.04328752580088438,0.031187690287466912,0.0463682656749602,0.04936116223176992,0.041768699279234975,0.013647422674858073
2008-04-13,-0.032457126641033014,-0.03043764786921928,-0.029682258229514764,-0.049331281826692316,-0.05605143397871944,-0.02998116503767034,-0.031230981454559315,-0.027128672896653428,-0.0649856024292042
2008-04-20,0.044943408858068364,0.05117913253155087,0.0556405652964782,0.06590271776427022,0.05786006607815366,0.052353105849695096,0.05215565916642991,0.04303040796448748,0.05765363530797667
2008-04-27,0.005021257766512259,0.014481925533387957,0.011913438469626997,0.07736578883807639,0.08040409352015629,0.011881156805636528,0.013182883758605097,0.005395744806854288,0.12832089736277935
2008-05-04,0.016587307477058118,0.019744587448819333,0.01270809631333282,0.00784242939790295,-0.01010046870118929,0.006082912187194339,0.013217139583155797,0.011596521151849557,0.0653752454627052
2008-05-11,-0.018500975285906926,-0.02494516661720759,-0.02504554297950712,-0.06760532103943963,-0.10264436417137598,-0.0182382049150044,-0.030114675724269575,-0.017620715346547758,-0.006960929608355625
2008-05-18,0.033881546160664376,0.02434033188462756,0.029628311472532268,0.00423535905561884,-0.0005638007524566356,0.026964385756343384,0.02539591337210049,0.026957582448398423,0.014409341275628694
2008-05-25,-0.03735422731633565,-0.028833054300834028,-0.027603340716855586,-0.07682075091398788,-0.08176010429662113,-0.028037169839101844,-0.023027970477207064,-0.03374262656842338,-0.08609163779293887
2008-06-01,0.023439056021287482,0.020219670977784557,0.021781398622299063,0.02108651483324203,0.017897232156840574,0.012662536821414166,0.01579711918567349,0.018313625133617274,-0.010259370470379873
2008-06-08,-0.03096850456159746,-0.02487491967735958,-0.021508922005340374,0.007212109057099387,0.012359462197972647,-0.013205984401628842,-0.017922664700690198,-0.02762635377365363,-0.0010369040704959758
2008-06-15,-0.004679782210634296,-0.005625019699923667,-0.005420848234640458,0.007439459903847512,0.012139984534133091,0.007160634161110412,0.0010048586070037344,0.0003108168484734122,0.036597493043225605
2008-06-22,-0.03161697127823422,-0.03654934627627747,-0.040962189306898794,-0.014130283728134914,-0.012665522453522832,-0.02767502469162474,-0.04129831634158838,-0.030660420341205523,-0.015555454153298662
2008-06-29,-0.03557901250180083,-0.021339029566377246,-0.019881926457957274,-0.03948007711149938,-0.04812580215358623,-0.015924045292916866,-0.017988756630743848,-0.029934333203386256,-0.07356483210937634
2008-07-06,-0.023280462272835582,-0.02631197446229243,-0.03423522650173149,0.0003564901957561148,0.002784985459336735,-0.02308138789860668,-0.02549093539344932,-0.011067713318907447,0.004314503445675586
2008-07-13,-0.02345766461262229,-0.02396946710363596,-0.01850385905951229,-0.06562386063428864,-0.06517696134142617,-0.0133449602219802,-0.01818637999264426,-0.017433682268595683,-0.08164498890803899
2008-07-20,0.037858195075328095,0.01200966819504715,-0.03200451415531829,-0.02143347400597277,-0.01661036586768874,-0.028880310550551777,-0.03101177541713001,0.019268031428440097,0.06885203508488666
2008-07-27,-0.005560148694991018,-0.02099371063082296,-0.017512395679166588,-0.03760806483635128,-0.04275815849685643,-0.015066968541554076,-0.01573672759790421,-0.0015426752511226056,-0.016884944850715546
2008-08-03,0.007420762960472298,0.0027435620237607587,0.0015943935331650142,0.035693199886398526,0.03652874752100311,-0.0046049870637890145,-0.004477327345866221,0.0029540874351102987,0.026382001843635292
2008-08-10,0.035790472089948455,0.015542311770401763,0.03295903533440186,0.014893767774478617,0.010507685500620898,0.0415350120262513,0.03246576969493693,0.03002006281291212,0.013648669880910815
2008-08-17,0.012119454620944771,0.013713236765301224,0.011679639267925115,0.026096045960730112,0.0283199534147287,0.010619427790296421,0.012071082058417466,0.0025440717469265317,0.02275785551829587
2008-08-24,-0.016280675675290082,-0.0063178048527228175,-0.010407617332708284,0.004766164403860147,0.007531527620415172,-0.009382045114300993,-0.007305112152760904,-0.0044134474006718,0.005129614323544029
2008-08-31,0.0037523630669116506,0.00048100642607555626,-0.007739924879857341,-0.005816494560950216,-0.008353614218682328,-0.014734712766776759,-0.010057400429627003,-0.006944940543990057,-0.005701614076260112
2008-09-07,-0.02352678407726192,-0.04212174598483061,-0.03982746213397083,-0.03907264976875848,-0.03141447910282078,-0.025501047971052758,-0.033379410984650075,-0.03011659137462244,0.007228009944712061
