DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-09-21,,,,,,,,,
2005-09-22,,,,,,,,,
2005-09-23,,,,,,,,,
2005-09-26,,,,,,,,,
2005-09-27,,,,,,,,,
2005-09-28,,,,,,,,,
2005-09-29,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-03,,,,,,,,,
2005-10-04,,,,,,,,,
2005-10-05,,,,,,,,,
2005-10-06,,,,,,,,,
2005-10-07,,,,,,,,,
2005-10-10,,,,,,,,,
2005-10-11,,,,,,,,,
2005-10-12,,,,,,,,,
2005-10-13,,,,,,,,,
2005-10-14,,,,,,,,,
2005-10-17,,,,,,,,,
2005-10-18,,,,,,,,,
2005-10-19,,,,,,,,,
2005-10-20,,,,,,,,,
2005-10-21,,,,,,,,,
2005-10-24,,,,,,,,,
2005-10-25,,,,,,,,,
2005-10-26,,,,,,,,,
2005-10-27,,,,,,,,,
2005-10-28,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-01,,,,,,,,,
2005-11-02,,,,,,,,,
2005-11-03,,,,,,,,,
2005-11-04,,,,,,,,,
2005-11-07,,,,,,,,,
2005-11-08,,,,,,,,,
2005-11-09,,,,,,,,,
2005-11-10,,,,,,,,,
2005-11-11,,,,,,,,,
2005-11-14,,,,,,,,,
2005-11-15,,,,,,,,,
2005-11-16,,,,,,,,,
2005-11-17,,,,,,,,,
2005-11-18,,,,,,,,,
2005-11-21,,,,,,,,,
2005-11-22,,,,,,,,,
2005-11-23,,,,,,,,,
2005-11-24,,,,,,,,,
2005-11-25,,,,,,,,,
2005-11-28,,,,,,,,,
2005-11-29,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-01,,,,,,,,,
2005-12-02,,,,,,,,,
2005-12-05,,,,,,,,,
2005-12-06,,,,,,,,,
2005-12-07,,,,,,,,,
2005-12-08,,,,,,,,,
2005-12-09,,,,,,,,,
2005-12-12,,,,,,,,,
2005-12-13,,,,,,,,,
2005-12-14,,,,,,,,,
2005-12-15,,,,,,,,,
2005-12-16,,,,,,,,,
2005-12-19,,,,,,,,,
2005-12-20,,,,,,,,,
2005-12-21,,,,,,,,,
2005-12-22,,,,,,,,,
2005-12-23,,,,,,,,,
2005-12-26,,,,,,,,,
2005-12-27,,,,,,,,,
2005-12-28,,,,,,,,,
2005-12-29,,,,,,,,,
2005-12-30,,,,,,,,,
2006-01-02,5.220187914748269e-06,-3.106116799940147e-06,1.8021738787076203e-07,1.6539644254951525e-12,0.0,-8.513829853541678e-06,-1.3612884029349685e-20,2.947404893432532e-06,2.921755531772432e-13
2006-01-03,0.014843525907289963,0.007872909167472233,0.010113519211313544,0.020601188146644217,0.020820636379836437,0.010743241459592911,0.010782265301956629,0.01624788627361151,0.02696449381589992
2006-01-04,0.006258104274509157,0.008842520482185623,0.008108332014369285,0.0074869101902691896,0.009643355374844563,0.005368586958408088,0.008153250279578922,0.0037568462712574083,0.005571523244007394
2006-01-05,0.0007821272967463217,-0.007293693152777395,-0.0005844730997699687,-0.008201841755924071,-0.011150323103043371,-0.00018969219483851106,0.0021320853805323614,0.0001225099943665615,0.004697772938530815
2006-01-06,0.009924289740186982,0.01611749320258458,0.011583946903050417,0.01579371434229643,0.009200959851833269,0.010346486204815913,0.011089896347812432,0.009522966838599711,0.003098129240198565
2006-01-09,0.00572173141448341,0.0033660163189584797,0.0026427659855861865,0.0022107318366203963,0.006380385398900156,0.003948249903812232,0.0025133992324860317,0.0036867430993620877,0.004968325942518562
2006-01-10,0.0004841287036220445,0.0006620719265322589,0.0013206451277896275,0.007107497209199021,0.005606308564633176,1.3627643927052444e-05,0.0009900096030593974,-0.00039272307071212646,0.009317812099128417
2006-01-11,0.0026616074099088368,0.0005137184270950842,0.0011895116406618798,0.008872096359573383,0.007242347726662307,0.003834225427012365,0.0015128481838460198,0.00381655812466683,0.009199924212832816
2006-01-12,-0.006564089164788439,-0.003336015035909699,-0.0044085418165977,-0.006408305840978533,-0.0062682635810420995,-0.006221278103070312,-0.005797293483514446,-0.0063597939803879955,-0.0058901931095850435
2006-01-13,0.0013222334299022279,0.0036365249119490956,-0.002378300220024664,-0.0023573495011971896,-0.004291010348563211,-0.003418483576156805,-0.0036403854332555485,0.001112930949816606,-0.009663949549712628
2006-01-16,-3.46996143573116e-05,-1.8455455497282974e-05,-7.855968834280832e-06,-7.074858811103737e-12,0.0,-4.2340626370992317e-05,-5.621617624355644e-20,-1.1810464258604004e-05,-1.2820448593431155e-12
2006-01-17,-0.004641867339343724,-0.0024988920852638116,-0.01326970870221491,-0.014355329285571511,-0.01989038838745782,-0.012643621203570366,-0.014408030638326932,-0.0036587417354031807,-0.002709472205268398
2006-01-18,-0.001053121702720147,-0.00041938378370257176,0.0002447941364653333,0.001605603836631849,0.005476592476700418,-0.0018767943962538253,-0.0010829802102244003,-0.004029345953365092,0.011944750142122245
2006-01-19,0.007722068060432168,0.0016739738865401883,0.0015052978377935971,0.015201557134292812,0.017711593373108875,0.005854028198088561,0.002515859785056235,0.005649189151301662,0.01708997445389263
2006-01-20,-0.015981960515303605,-0.013553813417109577,-0.015097117261639299,-0.01613649730129827,-0.020679546108366458,-0.01244207288037925,-0.014855704126821426,-0.01824219468001757,-0.013712866032716617
2006-01-23,0.002736780700474935,0.008134059245678971,0.003984602606570257,-0.001006025951169488,-0.0019789446578805437,0.001474420782440325,0.003971188846995344,0.001798579965631064,-0.006640930178226337
2006-01-24,0.006057562436477332,-0.002065649825381486,-8.691585695382534e-06,0.009289912306359147,0.009452435107287865,0.00528134512812311,0.0004446800446859043,0.0022150851313853964,0.015136349065631386
2006-01-25,-0.002247276271920088,-0.0023011358851412547,0.00151689676573748,0.010494834247586328,0.01286589365540517,0.0039329129704766186,0.0011967112721773404,-0.0017293069419497507,0.010505919818178368
2006-01-26,0.008174748833275056,0.008425375644179677,0.007858222184756802,0.009648350283339996,0.0063836849191025715,0.007765086709313439,0.008674778014290965,0.00732466395281428,0.0037337818219141923
2006-01-27,0.007005684675754485,0.0029445873371614626,0.006503069296357142,0.004060530309792121,0.003243868189922944,0.006482517060041546,0.006990650707992573,0.00782941258860953,0.0031742476980027743
2006-01-30,0.00020871077714144747,0.0012496665382447046,0.0042467423008633555,0.009314353708089992,0.006185395513779052,0.0035163440621133308,0.004202937301647994,0.0014488019728307099,0.007780035962359625
2006-01-31,-0.004128079201215304,-0.00023691900630130172,-0.0014982096668233105,0.003571255812840183,0.00287184071137016,-0.0037336306225796566,-0.003542342473425041,-0.004250637385817142,0.0006583486873094726
2006-02-01,0.0020835140218226095,0.0006624481129865341,0.0006856031948654789,-0.0056339180785465025,-0.012193732235560946,0.00024518468293209685,0.0005940337208404013,0.0020016665785714347,-0.012074215260276258
2006-02-02,-0.00866745026967994,-0.006511505935145045,-0.005757516565738783,-0.012941093947436148,-0.004718574765558493,-0.0061399670825418645,-0.005642288966704689,-0.008558378065125022,-0.004662356973229478
2006-02-03,-0.005762021203994114,-0.005976088380627955,-0.002831165189360993,-0.004393781474112285,-0.005728407767489705,-0.0038129180455280477,-0.00439314784296879,-0.005560082206903103,-0.018090251348682817
2006-02-06,0.002807633484539167,0.007785465175565665,0.01088311503054613,0.013352987474567006,0.007991076598493364,0.006700741090579762,0.008272079228127505,0.0004383981993847913,0.027823211165455976
2006-02-07,-0.007915509707760896,-0.002476428957115951,-0.004809544668946584,-0.020752157841347645,-0.01957811866461774,-0.007057979060911005,-0.003875297843169564,-0.007729191591882855,-0.013413712123278748
2006-02-08,0.007356388402053605,0.004212120552312785,0.005739849117351149,0.007642878821873625,0.010374943927381433,0.004826261813525555,0.004943924718230962,0.009205801745294225,0.003102477946225663
2006-02-09,-0.001377113228509776,0.0021990944424569447,-0.0012922896137613428,-0.008219011267070616,-0.006863942054436718,-0.0013269411242679723,-0.0014714588868145508,-0.0012884124835339994,-0.009338544624495456
2006-02-10,0.0018924854298498163,0.005310774365987554,0.005629249876078811,0.004356815733930147,-0.0018832818317201312,0.002949693375686009,0.004582068582027013,0.002605022861348555,-8.78007570586923e-05
2006-02-13,-0.0031018851255295034,0.0008945603352903597,0.0005027194559667429,-0.006319013354997983,-0.0025974853819210626,-0.00041323602115173784,0.0025018794440847727,-0.003140269287750139,-0.012330706321700118
2006-02-14,0.009825313668708832,0.01058953516765279,0.008661528462756191,0.001390356316711823,-0.007103230526364793,0.006890138562176748,0.009419384388568042,0.010117354238263121,-0.005826930547987391
2006-02-15,0.004004253160311785,0.004371853771934438,0.0015267097141426573,-0.007079213148705784,-0.008050817078517042,0.0009143714744279567,0.0032966735331224225,0.004001163330847483,-0.005194609306706763
2006-02-16,0.008258879660516832,0.006272082315635973,0.0069493865891648585,0.014605609826106671,0.016930415319168893,0.006220329156919063,0.004460972177604486,0.007396618882921713,0.025265448227137048
2006-02-17,-0.001201130296522844,-0.0005717607321641855,-0.004068127808700223,-0.004042446289959319,-0.011077173784273244,-0.002675499119683948,-0.003915495394647351,-0.0016901478362035796,-0.017806319256568236
2006-02-20,-5.655651127511947e-05,-0.0004422910746983936,-1.1307950086289281e-08,-3.157434153750001e-12,0.0,-0.00035184011052807955,4.235582310335136e-08,-2.2287403664369097e-05,-7.642351272607051e-14
2006-02-21,-0.003670115834110886,-0.0021003840733819696,-0.002911011680244264,0.0034693819784219946,0.013796138311873115,-0.0019286954424331199,-0.0036180632633935205,-0.003341688205533017,0.0027669484337601064
2006-02-22,0.008865142395312846,0.006123784959156647,0.003338791278810615,-0.005696314165512787,-0.01097543003827505,-0.006401369948283358,-0.0029878811049555,0.007429142049877941,0.007669110679316181
2006-02-23,-0.0028457311767048164,-0.0026284961653879955,0.000803895699315713,0.0016214189405191833,0.0009474446223846376,3.489641973456835e-05,-8.978816971998366e-05,-0.003387568125568868,-0.0010066739863024037
2006-02-24,0.00037954918065726494,-0.0033294487400085133,-0.002709823277472421,0.002988581466179684,0.003019704018115177,-0.002515767756325418,-0.0026402392086300485,0.001301236497279591,0.006831137637570959
2006-02-27,0.0038926067229947264,0.004841430501472468,0.00872944240206999,0.0029124883724698913,0.004945820472653719,0.004972427703604597,0.005587925353394277,0.0038968414387842705,0.0041046864738973786
2006-02-28,-0.010912026543029425,-0.010809653652531673,-0.007191227854222461,-0.01049455478763521,-0.008802848465867421,-0.003511160942163753,-0.003850382078634616,-0.010427530257200203,-0.022916513852962197
2006-03-01,0.00919936754774919,0.010663338285669557,0.008943005709189034,0.0025012630515063162,0.005861664844114531,0.003940520209876955,0.006908316671184993,0.008551984478980385,0.0014088731946132768
2006-03-02,-0.0022374865261069027,-0.002989510234911526,-0.0037952926232741073,-0.00469893985963346,-0.005416238394440898,-0.0021426948783150545,-0.002843600954121124,-0.0015522596218310414,-0.003347488646205449
2006-03-03,-0.0027541056811693707,-0.00370341743904033,-0.003624703054697462,0.0025687561403917127,0.003816839523714195,0.0009628136249477367,-0.0016632979503447365,-0.0014077213830337085,-0.005722830833273757
2006-03-06,-0.00844985411694082,-0.00856405557025221,-0.009414188605813315,-0.0002804466369153283,-0.0005666944926146248,-0.003925362544878813,-0.00843338802733121,-0.0069076260299510564,0.007321226395902361
2006-03-07,-0.004005188001928889,-0.003582510090593483,-0.0044046643726053806,-0.0031202376565744963,-0.00786281383254003,-0.004647565631260987,-0.005019906066780403,-0.0019389792950264698,-0.0014844462595591718
2006-03-08,0.0017965907810013353,0.0031499231803197273,0.000859465877415153,-0.005039686407244097,-0.012288782407691273,-0.00163206283893458,-0.0025732544989010234,0.0023167568698879747,-0.013752075312933348
2006-03-09,-0.003980077655155841,0.00011913603209899121,-0.0008483780962698161,-0.0021942690953579225,-0.003376842235337865,-0.0025558632784912797,-0.0019618004347347986,-0.004854583206803932,-0.007992947126049687
2006-03-10,0.008119782408507812,0.010138454717266501,0.00871093873628038,0.007900258795312998,0.012320740580199059,0.007716338877380401,0.00895460352859388,0.0072958652419783014,0.006673779235166966
2006-03-13,0.0027421730659359074,0.0019504320856179637,0.002855843426739314,0.0028093177204647803,0.0051219529419040365,0.003307392780906577,0.003604142962868057,0.0023706099311238695,0.004316054019816599
2006-03-14,0.011432477868611663,0.009181578552015754,0.010956334605891654,0.0128090245413513,0.021624083033869014,0.009524127615665312,0.013016968938096844,0.010280936868126136,0.0330295946445985
2006-03-15,0.006512800925168416,0.0056744484341487225,0.004873357222458238,0.0034621380730898246,0.008009462831508931,0.004704343399544837,0.0051752636475479825,0.004414106655490067,0.006934448150220557
2006-03-16,0.0024952649458685363,0.0017617605445875552,0.0023259366567556514,0.0024883441854953187,-0.0003975528470264089,0.002948799415083523,0.0012224750681112057,0.0018812416404122205,0.01602962706112808
2006-03-17,0.0025454976615457065,0.003183845812253518,0.0030455387221269056,0.009566444117512396,0.012527339786343874,0.005008953024282754,0.004937038612912105,0.0015735802114660994,0.010698386943458144
2006-03-20,-0.0033461992278729755,-0.006512006836695409,-0.006305488468448128,-0.002805811222261957,-0.005471117652520204,-0.006463539613270289,-0.006418967788871613,-0.0013654255830201812,-0.01019406393337045
2006-03-21,-0.006229639431817978,-0.0005681751607400024,-0.002280502805941854,-0.0029437955310503737,-0.007453751813698661,-0.005408912893621708,-0.00575221963881821,-0.006033147787567175,-0.00439359257944115
2006-03-22,0.005507077850574509,0.0019003934494408704,0.0034214403074519883,0.002300120055660486,0.002407324000087896,0.004023540679524459,0.0041761051182991156,0.005877512961067551,0.007900718416156215
2006-03-23,-0.0008609274998467506,0.0030149028579232046,0.003292979306531802,-0.002247076711496837,0.002709527666887997,-0.00034555555496841253,0.001551847837619538,-0.002446458016983527,0.0006776559521073076
2006-03-24,0.0021016387263513383,0.0024128667484464234,0.004345989350105945,0.005359103017330907,0.00627207902401785,0.003865215517101336,0.005281111692489899,0.0009112641009396916,0.017907958106550093
2006-03-27,-0.0011308125998931184,-0.0015379239845889625,-0.0017625988208143787,-0.0025402844818975556,-0.001817699402648323,-0.003873086042767578,-0.0028742901467090744,-0.0012068705371313657,0.0038595909581339237
2006-03-28,-0.004336289021131022,-0.0055670081383409,-0.0032814345950270543,-0.0008872877933465253,0.000841730514464703,-0.002424108459907371,-0.0035082424862184908,-0.00636491660463683,-0.0038900716363461717
2006-03-29,0.008903613933076742,0.006893981244166018,0.005763203079759377,0.010919818942690531,0.004270718668495001,0.007056657363539961,0.004884981706465684,0.007520266834962692,0.007351436759169754
2006-03-30,-0.0032245032407070898,-0.003973795796679715,-0.0034455752295119895,-0.007483061514580655,-0.012507634810270627,-0.007170247994204378,-0.005652889583192464,-0.0018956234774477915,0.002027118291388273
2006-03-31,-0.0036703953193138236,-0.0030345766929694915,-0.003497338871183624,0.0029020855025312505,-0.0017748642117513854,-0.0007155634712733261,-0.0031099872528751343,-0.004079094562023384,0.014140764677493922
2006-04-03,0.0012842378815772267,-0.0013469001441920882,-0.0013947955037210344,-0.00019812018604334475,0.0014123841129572846,-0.002126659713727816,-0.002397252310963916,0.0022214761037369747,-0.008560024563278902
2006-04-04,0.00504958261599129,0.0030731390754097417,0.0014133499552689375,-0.0064673980944805485,-0.006550423473179385,-0.0013145882628065586,0.0006295406143411495,0.0059587237048183035,-0.02549843371215266
2006-04-05,0.005152563684600562,0.0028109558390504237,0.0006842079314477944,0.00540839528456297,0.005231730792185926,0.00021467937914539415,-0.0001887459234334704,0.0041430061118078905,-0.0008677319144992957
2006-04-06,-0.0011565296352735522,0.00017123300004521157,0.0013888926675955937,0.004485657876396034,0.0059169775872578234,0.001589946877713761,0.0025426033420362605,-0.0018406757084102484,0.030689622224610687
2006-04-07,-0.009834283956654144,-0.008534628308850713,-0.008363778962734198,-0.012508156283511592,-0.014949312715445034,-0.007184542278300807,-0.008968198217249203,-0.010215133977247045,-0.026789333744212416
2006-04-10,-0.0004578452068629635,-0.00045765938045666787,-0.0025131569269958094,-0.009208495845353387,-0.013693760932333768,-0.0025993488456226275,-0.003365271771845977,0.0006799430779090076,-0.034371410034408134
2006-04-11,-0.009242207543175078,-0.008482536910689393,-0.009700821965625791,-0.016557019199221854,-0.01841108274379533,-0.007452909979094235,-0.010410687558145644,-0.007399561340513603,-0.03333006527854788
2006-04-12,0.001522706464840562,-0.0007341532152579607,-0.0012801679363542734,-2.773494238528241e-05,0.0031115290185577556,0.0019323827304994472,-0.0012325173445226294,0.0013469892475068447,0.004019677903898777
2006-04-13,0.0011133046130632662,0.004767205916311413,0.0071155084920813474,0.011403891263202683,0.012226273325317526,0.003819867649573913,0.007543261476585079,0.0005711770964938724,0.009401600907040834
2006-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-17,-0.0024642123273989386,-0.006090698605920614,-0.007417009292984898,-0.015343353092036735,-0.01816535675993588,-0.007460893915053561,-0.009393688920082943,-0.0032160970042446934,-0.04991879214438563
2006-04-18,0.01788678975714226,0.009610494262872313,0.012092137390471856,0.026144621995203916,0.018217327790512834,0.011998459074937724,0.013240817232045435,0.017286027265693664,0.046539119583523234
2006-04-19,0.003601169272958587,0.0002506904128090599,0.001391017311035042,0.005091298810995884,-0.001988905789829966,0.0012528700287176156,0.001570996422675838,0.0017379461222720432,0.02713902805428386
2006-04-20,0.0020238389155571427,0.0018726375164384726,-0.0005224087915514284,-0.011984642578861083,-0.02206287379261354,0.00240158657822832,-0.001648383599494155,0.0010297030102828964,0.017265554651990575
2006-04-21,-0.0014743424638532327,0.0004427867807375515,0.0017068278149054241,-0.008069352077525327,-0.010304113704309486,0.0001488202991523923,0.0005987408112890132,-0.0006029178001739043,-0.022746712079546635
2006-04-24,-0.0027574782410206824,-0.003657397017227015,-0.004442732916895025,-0.008295402283246807,-0.007981871527152313,-0.003321145816153201,-0.005010116248217349,-0.002384417898921042,-0.019924393885856158
2006-04-25,-0.004210807291939724,-0.002053985221376924,0.0005145075660478187,0.0047200555090982765,-0.0012176364365851856,5.1473911889287144e-05,-9.685772244232258e-05,-0.0046452539943439685,0.0026110811535959458
2006-04-26,0.0026885451740408382,0.006910083491948913,0.007522490167590491,0.007692385127556094,0.010239245784432709,0.007797321226574712,0.008613763686577269,0.0030268709993725162,0.00608634416598969
2006-04-27,0.00144009653877696,-0.0027517813862940315,-0.0031168632648579326,-0.007858305060363524,-0.0017700792630095522,-0.0019981287734476792,-0.002348346612421712,0.004127893371850852,-0.011812469210019425
2006-04-28,0.00041103192694960563,0.005484979106217894,0.0041474297297637,0.005135065643382804,-0.00014013027204886808,0.0005143205987444195,0.00378919279067444,-1.4830760520141814e-05,-0.0028201396178502078
2006-05-01,-0.004292923722855833,-0.005417659471779853,-0.005544319565239221,-0.00625533960982643,0.0007161065503201871,-0.004784092454598532,-0.004023968591412091,-0.003630563395982122,0.009125689584841468
2006-05-02,0.0059356267839268785,0.0029442280990211386,0.005097011978508085,0.012644424801196208,0.01781721547454064,0.005647585995366522,0.00724674847515143,0.00614727639094189,0.029536987050872633
2006-05-03,-0.0016744113636912488,0.0009731299559188536,-0.005313231689435736,-0.016005651133225923,-0.021537850004071595,-0.008051281505021988,-0.009592182770027068,-0.0037844543955127975,0.0015317567560271931
2006-05-04,0.004045818148153366,0.0057366670018254885,0.0048942080768727666,0.007004950163210755,0.009430968712733724,0.0034056875298967186,0.004742422129805102,0.0032347673348054004,0.005764140419974246
2006-05-05,0.009799287180433231,0.007510597597120977,0.009347423537871977,0.014033864076543844,0.02161405770062678,0.009689754986975612,0.010609906132187343,0.010404038885204631,0.021800093843574682
2006-05-08,0.0006677590057714148,0.0031471271659006383,0.006123913706834064,0.005921774493719154,0.01153554772366858,0.005504717205263805,0.008350611675264966,-0.0008288786340046524,0.00832242809177758
2006-05-09,-0.0019919639608057703,-0.0027684947225170434,-0.0020443121439058425,0.007271070036137751,0.010216226669668108,-0.00024085189540661709,-4.5307766299855115e-06,-0.00017946239463926568,0.01640823503530957
2006-05-10,-0.00044779694415531766,-0.0021858861974644126,-0.0025682421483785383,0.005307406368051501,-0.0017554835136612454,0.0006211566752408427,-0.0011242666815293016,-0.0012340461255175865,0.011549156364984757
2006-05-11,-0.01304647175250895,-0.010823946288245258,-0.012659759462043986,-0.013333234519348673,-0.01564490766094168,-0.010799698620334378,-0.011366811947355792,-0.012676223559639113,-0.012810854879434272
2006-05-12,-0.011570331016300327,-0.010273674720030164,-0.011502128556018988,-0.02094022924370626,-0.026441958229741477,-0.01138906928634489,-0.013235177494112361,-0.010991811703124518,-0.04153179076273118
2006-05-15,0.0008257626177900944,-0.000593952782751281,-0.0029118980623901946,-0.00398562772713975,-0.01434322052527506,-0.0013927288062030136,-0.00376875657020802,0.0027298468692671285,-0.003969288825614929
2006-05-16,-0.003806628374933475,-0.00490353457481708,-0.005302891407022548,-0.0038361912667983487,-0.004927823897818145,-0.004657671275350105,-0.005206917066608236,-0.0018443562312565867,-0.0041128068271758765
2006-05-17,-0.01590077125589639,-0.011565391905504483,-0.013057802660886055,-0.01678125284385157,-0.015058005849933458,-0.012550184655666327,-0.012661136197734228,-0.016662232306711412,-0.000831519153096316
2006-05-18,-0.0057753997585838985,-0.00673613569259997,-0.009735960905433511,-0.01415912236976149,-0.013944924778503466,-0.009630272987332055,-0.009537791258745796,-0.006094315044333487,-0.006938324070750901
2006-05-19,0.005601908966607538,0.00585161719393202,0.0044066630155956505,0.006268095584226471,0.010042660514670643,0.0032589747553938495,0.0035819053791031927,0.004038102809230387,0.005767154233295998
2006-05-22,-0.005091638519821394,-0.0010683438784382313,-0.0026117239684414805,-0.008386641637068011,-0.011372149525941245,-0.002578032772640724,-0.0023182256255425853,-0.003712613423059061,-0.006069090476249324
2006-05-23,-0.0053903505529441665,-0.0021798047194251614,-0.0026351653433231946,-0.00405839258618055,0.0031109043802585285,-0.0032075564791051885,-0.004021818866792727,-0.004433726161704335,-0.007125020603687231
2006-05-24,0.000598747246299972,0.0019946700807030116,0.00022326626837081574,-0.004908530444879311,-0.008682466226053932,-0.0023357911360885743,-0.0016248789532762997,0.00177286069746329,-0.007763274554196163
2006-05-25,0.0108322064515469,0.008466542021245018,0.009691153773184242,0.011485133881715856,0.014877694256126894,0.009408785282411961,0.00949366588546356,0.01173266700108252,0.008141067452296515
2006-05-26,0.0066989400499975465,0.005687578522737125,0.006238737844909266,0.014303427645741619,0.017658442734988938,0.006430600016654255,0.006697922314115207,0.005773399813633363,0.019961906171866838
2006-05-29,1.0333293447184438e-05,3.072233532370566e-06,1.0844729774931193e-05,3.426168201263803e-12,0.0,-3.3633880713313543e-25,9.6479725140065e-05,4.9013908516415785e-06,4.569988127665922e-14
2006-05-30,-0.014341319426095522,-0.010897313961153876,-0.009008411125613085,-0.017509532550384316,-0.02063157123767453,-0.007434567524417109,-0.008388880690488683,-0.015659194488371643,-0.024156694840988903
2006-05-31,0.010485966423031184,0.006066050551469646,0.007436261239694308,0.014092780370133635,0.013306025335630663,0.007863313795276012,0.0071475293324425775,0.008317487678785367,0.025673117686506312
2006-06-01,0.012724498914753657,0.00713705287016193,0.008846426666144203,0.010840812139515097,0.007254175819386062,0.008783979846878778,0.007787990529667101,0.012099509472754337,0.0009085140822948915
2006-06-02,0.00040204686224826745,-0.0007554781806587994,-0.0020268716585542393,-0.0024395588311031044,-0.0034372192543702046,-0.0019912804659915416,-0.0015355018267884466,0.001760721720270388,-0.004511838300901199
2006-06-05,-0.018775492511334965,-0.011160281809685653,-0.014128529900281718,-0.010827634355799951,-0.006906022073294609,-0.012471525529939456,-0.015111295378644089,-0.017617492348276656,-0.008714475301888635
