DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-09-21,,,,,,,,,
2005-09-22,,,,,,,,,
2005-09-23,,,,,,,,,
2005-09-26,,,,,,,,,
2005-09-27,,,,,,,,,
2005-09-28,,,,,,,,,
2005-09-29,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-03,,,,,,,,,
2005-10-04,,,,,,,,,
2005-10-05,,,,,,,,,
2005-10-06,,,,,,,,,
2005-10-07,,,,,,,,,
2005-10-10,,,,,,,,,
2005-10-11,,,,,,,,,
2005-10-12,,,,,,,,,
2005-10-13,,,,,,,,,
2005-10-14,,,,,,,,,
2005-10-17,,,,,,,,,
2005-10-18,,,,,,,,,
2005-10-19,,,,,,,,,
2005-10-20,,,,,,,,,
2005-10-21,,,,,,,,,
2005-10-24,,,,,,,,,
2005-10-25,,,,,,,,,
2005-10-26,,,,,,,,,
2005-10-27,,,,,,,,,
2005-10-28,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-01,,,,,,,,,
2005-11-02,,,,,,,,,
2005-11-03,,,,,,,,,
2005-11-04,,,,,,,,,
2005-11-07,,,,,,,,,
2005-11-08,,,,,,,,,
2005-11-09,,,,,,,,,
2005-11-10,,,,,,,,,
2005-11-11,,,,,,,,,
2005-11-14,,,,,,,,,
2005-11-15,,,,,,,,,
2005-11-16,,,,,,,,,
2005-11-17,,,,,,,,,
2005-11-18,,,,,,,,,
2005-11-21,,,,,,,,,
2005-11-22,,,,,,,,,
2005-11-23,,,,,,,,,
2005-11-24,,,,,,,,,
2005-11-25,,,,,,,,,
2005-11-28,,,,,,,,,
2005-11-29,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-01,,,,,,,,,
2005-12-02,,,,,,,,,
2005-12-05,,,,,,,,,
2005-12-06,,,,,,,,,
2005-12-07,,,,,,,,,
2005-12-08,,,,,,,,,
2005-12-09,,,,,,,,,
2005-12-12,,,,,,,,,
2005-12-13,,,,,,,,,
2005-12-14,,,,,,,,,
2005-12-15,,,,,,,,,
2005-12-16,,,,,,,,,
2005-12-19,,,,,,,,,
2005-12-20,,,,,,,,,
2005-12-21,,,,,,,,,
2005-12-22,,,,,,,,,
2005-12-23,,,,,,,,,
2005-12-26,,,,,,,,,
2005-12-27,,,,,,,,,
2005-12-28,,,,,,,,,
2005-12-29,,,,,,,,,
2005-12-30,,,,,,,,,
2006-01-02,5.220187914748269e-06,-0.00017488430057336238,-0.00017040894429565403,-7.661785095750703e-05,-0.001295730345182435,-8.085622328586011e-05,-0.0014608366420043848,2.947404893432532e-06,4.931182562084363e-13
2006-01-03,0.014843525907289963,0.008168707131256323,0.012569871980316422,0.012836002162181582,0.0026363289562164266,0.013320692111878654,0.0003112159590080496,0.01624788627361151,0.029252391692879357
2006-01-04,0.006258104274509157,0.0037645162550643697,0.004048587500029518,0.004676538623698493,-0.0029188588518113882,0.004721313997537863,-0.00272808606545787,0.0037568462712574083,0.014149765492056966
2006-01-05,0.0007821272967463217,-7.115470623569887e-05,0.0004342234167300457,-0.00018493504320214607,0.00537068035685566,-0.00041194681547520185,0.005070768591165479,0.0001225099943665615,0.012882422451559315
2006-01-06,0.009924289740186982,0.007017405107213949,0.005888812493662131,0.00724952046640474,0.0013402024957580713,0.006798201655661549,0.0009464591770174442,0.009522966838599711,0.00983867530526337
2006-01-09,0.00572173141448341,0.005638379521816373,0.008961196949077384,0.008353228717605172,0.004347978133418959,0.008846658677732792,0.005660401804459886,0.0036867430993620877,0.007170237987757704
2006-01-10,0.0004841287036220445,-0.0004349855735184443,0.0012861633170864128,0.0002078756314477163,-0.0023094117542460033,0.0018113110102192594,-0.00183216109442357,-0.00039272307071212646,0.006516425839204715
2006-01-11,0.0026616074099088368,-0.000996555259018989,0.008038285904728628,0.004305864997731758,0.0033251526779373443,0.008752182859539952,0.004101775563404079,0.00381655812466683,0.016654197819721196
2006-01-12,-0.006564089164788439,-0.004196570081944241,-0.0036124033426218434,-0.0028027642378871155,-0.0048080558849445875,-0.003600066706084323,-0.005250317487724784,-0.0063597939803879955,-0.008497176065242935
2006-01-13,0.0013222334299022279,0.002458850701491678,0.0003456929625076559,0.0002438594314978308,0.006715572787365981,0.00030836979204701366,0.0076337432353382135,0.001112930949816606,-0.00681850582776021
2006-01-16,-3.46996143573116e-05,-0.0013146919612416238,-0.001638301641476647,-0.0010980176756526215,-0.006521161796572346,-0.00143275965591272,-0.007351833247286261,-1.1810464258604004e-05,-2.09441247766323e-12
2006-01-17,-0.004641867339343724,-0.0023374761186478327,-0.004833669989964957,-0.0044189472848176654,0.002336499765727907,-0.005162820092082278,0.001986616104935749,-0.0036587417354031807,-0.01191756677448385
2006-01-18,-0.001053121702720147,-0.0007722984213840881,-0.002566965993490641,-0.003046650337287369,-0.0046101462238486894,-0.0017729320118157399,-0.005390953997090265,-0.004029345953365092,0.014130988542614914
2006-01-19,0.007722068060432168,0.0031490261320680124,0.0038154103693139345,0.004553690178361559,0.0013700538278688134,0.00464015165742592,0.0015998178153773864,0.005649189151301662,0.016758118409000104
2006-01-20,-0.015981960515303605,-0.009003650200676123,-0.013207696468594416,-0.011767420194974171,-0.0031455057780009413,-0.013142165162862957,-0.0021226021738668063,-0.01824219468001757,-0.02369768811575266
2006-01-23,0.002736780700474935,-0.0014963151091093548,0.00014606364931852594,0.003056704158725291,-0.015851228810042663,0.00037416674391308613,-0.017914818980516518,0.001798579965631064,-0.0005524034236441325
2006-01-24,0.006057562436477332,0.006037892671496494,0.008001384610455202,0.005265329914663316,0.0008359017781964731,0.008003007083432677,0.0011764327769167328,0.0022150851313853964,0.017079899236504974
2006-01-25,-0.002247276271920088,-0.007777322267398069,0.0007939640949012056,-0.0031444573983821916,-0.0011840003487188723,0.0014101331655552141,-0.0008575943838970538,-0.0017293069419497507,0.014922888311822428
2006-01-26,0.008174748833275056,0.000661559527610576,0.003076443132328526,0.0030957925318451244,0.00046643667720403886,0.003570866662059326,-0.0012955259223250833,0.00732466395281428,0.013922995433787801
2006-01-27,0.007005684675754485,0.006573670834152669,0.016465436821241627,0.011469307653056681,0.013651936353494709,0.015658139279131435,0.013362256876594331,0.00782941258860953,0.013695991719995183
2006-01-30,0.00020871077714144747,-0.001117459353045755,0.0022676535551588435,0.0005663910988530795,0.004526754550405754,0.0028594920889436454,0.005502598084333204,0.0014488019728307099,0.012286386160865612
2006-01-31,-0.004128079201215304,-0.003360990161877621,-0.003817145249976977,-0.0048139349881982105,0.0048510204443344305,-0.004252389545509489,0.0058961862723289765,-0.004250637385817142,-0.0050846723318564765
2006-02-01,0.0017909415715662966,0.00012989138664839067,-0.00032619701841214325,-0.0013483068578348271,0.00632701472650688,-0.0009638783231428821,0.007417844044488582,0.001892434554906002,0.0007991530321525995
2006-02-02,-0.008921709112112847,-0.0036158423499794866,-0.0024281700982768137,-0.0026965633070822476,-0.0035325435820633324,-0.0033960230743188516,-0.004434671838867362,-0.008580786219783506,-0.005879192845203875
2006-02-03,-0.005702769520066557,-0.002470745505282233,-0.0033201612880148067,-0.001459397126908591,-0.00534077369060195,-0.0031913033759293887,-0.007241056021301392,-0.005530815964206533,-0.0021305708926565776
2006-02-06,0.003175309537846926,0.0005245177757238043,-0.0035188190688610877,-0.0006556226419375064,-0.0012836148717752076,-0.0028840791591159265,0.0010162340330926735,0.0005420860626560688,-0.0037443670533910713
2006-02-07,-0.008387083446868773,-0.0027029621324995033,-0.00921933092023605,-0.007922224344632117,-0.0023781778753550627,-0.009122391069776805,-0.0033782529117142193,-0.007866089228094314,-0.001299029647443321
2006-02-08,0.007419017401386013,0.005137426101147046,0.007224653369478735,0.0066452676587230464,0.005543721751821277,0.007125428673829538,0.005966063936666702,0.009186877155288308,0.008646047756179522
2006-02-09,-0.001480406956452007,0.0018159917975549258,-0.0008003790333996799,-0.0006975587884919859,0.0022462628981964362,-0.0014396257254417415,0.0015883501275619344,-0.0014064408863866738,-0.004785033933979859
2006-02-10,0.0018816830547146762,0.0023790647128010814,0.0030153999089879203,0.002216482633714764,0.009610101671250893,0.0027611269412546155,0.011265792925476413,0.002495021929031185,-0.0022524595074719764
2006-02-13,-0.0033537834959102273,-0.0008697091190394723,0.0005020623856181397,-0.000562426224427523,0.011199621075298198,9.670362975077247e-05,0.012013245564060597,-0.0031597113011344927,-0.0028351792632389755
2006-02-14,0.009638304913891163,0.005371045695857112,0.006474008949550069,0.006312617674898241,-0.004901689148850143,0.006432732795486475,-0.005295822967172942,0.010070487763790414,0.010196834910865865
2006-02-15,0.003928893776039794,0.006187501638281113,0.008795914016664862,0.005087495013339013,0.025161262342535316,0.007571220824612473,0.028045344383688345,0.003996557858331516,0.005502717927859405
2006-02-16,0.008488653760210758,0.005579315128167175,0.008105516817101885,0.009013178937223249,-0.005956580638493439,0.009587898668788543,-0.006163222098052353,0.007327725144260442,0.012409705387020317
2006-02-17,-0.0011763243803446968,-0.0002769387632171991,-0.0009801668653018365,-0.00024140306486631182,0.0032549466245587154,-0.0015782068264059011,0.004526685825911076,-0.0016098740990390476,-0.013059188119374105
2006-02-20,-5.3913225681430355e-05,-0.001411177924856458,-0.001817585697333186,-0.0012917588262503419,-0.0060561619294539305,-0.0017047218827298829,-0.006806771956746951,-2.05524420385794e-05,-3.344674586279881e-12
2006-02-21,-0.003471706661255948,-0.002061045844872825,-0.0019185501673578936,-0.0007122329870991394,0.0034652258261810218,-0.0014723743448684643,0.0038449774257845355,-0.003316170188073661,-0.0016139561066663092
2006-02-22,0.008547728329029948,0.004793735297355159,0.011896660234887335,0.0085104197618956,0.009736633509478286,0.011448969204946566,0.009885111595647311,0.00735179236181657,0.01355999943005301
2006-02-23,-0.0026086216629860057,0.005554816541392137,-0.0018260328218520317,0.0004109458021536002,4.796449394279269e-05,-0.0022560282584666025,0.003457765687304517,-0.0033482204043839103,-0.022346475395065582
2006-02-24,0.0007378147361382861,0.001428798935369539,0.00018138639505146562,1.8565109247973595e-05,-0.0007454611046853571,0.0001438379464998715,-0.0007342231001702204,0.0013197428743219103,-7.46301234389509e-05
2006-02-27,0.0036863161916845548,0.005992304323760723,0.00875792263028135,0.007864296829266646,0.006509587156512855,0.00865231983871414,0.0077930927831621,0.0038886071535514407,0.007346417457599625
2006-02-28,-0.01085013777357822,-0.009421917016696967,-0.02292480450629256,-0.01890977869163392,-0.0033235660531585097,-0.024771624080127192,-0.0028267818388926233,-0.010409594144362676,-0.057877148737313144
2006-03-01,0.009311158132203809,0.0006299721060066458,0.009368093133802576,0.007821238738483253,-0.009356140495939629,0.010827826414953187,-0.011200068152971929,0.00838322693413802,0.023533370436583618
2006-03-02,-0.0014361159699483143,-0.0018692763412939443,0.0024233700996857477,0.0010800462145278537,-0.003332240371887756,0.003691026731253144,-0.0036395705599621703,-0.0015661644944165226,0.013345064850372528
2006-03-03,-0.0023521096701008197,-0.007299999918613069,-0.013549974167190885,-0.010518434503834466,-0.014568659291483136,-0.012904705308240278,-0.013891308031097104,-0.0013323144884780718,-0.01183996650221848
2006-03-06,-0.008652435909297249,-0.004667173898425224,-0.0007286103458426026,-0.0025620356014398014,-0.007318441734156848,-0.0010137654254637155,-0.00691084031642258,-0.006753650250554025,-0.007088712810532619
2006-03-07,-0.004118016276044778,0.0002897378261378798,-0.008158981519074534,-0.005369829664156006,0.0017219841110115103,-0.008934519499135395,0.001611940334948324,-0.001769802019040398,-0.008180547156863201
2006-03-08,0.0017370464681736898,0.004612868885366682,0.006055956804620699,0.004773306141302578,0.006617889287235129,0.0053657894240196815,0.00577295198554059,0.0023127403054764703,0.00018412318675658636
2006-03-09,-0.003949038917170471,-0.0001665903573716148,-0.005781999651679476,-0.003779902930961009,-0.008437563122743822,-0.005546667182836774,-0.009022698544802608,-0.004897056676826848,-0.010334775377684274
2006-03-10,0.007939610104701443,0.004609333674753288,0.00675458199517071,0.006276689533159957,-0.003977689170182924,0.007348296935798505,-0.0049669386730734205,0.007155822939239771,0.0063380014004038214
2006-03-13,0.0027674102813706283,0.0020864704990345238,0.0026142958641759517,0.00250483930961311,0.0040564992989042285,0.002639649207447175,0.004507757773429451,0.0024201332775064615,-0.008964679659385426
2006-03-14,0.011348542970836513,0.001353674686935402,0.009694480674947157,0.00894281576615833,-0.003265412503449286,0.009802429336486401,-0.003829168130639416,0.01021918635781151,0.02224367096385469
2006-03-15,0.006426249763872723,0.002885638984396705,0.009874516623525436,0.005695209364084515,0.009644251141130208,0.009573269197676256,0.010239449508008133,0.004421501323504849,0.013055987540318883
2006-03-16,0.0020494596217260014,0.002307208821412556,0.006236634414248252,0.006391367590407012,0.003907502140453288,0.006462340395625113,0.004274134553736458,0.0019619653715821916,0.0042876674506158036
2006-03-17,0.0026200566771632725,-0.00021971298641415294,-0.0015154926868679414,-0.0007008097043360869,-0.0063883248983677395,-0.001402248417170326,-0.007070971867430481,0.0015500366270820999,-0.004224414185589276
2006-03-20,-0.003223354162466449,-0.0019323313614955828,0.0006371955796935786,-0.0028054381364916916,0.0004945859255088374,0.00018749409502655,0.00035186768031717083,-0.0013693377543950336,0.011309472291556042
2006-03-21,-0.006199258140353572,-0.0031637314615003947,-0.008656650786725888,-0.0078638562519905,0.009084330148385913,-0.009140642661657844,0.011528799164124127,-0.005797508502069024,-0.015965395388747097
2006-03-22,0.005608543455858729,0.005406675157430527,0.005900153819132346,0.0061427699219135466,-0.004065820858942811,0.005949268499942213,-0.004176173165173932,0.005844198481081314,-0.004920523186501931
2006-03-23,-0.0011343685123605199,-0.0029093847051643537,-0.007540341306960285,-0.005606794642254594,-0.0011539595550905182,-0.0071380057543551974,0.0003001033260315818,-0.002548396068623564,-0.022359642678438093
2006-03-24,0.0021974592132862347,0.002849502701269889,0.0015827177872903228,0.0019072404048532587,0.00606848634248895,0.0017121245238370763,0.005417647967829153,0.0008728878305338827,0.013804903926730233
2006-03-27,-0.0009232383391077859,-0.008351759731942915,-0.0031677785507735518,-0.004319744330936554,-0.0052983587615684025,-0.00350640702908666,-0.006219452208472115,-0.0012397494486509155,-0.0006967663024676083
2006-03-28,-0.003961217148463674,-0.006574369936879724,-0.005502162787771436,-0.005980451792026218,-0.0004013489365647486,-0.005420450412649521,-6.126895724144118e-05,-0.0063709860643992085,-0.012590564350695384
2006-03-29,0.008867964600687511,0.0007522208963789435,0.00784074712030938,0.005209880507168415,-0.01178675924212249,0.008061417161431883,-0.013519466533077135,0.007347120292527287,0.006819760672447492
2006-03-30,-0.003067031016162355,-0.006111131554330848,-0.007924713421562177,-0.0039364536601181905,-0.025748519582455855,-0.0072101012040734404,-0.0288648563820764,-0.00188898766404482,-0.006640286998302957
2006-03-31,-0.003457086320594727,-0.0042984183772978735,-0.0014004906310313046,-0.003130827685496607,-0.006144986182790727,-0.0017672727860834965,-0.006771531316589085,-0.004065545031755131,-0.005366060347976069
2006-04-03,0.001339161645170835,0.005138032194206144,0.0027275886568046462,0.001339421766872833,0.0040591735615590225,0.0023509297087913874,0.005183272748148511,0.0023581730508001383,0.0013987122653546507
2006-04-04,0.004913736812871549,-0.0007052260378238704,-0.002331355066652943,0.0012106297252423796,-0.005328439845496907,-0.0021693301159070462,-0.00581605633560873,0.00591389289754932,-0.0004395803423600862
2006-04-05,0.005432459942217563,-0.004975956055450151,-0.004261470756037119,-0.0045658143770958785,-0.007894844862655345,-0.004234346984653427,-0.008503335075603344,0.004193975073339377,0.0025210848939586123
2006-04-06,-0.0011193964852868068,-0.00025942667903453893,-0.001357122968733283,-0.0009631175765681772,-0.002826049154658291,-0.0017308654822277658,-0.0022226950142536727,-0.001703090100646402,-0.004601179768233424
2006-04-07,-0.009956952816972868,-0.007422444467373112,-0.007312691598331509,-0.009013417474596134,0.005033349677133042,-0.007934163612288185,0.004887635284463247,-0.010166634973113493,-0.0060306863344379
2006-04-10,-0.0008597702132364755,0.0036637852186053744,-0.002622154110418142,0.0011591119146493428,0.0009894612582766855,-0.0021685827057753614,0.002434710125282717,0.000719042750241369,-0.0067129737447571836
2006-04-11,-0.00926692062687315,-0.007001572980091504,-0.006978215386107072,-0.008510215331753213,0.0002548071502403755,-0.007599319126531533,-0.0009775873265267297,-0.007340001348689131,0.0008937225657214417
2006-04-12,0.0018065904959678543,0.002915648398566685,0.0017934130655521512,0.002086224434854923,0.00015963287155390293,0.0020496008059575532,-0.0001722264423170689,0.0012145147441293119,0.012986869208702899
2006-04-13,0.0012810963289354139,-0.002378277560134628,0.0020491430879981767,-0.00022211359819539057,0.0022776630887755347,0.0014744819186646343,0.0016303399226836616,0.0006197398295546168,-0.011381492576754351
2006-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-17,-0.0024484186768503383,-0.003306151518757519,-0.00155466086276255,-0.0020368619116037383,-0.0006533177748461611,-0.0018052129877570112,-0.0006554211525255383,-0.0030579973457847444,-0.014396918127005727
2006-04-18,0.01824649004182803,0.006875747837105229,0.007813724304301021,0.0070652540276809166,-0.005701689891275647,0.008869962284633215,-0.0073431559930815845,0.0173291260142914,0.011654939163973711
2006-04-19,0.0035647538997412537,0.004702584901328041,-0.0011145282051945977,0.003109647309113506,-0.007132322955189201,7.135687423231942e-05,-0.007924435973055147,0.0017493413529375466,1.4769545805024795e-05
2006-04-20,0.0018470575298654454,0.0031629196010631287,0.004134323443661161,0.002145466056701306,0.0036158629766253813,0.0047839929073492235,0.0027570785972710157,0.0009069282532752548,0.009892142592964235
2006-04-21,-0.0015916651709951483,-0.0014282690330434697,-0.0035905092198023304,-0.002236844666038288,-0.0028045211305949536,-0.002504176923911605,-0.0010855412808345438,-0.0005403874455011006,-0.0050097342863785815
2006-04-24,-0.002913771037935214,-0.0017723024054224854,-0.0025585170965162166,-0.002533541341910066,0.00027403674562484265,-0.0026622410896692595,-0.0002929309102497104,-0.0024954320487781717,0.004084752356887095
2006-04-25,-0.0043034784078333915,-0.0019541617635623833,0.0016296891727196003,0.00020596904631044508,-0.001833427823896549,0.00043148107872545486,-0.0014335520323829226,-0.004539254486159967,-0.011996352749607258
2006-04-26,0.00260349491100346,0.00294349766857233,-0.011123094782853284,-0.00349541151725178,0.001901091351828782,-0.009857722410363196,0.001428419613633293,0.00284287793126322,0.006926996215652735
2006-04-27,0.0012307579268751188,0.00625854729846467,-0.0023465050418668143,0.0024194535375590864,-0.010261737292675313,-0.0022903751022469478,-0.006309070570567163,0.004135120772790944,-0.0282105593109927
2006-04-28,0.00032413179638705674,-0.0033692755760343345,-0.00031576345378896684,-0.0004594673182831809,0.002018724576319678,-0.0007895514743403541,0.0014695551620183436,-0.00010175149087795533,0.0008346223707048542
2006-05-01,-0.0036522704431194955,-0.0013854320471389046,-0.010126077976175745,-0.004046279284849286,-0.005252329795169022,-0.008798338007163904,-0.002687426381839936,-0.0036253031060276353,-0.021340950517343693
2006-05-02,0.006501086825631326,0.001120038404534344,0.005097331049448603,0.0038958683486908017,0.0009215184080783514,0.006558848112625821,0.0006688230097088878,0.006048627691722662,0.013378143761406782
2006-05-03,-0.0012028635213216768,-0.004947222753994849,-0.00398999576634765,-0.004218452346153263,-0.0012373521819258923,-0.004159719029019875,-0.0006176504951019623,-0.003640182274136393,0.0013802085020945592
2006-05-04,0.004091059543349183,0.0020216558116651325,0.002221793961287006,0.0025464926155835325,-0.00024719117447327536,0.002593473602148995,0.0002774692196925268,0.0031086897126028482,0.007809939946919324
2006-05-05,0.009603307032755947,0.00554681140316223,0.002419493724935252,0.0029919554496212843,0.0021231919376555808,0.002332986194524261,0.00034724142062758087,0.01036614180034341,0.011321831904252887
2006-05-08,0.0005987111257358828,0.0029147842345902323,-0.002060356299554942,0.0006545794180913807,0.0005554110067322382,-0.0014926629617853923,0.0007195482215434491,-0.0007715806197200086,-0.0034849523197499387
2006-05-09,-0.0015140877485934855,0.0007473230750625986,-0.009605210773139236,-0.0063680836598931775,-0.004422204404894735,-0.008744807044701684,-0.0023659626129447337,-0.00012400850516716547,-0.011162407266479627
2006-05-10,-0.0003304637553283666,0.0009935580124612689,0.0011433191868121192,-0.0007058047993036903,0.0008592623836833834,0.00019748846253767966,0.0007712159503371179,-0.0012851800794719968,-0.007320687651848569
2006-05-11,-0.013190466180179687,-0.007535397971389285,-0.0070306322222499825,-0.008128882728416437,-0.0006260536010221965,-0.008193941586567312,-0.0006529483952172753,-0.012401472053569377,-0.017292694458159726
2006-05-12,-0.011946469748674415,-0.005992825832085889,-0.0015460861521632882,-0.006239653680107878,0.0011034731424069324,-0.0033209455599031027,0.0006894795685844986,-0.010818261521772739,0.001496529594147812
2006-05-15,-8.817436170867708e-05,0.003922793271433462,0.0002571038098555453,0.0020236087088901975,0.0008424965722331778,-0.0008475534972301056,0.0008439224477107693,0.0029153654732523124,-0.001976868282946203
2006-05-16,-0.0036154109643616495,0.0014647153008757506,0.004198187770679627,0.002237626716349755,0.003957223852675032,0.004233685235934297,0.0016792599680386059,-0.0017225808637214184,0.014723481364054089
2006-05-17,-0.01603916882216547,-0.011501676494571353,-0.014591277404966244,-0.015783524364138372,-0.0015168650343924223,-0.015182442481068257,-0.0018319501912543918,-0.016497316653194222,-0.01417198811751777
2006-05-18,-0.005926771212468839,-0.003613658227481985,-0.0054544664352085565,-0.005066525104146468,-0.002750507032531213,-0.0050751941735357456,-0.0015545095779704154,-0.0060154664484224464,-0.007803152752041689
2006-05-19,0.005898186091134553,0.0015752012585963887,-0.0008186760878428872,0.001018776580795746,-0.00016142045391490082,0.0005831525683571457,-0.0002225237857856244,0.003935969528335359,0.017753859401735392
2006-05-22,-0.005585534066086386,-0.002927563015697425,-0.005394895134911864,-0.004401271140249536,-0.00044487648304148786,-0.005719596849151671,-0.00030845340985341687,-0.003607716796890041,-0.016954712563233224
2006-05-23,-0.00497510375152857,-0.0044689462757632175,-0.004626724434197929,-0.002860024639414686,-0.0010497585477783843,-0.005457477910703469,-0.0011368612115924177,-0.004432304435958972,-0.015552721777793781
2006-05-24,0.0002467700599471093,0.004274376287008831,0.0003827546593037061,0.002228367151337791,-0.001481695217769168,0.0002649679132799067,-0.0009884218068147643,0.0019355036014720843,-0.00282034868252323
2006-05-25,0.011179160289210423,0.007075055707307115,0.009682940722359498,0.010286324157173184,0.0024469507505798242,0.011127153798099114,0.0014661460706288693,0.01154451400438073,0.015184962430976471
2006-05-26,0.006820894909693455,0.002655787756207407,0.0021664746160258244,0.0022126450551352896,0.00017939286010159634,0.002344751547885104,0.0019441324142176874,0.005620362389980701,0.006314790209236246
2006-05-29,1.049585046865959e-05,7.897993828209921e-05,0.00014778940645566313,0.00013091883477228252,0.0,0.00019061730137822998,-6.888727371465947e-22,4.6282473717782945e-06,8.382357087438444e-13
2006-05-30,-0.014489528127406644,-0.007278718682454919,-0.01167906241879237,-0.010705377728867512,-0.001015870443900621,-0.012638765394576876,-0.000676004342218061,-0.015492460780567659,-0.01712925179624536
2006-05-31,0.011108710714394301,0.006922311418149948,0.006698707005073328,0.008258891546157898,0.00038268324797259356,0.007524747980657573,0.0014213067907853632,0.008189364925354147,0.008455777300682555
2006-06-01,0.01302233811577616,0.007294756821935052,0.0006108999834421141,0.004718142734811798,-3.7304282839246335e-05,0.0013747382366960036,0.0010590351234261385,0.011917157784250032,0.003099993004307155
2006-06-02,0.002062887001480049,0.00035605453264141987,-0.0038855497931227527,-0.0017670177312799212,-0.0008981415857287609,-0.0033964144446146163,1.2589672254522822e-05,0.0017834517250869346,-0.021621391996982733
