DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-09-21,,,,,,,,,
2005-09-22,,,,,,,,,
2005-09-23,,,,,,,,,
2005-09-26,,,,,,,,,
2005-09-27,,,,,,,,,
2005-09-28,,,,,,,,,
2005-09-29,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-03,,,,,,,,,
2005-10-04,,,,,,,,,
2005-10-05,,,,,,,,,
2005-10-06,,,,,,,,,
2005-10-07,,,,,,,,,
2005-10-10,,,,,,,,,
2005-10-11,,,,,,,,,
2005-10-12,,,,,,,,,
2005-10-13,,,,,,,,,
2005-10-14,,,,,,,,,
2005-10-17,,,,,,,,,
2005-10-18,,,,,,,,,
2005-10-19,,,,,,,,,
2005-10-20,,,,,,,,,
2005-10-21,,,,,,,,,
2005-10-24,,,,,,,,,
2005-10-25,,,,,,,,,
2005-10-26,,,,,,,,,
2005-10-27,,,,,,,,,
2005-10-28,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-01,,,,,,,,,
2005-11-02,,,,,,,,,
2005-11-03,,,,,,,,,
2005-11-04,,,,,,,,,
2005-11-07,,,,,,,,,
2005-11-08,,,,,,,,,
2005-11-09,,,,,,,,,
2005-11-10,,,,,,,,,
2005-11-11,,,,,,,,,
2005-11-14,,,,,,,,,
2005-11-15,,,,,,,,,
2005-11-16,,,,,,,,,
2005-11-17,,,,,,,,,
2005-11-18,,,,,,,,,
2005-11-21,,,,,,,,,
2005-11-22,,,,,,,,,
2005-11-23,,,,,,,,,
2005-11-24,,,,,,,,,
2005-11-25,,,,,,,,,
2005-11-28,,,,,,,,,
2005-11-29,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-01,,,,,,,,,
2005-12-02,,,,,,,,,
2005-12-05,,,,,,,,,
2005-12-06,,,,,,,,,
2005-12-07,,,,,,,,,
2005-12-08,,,,,,,,,
2005-12-09,,,,,,,,,
2005-12-12,,,,,,,,,
2005-12-13,,,,,,,,,
2005-12-14,,,,,,,,,
2005-12-15,,,,,,,,,
2005-12-16,,,,,,,,,
2005-12-19,,,,,,,,,
2005-12-20,,,,,,,,,
2005-12-21,,,,,,,,,
2005-12-22,,,,,,,,,
2005-12-23,,,,,,,,,
2005-12-26,,,,,,,,,
2005-12-27,,,,,,,,,
2005-12-28,,,,,,,,,
2005-12-29,,,,,,,,,
2005-12-30,,,,,,,,,
2006-01-02,5.220187914748269e-06,-6.269938604904294e-05,-4.061115496603776e-05,1.9699439694977255e-05,0.0009709833043930082,-2.4100867211495346e-05,0.0002817274948687233,2.947404893432532e-06,8.222294851072337e-14
2006-01-03,0.014843525907289963,0.002491891212194402,0.00621348475113783,0.008084516123218729,0.0038795867908653107,0.007665608353952883,0.005045171488008078,0.01624788627361151,0.009133137819569122
2006-01-04,0.006258104274509157,0.0025018088160925827,0.004808915528587783,0.0027226504090864306,-0.000758883971650764,0.003715900109103729,0.0011808174897049912,0.0037568462712574083,-0.00228592689671274
2006-01-05,0.0007821272967463217,0.00046026616554335027,-0.0002558407703561084,-0.004408983313091715,-0.0038555806959360683,-0.002131842586630739,0.0014371909209003099,0.0001225099943665615,-0.015354706164343349
2006-01-06,0.009924289740186982,0.005019650480954985,0.008625448765166036,0.012511341564626402,0.010440618156050692,0.010325085067876095,0.004308449272513304,0.009522966838599711,0.02539989307498642
2006-01-09,0.00572173141448341,0.0016657225333335326,0.004727371347025805,0.006655357824447138,0.009052521592277377,0.005856582622074007,0.005140929433533934,0.0036867430993620877,0.0033026105700138617
2006-01-10,0.0004841287036220445,0.00026512567348907794,0.0009895633334610818,0.00031189546609934073,0.002788295478390913,0.0006460266332632635,0.0017332386064207114,-0.00039272307071212646,0.007732684771670994
2006-01-11,0.0026616074099088368,0.0014778280354733764,0.007029114868977523,0.010369851980738644,0.014961054582764447,0.007417724715841598,0.002234951342525929,0.00381655812466683,0.022672322232399164
2006-01-12,-0.006564089164788439,-0.0009674469577486512,-0.001059675372434641,-0.002958173734365908,0.00018157596576713893,-0.002919822912357683,0.0002520845738923594,-0.0063597939803879955,-0.0002693041224339814
2006-01-13,0.0013222334299022279,0.0006128824630802238,0.0013456809400674255,0.0021703746086868558,0.004445081840726026,0.0019146537006624132,0.00159396277843373,0.001112930949816606,0.006916775153989596
2006-01-16,-3.46996143573116e-05,-0.0003152024634805355,-0.0005028631143351917,-0.0005624556402345916,-0.0035759692407267155,-0.0006151178544132518,-0.0011964361076149072,-1.1810464258604004e-05,-2.256207791005377e-13
2006-01-17,-0.004641867339343724,-0.001736623883938052,-0.0042785605273744426,-0.007314296153337629,-0.0034610984939756864,-0.005552243892359936,-0.0013456183442374914,-0.0036587417354031807,-0.010781216608005455
2006-01-18,-0.001053121702720147,-0.0004910332288827878,-0.001598103432501179,-0.0023921724929744635,-0.00603674495882202,-0.0021333609344747727,-0.0032715969193626918,-0.004029345953365092,0.00024157565794270987
2006-01-19,0.007722068060432168,0.0012771604296160477,0.006083390263764948,0.00816092470421522,0.008625266887082306,0.005994286656559022,0.003332346209944328,0.005649189151301662,0.006172625790516571
2006-01-20,-0.015981960515303605,-0.005713725274825798,-0.012589666566822123,-0.015299410358214725,-0.007676463277993018,-0.013813276025525218,-0.0062585313032126975,-0.01824219468001757,-0.018217906639833695
2006-01-23,0.002736780700474935,0.0015946053435900792,0.0005545535990168938,0.000516157608392284,-0.016145191153047654,0.0003606638599097417,-0.001903939018698992,0.001798579965631064,-0.006445415557498648
2006-01-24,0.006057562436477332,0.00674228279242548,0.00916593129189313,0.00985992426276101,0.009079224196521976,0.008838628191765027,0.002614297491615373,0.0022150851313853964,0.014658672722654939
2006-01-25,-0.002247276271920088,-0.0016996628533351285,-0.0006751310147404364,0.00019384005180130392,0.0033151444252535684,-0.0004173121906164899,-0.0012941177065699985,-0.0017293069419497507,0.0011462033590872113
2006-01-26,0.008174748833275056,0.0006442502583808387,0.0022807357897254212,0.006237701868207507,0.007396929538096467,0.004239935861951219,0.0013486313819069421,0.00732466395281428,0.009274516551700956
2006-01-27,0.007005684675754485,0.0028712327538561286,0.006931232534220117,0.00801360023549889,0.004769567624879105,0.007665910918586575,0.00420659684715578,0.00782941258860953,0.003373306919448426
2006-01-30,0.00020871077714144747,-0.0007843926597715368,0.0009987264672325865,0.0020449016698871727,0.0007353470433326124,0.002183491659033063,0.00030146131287549997,0.0014488019728307099,0.005446097718340803
2006-01-31,-0.004128079201215304,-0.002819668085175482,-0.001332712265344611,-0.004156064425889989,-0.003975144798411547,-0.00290688622613495,-0.0018590036582007724,-0.004250637385817142,-0.00865302871495234
2006-02-01,0.002079235758944124,0.000872991009238125,0.0004876157019281102,0.00126418383671921,-0.0004896642703500256,0.0013896531520123897,0.0002334059394071053,0.001995700438115093,0.0022144298024833753
2006-02-02,-0.008649689559226771,-0.0014400340899869885,-0.006239647351744361,-0.01397440298580595,-0.01683798704401591,-0.008500028115163982,-0.0036655955628422977,-0.00853291988558267,-0.027257791824710796
2006-02-03,-0.005750111069085588,-0.0013417126106576895,-0.004046625407677905,-0.004574974400894159,-0.005620373792643836,-0.004349622638936425,-0.002590935178667343,-0.0055434005651032745,-0.01583950577870198
2006-02-06,0.002801796524892615,0.00023431244327884901,0.002834049441742923,0.013823986028404211,0.03919266184551557,0.004704343148967647,0.00462214125258139,0.00043707556287637836,0.04682326672519673
2006-02-07,-0.00789909965187395,0.000872394834850775,-0.00532754562314023,-0.017195937328221122,-0.020671593366283745,-0.007305149421035673,-0.005836212209024356,-0.007705882999918321,-0.022198498911986348
2006-02-08,0.007341016062052351,0.0005400474775277957,0.0035166471437782275,0.002374785280827999,-0.010227267345505041,0.0034884245671496727,0.0005445515299596501,0.00917782461485428,-0.009338739207372626
2006-02-09,-0.0013742565033280142,-0.00041724417723852024,-0.0010499922489152316,-0.005903417969508762,-0.024397823116214867,-0.0024066557667113014,-0.0026582478202704365,-0.0012845325098934332,-0.018787417940451596
2006-02-10,0.0018885541985221685,0.0019835437150027995,0.003177459832391846,0.0047801971274355716,0.010759389038603484,0.003800558553160892,0.003962025654571182,0.002597167907928744,0.004978394225886291
2006-02-13,-0.0030954537724853983,0.0005889405935041799,0.0006536875908458175,-0.00721736114568289,-0.007850249077015885,-0.0005616094497219337,0.003154659140369137,-0.003130824928617048,-0.02723099767195062
2006-02-14,0.009804878911238227,-0.0009346148770619724,0.004514742551776558,0.009509276885693134,0.010282033472515772,0.006985610545614162,0.004152032119686126,0.010086830734059462,0.027329000424555397
2006-02-15,0.003996005948928085,0.0014848028405958296,0.0005059653133857895,-0.005147239028948026,-0.004982361584236191,0.00031999358644552617,0.005126868949587017,0.0039892125851361355,-0.006936995114788501
2006-02-16,0.00824193726749706,0.0015063863456066524,0.004916926400869035,0.012879319162169002,0.019281087413284458,0.007504560308566354,0.007019001875218188,0.007374614311166726,0.02696980212859472
2006-02-17,-0.0011986864215849083,-0.0005640495733184599,-0.0023509655816133313,-0.0015094341461510984,-0.004803889205163641,-0.002159282983582409,-0.0031802307000687717,-0.0016851565396914473,-0.01636601494091339
2006-02-20,-5.644130069504506e-05,-0.0003043949229746329,-0.0007142342149728441,-0.0003215465376295277,0.0,-0.0007290398845951135,-0.001825807621451902,-2.222147403610806e-05,-2.5188832399198606e-13
2006-02-21,-0.003662639063860651,-0.0009964414770083144,-0.002059699478940157,-0.00422686333395962,-0.0024325950666500527,-0.0029900716748040737,6.774092989829428e-05,-0.003331802749140976,-0.0010014003117821664
2006-02-22,0.008847015911643602,0.0032928677872729795,0.002297206443606223,-0.0037504897731039425,0.0034252125773613614,0.0015236851086842828,0.008693929508943378,0.0074070915286026965,0.0099770372835156
2006-02-23,-0.002839963559795204,0.00021865225385595268,-0.001586592082848437,-0.0011235763504154278,0.012497071740787817,-0.0012335372349206873,0.003827427362889651,-0.003377587374305683,0.007356373270409554
2006-02-24,0.00037877773430825115,0.000391977906772169,-0.0007922303048023293,0.0012517746148395978,-0.0019927428000294923,-5.916810299407498e-05,-0.0017469024831250927,0.0012973896868851552,0.0024426159935100923
2006-02-27,0.0038846978659019234,0.0032991856242854225,0.004412858783248587,-0.00016340499088015627,-0.0008413746593881593,0.0036173623869254832,0.009948305737258543,0.0038853362381697717,-0.014205201825342925
2006-02-28,-0.01088994167648657,-0.0018752488071385272,-0.00966438298500439,-0.01834055673892544,-0.018804625555324125,-0.011464088657575717,-0.02075422280458103,-0.010396862726471195,-0.03552925289794663
2006-03-01,0.009161510068128816,0.0005274194371400123,0.0014802355236472346,0.002691270056480684,-0.00014790259490368797,0.0022292498640929218,0.002318168071887332,0.008545270733729161,0.018887899920002445
2006-03-02,-0.002228362353821238,-0.00024181035108014642,-0.00048665207276943996,0.00261507324890553,0.008546289056988041,0.00030467562006397474,-0.0010492887940807042,-0.0015510513436934102,0.015941992162917924
2006-03-03,-0.0027428497223669027,-0.0009691473525332785,-0.002286756259553373,-0.0034975710334384964,0.0014545922144681347,-0.0025798725232703663,-0.0012784124763555646,-0.0014066239111559051,-0.008394677992848668
2006-03-06,-0.008415224798339971,-0.0009992813261591287,-0.0008794785895728422,-0.006341566684588751,-0.002773292695788937,-0.004020606667336134,-0.0028596475058831465,-0.0069022331987180965,-0.02219372446698012
2006-03-07,-0.00398863457974974,0.0002733606760236465,0.0004865901737477042,-0.0025708244534083315,-0.005372763351506464,-0.00011471499572982059,-0.0007669896455180136,-0.0019374549994886166,-0.01668766479522709
2006-03-08,0.001789135744784535,0.0003377154797453232,0.0002463381800085964,-0.0012057310725319974,-0.004843789517474553,0.0009727852090813841,-0.0006336077309378669,0.002314932055450088,-0.003244381221030292
2006-03-09,-0.003963591635286382,-0.0003320198764921171,-0.001492960924988411,-0.0028840871441217202,0.00404645864440531,-0.0020606834947747015,-0.0012135975828012277,-0.004850768281861188,-0.0034766688695256013
2006-03-10,0.008086015332843307,0.001272367069680019,0.0031259072364454455,0.005323579680622502,0.0030891316462825424,0.0055672314897835,0.008399597662292268,0.00729010391345572,-0.0023771782184130318
2006-03-13,0.0027308608853254075,0.00012429168252539553,0.00269512198825164,0.0050538908795271995,0.012677570029811795,0.004463892476186974,-0.0008389031717448517,0.002368751479038069,-0.0036774866601871833
2006-03-14,0.011385444351324004,0.001352423420576084,0.0032870403009735193,0.00850277553205869,0.014859136935267659,0.005566181561363406,0.004066744463072227,0.010272896120293602,0.021392959620110005
2006-03-15,0.006486308714944368,0.0007790385268417636,0.0021733037726046033,0.003582391997958399,-0.001546298859327976,0.003142119862407295,0.002805238550530043,0.004410689475372407,0.0035295363855772357
2006-03-16,0.0024851803341094823,0.0008720721459694832,0.0018505918497665347,0.004032328540257283,0.00715856677858923,0.003589175819659289,-0.0018377864519792439,0.0018797916727875065,-0.0022863630837827555
2006-03-17,0.0025352355375256336,0.00139222763250244,0.001582926983715465,0.0017414110297782547,0.006443922531249384,0.002090490679985218,0.005401031643746461,0.0015723696495949626,0.006730830419516379
2006-03-20,-0.003332743205340429,-0.00039583520882717374,-0.0018697829601008226,-0.002408508804145719,-0.005074843327678701,-0.0025000747854666706,-0.001116067165331016,-0.001364376804447268,-0.002826766631864605
2006-03-21,-0.006204504504661587,-0.0005731019336992131,-0.0014127215347019433,-0.0032741997796935226,-0.0016621459798668613,-0.003096359593181432,-0.0035489473103477755,-0.006028507416823104,-0.0006993676533266958
2006-03-22,0.005484719543721026,0.0002325703292485427,0.0011065690265445482,0.0050511698001232804,0.0068831856994834165,0.0032318908035691247,0.0037799145284342505,0.005872964878056383,0.0013757652317448218
2006-03-23,-0.0008574512674575052,-0.00036060224661358986,-0.0022550649933948145,-0.002168818672994465,-0.001736615706287415,-0.0027556829828890637,-0.0027213446092274286,-0.0024445759745155677,-0.004286419799480775
2006-03-24,0.00209314549742951,0.00069305853982732,0.001088873119369977,0.0027342398106249355,0.006414624915130759,0.0012252054283094637,0.00018976658761299845,0.0009105613541360648,0.020958671194689776
2006-03-27,-0.001126252258928713,-0.00016482835217766054,-0.00010533595419569898,-0.001945506019616476,0.002566127129163175,-0.0006540896200657009,0.0011158621089889193,-0.0012059406718544063,-0.0054732033768294264
2006-03-28,-0.004318781917690961,-0.00014914369560231345,-0.0012987504204031285,-0.003542727684341541,-0.003717357349712556,-0.0022281470121051964,-0.0011477607301035048,-0.006360006665455606,-0.011404988510605639
2006-03-29,0.008867511033588073,0.0006031359588649554,0.0015487019434374816,0.0026581125613505227,0.00021644020841488242,0.003032607021803574,0.0022846098295820384,0.007514428519169638,0.005103222090628163
2006-03-30,-0.003211543257371488,-0.0005817891416952843,-0.0020847982748656304,-0.004792649377180663,-0.002914690097179014,-0.004005347056508992,-0.001940679808781889,-0.0018941627972686441,-0.008202217107647038
2006-03-31,-0.0036555956685326257,-0.00020401354475781304,-0.00112470454254945,-0.0032541101990572873,0.00017736426740482165,-0.0025088697221328773,0.0010323969941194312,-0.004075945434591222,-0.004942966996911226
2006-04-03,0.0012842378815772267,0.01328370922140421,-0.002900607019889711,0.003797179687390165,0.0056110486010303206,-0.0015635589201654235,-0.0029576365031567706,0.0022214761037369747,0.008092132607147993
2006-04-04,0.00504958261599129,0.0007487343175159192,0.0013112846732645513,0.00016265598947852447,0.0015768570376507153,0.0012904244016457322,0.00021279598856637475,0.0059587237048183035,-0.013321218394258406
2006-04-05,0.005152563684600562,-3.553626512070095e-05,0.001279009606675463,0.00660533080441644,0.012807378735026697,0.0027185883393911546,0.0006172326511083532,0.0041430061118078905,0.021474818157692643
2006-04-06,-0.0011565296352735522,0.0011497168955342247,0.0022011028261814817,0.0015595186869323708,0.011800802114506638,0.0016243912242792855,0.0043429727672328455,-0.0018406757084102484,0.01577849029715109
2006-04-07,-0.009834283956654144,-0.0027692992912088607,-0.007926933710565041,-0.01037793060529001,-0.014687050368805162,-0.00886088146107901,-0.0054145297230407344,-0.010215133977247045,-0.023391504243246937
2006-04-10,-0.0004578452068629635,0.00028493483683074666,0.000589612717128286,-0.001369656388164222,-0.00942199717978353,0.0005672899019455785,0.0004386983551146083,0.0006799430779090076,-0.023694156080871626
2006-04-11,-0.009242207543175078,-0.005645814263151208,-0.008443027910676297,-0.006264167916711544,-0.010642588984549077,-0.007755900143485285,-0.007428212240359342,-0.007399561340513603,-0.024545734455586835
2006-04-12,0.001522706464840562,-0.0009711483338271864,0.004055217576280664,0.007005165847448556,0.029682839172264136,0.003979408951362067,0.0021105973121348003,0.0013469892475068447,0.018467628088602757
2006-04-13,0.0011133046130632662,0.002348225251079873,0.0017189788612238857,0.0005393779229008737,-0.0059378387461493315,0.000772654820467145,0.0026702877691479436,0.0005711770964938724,0.006741890354523966
2006-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-17,-0.0024642123273989386,-0.0030083819880159014,-0.0034527877157259036,-0.006543326641793577,-0.014867060803148693,-0.003254237969674357,-0.004612616985093163,-0.0032160970042446934,-0.01831660558335921
2006-04-18,0.01788678975714226,0.003905714802466342,0.01107444943887261,0.015701783515177963,0.018173457415790836,0.01215551835538202,0.008068689456564715,0.017286027265693664,0.04059064547346052
2006-04-19,0.003601169272958587,0.0017985854986815604,0.004383256931267422,0.007815232315588316,0.00597719668473551,0.004656394854950101,0.004896950677219395,0.0017379461222720432,0.009234446983411528
2006-04-20,0.0020238389155571427,0.0054142062957038065,0.005608125924792695,0.00019176959499822216,-0.001348886517331229,0.005548966057049453,0.007164000050415459,0.0010297030102828964,-0.0129825851182529
2006-04-21,-0.0014743424638532327,0.002195209003260801,0.004017985208253744,0.00490522247069016,0.0018231953336799286,0.003868535871798496,0.00662461592947828,-0.0006029178001739043,-0.00284249175332991
2006-04-24,-0.0027574782410206824,-0.0023425613119289006,-0.005192459388113549,-0.007027045748537419,-0.008892833705048363,-0.005838774234082978,-0.007147747537866877,-0.002384417898921042,-0.015262331272628882
2006-04-25,-0.004210807291939724,-0.0003657595703417631,0.0013807983765600704,0.0031663019368757,0.013754829407314432,0.0010858645095713204,0.003147013486521881,-0.0046452539943439685,0.0026112639676133566
2006-04-26,0.0026885451740408382,0.0009339102594372356,0.0025762682319810386,0.004572641344083543,0.009482306731619147,0.002261375891439706,0.005422773670164749,0.0030268709993725162,-0.0014165294068090597
2006-04-27,0.00144009653877696,0.0015482675641293588,-0.00205736625798685,-0.00867533335189685,-0.0036128098493087278,-0.004034715745098935,-0.0031076760162866,0.004127893371850852,-0.017822701636610715
2006-04-28,0.00041103192694960563,-0.00021240485544725253,0.0009629627253820189,0.0005778682139099845,-0.002095887058568654,0.0017169353595551412,0.0005119177163667728,-1.4830760520141814e-05,0.005277598335750792
2006-05-01,-0.004266424193702394,0.0003613846287852095,-0.002617712940773161,-0.001103780154135874,-0.014023419852118494,-0.0018974374163899094,-0.006657268306039615,-0.0036167170877736414,-0.007446996599160942
2006-05-02,0.005898830122253552,0.004454406438396467,0.010429322056430497,0.011573869421412017,-0.003968259368854154,0.010068881193068755,0.005983304014363816,0.006123746697042508,0.010973046563419726
2006-05-03,-0.0016640920766366543,-0.0016432329791561708,-0.014341634655160874,-0.016190205739924954,-0.0170894269707568,-0.01205167283870651,-0.009264718975649407,-0.003770056950979872,-0.07494122288221677
2006-05-04,0.004020842475310465,0.0025426215711593474,0.0038849322170873366,0.0044184445709241965,0.004307658423590194,0.003862388228096399,0.0016431622306940898,0.00322241452951696,0.015774883150485898
2006-05-05,0.00973903641123746,0.002205002818010249,0.007826770244619485,0.01021548877594943,0.007688159748078585,0.008166390980873527,0.005065339559932791,0.010364435958055546,0.017295080517961896
2006-05-08,0.0006636928995683081,0.002905715389071865,0.003191099867990888,0.004671244801412069,-0.0034709311404418288,0.002728239221426914,-5.923807291891575e-05,-0.0008257558768348915,0.009028821488834486
2006-05-09,-0.001979842574336074,-0.0014676299697525628,-0.004122697180361829,-0.004553388882964801,-0.00039661725288946055,-0.00331064448405477,-0.0014305228766476324,-0.00017878572062810376,-0.010830893456084251
2006-05-10,-0.0004450666299165782,-0.0006946671862910138,-0.0023934086544987886,-0.002096499922119142,-0.003691211986507504,-0.0017858837629178253,-0.00141249089747539,-0.0012293922465556016,-0.006222087054486176
2006-05-11,-0.012966889189877777,-0.00447863911398871,-0.011496734300000384,-0.01518185000107232,-0.010294353772985473,-0.011505463790526377,-0.0060871899231031545,-0.012628359687713947,-0.039135582940787984
2006-05-12,-0.011498825605892597,-0.004485466951847275,-0.011437678886832909,-0.015639899470966404,-0.005224778905500693,-0.01197565570603342,-0.007329823582319091,-0.010949777137020418,-0.009600274114286583
2006-05-15,0.0008205999860321193,0.0011450535871567972,-0.000382391786587638,-0.00031262213547458866,0.00463011185405199,0.00015055819105107068,0.0030358779041368337,0.0027192918937655407,-0.010590802089193422
2006-05-16,-0.0037828490142226023,-0.0031153731370859865,-0.0030820285454736386,-0.0036145672214669407,-0.007136537212683067,-0.0020002953447901964,-0.0045493560389008115,-0.001837244351907597,-0.02164254806648434
2006-05-17,-0.015801064664425483,-0.005801022380575563,-0.008742703235688848,-0.01230467749430527,-0.005634169762870292,-0.010420824003919459,-0.00805633690309772,-0.016597864101898896,-0.007029664080965537
2006-05-18,-0.005738603400259383,-0.002003758974841193,-0.005924336896382964,-0.009213964028082678,-0.008867532650871379,-0.00654259601182523,-0.005963616484739342,-0.006070374613267077,-0.007987746450040231
2006-05-19,0.005566011958068277,0.0038548231675963325,0.005463695432254063,0.006875664203838802,0.013833042615140177,0.005802733540829401,0.009047727407330624,0.004022142959387508,0.003396106548525551
2006-05-22,-0.005059191920269302,-3.3662179134628e-05,-0.0019402397186956016,-0.007308099715512997,-0.007694157330769797,-0.0035055838121845623,-0.003311021314156591,-0.003697998791576992,-0.01248200556280447
2006-05-23,-0.005355825735475724,-0.0024221705887022167,-0.0024112200380380817,-9.599466305954915e-05,0.004224883470526736,-0.0005618977712566948,0.002419127938679387,-0.0044162081020036196,-0.005227445050437996
2006-05-24,0.0005948916623192053,0.0019800126031809567,-0.0023984396236277432,-0.005583346584013087,-0.009623289575750246,-0.0026895500489335015,-0.0006442926003958085,0.0017658248902624166,-0.01970044243693023
2006-05-25,0.010762494813859299,0.0054365123433438535,0.007571209416341689,0.008214756366377526,0.0007395619388171155,0.0077199376528289875,0.006673218308604415,0.011686186601726474,0.02420579265527929
2006-05-26,0.006656287467728308,0.0007256565049886221,-0.00029800203550372156,0.0022203126805893335,0.0022391461221592085,0.0008113804154496551,-0.000413912912942484,0.005750791981499469,0.006688390940137494
2006-05-29,1.0267935742691447e-05,0.00018433346159514038,0.0004980956568473847,0.0003677907033845081,0.0,0.0003760400894864896,0.0003309019249336897,4.882307430325822e-06,1.1951263035605097e-13
2006-05-30,-0.014250612034721957,-0.0019089263253876429,-0.01259103823551078,-0.016706107223026588,-0.01738339810111809,-0.013178257815265625,-0.013724758541785216,-0.015598226172243754,-0.019151349649179857
2006-05-31,0.010418684946304602,0.001407467336054122,0.005406240680771718,0.006155641373139708,0.008335394120860635,0.005965815628656478,0.006684422262804739,0.008284590810121317,0.0038409023911381538
2006-06-01,0.012724498914753657,0.003491972791968209,0.013995927876155684,0.014611816966992264,0.017663807783076493,0.014136743606794516,0.008169242685268939,0.012099509472754337,0.03304711426027711
2006-06-02,0.00040204686224826745,-0.0001441100674180465,-0.0008650758077759247,-0.0014122195373755663,-0.0015753042174483465,-0.0010059026149247293,0.000550763160666641,0.001760721720270388,0.0005509769383326604
