DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2006-04-09,0.000533173299032349,-0.0006248339737237573,-0.0160036091052395,-0.017402741917083554,-0.027283941334019537,-0.015612249258037954,-0.013946248379928635,0.0005169657951232049,-0.0205090979651457
2006-04-16,-0.007047940054476376,0.0002382891504850722,-0.0080152408765382,-0.00029660875624689883,-0.009472531055496934,-0.0037612489815614736,-0.007310352395021527,-0.004817451791917978,-0.014020535092618159
2006-04-23,0.019612644928436656,-0.0033232063798286668,0.006223548073270871,0.004293259817911748,0.018175735877744115,0.012290042443745399,0.01278777473392462,0.016373120423954248,-0.0038485825548419087
2006-04-30,-0.003063881228399877,0.0019990933787640062,0.011218735475359959,0.0003431491290746232,0.004635026685971148,-0.004509811795097571,0.00956060098881651,-0.0001586924413066726,-0.043591939903841595
2006-05-07,0.015360289616877855,0.010870309985173214,0.003962932129728204,0.008850815069008481,0.008000224017026648,0.004774596037094279,0.009496402134995773,0.012255370266586204,-0.008590794832465547
2006-05-14,-0.02613310369343662,-0.005655702713253663,-0.010770819393095129,-0.014861089212105123,-0.021191424769915444,-0.01729210663441327,-0.015438669553286382,-0.025165861860397015,-0.015394526538604042
2006-05-21,-0.019725590712131404,-0.012817187356409052,-0.004080148720879889,-0.00551034234417264,0.006310266425880872,-0.008204407452188797,0.0004792064293217625,-0.01738990136128298,0.005814878972689709
2006-05-28,0.00756751475419604,0.01032489939259898,0.0006818769228281891,0.004925556532670003,-0.0043418333316680964,0.001739382818779421,-0.003195521459664188,0.010994725346897867,0.001033553568721654
2006-06-04,0.011412922299711423,0.004575617907455197,-0.011336701448542324,-0.00247134502148245,-0.004786559593983451,-0.004762109647594192,-0.010417820221494468,0.006216408465045675,-0.030216319628728647
2006-06-11,-0.02956741070863481,-0.021326883720345247,-0.01734692235067764,-0.0286778343600762,-0.03496744267713828,-0.027961237032911583,-0.01557433422952342,-0.027227794368074747,-0.04490732195543968
2006-06-18,-0.002290374030767555,-0.013578183754165753,-0.010096903461667592,-0.006735328613184471,-0.013489615616194437,-0.010513569342066424,-0.00813810392929862,0.00024330847071378088,-0.024021918673938752
2006-06-25,-0.004930010162963729,-0.01092495913925032,-0.012564383738828348,-0.009787057297479971,0.009196901119721969,-0.01314459335431132,-0.014241354366449603,-0.005430499867896534,0.002817785785531516
2006-07-02,0.021660929528177615,0.018299993299224094,0.014549725482782936,0.025161535169976434,0.02423886159677136,0.018636080960134756,0.013018803200402789,0.020442612116725427,0.055584736555776545
2006-07-09,-0.010044011159711352,0.004141906935082559,-0.00148761634016713,-0.013303622262122469,-0.031993141631344646,-0.0089580998783457,-0.00028665776005380885,-0.003119986683737945,-0.01411125133586503
2006-07-16,-0.02593852808279782,-0.0220556334344291,-0.020641153935527578,-0.03336219192936766,-0.0438583494719684,-0.024061387546328143,-0.023117402370026557,-0.02267591046797686,-0.023168342709507166
2006-07-23,-0.004607828626311715,0.017278472862775215,0.021143598222853426,0.005453910386311753,-0.009252954224196116,0.012253830126765404,0.027183988758986612,0.004157184019703396,-0.0035460073774834506
2006-07-30,0.029380631208796158,0.02623508265343123,0.03350494412369528,0.03043401728879343,0.026576375290257984,0.028347406872741735,0.0364982142982493,0.03130083086560749,0.024476786479426714
2006-08-06,0.00463924651481252,-0.006285080317643672,-0.01150934160693369,0.0036289734674893985,-0.006984860557474925,-0.002761204702989024,-0.004575182139654887,0.0017711279267878743,0.017756050592982606
2006-08-13,-0.013000891107005023,-0.007031128699022794,-0.01513058361867209,-0.01963115945877393,-0.008456662341606504,-0.011724271351509493,-0.02409006516228187,-0.00894687149011014,0.03732290272429454
2006-08-20,0.03184999524607342,0.023131747722341823,0.016631287734631545,0.03567795821318644,0.050740900852073556,0.031660145633249925,0.01742551173413105,0.027851289089818657,0.018774762828462743
2006-08-27,-0.00983524300589353,-0.0033988801248004664,-0.0020445151553143584,-0.01641187326197291,-0.011381223548582939,-0.011403387594810526,-0.0006385879111044148,-0.005169395957084196,-0.0037018989301087673
2006-09-03,0.01728182972827474,0.015311081778873754,0.015416913382619407,0.010678812448342482,0.006494592116631923,0.015425246467715448,0.01274176847746236,0.013210063968252915,0.010656633443794077
2006-09-10,-0.007185796709092771,-0.009416355217549313,-0.0053144124047698965,-0.011832278312913967,-0.0188648076138197,-0.009857504856112987,-0.007600245716969131,-0.008315433381948551,-0.016560225157053146
2006-09-17,0.01999047966961361,0.0071087673533362875,0.010879358229372403,0.022120654022618275,0.031106364638997703,0.018599078381723217,0.016722209703243424,0.0160247826702811,0.025365646530019215
2006-09-24,-0.006272068862498996,-0.007669073249736741,-0.004023782597151605,-0.00029577655024547265,-0.003344747046763558,-0.004268725103595835,-0.0061055556534398035,-0.00301357722934808,-0.019138085241118423
2006-10-01,0.013637589333591651,0.011571587523181121,0.004946064768576623,-0.004373563146745719,-0.017354020887071858,0.0036358633851829476,0.007771996816867914,0.015887843673166407,-0.021737283332182358
2006-10-08,0.009951730480010086,0.004659029237427731,0.014387887603876907,0.012242706068397901,0.015388214031056733,0.01270271692617893,0.004886728577872382,0.010290267620249142,-0.007259516282446437
2006-10-15,0.015298317380332863,-4.2869858833771053e-05,-0.004257510609563727,-0.003078776462036114,-0.01123382036532559,-0.0026300197116666986,-0.0006735109599097914,0.01154571872349708,-0.029801969672311416
2006-10-22,-0.0014515681969858327,0.014236318359630015,0.0049245245824867745,-0.00923132618533097,-0.009145465885194496,-0.0035235485241903552,0.008027532516341997,0.002161374120347396,0.0052330186192298045
2006-10-29,0.006885833495193805,0.00057572857169223,-0.005973918029570809,-0.012480659252128464,-0.021434608702429588,-0.010999671814787811,-0.009095577362028345,0.006198534735276359,-0.058234864913411254
2006-11-05,-0.007179926413356831,-0.02469723663731566,-0.011993270381693297,-0.017113711687266928,-0.006379983940654734,-0.011988133667439189,-0.0183745901838544,-0.00873535953381439,-0.04557220090545709
2006-11-12,0.016663643081260164,0.002803140807978178,-0.008539130878915762,-0.007651815149919024,-0.008924179620272046,-0.007316116977261756,-0.013240406837804015,0.012360937216400117,-0.004479639103084584
2006-11-19,0.017149116637358852,0.01894347905117627,0.012515224532785182,0.009596668762688308,0.00814068197537115,0.013581500845733651,0.015034975587875152,0.01463255990836089,0.04416256394539473
2006-11-26,0.0047491369163313165,-0.0032268786764496687,-0.002777486313413995,-0.0031942142293646305,-0.0016277778252508455,-0.003067906070983309,-0.013031540997367174,7.74214376932322e-07,0.0006870940857594492
2006-12-03,-0.002169721339029277,-0.0002559045439910175,-0.0009152123783785456,-0.003961538741238437,-0.00622820438103692,-0.0029011972692775997,-0.00349834082620164,-0.002519090675378553,0.0033048006335122137
2006-12-10,0.011809862281382304,0.013336304434339629,0.02432240165245503,0.015728414653139334,0.01636507467399545,0.016990679365825545,0.024449458816281047,0.009500072348217918,0.02377518685380769
2006-12-17,0.009930853550446915,0.005344911480390831,0.008267938066432095,0.007107855689939787,0.02755593596390751,0.00391183060978851,0.009726986128954134,0.012809875998868528,-0.009132491523018968
2006-12-24,-0.01182830970082167,-0.00845516962568787,-0.004333191376061506,-0.011782515803097414,-0.017124692585622346,-0.009060168621851892,-0.0053519087305086465,-0.010460421969375053,0.010661365450818574
2006-12-31,0.0034204684460182534,0.00471120192991452,-0.00019574990725664123,-0.0029177842629524316,-0.0026885215836068214,-0.00012644241645720717,0.001030920705763704,0.005514152707632101,-0.0035578682524712796
2007-01-07,-0.00584516416819377,-0.011128591335290655,-0.008890489206419556,-0.010050792806956267,-0.01564481801685239,-0.010526870686242747,-0.03868828833445068,-0.0047542203041245875,-9.209525514166267e-05
2007-01-14,0.0184000988571292,0.012080261440236138,0.00896246472767623,0.010656001815441721,0.002704844454629341,0.01124777659190874,0.008826819213151442,0.015538683050167075,0.025440743076663063
2007-01-21,0.0009544973732824201,-0.002967463835469993,0.001686130760328776,0.00123845553630903,-0.0037395086455685863,0.002741486166129335,-0.0024327723287779473,-0.0003970508522905761,0.004684360302556266
2007-01-28,-0.0018229079830033345,-0.007235682422012931,-0.004061588130858443,-0.0033125415526705565,0.0024940061423183984,-0.0023325259628891254,0.0001334293141068913,-0.006032447407640485,-0.009835885214352158
2007-02-04,0.023803600280100694,0.02467019781952996,0.009980043603160814,0.012253070920408978,0.0024999609942216302,0.010969351449922756,-0.0003721198625790694,0.018501724551073316,0.007704680440587752
2007-02-11,-0.0021637643390378363,0.008296377096677512,0.010805546826818195,0.007968530459961655,0.02046656937020246,0.0054222941521318785,0.009737678741512526,-0.00645925965511274,0.026193957606502973
2007-02-18,0.015460478576467152,0.015597168456564149,0.013710677543489928,0.01366915740845837,0.009207776850512706,0.01354236094174636,0.012714340499380512,0.012296207313072493,-0.011290256524986669
2007-02-25,0.002494237549474991,0.00562538802995255,0.000834257980041893,0.0002282646288318404,-0.0016880043707226664,0.0008553323679216798,0.003316954206467408,-0.0023169555444299507,0.013932157447721112
2007-03-04,-0.045334409277885776,-0.026813502990781564,-0.04781964100663486,-0.05294889099747716,-0.04246269578269637,-0.04683853581588686,-0.05781087507423915,-0.04304454632346693,-0.056013051641060886
2007-03-11,0.012674190659300987,0.008680602940186287,0.01005984504353127,0.007709180776398964,0.009819672580096753,0.009167549809772432,0.011399869317841295,0.011279216518362091,0.05220521948741438
2007-03-18,-0.009779969839489854,-0.005605801640449114,-0.001213798731324492,-0.00132622144458966,-0.004207447555502476,-0.0021880014038228326,-0.0026413768291255056,-0.010960216593304506,0.016350645077371433
2007-03-25,0.03400123940762334,0.03288141186939819,0.02584989029939084,0.03034520503227823,0.030425262658055625,0.030316071148522025,0.034319737606496474,0.03512486111812061,0.05201972238589497
2007-04-01,-0.011895710926457836,-0.00324377833606562,-0.0016432489804982177,-0.0012964967524599015,0.002915315245658655,-0.003577235108222083,0.002529931901072373,-0.01045617614955133,-0.025879686020898483
2007-04-08,0.017265125804929345,0.02127364072878994,0.009475867472576461,0.013637834344811098,0.009682772005902073,0.01417390424811271,0.016087727782203236,0.01693920284275509,0.04509643801505068
2007-04-15,0.005066377945963096,0.003650760570245158,-0.0009229218499250619,-0.0011326067806258797,0.000897712929398797,-0.0005386636744653516,0.004668315722826973,0.005724409977502025,-0.013432039557052687
2007-04-22,0.02014639414616966,0.002664505413363451,0.00714660860435457,0.00871629124574772,0.01035392711782994,0.009539541535672231,0.014504942497575215,0.02184046506466404,0.0055434477858130335
2007-04-29,0.010362738212106986,-0.008693619015044517,-0.005564156603883642,-0.005665893415274278,-0.015700562843292534,-0.004199309458306338,-0.010434665397450266,0.00713861512139962,-0.003947981169114311
2007-05-06,0.005383711849350708,0.007386415111976073,-0.009376203283286642,-0.008852590147988696,-0.012615654660974415,-0.004181909142420602,-0.010471067925924124,0.008045665881475046,-0.016005559046532225
2007-05-13,0.0007175082005518101,-0.0004431476971723127,3.1332448546356705e-05,-0.00241839295978163,-0.006719634521109054,-0.0016793321267888704,0.00026926212578140286,0.0005579420480289945,0.007222877283163132
2007-05-20,0.007290399295483546,0.013389181988263792,0.013295634225031524,0.012539008287723504,0.01633220230322057,0.012011160975312084,0.016752634299998858,0.011271507096741382,0.0021179009431463117
2007-05-27,-0.005587066405863835,-0.0032075707698506245,-0.0022869311933890212,-0.006605626764296081,-0.010524142755250676,-0.005330579124128492,-0.0049651024896894755,-0.004404804482778884,-0.010077922244624456
2007-06-03,0.017981768882237226,0.019288666769639987,0.014321705805862252,0.013066390521315372,0.011172748300588108,0.011190864311025723,0.017626622086994167,0.013878975569641952,-0.017538733144279617
2007-06-10,-0.01863779133335075,-0.017657642496754434,-0.030009003431920526,-0.030175043676085676,-0.033579945303481816,-0.028962019682303233,-0.0322885944697956,-0.017747151671651504,-0.028761133478029582
2007-06-17,0.015235075286705368,0.0035884246744606802,0.00561744269984254,0.009148976497827577,0.012847274962961532,0.009160776421424559,0.006738284191334568,0.016348670728801397,-0.0016153064594265415
2007-06-24,-0.016143183919790895,-0.015564868248650908,-0.01833670787614872,-0.021274236392514995,-0.0175020091751062,-0.019535932584767532,-0.010389555969998313,-0.019248584592699937,-0.028701232949139253
2007-07-01,-0.0010257174461444525,0.0009974197455225563,0.017269915952442826,0.008730971007937393,0.01688250155504156,0.010874410161269183,0.01746198482794548,0.0005117498752867122,3.663171825168763e-05
2007-07-08,0.019456529154588398,0.01758212265489958,0.010685363463369487,0.019812657573721925,0.009211708744476386,0.01244394861843339,0.007527750588377722,0.018417735005989897,0.021177304850402257
2007-07-15,0.009476270099231762,-0.007984170804008692,-0.0060848299039545,-0.004134722359393838,-0.008157319775669566,-0.0025360095667300866,-0.010609499340582813,0.014125860910030394,-0.00617462451384502
2007-07-22,-0.01311763972528162,-0.011307648896094443,-0.004496428697659606,-0.005022711465202778,-0.0023626669236910124,-0.007985407036601855,-0.0076105816122666835,-0.01114573678085685,-0.025964685145984857
2007-07-29,-0.054912332820518425,-0.04986149531176126,-0.043924391442224237,-0.0426575971753802,-0.041328901415005954,-0.0435616580848998,-0.049274058110770264,-0.0473623953356865,-0.027766489024761053
2007-08-05,-0.020161167703558993,-0.0662455534947514,-0.002468872234850738,-0.0032703254789660375,-0.004209923943734445,-0.00325485007382837,-0.02730345221441308,-0.017185892979284016,-0.021994794052021798
2007-08-12,0.009664930773331038,0.0029095181097061247,-0.0054875030914406575,-0.005478843210354486,-0.012648534523749312,-0.002237714315027207,0.002984922399865096,0.014783078058506385,0.013203011053341533
2007-08-19,-0.011714344024656402,-0.005853886027475295,0.002580126399059329,0.001058522813623485,-0.0032198040011332672,-0.0010143352509387254,-0.005748207741590801,-0.004922384509087403,-0.011410123731265657
2007-08-26,0.026555185487903678,0.022779887314428284,0.011841300594452125,0.015074274007905225,0.010762568774174756,0.01599899360620549,0.015945744924143877,0.022313539787283024,0.034482030219730356
2007-09-02,-0.004622205197716253,-0.009394056633554538,-0.004205401499357765,-0.0032929542768630696,-0.0012362588833218096,-0.0030632584187672844,-0.006803517975648663,-0.0030077148940312187,0.03723592547183287
2007-09-09,-0.014290621240335236,-0.01894676837546169,-0.00996533279901621,-0.00810928653764478,-0.006018807715931608,-0.009590695916132463,-0.007642352278399253,-0.012860377276881066,-0.026563579994851327
2007-09-16,0.014343031696897664,0.016275600778921113,0.016724007970941146,0.014430138388644938,0.00782936686149451,0.014383010608033379,0.008990559661991306,0.020265767640368932,0.02623887437007818
2007-09-23,0.025411288920733785,0.020998534995668353,0.015929427066483978,0.01707831327945799,0.016318530337794027,0.018958794493988674,0.01928929672824357,0.026830478288615466,0.02175824802069962
2007-09-30,-0.00011019669580098032,-0.008564476575080006,0.012282400374298945,0.01087525609035041,0.010950375651334191,0.00748696219266686,0.003188930504354215,0.000678642226266398,-0.00037395526333414614
2007-10-07,0.024591987428889718,0.019630664009642113,0.008023408442368263,0.009325182705059795,-0.00023138805056087088,0.010016422787973057,0.011999151645389903,0.02050949847855385,0.013997224348991581
2007-10-14,0.001010104451501736,0.0007450525671505091,-0.004308822577866667,-0.0003901962933718247,0.011921870713712417,-0.002870933711576338,0.008043356031382757,0.0026944233236474843,-0.01355824375421103
2007-10-21,-0.03763031115797709,-0.03865357724034812,-0.024229606299231307,-0.028784408916089705,-0.018136115186980283,-0.027042115951640543,-0.023535925758058563,-0.037722749390610225,-0.05294220071868144
2007-10-28,0.017515936001905076,0.026771279327528708,0.011246863883875167,0.013975724628066625,0.020303834474943803,0.013957146763790512,0.019381609300072787,0.02198887164979295,-0.03610376643943128
2007-11-04,-0.011837811720688244,-0.012448449340603589,-0.015929133661055438,-0.014053404079951945,-0.020919180750643567,-0.015137100298414183,-0.02579489949877877,-0.01526871325911799,-0.03362864554975041
2007-11-11,-0.03131606042079756,-0.03393959390161399,-0.011284990215568077,-0.010066133228688379,-0.012202516082059722,-0.014976842383777255,-0.024237119827820935,-0.035760313954314185,-0.05008790115531893
2007-11-18,-0.0027825379211238194,0.0035664293706713776,0.0097349509301906,0.006809226003809684,0.007643164234536157,0.005592400109569718,0.005471722511149108,0.005336746097931642,-0.0024615775082495184
2007-11-25,-0.013279770025613596,-0.0077904298397439955,-0.0067635154476581435,-0.009069251722654477,-0.005658634023400734,-0.007237695706899307,-0.0011646855230372627,-0.011474706441666694,-0.006409768226982137
2007-12-02,0.02641695145169568,0.02865691961171874,0.02512037490311119,0.025727921836055767,0.03491443502091327,0.024194296890059544,0.029686730297321474,0.027157541443296206,-0.025144201188530384
2007-12-09,0.018954101134374308,0.012637886176452298,0.015011224075621625,0.010927389029485654,0.02009573721034804,0.011659923896101616,0.018866186737507305,0.016110501356435665,-0.015267972916716084
2007-12-16,-0.02847742817879619,-0.020400057834970117,-0.01380071968839532,-0.01491591561543561,-0.026296384107261605,-0.01560394052272548,-0.01706150353538281,-0.023480156920381832,-0.06869524247210199
2007-12-23,0.010848596465370718,0.008721490592961853,-0.004271007328303742,-0.0029485665894829634,-0.017335576145027568,-0.0019486232842124366,-0.007736186637742512,0.011347741718271942,-0.02524557398154559
2007-12-30,-0.005158524085819914,-0.00954373181994321,-0.012168052184400873,-0.009428912428460928,-0.004460221083349966,-0.008800786159027837,-0.009309664563773655,-0.003761666574221361,-0.0174706624218406
2008-01-06,-0.054611384568063574,-0.019185840937584426,-0.006952240992606687,-0.011456664315606319,-0.009439140660996912,-0.01893395508699889,0.03326651170297845,-0.0447625880012973,-0.025883769212197472
2008-01-13,-0.010956222053262733,0.010446441082585715,-0.019227128807684336,0.0032808537730811002,0.0011989792020509246,-0.013312033383452992,-0.0383498616413847,-0.00671587727209523,-0.05482900500693962
2008-01-20,-0.04782526321859162,-0.02041124998063228,-0.038034524544211044,-0.03471300164978761,-0.01788954691539982,-0.047314236106933825,0.015821164794368715,-0.05316840700428652,-0.06253485717763643
2008-01-27,0.023973801493993467,0.004080183917526695,-0.06202950592212902,-0.03735626456247024,0.002224090168792961,-0.05844349229021941,-0.09595455976112759,0.003980515784415765,-0.035670237608539386
2008-02-03,0.06806233378125451,0.01713853982682542,0.04462158379434345,0.019949092699143925,0.001624964263466518,0.039881680978474304,0.0786673004673085,0.04873920790576224,0.03133390984803762
2008-02-10,-0.04719486321989401,-0.00927516381750373,-0.021973343489732355,-0.012320721702094903,-0.005004287100165338,-0.027616155245856148,-0.01892949381358625,-0.0453431487571327,-0.04336888089208827
2008-02-17,0.010187908917677485,0.004859098030493214,0.011089010588677055,0.007771232719708485,0.003073552490810071,0.014772981154775672,-0.011751634258398383,0.013783188075594565,0.016821202477042874
2008-02-24,0.003665536367043207,0.0012926848568620179,0.009567498708461294,0.0016361098700265059,-0.002909261135756912,0.008349151103224404,0.020138841843923172,0.0024058282000513683,0.02840601238092908
2008-03-02,-0.021612288249852982,-0.008405102656603903,-0.039694244424901035,-0.01666276835420674,-0.006787071971195859,-0.027930336117894777,-0.11300329955205286,-0.016239814443094865,-0.056473395843727264
2008-03-09,-0.02973671527989423,-0.005070200626078271,-0.028622775295630603,-0.01562841514209193,-0.004954468947470495,-0.025313810381724658,-0.04963606578354036,-0.026885793311237333,-0.029795372591870102
2008-03-16,-0.004740982393219499,-0.01348718531250696,4.8135086666115134e-05,-0.01360272429236773,-0.010418661980365364,0.0017941959547430712,0.01681443899248861,-0.0034244738534927187,0.01937243238619833
2008-03-23,0.02899720646237602,0.0071542145489149455,0.01702104435807275,0.01118014081521978,0.002500260333681375,0.00524311554455101,0.058992269235109036,0.03425999262712033,0.00044431551504784344
2008-03-30,-0.013159624899155275,-0.004260037926848241,0.011767413585339176,0.004736076883426707,-0.0010921855144476423,0.008066789233738263,-0.023925034869718476,-0.011780743753157316,0.003229543212542639
2008-04-06,0.05083543193533717,0.0072628964454146605,0.01642530432434809,0.007577411201514937,0.00023896006156524062,0.028440049362136927,0.0003898524820887626,0.04087537232995859,0.07060236007806066
2008-04-13,-0.031868120399489525,-0.00797854134690487,0.004397530227133252,0.0007585521802153718,-0.0014068037733938196,-0.0018858705892342005,0.0246327323300459,-0.026489097163917515,-0.01564673652744639
2008-04-20,0.043979206603617434,0.005227224896535583,0.05004249377531904,0.019452682408625972,0.0035883090342892464,0.04895437927839254,0.0680459313427311,0.042542596233394264,0.08367608891806572
2008-04-27,0.005406248874857418,-0.0040980655860572215,0.023097778994167546,0.007865445309326539,-0.003059875533164529,0.017979441710928495,0.059849486101625056,0.004983811939522404,0.024727616096895555
2008-05-04,0.014661283471987717,0.016619790444964682,-0.03230199101707133,-0.005284842044592768,-0.0042379930975001475,-0.011870102553562013,-0.03718167946522367,0.011546880129150177,-0.033693244646347945
2008-05-11,-0.016755159567249905,-0.002962399234268314,0.0017760408683659466,-0.001131605974409441,-0.0033511057909555494,0.004692681883016404,-0.001897746653411976,-0.017937343988084383,0.028741678368391678
2008-05-18,0.03423639634242261,0.007425180571466337,0.024038017135210636,0.007544106810706859,0.002275003567192604,0.023109050079221545,-0.010633011157394364,0.027122002738673708,0.03737894779479155
2008-05-25,-0.03730354161716195,-0.0028306216593372026,-0.013616246682217748,-0.007433989379038318,0.0024303116272228562,-0.015322484454436793,-0.04012184372138095,-0.033594469821892695,-0.020117728921739606
2008-06-01,0.023458034206576592,0.005759040539536017,0.012918952359407359,0.00900748531443572,0.0010143947327840939,0.009462759186684853,0.048206632160133406,0.018246392085819865,0.029613258057675704
2008-06-08,-0.028927358142706056,-0.007521947641433928,0.0007767953094995399,-0.006159251271133953,-0.0036047917991243977,-0.004927241709692303,0.020902913783896613,-0.02753708745277418,-0.010263980939426235
2008-06-15,-0.0033237971012059337,0.002490781669271567,-0.020429647756666974,-0.008040754634127477,-0.00676164546746264,-0.01490382885518648,-0.015908181680499473,0.00022258575700950675,-0.01626529991421959
2008-06-22,-0.029601655162944607,-0.011675704436992755,-0.03585260408024828,-0.019585395169345154,-0.005125953639629387,-0.024004621338391385,-0.0699223073016905,-0.03080153930527461,-0.017353689620603064
2008-06-29,-0.03437830195186818,-0.0019318905336411425,0.024603667120641274,0.0056107277789623974,-0.0018932908282834864,0.011091057584481154,0.022518235380490803,-0.030129913139342008,-0.0022765933789940856
2008-07-06,-0.022065478314580764,-0.0011241466252340838,-0.0057074165366728016,-0.005823948151702161,-0.003490403502730422,-0.008815251135875559,-0.009890241730628344,-0.010834361717018041,-0.030047392454420438
2008-07-13,-0.019335838274740655,-0.003694531362715088,-0.010007464281614533,-0.002791964029498069,-0.00471221926643855,-0.013856873259600808,0.017969657849098403,-0.016628091150841903,-0.014515322820626784
2008-07-20,0.030140604322366732,0.010202932149952581,-0.04002760915004028,-0.009570747548048552,0.004287611525233959,-0.03065114400902676,-0.03451526653437727,0.018732821351562186,-0.02837243258746311
2008-07-27,-0.006205542455047999,0.004222298106393624,0.029133222439786836,0.010468355347591343,0.002598432278092817,0.023022514095178376,0.09834316243337099,-0.0013897234918622376,0.008026181272011709
2008-08-03,0.00547537647828313,-0.001091014590384627,0.0017706798213393956,-0.007061306276874495,-0.0007208087662024686,0.005619352825715333,-0.03449170330598658,0.0026846734077404376,0.012083080508994683
2008-08-10,0.035199187498991764,0.021082527800552288,-0.003783518020173871,0.011012720808077735,0.00994633667881734,-0.0018223004107501399,0.008776326894414887,0.03105943328328518,-0.01357756150494248
2008-08-17,0.010482104701807089,0.005452248826021184,0.002440529725823949,0.006100948634771713,0.006042655523949005,0.006413728240239894,0.009526259431050732,0.002768064068665636,0.018001112841831594
2008-08-24,-0.013067303256880802,-0.005605140231847565,0.0017401532536079189,-0.004063056011381517,-0.005314864835486587,0.004609538065697948,-0.0185101685076577,-0.005335602845701728,0.023984287038318536
2008-08-31,-0.0008900218363422956,-0.0029555225235919137,-0.015274553850298822,-0.010278330407700894,-0.0016740233973168467,-0.012842820970642477,-0.026951770969116527,-0.007043992044312755,-0.026237008809904407
