DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-09-21,,,,,,,,,
2005-09-22,,,,,,,,,
2005-09-23,,,,,,,,,
2005-09-26,,,,,,,,,
2005-09-27,,,,,,,,,
2005-09-28,,,,,,,,,
2005-09-29,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-03,,,,,,,,,
2005-10-04,,,,,,,,,
2005-10-05,,,,,,,,,
2005-10-06,,,,,,,,,
2005-10-07,,,,,,,,,
2005-10-10,,,,,,,,,
2005-10-11,,,,,,,,,
2005-10-12,,,,,,,,,
2005-10-13,,,,,,,,,
2005-10-14,,,,,,,,,
2005-10-17,,,,,,,,,
2005-10-18,,,,,,,,,
2005-10-19,,,,,,,,,
2005-10-20,,,,,,,,,
2005-10-21,,,,,,,,,
2005-10-24,,,,,,,,,
2005-10-25,,,,,,,,,
2005-10-26,,,,,,,,,
2005-10-27,,,,,,,,,
2005-10-28,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-01,,,,,,,,,
2005-11-02,,,,,,,,,
2005-11-03,,,,,,,,,
2005-11-04,,,,,,,,,
2005-11-07,,,,,,,,,
2005-11-08,,,,,,,,,
2005-11-09,,,,,,,,,
2005-11-10,,,,,,,,,
2005-11-11,,,,,,,,,
2005-11-14,,,,,,,,,
2005-11-15,,,,,,,,,
2005-11-16,,,,,,,,,
2005-11-17,,,,,,,,,
2005-11-18,,,,,,,,,
2005-11-21,,,,,,,,,
2005-11-22,,,,,,,,,
2005-11-23,,,,,,,,,
2005-11-24,,,,,,,,,
2005-11-25,,,,,,,,,
2005-11-28,,,,,,,,,
2005-11-29,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-01,,,,,,,,,
2005-12-02,,,,,,,,,
2005-12-05,,,,,,,,,
2005-12-06,,,,,,,,,
2005-12-07,,,,,,,,,
2005-12-08,,,,,,,,,
2005-12-09,,,,,,,,,
2005-12-12,,,,,,,,,
2005-12-13,,,,,,,,,
2005-12-14,,,,,,,,,
2005-12-15,,,,,,,,,
2005-12-16,,,,,,,,,
2005-12-19,,,,,,,,,
2005-12-20,,,,,,,,,
2005-12-21,,,,,,,,,
2005-12-22,,,,,,,,,
2005-12-23,,,,,,,,,
2005-12-26,,,,,,,,,
2005-12-27,,,,,,,,,
2005-12-28,,,,,,,,,
2005-12-29,,,,,,,,,
2005-12-30,,,,,,,,,
2006-01-02,5.220187914748269e-06,-0.00017488430057336238,-0.00017040894429565403,-7.661785095750703e-05,-0.001295730345182435,-8.085622328586011e-05,-0.0014608366420043848,2.947404893432532e-06,4.931182562084363e-13
2006-01-03,0.014843525907289963,0.008168707131256323,0.012569871980316422,0.012836002162181582,0.0026363289562164266,0.013320692111878654,0.0003112159590080496,0.01624788627361151,0.029252391692879357
2006-01-04,0.006258104274509157,0.0037645162550643697,0.004048587500029518,0.004676538623698493,-0.0029188588518113882,0.004721313997537863,-0.00272808606545787,0.0037568462712574083,0.014149765492056966
2006-01-05,0.0007821272967463217,-7.115470623569887e-05,0.0004342234167300457,-0.00018493504320214607,0.00537068035685566,-0.00041194681547520185,0.005070768591165479,0.0001225099943665615,0.012882422451559315
2006-01-06,0.009924289740186982,0.007017405107213949,0.005888812493662131,0.00724952046640474,0.0013402024957580713,0.006798201655661549,0.0009464591770174442,0.009522966838599711,0.00983867530526337
2006-01-09,0.00572173141448341,0.005638379521816373,0.008961196949077384,0.008353228717605172,0.004347978133418959,0.008846658677732792,0.005660401804459886,0.0036867430993620877,0.007170237987757704
2006-01-10,0.0004841287036220445,-0.0004349855735184443,0.0012861633170864128,0.0002078756314477163,-0.0023094117542460033,0.0018113110102192594,-0.00183216109442357,-0.00039272307071212646,0.006516425839204715
2006-01-11,0.0026616074099088368,-0.000996555259018989,0.008038285904728628,0.004305864997731758,0.0033251526779373443,0.008752182859539952,0.004101775563404079,0.00381655812466683,0.016654197819721196
2006-01-12,-0.006564089164788439,-0.004196570081944241,-0.0036124033426218434,-0.0028027642378871155,-0.0048080558849445875,-0.003600066706084323,-0.005250317487724784,-0.0063597939803879955,-0.008497176065242935
2006-01-13,0.0013222334299022279,0.002458850701491678,0.0003456929625076559,0.0002438594314978308,0.006715572787365981,0.00030836979204701366,0.0076337432353382135,0.001112930949816606,-0.00681850582776021
2006-01-16,-3.46996143573116e-05,-0.0013146919612416238,-0.001638301641476647,-0.0010980176756526215,-0.006521161796572346,-0.00143275965591272,-0.007351833247286261,-1.1810464258604004e-05,-2.09441247766323e-12
2006-01-17,-0.004641867339343724,-0.0023374761186478327,-0.004833669989964957,-0.0044189472848176654,0.002336499765727907,-0.005162820092082278,0.001986616104935749,-0.0036587417354031807,-0.01191756677448385
2006-01-18,-0.001053121702720147,-0.0007722984213840881,-0.002566965993490641,-0.003046650337287369,-0.0046101462238486894,-0.0017729320118157399,-0.005390953997090265,-0.004029345953365092,0.014130988542614914
2006-01-19,0.007722068060432168,0.0031490261320680124,0.0038154103693139345,0.004553690178361559,0.0013700538278688134,0.00464015165742592,0.0015998178153773864,0.005649189151301662,0.016758118409000104
2006-01-20,-0.015981960515303605,-0.009003650200676123,-0.013207696468594416,-0.011767420194974171,-0.0031455057780009413,-0.013142165162862957,-0.0021226021738668063,-0.01824219468001757,-0.02369768811575266
2006-01-23,0.002736780700474935,-0.0014963151091093548,0.00014606364931852594,0.003056704158725291,-0.015851228810042663,0.00037416674391308613,-0.017914818980516518,0.001798579965631064,-0.0005524034236441325
2006-01-24,0.006057562436477332,0.006037892671496494,0.008001384610455202,0.005265329914663316,0.0008359017781964731,0.008003007083432677,0.0011764327769167328,0.0022150851313853964,0.017079899236504974
2006-01-25,-0.002247276271920088,-0.007777322267398069,0.0007939640949012056,-0.0031444573983821916,-0.0011840003487188723,0.0014101331655552141,-0.0008575943838970538,-0.0017293069419497507,0.014922888311822428
2006-01-26,0.008174748833275056,0.000661559527610576,0.003076443132328526,0.0030957925318451244,0.00046643667720403886,0.003570866662059326,-0.0012955259223250833,0.00732466395281428,0.013922995433787801
2006-01-27,0.007005684675754485,0.006573670834152669,0.016465436821241627,0.011469307653056681,0.013651936353494709,0.015658139279131435,0.013362256876594331,0.00782941258860953,0.013695991719995183
2006-01-30,0.00020871077714144747,-0.001117459353045755,0.0022676535551588435,0.0005663910988530795,0.004526754550405754,0.0028594920889436454,0.005502598084333204,0.0014488019728307099,0.012286386160865612
2006-01-31,-0.004128079201215304,-0.003360990161877621,-0.003817145249976977,-0.0048139349881982105,0.0048510204443344305,-0.004252389545509489,0.0058961862723289765,-0.004250637385817142,-0.0050846723318564765
2006-02-01,0.002079235758944124,0.0010301106681644163,-0.0007256759626324493,-0.0016122432800105997,0.006664389733612041,-0.0011568346752595091,0.006045997522978433,0.001995700438115093,0.004803784891749255
2006-02-02,-0.008649689559226771,-0.002615308707280394,-0.004929967024833607,-0.0037452895740646233,-0.0052644769963824676,-0.005032807998020488,-0.006124291962354358,-0.00853291988558267,-0.009197461753234906
2006-02-03,-0.005750111069085588,-0.002351998476862637,-0.0023451218908730627,-0.0004835206833096255,-0.006425654295851773,-0.0023951408477936495,-0.006685369734800589,-0.0055434005651032745,-0.007015060405069751
2006-02-06,0.002801796524892615,-0.000703002839147393,-0.0015372971333465913,-0.0003667224384245367,0.00016908580717435223,-0.0009528656372051211,0.0019166136470068484,0.00043707556287637836,0.0047815239029399565
2006-02-07,-0.00789909965187395,-0.003084001341739402,-0.011609816234925584,-0.008742442283963443,-0.004655417846808109,-0.011508951230168088,-0.006881632814988414,-0.007705882999918321,0.0008281114546744422
2006-02-08,0.007341016062052351,0.004357851837007235,0.00727732913594929,0.006350824709828699,0.007174603533494219,0.006905852963325443,0.0074055567484795715,0.00917782461485428,0.004431158596736134
2006-02-09,-0.0013742565033280142,0.0020541564844449817,-0.0035040183804915114,-0.0024636950680325853,0.001993943779352734,-0.003783468860695103,0.0009204626062172505,-0.0012845325098934332,-0.006250993334835363
2006-02-10,0.0018885541985221685,0.002967170760009241,0.0025938452714316263,0.001759924770067726,0.00876469938342032,0.0016735710826162372,0.008091626727699917,0.002597167907928744,-0.00417440551616672
2006-02-13,-0.0030954537724853983,0.0001544931551146522,0.000638729915396754,0.0005624947112732407,0.009191172382715362,-1.8873929880709628e-06,0.008934135179123979,-0.003130824928617048,-0.005600944802318519
2006-02-14,0.009804878911238227,0.005957737526405644,0.004819936115063807,0.004958730893380182,-0.002899293117974292,0.004859490800929977,-0.001254589413185865,0.010086830734059462,0.009552531468038788
2006-02-15,0.003996005948928085,0.007485872857588913,0.007165597597415577,0.005003428691978333,0.02428663498175223,0.006365509392944271,0.02491194264863137,0.0039892125851361355,0.00526629084621707
2006-02-16,0.00824193726749706,0.003812925795362649,0.009628034913888691,0.009416656137188,-0.004558604678443281,0.011379376664376004,-0.003552883043386231,0.007374614311166726,0.019121864332525215
2006-02-17,-0.0011986864215849083,0.0001772778519354811,-0.0014095846089984703,-0.0008069005927734993,3.15160530756949e-05,-0.0018963666941244047,9.52930409636579e-05,-0.0016851565396914473,-0.017931147942668268
2006-02-20,-5.644130069504506e-05,-0.0015179697280608964,-0.0019171974374989304,-0.0013514714299002822,-0.005769764333942362,-0.0017669674526544002,-0.006208035039885724,-2.222147403610806e-05,-6.784530439494405e-12
2006-02-21,-0.003662639063860651,-0.002072433992772767,0.0001310444061874754,-1.8753969248396078e-06,0.0005002652951559097,0.0006251071627001919,-0.0009917340382859282,-0.003331802749140976,-0.006595006229279008
2006-02-22,0.008847015911643602,0.005989836553343762,0.010278101918027223,0.007722847490675247,0.01281186543077894,0.009388816072688846,0.013324185511973256,0.0074070915286026965,0.017597591001358232
2006-02-23,-0.002839963559795204,0.003370281290233483,-0.0012683864477352586,0.000717452548266247,0.00890597224533607,-0.0013263358759402135,0.011959100389696971,-0.003377587374305683,-0.019274456399199804
2006-02-24,0.00037877773430825115,0.00040206145322620944,8.457351374740775e-05,-5.14039979802444e-05,-0.0013695153563483048,0.00010874645590061719,-0.0020621086442372165,0.0012973896868851552,0.0014241730589929457
2006-02-27,0.0038846978659019234,0.005799951061877363,0.007083717508004311,0.0066299447617168585,0.00995642100832806,0.006858844704851313,0.008187183784012822,0.0038853362381697717,0.007155852554119834
2006-02-28,-0.01088994167648657,-0.008941247789488406,-0.026281009692275044,-0.01868005954547977,-0.010315291476256754,-0.026175160828238436,-0.00512722218051377,-0.010396862726471195,-0.05007732518268995
2006-03-01,0.009161510068128816,0.00029755173434995027,0.00918229816656704,0.006613902114591205,-0.0103811895048259,0.011035823496310973,-0.007648928460276333,0.008545270733729161,0.038409570842162274
2006-03-02,-0.002228362353821238,-0.001307377236601501,0.0015099611077631758,-6.025723565898267e-05,-0.003280879201745421,0.002621084720182102,-0.0038552022170353552,-0.0015510513436934102,0.009327611095081586
2006-03-03,-0.0027428497223669027,-0.005939460066913176,-0.014504887914323684,-0.009277675654572473,-0.014536885595732997,-0.013608196334146228,-0.016480469999682557,-0.0014066239111559051,-0.008683478799196948
2006-03-06,-0.008415224798339971,-0.005025766778820685,-0.00627097209824511,-0.005355155259996751,-0.007642047005693261,-0.005952667628847971,-0.005978585947152606,-0.0069022331987180965,-0.015600664950581605
2006-03-07,-0.00398863457974974,0.0007555805280872562,-0.007227402424281501,-0.004379578587377963,0.0014739228138276133,-0.008588150370780525,0.0039608611022990065,-0.0019374549994886166,-0.01951142008626448
2006-03-08,0.001789135744784535,0.004719112956339368,0.004983518533041999,0.004687059001231095,0.007607484948386604,0.004877781531979326,0.005785961412338033,0.002314932055450088,-0.001105492812503929
2006-03-09,-0.003963591635286382,-0.0009264497075630406,-0.006361611884385963,-0.003642806896692808,-0.006622678155758802,-0.005963550782518054,-0.009282763695977771,-0.004850768281861188,-0.011207474276666804
2006-03-10,0.008086015332843307,0.004557202216279035,0.005803129831324427,0.0061150806969776685,-0.0016790638235779651,0.006367627507365625,-0.0030514936194293804,0.00729010391345572,0.003855603226470595
2006-03-13,0.0027308608853254075,0.002422625249659647,0.005160880298609929,0.003383560692722408,0.004149060402492371,0.004891246906303943,0.005622920631278128,0.002368751479038069,-0.006189645589573669
2006-03-14,0.011385444351324004,0.0010790034679736785,0.00874872831874271,0.007191859560927482,-0.0025118618849871125,0.009356169487551311,0.001654444522002083,0.010272896120293602,0.0200722318271001
2006-03-15,0.006486308714944368,0.002779413832885592,0.012612680128787884,0.005484187842208449,0.008880090482920818,0.0123731421276299,0.010604265194395147,0.004410689475372407,0.019556446834563875
2006-03-16,0.0024851803341094823,0.0018882626216278453,0.007136708327439682,0.00682046706939485,0.0031122111988856126,0.0069441482186993805,0.00911818295691699,0.0018797916727875065,-0.0035574135404311223
2006-03-17,0.0025352355375256336,-0.0004511252733388836,-0.0008751775485075804,-0.0004438905617661295,-0.009051442115232889,-0.0008758166605820201,-0.007611752095755391,0.0015723696495949626,-0.0022647516207393156
2006-03-20,-0.003332743205340429,-0.0030133831762350215,-0.0009902949359472707,-0.002924449590243717,0.0014635459694035645,-0.001103369944761329,-0.0038965302516197355,-0.001364376804447268,0.00869885297198292
2006-03-21,-0.006204504504661587,-0.0024995345309541447,-0.007239705207008001,-0.005992373587015124,0.005685508140637412,-0.00742792516400738,0.00772243144952927,-0.006028507416823104,-0.014278540690621563
2006-03-22,0.005484719543721026,0.0042263519253212855,0.0025196690660580206,0.004414061088615096,-0.0020598252679231224,0.0029715536713981936,-0.004912741461874285,0.005872964878056383,-0.0037452480159687667
2006-03-23,-0.0008574512674575052,-0.002444116763993191,-0.003630719600652266,-0.002499087656898389,-0.002665200814421229,-0.003781049859651332,-0.0028245258253579712,-0.0024445759745155677,-0.0033978130049691023
2006-03-24,0.00209314549742951,0.0029460119502117054,0.00478337920886582,0.002269347232838694,0.007359690724934632,0.0051547336243839776,0.010169751898650685,0.0009105613541360648,0.018129699348732885
2006-03-27,-0.001126252258928713,-0.006955452855321516,-0.0028767931542355244,-0.0039276656479426495,-0.008264681811551678,-0.0027040580480960376,-0.008285534362803167,-0.0012059406718544063,-0.0024875434130362207
2006-03-28,-0.004318781917690961,-0.005550769752067896,-0.0024491770235794837,-0.0038557261262525053,-0.004853054032188228,-0.002462813743034599,-0.0012948178166012837,-0.006360006665455606,-0.011470998627010846
2006-03-29,0.008867511033588073,0.0019125905196022749,0.002789951410714601,0.003939839060666913,0.0015206267196798105,0.004689588392613435,-0.0013908623732666056,0.007514428519169638,0.013089256617165998
2006-03-30,-0.003211543257371488,-0.006531990142291299,-0.007782524927618145,-0.005089324987722296,-0.02508613940072467,-0.0072081315927806965,-0.02726285834699266,-0.0018941627972686441,-0.007312130940090917
2006-03-31,-0.0036555956685326257,-0.004053890626821889,-0.0011160241470110747,-0.0023882716021820447,-0.006009763458280007,-0.001208818204984368,-0.006017186540721314,-0.004075945434591222,-0.005050922970567111
2006-04-03,0.0012842378815772267,0.004313002041640351,0.001266448140974456,0.0007957011829566962,0.0006787591594887202,0.0015862675036855817,0.0047785948915298575,0.0022214761037369747,0.0016618681698360857
2006-04-04,0.00504958261599129,0.0007202787592403002,-0.0013743370449788952,0.001935623608087632,-0.0008418416616104916,-0.0009445563713992777,-0.010743856496800713,0.0059587237048183035,-0.002405228704699764
2006-04-05,0.005152563684600562,-0.0028273406064334024,-0.0021351387588422668,-0.0013383815346324035,-0.00777124907800335,-0.0015142430585321207,-0.009439251377854486,0.0041430061118078905,-0.004924402885783253
2006-04-06,-0.0011565296352735522,-0.00022100334214689583,-0.0019817562667700595,-0.0019536299424394573,-0.0022647372351908743,-0.001830616057709921,0.0003156491579336698,-0.0018406757084102484,0.0015761430027850286
2006-04-07,-0.009834283956654144,-0.006415092152334763,-0.0073347161244451085,-0.009301792408241848,0.0008313441525152091,-0.007861400214966011,0.005546032421793336,-0.010215133977247045,-0.00742206305201263
2006-04-10,-0.0004578452068629635,0.0030227319775421534,-0.004917981389215861,0.000268373010845443,0.001400552533307066,-0.005496164232724492,0.00037732780574029935,0.0006799430779090076,-0.023851659736224252
2006-04-11,-0.009242207543175078,-0.007704473381642252,-0.010224774996740267,-0.009359537934958301,-0.00813602476332082,-0.01047585476407828,-0.00791820724805087,-0.007399561340513603,-0.014252475185878114
2006-04-12,0.001522706464840562,0.0018718585320502755,0.0042324411320223245,0.0025437419974260263,0.0004380345345109171,0.004433412200607811,0.0002895192286193737,0.0013469892475068447,0.01569979173685897
2006-04-13,0.0011133046130632662,-0.001920889043707949,0.0029474746881529793,0.001175954072518805,0.004233006882284753,0.002824934670348183,0.004017876813441232,0.0005711770964938724,0.0030683698803920588
2006-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-17,-0.0024642123273989386,-0.002344550799839818,-0.0022332334552764544,-0.0015927818038956212,-0.0022372808756636123,-0.0030064807798624565,-0.00216114400470323,-0.0032160970042446934,-0.016235545867783138
2006-04-18,0.01788678975714226,0.001640422490856706,0.008518646277030539,0.005580197531422832,-0.0037689245947394824,0.009283957157835976,-0.002277547780336391,0.017286027265693664,0.015568710677432852
2006-04-19,0.003601169272958587,0.003094457548701423,0.002860338203600691,0.003573336585885837,-0.007979150724221952,0.002397096950386997,-0.0062532763421035585,0.0017379461222720432,0.008222776543252536
2006-04-20,0.0020238389155571427,0.00464825158670253,0.004791752294037607,0.0025408808055890774,0.0024986255577416423,0.004547834769204043,0.003422899719883266,0.0010297030102828964,0.005820568708950751
2006-04-21,-0.0014743424638532327,-0.0014625779654704686,-0.00232126752558128,-0.002410893365595642,0.00019085790544500828,-0.0022733052974044233,0.004625173314070989,-0.0006029178001739043,-0.0006861072997454274
2006-04-24,-0.0027574782410206824,-0.0005396939429929462,-0.002993857755345918,-0.0026253605533942096,-0.004235096482594173,-0.0033627475471657443,-0.0029203631334016036,-0.002384417898921042,-0.00600733684804937
2006-04-25,-0.004210807291939724,-0.001967251436256131,-0.004149839136808289,-0.002379042269845902,-0.0006357278399786868,-0.0028762197858029984,-0.0008966566749761804,-0.0046452539943439685,-0.012779290622157005
2006-04-26,0.0026885451740408382,0.001045502997271637,-0.013240648653108103,-0.0029090165969873644,0.000682943461527766,-0.009958419858341259,0.002638981979668049,0.0030268709993725162,0.006813655805748262
2006-04-27,0.00144009653877696,0.005590578885260169,-0.003939894027308296,0.0005542655914872231,0.00744458499831968,-0.0047984856257024455,-0.002200248636027327,0.004127893371850852,-0.018710827034717537
2006-04-28,0.00041103192694960563,-0.001221412224464688,-0.001460769334006931,4.857210917592859e-05,3.0493549728502354e-05,-0.002029355879807529,-0.0004122136606913867,-1.4830760520141814e-05,-0.00722105922185837
2006-05-01,-0.004266424193702394,-0.0013377583733192263,4.417356400257675e-05,-0.0011401248660291474,0.0028995068623262265,-4.21183918180081e-05,0.006203509526702554,-0.0036167170877736414,0.009182152862177948
2006-05-02,0.005898830122253552,0.0021279200306318436,0.011487955148634394,0.006368765713990975,0.008018297766484871,0.011942096370466641,0.011041526772023117,0.006123746697042508,0.0122702354154438
2006-05-03,-0.0016640920766366543,-0.005052664077213004,-0.0053194479114952505,-0.00437017865305831,-0.00957950619024415,-0.005217439354771184,-0.0022694933890700913,-0.003770056950979872,-7.093386554412842e-05
2006-05-04,0.004020842475310465,0.002138736276678272,-0.0005328050259120025,0.0021884717665666617,-0.0006772626603797272,5.1919823075875904e-05,-0.0069273416867284615,0.00322241452951696,0.00018561769542796856
2006-05-05,0.00973903641123746,0.00494433968813699,0.0014893329906710366,0.003059339802205553,0.00035212770308697887,0.002236492455232394,0.00330746319067644,0.010364435958055546,-0.0012438175888319486
2006-05-08,0.0006636928995683081,0.0038245829504425784,0.003950210112669546,0.0028561232693647336,0.005779821551179623,0.0037641340021567706,0.006976417434163552,-0.0008257558768348915,-0.005338072457597167
2006-05-09,-0.001979842574336074,-0.0006361997171216941,-0.004139354654545904,-0.003817593646433207,-0.00802703837194304,-0.004074672093911303,0.0024757287053935526,-0.00017878572062810376,-0.004876167087071459
2006-05-10,-0.0004450666299165782,0.00039168388169131093,-0.001771344419957149,-0.0014102433679508578,-0.0024340214505065177,-0.0018929760914011998,-0.002463253850917107,-0.0012293922465556016,-0.009350661546564294
2006-05-11,-0.012966889189877777,-0.008457460545368523,-0.010913297113097279,-0.009234911110023931,-0.006212894320980369,-0.01176264127216564,-0.0021595718965873867,-0.012628359687713947,-0.034077244848183495
2006-05-12,-0.011498825605892597,-0.005416980070561952,-0.01383197832002171,-0.009371192402465131,-0.011549897508926881,-0.013998413445216575,-0.005176834650318925,-0.010949777137020418,-0.033850845423215134
2006-05-15,0.0008205999860321193,0.004310908230193626,-0.0032641366928043477,0.0006323101385474757,-0.0018620331019269252,-0.003646657053053432,-0.0020058875153501615,0.0027192918937655407,-0.007547662541224247
2006-05-16,-0.0037828490142226023,-0.0003017426644824657,0.0011508683023822843,0.000702185019834033,-0.00023661497655662548,0.0010207104511432224,0.0015339383559952802,-0.001837244351907597,-0.0041431390625170225
2006-05-17,-0.015801064664425483,-0.010152696615314167,-0.01619158997047888,-0.014775249654549473,-0.010431106515394153,-0.01640967947769575,-0.008894625664086091,-0.016597864101898896,-0.02027468082530382
2006-05-18,-0.005738603400259383,-0.0036025345691982043,-0.009666039447800687,-0.0061465593967895285,-0.00526981992302999,-0.00951905147897517,-0.005759165753674442,-0.006070374613267077,-0.018800299791899587
2006-05-19,0.005566011958068277,0.001964161434275046,0.003718983264508611,0.0035089468213468445,-0.0005799824036399716,0.004245316138133964,-0.0003699838535614871,0.004022142959387508,0.01496979474175174
2006-05-22,-0.005059191920269302,-5.158357814509116e-05,-0.004788847478143511,-0.0014189801789272394,6.334667431718641e-05,-0.004622369032695162,-0.0031865686871801508,-0.003697998791576992,-0.01596512394446662
2006-05-23,-0.005355825735475724,-0.003530330797997495,-0.004222280825071072,-0.0027390462888014135,-0.0074443940176248235,-0.004252928451654849,-0.0024049865861379767,-0.0044162081020036196,-0.006222410732634217
2006-05-24,0.0005948916623192053,0.005046815990247736,-0.0022391990654626885,-0.0001433635642840769,0.0007886392764211445,-0.002473321807752903,0.0022409119533319225,0.0017658248902624166,-0.0002412952211008878
2006-05-25,0.010762494813859299,0.007658866852609946,0.013518343610191174,0.010535065734607,0.005177011827479469,0.013564816086821167,0.0067695266103058845,0.011686186601726474,0.021683113696266562
2006-05-26,0.006656287467728308,0.0017062856752047975,0.003270603171629107,0.0015246676231471538,-0.003192918205192761,0.0035742068956243892,0.0018356087183861714,0.005750791981499469,0.010455864878417638
2006-05-29,1.0267935742691447e-05,0.00012837464072468544,0.0003104348339770561,0.00020978566577249428,0.0007755641644472619,0.00030215259300244823,0.00018484044565826675,4.882307430325822e-06,4.778961783524212e-13
2006-05-30,-0.014250612034721957,-0.006113522548282422,-0.01330658103591367,-0.00991593149668911,-0.006129155639344423,-0.013872125104436054,-0.007614629234572338,-0.015598226172243754,-0.029625298463645186
2006-05-31,0.010418684946304602,0.005025771128998698,0.00835612893720834,0.006620577397150603,-0.0033493718071616056,0.008421193437492598,0.0015493512968643751,0.008284590810121317,0.015077095120392126
2006-06-01,0.012724498914753657,0.011755321877181247,0.017846638250743684,0.01044998669682923,0.029666709300769086,0.01669798281715485,0.029868621879650985,0.012099509472754337,0.02148606157361437
2006-06-02,0.00040204686224826745,0.0015383756794802694,0.0004861097559018278,0.0017627775956371755,0.02848134033253536,1.3003767901755755e-05,0.025065283996731674,0.001760721720270388,-0.0037280273036350386
