DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-09-21,,,,,,,,,
2005-09-22,,,,,,,,,
2005-09-23,,,,,,,,,
2005-09-26,,,,,,,,,
2005-09-27,,,,,,,,,
2005-09-28,,,,,,,,,
2005-09-29,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-03,,,,,,,,,
2005-10-04,,,,,,,,,
2005-10-05,,,,,,,,,
2005-10-06,,,,,,,,,
2005-10-07,,,,,,,,,
2005-10-10,,,,,,,,,
2005-10-11,,,,,,,,,
2005-10-12,,,,,,,,,
2005-10-13,,,,,,,,,
2005-10-14,,,,,,,,,
2005-10-17,,,,,,,,,
2005-10-18,,,,,,,,,
2005-10-19,,,,,,,,,
2005-10-20,,,,,,,,,
2005-10-21,,,,,,,,,
2005-10-24,,,,,,,,,
2005-10-25,,,,,,,,,
2005-10-26,,,,,,,,,
2005-10-27,,,,,,,,,
2005-10-28,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-01,,,,,,,,,
2005-11-02,,,,,,,,,
2005-11-03,,,,,,,,,
2005-11-04,,,,,,,,,
2005-11-07,,,,,,,,,
2005-11-08,,,,,,,,,
2005-11-09,,,,,,,,,
2005-11-10,,,,,,,,,
2005-11-11,,,,,,,,,
2005-11-14,,,,,,,,,
2005-11-15,,,,,,,,,
2005-11-16,,,,,,,,,
2005-11-17,,,,,,,,,
2005-11-18,,,,,,,,,
2005-11-21,,,,,,,,,
2005-11-22,,,,,,,,,
2005-11-23,,,,,,,,,
2005-11-24,,,,,,,,,
2005-11-25,,,,,,,,,
2005-11-28,,,,,,,,,
2005-11-29,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-01,,,,,,,,,
2005-12-02,,,,,,,,,
2005-12-05,,,,,,,,,
2005-12-06,,,,,,,,,
2005-12-07,,,,,,,,,
2005-12-08,,,,,,,,,
2005-12-09,,,,,,,,,
2005-12-12,,,,,,,,,
2005-12-13,,,,,,,,,
2005-12-14,,,,,,,,,
2005-12-15,,,,,,,,,
2005-12-16,,,,,,,,,
2005-12-19,,,,,,,,,
2005-12-20,,,,,,,,,
2005-12-21,,,,,,,,,
2005-12-22,,,,,,,,,
2005-12-23,,,,,,,,,
2005-12-26,,,,,,,,,
2005-12-27,,,,,,,,,
2005-12-28,,,,,,,,,
2005-12-29,,,,,,,,,
2005-12-30,,,,,,,,,
2006-01-02,5.220187914748269e-06,-3.106116799940147e-06,-2.0137977421462e-06,1.6539644254951525e-12,0.0,-8.513829853541678e-06,-1.3612884029349685e-20,2.947404893432532e-06,2.921755531772432e-13
2006-01-03,0.014843525907289963,0.007872909167472233,0.010126740631109485,0.020601188146644217,0.020820636379836437,0.010743241459592911,0.010782265301956629,0.01624788627361151,0.02696449381589992
2006-01-04,0.006258104274509157,0.008842520482185623,0.007928067276620224,0.0074869101902691896,0.009643355374844563,0.005368586958408088,0.008153250279578922,0.0037568462712574083,0.005571523244007394
2006-01-05,0.0007821272967463217,-0.007293693152777395,-0.0005489408774491524,-0.008201841755924071,-0.011150323103043371,-0.00018969219483851106,0.0021320853805323614,0.0001225099943665615,0.004697772938530815
2006-01-06,0.009924289740186982,0.01611749320258458,0.011487430579375738,0.01579371434229643,0.009200959851833269,0.010346486204815913,0.011089896347812432,0.009522966838599711,0.003098129240198565
2006-01-09,0.00572173141448341,0.0033660163189584797,0.002767066850032787,0.0022107318366203963,0.006380385398900156,0.003948249903812232,0.0025133992324860317,0.0036867430993620877,0.004968325942518562
2006-01-10,0.0004841287036220445,0.0006620719265322589,0.001238382488878347,0.007107497209199021,0.005606308564633176,1.3627643927052444e-05,0.0009900096030593974,-0.00039272307071212646,0.009317812099128417
2006-01-11,0.0026616074099088368,0.0005137184270950842,0.0012211880992991442,0.008872096359573383,0.007242347726662307,0.003834225427012365,0.0015128481838460198,0.00381655812466683,0.009199924212832816
2006-01-12,-0.006564089164788439,-0.003336015035909699,-0.004514373354621921,-0.006408305840978533,-0.0062682635810420995,-0.006221278103070312,-0.005797293483514446,-0.0063597939803879955,-0.0058901931095850435
2006-01-13,0.0013222334299022279,0.0036365249119490956,-0.0023101509078775674,-0.0023573495011971896,-0.004291010348563211,-0.003418483576156805,-0.0036403854332555485,0.001112930949816606,-0.009663949549712628
2006-01-16,-3.46996143573116e-05,-1.8455455497282974e-05,-1.2845663563624244e-05,-7.074858811103737e-12,0.0,-4.2340626370992317e-05,-5.621617624355644e-20,-1.1810464258604004e-05,-1.2820448593431155e-12
2006-01-17,-0.004641867339343724,-0.0024988920852638116,-0.013096350517411263,-0.014355329285571511,-0.01989038838745782,-0.012643621203570366,-0.014408030638326932,-0.0036587417354031807,-0.002709472205268398
2006-01-18,-0.001053121702720147,-0.00041938378370257176,3.153188334287846e-05,0.001605603836631849,0.005476592476700418,-0.0018767943962538253,-0.0010829802102244003,-0.004029345953365092,0.011944750142122245
2006-01-19,0.007722068060432168,0.0016739738865401883,0.0015142767809184035,0.015201557134292812,0.017711593373108875,0.005854028198088561,0.002515859785056235,0.005649189151301662,0.01708997445389263
2006-01-20,-0.015981960515303605,-0.013553813417109577,-0.015009440111791285,-0.01613649730129827,-0.020679546108366458,-0.01244207288037925,-0.014855704126821426,-0.01824219468001757,-0.013712866032716617
2006-01-23,0.002736780700474935,0.008134059245678971,0.003902110281484691,-0.001006025951169488,-0.0019789446578805437,0.001474420782440325,0.003971188846995344,0.001798579965631064,-0.006640930178226337
2006-01-24,0.006057562436477332,-0.002065649825381486,5.2106238559054515e-05,0.009289912306359147,0.009452435107287865,0.00528134512812311,0.0004446800446859043,0.0022150851313853964,0.015136349065631386
2006-01-25,-0.002247276271920088,-0.0023011358851412547,0.0013694926961099843,0.010494834247586328,0.01286589365540517,0.0039329129704766186,0.0011967112721773404,-0.0017293069419497507,0.010505919818178368
2006-01-26,0.008174748833275056,0.008425375644179677,0.007824205353532693,0.009648350283339996,0.0063836849191025715,0.007765086709313439,0.008674778014290965,0.00732466395281428,0.0037337818219141923
2006-01-27,0.007005684675754485,0.0029445873371614626,0.006588989788034846,0.004060530309792121,0.003243868189922944,0.006482517060041546,0.006990650707992573,0.00782941258860953,0.0031742476980027743
2006-01-30,0.00020871077714144747,0.0012496665382447046,0.0041745449707461905,0.009314353708089992,0.006185395513779052,0.0035163440621133308,0.004202937301647994,0.0014488019728307099,0.007780035962359625
2006-01-31,-0.004128079201215304,-0.00023691900630130172,-0.0016559950469348546,0.003571255812840183,0.00287184071137016,-0.0037336306225796566,-0.003542342473425041,-0.004250637385817142,0.0006583486873094726
2006-02-01,0.0017909415715662966,-0.0009466918582974361,0.0022276134394025476,0.001918079927263853,-0.003789381918099687,0.0037512357835871577,0.0032971683754069014,0.001892434554906002,-0.0020215979487967165
2006-02-02,-0.008921709112112847,-0.006138739797818121,-0.005798250147144869,-0.008705521327796593,-0.0034892885430521845,-0.006878184767813106,-0.00629687396574443,-0.008580786219783506,0.000985913103825645
2006-02-03,-0.005702769520066557,-0.0045662067667042545,-0.005571663824694334,-0.012296664691187148,-0.014479833291668184,-0.006573461087222805,-0.006226011135709844,-0.005530815964206533,-0.021356798751738435
2006-02-06,0.003175309537846926,-0.003670486661668981,-0.004144790749510627,0.006110758738980849,0.005389456084766664,-0.0014385857512694427,-0.004247442987317178,0.0005420860626560688,0.0020238351613710054
2006-02-07,-0.008387083446868773,-0.0010797712016951417,-0.00252817197795218,-0.012981511406655072,-0.017934179524258135,-0.006225444807139716,-0.002758341255011679,-0.007866089228094314,-0.019143092317332883
2006-02-08,0.007419017401386013,0.0038295575062906335,0.0063127928080317355,0.0012571094724060752,0.0019927653927061893,0.005397381581612356,0.006575207281537957,0.009186877155288308,-0.0020023643832282573
2006-02-09,-0.001480406956452007,0.0022935714228030555,0.0009893541545219523,-0.0013166315583683721,-0.00043017550832131585,-0.0005119516059511895,0.0006259951015562724,-0.0014064408863866738,-0.005722989237035906
2006-02-10,0.0018816830547146762,0.0025811060709186443,0.0032703467552752897,-0.004500525851720058,-0.0009895467411911384,0.002066171788331413,0.0027751315819103685,0.002495021929031185,0.00033703730580593
2006-02-13,-0.0033537834959102273,0.0024516250334669647,0.002993602006226081,-0.006759088466127343,-0.0072139635729350175,7.607441369799916e-05,0.0026460169876643537,-0.0031597113011344927,-0.010365780133104206
2006-02-14,0.009638304913891163,0.006654947177444766,0.002865462049053611,0.012144418401325147,0.015168011653030935,0.005609556355618324,0.0024032729418098113,0.010070487763790414,0.016178200536228725
2006-02-15,0.003928893776039794,0.00031435496051502497,0.0018108561223722365,0.0014540392408875576,0.0013382467683367859,0.0023145874368824698,0.0020320241004673422,0.003996557858331516,0.0021127383466364082
2006-02-16,0.008488653760210758,0.009707518971843335,0.007310927113869148,0.019667835474908336,0.021796851122559958,0.008892430110355922,0.005989160952267764,0.007327725144260442,0.016694987245311776
2006-02-17,-0.0011763243803446968,-0.009547833972527519,-0.003955180638943393,-0.012684606346402831,-0.02007117891744798,-0.0007406984167254339,-0.0016165322198432846,-0.0016098740990390476,-0.0026196442847393813
2006-02-20,-5.3913225681430355e-05,-1.8793765504822618e-05,-1.3350118953962082e-05,-1.1929895979716493e-11,0.0,-4.039685165338078e-05,-5.023785458397852e-20,-2.05524420385794e-05,-2.1328810923731317e-12
2006-02-21,-0.003471706661255948,-0.00028485558292391816,-0.002335854878530555,-0.0009791080892862004,-0.0009095338098642315,-0.003794556090952762,-0.0034626276374699616,-0.003316170188073661,0.006421875329482024
2006-02-22,0.008547728329029948,0.011540517868925314,0.010689208712437306,0.007023983831642004,0.009052087048740207,0.006843807167054331,0.009061344860131732,0.00735179236181657,0.0049427225661677
2006-02-23,-0.0026086216629860057,-0.0023415286487865885,-0.012021668597653683,-0.013130872579727431,-0.014401008410767272,-0.009028083818067714,-0.012351949611406485,-0.0033482204043839103,-0.0027877218505478886
2006-02-24,0.0007378147361382861,0.0007548026021823679,-0.005428019665146036,-0.004266562185769606,-0.0036872338490134358,-0.0072707255887038014,-0.008029841755822,0.0013197428743219103,-0.004820859466721826
2006-02-27,0.0036863161916845548,0.010730310531585395,0.00973579423984831,-0.0012274044046882723,-0.0038207300927023125,0.004438037616113412,0.008177193765846899,0.0038886071535514407,-0.001365363939765672
2006-02-28,-0.01085013777357822,-0.009407292251065322,-0.018362590076605692,-0.016241433707835054,-0.021570140216234802,-0.01775621423886859,-0.019015622818214253,-0.010409594144362676,-0.019943165620744413
2006-03-01,0.009311158132203809,0.007776899867203668,0.006667774990167853,0.011937324240523989,0.01036313148902719,0.006397102487008763,0.006479581126690379,0.00838322693413802,0.01220577139901415
2006-03-02,-0.0014361159699483143,-7.533388885150521e-05,-2.657109770638596e-06,0.0011266181371002945,-0.0007683777900232083,-0.0013343212968419571,-0.0007544226372277377,-0.0015661644944165226,0.0002887578318823714
2006-03-03,-0.0023521096701008197,-0.0010766899431240839,-0.003491823743811403,-0.010830553027276594,-0.006934567435373382,-0.003365971841544445,-0.0037266774093529546,-0.0013323144884780718,-0.00596335030079803
2006-03-06,-0.008652435909297249,-0.002276626721538822,-0.0008123509372740613,-0.007623093438175575,-0.01049753428858135,-0.003147759133940535,0.00019978733052366954,-0.006753650250554025,-0.013841853978227618
2006-03-07,-0.004118016276044778,-0.00661071705507616,-0.0064191358279263875,-0.012460075236152205,-0.008302754391210998,-0.005284749487703014,-0.005841006838447696,-0.001769802019040398,-0.003669379251653846
2006-03-08,0.0017370464681736898,-0.0011961913153529448,0.0005018432184094312,-0.002688923262509478,-0.0011321394533394702,0.0019246967734441974,0.001261279719754279,0.0023127403054764703,-0.005574372583137407
2006-03-09,-0.003949038917170471,-0.003314721861387215,-0.004862537235165659,-0.012375811334703779,-0.01858868572471427,-0.005087757222672891,-0.004854814437438692,-0.004897056676826848,-0.013616093065681328
2006-03-10,0.007939610104701443,0.012071934325028236,0.010480892587647526,0.009671553915543574,0.011288691354665299,0.009510466221881338,0.01059243699323193,0.007155822939239771,0.0117889405141361
2006-03-13,0.0027674102813706283,0.0003023652722648595,0.0009209590582911319,-0.0067003160606822505,-0.0038262521642506006,5.3678340751834935e-05,0.00034132664083293086,0.0024201332775064615,-0.009802811529427849
2006-03-14,0.011348542970836513,0.00714447560143252,0.0068486916871087055,0.012573358802717639,0.013225945876427503,0.007548536614133974,0.005918635835589752,0.01021918635781151,0.014066522042903193
2006-03-15,0.006426249763872723,0.007616734271633748,0.009498880006055213,0.008953359499085446,0.007246212189899251,0.006747916685921122,0.00919714236793089,0.004421501323504849,0.00775093754454383
2006-03-16,0.0020494596217260014,0.0011602162211301046,0.000843618973789941,-0.0005282200829997386,-0.0026882253149587863,0.0035827164310054636,0.0014107767261062726,0.0019619653715821916,0.004370550138779731
2006-03-17,0.0026200566771632725,-0.0021377330680686676,-0.001830199169488121,-0.005498510265314009,-0.006887115252358776,-0.0013064515687532493,-0.0013104769845811116,0.0015500366270820999,0.00011820462590996184
2006-03-20,-0.003223354162466449,-0.003784572310920879,-0.004081679875932129,-0.005356554461884833,0.00569478833836929,-0.002334697748531689,-0.0036297084823484027,-0.0013693377543950336,-0.0011481811069183024
2006-03-21,-0.006199258140353572,-0.0035881276183116167,-0.003881059806174116,-0.0048676584171018725,-0.005184675924951079,-0.004744188059504326,-0.0039981021580144495,-0.005797508502069024,-0.0057352469256106015
2006-03-22,0.005608543455858729,0.0026487506109008616,0.0034235654439966298,0.003587679388094321,0.0014123531023659914,0.006319276334464725,0.0045648015500478695,0.005844198481081314,0.0037373192059210547
2006-03-23,-0.0011343685123605199,-0.0020147019262729622,-0.006634443482380193,0.004368718061290039,0.0019140201607604572,-0.004396132802734568,-0.006747304989971053,-0.002548396068623564,0.0015036418719318431
2006-03-24,0.0021974592132862347,-0.0017559606967348952,-0.0023289387242529432,0.0027255671792845546,0.002839053599754222,-0.0021574650356376715,-0.002769433459011603,0.0008728878305338827,0.010399448627671554
2006-03-27,-0.0009232383391077859,-0.001552389155427297,-9.413426705739248e-05,0.0032965293841379505,0.005482351332226489,0.00017648266517429533,-0.00029527024284980205,-0.0012397494486509155,0.013465411986361246
2006-03-28,-0.003961217148463674,-0.0025429844547387804,-0.00417834724847483,-0.008767949941093789,-0.01517978031238401,-0.0048942804373060655,-0.004297841937611593,-0.0063709860643992085,-0.0067795600853825825
2006-03-29,0.008867964600687511,0.004085910837280852,0.005478622831654738,0.008301924519307525,0.013314477420355467,0.006762261415427393,0.006144705241836105,0.007347120292527287,0.000963190901759874
2006-03-30,-0.003067031016162355,-0.010733451382765545,-0.00896344683702743,-0.007973485651022539,-0.005874529602359425,-0.005700236824827713,-0.008128054219354282,-0.00188898766404482,-0.007309377786383895
2006-03-31,-0.003457086320594727,-0.0014935024594568379,-0.0033665572156765474,-0.010254861033764412,-0.010648583046726995,-0.004817413180566825,-0.00416723581633676,-0.004065545031755131,-0.007900756457585605
2006-04-03,0.001339161645170835,0.004704828546006704,0.006307757654092266,0.004339010578857572,0.0036610125748161256,0.004042948098470093,0.005614631638234882,0.0023581730508001383,0.0006494809196862508
2006-04-04,0.004913736812871549,0.005217463879511863,0.005801976018071889,0.009523502399480818,0.010926894968494288,0.007695020916080358,0.006063315305947722,0.00591389289754932,0.0072297063089849425
2006-04-05,0.005432459942217563,0.001551323518941709,0.00372295421839897,0.009718970311564714,0.008705031183036803,0.002700774634818459,0.0031011922415557004,0.004193975073339377,0.00109748178538238
2006-04-06,-0.0011193964852868068,-0.004927250392453057,-0.004009826503284855,-0.003680765124675919,-0.0016770082792908721,-0.0007642419964828455,-0.0015399804886847787,-0.001703090100646402,-0.00665432880773525
2006-04-07,-0.009956952816972868,-0.01858644943394526,-0.016628079939016886,-0.020559571520829493,-0.02805875308468752,-0.013940332721509907,-0.015900232026914606,-0.010166634973113493,-0.013216172727240868
2006-04-10,-0.0008597702132364755,-0.001067778450479749,-0.0018804536997995723,-0.00025132737491169904,0.0007943159602665022,-0.0013326903795175815,-0.0022016089975375524,0.000719042750241369,0.0015680340565312387
2006-04-11,-0.00926692062687315,-0.006509494460312825,-0.007715741285261009,-0.012414129977109821,-0.014504120365659847,-0.010957927521033951,-0.008447593768285949,-0.007340001348689131,-0.01099056615500376
2006-04-12,0.0018065904959678543,0.0025402996759551783,0.0024895552905689873,0.009660759736172269,0.01367823349788241,0.0047516627129271585,0.002905832776462268,0.0012145147441293119,0.010896376810031503
2006-04-13,0.0012810963289354139,-0.0022219395735046427,-0.000827954280939966,-0.012576235802687758,-0.018315484301770577,-0.001973182540989356,-0.0011518082684999122,0.0006197398295546168,-0.021023547025480534
2006-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-17,-0.0024484186768503383,-0.0015698561629359175,-0.0028341106134608905,-0.0016198682616274673,-0.00010700009485685654,-0.0015805580400070976,-0.0029112388481398136,-0.0030579973457847444,-0.009706193332736016
2006-04-18,0.01824649004182803,0.013340204667545418,0.013364814629561406,0.015073186556522717,0.01740412749911841,0.007194272447601321,0.011135568643696485,0.0173291260142914,0.006957893633323279
2006-04-19,0.0035647538997412537,-0.00044377333713829353,-0.0009370892497868996,0.004703743236652617,0.008642387865094404,0.001604712714183111,-0.00030505720147261985,0.0017493413529375466,0.002912261603317501
2006-04-20,0.0018470575298654454,0.008970632227007747,0.007577206647595326,0.0008113923169807863,0.003593780079216133,0.005621723585122153,0.006838855876375902,0.0009069282532752548,0.007920383202285521
2006-04-21,-0.0015916651709951483,-0.006728128177387577,-0.00989589066196034,0.0012728905194404855,0.003971063470545759,-0.004442584311216456,-0.00907016133349004,-0.0005403874455011006,0.0013590382538143293
2006-04-24,-0.002913771037935214,0.001266469877794159,2.1181924404894622e-06,0.0009020979001517627,-0.0032265779054479046,-0.0013574324585774193,-0.0005301355604516739,-0.0024954320487781717,0.002900127649184196
2006-04-25,-0.0043034784078333915,0.0017781005467948795,-0.0011950413754571116,0.004826707500207268,0.0074438675057343666,-0.0021095554749144528,-0.0012471541130214003,-0.004539254486159967,-0.0012683409519161654
2006-04-26,0.00260349491100346,-0.002298213709397025,-0.007212732214340833,-0.0016211722235486906,0.0027926219386922805,-0.007273796750088817,-0.0074280916837805985,0.00284287793126322,0.0005766926980682807
2006-04-27,0.0012307579268751188,0.009321407529877646,0.007832831464268768,0.0010055821230746094,-0.002804764405219344,0.003018240448152257,0.0071355942104259175,0.004135120772790944,-0.007718728224297046
2006-04-28,0.00032413179638705674,6.962567529934854e-05,0.0007850085040077529,0.005191953379135383,0.004600016010135694,0.0005282035575134512,0.0008890220166783722,-0.00010175149087795533,0.003276520120289107
2006-05-01,-0.0036522704431194955,-0.004842272235644175,-0.004124014527501651,-0.004987857169990213,-0.010013908532060198,-0.004412889559402076,-0.004498338577107321,-0.0036253031060276353,-0.005961201568300249
2006-05-02,0.006501086825631326,0.011534367539354265,0.009469104135851805,0.00948236201080911,0.008192680613702086,0.005781577989233944,0.008308192378352376,0.006048627691722662,0.004036165485324585
2006-05-03,-0.0012028635213216768,-0.0007310589952888848,0.008643364278140447,0.005632852890209991,0.01020346605101765,0.005345732834465404,0.009923430977368818,-0.003640182274136393,-0.004185123408969353
2006-05-04,0.004091059543349183,0.0030295305097654333,0.004007126052130433,0.007626156786196096,0.011109113240565772,0.0034531163636202867,0.003927947637844598,0.0031086897126028482,0.011950219288859164
2006-05-05,0.009603307032755947,0.00871304124109101,0.009751542919450256,0.009617125971477155,0.0089248455938714,0.00804356550920681,0.009637434757831145,0.01036614180034341,0.004166291769543657
2006-05-08,0.0005987111257358828,0.003816542009425243,0.007193486085354897,0.0014388724861413192,0.0019725865735237247,0.0031811587700902944,0.006331361551556225,-0.0007715806197200086,-0.00015799044403206922
2006-05-09,-0.0015140877485934855,-0.004488323594456186,-0.004328961273233785,0.0037777588734329895,0.006823765799281961,-0.0004909095722203876,-0.0035234652070226242,-0.00012400850516716547,0.005585297250050549
2006-05-10,-0.0003304637553283666,-0.00301908753275978,-0.002425875289300591,-0.007852313090937762,-0.012199203626569306,-0.002253354240380862,-0.0021629502171758466,-0.0012851800794719968,-0.0030727889004436553
2006-05-11,-0.013190466180179687,-0.01021136496615802,-0.01302202659803276,-0.016310619254012934,-0.01823493042428753,-0.011634276273872231,-0.013156795292896251,-0.012401472053569377,-0.011803051414397156
2006-05-12,-0.011946469748674415,-0.006503255066826589,-0.004937251307848408,-0.008606539653076905,-0.009487894351757347,-0.007663254628422239,-0.005689848870944332,-0.010818261521772739,-0.005449444072139213
2006-05-15,-8.817436170867708e-05,-0.0037296830290305507,-0.0039020231247271437,-0.008508232364479227,-0.0021252201276628748,-0.0021704221574370087,-0.004039533266262769,0.0029153654732523124,-0.0015008956159484462
2006-05-16,-0.0036154109643616495,0.0026339317192513555,0.00259309744456026,-0.0005986038244557799,-0.0074239252721748986,0.0007566460518578693,0.0022189716214939055,-0.0017225808637214184,0.0007429160078220471
2006-05-17,-0.01603916882216547,-0.014608131446228119,-0.014998496222532404,-0.016032477653681692,-0.017824819943349876,-0.01591268750257935,-0.014980925272044943,-0.016497316653194222,-0.002302976024705139
2006-05-18,-0.005926771212468839,-0.00217493512468368,-0.001966643909775231,0.0012302677203834438,0.0018951408921127663,-0.0007631283227247927,-0.001948397895750188,-0.0060154664484224464,0.0043544666378815475
2006-05-19,0.005898186091134553,0.008200957152546247,0.005974760570483135,0.020088054848757468,0.020757541214347534,0.005758444477724713,0.005143192484890261,0.003935969528335359,0.01996072667156599
2006-05-22,-0.005585534066086386,-0.004575693480613676,-0.005027342232132352,-0.007139839212713341,-0.00428109752652153,-0.0038396019718463766,-0.004779090094883664,-0.003607716796890041,0.004676968597890634
2006-05-23,-0.00497510375152857,-0.003367880450992148,-0.003951193230539062,-0.007273371114780079,-0.00796729203921338,-0.0043005317029745265,-0.004218714377677469,-0.004432304435958972,-0.004484374920617909
2006-05-24,0.0002467700599471093,-0.0023205283332863743,-0.0011740059843358187,-0.0050327544019290625,-0.0064757420503266955,-0.00010591435929131086,-0.0007566500026397225,0.0019355036014720843,-0.007788126659735064
2006-05-25,0.011179160289210423,0.008786496661418333,0.01276279932532608,0.01291416832914706,0.013719849081450101,0.012620765775950983,0.014241614242548505,0.01154451400438073,0.004408861078272802
2006-05-26,0.006820894909693455,0.0017396549422378487,0.002583522708701322,0.004008542881879975,0.003428113613472951,0.0032473968505198764,0.0018756848315709443,0.005620362389980701,0.00401591849266483
2006-05-29,1.049585046865959e-05,5.426312920528514e-07,5.162433221107927e-07,2.765450217364275e-12,0.0,-1.1409226262533671e-24,-2.0549907500165588e-21,4.6282473717782945e-06,4.773940229969983e-13
2006-05-30,-0.014489528127406644,-0.014193747461949477,-0.012767185974846985,-0.014456976528719103,-0.015041154805226985,-0.012156144927654449,-0.012079413651430662,-0.015492460780567659,-0.009325420443996231
2006-05-31,0.011108710714394301,0.01347780514708066,0.013912468787643023,0.02016814547492631,0.020630640950760875,0.012457722208403185,0.013529883448490978,0.008189364925354147,0.012471445344575094
2006-06-01,0.01302233811577616,0.01464360461979851,0.013747676210374265,0.014153923164605097,0.019480506179018153,0.013631191805918718,0.013665126211828865,0.011917157784250032,0.018617222499581417
2006-06-02,0.002062887001480049,0.0016701712476507394,-0.0021335391532684073,-0.00029761234642963226,-0.000933351047752899,-0.001181137320083954,-0.0023518460563590167,0.0017834517250869346,-0.007349682785701161
