DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2006-04-09,0.0004819442525858585,0.001694648731255159,-0.014502322716769198,-0.011114208597470487,-0.009832915123601299,-0.014446143131511076,-0.008971933900171857,0.00028872340302572435,-0.029107842530459272
2006-04-16,-0.0069634782923106405,-0.007127804669451392,-0.00782012075591061,-0.0037294132630318133,-0.003373641238129632,-0.0059132118718574584,-0.004847624035349654,-0.004802928564074136,-0.019636133621788506
2006-04-23,0.019436625637647215,0.002991620672265578,0.008726465642594917,0.0034661307026420513,-0.004077948297660958,0.010470256902578697,0.007493797503273939,0.016211096654283403,0.02438581144848352
2006-04-30,-0.0026457583486409427,0.0036840288886878,-0.016182867612224223,-0.014861250721491935,-0.00728878049598793,-0.010930009599459587,-0.0010702207883993551,-0.0001165266588227939,-0.039981450189753145
2006-05-07,0.013738688940120102,-0.0007164212324804885,0.014782394666298387,0.01350480787623804,0.006448262240441581,0.013637900273353317,-0.004805400385699528,0.012308073647129304,0.027771684142313798
2006-05-14,-0.026035710245993056,-0.012192344657949444,-0.029742548984656114,-0.029406042319489848,-0.0636624816898042,-0.03051121518838866,-0.03656491397342624,-0.02562007982641723,-0.07769649224866006
2006-05-21,-0.01892026597730458,-0.0089467998895077,-0.0170475930882106,-0.015261544515911985,-0.019698843221778468,-0.018635398074571867,-0.0051833621403266665,-0.017775403438504596,-0.03141200447482291
2006-05-28,0.007519818714241118,0.004096317246001376,0.004129283862049721,0.009098124096389994,0.012444137943146605,0.006340546045911959,0.009102428355501015,0.011046745430084548,0.014505095805522918
2006-06-04,0.008717543922513896,0.007621478795990442,0.0011629608194407243,0.0056848530942418965,-0.002127279917366151,0.0013242638773746816,-0.0024958706153314363,0.006245248434424137,0.0090365941698486
2006-06-11,-0.028831609335948104,-0.026578475180608283,-0.030140798019388862,-0.026931991011246492,-0.029896457595603,-0.03126148287074017,-0.020736972894047894,-0.027305659750536705,-0.05987351779214627
2006-06-18,-0.002266141250400904,-0.00889472577439762,-7.268061134269118e-05,-0.006422311622304239,0.0006374441669464812,3.4555466302747436e-05,0.0036696286752270425,0.00022201255496621857,0.001935624376614082
2006-06-25,-0.005102240200203297,-0.0001036048930932718,-0.008425798054263392,-0.007785530922739444,-0.0022136618729236513,-0.008877917986868078,0.0014365729156575627,-0.005439893814829201,-0.024790279241262658
2006-07-02,0.02136996278099429,0.014070592862055436,0.025267526201677118,0.01957980662982914,0.018576463871294066,0.02197407436277619,0.02798035578309495,0.02044475081977287,0.040644175833345335
2006-07-09,-0.010644237968727698,-0.0021568715141314023,-0.006205406229048323,-0.0015709714045895,0.0018617268795078324,-0.0057733656002514925,0.001390000393230212,-0.003521883192971952,-0.02491134529068975
2006-07-16,-0.02692413124964459,-0.009915557262701062,-0.027743484343776863,-0.01876167720902073,-0.02232407811378746,-0.02623414161263702,-0.03673579137775514,-0.023297597526684817,-0.04827911860918147
2006-07-23,-0.004653165309959369,0.012270666809856312,0.006056819831090073,0.005740960351761906,0.020704793416629175,0.0051917661512805545,0.021502546323225832,0.004021346257076021,-0.03069832046208438
2006-07-30,0.02996773862323447,0.029947742550214727,0.033313969876299886,0.017976461723841153,0.01297783893126889,0.025378022616829258,0.03427908183071885,0.031318051349922736,0.030821680730176545
2006-08-06,0.004360982348843927,0.005220291461067098,0.021590170154398812,0.004824361519321864,0.012598933338707787,0.016154767925459213,0.019253727801864545,0.0017029860843025563,0.020708791550325508
2006-08-13,-0.013560515731538261,-0.0046036074859069406,-0.014384261485042172,-0.009081504538216236,-0.03122609264774878,-0.012679700775691324,-0.04178735246897881,-0.009469658578909445,-0.014455734972772501
2006-08-20,0.03640986610124906,0.01839350298509052,0.02176870926186262,0.020619941044022202,0.03128414562667708,0.022251651031944923,0.04043643466616438,0.028936159096178058,0.013870382244286968
2006-08-27,-0.010467938145598689,-0.0017639597881154558,-0.003906829299058613,-0.0011544261603923611,-0.003224619174069682,-0.004788113297182268,-0.00730339187897407,-0.005753052836802702,-0.0003606866557316656
2006-09-03,0.019010936337789653,0.02846560097247867,0.017003610881433835,0.017384380528321718,0.015206358358006464,0.014007250982609486,0.014785546558061696,0.013693398023441794,0.010297908857721498
2006-09-10,-0.007756560111776303,0.0006773308309316894,-0.007815716317196079,-0.010023570984457322,-0.006658470352773052,-0.00922590532790446,-0.0008553725609885258,-0.008487763494985206,-0.015454573474825388
2006-09-17,0.023169278286716243,0.017841787378519474,0.007914052446209487,0.00703357233824839,-0.007522338944594722,0.008953468029485,-0.01178825251420814,0.017339171740541857,0.02444312392931167
2006-09-24,-0.006811971435103664,-0.008643329755808952,0.0008091236944038475,-0.003349411144056806,-0.0011519446548725518,-0.003076378285798648,-0.0068311621607891684,-0.003285304431995256,-0.001655713199922656
2006-10-01,0.014863413494466352,0.01880410413525588,0.0071742394086217465,0.011771006941500598,0.011818043261443421,0.0065862650413695285,0.010407542619217197,0.016082258104313362,-0.0004598793748711308
2006-10-08,0.011066078568123916,0.008288725977268695,0.0005584821821243808,0.0035080779989599296,-0.016743269293983877,0.002487089310567763,-0.017461890193758604,0.010707962323125922,0.0022517498304329233
2006-10-15,0.015592561882510495,0.016555048032372864,-0.0023780958895283037,-0.002534566061140709,-0.02686068853477092,0.0003410113156833651,-0.0294107970874326,0.011949408252142366,0.0004699091721584684
2006-10-22,-0.0013911937624905366,0.030073081044487398,0.0023951313764620464,0.009719853927213298,0.013559639432631585,0.002241197038263623,0.01398047040678518,0.0023591851536600883,-0.0008854589298953335
2006-10-29,0.007955154275429659,-0.005573532838840743,0.00906022674691858,0.006255000565975782,0.012745469870017685,0.005805404099623688,0.014880497482653769,0.006324006892527687,0.01405967436174046
2006-11-05,-0.00889932072014248,-0.000863200406310619,-0.027313522256927222,-0.01867599672491453,-0.049432477204212066,-0.022934947615475793,-0.06742646290850905,-0.009319785726406231,-0.03341005326411357
2006-11-12,0.01586250579380787,-0.001063526686217706,-0.0036834566338034523,0.0018517990541814678,-0.021726753780648336,0.0010588028290982048,-0.021056770073199508,0.012163564574543073,-0.008086103826016846
2006-11-19,0.017006074981277517,0.016828187625013355,0.011863066184243855,0.016545681465367505,0.004654679058734507,0.011276022199260312,0.004816375154323361,0.01563981693416987,0.01970339458757365
2006-11-26,0.004773366515674671,0.0015681454028821115,-0.007404601853448595,-0.004306251937344945,-0.0034012675070910544,-0.0050705682518244225,-0.01353102742048174,0.00033815379197120254,0.0006506510351521893
2006-12-03,-0.0046345960900074454,0.001673336455759128,-0.005300504070053374,-0.002125608869194327,0.006011352565184595,-0.005849491343954272,0.0025675892475429773,-0.0032001651258668417,-0.023135586456738896
2006-12-10,0.012274135062794438,0.01918820035260095,0.019182822063954722,0.020431963512268624,0.03360743095715916,0.01597616964209146,0.024833839545557228,0.009562601581112268,0.005982946828763925
2006-12-17,0.0071336420069360055,-0.003919800049434045,-0.003431757867537807,-0.0037141865932456774,-0.008013489748203153,0.00033211161686868786,-0.005066980846202727,0.01236103348072047,0.0032411493416019213
2006-12-24,-0.011503878096877751,0.005703427946491155,-0.008224691518042856,-0.0015699119533485594,-0.030405801973839377,-0.010534598979142256,-0.025980111077517822,-0.010874384878237749,-0.021157373699093762
2006-12-31,0.003931628660417259,-0.0008564323270929351,0.0039634231844909995,0.002008604803279074,0.008023978230638731,0.00402549054714261,0.008215381762940068,0.005649913141519417,0.014182981061362772
2007-01-07,-0.00584516416819377,-0.00012393324898796553,0.004458339015750931,0.001691409447728209,0.0005404945988779538,0.0013926812776279974,-0.005303631819058652,-0.0047542203041245875,-0.006210976784854457
2007-01-14,0.0184000988571292,0.015153240921719482,0.02196272438763476,0.021325284572432723,0.009135709926850942,0.02276202148165375,0.009850645090054184,0.015538683050167075,0.020868995312188134
2007-01-21,0.0009544973732824201,-0.005364187324735674,-0.0016075569518580978,-0.0012468164384219207,-0.006678644834532256,0.0007289041747911261,-0.01565229628807526,-0.0003970508522905761,-0.01217590136893495
2007-01-28,-0.0018229079830033345,-0.008217063243038229,-0.002864972749815937,-0.0050300838114322255,-0.009146792376222053,-0.0008896390698569236,-0.006915787350966038,-0.006032447407640485,-0.0012388579457350858
2007-02-04,0.023704396317057105,0.02366208723187625,0.010976032202512039,0.013112422909567475,0.018902155212508636,0.011671741995903028,0.02462051683540649,0.01862742266734844,0.012860682458316045
2007-02-11,-0.001996901327220408,0.0004268341733953773,0.0009390265375172561,-0.0022995782581068424,-0.0019627735378328665,-0.0010206990045381196,-0.012172784347295662,-0.006589211639276762,-0.009815559821081878
2007-02-18,0.01561351931350836,0.014570914874714985,0.013254865160074266,0.016454395591709088,0.04120942861192786,0.011292261179643121,0.023772944533143086,0.01226745720581454,-0.005669524825649552
2007-02-25,0.0027910347782813664,0.005379419388615747,-0.0051556168559675495,-0.004887197838380778,-0.004962617408754397,-0.00491375838465726,-0.006020265301292381,-0.0024823419889463453,-0.0008692655000164644
2007-03-04,-0.04553095614146595,-0.03245248709310622,-0.04601368393841466,-0.03995297756396483,-0.04718706814740035,-0.04217793628582927,-0.029785057919912074,-0.04318555450210386,-0.05355562674817209
2007-03-11,0.012458899812550148,0.0021985807449372828,0.008612498517010101,0.00661058477261404,0.006715773017657836,0.010056433544885744,0.0023967805158104103,0.011324383486999861,0.0251472605074567
2007-03-18,-0.010010429396761618,-0.015016939903346198,-0.002172861889438408,-0.006168992294514299,0.014089955098879302,-0.0015158430834933947,-0.0034802786263067997,-0.011092994652601225,-0.006020312893381732
2007-03-25,0.03413281674051914,0.03706346616416309,0.03072651630702302,0.031632662818537,0.050505488070719,0.033852491886852645,0.06783546972205337,0.035638613863357815,0.04325733287522696
2007-04-01,-0.012112544876673681,0.0019837056634724945,-0.00709323274726126,-0.001169714815592132,-0.0011873952526108885,-0.008131962066218934,-0.0019481519357093002,-0.010360288113967197,-0.025151467213289102
2007-04-08,0.0170056772340982,0.008969666647573137,0.025783715954841423,0.019740060278831097,0.020309067261370443,0.027293574509678578,0.010149075037136945,0.016940137919127712,0.056547306437171936
2007-04-15,0.005215990878750322,0.0018778903710559602,0.0018228564151995669,0.006162209131578539,0.010238591772481428,-9.553110201970263e-05,-0.003836062455793025,0.005598831243107227,-0.006258432650890083
2007-04-22,0.020954625745106977,0.026350985338877718,0.01460302890948949,0.01885831915883683,0.016319700145739108,0.016412380555138665,0.00793646993655582,0.022060343598203382,0.022415960791233043
2007-04-29,0.009718097901114912,-0.010945436321134185,0.0017540042979302727,-0.005861613238311365,-0.010219374794110243,0.0016446297231283206,-0.00346865480081267,0.006730526776947563,0.006099695545378662
2007-05-06,0.004965155705608477,0.004812872247202707,0.005229945091337478,0.005711609345632957,-0.019050399219190762,0.004661456743086903,0.01747156670628849,0.008047577437919765,0.012847370857981525
2007-05-13,0.00040693706647138526,-0.0036467952524249516,0.003039364392194223,-0.0010031254107225388,-0.017452845534478137,0.003344253499293898,0.006768875228634386,0.0004819000801129031,0.012060541691528379
2007-05-20,0.006513695967734034,0.017866971850214273,0.009235308754920853,0.013326366081426858,0.01446575741487739,0.008398233213823195,0.009316930166786551,0.011477644458329762,0.002565577578621784
2007-05-27,-0.005576286654927322,-0.0068412522352383365,-0.011392501210165034,-0.008588999323951296,-0.0035110294645447062,-0.011147381776661485,-0.0019245616679904908,-0.004579314643020155,-0.01939771779418944
2007-06-03,0.018618329227768016,0.01765342062187711,0.01924765810571953,0.020257943914953943,0.027612257738049872,0.01734858505009651,0.025665658258178944,0.014169964564548223,0.010647051679483903
2007-06-10,-0.019571969334416503,-0.023179666218614305,-0.023561741707369896,-0.027920363987570713,-0.03298378502284574,-0.023659074179444704,-0.02722839157080067,-0.018091922584450887,-0.02624787204786393
2007-06-17,0.015151240785700914,0.00970856476161092,0.008361624129615426,0.00889894295083005,0.012199640614701506,0.009009052359784369,-0.013965025790266586,0.016528049233628737,0.008808081325628393
2007-06-24,-0.016715176510026113,-0.0119842455765253,-0.02404389419940992,-0.01920222721165585,-0.02546027359490055,-0.025383157035150605,-0.016142692204411054,-0.019505642890166208,-0.030671269036301303
2007-07-01,-0.0016019246742401704,-0.000128177177332766,-0.0023495268701065304,-0.001677745617911119,-0.010120657918633619,-0.0015103931273298024,-0.008283900557608363,0.0007415811877120042,0.0024957759075104947
2007-07-08,0.019791761072781026,0.018802293048161296,0.02418018793374332,0.017793142349771498,0.014023943032999874,0.02256157679229354,0.012277599910726461,0.018410803431185712,0.03509421124063941
2007-07-15,0.00898535599500603,0.0009729451272909135,0.010143304718382245,0.006139563887363929,0.013218027264142219,0.011633620863654208,0.015709247539241387,0.014233080302153797,0.018243325426254346
2007-07-22,-0.014007000834737661,-0.009443414882361983,-0.02684576461456773,-0.015723442916903675,-0.017845109308773685,-0.021468287789104656,-0.01382833170959985,-0.011741163438519121,-0.033283482438413274
2007-07-29,-0.056885042158187585,-0.04228112064794854,-0.043726100976729965,-0.04471139615777058,-0.05588892043910161,-0.04291102909898452,-0.06890433391389807,-0.04797531805834511,-0.022690757030566857
2007-08-05,-0.021103305992691283,-0.010141773148178808,-0.007387730802077151,-0.010734509862299799,-0.0017928400149044628,-0.007985146768993293,-0.0007203321246805564,-0.017422113905771454,-0.008314810266761001
2007-08-12,0.011762575044395021,-0.011266566568077079,-0.00302066236302406,0.0006731040095781104,0.011910788875196938,-0.00426134836116642,0.011421255966977698,0.01515157551519153,0.0021584196456889723
2007-08-19,-0.01073221947503986,-0.006796976680670656,-0.0034961638348345848,-0.001173128655417981,0.0012187279710522238,-0.006531209222191394,-0.005819407914417696,-0.005103861645581434,-0.026349360372571778
2007-08-26,0.025881542754670465,0.021882780660355376,0.031246501917555635,0.019619152589520128,0.0021665157381950306,0.03394025863614372,0.018227589748796673,0.022931220592151014,0.048742452939470916
2007-09-02,-0.0068254271000310965,-0.01811512960728301,-0.006077276399053285,-0.009464297386740308,-0.004797561112807948,-0.0037566709617992485,0.00940361898469189,-0.0034302687176132308,-9.60593741744661e-06
2007-09-09,-0.016864756857620036,-0.015346717553590652,-0.0057949676327408925,-0.011012575763847308,-0.00850981553405788,-0.006809035119100383,-0.004151117359125444,-0.013303953707247367,-0.008408365144175093
2007-09-16,0.014923671346910323,0.014748031445104379,0.02438717407365533,0.013858661276975149,0.02197964853234214,0.022401652808269123,0.033777608804898905,0.021039618322665907,0.02391775226215478
2007-09-23,0.025535518947823833,0.01808434555770534,0.034126547802059835,0.0220583219336623,0.026446552111908203,0.033465743122194754,0.027737118656799068,0.027871053416809524,0.04645238636055536
2007-09-30,-0.0003731897555849919,0.015126840341056921,0.009002586239106119,0.01458656238759546,0.030134802079143624,0.007752956141934807,0.002919446754460618,0.0007768761704410399,0.02305881049104756
2007-10-07,0.027897075197184363,0.004089968885482848,0.02206577627310355,0.013690259152831029,0.004465825641250362,0.020973759741430297,0.009723091022404588,0.021157245567887246,0.023399461374970603
2007-10-14,-0.0017013905468809024,0.010534914084734701,0.002982088685045327,0.007262839117026687,-0.002852868788360351,0.005859855563901741,-0.015047203851640555,0.0026596659636246725,0.0035536150859861735
2007-10-21,-0.04302735169695824,-0.02482005975282231,-0.030947859126566644,-0.026549928347704033,-0.018211086305619285,-0.028077558774997145,-0.03025754247813189,-0.03887022162319808,-0.02122140753351767
2007-10-28,0.019651762679553292,-0.009760218902319396,0.0189093816579609,0.008355809143680431,0.022022960829589416,0.020398639437179872,0.014507613263238744,0.022326239814950927,0.011858684062046288
2007-11-04,-0.016775477976004195,-0.005412841165179256,-0.009087123882255233,-0.004811283132700944,-0.008332141991501611,-0.007939716906165446,-0.0006272492149168054,-0.015774273219372678,0.005969062495827918
2007-11-11,-0.031460420103328966,-0.03377347643059428,-0.030345420696722327,-0.01829597734099697,-0.01596941664928891,-0.02953251890419689,-0.014151599605245608,-0.036259494073142974,-0.04867355972197395
2007-11-18,-0.0030386614935724514,0.02926119217547732,0.0005331953578077634,0.010373744192193446,0.002710619187392211,0.0016963792602207636,0.01773609507784686,0.005167612351610022,0.006268610072383456
2007-11-25,-0.015798816436144933,-0.005221102293661122,-0.004716697824723822,0.0017196575585647121,0.0024308468445110093,-0.005927507387346886,-0.004182002115314091,-0.012046836217314949,-0.011159402960793527
2007-12-02,0.029660968061740293,0.03820494085787148,0.024916698571544566,0.02325546921006283,0.03258238117391073,0.027102224259623078,0.03175858616047663,0.028088376287715877,0.03473012650625583
2007-12-09,0.02022956965373826,0.016631152667446025,0.015223020160815755,0.012918249236753186,0.012649002797262571,0.01681897697908326,-0.00792671801399588,0.016792648077722346,0.02675626201734694
2007-12-16,-0.03586073934626931,-0.003503262893169509,-0.014473314914623808,-0.006249686753807308,-0.008797571375570312,-0.016295007824351046,-0.018306392138066285,-0.023652155194891982,-0.027074322565269225
2007-12-23,0.010212051418644242,0.0028943156545423055,-0.004865166979480068,-0.0005016052790834665,-0.010565765417040287,-8.00183462864266e-05,-0.0019562274189972835,0.011898447279890416,-9.934670926886721e-05
2007-12-30,-0.008152744356854723,0.003415846484707302,-0.005619653483622398,-0.0018976783019074215,0.004693115620520846,-0.004638938864876715,-0.011845883007607598,-0.003913344689567761,-0.0010822718233705617
2008-01-06,-0.054611384568063574,-0.03175634143214968,-0.033043132186442795,-0.028888486245735184,-0.019871617177896476,-0.031761119858016475,-0.02356536973187375,-0.0447625880012973,-0.048358795109312666
2008-01-13,-0.010956222053262733,0.004456942239015479,-0.0012124084733965046,0.0031861020366673095,0.011471077319086994,-0.004677882510954664,0.013354948227142577,-0.00671587727209523,-0.01933486855445355
2008-01-20,-0.04782526321859162,-0.04595452173390463,-0.07349228435957819,-0.04856389139612489,-0.06676228532689159,-0.06870569946915568,-0.07848603349340358,-0.05316840700428652,-0.09103717241194298
2008-01-27,0.023973801493993467,-0.012735754559397202,-0.026922698748482025,-0.02074076295913311,-0.05088681187006034,-0.02972941607442672,-0.03585447769173487,0.003980515784415765,-0.030240728174790347
2008-02-03,0.06772210470914894,0.031553085767442285,0.04061138849431895,0.02491164372983604,0.013071379155838168,0.03796351742577841,0.06344514211598667,0.047408854547146155,0.05034169036259726
2008-02-10,-0.04648846964945055,-0.02225158482649753,-0.045977273699914716,-0.021705218249266446,-0.019814190931507103,-0.04377282358261414,-0.023980266002050186,-0.04432191524770748,-0.05530630114488916
2008-02-17,0.011017344342037366,0.008735875049590471,-0.004710608206784706,-0.0013256420667975023,-0.018734032876525926,-0.0005505874938786841,-0.017195842430547198,0.014332285157559339,-0.008732461938273503
2008-02-24,0.0037847419815970167,0.013465566088322589,0.006952855549664241,0.0042982554329507455,-0.0024149003157501337,0.005547508066217644,0.010664000045806202,0.0020564194146151615,0.0022112897836480054
2008-03-02,-0.021538002571615936,-0.019414432080792708,-0.026910204421448283,-0.027874021028296565,-0.05703995651027801,-0.029014541878609405,-0.010391930596581873,-0.01600002551307523,-0.04002283287447523
2008-03-09,-0.029818009630318297,-0.016124219850013374,-0.021031343644130066,-0.021031891121525297,-0.011727941116618438,-0.02203091397368867,-0.0012122041324057037,-0.026993563322501576,-0.024244092946916408
2008-03-16,-0.005398692677715397,-0.009554181931234473,-0.004806529910166384,-0.011307636640099575,-0.024307070794104282,-0.004167065472150839,-0.0037063236956562723,-0.0030705749791739376,0.014445980820658481
2008-03-23,0.028606778892886077,0.01686126115432034,0.009352804055853457,0.028768820628725215,0.03367854470387774,0.005499950703814136,0.014604411463184154,0.03372251985527756,0.0014821577634372158
2008-03-30,-0.012494202003385206,-0.006968266147826703,0.014667971192578825,-0.002884582543582898,0.00017964905213155421,0.014147326219836975,0.013570925254969377,-0.011266258475276058,0.028279742362061502
2008-04-06,0.05262204180570813,0.023276491948243633,0.045043849618847366,0.01841543285912295,0.00304080889258094,0.04841530031753917,0.02229359600642765,0.041768699279234975,0.07733165788745533
2008-04-13,-0.032457126641033014,-0.019232980011883775,-0.013584385690228943,-0.016197708969194532,-0.0012337423564932617,-0.015466344329672218,-0.006208631113478329,-0.027128672896653428,-0.02356418770373336
2008-04-20,0.044943408858068364,0.017316867005280987,0.03183432775666658,0.014336627804840607,0.0013528380681965466,0.037267751166399306,0.026844411082423792,0.04303040796448748,0.054095820462997095
2008-04-27,0.005021257766512259,0.009231730407457605,-0.005819721855392471,0.009388083472557499,-0.014630012451400394,-0.003606870315875366,0.01748865528869743,0.005395744806854288,-0.0030320362257467695
2008-05-04,0.016587307477058118,0.001699563672585944,-0.012911149882045253,-0.0020813894855532876,0.0003380916359611623,-0.007724711192626088,-0.024434828410239813,0.011596521151849557,-0.021249012732679453
2008-05-11,-0.018500975285906926,0.00632820976985825,-0.010056587459616547,-0.0031340813494490738,0.0066027562591039835,-0.008579316945578657,-0.011584605837821423,-0.017620715346547758,-0.00544469679869415
2008-05-18,0.033881546160664376,0.03580603410244627,0.013998196898671189,0.02679243097660066,0.02314742293968442,0.015098437594348667,-0.0010230865645034478,0.026957582448398423,0.01771811757439347
2008-05-25,-0.03735422731633565,-0.02193660395885177,-0.03096013619471055,-0.02421591255989613,-0.021450158239379808,-0.03159610104543143,-0.03796233900835026,-0.03374262656842338,-0.044237253116483646
2008-06-01,0.023439056021287482,0.015503686507016308,0.02062271455135307,0.01371808320527544,0.017568392001073244,0.0187842285553147,0.031700846813864446,0.018313625133617274,0.020159342543329014
2008-06-08,-0.03096850456159746,-0.03808336490173781,-0.01921994944624643,-0.028004553718463873,-0.02759515486746418,-0.019207774531695684,0.0032082445609448746,-0.02762635377365363,-0.01499944336748179
2008-06-15,-0.004679782210634296,0.01572695734684933,-0.005154434874250417,0.011963979030870481,0.012637295334376608,-0.003431798782744763,-0.010082272779415955,0.0003108168484734122,-0.01739231469064664
2008-06-22,-0.03161697127823422,-0.028023734295659707,-0.018895979227164208,-0.02737340470161765,-0.028627033442555655,-0.01584224755043939,-0.047819508628809244,-0.030660420341205523,-0.0029926412228869987
2008-06-29,-0.03557901250180083,-0.0026724842753651167,-0.012973998882567431,-0.0023712118395218537,0.0056227495128174446,-0.016438719066214517,0.0282959525939993,-0.029934333203386256,-0.014113104224773111
2008-07-06,-0.023280462272835582,0.020834984747822485,-0.009680045003319596,0.015275612335328056,0.020546401051522434,-0.010916224975595825,0.043872823244375934,-0.011067713318907447,-0.027339933850386043
2008-07-13,-0.02345766461262229,0.023372520046919153,0.0009620243741266529,0.014897640103329016,0.03265411285399529,-0.0006095022367788456,0.041943823789557966,-0.017433682268595683,0.001676936824762803
2008-07-20,0.037858195075328095,-0.029819342821610532,-0.014813724374800493,-0.015963622354020428,-0.03584819246177463,-0.018465435919225524,-0.013893972703173505,0.019268031428440097,-0.03335638389110597
2008-07-27,-0.005560148694991018,0.034494244319056726,0.011760730539042766,0.02331507701257921,0.02606445889007623,0.009560144184028313,0.05509316896704955,-0.0015426752511226056,0.024838735823483848
2008-08-03,0.007420762960472298,-0.0036801379053507896,-0.002355595022913224,-0.0002802001738397888,-0.018092846380434128,-0.0001365670738625141,-0.021622203538156384,0.0029540874351102987,-0.007387870659462322
2008-08-10,0.035790472089948455,0.050102651084207105,0.020135835298398,0.03585752861298101,0.04454327953801251,0.019645801027852194,0.018669424256856935,0.03002006281291212,0.003997199880119768
2008-08-17,0.012119454620944771,0.008742387193380571,0.010203369566484759,0.004111793565244776,0.004083784582531187,0.0099933483352538,0.0009763376375231778,0.0025440717469265317,0.012874834744264629
2008-08-24,-0.016280675675290082,-0.0038038887136537724,0.0024425326402218867,-0.001036060679963373,0.0007611558058723635,0.0020325570559321655,-0.026412409115196163,-0.0044134474006718,0.003686615983687289
2008-08-31,0.0037523630669116506,-0.02252870681607317,-0.016289312710755843,-0.020697182141807182,-0.025336453957035213,-0.017222383099749525,-0.04579950210067037,-0.006944940543990057,-0.02716000948254279
