DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2006-04-09,0.000533173299032349,-0.0006248339737237573,-0.0160036091052395,-0.017402741917083554,-0.027283941334019537,-0.015612249258037954,-0.013946248379928635,0.0005169657951232049,-0.0205090979651457
2006-04-16,-0.007047940054476376,0.0002382891504850722,-0.0080152408765382,-0.00029660875624689883,-0.009472531055496934,-0.0037612489815614736,-0.007310352395021527,-0.004817451791917978,-0.014020535092618159
2006-04-23,0.019612644928436656,-0.0033232063798286668,0.006223548073270871,0.004293259817911748,0.018175735877744115,0.012290042443745399,0.01278777473392462,0.016373120423954248,-0.0038485825548419087
2006-04-30,-0.003063881228399877,0.0019990933787640062,0.011218735475359959,0.0003431491290746232,0.004635026685971148,-0.004509811795097571,0.00956060098881651,-0.0001586924413066726,-0.043591939903841595
2006-05-07,0.015360289616877855,0.010870309985173214,0.003962932129728204,0.008850815069008481,0.008000224017026648,0.004774596037094279,0.009496402134995773,0.012255370266586204,-0.008590794832465547
2006-05-14,-0.02613310369343662,-0.005655702713253663,-0.010770819393095129,-0.014861089212105123,-0.021191424769915444,-0.01729210663441327,-0.015438669553286382,-0.025165861860397015,-0.015394526538604042
2006-05-21,-0.019725590712131404,-0.012817187356409052,-0.004080148720879889,-0.00551034234417264,0.006310266425880872,-0.008204407452188797,0.0004792064293217625,-0.01738990136128298,0.005814878972689709
2006-05-28,0.00756751475419604,0.01032489939259898,0.0006818769228281891,0.004925556532670003,-0.0043418333316680964,0.001739382818779421,-0.003195521459664188,0.010994725346897867,0.001033553568721654
2006-06-04,0.011412922299711423,0.004575617907455197,-0.011336701448542324,-0.00247134502148245,-0.004786559593983451,-0.004762109647594192,-0.010417820221494468,0.006216408465045675,-0.030216319628728647
2006-06-11,-0.02956741070863481,-0.021326883720345247,-0.01734692235067764,-0.0286778343600762,-0.03496744267713828,-0.027961237032911583,-0.01557433422952342,-0.027227794368074747,-0.04490732195543968
2006-06-18,-0.002290374030767555,-0.013578183754165753,-0.010096903461667592,-0.006735328613184471,-0.013489615616194437,-0.010513569342066424,-0.00813810392929862,0.00024330847071378088,-0.024021918673938752
2006-06-25,-0.004930010162963729,-0.01092495913925032,-0.012564383738828348,-0.009787057297479971,0.009196901119721969,-0.01314459335431132,-0.014241354366449603,-0.005430499867896534,0.002817785785531516
2006-07-02,0.021660929528177615,0.018299993299224094,0.014549725482782936,0.025161535169976434,0.02423886159677136,0.018636080960134756,0.013018803200402789,0.020442612116725427,0.055584736555776545
2006-07-09,-0.010044011159711352,0.004141906935082559,-0.00148761634016713,-0.013303622262122469,-0.031993141631344646,-0.0089580998783457,-0.00028665776005380885,-0.003119986683737945,-0.01411125133586503
2006-07-16,-0.02593852808279782,-0.0220556334344291,-0.020641153935527578,-0.03336219192936766,-0.0438583494719684,-0.024061387546328143,-0.023117402370026557,-0.02267591046797686,-0.023168342709507166
2006-07-23,-0.004607828626311715,0.017278472862775215,0.021143598222853426,0.005453910386311753,-0.009252954224196116,0.012253830126765404,0.027183988758986612,0.004157184019703396,-0.0035460073774834506
2006-07-30,0.029380631208796158,0.02623508265343123,0.03350494412369528,0.03043401728879343,0.026576375290257984,0.028347406872741735,0.0364982142982493,0.03130083086560749,0.024476786479426714
2006-08-06,0.00463924651481252,-0.006285080317643672,-0.01150934160693369,0.0036289734674893985,-0.006984860557474925,-0.002761204702989024,-0.004575182139654887,0.0017711279267878743,0.017756050592982606
2006-08-13,-0.013000891107005023,-0.007031128699022794,-0.01513058361867209,-0.01963115945877393,-0.008456662341606504,-0.011724271351509493,-0.02409006516228187,-0.00894687149011014,0.03732290272429454
2006-08-20,0.03184999524607342,0.023131747722341823,0.016631287734631545,0.03567795821318644,0.050740900852073556,0.031660145633249925,0.01742551173413105,0.027851289089818657,0.018774762828462743
2006-08-27,-0.00983524300589353,-0.0033988801248004664,-0.0020445151553143584,-0.01641187326197291,-0.011381223548582939,-0.011403387594810526,-0.0006385879111044148,-0.005169395957084196,-0.0037018989301087673
2006-09-03,0.01728182972827474,0.015311081778873754,0.015416913382619407,0.010678812448342482,0.006494592116631923,0.015425246467715448,0.01274176847746236,0.013210063968252915,0.010656633443794077
2006-09-10,-0.007185796709092771,-0.009416355217549313,-0.0053144124047698965,-0.011832278312913967,-0.0188648076138197,-0.009857504856112987,-0.007600245716969131,-0.008315433381948551,-0.016560225157053146
2006-09-17,0.01999047966961361,0.0071087673533362875,0.010879358229372403,0.022120654022618275,0.031106364638997703,0.018599078381723217,0.016722209703243424,0.0160247826702811,0.025365646530019215
2006-09-24,-0.006272068862498996,-0.007669073249736741,-0.004023782597151605,-0.00029577655024547265,-0.003344747046763558,-0.004268725103595835,-0.0061055556534398035,-0.00301357722934808,-0.019138085241118423
2006-10-01,0.013637589333591651,0.011571587523181121,0.004946064768576623,-0.004373563146745719,-0.017354020887071858,0.0036358633851829476,0.007771996816867914,0.015887843673166407,-0.021737283332182358
2006-10-08,0.009951730480010086,0.004659029237427731,0.014387887603876907,0.012242706068397901,0.015388214031056733,0.01270271692617893,0.004886728577872382,0.010290267620249142,-0.007259516282446437
2006-10-15,0.015298317380332863,-4.2869858833771053e-05,-0.004257510609563727,-0.003078776462036114,-0.01123382036532559,-0.0026300197116666986,-0.0006735109599097914,0.01154571872349708,-0.029801969672311416
2006-10-22,-0.0014515681969858327,0.014236318359630015,0.0049245245824867745,-0.00923132618533097,-0.009145465885194496,-0.0035235485241903552,0.008027532516341997,0.002161374120347396,0.0052330186192298045
2006-10-29,0.006885833495193805,0.00057572857169223,-0.005973918029570809,-0.012480659252128464,-0.021434608702429588,-0.010999671814787811,-0.009095577362028345,0.006198534735276359,-0.058234864913411254
2006-11-05,-0.007179926413356831,-0.02469723663731566,-0.011993270381693297,-0.017113711687266928,-0.006379983940654734,-0.011988133667439189,-0.0183745901838544,-0.00873535953381439,-0.04557220090545709
2006-11-12,0.016663643081260164,0.002803140807978178,-0.008539130878915762,-0.007651815149919024,-0.008924179620272046,-0.007316116977261756,-0.013240406837804015,0.012360937216400117,-0.004479639103084584
2006-11-19,0.017149116637358852,0.01894347905117627,0.012515224532785182,0.009596668762688308,0.00814068197537115,0.013581500845733651,0.015034975587875152,0.01463255990836089,0.04416256394539473
2006-11-26,0.0047491369163313165,-0.0032268786764496687,-0.002777486313413995,-0.0031942142293646305,-0.0016277778252508455,-0.003067906070983309,-0.013031540997367174,7.74214376932322e-07,0.0006870940857594492
2006-12-03,-0.002169721339029277,-0.0002559045439910175,-0.0009152123783785456,-0.003961538741238437,-0.00622820438103692,-0.0029011972692775997,-0.00349834082620164,-0.002519090675378553,0.0033048006335122137
2006-12-10,0.011809862281382304,0.013336304434339629,0.02432240165245503,0.015728414653139334,0.01636507467399545,0.016990679365825545,0.024449458816281047,0.009500072348217918,0.02377518685380769
2006-12-17,0.009930853550446915,0.005344911480390831,0.008267938066432095,0.007107855689939787,0.02755593596390751,0.00391183060978851,0.009726986128954134,0.012809875998868528,-0.009132491523018968
2006-12-24,-0.01182830970082167,-0.00845516962568787,-0.004333191376061506,-0.011782515803097414,-0.017124692585622346,-0.009060168621851892,-0.0053519087305086465,-0.010460421969375053,0.010661365450818574
2006-12-31,0.0034204684460182534,0.00471120192991452,-0.00019574990725664123,-0.0029177842629524316,-0.0026885215836068214,-0.00012644241645720717,0.001030920705763704,0.005514152707632101,-0.0035578682524712796
2007-01-07,-0.00584516416819377,-0.00012393324898796553,0.004458339015750931,0.001691409447728209,0.0005404945988779538,0.0013926812776279974,-0.005303631819058652,-0.0047542203041245875,-0.006210976784854457
2007-01-14,0.0184000988571292,0.015153240921719482,0.02196272438763476,0.021325284572432723,0.009135709926850942,0.02276202148165375,0.009850645090054184,0.015538683050167075,0.020868995312188134
2007-01-21,0.0009544973732824201,-0.005364187324735674,-0.0016075569518580978,-0.0012468164384219207,-0.006678644834532256,0.0007289041747911261,-0.01565229628807526,-0.0003970508522905761,-0.01217590136893495
2007-01-28,-0.0018229079830033345,-0.008217063243038229,-0.002864972749815937,-0.0050300838114322255,-0.009146792376222053,-0.0008896390698569236,-0.006915787350966038,-0.006032447407640485,-0.0012388579457350858
2007-02-04,0.023803600280100694,0.022708874590775207,0.019413486128431117,0.020067839357934984,0.028225257429516804,0.017419679936309097,0.03673148479926315,0.018501724551073316,0.01091949792629113
2007-02-11,-0.0021637643390378363,-0.0005240582271572659,-0.001419795354459825,-0.003399833311857272,-0.009941801082597825,-0.002735908455107137,-0.015083051079846827,-0.00645925965511274,0.001574122566300538
2007-02-18,0.015460478576467152,0.014284103031248975,0.01923472716648817,0.021572947472485966,0.016209673255471655,0.01518908112458043,0.010502812748147376,0.012296207313072493,-0.0051897474703572494
2007-02-25,0.002494237549474991,0.004081729514223133,-0.002652202578769477,-0.002793695118026398,0.0015020488281671815,-0.0032924390466106406,-0.0033396963261079606,-0.0023169555444299507,0.005224417073788489
2007-03-04,-0.045334409277885776,-0.03560078618444567,-0.048756917450242396,-0.045648104723568936,-0.0499542871698948,-0.04177580441185492,-0.030981289334966973,-0.04304454632346693,-0.05181818350749131
2007-03-11,0.012674190659300987,0.008300461373624998,0.008435006438183765,0.006729913922292924,0.0012992095110236572,0.009564023860602172,0.003236837808313306,0.011279216518362091,0.01622150450191232
2007-03-18,-0.009779969839489854,-0.007607589415873292,0.0014432583797777854,-0.0013221390226696335,0.010077171851754892,-3.541375272635689e-05,0.011207796971404803,-0.010960216593304506,-0.017008128031763773
2007-03-25,0.03400123940762334,0.02797327178382931,0.03010040606556801,0.03043058154034381,0.02702420349087255,0.03239722709264293,0.03983493036254643,0.03512486111812061,0.04204245690431081
2007-04-01,-0.011895710926457836,-0.0020168294323513005,-0.009626124828149337,-0.006448369288138689,-0.008819158401822251,-0.00959445469273581,-0.009527692879733452,-0.01045617614955133,-0.026848821483685302
2007-04-08,0.017265125804929345,0.019105028622724576,0.01990324381853442,0.0186893141176952,0.025995694603357045,0.021674074696689798,0.020622278448569904,0.01693920284275509,0.059640643266125414
2007-04-15,0.005066377945963096,0.002515732345248311,0.0033426445031962434,0.004989846754391671,0.0022654921847852392,0.00151934290117112,-0.0025625818543469625,0.005724409977502025,-0.004999270827553227
2007-04-22,0.02014639414616966,0.017596578336969693,0.020068093550638884,0.019899725240546545,0.021866393094390053,0.019184885076936414,0.018196303544748986,0.02184046506466404,0.025165986471281505
2007-04-29,0.010362738212106986,-0.00504489153613149,-0.001998757375523271,-0.0037201676877711373,0.00013539617095477695,-6.329109289449086e-05,-0.02498173696963445,0.00713861512139962,0.008181329413670325
2007-05-06,0.005383711849350708,0.013654564521451005,0.007608645948047008,0.005448512627058493,0.005930048301658651,0.003592782963070984,0.002931316581754199,0.008045665881475046,0.010249338036377538
2007-05-13,0.0007175082005518101,0.0015184212598165349,0.005943274371365395,0.002835783732967586,0.00019948972028299914,0.004114625954632649,0.0010268880864540305,0.0005579420480289945,0.01886358829737692
2007-05-20,0.007290399295483546,0.011534626065648236,0.00440181432294444,0.009569030046847407,0.017963209736798044,0.00537790669210836,0.01076382484052555,0.011271507096741382,-0.0073046120484312835
2007-05-27,-0.005587066405863835,-0.0034386032540326705,-0.003471300120368593,-0.0020452834606960097,-0.006640641318629757,-0.005557977841970398,0.0024344449180160005,-0.004404804482778884,-0.023017877603347867
2007-06-03,0.017981768882237226,0.017955445057533458,0.015680554222920213,0.01825264044972252,0.003995473851822127,0.016135521771441175,0.006279757219612033,0.013878975569641952,0.01725703016322254
2007-06-10,-0.01863779133335075,-0.019950098490856095,-0.018789140220529903,-0.021725516881656453,-0.021092458820946628,-0.019465145204037623,-0.01152124731370837,-0.017747151671651504,-0.019093661043647424
2007-06-17,0.015235075286705368,0.009544540956397727,0.008285107722533372,0.00868287945729957,0.008943380396886108,0.006058654019963552,0.00958432586850236,0.016348670728801397,0.017422994157989487
2007-06-24,-0.016143183919790895,-0.021985312421283328,-0.03027039897328251,-0.027411298924667888,-0.03116276584779312,-0.028479302265997663,-0.033082852048622324,-0.019248584592699937,-0.022421491189706565
2007-07-01,-0.0010257174461444525,0.0025651135378596934,0.001578044089329606,0.000465455307711179,-0.0006607551511810251,0.0020584200982499677,-0.0016909914847286621,0.0005117498752867122,0.0004802840255497808
2007-07-08,0.019456529154588398,0.017992291755168827,0.020849658471141834,0.01877488124025003,0.013297561869707847,0.01795758506854666,-0.000278344106326002,0.018417735005989897,0.03400849262308698
2007-07-15,0.009476270099231762,0.000544922103266839,0.007329309637825619,0.002855827275437271,0.003887915388257084,0.007426784022763424,0.006539495078971933,0.014125860910030394,0.019328419522905763
2007-07-22,-0.01311763972528162,-0.017661506323390735,-0.02039233053764036,-0.018474871937812606,-0.010895021984688688,-0.017867713511220296,-0.008290393456158443,-0.01114573678085685,-0.016171984513454772
2007-07-29,-0.054912332820518425,-0.04743420909956175,-0.03208524083849467,-0.041849636551297864,-0.012996186131927889,-0.03716526606056494,-0.01514333453434437,-0.0473623953356865,-0.008120647020303145
2007-08-05,-0.020161167703558993,-0.04408757623579633,-0.013950615484756625,-0.01692266190298866,-0.0011784152174998909,-0.011074544409501464,-0.027340299231167688,-0.017185892979284016,-0.012433085687988779
2007-08-12,0.009664930773331038,-0.0009734565562572071,-0.013982295034790156,-0.007212346540460847,0.006701607983684292,-0.008254429479995155,0.010065686507475404,0.014783078058506385,0.01605391187296348
2007-08-19,-0.011714344024656402,-0.009320076881844348,-0.00509152576122108,-0.0058886410754124775,0.00023315328236215684,-0.0029249635312863045,-0.0068497161271365474,-0.004922384509087403,-0.01763433390192337
2007-08-26,0.026555185487903678,0.03600182556996473,0.02627376833370166,0.026083078784864284,0.008163607790141143,0.023549777849626842,0.013738959438257113,0.022313539787283024,0.028413577048763596
2007-09-02,-0.004622205197716253,-0.007145083592625341,-0.0006543524843184317,-0.0037704561135400074,0.006755834261430909,-0.0023187714293673232,-0.008839845299706345,-0.0030077148940312187,0.025621206239789373
2007-09-09,-0.014290621240335236,-0.01483395603329273,-0.008461134945823123,-0.007114987212620894,0.0028153751844480087,-0.007928758690878892,0.003330548456746494,-0.012860377276881066,-0.002535561073016836
2007-09-16,0.014343031696897664,0.01543386260783706,0.01933638160728956,0.016308808105922272,0.026845825795880227,0.014881141400553102,0.022870670563285858,0.020265767640368932,0.018769027190989166
2007-09-23,0.025411288920733785,0.02724605938359646,0.013115682551139386,0.016527214139441606,0.015033470360851516,0.016728078524850143,0.012226409159342033,0.026830478288615466,0.027140827087204427
2007-09-30,-0.00011019669580098032,-0.004948170083596837,0.01728759070191567,0.011658740022200352,0.013820405770978232,0.012110460784115002,0.009256011091837338,0.000678642226266398,0.022561024282857164
2007-10-07,0.024591987428889718,0.014666556672271389,0.012325295203513466,0.013817158776275392,0.005065442742467957,0.016360014456543122,0.00031133995749120475,0.02050949847855385,0.03551115878869127
2007-10-14,0.001010104451501736,0.0009729446317048457,0.0022618272400352735,-0.004557380404610251,-0.007414402521754508,0.0016097724831530796,-0.009542118228527128,0.0026944233236474843,0.0045045885149209665
2007-10-21,-0.03763031115797709,-0.044515853129717606,-0.03585635862692525,-0.037887421516129394,-0.029358835696655056,-0.03276449085445816,-0.03613167971268693,-0.037722749390610225,-0.027101878366482177
2007-10-28,0.017515936001905076,0.038112559967121935,0.012101307573550402,0.019393460955882163,0.013090271722177353,0.0185171868180612,0.05056181682680322,0.02198887164979295,-2.9007518113181344e-05
2007-11-04,-0.011837811720688244,-0.004774884781699638,-0.0036274973333120146,-0.006088184558819442,-0.003982369314757596,-0.006167419996389787,0.0015651485135978335,-0.01526871325911799,-0.009747497386773225
2007-11-11,-0.03131606042079756,-0.03644417852425848,-0.01620818690166305,-0.020752093096588764,-0.0050623406398980645,-0.01915732270631753,-0.006081504584455392,-0.035760313954314185,-0.032917833889060666
2007-11-18,-0.0027825379211238194,0.011853925793957724,0.010185109191287548,0.0073136612642843496,0.012462592151750718,0.004981048575213502,0.013345514314000002,0.005336746097931642,0.005239058726022436
2007-11-25,-0.013279770025613596,-0.01241731159699345,-0.011786247519921517,-0.010279861833950002,-0.004532809761948565,-0.010051653949118585,-0.00905926238488947,-0.011474706441666694,-0.025697720664615422
2007-12-02,0.02641695145169568,0.02760179388382666,0.02023863628083947,0.02387098911995616,0.0256834651576092,0.023385512882570098,0.023128526110862815,0.027157541443296206,0.020747977614064425
2007-12-09,0.018954101134374308,0.013779254800397017,0.009770506426986307,0.013258825549273894,-0.00458201354411656,0.013464079896109015,-0.0010034386698696105,0.016110501356435665,0.010373456505799563
2007-12-16,-0.02847742817879619,-0.01740914461541714,-0.01948762951032949,-0.01609633873048052,-0.0010156647424019976,-0.020404037523120835,0.01112745505014928,-0.023480156920381832,-0.044476345158052225
2007-12-23,0.010848596465370718,0.0013589476710545545,0.0048477487608339,0.005583690073264494,-0.000662754946277843,0.0068897653095436225,0.005655410793880986,0.011347741718271942,0.0023232584446358315
2007-12-30,-0.005158524085819914,-0.006478471509848353,-0.011868708622762162,-0.007742846430994776,-0.007718242282706975,-0.010467954895080596,-0.006110887998250624,-0.003761666574221361,-0.019333123404089103
2008-01-06,-0.054611384568063574,-0.03175634143214968,-0.033043132186442795,-0.028888486245735184,-0.019871617177896476,-0.031761119858016475,-0.02356536973187375,-0.0447625880012973,-0.048358795109312666
2008-01-13,-0.010956222053262733,0.004456942239015479,-0.0012124084733965046,0.0031861020366673095,0.011471077319086994,-0.004677882510954664,0.013354948227142577,-0.00671587727209523,-0.01933486855445355
2008-01-20,-0.04782526321859162,-0.04595452173390463,-0.07349228435957819,-0.04856389139612489,-0.06676228532689159,-0.06870569946915568,-0.07848603349340358,-0.05316840700428652,-0.09103717241194298
2008-01-27,0.023973801493993467,-0.012735754559397202,-0.026922698748482025,-0.02074076295913311,-0.05088681187006034,-0.02972941607442672,-0.03585447769173487,0.003980515784415765,-0.030240728174790347
2008-02-03,0.06806233378125451,0.030544872592221165,0.024155765557905287,0.021962894921706402,0.01306826876669182,0.030083620623726538,0.01024903770343769,0.04873920790576224,0.019771669497716478
2008-02-10,-0.04719486321989401,-0.017442658742306525,-0.036922187698205176,-0.02155816363393631,-0.01069689347464646,-0.03806069824918234,-0.01395633980172901,-0.0453431487571327,-0.050635270580414726
2008-02-17,0.010187908917677485,0.012765779053656202,0.025199817092470145,0.019193253586117585,0.019840438675029427,0.021062449722314205,0.017846663338254447,0.013783188075594565,0.011881114639130773
2008-02-24,0.003665536367043207,0.013357034230941804,-0.0009569454518716895,0.001931670600342746,0.00526777059637732,-0.00018309883383922092,0.007737526429180131,0.0024058282000513683,0.008584465978147764
2008-03-02,-0.021612288249852982,-0.012998212890102018,-0.025747152132488675,-0.019332883449255097,-0.019400973087408707,-0.028083488349939106,-0.040885296891269504,-0.016239814443094865,-0.04615604740332805
2008-03-09,-0.02973671527989423,-0.017749238754901298,-0.011415692795258258,-0.016446682588549394,-0.00806960015143146,-0.017613875516441307,-0.00663869814009662,-0.026885793311237333,-0.02744499350630682
2008-03-16,-0.004740982393219499,-0.0077639662305688684,-0.022020848561818497,-0.02083492058492428,-0.07276056582779687,-0.02293857474851198,-0.01928772300629425,-0.0034244738534927187,-0.004373298282978679
2008-03-23,0.02899720646237602,0.01373094257390143,0.015186480499122055,0.017412724307050625,0.017753177498348777,0.012163883375102134,0.024055071931759212,0.03425999262712033,0.006806021454769351
2008-03-30,-0.013159624899155275,-0.01248125238106271,0.011648087288305464,-0.0021985579037163256,-0.017195436866055926,0.012456500704279568,0.004571041935868123,-0.011780743753157316,0.028207530365734222
2008-04-06,0.05083543193533717,0.020784067132327277,0.038477212972144036,0.01867304133552817,0.007661323289463209,0.03925814788367865,0.02303975511975887,0.04087537232995859,0.07802197283003047
2008-04-13,-0.031868120399489525,-0.01863125448956309,-0.012580657583986148,-0.013396875104969978,-0.006980458054903403,-0.011526780999943297,-0.0025948718265419745,-0.026489097163917515,-0.02524479138680567
2008-04-20,0.043979206603617434,0.020096640377605734,0.03513530252062149,0.015767408506946776,0.004347715988030779,0.04049729324480445,0.025060659109589326,0.042542596233394264,0.06884055835297817
2008-04-27,0.005406248874857418,0.005055209975749599,-0.0020812639385652198,-0.0005159851232525229,-0.028823857387137414,0.002697401373735739,-0.0024825809124477743,0.004983811939522404,0.011418136683747747
2008-05-04,0.014661283471987717,0.025195285247664578,0.009621982801083657,0.016761008436869482,0.020637546784736574,0.00499185079862486,0.002820508881361708,0.011546880129150177,-0.011161880614824083
2008-05-11,-0.016755159567249905,0.000799153795811221,-0.016480720271515894,-0.009050357362975795,-0.0042956097054313224,-0.014663073792753568,-0.009130837303148138,-0.017937343988084383,-0.009118045550758808
2008-05-18,0.03423639634242261,0.02981472235563847,0.011199236070675068,0.020424183287139776,0.015420234267288323,0.013285370380643032,0.007658223883859696,0.027122002738673708,0.02130306518838515
2008-05-25,-0.03730354161716195,-0.011865758906633305,-0.018489107104527596,-0.009761480324390219,0.01555174660394215,-0.022017238969063557,-0.013936688585238685,-0.033594469821892695,-0.03788176557035384
2008-06-01,0.023458034206576592,0.030083706924329576,0.019434987393649693,0.020538948686921066,0.019180174054421153,0.021782111393831783,0.0038958974906743997,0.018246392085819865,0.02320304379588716
2008-06-08,-0.028927358142706056,-0.03413741044541576,-0.03487765361616203,-0.030723736974748058,-0.03995445011412937,-0.031201328949504135,-0.027939110195594995,-0.02753708745277418,-0.03017729592800371
2008-06-15,-0.0033237971012059337,-0.002015054520609508,-0.002189941879165738,-0.0007971849637468218,0.00044243524587507033,-0.005041343564618717,0.008722836196897826,0.00022258575700950675,-0.01756796741316931
2008-06-22,-0.029601655162944607,-0.02896354580129337,-0.022017796266967052,-0.033364455348032444,-0.04947542704702802,-0.02282772388268759,-0.03530723917851032,-0.03080153930527461,-0.006994499637091275
2008-06-29,-0.03437830195186818,-0.0035789324787338676,-0.026934409949714515,-0.015661888564235945,-0.012535707426257259,-0.025418898942039123,-0.013366403448207026,-0.030129913139342008,-0.041061167697533874
2008-07-06,-0.022065478314580764,-0.00437436860793742,-0.003912531809840286,-0.0032508170483985226,0.01014721404527925,-0.00929343022921616,0.0029036602804466986,-0.010834361717018041,-0.0370237656700483
2008-07-13,-0.019335838274740655,-0.0009784402297072963,-0.018144083831149193,-0.011381534888784654,-0.026922151967941517,-0.015986822285455293,-0.0401734696501336,-0.016628091150841903,-0.032248968416272845
2008-07-20,0.030140604322366732,0.020189910430729287,-0.0023866555513791287,0.013074945898784152,0.018419076868206243,-0.002415504147484386,-0.009326418154524826,0.018732821351562186,-0.02155642324505241
2008-07-27,-0.006205542455047999,-0.005470739800464144,0.016839560257801072,0.014918378977438062,0.03209766685907895,0.01449875393921566,0.046683399508827925,-0.0013897234918622376,0.03592649780566121
2008-08-03,0.00547537647828313,-0.0043342490254970455,-0.005854213827696524,-0.00897651776962122,-0.0035553109744647883,-0.003683831551344457,-0.0020801324259230175,0.0026846734077404376,-0.009944570609613094
2008-08-10,0.035199187498991764,0.05096875729491032,0.027208017486987132,0.048689792345023665,0.06687277688721519,0.027180333816463214,0.01634406842137276,0.03105943328328518,0.007493423626988984
2008-08-17,0.010482104701807089,0.004629672141502469,0.010628605216623437,0.00733051722970437,0.012132736808344943,0.008330228536379441,0.00871556196698061,0.002768064068665636,0.025674615017470426
2008-08-24,-0.013067303256880802,-0.008210954039705225,-0.0018667219998913223,-0.008118334553825659,-0.014921538189917366,-0.0029030365458694554,0.0026693817846510435,-0.005335602845701728,-0.0007905005935937134
2008-08-31,-0.0008900218363422956,-0.004494014300009686,-0.015809019303876175,-0.01409393617374227,-0.017209414045696928,-0.014820365853660294,-0.017756052469527245,-0.007043992044312755,-0.02085554162851581
