DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-09-21,,,,,,,,,
2005-09-22,,,,,,,,,
2005-09-23,,,,,,,,,
2005-09-26,,,,,,,,,
2005-09-27,,,,,,,,,
2005-09-28,,,,,,,,,
2005-09-29,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-03,,,,,,,,,
2005-10-04,,,,,,,,,
2005-10-05,,,,,,,,,
2005-10-06,,,,,,,,,
2005-10-07,,,,,,,,,
2005-10-10,,,,,,,,,
2005-10-11,,,,,,,,,
2005-10-12,,,,,,,,,
2005-10-13,,,,,,,,,
2005-10-14,,,,,,,,,
2005-10-17,,,,,,,,,
2005-10-18,,,,,,,,,
2005-10-19,,,,,,,,,
2005-10-20,,,,,,,,,
2005-10-21,,,,,,,,,
2005-10-24,,,,,,,,,
2005-10-25,,,,,,,,,
2005-10-26,,,,,,,,,
2005-10-27,,,,,,,,,
2005-10-28,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-01,,,,,,,,,
2005-11-02,,,,,,,,,
2005-11-03,,,,,,,,,
2005-11-04,,,,,,,,,
2005-11-07,,,,,,,,,
2005-11-08,,,,,,,,,
2005-11-09,,,,,,,,,
2005-11-10,,,,,,,,,
2005-11-11,,,,,,,,,
2005-11-14,,,,,,,,,
2005-11-15,,,,,,,,,
2005-11-16,,,,,,,,,
2005-11-17,,,,,,,,,
2005-11-18,,,,,,,,,
2005-11-21,,,,,,,,,
2005-11-22,,,,,,,,,
2005-11-23,,,,,,,,,
2005-11-24,,,,,,,,,
2005-11-25,,,,,,,,,
2005-11-28,,,,,,,,,
2005-11-29,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-01,,,,,,,,,
2005-12-02,,,,,,,,,
2005-12-05,,,,,,,,,
2005-12-06,,,,,,,,,
2005-12-07,,,,,,,,,
2005-12-08,,,,,,,,,
2005-12-09,,,,,,,,,
2005-12-12,,,,,,,,,
2005-12-13,,,,,,,,,
2005-12-14,,,,,,,,,
2005-12-15,,,,,,,,,
2005-12-16,,,,,,,,,
2005-12-19,,,,,,,,,
2005-12-20,,,,,,,,,
2005-12-21,,,,,,,,,
2005-12-22,,,,,,,,,
2005-12-23,,,,,,,,,
2005-12-26,,,,,,,,,
2005-12-27,,,,,,,,,
2005-12-28,,,,,,,,,
2005-12-29,,,,,,,,,
2005-12-30,,,,,,,,,
2006-01-02,5.220187914748269e-06,-6.269938604904294e-05,-4.061115496603776e-05,1.9699439694977255e-05,0.0009709833043930082,-2.4100867211495346e-05,0.0002817274948687233,2.947404893432532e-06,8.222294851072337e-14
2006-01-03,0.014843525907289963,0.002491891212194402,0.00621348475113783,0.008084516123218729,0.0038795867908653107,0.007665608353952883,0.005045171488008078,0.01624788627361151,0.009133137819569122
2006-01-04,0.006258104274509157,0.0025018088160925827,0.004808915528587783,0.0027226504090864306,-0.000758883971650764,0.003715900109103729,0.0011808174897049912,0.0037568462712574083,-0.00228592689671274
2006-01-05,0.0007821272967463217,0.00046026616554335027,-0.0002558407703561084,-0.004408983313091715,-0.0038555806959360683,-0.002131842586630739,0.0014371909209003099,0.0001225099943665615,-0.015354706164343349
2006-01-06,0.009924289740186982,0.005019650480954985,0.008625448765166036,0.012511341564626402,0.010440618156050692,0.010325085067876095,0.004308449272513304,0.009522966838599711,0.02539989307498642
2006-01-09,0.00572173141448341,0.0016657225333335326,0.004727371347025805,0.006655357824447138,0.009052521592277377,0.005856582622074007,0.005140929433533934,0.0036867430993620877,0.0033026105700138617
2006-01-10,0.0004841287036220445,0.00026512567348907794,0.0009895633334610818,0.00031189546609934073,0.002788295478390913,0.0006460266332632635,0.0017332386064207114,-0.00039272307071212646,0.007732684771670994
2006-01-11,0.0026616074099088368,0.0014778280354733764,0.007029114868977523,0.010369851980738644,0.014961054582764447,0.007417724715841598,0.002234951342525929,0.00381655812466683,0.022672322232399164
2006-01-12,-0.006564089164788439,-0.0009674469577486512,-0.001059675372434641,-0.002958173734365908,0.00018157596576713893,-0.002919822912357683,0.0002520845738923594,-0.0063597939803879955,-0.0002693041224339814
2006-01-13,0.0013222334299022279,0.0006128824630802238,0.0013456809400674255,0.0021703746086868558,0.004445081840726026,0.0019146537006624132,0.00159396277843373,0.001112930949816606,0.006916775153989596
2006-01-16,-3.46996143573116e-05,-0.0003152024634805355,-0.0005028631143351917,-0.0005624556402345916,-0.0035759692407267155,-0.0006151178544132518,-0.0011964361076149072,-1.1810464258604004e-05,-2.256207791005377e-13
2006-01-17,-0.004641867339343724,-0.001736623883938052,-0.0042785605273744426,-0.007314296153337629,-0.0034610984939756864,-0.005552243892359936,-0.0013456183442374914,-0.0036587417354031807,-0.010781216608005455
2006-01-18,-0.001053121702720147,-0.0004910332288827878,-0.001598103432501179,-0.0023921724929744635,-0.00603674495882202,-0.0021333609344747727,-0.0032715969193626918,-0.004029345953365092,0.00024157565794270987
2006-01-19,0.007722068060432168,0.0012771604296160477,0.006083390263764948,0.00816092470421522,0.008625266887082306,0.005994286656559022,0.003332346209944328,0.005649189151301662,0.006172625790516571
2006-01-20,-0.015981960515303605,-0.005713725274825798,-0.012589666566822123,-0.015299410358214725,-0.007676463277993018,-0.013813276025525218,-0.0062585313032126975,-0.01824219468001757,-0.018217906639833695
2006-01-23,0.002736780700474935,0.0015946053435900792,0.0005545535990168938,0.000516157608392284,-0.016145191153047654,0.0003606638599097417,-0.001903939018698992,0.001798579965631064,-0.006445415557498648
2006-01-24,0.006057562436477332,0.00674228279242548,0.00916593129189313,0.00985992426276101,0.009079224196521976,0.008838628191765027,0.002614297491615373,0.0022150851313853964,0.014658672722654939
2006-01-25,-0.002247276271920088,-0.0016996628533351285,-0.0006751310147404364,0.00019384005180130392,0.0033151444252535684,-0.0004173121906164899,-0.0012941177065699985,-0.0017293069419497507,0.0011462033590872113
2006-01-26,0.008174748833275056,0.0006442502583808387,0.0022807357897254212,0.006237701868207507,0.007396929538096467,0.004239935861951219,0.0013486313819069421,0.00732466395281428,0.009274516551700956
2006-01-27,0.007005684675754485,0.0028712327538561286,0.006931232534220117,0.00801360023549889,0.004769567624879105,0.007665910918586575,0.00420659684715578,0.00782941258860953,0.003373306919448426
2006-01-30,0.00020871077714144747,-0.0007843926597715368,0.0009987264672325865,0.0020449016698871727,0.0007353470433326124,0.002183491659033063,0.00030146131287549997,0.0014488019728307099,0.005446097718340803
2006-01-31,-0.004128079201215304,-0.002819668085175482,-0.001332712265344611,-0.004156064425889989,-0.003975144798411547,-0.00290688622613495,-0.0018590036582007724,-0.004250637385817142,-0.00865302871495234
2006-02-01,0.0017909415715662966,-0.00010016337782465391,0.0006293240446163597,0.0025527493498881193,0.005238391637655792,0.0015643982416605846,0.002593801446793333,0.001892434554906002,0.010827294755307902
2006-02-02,-0.008921709112112847,-0.002435849712626793,-0.006348658911737343,-0.00935807868493892,-0.008728423539387437,-0.007593307530615373,-0.00316650805194363,-0.008580786219783506,-0.015372027623186263
2006-02-03,-0.005702769520066557,-0.0016498345924707534,-0.002021953532373013,-0.0031185873095771013,0.0033448437974346185,-0.003012394485138365,0.004107492314939546,-0.005530815964206533,-0.0019709549820425814
2006-02-06,0.003175309537846926,-0.0010621665393184179,-0.0032862521981805834,-0.0018854326080264665,0.005195378183169658,-0.00324691649817902,0.0005637008741801493,0.0005420860626560688,-0.004780893857434477
2006-02-07,-0.008387083446868773,-0.00046138953262943484,-0.0032740398675819523,-0.007310071492070948,-0.002692145288054903,-0.005561345849974728,-0.0022554462477327774,-0.007866089228094314,0.0021473245878061934
2006-02-08,0.007419017401386013,0.002325342825147215,0.003444786534629117,0.004506689161424949,-0.005789844647902805,0.003925821772742067,-0.00015454471897055052,0.009186877155288308,0.0016204495096960423
2006-02-09,-0.001480406956452007,8.301071922574779e-05,0.00166835429093659,0.0012235441722626176,0.0077721647902383745,0.002160410251580397,0.0037662589704581546,-0.0014064408863866738,-0.0033545804651603
2006-02-10,0.0018816830547146762,0.0011958856131111693,0.0004764853053134697,0.0028239361221856444,-0.0012838226415627027,0.0010528214567289387,-0.000958568212157412,0.002495021929031185,0.003417191043130623
2006-02-13,-0.0033537834959102273,6.907871032618189e-05,-0.0012099979099450902,-0.0038885202220922226,0.0031887584955924446,-0.0019000255420625336,0.0007005096977372889,-0.0031597113011344927,-0.008586768916804263
2006-02-14,0.009638304913891163,0.0020378054002607054,0.006106001741156996,0.009600161793288237,0.002369458331535301,0.007321289395908141,0.0019160924185985695,0.010070487763790414,0.01198317875720144
2006-02-15,0.003928893776039794,0.0016014559600017202,0.0031811103615181527,0.003231132992672742,0.007652876984367642,0.004043640126423324,0.004093283972750628,0.003996557858331516,-0.003654190339518024
2006-02-16,0.008488653760210758,0.0024648716492223378,0.008402883420941549,0.010695801148147974,0.014759555782107423,0.009415907835984198,0.006825521669992122,0.007327725144260442,0.025621944560787285
2006-02-17,-0.0011763243803446968,0.0008302822721592182,0.0014664789635864908,0.001390953470534246,0.007435674086958265,0.0012623301061294638,0.0017627204171669227,-0.0016098740990390476,0.006625262556299732
2006-02-20,-5.3913225681430355e-05,-0.00030208722700315394,-0.000581524975241126,-0.0007600223022023784,-0.0061551312021897175,-0.000755611161421104,-0.0020300835313373533,-2.05524420385794e-05,-4.258453729182292e-13
2006-02-21,-0.003471706661255948,-0.0017094041224859802,-0.00329846119448364,-0.003063813251967391,0.0013554549786218466,-0.0032863472674035895,0.00022438276819707547,-0.003316170188073661,-0.003943610425482552
2006-02-22,0.008547728329029948,0.0027854256655988163,0.006057529493146253,0.008885861352175407,0.0007873810163628053,0.0074250870197117855,0.0013415972570762441,0.00735179236181657,0.006207038486707597
2006-02-23,-0.0026086216629860057,0.0006022292319803334,0.00031291068703450715,-0.0009676506486416834,0.0033471350061337318,-0.001048379597883744,0.004091593103637228,-0.0033482204043839103,-0.014957277127866446
2006-02-24,0.0007378147361382861,4.438486609209866e-05,0.001735930060674317,0.0012777676569543902,-0.004042950715193158,0.0018992455997235193,0.0007107946904856647,0.0013197428743219103,-0.0011596238459397005
2006-02-27,0.0036863161916845548,0.0029112192197131414,0.0015971737253182173,0.003575252713356153,0.008463886640826314,0.0025341314149547245,0.0025252717471287585,0.0038886071535514407,-5.5873743610734734e-05
2006-02-28,-0.01085013777357822,-0.003622433788213918,-0.006425885213282439,-0.010463721562938186,-0.004975148804315036,-0.00820546642525521,-0.005292730558644606,-0.010409594144362676,-0.009002777658009487
2006-03-01,0.009311158132203809,0.001223775421007941,0.00298685860603069,0.008901600840764487,0.0008335614566590554,0.005913952198005384,0.00027432896526379154,0.00838322693413802,0.01303297325540143
2006-03-02,-0.0014361159699483143,-0.0008130556200554911,-0.0004506662850709401,0.0009912065231569799,0.004956773976554786,0.00042958407905215143,0.0008798081978007708,-0.0015661644944165226,0.00532384803311547
2006-03-03,-0.0023521096701008197,4.33223775825746e-05,-0.00548507601989252,-0.002418634392520341,-0.006493330143986504,-0.004288131747607093,-0.003993366835698548,-0.0013323144884780718,-0.005270697744342387
2006-03-06,-0.008652435909297249,-0.002392398185822408,-0.007880783162886231,-0.004994065370192843,-0.0029762064814453787,-0.0067651489503104,-0.002709868600508457,-0.006753650250554025,0.004242117898899059
2006-03-07,-0.004118016276044778,-0.0011456375811414686,-0.003387404789388997,-0.007928414967780087,-0.01112389540768076,-0.004911682520535757,-4.659426057565518e-05,-0.001769802019040398,-0.027444998099867123
2006-03-08,0.0017370464681736898,0.0015002321691791934,0.0036972614261622395,0.0035065777128401128,0.006997783387375469,0.004092947797056627,0.0020522494648687922,0.0023127403054764703,0.00616865926605348
2006-03-09,-0.003949038917170471,-0.0004544524250252772,-0.002590272205337053,-0.0036372651668132687,0.0011476770161316255,-0.00315605360835126,-0.00014035861890759622,-0.004897056676826848,-0.005489749182930981
2006-03-10,0.007939610104701443,0.001008455266513751,0.005266973094477104,0.007935484382573302,0.009537678251133028,0.006305698580389135,0.003735890693691267,0.007155822939239771,0.004365689734125752
2006-03-13,0.0027674102813706283,-1.9527238018325326e-05,0.000107328716796505,0.0010447738364238546,0.015381723690811675,0.00030806673691651594,0.005406593948902763,0.0024201332775064615,0.005584371094841026
2006-03-14,0.011348542970836513,0.0024359501127535913,0.006133567407734772,0.012304827185403546,-0.0002907751055867258,0.008639710437873737,7.763067559087173e-05,0.01021918635781151,0.02624442773101447
2006-03-15,0.006426249763872723,0.0004678324194640033,0.002454594056410617,0.0050868832273159555,0.0032601827081692896,0.003347734425566332,-0.0002198400735279234,0.004421501323504849,0.007269013152666676
2006-03-16,0.0020494596217260014,4.787873622696345e-05,0.0005408350977276139,0.004112142889868091,0.006104965683330107,0.002311419676027692,0.0013647750195141459,0.0019619653715821916,0.009829608991740384
2006-03-17,0.0026200566771632725,0.0005887431333419028,0.002595827989861965,0.001005295598857495,-0.005239994918976159,0.0012162104626987026,0.0001479945787574566,0.0015500366270820999,-0.009713456027601639
2006-03-20,-0.003223354162466449,0.00011652144472982098,0.00031065338982599335,-0.0008020123095747772,-0.0010596639591279253,0.0002742917703248171,-0.001971519516309275,-0.0013693377543950336,-0.008028419448122022
2006-03-21,-0.006199258140353572,-0.0007396883131602565,-0.0030911296966352046,-0.008573063891903477,-0.0034625701142833253,-0.005520648700388172,-0.0004404334517939639,-0.005797508502069024,-0.017119220074520988
2006-03-22,0.005608543455858729,0.0011444846486032077,0.003045851726057578,0.0035472630911497125,0.0009084620245232869,0.004350923358125644,0.0006604285396266476,0.005844198481081314,0.0023149202855543088
2006-03-23,-0.0011343685123605199,-0.0013482762609239491,0.0005142726043195753,0.00256351011752042,0.0034551947125138526,0.0014261731977307185,-0.0016696370994130098,-0.002548396068623564,0.013048988028391863
2006-03-24,0.0021974592132862347,0.001200829966201291,0.0009868742582737583,-0.001050519816260941,0.004328114208630315,-0.00025318969729753657,0.003248695851452337,0.0008728878305338827,0.0011510263276644935
2006-03-27,-0.0009232383391077859,-0.0013472584511292427,0.000710618643413205,0.0003809694973831991,-0.003686044725298064,0.0002892836667771038,-0.0016642282118937742,-0.0012397494486509155,0.0014600004904127216
2006-03-28,-0.003961217148463674,-0.0006416652794504664,-0.0004120938071675534,-0.00348480802271961,-0.00011229958456577105,-0.002122293728206491,0.0001324485059416405,-0.0063709860643992085,9.791349449379373e-05
2006-03-29,0.008867964600687511,-7.526320601957828e-05,0.003404533064949244,0.004563731382751868,-0.0031991993249683645,0.0032972467652045575,0.0018815306857567792,0.007347120292527287,0.0033828047596669982
2006-03-30,-0.003067031016162355,-0.002580770123692216,-0.004835275199542798,-0.006971556486572926,-0.007790398795451628,-0.006219248097523337,-0.0036200316075937844,-0.00188898766404482,-0.005247269407790081
2006-03-31,-0.003457086320594727,-0.0013147861481322993,-0.00244038857684454,-0.0031682876414218172,-0.001598416022584253,-0.0030956307989251776,-0.0022570860711455185,-0.004065545031755131,-0.0023033475456657954
2006-04-03,0.001339161645170835,0.0005789495792452991,0.0003297057373685303,0.002399714685840161,0.004337411423119437,0.0014569280427326047,0.0007328539449213406,0.0023581730508001383,0.006537165621283035
2006-04-04,0.004913736812871549,0.0009741542771807201,0.0009049276005801927,0.0021949628684767328,-0.0015100912962584913,0.0015887713570386583,0.0002549969466719667,0.00591389289754932,0.0014577822889367265
2006-04-05,0.005432459942217563,0.0003435547333100736,0.0024135071490971405,0.002977514728500257,-0.006481064125126047,0.0016093788326172745,-0.0018430913947140453,0.004193975073339377,0.009460828626616043
2006-04-06,-0.0011193964852868068,-0.0007128232599838494,-0.0005131709950211263,0.001316145278324896,0.0021863450676258417,-0.000609785552386555,0.0003853500250824607,-0.001703090100646402,0.007984874207355955
2006-04-07,-0.009956952816972868,-0.002750579836044001,-0.005817041664330114,-0.00951281244987919,3.1354893360569486e-05,-0.007952354037522088,-0.0010811700891401703,-0.010166634973113493,-0.012885621264493332
2006-04-10,-0.0008597702132364755,-0.0004908544674640897,-0.002914654869834494,-0.006562054824497373,-0.007079266529794795,-0.00437696723479316,-0.001067585290106617,0.000719042750241369,-0.01612038113844234
2006-04-11,-0.00926692062687315,-0.002735942174595454,-0.005494796694260957,-0.006407746469100625,-0.012705054861736963,-0.006611062222168849,-0.0071086784771163414,-0.007340001348689131,-0.0057498728395493455
2006-04-12,0.0018065904959678543,0.0005823298737464489,0.001252812656416493,0.001204676901085517,-4.533865570913196e-05,0.001833434379122592,0.0002673422046030559,0.0012145147441293119,0.00326549990693118
2006-04-13,0.0012810963289354139,-9.250009525927224e-05,0.0006457522644965235,0.001767801571821304,0.007696938556280708,0.0010410640180764789,0.0018336557795464298,0.0006197398295546168,0.003973815862206296
2006-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-17,-0.0024484186768503383,-0.0011988438713749008,0.0004913279230476779,-0.0012051500939341553,-0.0009249546360230964,0.00012526923320852748,0.0010256122696007896,-0.0030579973457847444,-0.006874985340292284
2006-04-18,0.01824649004182803,0.003096541685578068,0.008434616444187243,0.011191777975620855,0.0036211571041188328,0.009715996968074745,0.004894466256987428,0.0173291260142914,0.009536654562712096
2006-04-19,0.0035647538997412537,0.00025862493920341355,0.002946353994147663,0.0024645334642791994,-0.0009219865799172131,0.002900788322770515,-0.00021680664803668445,0.0017493413529375466,-0.0021046357035260014
2006-04-20,0.0018470575298654454,0.0013396980668121496,0.002338014661659975,0.0050238732551850405,0.013727023628670617,0.002175321585912813,0.0014790830457727356,0.0009069282532752548,0.006967713760460756
2006-04-21,-0.0015916651709951483,-0.0020513537613707084,-0.0031522863298483455,-0.004926983892538693,0.0021857984609341477,-0.0036731110626270947,0.0007701827328306626,-0.0005403874455011006,-0.008630164860108492
2006-04-24,-0.002913771037935214,-0.0007468004734456316,-0.002960646361793869,-0.0029660438021857443,-0.006667463213987158,-0.0032035329367305024,-0.0032088242342051426,-0.0024954320487781717,-0.006084328695192234
2006-04-25,-0.0043034784078333915,0.002875903554122352,0.0045662616362252455,0.000610095492006676,0.00020457695036477758,0.0018881817790460747,0.0016847555768215883,-0.004539254486159967,-0.0022706785513624595
2006-04-26,0.00260349491100346,0.00010180039249588846,0.0009515752832169139,-0.004981211035746994,0.011030630715219439,-0.0020053580270849598,0.0022929936310053098,0.00284287793126322,0.010395603341042184
2006-04-27,0.0012307579268751188,-0.0007589513034734818,-0.014775298336409785,-0.00922731017243941,-0.0312879736636584,-0.011842147104742386,-0.012032804877468169,0.004135120772790944,-0.021204585681635902
2006-04-28,0.00032413179638705674,-0.001674473172552329,-0.0034713174710143315,-0.002210844391213639,-0.010688574220209888,-0.0012150535043098335,-0.0019261041777406548,-0.00010175149087795533,-0.005484096926478932
2006-05-01,-0.0036522704431194955,-0.0016186437611779626,-0.004231136729177904,-0.004686085397375763,-0.0007635776382336907,-0.005215210269439117,-0.0008641622228842868,-0.0036253031060276353,0.0068500742107809945
2006-05-02,0.006501086825631326,0.0007744062774799337,0.003804784034451029,0.006107995029110122,0.013776843281141253,0.0048860632373405755,0.0028531079664389173,0.006048627691722662,0.005581651275256601
2006-05-03,-0.0012028635213216768,0.0007793491085520268,-0.002670371947163306,-0.003308226164989107,-0.0202724940258738,-0.003273133219620087,-0.005218641954409343,-0.003640182274136393,0.0008663878689174389
2006-05-04,0.004091059543349183,0.00189158015273649,0.004936197568859704,0.005773023128308789,0.0008362335749825123,0.00480452137664745,0.0022990358987234898,0.0031086897126028482,-0.002654212713438751
2006-05-05,0.009603307032755947,0.0022783652509934787,0.00598710584966692,0.007247229608348685,0.007296344556362698,0.006823284856513856,0.002803787742767461,0.01036614180034341,0.0044845990824933695
2006-05-08,0.0005987111257358828,0.0005617396336316139,-0.0008367197567977484,-0.000495823616988936,0.010779531134962935,-0.0018066158206348707,0.0026612820329627597,-0.0007715806197200086,0.0064579130343310025
2006-05-09,-0.0015140877485934855,-0.0006949152744375241,-0.0005039466821326872,-0.004973947094723739,-0.010084907801048228,-0.002684566258128494,-0.001338223662482797,-0.00012400850516716547,-0.011835252591607377
2006-05-10,-0.0003304637553283666,0.0002901618704632956,-0.0009056901714368746,-0.002010343582793874,-0.002600141429949331,-0.001265802557237723,0.00069470963432773,-0.0012851800794719968,-0.009662147588265117
2006-05-11,-0.013190466180179687,-0.002475528265571301,-0.005462692616844561,-0.00903337274223906,-0.009371060888256155,-0.007247519815329777,-0.006179775457121886,-0.012401472053569377,-0.017437291266499746
2006-05-12,-0.011946469748674415,-0.0006138215027253948,-0.004953471872007294,-0.00748635857239161,-0.011361252718442183,-0.006615517033487371,-0.006379283478581819,-0.010818261521772739,-0.0023592470950081195
2006-05-15,-8.817436170867708e-05,0.0031692254222169245,0.00365536161750097,0.00259632845307448,-0.002087405178875985,0.003334192514974195,0.0015186745028138815,0.0029153654732523124,-0.0015725025670628714
2006-05-16,-0.0036154109643616495,-0.0011513011252073096,-0.00044670481352844196,-0.0008919333076237074,0.002791587708445821,-0.0004094675522928522,-0.0008509005273025857,-0.0017225808637214184,0.0006742039505414281
2006-05-17,-0.01603916882216547,-0.0022629781747632864,-0.007546651065804472,-0.016772482703755576,-0.014735715199410653,-0.012070979705553913,-0.006903699772466156,-0.016497316653194222,-0.017403068764766754
2006-05-18,-0.005926771212468839,-0.0016741647918871567,-0.003197685433916941,-0.006019537969341646,-0.00582816643911344,-0.0039668751278956705,-0.002674762989294019,-0.0060154664484224464,-0.013084452809110124
2006-05-19,0.005898186091134553,0.00019314297604751838,0.0012979849014802503,0.005115276088049887,0.008872224472563112,0.0024950622621721205,0.0002461626307558046,0.003935969528335359,0.02868667764781269
2006-05-22,-0.005585534066086386,-0.00030558082541181725,-0.0016218610416652804,-0.003673397642982964,0.00020372840003576127,-0.002749421834609621,0.0008987290414092851,-0.003607716796890041,-0.010723153830501245
2006-05-23,-0.00497510375152857,-0.00035359626174281706,-0.0034687918428469625,-0.004523860813624611,-0.012613060468677443,-0.0038879587134886596,-0.0025270380646798267,-0.004432304435958972,0.00032077601268272265
2006-05-24,0.0002467700599471093,0.0018818961027671185,-0.001208623791016862,0.0005214393962953513,-0.0007237803793619296,-0.00043841172725741465,-0.0007657390076455647,0.0019355036014720843,0.005875857862616787
2006-05-25,0.011179160289210423,0.0017049144992532432,0.0066855555166307964,0.010240879752153797,0.00680790234165971,0.008896960955725472,0.004129239738046215,0.01154451400438073,0.00879851356245416
2006-05-26,0.006820894909693455,0.0012830114269275503,0.0013348653905358111,0.0038590409436905894,-0.0038622974757590123,0.0023727538473809085,-0.0009093865326863742,0.005620362389980701,0.007809929058282483
2006-05-29,1.049585046865959e-05,5.197609695200685e-12,5.359107044833337e-05,0.00011745508110904656,0.001520011060710786,8.882784261296609e-05,0.0004624954216384552,4.6282473717782945e-06,1.1164756389842126e-13
2006-05-30,-0.014489528127406644,-0.004009251890332306,-0.008958909226214843,-0.013878787091148342,-0.008658511085509166,-0.011485044329285996,-0.004834493163034713,-0.015492460780567659,-0.013996214095458061
2006-05-31,0.011108710714394301,0.0037380260712479613,0.006130555032104459,0.008630560993919246,0.002494841700897658,0.007644253413756701,0.0010056697260477383,0.008189364925354147,0.016330011143576545
2006-06-01,0.01302233811577616,0.002577774145182206,0.004324215954576445,0.014048049227669624,0.022871591864297595,0.008316933718442632,0.004638903505649408,0.011917157784250032,0.03035103813201909
2006-06-02,0.002062887001480049,-0.0013416941522226826,-0.0004134549722767588,2.088812925847509e-05,0.013120780088837164,0.0008114732433015293,0.005126334032249334,0.0017834517250869346,0.0013744458069688253
