DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2006-04-09,0.0004819442525858585,-0.0033522369191560587,-0.00041561013123501647,0.001876084639639106,-0.002551049114331049,-0.0012119545999231159,0.0010819280775821764,0.00028872340302572435,-0.030640841253746092
2006-04-16,-0.0069634782923106405,-0.011993870989956948,-0.01421681376003737,-0.012725728122552257,-0.011752547392914443,-0.009826331575960731,-0.013426216688749094,-0.004802928564074136,-0.059259654804515165
2006-04-23,0.019436625637647215,0.006273248087714087,0.01525422551443037,0.02061670973403842,0.005847603344164382,0.01665032448361414,0.013650717837251912,0.016211096654283403,0.013162691850174041
2006-04-30,-0.0026457583486409427,0.0025233032838863135,0.0017694325329934305,-0.01204024646552976,-0.008317997041240187,-0.0037444960393272185,-0.0008858301503966414,-0.0001165266588227939,-0.08420194107828681
2006-05-07,0.013738688940120102,0.002589304211780495,0.006221234017707038,0.03272904117283917,0.02165084095264398,0.02039827238836198,0.005098679532363934,0.012308073647129304,0.018455651719441135
2006-05-14,-0.026035710245993056,-0.016426324594197537,-0.014434512428698266,-0.004664645100530523,-0.010240418200949118,-0.01426077262567004,-0.012568163506604897,-0.02562007982641723,-0.07965742058842394
2006-05-21,-0.01892026597730458,-0.007097443808143462,-0.01664827465205447,-0.030314827014204633,-0.05291707156207226,-0.01836943725180963,-0.01553156270144641,-0.017775403438504596,-0.06187206652885477
2006-05-28,0.007519818714241118,0.0030336215112264754,0.013155729168106218,0.006107054594785592,0.014846232410487617,0.005650322798360126,0.012382256042949154,0.011046745430084548,0.01378194071859296
2006-06-04,0.008717543922513896,0.009729336832206418,0.010682080102709865,0.01373741672123015,0.025532097776780678,0.009079252898574005,0.011736319448924556,0.006245248434424137,-0.004252687700388918
2006-06-11,-0.028831609335948104,-0.0289559940344835,-0.03103875124306178,-0.0356961966910847,-0.04272943165471606,-0.030012129867131834,-0.031795493394288596,-0.027305659750536705,-0.046952762617849406
2006-06-18,-0.002266141250400904,-0.014432530196636081,-0.0008305735034795646,-0.008906537278363647,-0.009171014650859878,-0.005913306026432628,-0.003005208696772021,0.00022201255496621857,-0.02626426814794314
2006-06-25,-0.005102240200203297,-0.0019370740271851955,-0.0063667768027320494,-0.005430676815776504,-0.012540403217474225,-0.0026976170921440257,-0.005017456046053657,-0.005439893814829201,-0.0025955712696214446
2006-07-02,0.02136996278099429,0.007055425765286057,0.0138857717927451,0.019071500907657614,0.027005799179977412,0.02106947257016589,0.016415133468969594,0.02044475081977287,0.023012034877322396
2006-07-09,-0.010644237968727698,-0.004503082792243144,-0.0036254229986728915,0.0010725590190252458,-0.0002798415316024789,-0.0007554679864249578,-0.0037124709638706706,-0.003521883192971952,0.009015190948254545
2006-07-16,-0.02692413124964459,-0.03338770632896125,-0.02662837769019545,-0.02591170800299192,-0.02455533888541178,-0.025374662599042384,-0.021754942036709368,-0.023297597526684817,-0.006031090681543947
2006-07-23,-0.004653165309959369,-0.007376277107481305,-0.009530725567039438,-0.004450292321547922,-0.010630562359536072,-0.00013450752590580964,-0.015599467090629697,0.004021346257076021,-0.012425304681857739
2006-07-30,0.02996773862323447,0.008975463805063566,0.006492833181055863,0.02786465940651946,0.03393011695065527,0.027461046133328323,-0.0022016771128995838,0.031318051349922736,0.037428348094676
2006-08-06,0.004360982348843927,0.015058877495654665,0.020152523082173412,0.023637771858557644,0.03485906144621692,0.014823378400790045,0.01771216838803857,0.0017029860843025563,0.018950198662145284
2006-08-13,-0.013560515731538261,-0.0037109652227827958,-0.0035242417585272905,0.0023258304623617813,-0.007061026008014875,0.0025509424234589954,-0.0017055934259096676,-0.009469658578909445,-0.0084498770227005
2006-08-20,0.03640986610124906,0.026241578986174866,0.02543340851701753,0.016422853822281556,0.015672099504114176,0.013983739879867918,0.02487163198246233,0.028936159096178058,0.009937531317506054
2006-08-27,-0.010467938145598689,-4.096462194174895e-05,-0.005255379697254935,-0.005403828330577875,-0.015425688878939622,-0.002696161302005392,-0.0011129272309225568,-0.005753052836802702,-0.011619548199795078
2006-09-03,0.019010936337789653,0.030026934060681125,0.01529979156852862,0.010350453873604887,0.0035985229741425026,0.012409059239128212,0.02021992259859415,0.013693398023441794,0.0064493953343328705
2006-09-10,-0.007756560111776303,-0.004103891188541157,0.0015608915262293362,-0.0014599185923200235,0.0007526108193359611,-0.005588676516506377,-0.00325889114979568,-0.008487763494985206,0.009918929566084459
2006-09-17,0.023169278286716243,0.015395943351764247,0.013394991438759347,0.0033097580041972006,-0.004932965204044715,0.006078277927519779,0.018356618056665566,0.017339171740541857,-0.0014659503978412046
2006-09-24,-0.006811971435103664,-0.004642678902470162,-0.00226177874384771,0.0018322670611900676,-0.0017705964195173425,-0.0016534712342683212,-0.00935477052109545,-0.003285304431995256,-0.0004314159717561859
2006-10-01,0.014863413494466352,0.005167634723342383,0.004285984781980497,0.005735088171110615,0.007303764481677284,0.006026383840679688,0.006323629983604291,0.016082258104313362,0.01056799310533229
2006-10-08,0.011066078568123916,0.007929386807055863,0.016701686205084755,0.009929085194128044,0.017183138023569394,0.003105202500858455,0.016835484325101544,0.010707962323125922,0.013589913351254507
2006-10-15,0.015592561882510495,0.01807214212170239,0.032667145481004974,0.019991143435616743,0.026451631465647694,0.01679559921681282,0.03510138236437857,0.011949408252142366,0.019517462140370784
2006-10-22,-0.0013911937624905366,0.0017967187930400031,0.0016002838390335816,0.0017154875622903821,-0.004550497097882925,0.006000936533980265,0.0005339364426010519,0.0023591851536600883,0.0023171923447091046
2006-10-29,0.007955154275429659,0.0034718765461513278,-0.008370278585188481,-0.006691197889784655,-0.0019197232522953596,-0.0026271929438305723,-0.0002630975619709567,0.006324006892527687,-0.015504947421882766
2006-11-05,-0.00889932072014248,-0.00547159581924882,-0.011763268357185235,-0.02354879709651646,-0.044635722580854104,-0.015593458915796275,-0.013401646841703375,-0.009319785726406231,-0.052553905207855335
2006-11-12,0.01586250579380787,0.004310190713182277,0.007010597029316553,0.0028173511879019775,-0.026059435139723985,0.004257407979221739,0.004899668325081588,0.012163564574543073,-0.01759780718561437
2006-11-19,0.017006074981277517,0.007977815392177401,0.020316102084520487,0.017253093786888593,0.024156392394370754,0.015931999683844754,0.019472217999289613,0.01563981693416987,0.020281661104127872
2006-11-26,0.004773366515674671,0.004374626350006225,0.004175265962111218,0.010165712237979935,-0.009345865907897797,0.003338334457837674,-0.00394554202475634,0.00033815379197120254,-0.012703040282445685
2006-12-03,-0.0046345960900074454,0.0008324086128113078,7.969366451579674e-05,-0.00377981870992825,-0.012654954689554151,-0.0009385135526555013,-0.00018075034248245163,-0.0032001651258668417,-0.010736301427007116
2006-12-10,0.012274135062794438,0.0009697855656278544,0.006307490442820308,0.0029348478056553454,-0.014848895692266663,0.005557622811910661,0.003893780761477134,0.009562601581112268,2.4436295402116635e-05
2006-12-17,0.0071336420069360055,0.00942619782413398,0.013254535255838014,0.007625656670073955,0.016896855610337352,0.007697760210304226,0.012847334563613502,0.01236103348072047,-0.0030882792159029303
2006-12-24,-0.011503878096877751,-0.005944386134417577,-0.004898827713813931,-0.010038742470822993,-0.018146617691313056,-0.006080790507601173,-0.005640054060748927,-0.010874384878237749,0.0029560080031041675
2006-12-31,0.003931628660417259,0.0004402876018003205,0.00044736861777222044,0.0007549881730311606,-0.0031141355793665665,0.00258002120123055,0.000720560663947001,0.005649913141519417,-0.0004652663881491804
2007-01-07,-0.00584516416819377,-0.002886279805426997,-0.015853080319893704,-0.004336714734825881,-0.004581056273632209,-0.009745859389062167,-0.012705702949637271,-0.0047542203041245875,0.040317831268969935
2007-01-14,0.0184000988571292,0.01192645677619743,0.005697766965009838,0.012855080585908469,0.03191465290365813,0.010252098430949354,0.006404707503111702,0.015538683050167075,0.03491392789176924
2007-01-21,0.0009544973732824201,0.004406325152645837,0.0032653826977734834,0.005516256849353141,0.00023239853908241532,0.0033706628382995196,0.0018131403901309393,-0.0003970508522905761,-0.005527974113999574
2007-01-28,-0.0018229079830033345,-0.007727792059104759,-0.004184685490289773,0.010197682703775569,0.007578843682469675,0.0012756603947000353,-0.0053644010386212195,-0.006032447407640485,0.014001784568165719
2007-02-04,0.023704396317057105,0.012233621026476989,0.012297320080874904,0.011785317093210172,0.00016322472032657468,0.010683310914712743,0.013199336534695145,0.01862742266734844,0.0032069098895719907
2007-02-11,-0.001996901327220408,-0.0015381274050861966,-0.0015893032403049491,0.004068943516665747,0.00852554193267494,-0.0021784373166690873,-0.001638106839869975,-0.006589211639276762,0.006588232223821727
2007-02-18,0.01561351931350836,0.014507760163265555,0.014410550827988235,0.009957337812355659,0.015053344882057219,0.01232824438672383,0.014879711715842184,0.01226745720581454,0.00447479288746892
2007-02-25,0.0027910347782813664,0.011145221017401646,0.011137145769854017,0.010772501375501769,0.016720612192930816,0.002782933223144797,0.010882798113373737,-0.0024823419889463453,0.025897105011386947
2007-03-04,-0.04553095614146595,-0.03939799077918044,-0.037631455472051774,-0.030153196862458164,-0.022009432096959283,-0.0359033611938661,-0.03688433407397431,-0.04318555450210386,-0.030733566786858606
2007-03-11,0.012458899812550148,0.014706424674448174,0.0145146599422521,0.021009923397971374,0.03440625739960971,0.01621556755815334,0.015298853823730467,0.011324383486999861,0.03275983734253017
2007-03-18,-0.010010429396761618,-0.010342996479268876,-0.011067812796491237,-0.0073913192633417195,-0.0065854579208291615,-0.004706241953383771,-0.010999489784611087,-0.011092994652601225,-0.00586774889806115
2007-03-25,0.03413281674051914,0.03494005096537932,0.03665572799126785,0.032914030243354535,0.04765022314384559,0.03251426924794695,0.03634669470650994,0.035638613863357815,0.04496802944754205
2007-04-01,-0.012112544876673681,0.00325579684659831,0.005220232664883829,-0.0012719916995447185,0.008782858148139012,-0.0032317044523691345,0.0026843008709163513,-0.010360288113967197,0.022009819387041045
2007-04-08,0.0170056772340982,0.005593261316527985,0.011674970570952055,0.02396028208885925,0.04070281424248226,0.013805171218559878,0.008862075146563024,0.016940137919127712,0.04610305590064189
2007-04-15,0.005215990878750322,0.0028349977928444426,0.00767054940008521,0.00017009233449222404,0.001665641935437011,0.0032906558963084268,0.006492759841865832,0.005598831243107227,0.010963922313873846
2007-04-22,0.020954625745106977,0.007824534875470081,0.005062177509702641,0.005412899774242882,-0.008777795490725267,0.00978202445488886,0.012079745703409705,0.022060343598203382,-0.012048373282499967
2007-04-29,0.009718097901114912,0.002886770764947143,0.0063326974721860125,0.017110382481446744,0.0141458843830208,0.008439352253277103,0.005900274456960853,0.006730526776947563,0.03915673090559489
2007-05-06,0.004965155705608477,0.0014681282341754186,0.0050802497269952385,0.004737795061545847,0.013429696622639037,0.005739880089850951,0.003351386833216466,0.008047577437919765,-0.011641063232558195
2007-05-13,0.00040693706647138526,0.0006165701913395001,-0.0003190257201377136,0.0012209900760232445,0.0013338686350616482,-0.0002786481116300895,-0.0014007065599682506,0.0004819000801129031,-0.005452172520082579
2007-05-20,0.006513695967734034,-0.0001608772417418886,0.0004925795430491001,0.013150346725243763,0.020198920379828133,0.006573667355425475,-0.0008367701534974696,0.011477644458329762,0.03768838147001166
2007-05-27,-0.005576286654927322,-0.0012902821474000284,-0.0011611691410515345,-0.02779189094390306,-0.032678327511470984,-0.011121939047957882,-0.0015136040730572022,-0.004579314643020155,-0.017910614193002383
2007-06-03,0.018618329227768016,0.004392972600271675,0.00534485735730955,0.02090044271002129,0.026854077658971447,0.014091847348964926,0.005841316313104156,0.014169964564548223,0.028803851135419934
2007-06-10,-0.019571969334416503,-0.005943640314339976,-0.009499365555874459,-0.026429355580491778,-0.030648515464188265,-0.015441880035769785,-0.010732348853346821,-0.018091922584450887,-0.021425438453114967
2007-06-17,0.015151240785700914,0.0015288611947980946,0.0031489293749200615,0.017923391320788053,0.023567490797666808,0.006163159373201516,0.0028847820270476985,0.016528049233628737,0.019308203781296294
2007-06-24,-0.016715176510026113,0.0003813046123743721,-0.0005178389135916132,-0.017615043378505366,-0.0331475130418125,-0.010384901888547682,-0.0013242469254785946,-0.019505642890166208,-0.02290853283234229
2007-07-01,-0.0016019246742401704,-0.000518316086539898,-0.0006881647604635003,-0.008870081328834855,-0.015852673488498028,-0.006034626897228684,-0.0011761759281822132,0.0007415811877120042,-0.004631468525744376
2007-07-08,0.019791761072781026,0.008156303015275238,0.009106748975669952,0.03401524335793029,0.03374506090416507,0.023223655374263744,0.010405531778869716,0.018410803431185712,0.041614241617973675
2007-07-15,0.00898535599500603,0.008115424217077487,0.008160015073392092,-0.003331862913395504,-0.0013894104103418718,0.0004101037663811518,0.0039473113755763975,0.014233080302153797,-0.05556199237594059
2007-07-22,-0.014007000834737661,-0.002253408741019372,-0.001386813397860274,0.002272494427702558,0.019084806005104833,-0.0022795934495386592,-0.0008226630184658862,-0.011741163438519121,0.007117995371166092
2007-07-29,-0.056885042158187585,-0.019728193695517857,-0.020423922623576087,-0.05795389410689251,-0.030068088089419725,-0.04409130602194488,-0.025751773707921703,-0.04797531805834511,-0.02006015099733969
2007-08-05,-0.021103305992691283,-0.007071454739756247,-0.015408585063445588,-0.04578615506508226,-0.04220162054691702,-0.02866686217574603,-0.008362988187314088,-0.017422113905771454,-0.0644332216585657
2007-08-12,0.011762575044395021,0.002535622148241166,-0.0006250217893195517,-0.002959286078701985,-0.01628302558062089,-0.0021432165870401278,0.0006022405453587761,0.01515157551519153,0.034489694112466454
2007-08-19,-0.01073221947503986,-0.002134197119137962,-0.010216322361674688,-0.016845590242285945,-0.013746201630224957,-0.016558315376476618,-0.005090491130397528,-0.005103861645581434,-0.047500158591489226
2007-08-26,0.025881542754670465,0.01392582546204845,0.02654402294263699,0.057204284440920634,0.059728207047483384,0.04167976924220782,0.015271200474015627,0.022931220592151014,0.09301178213388989
2007-09-02,-0.0068254271000310965,0.001777602875238093,-0.003845950517799557,0.00400018911892171,0.005402133419914281,-0.0007960487547312576,-0.008268319575888548,-0.0034302687176132308,0.024227105622908963
2007-09-09,-0.016864756857620036,0.00030244602024795,0.00860894730433367,0.002980818174637516,0.03394896215389235,0.004317191201622394,0.01974640374857444,-0.013303953707247367,0.028341404543438403
2007-09-16,0.014923671346910323,0.0043836240806729284,0.024194895347258334,0.015285499817399977,0.017773180588762354,0.021226424177482096,0.011532112484455778,0.021039618322665907,0.027184917758912314
2007-09-23,0.025535518947823833,0.006850281294647468,0.0285306515791174,0.0229267909136713,0.010979627315505787,0.031164760522646218,0.014837979298199301,0.027871053416809524,0.03891225370169438
2007-09-30,-0.0003731897555849919,-0.0008797708369504944,0.0065329269468892785,0.008311163564157627,0.01007669248665299,0.007117799151280617,0.0028250038776479825,0.0007768761704410399,0.01300795394078644
2007-10-07,0.027897075197184363,0.009144810263755096,0.012815572775426715,0.013290485748850948,0.012468159787967215,0.015057203206762048,0.012952670974516925,0.021157245567887246,0.01064877480675249
2007-10-14,-0.0017013905468809024,0.0054388126377027815,0.003572587140185551,0.012822450557511501,0.012235869715695374,0.008212625914192409,0.0027555207356633254,0.0026596659636246725,-0.005769784145045842
2007-10-21,-0.04302735169695824,-0.006832332340162133,0.0002887546756077531,0.006214753412298953,0.025067347990500675,-0.002585861741633596,0.005940737562405823,-0.03887022162319808,-0.01948977038305599
2007-10-28,0.019651762679553292,0.009516676357959086,-0.013006183646017112,-0.015100901714960957,-0.028293122340459706,-0.003053925431304735,0.0018299603268222945,0.022326239814950927,-0.04038555526302542
2007-11-04,-0.016775477976004195,-0.02117357626332123,0.004877922417341242,0.003049814062989617,-0.006080077885157084,-0.0002787664081853468,-0.009289015822788946,-0.015774273219372678,-0.004880942452958983
2007-11-11,-0.031460420103328966,-0.014090891526866382,-0.03273551142785665,-0.074606116309908,-0.10388072846253474,-0.04280182400496586,-0.02257364017908948,-0.036259494073142974,-0.07207800800308
2007-11-18,-0.0030386614935724514,0.0034893902808335758,0.0035016096413755344,-0.01111320243688455,-0.01571418714757367,-0.0012079368392936749,0.002872804863214001,0.005167612351610022,-0.011364419609404534
2007-11-25,-0.015798816436144933,-0.01083373209887578,-0.009544597667733645,-0.023351524010635717,-0.024242744162212074,-0.013697791487173839,-0.004852433100297122,-0.012046836217314949,0.009384636863339303
2007-12-02,0.029660968061740293,0.014075873958756792,0.026550151213579995,0.02937346964328436,0.05515563014596943,0.028746783962490172,0.024526158852441415,0.028088376287715877,0.07221159329262263
2007-12-09,0.02022956965373826,0.011316985848459598,0.0048387602451474354,0.006317893415051345,0.005710983663577313,0.00768291449977335,0.002667217406358435,0.016792648077722346,0.03968931412423717
2007-12-16,-0.03586073934626931,-0.015229335403937123,-0.024846221244281215,-0.024395117116812373,-0.04632820191022336,-0.020091170697599383,-0.024525719397876407,-0.023652155194891982,-0.087276578984163
2007-12-23,0.010212051418644242,0.008022754761586806,-0.0042785592948296255,0.003089663847011601,0.004104100325517449,0.0031903741556644507,-0.002653646200394769,0.011898447279890416,0.012071743868263466
2007-12-30,-0.008152744356854723,-0.001998044141439505,-0.0002460688915855634,0.00018844509839938153,0.010899961586149462,-0.000710160554896039,0.005777139703455017,-0.003913344689567761,0.0051548685463479495
2008-01-06,-0.054611384568063574,-0.031331335115228134,-0.01475273432883347,-0.013960255041527182,-0.005419815456538528,-0.015991613176994924,-0.027243102808470972,-0.0447625880012973,-0.042652920032767196
2008-01-13,-0.010956222053262733,0.016063543467981244,0.008443195265367926,0.002856523181262233,0.004048830434019624,-0.0007602486570737446,0.019768781794581615,-0.00671587727209523,-0.040413242967418835
2008-01-20,-0.04782526321859162,-0.03318156420262645,-0.03142694685769349,-0.03439545364908063,-0.03488376302950159,-0.03518791694446245,-0.03182954390820227,-0.05316840700428652,-0.07447069776160796
2008-01-27,0.023973801493993467,-0.007308025285412117,-0.040913981665935205,-0.037797752063296525,-0.05307803750878871,-0.03461831943588375,-0.024115141992293376,0.003980515784415765,-0.01998150109391062
2008-02-03,0.06772210470914894,0.0270186116727047,0.05090317492773272,0.03500504672407145,0.04615813531768452,0.04724465683501097,0.029619728726500087,0.047408854547146155,0.053572332441125095
2008-02-10,-0.04648846964945055,-0.020532339820470452,-0.024752122362444024,-0.016114889930132506,-0.03165144714684772,-0.0213793286000734,-0.03359728279054325,-0.04432191524770748,-0.02044011110456744
2008-02-17,0.011017344342037366,0.005302069474996713,-0.01615258679068672,-0.013874817435942193,-0.029176578758061334,-0.010659920429120548,-0.018160582701425006,0.014332285157559339,-0.0018537431263719892
2008-02-24,0.0037847419815970167,0.010920844831028018,0.020909791945651228,0.009064434337811351,0.03198395394119017,0.018081176826022623,0.03992739641482592,0.0020564194146151615,0.014687010610688106
2008-03-02,-0.021538002571615936,-0.03633194164365457,0.025303420945806364,-0.019612786046627112,-0.030744700090750775,0.012376749753776119,0.007917521867255991,-0.01600002551307523,0.01956208902797968
2008-03-09,-0.029818009630318297,-0.012421001643255328,-0.028562923612640102,-0.024592816954725424,-0.028530781167419774,-0.028610847165374757,-0.020307366055556542,-0.026993563322501576,-0.046336052212288155
2008-03-16,-0.005398692677715397,-0.0035635928988435946,0.03274520631343411,0.019691094141680514,0.0022059489485212417,0.031297637159972636,0.014032496728339875,-0.0030705749791739376,0.029413885141884324
2008-03-23,0.028606778892886077,0.008991679558075212,-0.040289562556717166,-0.0010770049556850338,0.011391950968398666,-0.04480637802525432,-0.048837652966449166,0.03372251985527756,-0.08214686137039943
2008-03-30,-0.012494202003385206,-0.014889402329208741,0.02471279411978901,0.0032312090003022995,-0.0009255063320882341,0.032391157662461624,0.011261522541301278,-0.011266258475276058,0.09538751132915305
2008-04-06,0.05262204180570813,0.017323488510209942,0.014133809097848896,0.014901478742798019,0.02770639384034658,0.027582863144996594,0.00988472340209358,0.041768699279234975,0.04047023418280484
2008-04-13,-0.032457126641033014,-0.012581654071984388,-0.011004034015499075,-0.016389805452259498,-0.027826406007534013,-0.005749932569114627,0.0005370237209601402,-0.027128672896653428,-0.006922867925108276
2008-04-20,0.044943408858068364,0.011736308394960706,0.03718763285454923,0.019748804166957425,0.033188542125218295,0.042456175105596856,0.032731837021696214,0.04303040796448748,0.07399669563671543
2008-04-27,0.005021257766512259,0.03247810559676204,0.026603422589413055,0.020416157496000047,0.01955662148218645,0.01976834400525486,0.01877008122728988,0.005395744806854288,0.015668887242200252
2008-05-04,0.016587307477058118,0.0041763199558433805,-0.013032410505118837,-0.008890385637870157,0.0028522922281729603,-0.012642528012542413,0.0018378896729667948,0.011596521151849557,-0.019210142340982818
2008-05-11,-0.018500975285906926,-0.012404552490566849,0.007914513816694625,0.003496953069435534,-0.0014413933466384504,0.013075616338033032,-0.012605325509503785,-0.017620715346547758,0.014548032985799065
2008-05-18,0.033881546160664376,0.030168896131262918,0.009091920404866644,0.015596305081561767,0.014347178106268572,0.01364172583502233,-0.0035263188202523414,0.026957582448398423,0.014758496800902993
2008-05-25,-0.03735422731633565,-0.010442467586383624,-0.02749764729533216,-0.03126620407194905,-0.02720478917271974,-0.03067028658963119,-0.02402172415502945,-0.03374262656842338,-0.022651376219063612
2008-06-01,0.023439056021287482,0.012229173882851089,0.00846273007521702,0.0166737896578494,0.019632238075921914,0.007310745881363912,0.018377574579177863,0.018313625133617274,0.001039056576278019
2008-06-08,-0.03096850456159746,-0.01503097540496409,-0.005140871776145263,-0.004460992463258155,-0.011018330095233467,-0.0019675563275102764,-0.0026711442939801617,-0.02762635377365363,0.002302346549423557
2008-06-15,-0.004679782210634296,-0.004517326946121616,0.0006870875037542112,0.007838720164921834,0.028632955879087187,-0.0012901219552836898,0.02072226463481986,0.0003108168484734122,-0.0253355839999166
2008-06-22,-0.03161697127823422,-0.022632505476453325,-0.0123941573420693,-0.016098353230120505,-0.02280636317280538,0.0018838742272956276,-0.012567080352498018,-0.030660420341205523,0.012621990907694211
2008-06-29,-0.03557901250180083,-0.0024405937111370854,0.002596694297088578,0.00814780558315271,-0.010417167078790144,0.003986343393572458,-0.0007728962020735139,-0.029934333203386256,0.002287663615048945
2008-07-06,-0.023280462272835582,0.010279403695109829,-0.003137479132927361,-0.004139322328211431,0.01576329568408018,-0.004163598996332831,-0.006654694415909817,-0.011067713318907447,-0.0074707570464876
2008-07-13,-0.02345766461262229,-0.004722569169009362,-0.026001926368727283,-0.0045482422086088005,-0.01769677759398591,-0.013822643590695275,-0.04944468864961779,-0.017433682268595683,-0.0651964515313639
2008-07-20,0.037858195075328095,0.009916010305066609,-0.032597192757906165,-0.010565970145209607,-0.03256112049652032,-0.03924606308394571,-0.04116157842515773,0.019268031428440097,-0.06102247711439819
2008-07-27,-0.005560148694991018,0.005293289468762606,-0.03246007630852362,-0.006753137215340878,-0.015106290894184422,-0.02471671096974555,-0.04311489830659116,-0.0015426752511226056,-0.06300460071541748
2008-08-03,0.007420762960472298,0.004733525303945116,0.008283558947435007,-0.007789163941490173,-0.0027641949829233545,-0.002119044659313927,0.030111030933415297,0.0029540874351102987,0.01471025392054301
2008-08-10,0.035790472089948455,0.027631392578140512,-0.0005979121273914055,0.0028059270717848083,-0.00032107032123932725,-0.002605153704822892,0.016482177953086714,0.03002006281291212,-0.013758405930172227
2008-08-17,0.012119454620944771,0.006058417793303596,0.006888524826415126,0.006980244231630978,0.0005137856757560537,0.008887768046076237,0.010860443845027217,0.0025440717469265317,0.004694967840782867
2008-08-24,-0.016280675675290082,-0.004320327406005391,0.005958629772448301,-0.0020180351420689456,-0.0039291345365422255,0.0009711748534984702,-0.001256454611329524,-0.0044134474006718,-0.010927288733090009
2008-08-31,0.0037523630669116506,-0.009421360626608163,-0.008105018680590421,-0.011571508810897128,-0.014430632180290639,-0.007046930256621533,-0.006274671525436205,-0.006944940543990057,-0.01681298757173889
