DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2008-08-31,0.006508387263880141,0.026540727042627568,-0.014646197195973707,-0.0038183237326979125,-0.0026050878414527762,-0.021301230805856462,0.0026501201468128194,0.001487732436704495,-0.04663283145528297
2008-09-30,-0.07800439829422529,-0.07698701000122549,-0.04860347923724811,-0.10840551362269586,-0.004857322746487325,-0.04795317317876605,-0.009233973062894968,-0.08123375247826416,0.11684496130568217
2008-10-31,-0.13094448329280814,-0.12712826180484632,-0.04103553232225996,-0.153477133742671,0.032518438110885235,-0.016078269888494433,0.039308089287789026,-0.12499632940533212,0.27680526354116286
2008-11-30,-0.07628934463490047,-0.025100624126431943,-0.11902612492700353,-0.02417661341133662,-0.13134081686484453,-0.12344705654406397,-0.14522823865706772,-0.075329570897675,-0.292292064467076
2008-12-31,0.0017034051930717169,-0.03982413034098716,-0.020476030802084266,-0.013195849373515168,-0.011581418118010653,-0.008435668464550143,-0.020987965893497166,0.0003070981299637092,-0.07201016861038752
2009-01-31,-0.08648736331312039,-0.09409282329448994,-0.045834667628553614,-0.08282118740575173,-0.09357318682785581,-0.05661959140680914,-0.07122470649752928,-0.07722363056609995,-0.04614596586900972
2009-02-28,-0.12242673349722193,-0.036295359987927635,-0.10094692265875173,-0.07151279456395032,-0.04514539595367745,-0.11663419993882512,-0.07183683401358701,-0.11607023911586167,-0.10006022467795313
2009-03-31,0.06264756469241471,0.01645342362963006,0.06375372438699288,0.02819553625574853,0.031158207027182323,0.07121669802947249,0.0816601632182239,0.04861636026093163,0.06298518534018618
2009-04-30,0.18345473531172576,0.042422882973376444,0.08359449764534363,0.05992950055947038,0.013486501048572007,0.1004540160375024,0.07375791170604137,0.14228994741345755,0.08203909294819964
2009-05-31,0.051558953536783976,0.04319267277310986,-0.020844326738602696,0.015778204032708326,0.023932067572301468,-0.00939560972689067,-0.03206261509345544,0.04707491837066019,-0.01942646270484125
2009-06-30,-0.025398647865778994,-0.010344065565945398,0.02388832136194923,-0.010775556784351633,0.008684790602166583,0.01384137946149739,0.04861030154548065,-0.014895105504261345,0.023961702584432632
2009-07-31,0.11289603853495499,0.09986155476048439,0.09688466261476707,0.09112246174641672,0.0845590514181837,0.08702994185553205,0.0928341538323461,0.09444104226791405,0.0966481843353978
2009-08-31,0.053227348519800696,0.007455707874597996,-0.11990221081192869,-0.019822435096807752,-0.04096136958614215,-0.09817727252292684,-0.12903523919207485,0.03551228850267357,-0.11846180376256037
2009-09-30,0.043515618798101056,0.033339896382372884,0.017930373117433066,0.026053367420718045,0.024606147482875085,0.012124524619940224,0.00630156652110508,0.03468773972378308,0.018852798547741235
2009-10-31,-0.05365207806132087,-0.055555876450600186,-0.027519135343853317,-0.06014342434528288,-0.049400980877326126,-0.04009799799982083,-0.019949966522649076,-0.04332342996499436,-0.02711698612090932
2009-11-30,0.023051996906701153,0.025517517722963127,-0.01231986079799107,0.014782396770544382,0.013013958203071765,-0.010857632727139336,-0.031187468346027074,0.01934013382077242,-0.0114137763728851
2009-12-31,0.06202838612452461,0.049871910190504576,0.04606073362640352,0.0506465579460889,0.03051032648275608,0.054598720539892856,0.022338794784470022,0.06033443493079096,0.04607755360782778
2010-01-31,-0.05921289004016477,-0.06884545922256831,-0.09565127502097674,-0.056039348472594015,-0.07381881182207967,-0.08547644290001097,-0.09105449544633983,-0.06262690359599435,-0.09526855712612965
2010-02-28,-0.010327029325007158,0.009703968418387228,-0.00984712252674883,0.019549790338602088,0.043532428757776034,0.0023934387121180233,0.0028651565391575574,-0.014523215835459105,-0.009785512404235272
2010-03-31,0.07955734994011049,0.04780268294950033,0.03275867847943901,0.04753161637594252,0.03464224885484088,0.035488951408589216,0.038516992748730404,0.07381741967562423,0.0324719644631716
2010-04-30,-0.029988856893686907,-0.019389596735998472,-0.019040045473624752,-0.038177394565904424,-0.022515922215735475,-0.01360072129401062,-0.013988243763669568,-0.035931453337858014,-0.01937769742844871
2010-05-31,-0.05500106059742321,-0.049074209594929155,-0.036219291664572315,-0.03238152542987897,-0.004096676748026968,-0.037499356367249013,-0.002429249270110211,-0.04947860242424813,-0.035785443303371176
2010-06-30,-0.01166048021858947,-4.75244098378798e-05,-0.005426282313515526,-0.010660056571991913,0.005218003476416394,-0.004132654795185215,-0.005512921932753771,-0.010586625261495954,-0.0054085571777329556
2010-07-31,0.06254417591297674,0.0573734803962194,0.051732097143154264,0.07347770514485827,0.06308925785652371,0.04291145510991653,0.076852117766284,0.06274499409949608,0.05165535117901913
2010-08-31,-0.04478951669534229,-0.03141603217915402,0.005190452441701803,0.0024367717907406157,-0.0052908963803640005,-0.013034216536285852,0.0018719057919380595,-0.037951957327283174,0.005803149599611439
2010-09-30,0.05362638399632881,0.04446820377321645,0.05632649892566496,0.026009887863694587,0.058965458608130135,0.053701747593703796,0.061997810934210994,0.05050477970297374,0.05619999336707213
2010-10-31,0.039889217440245386,0.05891999227592311,0.06870554589263382,0.07571750694713812,0.07590603416239566,0.05886066819710043,0.08231523517107148,0.038962643343886834,0.06848805491472024
2010-11-30,-0.05694663299737961,-0.048483986804046426,-0.03486216844031568,-0.06119120965017477,-0.041364770368099546,-0.030412152232458342,-0.05461856296031434,-0.06141074624261123,-0.03477209720039724
2010-12-31,0.053145001564747274,0.028255326076745114,0.025471711696425394,0.03314378269085992,0.024053964054426703,0.035972530426415454,0.024306946726909737,0.05020684331053814,0.02534341181904709
2011-01-31,0.06333248155931628,0.023301452912088228,-0.02172464348915271,0.012862688542366532,-0.004809584065316834,-0.014758856317116526,-0.05377317037485017,0.057273588194605006,-0.024896238877575864
2011-02-28,0.02307435656570732,0.0187663802412872,0.03193458233371725,0.024894098376770007,0.007791714540065322,0.031178937119094273,0.01811484916565613,0.019624740338989557,0.028792622041335706
2011-03-31,-0.03227326602839101,-0.011556172442722742,-0.00113048861369758,0.013448754687259699,0.04402026144094637,-0.005030164212430906,0.009565085628193871,-0.030736453047857312,-0.0026709178619330936
2011-04-30,0.0383638882936642,0.030863262242345625,0.06432506245359673,0.03149172777662232,0.036316257526470476,0.06289293818472433,0.06076687595107876,0.039306649730269705,0.057673415527436475
2011-05-31,-0.030137479455435445,-0.008710974329455052,-0.015138260802905491,-0.017472728666900576,-0.014019262476972223,-0.01539145059962606,-0.01096606236158446,-0.02704691633236395,-0.013602740823575111
2011-06-30,-0.0030951836460595436,-0.007849595362392459,-0.00386284987469424,0.0038350749720141657,0.0029924592347730225,-0.0022911982754933247,-0.011882711214915933,-0.001451033066994783,-0.0019498615634307168
2011-07-31,-0.06685347445554439,-0.029012786416411498,-0.02221031064297083,-0.013941702584682027,-0.006599452765987278,-0.031386953690381754,-0.008298291038152742,-0.05982779407863836,-0.02063196226175971
2011-08-31,-0.1328994001153108,-0.0813804726766889,-0.09001753203930421,-0.10189591483271034,-0.10344146844401901,-0.09253261317626461,-0.029829250829601264,-0.13249804163997717,-0.07439432185785391
2011-09-30,-0.061216584700350955,-0.01973655979269763,-0.0574331038925561,-0.026660092407546344,-0.018838051352332123,-0.06474657534097249,-0.010308248433489375,-0.05117343622870775,-0.04028153951429585
2011-10-31,0.09638979250049065,0.07848449354185742,0.07189453714700886,0.07380429199133018,0.04767603931334025,0.07881091097778269,0.04081423290384959,0.09535943563680434,0.06748570760308845
2011-11-30,-0.02506985121717453,0.007221501454921528,0.016630773693117808,0.0012794787798340833,0.029117630044710824,0.01475558843803441,0.041837943603006945,-0.02055909456129248,0.01150864992765595
2011-12-31,-0.010529316085257692,-0.008890077980316116,0.015016161992775456,-0.02005781517694176,-0.02423501422327171,0.004360698248425007,0.04479244408630318,-0.004616388916473819,0.01778056977355642
2012-01-31,0.0512109721070229,0.05778730020589441,0.023641834440268163,0.011648712560846064,0.0034794728667553792,0.03892622909027669,0.011107353007335183,0.04595874486983053,0.01618701568333312
2012-02-29,0.04518967872043282,0.05316200056710333,0.024825592973729525,0.02400935966659881,0.017599100399655523,0.030023400642864795,0.03253159275810625,0.0394230932088055,0.02219454834031275
2012-03-31,-0.01383022022479843,0.007925915236628894,0.026420442242121474,0.003005426432810666,-0.0015761500432838454,0.017645526282685467,0.04172559008973102,-0.007893570103023733,0.030339064059925543
2012-04-30,-0.066074614966647,-0.013104357409662792,-0.013902885299812151,-0.04811766048959435,-0.029435713902465178,-0.004065385780134532,-0.023085193616571156,-0.05633806475764113,-0.019498880918683202
2012-05-31,-0.07072164932724868,-0.010892163183309768,-0.011489692726008484,-0.016404686431549624,-0.013833847952340338,-0.0224207268697491,-0.00424168795354954,-0.060145290461157436,-0.007151701435249816
2012-06-30,0.07874836526552502,0.031243881960947455,0.10798201647970784,0.036633024591824964,0.056697177594090736,0.09232055142813428,0.14803802251589146,0.07533520344960508,0.1063933445421976
2012-07-31,0.016270194856803775,0.017810983806660706,0.04700710129690989,0.04424660483156237,0.04516188438091297,0.05489248686080061,0.04279009539470262,0.026369814641811228,0.044426603863497637
2012-08-31,0.05416264348647945,0.007654815441336646,0.028973177822874587,0.019357483827755848,0.006509792547936396,0.02758154221888767,0.03479832338422253,0.049716474039607446,0.028873560529543638
2012-09-30,0.009450566407713426,-0.0014411364729279609,0.038753530183913906,-0.027623927566261013,-0.04398073162760401,0.0338029660678181,0.04777751025417198,0.010162453921867449,0.035690617415205975
2012-10-31,0.02852042090494796,0.0007791312015448993,0.015564515545620128,-0.00750072064498969,-0.005193494583636241,0.02142652816975128,0.013173015465907673,0.02011141350688833,0.01017979148058192
2012-11-30,0.031525301472746375,0.013572032316369257,0.05389252744219721,0.016302054198876013,-0.0011757541374897262,0.050567125366849576,0.06260092589625169,0.030224718528067115,0.05224942890545616
2012-12-31,0.02581657186786079,-0.0005893229232918842,0.0011302633039934884,0.01331520565682234,0.006366639348626042,0.005571498463530868,-0.0064702848470207285,0.022400800737613497,0.0005696388751622761
2013-01-31,0.032171566653768705,0.008181144077562414,-0.0016973922006752302,-0.002484468190484595,0.0023590016836712736,0.005269265512468954,-0.008325158332025061,0.02542635092614408,-0.0025610199965562003
2013-02-28,-0.03277869496705507,-0.017138328533685174,0.017745657134925236,-0.01980397551717889,0.034458792031429666,0.016427890673312195,0.028534014822833173,-0.02140762088960738,0.01821688551202054
2013-03-31,-0.009323884489610459,0.05399340289878665,0.045584194272838295,0.04818923505662724,0.07872071348876733,0.03620493233440557,0.0609844207265034,0.0020879577738515697,0.046666231321956526
2013-04-30,0.049438217669142366,0.018291622630704097,0.003118812955307255,0.030479534061326988,-0.00354522460509283,0.0077988295034007084,-0.012129861917452646,0.03869671190786859,0.0030376167443055737
2013-05-31,0.03706248141551817,-0.005381142428273352,-0.006712919542571373,-0.00904922802003287,0.00525464792630221,0.008307248538162604,-0.018881515713040826,0.02943152845836413,-0.007218600208991546
2013-06-30,-0.0582259922322083,-0.031171303380124818,-0.032710633567753555,-0.037688546233676866,-0.03345927078502024,-0.0369179482939889,-0.03068297096560748,-0.05479852663845574,-0.03272510026262592
2013-07-31,0.06942146620826516,0.02432675655840448,0.04407089204401848,0.031455895581935005,0.02664905010540201,0.05176695441477938,0.03426591288386477,0.06276678158863147,0.04258795517911438
2013-08-31,-0.01171499983849622,-0.006686613636704939,-0.02803297919312394,-0.006818234638143636,-0.021557096430413893,-0.026210383050478132,-0.0237828021233116,-0.014094036942269985,-0.02793393064365729
2013-09-30,0.08054026335300808,0.05359858920191694,0.047643290485790385,0.07386981239293637,0.008684594493753015,0.04753263874367808,0.04061034323399219,0.06867159972062131,0.04646293404043032
2013-10-31,0.06814998867318292,0.03817521335303723,0.034427764392227674,0.046151407536068556,0.019196927937888273,0.028440555332467806,0.026673414881493943,0.06067017191611513,0.03367364641641941
2013-11-30,0.009149763548699123,-0.01475159552075366,-0.0011290541074174202,-0.014671606086729998,-0.012219020976355794,0.004570715016837939,-0.017855113675105498,0.005640660362341918,-0.0009752258868466943
2013-12-31,0.005166295976785842,0.0022102513533911105,0.014433213534646206,-0.00471485040520311,0.01769285872107094,0.013676374503282556,0.012197620325136207,0.008724724305146009,0.013988501313744866
2014-01-31,-0.024862633729484673,-0.04399219741848829,-0.05755975928771669,-0.0340046685893123,-0.007140715003402194,-0.06148751507893641,-0.06166851288479224,-0.03159277922372404,-0.05765259282295061
2014-02-28,0.04431725513405465,0.036030679533434355,0.009321664609327297,0.04206836444979234,0.0028740540031296008,0.02119119357868425,-0.0019011966257907226,0.04187530344485566,0.010612555158762806
2014-03-31,0.013376987238107771,0.022495865197008892,0.0037802205868738845,0.0373549210813028,0.09189856997778147,0.002165622404462364,0.0040079223633764215,0.008957922566440783,0.0035315164188357956
2014-04-30,0.011062964780902471,0.04882673499652314,0.0171991692106875,0.05872712450343937,0.07400932409510112,0.01767876816067656,0.024725484837681642,0.016104767481459437,0.018179465012812347
2014-05-31,0.02850636388448933,0.03301345527233629,0.027418268222838042,0.038858856881077646,0.037782678347254434,0.03349889489200462,0.009128918305628531,0.029940910385638383,0.027888045145747595
2014-06-30,-0.0019383624968647727,0.010344033138810127,0.01824712728190187,0.012526008850206383,-0.00951012866393303,0.017124373207011302,0.03243674403894041,0.0001278571889473905,0.018184631606654032
2014-07-31,-0.0334194691770243,-0.03193658350316711,-0.036934711605451385,-0.0344693289765135,-0.008182071556319037,-0.03585118894052407,-0.04098958987856536,-0.03310225501634315,-0.0370987289998854
2014-08-31,0.0133859855960089,0.022086442374112124,0.03756153136649668,0.020708623384719495,0.02161308360566977,0.030836378941511273,0.054059339235546,0.016750497181741306,0.037858092357720634
2014-09-30,0.016313248690713544,0.027433214045750415,0.03575868527288629,0.029089342952983762,0.04782770331996029,0.029005615036281865,0.03772116190049845,0.01681384603519152,0.03507371177110615
2014-10-31,-0.025076472178031394,0.0015208556321477586,0.013872891231152174,0.009395675738809686,0.045917111359583276,0.00823061285732948,0.014005866586962965,-0.02997778163823474,0.013330314373249167
2014-11-30,0.048850159251742284,0.05611015409688227,0.05530265491860531,0.05750302889834924,0.083263988889845,0.059380786064119534,0.048578858673030544,0.04891901071073209,0.05504327999347683
2014-12-31,-0.025239039842981304,6.066886460327032e-05,-0.00136702047130521,0.004067012226788436,0.015760309476090355,-0.00017545045276182067,0.013329935266659548,-0.02468690997596902,-0.0011010631775841297
2015-01-31,0.06567571890572896,0.10074846966990356,0.11213203015799213,0.11573192040985315,0.0954621384926099,0.11260812997613173,0.10188897831862605,0.07173321205129027,0.1119866877122431
2015-02-28,0.07405895844962418,0.05156620342845636,0.04772258033032516,0.04695405431692211,0.045562059621279904,0.05051131192208662,0.056252049269066955,0.072821606436357,0.047820374677421854
2015-03-31,0.025121353529561664,0.0025571543771853553,0.0282868945805225,-0.017875027368931685,-0.032487682332761614,0.02813558491733873,0.020721046970762033,0.02786275633925425,0.028459795631034603
2015-04-30,-0.01697370196453134,0.005343429916760377,-0.023211401342941338,-0.005536765113839993,0.0015900382927859543,-0.025110102142830288,-0.011797103813875977,-0.018581617004263865,-0.023351419885061772
2015-05-31,0.006997696320017967,-0.0016787892221659198,0.024618504882028942,-0.015375643981050142,0.001081672747237998,0.018590262176774897,0.03136968088621703,0.00567812935950032,0.024701485765268923
2015-06-30,-0.0420760099764959,-0.03693256169971398,-0.0378826199343862,-0.02762048677127152,-0.024791717100576555,-0.03974059525522223,-0.030234547556987828,-0.03828133791698309,-0.037945154399395095
2015-07-31,0.052192685012483926,0.07117115316631338,0.05988865492834814,0.06755031362648892,0.08607348783786437,0.04582086778804571,0.05908722862485353,0.04933739773703488,0.059636093506545314
2015-08-31,-0.08912212526404656,-0.08621949816371127,-0.07881207900907022,-0.07483036497146485,-0.0756064767434573,-0.0814679620637333,-0.08548651825246709,-0.09013369326881039,-0.07871709161314208
2015-09-30,-0.05110979801465392,0.003514014331206686,-0.013787879680596714,-0.0034002514577473964,-0.008562355908897572,-0.02801816771792443,0.005177774044858223,-0.04633657228911853,-0.014161613474010388
2015-10-31,0.1033120006866276,0.13000319660454943,0.10897059299266096,0.12386961121055956,0.14331347290902482,0.11077786664629313,0.11903597123435326,0.10815079532774916,0.10884820877416843
2015-11-30,0.023995268898921354,0.026168374000179434,0.02350279840909161,0.017873142429669076,0.025041528364026646,0.030268726897699324,0.06015901700325798,0.02945196607334237,0.023762799926862352
2015-12-31,-0.06136251295126703,-0.05556512521632319,-0.06327588746524,-0.05802065797823632,-0.05290566543076852,-0.06024361637997386,-0.06661111711076087,-0.0653524933024505,-0.06322897612395072
2016-01-31,-0.06559639512069844,-0.004295280331056758,-0.039836412024076166,-0.007540857410893929,0.0082313103606529,-0.03757573393073191,-0.042073610201542724,-0.0601926104987341,-0.03813909050862459
2016-02-29,-0.029558892768663178,-0.012817562906087468,-0.026559188880892794,-0.010271749540510383,-0.011730176235922988,-0.030253083142276656,-0.0172242856562867,-0.03367676083827753,-0.026333644040450407
2016-03-31,0.019658933965493054,-0.008842408805579705,0.02763780718499787,0.0021572869321575296,-0.007953067204533927,0.03289250967467462,0.02453217638877519,0.023005158186742362,0.026215451502517247
2016-04-30,0.01359968936982786,-0.0003584301829967698,-0.009255108103511876,-0.015204833922151495,-0.03751662884489925,-0.008491490525099026,-0.007382449696678401,0.011976912432785225,-0.008858770599544147
2016-05-31,0.029215702465472546,0.05100966888414991,0.0604893728212371,0.05238803369433002,0.07278045638979123,0.04879273541753641,0.06681644480260955,0.029929264365975365,0.06056670980183725
2016-06-30,-0.06305479355317799,-0.012205449745834158,-0.01099446014655991,-0.02414818191511236,-0.026008520705944865,-0.010285805422899892,-0.0070119176183175945,-0.052549613988101804,-0.010487533424572978
2016-07-31,0.04411755095962807,0.003280712408587978,0.0180828769840918,-0.01475460474830028,-0.031067940695664455,0.021476990179751288,0.004480155722322343,0.039638162846284575,0.015900465535336063
2016-08-31,0.011622980025882865,-0.0032718436210113417,-0.003009484152382599,0.0022197512798012163,-0.0064207191518326915,-0.004522498025131754,-0.005599345033419839,0.00928649112091512,-0.0029955815019274456
2016-09-30,-0.005994304162665534,0.010023157888935102,0.03201662228640842,0.019669007605637442,0.03752348335615507,0.018946978683085876,0.04965329688059074,-0.0014853986575195852,0.030386414973663962
2016-10-31,0.019198035539810733,-0.03233597372614663,-0.05130364094966691,-0.028301940599980317,-0.011740435831742715,-0.04598500777971052,-0.05784781411434551,0.016176612353727308,-0.052309194440863106
2016-11-30,-0.0035274299067591056,-0.017695413328198004,-0.000995327909245199,-0.015832530448432677,-0.02153300453592743,-0.005986516073586288,0.0021478588552743027,-0.0006233058120178295,-0.0015691908597207016
2016-12-31,0.08224357206049375,0.06014109885271127,0.06019119446362585,0.07763254730522613,0.07277666225966009,0.06561732730672035,0.063204333612785,0.07691800979691073,0.06084121991843709
2017-01-31,-0.017929772465645588,-0.023449447584043315,-0.017316044743406374,-0.020648772811664967,-0.006843400893412284,-0.017170691542052755,-0.0237643711657733,-0.017752183903235297,-0.017406766988492646
2017-02-28,0.02688947614529985,0.02292622291343428,0.02926080480234332,0.015193120751266201,0.0034501747980510205,0.0378133345974328,0.02426154332875965,0.02957144883485917,0.032881684601578476
2017-03-31,0.056596190542255974,0.031160421793961827,0.04742705137155817,0.024585952814236253,0.022485795586055905,0.04348425826811761,0.014292201058680386,0.05469561739158066,0.042341397719138266
2017-04-30,0.021803923418906076,0.0054815157241968684,0.015674827444086544,0.0037775835468634045,-0.011153935659889778,0.022223845138347624,-0.001539968048504512,0.022138527937278097,0.01490470320685099
2017-05-31,0.01755946620050571,0.042678948937220164,0.016815295245010665,0.04353227405813901,0.07185569948776573,0.020205023818055938,0.032788746953553397,0.01650488466752782,0.02396718593739146
2017-06-30,-0.023996227509151435,-0.049820752997248745,-0.052185116969694946,-0.05401056863076893,-0.06962775094188912,-0.04772048245052999,-0.05550189663703949,-0.03131882087156934,-0.057049058901130344
2017-07-31,0.00628775283899412,-0.01513397311190413,0.016714858811335057,-0.014503059638809088,-0.0008348938235829197,0.01439824045288765,-0.023638362433386594,0.0025154638817567504,0.00982211566080142
2017-08-31,-0.004483203383026039,-0.012033531109156323,-0.02511721845141988,-0.005902443773800801,-3.8425550259511566e-05,-0.016858497551414844,-0.03990761337614752,-0.005873060575557747,-0.025690778533925693
2017-09-30,0.0455507311857919,0.024031130469216323,0.014603079739513424,-0.007556275266254978,-0.028180291519491883,0.025372451128621146,-0.014791818539593797,0.04765059227067599,0.012154648422633653
2017-10-31,0.02355815475893178,0.03022037872828901,0.034340353165534986,0.036124949875473523,0.02595161663722779,0.033151342619056286,0.038208239314298446,0.025453647811596987,0.02954664070201747
2017-11-30,-0.020080330109978433,0.00027824180879630145,-0.0593820618482905,-0.021419594727305476,-0.011961432369903798,-0.040749560079997985,-0.0838066065126947,-0.02762962871635116,-0.050833477135647634
2017-12-31,-0.017465365768429664,0.010270283192008012,0.006864260956786615,0.01959096152044238,0.0325290725422841,-0.006323859357017632,0.03849534263172193,-0.01768764889778651,0.008294951780206018
2018-01-31,0.03065861341455975,0.011865443123705455,0.05002752337240388,0.02086094474714374,0.006623069554619824,0.039641361864729864,0.029212465687080334,0.028410346964239677,0.03170046532529018
2018-02-28,-0.042576327072546744,-0.043965461993310265,-0.041572453956101395,-0.046170659280658354,-0.01802336052231893,-0.03790819873727239,-0.04413358071448974,-0.04657507428201911,-0.0440749028302497
2018-03-31,-0.01829883256505647,-0.00010423702720816417,-0.01638605966943023,-0.01763030094503215,0.009104227550655581,-0.0054985925712011325,-0.016888346545302083,-0.017115291335051443,-0.009234660661016346
2018-04-30,0.05840392551612872,0.06199568911840787,0.0469226483023099,0.06771454703287227,0.06478393532756185,0.05263203467149132,0.039343907895623274,0.05714529800735084,0.04854498671865738
