DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-09-21,,,,,,,,,
2005-09-22,,,,,,,,,
2005-09-23,,,,,,,,,
2005-09-26,,,,,,,,,
2005-09-27,,,,,,,,,
2005-09-28,,,,,,,,,
2005-09-29,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-03,,,,,,,,,
2005-10-04,,,,,,,,,
2005-10-05,,,,,,,,,
2005-10-06,,,,,,,,,
2005-10-07,,,,,,,,,
2005-10-10,,,,,,,,,
2005-10-11,,,,,,,,,
2005-10-12,,,,,,,,,
2005-10-13,,,,,,,,,
2005-10-14,,,,,,,,,
2005-10-17,,,,,,,,,
2005-10-18,,,,,,,,,
2005-10-19,,,,,,,,,
2005-10-20,,,,,,,,,
2005-10-21,,,,,,,,,
2005-10-24,,,,,,,,,
2005-10-25,,,,,,,,,
2005-10-26,,,,,,,,,
2005-10-27,,,,,,,,,
2005-10-28,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-01,,,,,,,,,
2005-11-02,,,,,,,,,
2005-11-03,,,,,,,,,
2005-11-04,,,,,,,,,
2005-11-07,,,,,,,,,
2005-11-08,,,,,,,,,
2005-11-09,,,,,,,,,
2005-11-10,,,,,,,,,
2005-11-11,,,,,,,,,
2005-11-14,,,,,,,,,
2005-11-15,,,,,,,,,
2005-11-16,,,,,,,,,
2005-11-17,,,,,,,,,
2005-11-18,,,,,,,,,
2005-11-21,,,,,,,,,
2005-11-22,,,,,,,,,
2005-11-23,,,,,,,,,
2005-11-24,,,,,,,,,
2005-11-25,,,,,,,,,
2005-11-28,,,,,,,,,
2005-11-29,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-01,,,,,,,,,
2005-12-02,,,,,,,,,
2005-12-05,,,,,,,,,
2005-12-06,,,,,,,,,
2005-12-07,,,,,,,,,
2005-12-08,,,,,,,,,
2005-12-09,,,,,,,,,
2005-12-12,,,,,,,,,
2005-12-13,,,,,,,,,
2005-12-14,,,,,,,,,
2005-12-15,,,,,,,,,
2005-12-16,,,,,,,,,
2005-12-19,,,,,,,,,
2005-12-20,,,,,,,,,
2005-12-21,,,,,,,,,
2005-12-22,,,,,,,,,
2005-12-23,,,,,,,,,
2005-12-26,,,,,,,,,
2005-12-27,,,,,,,,,
2005-12-28,,,,,,,,,
2005-12-29,,,,,,,,,
2005-12-30,,,,,,,,,
2006-01-02,0.007439888104312019,0.003712697080865783,0.00688988859261845,0.005032705157854214,0.007621200082046011,0.0066576851087689235,0.007881835810123475,0.007717565551647905,0.00745358200934615
2006-01-03,0.0033147187471722394,0.004357746425596032,-0.0002906173570678209,0.002336356424039943,-0.001980157009189084,0.0012516667267175648,-0.00487738038253028,0.003128252981031405,0.0027924673520349913
2006-01-04,0.008692121662253494,0.005599456068048343,0.0021578893386919014,0.004339254742078005,0.003875428526599443,0.00465508130122395,0.003438433112589235,0.00988014520790048,-0.00042164191304303934
2006-01-05,-5.16013421470189e-05,0.000744647470192154,-0.003944915802979441,-0.0011418944824554268,-0.0019163540501409633,-0.0034548074940337317,-0.018189821945200402,0.00011717725200924711,-0.007661934766104663
2006-01-06,0.005359036894154334,0.004280871966762001,0.0005345938839581983,0.0028174268553894832,0.005597373364239437,0.0010268720370163519,0.003630980356102322,0.005261957051181662,-0.0005262522996758898
2006-01-09,0.0003845328736007736,-0.0006992686773108089,-0.0018775880274233092,-0.0007961729354681009,-0.00863237705200287,-0.0010112126515279994,-0.001032116285957999,0.0011854592518126554,-0.002865619739682298
2006-01-10,-0.006679362682976079,-0.005599435593872807,-0.006744775044088469,-0.006114526560047196,-0.001316281600975775,-0.006199184450902918,0.004820804163090507,-0.006648485041466306,-0.006433734374745967
2006-01-11,0.004636187238222946,0.004345806506938007,0.007915613526264518,0.006622504932777181,0.004361670227140535,0.007365765085382546,0.026809077228576766,0.004573677056333903,0.009281204096422767
2006-01-12,0.00045311853559665114,-0.005130533128453165,0.002708358649263961,0.00043074551575782003,0.001116465242728042,0.0025620945071524993,-0.007743933688505868,0.0004928302001453836,0.004311485390333808
2006-01-13,-0.010922775056921229,-0.00841777000553367,-0.011176885103788156,-0.008229983654307977,-2.042359544955697e-05,-0.009938859803484967,-0.012397495318122606,-0.011189459903543173,-0.011222429055098924
2006-01-16,0.004964658739948864,0.006235856713049312,0.012279216928771014,0.007169896527549838,0.013526198707302163,0.011491541653960907,0.015850373971838277,0.005123623450601376,0.015443421709200045
2006-01-17,-0.010246905209230795,-0.008196092356692908,-0.008911660052628287,-0.00868194762612373,-0.004990280981473241,-0.00969593814871594,-0.0060596027614801505,-0.01025006434317725,-0.008016970220975311
2006-01-18,-0.00979312806521406,-0.008400632627342393,-0.011414275010714719,-0.008887578455655385,0.010206664793107695,-0.010048750548341612,-0.014987017291369076,-0.010361891229750793,-0.008548860403241983
2006-01-19,0.008329021582162314,0.0024204666279184087,0.011538544351932927,0.006197075616394997,0.0037996951446413454,0.011836826634491027,0.00416902608015384,0.006974401140156936,0.011728313193700376
2006-01-20,-0.012903878725259022,-0.012065100946137063,-0.019101732074403573,-0.01147336385975101,-0.011813068861550641,-0.018640205164227076,-0.01850585212823976,-0.013252904999687967,-0.01834981841198104
2006-01-23,-0.0013078652026334162,-0.0002805200897978855,-0.002760081904695332,-0.0019903548367645246,0.0005806263761470593,-0.0029431301702456045,-0.00013629918673276057,-0.0013893790602627772,-0.004241165308447332
2006-01-24,-0.0018499965727447967,-0.006326888528799429,-0.004380947796431907,-0.002725347049524577,-0.0019493119576232895,-0.0041034328414362884,-0.007864304898373854,-0.003172069263244385,-0.0035869816961449524
2006-01-25,0.012770622882534248,0.007014778086692938,0.014786500272132528,0.012915487845948303,0.0035280475324881207,0.01470567845614225,0.013146136738122585,0.012378884104822133,0.005872877840524119
2006-01-26,0.017244586104861615,0.00949607680965349,0.01542306974632736,0.013410465029448844,0.00591877618877059,0.016001151903727345,0.02689778295870999,0.01728877275661231,0.012391177916966797
2006-01-27,0.01036446763313075,0.006943973181546618,0.015196643621381185,0.009427377743600644,0.01446599350497726,0.01412018059414456,0.012641241163721386,0.01172239935188344,0.019538949958117478
2006-01-30,-0.002276734547186199,-0.0018754680923885327,1.5697280971970962e-05,-0.0033891595944469106,-0.007891909088428281,-0.0006724622499796794,-0.003051019969678858,-0.001016610694032212,-0.0012422497114018133
2006-01-31,0.0027709444410821144,-0.0005146916135128284,0.0051129347270773345,0.004632036893527663,0.0037237682231032487,0.005425974832600341,0.006807227920155993,0.0027188833817207774,0.005935405220078509
2006-02-01,0.011192961896914332,0.005886221767289876,0.016331846735602847,0.011468833592476833,0.0071121204156028425,0.016197454098895295,0.020390094260769882,0.009702152300589855,0.013447964812475397
2006-02-02,-0.011411958102995749,-0.008205585092147506,-0.010520321230436273,-0.008149111439328246,-0.004638292966895921,-0.01018823909559951,-0.01856107209746193,-0.013887452448142467,-0.012600966484756216
2006-02-03,0.001248903764714357,0.0038822848219696978,-0.0024324894834178,0.0036611358644049407,-0.00777226758858387,-0.0020762257472568785,-0.003926930916143194,0.00131937402280409,-0.0035565822351958905
2006-02-06,0.0018271651745114313,0.0012492445754410577,-0.0022834011014766695,0.000570908389122497,-0.0018043565631695746,-0.0019572782334765096,0.0038390725751225904,0.0003900888114993505,-0.0008751802550597653
2006-02-07,-0.0010809083833281806,-0.002430829023587508,-0.008840861487236226,-0.004898892572809737,-0.005085406246218818,-0.007451450407594036,-0.012326202908597423,-0.0016784489031756642,-0.00701297913857419
2006-02-08,-0.00036012038557500336,0.002772614256993157,0.002692184465337108,0.00030304438185345856,0.00025340007465795216,0.002155459950731334,-0.0015078348614720382,-0.0005203180041408859,0.002363479306290901
2006-02-09,0.014079412485276038,0.014367124636844817,0.012775769854042777,0.013734603757460564,0.004798118757637341,0.012595126485162199,0.01732050033527361,0.014091616076084494,0.014217945619048272
2006-02-10,-0.005891693352549584,9.38285020097448e-05,-0.0073710091280972745,-0.0033274724861443593,-0.004898928627916462,-0.007196203993382634,-0.014151380815233155,-0.007862265126294714,-0.006883294238473722
2006-02-13,0.007345517041777714,0.0043104380563163324,0.0014652094799225517,0.004817195821756158,0.007698707272082604,0.002434355577616597,0.0027537794125620544,0.007449235960338563,0.00145544577189747
2006-02-14,0.0036041261030467942,0.004970458035637868,0.0028730560812952675,0.002623879480714461,0.0016793632749536951,0.0032183452636283787,-0.005356767650178932,0.003096132091726466,0.003755091699168473
2006-02-15,-0.0019804743638320186,-0.0017461870494354288,0.004722980923441352,0.0009692313827355131,0.007634031960335601,0.0036136856714540904,0.012037584208570633,-0.0016149541844945477,0.005098432885627987
2006-02-16,0.007390643692764163,0.003053471754146547,0.016039195902444955,0.006793421132901963,0.002691083217108224,0.014686221690195877,0.021893085381200283,0.006701288105992441,0.016024796124497236
2006-02-17,0.0029979805695683104,0.003612506576722549,0.001760144203486601,0.0031720047871650527,0.001779498077783555,0.0020071730888123382,0.005141791381353178,0.003200812775587602,0.0025822665121917315
2006-02-20,7.282361952475714e-05,0.00120488587244488,0.0042300932067742,0.003827944248508216,0.0007618664011899464,0.0027995489111028765,0.005494749824301709,-0.0006686203948762472,0.0023974755423784404
2006-02-21,0.004087717174862664,0.006501413555788406,0.010959988644183242,0.012797609250963994,0.011362057691704995,0.010985825729658548,0.010576886052770131,0.002841822561014447,0.004585266206969191
2006-02-22,0.012332617703881832,0.0080504583789667,0.017128706338918505,0.01265319504070408,0.022687421440876245,0.01826103099122709,0.026580347769410814,0.01058331031457738,0.024128947366177125
2006-02-23,-0.001587229647667404,-0.0001055479704242909,-0.004312075711198021,-0.0031131073445595813,-0.0044091224808935885,-0.003709985208517863,-0.005895484848678528,-0.0007784754876187237,-0.009864737044417576
2006-02-24,0.0041178639367459155,0.003258580895297372,0.0021228005311556197,0.005279689442795172,0.005000347371084233,0.003937699668730138,0.00217892240596141,0.002905201487633415,0.002951906291187751
2006-02-27,0.002725277070822084,0.0012141481500836276,0.0051886843401397625,0.0008274613376430466,-0.005112167729918925,0.0029035419268987795,0.0015097008823674516,0.003729139073791637,0.009217545449244904
2006-02-28,-0.01609092263105859,-0.011863264672285675,-0.02048652454340614,-0.01796309509790674,-0.010985839574093182,-0.020556452602395383,-0.025283642263666566,-0.016211930338279418,-0.024255581138586488
2006-03-01,0.008832726582740627,0.008969378696666436,0.004127005828081282,0.006004082786467838,0.00471101712874542,0.005472289489075091,0.004893255420539171,0.008176440729190201,0.004460805424634773
2006-03-02,-0.010964135468690633,-0.008805956671311049,-0.012269394766716426,-0.011323819056604028,-0.01469606719742155,-0.010835647004985743,-0.017304103522417517,-0.011171084582700856,-0.012153115821882577
2006-03-03,-0.005126312455039036,-0.0021018207897255965,-0.006418496461169746,-0.005454358871556203,-0.00069148287399473,-0.0053263378638124985,-0.002723171059068279,-0.005165095413832845,-0.006269225384000915
2006-03-06,0.004244608101479895,0.007629818632623062,-0.00272457390930485,0.004258826121614117,-0.0012604163012081557,-0.001901235210784192,-0.001728327964550691,0.003366514661233794,-0.009456425282676345
2006-03-07,-0.00220533738622393,-0.0026044041981971603,-0.002067515294268428,-0.0025339633443941605,0.002887631839630062,-0.0019451403188997204,-0.01362329384192194,-0.0016904939261973655,-0.003898350564548563
2006-03-08,-0.0055828380006479805,-0.0032799629879015912,-0.0033419988418212933,-0.0011731997772041862,-0.0022322004225438638,-0.0035006848773545384,0.003605874826573132,-0.0036762300876946145,-0.004810227656888445
2006-03-09,0.008386880938883904,0.007331373409775002,-0.0005904271837714454,0.00515927854355369,0.012653246716581069,0.0014195650511581296,0.002363141123256031,0.007071910611713557,-0.00285813665552774
2006-03-10,0.01196388927771619,0.009687770826353978,0.01587931231160043,0.010544285730640424,0.01152886934754069,0.016254947722009586,0.011143264758248617,0.011198241705644993,0.018561933669615078
2006-03-13,0.005318376448987877,0.006902796082081675,0.0060380435292312325,0.006110045902151999,-0.0027611335938721765,0.0060061723175865505,0.007246759405792385,0.006537654302163868,0.007190108073835563
2006-03-14,0.0026902898914565633,-0.0020074402151307584,0.0034270089565559473,0.00032658835848324997,0.0026286920608456898,0.004945356099511952,-0.0017087322656699358,0.002513214495519104,0.001780085594767272
2006-03-15,0.0018866219034062168,-0.0009284101102153282,0.009032014250119664,0.002595019710193583,0.0011678291538279645,0.007114795907281261,0.01047784048035688,0.0018946152474728375,0.007363458658961713
2006-03-16,0.0006896812216979565,-0.0019681651818876577,0.000643622237272138,6.260802670758053e-05,-0.0006134778257004657,0.0005987051953766479,0.004003217585183976,-0.0005819577131585435,0.003387203316112329
2006-03-17,-0.00035116664088164157,-0.0012829116117962832,0.0036807443182327714,0.0006085313787745391,-0.0028845145578539097,0.0012008375771750863,-0.00986578547853051,-0.001579331618517353,0.006948407667207712
2006-03-20,0.003598297847816643,0.002638586708027072,0.012329344089280832,0.005384334076970508,0.0005487145956740391,0.009112395695100653,0.007553363220601757,0.002306617382756825,0.015311591719965259
2006-03-21,0.0023035191655997466,0.002878680062264156,0.0002910900666136434,0.0010366284665111376,0.0018935037222608754,0.0010746243190260984,0.004690491718858929,0.0015156550983434212,-0.0014766232006549792
2006-03-22,0.004244999445008411,0.0026662111408474838,-0.00013277307520098922,0.005033003178446504,0.003309061304514428,-0.0005323249478778481,-0.014825521997908769,0.005724396261547466,0.001029159423845776
2006-03-23,-0.0011791583175417856,-0.00247703597391373,-0.004760763325669398,-0.00456614228888407,-0.0036613821019313535,-0.003498484801499603,-0.008214815919845391,-0.002844792490237228,-0.0014364617213430738
2006-03-24,0.002112709887584462,0.000533087698697592,-0.0014682402962526999,-0.0003577261371374553,0.0012923015985168598,-0.0014026846217816333,-0.005996257540391709,0.002307148799535638,0.00026453635282466895
2006-03-27,-0.010489205771705574,-0.010479862310090581,-0.011352923832645979,-0.012130635123850266,-0.009544060556769035,-0.011985043887209773,-0.01638890295250791,-0.010694803270757093,-0.011078314510991857
2006-03-28,-0.0048048209038239935,-0.00730000770211476,-0.010234091295227987,-0.005612558150807594,-0.0006710903941049597,-0.008893117231045206,-0.006526477811332025,-0.003642076772129899,-0.01298068269710922
2006-03-29,0.0023445386586569603,0.0007304406001144019,0.003130029854194465,0.0019634787433312644,0.0048254839801580435,0.0023035850206437583,0.012240419130847552,0.004563492254856266,0.0006169395269040218
2006-03-30,0.009538992508913826,0.006726125282151349,0.011057460636448435,0.00942031349379527,0.0070807923554743885,0.010733142989113388,0.012402877756048668,0.01075865547008522,0.010252565033438433
2006-03-31,-0.0030842198395481363,-0.0024319513017952536,0.0013760215626352711,-0.001165925803723253,0.0009395991565632631,0.0011253537544159593,0.0009868514369022706,-0.0034132517264921143,0.005746577154639298
2006-04-03,0.0068369267493774135,0.002501238019041792,0.006023892983642467,0.0030150109652992856,0.003487798123645196,0.005813507155999418,0.013402807779234034,0.006011406886276477,0.006166145021215618
2006-04-04,-0.0058842122902527435,-0.006348423891497549,-0.005109362183124709,-0.005479755063359099,-0.0063287141110755256,-0.0049753888755887325,-0.009357523364558943,-0.007065342880965903,-0.007808943941958974
2006-04-05,0.0025270583011471077,0.003258880150519601,0.0017522374249229588,0.0027743556170806917,0.0002144742371213207,0.0023508957432702036,0.014515321628245231,0.0032041828535394018,0.0011648636552970806
2006-04-06,-0.0008145316858112568,-0.0033537782642720664,-0.0006774878956402462,-0.001344574135445064,-0.003915053735661616,-0.0007932934666408947,-0.0029545030589741453,-0.0007102600872703224,-0.005856052138881526
2006-04-07,-0.010226922193564992,-0.007642202539582782,-0.012746694075703802,-0.010893986437199292,-0.011687213408735818,-0.012647123070655124,-0.02098475395603095,-0.009008003422468722,-0.014598358226167119
2006-04-10,0.0037443843051408383,0.004304045414888919,0.009999857430333083,0.006161599108694908,0.0025478271352075373,0.009118080078056373,0.013485733306602897,0.004879336595670087,0.012830585768077413
2006-04-11,-0.015137803002473487,-0.015096591868876122,-0.015053690128427666,-0.01507951020199247,-0.01277977980072311,-0.014207011475634464,-0.026997339073721784,-0.013408230001527258,-0.015312354233773461
2006-04-12,-0.0029779384293216232,-0.006198652314773103,0.002101183091219596,-0.0035310719749349767,-0.005727591471757834,0.0013621501456742892,0.010407899837936429,-0.002928119329159957,0.004583865700065614
2006-04-13,0.0022089325467984085,0.0034626840155826994,0.002091435440634841,0.001068653827154972,-0.0010602825556881583,0.002111223085557915,0.0025137727112736347,0.0014420988326379028,0.004352301465628454
2006-04-14,2.6664355457335166e-06,1.0306458800020176e-05,-5.366414540497058e-27,7.967015561812113e-06,0.0,7.636060566482303e-29,4.903823417453514e-24,9.9206373336487e-07,3.2490660226455344e-14
2006-04-17,2.686348392172942e-06,1.0383347741362558e-05,-5.40650515072711e-27,8.026470407685165e-06,0.0,7.693106910098456e-29,4.940458170841e-24,9.994741037587595e-07,3.2733386610229916e-14
2006-04-18,-0.0019028705812678777,-0.0038271196904298872,-0.0015604778448355552,-0.002348669633674389,-0.0011252519913029816,-0.0015605183789106746,-0.007343472881157314,-0.0012611969765666828,0.0025254654075992514
2006-04-19,0.013507538885108554,0.009940524452877885,0.012421693369627264,0.010719899069083579,0.013055169134065497,0.01312859463764742,0.012124190971464931,0.012737379474317226,0.012139447139430364
2006-04-20,0.00974718579691404,0.006115303156169443,0.014435981420549646,0.007254611079990431,0.013199774097001791,0.014548085401485557,0.01249799961902576,0.009993474011183456,0.013566540914866351
2006-04-21,0.007464809727715529,0.006430062472052882,0.006224795355600263,0.006127471907872787,0.006170836152108989,0.00636344037938465,0.003507951080905988,0.006998507682566664,0.011325913053143849
2006-04-24,-0.006439695944084837,-0.0003124510176309518,-0.007951102319501977,-0.007248968323716581,-0.006938696895172723,-0.008097231234325175,-0.01031276954550591,-0.005177497253556689,-0.008385045795639569
2006-04-25,0.0036972147776983873,0.001953502769894836,0.00217277734383404,0.0023389859073270985,-0.0001861292763230823,0.0015733372174580264,0.0069902390995997925,0.0016463187183651381,-0.0009568506180063316
2006-04-26,0.0044091580783621066,0.0028461320248716697,-0.0015265185133537555,0.0007070912062376729,0.002405339557515233,-0.00020231682483409408,0.0024063070077287403,0.003933080981648555,-0.006971542946048554
2006-04-27,-0.004689200558998196,-0.0018763217459223935,0.0009427213855557389,-0.003114052564109424,-0.006958783968821306,-0.0012450908836797831,-0.006032860287429397,-0.004136260768890149,-0.00012004741103340348
2006-04-28,-0.007088505934084494,-0.0009891639652856807,-0.008641766694202175,-0.003756830347202184,-0.0038633068044763744,-0.008646121252381251,-0.005410799536499927,-0.007056191290486691,-0.007713516629043873
2006-05-01,2.6176378968088444e-06,1.0100384465055398e-05,-5.2799437122037914e-27,7.883409167180327e-06,0.0,7.51802798514061e-29,4.864119537775365e-24,9.748845652020525e-07,3.2004085864071736e-14
2006-05-02,0.006805268540022615,0.007218895048747974,0.010362459033939165,0.0080512886065462,0.010225825649671087,0.010787587409961929,0.014326276083945861,0.007716774369039815,0.009820914310002298
2006-05-03,-0.009553836891558993,-0.006239374900194843,-0.007490533746842359,-0.006172547206685181,-0.005434633236991223,-0.00801092163870002,-0.0007428776852335677,-0.00992556882092291,-0.01054034058379554
2006-05-04,0.0059415472154152925,0.0034354606848254216,0.009046087011874912,0.0046307620202543365,0.004331090274265602,0.009297829894832278,0.005469477882771486,0.007519574271255711,0.009362737234849788
2006-05-05,0.01042095116477619,0.006328181523667553,0.00604337287955417,0.008187528467958328,0.005510223032725592,0.005943077386080072,0.0007857363394361682,0.00944336778465023,0.0016866326336620076
2006-05-08,0.0017957666473281978,0.0023234341872702207,0.010380914062846785,0.0027935766595597105,-0.0008083001488413043,0.008016609322425695,0.012999280410985898,0.0013153477175970884,0.011226280627339616
2006-05-09,0.0028322008892435043,0.0032812591698298177,-0.00032823080613593073,0.0017675632125027977,0.00030964772875856063,-0.000153238951065445,0.005806150784679035,0.00322798998030769,-0.00025386203608624845
2006-05-10,-0.003294579765124852,-0.0031779091021603245,-0.0026071362387637253,-0.003892362302850581,-0.002830836838982146,-0.0026708309264886665,0.0038744898044378823,-0.005089515100947792,-0.001913695611197134
2006-05-11,-0.008495684540829242,-0.0104847593775498,-0.014462727550012875,-0.008951891369923427,-0.002553363070285466,-0.012542177936095323,-0.005527921895437708,-0.007927755030488549,-0.015099487869261066
2006-05-12,-0.021090115610164547,-0.01741757560209113,-0.022378965507016367,-0.018819343432257822,-0.01441384575619298,-0.0216032615410986,-0.015676244845056225,-0.020911633676068155,-0.024516875504254316
2006-05-15,-0.010591379732771486,-0.0043969216271782015,-0.008154876643893274,-0.008516774671461624,-0.0032302876879036512,-0.009462702257338907,-0.01779364220032724,-0.009990399732142536,-0.006502654016242132
2006-05-16,0.005946141907171541,0.009896423145394274,0.006326806479007579,0.008184379344797545,0.005607930688843841,0.004823881142189149,0.014345335036074306,0.006571568280703848,0.004284064796979499
2006-05-17,-0.031869074244546346,-0.02770125801681771,-0.033016906148759705,-0.02810952832776569,-0.021339439840667822,-0.032996954589541404,-0.03324507168431888,-0.03258358072774294,-0.03464523878213281
2006-05-18,0.00015416970047542664,0.0007747148751893788,-0.0015635609146528937,-0.001538127174315252,-0.0017272489635509806,0.0008505586958433519,0.0020827816056913067,0.00015046375278534224,9.819244304389156e-05
2006-05-19,0.004298923990588877,-0.0005265980501190341,0.008763487437433848,0.0015732677624056093,-0.005328573373606092,0.009215047436729983,0.023956885640354753,0.0051718297902910845,0.00661883240485655
2006-05-22,-0.023707291171072,-0.01529558139021827,-0.02273299340501789,-0.01783638246742792,-0.00630726285530847,-0.023214833581402566,-0.021993556230482488,-0.02293587970218916,-0.023562260919432636
2006-05-23,0.02506616313666939,0.015965199588945825,0.027817166343172894,0.021249535532410425,0.02045453002422585,0.02844932639286871,0.014132686340622131,0.023803467483725693,0.02896137371823277
2006-05-24,-0.013302701443457774,-0.007732454573425674,-0.013833003860149358,-0.008617808802591448,-0.0025503924672225743,-0.014619805722359479,-0.007854629873753311,-0.014377820508653133,-0.014479282935281198
2006-05-25,0.018085860097822242,0.014014000889334282,0.027427023204197154,0.01860446510443302,0.023843507487163622,0.0269259903052491,0.028070848713889547,0.018503385938646845,0.032987951893562455
2006-05-26,0.01733886976583341,0.018784449234059412,0.014930951507948837,0.016418848511630866,0.009551291293755041,0.016385301016506554,0.007213154612052342,0.016990291362378934,0.01643881412040745
2006-05-29,-0.004138276646347367,-0.0022657916854035343,-0.00880505751967215,-0.004483111071488153,-0.003393860423879228,-0.008630736776053026,-0.006810624235831362,-0.004421106355881541,-0.010029384615388427
2006-05-30,-0.024036035553516712,-0.015759088324606152,-0.0270859415465293,-0.021886934757237145,-0.01769381026045916,-0.026944525770445607,-0.026026967597704287,-0.02386747482567014,-0.02587241010993826
2006-05-31,0.013731299602429973,0.015454105699509196,0.01620646232195741,0.01248582574357553,0.006977246489442828,0.015055388123464014,0.020671324385760335,0.01351620109654792,0.016324305921971802
2006-06-01,0.0028126228089460042,0.004914962757544894,0.0015709731498545275,0.002022105867552702,0.0028251706399276652,0.0014100308830898923,0.0010486721670497343,0.003803601353067192,-0.003344209172555511
2006-06-02,-0.000892127651093355,0.0013525124049060546,-0.009069540100705731,-0.002159665111350237,0.003005521866080095,-0.007310939164014584,-0.007736364367479218,-0.0017046756111636495,-0.011441907358344073
2006-06-05,-0.009335304643904047,-0.006319467726472209,-0.008912753672337017,-0.006336272882692368,-0.005088401800544826,-0.009204948143276352,-0.00898954121916358,-0.008760877917582713,-0.006085898591938852
