DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-09-21,,,,,,,,,
2005-09-22,,,,,,,,,
2005-09-23,,,,,,,,,
2005-09-26,,,,,,,,,
2005-09-27,,,,,,,,,
2005-09-28,,,,,,,,,
2005-09-29,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-03,,,,,,,,,
2005-10-04,,,,,,,,,
2005-10-05,,,,,,,,,
2005-10-06,,,,,,,,,
2005-10-07,,,,,,,,,
2005-10-10,,,,,,,,,
2005-10-11,,,,,,,,,
2005-10-12,,,,,,,,,
2005-10-13,,,,,,,,,
2005-10-14,,,,,,,,,
2005-10-17,,,,,,,,,
2005-10-18,,,,,,,,,
2005-10-19,,,,,,,,,
2005-10-20,,,,,,,,,
2005-10-21,,,,,,,,,
2005-10-24,,,,,,,,,
2005-10-25,,,,,,,,,
2005-10-26,,,,,,,,,
2005-10-27,,,,,,,,,
2005-10-28,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-01,,,,,,,,,
2005-11-02,,,,,,,,,
2005-11-03,,,,,,,,,
2005-11-04,,,,,,,,,
2005-11-07,,,,,,,,,
2005-11-08,,,,,,,,,
2005-11-09,,,,,,,,,
2005-11-10,,,,,,,,,
2005-11-11,,,,,,,,,
2005-11-14,,,,,,,,,
2005-11-15,,,,,,,,,
2005-11-16,,,,,,,,,
2005-11-17,,,,,,,,,
2005-11-18,,,,,,,,,
2005-11-21,,,,,,,,,
2005-11-22,,,,,,,,,
2005-11-23,,,,,,,,,
2005-11-24,,,,,,,,,
2005-11-25,,,,,,,,,
2005-11-28,,,,,,,,,
2005-11-29,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-01,,,,,,,,,
2005-12-02,,,,,,,,,
2005-12-05,,,,,,,,,
2005-12-06,,,,,,,,,
2005-12-07,,,,,,,,,
2005-12-08,,,,,,,,,
2005-12-09,,,,,,,,,
2005-12-12,,,,,,,,,
2005-12-13,,,,,,,,,
2005-12-14,,,,,,,,,
2005-12-15,,,,,,,,,
2005-12-16,,,,,,,,,
2005-12-19,,,,,,,,,
2005-12-20,,,,,,,,,
2005-12-21,,,,,,,,,
2005-12-22,,,,,,,,,
2005-12-23,,,,,,,,,
2005-12-26,,,,,,,,,
2005-12-27,,,,,,,,,
2005-12-28,,,,,,,,,
2005-12-29,,,,,,,,,
2005-12-30,,,,,,,,,
2006-01-02,0.007439888104312019,0.0036871223434734165,0.009662511041131345,0.005854374342044019,0.0046768300460918455,0.009573518882118756,0.008591311511700006,0.007717565551647905,0.009429399925925282
2006-01-03,0.0033147187471722394,0.004514870219504644,0.0014384332023080033,0.002295582025727887,0.002973763875438165,0.0018518435319170405,-0.0076661638727825165,0.003128252981031405,0.001341275234619343
2006-01-04,0.008692121662253494,0.00678289121694517,0.004625332021353267,0.0053071902269028835,0.0071709960253112616,0.0050101309941878525,0.0017165818211675177,0.00988014520790048,0.0080975579826072
2006-01-05,-5.16013421470189e-05,0.0016509735455729085,-0.0067129705096306376,-0.002259290626537662,0.0035479518137083135,-0.006270639161947522,-0.021422295765592403,0.00011717725200924711,-0.00701147940181083
2006-01-06,0.005359036894154334,0.004305987515673347,0.006134111160756097,0.0026226365344122864,0.002932307092065438,0.005388595854213804,0.007005139335839017,0.005261957051181662,0.009494614066998712
2006-01-09,0.0003845328736007736,-0.0009060938901624451,-0.00202209844350984,-0.0013059661280128646,-0.0015284012323809357,-0.0013072983150317753,-0.0008697460424734738,0.0011854592518126554,-0.003599227293404152
2006-01-10,-0.006679362682976079,-0.004654785652780341,-0.008875994168799974,-0.006890530060698693,-0.004724433857558106,-0.01016126562460281,0.006962984623885893,-0.006648485041466306,-0.005820289737338155
2006-01-11,0.004636187238222946,0.0041410280246268255,0.012622283546912744,0.008290249493824378,0.007392502403581177,0.010837071535326589,0.03370763293181933,0.004573677056333903,0.01638422839151571
2006-01-12,0.00045311853559665114,-0.00501263544462199,-0.002237234617997695,0.0023783155462234343,-0.004785496503921864,-0.00021883509524176805,-0.014214003355174532,0.0004928302001453836,-0.007302708035504421
2006-01-13,-0.010922775056921229,-0.007510771570223654,-0.020081547299390733,-0.01090197198383947,-0.006937386625704652,-0.01925569558189606,-0.016115152858157678,-0.011189459903543173,-0.022119782085425407
2006-01-16,0.004964658739948864,0.005955257469440488,0.00663958679134567,0.0051335489667264506,0.00987654947154517,0.005408520644636985,0.010344399279071936,0.005123623450601376,0.010236230944030297
2006-01-17,-0.010246905209230795,-0.008066970182533195,-0.010676380720712352,-0.007871999831573844,-0.0068865259294103335,-0.010527041086137251,-0.006825828883443186,-0.01025006434317725,-0.012542661017480253
2006-01-18,-0.00979312806521406,-0.006760262811729396,-0.019682989929898566,-0.010593415511799946,0.0012968756504564405,-0.019330960933740555,-0.02233679358715368,-0.010361891229750793,-0.02121453455690945
2006-01-19,0.008329021582162314,0.003996144348142739,0.008352180287105678,0.007227618870697835,0.0026909648848545222,0.008811926919964316,-0.001757309514478056,0.006974401140156936,0.009918126882940673
2006-01-20,-0.012903878725259022,-0.011208945996065261,-0.016920723791310915,-0.011788286050796123,-0.012994863063667272,-0.01708411495579442,-0.01584520662500999,-0.013252904999687967,-0.02079762000149564
2006-01-23,-0.0013078652026334162,-0.0005933510722206009,-0.0005613433123669352,-0.0020899573266227748,-0.0002623954367742818,-0.0004999231315332545,0.0017887461397574356,-0.0013893790602627772,0.0034079642236221268
2006-01-24,-0.0018499965727447967,-0.00498006714552227,-0.006557507604675752,-0.002323993242980043,-0.006585807043717628,-0.005697291716678019,-0.008928294997784803,-0.003172069263244385,-0.009947860509596586
2006-01-25,0.012770622882534248,0.007229068580907068,0.017106320870504184,0.01287445744212555,0.007250929362963503,0.016708105995754265,0.018919081956476402,0.012378884104822133,0.02115063631270288
2006-01-26,0.017244586104861615,0.01093987324128136,0.017334907549656147,0.015506609652878823,0.005503526067196419,0.016041782917626184,0.03271433630938225,0.01728877275661231,0.028551429596537035
2006-01-27,0.01036446763313075,0.006349018506269048,0.013216618914710399,0.010444615633949848,0.010915071753920534,0.013462174397321107,0.010274060250053951,0.01172239935188344,0.011988035407396465
2006-01-30,-0.002276734547186199,-0.0016457333762027442,-0.003043976675128748,-0.003328530660490789,-0.005504465039494335,-0.002980355087503106,-0.007627183049353281,-0.001016610694032212,0.0004588108126075897
2006-01-31,0.0027709444410821144,0.0004958697114838077,-0.00010421171113254064,0.003793711010356114,0.002691340403864718,-0.0007425762440510487,0.0034155725602398324,0.0027188833817207774,-0.0010718168805692054
2006-02-01,0.011192961896914332,0.007044009288974068,0.009550292049290067,0.01147453637217803,0.00338035318622971,0.009286461247445772,0.023830167001973157,0.009702152300589855,0.004973096559657664
2006-02-02,-0.011411958102995749,-0.006712401481199177,-0.018269885197300575,-0.008390451174785585,-0.007773769698410762,-0.01709709565305081,-0.024937866545141296,-0.013887452448142467,-0.02170517232764128
2006-02-03,0.001248903764714357,0.003930718220982344,-0.000549273582476197,0.002378310345375531,-0.0018144755116812977,-4.917233579437569e-05,-0.005967316353902352,0.00131937402280409,0.0018435696293939091
2006-02-06,0.0018271651745114313,0.002080700097228333,0.006835345881495709,0.0032720984515913014,-0.0007351466976060958,0.005937157613886652,0.00857605932996397,0.0003900888114993505,0.0073661516566413685
2006-02-07,-0.0010809083833281806,-0.002630743961469503,-0.005862329517320629,-0.004196375414784745,-0.005143930877087703,-0.004835294940027476,-0.013605220842087928,-0.0016784489031756642,-0.007293743152621447
2006-02-08,-0.00036012038557500336,0.0019283101517728247,-0.0014297803246307846,-3.876739581591753e-05,0.0022627867440904617,-0.0008551889091044314,-0.006896953373152326,-0.0005203180041408859,0.0007642211039701017
2006-02-09,0.014079412485276038,0.013357121196168236,0.015757388594011563,0.015652219217234618,0.012598604997891697,0.016095418504999133,0.02170175333892077,0.014091616076084494,0.014406161704891944
2006-02-10,-0.005891693352549584,0.00011067886032589707,-0.0045137791663418855,-0.0028756130941360748,0.0016851820036380102,-0.0040363239364338685,-0.015293247564905244,-0.007862265126294714,-0.007382257036692754
2006-02-13,0.007345517041777714,0.0049999088966276506,0.0037293480669016517,0.006761468557832067,0.00513780067005316,0.004184274559553948,0.005176921124685707,0.007449235960338563,0.0020283347592689165
2006-02-14,0.0036041261030467942,0.0040279172800321995,0.0012651614416610462,0.0012796756792695875,0.0029355653482288145,0.0017270600111762347,-0.008583935462681658,0.003096132091726466,0.000307764999390903
2006-02-15,-0.0019804743638320186,-0.0036521609054138244,0.002373227843373437,-0.0010765505301705473,0.0014994732245203343,0.001779287896035741,0.013853108292143368,-0.0016149541844945477,0.002958243141186419
2006-02-16,0.007390643692764163,0.001806861402382725,0.014801323819321298,0.006921201274887566,0.002538815267034914,0.013973059324292388,0.02476519853206982,0.006701288105992441,0.017350662315120346
2006-02-17,0.0029979805695683104,0.0025659140091640717,0.005131942425610919,0.002369320644363106,0.002325841034322364,0.004597984190672829,0.005833050598774481,0.003200812775587602,0.005958731895653051
2006-02-20,7.282361952475714e-05,0.0007681433656182333,0.0021558396489290504,0.0029818822427216847,-0.001836603358514671,0.0013971357493003432,0.00579971875648555,-0.0006686203948762472,0.002069362617528775
2006-02-21,0.004087717174862664,0.010560525603783311,-0.0018494718419695723,0.010862928104773125,0.00634682712412507,-0.002008649443635377,0.00658967792770615,0.002841822561014447,-0.0022964613289833996
2006-02-22,0.012332617703881832,0.011449705459525568,0.014668936631725665,0.015618462674514121,0.013389608845439238,0.014019224728781135,0.024550130358354627,0.01058331031457738,0.017284766679158996
2006-02-23,-0.001587229647667404,-0.0011606382014115856,0.00015676922529804602,-0.0029991957258008236,-0.004237004358720028,-1.3602097576998439e-05,3.111007887234356e-22,-0.0007784754876187237,0.0027654810720205924
2006-02-24,0.0041178639367459155,0.003535712995105982,0.0046820856154111525,0.004137818962979414,0.002752986845975071,0.0037447672936324716,0.00239618634861416,0.002905201487633415,0.0038672572745648104
2006-02-27,0.002725277070822084,0.0004275245124441203,0.006634405909068342,0.0018056954449694987,-0.0030067900181130055,0.007324001831032014,-0.0031874366121230624,0.003729139073791637,0.005627572871834682
2006-02-28,-0.01609092263105859,-0.011975826244492137,-0.01856188964550198,-0.016817637892894612,-0.007024540973587405,-0.018239664298345244,-0.02398102163548843,-0.016211930338279418,-0.018429337408882543
2006-03-01,0.008832726582740627,0.009038791125345043,0.007367947292283348,0.006643556443245303,0.011864562280010475,0.006876034641039817,0.005733219475221096,0.008176440729190201,0.0116933415797427
2006-03-02,-0.010964135468690633,-0.009649726356711972,-0.0124059225398241,-0.012449722665538034,-0.011774610741452701,-0.012333625633110025,-0.016286622749470903,-0.011171084582700856,-0.017534035061149627
2006-03-03,-0.005126312455039036,-0.0018541861628920766,-0.007899916362637037,-0.006813607842250791,0.00021605811911577463,-0.008044616955733943,-0.0024834650127389946,-0.005165095413832845,-0.006735354529622789
2006-03-06,0.004244608101479895,0.004678101327213273,-0.0022308200042054104,0.004240030883497531,0.0037342009675715043,-0.002410800714850398,-0.0008300480366113527,0.003366514661233794,-0.0016400309277219637
2006-03-07,-0.00220533738622393,-0.002744822560881842,-0.009657748249115299,-0.00366238954125503,0.0016910389525083428,-0.007749099051413458,-0.01993323312840478,-0.0016904939261973655,-0.014128045519958577
2006-03-08,-0.0055828380006479805,-0.0049836166873319255,-0.008393091255428147,-0.0036771637342997944,-0.002912410007305616,-0.009611456867687855,0.0067795493811211305,-0.0036762300876946145,-0.010075220506331157
2006-03-09,0.008386880938883904,0.00930095654595909,0.003655957613174722,0.006035541115482696,0.007795241986317808,0.004630106838544977,0.00841774817813401,0.007071910611713557,0.004558598443175706
2006-03-10,0.01196388927771619,0.011073624317357913,0.01617785763394102,0.012275079917816057,0.00925751906105342,0.01592641266155405,0.00834698214127072,0.011198241705644993,0.01668389348322959
2006-03-13,0.005318376448987877,0.005681420557318166,0.011519179396815432,0.005719297709188606,0.001774121451951038,0.010849383171602164,0.010761351780987916,0.006537654302163868,0.01222242702889663
2006-03-14,0.0026902898914565633,-0.0008792695604678982,0.003707306298289219,0.0020395942791692286,0.00039258111230533314,0.0038420324172599813,-0.0032757057211743046,0.002513214495519104,0.004494283956661205
2006-03-15,0.0018866219034062168,-0.0008550847895512908,0.009805339854649774,0.003419195126083247,-0.0021670771040685176,0.008212658048928014,0.011503631820901417,0.0018946152474728375,0.011083492893396588
2006-03-16,0.0006896812216979565,-0.0002680482063071179,-0.0012029099547677567,0.0018604865038697052,-0.0036216435189819567,-0.001147659101960088,0.001624547421486211,-0.0005819577131585435,-0.004261577494700326
2006-03-17,-0.00035116664088164157,-0.00035676333057936977,0.004659346236948542,0.0017634366028493073,-0.003607808972422649,0.004482616247458615,-0.012165556299033042,-0.001579331618517353,-0.0012139444703845417
2006-03-20,0.003598297847816643,0.002644668621668213,0.011956883404225174,0.007374492831094053,0.0024562073507930528,0.012132881430514107,0.008210416779152574,0.002306617382756825,0.006390864790045769
2006-03-21,0.0023035191655997466,0.004179419930802916,0.002915843366943143,0.0019501505492888582,0.003185323648179349,0.001986950636559454,0.005700050194326511,0.0015156550983434212,0.008274260088118521
2006-03-22,0.004244999445008411,0.002060792991430695,-0.0014330227654181077,0.002029613985901348,0.002616858579111819,-0.0001205995636501521,-0.018623485701146025,0.005724396261547466,-0.007445105183566478
2006-03-23,-0.0011791583175417856,-0.0022331075301926465,-0.005436930280597842,-0.005170737463623683,-0.0037386434650630213,-0.004156174866318075,-0.009900584731858952,-0.002844792490237228,-0.007570549060774959
2006-03-24,0.002112709887584462,0.0006491074162555492,-0.0022552380635954905,-0.000844976246992479,0.0014774322615340547,-0.00046612050292834875,-0.007500063521861278,0.002307148799535638,-0.0053107376915571755
2006-03-27,-0.010489205771705574,-0.010486273959242152,-0.00666340582821466,-0.009864888559008552,-0.00956010645010287,-0.006602383635466401,-0.015953284149771485,-0.010694803270757093,-0.006318210820860211
2006-03-28,-0.0048048209038239935,-0.008238852259909201,-0.00702689829336513,-0.006439786258230427,-0.005356329560122138,-0.006575160437649645,-0.005118989077449454,-0.003642076772129899,-0.002540276761530692
2006-03-29,0.0023445386586569603,0.0017016396319142859,0.008352291140901635,0.0031608612243635816,0.0029819640521531313,0.007325321785181034,0.015437009341577435,0.004563492254856266,0.013576916435014205
2006-03-30,0.009538992508913826,0.006651419447197244,0.010274655139058156,0.008947993747658738,0.004973111082582633,0.009466060651155628,0.014358065460861713,0.01075865547008522,0.010042951314187797
2006-03-31,-0.0030842198395481363,-0.0018684399288727963,-0.005432099437191064,-0.00353027296922322,-0.0017693972813175027,-0.0051375901640839505,-0.006661008385373646,-0.0034132517264921143,-0.006055772077236467
2006-04-03,0.0068369267493774135,0.0021981733850055824,0.007887393423302372,0.0037055057889555185,0.0027574909713337626,0.0073165372926557995,0.01760283521609396,0.006011406886276477,0.01062041110484864
2006-04-04,-0.0058842122902527435,-0.004975100437473429,-0.008963290335127955,-0.004887419249875733,-0.005333749394583086,-0.008293905423953854,-0.011532059489805846,-0.007065342880965903,-0.006948883504589316
2006-04-05,0.0025270583011471077,0.001909703341220169,0.005691980583819373,0.002723031767111832,0.002003094835734114,0.0046531729096185,0.021666185893363776,0.0032041828535394018,0.010298933642197415
2006-04-06,-0.0008145316858112568,-0.0025877033575982178,-0.003820738293462004,-0.00143818638232039,-0.0018019763428644025,-0.003373560854604007,1.2830064681814187e-22,-0.0007102600872703224,-0.005531711276137771
2006-04-07,-0.010226922193564992,-0.007536395347546504,-0.014869414404740282,-0.011838723815376513,-0.008448281525369191,-0.013884949370349463,-0.023653721147858353,-0.009008003422468722,-0.018137011288719456
2006-04-10,0.0037443843051408383,0.003187699846575155,0.006227326171193205,0.004232678609386176,0.0010885780638099055,0.005454901901125514,0.012530935262578202,0.004879336595670087,0.00488726921410834
2006-04-11,-0.015137803002473487,-0.014550635376781038,-0.026407541195525165,-0.016899951426160825,-0.011402665382677542,-0.024618784365684588,-0.03795331024134119,-0.013408230001527258,-0.030333365793674807
2006-04-12,-0.0029779384293216232,-0.006770051153347758,0.003595721457576901,-0.0034162607847575224,-0.01040057879633706,0.0031280093501093197,0.012006790704876424,-0.002928119329159957,0.006027367816413935
2006-04-13,0.0022089325467984085,0.003911745927562729,0.00012068855508381793,-0.0002005212128068306,0.00026932667942133854,0.00012116046994212052,-3.902653773628666e-22,0.0014420988326379028,0.00010532538437237467
2006-04-14,2.6664355457335166e-06,5.6756841198077105e-06,8.201276251944883e-27,1.1239012039977665e-06,0.0,2.70739264684144e-27,-7.03729850526463e-25,9.9206373336487e-07,6.59129517608987e-14
2006-04-17,2.686348392172942e-06,5.718052721273101e-06,8.262545124694927e-27,1.132296205078303e-06,0.0,2.7276186324646412e-27,-7.089871706480829e-25,9.994741037587595e-07,6.640536442082157e-14
2006-04-18,-0.0019028705812678777,-0.0037355865943553748,-0.0008844302988790195,-0.0013187822388001352,-0.004022602477928401,-0.0002026570187445833,-0.01440673243047419,-0.0012611969765666828,-0.0024318013631411937
2006-04-19,0.013507538885108554,0.011757907929991996,0.011154336965928881,0.013260575151099512,0.012929129178578372,0.011951013837412426,0.011177739108978235,0.012737379474317226,0.008162334251362735
2006-04-20,0.00974718579691404,0.006885154089334861,0.009881468504954341,0.007790717770619511,0.011687558759118746,0.009783643060145453,0.01020416982073069,0.009993474011183456,0.010227881538728023
2006-04-21,0.007464809727715529,0.007784788575626758,0.0017090589999847851,0.007967941689909035,0.005204569561829048,0.0031369136428794236,-0.002525274129125177,0.006998507682566664,-0.003960695215597307
2006-04-24,-0.006439695944084837,-0.0011506153504267924,-0.010570697681626783,-0.007162775013763294,-0.006157590430241034,-0.009353420310587824,-0.01265833641509262,-0.005177497253556689,-0.015367943305047675
2006-04-25,0.0036972147776983873,0.0028435934862089656,0.003783407271304875,0.003967614821644926,0.00048059394134039265,0.002974292217860118,0.01367550279687868,0.0016463187183651381,0.004894339038921573
2006-04-26,0.0044091580783621066,0.004261802794774673,0.007459043135516496,0.003323222629427169,0.0017962714718972083,0.007118778206659924,0.014333847842941116,0.003933080981648555,0.009295782926015775
2006-04-27,-0.004689200558998196,-0.003964066122961226,0.007655326020824663,-0.002573323950906587,-0.00541540638755311,0.007884524202139377,7.911868536607071e-22,-0.004136260768890149,0.007050811654861319
2006-04-28,-0.007088505934084494,0.001126374540565567,-0.010946366479471531,-0.004102633568124538,-0.0029224144887349934,-0.01074721058869694,-0.007481359963542267,-0.007056191290486691,-0.01119461138398985
2006-05-01,2.6176378968088444e-06,5.531848046789026e-06,8.047337827815215e-27,1.1005958535562802e-06,0.0,2.6477924139099763e-27,-6.954784589613902e-25,9.748845652020525e-07,6.549781806849096e-14
2006-05-02,0.006805268540022615,0.005957544220567263,0.00813794783605668,0.0053922402392900136,0.007056096531747412,0.006543058658552018,0.015075004493910527,0.007716774369039815,0.010918813429664912
2006-05-03,-0.009553836891558993,-0.005849553962287992,-0.008320511563589709,-0.007200225023174291,-0.005137133481105776,-0.009479547734768742,0.0033005237626859696,-0.00992556882092291,-0.0059203268078424675
2006-05-04,0.0059415472154152925,0.0024556559133945043,0.004500392542860455,0.003118364756508705,0.006577861460067946,0.005217993333358976,-9.38827537184899e-22,0.007519574271255711,0.003913272568776056
2006-05-05,0.01042095116477619,0.00808722566985634,0.016730528746746593,0.012045351519257055,0.004932577607893486,0.01675069503435411,0.005756792833631286,0.00944336778465023,0.02031046423567818
2006-05-08,0.0017957666473281978,0.0022891851294664094,0.014711489282332894,0.005719040816424452,0.0035167526245524923,0.013021140339814982,0.017170547903017752,0.0013153477175970884,0.01659637574419895
2006-05-09,0.0028322008892435043,0.00334039443578629,0.0020144685058211013,0.002154587274325444,0.003748068760389008,0.0016898397127517516,0.011253958253135021,0.00322798998030769,0.0014309170708206435
2006-05-10,-0.003294579765124852,-0.001607484904927824,-0.0032474820823723436,-0.0032454815104824273,-0.0028235506713924705,-0.003778986539906693,0.0063596737186080166,-0.005089515100947792,-0.001876572034197331
2006-05-11,-0.008495684540829242,-0.009518107880911422,-0.006715610886250246,-0.006726900760092843,-0.007602086726837299,-0.006301830108165943,0.0015796348469809818,-0.007927755030488549,-0.004857795994878905
2006-05-12,-0.021090115610164547,-0.018835147025840753,-0.022379973660658883,-0.021579450067994256,-0.017601983550068864,-0.022972362723136446,-0.009463804202227144,-0.020911633676068155,-0.019730281895482264
2006-05-15,-0.010591379732771486,-0.0057228951883467796,-0.016954101191569475,-0.010405725127292613,0.0004958386760055124,-0.015683928898302408,-0.02866219451070051,-0.009990399732142536,-0.019432418156659543
2006-05-16,0.005946141907171541,0.008214249476217766,0.007089907513816088,0.004085483607384889,0.00614278740669241,0.005845121716112319,0.018032613361716576,0.006571568280703848,0.010620969358928133
2006-05-17,-0.031869074244546346,-0.027223712281827784,-0.03953537150318117,-0.0297336757848631,-0.02500776737338149,-0.038502794655870455,-0.03381623676131218,-0.03258358072774294,-0.040858264029899935
2006-05-18,0.00015416970047542664,0.0007283621819334328,-0.0001117627153572317,-0.0018805902526776487,-0.0007245751274139701,-0.00014561310268488013,0.0016665147124101942,0.00015046375278534224,-0.000988793661220679
2006-05-19,0.004298923990588877,-0.0007201854682382427,0.015253357440732251,0.003385000448292496,-0.003258625198994237,0.013061800632988143,0.03494156758821565,0.0051718297902910845,0.020079361023385714
2006-05-22,-0.023707291171072,-0.016617672278730344,-0.02942804498805738,-0.01995145352201644,-0.009682064633873461,-0.028838386823612908,-0.02411548751693482,-0.02293587970218916,-0.032060544752953495
2006-05-23,0.02506616313666939,0.01773318829252349,0.026268354211605376,0.020235470141305216,0.018617405692315493,0.026940988367811735,0.008546734955185542,0.023803467483725693,0.023091280658497585
2006-05-24,-0.013302701443457774,-0.0076501953556233045,-0.015703274802874576,-0.009268793301429634,-0.004649262702043472,-0.0162606590842439,-0.004236909502406072,-0.014377820508653133,-0.020388600228931995
2006-05-25,0.018085860097822242,0.013415681004097041,0.022402652871518783,0.017828601412548547,0.019010494290859898,0.022005217716091895,0.02042536623255886,0.018503385938646845,0.02295320267187172
2006-05-26,0.01733886976583341,0.01836987824293322,0.011830240366045118,0.014596358120309783,0.019407257123071644,0.011953678377947106,0.005004010224269662,0.016990291362378934,0.008536045492061389
2006-05-29,-0.004138276646347367,-0.0017277139647586181,-0.006661206441829631,-0.004069073388952819,-0.0024780606794166963,-0.006174338462967927,-0.0041490065718504665,-0.004421106355881541,-0.006778729355637738
2006-05-30,-0.024036035553516712,-0.015296153516711038,-0.03064300729702569,-0.023251622478626062,-0.015155815117368385,-0.030159393724574036,-0.028333382148946318,-0.02386747482567014,-0.029629540180235687
2006-05-31,0.013731299602429973,0.014880132196947185,0.017921983654973373,0.014679163826141695,0.014693235984856196,0.01721623299866586,0.020583023416012036,0.01351620109654792,0.019756153992085513
2006-06-01,0.0028126228089460042,0.0034713976000519333,0.0031014893916421465,0.0008514895166057715,0.0024777024322485256,0.002867921159320985,0.0050418556817835025,0.003803601353067192,0.004218222846554281
2006-06-02,-0.000892127651093355,0.002570275858778641,-0.005348336992751558,-0.0016057290083393528,0.002822869078188835,-0.005199712928908077,-0.004180709959513029,-0.0017046756111636495,-0.00439894707003843
2006-06-05,-0.009335304643904047,-0.0074694806619377,-0.007507493260910148,-0.008133468806290645,-0.00602558786110864,-0.007832797746525389,-0.01091509332641838,-0.008760877917582713,-0.006745841154238485
