DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2006-04-09,-0.007628527233065942,-0.012518664278852292,-0.007619296412067099,-0.011550404054636606,-0.012938429239566672,-0.011072975325942432,-0.00775231649114191,-0.007590544029669669,-0.014179758285857604
2006-04-16,-0.012214564546300235,-0.01588482042028516,0.005055280070497016,-0.00645605783322674,-9.687333401469015e-05,0.003078616280025354,0.0063059690248207624,-0.01009642897436533,0.02065603925529782
2006-04-23,0.029028133578822876,0.02387036640038493,0.043539263666057725,0.0199325234237157,0.03326589704120854,0.03591569371981893,0.05491557272618805,0.02867096434970117,0.052656545641245174
2006-04-30,-0.010011142439122699,-0.0030217812862838173,-0.021500475968958994,-0.011247520168427129,-0.0037959275233589098,-0.022850583734372886,-0.00997782227268273,-0.010710721598686886,-0.034224131564001094
2006-05-07,0.013553950942114973,0.010761633265468334,0.015660068007827082,0.011832353268250835,0.016885911620373097,0.012274819721726919,0.026835178758362492,0.01468151142927294,0.007503864209655882
2006-05-14,-0.028071718448684398,-0.02725002721609816,-0.04147113464268255,-0.03147453906429806,-0.04139151238534571,-0.03690586449552616,-0.04359547819039218,-0.02919775333954285,-0.044906986224917525
2006-05-21,-0.032106977964663164,-0.019464043064491565,-0.02850406285557299,-0.020776868711101897,-0.024049721538808935,-0.024865670506029173,-0.034877904450597366,-0.030799272937734382,-0.02710391946642613
2006-05-28,0.02268383013612804,0.03171036945130126,0.0386780238566965,0.03280909580001061,0.050100084721184296,0.03400650052484734,0.05651081309801249,0.021174167569781938,0.049397113828315575
2006-06-04,-0.012779844460248636,0.003139864982688636,-0.02411062982921129,-0.01763445045986328,-0.019246704827277597,-0.024041117787549932,-0.02908116601930831,-0.012921072253596682,-0.03168640339417252
2006-06-11,-0.030330663474795707,0.0021962427425746074,-0.04402751969984242,-0.02149420938892595,-0.042572716831262944,-0.03691691699416929,-0.041449073938629746,-0.03077937919903955,-0.03603267850677245
2006-06-18,-0.011487019243194101,-0.021795615157070493,-0.017404842939488702,-0.0063446366772335425,-0.0032670713201052555,-0.012526614340890196,-0.02233174322368576,-0.013168998019308953,-0.018946664297882113
2006-06-25,0.0263042618456714,0.019886100399808388,0.025648959527203086,0.02542229695527746,0.013138393742916336,0.024687120125281643,0.031376339139901926,0.027018126485164874,0.011909706422046473
2006-07-02,0.027214693286161096,0.0148246553847691,0.03668629051230771,0.023524289183995087,0.04154320307166839,0.03276950709801552,0.04894521920583931,0.02670442356289022,0.0434984137067441
2006-07-09,-0.0017575501720076786,0.006085634441255817,-0.0062078248441470325,-6.097985982648325e-05,0.0019342582180594656,-0.004364890394450601,-0.0008487128632924653,0.0006729068535546328,-0.00477767488348206
2006-07-16,-0.037956746455155795,-0.02976357850542268,-0.04441203410541188,-0.043341063787008346,-0.06084556183149679,-0.04183948383460282,-0.04785425574675476,-0.037022458369847515,-0.02983618088133321
2006-07-23,0.01294592212899291,0.021245338837662706,0.01828065727650588,0.019215140718892923,0.013707851535752678,0.016344357057430366,0.020624586175338244,0.012110189579752732,0.02750920880959662
2006-07-30,0.045742658258832086,0.021505930459966228,0.06504446094494175,0.037334728466796516,0.06297143417754505,0.05377116380985239,0.0747483291052988,0.04282929685246001,0.0576764382847753
2006-08-06,0.0032814269558269437,0.002389853527837517,-0.006495783485402234,-0.00020237634358058292,0.015508090443582168,-0.005248623838551813,-0.002867656373888083,-0.00013512559448735788,-0.006539712549535995
2006-08-13,-0.01102320890117594,-0.032402717508420234,-0.0078200299946237,-0.00980883689312525,-0.004028440155228838,-0.009413717562041225,0.0002901313186938848,-0.011555286015616208,0.005463383800395909
2006-08-20,0.03310650797055133,0.02438362315308748,0.03762366205414895,0.027368993060915288,0.0335514582932498,0.03656102148080591,0.02988723434582496,0.032416554730795126,0.03987401244813132
2006-08-27,-0.0019154114224256113,0.0015219614413184575,-0.0040477616065517485,-0.0034591132880670817,0.0006048422498565098,-0.00678633880883773,0.0021208921175023044,-0.002916921602745101,-0.009532311576443575
2006-09-03,0.013472480096240257,0.004323290731914881,0.010689928379073,0.012231734900215131,0.007713947832303471,0.011277024752698537,0.007519934076036893,0.010104636056678142,-0.000229158967333677
2006-09-10,-0.014777180593813718,-0.006349767234106802,-0.016763763015349417,-0.0049408357143232535,-0.009668076942514592,-0.01530976179237905,-0.01012630731077472,-0.018204531710400207,-0.01759586788618397
2006-09-17,0.018610381044913908,0.011833412012155254,0.006033426786080766,0.023595843295586443,0.010881144751308034,0.011430763998987547,0.010577744405272442,0.015731010230675344,0.008558882325488692
2006-09-24,0.0014594581064444067,0.007365669822377792,-0.010605727513137347,0.0034739290628797988,-0.003222097328585956,-0.006511170190544978,-0.022827370329376706,0.0008634155582942593,-0.023867075086730187
2006-10-01,0.02509410979994095,0.021707292633100377,0.007945387195995891,0.02430549969625124,-0.00672328275124147,0.024536195469425023,-0.011061420674308875,0.02327727286374266,0.028044085848998795
2006-10-08,0.010181177633753922,0.0033372550230811723,0.0004875284451533942,0.008852561026515533,-0.01002742761062499,0.008902477334844084,-0.007459382371642108,0.00945304404217351,0.015265985213807912
2006-10-15,0.011288119475338431,0.004949974131668386,0.017226012352746622,0.0018056653310827863,0.02828233345342177,0.018000382822014965,0.015158888856967936,0.013651560716370087,0.020275856553004564
2006-10-22,-0.0013221898959412553,0.009126780676187793,-0.002611755867496487,-0.0026145699908494842,-0.011057474351409337,-0.005070964204741496,0.002832107583482745,-0.0002980050714675757,-0.003414864013547441
2006-10-29,0.006435838569158304,0.035163459466214284,0.005353853089018051,0.007539629030378817,-0.0029713629113228075,0.0016647970075582138,-0.003023693828049213,0.006218501158874541,-0.0022464054533668453
2006-11-05,-0.0029112302621298026,0.006058075231967116,-0.004362506914617172,0.001358126674183669,-0.01857088134860627,-0.004290101840457538,-0.016318637128243375,-0.005618774388172299,-0.009277516859599218
2006-11-12,0.016970905217229697,0.017169738012513376,0.020676981027742288,0.018642853285814942,0.03460540204521981,0.02153991999587963,0.028112809091212138,0.01875608130197472,0.026510747976201336
2006-11-19,0.0058267851162345456,0.020842264481185986,0.019345992019922913,0.005615724868546862,0.01467208555976228,0.013456696828705234,0.01631300884901001,0.0065384319395878614,0.017579975935659742
2006-11-26,-0.008959537006874518,-0.0065358671299026025,-0.006692237694372741,-0.008493800410815823,-0.004591724087369107,-0.00016764284883705034,-0.0033352917542755467,-0.00834192782870544,0.024173022191057575
2006-12-03,-0.028227679684150495,-0.02412506270955137,-0.03397150443834244,-0.023343668230962962,-0.028980270671172165,-0.03016647783714651,-0.02253465466440246,-0.02814386776137884,-0.021107385766016812
2006-12-10,0.020579702618456482,0.0287989811030684,0.031554834715163384,0.020082509097875522,0.04213046115159619,0.025251051745694204,0.04266597074829246,0.021780615230899726,0.031223591485883113
2006-12-17,0.029522204369179093,0.023950129009650125,0.03236444724641961,0.027577394807995894,0.043599112958058565,0.02727853278001314,0.03533967346040313,0.02963543835734357,0.025946189084848564
2006-12-24,-0.015414462379782034,-0.01675061467918541,-0.02293796522934909,-0.0129378670182768,-0.020414183050488748,-0.023084035098485885,-0.030718553153621937,-0.016779044377297138,-0.04258089474274307
2006-12-31,0.011874811275559527,0.008038923603550815,0.017863925317247134,0.009579453920351005,0.0168938307093978,0.013530554075985557,0.022426319297416297,0.012339349139342681,0.013195332296664449
2007-01-07,0.0035022181929613948,0.005306397860923585,1.643201787921034e-05,0.005322135003653568,-0.003679013248278344,-0.0014086781273429019,-0.003436661194068824,0.002972132494311652,-0.008115552631785143
2007-01-14,0.012620380546996953,0.004283228174859786,0.023829959964259045,0.009647747540731388,0.020229758710721652,0.019888922055733598,0.04221240876150989,0.010321991024701205,0.03324863569270376
2007-01-21,-0.0005169269277995944,0.004655375198986492,0.004415550588550193,0.006343229935370179,0.015718566930406727,0.0011591986798471187,0.02935300445673894,-0.0004843043299444736,0.003450039558978786
2007-01-28,-0.006266127066503656,-0.001293124256088847,0.006056351750201903,0.0007897917972900041,0.020112131811009078,0.0026751551234128644,0.021654347017995068,-0.004548550548165642,0.00909503902181372
2007-02-04,0.017354283588747865,0.00975677626035709,0.01717804289996425,0.016231802368854933,0.017268924514321972,0.020627504795434508,0.009045387985410436,0.01775485482578362,0.02021917646687675
2007-02-11,0.0033140871661062293,0.002208515938010606,-0.0046469832055923985,-0.0010679332713974673,-0.004649933823622601,-0.0008629986201087744,-0.026381590225275087,0.003347377143593443,-0.009565538936075268
2007-02-18,0.0033196531361438506,0.0010173466488346968,-0.0036364374509763467,0.0025244911361492284,0.004351744148749224,-0.0002451349098952259,0.00368227408504751,0.0014350464645280254,-0.004592894416451639
2007-02-25,0.00036597250349318036,-0.007358901814236708,-0.008423628768989349,-0.004797930359042722,-0.004349735725154136,-0.00818723373147534,0.004455144588042748,-0.0016248470464916643,-0.011045573916729386
2007-03-04,-0.05371791595903839,-0.041076150262053655,-0.028031781983869672,-0.03440418218866103,-0.025215530634780905,-0.035678037231925676,0.004697352018355749,-0.055036548285027236,-0.019580409251701104
2007-03-11,0.02163890430047057,0.020716956504766154,0.015286066323791059,0.021290514689743363,0.018470757315807836,0.019154732799143943,0.005196875880381979,0.02092324389017446,0.016215043967306265
2007-03-18,-0.02084171831064463,-0.0009281057751147363,-0.01362636698446831,0.002293428559210588,-0.01760320338946714,-0.012909792103091651,-0.010077639566363428,-0.025148935088571137,-0.01600001248869615
2007-03-25,0.04565078481520679,0.017310789757922745,0.028706066290488254,0.022969923994100836,0.0014388088583949864,0.03750099717105305,0.008873066358247916,0.047493192560743386,0.029349743733271958
2007-04-01,-0.0004313176330898305,0.005538126341275237,0.017539920714568287,0.009407002732756117,0.02894809798253441,0.011215500610616241,0.04734865447423875,-0.0019043559783605889,0.023732642553746162
2007-04-08,0.024203349367997215,0.019217511629230494,0.009944366679740631,0.018579054104723262,0.016441255651889822,0.013294760962292063,-0.00790429334534326,0.023434384438714748,0.007028297691129584
2007-04-15,0.007727673439167843,0.004031026375470018,0.007573367248256479,0.003977017001617549,-0.0016648952470174584,0.0058783693115353215,0.010458297538564976,0.010316298368517834,0.011152109283239823
2007-04-22,0.02198508186663782,0.013636435203406272,0.0080089027144721,0.0130009805160421,0.012872776092322447,0.013314635573169677,-0.005669782108624344,0.022179440816703925,0.017114969768761264
2007-04-29,-0.0029548082059580316,-0.007295710974798429,-0.003079726090703067,-0.0060602713944778635,-0.00891245475581025,-0.0037264618012234903,-0.0012382218790659705,-0.003943799123554625,-0.002461874242393661
2007-05-06,0.0183140439058048,0.014278199226484644,0.014452715276177945,0.012485528427115847,0.006038489376442344,0.019006191023003816,0.000993523486666259,0.0187042097917239,0.014729234637342891
2007-05-13,-0.0036194384952452714,-0.001561424309693684,0.0018212646001028896,-0.00022522592724084212,-0.0021182438386860634,-7.773561780351978e-05,-0.0034695903137504924,-0.003235369725987439,0.0021595350183358656
2007-05-20,0.01502222287644264,0.0016423770452753967,0.00211999375823571,0.0025528566112325295,0.002008953472984534,0.007674519765453983,-0.00024971584059518825,0.01595244137837994,-0.0024676839236772905
2007-05-27,0.0037120466804721327,0.002800250667397558,-0.0037602796251381423,0.0006018963488538819,0.00033258813613957654,-0.0011689111275278521,-0.0034854109425827007,0.0048648509653659595,-0.005725896527403583
2007-06-03,0.02151427546974461,0.012712339056886944,0.01324997100718117,0.012495025233701778,0.010252638402387297,0.017804003708237686,0.0009997262997163414,0.020993982452851518,0.00876290201123401
2007-06-10,-0.036557560584198866,-0.031773954636623754,-0.02474454673579506,-0.032628757553836596,-0.02431417024815479,-0.03091716581132135,-0.004239556530298616,-0.03549763256529123,-0.02547053145072617
2007-06-17,0.03831023254424532,0.02113094213433549,0.020130256157091592,0.026171732477040882,0.010465368144106712,0.029001431324754866,0.0012515572204445657,0.03611757858518004,0.016971461872644502
2007-06-24,-0.013879651528128974,-0.01896951504302656,-0.012349712588922635,-0.01943224748504257,-0.011833173473925032,-0.013794416134343426,0.0020005658165944684,-0.015424957617719155,-0.008381952408544616
2007-07-01,0.0024880535726542288,0.010342186231575198,0.0026825297374588677,0.008090620811209261,0.00644628115807004,0.0019343591135943254,0.00399602414324618,0.003225521244186437,0.0004199457512846417
2007-07-08,0.008634497290787664,0.005508219350471769,0.004273766815512294,0.00704764275353628,-0.0030062900340561897,0.003927893805320837,0.0006772229268656726,0.009719444572222576,0.0017857570333535565
2007-07-15,0.0013164346747252709,0.009434300482640948,0.0046051091109532896,0.009233902037249534,-0.0029476730154077754,0.0018857075382041134,-1.9470528151128784e-22,0.003789038817812781,0.0017479883580132068
2007-07-22,-0.018651284309667917,-0.010470550881354177,-0.010711827184614957,-0.01094786025354676,-0.0003889983525003655,-0.013464177290605872,1.7200760944229503e-21,-0.020300552602814687,-0.008009579444481007
2007-07-29,-0.04480162507316324,-0.040107971451105943,-0.022308079586484363,-0.03513119816381172,-0.026115188956727587,-0.031012246183159547,0.003816837673994433,-0.04530304049242346,-0.022087736846097255
2007-08-05,-0.0030936061260776054,-0.0063127176778297435,0.006888800046190751,-0.00302849459666045,-0.00585265831951542,0.0033014829387132466,0.002279680844681664,-0.003029103783985444,0.0034597194470603063
2007-08-12,-0.013305098167557443,-0.021672037291334156,-0.006704672955423589,-0.018610641908187526,-0.014988915373123433,-0.01071813978821432,-0.0037936764458581518,-0.012850247363753484,-0.009039804151693495
2007-08-19,-0.0037339476297190907,0.0066296636181706545,0.007725295024748035,0.004541033126859958,0.00823928427846634,0.005462274622434081,0.0038081232332711767,-0.001913531361388086,0.005353451179886876
2007-08-26,0.02394367752721031,0.03026274509403461,0.013744092295103432,0.029004147270026613,0.02550248681322041,0.018156186823113412,0.00733653130851919,0.02117733144143784,0.009545201087796384
2007-09-02,0.012681436070928188,0.008404631132586347,0.009575574953767005,0.011414458668923868,-0.0023539405844510168,0.012704221441983026,0.001505286895798541,0.013297217624822524,0.013926061527893045
2007-09-09,-0.031904086339032744,-0.02484700423466092,-0.02629040766086807,-0.03166221419051252,-0.011489435357878466,-0.03235270608041066,-0.0005000663929957128,-0.029154115348466285,-0.024665540445535497
2007-09-16,0.01311254544712176,0.029030033604161943,0.017110246915348428,0.026248588582330947,0.021187502372137547,0.013882060692166855,0.0032591244177104794,0.01531661473591435,0.010800306989094973
2007-09-23,0.031320123672307645,0.01902277659628935,0.017234581644685033,0.018731782174884182,0.015985182941232162,0.021588037129275595,-0.0017496457037886604,0.03380503555694001,0.016794625242604826
2007-09-30,0.004553490397123466,-0.006244913549924008,0.00572270750084666,-0.003907604652448225,0.0035351787007337904,0.00634971390981141,0.004007812411799927,0.0036695605267459217,0.007087798992021994
2007-10-07,0.016974247406390242,0.009081043929111514,0.005750353193013878,0.00853224728018034,0.005442781974813936,0.011124044434570733,-0.006985674447892887,0.014689784008678894,0.007679267785779787
2007-10-14,0.0016626337704606254,0.02522993442816636,0.000694947104840888,0.018116171982493497,-0.013189049346481648,0.000699313742515134,-0.056267215486223265,0.0033079255706375092,-0.026581826835157894
2007-10-21,-0.010000439634625062,-0.007226458743977395,0.007453743809294772,0.00110245397047336,-0.013193132124787364,0.005893486164421164,-0.008252166531180438,-0.011480920535269052,0.0021493679347100235
2007-10-28,0.006497160097357388,0.010823207041522929,-0.004338355493315219,0.0020879903371867417,0.002403896856999432,-0.002580402232437287,-0.023885716359764775,0.006477722550121522,-0.00769676874848112
2007-11-04,-0.008532999441838001,0.01235133726095921,-0.009535753782544138,0.010150108000468422,-0.0010784736621042043,-0.007912146654395186,-0.008521345195045882,-0.0072601912111747045,-0.012066171310580761
2007-11-11,-0.025556497393003946,-0.020314412728512306,-0.012546772801740597,-0.02230805062203245,-0.00560624531644771,-0.013904265402934962,2.4425975370228513e-21,-0.021905041663089934,-0.007846585441837126
2007-11-18,-0.0008326102004629432,0.024725839031372834,0.0026219684098852886,0.022499637864164444,0.012634540855958035,0.0021845324100801594,0.021905247070810097,0.00019205289761542048,0.0029841536305200396
2007-11-25,-0.003902862456440324,0.0026675759766184334,-0.001183531122881976,0.006159917629475671,0.002643557626968233,-0.002553815457974761,-0.010853941243753495,-0.0026446545857345166,-0.0011997569752517476
2007-12-02,0.025253310056764344,0.014359417805431117,0.0220882014109208,0.015566268581156334,0.01725039808980699,0.019673032619535902,0.03100216739995476,0.02620405934277509,0.023311259128806366
2007-12-09,0.010778437732392574,0.011192758331388416,0.016692003533728055,0.012556588882423766,0.01732421951967897,0.014964003122574097,0.013836908017849314,0.011132623702985978,0.02138574753933935
2007-12-16,-0.009616738030209817,-0.01549308428471813,-0.009961098966010752,-0.016459347798102902,-0.017822113711724673,-0.011075114137396072,-0.024148844913775225,-0.011951574096260437,-0.02300962434692356
2007-12-23,0.0016607618552478228,0.004399139183309449,0.0001377818801880079,0.009331291514429635,-0.015458030427516664,0.0028272966747924107,-0.007259643656071679,0.0017036410906213426,-0.0027356169787630664
2007-12-30,0.0018873530971695574,0.0018412208307610834,-0.0021655427914878847,-0.0006424960451525682,-0.0006500918374683742,0.00013061664701956725,-0.01517200948975761,0.002601498797024001,-0.0021341871404654167
2008-01-06,-0.034032357539082195,-0.020246042400195847,-0.05266765293855381,-0.02860711218068997,-0.029861552964182414,-0.044652126278508494,-0.08986349836679672,-0.030273087495718512,-0.0713412148259804
2008-01-13,-0.012870400273815944,-0.009978468127308427,0.01334802986074878,-0.011960327720437761,-0.0257488431345739,0.00623190375709964,0.022788503391449843,-0.010917475422382947,0.01921753787396609
2008-01-20,-0.04951649883974982,-0.023746853520862008,-0.03296663243892073,-0.02750816275769004,0.011146503633991932,-0.033671983532816016,-0.031076930098306834,-0.051294884785916664,-0.03018031913883647
2008-01-27,-0.04922061751447472,-0.06397230317689621,-0.031392689437124435,-0.051401807234452666,-0.07694010479385907,-0.035703975224544264,0.020749663722964277,-0.05281598792310284,-0.004539014636264209
2008-02-03,0.026819087482432113,0.007411816156910562,0.006848719169989587,0.006978040601159112,0.03222817103765025,0.013091588012438017,0.0031640076899290405,0.02391032647142515,0.003270910819313236
2008-02-10,-0.04708687697492691,-0.02897210690316604,-0.02544860970967558,-0.02918197544090986,0.0020621065279225223,-0.025085575796998365,-0.0402706750135262,-0.04301492472788553,-0.0333361507371333
2008-02-17,0.005806860657926854,-0.00015427960808747662,0.012859626826744233,0.004522119524366922,0.0026841788624872797,0.010802081561860927,0.015379601297932326,0.008297627313476674,0.016287135332200695
2008-02-24,0.00174767545204155,-0.004906364006914012,-0.01705792783593684,-0.0034540461365199534,-0.017171989185437258,-0.017169616693001984,-0.003682008807542444,0.0021559828131966284,-0.009289827648986752
2008-03-02,-0.004554519201896273,-0.011922441875208578,-0.02580428283196891,-0.014866529572779608,-0.025679297155141563,-0.021830458016873878,-0.04168470951598749,-0.004622903575867302,-0.03519591196477718
2008-03-09,-0.03913444065635878,-0.022221634937771437,-0.032706935662333396,-0.015744190708133998,-0.0023140874942708355,-0.03099625704499267,-0.02082591197194366,-0.0394263194718939,-0.024049720150060884
2008-03-16,-0.0015376502476818126,-0.012483405228567838,0.016064237165599734,-0.008302605386644953,-0.016191245349643602,0.014935017501172897,0.02561177797649935,-0.0038252823551062133,0.02282161405471506
2008-03-23,-0.005360807844873692,-0.0118834730041895,0.02665029431957195,0.007729324727940848,0.006258932918928886,0.017376001772909256,0.05036648621206109,-0.011691315806204538,0.04593704501135139
2008-03-30,0.035543645151446424,0.021214810628014023,0.033222583960012236,0.018250983168254322,-0.0011941205136984975,0.029837195219469512,0.03713904239479737,0.03473448934604234,0.03305242100305527
2008-04-06,0.043870983663482535,0.04133478856056572,0.020510829107080717,0.0362523260370701,0.054430280545794844,0.022374917740420087,0.006686102363085639,0.04387701733421663,0.011814216175927069
2008-04-13,-0.029124374918922415,-0.01977495121807889,-0.04153630839290862,-0.02642726882575244,-0.026538877976183872,-0.04000377336792833,-0.0534983498111303,-0.02514838266151362,-0.04532214245114004
2008-04-20,0.0339970838353295,0.026336927998243605,0.009360765310030656,0.018052833797924644,0.01942004115855208,0.011867062848532743,0.003258654369293836,0.03015213746700589,0.009912912099777791
2008-04-27,-0.0004955477927272402,-0.003109589476788291,0.014705736030498299,0.00041865606356811225,-0.00422577122224552,0.010549261140993896,0.015302389104260686,0.0017571853740927898,0.0171590888227797
2008-05-04,0.02224328741625252,0.012737314728862243,0.03281116068299761,0.013837796166304896,-0.011993145438772205,0.02894617619122545,0.04818723177734561,0.023836700518537215,0.04077094401986578
2008-05-11,-0.016837240827305342,-0.023763856787592894,-0.004577142861242118,-0.01691568137682997,-0.024831103435711606,-0.003860894462636388,-0.017829947586271634,-0.01588236873923828,-0.013030469320429089
2008-05-18,0.021311212293891397,0.02483116525047616,0.02868113018759263,0.029207355641782427,0.04071595533550078,0.02455374033390342,0.05053831690827156,0.02145934146949937,0.042121596343765395
2008-05-25,-0.029987255264013645,-0.008806125278538478,-0.04688750654289884,-0.01576426999109817,0.00871309935289678,-0.04162877494055662,-0.07534689588266615,-0.026235322979051158,-0.0625365877910742
2008-06-01,0.020169084333950735,0.016035455767527455,0.005508056097155102,0.01932661022936986,0.047796054418902105,0.010550133009813924,-0.019827903608435123,0.018186571713331923,-0.008017775943290815
2008-06-08,-0.04455819402909897,-0.03483143380936954,-0.042899124806109606,-0.03438450459562846,-0.02655447300793524,-0.0426114922828807,-0.05146136243924742,-0.046356164439935635,-0.04572553566441025
2008-06-15,-0.010596943605204658,-0.024017360707588285,-0.018255755821642638,-0.017428253099847756,-0.004200223777399644,-0.015318341675695596,-0.022780142629484183,-0.008712767428920682,-0.022839951772773058
2008-06-22,-0.039510144392955436,-0.03931276889333099,-0.0059128423818068316,-0.03238769536541639,-0.03737340498779367,-0.014254292346355332,0.02154494707259468,-0.03514518405566253,0.011745631290796428
2008-06-29,-0.02854030589142582,-0.031288072901124696,-0.024261311371191006,-0.03721707731591322,-0.00752891993855219,-0.022545726440829163,-0.049766545678116336,-0.02312804488324262,-0.03589729505891984
2008-07-06,-0.018495368706489785,-0.0008543846373219272,-0.007404005519266945,-0.003308031245073115,0.0011392737347472534,-0.005524520015793403,-0.015531469803250446,-0.01625774870125275,-0.015175207867798484
2008-07-13,-0.03051049639249917,-0.030728187941477823,-0.023005505897132423,-0.029874435927569377,-0.031674756588170386,-0.022760231033260973,-0.03856436379703094,-0.023884228935554676,-0.03203315362228331
2008-07-20,0.04752585791594349,0.015794381215389158,0.059510516435511016,0.04048606246608956,0.0518288759123234,0.05568625579370223,0.10927002450737211,0.036468369769003264,0.0865229751385041
2008-07-27,0.010795382205012288,0.027641427976657452,0.04122376296910414,0.023614626697025343,-0.009432254702685263,0.03199658320494006,0.06557818355405894,0.008667012951075182,0.060139742101124556
2008-08-03,-0.013184212772365226,-0.007870785806133544,-0.03261025727451282,-0.008064998355851602,0.06761990062074774,-0.02940819631917016,-0.04929893386233014,-0.007640740870848763,-0.042766340778039084
2008-08-10,0.03710845467124066,0.04907146200594923,0.003779836981041876,0.042093550618243124,0.029445687418963896,0.00516369952553791,0.005913165661104823,0.02932069496897095,0.0029523324990563694
2008-08-17,-0.00990972470572182,-0.00021350898011416228,-0.0125249938406704,0.003249676832644188,-0.005279934048266565,-0.012348357822004047,-0.010257045394953621,-0.011570130877599866,-0.009230366024986203
2008-08-24,-0.019448459168054502,-0.021197310412201093,-0.010101634745292687,-0.021394462472410204,-0.011010767802057963,-0.007799566404778552,-0.020065288833839453,-0.015179334787839388,-0.01540100829409699
2008-08-31,0.016597431607219066,0.017551766882687066,0.014243597477288213,0.014022355400233145,0.007105350474937661,0.012075076840534233,0.01868330844118613,0.01542402842882413,0.017012820851196746
2008-09-07,-0.047145525632706596,-0.02816898851032275,-0.03457697329625426,-0.03136127752282567,-0.0290253449719782,-0.038183788623856324,-0.026026931407419348,-0.05148796722960189,-0.029216428302521292
