DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2006-04-09,-0.007648381038014173,-0.012081350593166944,-0.013372999129853411,-0.01361150437742569,-0.008615017765595865,-0.010661083197569905,-0.0075344476431592556,-0.007517696428843346,-0.00818529582227352
2006-04-16,-0.01201522101238354,-0.010002155240047345,-0.002953402211877054,-0.0036479092112752165,-0.00898680548220209,-0.01000498519127199,-0.01570687634101372,-0.01015060165002166,-0.022612970598937084
2006-04-23,0.02917035816936199,0.022680829695821834,0.0428497064429495,0.035046511094785446,0.03966801918116654,0.04084423867330923,0.05803435682969536,0.028694149421924928,0.02965674158234674
2006-04-30,-0.009875663297101513,-0.0040233548955947995,-0.034669373995574224,-0.0192388382562839,-0.012639124818951294,-0.024461271901400496,-0.011103449629440796,-0.010775774063680054,-0.016369053692339073
2006-05-07,0.013447844086076775,0.0007063264962246103,0.01270770443083531,0.012976944714576956,0.013634627884309143,0.013004940880157231,0.014679714918559657,0.014850072581474156,0.013168095837937743
2006-05-14,-0.028468773521374915,-0.03352395594140758,-0.018149753963909405,-0.01894373779983626,-0.008397264479292307,-0.015295953389233521,-0.01737556717543198,-0.029107555800266235,-0.01091802102584629
2006-05-21,-0.03191280172471876,-0.022518911767794355,-0.03119216498796524,-0.036012028987213944,-0.03963255420738994,-0.03816698281827339,-0.03493742497869975,-0.03076212196314005,-0.03821791991206271
2006-05-28,0.022818549086635415,0.022693228550937694,0.016218470645022767,0.02109076830750786,0.018854993721523026,0.021162886975130225,0.015571185406305709,0.021166055547628633,0.017247259471165524
2006-06-04,-0.012517874068281103,-0.008912537328136176,-0.005801170345107004,-0.00708082894550972,-0.0026358338383287096,-0.006908598316958067,-0.008539404916895553,-0.012776395370081432,-0.01233771835562313
2006-06-11,-0.03030540806519067,-0.02043002202412357,-0.02689322958368388,-0.02189654542748341,-0.030088489089358104,-0.028217710175872032,-0.03561757339856493,-0.03088116096292972,-0.037114632329772454
2006-06-18,-0.011466688247777438,-0.015181477362625368,-0.015036103429774655,-0.0216745065807314,-0.02035528193252618,-0.016401093452475864,-0.014942769389318654,-0.012953950296390935,-0.014943951409206627
2006-06-25,0.026001604125709465,0.022325829809357867,0.025881346683547274,0.027597829551886097,0.012341888526348006,0.026261224127602015,0.0035725128841961715,0.027229536372668256,0.02920857087769082
2006-07-02,0.027285693657937957,0.019958089855418335,0.015355909157274528,0.013004489581846324,0.019309298514221813,0.017559981638734,0.011449672587774724,0.026784903508942585,0.013321557991512906
2006-07-09,-0.0014756843096905782,0.0038263378053325476,-0.002987734967292479,-0.0023585462502043225,0.003548792878268623,-0.005042004236896103,0.003260221331153086,0.0007978089579602653,-0.01021955297452293
2006-07-16,-0.038177612851989604,-0.026712303004249316,-0.030233504177155802,-0.03017725380905823,-0.015133115391941867,-0.02922885653113686,-0.030934250298671712,-0.037326302964643364,-0.04072404332015061
2006-07-23,0.013365844833235883,0.021908681294705745,-0.010288208986399525,0.0003649844016058402,-0.002532190066791577,-0.009615019759148146,-0.013226401276410206,0.012033429668361358,-0.013709446337922645
2006-07-30,0.044833871025881517,0.02911614563537802,0.08130411172935563,0.05432667479894257,0.0729900234858893,0.07631697097994743,0.08554407076453088,0.043059613963537476,0.08842319437728308
2006-08-06,0.0029821910901294733,-0.011012298041929072,-0.014831134545010286,-0.009988869802530123,-0.014051681214400247,-0.013012450460523224,-0.014501073624982874,-8.329723389865083e-07,-0.014501073529929968
2006-08-13,-0.011538549311945288,-0.03220886513382855,-0.0014498328342880946,-0.01161165308479074,-0.0017750090695356471,-0.0008251696499610695,-0.0018658577796373255,-0.011692751030456187,-0.001865857797514026
2006-08-20,0.0339886357012936,0.023168710957364533,0.0022848673018061073,0.015141685683573044,0.0024017011443696577,0.0057566712129271235,0.0018693457128784452,0.032613298199225274,0.001869345846314314
2006-08-27,-0.002021851115410846,-0.0025356800127874788,-0.011031975609043978,-0.006468190883923862,-0.011406483325098795,-0.008483235367804511,-0.010985147160581299,-0.002988998356485108,-0.010985147092522404
2006-09-03,0.013272445297836975,0.016694148717146022,0.023057216751340252,0.017348213356072652,0.020595068795845814,0.020707972165732363,0.0205368176393399,0.010319764148567872,0.01845342476608803
2006-09-10,-0.014871988023420435,-0.010554522519873353,-0.023505699744169186,-0.010751215118394334,-0.022983651376999037,-0.02121387106712602,-0.02320297883297151,-0.018159708420437563,-0.022319003133287274
2006-09-17,0.018079441517498355,0.024428638039065954,0.03227743215218442,0.02169129245212931,0.037330662517600206,0.027252261574653013,0.037418063825342074,0.015849331266721542,0.03649550817461596
2006-09-24,0.0015646822656076172,0.004741848331081227,0.0019885122538448497,0.007114080378493471,0.0001024905100591426,0.0013853587173386463,-1.0977536701059672e-21,0.0007917780862038016,-0.001352130786458272
2006-10-01,0.024908827226927114,0.0168743563357282,0.016847793592956562,0.0322243262101698,0.012167827537883336,0.027144050000382332,0.008467953177856114,0.023169478545664337,0.02587189478281734
2006-10-08,0.00970348822998874,0.009970030319783208,0.019159229571865454,0.014337444131100373,0.025178064227889423,0.01813300830160946,0.02507023348663051,0.009658978006310201,0.02245337001344438
2006-10-15,0.012794128878000037,-0.0014215443371327309,-0.010915306601950754,-0.00917932672291047,-0.017161050368560117,-0.010377676694455804,-0.01575069867903785,0.01374938101536679,-0.019661974820421618
2006-10-22,-0.001391376179327988,0.004411243462074268,-0.0015768102018297529,0.0011032461652221248,0.002078378189439181,0.0008420045407416585,0.0009480982571087198,-0.0003396903695770783,0.006790698648872044
2006-10-29,0.007513557566332275,0.0016522201830679814,-0.02192188120746587,-0.006044421159038297,-0.03198309991285727,-0.012077377027444743,-0.03211236820207035,0.006088583561079318,-0.018094179346576516
2006-11-05,-0.003193404212594666,0.006963249926968226,0.009609633883963572,0.006387550702054609,0.00039932847952064244,0.009343093354514916,0.008189678874481274,-0.005752291485869099,0.006918136196481176
2006-11-12,0.017394711624528,0.0018227679023244622,-0.014405178089932845,-0.0019107712582340218,0.005234870178294939,-0.01167256865789219,-0.03321016925447581,0.01904003592856123,-0.033909903823099205
2006-11-19,0.0063736538501205755,-0.002093991027658187,0.0006639876181615875,-0.0008330802438623771,-0.015270050441911093,0.002572909274060705,-0.0071092958166580926,0.006090037576310327,-0.013318410176376392
2006-11-26,-0.0087868632672085,-0.007855787757867065,-0.004209512872695298,-0.009123200282885147,-0.01644360431979565,-0.007460937353450701,-0.006148958109037814,-0.008382249982372508,-0.014691977695239536
2006-12-03,-0.028412935848532876,-0.019274579670891648,-0.028937877487069216,-0.03047219605953623,-0.015679264691162438,-0.029437265392893004,-0.03348502681529931,-0.028164338453202622,-0.026039519824323305
2006-12-10,0.020883232884772458,0.02441475462564431,0.026071094397671274,0.022579986211535535,0.007579272350896718,0.026881308271429014,0.02488107896291295,0.02173097794029069,0.02242785501240996
2006-12-17,0.03016834452936262,0.04014699680735644,0.04249891225585944,0.04319328165032436,0.028524581414378542,0.034694443783302366,0.05748493501678274,0.029736822203360887,0.014116697500419603
2006-12-24,-0.015187386874861071,-0.02982636185299934,-0.032410252891361034,-0.034444106685779116,-0.021212573296872383,-0.029162125940548216,-0.028752990817241638,-0.016626387243889075,-0.016549624755444785
2006-12-31,0.011929449292674024,0.011123680275988763,0.011520204115336054,0.009233661184216266,0.005895906063371521,0.011940534692479065,0.012099258468044133,0.012386665414202224,0.014515390159159113
2007-01-07,0.0035022181929613948,-0.004586960822871799,-0.007232315103498116,-0.006877910221735033,-0.0018124778256377475,-0.0029767209748704417,-0.002583180085447098,0.002972132494311652,-0.008237334866179561
2007-01-14,0.012620380546996953,0.007021522365490288,0.0063356593433035865,0.011907596859440829,0.02013805781718327,0.008304185520908164,0.007433063888276721,0.010321991024701205,0.022547210965140337
2007-01-21,-0.0005169269277995944,-0.00035409656029522545,-0.002990216557984218,-0.0002185770058594581,-0.006761144529756021,-0.003668970500113878,-0.0011210765913268245,-0.0004843043299444736,0.005516729942645964
2007-01-28,-0.006266127066503656,-0.0040155619504161355,-0.004297160425732933,-0.004873596088843177,-0.006753871553716168,-0.008739999398375824,0.004740897981230208,-0.004548550548165642,0.007187269399483318
2007-02-04,0.017500062177858038,0.013493854980491105,0.0145316344639999,0.015442246475900482,0.008861425227613988,0.014575094031703918,0.008210355118119314,0.017709195721968777,0.006283256616489019
2007-02-11,0.003532452501400711,0.0009525593745777982,-0.00016670154168738419,-0.0019772503409415214,-0.023349326485783202,0.00036666835701868226,-0.004150534093917649,0.0033577085954808413,-0.016685727930755522
2007-02-18,0.003292892135538615,0.0031760006500686903,0.0023858956142718047,0.003551080008215819,0.005893454005813919,0.0021967739345003737,0.0038648685222078738,0.001309407016863043,0.0029918434205656115
2007-02-25,0.0004044199064309947,-0.005260008785031614,-0.002152720443211968,0.001834546034498587,0.008108732133462413,0.0015535748866488538,0.0019086384132849183,-0.0016086562719948995,0.003118707839870676
2007-03-04,-0.05415177735391492,-0.050629992140342965,-0.04004570348042071,-0.04113808961390134,-0.04030507999066243,-0.043856043952171006,-0.030890875488223817,-0.055038591743301155,-0.015818898170049157
2007-03-11,0.02113362933065424,0.014139174274128075,0.020396176955446616,0.016191346093350784,0.01250832178645747,0.018721001293896786,0.02041343729126543,0.020284269331601712,0.015527041070776933
2007-03-18,-0.02141108105667161,-0.0251000936903016,-0.020395800590343436,-0.022644884737134535,-0.015084040570012584,-0.019940671092029395,-0.011437854280249399,-0.02534724025745834,-0.005534968849618274
2007-03-25,0.046610549199753076,0.03307041711001573,0.05474933633262539,0.04649013588020568,0.05409468182273154,0.05585167309223614,0.048156564200735635,0.04890508225856275,0.06918975734098103
2007-04-01,-0.000811328122476497,-0.002380465215732973,0.019977202345857554,0.018060222436657423,0.005416667413157933,0.01881560967262182,0.014663184521535052,-0.0023361163719594485,0.013535846517409115
2007-04-08,0.024655610063151805,0.028276191061202872,0.02053777161741818,0.013714545958472192,0.025018436369110577,0.019993926375593843,0.018338169146012367,0.023543887326537203,0.014793607870083833
2007-04-15,0.008536494996420636,-0.0025110796964663866,0.0009072975202490002,0.0076268421428099305,-0.005287729291800215,0.002082386360763763,-0.003823470057129873,0.010739497164458735,-0.0027687954475015984
2007-04-22,0.021989994806606853,0.024033742054426904,0.009242305599883987,0.012813749757780992,0.008789210144624046,0.011517608687099432,0.002408005820428955,0.022169897743209585,0.0014902728048487384
2007-04-29,-0.0024798751613250695,-0.00900410323396751,0.0052451083685976264,0.002117855094582633,-0.006245052768696559,0.0038138012650724947,-0.004901810124941774,-0.003038196128496897,0.00072791769037174
2007-05-06,0.0186255023964951,0.0032466408457923236,0.0074643657010970985,0.009055721417934353,0.008572897143723017,0.011494762049083496,0.005947569399603067,0.018650305713702978,0.017037592117453773
2007-05-13,-0.0030904732535333326,0.00045214604135881563,-0.006112954273954408,-0.0076605559907502885,0.002290197688793953,-0.008762527011718696,0.00024002300265814713,-0.0034387250901060187,-0.022523761282313075
2007-05-20,0.014660472640654376,0.006545037335866909,0.0018138002947272103,0.005467862554956615,-0.013855440931798812,0.006140681032981673,-0.0071104003231081915,0.015412801556435596,0.02083438346433193
2007-05-27,0.0033941466411195535,0.0035914538500532193,-0.002373860436361302,-0.001263226288608529,-0.002138692937158292,0.00231269672847542,-0.0006604978351742352,0.004574415274295643,0.013421445192733862
2007-06-03,0.02119927072668014,0.010015413365476811,0.017035052131151862,0.011917058981345298,0.008942741017730871,0.018711303107000494,0.004895584349402019,0.020484185492110996,0.016917131629194105
2007-06-10,-0.036826597004188506,-0.01875808712384591,-0.03420658253467351,-0.02706151809613129,-0.0425028776608076,-0.03694186117527485,-0.021591324460983274,-0.03556177444920785,-0.03254163851191039
2007-06-17,0.03785039329455882,0.017867912332534076,0.03439879451708921,0.024621288297822622,0.04923746327367801,0.04144769802660987,0.018957325231714603,0.03651019453526907,0.051182427115249576
2007-06-24,-0.013786461530494178,-0.005509873847739782,-0.011511639955105606,-0.01293209766719409,-0.02312057211357371,-0.010660079542838005,-0.011499692715254235,-0.015813857250465038,-0.015426463982425658
2007-07-01,0.001947448137789621,0.005515117779190079,0.0019935907287083688,-0.0002832194482332763,0.005982471261288135,0.004926701265450473,0.005941670970577771,0.002795756848745773,-0.006588347677162354
2007-07-08,0.008229969494231987,0.010681170847096416,0.013784685376034356,0.012649102440029182,0.008721084340996117,0.013906310739762935,0.012997706465118846,0.009126431477734905,0.01280854537160552
2007-07-15,0.0009175289407171293,0.003349134785588323,0.003799276835122901,0.007299272364433682,0.0031554923442532043,0.00613522435954022,0.002162261991147397,0.0037207618899865913,0.011947369123945615
2007-07-22,-0.0183281854432692,-0.0033115113634144015,-0.009146705989745733,-0.0021738569932663516,-0.00036527751990778117,-0.012312996145152529,-0.004394542067626233,-0.02015429504183997,-0.01643854365979229
2007-07-29,-0.0440911324890252,-0.01778213232923419,-0.015982564093788638,-0.021073359566539773,-0.008330426861256235,-0.029520626765408873,-0.00980344531441211,-0.04428695614161841,-0.054358176471340135
2007-08-05,-0.003573763367319751,-0.009818272721005604,0.004308951088981406,-0.0018632691665483295,0.002218238360230661,0.004373173415235655,0.002081312883864938,-0.0031294752526548485,0.005638315967619109
2007-08-12,-0.012439212604067279,-0.007411375389249824,-0.010942374466560765,-0.00858827753738859,-0.0025795365487743327,-0.014789424602868412,-0.002695222376778736,-0.012482273178906182,-0.027274885572651647
2007-08-19,-0.0028489421314078643,-0.00896695649656204,-0.013682689857737173,-0.00815697434057883,-0.003504451175354209,-0.014674060436708544,-0.00451525955277733,-0.0017678127645765099,-0.01565713023673428
2007-08-26,0.023408536466327824,0.01590888334812446,0.02246104426076216,0.020578334352843296,0.009132596435498793,0.02775249284612422,0.00977844310429448,0.02112850881686638,0.03397140964217372
2007-09-02,0.010909379488417238,0.005017638227366774,0.01682647595421079,0.009950308163509053,0.004639848261147949,0.02339820961763323,0.006179347933967763,0.0124897698536856,0.04308828824176024
2007-09-09,-0.0335909514586945,-0.0073009685627412725,0.004738299186457403,-0.0032758562295954834,-0.004230571891638553,-0.0004540172037566679,-0.003174175191417591,-0.03049582142232794,-0.004234067940510511
2007-09-16,0.012927094582638717,0.009205244174481328,0.007455457799137246,0.008096091804301285,0.006458821516241294,0.008537467012453816,0.008670850454381145,0.015033955276814332,0.006509042503752678
2007-09-23,0.030580425159224645,0.003983289437997025,0.013056129629195957,0.00938542345953342,-7.937161248118506e-05,0.019007972303738387,0.0013762843382565408,0.03418995478333452,0.03778986455794725
2007-09-30,0.004275686198839495,-0.0023538097648473327,-0.002317632285351832,-0.001429492320868165,-0.00014334861645220608,-0.001656807259334658,-0.0020856390468105696,0.003610550884770244,0.0004279557637034629
2007-10-07,0.019875246970806604,0.005281054075762837,-0.005718893465910336,-0.0019169889057089311,-0.0015186952623061998,-0.0062346159781975835,-0.001640701909648973,0.015913881622839864,-0.02671692297409524
2007-10-14,-0.0005618801156784891,-0.04581675694756006,-0.03991942563013257,-0.038712981132260474,-0.05211855372114119,-0.016712666067993258,-0.05475422996546843,0.0023687623214312154,0.009298318326654767
2007-10-21,-0.012399838142639943,-0.017324060572626362,-0.01321113323827226,-0.012117737375581814,-0.015535577115918952,-0.006518850666611096,-0.014404907099537193,-0.011801452510617995,-0.007088610478825359
2007-10-28,0.005415503597185252,-0.01613161330044833,-0.002588596718244459,-0.006843503417437931,-0.016037341046151576,0.0037187817529242837,-0.019925409723803907,0.005801202283061217,0.0555530887166219
2007-11-04,-0.006130586881763452,-0.00617320518880798,-0.006152389379932761,-0.007353288093683902,-0.009663375162835792,-0.008763618975227259,-0.00104154749099047,-0.0071288098083273415,-0.002795148749009781
2007-11-11,-0.02925505558776222,-0.011713905304645758,-0.031962005945948384,-0.021279474359139412,-0.023517457817190376,-0.027219932309820866,-0.03455295443696566,-0.023032164066562163,-0.03588241485606797
2007-11-18,-0.0012123673130957319,0.018438386482791506,0.0030946924830254213,0.010164585773398885,0.0067178122506761665,-0.0038108285229600416,0.013441486465143926,-0.0011569366908713821,0.010239602335229615
2007-11-25,-0.002594370152148094,-0.010734931148039462,-0.012536135178124583,-0.011087505491406318,-0.010519233390580404,-0.0094879898962032,-0.018551619636567877,-0.0015217961372145103,-0.014696262240187432
2007-12-02,0.03001773350837748,0.0234055979949317,0.03628890627235428,0.01695832426759927,0.004379324805682546,0.036017103999054265,0.029096614426738932,0.028431333220489716,0.04284819417263761
2007-12-09,0.009945580296515632,0.008152318350827158,-0.007501388619706307,0.004669308158860577,0.0011830295115321957,-0.00961608676832913,-0.007105066712940527,0.009618309054545308,-0.014394553642862924
2007-12-16,-0.013370864570118674,-0.011606501358244535,-0.00814829975080199,-0.009684332859277233,-0.008903708259679803,-0.007912015155669413,-0.009176247730250773,-0.013660918052587456,-0.011811990000698382
2007-12-23,-0.0018768062359143746,-6.596616996230675e-05,0.012349612836334003,0.006596589808904534,-0.003180479924303945,0.012386425376913113,0.006184831186333514,0.0010563083978478369,0.018690846070323626
2007-12-30,0.004728641894910615,-0.001789360883952168,-0.005490936557708999,-0.0019751870584565298,-0.005104793104721304,-0.00422964009720466,-0.01024045945341914,0.004356807830082778,-0.005263197834448386
2008-01-06,-0.034032357539082195,-0.02826788742339151,-0.03975738277802172,-0.03202985610176406,-0.025657240328714262,-0.040177460885587754,-0.026614129152608912,-0.030273087495718512,-0.08189824986973364
2008-01-13,-0.012870400273815944,-0.005622720941549662,0.014024401789775648,-0.014471331754703134,-0.023608794159560454,0.0033473746802737034,0.028294929929860806,-0.010917475422382947,0.03538384647675308
2008-01-20,-0.04951649883974982,-0.034524844586345915,-0.025472137586623766,-0.02186892418298925,-0.026942339392701634,-0.02725434155306985,-0.028094431384504237,-0.051294884785916664,-0.0427068829670069
2008-01-27,-0.04922061751447472,-0.05884742262643605,-0.06228604646394056,-0.05322027806678423,-0.026852297673320282,-0.05223844323645034,-0.08848420281596381,-0.05281598792310284,-0.03393189032873175
2008-02-03,0.027935203798438987,0.014418083349529232,0.008021387048200003,0.009013788628023657,0.011926071355151294,0.010317510896708963,0.007958985057464183,0.02403902491431314,0.012793047813117416
2008-02-10,-0.048013715095743356,-0.020456772890142687,-0.016747222613491673,-0.0212796730076453,-0.024119870868586264,-0.018100975179653995,-0.012096523703547524,-0.042946180982477836,-0.021725578077935164
2008-02-17,0.006173954205564,0.009926237316707179,0.0058456634309489814,-0.0030377220091681117,-0.0027722176579545025,0.00477961554351138,-0.0064663861699175785,0.008428131289955485,0.002147547740856316
2008-02-24,0.002022156244764141,-0.004941784693875103,-0.012069233373537719,-0.010171245245435999,-0.021984557083083632,-0.011318875717633833,-0.015097672243557044,0.0016234056503310213,-0.012897954026191222
2008-03-02,-0.003969348796712383,-0.011053902046239149,-0.06339178430472844,-0.012509442229031198,-0.010858536207231363,-0.05455804544769961,-0.060416163199437066,-0.004535763152815326,-0.050488044616669905
2008-03-09,-0.040061656978371246,-0.02112257950107601,-0.04122437243660141,-0.03783337046560506,0.0004772821925029884,-0.043508599432340284,-0.04285793839975542,-0.03948033295329636,-0.04480106532096801
2008-03-16,-0.001597027843700289,-0.00509829118889481,0.0016618775719091643,-0.015173225269129625,0.01765559158107239,-0.0009810060060602417,-0.0002591169213199682,-0.0037581690678477795,-0.00992762013322703
2008-03-23,-0.0051529653656721495,0.008361375349927317,-0.03215937066731156,-0.005621168744092652,0.041664271493740204,-0.03473108466207646,-0.031215534205179293,-0.01191918421168421,-0.03253561395826819
2008-03-30,0.03570948723944523,0.02162264711393274,0.03307137772496102,0.03479172481326084,0.02035541216370165,0.03716928659472311,0.043407379294591396,0.034627504021633455,0.03171778486730921
2008-04-06,0.04488550545729852,0.039177882434050834,0.01880155856756949,0.02773148142376687,-0.004289134739836317,0.01472768659133334,0.0034077065223240503,0.04373108649269099,0.02679316045246659
2008-04-13,-0.029203266282678123,-0.02356713158607975,-0.034345949222953136,-0.030791993146546237,-0.051578296799084024,-0.038395166555535494,-0.04192819116550074,-0.024949342128782054,-0.03135654797905756
2008-04-20,0.03360272447189232,0.026973250674690186,0.020609751044996398,0.016000645328856165,0.04712756962090209,0.017137391252344668,0.0312897125248716,0.030553314854223225,0.026708036196012853
2008-04-27,0.0003756074416946158,0.003516144384545537,0.005306849783116031,-0.0060114260570639354,-0.017149350219429555,0.006239328700003749,-0.005474272135718282,0.0018366036401480687,-0.002195105446934106
2008-05-04,0.022839066990475842,0.01819204373645664,0.007782007742062624,0.017321047877884074,0.010620525276028863,0.009274184282818553,0.005982922613691662,0.023965637506209024,0.009006123286305135
2008-05-11,-0.017098384486504095,-0.009750887627385033,0.013457031139108061,-0.015816593400572933,-0.010805684467949028,0.012523120926050738,0.008523970628753437,-0.016095873421091013,0.0034847683372752985
2008-05-18,0.02132676121187561,0.015831363070630367,0.02165643187303877,0.026109923489439236,0.022053281107595035,0.024323149294485737,0.016260157518558242,0.021342199096920075,0.01999649387444453
2008-05-25,-0.03075851987674929,-0.025302128538983545,-0.027972130826232438,-0.01938225031480109,-0.04070276498104522,-0.02898079896578531,-0.027410045480058733,-0.026505981363053932,-0.025544068895734198
2008-06-01,0.020376617897287466,0.016459672632879993,-0.005041415551232504,0.00834848371718998,0.0017247327407903371,-0.003446908621316307,-0.0016542359151832475,0.018059779128537887,-0.0029974125821607433
2008-06-08,-0.04642006975570872,-0.035315022390654364,-0.014836930117679371,-0.028024416436572518,-0.04261179920064639,-0.011359766425282775,-0.004977977365272858,-0.04649834482584083,-0.008987375728859345
2008-06-15,-0.010668983040932596,0.00028443647006443833,-0.01889201631321707,-0.006705667120858543,0.00478114424763936,-0.02103128303029583,-0.022084733187635222,-0.008662304750694967,-0.020886343131808913
2008-06-22,-0.040990535443542225,-0.03669698095087391,0.022722528328436808,-0.0058730371942132785,0.007628272873977508,0.024935116301253585,0.03430151175625977,-0.034924157164186294,0.029438209674612914
2008-06-29,-0.029059127564335024,-0.025697316218720085,-0.01725402452943993,-0.016540333499314136,-0.011298797454154352,-0.017900493857983445,-0.019736201726109227,-0.023428950173661554,-0.01871579585739589
2008-07-06,-0.016415929435885192,-0.01023960726223704,-0.08620444602732814,-0.023510559179282166,-0.021242971380204898,-0.08814810041881148,-0.089770921555553,-0.01752612045759519,-0.08325181472377861
2008-07-13,-0.031943368128651714,-0.032157521360356114,-0.0014248252772320923,-0.02532119874689433,-0.02853396302989928,-0.00044777806948735936,0.00042281598305000104,-0.024242286164614168,-0.0030666204432958045
2008-07-20,0.05192038373632001,0.024881741681747564,0.022101600802087038,0.03013645957194992,0.05170451991615083,0.018943486982763873,0.01676364511139686,0.03727659920295248,0.025399249816924527
2008-07-27,0.011367515282497312,0.02289341102602922,0.03875984292289951,0.03035839365747047,0.053330981462742975,0.03740217142935076,0.03653793911160374,0.009044788567590067,0.039920418570949315
2008-08-03,-0.014689913126836755,0.009930189973009932,0.02580217733228695,0.021931138099562066,0.02573500922541288,0.016869410101534494,-0.002973683919717384,-0.006834726935860765,0.020434576872400915
2008-08-10,0.041017362355264805,0.005164477597128314,0.004728311612674584,0.0016916482277997793,-0.0007445223690484173,0.002970043036436918,0.004128840276409545,0.028857027902701532,0.004418529068081627
2008-08-17,-0.010173519406754488,-0.017086215727896124,-0.0021588818343717883,-0.011405476300368327,-0.03792598318647315,-0.001156350021729661,0.0023872419417030406,-0.011922389500027051,-0.0011100800048170593
2008-08-24,-0.021405643625624783,-0.0010676075443261438,3.189658766787546e-05,0.0025220091066813803,0.01197453956695945,0.0013493621355724801,0.004618708477859441,-0.01466350357920414,0.0019724074220111984
2008-08-31,0.01672518426127747,0.01416769014359393,0.010796462617574968,0.013082641601016761,0.007784115331243632,0.011195110292695591,0.009395112882251748,0.01564163059533016,0.01039333178142471
2008-09-07,-0.04615978280915141,-0.05652687980673517,-0.05223157096859539,-0.05872667290431725,-0.054647786731745356,-0.050752521284938866,-0.058924145715415946,-0.05250545806178479,-0.04823431535944115
