DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2006-04-09,-0.007628527233065942,-0.00960133795317984,-0.005217902140677349,-0.0021833748434640626,-0.0024200071549615744,-0.007373706962710444,-0.005767969964683652,-0.007590544029669669,-0.008470561850954876
2006-04-16,-0.012214564546300235,-0.01726538296399254,-0.02324897209841845,-0.022437725618656895,-0.02304255647492925,-0.018260261509264693,-0.02135975832531147,-0.01009642897436533,-0.023981901162648103
2006-04-23,0.029028133578822876,0.019695771823973335,0.029274543920174985,0.01873973226193676,0.009852285921157519,0.03152370754449453,0.0315966802650924,0.02867096434970117,0.030680122940355787
2006-04-30,-0.010011142439122699,0.007683790603790443,-0.004011071919578219,-0.012481110090610072,-0.012863584231293046,-0.008980429937291104,-0.004320890458799513,-0.010710721598686886,0.00431347276885564
2006-05-07,0.013553950942114973,0.011614871354409077,0.01904329367485408,0.017512323871419135,0.02426902639429392,0.022528490280189464,0.023117536223959765,0.01468151142927294,0.028589135439460137
2006-05-14,-0.028071718448684398,-0.03534229309246746,-0.037937259647429375,-0.04257045320433274,-0.03554762205744437,-0.03966496447417374,-0.03443151944427155,-0.02919775333954285,-0.03432782235101501
2006-05-21,-0.032106977964663164,-0.019518741857683267,-0.032350023556522445,-0.0324712683177188,-0.032609503682353116,-0.03705641127247577,-0.032293784984737964,-0.030799272937734382,-0.03760463880114626
2006-05-28,0.02268383013612804,0.02278833676297553,0.030823170112315692,0.02152697106536192,0.01629191549293386,0.01917030176260754,0.031139352481344175,0.021174167569781938,0.027893190523875455
2006-06-04,-0.012779844460248636,0.012371311742612377,-0.020406678657970176,-0.017747988625788937,-0.010017642683038555,-0.023494989202365858,-0.021627178166545052,-0.012921072253596682,-0.03420416860309865
2006-06-11,-0.030330663474795707,0.0033475663387949315,-0.03324918550884339,-0.03861224779495479,-0.030795761242933106,-0.043950332459554875,-0.03158872840517679,-0.03077937919903955,-0.047935037347871204
2006-06-18,-0.011487019243194101,-0.023166043963628268,-0.031733410526513954,-0.015095831746247804,-0.006821956914811615,-0.020121302995390236,-0.03133482941323667,-0.013168998019308953,-0.0399924429297993
2006-06-25,0.0263042618456714,0.013571106626779206,0.020191549647532614,0.0285202528441627,0.030974996936418607,0.03367020544942511,0.018026957424187452,0.027018126485164874,0.00043985285819142186
2006-07-02,0.027214693286161096,0.011086692975518338,0.04131983420841128,0.028083417457143895,0.019139730133986652,0.03744080966266779,0.04343764400813171,0.02670442356289022,0.06900892993883428
2006-07-09,-0.0017575501720076786,0.007137084649265036,0.003159500061123805,-0.0022899685407238033,-0.001127809328807165,-0.0025599660647165896,0.0060700951198475,0.0006729068535546328,0.008022327850971683
2006-07-16,-0.037956746455155795,-0.028820227317569284,-0.054407321456540196,-0.06001049065300863,-0.05457559448870069,-0.05602174229194834,-0.05266826969539623,-0.037022458369847515,-0.06219401402819129
2006-07-23,0.01294592212899291,0.011778257588611587,0.02486597639872435,0.013493538889182791,0.0060556920062429555,0.021806452430126275,0.021773015751697527,0.012110189579752732,0.03561200392014474
2006-07-30,0.045742658258832086,0.021749638299721357,0.056660994218920645,0.05419708877239534,0.0429254800985603,0.05771740925031601,0.05388674981901512,0.04282929685246001,0.0677156545166365
2006-08-06,0.0032814269558269437,0.001700669499955142,0.021210828034901673,0.011706762614808807,0.01427938014454129,0.016182995444203378,0.022005112294418632,-0.00013512559448735788,0.041079945411369695
2006-08-13,-0.01102320890117594,-0.046422384537733834,-0.010511819935684496,-0.011272730516487153,-0.010716572112124068,-0.00239516288268418,-0.006483077501480697,-0.011555286015616208,0.0017484600487770075
2006-08-20,0.03310650797055133,0.024930058485773135,0.033750025713044765,0.03959340862134956,0.03512832793359336,0.036402939906331915,0.03132715638324133,0.032416554730795126,0.03149299219327908
2006-08-27,-0.0019154114224256113,0.0075595917938511125,-0.013400389537549559,-0.009566898303001756,-0.007648127748823225,-0.01092132712203122,-0.013839884720749976,-0.002916921602745101,-0.02664704838010424
2006-09-03,0.013472480096240257,-0.0016653252622080782,0.026973163087696372,0.02175583183032399,0.017275182022161814,0.02239319358781997,0.027331324168184543,0.010104636056678142,0.0419328670610798
2006-09-10,-0.014777180593813718,-0.006130586042020876,-0.02462838529816966,-0.019337872105816754,-0.017090579532758388,-0.01677119500883995,-0.024779026045377052,-0.018204531710400207,-0.02905122802261406
2006-09-17,0.018610381044913908,0.015124621446779729,0.013439867510994841,0.02336987603664298,0.01854722129108029,0.020577661817952793,0.010696530220566427,0.015731010230675344,0.018262416628767947
2006-09-24,0.0014594581064444067,0.011671861404258669,-0.004464431148111869,-0.003934312123583365,0.0009443444997073774,-0.008997577949708317,-0.0061603156509656065,0.0008634155582942593,-0.007997298053457778
2006-10-01,0.02509410979994095,0.023948303565890963,0.018358208646025862,0.018847973156640697,0.022566319717376902,0.012038410142987493,0.017576010065643626,0.02327727286374266,0.015547296601056027
2006-10-08,0.010181177633753922,0.0036960038962459136,0.012321984674528236,0.014420807668382753,0.018986183024307043,0.011063458667815105,0.012849923728082292,0.00945304404217351,0.027818184763702725
2006-10-15,0.011288119475338431,0.008618707422346562,0.02610658455498307,0.022068861855299875,0.02871285309793906,0.02179120151102688,0.028125154344247588,0.013651560716370087,0.035277568189582276
2006-10-22,-0.0013221898959412553,0.0076212075793265525,-0.0002398705969953209,-0.006861227580534676,-0.007547485239453648,-0.0024851157014500478,0.0006053981160194031,-0.0002980050714675757,-0.01814027817820904
2006-10-29,0.006435838569158304,0.043636086220825376,0.00630786378705335,0.005193825202970871,0.018358444769753304,-0.0034771874205195654,0.0062438945747906325,0.006218501158874541,-0.01602453604650906
2006-11-05,-0.0029112302621298026,0.00814189201783581,-0.007453216677522346,-0.007600022863217149,-0.0016513886417797708,-0.010463218897632296,-0.007190333064609765,-0.005618774388172299,-0.011166768575435365
2006-11-12,0.016970905217229697,0.009824343026253977,0.026730538977337754,0.029256609101178832,0.031639393590768915,0.03011103291858462,0.0275320078075895,0.01875608130197472,0.022263185795482417
2006-11-19,0.0058267851162345456,0.0289633655986898,0.008229882805807592,0.009484851582337398,0.011725389671422608,0.004923671678763282,0.006034597605455117,0.0065384319395878614,-0.014663546342671266
2006-11-26,-0.008959537006874518,-0.008423281126932042,-0.010635899119890274,-0.008650416412893186,-0.00803851896577816,-0.011845584618107701,-0.010665387655122385,-0.00834192782870544,-0.009433366719753256
2006-12-03,-0.028227679684150495,-0.02546559609848474,-0.041334003183552126,-0.035424374181285447,-0.03243815072071552,-0.032947410834574455,-0.04108253206425655,-0.02814386776137884,-0.044766754575013286
2006-12-10,0.020579702618456482,0.027382495157681725,0.042712669278646774,0.029174759767749775,0.03242032861971551,0.03167557153114056,0.047766987220795996,0.021780615230899726,0.04184370165975971
2006-12-17,0.029522204369179093,0.028195889447956406,0.03356353047739203,0.029983819646463992,0.02659854079718956,0.03232480468516466,0.035827139627909725,0.02963543835734357,0.04323613445310965
2006-12-24,-0.015414462379782034,-0.016183636065696137,-0.017373819305219914,-0.007527901579925743,-0.00025962812017831183,-0.011914592178750417,-0.018489803016883792,-0.016779044377297138,-0.016061906377712737
2006-12-31,0.011874811275559527,0.009884244728790322,0.016233815185845338,0.012384162379244912,0.004772212236952957,0.016530611262180833,0.016197000800987023,0.012339349139342681,0.016534571270114443
2007-01-07,0.0035022181929613948,-0.007217416730670769,-0.00419531446955836,-0.006776910057872216,-0.0106924246619478,-0.00403164494433039,-0.007216892524680009,0.002972132494311652,0.025995190930498888
2007-01-14,0.012620380546996953,0.011651928251724872,0.013034396211751032,0.021384258976321416,0.006650362883497352,0.01721533649260531,0.008447015496876408,0.010321991024701205,0.013442487322044493
2007-01-21,-0.0005169269277995944,-0.0037419511466576646,-0.000893550664630122,-0.008604728109877306,-0.013713836996563582,-0.0026689005531227838,-0.005673492623867271,-0.0004843043299444736,-0.00561009070053564
2007-01-28,-0.006266127066503656,-0.008141269602702804,-0.01427185227825837,-0.011220222451839056,-0.02546959412378855,-0.008062722656456989,-0.020602863014712314,-0.004548550548165642,-0.001653445680738119
2007-02-04,0.017354283588747865,0.0120922622935984,0.032968171214570685,0.023735798577368027,0.028289919868486026,0.020848039886964386,0.03854743132330736,0.01775485482578362,0.012143205086537842
2007-02-11,0.0033140871661062293,-0.003207694061243063,0.008861594159206627,0.002761899247821761,0.0023017077959090974,0.005699929688421589,0.008882026324038601,0.003347377143593443,0.011729222276737977
2007-02-18,0.0033196531361438506,0.003283145712075118,0.01174480565642155,0.0034937787926259487,0.001639307011308427,0.011621937402405589,0.0037085955818467677,0.0014350464645280254,-0.0018302993812897793
2007-02-25,0.00036597250349318036,0.002669413463818758,0.01240191336790731,0.005262870768660714,0.015805697327377542,-0.0006478032881916755,0.02283860460796424,-0.0016248470464916643,-0.01348981067626793
2007-03-04,-0.05371791595903839,-0.061028290514266406,-0.04311615397521709,-0.049100049515909655,-0.05094716334773278,-0.046998797652317695,-0.04289069288287514,-0.055036548285027236,-0.05518605752659699
2007-03-11,0.02163890430047057,0.017200566023131997,0.022500418025184703,0.016841590411701166,0.01730213214717181,0.01975779100874715,0.023607006414896,0.02092324389017446,0.01962770639182267
2007-03-18,-0.02084171831064463,-0.025451009544147883,-0.026791880395539296,-0.02796945069524805,-0.03275566866487578,-0.021594743477359003,-0.03079609331196529,-0.025148935088571137,-0.021918470819020038
2007-03-25,0.04565078481520679,0.04063673796191812,0.05641352753526461,0.0475973187192818,0.0491498111899977,0.05381585202911767,0.04917585444733321,0.047493192560743386,0.04091607741903447
2007-04-01,-0.0004313176330898305,0.018705100187615165,0.032035903156471056,0.02400607110020271,0.04289809561602433,0.01768216015906546,0.04514836695490186,-0.0019043559783605889,0.008039732786266645
2007-04-08,0.024203349367997215,0.020953535399671923,0.022807466524235306,0.020380478141173292,0.023443389839848446,0.020994970042806985,0.025475401456320844,0.023434384438714748,0.020456587640558313
2007-04-15,0.007727673439167843,0.003440037444220542,0.0189660498276665,0.010861071223351814,0.01732378135914329,0.008843969552128303,0.023174940901555044,0.010316298368517834,0.00582124952296517
2007-04-22,0.02198508186663782,0.03634201075503677,0.0030408360810375364,0.014439744095486918,0.012822441728928668,0.00788984889303646,0.005396282358946265,0.022179440816703925,0.0004783491307144176
2007-04-29,-0.0029548082059580316,-0.0032998553719317558,0.01054588183853344,0.010349857355286976,0.013570583418178534,0.005770470576693354,0.012990912365470477,-0.003943799123554625,-0.023062634786588425
2007-05-06,0.0183140439058048,0.006347595673023115,0.010607994664324343,0.017487885988448828,0.010186646772102553,0.018695696407371464,0.007446082284892561,0.0187042097917239,0.014441952397822602
2007-05-13,-0.0036194384952452714,0.006360048162189706,-0.004221512522348461,0.0021343649554024496,0.009923232667506476,-0.0009058403396976943,-0.001917118009613235,-0.003235369725987439,0.004440209757355841
2007-05-20,0.01502222287644264,0.01237431132611896,0.029079976860524315,0.017391587002852177,0.016782175236572706,0.02188718793556816,0.0261930192914019,0.01595244137837994,0.004203227914259116
2007-05-27,0.0037120466804721327,0.004000821515874171,0.0058064053740431555,-0.0005818809852726304,0.008492137203810828,0.004442376211755187,0.008359450609930137,0.0048648509653659595,0.0013399651514177033
2007-06-03,0.02151427546974461,0.019744035421805826,0.01282899752864187,0.015498760989038254,0.016234462143416943,0.016576344285177458,0.013396658010189091,0.020993982452851518,0.020458334766101937
2007-06-10,-0.036557560584198866,-0.037759365053599524,-0.04954022202668877,-0.050060555809921206,-0.05472063016508296,-0.044903809583703685,-0.05389167058569673,-0.03549763256529123,-0.035816512063380795
2007-06-17,0.03831023254424532,0.02101625156661268,0.0473088778980598,0.037894748835123636,0.036867797628256996,0.03936310756919493,0.04738845018539313,0.03611757858518004,0.018829782731527134
2007-06-24,-0.013879651528128974,-0.007096798690155051,0.006671626348532811,0.0010132209042286232,0.004968572498309609,-0.002786708524497935,0.012604855812902846,-0.015424957617719155,-0.029953054318686247
2007-07-01,0.0024880535726542288,0.001391090616246485,0.015301238846582172,0.009579232784357182,0.010973003520763733,0.010770160878994616,0.018682872261909768,0.003225521244186437,0.0165250265856014
2007-07-08,0.008634497290787664,0.007838149643092436,0.010488365194080739,0.005221024848498501,0.006511753066409828,0.006799548936891285,0.011420007604573656,0.009719444572222576,0.012267674334400484
2007-07-15,0.0013164346747252709,-0.005680517472464631,0.006176610393746224,0.0023723540488455874,0.0031195459023524593,0.006028624403165969,0.004547444541915464,0.003789038817812781,0.016618062854374872
2007-07-22,-0.018651284309667917,-0.01712035168026637,-0.01789964877629364,-0.016418716951000376,-0.01696956477977583,-0.020167314485076516,-0.015646982235140203,-0.020300552602814687,0.0018900732983540354
2007-07-29,-0.04480162507316324,-0.05601163968563078,-0.04626122937449364,-0.04611245013176596,-0.05499054978408991,-0.0405316282704048,-0.05491144395275638,-0.04530304049242346,-0.009496241456731948
2007-08-05,-0.0030936061260776054,-0.006600376829421067,0.006710761882992618,0.0038031737717655807,0.003855394333064239,0.0022009863835110812,0.005721301915334863,-0.003029103783985444,0.018494496923734664
2007-08-12,-0.013305098167557443,-0.00674977408975746,-0.0024268122933228595,0.0018454366302957867,0.010617358811489305,-0.009872563050036658,0.002340367899690517,-0.012850247363753484,-0.000529590532934933
2007-08-19,-0.0037339476297190907,0.009061182442961536,-0.013584492229481781,-0.0026005722838104654,0.005826296816130186,-0.0024716137130028383,-0.010404384437944642,-0.001913531361388086,0.003601238766939825
2007-08-26,0.02394367752721031,0.014939424484000615,0.02340644999230616,0.011777546445789855,0.00483831638580138,0.02039858829713195,0.021326365872890635,0.02117733144143784,0.016026858084291943
2007-09-02,0.012681436070928188,0.0006082014125050546,0.03203564791313422,0.021946379983268014,0.021415073195187484,0.024114413382273242,0.034321541845628994,0.013297217624822524,0.022286693924891642
2007-09-09,-0.031904086339032744,-0.015312295778114441,-0.03158616911168394,-0.03832746610141686,-0.02746926653603721,-0.03306392136549149,-0.033257022711919514,-0.029154115348466285,-0.026097166487415977
2007-09-16,0.01311254544712176,0.029559635840303904,0.0034503938542050955,0.008066530186859747,0.004239643816796523,0.009850446898846942,0.002515956848930634,0.01531661473591435,0.04975689451846966
2007-09-23,0.031320123672307645,0.030281434158506565,0.027528041182853114,0.02893463526382373,0.03223062295522899,0.029910305613090975,0.028721746028065678,0.03380503555694001,0.030979836098361694
2007-09-30,0.004553490397123466,0.016618019448351423,0.015073368173768698,0.014119585544860131,0.02145355207302089,0.015037520681680018,0.01652385376827508,0.0036695605267459217,0.01196160583351042
2007-10-07,0.016974247406390242,0.0004293244201463177,-0.0035477220816388616,0.004113271466286904,-0.002950496938697672,0.004446213793775447,-0.008652127010242733,0.014689784008678894,-0.011727183295351929
2007-10-14,0.0016626337704606254,0.023426867703639533,-0.0009209738310775878,-1.7176264500581813e-05,0.0074230054317061325,0.007244112282857238,0.0008005664688520047,0.0033079255706375092,0.08067528397108105
2007-10-21,-0.010000439634625062,-0.04401972725194464,-0.0013024762775826553,-0.008878575180579391,-0.005979162941643428,-0.005102172724744315,0.0022305866483959096,-0.011480920535269052,0.03914838667641234
2007-10-28,0.006497160097357388,0.008612824630276864,0.029295560382621457,0.027681441140793746,0.019449826761696896,0.026227809675719724,0.021738282398811485,0.006477722550121522,0.012298621136846691
2007-11-04,-0.008532999441838001,-0.008968038060851082,-0.040540760708369705,-0.026933512969813823,-0.03669450321770863,-0.024656465805941476,-0.04392970955918559,-0.0072601912111747045,0.0072670795237172086
2007-11-11,-0.025556497393003946,-0.02788072628267085,-0.015646103000249604,-0.02428459993304715,-0.025058733815875363,-0.021874680254156807,-0.014567701811745553,-0.021905041663089934,-0.0237725221273892
2007-11-18,-0.0008326102004629432,-0.012292978023607012,-0.021047134240283767,-0.00881411284552493,-0.024287023495264598,-0.01223726894317078,-0.023059707433404172,0.00019205289761542048,0.020845026457968204
2007-11-25,-0.003902862456440324,0.0004189711368881442,0.0037659684784973556,-0.0011016958258293656,0.008511852816544646,-0.0038618207342247437,0.012354369414606166,-0.0026446545857345166,-0.024111146693174566
2007-12-02,0.025253310056764344,0.02022025601821835,0.02947974292927684,0.020300607586750712,0.0287199675845522,0.024347044529941814,0.029047437200467603,0.02620405934277509,0.033497253891075406
2007-12-09,0.010778437732392574,0.025037525278000978,0.016676407519881437,0.027254489947773543,0.03483752116108128,0.018333274769030756,0.021624862810089872,0.011132623702985978,0.004917800062492723
2007-12-16,-0.009616738030209817,0.007578197787730579,-0.0038628254023585756,-0.00703684245576121,-0.003128535577348265,-0.011446441776569576,0.0016764375916312503,-0.011951574096260437,-0.01425314456644883
2007-12-23,0.0016607618552478228,-0.003051620846151855,0.010489689495305736,0.0010885022392840144,0.015523001019975042,0.0019672926836449946,0.019531568306782574,0.0017036410906213426,-0.003553562704963023
2007-12-30,0.0018873530971695574,0.0009888874709377195,0.0028643796464479505,0.0046753629625246726,0.007706034503280581,0.0038116666449614406,0.003857682182328879,0.002601498797024001,-0.010481334371743945
2008-01-06,-0.034032357539082195,-0.01839681522925839,-0.014769038580544347,-0.030464451665323335,-0.023375740011267042,-0.024621475941198092,-0.01332790282307209,-0.030273087495718512,-0.1175578846874912
2008-01-13,-0.012870400273815944,-0.01796084819624212,-0.019850505821038218,-0.005532063141103402,-0.008344539135817591,-0.011896787600919135,-0.01835145283857003,-0.010917475422382947,0.0338491250760266
2008-01-20,-0.04951649883974982,-0.05079635416206372,-0.04075612384139472,-0.028757785752587684,-0.023636462857771788,-0.03517383404292986,-0.038132674313463344,-0.051294884785916664,-0.05618341297260931
2008-01-27,-0.04922061751447472,-0.04735399097905931,-0.06026485985787798,-0.07959556436153013,-0.08814209323558615,-0.0740580423800974,-0.06665281992107328,-0.05281598792310284,-0.009449924043376625
2008-02-03,0.026819087482432113,0.03520854851470131,0.03314378189870255,0.017864692303483067,0.016654085575661386,0.01839594008759371,0.027605135181520687,0.02391032647142515,0.04138499551020748
2008-02-10,-0.04708687697492691,-0.03151407086974516,-0.0264294380059667,-0.024259428659172542,-0.02005362721392544,-0.02479881243267744,-0.02534998753201609,-0.04301492472788553,-0.05669354654369971
2008-02-17,0.005806860657926854,0.011359165327827233,0.010008412513126064,0.010718473473418711,0.009344614206219308,0.009715680010666672,0.01053193535677815,0.008297627313476674,0.020548853309421317
2008-02-24,0.00174767545204155,-0.013447417792675815,-0.01753339938897926,-0.02029690627646907,-0.0197542978408368,-0.016628252808086646,-0.020032542124149108,0.0021559828131966284,-0.007630477997750813
2008-03-02,-0.004554519201896273,-0.0042944322416399805,-0.009962361894737396,-0.02734634189429353,-0.02862641006560988,-0.01625016148483313,-0.011751095761297865,-0.004622903575867302,-0.0783827317240802
2008-03-09,-0.03913444065635878,-0.028549423841679904,-0.02696850367511719,-0.036788256129362096,-0.032200850385874474,-0.035872519718126224,-0.02945842911768345,-0.0394263194718939,-0.04644473718534603
2008-03-16,-0.0015376502476818126,0.020575411990772292,0.01379926431569571,0.004966770766256509,0.003902114162950426,0.004767369929780656,0.01029448417336178,-0.0038252823551062133,0.013124030993306744
2008-03-23,-0.005360807844873692,-0.02332104297182385,-0.0161272611478509,-0.009005006004540446,-0.00019924556768540698,-0.01501865435639963,-0.012922694413128873,-0.011691315806204538,-0.03975514646595899
2008-03-30,0.035543645151446424,0.017045485289064227,0.011992713286940007,0.014653846963506023,0.008282642593751584,0.017535774328623875,0.011708214016337298,0.03473448934604234,0.04899441738562923
2008-04-06,0.043870983663482535,0.032787033852128465,0.029485984634117838,0.02372861415612844,0.02148934047085714,0.03138129585588412,0.02806809052274136,0.04387701733421663,-0.0012300933043199163
2008-04-13,-0.029124374918922415,-0.03048610102621842,-0.02897575284213578,-0.03191448524884573,-0.028513686021809138,-0.028354899004052546,-0.027596006486047462,-0.02514838266151362,-0.08880721306920293
2008-04-20,0.0339970838353295,0.03702891560705212,0.033082899826594514,0.01788846957774849,0.02760522884247469,0.022334326162097056,0.028890378505816435,0.03015213746700589,-0.014351441860853376
2008-04-27,-0.0004955477927272402,-0.003277300605879072,4.417255004997937e-05,0.01731210814115266,0.016990067432828892,0.0115855701175499,0.003649712688173577,0.0017571853740927898,0.030718965695340536
2008-05-04,0.02224328741625252,0.015541166818586376,0.017986942985507185,0.03115942452779398,0.030547480421956485,0.026481241356254234,0.021740693735006426,0.023836700518537215,0.07004926152321729
2008-05-11,-0.016837240827305342,-0.008485232541451683,-0.0026786361139520334,-0.00013347343830178584,-0.001173764269193371,0.00010474015819135962,-0.0012393923950999007,-0.01588236873923828,-0.022637036828747997
2008-05-18,0.021311212293891397,0.01548890370353106,0.01378169685087931,0.01979036898728416,0.019919302187108967,0.016017075665065793,0.012741732044774915,0.02145934146949937,0.07126430844081746
2008-05-25,-0.029987255264013645,-0.01943943758732236,-0.020747094186245978,-0.028066064768546013,-0.02489484616566311,-0.024762271156496242,-0.02126256201864708,-0.026235322979051158,-0.08628518962881876
2008-06-01,0.020169084333950735,0.014296609948644545,0.018231168022208047,0.026045476087080244,0.03014689611935755,0.02823804254106593,0.018517288182888555,0.018186571713331923,-0.015420607761783986
2008-06-08,-0.04455819402909897,-0.03310094733159061,-0.03070997111358386,-0.03598831269609332,-0.031963384910831005,-0.03707908519173277,-0.03170099842146363,-0.046356164439935635,-0.07293447346523875
2008-06-15,-0.010596943605204658,0.003241729506556623,-0.0019883222644142664,-0.03279607962663178,-0.037582383451601926,-0.022645111999882683,-0.005926587591419292,-0.008712767428920682,-0.0677577649513348
2008-06-22,-0.039510144392955436,-0.04741548034015601,-0.042308347481259084,-0.036512334483068454,-0.035073216754138,-0.03795463436184128,-0.03962310973013419,-0.03514518405566253,-0.020736625934132457
2008-06-29,-0.02854030589142582,-0.024349448429473244,-0.018250193258235535,-0.01785153977798812,-0.014308576527508212,-0.017720532129303617,-0.015934046718524275,-0.02312804488324262,-0.09039994007904019
2008-07-06,-0.018495368706489785,-0.00824981109433951,-0.0033584692855613673,-0.0035193264914022034,-0.0046518377915097595,-0.008344586506486264,-0.0005405565185716533,-0.01625774870125275,-0.012821839216050256
2008-07-13,-0.03051049639249917,-0.03469598804937466,-0.02832716017164451,-0.01890176265441427,-0.020519646678929755,-0.018613264418064497,-0.026264843655277613,-0.023884228935554676,-0.04045993022678376
2008-07-20,0.04752585791594349,0.03097476449165117,0.01725227534023633,0.0062071273521904936,-0.00468422056676076,0.019021711644919576,0.010493002050634135,0.036468369769003264,0.08007720235325223
2008-07-27,0.010795382205012288,-0.006911735670172624,-0.004667867670250374,0.02473114767109159,0.03395277298637918,0.01571424137883098,0.001059280523950447,0.008667012951075182,0.044556312899371855
2008-08-03,-0.013184212772365226,-0.0013696209233253842,0.0018706660622280612,-0.018879796777713634,-0.020926617693007788,-0.01615714119440392,-0.0028095931346673792,-0.007640740870848763,-0.05428789907089314
2008-08-10,0.03710845467124066,0.03170378548845793,0.028446547050503593,0.003723451837283793,0.0029300671147781234,0.0062496034862043835,0.025804186337973142,0.02932069496897095,-0.0275445791470401
2008-08-17,-0.00990972470572182,-0.01060865296223221,-0.010422752295768079,-0.014581248607448524,-0.010181842204663864,-0.012505227320137565,-0.010497282037489742,-0.011570130877599866,-0.06743551217087865
2008-08-24,-0.019448459168054502,-0.011648493205508863,-0.011692346549216092,-0.010415655436243105,-0.00752903194170732,-0.007783189636945648,-0.011745806743482126,-0.015179334787839388,-0.04411367914177893
2008-08-31,0.016597431607219066,0.010164788740119092,0.010551597123577588,0.013680928720046987,0.010445854679006977,0.011464460182757218,0.010970270835333541,0.01542402842882413,0.05158527619954036
2008-09-07,-0.047145525632706596,-0.04274425090816492,-0.03412644309709484,-0.01668462849888755,-0.011950377588100036,-0.028402293492309185,-0.029963678132333207,-0.05148796722960189,-0.017051409033784673
2008-09-14,0.026849445653331253,0.027664968991904463,0.020472124900964204,0.009972730305394695,-0.0025877046017530906,0.01365650575650991,0.019146702664583706,0.029005678239062704,0.009522135489335552
