DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-09-21,,,,,,,,,
2005-09-22,,,,,,,,,
2005-09-23,,,,,,,,,
2005-09-26,,,,,,,,,
2005-09-27,,,,,,,,,
2005-09-28,,,,,,,,,
2005-09-29,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-03,,,,,,,,,
2005-10-04,,,,,,,,,
2005-10-05,,,,,,,,,
2005-10-06,,,,,,,,,
2005-10-07,,,,,,,,,
2005-10-10,,,,,,,,,
2005-10-11,,,,,,,,,
2005-10-12,,,,,,,,,
2005-10-13,,,,,,,,,
2005-10-14,,,,,,,,,
2005-10-17,,,,,,,,,
2005-10-18,,,,,,,,,
2005-10-19,,,,,,,,,
2005-10-20,,,,,,,,,
2005-10-21,,,,,,,,,
2005-10-24,,,,,,,,,
2005-10-25,,,,,,,,,
2005-10-26,,,,,,,,,
2005-10-27,,,,,,,,,
2005-10-28,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-01,,,,,,,,,
2005-11-02,,,,,,,,,
2005-11-03,,,,,,,,,
2005-11-04,,,,,,,,,
2005-11-07,,,,,,,,,
2005-11-08,,,,,,,,,
2005-11-09,,,,,,,,,
2005-11-10,,,,,,,,,
2005-11-11,,,,,,,,,
2005-11-14,,,,,,,,,
2005-11-15,,,,,,,,,
2005-11-16,,,,,,,,,
2005-11-17,,,,,,,,,
2005-11-18,,,,,,,,,
2005-11-21,,,,,,,,,
2005-11-22,,,,,,,,,
2005-11-23,,,,,,,,,
2005-11-24,,,,,,,,,
2005-11-25,,,,,,,,,
2005-11-28,,,,,,,,,
2005-11-29,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-01,,,,,,,,,
2005-12-02,,,,,,,,,
2005-12-05,,,,,,,,,
2005-12-06,,,,,,,,,
2005-12-07,,,,,,,,,
2005-12-08,,,,,,,,,
2005-12-09,,,,,,,,,
2005-12-12,,,,,,,,,
2005-12-13,,,,,,,,,
2005-12-14,,,,,,,,,
2005-12-15,,,,,,,,,
2005-12-16,,,,,,,,,
2005-12-19,,,,,,,,,
2005-12-20,,,,,,,,,
2005-12-21,,,,,,,,,
2005-12-22,,,,,,,,,
2005-12-23,,,,,,,,,
2005-12-26,,,,,,,,,
2005-12-27,,,,,,,,,
2005-12-28,,,,,,,,,
2005-12-29,,,,,,,,,
2005-12-30,,,,,,,,,
2006-01-02,0.007439888104312019,0.0022339350626878014,0.01009797262194481,0.005169666211211804,0.0031991787551561676,0.009360400522345902,0.009271715804897485,0.007717565551647905,0.007802038250752313
2006-01-03,0.0033147187471722394,0.004802992544560641,0.0005844436319924984,0.003331389790334133,0.00014179801390054359,0.00037748283787967043,-0.001108721917089407,0.003128252981031405,-0.0039595335093952876
2006-01-04,0.008692121662253494,0.005448033342230574,0.009257408365482007,0.00773223053052994,0.005673445454558867,0.00846500650865055,0.0077553463386314525,0.00988014520790048,-0.0011891025386354672
2006-01-05,-5.16013421470189e-05,0.0025800975610033756,-0.0075155866753527515,-0.0014128886205727702,-0.005973769542153354,-0.008073197335274366,-0.012258330431126023,0.00011717725200924711,-0.015301543853251371
2006-01-06,0.005359036894154334,0.0052124461175358135,0.008395381054751004,0.003592920281516375,-0.0011697862816317714,0.007127975789113772,0.00952402199264961,0.005261957051181662,0.0032547520540756785
2006-01-09,0.0003845328736007736,-0.00037055502639952217,-0.0008337034590781918,-0.0002969532279132128,0.0035252025374724947,-0.001332947777984586,-0.0023465886096423233,0.0011854592518126554,-0.0027222968834896407
2006-01-10,-0.006679362682976079,-0.0066100429287314815,-0.00885162534864383,-0.010028809512120661,-0.0008440033172556492,-0.00962005199820256,-0.0009232722487637281,-0.006648485041466306,-0.0005210617844749686
2006-01-11,0.004636187238222946,0.004913383670060366,0.011332084064634599,0.006448276217041649,0.006621557700411356,0.009982601053742421,0.022476187209255493,0.004573677056333903,0.023562379308104026
2006-01-12,0.00045311853559665114,-0.003925622195566978,-0.004563607894284229,-0.0005087312472907406,0.0016140659636906022,-0.002452489332654451,-0.01097120354623059,0.0004928302001453836,-0.0034358865865874526
2006-01-13,-0.010922775056921229,-0.009981613487797332,-0.018487188640974317,-0.014062561618524066,-0.0077823764096849974,-0.017123610788724514,-0.019945439813439117,-0.011189459903543173,-0.016075486447207455
2006-01-16,0.004964658739948864,0.004432769336587152,0.0053698248783752974,0.005308834620562192,0.009332092593712137,0.005371229282730489,0.010981317720384805,0.005123623450601376,0.007553226982089583
2006-01-17,-0.010246905209230795,-0.008664118030534523,-0.010694549896106577,-0.00869209450345938,-0.008991433941619066,-0.010137288627024014,-0.011002513248970879,-0.01025006434317725,-0.00776204996882026
2006-01-18,-0.00979312806521406,-0.0090756945407365,-0.017554859761765827,-0.014347716962213852,-0.007498469527970129,-0.016280327158421353,-0.02170524164317005,-0.010361891229750793,-0.02207846308724456
2006-01-19,0.008329021582162314,0.002045337263921607,0.01007798412817943,0.007850138910206222,0.017325004089711396,0.009965725754656896,0.005667942943537152,0.006974401140156936,0.004729478786613091
2006-01-20,-0.012903878725259022,-0.012300769709278942,-0.0220576462703867,-0.017772291520032745,-0.013225087274560465,-0.02216819632508733,-0.019485468460595363,-0.013252904999687967,-0.021859025308086453
2006-01-23,-0.0013078652026334162,0.0008256890006547532,0.006301226211772503,0.0004673058007130029,-0.002789234970489531,0.006363101138377261,0.0037463293852865423,-0.0013893790602627772,0.003737151606613345
2006-01-24,-0.0018499965727447967,-0.004128257149661754,-0.004759544651741714,-0.003933260354127338,-0.0029102734789978445,-0.0038241029889368077,-0.010211384085268707,-0.003172069263244385,-0.0074186776580278
2006-01-25,0.012770622882534248,0.014650193925889581,0.017083823214534964,0.018138266385987527,0.006570404166409445,0.01573174576337157,0.021163437138314655,0.012378884104822133,0.016806717441350212
2006-01-26,0.017244586104861615,0.01718946524147237,0.03004677539803161,0.020330327812569392,0.011232606115959493,0.030204482018904112,0.030141395321401237,0.01728877275661231,0.033414212819330484
2006-01-27,0.01036446763313075,0.008184157761171007,0.011930168206080219,0.011088333566268501,0.011395733935987492,0.012361676311704341,0.010813027311378518,0.01172239935188344,0.012276076264883928
2006-01-30,-0.002276734547186199,-0.0020950171136812287,-0.0003427980924727663,0.0004842099401480753,-0.0013477194425173544,-0.0007947833287389635,-0.0016553587356917382,-0.001016610694032212,-0.005757905161765559
2006-01-31,0.0027709444410821144,0.0009558890625481882,-0.0009630126005923751,0.001678520942332747,0.011401482408160258,-0.0014598212258828277,0.00039373485862191377,0.0027188833817207774,-0.0033425936404468805
2006-02-01,0.011192961896914332,0.00971253597405572,0.007067577211441467,0.00975450223230673,0.013834212628962696,0.007424817111673242,0.010474987019286067,0.009702152300589855,0.01468471529927823
2006-02-02,-0.011411958102995749,-0.009571604561438823,-0.017565183188306677,-0.0118565191493889,0.004051177045183388,-0.01628942912260728,-0.023496579332428533,-0.013887452448142467,-0.019805565232043628
2006-02-03,0.001248903764714357,0.0029404751638898515,0.0038822186899691385,0.0024297073296251654,0.016775259524932515,0.0033917309363020193,-0.00010392100693210904,0.00131937402280409,-0.0019541828972222397
2006-02-06,0.0018271651745114313,0.0030673156327579035,0.0034892824873457243,0.0038351022399459693,-0.007561299547662405,0.003075922417595716,0.008254842037269861,0.0003900888114993505,0.0031890061689406365
2006-02-07,-0.0010809083833281806,-0.0036480130404832256,-0.006646670479311372,-0.004569966766111682,-0.00936161050110718,-0.006155079089858144,-0.009395917180550314,-0.0016784489031756642,-0.0099739381757205
2006-02-08,-0.00036012038557500336,0.0008473085325848142,0.000995836910911217,0.00293572475141383,5.185155170431475e-05,0.0010870772691852588,-0.0016097617896830404,-0.0005203180041408859,-0.0017571155852149963
2006-02-09,0.014079412485276038,0.017577002592606073,0.01542486334169509,0.01752105448951829,0.012533335017340616,0.01577829485633021,0.0167056996668166,0.014091616076084494,0.021455744773333917
2006-02-10,-0.005891693352549584,0.001199453668134459,-0.006903913619076492,-0.002008179720335272,0.005537919340373415,-0.006585151746746461,-0.010499575613563709,-0.007862265126294714,-0.01223740929852209
2006-02-13,0.007345517041777714,0.007236822991095173,0.00426079152199285,0.005336325959950217,0.005774210205865481,0.004781702342330458,0.0027741233706974288,0.007449235960338563,0.004878608230837823
2006-02-14,0.0036041261030467942,0.002165250580085621,0.001011295363623502,0.002351341171341953,0.00018153140289872065,0.0007957966068328315,-0.0026274006297724423,0.003096132091726466,-0.006024885445493964
2006-02-15,-0.0019804743638320186,-0.003257067284030232,0.004328059702775375,0.0007002191981028621,-0.0022910107799204776,0.005324400879986826,0.006566347783789721,-0.0016149541844945477,0.01067294363401124
2006-02-16,0.007390643692764163,0.0037900409545712976,0.013030258388865417,0.010189407290654571,0.0013328391531031544,0.01304238203301102,0.019507783140582338,0.006701288105992441,0.026055156148791163
2006-02-17,0.0029979805695683104,0.0036032611207720533,0.00460363830404142,0.004012287471494308,0.0026926075873138417,0.004395443900815594,0.006337627898605066,0.003200812775587602,0.0013647205847301602
2006-02-20,7.282361952475714e-05,0.0004907809790072442,0.0009200391368640587,0.0008731697488610189,0.014926744443766493,0.0007621661995735034,0.0030177567950253536,-0.0006686203948762472,0.0015085584041857373
2006-02-21,0.004087717174862664,0.0038052799544370003,-0.0016688021056419403,0.0011505554650972194,0.04838080198016363,-0.0016228538942532802,0.0008190468860416199,0.002841822561014447,0.0014694227392219289
2006-02-22,0.012332617703881832,0.013089382783308928,0.014392019830079301,0.01271987445071324,0.01372568241591308,0.015285815361398863,0.02015316246287042,0.01058331031457738,0.02095421375294981
2006-02-23,-0.001587229647667404,-0.005991194234398302,0.0003204251309218191,-0.0035298337516461147,-0.00999370470507071,-0.00044817256568456743,0.0020346883295234174,-0.0007784754876187237,0.00016042097898692377
2006-02-24,0.0041178639367459155,0.00583825156213316,-0.0003295106240606348,0.002123085165731166,0.012482562065288496,-0.0006866607155134107,0.0032244037777966928,0.002905201487633415,-0.0012482498661942397
2006-02-27,0.002725277070822084,7.83842191031442e-06,0.009179715355425153,0.005429795977901136,-0.008450670592386097,0.009765277668286325,0.0023587258699928524,0.003729139073791637,0.0011536953768223942
2006-02-28,-0.01609092263105859,-0.010730907056392694,-0.021760998259352436,-0.017646288958912484,-0.025532172620334404,-0.022576009512120934,-0.020211094448352108,-0.016211930338279418,-0.02117711963733405
2006-03-01,0.008832726582740627,0.00976157494983514,0.0073439215786676865,0.007520446174529665,0.00531342910842353,0.0063465298102305485,0.01040178040395153,0.008176440729190201,0.007984185438451944
2006-03-02,-0.010964135468690633,-0.009290278784337191,-0.01683210916021285,-0.013059738306721833,-0.008546950321326217,-0.017261213396241926,-0.01766331815830684,-0.011171084582700856,-0.02022798654786807
2006-03-03,-0.005126312455039036,-0.0016174066723951515,-0.008208534815440927,-0.005440026908700821,-0.010689741014058786,-0.007753126953523199,-0.004621306116519563,-0.005165095413832845,-0.004525269129487585
2006-03-06,0.004244608101479895,0.012148510048081313,0.0032385463245923145,0.01069402210632506,-0.005353251575386528,0.005562937236441055,-0.0024158765937809922,0.003366514661233794,-0.0009576809308362161
2006-03-07,-0.00220533738622393,-0.001732368985276329,-0.009014882131544458,-0.00281208051851901,0.0016880332643354622,-0.006794705318107559,-0.016665127552453012,-0.0016904939261973655,-0.01085757206739521
2006-03-08,-0.0055828380006479805,-0.0035556433445920865,-0.012450044872521793,-0.006115601522655706,-0.0009460252123874229,-0.011602359676786175,-0.005352772109189735,-0.0036762300876946145,-0.0015446979194278987
2006-03-09,0.008386880938883904,0.006898417154308171,0.007859352069845765,0.004662009347551939,0.0009074057254307343,0.007296158315405482,0.007239006027669047,0.007071910611713557,0.007896944163339695
2006-03-10,0.01196388927771619,0.008169099072120198,0.012484556233431615,0.010115425028690866,0.013239712467674502,0.011844590153803177,0.01289095834608237,0.011198241705644993,0.013401498195070341
2006-03-13,0.005318376448987877,0.006449736486780538,0.008497169050332204,0.009169701719057781,0.0015443515539666785,0.008021048758612353,0.011760412619200264,0.006537654302163868,0.009430877901617228
2006-03-14,0.0026902898914565633,-8.228013718745204e-05,0.004216629750485601,0.0029736925635617767,0.0058253983285225935,0.0035978565209893957,0.0022317683173638187,0.002513214495519104,-0.0027911277241762125
2006-03-15,0.0018866219034062168,-0.00023751111873344884,0.010138133497673198,0.0034542610939871875,0.0038224165915472295,0.008435184539936224,0.010788573176030087,0.0018946152474728375,0.0064471282524669
2006-03-16,0.0006896812216979565,-0.002005932408646783,-0.002035933492200613,-0.00033312774511806036,0.006668051035553013,-0.000990361457626912,-0.003132042806932552,-0.0005819577131585435,-0.000833425919858805
2006-03-17,-0.00035116664088164157,-0.0019772393304979454,-0.006703604036243364,-0.0012765566051390167,-0.00010787202959397611,-0.0061313851180013375,-0.007522352748744732,-0.001579331618517353,-0.007882209224443359
2006-03-20,0.003598297847816643,0.004982003522340618,0.0071479336783468825,0.00809453395491931,0.007857766094693033,0.008129839646467615,0.00441574401593952,0.002306617382756825,0.012267669857684004
2006-03-21,0.0023035191655997466,0.0038992642567525666,0.004508543346874095,0.005915853161420078,0.0017815838526713025,0.002913987544084736,0.00881549599209878,0.0015156550983434212,0.003353165300331978
2006-03-22,0.004244999445008411,0.0016458571103747856,-0.004747061698784828,3.8720869844941486e-05,0.00429212088896975,-0.003945389675804043,-0.012437682426684069,0.005724396261547466,-0.011436423668764508
2006-03-23,-0.0011791583175417856,-0.002779929915545633,-0.00024308288057713642,-0.003959029230557563,-0.0029031935175545666,-0.000508943623929241,-0.007777088682034421,-0.002844792490237228,-0.008127277723302899
2006-03-24,0.002112709887584462,-0.0021376411071151354,-0.0015327572843770838,-0.0036911846528679547,7.867662560023988e-05,-0.0015538147288650232,-0.006146077256519404,0.002307148799535638,0.00010678120586499764
2006-03-27,-0.010489205771705574,-0.010738402226550722,-0.006713449805657697,-0.009900670528480263,-0.01653131269716146,-0.007102031052313099,-0.010291592946500762,-0.010694803270757093,-0.010354828058253066
2006-03-28,-0.0048048209038239935,-0.00724582216455754,-0.0020516709523398634,-0.006880633433404042,-0.008670057025276436,-0.0025037817317935104,-0.001934024802543316,-0.003642076772129899,-0.002890037164137483
2006-03-29,0.0023445386586569603,0.002055853502556883,0.010823321567289332,0.004705213286158273,0.001280156078977158,0.00997380100674013,0.014479616837005396,0.004563492254856266,0.014452594962328877
2006-03-30,0.009538992508913826,0.008585827074051686,0.01050607549492013,0.010842593475896594,0.002783174271841641,0.010735057543115515,0.011173517194421771,0.01075865547008522,0.008357739551886718
2006-03-31,-0.0030842198395481363,-0.001457246421343716,-0.0060796946702576385,-0.0025956103526925053,-0.0032242084802365195,-0.005135775972583321,-0.0060064391383419565,-0.0034132517264921143,-0.007146662684117707
2006-04-03,0.0068369267493774135,0.0029777422048530536,0.009442761829257145,0.00495448596395784,-0.0038344781188920764,0.008719341252135308,0.01368389417683836,0.006011406886276477,0.01414991772030999
2006-04-04,-0.0058842122902527435,-0.002084154229704116,-0.007888503274643695,-0.005438219545791813,0.00087364214681904,-0.007732070798303369,-0.007939391349178952,-0.007065342880965903,-0.0074012741171821435
2006-04-05,0.0025270583011471077,-0.0012689889800200805,0.005080585350773896,0.0015514032165289827,0.004811418963905778,0.004322725463520999,0.015220844361129178,0.0032041828535394018,0.01613301452050478
2006-04-06,-0.0008145316858112568,0.0017820392985436761,-0.0029364505615747678,0.0012790980505956548,-0.005617236458434327,-0.002857335457532222,-0.00363903826066831,-0.0007102600872703224,-0.0019079706300170747
2006-04-07,-0.010226922193564992,-0.010953548959521359,-0.013194959037669252,-0.012310521761097861,-0.012933058720797131,-0.013155724654482876,-0.020286918834054295,-0.009008003422468722,-0.020751962261094582
2006-04-10,0.0037443843051408383,0.0025084356354523455,0.0036146819053283364,0.004330117970202124,0.0046871501082939825,0.004089542000292995,0.007050824706669397,0.004879336595670087,0.0074794647473761635
2006-04-11,-0.015137803002473487,-0.016411259087571455,-0.02584166249613374,-0.01610860340015483,-0.011124897166179508,-0.024576143746870407,-0.0330368821327029,-0.013408230001527258,-0.031475945775016535
2006-04-12,-0.0029779384293216232,-0.006636079968318445,0.005960192579164631,-0.0015966389680417508,-0.004305126561537732,0.006070073544414926,0.008534181921672025,-0.002928119329159957,0.008986058248847607
2006-04-13,0.0022089325467984085,0.00016427968613690354,-0.00034842369832731833,-8.33754481052366e-05,0.00174675434573062,-3.981299902705616e-05,0.0001323176281574617,0.0014420988326379028,0.000920896891404296
2006-04-14,2.6664355457335166e-06,7.824119754496433e-13,-3.874092923904151e-26,5.542306427116616e-13,0.0,-1.1140643084290477e-27,-2.2957021329090084e-24,9.9206373336487e-07,6.371987298941427e-14
2006-04-17,2.686348392172942e-06,7.8825710226701e-13,-3.90303492013556e-26,5.583711064244753e-13,0.0,-1.1223870940847949e-27,-2.3128525223767268e-24,9.994741037587595e-07,6.419590192318883e-14
2006-04-18,-0.0019028705812678777,-0.003728343820419612,-0.005237380727395503,-0.0027027901432663598,-0.00189351832008757,-0.004690749921630343,-0.0066837720781343065,-0.0012611969765666828,-0.007864028881358521
2006-04-19,0.013507538885108554,0.015176544683683051,0.016658647472909092,0.014996524449073723,0.01579098578966272,0.01764738886523758,0.00865863859222786,0.012737379474317226,0.010289287315524755
2006-04-20,0.00974718579691404,0.005627204151135094,0.010788593993566882,0.010524134886632836,0.009946329357185283,0.010138631088051365,0.010422729298278048,0.009993474011183456,0.010415893650961435
2006-04-21,0.007464809727715529,0.007357907484538774,0.0008463717235088393,0.007172586393946968,0.007316235912607747,0.0028610088154676933,-0.004224954258023545,0.006998507682566664,-0.0004182635283875036
2006-04-24,-0.006439695944084837,-0.0048532664358162635,-0.01047996213350822,-0.009482554363260101,-0.006026333971693702,-0.01008006662579262,-0.014362260885579955,-0.005177497253556689,-0.013797332567561061
2006-04-25,0.0036972147776983873,0.0031672787794624745,0.002309951558243952,0.0034870847919314103,-0.005005705789672672,0.0013840475272345258,0.0074579674123640945,0.0016463187183651381,0.007869778860259687
2006-04-26,0.0044091580783621066,0.005320695405061175,0.01058398655901941,0.0014113567049082554,0.0016359345662653529,0.009096715721242305,0.011875125545099067,0.003933080981648555,0.010402531561808304
2006-04-27,-0.004689200558998196,-0.005457783107573677,0.0044144156766923685,-0.0033947318791492922,-0.0014645413796201539,0.0022464178888811693,0.004508014158252511,-0.004136260768890149,0.004326197278180721
2006-04-28,-0.007088505934084494,0.0007681046011509066,-0.011403953822666521,-0.006921413374776172,0.0033095734903073348,-0.01193387159437402,-0.009608638102523758,-0.007056191290486691,-0.01065124373588755
2006-05-01,2.6176378968088444e-06,7.644930554363636e-13,-3.8046684011294323e-26,5.4608162456725e-13,0.0,-1.0960720826627169e-27,-2.2781799199345294e-24,9.748845652020525e-07,6.30739822355609e-14
2006-05-02,0.006805268540022615,0.0024646125530105307,0.006058536189021315,0.003845533333822143,0.013565208425062461,0.004891789439272339,0.01286898971667913,0.007716774369039815,0.008306660563674878
2006-05-03,-0.009553836891558993,-0.007775201041717792,-0.008887407978480272,-0.00900935219937217,-0.0008478539015042251,-0.009289758410216334,-0.0025536546078080012,-0.00992556882092291,-0.0013445509708216905
2006-05-04,0.0059415472154152925,0.0060271775504420555,0.007009008760858725,0.007409910940175257,0.012505430523299792,0.007359421433347559,0.0028160690878636986,0.007519574271255711,0.0019846576306387087
2006-05-05,0.01042095116477619,0.00954917359998294,0.017243248695723586,0.01053799446446849,0.017365665005860873,0.015785477301120475,0.015382486893052534,0.00944336778465023,0.01345164667951235
2006-05-08,0.0017957666473281978,0.005715218067339066,0.00943320631403179,0.010597080212715607,-0.0027881893284997976,0.00828336666870692,0.01591343634042121,0.0013153477175970884,0.014712774601041796
2006-05-09,0.0028322008892435043,0.0043200516630954745,-0.00028122829297785043,0.002007427895241546,-0.0009466009007729664,-0.0008581529172548865,0.005332521659563918,0.00322798998030769,0.004615203717955353
2006-05-10,-0.003294579765124852,-0.004122924281392288,-0.005035196619456563,-0.005093522486666028,-0.006971763688527811,-0.005526191607403657,0.0013003188427235179,-0.005089515100947792,0.0021388440246200716
2006-05-11,-0.008495684540829242,-0.009858273034049823,-0.004469306518166301,-0.011941001080755867,-0.01110631528540512,-0.005546788056639059,-0.0014550160130850885,-0.007927755030488549,0.0002997679565813313
2006-05-12,-0.021090115610164547,-0.024380248139805497,-0.02243083170323607,-0.02584766963614371,-0.020927008958026974,-0.022572164340130648,-0.015214979595587262,-0.020911633676068155,-0.012691966180288294
2006-05-15,-0.010591379732771486,-0.00852226432188481,-0.015460683048934823,-0.007974154445823773,-0.012686823980947837,-0.013584509049025879,-0.02334170001228747,-0.009990399732142536,-0.021509382221894777
2006-05-16,0.005946141907171541,0.004287983697292538,0.0075301402365004445,0.00550966515753595,0.005728689361022086,0.007029175354897433,0.013803547349718873,0.006571568280703848,0.012595944763834379
2006-05-17,-0.031869074244546346,-0.026255493002416037,-0.03715671885925153,-0.032881314125911956,-0.029428346779131948,-0.03600088518691752,-0.03830812773862604,-0.03258358072774294,-0.03179608981441201
2006-05-18,0.00015416970047542664,-0.0013136788822655555,0.0012557662321499088,-0.0016843597078958067,-0.005604073072173123,0.001239078887318592,0.0001567256258077526,0.00015046375278534224,-0.0013230963669846108
2006-05-19,0.004298923990588877,-0.0002737724331235588,0.012796292578153293,0.006985346448657221,-0.0051657224294119645,0.011598672799329465,0.02527688057071232,0.0051718297902910845,0.02498405475598293
2006-05-22,-0.023707291171072,-0.021619988841064842,-0.027149413775234076,-0.02560902442567357,-0.01689486537551893,-0.026113021482163684,-0.029509760070706006,-0.02293587970218916,-0.024176243263686458
2006-05-23,0.02506616313666939,0.021336882224318385,0.026197969906025454,0.02490021023789978,0.024303763474559075,0.025720548726916505,0.017720495753406833,0.023803467483725693,0.014326065879607525
2006-05-24,-0.013302701443457774,-0.011716128109935126,-0.019022017271773967,-0.014427469107959015,-0.005811046732476316,-0.01866629136191618,-0.01583605988329374,-0.014377820508653133,-0.0120014781546771
2006-05-25,0.018085860097822242,0.019891081116027935,0.02053488980380089,0.020908566162757214,0.0259908560963869,0.02150788045684919,0.02259795475424148,0.018503385938646845,0.020470061691206055
2006-05-26,0.01733886976583341,0.021869376812856455,0.00888262589948121,0.01641828462487643,0.012634592001594343,0.008894860897316528,0.0065760172569725595,0.016990291362378934,0.005307983189585493
2006-05-29,-0.004138276646347367,-0.002489727087874747,-0.003679918027791928,-0.004382794821781502,-0.00578764706646026,-0.0036852632573941457,-0.005471462594843986,-0.004421106355881541,-0.004679080477505059
2006-05-30,-0.024036035553516712,-0.019404494066430703,-0.02900819203493422,-0.025363204325676927,-0.01929970845809927,-0.02850970746928009,-0.02834057822819648,-0.02386747482567014,-0.027502171870375108
2006-05-31,0.013731299602429973,0.01728936010129809,0.017882274815019576,0.018499038930734468,0.011611118144575215,0.01777015408695908,0.019651686110312788,0.01351620109654792,0.019612647636451003
2006-06-01,0.0028126228089460042,0.000443295399095359,0.003870443880508546,0.0012888409048753984,-0.004661091570001383,0.002781380341718993,0.004562039682946726,0.003803601353067192,0.0035382003182616683
2006-06-02,-0.000892127651093355,0.0019502656567288884,-0.005941003056222035,-0.0038826977772723225,-0.0059336786142901825,-0.006781752791568886,-0.0039495481525350755,-0.0017046756111636495,-0.004842340035893894
2006-06-05,-0.009335304643904047,-0.01117331176314832,-0.009422033513435563,-0.01071571887872684,-0.005338642872718568,-0.009440116343834038,-0.00807761230530641,-0.008760877917582713,-0.009518922703936714
