DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2006-04-09,-0.007628527233065942,-0.01559629824854902,-0.010051777390902175,-0.009950408850318811,-0.01960238700241046,-0.01146089964875183,-0.022772603884579773,-0.007590544029669669,-0.011867266077382777
2006-04-16,-0.012214564546300235,-0.010310914857989328,-0.01100558704204214,-0.012147275075749319,-0.007376863399503115,-0.012037074183924683,-0.010170842518408416,-0.01009642897436533,-0.018034017636918715
2006-04-23,0.029028133578822876,0.02262449646612931,0.015525736751451557,0.014770743588213316,0.024166608139064436,0.023263718582439495,0.020090873099447303,0.02867096434970117,0.017354989208233747
2006-04-30,-0.010011142439122699,-0.00198572294050969,-0.012299886326397018,-0.008383269879064521,-0.012233496370660782,-0.009967820051883082,-0.017760622532320334,-0.010710721598686886,-0.0032836071655159955
2006-05-07,0.013553950942114973,0.00017059774092675434,0.01121439390137019,0.004396909531497077,0.0006406366336033438,0.012932829731290844,0.015553981098363022,0.01468151142927294,0.028218652734311078
2006-05-14,-0.028071718448684398,-0.02891170681243732,-0.017237199890096113,-0.02839033626181889,-0.026397979064722923,-0.026292643859220883,-0.028436092422178805,-0.02919775333954285,-0.011513757566614895
2006-05-21,-0.032106977964663164,-0.017049893301856165,-0.02729540276447346,-0.02241811238936477,-0.030077208013923693,-0.03160036778725649,-0.035015513113418655,-0.030799272937734382,-0.030740611834011503
2006-05-28,0.02268383013612804,0.02950888056615894,0.016434692360612492,0.025422652498648838,0.03746945622059308,0.019532612987262204,0.03162128531903477,0.021174167569781938,-0.0024982374454320705
2006-06-04,-0.012779844460248636,-0.005672820776836591,-0.019475317206852756,-0.01548601217437212,-0.028417243124839533,-0.02022024778262108,-0.022434960866069248,-0.012921072253596682,-0.016950794954429763
2006-06-11,-0.030330663474795707,-0.006769469875588106,-0.034508120204340506,-0.023907627803734715,-0.029612558683751695,-0.03578836452139554,-0.029493933099653653,-0.03077937919903955,-0.0329522970947582
2006-06-18,-0.011487019243194101,-0.01684208394429975,-0.018260590342823346,-0.010780812029917477,-0.014356641969430803,-0.016059016574777107,-0.007819189270512311,-0.013168998019308953,-0.012943172954064651
2006-06-25,0.0263042618456714,0.018296122415871696,0.045895248026662366,0.02974404476173722,0.04066432468320708,0.03720139829167916,0.042939141672704344,0.027018126485164874,0.05056179872649008
2006-07-02,0.027214693286161096,0.019408987024159236,0.0215055167027478,0.020977632081963314,0.032389815773101883,0.02874615658678492,0.02781427670827182,0.02670442356289022,0.02006304026646576
2006-07-09,-0.0017575501720076786,0.004750525672879339,-0.00857687553483317,-0.0018226663202382156,-0.0005909058703882039,-0.005665368408761675,0.00423906778197257,0.0006729068535546328,-0.00986362854318826
2006-07-16,-0.037956746455155795,-0.027940660549775762,-0.03735734378800149,-0.041267410806178795,-0.031664997219736035,-0.03943614354168347,-0.03404070165957617,-0.037022458369847515,-0.044290347708516545
2006-07-23,0.01294592212899291,0.03540226378818016,0.024397343926017678,0.026400658376838394,0.04504304844390568,0.022546538385381575,0.019099933185503036,0.012110189579752732,0.016062325084789407
2006-07-30,0.045742658258832086,0.017608132674413593,0.045073955364654146,0.0388442716061618,0.029965917900035093,0.051976581190191495,0.019068076483043678,0.04282929685246001,0.043045855168116376
2006-08-06,0.0032814269558269437,-0.006382376107954516,0.005461979987125196,-0.0012527433506613617,0.0031960556339647073,0.005990292541345622,-0.0014886299766000977,-0.00013512559448735788,0.021081136276806835
2006-08-13,-0.01102320890117594,-0.02824652824724342,-0.00614672284296058,-0.013393527682250298,-0.020314654943091412,-0.005668265595112604,-0.017271579720293334,-0.011555286015616208,0.0036698680381309426
2006-08-20,0.03310650797055133,0.019734899438310752,0.03210207629573947,0.028004621239597006,0.02295158016903559,0.03143109443713473,0.03256179528620504,0.032416554730795126,0.03341424021277472
2006-08-27,-0.0019154114224256113,0.007771334835464818,-0.012054869579608978,-0.003302508238255164,0.0036998639222269643,-0.0077914830983436874,-0.011312644025470327,-0.002916921602745101,-0.01609403320769165
2006-09-03,0.013472480096240257,0.00548355502027267,0.01824602000108996,0.014662520488387433,0.013829717660182326,0.01787155551500818,0.015746867131157884,0.010104636056678142,0.02319509401917254
2006-09-10,-0.014777180593813718,-0.0003541557313857959,-0.010774751243479694,-0.004573304596065149,-0.003743663879317088,-0.012719487597587797,-0.019869974116170776,-0.018204531710400207,-0.01306897209917691
2006-09-17,0.018610381044913908,0.010868057675998886,0.017578172985866312,0.02257875994529962,0.018132826065026548,0.01904198993895632,0.011223130788688309,0.015731010230675344,0.028238532304192168
2006-09-24,0.0014594581064444067,0.007795860672198802,0.003525883314374704,0.0048852579240363445,0.007430301192519308,-0.0010477617726007342,0.005430456662385934,0.0008634155582942593,-0.001471213065306107
2006-10-01,0.02509410979994095,0.019602805707921195,0.014132115575529009,0.02368776277192836,0.010334495086129583,0.02000739962333278,0.02068200534883411,0.02327727286374266,0.01646383864489155
2006-10-08,0.010181177633753922,0.004166141534225055,0.016111725673346178,0.012324226579877015,0.014880904361501275,0.013511181241873055,0.010295791265600571,0.00945304404217351,0.021663578497757987
2006-10-15,0.011288119475338431,0.0025575817864261037,0.011717806407342653,0.0018450025980199828,-0.00028437197014959266,0.017316082689262834,0.020890015703551045,0.013651560716370087,0.020630929545865564
2006-10-22,-0.0013221898959412553,0.0025576559252083616,-0.001524287166656093,-0.003891772212381004,0.012382908627225837,-0.0029318118917155546,0.009951059082215817,-0.0002980050714675757,-0.010149190415666892
2006-10-29,0.006435838569158304,0.02622467545905916,0.004213574437165533,0.011186976760731092,0.00522547634428825,0.0007664011836495408,-0.0018135747668088723,0.006218501158874541,-0.005793133084444338
2006-11-05,-0.0029112302621298026,0.014713084402827916,0.009143495159599798,0.009471379787117836,0.01119578871514846,0.0036706487535892673,-0.006148532025515892,-0.005618774388172299,-0.004615236961956383
2006-11-12,0.016970905217229697,0.02571238261191631,0.023236334243223286,0.02151269533269838,0.03751431019874807,0.020653979394715482,0.027638744586721255,0.01875608130197472,0.02195082864493456
2006-11-19,0.0058267851162345456,0.012416618635458303,0.0054577231088037996,0.00758287603929132,-0.006342187827582476,0.0037018380610622783,-0.004988449741188528,0.0065384319395878614,-0.0004953247945821604
2006-11-26,-0.008959537006874518,-0.010082257816100728,-0.012530385638525854,-0.0121662435881337,-0.00984303622638246,-0.012065265408721833,-0.002699113699577428,-0.00834192782870544,-0.011076340769994962
2006-12-03,-0.028227679684150495,-0.023479286012743877,-0.02863677506322148,-0.02625947603538708,-0.02792791182225653,-0.029746165493128963,-0.024574052638184674,-0.02814386776137884,-0.025927433063542452
2006-12-10,0.020579702618456482,0.02089141864657735,0.01547223811259114,0.013187429079963184,0.017123593382745016,0.018170398974557342,0.029791299843483256,0.021780615230899726,0.016127611697513797
2006-12-17,0.029522204369179093,0.031198865268896054,0.028500476807813434,0.02672594412097026,0.02996501794186748,0.031253764413198715,0.0226323724099325,0.02963543835734357,0.032124369947710694
2006-12-24,-0.015414462379782034,-0.011719288840493081,-0.004696784267855531,-0.0075212453655068455,-0.01017660041340358,-0.00960985373375602,-0.014280019697558806,-0.016779044377297138,0.0011120044059275051
2006-12-31,0.011874811275559527,0.008848701381627582,0.003961311833025965,0.007904836033465699,0.001575418176501539,0.006984900126397877,0.0029752273458842535,0.012339349139342681,0.0012261484316340996
2007-01-07,0.0035022181929613948,-0.004586960822871799,-0.007232315103498116,-0.006877910221735033,-0.0018124778256377475,-0.0029767209748704417,-0.002583180085447098,0.002972132494311652,-0.008237334866179561
2007-01-14,0.012620380546996953,0.007021522365490288,0.0063356593433035865,0.011907596859440829,0.02013805781718327,0.008304185520908164,0.007433063888276721,0.010321991024701205,0.022547210965140337
2007-01-21,-0.0005169269277995944,-0.00035409656029522545,-0.002990216557984218,-0.0002185770058594581,-0.006761144529756021,-0.003668970500113878,-0.0011210765913268245,-0.0004843043299444736,0.005516729942645964
2007-01-28,-0.006266127066503656,-0.0040155619504161355,-0.004297160425732933,-0.004873596088843177,-0.006753871553716168,-0.008739999398375824,0.004740897981230208,-0.004548550548165642,0.007187269399483318
2007-02-04,0.017354283588747865,0.011902829927424622,0.015282672834176763,0.023819551822615102,0.0309968694929626,0.017324241563331243,0.021292286795152944,0.01775485482578362,0.008758710672919586
2007-02-11,0.0033140871661062293,-0.0003513472312350488,-0.0012411126385658137,-0.0029563049413488408,0.014509478787055318,0.0012378236369440204,0.006075043887137937,0.003347377143593443,-0.008338273870564152
2007-02-18,0.0033196531361438506,0.003774541053545773,0.004982380371663077,-0.0008622943963117449,0.001298997236835269,0.0015810913213693655,0.006579987155306322,0.0014350464645280254,-0.0007646062488303835
2007-02-25,0.00036597250349318036,-0.005065162328636849,-0.0004994795228654567,0.0028408833749367407,-0.011270822083210688,-2.3149297007356997e-05,-0.00678255329367788,-0.0016248470464916643,-0.007100225681680511
2007-03-04,-0.05371791595903839,-0.041129866142065125,-0.04349070373981832,-0.04709316797942512,-0.05753374375530078,-0.04264269424871511,-0.05047297504388441,-0.055036548285027236,-0.011633738032815625
2007-03-11,0.02163890430047057,0.020313255215895176,0.0161960301542133,0.0249189646087107,0.023771441285677694,0.016197433814861037,0.021850084729425845,0.02092324389017446,0.005880838380440181
2007-03-18,-0.02084171831064463,-0.02042321073959906,-0.021720621860893227,-0.011133200903777195,-0.010830428904365023,-0.014493231835608395,-0.028140495470167892,-0.025148935088571137,-0.009976526584082861
2007-03-25,0.04565078481520679,0.026778320073184043,0.02032318501133936,0.03828032261987576,0.05073980796779181,0.02975033092183582,0.016431306588034465,0.047493192560743386,0.01412739286171758
2007-04-01,-0.0004313176330898305,0.01619596472766915,0.02683484237311542,0.02813362051339239,0.005431748867304091,0.020035741602611207,0.015312541020465571,-0.0019043559783605889,0.024903497701642578
2007-04-08,0.024203349367997215,0.02166330437143407,0.021361356333254297,0.020355603255624397,0.03127799985787196,0.019856955476844334,0.027606268129096657,0.023434384438714748,0.005289804916385863
2007-04-15,0.007727673439167843,0.00010972209605289515,-0.001393641716638315,0.010238508567987782,0.0009266488942447235,0.005114499594793129,-0.0022180913868450718,0.010316298368517834,0.006967917681755206
2007-04-22,0.02198508186663782,0.019516576972049594,0.020125302101702547,0.01169084034398159,0.020599210265079652,0.013572428670266336,0.022543313995188673,0.022179440816703925,-0.0018617516791842336
2007-04-29,-0.0029548082059580316,-0.0023272404538937446,0.0005378993729564708,0.0086706585095069,-0.003306402732614871,-0.00037004819583656814,-0.005272963601041647,-0.003943799123554625,-0.002444069749719485
2007-05-06,0.0183140439058048,0.011530019487433235,0.00989775814967643,0.017414174875970675,0.02004210435346319,0.01381041809761496,0.010741197516448057,0.0187042097917239,0.007237404398627675
2007-05-13,-0.0036194384952452714,0.0038289644410742954,0.008130768023320533,-0.00499456086674311,0.005786245990439868,0.005646671935779482,0.0018425348393828818,-0.003235369725987439,0.010229794617593598
2007-05-20,0.01502222287644264,0.011292147452323566,0.003948714283538143,0.01885053583419522,0.031729736894463414,0.007635442788142171,0.008418161078829992,0.01595244137837994,-0.0008034611240298851
2007-05-27,0.0037120466804721327,0.007293400741390901,0.006298023554531254,0.0076091518669796805,0.003880086989270274,0.0037149344109744646,0.0012085228849949394,0.0048648509653659595,-0.00297339825558283
2007-06-03,0.02151427546974461,0.012204804437449672,0.014141286235364474,0.016380408059535858,0.03962193509618781,0.01821121520343494,0.01427030261836698,0.020993982452851518,0.011205424732134673
2007-06-10,-0.036557560584198866,-0.03457085689708834,-0.03739946171403381,-0.033803106963386856,-0.0453411868680117,-0.035460571214345996,-0.04125752810743161,-0.03549763256529123,-0.016792821297346605
2007-06-17,0.03831023254424532,0.01937475756208973,0.016748182386349127,0.043516363241984,0.0542813563972042,0.026225777345942065,0.02154707441832998,0.03611757858518004,0.005567145346548411
2007-06-24,-0.013879651528128974,-0.009877648208242168,-0.01026509633395771,-0.0059209521692952585,-0.026631398011961974,-0.009442741326458292,-0.016378489212297502,-0.015424957617719155,-0.009010865255227395
2007-07-01,0.0024880535726542288,0.004731914782181998,0.002967011111763534,0.002903886897396928,-0.012405997972494155,0.002114788875814488,0.0022198519750190283,0.003225521244186437,0.001410522200307096
2007-07-08,0.008634497290787664,0.004212807506147282,-0.002516842316800556,0.007989441623945114,0.0026873123516870743,0.002475580467505842,-0.0034808765421152016,0.009719444572222576,0.0009458881100474469
2007-07-15,0.0013164346747252709,0.002234418326292706,-0.0028136242193840676,0.002665617670167844,0.004432060626617638,0.0060047030530534585,-0.0024977849344744586,0.003789038817812781,0.007674866843787278
2007-07-22,-0.018651284309667917,-0.013102462295320192,-0.008342393208504557,-0.01768065637028911,-0.008726512688474717,-0.010421631587510388,-0.006117542552068608,-0.020300552602814687,-0.00703732729933347
2007-07-29,-0.04480162507316324,-0.04299901769441443,-0.04071708203765864,-0.05236111626477323,-0.04907755318877859,-0.03873950416972961,-0.04749696899026018,-0.04530304049242346,-0.0076626281427706324
2007-08-05,-0.0030936061260776054,-0.01694424529361755,-0.005399806447370753,-0.0012261662857632593,0.011856392087540904,-0.0010426696166670447,-0.0036394223895410876,-0.003029103783985444,0.0021491637272418314
2007-08-12,-0.013305098167557443,-0.015514023081629594,-0.0035647108601458456,0.0003344535639124683,0.012906165140302489,-0.0033391606462200222,-0.007117537236165453,-0.012850247363753484,0.0009742837221409198
2007-08-19,-0.0037339476297190907,0.006918991729175531,0.017218805872143986,0.006980903336955063,0.001197136392264357,0.01135463926320527,0.008236939037618065,-0.001913531361388086,0.013150733819811316
2007-08-26,0.02394367752721031,0.024857739599276278,0.010308778125267487,0.028530063923221598,0.024979851754645295,0.013205649566051341,0.024650129574459598,0.02117733144143784,0.0012164469845296977
2007-09-02,0.012681436070928188,0.004438030694388793,-0.0012121811388379668,0.017304516081354623,0.017298574647266064,0.009580597071645576,-0.001882980308079899,0.013297217624822524,0.004975359445596336
2007-09-09,-0.031904086339032744,-0.019673860793728275,-0.012400925913409834,-0.026712508324185792,-0.0431556289893748,-0.018527677355424346,-0.018225413454109284,-0.029154115348466285,-0.008984190731436076
2007-09-16,0.01311254544712176,0.018685634540135092,0.014956577577558146,0.016404156094459138,0.01180994557146442,0.013167197475850883,0.025840898574950737,0.01531661473591435,0.009918299599128074
2007-09-23,0.031320123672307645,0.02685452627445892,0.026846726976797505,0.025625122146804877,0.029709553973969103,0.025953273411757367,0.02846633884231356,0.03380503555694001,0.010509436373916155
2007-09-30,0.004553490397123466,0.005453326316350597,0.014181587989533133,0.005350063486724372,0.008167649467432342,0.010601232837643606,0.00806825370389582,0.0036695605267459217,0.010325759020613346
2007-10-07,0.016974247406390242,0.0112327353167483,0.008544571224856353,-0.0005916207798859797,0.004157295291862805,0.002206254916151665,0.011356053524835753,0.014689784008678894,-0.002651204564168719
2007-10-14,0.0016626337704606254,0.015034252023792377,0.010385535303063898,0.014401449700391377,0.026288721012038916,0.014155173153512527,0.014317043218824498,0.0033079255706375092,-0.018813861416093036
2007-10-21,-0.010000439634625062,-0.021351469200466735,-0.01616626397041052,0.005658295560745324,0.019244024465834668,-0.0017070252922918266,-0.01894867286118859,-0.011480920535269052,0.002309733019139231
2007-10-28,0.006497160097357388,0.012375653985301776,0.008416640432814444,-0.010062090828007504,0.01534438945108372,0.007070894445373722,0.027381506385162627,0.006477722550121522,0.0021473126687296977
2007-11-04,-0.008532999441838001,-0.008918624554155073,-0.009480216782380315,-0.017595102754281233,-0.0133030733902527,-0.007618515844164179,-0.006467390913643228,-0.0072601912111747045,-0.01101210882716913
2007-11-11,-0.025556497393003946,-0.02853400797238798,-0.022842992387768286,-0.022102992878224266,0.001430398457652426,-0.01814551583510014,-0.020289114654876778,-0.021905041663089934,0.00024132514217272511
2007-11-18,-0.0008326102004629432,0.005762624609150247,-0.005427366693772855,-0.0022590453929454443,-0.016266581937379915,-0.0007247264478705117,0.005360105712693855,0.00019205289761542048,-0.006622846933190207
2007-11-25,-0.003902862456440324,0.006958395617153546,0.0028521005837847282,0.00894919903678228,0.0034522084388879486,-0.003329353576551391,0.0012185544262431373,-0.0026446545857345166,0.001739505521056623
2007-12-02,0.025253310056764344,0.017800881024725674,0.018570159999638583,0.013132029209503583,0.0018417812964670011,0.018154772855690136,0.014856620227925258,0.02620405934277509,0.018431639694843037
2007-12-09,0.010778437732392574,0.02598028073557811,0.030012890904981243,0.025525202112421,0.012568453626735221,0.019521686353680144,0.023072273574018486,0.011132623702985978,0.018194332546550812
2007-12-16,-0.009616738030209817,-0.014907637773965803,-0.013101910957739552,-0.005195731468674431,-0.007118965770724151,-0.011922784924101,-0.012219720971940583,-0.011951574096260437,-0.017110249874019632
2007-12-23,0.0016607618552478228,-0.0018252971213893246,-0.004375988970533954,0.01544362307044407,0.0010525844675683582,0.00403833712082543,-0.017226818389012695,0.0017036410906213426,-0.003631182264231932
2007-12-30,0.0018873530971695574,0.00554894699160607,0.007012550329025643,0.004830432509940705,0.0039887939472842025,0.0035771482875657013,0.008187631027973891,0.002601498797024001,-0.000877109500978621
2008-01-06,-0.034032357539082195,-0.02826788742339151,-0.03975738277802172,-0.03202985610176406,-0.025657240328714262,-0.040177460885587754,-0.026614129152608912,-0.030273087495718512,-0.08189824986973364
2008-01-13,-0.012870400273815944,-0.005622720941549662,0.014024401789775648,-0.014471331754703134,-0.023608794159560454,0.0033473746802737034,0.028294929929860806,-0.010917475422382947,0.03538384647675308
2008-01-20,-0.04951649883974982,-0.034524844586345915,-0.025472137586623766,-0.02186892418298925,-0.026942339392701634,-0.02725434155306985,-0.028094431384504237,-0.051294884785916664,-0.0427068829670069
2008-01-27,-0.04922061751447472,-0.05884742262643605,-0.06228604646394056,-0.05322027806678423,-0.026852297673320282,-0.05223844323645034,-0.08848420281596381,-0.05281598792310284,-0.03393189032873175
2008-02-03,0.026819087482432113,0.019070714679478885,0.004683744099578248,0.010732184541449386,0.0384753859439047,0.0063144437132388685,0.0020647615267008943,0.02391032647142515,0.01967105175594601
2008-02-10,-0.04708687697492691,-0.017556173984273643,-0.020897996396943036,-0.01555680901995678,-0.020430408722498405,-0.021704962233213564,-0.016789348293871905,-0.04301492472788553,-0.04137163261732077
2008-02-17,0.005806860657926854,0.00026990289082603764,0.008877674134879146,0.006208179874538757,0.011015268195934451,0.007543432443530498,-0.007138503983105355,0.008297627313476674,0.0021945866566203385
2008-02-24,0.00174767545204155,-0.009316796784827112,-0.007105042171016355,-0.016552393365957076,-0.023286041979995724,-0.01200394361208239,-0.0028200051246052705,0.0021559828131966284,-2.0188780036435543e-05
2008-03-02,-0.004554519201896273,-0.012904508198172323,-0.02139331090417587,-0.014762183424269605,-0.01698138477009378,-0.019073189597578928,0.0009569555507499413,-0.004622903575867302,-0.03607505915357276
2008-03-09,-0.03913444065635878,-0.023576616531324104,-0.03188187107926457,-0.026175719737885687,0.006939837232520111,-0.034328122350952256,-0.039236225628424985,-0.0394263194718939,-0.04231383560301938
2008-03-16,-0.0015376502476818126,-0.002345724851397607,0.002014542324714793,-0.005369316205882937,0.03214004401511492,0.0015134868341694777,0.0022157155917724007,-0.0038252823551062133,0.012001591270375731
2008-03-23,-0.005360807844873692,0.00928579844639265,0.00839440771255593,0.009528936640381907,0.023082014946033264,0.003565019489170421,-0.005186417089579477,-0.011691315806204538,-0.014202115953339308
2008-03-30,0.035543645151446424,0.020536048922396005,0.020053283834367525,0.016025759928215047,0.0039064307785755615,0.023869244458856857,0.0236960270754095,0.03473448934604234,0.04121156427167587
2008-04-06,0.043870983663482535,0.04432933568589202,0.02324371188478521,0.03925105301287291,0.012314842426141628,0.025882670612654708,0.03214162101518622,0.04387701733421663,0.015059009272276375
2008-04-13,-0.029124374918922415,-0.02157837607085118,-0.033960161920746676,-0.02963068469705575,-0.04251823305983729,-0.03621114765976923,-0.03092154250465621,-0.02514838266151362,-0.06093456849500695
2008-04-20,0.0339970838353295,0.017886224169852645,0.01610865653100034,0.001516795608119249,0.015486326512730544,0.004211140118988462,0.026999647068087253,0.03015213746700589,0.005930518160336107
2008-04-27,-0.0004955477927272402,0.0009755838560438026,0.009633616127098768,0.004597290497538086,-0.004983778897792628,0.007771801561091404,-0.004308251543144084,0.0017571853740927898,0.007414018667664335
2008-05-04,0.02224328741625252,0.01635400644935623,0.03523375387945917,0.018372295545186046,0.01092834022996158,0.03438522533761663,0.026070286945905574,0.023836700518537215,0.04768582944302066
2008-05-11,-0.016837240827305342,-0.02097256288901556,-0.010194404372239734,-0.008634138706519273,-0.009144026097547591,-0.005174754058692384,-0.004622586908030975,-0.01588236873923828,-0.01478503321163352
2008-05-18,0.021311212293891397,0.03003682832065831,0.03336213206812376,0.02142853999260302,0.021754304651995373,0.025855981546267368,0.021177536447827727,0.02145934146949937,0.04489190533449045
2008-05-25,-0.029987255264013645,-0.020390625570716994,-0.0378712341816425,-0.02205411799664294,-0.03121510947270279,-0.036353948818464515,-0.030519389520732253,-0.026235322979051158,-0.06555572801163087
2008-06-01,0.020169084333950735,0.02550627736164613,0.01138454684578795,0.025136552088659236,0.012023388412534535,0.01194819618132951,0.013425733011505776,0.018186571713331923,-0.008855713446201839
2008-06-08,-0.04455819402909897,-0.051212083509368046,-0.040041048631026616,-0.04051800546747441,-0.04221511436945511,-0.0418290021842275,-0.03872383844137227,-0.046356164439935635,-0.05778506307462418
2008-06-15,-0.010596943605204658,0.004326764819299688,-0.019545862613830223,7.51064500816867e-05,0.01893247202829175,-0.014283996037704505,0.0004233676555058177,-0.008712767428920682,-0.022358706928178082
2008-06-22,-0.039510144392955436,-0.037878409507887206,-0.01646684273591734,-0.029108323455611776,-0.030175832340112622,-0.019729504369965855,-0.0342886390354787,-0.03514518405566253,-0.02405400759585542
2008-06-29,-0.02854030589142582,-0.001404174543112145,-0.020181377718607698,-0.010286122997877064,-0.020090898668481606,-0.02290483106233319,-0.009282231824462849,-0.02312804488324262,-0.04959317829238728
2008-07-06,-0.018495368706489785,0.014853005732937916,-0.0015313371201268178,0.009233690736384267,0.0069044469604742364,0.002510381611058561,0.015080776095607682,-0.01625774870125275,0.00532510802638464
2008-07-13,-0.03051049639249917,-0.023351958495949912,-0.026275275932846735,-0.021267602858676623,-0.039648755587047675,-0.023795619886942447,-0.017820037093319745,-0.023884228935554676,-0.027191641911586906
2008-07-20,0.04752585791594349,0.04327459669497079,0.026402664308179804,0.044134845025680054,0.0677833360958263,0.030974305018403335,0.011987175847256937,0.036468369769003264,0.06017271184757102
2008-07-27,0.010795382205012288,-0.00011267771072894443,0.017860498543743945,0.004908578189944793,-0.010012660799745976,0.016313008613851796,-0.030759725179440173,0.008667012951075182,-0.002376102331737412
2008-08-03,-0.013184212772365226,0.031669939899426396,-0.009915366026685189,0.013906320600109857,0.022127125285079655,-0.012621825786694059,0.012276328920626658,-0.007640740870848763,-0.02091976142314082
2008-08-10,0.03710845467124066,0.018081640403952746,-0.0037191858795817805,0.02655472337357384,0.030684304694246083,0.006657503033665763,-0.0009590961331628792,0.02932069496897095,-0.006115347925590736
2008-08-17,-0.00990972470572182,-0.0032399725518306188,-0.010876130183198133,-0.0035827687051692035,-0.003872100032559715,-0.012398655781559558,-0.005211944252225531,-0.011570130877599866,-0.025000572960989766
2008-08-24,-0.019448459168054502,-0.01657457766040476,-0.005416178865548328,-0.013076737390900636,-0.016426370647503342,-0.007088150689960063,0.0004013892499191766,-0.015179334787839388,-0.019076624956958728
2008-08-31,0.016597431607219066,0.010820424639830423,0.014533189898896631,0.004879624087114637,0.0035058806450435093,0.011018569136907328,0.016210935472630767,0.01542402842882413,0.029557248622182845
2008-09-07,-0.047145525632706596,-0.036329596291985004,-0.0372246024912626,-0.03615342009427788,-0.0361166210967563,-0.03701013180077718,-0.032019184130057915,-0.05148796722960189,-0.022460204868568538
