DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2006-04-09,-0.007648381038014173,-0.011988018818427735,-0.016722066700927515,-0.011562756733860263,-0.01351014351370112,-0.014498460338205637,0.0004079118834196077,-0.007517696428843346,-0.020704231198657982
2006-04-16,-0.01201522101238354,-0.014468149425481438,0.009582949010086989,-0.007233930138910049,0.001779143301392576,0.0007833081210779371,-0.0012268089225206515,-0.01015060165002166,-0.003240754604415127
2006-04-23,0.02917035816936199,0.023601869032124315,0.046891348012627725,0.028230956976145475,0.02227831669391396,0.04033703146709988,0.007910023721026173,0.028694149421924928,0.035785909217510514
2006-04-30,-0.009875663297101513,-0.0023439093279642603,-0.0368532235359185,-0.013309970472405263,-0.02051189779453278,-0.02644089152360356,-0.019746282251233756,-0.010775774063680054,-0.03227333781178634
2006-05-07,0.013447844086076775,0.005709723758624276,0.015946501958448933,0.007467983733136159,0.0037702140509482773,0.012908409692439502,0.025460299884697016,0.014850072581474156,0.014319092820164643
2006-05-14,-0.028468773521374915,-0.027201315275894422,-0.03527080905331924,-0.03363078472552898,-0.04381823683538944,-0.032245603336226704,-0.052658124525876246,-0.029107555800266235,-0.04060569309989403
2006-05-21,-0.03191280172471876,-0.01859553458373958,-0.029337916357578597,-0.021535449853101227,-0.01246213964626372,-0.031151004951727127,-0.03248437048004665,-0.03076212196314005,-0.026466306074896785
2006-05-28,0.022818549086635415,0.027592161278511333,0.03154431204495679,0.028239285937940513,0.03565067522239223,0.029578641774010275,0.05554837429819603,0.021166055547628633,0.034178899870784846
2006-06-04,-0.012517874068281103,-0.0005471336762483337,-0.018750141738033646,-0.009685117360781885,7.908878457293978e-05,-0.021269434864515005,-0.011843333752675506,-0.012776395370081432,-0.022567645815362334
2006-06-11,-0.03030540806519067,-0.002753087038980072,-0.033595573929951564,-0.012711531644578345,0.003425058787565963,-0.03331270976384354,-0.004210855982982385,-0.03088116096292972,-0.0321132775551597
2006-06-18,-0.011466688247777438,-0.020461941114845603,-0.01684504079688288,-0.014850366760412959,-0.018913445163733895,-0.014657739109582398,-0.0010523902648580325,-0.012953950296390935,-0.01773498164492544
2006-06-25,0.026001604125709465,0.02074091789756653,0.02630988446662816,0.027028708539747787,0.023491208262941005,0.025080618542859562,0.023241870738545847,0.027229536372668256,0.024888961951546232
2006-07-02,0.027285693657937957,0.017352891599471846,0.0175822815283945,0.017027981473120672,0.009072470164134571,0.025289823363684946,0.013069224790667827,0.026784903508942585,0.02126989511891886
2006-07-09,-0.0014756843096905782,0.006805902214837809,-0.008939870914465391,0.0010399545767157332,-0.010469541415803828,-0.008050074544183914,-0.018622510317441332,0.0007978089579602653,-0.012095275358279528
2006-07-16,-0.038177612851989604,-0.02858665953948325,-0.04245734976242054,-0.03682203036460567,-0.03531544492320263,-0.04370588433014219,-0.037521089065425235,-0.037326302964643364,-0.04306941998193551
2006-07-23,0.013365844833235883,0.025854514254123464,0.005267087848703513,0.017627531933100942,0.006039111120805647,0.008300179982267524,0.005441989741755682,0.012033429668361358,0.008032192690600268
2006-07-30,0.044833871025881517,0.021668208244570535,0.06442312162113895,0.03432851228334939,0.09049561424952084,0.06317439852947021,0.0888531682482795,0.043059613963537476,0.07417249810390128
2006-08-06,0.0029821910901294733,-0.0030921699055680785,-0.009884218822906162,-0.005138566632162996,0.0024515360258503577,-0.0014742512468562173,-0.006038025381890851,-8.329723389865083e-07,-0.0033172839221112934
2006-08-13,-0.011538549311945288,-0.034106802575100396,-0.003583902702479613,-0.014068473013844406,-0.014481942155575838,-0.0012974087772344653,-0.0037051711282081365,-0.011692751030456187,0.003828194567161808
2006-08-20,0.0339886357012936,0.022128749976071692,0.026221943153690096,0.016450438504315556,0.013196100586276724,0.027888921960657214,0.009273479849605396,0.032613298199225274,0.02341400719958684
2006-08-27,-0.002021851115410846,0.005212176282614559,-0.010548687486321543,-0.0030551390136411383,-0.003946766977698318,-0.008928804619407522,0.003648033874608534,-0.002988998356485108,-0.006050514892186127
2006-09-03,0.013272445297836975,0.0063775557008990975,0.012398673998179578,0.010766964843984022,0.010809221429878793,0.013021706934628853,0.02683468644319234,0.010319764148567872,0.008707988719649912
2006-09-10,-0.014871988023420435,-0.006782328133860801,-0.00567231333564487,-0.006752389051628851,-0.0017815889069973155,-0.009383197585647875,0.0023566228088175716,-0.018159708420437563,-0.003372229502033246
2006-09-17,0.018079441517498355,0.0056565453312420536,0.018210741507120494,0.012446482436752691,0.0189660217369486,0.0192296239917145,0.007312132445522867,0.015849331266721542,0.02504291672403915
2006-09-24,0.0015646822656076172,0.006153627677291986,0.0007744480724623604,0.0035708999338877035,-0.0031890682519460766,-0.002009806673089131,0.012850563591538772,0.0007917780862038016,0.0004897321717151777
2006-10-01,0.024908827226927114,0.02062924895054274,0.05507356201926285,0.03177182333770854,0.08048624602240406,0.0462356608739335,0.09302712397022489,0.023169478545664337,0.06379455655603071
2006-10-08,0.00970348822998874,0.0051775321421941205,0.016400814392040275,0.009819777376042699,0.014301844328102754,0.01748784856721095,0.013090429644844413,0.009658978006310201,0.01050114008394337
2006-10-15,0.012794128878000037,0.004210553292606744,0.0071201334735747895,-0.0011645680647394726,-0.0024214544179062877,0.003093862979411051,0.0065229325151062185,0.01374938101536679,0.02014318060001487
2006-10-22,-0.001391376179327988,0.007764130586741116,0.0007734027316910199,0.004845489778334237,0.005842031073084613,0.0017491494624481403,0.0001614398128996046,-0.0003396903695770783,-0.0020042991855400093
2006-10-29,0.007513557566332275,0.026852636512715182,-0.0016437400455310389,0.012127480010145814,-0.0013335532625350802,-0.002766526885214417,-0.0021003945116028475,0.006088583561079318,0.002622582224245463
2006-11-05,-0.003193404212594666,0.009310370373876133,0.0008391289299144266,0.008108158935925574,0.018474460647304843,-0.00046500050656449464,0.02405705219071086,-0.005752291485869099,0.0022129587347151838
2006-11-12,0.017394711624528,0.026698741609840995,0.011845010150552032,0.02237847331300692,0.014541608059319894,0.011476988630944623,0.006227287743640453,0.01904003592856123,0.012863893191157952
2006-11-19,0.0063736538501205755,0.01150126526771104,0.0020755706388634687,0.00872531814321122,0.013154704643727009,0.0014010521986247534,0.012659848646519034,0.006090037576310327,0.0006822232256321278
2006-11-26,-0.0087868632672085,-0.0085032639112607,-0.004662096418610257,-0.007781343258784979,-0.007152975133928048,-0.0033281158293801665,-0.00916869028436551,-0.008382249982372508,-0.009479130039763431
2006-12-03,-0.028412935848532876,-0.021809278437855545,-0.025732153874034686,-0.022726027623947886,-0.015888172987064644,-0.02441409538872931,-0.01878192354382835,-0.028164338453202622,-0.019216840457185816
2006-12-10,0.020883232884772458,0.02042830457645879,0.023967231617443196,0.019355831460952183,0.025481814752951897,0.01927616045606957,0.013712471612982835,0.02173097794029069,0.015645394043795856
2006-12-17,0.03016834452936262,0.02861715353500583,0.013665826739076388,0.02582999223122174,0.014762040921976811,0.01613235445006332,-0.003098837113673425,0.029736822203360887,0.009806554731199174
2006-12-24,-0.015187386874861071,-0.016639416306025605,-0.023822004101112203,-0.02111578364015472,-0.01805830010932201,-0.018686416585192833,-0.0019799170414759315,-0.016626387243889075,-0.02653015422484158
2006-12-31,0.011929449292674024,0.011635966546008751,0.014071835817533011,0.00930366363236789,0.011333027127925463,0.011888098505928663,0.01501439940749183,0.012386665414202224,0.013799218808538335
2007-01-07,0.0035022181929613948,0.005306397860923585,1.643201787921034e-05,0.005322135003653568,-0.003679013248278344,-0.0014086781273429019,-0.003436661194068824,0.002972132494311652,-0.008115552631785143
2007-01-14,0.012620380546996953,0.004283228174859786,0.023829959964259045,0.009647747540731388,0.020229758710721652,0.019888922055733598,0.04221240876150989,0.010321991024701205,0.03324863569270376
2007-01-21,-0.0005169269277995944,0.004655375198986492,0.004415550588550193,0.006343229935370179,0.015718566930406727,0.0011591986798471187,0.02935300445673894,-0.0004843043299444736,0.003450039558978786
2007-01-28,-0.006266127066503656,-0.001293124256088847,0.006056351750201903,0.0007897917972900041,0.020112131811009078,0.0026751551234128644,0.021654347017995068,-0.004548550548165642,0.00909503902181372
2007-02-04,0.017500062177858038,0.010025421518087956,0.01715557716132459,0.01609003923686528,0.015288546603673797,0.01783401259597188,0.009045387985410436,0.017709195721968777,0.020490147379753906
2007-02-11,0.003532452501400711,0.0021977340154461446,-0.005496923593339151,-0.0008823568920578688,-0.003146485917458928,-0.0021355752527608763,-0.026381590225275087,0.0033577085954808413,-0.012941885891450861
2007-02-18,0.003292892135538615,0.0011845779018750042,-0.004286949656041311,0.0024044250051738895,0.0034268794920632307,0.0005592409313904807,0.00368227408504751,0.001309407016863043,-0.009475774989914781
2007-02-25,0.0004044199064309947,-0.007238516349892232,-0.006351347506492369,-0.004719212157833798,-0.0045986383419341,-0.00882796397079648,0.004455144588042748,-0.0016086562719948995,-0.004354784199879133
2007-03-04,-0.05415177735391492,-0.04123163510117667,-0.033947157471763724,-0.034162459337859545,-0.04866049375328212,-0.04177229952112139,0.004697352018355749,-0.055038591743301155,-0.020765394931797253
2007-03-11,0.02113362933065424,0.02007537711993343,0.015194116061593418,0.02113470679388536,0.027211546384882327,0.01886440152824084,0.005196875880381979,0.020284269331601712,0.01689493110545684
2007-03-18,-0.02141108105667161,-0.00047255044887885544,-0.015835699086534743,0.001909883700649983,-0.02317674725880205,-0.015643143528161617,-0.010077639566363428,-0.02534724025745834,-0.01431522091237729
2007-03-25,0.046610549199753076,0.020932901186628473,0.04574644419120235,0.02306835210223981,0.0032869080816472366,0.05073959353139809,0.008873066358247916,0.04890508225856275,0.03657344735722641
2007-04-01,-0.000811328122476497,0.003809802021287464,0.018153709154250977,0.008607212607222076,0.001686404040642641,0.011440955833337384,0.04734865447423875,-0.0023361163719594485,0.029773209927029014
2007-04-08,0.024655610063151805,0.02238631640396122,0.012521599570783803,0.01918392560450108,0.03594670112083909,0.016243880087728632,-0.00790429334534326,0.023543887326537203,0.005847074235670783
2007-04-15,0.008536494996420636,0.0034655564564596312,0.0024794023150179283,0.0026856082239917773,-0.011740490930656511,0.0027024732231871805,0.010458297538564976,0.010739497164458735,0.004152484034262238
2007-04-22,0.021989994806606853,0.014705370543221508,0.002098014538042255,0.012831242739949247,0.01947057492255251,0.011462597449943063,-0.005669782108624344,0.022169897743209585,-0.003500318926837777
2007-04-29,-0.0024798751613250695,-0.005758103905076,0.003425434859774295,-0.006302000039686859,-0.012447686698089076,0.0005919881598513341,-0.0012382218790659705,-0.003038196128496897,0.003214911843753831
2007-05-06,0.0186255023964951,0.012777933016297928,0.007387057415163259,0.008465320950780916,0.0016460213093887725,0.011813088742681265,0.009967600216910464,0.018650305713702978,0.010335776578415118
2007-05-13,-0.0030904732535333326,-0.0018352334568924196,-0.010228041285384994,-0.0009614106696262635,-0.0032241028460382936,-0.006851984675845185,-0.012160853733550853,-0.0034387250901060187,-0.01120710997016429
2007-05-20,0.014660472640654376,0.0015331116814324014,0.0013021028356657734,0.00012907545639675313,-0.0009176705132444263,0.004405114662120856,0.006986910881380811,0.015412801556435596,0.001387348329637953
2007-05-27,0.0033941466411195535,0.0040053214459095056,0.003343792702712767,0.0005155903715682034,-0.0034786332498224124,0.0013560961642195577,0.0040768023087015635,0.004574415274295643,0.005199338790633756
2007-06-03,0.02119927072668014,0.010829722170362032,0.014603397424157597,0.008656843806510694,-0.0012461610973369828,0.019544119318785656,0.0026285753319949313,0.020484185492110996,0.009320243070142968
2007-06-10,-0.036826597004188506,-0.031953453374375405,-0.028401122575688827,-0.02984924490984996,-0.023103286301211425,-0.032709113447648576,-0.008545933976089114,-0.03556177444920785,-0.024238178752208905
2007-06-17,0.03785039329455882,0.021926703787118938,0.03302178871710652,0.023213207195427014,0.014867342804099421,0.03677300044278556,0.007244771272567685,0.03651019453526907,0.029653927713387894
2007-06-24,-0.013786461530494178,-0.0194711707753504,-0.014580100362326827,-0.01732119057907334,-0.0148631156096792,-0.01764976030507898,-0.0010835576334218937,-0.015813857250465038,-0.006509383593034149
2007-07-01,0.001947448137789621,0.00890010996669648,0.0011120847445166976,0.006072455180289238,0.007391606305917214,0.00033798798962440097,0.004227266248574778,0.002795756848745773,0.002087133227182654
2007-07-08,0.008229969494231987,0.008714068910834021,0.002496843204818811,0.010875213759579817,-0.0005103322541825475,0.002875704972084922,0.0006643399857411409,0.009126431477734905,0.002694302334072879
2007-07-15,0.0009175289407171293,0.009363819003667015,0.0005427575325803885,0.008164401746406594,0.007891353071422401,0.004263607153371478,0.00014760395391635073,0.0037207618899865913,-0.00028226457290960036
2007-07-22,-0.0183281854432692,-0.011112074079223674,-0.01648125496399438,-0.00979808324591791,-0.0034164256042151417,-0.01528190559976224,-0.0009061821105080038,-0.02015429504183997,-0.013902581289975298
2007-07-29,-0.0440911324890252,-0.037894210019582646,-0.024500066111852722,-0.03132400130673157,-0.004466962348936646,-0.03004389560205552,0.003752642525764582,-0.04428695614161841,-0.02166472736911902
2007-08-05,-0.003573763367319751,-0.009545461735039612,0.008237966115565081,-0.006565084839503208,-0.003556320335655539,0.004981264354708395,0.002279680844681664,-0.0031294752526548485,0.006142163100527915
2007-08-12,-0.012439212604067279,-0.02005929590420305,-0.01566287787450608,-0.014573777273993383,-0.011861189628139954,-0.014218546977210113,-0.0037936764458581518,-0.012482273178906182,-0.01737748858549048
2007-08-19,-0.0028489421314078643,-0.00021135045860535453,0.00496284332206488,-0.00403122400668012,-0.022876475074378635,0.0022226560011807746,0.0038081232332711767,-0.0017678127645765099,0.006196682879041558
2007-08-26,0.023408536466327824,0.029012410710439154,0.021029897728635394,0.025615946567845948,0.03189871497584265,0.020570154739517194,0.00733653130851919,0.02112850881686638,0.02021602603899387
2007-09-02,0.010909379488417238,0.007255384516906199,0.013056577107004981,0.007969224342690578,0.0028067493763284587,0.016258546295853125,0.001505286895798541,0.0124897698536856,0.015201673222387803
2007-09-09,-0.0335909514586945,-0.025029164272600362,-0.016267038377305046,-0.02794032319525077,-0.006019375410283915,-0.024266125682766503,-0.0005000663929957128,-0.03049582142232794,-0.01135227586746706
2007-09-16,0.012927094582638717,0.02569161909738317,0.008933946893973517,0.021668016532890837,0.004010315835370836,0.010492421135091707,0.0032591244177104794,0.015033955276814332,0.004548286440443492
2007-09-23,0.030580425159224645,0.015075342868944977,0.017097735708529942,0.016292939838979486,-0.000716206846378962,0.024558649477890174,-0.0017496457037886604,0.03418995478333452,0.010139801574474012
2007-09-30,0.004275686198839495,-0.005871297686588341,0.0072235681998082625,-0.002634921120678128,0.003839559041795458,0.00998976184116473,0.004007812411799927,0.003610550884770244,0.006132993420108919
2007-10-07,0.019875246970806604,0.012543965321789785,-0.0037995798562685383,0.00836435242180105,-0.006985674301854496,-0.00041645921476245613,-0.005197811839994631,0.015913881622839864,-0.004884228345642648
2007-10-14,-0.0005618801156784891,0.002265396887798408,-0.006742796574516261,-0.008503142383137442,-0.05626721575982579,0.0011001530753732365,-0.03329703822794005,0.0023687623214312154,-0.018870814013170867
2007-10-21,-0.012399838142639943,-0.013389603110827633,0.0058113548132136,-0.005654043110227018,-0.008252166461433176,0.009684209365380414,0.00029302462233062065,-0.011801452510617995,0.00027262132088175706
2007-10-28,0.005415503597185252,0.006198957588621916,0.002027668989995877,-0.0051436839859199685,-0.023885716393727684,0.004224655977447933,-0.04126601778804772,0.005801202283061217,-0.00016578738879764252
2007-11-04,-0.006130586881763452,0.008768395265176337,-0.011126944360574374,0.004368531005633005,-0.00852134493659865,-0.009641574374734537,-0.006444394605686217,-0.0071288098083273415,-0.018329140136999048
2007-11-11,-0.02925505558776222,-0.0159628078603529,-0.012362423753001076,-0.018409981245955463,-1.0578705415461144e-10,-0.00792527568876589,-0.004108635671681311,-0.023032164066562163,-0.0067521637418961646
2007-11-18,-0.0012123673130957319,0.019221595399884307,-0.006531489413707426,0.022670161182562466,0.021905247297655767,-0.011668369690600856,0.02182834208620829,-0.0011569366908713821,-0.021790842635833016
2007-11-25,-0.002594370152148094,0.007808224019301504,-0.002793564507043641,0.004819177143498795,-0.010853941306643772,-0.0008516498532226721,-0.013451125563600962,-0.0015217961372145103,0.004358708963208506
2007-12-02,0.03001773350837748,0.016401351116298663,0.031422899233633034,0.016185976165243223,-0.0034039225980329164,0.027321852914445093,0.05345365897565664,0.028431333220489716,0.039486132241059596
2007-12-09,0.009945580296515632,0.012274193532248292,-0.0017044959430139867,0.010139044822118247,-0.003312383665619344,-0.00044704298838795826,-0.004925130772867837,0.009618309054545308,-0.008968514047218542
2007-12-16,-0.013370864570118674,-0.014871511821489594,-0.01019414644532363,-0.014599425441551158,-0.02952146110015292,-0.010303233801018538,-0.01128313703076457,-0.013660918052587456,-0.008822957696974148
2007-12-23,-0.0018768062359143746,0.0045704536242736505,0.01859967478730848,0.010374355663512535,-0.0036485104195647226,0.01787968766315764,0.0254397486137198,0.0010563083978478369,0.02307682742719241
2007-12-30,0.004728641894910615,0.0019188954101283298,0.004578549658961404,-0.00028902095163754965,-0.0022330942294506795,0.0035805773026007888,0.01689213691789039,0.004356807830082778,0.006832051623141343
2008-01-06,-0.034032357539082195,-0.020246042400195847,-0.05266765293855381,-0.02860711218068997,-0.029861552964182414,-0.044652126278508494,-0.08986349836679672,-0.030273087495718512,-0.0713412148259804
2008-01-13,-0.012870400273815944,-0.009978468127308427,0.01334802986074878,-0.011960327720437761,-0.0257488431345739,0.00623190375709964,0.022788503391449843,-0.010917475422382947,0.01921753787396609
2008-01-20,-0.04951649883974982,-0.023746853520862008,-0.03296663243892073,-0.02750816275769004,0.011146503633991932,-0.033671983532816016,-0.031076930098306834,-0.051294884785916664,-0.03018031913883647
2008-01-27,-0.04922061751447472,-0.06397230317689621,-0.031392689437124435,-0.051401807234452666,-0.07694010479385907,-0.035703975224544264,0.020749663722964277,-0.05281598792310284,-0.004539014636264209
2008-02-03,0.027935203798438987,0.005672181114342369,0.0011462163144985314,0.009537376187604694,-0.004369098176028557,0.009859602165217408,-0.03225242550702836,0.02403902491431314,-0.002770468254334384
2008-02-10,-0.048013715095743356,-0.028935203775931267,-0.025064143039447536,-0.028331867802766794,-0.02436307966828874,-0.024314984075974853,-0.01684066976814607,-0.042946180982477836,-0.03038163970404316
2008-02-17,0.006173954205564,0.0005915978021022272,0.01614936495725142,0.003546551156235498,0.0040565123869722875,0.014508653780661547,0.011414826821553191,0.008428131289955485,0.015919230507383513
2008-02-24,0.002022156244764141,-0.004734625263792555,-0.013760399138966558,-0.0016716827430416947,0.0013392483833898606,-0.016620015220502493,-0.003939887272529761,0.0016234056503310213,-0.006643034059464899
2008-03-02,-0.003969348796712383,-0.012337126845341976,-0.02711156648501565,-0.011827877507378806,-0.006192287987766079,-0.023853328431836723,-0.013779630162521726,-0.004535763152815326,-0.03058018984794658
2008-03-09,-0.040061656978371246,-0.01815117487684899,-0.02391309598683311,-0.012397470326906882,-0.0063856122202190675,-0.027352634446647654,-0.0048285856123301074,-0.03948033295329636,-0.017568911236443316
2008-03-16,-0.001597027843700289,-0.013160791151370315,0.01600149808284649,-0.006763321798087939,0.013374259113263983,0.015507885515602768,0.03363056530813158,-0.0037581690678477795,0.02066595110190392
2008-03-23,-0.0051529653656721495,-0.005418003267363191,0.03975871387431744,0.010780227792623328,0.07373655517139682,0.02503868820618433,0.10740079696392932,-0.01191918421168421,0.05363009663230813
2008-03-30,0.03570948723944523,0.0209489311280161,0.028123728580560486,0.020537732661820317,0.022030880901951606,0.02964846730718274,0.030689613072484054,0.034627504021633455,0.027198167201824577
2008-04-06,0.04488550545729852,0.039285283678635534,0.017214452775081525,0.032596052067929475,0.03442643683832021,0.018955178976413977,0.01632268179080367,0.04373108649269099,0.0166587614228691
2008-04-13,-0.029203266282678123,-0.020718488422514524,-0.03865935012577261,-0.030038266277412608,-0.02986434882277516,-0.03978529050605206,-0.020187475259738706,-0.024949342128782054,-0.038694652270258485
2008-04-20,0.03360272447189232,0.025702867613094486,0.01844659702682227,0.014466105166517008,0.022643917586532034,0.017703297746233956,0.02121524068139288,0.030553314854223225,0.01498934123126989
2008-04-27,0.0003756074416946158,-0.003697868252331844,0.008627746637154904,-0.0034214122759619915,-0.008328448750702643,0.009493802068312929,0.006383281263798925,0.0018366036401480687,0.010990247333248142
2008-05-04,0.022839066990475842,0.014804751834919142,0.02936670163570839,0.01773917708052526,0.015540827703479042,0.025054609478539963,0.03056076560067476,0.023965637506209024,0.031119555304675403
2008-05-11,-0.017098384486504095,-0.019208734730139336,-0.008154466420970213,-0.012354255709349386,-0.02278593649170888,-0.003818966352672241,-0.01268934709683275,-0.016095873421091013,-0.010098371566090614
2008-05-18,0.02132676121187561,0.023396565732522683,0.03282718483203316,0.025490574739072125,0.031212091793100832,0.0296244629777054,0.032522108223184375,0.021342199096920075,0.03531659798047907
2008-05-25,-0.03075851987674929,-0.010508582730012053,-0.047318507537873304,-0.017180528683285817,-0.02077628427760035,-0.041570331245847775,-0.06330315251638688,-0.026505981363053932,-0.0528492585226212
2008-06-01,0.020376617897287466,0.016293194368063132,0.009912453810704143,0.013734755436189605,-0.0033773588276387236,0.013158327623157521,-0.021125130585460727,0.018059779128537887,0.003638534501435473
2008-06-08,-0.04642006975570872,-0.03333544196664028,-0.03505897524441314,-0.034755775665020944,-0.026949552215518115,-0.03407985148210335,-0.03293871421267891,-0.04649834482584083,-0.0374159925978166
2008-06-15,-0.010668983040932596,-0.021979493781943835,-0.01728514380524243,-0.01244155645282136,-0.02189545559512294,-0.01826197655967943,0.013145482510412254,-0.008662304750694967,-0.01650043097132342
2008-06-22,-0.040990535443542225,-0.03587761373765591,0.006644472228896732,-0.027612377361979024,-0.00468463974246956,-0.0002663147099158162,0.0488976942895345,-0.034924157164186294,0.012558724840364655
2008-06-29,-0.029059127564335024,-0.03650514438446518,-0.021760669769753323,-0.04178631103932002,-0.02778404968947828,-0.019261790048792526,-0.018691109325033817,-0.023428950173661554,-0.027060517021795197
2008-07-06,-0.016415929435885192,-0.0036894678731966223,-0.021562237943388272,-0.008974091646857111,-0.025411556704471844,-0.02354769224261191,-0.016573546593831603,-0.01752612045759519,-0.02369898009776971
2008-07-13,-0.031943368128651714,-0.029419529640278642,-0.02486474323251873,-0.02762508892614279,-0.0255522491936857,-0.021546084509482855,-0.0347868868762731,-0.024242286164614168,-0.026972007802544738
2008-07-20,0.05192038373632001,0.020698110583546248,0.05990540073483474,0.04221141110984091,0.04336262408270491,0.05131500420030141,0.12212490095670778,0.03727659920295248,0.07090713120490022
2008-07-27,0.011367515282497312,0.03183610329665311,0.04490374264474245,0.02803345907950351,0.03403635035683321,0.04066323902669638,0.07624289917443866,0.009044788567590067,0.04892252699803013
2008-08-03,-0.014689913126836755,-0.006596604271800689,-0.03085211232264877,-0.00911717455980996,-0.0032879208810045395,-0.028833880226120268,-0.04421281694852552,-0.006834726935860765,-0.035969596306625364
2008-08-10,0.041017362355264805,0.04196121553569868,0.0034253442406095526,0.032157014797282696,0.039674995652784345,-0.0018811534483691244,0.02479368957468703,0.028857027902701532,0.00545464061254507
2008-08-17,-0.010173519406754488,0.0028598816834165632,-0.004693341850300917,0.0002976148091482334,-0.008860917952833622,-0.009843323266835654,0.020380070169008134,-0.011922389500027051,0.00042720375861612377
2008-08-24,-0.021405643625624783,-0.013078171728295186,-0.00010757351419295777,-0.009179659327366096,-0.0064449209010374415,-0.0007607505972827674,-0.007412056049727842,-0.01466350357920414,-0.0013441875724485677
2008-08-31,0.01672518426127747,0.010195350907182314,0.009185284133725794,0.007891596545537624,0.010564934294981102,0.012311444142249857,0.0027392658804672398,0.01564163059533016,0.008611316140995692
2008-09-07,-0.04615978280915141,-0.0300293325838736,-0.046893126823363954,-0.04352096438398071,-0.05534906977071521,-0.049208992598213576,-0.030538675241264746,-0.05250545806178479,-0.04431724318975263
