DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-09-21,,,,,,,,,
2005-09-22,,,,,,,,,
2005-09-23,,,,,,,,,
2005-09-26,,,,,,,,,
2005-09-27,,,,,,,,,
2005-09-28,,,,,,,,,
2005-09-29,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-03,,,,,,,,,
2005-10-04,,,,,,,,,
2005-10-05,,,,,,,,,
2005-10-06,,,,,,,,,
2005-10-07,,,,,,,,,
2005-10-10,,,,,,,,,
2005-10-11,,,,,,,,,
2005-10-12,,,,,,,,,
2005-10-13,,,,,,,,,
2005-10-14,,,,,,,,,
2005-10-17,,,,,,,,,
2005-10-18,,,,,,,,,
2005-10-19,,,,,,,,,
2005-10-20,,,,,,,,,
2005-10-21,,,,,,,,,
2005-10-24,,,,,,,,,
2005-10-25,,,,,,,,,
2005-10-26,,,,,,,,,
2005-10-27,,,,,,,,,
2005-10-28,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-01,,,,,,,,,
2005-11-02,,,,,,,,,
2005-11-03,,,,,,,,,
2005-11-04,,,,,,,,,
2005-11-07,,,,,,,,,
2005-11-08,,,,,,,,,
2005-11-09,,,,,,,,,
2005-11-10,,,,,,,,,
2005-11-11,,,,,,,,,
2005-11-14,,,,,,,,,
2005-11-15,,,,,,,,,
2005-11-16,,,,,,,,,
2005-11-17,,,,,,,,,
2005-11-18,,,,,,,,,
2005-11-21,,,,,,,,,
2005-11-22,,,,,,,,,
2005-11-23,,,,,,,,,
2005-11-24,,,,,,,,,
2005-11-25,,,,,,,,,
2005-11-28,,,,,,,,,
2005-11-29,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-01,,,,,,,,,
2005-12-02,,,,,,,,,
2005-12-05,,,,,,,,,
2005-12-06,,,,,,,,,
2005-12-07,,,,,,,,,
2005-12-08,,,,,,,,,
2005-12-09,,,,,,,,,
2005-12-12,,,,,,,,,
2005-12-13,,,,,,,,,
2005-12-14,,,,,,,,,
2005-12-15,,,,,,,,,
2005-12-16,,,,,,,,,
2005-12-19,,,,,,,,,
2005-12-20,,,,,,,,,
2005-12-21,,,,,,,,,
2005-12-22,,,,,,,,,
2005-12-23,,,,,,,,,
2005-12-26,,,,,,,,,
2005-12-27,,,,,,,,,
2005-12-28,,,,,,,,,
2005-12-29,,,,,,,,,
2005-12-30,,,,,,,,,
2006-01-02,0.007439888104312019,0.0022339350626878014,0.01009797262194481,0.005169666211211804,0.0031991787551561676,0.009360400522345902,0.009271715804897485,0.007717565551647905,0.007802038250752313
2006-01-03,0.0033147187471722394,0.004802992544560641,0.0005844436319924984,0.003331389790334133,0.00014179801390054359,0.00037748283787967043,-0.001108721917089407,0.003128252981031405,-0.0039595335093952876
2006-01-04,0.008692121662253494,0.005448033342230574,0.009257408365482007,0.00773223053052994,0.005673445454558867,0.00846500650865055,0.0077553463386314525,0.00988014520790048,-0.0011891025386354672
2006-01-05,-5.16013421470189e-05,0.0025800975610033756,-0.0075155866753527515,-0.0014128886205727702,-0.005973769542153354,-0.008073197335274366,-0.012258330431126023,0.00011717725200924711,-0.015301543853251371
2006-01-06,0.005359036894154334,0.0052124461175358135,0.008395381054751004,0.003592920281516375,-0.0011697862816317714,0.007127975789113772,0.00952402199264961,0.005261957051181662,0.0032547520540756785
2006-01-09,0.0003845328736007736,-0.00037055502639952217,-0.0008337034590781918,-0.0002969532279132128,0.0035252025374724947,-0.001332947777984586,-0.0023465886096423233,0.0011854592518126554,-0.0027222968834896407
2006-01-10,-0.006679362682976079,-0.0066100429287314815,-0.00885162534864383,-0.010028809512120661,-0.0008440033172556492,-0.00962005199820256,-0.0009232722487637281,-0.006648485041466306,-0.0005210617844749686
2006-01-11,0.004636187238222946,0.004913383670060366,0.011332084064634599,0.006448276217041649,0.006621557700411356,0.009982601053742421,0.022476187209255493,0.004573677056333903,0.023562379308104026
2006-01-12,0.00045311853559665114,-0.003925622195566978,-0.004563607894284229,-0.0005087312472907406,0.0016140659636906022,-0.002452489332654451,-0.01097120354623059,0.0004928302001453836,-0.0034358865865874526
2006-01-13,-0.010922775056921229,-0.009981613487797332,-0.018487188640974317,-0.014062561618524066,-0.0077823764096849974,-0.017123610788724514,-0.019945439813439117,-0.011189459903543173,-0.016075486447207455
2006-01-16,0.004964658739948864,0.004432769336587152,0.0053698248783752974,0.005308834620562192,0.009332092593712137,0.005371229282730489,0.010981317720384805,0.005123623450601376,0.007553226982089583
2006-01-17,-0.010246905209230795,-0.008664118030534523,-0.010694549896106577,-0.00869209450345938,-0.008991433941619066,-0.010137288627024014,-0.011002513248970879,-0.01025006434317725,-0.00776204996882026
2006-01-18,-0.00979312806521406,-0.0090756945407365,-0.017554859761765827,-0.014347716962213852,-0.007498469527970129,-0.016280327158421353,-0.02170524164317005,-0.010361891229750793,-0.02207846308724456
2006-01-19,0.008329021582162314,0.002045337263921607,0.01007798412817943,0.007850138910206222,0.017325004089711396,0.009965725754656896,0.005667942943537152,0.006974401140156936,0.004729478786613091
2006-01-20,-0.012903878725259022,-0.012300769709278942,-0.0220576462703867,-0.017772291520032745,-0.013225087274560465,-0.02216819632508733,-0.019485468460595363,-0.013252904999687967,-0.021859025308086453
2006-01-23,-0.0013078652026334162,0.0008256890006547532,0.006301226211772503,0.0004673058007130029,-0.002789234970489531,0.006363101138377261,0.0037463293852865423,-0.0013893790602627772,0.003737151606613345
2006-01-24,-0.0018499965727447967,-0.004128257149661754,-0.004759544651741714,-0.003933260354127338,-0.0029102734789978445,-0.0038241029889368077,-0.010211384085268707,-0.003172069263244385,-0.0074186776580278
2006-01-25,0.012770622882534248,0.014650193925889581,0.017083823214534964,0.018138266385987527,0.006570404166409445,0.01573174576337157,0.021163437138314655,0.012378884104822133,0.016806717441350212
2006-01-26,0.017244586104861615,0.01718946524147237,0.03004677539803161,0.020330327812569392,0.011232606115959493,0.030204482018904112,0.030141395321401237,0.01728877275661231,0.033414212819330484
2006-01-27,0.01036446763313075,0.008184157761171007,0.011930168206080219,0.011088333566268501,0.011395733935987492,0.012361676311704341,0.010813027311378518,0.01172239935188344,0.012276076264883928
2006-01-30,-0.002276734547186199,-0.0020950171136812287,-0.0003427980924727663,0.0004842099401480753,-0.0013477194425173544,-0.0007947833287389635,-0.0016553587356917382,-0.001016610694032212,-0.005757905161765559
2006-01-31,0.0027709444410821144,0.0009558890625481882,-0.0009630126005923751,0.001678520942332747,0.011401482408160258,-0.0014598212258828277,0.00039373485862191377,0.0027188833817207774,-0.0033425936404468805
2006-02-01,0.011137712753601979,0.010802805408242879,0.013237015919591354,0.012114058214934874,0.0002904788955479274,0.013087455801543859,0.007162868473249463,0.009664643228098475,0.0024686693816692827
2006-02-02,-0.011493753592057324,-0.006394678454894927,-0.007890018040182578,-0.008670718380459012,-0.0019128264188354286,-0.009789887183618888,-0.003564340305942752,-0.013789684483191516,-0.0004171558005176703
2006-02-03,0.0012863135068101803,0.003297961238183793,-0.002070149753327387,-0.0007978523175577199,-0.007130291661538386,-0.0018369972137934902,-0.003705849497858867,0.0013392471907948328,-0.006456099361791044
2006-02-06,0.0018251816630133046,0.004056435769901372,-0.0011038013543027425,0.005855930051944918,-0.0018593491694273052,0.0011397294328202641,-0.003523419747518963,0.00039424087931035507,-0.00981454413654133
2006-02-07,-0.0009994768291483771,-0.003499034360693328,0.0003027815192980678,-0.0014127337236363037,-0.0012921624672428314,-0.0006439778470266475,0.004224120060856598,-0.0016040385274041537,0.014596491929660504
2006-02-08,-0.00017806612742123285,-0.0017616767883844627,-0.000627971162290205,-0.005609781076774244,0.0013068285038264431,-0.002540473595255238,0.0007562788189443046,-0.00046921972530769357,-0.004340901870981391
2006-02-09,0.014194732475183285,0.011519725117989415,0.010072632568851516,0.012855792542416802,-0.0006473894424297735,0.011682889721253505,0.004588542667064309,0.014115688737813268,-0.00019267059376174456
2006-02-10,-0.005901926352826674,-0.0025946102989786238,-0.00835203209775536,-0.006926371209191878,-0.002354486032060695,-0.008516385230774305,-0.006714640075399796,-0.007805786350821012,-0.003781206202285848
2006-02-13,0.007127055331245846,0.0066874034606838224,0.002156465718213462,0.007727455886307672,0.004286672281966987,0.0026869126956670735,-0.004068607041233621,0.0073886998187727305,-0.006233413440322572
2006-02-14,0.003778405875917862,0.0017936979945937376,0.00011233704447539702,-0.001289250008290366,-0.002224341558299312,0.0010878946566474123,-0.001305364635274237,0.0031213457463244534,-0.002581183220380579
2006-02-15,-0.0019235218624595177,-0.0018496665837533705,-0.001590089362368179,-0.0035184365402079654,0.002948178267789936,-0.0009297592610315473,0.0005744633428308518,-0.0016759382144189506,-0.006387837767225499
2006-02-16,0.007413929684748178,0.0015552827931678372,0.0070979368051822134,0.008073057970432417,-0.003069675553719994,0.008394483934421687,0.004962125797512499,0.006667523535350248,-0.003681778640174497
2006-02-17,0.002949430936507931,0.0027026991311459967,0.004057694260028752,0.0042345036151404366,-0.00020515504585567613,0.0038068230545458296,0.00693397984385084,0.003185887790491848,0.008067953730014484
2006-02-20,2.6184722525325833e-05,0.0037383690895989243,-0.0010258234957012447,0.0012290811171242492,-0.0006713414507342305,-0.0007402836002607025,0.00033377869727423446,-0.0006948680950911444,-0.005166822779863101
2006-02-21,0.0038539338058862366,0.015312535056054627,0.010607012185650432,0.012344308583757273,0.017423823815541625,0.009301127271695698,0.016933899803706617,0.002911762305270392,0.01751905110713693
2006-02-22,0.011939699090921258,0.012795586849620032,0.03612464551098016,0.023680765374716292,0.02881085760563049,0.03082486059434983,0.04423460979264757,0.0103687774609254,0.05568973477763322
2006-02-23,-0.0015527061020481957,-0.0017634967156286315,-0.009561461813258674,-0.00899287405618082,-0.0007899925797439171,-0.00971251457906412,-0.009217985570410491,-0.0008413517030337464,0.0029786859138860957
2006-02-24,0.004027768490212742,0.007426777320305675,0.01998314317598651,0.012123763009717391,0.003384119708435652,0.01666549981789074,0.03418151278912249,0.0029295874805385117,0.05813459611547578
2006-02-27,0.0028485864197097203,0.0007609758025851574,-0.013363388133581391,-0.006570947518213933,-0.01694653846049277,-0.009335128505407478,-0.024707364605948138,0.0036213716067078493,-0.056665833254048094
2006-02-28,-0.015962797616490814,-0.015400914579557293,-0.023631050219009422,-0.020397598224806815,-0.015919222526225654,-0.02419419275774437,-0.029648769587472926,-0.01611655863913927,-0.032511577890205444
2006-03-01,0.008854320943079377,0.0061408984386281795,0.006768402880399517,0.005653864284042456,-0.000517873915277973,0.007501485610337592,0.0026070300081537465,0.008237719214813734,0.004691726000758217
2006-03-02,-0.01071214442859347,-0.007494991516605067,-0.014344495496292253,-0.012403551149664967,-0.014536651041996343,-0.01437600195451558,-0.012429170345323877,-0.011127769560176968,-0.016477100101485377
2006-03-03,-0.004984294666345906,-0.0013855270503079053,-0.0022082269641589213,-0.004608488356184214,0.002057609351278164,-0.002920851525023072,0.0006148791722509255,-0.0051194602923667,0.00045999977182510415
2006-03-06,0.004336766613105965,0.005586481557520401,0.00762669890003382,0.005355962512101081,0.0011236269114694596,0.008198113620135943,0.002769655008487365,0.003434502185192251,0.008819679813480447
2006-03-07,-0.0020032135358607687,-0.0008890818116487175,-0.0001484001454566175,-0.0012641615119419367,0.0034740311468101485,-0.0005775322390208348,0.003641400792362567,-0.0016858219330787893,0.004413089839678381
2006-03-08,-0.0056796154081022706,-0.00399222463319849,-0.0014451503533883063,-0.0007923026911588474,-0.00797618101396642,-0.0007991061846899661,-0.008536751444570839,-0.0037347889801236434,0.002317861102984517
2006-03-09,0.008480511370560035,0.0066670835909719865,0.01049608957176571,0.010130591601055823,0.004964113778538034,0.009055184218852149,0.00520493182668309,0.007063151780889426,0.0028750141351109996
2006-03-10,0.011888678639346159,0.009582494669489584,0.010326266718408611,0.01032464486972519,0.0110925115190911,0.01061606093507194,0.012463126136599924,0.011187581494245652,0.009556504395593975
2006-03-13,0.005394906157825478,0.005301176065489127,0.0028630310681309074,0.004032652120512823,-0.0017252659186925321,0.0031185089655107958,-0.003892714386897578,0.006574724665754087,-0.0008800549578788443
2006-03-14,0.0024745650664178996,7.21926485404146e-05,0.005427835953500169,0.003202929374024284,0.004959789847381784,0.005480456656506158,0.0029593822467639396,0.002490180597191924,0.017089231177631448
2006-03-15,0.0017844900488452175,-0.0009584701748773564,-0.0019641482620884297,-0.0005407995368252228,-0.002585217184921965,-0.0019335992543362214,-0.0037268575530666234,0.001889392894336923,-0.008178589872792406
2006-03-16,0.0006305107034920216,8.679127368427819e-05,0.002162619798188832,0.0014806761140091725,-0.0038491469158662838,0.0030039137409278147,-0.0038287747567783623,-0.0006065953495011676,-0.0028583005089451545
2006-03-17,-0.0003096017327766211,-0.0011502345924350173,0.0006850873888163134,-0.0003621675606617374,-0.002124945371898427,0.00039811804697441366,-0.0029859632122962287,-0.0016270607379418117,-0.003919231033942938
2006-03-20,0.0036580020072569065,0.0023227910003320714,0.0011473295678924573,0.0027151462579036003,7.922520597093065e-05,0.0018780961704528037,-0.0007515530047342014,0.0023316972749206685,7.994485551212127e-05
2006-03-21,0.0023483559566184102,0.003519534118076687,0.003222302742273464,0.002676813594573288,0.0012938071251725946,0.003178762899083677,-0.0026468081393186006,0.0016155175632333802,0.007882049778364965
2006-03-22,0.004615814676707546,0.0021031273853114713,-0.001008581363992886,0.0005176590941804076,0.0009804720867086923,-0.0009471329549259097,0.0038563762194853157,0.005777315677735159,-0.004509159889055731
2006-03-23,-0.0012043886623600683,-0.001985800415439546,-0.0004953893861009408,-0.0009834362259826214,-0.0034445481414921886,-0.0009256696635878969,-0.006665954264503107,-0.002777927260107197,-0.0016133990438121871
2006-03-24,0.0023027845046893728,0.00369750410548573,0.0028653070706851527,0.0034237711853045754,-0.0003278216299473741,0.0014382232281479957,-0.004404627271847544,0.0023341269977675745,-0.0017468820904148156
2006-03-27,-0.010455457982035227,-0.00970918070769011,-0.012616131305698611,-0.011947809135962655,-0.016993689959947527,-0.012535333752626889,-0.01429272334247427,-0.010691002837844348,-0.01860582023427098
2006-03-28,-0.004920439466228557,-0.0046682501904284236,-0.0039454811906219755,-0.0046205832089385385,-0.0001758372051138179,-0.004412321797223884,-0.001106748902063345,-0.0036441708386339704,-0.00015261851223504706
2006-03-29,0.0023426327570703763,0.001480652789810609,0.0009430144405541327,0.0009412882067794454,0.0014743018338490735,0.0010201317773587731,0.001285853587681138,0.0045149895048121926,-0.0006724837291413096
2006-03-30,0.00949189437546608,0.00793639322266331,0.011962842547491064,0.012518211466870792,0.0063200081495510116,0.012053339699916447,0.007899148963500267,0.010702789718548666,0.006725019813460356
2006-03-31,-0.0031951638302134704,-0.0022032696838437896,-0.005631851425700731,-0.0038810154272628495,-0.005144569496559122,-0.005359352141195654,-0.0076545226608010315,-0.0034551662037683264,-0.005634956721244564
2006-04-03,0.006720618520378284,0.003477109547750444,0.01257756883313629,0.00925955524635788,0.012831430737059927,0.012323762970530637,0.019830721989554486,0.006039736083462803,0.01435196935137075
2006-04-04,-0.005990243309141271,-0.007987255517115911,-0.006003461569890568,-0.006126517602804681,-0.0094415868006162,-0.006466954795531842,-0.010507741451922962,-0.007001738102579057,-0.0075969282549175725
2006-04-05,0.0025647709124632804,0.0009219811652606967,0.0038009277511651765,0.0011423090610524107,0.002105633958313633,0.003671919532806609,0.004056247506656812,0.003314569925398374,0.0029951476874096284
2006-04-06,-0.0009228897887786154,-0.003726689033479162,0.0019687436613205506,-0.00017182562967983924,0.005769729458192628,0.001552159666796259,0.006608940373540905,-0.0007091038997265348,0.004620638834536502
2006-04-07,-0.009940964470087226,-0.00696252924790983,-0.015190555091040983,-0.012581453497510355,-0.016223793207925986,-0.01489080951492743,-0.019028290379391338,-0.00909512812606104,-0.016536913875875487
2006-04-10,0.0039017177238579587,0.004926929208324712,-0.005033662554120485,-0.0014650170021249355,-0.00753289891936956,-0.0038791605660949114,-0.009721011277695707,0.00485320331941242,-0.007365070191801402
2006-04-11,-0.01510847086888344,-0.01330371293312363,-0.008631053384766944,-0.009110700589041662,-0.018050648663653922,-0.009012882917078219,-0.017271456941103325,-0.013558749422464591,-0.016938995455226764
2006-04-12,-0.0029831632954837404,-0.005428109837625966,-0.0032365874720025447,-0.004663708877958411,-0.0038737612245326476,-0.0035130649240930345,-0.0015187265287784418,-0.002902754010036443,-0.002911550603783333
2006-04-13,0.002191311595260378,0.000219423517693467,0.0038162834206160083,0.004466704057255591,0.004270955221463151,0.0046937820273404715,0.0057976979319307445,0.0014390681240633622,0.0044448933047014335
2006-04-14,2.6452592901301253e-06,1.6314483517868407e-05,-6.035997352876284e-28,5.9418681494271115e-06,0.0,2.7670328612126536e-07,-2.8517801507383394e-25,9.684976246916026e-07,5.771254310173804e-15
2006-04-17,2.6650140494758173e-06,1.6436095184304764e-05,-6.081090182622787e-28,5.986222203401346e-06,0.0,2.7877036266970844e-07,-2.873084805013978e-25,9.757319874597277e-07,5.814369337039782e-15
2006-04-18,-0.001765424958610795,0.0006066330605659638,-0.0028372087737175877,-0.0019350812466399042,-0.0051715079949719,-0.0028166558918419,-0.006412939892460293,-0.0013095504058591597,-0.00520747797073989
2006-04-19,0.013360449202417983,0.009603404228363572,0.011014995569892735,0.012250938044926118,0.012065338617826509,0.01194473135618314,0.012090828808818618,0.01278188667932227,0.011732577636739041
2006-04-20,0.00978989365904594,0.005376464594814522,0.011573370971016489,0.011175800563146706,0.006848602296744782,0.011343217066072964,0.00715759081247462,0.009939141330783786,0.006837482870656127
2006-04-21,0.007529238935039848,0.0076024688215114945,0.00010136769192648848,0.0053025545773568074,-0.0011410737915815753,0.0018763398465679627,-0.0037419800638030785,0.007042049511149097,-0.002264847430773351
2006-04-24,-0.006046174264841884,0.008820102783845537,-0.00828529761745973,-0.005302169854853241,-0.0030605939579527075,-0.00843525874732049,-0.005068276832817296,-0.005125083639135177,-0.004875876014808935
2006-04-25,0.0033079603807264985,0.0024329706829170216,0.020000627389050184,0.012885067348252703,0.04454286415276258,0.01766459450913677,0.03812593860044662,0.0017200619565668086,0.03758961302630836
2006-04-26,0.00447299935455128,0.0023049670691348014,0.0023476358546567553,0.0035992283656007783,0.006617743777880513,0.0020268034334917605,0.005135797737972301,0.003933811651600414,0.004552869582129465
2006-04-27,-0.004337118337346223,-0.0027178168662028435,-0.013505620992740228,-0.008956393325273074,-0.012911074899795873,-0.013929962000802812,-0.02116753485189669,-0.0040662508480126865,-0.015603140525849768
2006-04-28,-0.00713265790518163,-0.0006363283746611444,-0.0104554486348038,-0.006643355200322294,-0.010119322070076032,-0.009576835728213178,-0.012519530052437373,-0.007094692495488751,-0.009977282510449345
2006-05-01,2.660843011803355e-06,2.5848049234147353e-06,1.224756152418639e-27,1.6928897601347155e-12,0.0,1.9634879494588516e-27,-2.9867561372393522e-25,9.467741265066439e-07,6.2600984839759146e-15
2006-05-02,0.006662570141930131,0.008376277970915637,0.007553358139052858,0.007581271469769206,0.007527435509133216,0.0073135009726565834,0.010397044638256123,0.007738778265060568,0.004314706096694488
2006-05-03,-0.009664300310006792,-0.00758705758125408,-0.0039297524919136755,-0.005592498674185871,-0.006379186704339949,-0.0043735092058534404,-0.004530831953207911,-0.009938658847814525,-0.0015504129220045469
2006-05-04,0.006006647957308123,0.005969236664338635,0.0015925439799163552,0.0026547334278779707,0.0060643995539906344,0.0016934217860866017,0.004637016198248114,0.007585514469457781,-0.0035430169708542208
2006-05-05,0.010492375962372066,0.0032190760664152695,0.0018722799830372464,0.0044018171041658215,-0.002401078652094482,0.003539562859622373,-0.0008164949186804447,0.009507353900910192,0.0016452180536558696
2006-05-08,0.0017702447795829306,-0.0030270253536695663,-0.0009352332604062877,-0.00012470899305658893,0.0001032276917290942,0.0003082002478518878,-0.0010929479288764653,0.0013117830247575818,0.004684392795325143
2006-05-09,0.002775138652932654,0.0019785262506147733,0.006018781697742786,0.004098717914011371,0.0024273782553357274,0.0056627226793433015,0.00662918246549944,0.0031877559247202197,0.011617572660953602
2006-05-10,-0.0034989224776681934,-0.006537958012486867,-0.0036463438434956325,-0.0042312265206175086,-0.0129023670052271,-0.004039846885132744,-0.00564896970130162,-0.005029140331238027,-0.0067644885613910265
2006-05-11,-0.008576076081083125,-0.01640550378212321,-0.021015254007001133,-0.014967168706972074,-0.03240510850282414,-0.018709075834922047,-0.026946308449261554,-0.007841383584306066,-0.027010665476076955
2006-05-12,-0.021078401285722494,-0.020413086213750806,-0.02166839022696169,-0.02201522837029448,-0.02598282989513555,-0.021981492041565274,-0.02134019741165951,-0.02089763013839227,-0.024134099611699527
2006-05-15,-0.010441382500369262,-0.0014659860445526334,0.0003204924431913493,-0.003780553986058287,0.01081792401769083,-0.0016733359360062332,0.0029359774017038427,-0.01007622444010832,0.0046609574899157576
2006-05-16,0.006109970334705862,0.006334161860297533,0.008224480184735306,0.006001004662338852,0.006132943915518325,0.007169277969191575,0.006362821457528196,0.00659138076380512,0.006259732547394082
2006-05-17,-0.031789058936171996,-0.029729385884768166,-0.028967019718675116,-0.029605142456432615,-0.028823985461996316,-0.029907983846136802,-0.029628453914328497,-0.03264912938996766,-0.028399849584768832
2006-05-18,0.0001859137956220912,0.0012052613665869234,-0.0010243528619746703,0.0003645083693256783,-0.005544697953626039,0.0007232982145209641,-0.00023827653622518973,0.0002151451175934286,-0.0060850931050795585
2006-05-19,0.004099566061156243,-0.001159460707419203,0.0002049272222089469,0.0004185406284507143,-0.0004586620897404231,0.0014656795418903801,-0.0011480080657860086,0.005305277847550409,0.003197489684315369
2006-05-22,-0.023368255207621348,-0.018266951857692514,-0.021097143395754976,-0.02208153000462979,-0.017636010267827018,-0.022899552043523175,-0.019358881405648287,-0.022914981849306047,-0.026319190343702874
2006-05-23,0.02477146393831574,0.02183533209961741,0.02127780433832596,0.022856225538050726,0.02109638341933974,0.022464500204243475,0.01806812786103523,0.02373070034249675,0.03527782634236007
2006-05-24,-0.013268817483690095,-0.01267103304021468,-0.009106484291183482,-0.011656778595459856,-0.015194667878573846,-0.01021739264220089,-0.011864867691767108,-0.014392498182883262,-0.004721508635265506
2006-05-25,0.01812666229008183,0.013315570161178684,0.008615684630597954,0.012989286627826436,0.004763099057057086,0.009352149255108841,0.00648263193583518,0.01859103482381727,0.003711161534634534
2006-05-26,0.017278982297053738,0.016403857278283845,0.020073258567659867,0.019871485497061237,0.02290635710129707,0.020129056307717292,0.018841352559940003,0.01689108196712782,0.027066206408221764
2006-05-29,-0.004158233451737684,-0.003076670874981887,-0.0017750144747828867,-0.0026862399887401032,-0.0034563588122352895,-0.0017539289249679634,-0.0020533356828774337,-0.004438270258977708,0.0010110066001333814
2006-05-30,-0.023914171848720047,-0.01844377592785593,-0.01745619935624504,-0.01935735285721618,-0.01752592059422591,-0.018372342636691845,-0.018726815363819444,-0.023839151040914507,-0.021956052630361468
2006-05-31,0.013861065470360584,0.016778430427694776,0.014520666274916045,0.012325378986535332,0.01396172270763421,0.013581211905164429,0.018420886177678536,0.01357589671613946,0.007227758152998795
2006-06-01,0.0028835387096915427,0.003134777392298168,0.007786182218816922,0.00694288057085902,0.012406621999026694,0.007681162583031435,0.010599265171707895,0.003742930215509087,0.0065202936203398185
2006-06-02,-0.0009598189519828042,-5.3407305531809175e-05,0.0029346933799459267,0.002389547448167829,0.007206506997772727,0.002550712495554103,0.005418448527755289,-0.0016542817544989254,0.0029743202831433195
