DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-09-21,,,,,,,,,
2005-09-22,,,,,,,,,
2005-09-23,,,,,,,,,
2005-09-26,,,,,,,,,
2005-09-27,,,,,,,,,
2005-09-28,,,,,,,,,
2005-09-29,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-03,,,,,,,,,
2005-10-04,,,,,,,,,
2005-10-05,,,,,,,,,
2005-10-06,,,,,,,,,
2005-10-07,,,,,,,,,
2005-10-10,,,,,,,,,
2005-10-11,,,,,,,,,
2005-10-12,,,,,,,,,
2005-10-13,,,,,,,,,
2005-10-14,,,,,,,,,
2005-10-17,,,,,,,,,
2005-10-18,,,,,,,,,
2005-10-19,,,,,,,,,
2005-10-20,,,,,,,,,
2005-10-21,,,,,,,,,
2005-10-24,,,,,,,,,
2005-10-25,,,,,,,,,
2005-10-26,,,,,,,,,
2005-10-27,,,,,,,,,
2005-10-28,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-01,,,,,,,,,
2005-11-02,,,,,,,,,
2005-11-03,,,,,,,,,
2005-11-04,,,,,,,,,
2005-11-07,,,,,,,,,
2005-11-08,,,,,,,,,
2005-11-09,,,,,,,,,
2005-11-10,,,,,,,,,
2005-11-11,,,,,,,,,
2005-11-14,,,,,,,,,
2005-11-15,,,,,,,,,
2005-11-16,,,,,,,,,
2005-11-17,,,,,,,,,
2005-11-18,,,,,,,,,
2005-11-21,,,,,,,,,
2005-11-22,,,,,,,,,
2005-11-23,,,,,,,,,
2005-11-24,,,,,,,,,
2005-11-25,,,,,,,,,
2005-11-28,,,,,,,,,
2005-11-29,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-01,,,,,,,,,
2005-12-02,,,,,,,,,
2005-12-05,,,,,,,,,
2005-12-06,,,,,,,,,
2005-12-07,,,,,,,,,
2005-12-08,,,,,,,,,
2005-12-09,,,,,,,,,
2005-12-12,,,,,,,,,
2005-12-13,,,,,,,,,
2005-12-14,,,,,,,,,
2005-12-15,,,,,,,,,
2005-12-16,,,,,,,,,
2005-12-19,,,,,,,,,
2005-12-20,,,,,,,,,
2005-12-21,,,,,,,,,
2005-12-22,,,,,,,,,
2005-12-23,,,,,,,,,
2005-12-26,,,,,,,,,
2005-12-27,,,,,,,,,
2005-12-28,,,,,,,,,
2005-12-29,,,,,,,,,
2005-12-30,,,,,,,,,
2006-01-02,0.007439888104312019,0.0027386408422608944,0.004947252503440321,0.005009203325595945,0.009461110908654464,0.004916523394927594,0.003922268492828902,0.007717565551647905,0.004566081086896227
2006-01-03,0.0033147187471722394,0.00539663168612986,0.00034890593024617734,0.002418130786980646,0.0063146338945616436,0.0010698541263848666,0.002302801466349417,0.003128252981031405,0.002061396086647288
2006-01-04,0.008692121662253494,0.008013810229486664,0.010333551006763683,0.008887709830960348,0.0011048042933020563,0.010767892863871479,0.011840751589900488,0.00988014520790048,0.014533662558116877
2006-01-05,-5.16013421470189e-05,0.005397763048342726,-0.009496577285616481,-0.007549782180918447,-0.004038858471082059,-0.008347374192992965,-0.009078284381133374,0.00011717725200924711,-0.009166886942791025
2006-01-06,0.005359036894154334,0.005843215383546149,0.005445527505606365,0.004032496077943835,0.007088781927226462,0.005132578667981245,0.006069794629906484,0.005261957051181662,0.007616095210654129
2006-01-09,0.0003845328736007736,0.0005055827217134674,-0.004599292334404606,-0.0019379385198203297,0.0031197273386430386,-0.0042709242142195585,-0.007552438204321381,0.0011854592518126554,-0.009528332640624252
2006-01-10,-0.006679362682976079,-0.006446826305714787,-0.009040624289769308,-0.007554956866114787,-0.005757123940375912,-0.008807494147375384,-0.012898633699538848,-0.006648485041466306,-0.014531596926441478
2006-01-11,0.004636187238222946,0.004863503144433811,0.004338430537919591,0.005261315764454254,0.011627849239355288,0.0039841384978404355,-0.0018432096702255764,0.004573677056333903,-0.0019349926168237682
2006-01-12,0.00045311853559665114,-0.003307966553075143,-0.0032744281437278814,-0.0010840101177725934,0.01657023118425664,-0.0029781157723413865,9.092283177885053e-05,0.0004928302001453836,0.0005338647647048674
2006-01-13,-0.010922775056921229,-0.009902400256170457,-0.011545141509536118,-0.009860310551340989,-0.01399167890932372,-0.011395531886413249,-0.011452490283656204,-0.011189459903543173,-0.014387748103467967
2006-01-16,0.004964658739948864,0.0013230449196321684,0.004428354868689894,0.007949188334605527,0.009589421586446758,0.005369276864900005,0.0039472870834438905,0.005123623450601376,0.0045899264847615445
2006-01-17,-0.010246905209230795,-0.008829561459549617,-0.01043492450070479,-0.008400750639703367,-0.005799202385885677,-0.010538851112952255,-0.011695679075917903,-0.01025006434317725,-0.012049224003801038
2006-01-18,-0.00979312806521406,-0.011871497982763032,-0.011852297480034916,-0.009134975971715907,-0.012276693712315778,-0.010245689851946635,-0.009290758305827086,-0.010361891229750793,-0.008652978719898492
2006-01-19,0.008329021582162314,0.0043117822043975355,0.012938804504663339,0.011001755901685723,0.0012429417118927357,0.011634042105920736,0.013458850274905697,0.006974401140156936,0.003757703836795209
2006-01-20,-0.012903878725259022,-0.009801637588178813,-0.010318150547713845,-0.013096877327178303,-0.006081624114366831,-0.011873395776870023,-0.010993572980760528,-0.013252904999687967,-0.01927105551921279
2006-01-23,-0.0013078652026334162,-0.0009440322858220518,0.005196334751009097,0.00277671249214537,-0.0001127690901305532,0.004922041723487837,0.00845220128934167,-0.0013893790602627772,0.012720854654377034
2006-01-24,-0.0018499965727447967,-0.0023706946741895068,-0.0022306578405609807,-0.00347726966306058,-0.0036919018649882247,-0.002828102634488993,7.928699351778009e-05,-0.003172069263244385,-0.0001596487868776332
2006-01-25,0.012770622882534248,0.01923796660737996,0.014054506639207471,0.010765334405054392,0.0029320475217324417,0.013260322095974882,0.012336238488566261,0.012378884104822133,0.012010650215413232
2006-01-26,0.017244586104861615,0.026175936986250155,0.035469333540188955,0.024565292474167142,0.011898414791219558,0.03274797219109034,0.03974123060518478,0.01728877275661231,0.04298684546039457
2006-01-27,0.01036446763313075,0.006091027660457409,0.007513777013742336,0.009758993262696998,0.014701784953031361,0.008417932914685131,0.00803267348472803,0.01172239935188344,0.012540211217124758
2006-01-30,-0.002276734547186199,-0.00028585478837550544,-0.0025535856691441495,-0.0010354259295503494,0.006674271864018314,-0.002662593552566907,-0.0016931500008725059,-0.001016610694032212,-0.0021495855260906067
2006-01-31,0.0027709444410821144,0.0015647363480804522,0.001316959434632141,0.003839246691316527,0.01030725066121175,0.001292169533813838,-0.0013817733404646333,0.0027188833817207774,-0.007267112954935022
2006-02-01,0.011137712753601979,0.007714471435280587,0.002513845085021345,0.005717766191564336,-0.00012620244482958572,0.004193011913489448,-0.0005656411384309764,0.009664643228098475,0.0017806322176781896
2006-02-02,-0.011493753592057324,-0.009478088228178704,-0.008840430957345926,-0.00844940508478134,-0.0023020323472984633,-0.008296128546811722,-0.003914078025180839,-0.013789684483191516,-0.0009201529045206119
2006-02-03,0.0012863135068101803,-0.0008274410569208042,-0.0031779245105078183,-0.0017213914670397886,-0.007086746055924799,-0.002251717506128555,-0.005863041156717483,0.0013392471907948328,-0.006212316278800832
2006-02-06,0.0018251816630133046,0.008571208295905105,-0.0006379595161972292,0.0012262142575091574,-0.0005511091853716787,-0.0008553032309334966,-4.039567828304634e-06,0.00039424087931035507,-0.008932955545293742
2006-02-07,-0.0009994768291483771,-0.0023955359600694123,0.0014218481236153708,-0.0007389480731291403,-0.003360659374446797,0.0003340820987707898,-6.310946106108401e-05,-0.0016040385274041537,0.014724611464498213
2006-02-08,-0.00017806612742123285,-0.006100486122020478,-0.009575857471481012,-0.009296457446257298,0.0016175902182371808,-0.008724446665773381,-0.003295471694715334,-0.00046921972530769357,-0.005854998265923099
2006-02-09,0.014194732475183285,0.010293263237468235,0.006271759915933487,0.008676740018899487,-0.0004885258640682361,0.00687950166104937,0.0014195373927211037,0.014115688737813268,0.0002669483384861943
2006-02-10,-0.005901926352826674,-0.0031649566792030046,-0.00042195868671220517,-0.0029686549984267573,-0.0012963459064625408,-0.001892179185801075,0.005866960945410318,-0.007805786350821012,-0.0009135157580972832
2006-02-13,0.007127055331245846,0.011830314840054236,0.013948902914758,0.014344818516665135,0.006793334670055961,0.013703251176928045,0.013703388391491643,0.0073886998187727305,-0.002626820770798167
2006-02-14,0.003778405875917862,-0.005252217845165979,-0.0047361910583325235,-0.0038988089038079505,-0.0023560269028995214,-0.0035389791795053,-0.003716798134679698,0.0031213457463244534,-0.0032286155950912035
2006-02-15,-0.0019235218624595177,-0.0037873382097445723,-0.004489612503682681,-0.004401378699828102,0.003984642777667427,-0.0037964760259252875,0.0005710916195547165,-0.0016759382144189506,-0.007030428770872042
2006-02-16,0.007413929684748178,0.0009297758384514644,0.0001784500483437623,0.003610565550070262,-0.002884133852627465,0.001495343073477747,-0.0023424513964622855,0.006667523535350248,-0.003818198546250321
2006-02-17,0.002949430936507931,0.0018338108327906795,0.004154102146748054,0.004910525905691931,-0.0011771087098953574,0.004825549236532794,0.0011564966226826274,0.003185887790491848,0.008135457513880048
2006-02-20,2.6184722525325833e-05,0.0010402921740172118,0.0011459481704211806,0.0025887704158764164,7.653660335458031e-05,0.0022404152161409,0.0005205720595041034,-0.0006948680950911444,-0.00478247878068649
2006-02-21,0.0038539338058862366,0.008835160140851185,0.008246698588680245,0.012344658265587035,0.016813490365369686,0.010524637038549911,0.011333436388701403,0.002911762305270392,0.015681213595709863
2006-02-22,0.011939699090921258,0.014956155692021356,0.019846572158209803,0.019967827561310127,0.024519694630473703,0.020354205805799584,0.02264665955416692,0.0103687774609254,0.05269610940075468
2006-02-23,-0.0015527061020481957,-0.008696580198224788,-0.0034445791283610008,-0.004429064831037731,-0.0016646609513885006,-0.0028890765795752827,-0.0032438053988244103,-0.0008413517030337464,0.0024018057484982733
2006-02-24,0.004027768490212742,0.004066597314181536,0.015629561640392007,0.011065601640040069,-0.004606081858840898,0.01478324407966156,0.0014968589227370703,0.0029295874805385117,0.055928483883815314
2006-02-27,0.0028485864197097203,-0.004996209184086921,-0.015186213819994038,-0.010278274897520511,-0.010283206206543286,-0.013471489945127705,-0.011066215817678266,0.0036213716067078493,-0.05446620603525439
2006-02-28,-0.015962797616490814,-0.012956542270301713,-0.017375393353996276,-0.01572114771441611,-0.013456310013040559,-0.01671348148021589,-0.015110947138356192,-0.01611655863913927,-0.03150125164103557
2006-03-01,0.008854320943079377,0.00515334871183803,-0.001948585445346231,0.0021644705048682526,0.002471443638674775,7.30852346385563e-06,-0.0028806995361208214,0.008237719214813734,-0.009705112415042542
2006-03-02,-0.01071214442859347,-0.005032195599047141,-0.005811723224813094,-0.007928971798815469,-0.00931034687429428,-0.0066669965488945215,-0.008420004938435262,-0.011127769560176968,-0.013240983502964638
2006-03-03,-0.004984294666345906,-0.003776934147627872,-0.0069367578737774,-0.0050560735959969015,-0.0036584110801324804,-0.004931488675124129,-0.009122665934289764,-0.0051194602923667,0.0031954668442624344
2006-03-06,0.004336766613105965,0.0072680681523734515,0.007006297124328479,0.007334958589011725,0.0065983865903457666,0.007128142160932103,0.0076557714470582615,0.003434502185192251,-0.0008411542116711861
2006-03-07,-0.0020032135358607687,-0.004116272184624808,-0.006453530685489237,-0.003954372194797983,-0.006583372843585866,-0.004505212475837432,-0.007662848134381847,-0.0016858219330787893,0.002816449612392926
2006-03-08,-0.0056796154081022706,-0.007573548943639036,-0.006461445306856835,-0.006151843533032068,-0.006421963855461045,-0.007000044233074199,-0.007206375366767405,-0.0037347889801236434,-0.005231365176727482
2006-03-09,0.008480511370560035,0.006247594788214027,0.00847612776862193,0.007855452189013058,0.007821377823346822,0.008697011208127279,0.008756062471141057,0.007063151780889426,0.0027551405712742598
2006-03-10,0.011888678639346159,0.006645581740507878,0.005535018983795704,0.008379386605550295,0.009425097731368935,0.007354985730110768,0.004827668006767801,0.011187581494245652,0.01091686239592175
2006-03-13,0.005394906157825478,0.007073370500384654,0.009774840027474025,0.006494004020071982,0.007813553148185397,0.0079789835394714,0.010987871237269076,0.006574724665754087,-0.0005111205619661762
2006-03-14,0.0024745650664178996,-0.0012056964633712062,-0.003591509944878398,-0.0008891712478600767,0.0019085198911478723,-0.001503224841166636,-0.0029111491797111032,0.002490180597191924,0.0043523868275298595
2006-03-15,0.0017844900488452175,0.00040882248337735316,0.0022265914208581664,0.0016626296216404486,0.002462346718091784,0.0015709275562734955,0.00327580623731679,0.001889392894336923,-0.0012866344217244904
2006-03-16,0.0006305107034920216,0.000743866970566518,-0.002356489648493814,-0.0015585085820094425,0.0009827893882831725,-0.0013257896994824953,-0.002763595828947493,-0.0006065953495011676,-0.008741447834931809
2006-03-17,-0.0003096017327766211,-0.0018568712334181084,-0.0010701956364765409,-0.0008461079285427698,-0.0019813840176114176,-0.0007445313818925832,-0.0016621470324934635,-0.0016270607379418117,-0.003591953443482401
2006-03-20,0.0036580020072569065,0.005694638788610281,0.0066065030511217,0.003540164533373078,0.005162465139200849,0.004853488536639067,0.008866631230652455,0.0023316972749206685,-0.0017587891318523096
2006-03-21,0.0023483559566184102,0.004434985478677959,0.002451885509120031,0.0019043907561283571,0.004211038911002671,0.002271811839611296,0.002702439141650351,0.0016155175632333802,0.0036329992141734516
2006-03-22,0.004615814676707546,0.0066781435603718445,0.007508562138819338,0.005860626998534606,0.008940940036519882,0.006103359775559157,0.01073555482304113,0.005777315677735159,-0.0022654711822210297
2006-03-23,-0.0012043886623600683,0.0028037500661137987,0.005418787177807467,0.0027093972100144465,0.007440925268466915,0.0035712270541005124,0.008767292007744266,-0.002777927260107197,-0.004270238593609268
2006-03-24,0.0023027845046893728,0.009555766512683554,0.012998506786115326,0.006122271529553287,0.008883163501118792,0.008634077466171895,0.016232507674086814,0.0023341269977675745,-0.0023539544057521416
2006-03-27,-0.010455457982035227,-0.012074689472212654,-0.013481996039052918,-0.01301099704671219,-0.01585317739888854,-0.012930280596085808,-0.014364007836782735,-0.010691002837844348,-0.023784376011490967
2006-03-28,-0.004920439466228557,-0.002521374045619171,-0.0019542902043122364,-0.002392581049903886,0.0012283751288162275,-0.0025534892354816302,0.0004664814734957795,-0.0036441708386339704,-0.0028698014990297762
2006-03-29,0.0023426327570703763,-0.0014232997666041437,-0.004282443347420902,-0.0021252543434447345,-0.003519525300977548,-0.0028760953752319587,-0.005951620318788401,0.0045149895048121926,0.001160837184079532
2006-03-30,0.00949189437546608,0.007864967691980881,0.009151768807314675,0.0076331489390180736,0.008373438712238885,0.008397898480886377,0.010589560058729212,0.010702789718548666,0.0024529447208626724
2006-03-31,-0.0031951638302134704,-0.0020626941421749393,0.00010284586644397381,-0.0025784287498783016,-0.0053430172323760934,-0.001584551447126687,-0.0009720148010484479,-0.0034551662037683264,-0.00023562889569603965
2006-04-03,0.006720618520378284,0.006835751303778814,0.0107536300474121,0.010024435703109048,0.005604664749963553,0.010902429699144766,0.0051792900064226745,0.006039736083462803,0.03407079382471861
2006-04-04,-0.005990243309141271,-0.007093773007601745,-0.010028384138699416,-0.009847819995685212,-0.008369731935443237,-0.010387234642482313,-0.007554709055052337,-0.007001738102579057,-0.020313865833222488
2006-04-05,0.0025647709124632804,-0.0012380566501653523,-0.0005670802340860887,-0.000773294918092288,0.0018369458921648622,7.608618481420427e-05,0.0015702374270833482,0.003314569925398374,0.016244802332142882
2006-04-06,-0.0009228897887786154,-0.0029286475585839746,8.38759995744934e-05,0.0025842025841877137,-0.004524464583894551,0.0018189735516387618,-0.00542057333706643,-0.0007091038997265348,0.008338855231538501
2006-04-07,-0.009940964470087226,-0.003005974648643207,-0.012806260261638227,-0.011680696936490362,-0.008671594872365289,-0.012659500340648144,-0.005975831031288325,-0.00909512812606104,-0.025176867907870097
2006-04-10,0.0039017177238579587,0.005996229888530632,-0.0027934338537657596,-0.0012231731363239863,0.0008123254302171265,-0.0022827353907883072,0.0057162177331142126,0.00485320331941242,-0.01050183679221531
2006-04-11,-0.01510847086888344,-0.01111004679711889,-0.008208022320847263,-0.006807734955155362,0.00271814443476646,-0.007978725144610135,-0.007305022284093091,-0.013558749422464591,-0.006421264680440944
2006-04-12,-0.0029831632954837404,-0.0044719590687053315,-0.005151902828111226,-0.004920481334171322,-0.004256154617821758,-0.0046715793570351214,-0.0025280022902269203,-0.002902754010036443,-0.006736423619838254
2006-04-13,0.002191311595260378,0.0016418355232584309,0.003793108367093748,0.0027669528276393664,0.00087516920800402,0.003258720774994861,-0.00045039310398023376,0.0014390681240633622,0.007697710344386968
2006-04-14,2.6452592901301253e-06,1.3212216072160828e-12,-9.776791291855409e-27,9.050294670566268e-14,0.0,-1.5039769512767412e-27,-1.7335961493763988e-25,9.684976246916026e-07,3.957950973313843e-14
2006-04-17,2.6650140494758173e-06,1.3310919927543715e-12,-9.849830287636386e-27,9.117906263625709e-14,0.0,-1.5152126382132618e-27,-1.7465472412081025e-25,9.757319874597277e-07,3.987519443766973e-14
2006-04-18,-0.001765424958610795,0.0028752194168402195,2.9908320906932838e-05,-0.0011651184030278608,0.003011834702207163,-0.0011328910397031622,0.00421688610288524,-0.0013095504058591597,-0.012065121515416192
2006-04-19,0.013360449202417983,0.010479696198124491,0.011780912262762431,0.01241957362058317,0.016833172707379548,0.01195494173061097,0.016119741629590043,0.01278188667932227,0.014402016090280136
2006-04-20,0.00978989365904594,0.00709859864756067,0.016865959404719577,0.01828828511827327,0.03127595896747393,0.016924535976232478,0.01783388473336642,0.009939141330783786,0.020422987339110795
2006-04-21,0.007529238935039848,0.007082127334380455,0.0033542323125307257,0.003716773077634362,0.009616767802690118,0.002777763457531705,0.00759333816016364,0.007042049511149097,-0.0002727675364574241
2006-04-24,-0.006046174264841884,0.01122108841073492,-0.0021793882358092623,-0.005333144855542571,-0.009370596908397786,-0.003617634639403934,0.003214167656905319,-0.005125083639135177,-0.0168418145578543
2006-04-25,0.0033079603807264985,-0.0017985300713146257,0.009348970410807468,0.009168324216090632,0.0022215194080912673,0.009485700856316453,0.0013576860573833395,0.0017200619565668086,-0.0018779228577217961
2006-04-26,0.00447299935455128,0.003105831243956553,0.0039618723012690305,0.005320926470804842,0.006837037170846513,0.0043508462899594395,0.0029079747751512117,0.003933811651600414,0.004269701155549646
2006-04-27,-0.004337118337346223,-0.003808845364108968,-0.009031575708176734,-0.008486899681497044,-0.005005416789992521,-0.009904098599096786,-0.0033738222341158654,-0.0040662508480126865,-0.04697636167866786
2006-04-28,-0.00713265790518163,-0.007382350012589391,-0.01081105351065752,-0.011969267721516082,-0.014904102974277949,-0.011600586311733418,-0.009925332248654998,-0.007094692495488751,-0.01758128050364721
2006-05-01,2.660843011803355e-06,2.6980390768611126e-13,1.5786007599876388e-26,3.503014720751155e-14,0.0,-3.7401873287652533e-28,-1.5722180663762236e-24,9.467741265066439e-07,3.210765429491784e-15
2006-05-02,0.006662570141930131,0.008337947266803111,0.011930645653671666,0.010502752875194405,0.009283586785173412,0.012493965832580283,0.012946442085977538,0.007738778265060568,0.014519041142242018
2006-05-03,-0.009664300310006792,-0.006898624362346621,-0.011605773704849142,-0.008588889771456288,-0.0051832870969070735,-0.010744110674125805,-0.013504432656016661,-0.009938658847814525,-0.019125414125884165
2006-05-04,0.006006647957308123,0.0011187105687260378,0.00521480567455724,0.006326230795478714,0.007992029335123685,0.006074338944624734,0.007647527123260811,0.007585514469457781,0.010739966537747668
2006-05-05,0.010492375962372066,0.0023910191015223564,0.005656264245419501,0.004745416519387421,-0.0013587814560751571,0.004935707944582292,0.000997753296454194,0.009507353900910192,0.002233536989594234
2006-05-08,0.0017702447795829306,-0.006398055566727739,0.0008594460532986668,-0.0003602423220184274,-0.0017852937712688076,0.0008929362570542684,0.0011376701927666012,0.0013117830247575818,0.0016755465151747852
2006-05-09,0.002775138652932654,-0.0009924817253230856,0.011433801178974093,0.005438029519113406,0.0005769570819624152,0.010459684259143513,0.014751561054743961,0.0031877559247202197,0.01754320907181839
2006-05-10,-0.0034989224776681934,-0.0022036671504966298,-0.00044794796930170127,-0.0031554573584135154,-0.004016364840244314,-0.0015397473928691087,-0.002421756955172577,-0.005029140331238027,-1.1915497221821024e-11
2006-05-11,-0.008576076081083125,-0.009428482029355792,-0.005131887393008755,-0.011425972598246568,-0.01879704899016392,-0.007917668525067489,-0.012255061528279649,-0.007841383584306066,-0.00109323695162673
2006-05-12,-0.021078401285722494,-0.01776099109563764,-0.012152048756449808,-0.017085932143751724,-0.020376832868671948,-0.013466284962146058,-0.01114226594450794,-0.02089763013839227,-0.004657422137984713
2006-05-15,-0.010441382500369262,-0.0034291768012956686,-0.01695559203488823,-0.008175086453589704,0.0019039856399376567,-0.014554190543193556,-0.01564995287541893,-0.01007622444010832,-0.026702884030036754
2006-05-16,0.006109970334705862,0.008993864563637016,0.0053523981316669095,0.0064952146685116645,0.007136414889109597,0.005211098135897641,0.0007468127896550446,0.00659138076380512,-0.0019791043145490966
2006-05-17,-0.031789058936171996,-0.024677153195265908,-0.02986166400427189,-0.02853340606042105,-0.02539079385880817,-0.030219357429639628,-0.03046519430657238,-0.03264912938996766,-0.02975381932669019
2006-05-18,0.0001859137956220912,0.0029088698236907785,-0.0020631097159773794,-0.002977754151782467,-0.0018868610809874488,-0.0019231242180415748,-0.0019953500006470266,0.0002151451175934286,-0.0032105156197811723
2006-05-19,0.004099566061156243,-0.0007980376868972928,-0.002901777165521057,-0.0005572360171977508,-0.0013077567252142723,-0.0029097900471468374,-0.0055973880714897855,0.005305277847550409,-0.008496471328516463
2006-05-22,-0.023368255207621348,-0.014221484009376699,-0.02395375068746205,-0.021950391809512932,-0.018071623247581325,-0.022997873962190274,-0.022810269364780006,-0.022914981849306047,-0.023937146952492026
2006-05-23,0.02477146393831574,0.01892073977306214,0.03418852391538091,0.02735580360846034,0.019250458061505216,0.033182090313449715,0.03560327362896505,0.02373070034249675,0.04450635831572398
2006-05-24,-0.013268817483690095,-0.012764756517458285,-0.012453994384504006,-0.012945548857011805,-0.016442057206438068,-0.012221640164062231,-0.01613477684888929,-0.014392498182883262,-0.020292900456669545
2006-05-25,0.01812666229008183,0.01168246934774153,0.02809370889926112,0.021347592742603328,0.013379382605447831,0.027295096728353525,0.025249489277836018,0.01859103482381727,0.037574468212926995
2006-05-26,0.017278982297053738,0.018994909399091067,0.022057929124730542,0.01994215817052139,0.020061413169145042,0.02099900066610754,0.02385605097480346,0.01689108196712782,0.02651906661526221
2006-05-29,-0.004158233451737684,-0.0046725511037071085,-0.003981375176632061,-0.004757944348859129,-0.006626818017316958,-0.004202290918046062,-0.0032777363938490556,-0.004438270258977708,-0.005276936413697068
2006-05-30,-0.023914171848720047,-0.020390207111912816,-0.01615986481916067,-0.01719210217350456,-0.01677322103086392,-0.017201629238668886,-0.01941254562104329,-0.023839151040914507,-0.01870772893339156
2006-05-31,0.013861065470360584,0.012302643591045735,0.0036112815457249405,0.009706203168156657,0.015220412499274676,0.005935919569137274,0.004025820622028805,0.01357589671613946,-0.004269275891622767
2006-06-01,0.0028835387096915427,0.005031172712315586,0.0038752246488875253,0.006099088197047028,0.013672280628372266,0.0036591256081877246,0.004831475296274578,0.003742930215509087,0.0038771563068825004
2006-06-02,-0.0009598189519828042,0.0036148445007029703,-0.0012676384334370664,0.0038402454062553782,0.007812560321631794,-0.0006810552281697636,-0.0032033756068345492,-0.0016542817544989254,-5.3673048561030054e-05
