DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-09-21,,,,,,,,,
2005-09-22,,,,,,,,,
2005-09-23,,,,,,,,,
2005-09-26,,,,,,,,,
2005-09-27,,,,,,,,,
2005-09-28,,,,,,,,,
2005-09-29,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-03,,,,,,,,,
2005-10-04,,,,,,,,,
2005-10-05,,,,,,,,,
2005-10-06,,,,,,,,,
2005-10-07,,,,,,,,,
2005-10-10,,,,,,,,,
2005-10-11,,,,,,,,,
2005-10-12,,,,,,,,,
2005-10-13,,,,,,,,,
2005-10-14,,,,,,,,,
2005-10-17,,,,,,,,,
2005-10-18,,,,,,,,,
2005-10-19,,,,,,,,,
2005-10-20,,,,,,,,,
2005-10-21,,,,,,,,,
2005-10-24,,,,,,,,,
2005-10-25,,,,,,,,,
2005-10-26,,,,,,,,,
2005-10-27,,,,,,,,,
2005-10-28,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-01,,,,,,,,,
2005-11-02,,,,,,,,,
2005-11-03,,,,,,,,,
2005-11-04,,,,,,,,,
2005-11-07,,,,,,,,,
2005-11-08,,,,,,,,,
2005-11-09,,,,,,,,,
2005-11-10,,,,,,,,,
2005-11-11,,,,,,,,,
2005-11-14,,,,,,,,,
2005-11-15,,,,,,,,,
2005-11-16,,,,,,,,,
2005-11-17,,,,,,,,,
2005-11-18,,,,,,,,,
2005-11-21,,,,,,,,,
2005-11-22,,,,,,,,,
2005-11-23,,,,,,,,,
2005-11-24,,,,,,,,,
2005-11-25,,,,,,,,,
2005-11-28,,,,,,,,,
2005-11-29,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-01,,,,,,,,,
2005-12-02,,,,,,,,,
2005-12-05,,,,,,,,,
2005-12-06,,,,,,,,,
2005-12-07,,,,,,,,,
2005-12-08,,,,,,,,,
2005-12-09,,,,,,,,,
2005-12-12,,,,,,,,,
2005-12-13,,,,,,,,,
2005-12-14,,,,,,,,,
2005-12-15,,,,,,,,,
2005-12-16,,,,,,,,,
2005-12-19,,,,,,,,,
2005-12-20,,,,,,,,,
2005-12-21,,,,,,,,,
2005-12-22,,,,,,,,,
2005-12-23,,,,,,,,,
2005-12-26,,,,,,,,,
2005-12-27,,,,,,,,,
2005-12-28,,,,,,,,,
2005-12-29,,,,,,,,,
2005-12-30,,,,,,,,,
2006-01-02,0.007439888104312019,0.0036871223434734165,0.009662511041131345,0.005854374342044019,0.0046768300460918455,0.009573518882118756,0.008591311511700006,0.007717565551647905,0.009429399925925282
2006-01-03,0.0033147187471722394,0.004514870219504644,0.0014384332023080033,0.002295582025727887,0.002973763875438165,0.0018518435319170405,-0.0076661638727825165,0.003128252981031405,0.001341275234619343
2006-01-04,0.008692121662253494,0.00678289121694517,0.004625332021353267,0.0053071902269028835,0.0071709960253112616,0.0050101309941878525,0.0017165818211675177,0.00988014520790048,0.0080975579826072
2006-01-05,-5.16013421470189e-05,0.0016509735455729085,-0.0067129705096306376,-0.002259290626537662,0.0035479518137083135,-0.006270639161947522,-0.021422295765592403,0.00011717725200924711,-0.00701147940181083
2006-01-06,0.005359036894154334,0.004305987515673347,0.006134111160756097,0.0026226365344122864,0.002932307092065438,0.005388595854213804,0.007005139335839017,0.005261957051181662,0.009494614066998712
2006-01-09,0.0003845328736007736,-0.0009060938901624451,-0.00202209844350984,-0.0013059661280128646,-0.0015284012323809357,-0.0013072983150317753,-0.0008697460424734738,0.0011854592518126554,-0.003599227293404152
2006-01-10,-0.006679362682976079,-0.004654785652780341,-0.008875994168799974,-0.006890530060698693,-0.004724433857558106,-0.01016126562460281,0.006962984623885893,-0.006648485041466306,-0.005820289737338155
2006-01-11,0.004636187238222946,0.0041410280246268255,0.012622283546912744,0.008290249493824378,0.007392502403581177,0.010837071535326589,0.03370763293181933,0.004573677056333903,0.01638422839151571
2006-01-12,0.00045311853559665114,-0.00501263544462199,-0.002237234617997695,0.0023783155462234343,-0.004785496503921864,-0.00021883509524176805,-0.014214003355174532,0.0004928302001453836,-0.007302708035504421
2006-01-13,-0.010922775056921229,-0.007510771570223654,-0.020081547299390733,-0.01090197198383947,-0.006937386625704652,-0.01925569558189606,-0.016115152858157678,-0.011189459903543173,-0.022119782085425407
2006-01-16,0.004964658739948864,0.005955257469440488,0.00663958679134567,0.0051335489667264506,0.00987654947154517,0.005408520644636985,0.010344399279071936,0.005123623450601376,0.010236230944030297
2006-01-17,-0.010246905209230795,-0.008066970182533195,-0.010676380720712352,-0.007871999831573844,-0.0068865259294103335,-0.010527041086137251,-0.006825828883443186,-0.01025006434317725,-0.012542661017480253
2006-01-18,-0.00979312806521406,-0.006760262811729396,-0.019682989929898566,-0.010593415511799946,0.0012968756504564405,-0.019330960933740555,-0.02233679358715368,-0.010361891229750793,-0.02121453455690945
2006-01-19,0.008329021582162314,0.003996144348142739,0.008352180287105678,0.007227618870697835,0.0026909648848545222,0.008811926919964316,-0.001757309514478056,0.006974401140156936,0.009918126882940673
2006-01-20,-0.012903878725259022,-0.011208945996065261,-0.016920723791310915,-0.011788286050796123,-0.012994863063667272,-0.01708411495579442,-0.01584520662500999,-0.013252904999687967,-0.02079762000149564
2006-01-23,-0.0013078652026334162,-0.0005933510722206009,-0.0005613433123669352,-0.0020899573266227748,-0.0002623954367742818,-0.0004999231315332545,0.0017887461397574356,-0.0013893790602627772,0.0034079642236221268
2006-01-24,-0.0018499965727447967,-0.00498006714552227,-0.006557507604675752,-0.002323993242980043,-0.006585807043717628,-0.005697291716678019,-0.008928294997784803,-0.003172069263244385,-0.009947860509596586
2006-01-25,0.012770622882534248,0.007229068580907068,0.017106320870504184,0.01287445744212555,0.007250929362963503,0.016708105995754265,0.018919081956476402,0.012378884104822133,0.02115063631270288
2006-01-26,0.017244586104861615,0.01093987324128136,0.017334907549656147,0.015506609652878823,0.005503526067196419,0.016041782917626184,0.03271433630938225,0.01728877275661231,0.028551429596537035
2006-01-27,0.01036446763313075,0.006349018506269048,0.013216618914710399,0.010444615633949848,0.010915071753920534,0.013462174397321107,0.010274060250053951,0.01172239935188344,0.011988035407396465
2006-01-30,-0.002276734547186199,-0.0016457333762027442,-0.003043976675128748,-0.003328530660490789,-0.005504465039494335,-0.002980355087503106,-0.007627183049353281,-0.001016610694032212,0.0004588108126075897
2006-01-31,0.0027709444410821144,0.0004958697114838077,-0.00010421171113254064,0.003793711010356114,0.002691340403864718,-0.0007425762440510487,0.0034155725602398324,0.0027188833817207774,-0.0010718168805692054
2006-02-01,0.011137712753601979,0.008087359188823811,0.018612918997518373,0.01301496019646427,0.0034284188748891905,0.01620002962012549,0.024133634211933704,0.009664643228098475,0.01750014343682972
2006-02-02,-0.011493753592057324,-0.008374438480322113,-0.006953804864562495,-0.006373714976578689,-0.0031870783929439186,-0.00827919595730463,-0.02302982955366436,-0.013789684483191516,-0.008164815530961612
2006-02-03,0.0012863135068101803,0.0011333144200652958,-0.002779597804755123,0.0025957407934235057,-0.0069109670155460485,-0.0023417684630494726,-0.005521582316921521,0.0013392471907948328,-0.0042905608839773285
2006-02-06,0.0018251816630133046,0.0054069496216607015,-0.002299047384091847,0.002451913611817688,-0.002567566417187313,-0.002845900573654238,0.007586415171065755,0.00039424087931035507,-0.002083817085369136
2006-02-07,-0.0009994768291483771,-0.0023216947820857555,-0.004137422098068937,-0.004396742330554218,-0.004982599300602089,-0.0034599008961716396,-0.013401026218294964,-0.0016040385274041537,-0.0027789216927939083
2006-02-08,-0.00017806612742123285,0.0008017452612770302,-0.0026385783208246615,-0.0005366930618119939,0.0049828167596489914,-0.001290940098580925,-0.006426236130509292,-0.00046921972530769357,-0.004096937302487412
2006-02-09,0.014194732475183285,0.013604877522749123,0.010159356597323782,0.014272520635727872,0.0021442843374012265,0.011038006540501797,0.020765779099694605,0.014115688737813268,0.009962503863887704
2006-02-10,-0.005901926352826674,-0.0007432353543458493,-0.010892472644403383,-0.004649367070982163,-0.004633808481668008,-0.010694914078783107,-0.01512837016061124,-0.007805786350821012,-0.01050497506057808
2006-02-13,0.007127055331245846,0.005657649117516348,0.0024496898065016863,0.007068159167055915,0.00460478361982712,0.003015975800019721,0.005107141710896636,0.0073886998187727305,0.0008339666063603142
2006-02-14,0.003778405875917862,0.0020117557970448043,-0.0018894485636094095,0.0019109667529302137,0.0033709892725134003,-0.0005022320532251058,-0.008173096618490661,0.0031213457463244534,-0.004764343741359538
2006-02-15,-0.0019235218624595177,-0.0026493315264785058,0.001408458039023573,-0.0014142251416281177,0.007829092618252173,0.000681550002315754,0.012985873341561937,-0.0016759382144189506,0.0029680460010075727
2006-02-16,0.007413929684748178,0.0022146987944889757,0.015472560207047119,0.006021971132307627,0.00134864226194922,0.013925950517298072,0.02464893352004576,0.006667523535350248,0.014251932863238184
2006-02-17,0.002949430936507931,0.002292490171054705,0.006773607149220918,0.002334987831428312,-0.002284066854184759,0.005694793649833808,0.006016161484781595,0.003185887790491848,0.0074011721254967555
2006-02-20,2.6184722525325833e-05,-0.00033003570394069703,0.006160002022710982,0.003995574073155679,-0.0003108171066501668,0.004674673252830607,0.006475133820965221,-0.0006948680950911444,0.004901511445562993
2006-02-21,0.0038539338058862366,0.004723712820365328,0.02776999600583182,0.016909249169071484,0.013925691036804607,0.022306319309881247,0.010183668453158783,0.002911762305270392,0.025824452551925673
2006-02-22,0.011939699090921258,0.010987019007056193,0.029099582411044034,0.018536036442439972,0.019363373478731547,0.027513282327093685,0.024594475180527427,0.0103687774609254,0.03527633628557155
2006-02-23,-0.0015527061020481957,-0.0022839853448717662,-0.0014509465566355346,-0.004358066505920921,-0.000624875622929423,-0.0017398786693399249,-0.00034693567971281694,-0.0008413517030337464,-0.00028123725060229455
2006-02-24,0.004027768490212742,0.002834543478103903,0.016964961351170607,0.0052216720211155756,-0.0029208423670145063,0.014638039325222878,0.0028029936888527805,0.0029295874805385117,0.023572732224027167
2006-02-27,0.0028485864197097203,0.00247489804475057,-0.014415413706565574,-0.0017859606680243317,-0.008908493599885428,-0.009961878689178092,-0.0035145840131335262,0.0036213716067078493,-0.023957400244613826
2006-02-28,-0.015962797616490814,-0.011356498043849684,-0.016454810235997312,-0.016369677161728765,-0.012474026440659904,-0.017050443140421357,-0.022677309934086776,-0.01611655863913927,-0.02143417357774864
2006-03-01,0.008854320943079377,0.008669973751774718,0.0031407548564374183,0.0055009804307084445,0.003612121511616119,0.004662952879275692,-0.0036339759333852873,0.008237719214813734,-0.0004425649568751927
2006-03-02,-0.01071214442859347,-0.007763609613834813,-0.011957489278474481,-0.011589525075047293,-0.0122596019349313,-0.012432053242987262,-0.005718903386641607,-0.011127769560176968,-0.013534428970516672
2006-03-03,-0.004984294666345906,-0.0008076825485428587,-0.005871555034205138,-0.006512176700825287,-0.0035086417024484105,-0.006335447780832341,-0.00232676652431674,-0.0051194602923667,-0.001848677996651358
2006-03-06,0.004336766613105965,0.0090503401083815,0.00915995893119248,0.008953175761470016,0.002333064960773253,0.009196901109140497,0.007812397705744002,0.003434502185192251,0.004328837533818208
2006-03-07,-0.0020032135358607687,-0.0006601744631585024,-0.0025427660835580465,-0.0028323722074542813,-0.004474471294687078,-0.0036283112607050057,0.006585406092424867,-0.0016858219330787893,-0.002789169156875384
2006-03-08,-0.0056796154081022706,-0.005748195378516416,-0.00020286772142340514,-0.0013257246537137235,-0.007602566717697286,-6.777683577557219e-05,0.007226308388936202,-0.0037347889801236434,0.001048446381336661
2006-03-09,0.008480511370560035,0.007410236894240416,0.004694708238239539,0.007694384270587009,0.010439190039697193,0.005273643439462286,0.006966060487469354,0.007063151780889426,0.0028197064849821143
2006-03-10,0.011888678639346159,0.007923256923157604,0.010999912531854708,0.009523842872655515,0.010973789447384908,0.011677737747455754,0.00723311070050209,0.011187581494245652,0.010466242666741215
2006-03-13,0.005394906157825478,0.0059907394398313885,0.0059303743572064836,0.006810578182132781,0.005073659145640652,0.00629181988132231,0.0035896722528458757,0.006574724665754087,0.0018730634039158236
2006-03-14,0.0024745650664178996,0.00028207456226224013,0.005445397277624616,0.0020951054606172578,0.0036736028590750847,0.00549858082181606,0.010038531077560805,0.002490180597191924,0.000541573000449021
2006-03-15,0.0017844900488452175,-0.0011685068712695974,0.0018947090713345004,0.0006031025870882027,0.0032065036047592616,0.002045115943859097,-0.0053335372202861315,0.001889392894336923,0.002646408173831509
2006-03-16,0.0006305107034920216,-0.0009769253870056515,0.000980426162599722,0.0006085830830666727,0.0039725695789598605,0.001258785699700003,-0.004796504314569079,-0.0006065953495011676,-0.0028265853401411812
2006-03-17,-0.0003096017327766211,-0.0018290595287440794,-0.0018416150447196635,-0.00040288823246561643,-0.0005130118801520323,-0.0019723640931342814,-0.005725724025850526,-0.0016270607379418117,-0.00032177577440526214
2006-03-20,0.0036580020072569065,0.003468612633594198,0.003154056376256372,0.004615817944903852,0.009732679322268635,0.0031045499401859827,0.0022283158851513587,0.0023316972749206685,-0.001121703653975803
2006-03-21,0.0023483559566184102,0.004910905077083764,0.0038481801305805157,0.004097230636239445,0.011446427904621002,0.00451975663833091,0.007375975556648883,0.0016155175632333802,0.0018999668274050328
2006-03-22,0.004615814676707546,0.0014435026567374374,-0.003095118242955296,0.0005934627643870377,-0.0005464186030407665,-0.002974721211568288,-0.005930094327978494,0.005777315677735159,-0.003654984360158905
2006-03-23,-0.0012043886623600683,-0.003061284770889088,-0.0006857738646824203,-0.0031601861018100376,-2.1216275534892992e-05,-0.001207262350024752,-0.0028913923362540806,-0.002777927260107197,-0.0022498909042483572
2006-03-24,0.0023027845046893728,0.0013010763988743788,-0.000924243784059089,-0.00020196823471012163,0.0023272185312592534,-0.0018060937988082907,-0.002538150735318264,0.0023341269977675745,0.0034723200800808596
2006-03-27,-0.010455457982035227,-0.010102730159268705,-0.013950790844815231,-0.011776773603913887,-0.012499361651454448,-0.01321766372027063,-0.016211187837928707,-0.010691002837844348,-0.021353301579430942
2006-03-28,-0.004920439466228557,-0.007915641325659948,-0.007055051363941406,-0.007886125941364884,-0.005770283351461413,-0.006903892199719725,-0.006504784146777788,-0.0036441708386339704,-0.007124020717200503
2006-03-29,0.0023426327570703763,0.0023354350610649776,0.003985418886496919,0.0005542700343117612,0.005548025292852724,0.0031553842717143526,-0.0020243649845306895,0.0045149895048121926,0.004414901926562593
2006-03-30,0.00949189437546608,0.008587998099048899,0.01325449842449029,0.012580646600659749,0.011604797855680537,0.013066586606998444,0.01876683531947071,0.010702789718548666,0.006473197044293056
2006-03-31,-0.0031951638302134704,-0.001800591598199637,-0.0041523629672073036,-0.002516714093794916,-0.0011535670711242771,-0.004091556241565293,-0.0017022923354388575,-0.0034551662037683264,-0.0039753678620881305
2006-04-03,0.006720618520378284,0.003007255359774497,0.004977817290893965,0.0043588213502449465,0.0017443766130132233,0.005316988290014593,0.0036723775751346414,0.006039736083462803,0.0016353916821879556
2006-04-04,-0.005990243309141271,-0.005395201976848615,-0.00902843498046035,-0.0038783137499105507,-0.005960668702810202,-0.008442814486486342,-0.00956195061693567,-0.007001738102579057,-0.008470327506904799
2006-04-05,0.0025647709124632804,-0.0001307815538797518,0.002664272723529838,0.00015330478151460208,0.005834753750979289,0.0021626658653156132,0.0045904650387921,0.003314569925398374,0.005139301746197778
2006-04-06,-0.0009228897887786154,-0.0017235282292969985,-0.0009842788559422432,-0.001051846157020117,-0.003352337455278774,0.00036690339931781684,-0.0037579450062784417,-0.0007091038997265348,-0.0042332878019694055
2006-04-07,-0.009940964470087226,-0.007085380451303934,-0.010732055548370003,-0.010838660315135685,-0.009200096714765016,-0.010659773855041289,-0.010508679237134945,-0.00909512812606104,-0.013107293747229846
2006-04-10,0.0039017177238579587,0.0017550045140634222,0.005203816809795589,0.002429212158283978,0.0026166846483097537,0.004527187736226144,0.006098034001139513,0.00485320331941242,0.006040786860940353
2006-04-11,-0.01510847086888344,-0.013057861617139732,-0.006451273915666988,-0.010096980065142301,-0.013982893188080835,-0.00805286771621846,0.011315510079948975,-0.013558749422464591,-0.014036669893747977
2006-04-12,-0.0029831632954837404,-0.007648682317498763,-0.0014203676893988519,-0.005595055255680963,-0.007344632715190378,-0.0021191302494593875,-0.005105530167337249,-0.002902754010036443,-0.0006191091770923791
2006-04-13,0.002191311595260378,0.0021385432483316583,-0.0002046362419743679,0.0021560339302487525,-0.0030657220588206817,-0.00046715050192622015,0.004230608366853469,0.0014390681240633622,-0.001104394518598646
2006-04-14,2.6452592901301253e-06,4.507182713022153e-06,-9.067664544148818e-28,4.336534845310037e-06,0.0,7.039890702872571e-28,-3.6391260220890144e-25,9.684976246916026e-07,1.818082594963859e-14
2006-04-17,2.6650140494758173e-06,4.540833835761003e-06,-9.135405901472785e-28,4.368912637808755e-06,0.0,7.092483269492459e-28,-3.666312662597054e-25,9.757319874597277e-07,1.8316648555459508e-14
2006-04-18,-0.001765424958610795,-0.0005836273859315505,-0.0008867708559617213,-0.0015923752097614262,-0.0061862450782427395,-0.0015434379039022444,0.0012837201266058765,-0.0013095504058591597,0.0003576426520776313
2006-04-19,0.013360449202417983,0.011380172508175683,0.01661206858071161,0.013901007008200282,0.013320862145601764,0.016460286892481222,0.009421928674017999,0.01278188667932227,0.017516519273534467
2006-04-20,0.00978989365904594,0.00711302136601667,0.01726931466750789,0.0109569498351889,0.011310556908854122,0.016039502259262567,0.03045042607376975,0.009939141330783786,0.009912088225573653
2006-04-21,0.007529238935039848,0.0067178870666794056,0.010561920185331626,0.009668689626143112,0.0067540752324987815,0.009336262649429413,0.013946649448300236,0.007042049511149097,0.010018469668388518
2006-04-24,-0.006046174264841884,0.003642803386705555,-0.00970647565623526,-0.006480762580238134,-0.0033615129880841836,-0.010518095901337574,-0.014635213473216757,-0.005125083639135177,-0.006838041147073656
2006-04-25,0.0033079603807264985,0.0006346060921501315,0.0006687627676297038,0.00510959270426098,0.00026001219442323977,0.001374056578090083,-0.0035000178783883523,0.0017200619565668086,0.0016071620430846193
2006-04-26,0.00447299935455128,0.0015030161782097408,-0.00011030944018908018,0.0018280801944054164,0.0019832001354411115,0.00024111164625442594,-0.003881084208332432,0.003933811651600414,-0.0034357751884037937
2006-04-27,-0.004337118337346223,-0.003910587147050426,-0.008378650949271699,-0.005987426181897711,-0.006336003843813336,-0.007943796979629986,-0.014768507562102361,-0.0040662508480126865,-0.008072483861429997
2006-04-28,-0.00713265790518163,-0.0003150439940041506,-0.00789441673677046,-0.002223267362458087,-0.0011349169105676067,-0.00830301551110718,-0.008590098130452096,-0.007094692495488751,-0.003528244175226585
2006-05-01,2.660843011803355e-06,6.190920517729028e-06,4.8606488732051044e-30,1.23484050147831e-12,0.0,2.682952946233529e-28,-1.540109114626765e-25,9.467741265066439e-07,2.8258037125604747e-13
2006-05-02,0.006662570141930131,0.008117155809959496,0.007616064860336845,0.008302120776420015,0.011584654532955726,0.007936022352816948,0.003643513293391829,0.007738778265060568,0.008758526530792704
2006-05-03,-0.009664300310006792,-0.007149368161118816,-0.005704775961115598,-0.006183641904549244,-0.0062366762713637995,-0.006105878088203105,-0.002829132922938481,-0.009938658847814525,-0.0061808265061820186
2006-05-04,0.006006647957308123,0.001055465069644171,0.004910269314774704,0.003247976568586364,0.009440568906323665,0.005352339729613483,0.0017744557765641735,0.007585514469457781,0.007992094461155633
2006-05-05,0.010492375962372066,0.004443934991473223,0.003467136644468287,0.005463332949825129,-0.0010122460888385995,0.00391637263789436,-0.0017751704954425459,0.009507353900910192,0.006203027410483965
2006-05-08,0.0017702447795829306,-0.0033115373511844316,0.0038163816155572234,0.001520599036303231,-0.0045033417978898385,0.004041773676249954,0.004716129307621334,0.0013117830247575818,0.005016449575145927
2006-05-09,0.002775138652932654,0.001749080132405108,0.006582107887159389,0.004973388970580173,-0.0005693137720249724,0.006628531381257319,0.0059418420889285955,0.0031877559247202197,0.00468805666428057
2006-05-10,-0.0034989224776681934,-0.005121920823916038,-0.0012947378605359693,-0.0027047111389999394,-0.005579751350118369,-0.0011314989356398426,-0.015063195620723259,-0.005029140331238027,0.00014904315630985654
2006-05-11,-0.008576076081083125,-0.011311731794357191,-0.011587766905398186,-0.009453065559792624,-0.023067549147307555,-0.010642026027853059,-0.03204839334104409,-0.007841383584306066,-0.004803632270153548
2006-05-12,-0.021078401285722494,-0.017960640564551263,-0.023090595635020146,-0.02069697620445758,-0.020717989182321497,-0.02314317042109204,-0.027159814430350347,-0.02089763013839227,-0.027902240316788177
2006-05-15,-0.010441382500369262,-0.003229819971621942,-0.006947795206425961,-0.008419875227685421,0.003152978269027448,-0.00818314601374824,0.01307787017629614,-0.01007622444010832,-0.013103492667745551
2006-05-16,0.006109970334705862,0.007458966243174393,0.00539232644926851,0.004683040198344211,0.008713240864048018,0.005298136391609175,0.0031091988987823273,0.00659138076380512,0.0013497894469629167
2006-05-17,-0.031789058936171996,-0.026886566197451636,-0.03196074633669131,-0.02935203213108706,-0.0278270562398125,-0.032769794885949124,-0.025822574756576632,-0.03264912938996766,-0.036089844743308036
2006-05-18,0.0001859137956220912,0.0010699751810889697,-0.0018630659359881166,-0.0014169887715549177,0.0004764542128031164,-0.0020293019649597665,-0.011071261216081592,0.0002151451175934286,0.002790653078780451
2006-05-19,0.004099566061156243,-0.003106663303736773,0.00409368764458337,0.0010938893144136026,-0.0025457991051840317,0.004175999540493004,0.0031665739968162417,0.005305277847550409,0.012354685945078091
2006-05-22,-0.023368255207621348,-0.01364331799900536,-0.029521065439715003,-0.02492890477256267,-0.01484660577748695,-0.03005974203427766,-0.023971277130235735,-0.022914981849306047,-0.04181010915723174
2006-05-23,0.02477146393831574,0.02003764831918793,0.0323330612598277,0.026362446009100305,0.008146483631235114,0.03250998067462295,0.04014734189511164,0.02373070034249675,0.04391860617886214
2006-05-24,-0.013268817483690095,-0.0079997794267003,-0.012546162103195032,-0.012511037003546985,-0.017776453402680442,-0.012916721276310413,-0.010018484724992567,-0.014392498182883262,-0.0158380539768061
2006-05-25,0.01812666229008183,0.013236253765925564,0.015451271620520396,0.01538154644435562,0.009282287498651128,0.01632718060007128,0.0019153150757222376,0.01859103482381727,0.01125010201069831
2006-05-26,0.017278982297053738,0.017339540827669784,0.02135955872932822,0.020359198830037447,0.015970098584186444,0.021054015696802392,0.032375373316920426,0.01689108196712782,0.02012126538376526
2006-05-29,-0.004158233451737684,-0.0028872858951932583,-0.003816857558795683,-0.0035891485811820408,-0.005939483643413075,-0.0038979992645415506,-0.0027253369331774794,-0.004438270258977708,-0.004861958604598852
2006-05-30,-0.023914171848720047,-0.017144116568555502,-0.023079502224550973,-0.020707197232833055,-0.013782454471846162,-0.023316970681254833,-0.024327899109029476,-0.023839151040914507,-0.03118715995265561
2006-05-31,0.013861065470360584,0.012755758608230297,0.012761923107196958,0.011933117812004485,0.021415374358943327,0.013167353284971161,0.00446434138908468,0.01357589671613946,0.013949841087641912
2006-06-01,0.0028835387096915427,0.006101383974561679,0.0013081319062944717,0.00524386850685874,0.011237633515927976,0.0019969391119332718,-0.006422155239243355,0.003742930215509087,-0.0016681708982958592
2006-06-02,-0.0009598189519828042,0.0012516828880135607,-0.0006585180491378318,0.0016068094210094945,0.006645395933497796,-0.001080554291952053,-0.006527883084593636,-0.0016542817544989254,-0.0016759368773777467
2006-06-05,-0.009251219996187405,-0.005183599846094339,-0.010990362609083575,-0.0072299001310614725,-0.010611052697135907,-0.011298514544025001,-0.014893980100585881,-0.00874894318314825,-0.012686811283998801
