DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2006-04-09,-0.007628527233065942,-0.004457491462574058,-0.004918700372982283,-0.011332592411583837,-0.003678600427146328,-0.005278317615244711,-0.006940219770564604,-0.007590544029669669,-0.01127095403669726
2006-04-16,-0.012214564546300235,-0.013110123341852077,-0.013448199622067522,-0.018738464805206512,-0.023512041662597908,-0.0168764062834918,-0.015184362444024319,-0.01009642897436533,-0.023873974870977806
2006-04-23,0.029028133578822876,0.03224557769258068,0.031658827718503875,0.03044256407384574,0.03438305859480443,0.03940676571166405,0.035329077883505415,0.02867096434970117,0.024106350329344113
2006-04-30,-0.010011142439122699,-0.012828703033154266,-0.012279705763272107,-0.019296245490856703,-0.015085473065905377,-0.016227675627547677,-0.017332015536069587,-0.010710721598686886,-0.01311640582137187
2006-05-07,0.013553950942114973,0.01537361527409673,0.012194510817088668,0.012071249428190349,0.016628018338520782,0.01332113260561998,0.015038595484980957,0.01468151142927294,-0.001963471562123906
2006-05-14,-0.028071718448684398,-0.021685727531608596,-0.02799543430184837,-0.03550437198185454,-0.038146996172156875,-0.024288596639952306,-0.025059943174921013,-0.02919775333954285,-0.059804522382111404
2006-05-21,-0.032106977964663164,-0.047260855718564546,-0.03956166425633273,-0.039471871605244895,-0.0404486107173438,-0.04150936772395184,-0.04072476240273532,-0.030799272937734382,-0.03439687722829476
2006-05-28,0.02268383013612804,0.016784149522616906,0.02014120802289597,0.011838496650364428,0.01074378853471479,0.021895687952425108,0.020590745818397253,0.021174167569781938,0.02178117666032309
2006-06-04,-0.012779844460248636,-0.00476805147611943,-0.004271134724416465,-0.020141786455625005,-0.025926055570948656,-0.014881937940324901,-0.013844903104236646,-0.012921072253596682,-0.01721147937257724
2006-06-11,-0.030330663474795707,-0.03653551041911608,-0.03045463085161149,-0.04093272486291689,-0.050261487013088746,-0.032924853322194844,-0.0321964180433781,-0.03077937919903955,-0.04521048234270941
2006-06-18,-0.011487019243194101,-0.01489500321149055,-0.017878223856120132,-0.012189838725361411,-0.023082106452337447,-0.013237267472444284,-0.015956448698226853,-0.013168998019308953,-0.019009652081071624
2006-06-25,0.0263042618456714,0.02938883418662275,0.027516960104458546,0.044116532995931095,0.0379617344278532,0.033820039589405354,0.034127638408725514,0.027018126485164874,0.058546204043870204
2006-07-02,0.027214693286161096,0.029483662068910645,0.025124796874967593,0.025290707812429827,0.037209359963637466,0.029700157747131153,0.028223146112573157,0.02670442356289022,0.017622704189859163
2006-07-09,-0.0017575501720076786,-0.0017554829405546342,-0.0018182181044813781,0.00015531856910593303,0.0025860918682067352,-0.006942365302297402,-0.004647078641751411,0.0006729068535546328,-0.016806265715707813
2006-07-16,-0.037956746455155795,-0.04041293884334692,-0.0398151005533781,-0.052336274042158334,-0.06275573336844782,-0.04262949150714963,-0.04354931557338519,-0.037022458369847515,-0.05781661971218671
2006-07-23,0.01294592212899291,0.016998456610197894,0.01364037204134529,0.0188114241347791,0.01990140112026794,0.01729179210937159,0.018205120870690834,0.012110189579752732,0.03934603288008659
2006-07-30,0.045742658258832086,0.04993212964312121,0.04079936088314465,0.029579844034802225,0.04322138756190238,0.04629027696054908,0.040756542757430465,0.04282929685246001,0.05139921711250704
2006-08-06,0.0032814269558269437,0.00320496136910745,0.0030477586787477427,-0.0003851581213865065,0.018423120508295126,0.004268198590054479,0.003860162220147496,-0.00013512559448735788,-0.004635224346264793
2006-08-13,-0.01102320890117594,-0.013160235740762891,-0.020164558247859413,-0.01306829415414581,-0.0024493719310387622,-0.018555504490246722,-0.0175510140271059,-0.011555286015616208,-0.02989426717076448
2006-08-20,0.03310650797055133,0.03857197590466706,0.038869819579413524,0.04650903277353645,0.04337322796658267,0.04080004198158966,0.04203773889562027,0.032416554730795126,0.05081907411221971
2006-08-27,-0.0019154114224256113,-0.006031245684851204,-0.003236749392737663,-0.011685146863180751,-0.019243762314833563,-0.003602032310811187,-0.004485706079582537,-0.002916921602745101,-0.00568718317429715
2006-09-03,0.013472480096240257,0.0016178982314016459,0.004892827121059242,0.012798121614760448,0.023609285685779045,0.016731440620325916,0.014176492610276564,0.010104636056678142,0.015365789856036238
2006-09-10,-0.014777180593813718,-0.012075019097942712,-0.010433322317374889,-0.018095366495001448,-0.018213138852153057,-0.0223507873385693,-0.018971309189760862,-0.018204531710400207,-0.01602215199031648
2006-09-17,0.018610381044913908,0.026722115598240302,0.018705626709878354,0.026962258407288588,0.02444799826525972,0.02023917456659833,0.020863746210907787,0.015731010230675344,0.028029942848536087
2006-09-24,0.0014594581064444067,0.004805432633461546,0.00491494691694606,-0.0013493411757379676,-0.005343223472421589,0.0004142070489431698,0.0013656923128950607,0.0008634155582942593,1.9298183009929992e-05
2006-10-01,0.02509410979994095,0.023930947118483006,0.02832602466242149,0.020843584646758926,0.02084536196490125,0.019753153761769424,0.01911602299769253,0.02327727286374266,0.015648332980630727
2006-10-08,0.010181177633753922,0.01292105999387921,0.010666273254780029,0.004387199331046943,0.012489085734318115,0.009688632847405485,0.008615829987583487,0.00945304404217351,-0.0058837991443508484
2006-10-15,0.011288119475338431,-0.0027472744740966583,0.00918697717313386,0.0005109637528158093,0.009203336938271404,0.0064258315691745884,0.004950716393448406,0.013651560716370087,0.004336429087565695
2006-10-22,-0.0013221898959412553,-0.004995739046295141,-0.0018749873480141544,0.013109280316019855,0.008557116465133938,-0.0018268251578649562,-0.0003642780827408202,-0.0002980050714675757,0.01083360887394553
2006-10-29,0.006435838569158304,0.007454865756526478,0.011504123381174635,-0.006476790395871729,-0.007547632800899925,0.0025384412865388207,0.0005105706126614864,0.006218501158874541,0.0006283818295251114
2006-11-05,-0.0029112302621298026,-0.006816943936093362,-0.004265523172230724,-0.01264839731953957,-0.011941740726861036,-0.008766476561575767,-0.008410530378570076,-0.005618774388172299,-0.01612740465850894
2006-11-12,0.016970905217229697,0.01510008438411627,0.013768683814571121,0.028442314306805334,0.037364659020704134,0.017005332526980766,0.016894524593252937,0.01875608130197472,0.03157641487900142
2006-11-19,0.0058267851162345456,0.011366502482719358,0.00965498767789587,0.008535423368689751,0.0007158781930081621,0.00909174534788234,0.008115833891940191,0.0065384319395878614,0.02257149719903575
2006-11-26,-0.008959537006874518,-0.021727709803293575,-0.01263330395922116,-0.02268460158491588,-0.021588115323866345,-0.011218557392494945,-0.014190701549549505,-0.00834192782870544,-0.00937536585452931
2006-12-03,-0.028227679684150495,-0.027933615022140687,-0.031605689041395824,-0.030186312915598982,-0.0441702077230058,-0.03058306739027165,-0.03182875084022748,-0.02814386776137884,-0.03035450012271673
2006-12-10,0.020579702618456482,0.016047656090449062,0.018398655248883938,0.030936258670908007,0.03639129221222532,0.021018609646331586,0.02198765100294847,0.021780615230899726,0.01197679716827347
2006-12-17,0.029522204369179093,0.026072350968599244,0.027315749763558595,0.02100204642843071,0.028029633093452654,0.03160836282156376,0.027984614305594284,0.02963543835734357,0.013954244213941687
2006-12-24,-0.015414462379782034,-0.01656258863707069,-0.019254184682147832,-0.01877300580222325,-0.01947447008186709,-0.011196368182591345,-0.014715541080261942,-0.016779044377297138,-0.009979584260629844
2006-12-31,0.011874811275559527,0.01289887526039651,0.011989149629091672,0.022302954859678505,0.025449733302156018,0.011098786073073448,0.013702654456451633,0.012339349139342681,0.021004480461886146
2007-01-07,0.0035022181929613948,-0.006951131492565594,-0.010033392879780063,-0.0090936675019065,-0.007007105243021497,-0.007881732947060514,-0.010033325899778843,0.002972132494311652,-0.01855632362438562
2007-01-14,0.012620380546996953,-0.0038281344916169103,0.0008276603148679781,0.011319787257590171,0.008187715910067795,0.018734967536472972,0.0008276440696316957,0.010321991024701205,0.042707786538461155
2007-01-21,-0.0005169269277995944,-0.011476089425938607,-0.015546306589197601,-0.02429350029325265,-0.02195911142148415,-0.014758612715769795,-0.015546183436908098,-0.0004843043299444736,-0.05121771535407971
2007-01-28,-0.006266127066503656,-0.013647868004171606,-0.03274881020618497,-0.03266278105734314,-0.03288781780172552,-0.02832437104909837,-0.03274831588468214,-0.004548550548165642,-0.023977904508272852
2007-02-04,0.017354283588747865,0.01197949546884079,0.007982260535872731,0.01622269614838956,0.015259596355709015,0.020689011549804577,0.007982292962767673,0.01775485482578362,0.035771064170298385
2007-02-11,0.0033140871661062293,0.024251341635430697,-0.01215063165859433,-0.009521168933228723,-0.008656407955121221,-0.011506625352638945,-0.012150267079646483,0.003347377143593443,-0.005297636202638269
2007-02-18,0.0033196531361438506,0.0020075064249068806,0.00907278796876402,0.011261058720487105,0.011383692568741433,0.00844958122687365,0.009072597469696617,0.0014350464645280254,0.011931264278198156
2007-02-25,0.00036597250349318036,0.003275041830961159,0.010866957722350922,0.008088575104333902,0.0069599393596891344,0.011690956283561994,0.010866347214506172,-0.0016248470464916643,-0.012800308918749219
2007-03-04,-0.05371791595903839,-0.0579594379366692,-0.0619095063691605,-0.06394900140519613,-0.06555153496974536,-0.06081117242070765,-0.06190923271854826,-0.055036548285027236,-0.05700926729775686
2007-03-11,0.02163890430047057,0.011634786688276149,0.008484747792185034,0.013748691985129305,0.010881569402502194,0.02001557028557342,0.008484915591941053,0.02092324389017446,0.037467266865016176
2007-03-18,-0.02084171831064463,-0.01340024534807657,-0.034246208824113694,-0.03205278783921603,-0.035622339054200945,-0.020528851237862095,-0.03424626883839078,-0.025148935088571137,-0.01585853535504139
2007-03-25,0.04565078481520679,0.059796398042860834,0.05773581209668741,0.06641703578758922,0.06352534898299399,0.06488704267130593,0.057735812134336276,0.047493192560743386,0.08084728894106079
2007-04-01,-0.0004313176330898305,0.020411670344638352,0.039411187908252855,0.02704861774489068,0.02726875936825785,0.029516879132674312,0.03941034226161107,-0.0019043559783605889,-0.005647311610834764
2007-04-08,0.024203349367997215,0.03333514066134299,0.013305742956408247,0.017218491917754743,0.016290630193843886,0.019135114083768417,0.013305611963519112,0.023434384438714748,0.023356774907446618
2007-04-15,0.007727673439167843,-0.012457853047539862,0.006998640941347757,0.007981141610440041,0.009044123975363293,0.006659263322877701,0.006998901019275116,0.010316298368517834,0.009151861720644
2007-04-22,0.02198508186663782,0.04726372535829077,0.024009158930768652,0.023575076019668083,0.022487123249779663,0.023161193165391322,0.024008668291458268,0.022179440816703925,0.011781356644268399
2007-04-29,-0.0029548082059580316,-0.016393512865839576,0.017989108097523094,0.01716824257654268,0.017394871600854324,0.020232811527306924,0.017988820428844886,-0.003943799123554625,0.008643051284892718
2007-05-06,0.0183140439058048,0.012612137914056396,0.013714841996636579,0.019013088884943758,0.01620842873301449,0.02054339065239427,0.013715037641235814,0.0187042097917239,0.046010663482406365
2007-05-13,-0.0036194384952452714,0.02998090718322027,0.01623269231978979,0.012171803485961375,0.013842535339572495,0.0017017239372605843,0.016232291024248065,-0.003235369725987439,-0.0017465291653430285
2007-05-20,0.01502222287644264,0.035436775906293336,0.011416884335253239,0.011131649501677433,0.012369675763234724,0.01232092813106988,0.011417407037491849,0.01595244137837994,0.01611471333195661
2007-05-27,0.0037120466804721327,0.016616440943949408,0.01563367576462482,0.008660423795094588,0.007900749644470812,0.014069870773190189,0.01563326574466784,0.0048648509653659595,-0.008827224202505564
2007-06-03,0.02151427546974461,0.05394485986710643,0.01357181952305614,0.011929460721888956,0.012332748785807429,0.015938026677669668,0.013571632184283852,0.020993982452851518,0.003485551395672422
2007-06-10,-0.036557560584198866,-0.052044777049461984,-0.04944016013946053,-0.05559518196534595,-0.054876188721249365,-0.048833899024195666,-0.04943974730413783,-0.03549763256529123,-0.0664879575762003
2007-06-17,0.03831023254424532,0.039900447951223994,0.023891130431971764,0.029195927116279,0.02860295702787561,0.03801048118214339,0.023891430718404286,0.03611757858518004,0.04684506596270719
2007-06-24,-0.013879651528128974,-0.03260341415654486,0.00012074647506723381,-0.0005315220613993509,-0.0016881038124815565,-0.0018056536960933426,0.00012064940098408014,-0.015424957617719155,0.005594124896055037
2007-07-01,0.0024880535726542288,-0.01343334021017739,-0.0005980092238657474,-0.0009522042470008476,-0.0031238131154060424,-0.0017468073695825208,-0.0005980589453992223,0.003225521244186437,0.011733477815179616
2007-07-08,0.008634497290787664,-0.005337545593172757,0.00039558842446120804,-0.002521971246829637,-0.0022201311021053795,0.0019095788143416044,0.00039593787256012795,0.009719444572222576,-0.004919029772030742
2007-07-15,0.0013164346747252709,-0.007925308339281428,-0.004898102839156853,-0.005551321057970361,-0.004556893752628923,-0.0029715328272823106,-0.004897719588259084,0.003789038817812781,-0.008528858257107742
2007-07-22,-0.018651284309667917,0.003963164842948642,-0.021199520959382517,-0.01907722515150677,-0.019480345017104484,-0.018960018337482395,-0.0211996433752863,-0.020300552602814687,-0.02130170827829745
2007-07-29,-0.04480162507316324,-0.0357021162439493,-0.055083281509408305,-0.055695338827982895,-0.05467871774766841,-0.06054753832920652,-0.0550833027069143,-0.04530304049242346,-0.06212479401592575
2007-08-05,-0.0030936061260776054,-0.007900817590624202,-0.0025486236136206615,0.0027964054181063122,0.004752939266874454,0.007370186533766896,-0.002548703573196985,-0.003029103783985444,-0.0036082440318376324
2007-08-12,-0.013305098167557443,0.01129217490933454,0.014410273254400509,0.011342682806922594,0.017520103293331545,0.005660534812327407,0.014410109733183355,-0.012850247363753484,-0.021252086254892145
2007-08-19,-0.0037339476297190907,-0.003231524050501368,0.023972894782849908,0.01892215665863576,0.01716849519635819,0.02363843309407481,0.023972133647163805,-0.001913531361388086,0.005407475406951469
2007-08-26,0.02394367752721031,0.002510155176929106,-0.011971036398553155,-0.006013613913497565,-0.009009018877654413,0.006769276122213072,-0.011970305097527965,0.02117733144143784,0.030291796051296716
2007-09-02,0.012681436070928188,0.009059341538120975,-0.000917447721907593,0.012113210133179628,0.006966840959044271,0.01201693666053478,-0.0009171230607744096,0.013297217624822524,0.06886164987775349
2007-09-09,-0.031904086339032744,-0.03491378136262627,-0.009767906634944487,-0.024090322099867535,-0.01872777322788905,-0.02826018549387963,-0.009768177303855817,-0.029154115348466285,-0.07834556425949984
2007-09-16,0.01311254544712176,-0.009362736426981075,0.000675376476834554,0.004931753094313568,0.0038432515701677904,0.008114458907263982,0.0006757529437995054,0.01531661473591435,0.02107849786533436
2007-09-23,0.031320123672307645,0.05205078051787615,0.033956737976382,0.032980940879200296,0.03253589222173062,0.026816652895614225,0.033956626763397856,0.03380503555694001,0.03096172752294171
2007-09-30,0.004553490397123466,0.026419367473130694,0.026921846638272663,0.028490247899057426,0.027176274675707945,0.019552393231823006,0.026921346261248102,0.0036695605267459217,0.03173779918562255
2007-10-07,0.016974247406390242,0.01550021590527302,0.008240369516400727,0.009126984338383673,0.008486887920486949,0.005680744743689846,0.008240237251964594,0.014689784008678894,0.010315571892495113
2007-10-14,0.0016626337704606254,0.020874445882690704,0.016287380015174414,0.016353492881289445,0.01594273997769953,0.021434447656028106,0.016287376024582162,0.0033079255706375092,0.018966202813659582
2007-10-21,-0.010000439634625062,0.0002303278955888524,-0.03105036756371771,-0.019354640603131846,-0.02427090659113616,-0.006103587682328111,-0.03105013591405059,-0.011480920535269052,0.02387504752554893
2007-10-28,0.006497160097357388,-0.00042031997421505666,0.008720069591273891,0.017240363311783045,0.023225766309124533,0.001010827266205981,0.00872064212996828,0.006477722550121522,0.018565903572150048
2007-11-04,-0.008532999441838001,0.0014089809943292416,-0.023403516952460717,-0.0196617984043004,-0.02253235277834185,-0.021169377994097727,-0.023403535372417253,-0.0072601912111747045,0.0002724995244505263
2007-11-11,-0.025556497393003946,0.007152725907970721,-0.0543040332991639,-0.04717840487191261,-0.0498647604913815,-0.039884950786466936,-0.0543036491161574,-0.021905041663089934,-0.023155657552890892
2007-11-18,-0.0008326102004629432,-0.018533348439377668,-0.012158740535312653,-0.004253670897175415,-0.005432155722029757,-0.011180371587213264,-0.012158225340097924,0.00019205289761542048,0.02388217551560732
2007-11-25,-0.003902862456440324,-0.016243715903723494,-0.009925374785703472,-0.007494910143506781,-0.011626636875681925,0.006263157824986726,-0.009925571531723066,-0.0026446545857345166,0.006114850934295222
2007-12-02,0.025253310056764344,0.008053211430550341,0.033555283349740186,0.02411101706337187,0.028318540065337267,0.01579484727939988,0.033554973831683994,0.02620405934277509,-0.006266818989035742
2007-12-09,0.010778437732392574,0.00814114409359212,0.04924993936547904,0.04295251342656568,0.04295519675496311,0.04027467386560332,0.049249374977038234,0.011132623702985978,0.028922857436616732
2007-12-16,-0.009616738030209817,-0.023663761070471162,-0.011952778070647752,-0.010471612015683706,-0.010188916402087328,-0.0039121166752262805,-0.01195276230659691,-0.011951574096260437,-0.011794224414176567
2007-12-23,0.0016607618552478228,-0.001286277211047456,0.009979385496515931,0.00939233796116451,0.004762206635138996,0.019837787914369284,0.009978926341827576,0.0017036410906213426,0.016933352151134378
2007-12-30,0.0018873530971695574,-0.00017284819406113573,0.010575213891814437,0.008681656318178523,0.009302746734020012,0.007500762588107365,0.010575232096181766,0.002601498797024001,0.0049256150699297395
2008-01-06,-0.034032357539082195,-0.011899297400861415,-0.017739913056183616,-0.03656889348010288,-0.048402514197895714,-0.023175527344517763,-0.018656601319332285,-0.030273087495718512,-0.0994111256771322
2008-01-13,-0.012870400273815944,0.009990018161595336,-0.011843295390670461,0.0062579394677361715,0.017065343281414506,-0.014819919503543227,-0.018422034085385803,-0.010917475422382947,0.032839661383686235
2008-01-20,-0.04951649883974982,-0.04733658053704541,-0.0536229434529314,-0.05506397202760937,-0.05365124001133426,-0.052139724133632805,-0.05615907108105531,-0.051294884785916664,-0.05685377467749434
2008-01-27,-0.04922061751447472,-0.07223287819881251,-0.05981233048507478,-0.0698407774687875,-0.06261515013249808,-0.07012138159318243,-0.05742255122343706,-0.05281598792310284,-0.028163996922116855
2008-02-03,0.026819087482432113,0.025886922701310676,0.03610361459089005,0.03398448375460086,0.028859964453466808,0.029510357333545945,0.034751888627208224,0.02391032647142515,0.03998923602334607
2008-02-10,-0.04708687697492691,-0.022537982775020855,-0.019515967700213212,-0.024227174528370327,-0.024503865326726725,-0.028042033639521884,-0.019810468628174364,-0.04301492472788553,-0.04870185274956842
2008-02-17,0.005806860657926854,0.00944060625356003,0.01976035911964123,0.019787174455271856,0.016702365353191216,0.015568751693216887,0.025011677905003245,0.008297627313476674,0.021197665889646975
2008-02-24,0.00174767545204155,-0.026537534573490475,-0.008427447291848836,-0.01857902378400685,-0.022935850406891202,-0.007176098336971974,-0.002630182214659634,0.0021559828131966284,-0.01719984120157104
2008-03-02,-0.004554519201896273,-0.007001412060730104,-0.012995969649366114,-0.03487860678534734,-0.042769019109884544,-0.015906899727534923,-0.013503923160220073,-0.004622903575867302,-0.07066661615415035
2008-03-09,-0.03913444065635878,-0.05534709004684604,-0.04259713738854905,-0.044423723077521814,-0.047533167450445876,-0.038926833217153685,-0.045598678178922436,-0.0394263194718939,-0.05246683787992758
2008-03-16,-0.0015376502476818126,0.0024537349875681184,0.013173638340125006,0.0069845998771673684,0.005487787429193635,0.003866354447978611,0.015281882477200746,-0.0038252823551062133,0.01469918749950413
2008-03-23,-0.005360807844873692,-0.02102751317157714,-0.02144248837752476,-0.012873314297852115,-0.016895324881064728,-0.00881838285783856,-0.022939301071383984,-0.011691315806204538,-0.03143688276079636
2008-03-30,0.035543645151446424,0.03234631853444721,0.0319395626700851,0.032859515598459996,0.03227953554343436,0.03296099502838844,0.033681159741334905,0.03473448934604234,0.049000365434803385
2008-04-06,0.043870983663482535,0.04100563281931255,0.03692022981886104,0.02602363975040894,0.02048368014433695,0.03815661583229068,0.03982295243420107,0.04387701733421663,0.004281934760429979
2008-04-13,-0.029124374918922415,-0.015344456429344183,-0.01797823405943509,-0.03260637570130119,-0.04430431681793852,-0.0226078162970084,-0.015761070716737956,-0.02514838266151362,-0.07703383576888238
2008-04-20,0.0339970838353295,0.01957626017922938,0.03632379560505678,0.0269744851313163,0.017400869467930825,0.03031688007566404,0.04363228579059442,0.03015213746700589,-0.006307304373274874
2008-04-27,-0.0004955477927272402,0.013937547518714104,0.016919802832665153,0.02900486368109907,0.03133401265238639,0.013731488274536586,0.019385234412548632,0.0017571853740927898,0.0365708173657172
2008-05-04,0.02224328741625252,0.017884572568063327,0.015293815447488543,0.024631548509321224,0.03138055794145409,0.02113698532316783,0.017073980713247942,0.023836700518537215,0.05757322432900091
2008-05-11,-0.016837240827305342,0.001069094086354998,0.013473729276811265,0.002754097440632117,-0.0028452082201464277,-0.0005988714806936675,0.01764607122057524,-0.01588236873923828,-0.013860654639875493
2008-05-18,0.021311212293891397,0.0079724892040138,0.018946975191404713,0.027779779458862446,0.02739097582204119,0.02304601264895602,0.02129614869832817,0.02145934146949937,0.054487814383049935
2008-05-25,-0.029987255264013645,-0.016759251387532176,-0.012629463588330878,-0.02481094611833168,-0.03345501198980969,-0.017560016061031105,-0.01146417899784697,-0.026235322979051158,-0.07164709832062831
2008-06-01,0.020169084333950735,0.01873154389095565,0.021702126856962423,0.025067427055124717,0.020692307508575227,0.025643271908830097,0.01976668199673352,0.018186571713331923,-0.004360942957653508
2008-06-08,-0.04455819402909897,-0.036653472845834076,-0.02018978124184383,-0.031168197657292295,-0.0417786582288331,-0.027171333332042163,-0.011879287534798116,-0.046356164439935635,-0.06469046321035912
2008-06-15,-0.010596943605204658,-0.00104266909452556,-0.017562419203551255,-0.03397277087993997,-0.03925177695428029,-0.01702291616367891,-0.02207176013784686,-0.008712767428920682,-0.05991586553810304
2008-06-22,-0.039510144392955436,-0.04646653175049121,-0.026323230048650975,-0.03189240439521552,-0.03662044024455913,-0.027293885478063447,-0.01945287640445628,-0.03514518405566253,-0.028655660146983054
2008-06-29,-0.02854030589142582,-0.0010272481911442698,-0.0047737606574530115,-0.01007332783668986,-0.014718450013144545,-0.01552812458446601,-0.005798480448134098,-0.02312804488324262,-0.061471459118942424
2008-07-06,-0.018495368706489785,0.01483574194997663,-0.03862862524366227,-0.0304933685489938,-0.015368019229698018,-0.03239355809360097,-0.0539502206096202,-0.01625774870125275,-0.011443542905237221
2008-07-13,-0.03051049639249917,-0.012634425950276978,-0.005986049094372748,-0.009431996307108184,-0.016482634844526958,-0.013933472759351547,-0.0006716943211766875,-0.023884228935554676,-0.02438758200575459
2008-07-20,0.04752585791594349,0.010081023313300833,-0.015028473846195838,0.002568704922161366,0.02078384606758528,9.651763699890365e-05,-0.028243237134830023,0.036468369769003264,0.055979149783221195
2008-07-27,0.010795382205012288,0.005676096394854899,0.00701636570653213,0.029655996970480127,0.03501808318804778,0.011395553495003046,0.010993972120751556,0.008667012951075182,0.04669988290552339
2008-08-03,-0.013184212772365226,-0.006077457042801153,0.012470945352039207,-0.012251572408680763,-0.02360731566664903,-0.0008250502643901113,0.015475169782751515,-0.007640740870848763,-0.046270882828257795
2008-08-10,0.03710845467124066,0.016350459066381863,0.0012178063842549988,-0.008767691662104895,-0.0033320447968832162,0.006383469692953774,-0.0027873079232426266,0.02932069496897095,-0.021887141358780626
2008-08-17,-0.00990972470572182,-0.015025251587406606,-0.017946405154351152,-0.022799858992610608,-0.024308223775356946,-0.015240584661058933,-0.018343315350707403,-0.011570130877599866,-0.055337471203837814
2008-08-24,-0.019448459168054502,-0.010104579081642839,-0.0007419954590314296,-0.013026018988785257,-0.020435728554632063,-0.009370483249836203,0.002196212472997287,-0.015179334787839388,-0.037493829231389005
2008-08-31,0.016597431607219066,0.01925458328375789,0.016148609714146743,0.019058683662041713,0.0214699511476788,0.016740799632525713,0.01579961411048456,0.01542402842882413,0.04331886760176851
2008-09-07,-0.047145525632706596,-0.03907688427167143,-0.06853460347725641,-0.042662609872831714,-0.028123719683718795,-0.04761903467856278,-0.07467697501112538,-0.05148796722960189,-0.018845056331764788
2008-09-14,0.026849445653331253,0.033581580177542286,0.027268964947201307,0.008696571633615159,0.003876074650676422,0.014940052309308113,0.028388484489888954,0.029005678239062704,0.014996147294138718
