DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-09-21,,,,,,,,,
2005-09-22,,,,,,,,,
2005-09-23,,,,,,,,,
2005-09-26,,,,,,,,,
2005-09-27,,,,,,,,,
2005-09-28,,,,,,,,,
2005-09-29,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-03,,,,,,,,,
2005-10-04,,,,,,,,,
2005-10-05,,,,,,,,,
2005-10-06,,,,,,,,,
2005-10-07,,,,,,,,,
2005-10-10,,,,,,,,,
2005-10-11,,,,,,,,,
2005-10-12,,,,,,,,,
2005-10-13,,,,,,,,,
2005-10-14,,,,,,,,,
2005-10-17,,,,,,,,,
2005-10-18,,,,,,,,,
2005-10-19,,,,,,,,,
2005-10-20,,,,,,,,,
2005-10-21,,,,,,,,,
2005-10-24,,,,,,,,,
2005-10-25,,,,,,,,,
2005-10-26,,,,,,,,,
2005-10-27,,,,,,,,,
2005-10-28,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-01,,,,,,,,,
2005-11-02,,,,,,,,,
2005-11-03,,,,,,,,,
2005-11-04,,,,,,,,,
2005-11-07,,,,,,,,,
2005-11-08,,,,,,,,,
2005-11-09,,,,,,,,,
2005-11-10,,,,,,,,,
2005-11-11,,,,,,,,,
2005-11-14,,,,,,,,,
2005-11-15,,,,,,,,,
2005-11-16,,,,,,,,,
2005-11-17,,,,,,,,,
2005-11-18,,,,,,,,,
2005-11-21,,,,,,,,,
2005-11-22,,,,,,,,,
2005-11-23,,,,,,,,,
2005-11-24,,,,,,,,,
2005-11-25,,,,,,,,,
2005-11-28,,,,,,,,,
2005-11-29,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-01,,,,,,,,,
2005-12-02,,,,,,,,,
2005-12-05,,,,,,,,,
2005-12-06,,,,,,,,,
2005-12-07,,,,,,,,,
2005-12-08,,,,,,,,,
2005-12-09,,,,,,,,,
2005-12-12,,,,,,,,,
2005-12-13,,,,,,,,,
2005-12-14,,,,,,,,,
2005-12-15,,,,,,,,,
2005-12-16,,,,,,,,,
2005-12-19,,,,,,,,,
2005-12-20,,,,,,,,,
2005-12-21,,,,,,,,,
2005-12-22,,,,,,,,,
2005-12-23,,,,,,,,,
2005-12-26,,,,,,,,,
2005-12-27,,,,,,,,,
2005-12-28,,,,,,,,,
2005-12-29,,,,,,,,,
2005-12-30,,,,,,,,,
2006-01-02,0.007439888104312019,0.003712697080865783,0.00688988859261845,0.005032705157854214,0.007621200082046011,0.0066576851087689235,0.007881835810123475,0.007717565551647905,0.00745358200934615
2006-01-03,0.0033147187471722394,0.004357746425596032,-0.0002906173570678209,0.002336356424039943,-0.001980157009189084,0.0012516667267175648,-0.00487738038253028,0.003128252981031405,0.0027924673520349913
2006-01-04,0.008692121662253494,0.005599456068048343,0.0021578893386919014,0.004339254742078005,0.003875428526599443,0.00465508130122395,0.003438433112589235,0.00988014520790048,-0.00042164191304303934
2006-01-05,-5.16013421470189e-05,0.000744647470192154,-0.003944915802979441,-0.0011418944824554268,-0.0019163540501409633,-0.0034548074940337317,-0.018189821945200402,0.00011717725200924711,-0.007661934766104663
2006-01-06,0.005359036894154334,0.004280871966762001,0.0005345938839581983,0.0028174268553894832,0.005597373364239437,0.0010268720370163519,0.003630980356102322,0.005261957051181662,-0.0005262522996758898
2006-01-09,0.0003845328736007736,-0.0006992686773108089,-0.0018775880274233092,-0.0007961729354681009,-0.00863237705200287,-0.0010112126515279994,-0.001032116285957999,0.0011854592518126554,-0.002865619739682298
2006-01-10,-0.006679362682976079,-0.005599435593872807,-0.006744775044088469,-0.006114526560047196,-0.001316281600975775,-0.006199184450902918,0.004820804163090507,-0.006648485041466306,-0.006433734374745967
2006-01-11,0.004636187238222946,0.004345806506938007,0.007915613526264518,0.006622504932777181,0.004361670227140535,0.007365765085382546,0.026809077228576766,0.004573677056333903,0.009281204096422767
2006-01-12,0.00045311853559665114,-0.005130533128453165,0.002708358649263961,0.00043074551575782003,0.001116465242728042,0.0025620945071524993,-0.007743933688505868,0.0004928302001453836,0.004311485390333808
2006-01-13,-0.010922775056921229,-0.00841777000553367,-0.011176885103788156,-0.008229983654307977,-2.042359544955697e-05,-0.009938859803484967,-0.012397495318122606,-0.011189459903543173,-0.011222429055098924
2006-01-16,0.004964658739948864,0.006235856713049312,0.012279216928771014,0.007169896527549838,0.013526198707302163,0.011491541653960907,0.015850373971838277,0.005123623450601376,0.015443421709200045
2006-01-17,-0.010246905209230795,-0.008196092356692908,-0.008911660052628287,-0.00868194762612373,-0.004990280981473241,-0.00969593814871594,-0.0060596027614801505,-0.01025006434317725,-0.008016970220975311
2006-01-18,-0.00979312806521406,-0.008400632627342393,-0.011414275010714719,-0.008887578455655385,0.010206664793107695,-0.010048750548341612,-0.014987017291369076,-0.010361891229750793,-0.008548860403241983
2006-01-19,0.008329021582162314,0.0024204666279184087,0.011538544351932927,0.006197075616394997,0.0037996951446413454,0.011836826634491027,0.00416902608015384,0.006974401140156936,0.011728313193700376
2006-01-20,-0.012903878725259022,-0.012065100946137063,-0.019101732074403573,-0.01147336385975101,-0.011813068861550641,-0.018640205164227076,-0.01850585212823976,-0.013252904999687967,-0.01834981841198104
2006-01-23,-0.0013078652026334162,-0.0002805200897978855,-0.002760081904695332,-0.0019903548367645246,0.0005806263761470593,-0.0029431301702456045,-0.00013629918673276057,-0.0013893790602627772,-0.004241165308447332
2006-01-24,-0.0018499965727447967,-0.006326888528799429,-0.004380947796431907,-0.002725347049524577,-0.0019493119576232895,-0.0041034328414362884,-0.007864304898373854,-0.003172069263244385,-0.0035869816961449524
2006-01-25,0.012770622882534248,0.007014778086692938,0.014786500272132528,0.012915487845948303,0.0035280475324881207,0.01470567845614225,0.013146136738122585,0.012378884104822133,0.005872877840524119
2006-01-26,0.017244586104861615,0.00949607680965349,0.01542306974632736,0.013410465029448844,0.00591877618877059,0.016001151903727345,0.02689778295870999,0.01728877275661231,0.012391177916966797
2006-01-27,0.01036446763313075,0.006943973181546618,0.015196643621381185,0.009427377743600644,0.01446599350497726,0.01412018059414456,0.012641241163721386,0.01172239935188344,0.019538949958117478
2006-01-30,-0.002276734547186199,-0.0018754680923885327,1.5697280971970962e-05,-0.0033891595944469106,-0.007891909088428281,-0.0006724622499796794,-0.003051019969678858,-0.001016610694032212,-0.0012422497114018133
2006-01-31,0.0027709444410821144,-0.0005146916135128284,0.0051129347270773345,0.004632036893527663,0.0037237682231032487,0.005425974832600341,0.006807227920155993,0.0027188833817207774,0.005935405220078509
2006-02-01,0.011137712753601979,0.005549936472631565,0.014601237789289985,0.01132059317928672,0.00908276634547415,0.01485538279530058,0.013380534108227971,0.009664643228098475,0.00890514378988194
2006-02-02,-0.011493753592057324,-0.0074204248789948675,-0.007687072293088767,-0.007564783708337448,-0.00532367958906366,-0.008344494344033943,-0.00748196101904997,-0.013789684483191516,-0.005668047551516836
2006-02-03,0.0012863135068101803,0.0036075259219701737,-0.002090996888278808,0.003642946328469692,-0.007926218172047562,-0.0016029615415256886,-0.0011170804009060053,0.0013392471907948328,-0.0020602425906951754
2006-02-06,0.0018251816630133046,0.002243568121528349,-0.00473246612259202,-0.0001067787633010008,-0.0021109993011406885,-0.004840329900394167,-0.003511466683426037,0.00039424087931035507,-0.005848204568311236
2006-02-07,-0.0009994768291483771,-0.0016837449318345566,-0.004464965383293031,-0.004841562027884112,-0.005485685155137198,-0.004594549565134753,-0.009038631886374838,-0.0016040385274041537,0.0008380031285232875
2006-02-08,-0.00017806612742123285,0.0025971381588633822,0.0030636452027853053,-0.00044297539851250275,-0.00027718264384528156,0.00208569582130303,0.0089400883734394,-0.00046921972530769357,0.003173124102962111
2006-02-09,0.014194732475183285,0.013189663231041752,0.008642262857637773,0.012902910264628049,0.006320654058569676,0.009911720488727929,0.009139336504949198,0.014115688737813268,0.0045088686832066675
2006-02-10,-0.005901926352826674,-5.478430799138909e-05,-0.009215390029874536,-0.004722061404602633,-0.005650621608550201,-0.009160635334138306,-0.01267038139277535,-0.007805786350821012,-0.006652724831091325
2006-02-13,0.007127055331245846,0.004015551674768018,0.000784524726715927,0.0052200323408693435,0.008216494009062741,0.0026057951077247668,-0.002014245286313765,0.0073886998187727305,-0.0017743032780234576
2006-02-14,0.003778405875917862,0.004924401073986931,-2.785247573710482e-05,0.0022288929824524108,0.002737794456691188,0.0005985717258543561,0.0012799151003066293,0.0031213457463244534,0.0009850253686113145
2006-02-15,-0.0019235218624595177,-0.0014607428155850213,0.0028796533295832793,0.0005854542819040241,0.00854001328791247,0.0013847587607787061,0.010939979687269428,-0.0016759382144189506,0.0027044615999534533
2006-02-16,0.007413929684748178,0.0024440695166358865,0.008708422568375222,0.006321619206773321,0.004227014643928159,0.008727913627843833,0.01718273575167516,0.006667523535350248,0.0024178073860022815
2006-02-17,0.002949430936507931,0.0032232573253044255,0.0044727245910747525,0.003187787056490576,0.002637384032032601,0.003731085776957525,0.005883540262184732,0.003185887790491848,0.0058421538378948855
2006-02-20,2.6184722525325833e-05,0.00155867765169447,0.003889516784811875,0.003722358363928357,0.000967645130188684,0.003200427125225844,0.0055932820891979275,-0.0006948680950911444,-0.00036418124902218453
2006-02-21,0.0038539338058862366,0.007055199364288747,0.018654049858522127,0.015481002695568118,0.009730062387512907,0.017459253251547232,0.01638851618521881,0.002911762305270392,0.012476839815011485
2006-02-22,0.011939699090921258,0.008118621367376462,0.03160976592740721,0.014465524308765704,0.02207370146618395,0.026312999217182474,0.03929045003295319,0.0103687774609254,0.042436324956010046
2006-02-23,-0.0015527061020481957,-0.00042968174301056026,-0.004617179038860176,-0.0031653337333717637,-0.0052262764017877925,-0.003953151850437959,-0.020949884265542243,-0.0008413517030337464,-0.008488482102523084
2006-02-24,0.004027768490212742,0.003938794277280262,0.014903096822362173,0.00548330914833541,0.007689391333474079,0.011888552349875613,0.004936584450356048,0.0029295874805385117,0.027829390991122766
2006-02-27,0.0028485864197097203,0.000695622799485514,-0.008282622943198733,-0.0005411652498439675,-0.003647298107663744,-0.0060062420940972866,0.0118706684193795,0.0036213716067078493,-0.018356611553692143
2006-02-28,-0.015962797616490814,-0.012229679950564584,-0.021381927032309223,-0.017601788350779645,-0.010329393385803185,-0.02060763737750509,-0.028607811013591347,-0.01611655863913927,-0.029810900344275134
2006-03-01,0.008854320943079377,0.00891840463490084,0.002371207709207484,0.004764658048847752,0.0038466786361229027,0.004072986107750112,-0.012445570070203416,0.008237719214813734,-0.00046673363750438716
2006-03-02,-0.01071214442859347,-0.008121738878477846,-0.01583450673354924,-0.011290832241435095,-0.013257054370322909,-0.015718365611207655,-0.013322295160151043,-0.011127769560176968,-0.016243917811005877
2006-03-03,-0.004984294666345906,-0.001281844825739766,-0.0026183061689962414,-0.004990396679827328,-0.0011845052617175018,-0.004181475006309295,0.003648004085764489,-0.0051194602923667,-1.2550573102501811e-05
2006-03-06,0.004336766613105965,0.0071878241062675475,0.0031381448338540377,0.004157492526247433,-0.000932761931503719,0.005011379759567764,-0.001817372261447181,0.003434502185192251,0.0018145049552511132
2006-03-07,-0.0020032135358607687,-0.0016033456256830385,-0.002928149325613591,-0.0027725096250957432,0.002937780994523263,-0.0029234908377359075,0.0025489535635281335,-0.0016858219330787893,-6.917790110300702e-05
2006-03-08,-0.0056796154081022706,-0.00497079644492948,-0.0016604947538552096,-0.0015071490794499771,-0.00034650933140048973,-0.0005603481147457112,-0.004358525002497005,-0.0037347889801236434,-0.0010862302144641366
2006-03-09,0.008480511370560035,0.0069893442783745905,0.0031655857477138386,0.006518497524107475,0.014288539930555346,0.003600015988497784,0.0021888024514589155,0.007063151780889426,-0.0022915471666815628
2006-03-10,0.011888678639346159,0.009341472956394736,0.016141702472545278,0.010188056717369677,0.011125710690116789,0.015504377988044363,0.010560656662632173,0.011187581494245652,0.016671951558389034
2006-03-13,0.005394906157825478,0.005789080739214338,0.0042993161749852096,0.0055947498446676045,-0.0026986521124814883,0.00424960144173681,0.0003601997307507432,0.006574724665754087,0.0016705495331512453
2006-03-14,0.0024745650664178996,-0.0017619611782245675,0.004751600729219934,-0.000420063781059186,0.0015288685256434093,0.00541427816935796,0.0046854113125001096,0.002490180597191924,0.007589503816301299
2006-03-15,0.0017844900488452175,-0.001194053438384938,0.0028844245449435204,0.0015984845585888911,0.0015173313358068008,0.003016928116402142,-0.0007167816503896862,0.001889392894336923,2.620201585622916e-06
2006-03-16,0.0006305107034920216,-0.0019244763505010412,-0.0004296871882288833,-0.0008553962466775464,-0.0009466846326288332,-0.00021060070761041544,-0.00968797632923879,-0.0006065953495011676,0.0001379345908064654
2006-03-17,-0.0003096017327766211,-0.0009418514012199345,-0.004155116150756099,-3.293049310105001e-05,-0.0029955977134070067,-0.0038131364606137754,-0.0036260915622070566,-0.0016270607379418117,-0.004037309465142663
2006-03-20,0.0036580020072569065,0.001826716664858958,0.0015167008099491578,0.0037242679957825756,0.0006017784042780276,0.0016390585093700237,-0.001817372261447181,0.0023316972749206685,0.0012444384358794036
2006-03-21,0.0023483559566184102,0.002846982590411934,0.0035061186574458754,0.0014522464388671678,0.0009805995190656374,0.003272047041093561,0.005102458829848278,0.0016155175632333802,0.005338731455277544
2006-03-22,0.004615814676707546,0.0028156622247443542,-0.003927134374435875,0.0037198020651135755,0.0031305839342888058,-0.003434565631170291,-0.00362740525045413,0.005777315677735159,-0.006121667680613971
2006-03-23,-0.0012043886623600683,-0.0027022876432161664,-0.00220141671135235,-0.0037352448296608318,-0.003064896662863381,-0.002825033355266777,-0.0036360661400430816,-0.002777927260107197,-0.0024145572302264073
2006-03-24,0.0023027845046893728,0.0019776194441462193,-0.0025967280107964813,0.0010739607705700569,0.001531128335419175,-0.002388159801524687,-0.0018246676823983066,0.0023341269977675745,-0.0036466902677221207
2006-03-27,-0.010455457982035227,-0.010104822168151667,-0.017053589110798347,-0.012279292354513211,-0.008830453584993571,-0.015658494002802826,-0.02597135519015803,-0.010691002837844348,-0.020613354554532785
2006-03-28,-0.004920439466228557,-0.0067713711853029015,-0.005009475854849772,-0.005609665787632489,-0.00020212059899497463,-0.005345178777841557,-0.003378140615102998,-0.0036441708386339704,-0.00595310044604456
2006-03-29,0.0023426327570703763,0.0003257707239866827,0.002717220775478135,0.0009526303006639681,0.0042862541746165215,0.0022835560213948793,0.0011298637101899711,0.0045149895048121926,0.0018650493719981997
2006-03-30,0.00949189437546608,0.006869388836249884,0.008950187651975267,0.008936577264397803,0.008112321718242547,0.009859371232943335,0.0011285885589333855,0.010702789718548666,0.006057231491753074
2006-03-31,-0.0031951638302134704,-0.0015360641237596286,0.004316624767156792,-0.000778204482343941,0.001897058372859134,0.0029348925165116474,0.0015030883768996084,-0.0034551662037683264,0.006675771060668079
2006-04-03,0.006720618520378284,0.002766856869185672,0.0024157427282524182,0.0030478795973968003,0.0015529933361226554,0.0028696819466793814,0.003274499642898119,0.006039736083462803,0.001515476756663608
2006-04-04,-0.005990243309141271,-0.006823147552118331,-0.00322532454117977,-0.004678015102938239,-0.007130846214263487,-0.0033796417280905905,0.013755963724328005,-0.007001738102579057,-0.004315599036042452
2006-04-05,0.0025647709124632804,0.002550516221041547,-0.0002158268213800208,0.0020072788146417936,0.0076166305481053425,0.0006067283452286003,-0.0019036148096070982,0.003314569925398374,0.0025537753947182645
2006-04-06,-0.0009228897887786154,-0.0031785337182765982,-0.0014934746061962892,-0.002520349401664456,-0.004979301215969552,-0.0016809348940027646,-0.009774992904353328,-0.0007091038997265348,-0.004342127840340703
2006-04-07,-0.009940964470087226,-0.006424394581836515,-0.011495679556099472,-0.009392294128764918,-0.01149989595950947,-0.011755146788415152,-0.008539712843112734,-0.00909512812606104,-0.014529962945681135
2006-04-10,0.0039017177238579587,0.0034461360452322635,0.0055797356015577755,0.00465126775095413,0.004250170078889931,0.005681188596962772,0.002492968254702168,0.00485320331941242,0.005748166261366496
2006-04-11,-0.01510847086888344,-0.013628538281601817,-0.008834597903074306,-0.012796121468541054,-0.015083585868809715,-0.009599086339683833,-0.005454699150944358,-0.013558749422464591,-0.00985237533097712
2006-04-12,-0.0029831632954837404,-0.006966858839908408,-0.0008432479924243352,-0.004652389045137121,-0.003783115059903246,-0.0011182087007131417,0.005604166231012657,-0.002902754010036443,-0.0011075379735583926
2006-04-13,0.002191311595260378,0.0027613241553639703,0.0019983201888415375,0.001786130456332254,-0.005662740174897353,0.001601686746271953,0.002774560545479644,0.0014390681240633622,0.004017674655598797
2006-04-14,2.6452592901301253e-06,1.272858611929936e-05,-4.9749087391474575e-29,9.503943542076332e-06,0.0,7.311799684912563e-07,-4.801985545233318e-26,9.684976246916026e-07,2.46505089085455e-13
2006-04-17,2.6650140494758173e-06,1.2823513718903226e-05,-5.0120745461655577e-29,9.574853188674546e-06,0.0,7.366418202467492e-07,-4.83785950341741e-26,9.757319874597277e-07,2.4834664257919706e-13
2006-04-18,-0.001765424958610795,-0.0023270144210177923,0.00032066710827422033,-0.0011524845144822418,-0.006371916978465888,-0.00015619428081848225,0.003390482874884798,-0.0013095504058591597,0.0002868983977759469
2006-04-19,0.013360449202417983,0.009333485364361346,0.011614551756352898,0.009911922293419846,0.014118742207400059,0.011987696480234181,0.00639664591652798,0.01278188667932227,0.013320069226169188
2006-04-20,0.00978989365904594,0.006194992615905603,0.012457790317207855,0.007216825762401648,0.013268830596111336,0.011883599907595698,0.007143921871128528,0.009939141330783786,0.013446512543611093
2006-04-21,0.007529238935039848,0.0075585283876660235,0.004169631656340482,0.006547534265836857,0.008551759902679711,0.004307124252535199,-0.0033399881910430224,0.007042049511149097,0.007607529743858826
2006-04-24,-0.006046174264841884,0.003635168977685041,-0.013629658154600084,-0.004858833122078642,-0.005819520714695911,-0.013043764441030904,-0.01167478816552987,-0.005125083639135177,-0.014107287644068642
2006-04-25,0.0033079603807264985,0.0015512803196205643,0.0008857780000952596,0.0029377574554355,-9.095275668554502e-06,0.001490863836862724,0.005424478976448729,0.0017200619565668086,-0.0013358338093225244
2006-04-26,0.00447299935455128,0.001990236811183758,-0.0035072022057410827,0.0001582773366764313,0.0029147552755912146,-0.0024724654377420627,-0.012739364508550918,0.003933811651600414,-0.004113262569772883
2006-04-27,-0.004337118337346223,-0.0024722413437932014,-0.007685879722240225,-0.0032831385731614616,-0.00862510417686693,-0.007682384419900718,-0.006651513165169737,-0.0040662508480126865,-0.012698943014510874
2006-04-28,-0.00713265790518163,-0.0005292786545037142,-0.008494995841158648,-0.002898744810124218,-0.001512910582221207,-0.00841697689890916,-0.0033204840033589813,-0.007094692495488751,-0.003606817453323624
2006-05-01,2.660843011803355e-06,9.77733866429894e-06,-1.5358292428284768e-27,6.969531353560046e-06,0.0,-7.930235535934716e-28,-1.694674621529809e-25,9.467741265066439e-07,7.748403621431139e-13
2006-05-02,0.006662570141930131,0.006679203801410105,0.010738231783750107,0.007496333024821094,0.00801313443562935,0.011197882965625084,0.00782461585756974,0.007738778265060568,0.01199220256480193
2006-05-03,-0.009664300310006792,-0.006704267483053162,-0.007640711985062231,-0.006228644522328041,-0.003935317444209729,-0.008033005037891588,0.002035739141066289,-0.009938658847814525,-0.007113959412232407
2006-05-04,0.006006647957308123,0.0021585461359184344,0.009106802103467032,0.003286823687896024,0.0043618593166078285,0.009008965456253163,0.005743832400204901,0.007585514469457781,0.009548132388095824
2006-05-05,0.010492375962372066,0.00542163106903052,0.0024655561235005117,0.006703946136848718,0.0021815599089128885,0.003861070725674293,0.002020000780722357,0.009507353900910192,0.0007891166930813438
2006-05-08,0.0017702447795829306,-0.0006339395975852177,0.002067432213940148,0.00030102839022814554,0.001672442811166673,0.0028179058290494267,-0.0036436670883910854,0.0013117830247575818,0.00022281596775339745
2006-05-09,0.002775138652932654,0.002486445080873816,0.0012650229216381995,0.002018950188382838,0.0018420089820925917,0.0011224706024869284,-0.002172748783330802,0.0031877559247202197,-0.0010981940513406408
2006-05-10,-0.0034989224776681934,-0.0038922399686938075,-0.003171883898150402,-0.0034275736209698213,-0.006326632326170912,-0.0035507811339550144,0.004380215160708499,-0.005029140331238027,-0.0036090715715994385
2006-05-11,-0.008576076081083125,-0.011673038909990354,-0.010662380850682121,-0.009016287763704695,-0.012634989032514374,-0.010063260590467598,-0.005498418544608924,-0.007841383584306066,-0.012312654778369412
2006-05-12,-0.021078401285722494,-0.01802734865666135,-0.021148325638385753,-0.019038346581389896,-0.01673470127493844,-0.021023489476585673,-0.015543668887406907,-0.02089763013839227,-0.021624066479491822
2006-05-15,-0.010441382500369262,-0.0027474985158522356,-0.004554113058739394,-0.006401373259130081,0.004436666325737706,-0.006043857946565361,-0.0028793772225189215,-0.01007622444010832,-0.0018195249177451426
2006-05-16,0.006109970334705862,0.008739142563571967,0.003577690801740914,0.007611090419517275,0.005865512767878716,0.0028233830468455882,0.009559144421642567,0.00659138076380512,0.0017522214513159423
2006-05-17,-0.031789058936171996,-0.027807693720868377,-0.03016416945583342,-0.027430901064057486,-0.024278746844549465,-0.03113504608386637,-0.01776088663756855,-0.03264912938996766,-0.029525262250801067
2006-05-18,0.0001859137956220912,0.0013203867258469112,-0.0023696233451882638,-0.0019333503068088805,-0.003081976204993324,-0.0009136846041654629,-0.0015105045322226483,0.0002151451175934286,0.002810619142082934
2006-05-19,0.004099566061156243,-0.003019923901971061,0.004475347708609134,-0.0008544435611412005,-0.0017007660024592115,0.004845252202280009,0.0003782566898277804,0.005305277847550409,0.00844088397601089
2006-05-22,-0.023368255207621348,-0.012852969785449616,-0.022348276169459596,-0.017312869262459465,-0.007561853706480629,-0.02324021723007215,-0.019566796614183594,-0.022914981849306047,-0.020920466920840163
2006-05-23,0.02477146393831574,0.01779990818625634,0.0271894888132176,0.020677474139979137,0.024176495483306488,0.027449963834778688,0.018384115541981834,0.02373070034249675,0.027653770214479033
2006-05-24,-0.013268817483690095,-0.007361755393415768,-0.01565558532371784,-0.009425669494085727,-0.0028761102607404274,-0.016055203477193882,-0.014959740466607793,-0.014392498182883262,-0.013853320841236822
2006-05-25,0.01812666229008183,0.012796909081045619,0.02123817567753753,0.01610334836537637,0.013096271620126347,0.021925048178580396,0.010475102586327716,0.01859103482381727,0.021093484997956827
2006-05-26,0.017278982297053738,0.018817863277369208,0.019967225142582038,0.01818509271519723,0.012011619294121326,0.01963139937565532,0.020484149545068466,0.01689108196712782,0.023785362068599783
2006-05-29,-0.004158233451737684,-0.002288718998050003,-0.007785021114954778,-0.004164684917236556,-0.0015895016482645474,-0.007550163616727031,-0.008714649838300875,-0.004438270258977708,-0.010180188386601213
2006-05-30,-0.023914171848720047,-0.015989553029290622,-0.023280848501218285,-0.019211478020019074,-0.017919778426222974,-0.024033872387948293,-0.017535060669245543,-0.023839151040914507,-0.025458182027689732
2006-05-31,0.013861065470360584,0.01472575792934151,0.0137974642462383,0.012102890268759126,0.00920195202707696,0.013536910775004966,0.015487522511323315,0.01357589671613946,0.014752693925427163
2006-06-01,0.0028835387096915427,0.005879725248075622,0.0015585731045673708,0.0036081186951660332,0.0035181054705580883,0.0015384601519736834,0.0026313144258221744,0.003742930215509087,0.0006448235669105068
2006-06-02,-0.0009598189519828042,0.0019723284326659085,-0.0044726429405876214,0.000909903894231543,0.002907225271309997,-0.004803418906220949,-0.002793206175779899,-0.0016542817544989254,-0.0029691031845688557
