DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2008-08-31,0.006508387263880141,0.026540727042627568,-0.014646197195973707,-0.0038183237326979125,-0.0026050878414527762,-0.021301230805856462,0.0026501201468128194,0.001487732436704495,-0.04663283145528297
2008-09-30,-0.07800439829422529,-0.07698701000122549,-0.04860347923724811,-0.10840551362269586,-0.004857322746487325,-0.04795317317876605,-0.009233973062894968,-0.08123375247826416,0.11684496130568217
2008-10-31,-0.13094448329280814,-0.12712826180484632,-0.04103553232225996,-0.153477133742671,0.032518438110885235,-0.016078269888494433,0.039308089287789026,-0.12499632940533212,0.27680526354116286
2008-11-30,-0.07628934463490047,-0.025100624126431943,-0.11902612492700353,-0.02417661341133662,-0.13134081686484453,-0.12344705654406397,-0.14522823865706772,-0.075329570897675,-0.292292064467076
2008-12-31,0.0017034051930717169,-0.03982413034098716,-0.020476030802084266,-0.013195849373515168,-0.011581418118010653,-0.008435668464550143,-0.020987965893497166,0.0003070981299637092,-0.07201016861038752
2009-01-31,-0.08648736331312039,-0.09409282329448994,-0.045834667628553614,-0.08282118740575173,-0.09357318682785581,-0.05661959140680914,-0.07122470649752928,-0.07722363056609995,-0.04614596586900972
2009-02-28,-0.12242673349722193,-0.036295359987927635,-0.10094692265875173,-0.07151279456395032,-0.04514539595367745,-0.11663419993882512,-0.07183683401358701,-0.11607023911586167,-0.10006022467795313
2009-03-31,0.06264756469241471,0.01645342362963006,0.06375372438699288,0.02819553625574853,0.031158207027182323,0.07121669802947249,0.0816601632182239,0.04861636026093163,0.06298518534018618
2009-04-30,0.18345473531172576,0.042422882973376444,0.08359449764534363,0.05992950055947038,0.013486501048572007,0.1004540160375024,0.07375791170604137,0.14228994741345755,0.08203909294819964
2009-05-31,0.051558953536783976,0.04319267277310986,-0.020844326738602696,0.015778204032708326,0.023932067572301468,-0.00939560972689067,-0.03206261509345544,0.04707491837066019,-0.01942646270484125
2009-06-30,-0.025398647865778994,-0.010344065565945398,0.02388832136194923,-0.010775556784351633,0.008684790602166583,0.01384137946149739,0.04861030154548065,-0.014895105504261345,0.023961702584432632
2009-07-31,0.11289603853495499,0.09986155476048439,0.09688466261476707,0.09112246174641672,0.0845590514181837,0.08702994185553205,0.0928341538323461,0.09444104226791405,0.0966481843353978
2009-08-31,0.053227348519800696,0.007455707874597996,-0.11990221081192869,-0.019822435096807752,-0.04096136958614215,-0.09817727252292684,-0.12903523919207485,0.03551228850267357,-0.11846180376256037
2009-09-30,0.043515618798101056,0.033339896382372884,0.017930373117433066,0.026053367420718045,0.024606147482875085,0.012124524619940224,0.00630156652110508,0.03468773972378308,0.018852798547741235
2009-10-31,-0.05365207806132087,-0.055555876450600186,-0.027519135343853317,-0.06014342434528288,-0.049400980877326126,-0.04009799799982083,-0.019949966522649076,-0.04332342996499436,-0.02711698612090932
2009-11-30,0.023051996906701153,0.025517517722963127,-0.01231986079799107,0.014782396770544382,0.013013958203071765,-0.010857632727139336,-0.031187468346027074,0.01934013382077242,-0.0114137763728851
2009-12-31,0.06202838612452461,0.049871910190504576,0.04606073362640352,0.0506465579460889,0.03051032648275608,0.054598720539892856,0.022338794784470022,0.06033443493079096,0.04607755360782778
2010-01-31,-0.05921289004016477,-0.06884545922256831,-0.09565127502097674,-0.056039348472594015,-0.07381881182207967,-0.08547644290001097,-0.09105449544633983,-0.06262690359599435,-0.09526855712612965
2010-02-28,-0.010327029325007158,0.009703968418387228,-0.00984712252674883,0.019549790338602088,0.043532428757776034,0.0023934387121180233,0.0028651565391575574,-0.014523215835459105,-0.009785512404235272
2010-03-31,0.07955734994011049,0.04780268294950033,0.03275867847943901,0.04753161637594252,0.03464224885484088,0.035488951408589216,0.038516992748730404,0.07381741967562423,0.0324719644631716
2010-04-30,-0.029988856893686907,-0.019389596735998472,-0.019040045473624752,-0.038177394565904424,-0.022515922215735475,-0.01360072129401062,-0.013988243763669568,-0.035931453337858014,-0.01937769742844871
2010-05-31,-0.05500106059742321,-0.049074209594929155,-0.036219291664572315,-0.03238152542987897,-0.004096676748026968,-0.037499356367249013,-0.002429249270110211,-0.04947860242424813,-0.035785443303371176
2010-06-30,-0.01166048021858947,-4.75244098378798e-05,-0.005426282313515526,-0.010660056571991913,0.005218003476416394,-0.004132654795185215,-0.005512921932753771,-0.010586625261495954,-0.0054085571777329556
2010-07-31,0.06254417591297674,0.0573734803962194,0.051732097143154264,0.07347770514485827,0.06308925785652371,0.04291145510991653,0.076852117766284,0.06274499409949608,0.05165535117901913
2010-08-31,-0.04478951669534229,-0.03141603217915402,0.005190452441701803,0.0024367717907406157,-0.0052908963803640005,-0.013034216536285852,0.0018719057919380595,-0.037951957327283174,0.005803149599611439
2010-09-30,0.05362638399632881,0.04446820377321645,0.05632649892566496,0.026009887863694587,0.058965458608130135,0.053701747593703796,0.061997810934210994,0.05050477970297374,0.05619999336707213
2010-10-31,0.039889217440245386,0.05891999227592311,0.06870554589263382,0.07571750694713812,0.07590603416239566,0.05886066819710043,0.08231523517107148,0.038962643343886834,0.06848805491472024
2010-11-30,-0.05694663299737961,-0.048483986804046426,-0.03486216844031568,-0.06119120965017477,-0.041364770368099546,-0.030412152232458342,-0.05461856296031434,-0.06141074624261123,-0.03477209720039724
2010-12-31,0.053145001564747274,0.028255326076745114,0.025471711696425394,0.03314378269085992,0.024053964054426703,0.035972530426415454,0.024306946726909737,0.05020684331053814,0.02534341181904709
2011-01-31,0.06333248155931628,0.023486333560288435,-0.02208223756411572,0.01391503076173897,-0.007103240991038461,-0.024167275170125846,-0.042595047660664576,0.057273588194605006,-0.022981728893987752
2011-02-28,0.02307435656570732,0.020512503252724443,0.026353050368859415,0.024899965251337933,0.012026040939392683,0.02992268322681492,0.02313359372208341,0.019624740338989557,0.023565926425011825
2011-03-31,-0.03227326602839101,-0.016030192614080587,-0.001433170244221628,0.013465302085462772,0.08196774401831988,-0.0013373824000837183,0.0006058617677249802,-0.030736453047857312,0.000993743654923017
2011-04-30,0.0383638882936642,0.028747778477726915,0.05996728613212729,0.029744776313505607,0.03930421120076267,0.06174567103848648,0.07072766100364532,0.039306649730269705,0.050628174665138026
2011-05-31,-0.030137479455435445,-0.008131977905181146,-0.016868390412328356,-0.017018109982060978,-0.013679101719680568,-0.01638925797045443,-0.015170925060715556,-0.02704691633236395,-0.012181534094323888
2011-06-30,-0.0030951836460595436,-0.011167317427462114,0.0010202203465852068,0.003156856181362267,0.025936149711572536,0.00528153140717852,-0.008962014284734128,-0.001451033066994783,0.0012706321631726365
2011-07-31,-0.06685347445554439,-0.03137268647447269,-0.026666230504812313,-0.014823904496300297,-0.0019140358191826613,-0.030126326235168626,-0.01040191507061225,-0.05982779407863836,-0.022573347345417452
2011-08-31,-0.1328994001153108,-0.07984261555764337,-0.07675685189847176,-0.10117175684494346,-0.13384004273254782,-0.08495839605030771,-0.07203359898937822,-0.13249804163997717,-0.05986859581861206
2011-09-30,-0.061216584700350955,-0.01777362717865065,-0.03602543410179225,-0.029463623008278778,-0.03251698974570213,-0.04836807231307852,-0.023802483164143417,-0.05117343622870775,-0.029033974025154098
2011-10-31,0.09638979250049065,0.08370812140446937,0.06910671908105355,0.07652532947484578,0.05482026018935154,0.07937351276504108,0.054668940459743895,0.09535943563680434,0.06275787582783884
2011-11-30,-0.02506985121717453,0.00608690101549824,0.009148616467688735,0.0010570714810968526,0.028841852340383736,0.007440431468567391,0.038809291278391486,-0.02055909456129248,0.00846608113598253
2011-12-31,-0.010529316085257692,-0.008127401827859052,0.014503532306620296,-0.01914780167007861,-0.0441752560520471,0.008677107818325317,0.03415174030834631,-0.004616388916473819,0.015680241573914407
2012-01-31,0.0512109721070229,0.04964460422519777,0.021808521730106577,0.009641536859770079,-0.016205335003852985,0.0371476309036883,-0.01152151474757163,0.04595874486983053,0.010704264619119705
2012-02-29,0.04518967872043282,0.050065914248681315,0.01801466945844236,0.02242610682594995,0.01668217488188241,0.03547010221890139,0.016529909375294055,0.0394230932088055,0.023947945807213118
2012-03-31,-0.01383022022479843,0.007243669560262341,0.016168891678440413,0.0010437880644009214,-0.013110997589035127,0.013818489145953832,0.029045312054016264,-0.007893570103023733,0.026585088771467588
2012-04-30,-0.066074614966647,-0.014192603629437577,0.004900316002503688,-0.04766595150064462,-0.03628300564202611,0.006015150623213397,0.0145668225500354,-0.05633806475764113,-0.012208166429863878
2012-05-31,-0.07072164932724868,-0.011815795609256755,-0.019969632510046447,-0.016957037797138585,-0.010587709736096781,-0.027184367795541998,-0.012611006488438272,-0.060145290461157436,-0.0031398383118856205
2012-06-30,0.07874836526552502,0.03629911278382431,0.08640922304170205,0.04047456682220749,0.06359702422943453,0.07053600851031247,0.0658480058125761,0.07533520344960508,0.08228856586783996
2012-07-31,0.016270194856803775,0.022029261929921433,0.057775795148123754,0.04547061180605939,0.041454208386384514,0.05725776138019328,0.063860929777854,0.026369814641811228,0.04198126233239876
2012-08-31,0.05416264348647945,0.008937061272746788,0.01901491221946406,0.019851722240788138,0.003400999122393086,0.024179112639210704,0.009654785397524367,0.049716474039607446,0.021136403819475326
2012-09-30,0.009450566407713426,-0.0048626296432126735,0.032659228284924645,-0.02940787065025096,-0.057794150386684964,0.03441781185326084,0.005458130770855042,0.010162453921867449,0.027852911126911583
2012-10-31,0.02852042090494796,0.0015355819905144847,0.0323578022823311,-0.006798176578744995,-0.039251102626096296,0.01888398624118465,0.02338723149942877,0.02011141350688833,0.0033759267737534914
2012-11-30,0.031525301472746375,0.014595408378699019,0.053532936559108096,0.014393986299468154,-0.019246436016883868,0.053234581245649094,0.04490425479793041,0.030224718528067115,0.042924512093200994
2012-12-31,0.02581657186786079,0.00021918012764654025,-9.866030646204362e-05,0.013378530076205012,0.00954973599375992,0.004569913684462945,-0.008869143995164539,0.022400800737613497,-0.002029153929230765
2013-01-31,0.032171566653768705,0.013077314470639737,-0.008047110979324841,-0.0019977269851189344,-0.012007384181338126,0.004999687071721578,-0.01910686287462986,0.02542635092614408,-0.010153368498839412
2013-02-28,-0.03277869496705507,-0.024481680337630988,0.010340025784242021,-0.024259367441119416,-0.03063927584630773,0.012341651817785498,0.01110395540673277,-0.02140762088960738,0.014523945470595902
2013-03-31,-0.009323884489610459,0.05368323152253329,0.03151970920397395,0.04624462117355209,0.06715105144440064,0.029774038793157678,0.03387486532149005,0.0020879577738515697,0.04731128096350501
2013-04-30,0.049438217669142366,0.02193710267905112,0.004977581321270729,0.03048071492066007,0.02986861849051406,0.007445511740020654,-0.013701724162281203,0.03869671190786859,0.0032322689842236903
2013-05-31,0.03706248141551817,-0.0065969768847063,-0.020354677083625115,-0.009712329102326802,-0.02305133228304374,-0.0016265292073878942,-0.03438386427381089,0.02943152845836413,-0.026098291531124404
2013-06-30,-0.0582259922322083,-0.02871885180789518,-0.0281958366807493,-0.03783020726730555,-0.04612215136835754,-0.036707980848870676,-0.019859393857532517,-0.05479852663845574,-0.03043953650766596
2013-07-31,0.06942146620826516,0.02562654878018073,0.0410360900240436,0.031218608744406726,0.022089739297170497,0.0485332141292915,0.04769337089804098,0.06276678158863147,0.027007276045681566
2013-08-31,-0.01171499983849622,-0.0029338831082308045,-0.014735401882585437,-0.0032498231269956737,-0.009313195040867892,-0.020689510232468736,-0.009326245162675025,-0.014094036942269985,-0.02250075377151091
2013-09-30,0.08054026335300808,0.06729299460466401,0.06910998221066166,0.07768711993954654,0.09888965782413883,0.06002117394317152,0.0868875837791032,0.06867159972062131,0.04807105910652332
2013-10-31,0.06814998867318292,0.04422044311693583,0.036572614882741515,0.048234218849649665,0.0541211478511781,0.030218329172849973,0.04380643414611175,0.06067017191611513,0.03614322733085348
2013-11-30,0.009149763548699123,-0.02115364616335994,-0.010662506097036764,-0.017371675588927854,-0.030542206181961247,-0.006139170550861201,-0.023290600693314085,0.005640660362341918,-0.00716901484621897
2013-12-31,0.005166295976785842,0.0002613234531050922,0.008393146967727813,-0.00605619136223624,-0.022005983638835644,0.00955892987208333,0.015639329136858005,0.008724724305146009,0.008142431805254065
2014-01-31,-0.024862633729484673,-0.06020104671539335,-0.07190497085001699,-0.06230794872353964,-0.068749823790203,-0.06792626178015466,-0.07244007030075333,-0.03159277922372404,-0.0774218574928496
2014-02-28,0.04431725513405465,0.04590494274362995,0.02065288199360266,0.0281624615046749,0.023726456945215593,0.022108436290839348,0.027797042444929972,0.04187530344485566,0.01832882723983333
2014-03-31,0.013376987238107771,0.008107058252743478,0.01855527712129038,0.018562191293194204,0.02786664169693553,0.012537991148567313,0.022134364824306783,0.008957922566440783,0.01657774889180727
2014-04-30,0.011062964780902471,0.036514081872406276,0.012924966992322907,0.016657390801882024,0.022365177864688602,0.008233873857416536,0.0221495023525487,0.016104767481459437,0.004051454346591627
2014-05-31,0.02850636388448933,0.032567808496062355,0.027583846254903822,0.02405257746893252,0.02537379271024395,0.031723910728700795,0.026259423015470674,0.029940910385638383,0.02857822814649432
2014-06-30,-0.0019383624968647727,0.0187457841787498,0.029953136588610905,0.026234368396984203,0.03050657049666926,0.021303632001595924,0.035150548877887385,0.0001278571889473905,0.03437531083627045
2014-07-31,-0.0334194691770243,-0.034865272133760616,-0.03763054611868206,-0.025901279050814015,-0.0333459718445779,-0.034674010249254636,-0.033658923270590085,-0.03310225501634315,-0.03615792185439261
2014-08-31,0.0133859855960089,0.013756724951424482,0.02786118439653315,0.03129434152759083,0.031746096871709796,0.027668479042840866,0.03285146451200354,0.016750497181741306,0.02496068799122992
2014-09-30,0.016313248690713544,0.0174547142286956,0.019942584630150584,0.013593122590162139,0.010903212933995503,0.022670674745877063,0.017547775567914193,0.01681384603519152,0.024268763488988373
2014-10-31,-0.025076472178031394,-0.008791577982664,0.005956394322041696,-0.0012531356219967768,-0.0013147606888766273,0.0013116322180342947,0.001208192828728602,-0.02997778163823474,0.00983445795483743
2014-11-30,0.048850159251742284,0.05585519654736487,0.0704850758936668,0.055167204758118725,0.06903297556537477,0.06621002075171756,0.07129651888237858,0.04891901071073209,0.07314306847759013
2014-12-31,-0.025239039842981304,-0.015809682684425314,0.00013762356733488154,0.0016281696244229513,-0.0004904305612391779,-0.0024724525235964964,-0.0011267193949045088,-0.02468690997596902,0.0014688153431733555
2015-01-31,0.06567571890572896,0.10964558485815634,0.1073810951991706,0.09908965922623768,0.09629261819861135,0.11099612541333957,0.10102592102723769,0.07173321205129027,0.0959687423379221
2015-02-28,0.07405895844962418,0.04419228252747158,0.06717402289754866,0.04844423719671239,0.052345541611630006,0.06499210833706029,0.0474694604901416,0.072821606436357,0.07668972323579601
2015-03-31,0.025121353529561664,0.01856103854270059,0.03626338182324968,0.016494614876404533,0.028946979962524454,0.033037963514561994,0.023093263345597304,0.02786275633925425,0.037938548319097716
2015-04-30,-0.01697370196453134,0.010737800556308769,-0.005900204507936681,-0.0017970355219562079,-0.0011427391815469264,-0.014379688386632651,0.00239154173082344,-0.018581617004263865,-0.014344069316148225
2015-05-31,0.006997696320017967,0.008105131519216172,0.021260928210427785,0.01723947482854954,0.0348747320413879,0.017920977994041,0.03127725293378163,0.00567812935950032,0.02755886371822527
2015-06-30,-0.0420760099764959,-0.041831019910916006,-0.04362248756084291,-0.029662782250438023,-0.03931716618142617,-0.043256465351264914,-0.041716629063310556,-0.03828133791698309,-0.04648603843145222
2015-07-31,0.052192685012483926,0.07795247480085978,0.05464754690307871,0.07634248192888987,0.0772569814539059,0.04480556370308434,0.07435168702467812,0.04933739773703488,0.031312956344757614
2015-08-31,-0.08912212526404656,-0.09528538096512978,-0.08691961086816992,-0.08926685400345581,-0.08016646617938578,-0.08883368243065869,-0.08529606880287546,-0.09013369326881039,-0.08273564143948148
2015-09-30,-0.05110979801465392,0.0013667369943260585,-0.03780971934765586,0.0023741036500144206,0.011432421605300704,-0.03102640562549601,0.008769736998302346,-0.04633657228911853,-0.05367856499681576
2015-10-31,0.1033120006866276,0.13063084907242098,0.13002443802149866,0.11614784574971018,0.11975640105268882,0.12946505813443757,0.12070054141255816,0.10815079532774916,0.12915112256172703
2015-11-30,0.023995268898921354,0.020264067335996398,0.04285939071262736,0.0025544703554654827,0.01996079901936771,0.04783866263571035,0.0200283310110387,0.02945196607334237,0.06118502316172347
2015-12-31,-0.06136251295126703,-0.04677721281532652,-0.058901256103276754,-0.04655465546389257,-0.06283495569756134,-0.06000385074198994,-0.05987832044829725,-0.0653524933024505,-0.06350903647645044
2016-01-31,-0.06559639512069844,-0.017571808736640805,-0.034255355912579125,-0.03017632338898377,-0.04132444164309051,-0.035416773922233816,-0.03167734391738062,-0.0601926104987341,-0.040726407347663605
2016-02-29,-0.029558892768663178,-0.010455375842953574,-0.013868333655407338,-0.006687436500404532,-0.015598374319252303,-0.025572795577795633,-0.026375268304670126,-0.03367676083827753,-0.007375599996570459
2016-03-31,0.019658933965493054,-0.0010571100445658868,0.031078456035892824,0.013755235867473683,0.02671018429103206,0.03159331996745326,0.023152586616105062,0.023005158186742362,0.030455732030808327
2016-04-30,0.01359968936982786,-0.0004855174478112637,-0.009207825449194289,-0.022678995470189343,-0.017101565075980214,-0.014945937892703447,-0.005315963698737794,0.011976912432785225,-0.016729648835607392
2016-05-31,0.029215702465472546,0.0537528059845588,0.06603762659545379,0.059297105629529605,0.0687585753233619,0.06245464202280276,0.06625263780384236,0.029929264365975365,0.06630368222126752
2016-06-30,-0.06305479355317799,-0.008320184968158879,-0.01307809135971828,-0.02629588303718166,-0.005627423291893461,-0.020753476755720646,-0.007442456106878133,-0.052549613988101804,-0.018517758115492163
2016-07-31,0.04411755095962807,0.021435533897469727,0.022122255929308565,0.018907245866543274,0.010233571874274858,0.02139850143473736,0.013284931107263797,0.039638162846284575,0.02814809833524561
2016-08-31,0.011622980025882865,-0.014873633737805435,-0.013961082855429928,0.0005094664042026142,-0.0036009207834070906,-0.0034483648123526684,-0.005218164930502312,0.00928649112091512,-0.014076439017198848
2016-09-30,-0.005994304162665534,0.019714448335039284,0.04380953585928479,0.03675164388457174,0.049874980428189046,0.033505515727778955,0.03832624550086495,-0.0014853986575195852,0.05037344920170364
2016-10-31,0.019198035539810733,-0.0388531073990064,-0.05243826171061128,-0.02355137028018896,-0.050011270244755254,-0.04002977031956071,-0.05949102145106358,0.016176612353727308,-0.0461113217711618
2016-11-30,-0.0035274299067591056,-0.021415178142859145,0.004043617438387263,-0.011966477879758089,0.004876727350854878,0.006602625207713214,0.0002481303052174477,-0.0006233058120178295,0.012250835757830687
2016-12-31,0.08224357206049375,0.061205534570075416,0.0791274997953038,0.054202171127184916,0.05649756024291157,0.0635550016476809,0.06202851920134528,0.07691800979691073,0.0747850517719742
2017-01-31,-0.017929772465645588,-0.03622629265280986,-0.016221080356340758,-0.024138160282458177,-0.021995026923807868,-0.019183622398046555,0.01455801626885167,-0.017752183903235297,-0.017349181101490772
2017-02-28,0.02688947614529985,0.023695053273559048,0.041862482841795896,0.026813401564306727,0.018182089435734308,0.03302910923171376,0.030201774274912007,0.02957144883485917,0.04286346144254131
2017-03-31,0.056596190542255974,0.04151523524789874,0.048000319044676255,0.0430696405513336,0.051622785685650124,0.049335910205937694,0.05179807086301586,0.05469561739158066,0.05199081351390258
2017-04-30,0.021803923418906076,0.0007193056749965389,0.017989112946026873,0.007184346007792794,-0.005815483590952073,0.022782385581073105,-0.009698256868202837,0.022138527937278097,0.018158654686267723
2017-05-31,0.01755946620050571,0.03542884663891876,0.00609422323007924,0.03248826540352456,0.03768803871808461,0.012795779165580156,-0.0065975952511446835,0.01650488466752782,0.0005156672727433522
2017-06-30,-0.023996227509151435,-0.016853517219177695,-0.00816231414190483,-0.024912391101264794,-0.02052720208188979,-0.018942352747047975,-0.02084073831571159,-0.03131882087156934,-0.006211279018173215
2017-07-31,0.00628775283899412,-0.016819497123881394,0.022435592157241443,0.004648982210177153,0.016372154510620403,0.019733414789648927,0.04748768575057642,0.0025154638817567504,0.03214883992949408
2017-08-31,-0.004483203383026039,0.00607630472647027,0.0065942285164227454,-0.01068967097317984,-0.006216456751522393,-0.0025835739111531885,0.005087590984088737,-0.005873060575557747,0.004092874424393169
2017-09-30,0.0455507311857919,0.038755895730642205,0.034099501954032184,0.01821779631296758,0.02739650099428829,0.03756455988179433,0.038336285076023574,0.04765059227067599,0.0312594626584897
2017-10-31,0.02355815475893178,0.0301236397194908,0.04360882508717328,0.026588725263455387,0.025001796853154276,0.039131304821999044,0.05887816302133509,0.025453647811596987,0.042746656241836135
2017-11-30,-0.020080330109978433,-0.016078364580457978,-0.05597049075586771,-0.044110113151389845,-0.04604502623754133,-0.03738963583400455,-0.0892103324588644,-0.02762962871635116,-0.0734267334206272
2017-12-31,-0.017465365768429664,0.012189187312506745,-0.0023441021559514547,0.005502574460807078,0.01376954347190565,-0.006063313052690505,0.008934263703831297,-0.01768764889778651,-0.004228474960806516
2018-01-31,0.03065861341455975,0.04428984854970363,0.05231958294786609,0.04699947935046687,0.06330003385683625,0.0488890438704137,0.07610978708596564,0.028410346964239677,0.05714686753837598
2018-02-28,-0.042576327072546744,-0.05978888601377989,-0.04411024564333676,-0.05556209012715079,-0.058346247495628244,-0.04174539419026697,-0.04573192775603001,-0.04657507428201911,-0.03516752140249717
2018-03-31,-0.01829883256505647,-0.006338691092135797,-0.03032341896615443,-0.016947217856350713,-0.013673264142079552,-0.019085629854557116,-0.03803484216500111,-0.017115291335051443,-0.029984147131029884
2018-04-30,0.05840392551612872,0.05277947383041552,0.03931874245608067,0.06268662142553948,0.04532417001159004,0.0559803132659357,0.027935845533578505,0.05714529800735084,0.04191055379411494
