DATE,equal_median,min_var_median,max_sharpe_median,kde_median,gmm_median,kde_max_sharpe_median,gmm_max_sharpe_median,value_median,markowitz_median,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max
2015-02-27,0.0065678746496844465,0.0101879809130343,0.008691297684488841,0.008516766120094665,0.004518663569042625,0.0071475319414682215,0.007718009644305024,0.006816216568694022,0.010574760422324081,0.006392140324520845,0.0075013935858501135,0.007196101646137043,0.006025407393763116,0.004518663571273951,0.006756841389836232,0.004518663555865832,0.007084371643649057,0.008321090182551671,0.006810012190862524,0.012177069465337587,0.010047977196888658,0.01009074067393989,0.004144104119797598,0.008086018840285814,0.004383156659293563,0.0064992693815077995,0.009716869407851325
2015-03-02,-0.002871115645117328,0.004682732471127382,0.004534501661626722,0.000920435946971665,0.0070693843661870925,0.006044838715145717,0.0004788670327233735,-0.0022600991450346664,0.0034112136723154496,-0.0033355358719971973,0.004002013643051194,0.007373062894412863,-0.00013305442375177723,0.0033795532022302677,0.005577272245754106,0.007069384422360603,-0.00268422005075597,0.006769085514959139,-0.001642338741985938,0.00038551993231372705,0.007616209490054926,-0.0009495404714184863,0.00047886706006594615,0.007322032934658607,0.003893283387728763,-0.0010941150781080822,0.006162712115124203
2015-03-03,-0.011949378454331194,-0.009404994938823852,-0.0096287725183003,-0.009073713613402146,-0.003956555536319795,-0.010047630824028597,-0.01578981603778007,-0.011447661559880529,-0.010496297641926389,-0.01139035245155584,-0.00679826574628517,-0.011142038063988946,-0.006869294232586198,-0.006169134400211607,-0.010272214701418925,-0.003956555507710013,-0.011357106710410236,-0.009151193057137852,-0.013102246987401256,-0.011439565076696745,-0.011558905980347811,-0.010225231549328417,-0.011100450820937025,-0.01094239224742688,-0.017463781907238074,-0.012704887331952741,-0.011638252398203708
2015-03-04,0.008980191945615834,0.011227512024764241,0.006839467171558367,0.011156934544917396,0.007688428647632195,0.007222350678083522,0.014585029903944946,0.009806619113147397,0.010565768472272863,0.0077286437800174745,0.006610552660408997,0.011430585133346716,0.008123677930687467,0.013645785414845513,0.011827549142317872,0.0076884285427822885,0.009664173592660141,0.008648978612046498,0.009065545197216807,0.011772763168805156,0.011469951515036936,0.009468293780786174,0.011614068728259985,0.01130485005556725,0.012967847940631216,0.010401538125786702,0.012875161264134016
2015-03-05,0.009316123410059385,0.010158582815359418,0.01203859992592049,0.009803549725453387,0.016149592674433277,0.01072317599815209,0.012604815998730201,0.00841143274152567,0.010410342655591487,0.00935745187317627,0.013088846517076647,0.008223755892418305,0.011706203073961863,0.00888980897285041,0.008314274569280355,0.01614959270143035,0.006995408752542787,0.009459382964729368,0.010419850139956166,0.009005415127375072,0.018999100787083112,0.009508061311612526,0.02161624155415698,0.01812088816839519,0.029102928580808873,0.00919846988169648,0.015419215578282852
2015-03-06,-0.0006973099082887568,-0.005459794184511035,-0.005060989022697471,-0.003850305190434611,-0.008509481106774075,-0.002961365748418099,-0.004403747844240802,-0.0007039253769497433,-0.0046937593460079086,-0.0007596327191510266,-0.006159089008755614,-0.0027792841484984843,-0.004203940470322354,-0.0013748994263111936,-0.003311124472589966,-0.008509481127662477,-0.0014927461993029523,-0.0026409222927303855,0.0006027651441407045,-0.0032618394257951655,-0.0015287392558555046,-0.0030095861298111704,-0.01201032634129573,-0.0013508658494332249,-0.0021546207088085634,0.00030885268156954915,-0.0027681488896675877
2015-03-09,-0.001695245397832501,-0.003615991034407129,-0.002868998785631627,-0.0054166935182654585,-0.008583002764866232,-0.002079044596159041,-0.00570401694478595,-0.0009137433024996033,-0.002700833510612455,-0.001391665114483298,-0.007837974254691349,0.00011081969469861619,-0.00836921740655161,-0.008583002761499592,0.00032094510123492626,-0.008583002760289005,-0.0005740648649391611,-0.00022862122930789042,-0.0009446895156206558,-0.0025040355044408935,-0.002944568144513937,-0.0037565138804454,-0.007056712268725729,-0.0033880625861278935,-0.007880624207414089,0.00045379787643895497,-0.0048087950574495775
2015-03-10,-0.011640744209645892,-0.009075064796711163,-0.007185451947284038,-0.007546652558244937,-0.003691536325504008,-0.006755120177519114,-0.008474139011235615,-0.012386256237111981,-0.006774995158955077,-0.01226391948924388,-0.003994379685502314,-0.007553142973823812,-0.0047322500811870505,-0.003691536312003363,-0.007234843091551979,-0.003691536292545594,-0.011246758381448507,-0.008508717411355282,-0.01154249911153904,-0.010696545126912649,-0.003617677060292368,-0.00974306504558986,-0.0006935353628337859,-0.0017073123974589155,-0.0020224713535310634,-0.012279293199784158,-0.0031468814208207574
2015-03-11,0.02081943948612741,0.018887440622915586,0.021054676762555236,0.02061386499155815,0.01648290737464464,0.022745763812248798,0.01715583415062394,0.021930331449050655,0.019763379134720926,0.020619750077350396,0.017944251984884696,0.019980949066611853,0.02035669034219101,0.016482907371797806,0.019252174736804406,0.016482907311240025,0.02145717218167653,0.018129627848077146,0.021632317716036686,0.0209481031943608,0.02766080351003586,0.02251590039895013,0.018624571733323325,0.027017617287383278,0.029769545534622743,0.0239022824764763,0.02395338058367691
2015-03-12,-0.0026842455371204332,0.0016518943122010299,0.0010801545364631515,0.000765570119287462,-0.004273753975372108,0.0007362716590273433,-0.00657878570233672,-0.0016452833134925626,-1.191506266218223e-05,-0.003489234752072523,-0.0016013854661534044,-0.000427918265111793,-0.003267528115022067,-0.004273753980155837,-0.00020277210687658087,-0.00427375397940688,-0.002242456231182355,-0.0012581257836635773,-0.0027024992069775156,0.0034103315073439333,-0.005459222409268771,0.0006962812199857726,0.0009379776580971111,-0.0024437157906957996,0.002294006097606882,-0.0009121891812561289,-0.002909586894374705
2015-03-13,0.002880493064657763,0.008892303613637909,0.010151378680110179,0.0078482970787499,0.009973490414939112,0.010014325546594094,0.01857677509133837,0.002995710149411135,0.011338623762302547,0.0023491419115062584,0.008582614802687294,0.011827613768775391,0.00908350335059871,0.009973490433063281,0.011517648398675862,0.009973490418456299,0.0032541579731981685,0.01341665480620069,0.0030370186747179506,0.00852316998087188,0.01550655457221195,0.008532181906497627,0.007064891933662443,0.014969141810954989,0.016728016590178862,0.002736902628439619,0.013674781449346085
2015-03-16,0.011723228965090815,0.010546687290737822,0.01341100920242666,0.010778758967645574,0.013000431929006684,0.013426630666395933,0.019713342814820622,0.013304925512894972,0.011737391946325282,0.009811901930024236,0.012613688146123847,0.010168137337574823,0.011737850382224524,0.013000431894246045,0.013295991402257235,0.01300043189516753,0.011625631628165545,0.011260502260399097,0.013683193578253317,0.008468860718316984,0.012230287309920485,0.009751906543909783,0.01251840535361004,0.012127959966785173,0.010826864640999911,0.015119403960623945,0.009947875179752819
2015-03-17,-0.007924580632587164,-0.009622339113095957,-0.012863948011190951,-0.010361976999587741,-0.007897556923056714,-0.012928549073713103,-0.01898486942772093,-0.008252804201219544,-0.01201850872910315,-0.0068917816022555645,-0.009162998366974318,-0.010349712567338076,-0.008206348355633941,-0.00789755690487326,-0.013236784863689066,-0.007897556886021562,-0.00741004160115688,-0.010286134124377067,-0.007713296826774685,-0.009827620104562618,-0.011726256388330025,-0.010400480956193392,-0.010823888552592198,-0.013319311424134561,-0.018177090464692847,-0.01002354366166569,-0.013902014609255442
2015-03-18,0.0009276796194390702,0.003492915421001941,0.0068218031108078225,0.0023555009417823847,0.004974843968130749,0.004511331317896383,0.005773716518400862,0.0006249172820738114,0.0032520403752238636,0.0023611744343483565,0.0040766771215283715,-0.00427231747219825,0.002830206104517563,0.004974843934323792,-0.003594529023236981,0.004870739070705454,0.0007494304321353784,-0.001395900576418918,-0.0005425632387043855,0.0037928434311249593,-0.006170173085426778,0.004120598833520228,-0.002236507448238445,-0.00615959131863375,-0.004253751860612942,-0.0018577286161839401,-0.00096526979018563
2015-03-19,0.0013066945354567316,-0.006229771589740363,-0.0006087850986896681,-0.005081813884548536,-0.014232713854810286,0.0008782028223310867,-0.003259301255980507,-0.0002891044669561804,-0.0011254557315180103,0.0010175486411869716,-0.006835392899181003,4.7704399672054976e-05,-0.005296429396328017,-0.014232713902040395,-0.0004705026745823737,-0.014130588162442836,-0.0011315858581315563,-0.0027121555399062247,0.001091377980601882,-7.980919527394992e-05,0.005094506584250924,-0.0008173062415426369,-0.0021952763073825876,0.004309464745067881,-0.007460539193970939,-0.00032571955967108934,0.0009798693383231694
2015-03-20,0.015446703389563332,0.00901576004094884,0.010249267630886294,0.008787054251721438,-0.0002509385316631363,0.012122515000613898,0.012143854052263814,0.01706641398828368,0.012942790629159928,0.015340671137777484,0.006390840302768375,0.008675913455706619,0.007589250299530059,-0.00025093859386549067,0.01052631883584021,-0.0002509385881298565,0.015438232203582203,0.00804829940022489,0.016892914824444327,0.013902717235813489,0.009646703367086396,0.012401893933986052,0.012854468166400457,0.010958791133044432,0.017338135473505822,0.016206807327482586,0.014429867564815124
2015-03-23,-0.0056584593651058945,-0.004863425465260529,-0.010186838395676245,-0.004014800386070605,-0.004645961325942305,-0.01066865634846026,-0.00692159070655729,-0.006794138714572462,-0.007241490766026537,-0.004972895763981411,-0.004493005476755796,-0.0037117941639376317,-0.003772454885371701,-0.00464596131015782,-0.007155034316921771,-0.004645961306842472,-0.004980924882943882,-0.005967696968453229,-0.006376809571161601,-0.004756969199465555,-0.012111605564217753,-0.0042463161505295055,-0.0059068206627560516,-0.012267946199413737,-0.009686904256327011,-0.006975002344914438,-0.007255872125085827
2015-03-24,0.008312708442706152,0.005636689172776821,0.006662771910091125,0.005629587480266762,0.0030275440772178364,0.006330188484025889,0.0051111339011755685,0.008064020121306692,0.00488801169331432,0.007802756439068137,0.005334643408474449,0.0018533622693399643,0.005598494756401173,0.0030275440652913765,0.0038074565152643736,0.003027544053331832,0.007405562629891005,0.004358319635414887,0.009399283776470702,0.006624081478068478,0.008847545102689702,0.006692578537272675,0.0031598795256631007,0.00796712875979999,0.010223435322638252,0.00882065584762115,0.005023985380922635
2015-03-25,-0.00994769424578934,-0.015554393437441472,-0.01683651390556873,-0.013962375484634304,-0.01811335763486399,-0.01557322150870799,-0.026352292312995518,-0.01143784761697575,-0.016941235905788665,-0.009711683583403574,-0.017328515573498238,-0.019340345550943105,-0.015753743959838862,-0.018113357627621784,-0.017328785923327206,-0.018113357578025346,-0.010813862098454474,-0.01590424928388323,-0.011351928530371036,-0.01310235400301818,-0.015809692772656092,-0.01219953496111048,-0.016271936997653502,-0.01530033670817188,-0.02380117321493669,-0.011194049006433504,-0.015149959712467354
2015-03-26,-0.0036023761369416984,-0.0005434614369427271,-0.0009249473178383205,-0.0014839971291535914,-0.004355329798944929,-2.9899589660709047e-05,-0.006647779895714412,-0.0026018278666682937,-0.002005905378636874,-0.0037300964273475623,-0.0034890411765583496,-0.00040132524954172855,-0.004925478465678812,-0.004355329809902386,-0.00168970019213599,-0.038238837321942554,-0.001749905101488869,-0.0027868887824984423,-0.0033732723437589485,0.0024699394930400853,0.0012295657035088503,0.00020324247714498256,0.000676340298099154,0.0005568799651327616,0.002792500718958202,-0.0024275649097202923,-0.0004273846050495411
2015-03-27,0.0016890950274606187,0.000872597585899193,0.0037054376815215395,0.0028149605873115657,0.00038575498375070794,0.0026539388784678763,0.01625290695084236,0.0021056681323770032,0.0016692661826129829,0.002614912794257851,0.0038377665340978417,0.003552683462568318,0.0057188811290951325,0.0003857549864276777,0.003932045837851117,0.01028044774938941,0.0019274779397266961,0.0032080133656944287,0.0012027104710006231,0.003267598943139438,0.0011288233089479238,0.004141122683095411,0.015027967151809651,0.0013301619525432073,0.0032877583187227444,0.0019298205849846983,0.003972855053469004
2015-03-30,0.011450582702065004,0.014643140311624059,0.014633009461008095,0.012316399580992732,0.019292766309809473,0.014374736697054358,0.00987756675692708,0.012290714210092313,0.015952764512521922,0.010035709644428126,0.01363400065745024,0.016612930216499233,0.011879113100933036,0.019292766327780653,0.014713538609393728,0.029447736766539112,0.01211382327981081,0.0151297783598483,0.012593132809316732,0.008318067235631332,0.015301433629806294,0.007787134968274767,0.004023572859321201,0.015394599472703385,0.014692458379452766,0.012749369959984547,0.012762940795607802
2015-03-31,-0.0072932266515362,-0.010125406967839257,-0.007068609983441054,-0.0097123014168925,-0.017918291402293285,-0.008356217825386869,-0.0051237320754170534,-0.007266007185081302,-0.009546983624052152,-0.007252222753954873,-0.010445140064303637,-0.00917380017817604,-0.008707074105711143,-0.017918291414938947,-0.010537938920625933,-0.0032070681069340523,-0.008142557402821993,-0.011697456450567634,-0.007004182730863007,-0.004218731960405231,-0.007056076403250788,-0.005844589419574886,-0.004175618989145313,-0.006974012494317505,0.0012950800204469815,-0.006966054179418424,-0.009117709544613883
2015-04-01,0.006482198299001318,-4.222821016919287e-05,-0.002563139068107012,0.0009706228339667611,0.0003857075998878745,-0.00048344322620885727,0.004213459450106871,0.005133114751982415,0.0005800045658850284,0.006790096721738026,0.00046936202046454767,-0.0013391027169784575,-0.0006949733427604743,0.0003857076256525982,0.002421520267639421,-0.02115439379041628,0.005097642504025668,0.0013806907034457083,0.006758239202233174,9.663401853265974e-05,-0.0039982219238446914,0.0002358399728614735,-5.327573490332416e-05,-0.004018639233282273,-0.0005051336675214735,0.005964140811880458,0.002795104705824114
2015-04-02,0.0010975463278448672,0.005010491791735294,0.00652933422622759,0.005233813136630294,0.011430950889993241,0.0018349284811234323,0.015384954073164314,0.0007684670100580604,0.007588521712800889,-0.000713686756042553,0.006370190762187811,0.0015368941313067541,0.005262815989604874,0.011430950896948344,0.0030930470498540252,0.0028029370545041843,-0.0003481036557573258,0.00302604034616194,0.0007791666023770905,0.003457838213931197,0.004429892100627386,0.004437048494241758,0.006962472856512747,0.003036156099532006,-0.004844597962841646,0.00010644710109741773,0.003715700788373688
2015-04-07,0.014093510121827135,0.017353230323191138,0.013856953667512828,0.017166838963690978,0.023618747448412192,0.013457152973358255,0.014692658839832617,0.014227108975194414,0.014599771422718177,0.01623645686017028,0.018140394667910842,0.010442734799559927,0.016012989246903198,0.02361874745930348,0.012537909648344447,0.0030092080005046373,0.01596132788963356,0.017657355712801914,0.013990260170807733,0.0125317560245497,0.010920194687604523,0.013373582917257432,0.014563982293185562,0.011462563778371626,0.009260842340111264,0.014269176697813135,0.012415771284750354
2015-04-08,-0.004958861473694509,-0.004615618780858699,-0.005379311686969479,-0.004860048841339837,-0.0055822406222383325,-0.004133818064598449,-0.0031678634763189217,-0.005279221572262238,-0.004621976625421964,-0.004850801703780161,-0.00441205137537215,-0.003815577443534557,-0.004516965935541961,-0.005582240632406865,-0.006647703888621126,-0.014038853206113311,-0.005522234323580122,-0.004820392207795843,-0.0055018747980569715,-0.003122866198340346,-0.004327759044947532,-0.004255577487087825,-0.0030493397125445076,-0.003625233414301321,-0.002068266460451773,-0.005454277274012931,-0.003614953588846892
2015-04-09,0.009712790844388142,0.011112063468244227,0.013026707832650919,0.011125334355711392,0.010603799020724836,0.012751485270208196,0.011801969868040718,0.009855064362111365,0.01084715969661576,0.009032891927662101,0.011915920998661234,0.01688195101847567,0.011763080793749658,0.010603799019999416,0.013299380617443735,0.017173396287129883,0.009299986618144906,0.014805060097037304,0.010061542198353202,0.010838064021831295,0.014472141787018167,0.01166599768672949,0.011830938927472445,0.01341875484720001,0.01534591791336215,0.009543927341386649,0.010946261398848689
2015-04-10,0.006031740778543737,0.007291101990562376,0.012065832118588249,0.007605767595859403,0.00975188285045303,0.01089546726191104,0.014356491725089349,0.008323845255696183,0.010497093916522093,0.005636287640975901,0.007604717918568538,0.011530303157309296,0.008492430351028535,0.009751882838044734,0.011879531581459712,0.011859672448530256,0.00811457840614338,0.007565490493559368,0.006205073324025534,0.0062872019002739865,0.011158585731984028,0.007799837419444344,0.014206860762331797,0.011284991145157575,0.007009758106714781,0.008088281660941332,0.010696041828297975
2015-04-13,0.0033270361160742112,-0.0004909405761219787,-0.0016998123666296383,0.0006887967887383439,-0.003056180891171545,-0.0010164330287509848,0.0008841072083591861,0.002126272054248979,-0.00041725871579145757,0.0032366884066394874,1.0607444012267209e-05,-0.004307836708174029,0.0007547606086570902,-0.0030561808744226093,-0.0018575888414025243,0.004858278596055587,0.001843878379378605,-0.0010322668534081814,0.002608489230569111,0.001529049807973193,-0.0036070589580140533,0.0025556468643659347,0.000884107204550455,-0.0027406288930248435,-0.004770408832009854,0.0021111572103054144,0.0010448336429549343
2015-04-14,-0.008259879116989888,-0.0025287520689818432,-0.002794952225518954,-0.003340423295004613,-0.004782618611873235,-0.0033749899368040737,-0.0026508573635121158,-0.007682688173544339,-0.003659028421464039,-0.007760280462496771,-0.0031929519083530034,-0.0033894651274940513,-0.004119358285009533,-0.0047826186177845065,-0.004217190325997544,-0.011665435984199557,-0.00696564853271342,-0.005142792628197834,-0.009298265517005744,-0.002600768842125678,-0.0066875751791635185,-0.0043404780919545916,-0.0026508573618094777,-0.007926831042614713,0.002506384815479601,-0.00866412509598613,-0.004364620221504967
