DATE,equal_median,min_var_median,max_sharpe_median,kde_median,gmm_median,kde_max_sharpe_median,gmm_max_sharpe_median,value_median,markowitz_median,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max
2016-10-31,0.03547178328826539,0.0012876142330520146,0.0037123366191471607,0.018214581494671478,0.0068901164677748206,0.01391794705060545,0.005331395615973289,0.033784615149884845,0.01519276464854502,0.04326241997787661,0.018807392848319004,0.03920166987451923,0.030565319569392457,0.01883833102716448,0.031093344126063238,0.058246101069787004,0.0370925816002845,0.008812933024287428,0.027981572704095514,-0.004596664614785362,-0.007258963240755589,0.0053773098631890726,-0.014556989734939907,0.005766075257448655,-0.041577453813438914,0.031442390070786086,0.0024482249828712277
2016-11-30,-0.00361559018840385,-0.021625600133046707,0.00252023955663927,-0.02102633209904814,-0.027186497451103242,-0.006655886833768276,-0.006726187850938925,-0.0005810490480387953,0.005927788406581147,-0.008912508977253486,-0.013774897815960085,-0.005120181988874983,-0.010765723270967031,-0.034880908633808994,-0.007771257040522506,0.007738561328698879,-0.005361531257455754,0.005749474556135947,-0.007300792321832117,-0.015286914256490092,-0.009071235238886644,-0.025233905496328868,-0.028787104355490034,-0.013874890669688722,-0.012353767686978712,0.003081045636949664,-0.005011841330240019
2016-12-31,0.08207915299699287,0.05593968329430665,0.08151481896945745,0.0627219364138416,0.050553127104023377,0.07706316951116787,0.07535654991017315,0.08280757743475631,0.08222324714331108,0.08693141626099843,0.060186028617607024,0.0890116389228206,0.0694424366249311,0.06667784995617532,0.08507962644721734,0.0787648431613821,0.08778950240894146,0.09427356073815774,0.08382529774740077,0.07865718182880221,0.08319736417008028,0.06082935287162505,0.06680134308201668,0.07617197610627957,0.0789118159245008,0.07893609937686508,0.07992377419083452
2017-01-31,-0.015522911904503056,-0.05191729644180809,-0.015414965148813131,-0.03501885356772472,-0.025150736037525934,-0.020823941795609868,-0.027321194900117418,-0.014023088550583651,-0.017703830244359953,-0.012944772802327864,-0.05660963158779553,-0.020818614021623882,-0.03615595626474821,-0.03464251995741474,-0.022259280313298935,-0.019834331929211246,-0.013732487456285414,-0.013364795737994317,-0.016052602758239165,-0.03669746035623378,-0.02504872575882411,-0.027743904598463764,-0.022666943707963072,-0.019519527765470834,-0.022394206763688418,-0.015454396761015343,-0.017318684334467593
2017-02-28,0.025039848727128167,0.00791569126845526,0.02737483100174254,0.03485825537563714,0.021476972011172935,0.032597140217563325,0.027063268872273838,0.027601816820138847,0.029034401482461947,0.021513763493671734,0.009150756831799,0.03199526043670309,0.03433059430100571,0.018962379242389416,0.03491791902561192,0.007468474744290132,0.026022143308691348,0.02469747908460107,0.023386494181960593,0.03881274392814604,0.04758162067397054,0.035020904498109795,0.02920509008355765,0.03647348017626828,0.036563477193535476,0.02967061597744647,0.036880641351769494
2017-03-31,0.060052084186211774,0.06885340581234534,0.056315793793322744,0.053384913111352406,0.07046143759398427,0.055793406473341634,0.06323461412099785,0.05938247728847057,0.05986713985999881,0.06085128652816807,0.07211027761468691,0.04317454668267717,0.04812296014110973,0.05034254859520071,0.06066464293328977,0.048198924287402356,0.05831871530903965,0.04770795859979371,0.062048985611269813,0.05766554026005055,0.05154719013888065,0.06030588945552906,0.072108480053924,0.0554874432132515,0.03987001202590279,0.05781573488498326,0.05700142823047183
2017-04-30,0.01935622609279264,-0.0012534817727593017,0.012289550504309021,0.021517493894137596,0.009678835812456876,0.018726832137380134,0.0032802478140974145,0.02345116983706852,0.01528976525549619,0.015474671113124838,-0.003556912331743267,0.006589160774441494,0.002364231035682174,-0.002429271091258456,0.012803464729573388,-0.005414224567883874,0.021801391975989848,0.0024176748837760886,0.01967812850662587,0.004111616407239671,0.01946083451652858,0.0200129069543018,0.01699228016507215,0.021381324050029127,0.0008607839445788912,0.022170770615620672,0.03268013287749061
2017-05-31,0.024062479861191255,0.04981613740332169,0.04868084309314513,0.03953424730931521,0.054157505381640325,0.04332317841629796,0.057671736715330324,0.015765535630924754,0.047264971663826705,0.01655371801692862,0.046024287632088656,0.03945663149764789,0.044796009793874436,0.06537552312278883,0.038941430284193945,0.06514644768764732,0.01647782795341679,0.022647783628870766,0.021998466005296535,0.03416861973039875,0.03710510235940001,0.0402237857322949,0.03903646629320878,0.04546865703959746,0.04622463240398811,0.015777143774562186,0.04207864953447271
2017-06-30,-0.02458357762479013,-0.011721168726301356,-0.03619009207240431,-0.027263179912999425,-0.030159265591795714,-0.03168519382354129,-0.033904359757359614,-0.029863396380440665,-0.03903963130476962,-0.022713803069128846,-0.008187083936221473,-0.03541403112820651,-0.02682091900464245,-0.029110095384473733,-0.04098505740452696,-0.04013302864597201,-0.030407204702889046,-0.019135232432599847,-0.020873818543611256,-0.017689634211241145,-0.03404924543715315,-0.014806807877354444,-0.021930815951346938,-0.03550153672228784,-0.034486037239922274,-0.023185750060839116,-0.028737679164722918
2017-07-31,0.0008875108717956159,0.012037689558049847,0.011697991895303073,0.004445748481751943,0.010169843552614521,0.00954466680933952,0.010668765666745017,-0.003438530210726931,0.018115166485628498,0.004403971956597141,0.012739181368036867,-0.0028615699231908653,-0.002195844693047122,0.0009336933810148995,0.025390383059438637,-0.0012612275110679416,-0.004979406395333674,-0.014829644395152108,0.004283666768847949,0.011472671840965454,0.012349553368823152,0.003330547804897499,0.003259125320389522,0.011630664167584515,0.0012360302831384562,-0.00508330115946054,0.009871151630015618
2017-08-31,-0.0024082269145297985,-0.01087093996579147,0.014844855777602639,0.0014938554096641798,0.008816083345181358,0.009811131863331823,0.00991026083188884,-0.004447797623998384,0.01352836724592299,-0.005040163113792295,-0.016097707416762197,0.001195470639262508,0.0015657621739308958,-0.0020193836382156327,0.0017747075771794574,0.014989926167148226,-0.0018190786948978355,0.003304243537107343,-0.002396773489066084,0.0046681320647514735,0.021800115699415867,0.008976751952094242,0.007602463613618049,0.010272297813439968,0.025099417277723468,-0.0006266790986246829,0.019674153896057422
2017-09-30,0.04609098740141304,0.07138772379527736,0.0017850066476279292,0.016823459531601248,0.02551467272334418,0.016509368359839183,0.0010955731824549009,0.04862454206809108,0.002454184678936766,0.04871830917117048,0.07461860748785032,-0.007257497731304796,0.002969670497821486,0.02137554093866867,0.011080554511955443,-0.00673053026214232,0.04834341114502516,-0.01451630068109333,0.050113894024445216,0.03241836797778186,0.016415583834617165,0.03878311497720044,0.04703820686076199,0.02159252602832451,0.0207695306913811,0.04753917882795866,0.0018572092578190702
2017-10-31,0.022255718900310972,0.018767677757139056,0.03911685716813751,0.03489230477025229,0.03037208551868109,0.03951482381642912,0.03074681312102512,0.02251557585519115,0.03909328354517827,0.026675190293960815,0.01700923797247933,0.04513929633401115,0.036779398386943774,0.023269048404593873,0.03844874193257386,0.031240323504828194,0.02224578258830201,0.05123731472796256,0.02487256343681521,0.04555632129889875,0.04707229758310261,0.03388252269275638,0.02222105050395573,0.03572912133867545,0.03842073278935021,0.026058538089249295,0.04802749573967979
2017-11-30,-0.0205706978673319,0.016501915697039626,-0.005819091946629995,-0.00890250933299297,-0.0031685493190194425,-0.016173869216291825,-0.012761375482626458,-0.025746021775368777,-0.00361700521294428,-0.02375355229817222,0.01731406907669797,-0.08262337287638333,-0.05076974248468635,-0.012938271444109417,-0.046418299892974635,-0.08898493374462613,-0.024388514291821983,-0.0879384864439764,-0.02271434080831647,-0.008163278690465292,0.0006994835650531162,0.005649917940023785,0.030732590309925145,-0.0013427948296218517,0.009504983753290341,-0.023028825278909593,-0.0037952251998262243
2017-12-31,-0.019248810439264075,-0.010492116422506137,-0.004054638530902377,-0.018282564719873662,0.0007601889991435407,-0.01102512893517138,-0.0016336444523513682,-0.01768263922763902,-0.01362707428139287,-0.020108497136517745,-0.007869687601412823,0.02873494821540068,0.005752229523124042,-0.01029448600310201,-0.0022406467412898756,0.035821236847722426,-0.017838587823544527,0.02669887859650366,-0.01889119681645879,-0.02222083404641606,-0.022086789864282586,-0.022257463884292616,-0.01841632625262668,-0.013077679634008965,-0.018337397779416342,-0.014343875569609366,-0.013716092309326466
2018-01-31,0.0246192875482123,0.03407897693109563,0.035739096709894724,0.028231415850254127,0.04575344398561865,0.0389756055492787,0.05173586306033173,0.025675641207140387,0.043574345315871454,0.027795971439410927,0.03253234143816619,0.05064630857088903,0.04360161325819534,0.04255010952783955,0.049631089274742246,0.05083915286405016,0.02688082233982092,0.05130886090801323,0.03215745001470016,0.03617096555590349,0.04572589707730623,0.031741868876641766,0.030490518286193424,0.042565876744590225,0.0614045503202274,0.022079579429852947,0.03774232472050687
2018-02-28,-0.04751302415688741,-0.06134162884886252,-0.051445811368573624,-0.06248466093944405,-0.07482823628104018,-0.05041377283487236,-0.05799128018756161,-0.05128223465830095,-0.051612318705702265,-0.052658890428753935,-0.056269009916471546,-0.05899274712229352,-0.05552977944958637,-0.07587798155622538,-0.05689502817119296,-0.03742541165681024,-0.053306745683576184,-0.04795075366403578,-0.051763567922732956,-0.04980830867689201,-0.05001493054441064,-0.058215029041630784,-0.06065280582886601,-0.04524486622598578,-0.042045462676231105,-0.05272426148556042,-0.04340754944034131
2018-03-31,-0.022783483952476646,3.8693236199760506e-05,-0.009149245309324483,-0.008053260514647942,-0.002431056056577674,-0.0012187186935915806,-0.0004594034693427007,-0.01870996048755802,-0.00418172767618763,-0.02094402778413429,-0.009195177605354599,-0.007319603113644768,-0.013925053372887297,0.001959449287740389,-0.008929407328741368,0.0027185991048654934,-0.019536037404071838,-0.007299312943397918,-0.020348875326347327,-0.0023959855559694265,5.736114729959496e-05,-0.015121406097988732,-0.009239226406554835,0.0030763897454655353,0.010412222878360522,-0.020309485822033846,0.002983926882968113
2018-04-30,0.06180088546872997,0.06454437409826119,0.07047328177043899,0.06366683421069452,0.059067671298023816,0.07183374688627908,0.05869814317151434,0.06689250816244319,0.07421898079483036,0.05932592521436275,0.06812832053242035,0.08861533524467169,0.05791829300355289,0.06288702289498516,0.06663808907188762,0.06239187031192617,0.06074760905472809,0.07093300105129985,0.061244475461102565,0.06066485264817367,0.08100171872109829,0.0756079012820483,0.0555075254206423,0.073223802614244,0.0640969060812917,0.06883923991220753,0.07317077353861134
2018-05-31,-0.02798049998890839,-0.020220553092496263,-0.010702467928996318,-0.02329484886708677,-0.006845847782471437,-0.01393139058091053,0.0012549833072059702,-0.020689047094588964,-0.014731817145223647,-0.03059869064872711,-0.030498063373607942,-0.02749514574753964,-0.03186494187818367,-0.02363994564382732,-0.017293298773229826,-0.0024658762595237693,-0.028576356715067863,-0.012814182586034062,-0.024911410779017706,-0.033728000278433146,-0.0029219087751845008,-0.0068911167177575505,-0.00023035982026975432,-0.008181708235690532,-0.005373773627408984,-0.009425993178684089,-0.008759465193917015
2018-06-30,-0.005421201692470179,0.0019880253672315273,-0.014811902713236846,0.006581361094099014,-0.013139533676864601,-0.01140942724686611,-0.015879712627479448,-0.002226088120816372,-0.01776043080001133,0.00021743091522163915,0.004369727390026723,-0.009148481593709734,0.01369673429413143,0.004180288358718975,-0.013607898512006278,-0.018283691747302933,0.0011886517298651533,-0.01876791569524683,-0.0020356239123050512,-0.0005343205095952319,-0.018177477055887015,0.007354336203537315,-0.01387333491946141,-0.020166153309463808,-0.02582434002448064,-0.00040509020721291034,-0.02252849709564886
2018-07-31,0.04152171548468431,0.04048331350384382,0.03688205944997702,0.032596342080355,0.040364905367823,0.036589447843395906,0.03732992496469234,0.04109070438274176,0.04374579534775691,0.03363157520843263,0.040930000024975266,0.02723916796967929,0.017123116141958716,0.020747624311579393,0.030364445546797958,0.02628918913305811,0.036660508379510404,0.030254337384673313,0.037880435226059106,0.047934016203309504,0.04223180186358744,0.04109672750578319,0.040034200914295326,0.035813977285621856,0.03156269919046517,0.038121185291144055,0.04247906484950925
2018-08-31,-0.039799435118233695,-0.015224654210968303,-0.011799980475655891,-0.03286983725974901,-0.011158663963460547,-0.011095602033411867,-0.009509751818920331,-0.03911537782722163,-0.01331315435366931,-0.03876724197941106,-0.020789032969474652,-0.01995875784123835,-0.016360649974767827,0.014186133103024856,-0.014513650983249526,-0.011913501677743743,-0.040923415495962234,-0.017718428198408853,-0.03277999545048227,-0.019354283903834646,0.019577979418602398,-0.01380949005924259,-0.012017677578885055,0.012505318917940045,0.05671187451079085,-0.032413118307972666,0.026055444919245163
2018-09-30,0.005495331803000436,0.008692410756043323,0.006715553950803699,-0.0020929179792542607,-0.005968106334035439,-0.0007686333828379466,-0.008164920235134487,0.008117069988529568,0.0058261000654575845,0.003954013673599155,0.008671274936339124,0.007998376736029433,-0.004427734103566117,-0.021270319943783367,0.0004584009441710446,-0.006052138212280234,0.0011959243369614736,-0.010473336716693704,0.010477449381530501,0.008575900619903543,0.0007910899937573213,0.016147552695321865,-0.007127532236580358,0.008757867151363952,-0.011625752399401446,0.010161854648867097,0.0031966625551340666
2018-10-31,-0.052149885823648656,-0.04233290230858988,-0.04624605011344285,-0.029891028172839618,-0.029956581973460406,-0.05616581522269881,-0.03786743401936854,-0.05818116970391374,-0.04359354173064167,-0.05041015212696798,-0.03685621446795351,-0.07488223103441483,-0.03909954267191307,-0.04484166221535302,-0.0708701486841391,-0.04578911478108372,-0.04807894079432118,-0.055735289855470715,-0.056767707881477114,-0.03825294702847559,-0.03645525032533048,-0.03307630910555104,-0.035896412406643985,-0.05203052375544681,-0.020727332131083354,-0.054899360633237304,-0.04114975689931577
2018-11-30,0.003941897677132822,-0.0005570359409013959,-0.012064242585335117,0.009313805451829582,-0.003164484889952357,-0.006019720531081463,-0.018486115961616867,-0.0012839870133023457,-0.016447588982185346,0.00022124246783361556,0.0008842194230662681,-0.009634159078836357,0.017636857437115516,0.023938349971351247,2.4746508625828056e-05,-0.014887671445047324,-7.423087881264223e-05,-0.0059867286429364786,-0.0014595514737413273,0.005441571939756251,-0.0190174014505603,0.013107258250457443,-0.014073270751091105,-0.014607883448621406,-0.04607834046373582,-0.004143460629969065,-0.02247563932345764
2018-12-31,-0.05062085190850807,-0.02843418998494396,-0.04998676613356923,-0.03806640312597198,-0.049468336382051836,-0.036643605983627925,-0.05395887869449112,-0.048869707792849826,-0.053764635396367,-0.051550834682870916,-0.027926720769923974,-0.031988364006019676,-0.0609514196594958,-0.0627352506348452,-0.041583176858495996,-0.03423378324527915,-0.05450271526375905,-0.05459707001075065,-0.04848868080594371,-0.027041812072736926,-0.04789247923572604,-0.030107120387672826,-0.051853501275645586,-0.033174247597502426,-0.055508693114682095,-0.045975651285700914,-0.04438148448327428
2019-01-31,0.050353738116603486,0.030069515099599986,0.07297346747117173,0.04170903676031812,0.05096563264902332,0.06767585914025687,0.05385932341803468,0.0483311075613575,0.07710599120227735,0.05762450255005702,0.01299854062906225,0.06523085940609907,0.03379709860857405,0.03670917914370886,0.05668837132520177,0.04874106211520224,0.050936219577083275,0.09082928794878908,0.055614061141317395,0.026459897272572475,0.10627563852348643,0.04128522465975992,0.07021160534131732,0.06715355588902394,0.09205900523877375,0.04735863713343602,0.08127153638794948
2019-02-28,0.0431263948573537,0.024691201228366433,0.04873793326447462,0.044182983939795584,0.042558512472354204,0.053168894065003025,0.04696225585267144,0.044775196482935486,0.05617864791519134,0.041639754270432094,0.0335639294011314,0.05171835810684522,0.052190674102774004,0.045259633112732844,0.04947569861584156,0.04863324254389689,0.04157178196075706,0.04636843878958441,0.04338789654103592,0.03724217029236088,0.04326471994771652,0.03276697188988287,0.04339986641728899,0.054375993054905924,0.04947622575007338,0.04202366796273016,0.04964842259123414
2019-03-31,0.008692573438516815,0.021412146292852707,0.061039580944598715,0.040778852880968275,0.046840634025220096,0.052598672816905445,0.06622760407954487,0.02271425891802492,0.05931837028008524,0.00773009497646604,0.01744414986001419,0.08129131330787343,0.03529561342649923,0.047898349589284184,0.04983585328151041,0.04540856919558878,0.0170258054840704,0.05615245308193839,0.014971597273895298,0.03134493915911474,0.04950783481948573,0.03530097403347843,0.051710462732810214,0.05464982701883847,0.05240727445704385,0.027341478856951706,0.05724041169233329
