DATE,equal_median,min_var_median,max_sharpe_median,kde_median,gmm_median,kde_max_sharpe_median,gmm_max_sharpe_median,value_median,markowitz_median,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max
2015-02-16,-0.004844632573711816,-0.011575836312454513,-0.005430788349564231,-0.010292368402631591,-0.009778938856650599,-0.004116093089384987,0.009264440713796951,-0.0063463043633600336,-0.0027493526102094767,-0.005108292728576491,-0.011252697925925648,-0.012656559900730668,-0.01004690699426214,-0.011306100044658707,-0.012780311217212015,-0.012658347603144549,-0.007093084721338183,-0.012658347267875625,-0.00469272256291231,-0.009701477900791344,0.004236967426764826,-0.008405638754256484,-0.00977893883209191,0.003314830784298284,0.009264440713796951,-0.006582733760838955,0.001141463508084195
2015-02-17,0.0038126295168683377,0.007520825646244456,-0.0006691875461281027,0.0069380617179344295,0.004141191910862707,-0.0019472899413902622,-0.016818629866929502,0.0046467469918412,-0.0036514707336086083,0.0036698666791878942,0.007798049531816398,0.007469896292590539,0.007753145821880469,0.008641414804563485,0.008442541817329063,0.00744995831856099,0.005277728583507724,0.007449958183371352,0.004077670176222625,0.0076079836748648155,-0.009916987676422573,0.005411777311973953,0.004141191899132757,-0.007729374263680255,-0.016818629866929502,0.004814121023012152,-0.005682137633351569
2015-02-18,0.007169804706850691,-0.0009099297613205382,-0.015205806403620459,0.0008592259637605348,0.0072967595059421075,-0.01761662245344109,-0.03953881822169314,0.0065107899770016076,-0.019639948433830545,0.006705727865672362,-0.0008245585821005097,-0.003204849109465724,-0.0006362136368923688,0.003719645495186885,-0.0026283964887593436,-0.003267056938096924,0.005661310425461696,-0.0032670565730325007,0.008068170999813384,0.0009310221538834096,-0.031157731338721573,0.00199238635078558,0.007296759512669393,-0.026135506400314146,-0.03953881822169314,0.007882401805683115,-0.02606969982852314
2015-02-19,0.006148518595324504,0.015043724588773566,0.024533461128703582,0.01392030368582442,0.012913668894315444,0.024655265313113572,0.027531315240083565,0.005013255417352092,0.025068658611131278,0.006070503134625316,0.014349474757897607,0.02300992512285549,0.014468496665764663,0.013672558334426155,0.02123090019619256,0.02311611973625194,0.004897452993408269,0.02311611980668249,0.006363404358068259,0.012283367133814505,0.02409838272827991,0.013039079737057424,0.012913668904335873,0.023922806352948855,0.027531315240083565,0.004262043988673803,0.0225642104955861
2015-02-20,0.0028007536474419226,-0.0012982504827965258,-0.006096983184701643,-1.5126504746221237e-05,0.0012435287250647242,-0.006243187726266974,-0.010412698412698207,0.004095126006590899,-0.006869311187544747,0.0029579566069166674,-0.0016671678591860806,-0.003991855468492567,-0.0011320696265387786,0.00918076378531607,-0.0031597044816684683,-0.004047771161029279,0.004081666527987915,-0.004047771180798021,0.0032961164896494477,-0.00043754092505388087,-0.00799154711083161,-0.0005571232158659845,0.0012435287090957203,-0.007769550458212593,-0.010412698412698207,0.0035228974122119006,-0.007195369837605936
2015-02-23,0.005147089120983939,0.007856978306983509,0.010179768825066882,0.006884566314656837,0.0015530521967521693,0.010823019455239224,0.013088669318619184,0.00502978663484277,0.01069848119344119,0.005009258395371141,0.008856432991099172,0.008808598075248364,0.00875689242410349,0.00012108380634190397,0.009827778610592919,0.008807375533194994,0.0048323026936965,0.008807375875159895,0.0048435796798431685,0.008336232000329069,0.013872059229041556,0.007585402911492567,0.0015530521963069699,0.013963538658263275,0.013088669318619184,0.005814232159254251,0.014700675203386915
2015-02-24,0.009397828985286294,0.013433816540057597,0.02081361206516652,0.010956529479591914,-0.0003101287680561393,0.019472073292313707,0.01443951868271065,0.008520349505495739,0.019674294958709204,0.009695734260854572,0.013986542719824024,0.02361195180300757,0.012144608435454396,0.00890357549545806,0.020150538710139054,0.023833614911906054,0.009441790042964637,0.023833613967946254,0.008694433776365473,0.007209403784959267,0.012840147942120073,0.0070096747299368545,-0.000310128769727136,0.01052050594250975,0.01443951868271065,0.008274817023057546,0.012054681916708443
2015-02-25,-0.0010124621765985609,-0.003083223204491725,-0.004805809133178962,-0.002318238797491934,0.002481343096141453,-0.004118321793444624,0.0031214883256336368,-0.0008995818545156631,-0.003396148667665355,-0.0012206942106188778,-0.003299944626659168,-0.008472498345550417,-0.0032260150248936137,0.0003166133651895109,-0.008147377353609375,-0.008527247752587286,-0.0010276214289050012,-0.008527247262799409,-0.0016483639874309564,-0.0008340652363011403,0.00039770461031740645,-0.0010761108563223098,0.002481343095823485,-0.0015669662684471009,0.0031214883256336368,-0.0015104171843378644,-0.0015982269085630385
2015-02-26,0.007319776878163209,0.009004708628640445,0.01220949659092363,0.009718283936797079,0.002165744164938088,0.012919185162674207,0.01667911376649256,0.007606163921159759,0.013009495990051967,0.008642431562198238,0.00897908912910017,0.010070285543839264,0.010669410161452175,0.01699302058195795,0.010607854236791336,0.010086600276169921,0.009201719900079341,0.010086600207023677,0.007482280728721591,0.008961309041092935,0.016259872682399923,0.00933633087788066,0.0021657441668854194,0.016997884280378184,0.01667911376649256,0.0077037121888337,0.01569923715631738
2015-02-27,0.0065678746496844465,0.0036931141920608646,-0.00317057255973463,0.004734572146392724,0.012040927427953374,-0.00359369286190947,-0.009120959843290866,0.006816216568694022,-0.004239465155901012,0.006392140324520845,0.003296983495085559,-0.00022665971532787044,0.0030668480656630415,0.006294444326389925,0.001071272079091079,-0.00032592163395372964,0.007084371643649057,-0.00032592113761087393,0.006810012190862524,0.003764467739876043,-0.005769689307863035,0.005402245164130903,0.012040927427437564,-0.0043804569987766495,-0.009120959843290866,0.0064992693815077995,-0.0045140045691309805
2015-03-02,-0.002871115645117328,-0.0048470243852767325,-0.00557195056714066,-0.007413521656281952,0.005186047900216373,-0.004702318471701772,-0.002471118799036276,-0.0022600991450346664,-0.005017662604257511,-0.0033355358719971973,-0.005809865055981689,-0.006900902026007016,-0.007664192767355527,-0.04927845123309482,-0.005236880964020085,-0.007041296866509672,-0.00268422005075597,-0.007041296420377097,-0.001642338741985938,-0.005841791435216015,-0.00020720364533866054,-0.007236113260867927,0.005186047930920923,-0.0009273177966018231,-0.002463621096925994,-0.0010941150781080822,0.002794635347656227
2015-03-03,-0.011949378454331194,-0.009901837535447933,-0.019338100998538166,-0.00739879092407647,-0.014264160528016712,-0.018969625205812357,-0.024276955471604578,-0.011447661559880529,-0.020223197215070376,-0.01139035245155584,-0.008811108525241584,-0.01691102440132719,-0.006460653328741683,0.014224911694120213,-0.014581386599921586,-0.016987026016371254,-0.011357106710410236,-0.016987025693562918,-0.013102246987401256,-0.0033122361756499075,-0.0185444688159615,-0.004653089460570525,-0.014264160566747286,-0.017569468069280836,-0.021198991699298952,-0.012704887331952741,-0.01459119952578658
2015-03-04,0.008980191945615834,0.008806023927870887,0.009330194860111884,0.010102724694452503,0.016625646792652438,0.009497226464803887,0.011678832116788218,0.009806619113147397,0.009749356831452838,0.0077286437800174745,0.008992536992866507,0.008272457226166097,0.008885682272837148,0.01758867463124214,0.008824345346192697,0.008220449062906088,0.009664173592660141,0.008220449334064961,0.009065545197216807,0.008877277172713027,0.010864010740743169,0.009776501497212209,0.016625646750807466,0.009535460450947442,0.008504511565261774,0.010401538125786702,0.010191946230213578
2015-03-05,0.009316123410059385,0.008305666393450872,0.005349952755197229,0.009735234679435711,0.015747961265548893,0.006279959123363321,0.007152268021833441,0.00841143274152567,0.005672229603188139,0.00935745187317627,0.007426605242386364,0.0046212701597538874,0.008648271869488022,0.009810918958605752,0.006818882510625235,0.004495426352308929,0.006995408752542787,0.004495427181290479,0.010419850139956166,0.010150700749800068,0.009110792655839806,0.010508087222494966,0.015747961281836087,0.009931752073081723,0.011033041243469155,0.00919846988169648,0.010414533157028227
2015-03-06,-0.0006973099082887568,-0.005907736082443438,-0.015404704304247674,-0.00407875791166501,0.007155502288685778,-0.014807819056841476,-0.012957079673581395,-0.0007039253769497433,-0.014966391824853376,-0.0007596327191510266,-0.0068544165705202165,-0.0163746488694676,-0.005323541954663669,-0.0025441382897756215,-0.013780497025021932,-0.01656825875250223,-0.0014927461993029523,-0.016568258165779337,0.0006027651441407045,-0.0024198447679691926,-0.00987101983904426,-0.001805138579863086,0.007155502286886994,-0.009723658574517513,-0.011544605825309362,0.00030885268156954915,-0.012935679383868859
2015-03-09,-0.001695245397832501,-0.0024213767391568775,-0.017202872605923902,-0.0026728417578399943,-0.00651250042813889,-0.014919156670777478,-0.05736825497002185,-0.0009137433024996033,-0.02405596242870267,-0.001391665114483298,-0.001618275387014867,-0.004213339388381976,-0.003767973252315371,-0.001855001803872769,-0.023690949801512318,-0.006155489240534884,-0.0005740648649391611,-0.003325865985653431,-0.0009446895156206558,-0.004603887778041549,-0.03985328064622751,-0.003485796857259471,-0.0065125004475963255,-0.03411418877463779,-0.04908867226729141,0.00045379787643895497,-0.03585978525922395
2015-03-10,-0.011640744209645892,-0.003689112645868353,1.882198944413993e-05,-0.004786791340837371,-0.009236959978996984,-0.0020989890295159963,0.018277986073915287,-0.012386256237111981,0.0028205016537801164,-0.01226391948924388,-0.0042476443400573105,-0.00211899551005168,-0.0035682348217895843,0.0035253608442424866,0.0040490594238316024,-7.71695553869467e-05,-0.011246758381448507,-0.002916016195271043,-0.01154249911153904,-0.0026340064364032134,0.0042877474431797236,-0.005460267136388253,-0.0092369599537645,0.0043704299625320076,0.015065886919465532,-0.012279293199784158,0.00972506468718981
2015-03-11,0.02081943948612741,0.017225659373568014,0.018017224931847764,0.020214432824490203,0.03157884947681833,0.019290145565991734,0.025116707212834433,0.021930331449050655,0.019266637140004317,0.020619750077350396,0.01641661307534492,0.014866144818238114,0.018502221076459824,0.018547697977561395,0.018850745741524122,0.014745446534866868,0.02145717218167653,0.014745446926967443,0.021632317716036686,0.018901816266241545,0.028301022617106986,0.022391470911000022,0.03157884949075629,0.024599760440959795,0.025155308295567558,0.0239022824764763,0.023909147547546805
2015-03-12,-0.0026842455371204332,-0.002024864684911143,-0.008920333045533524,-0.0038872538640946086,-0.0052478221867604535,-0.008794576323697734,-0.01302033224296073,-0.0016452833134925626,-0.009646014766976574,-0.003489234752072523,-0.003116114488782684,-0.00698692793532063,-0.0036869516544483227,-0.011202727745711849,-0.009404657371771541,-0.007011547344110802,-0.002242456231182355,-0.007011546959924231,-0.0027024992069775156,-0.001189923077499988,-0.012361860170715722,-0.005450856456211239,-0.005247822182598227,-0.010062853497475821,-0.015294727802745545,-0.0009121891812561289,-0.014582163288382355
2015-03-13,0.002880493064657763,0.004696122241589107,-0.0022085623775289775,0.00656233855887689,0.0038098486410480525,0.00032838026762904704,-0.005523784767351048,0.002995710149411135,-0.002793341906482394,0.0023491419115062584,0.005240957644753186,-0.0005962538323300848,0.007762022335043861,0.011723936204590224,-0.0025987532467973695,-0.0006744750723316484,0.0032541579731981685,-0.0006744746063219731,0.0030370186747179506,0.009374985027678306,-0.0014601961163667188,0.009286203739341081,0.0038098486594371206,0.000244283286665814,-0.002289902731768434,0.002736902628439619,0.0016545739795892356
2015-03-16,0.011723228965090815,0.011782470529951183,0.0024249466722581214,0.011286229562311068,0.02014631063610417,0.003671427398919791,-0.002548519898059154,0.013304925512894972,0.0015500685362324074,0.009811901930024236,0.011403714615572769,0.0048588730896679255,0.010201935665786976,2.190514436506419e-11,0.001841302527994415,0.004715202688549969,0.011625631628165545,0.004715203265123646,0.013683193578253317,0.013807820684476724,-0.0010256346144562611,0.011578486853845105,0.02014631063749439,0.0038851775828090407,-0.0008125342620549647,0.015119403960623945,0.0029627875228650513
2015-03-17,-0.007924580632587164,-0.006448264330620068,-0.007332587866251794,-0.006775075774019368,-0.011448402522487244,-0.008413257627688409,-0.022798742138364747,-0.008252804201219544,-0.009395190934536446,-0.0068917816022555645,-0.006455198903342896,-0.009199836316328813,-0.006159014903806881,-0.007271542975602063,-0.012027381344737131,-0.012810967303306997,-0.00741004160115688,-0.008385316908963714,-0.007713296826774685,-0.00614974753132258,-0.018212451179347,-0.00785310193207045,-0.01144840251627699,-0.018054421503004958,-0.017995043397718957,-0.01002354366166569,-0.015998377981874312
2015-03-18,0.0009276796194390702,0.005286207543372834,0.0016768200723977777,0.002845582418125936,-0.011290992510136766,-0.004751685703767272,-0.014279967819790684,0.0006249172820738114,0.011458840333921083,0.0023611744343483565,0.006287509381400103,0.002139335091124739,0.004745226157914617,0.009155606935717264,0.0027606219808724575,-0.014279967819790684,0.0007494304321353784,0.0016461761612684978,-0.0005425632387043855,0.0002115706804375339,-0.0029520031043525075,0.0010553903261618647,-0.01129099255521926,0.0028688509950152152,0.0032704842840716175,-0.0018577286161839401,-0.006764209545906397
2015-03-19,0.0013066945354567316,-0.0027854097391976085,-0.0002775938848148529,-0.0037466086377462293,-0.014348676377733738,-0.0035561037584438404,0.0006121199755151352,-0.0002891044669561804,0.0009205918365129406,0.0010175486411869716,-0.0021146606847856075,-0.00256117265340039,-0.0016181042594463069,0.0018157771085549612,-0.000176522654338096,0.0006121199755151352,-0.0011315858581315563,-0.0001257658384453686,0.001091377980601882,-0.003395415958842185,-1.4536519038710338e-05,-0.004031134469231645,-0.014348676376468639,-0.0026845702494897594,0.0025793893612642282,-0.00032571955967108934,0.0013998005249282741
2015-03-20,0.015446703389563332,0.018740100555482808,0.02317812042550904,0.013974545911600966,0.00564474062225373,0.019428150611117356,0.005097879282218498,0.01706641398828368,0.005731587296337715,0.015340671137777484,0.01830632149983291,0.003967873352531237,0.014139252789449053,0.00316908041701236,0.012859687084320282,0.005097879282218498,0.015438232203582203,0.01913269416567287,0.016892914824444327,0.010249414293737713,0.028065854869991025,0.007869128045168372,0.0056447406448913995,0.025749556728692946,0.02771280094965256,0.016206807327482586,0.015160220421928106
2015-03-23,-0.0056584593651058945,-0.006353001631838828,-0.00853270225843561,-0.003988766262702836,-0.028064846700453172,-0.007824614124033014,-0.007371339690268375,-0.006794138714572462,-0.008337279459468161,-0.004972895763981411,-0.004015142791287674,-0.00679798824907385,-0.0013993536532378448,0.011361183815373987,-0.005851262670250601,-0.007371339690268375,-0.004980924882943882,-0.007437066647148383,-0.006376809571161601,-0.000620035779856809,-0.008555249872812531,-0.0007840087346119295,-0.028064846661413623,-0.00926273716042747,-0.008993547610670727,-0.006975002344914438,-0.008823580489281224
2015-03-24,0.008312708442706152,0.005065650771589603,0.009940481951067337,0.005450534377991589,0.011853823153380683,0.011367334805447937,0.026365989916882437,0.008064020121306692,0.016875224331325933,0.007802756439068137,0.00448793582567264,0.022280582724505837,0.0041077999097667295,0.0038544376874956043,0.016932163967755542,0.026365989916882437,0.007405562629891005,0.0127393953833288,0.009399283776470702,0.005557484050574768,0.0021593276613951495,0.006146607027556872,0.011853823158023857,0.0053464429697682725,0.0029153399578794037,0.00882065584762115,0.013284779944429115
2015-03-25,-0.00994769424578934,-0.009764050910813893,-0.007235282070661042,-0.009834102898197306,-0.017121995126587963,-0.007069466030156235,0.0003318951211415122,-0.01143784761697575,-0.006554924519630467,-0.009711683583403574,-0.011451089856414298,-0.003525012562502816,-0.00970310371183325,-0.01356774267256422,-0.005982470024601061,0.0003318951211415122,-0.010813862098454474,-0.005943567379945058,-0.011351928530371036,-0.007845535136251303,-0.010759882342311844,-0.009179966759013891,-0.017121995092219344,-0.011841784919208065,-0.010743437181052196,-0.011194049006433504,-0.016353521279445338
2015-03-26,-0.0036023761369416984,-0.006152008995723657,-0.01143551152946598,-0.00548920797871344,-0.007640948781612922,-0.011560597531609651,-0.015792966157929356,-0.0026018278666682937,-0.015627729764540077,-0.0037300964273475623,-0.005509882656022147,-0.014227869334980547,-0.0045196620699695655,0.00042908396348284583,-0.01216381261482613,-0.015792966157929356,-0.001749905101488869,-0.012184030466690365,-0.0033732723437589485,-0.005331515494380712,-0.011340748997180738,-0.0042362505598092515,-0.007640948798036784,-0.008947605764988098,-0.009655458347471835,-0.0024275649097202923,-0.014444719195967237
2015-03-27,0.0016890950274606187,0.0009503646996888993,0.0014367117101081739,0.0017286124440973882,-0.0006156015012793725,0.002181154475024538,0.007348975188780971,0.0021056681323770032,0.0035709729423756276,0.002614912794257851,0.0006628807349191579,0.0059154353758068545,0.0022004019234673766,0.01368502455251841,0.002424746641683573,0.007348975188780971,0.0019274779397266961,0.002448602078462203,0.0012027104710006231,0.0007572223097176423,-0.0011334510333087522,0.0018266505717698944,-0.0006156015573598461,-0.0006401031662970347,-0.001134943162817037,0.0019298205849846983,0.00967192648650883
2015-03-30,0.011450582702065004,0.005303564459933741,0.0034914859126451425,0.006909096844648133,0.013867510111963188,0.005548627490410629,0.006291412890703452,0.012290714210092313,0.004096190701566638,0.010035709644428126,0.005274155035850381,0.0037724478116885063,0.007440651653717101,-0.0004159834937501605,-0.00021390952205890823,0.006291412890703452,0.01211382327981081,0.0002080550115819424,0.012593132809316732,0.013493222039771435,0.005103048115284059,0.010998163640411063,0.013867510166124974,0.0032764164144689634,-0.0014232996242186102,0.012749369959984547,0.008468670743130291
2015-03-31,-0.0072932266515362,-0.0033024998273534223,-0.008892583681929023,-0.0035859298696357955,-0.00212801108404459,-0.010529277625239586,-0.011572996341868813,-0.007266007185081302,-0.0048293530151672925,-0.007252222753954873,-0.0038305647149768918,-0.006978632376333227,-0.005042120734833344,-0.003613020511458953,-0.0052104444462725,-0.011572996341868813,-0.008142557402821993,-0.005625657482988933,-0.007004182730863007,-0.0068264397444941505,-0.005903548681842508,-0.00572265992989196,-0.002128011078794345,-0.006183076528804121,-0.003915554585214531,-0.006966054179418424,-0.011831365835946683
2015-04-01,0.006482198299001318,0.004944058631855208,0.0036951057122291964,0.003837011087457709,-0.005178150625652855,0.0031397773534009854,0.0,0.005133114751982415,-0.0008704538613516499,0.006790096721738026,0.004541814052936299,3.196964258989077e-05,0.002901259509107801,0.0016917096052495584,0.0032499938717049925,0.0,0.005097642504025668,0.0030595569015960944,0.006758239202233174,0.0050658258178413185,0.0036829105854341293,0.004423250088328778,-0.005178150595380626,0.004669921187747894,0.0052155141881589095,0.005964140811880458,0.00029373690093081883
2015-04-02,0.0010975463278448672,0.00029326687393038675,0.0013166222578850917,0.0005996803885264246,0.0015311781000098001,0.003919804969656049,0.008074826727676454,0.0007684670100580604,0.0029948187777886215,-0.000713686756042553,0.00036942778144100075,0.007613134978146974,0.0013926564164776778,0.008280303201363637,0.0021100936196993825,0.008074826727676454,-0.0003481036557573258,0.0024754710177901096,0.0007791666023770905,0.0016834025572327604,0.000833362949750116,3.142030849412336e-05,0.0015311780490498972,-0.00016197774994375358,-0.0016401625699914435,0.00010644710109741773,0.0062364610298457634
2015-04-07,0.014093510121827135,0.014637596551988485,0.017175615848010084,0.014453997266203444,0.012228445674585142,0.0176616627563575,0.01622054602496492,0.014227108975194414,0.014868219644799563,0.01623645686017028,0.015701478027866367,0.017175615848010084,0.014768736289924922,0.013081721641959643,0.017065908040162947,0.01622054602496492,0.01596132788963356,0.01701093212573257,0.013990260170807733,0.012960970388705029,0.017293015550653434,0.013877235804260035,0.01222844567449699,0.01781022286088607,0.01753826747662468,0.014269176697813135,0.0152483026541117
2015-04-08,-0.004958861473694509,-0.003578998255077126,-0.010377033392313995,-0.001586431665755117,0.011779088592289044,-0.009037235153906975,-0.009130320546505644,-0.005279221572262238,-0.010441712112892021,-0.004850801703780161,-0.004483758166566765,-0.010377033392313995,-0.0033360282354426563,-0.0012249672689562674,-0.010233943906616916,-0.009130320546505644,-0.005522234323580122,-0.010162234934544379,-0.0055018747980569715,0.0006429064511790372,-0.010967380791661263,0.0005202807359234729,0.011779088603718346,-0.00911316634502457,-0.010930974429319673,-0.005454277274012931,-0.004895526104835568
2015-04-09,0.009712790844388142,0.008692446835673273,0.012944576377257544,0.009970519854255455,0.01970123214770192,0.012844296363854202,0.02041763341067293,0.009855064362111365,0.01430277391745638,0.009032891927662101,0.010220964321979054,0.011879776031067824,0.010553899870344274,0.010826430134014853,0.01286078768766985,0.02041763341067293,0.009299986618144906,0.013352360178917166,0.010061542198353202,0.009574942141738374,0.017495505126840616,0.01119391680794557,0.019701232146614123,0.01329416718306331,0.008107230089422712,0.009543927341386649,0.016024605990905272
2015-04-10,0.006031740778543737,0.009570258651896868,0.0034490611530992865,0.009497134297892229,0.009367939006132309,0.002626543062368869,-0.0032482297148054284,0.008323845255696183,0.0024616084080297806,0.005636287640975901,0.007541828854525923,0.0022610953304427195,0.008641576129303719,0.00747947509829916,0.0016233432780683454,-0.0032482297148054284,0.00811457840614338,0.0013042429708567393,0.006205073324025534,0.011008763181063808,-0.0008319789473212325,0.009478950426455857,0.009367939032531636,0.0013876182873229226,0.004771602814292786,0.008088281660941332,0.002096917208710858
2015-04-13,0.0033270361160742112,0.0032491087093531323,0.013460854377135512,0.0023959781297462346,0.0008697862544859714,0.01347366551005269,0.03271850355210826,0.002126272054248979,0.016537458608466782,0.0032366884066394874,0.00318482306500556,0.013547105316621177,0.0013171613919735758,0.000639908781946863,0.01768684521160324,0.02140785502105702,0.001843878379378605,0.013823048421026662,0.002608489230569111,0.0005683122809887475,0.024589201442916542,0.0007467814148860441,0.0008697862584596816,0.019180595107836318,0.019249578666640677,0.0021111572103054144,0.01779543001812134
2015-04-14,-0.008259879116989888,-0.006754690918960526,-0.00644937667410439,-0.00830254661732266,-0.02492017170698635,-0.006214504703112245,-0.005364468286525592,-0.007682688173544339,-0.006259221109794932,-0.007760280462496771,-0.007328642706436517,-0.007076107944521404,-0.00699415080896848,-0.005741520214656126,-0.006322553998443836,-0.006945778262170688,-0.00696564853271342,-0.006945778246007395,-0.009298265517005744,-0.006713591199569158,-0.00603187321826093,-0.008861216927516291,-0.024920171725728246,-0.007629502160556467,-0.005364468286525592,-0.00866412509598613,-0.004705701213538305
