DATE,equal_median,min_var_median,max_sharpe_median,kde_median,gmm_median,kde_max_sharpe_median,gmm_max_sharpe_median,value_median,markowitz_median,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max
2015-04-12,0.025709083818990175,0.03584475272755583,0.03603236740805027,0.031434317417908586,0.03650733377932536,0.03500049502109781,0.0384014529703216,0.02652201848487179,0.03454508810865686,0.026362194479692347,0.0343448023343258,0.025855833650882065,0.030303519583871008,0.029783222010732135,0.029312183987308504,0.024163940991923205,0.029404172989265787,0.02277925582925855,0.025445889555143486,0.03826521280028761,0.03469944089830568,0.03393157639352906,0.03564747493496623,0.03133678984258026,0.03806465917517232,0.02685402167388684,0.034853479710200475
2015-04-19,-0.03326906384794737,-0.022497238297014777,-0.03196955256610501,-0.03504967325069419,-0.018446599996225332,-0.028224600282585777,-0.04133273004938265,-0.03577342766011249,-0.028832230280533833,-0.03002690028953181,-0.020204190634871444,-0.03790139680501392,-0.026031978325353977,-0.043482988326262406,-0.03292475249857918,-0.0029329335853485183,-0.03101591008696858,-0.043965556307667186,-0.034305883001595316,-0.029257016836444993,-0.03429813359064304,-0.0333231843634757,-0.043021307196881686,-0.03189841376604996,-0.016823206608081454,-0.03465289696677731,-0.03613959708907277
2015-04-26,0.01217827166256491,0.006427595634325156,0.013609839204283825,0.009857398767174397,-0.0003186697955150919,0.010410871332356963,0.002360162184256609,0.012382635822706822,0.020439448563827733,0.00909471661261696,-0.0058741483462542154,0.02190010457873459,-0.008835196466263184,-0.0064793950619865814,0.005292187093112188,0.005556281866910817,0.008980285067885285,0.02912144306741915,0.012881547087572942,0.012641065794583906,0.019417515771204874,0.02387421244128407,0.03979593831503592,0.013768436716836696,0.0066769434095859115,0.011436867009453788,0.0225907292391192
2015-05-03,-0.024841218645102803,-0.035584004184258555,-0.03226740157748287,-0.02675598531234913,-0.03034667072489483,-0.034637322078373556,-0.03269928024393165,-0.023526968197666087,-0.03541792473889094,-0.022784265187901664,-0.03905128116466694,-0.03361514483383421,-0.026350774305532676,-0.024976905465513677,-0.03764210654136502,-0.04843008515894165,-0.0224556447600599,-0.032845665883017516,-0.023540105848936843,-0.032457375422860646,-0.029561249272724854,-0.027527800320313767,-0.025632936928598582,-0.032506266094654124,-0.029232733233719554,-0.021983804583215583,-0.029922569279136835
2015-05-10,0.012050123667906476,0.02071815086446871,0.012859534021674834,0.0073325438887736905,0.031433044160779744,0.01711982987741334,0.016000160246208317,0.013505867564374219,0.010846362532767495,0.01119508023197291,0.014480991976192126,0.015356360061723251,0.007213491381722115,0.00569201073620218,0.014250024841647724,0.0020494603087855,0.01221872624669662,0.016016610259298236,0.013827801903017356,0.01957159810624365,0.020355350513131976,0.01387394248406526,0.003907217234502047,0.028068219325181554,0.023289406509716448,0.013453131581880662,0.018519564183662407
2015-05-17,-0.015385185061177808,-0.020246470518522908,-0.023661360511062712,-0.013114252935330861,-0.027004406041361784,-0.024765233461432445,-0.02094406356595735,-0.016785771522495052,-0.0239859877357137,-0.014928106464880964,-0.019010859512461398,-0.028624107905012686,-0.006482218945165541,-0.0028580587406780156,-0.021745093290512996,-0.03790564494136894,-0.019299998702998367,-0.028359606548397087,-0.01588267980842839,-0.018878935083919246,-0.020886998775287435,-0.01662992064448965,-0.010412585158306786,-0.01807715499346474,-0.025593908769169782,-0.017723938116508964,-0.019398058347934732
2015-05-24,0.03290604466703839,0.0347501652535569,0.03455970141720344,0.029432181694009296,0.03847790749880575,0.035777217600355904,0.035439116228848544,0.03370535360693672,0.03396597553641878,0.032549522494564664,0.02981389066336937,0.031452285580958694,0.023295017509330274,0.01953359738975169,0.0381142600392248,0.027423469387755084,0.033549555858574776,0.031545518747354784,0.033505376532906084,0.03767800075383265,0.03998990141409875,0.0325628284335584,0.03025796438928574,0.04255489192700734,0.03691875564724323,0.034206110353371066,0.03968421322157201
2015-05-31,-0.02668951812966225,-0.017376117888447284,-0.009906140447380807,-0.019180730257590595,-0.017219937770674543,-0.011436063360965143,-0.012190144693803195,-0.02892104490313041,-0.004618502737778751,-0.02711788894068845,-0.027646560511312535,-0.038636082404994276,-0.03351380238814283,-0.03721638024711593,-0.03006805762845488,-0.016414925167252847,-0.027818572512838702,-0.03991848227214856,-0.024335663838143562,-0.01855856023930047,-0.006821172963118349,-0.00868275311917599,-0.007552167767771345,-0.01745537747523085,0.0006423205137731092,-0.0266525178917153,-0.005207761176691084
2015-06-07,-0.016369773403644317,-0.016854802320437567,-0.006733492619687587,-0.012960203311085494,-0.02979010028718221,-0.011445024164626116,-0.011414084216082698,-0.016158757388434863,-0.015873994754565857,-0.0176164231706456,-0.025229618532396247,-0.005676337605826309,-0.021984687497032196,-0.02217063946539377,-0.012166238632036253,-0.007012130986606913,-0.017177820712881542,-0.005464595117176785,-0.01784445889189723,-0.01087010270272093,0.0025151067664510585,-0.014807377652195086,-0.008862958667355425,-0.004352549720064602,0.015523258165346387,-0.017230537990735706,0.008337346222310638
2015-06-14,-0.0003940759096071611,-0.0032169164170637865,0.0022682887460301338,-0.004752949836955289,-0.006000561400780313,0.0008735810118434273,0.0013871882248184253,0.0012721926637873082,-0.004627650377441506,-0.0037095694693398684,-0.0029620567528071406,-0.0006834758002841612,-0.0006294389924555999,-0.008863202000639503,0.001561811255290202,0.0033895911305699133,-0.0013169687626971571,-0.0009712122540344037,-0.0018277874591520193,-0.0024154610754901773,0.002828793488008907,-0.004003019260179652,-0.00460121010972403,-0.0007541312632092234,0.005945413142207867,-0.0012628268154266653,0.004407259765288218
2015-06-21,-0.016914149841837478,-0.021587745904774525,-0.014611332551176748,-0.01954688215630418,-0.023241751303436864,-0.0141649909353736,-0.014850716295971789,-0.015201391232611217,-0.013614108391836854,-0.01549374842750384,-0.009118610874555122,-0.011209665156888815,-0.01804010316398208,-0.020624807523642708,-0.012156632681478707,-0.006474769512280987,-0.0125701931321347,-0.011553758573125905,-0.012756691399109066,-0.02167265224908843,-0.01442742164136046,-0.020808461868495942,-0.018262572903856467,-0.016675696308288135,-0.016674608302945426,-0.014382264378996257,-0.017682438061936034
2015-06-28,0.04935455352825091,0.04641812510778731,0.05181270882836664,0.03852177872161344,0.043478850298798166,0.04809820346745397,0.04730676072783613,0.04972194530721574,0.05287621049000624,0.044888057247386204,0.03891408326837942,0.052322064853495,0.04514872878984777,0.0364625533400178,0.05302870602158127,0.06226535382871723,0.04772373858650458,0.05163554121482705,0.05064685590683515,0.04625557562079341,0.050918752289750735,0.03860946878744498,0.038533760753979296,0.05391540821988938,0.05359407577827313,0.05063990021873255,0.051876132937327624
2015-07-05,-0.047580582755412215,-0.04601694144237645,-0.03507081525937106,-0.0434820136546612,-0.05936592736392676,-0.0384931748339733,-0.044980816219198805,-0.04966786786772681,-0.03546815491419342,-0.04524960157044189,-0.03722234631288113,-0.03420525504601235,-0.04290318600555365,-0.02370053677322559,-0.043363009007092446,-0.039877300613497035,-0.049283080483319086,-0.0332396440647903,-0.050020546702918445,-0.04711585659429307,-0.04198684880918635,-0.04716469621704533,-0.04966554791127098,-0.04672632180790948,-0.03778377065244376,-0.05053059124552395,-0.04130544190323571
2015-07-12,0.02569917571078162,0.03904113144761223,0.028068890643140998,0.031274738111966016,0.03963301875277314,0.028207531618325676,0.02742692239972877,0.024097260869645032,0.0266666292009774,0.02516694001047748,0.03659458659632553,0.02338971232684628,0.032667409852754625,0.025627031493649532,0.022380504915838983,0.017016252257258113,0.025124073869646546,0.023300194877535985,0.024580982222761394,0.03681620275756048,0.030759593182763112,0.03870337593294493,0.03711162827487424,0.035224865947709016,0.03154728049733557,0.02663720430983796,0.0327672900674254
2015-07-19,0.04133100141567847,0.04357103017746766,0.05381749255641699,0.04286375489567518,0.03596771390840847,0.05507149501441777,0.05586595075932843,0.04189898584843599,0.05816913487219155,0.038633777823906534,0.04156203123129454,0.05215659446738474,0.04069282952881825,0.03671391625089049,0.05410940697691169,0.08830157754558488,0.03878958559630097,0.03559563096019658,0.0435943841332016,0.04752581489171526,0.048011463513808916,0.04295363981952671,0.046256413498880766,0.04717494044937709,0.04277038110546294,0.044548840727757444,0.04932420950143368
2015-07-26,-0.017344689755826925,-0.010155013453889916,-0.009646265053714242,-0.010127024216221914,-0.005618048458354896,-0.010055026258003918,-0.01021219019399322,-0.01867835877979107,-0.010739067405518443,-0.019579580867942092,-0.010691985375925528,-0.016987938263481328,-0.011670445465488344,-0.016566731145298608,-0.014777098386314247,-0.017946787148594434,-0.018325326070949832,-0.020775712480802455,-0.016656618382500654,-0.012632503442673193,-0.006203734087448121,-0.016377748409966086,-0.022626013465332107,-0.008353244950683458,-0.006562629798848918,-0.015556847531999596,-0.005817870818616733
2015-08-02,0.0032817410539971448,-0.006063229964339167,-0.016827851094225577,-0.0037037757534277294,0.0031764634343354192,-0.01446325563874562,-0.01498702981852762,0.0056706052937320894,-0.017940811378488353,0.0015544683767190204,-0.0018682689247376816,-0.0134224656169597,0.0034728790998714842,-0.005761656433795115,-0.01320331432099231,-0.024472843450479176,-0.0023143297740934043,0.005685027671050724,0.00400927011720098,-0.0061332503244654335,-0.008982660683586996,-0.007113071547874106,-0.0018293746291595525,-0.005687823053819985,-0.011766532874617708,0.0018198025836932974,-0.013503774491928189
2015-08-09,0.011749433222208339,0.020108021933692655,0.00935796194111349,0.012493787587978478,0.0370766512731775,0.011738238385928357,0.020587667632730122,0.012624259786308878,0.014508495878169159,0.013420315576348596,0.023646827126321268,0.007001993332364398,0.02642089484398258,0.027017804154839675,0.014389707506060612,0.0033405384161919738,0.01604620904540277,-0.006291074223250814,0.013338810083671326,0.018226012620767396,0.0010439738567957768,0.015630417684754594,0.003009363856762759,0.00629119202835815,0.0,0.014321768909450139,0.0021425793733942378
2015-08-16,-0.03865095598022472,-0.040287613802117206,-0.01551811168640449,-0.03067470759995572,-0.05713095012511804,-0.019143740034298196,-0.02516242703123328,-0.04141336883170921,-0.019270524328270144,-0.03755465997383056,-0.03922832167065593,-0.03717455195810471,-0.03612789512715109,-0.019669496272390008,-0.05009572248826022,-0.008356182269225743,-0.04065749204279201,-0.028831126819066966,-0.03604433944703056,-0.044086599090229384,-0.02982358467379509,-0.040858760611878875,-0.031112034279017542,-0.032433194914295305,-0.028410716372325062,-0.0389658330369167,-0.0296475629115297
2015-08-23,-0.0712292920297336,-0.06754481114572419,-0.07456444462495104,-0.06468316656618434,-0.07240699669489259,-0.07546027366392472,-0.07663078937491674,-0.07365107369229251,-0.07569775661432654,-0.0741981737537577,-0.06355653468122335,-0.07745962831423647,-0.06524612884436021,-0.05269044481415264,-0.07125113677643424,-0.07939433838051335,-0.07263059749861722,-0.07309418545286306,-0.06587432360121237,-0.06391337392869811,-0.06318086218457153,-0.060937722471497646,-0.05826527441277507,-0.07021265343789573,-0.06256790942645041,-0.07096456063672685,-0.06767633188954436
2015-08-30,0.009185535205321838,0.001658046541452629,0.022823576643088428,0.007326386210108504,-0.007538325466568407,0.020451750630005705,0.022788012718259143,0.011784700090131661,0.024054405235637732,0.010192505297561993,-0.0022902583489664563,0.036026792545132746,0.0013428058022402212,0.004601604057873576,0.03327407926912285,0.033967391304347894,0.01017775490476236,0.025474178824227645,0.008548513912804312,0.004062066682363197,0.022159214700086638,0.004307445582010461,0.009929565116709949,0.01829776338610767,0.02293663889908859,0.010067420387780857,0.022347492812231806
2015-09-06,-0.035105065581984896,-0.03663856172611568,-0.033975701265608116,-0.029768843461739913,-0.03556552789411449,-0.034790353971173804,-0.031041315136585257,-0.033120648615246995,-0.031707274937761376,-0.039546742856568784,-0.025494883858989126,-0.011942132986140663,-0.02736546460079914,-0.01991461751756174,-0.02170320518621227,-0.020817483920049673,-0.0349852334771511,-0.014329609164841828,-0.03178540772362348,-0.03244425095049619,-0.044069313699148904,-0.035189786698903935,-0.04002349715195963,-0.038630198571647845,-0.04977633875992338,-0.03344785245517656,-0.04033342301957088
2015-09-13,0.0024303313294287143,-0.00020506308747791913,-0.0018201241089204068,0.0018098725923709758,0.003410734001874749,-4.5011038788400626e-05,2.2693728974232386e-05,0.005057281626834165,-0.00175608388054882,0.0016369669204736592,-0.00296139279119767,-0.005928906836304315,0.005137186420763218,0.004734693759705255,-0.006510332409190411,-0.00395536092668447,0.003016597273996835,-0.008371658043242247,0.0047710342346851675,0.0010907075273998146,-0.005734702330896679,0.004007880498140048,-0.0007181292184416099,4.939873535425576e-05,-0.008015925607646857,0.0019085209380469426,0.0013419341544032015
2015-09-20,-0.009610639786807762,0.006178457493895229,0.0039274470059547095,-0.0013816166928130036,-0.0008083589951851655,0.004136504145409781,0.00016184244041217433,-0.010329541603885883,0.00413650437319335,-0.01476450111900074,0.0026371597576910766,0.00183610503555931,-0.008933110788865939,-0.014661695037562428,-0.0027965798420919175,0.012640797517705193,-0.0108191931285605,-0.00431964314741895,-0.010360715466475323,0.005401643629203701,0.011689768590573024,-0.0025175512798815136,0.002477053842920407,0.0028081583057530946,0.020688705446339828,-0.006663627939910488,0.009838552623141483
2015-09-27,-0.013743798795537221,0.012679136644695665,-0.0037093578124915982,0.006597111306668735,0.02622565419984113,0.0020613887338314374,-0.0010029963761345462,-0.011611039330865047,-0.0012524523261462361,-0.018007791803767104,0.018250028277199792,0.011409771804563817,0.007421958329771661,-0.002340629022251184,0.0072369592274572625,0.010571269309754161,-0.011947431140890807,0.0033598659948317344,-0.006177772720033614,-0.0018321106186217628,-0.006651088613482403,0.0004135174196060465,-0.002877965549794914,-0.0002482578861908724,-0.018394656904574203,-0.004016083120889302,-0.01713600401092219
2015-10-04,-0.00332702352896852,0.0009462840098388714,-0.01845973226242692,-0.001126953948557663,0.02059550933389409,-0.018826631418575213,-0.007116864174770199,-0.0004999232490562333,-0.012961904906299004,-0.001805616189939685,0.0039619280930620615,-0.04010836538611606,0.00875617422130115,0.005143947994412201,-0.006447602014986842,-0.065706221671192,-0.0038333489084724226,-0.027131780811378903,-0.004281066339046902,0.0008574425555498699,-0.018790463844468697,0.0008558850522419892,-0.009775698763531127,-0.005463164941798548,-0.019465679337778652,-0.0048347520323086535,-0.018566783349971527
2015-10-11,0.05620532729604544,0.03925470964049094,0.052589767008680344,0.04132746695601863,0.05033664590763243,0.05453126085046822,0.050569458686323676,0.05525770144929831,0.05817711345689491,0.058571064514435056,0.03396931726003527,0.061017760232707996,0.03968280057763063,0.04250246118179324,0.04274724073092928,0.0648223689089964,0.058278317524057544,0.04680831601405688,0.04715485023132526,0.04613104637979237,0.05074437363963402,0.04562891107701583,0.04787061582746288,0.040849261576803464,0.055184695889868074,0.05428871629317622,0.053156223064402486
2015-10-18,0.006004529463190078,0.02494618580605068,0.010398676230622739,0.022316028188944736,0.016343214486431945,0.008656983963321707,0.009036991615466228,0.003021393553138463,0.005739848750778265,0.002916521979016151,0.02495296734177921,-0.007487372358529365,0.014096898807338887,0.005240757839771515,-0.008088202770898056,0.0032040119802188016,0.0022893973626618713,0.0011338876935920172,0.00951052065446234,0.025711716099359627,0.008613124136658934,0.04493088848003968,0.05513884799593405,0.013961607417926514,0.006883853777857718,0.009000880146779133,0.009212744611321044
2015-10-25,0.04590743578092771,0.04861334434882947,0.051257411362269245,0.05222768205438055,0.045468318899576365,0.05692917221041749,0.052235658872049395,0.05082433116806939,0.05779511438146323,0.049323578696835124,0.05845828484404514,0.09353496498304925,0.04983329855642871,0.06004951430737937,0.09180872716763111,0.12868587817342925,0.05086335372666029,0.10332855128382179,0.04483315413967892,0.04281701189348519,0.03796711469822456,0.04564712681425087,0.05104007569582536,0.04328245302773759,0.025087366146341772,0.050119092637482154,0.03312286808153475
2015-11-01,-0.006942005437446053,-0.014573956240209185,-0.010344790220504496,-0.0025829468027749325,-0.03679879719246859,-0.01287483494431374,-0.005689561647709174,-0.009003936326262063,-0.011913358084399639,-0.009928427868193479,-0.015114076270333676,0.010213240798073064,-0.010171006911697922,0.005637688245913708,0.003356013976688832,-0.020811215865941257,-0.00601713849428398,0.013723080148085876,-0.008627085977087057,-0.008841259867878315,-0.011964025169316272,-0.0026339358465595764,0.014512316939174097,-0.012569955382356834,-0.02290080537829664,-0.009134044611800451,-0.0026440209949738502
2015-11-08,0.014775631529345246,-0.0062886360413279,-0.00075210649606261,0.005090076090185969,-4.1106469353513475e-05,0.007283070441537198,-0.0016072771883083314,0.014507682139127231,0.0018251623570195719,0.01699969352521502,-0.0025048308916846285,0.02002823566202183,0.0038128719245109632,-0.009197948031968606,0.014477833871722856,0.017420569165746524,0.015630160180046815,0.026096670883353212,0.017437894190722503,-0.00019027368062607408,0.005869858810981787,0.003446231099573982,0.007845029368077405,0.00762141845260822,-0.006232426393461443,0.011645072929275413,0.0030008924217845845
2015-11-15,-0.03422605000853218,-0.025894447284444455,-0.03803286876925627,-0.0115415313828382,-0.0078041341932540975,-0.032200808878658504,-0.04109687149371577,-0.03143354474203375,-0.0366693537774454,-0.03873077507426681,-0.026611330551611467,-0.04430454722609822,-0.02065654735666278,-0.01380568296684892,-0.03238921609593137,-0.020932802483442314,-0.032843725117363776,-0.041496994129932796,-0.031469652190191155,-0.017886976876810734,-0.016478507943571086,-0.02410464481600083,-0.01785337973164758,-0.020050039757174343,-0.004886763835990737,-0.030446158237364296,-0.012235618956628835
2015-11-22,0.0251037404680714,0.026927750767623326,0.019643752784833657,0.02780949034871516,0.017179295341107403,0.020327676277424045,0.021252287352396815,0.0251355881309141,0.02055168593023926,0.026918292598068216,0.022979182818857025,0.02067241174467105,0.02872802398507468,0.030348840268650257,0.01977955624931349,0.018468896291795822,0.026534396966025664,0.020053329938396702,0.021156206289283386,0.02774676273466703,0.019107604826338997,0.024748251030107138,0.025403007296328273,0.020570146464883088,0.02555472592522956,0.023015964822127533,0.02252384453430456
2015-11-29,0.006587198026844598,-0.0003067924124944277,0.006629984916458831,0.0034657450167654424,0.004366969952284361,0.007319283317517966,0.00807734796515458,0.0074477339636893625,0.007431454657302661,0.008396395996009609,0.00041934625634132416,-0.008797532575638312,-0.004830457324060178,-0.011887780150900862,0.008623299782666072,-0.012555003323941882,0.00482080715581179,-0.009716840800769733,0.006748343515216693,0.002482708591182048,0.020964971355120987,0.0018106478153891992,-0.000271805590459806,0.020072225510743058,0.03370949627358799,0.004291591287628682,0.008285554753048485
2015-12-06,-0.039734000440607486,-0.04183268242546767,-0.030682234983987478,-0.0312606619695569,-0.03383405624751801,-0.03384867271344927,-0.054830932846923974,-0.04425374995154652,-0.03372250193000459,-0.03835576650725803,-0.05014398808682885,-0.025197328414762854,-0.04430128878237105,-0.035027211283521376,-0.042414678035178066,-0.02324541386676382,-0.04266850661359911,-0.025774708013132308,-0.0409062588272765,-0.03953560361283692,-0.035600314363130825,-0.03341795525417779,-0.030278314709750287,-0.03332417755510286,-0.018387667793299367,-0.039934322768731434,-0.04059752535606198
2015-12-13,-0.040800762297036886,-0.03012610625246548,-0.029657093043516047,-0.02962175047475546,-0.03048642083799913,-0.030024459817832083,-0.03316944754576967,-0.04222952175813033,-0.029902368039113836,-0.0462103655705669,-0.031099763245522882,-0.030721809060518246,-0.03302858487383764,-0.030995298340450117,-0.03273424224014698,-0.029614924786643293,-0.045965551533561966,-0.03058827420793664,-0.03976142585711784,-0.027550061228902245,-0.03466875592829122,-0.028369689775603946,-0.028774372294042894,-0.02843109246157094,-0.03399237923903664,-0.03998361298455666,-0.03206219150951517
2015-12-20,0.01587005516995199,0.01927262183714884,0.014603828408160435,0.01816891955025035,0.020772408745950655,0.01688572022614121,0.02706664599495845,0.019961836619663442,0.01411551993343707,0.01738778386629969,0.023020852197922936,0.007924568496033846,0.01676418950534031,0.020637855071252265,0.01529132848451642,0.007161749633348924,0.014483888041433524,0.007487581025725998,0.015520510288992817,0.014858399467676975,0.018889374049183116,0.01695541551971691,0.02305750330274292,0.017855311259905138,0.022527089821207547,0.015147994044955704,0.019372162313997743
2015-12-27,0.01160068380767898,0.0049903192457834145,0.015567566512259878,0.006736529356404564,-0.0028285487874400994,0.009118859712655247,-0.0019460138104203661,0.0070327961143710205,0.014763532935177848,0.011140651691102788,0.00021852890426599103,0.020216802187168037,0.004276176367000506,0.013029577257699598,0.009268375947933283,0.022704189675891717,0.010242922429113843,0.010194206398254968,0.00870048235154397,0.011469071642513207,0.007491461113499742,0.011765249129654931,0.014005985939471,-0.000508216069352807,0.007870770779785374,0.009897987835440158,0.003866738299901362
2016-01-03,-0.005533887512458313,0.0033188230265266405,0.003661474498319217,0.00032283981857283983,0.001963224436378308,0.006080325346996762,0.006655568137365009,-0.004990075076467315,0.00465867909549833,-0.005029187907323207,0.00539606964395456,0.0061578602759524426,-0.004493065147841535,0.0051540178591047425,0.004098408537211551,-0.0024808905141948667,-0.006029166164303157,0.003703906507916521,-0.0028416505850512586,0.002380353625428322,0.005710189249534592,0.0034179887830199096,-0.0020480053572795587,0.006181342165588077,0.004278184686084652,-0.0030591197088937205,0.00570983956023241
2016-01-10,-0.06835592274083724,-0.04755076957207782,-0.05905552323340513,-0.05570387358594853,-0.03999273120540292,-0.05240607618154658,-0.04478205919838851,-0.0688227607102363,-0.057174938280146415,-0.071100768378494,-0.05544315489835816,-0.06081523480703366,-0.062398991025937156,-0.05572674163661817,-0.045173469608235206,-0.05580653598739205,-0.07439914385374824,-0.05078914660667044,-0.06532527298105939,-0.04066351686547498,-0.06269320891834407,-0.03030853952920698,-0.04311267459913837,-0.05453743519995036,-0.06174323124180181,-0.0656942560950663,-0.054009625472893674
2016-01-17,-0.025967732093162166,-0.013970532771125699,-0.014651827903774395,-0.019375330478297204,-0.017683893882381896,-0.016524941656068104,-0.01078661606076814,-0.028583782683225922,-0.01162094691931903,-0.03246511797245699,-0.024972608518272432,-0.009115135776579741,-0.03010459783526187,-0.030839744565994143,-0.014120499906916328,-0.030545776432966742,-0.028050843607006715,-0.019915729646446723,-0.027171150183472048,-0.016352469772528133,-0.009248005538631365,-0.014498271387769823,-0.00922348968944764,-0.0059586623256804305,-0.009219913702937843,-0.026858888997140284,-0.008594475982264371
