DATE,equal_median,min_var_median,max_sharpe_median,kde_median,gmm_median,kde_max_sharpe_median,gmm_max_sharpe_median,value_median,markowitz_median,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max
2015-02-18,0.007169804706850691,-0.0007375516197449805,-0.002332086031865521,0.0021587908770659414,0.004377567596912435,-0.006726637535407365,0.003201614401515007,0.0065107899770016076,-0.0022410379662256563,0.006705727865672362,-0.00014590922409962737,0.00025091185358983026,0.0007684183558893665,0.006395814837192759,-0.0003703712897588085,-0.0003584111383467814,0.005661310425461696,0.0019505245205062582,0.008068170999813384,0.0023202202384999815,-0.013436960643465223,0.0022562785515638506,0.007296759512681605,-0.012158648664722715,-0.003936402630331126,0.007882401805683115,-0.0061908496168437965
2015-02-19,0.006148518595324504,0.014143360171369856,0.014851201066263364,0.012593715014581619,0.015139765531143379,0.017939059505677424,0.014391359486557453,0.005013255417352092,0.015659100022642036,0.006070503134625316,0.016145463551932027,0.015145246314260286,0.012685960300226284,0.015973649971966264,0.016913228819406267,0.01621432149742752,0.004897452993408269,0.013275505029869628,0.006363404358068259,0.011596330052074277,0.01597858070799507,0.011607833896930986,0.012913668904348308,0.017493969647530916,0.011659673141551918,0.004262043988673803,0.016300383495337023
2015-02-20,0.0028007536474419226,-0.00176834859284547,-0.005472345317792393,0.00023164020220511894,0.005905377904511067,-0.006294186762394127,-0.0057012664362836585,0.004095126006590899,-0.006157311172127811,0.0029579566069166674,-0.0008735283994213416,-0.004910241082622835,0.0004942091931154913,0.012550371730085663,-0.005466723821469177,-0.0047793564286587875,0.004081666527987915,-0.00467015208100563,0.0032961164896494477,-0.0010577818259147609,-0.008585002424919441,4.294691788708782e-05,0.0012435287090954983,-0.009005859320386889,-0.007742423378684249,0.0035228974122119006,-0.008656879523525007
2015-02-23,0.005147089120983939,0.007282935117988165,0.009752325366651382,0.006041217240094765,0.0012549892674451613,0.010490571774229185,0.009942344477798848,0.00502978663484277,0.01021642827762892,0.005009258395371141,0.007293786160394333,0.010999028433499314,0.006859931798866237,-0.00271078202921482,0.011363568661641343,0.010869059680072679,0.0048323026936965,0.011540268031694279,0.0048435796798431685,0.008689170662572687,0.013948637281552712,0.006814803714853213,0.001553052196307192,0.014470409993845301,0.011347922498259555,0.005814232159254251,0.014047906309988978
2015-02-24,0.009397828985286294,0.014478092614688132,0.009995353974475929,0.009986138050281923,0.010844687533608344,0.010441229168340005,0.00920277998475516,0.008520349505495739,0.010368040908519172,0.009695734260854572,0.014643832846667815,0.014869184310044803,0.011303434321887185,0.01272404528623583,0.011578901630458382,0.011105873898356045,0.009441790042964637,0.01653147058128379,0.008694433776365473,0.0068860615844683615,0.010031937552643644,0.008389854324538426,-0.00031012876972691394,0.010554758263476405,0.015482436126927013,0.008274817023057546,0.010237818703541013
2015-02-25,-0.0010124621765985609,-0.001959012006486738,0.0016003989351305314,-0.00028795896451638825,0.00017871068153985092,0.0018487295987490437,0.0004801602218114098,-0.0008995818545156631,0.001718816118562616,-0.0012206942106188778,-0.002396328901455025,0.0013078161116422127,-0.0012891714112368557,-0.0003308189039915588,0.002301676111369444,0.0033509335504762205,-0.0010276214289050012,0.0011650920955781352,-0.0016483639874309564,0.00032958277330097374,0.0010271711739415768,-0.0004815300558863589,0.002481343095823485,0.0008922753048574705,0.0015282277500678898,-0.0015104171843378644,0.0013076536057647914
2015-02-26,0.007319776878163209,0.006468873891212423,0.005240529668847804,0.007877399570358934,0.018314624269139657,0.005902119490559521,0.006578689278765815,0.007606163921159759,0.006803089749552349,0.008642431562198238,0.007380081905359992,0.0034883347675622733,0.00916289886535604,0.01683353469263338,0.0036334130970980816,-0.006607250979933754,0.009201719900079341,0.004195111800002982,0.007482280728721591,0.008306238581518244,0.010525685050728706,0.0075338619166414045,0.0021657441668860855,0.011327176010688556,0.0025910619676796642,0.0077037121888337,0.010512395468340374
2015-02-27,0.0065678746496844465,0.002411900561584579,0.00028045368010287675,0.004936381637517417,0.007760543887407989,-0.0005842830671539678,0.0019111232765063324,0.006816216568694022,-0.0007292782597616565,0.006392140324520845,0.002552024498299499,0.0016575382281460715,0.003984341427511806,0.004553041591514262,0.002324568170402719,0.0022070853427718085,0.007084371643649057,0.0006486794794835493,0.006810012190862524,0.006432376895185721,0.0017165632532796238,0.006367839605310621,0.0120409274274349,0.0011091410222157094,0.0001984058432242808,0.0064992693815077995,0.0014603013410694476
2015-03-02,-0.002871115645117328,-0.007901253895732596,-0.02085926213759537,-0.009110269839515683,-0.008503039880422336,-0.017715230010070915,-0.03209730236082453,-0.0022600991450346664,-0.020237858977647738,-0.0033355358719971973,-0.009589189965755307,-0.028342242767972814,-0.009639519862425061,-0.013078348884119295,-0.022296829685930275,-0.033681057936942094,-0.00268422005075597,-0.027408969804250227,-0.001642338741985938,-0.013094091276302011,-0.0008525071924732064,-0.007002194193192146,0.0051860479309189245,-0.0016480315828790726,0.0037149089147201497,-0.0010941150781080822,-0.0003442700464325599
2015-03-03,-0.011949378454331194,-0.007680024482831227,-0.0008804438638960743,-0.005128439919773742,-0.004854830641171537,-0.0036667458379772144,0.006080787399706855,-0.011447661559880529,-0.002851325253201309,-0.01139035245155584,-0.005838628983386163,0.003276818091184852,-0.004986367731036556,-0.001865035051836994,-0.00045193074704075187,0.01422491171587259,-0.011357106710410236,0.002802739838788648,-0.013102246987401256,-0.0006838665536261779,-0.015396880592482676,-0.005280595715445258,-0.01426416056674673,-0.016164576855404955,-0.01321544933511698,-0.012704887331952741,-0.01622073986135608
2015-03-04,0.008980191945615834,0.008790550763014382,0.01359175171070559,0.010570280362412587,-0.0020697123379009863,0.013208861574785402,0.014842603917378128,0.009806619113147397,0.013579939223033577,0.0077286437800174745,0.00877347869839551,0.01595434971514731,0.009308902170517941,0.005454745973100916,0.015389551101537613,0.017588674641927815,0.009664173592660141,0.01588277348621725,0.009065545197216807,0.009505346314543806,0.011548615293287767,0.01122085846246934,0.016625646750807688,0.011668353500527529,0.00894867573500946,0.010401538125786702,0.011655913891312597
2015-03-05,0.009316123410059385,0.006665659234886379,0.0064190990516934665,0.009800647311623667,0.016738384010915874,0.0062848139980238305,0.007183970121769079,0.00841143274152567,0.00667986703029011,0.00935745187317627,0.006970953710249139,0.008705211107702615,0.008444530740201017,0.006069384604445727,0.008396574289537773,0.009810918914151534,0.006995408752542787,0.0084144030417459,0.010419850139956166,0.011308271353427823,0.0070650825813103335,0.010118058933927143,0.01574796128183409,0.007927099797036652,0.004331023584407401,0.00919846988169648,0.008754832687179581
2015-03-06,-0.0006973099082887568,-0.005462536958596997,-0.0015370693943150826,-0.0020472680632875884,0.0003206930170616129,-0.001674397021048435,-0.0012456201791434252,-0.0007039253769497433,-0.002312384594363559,-0.0007596327191510266,-0.006811109369218804,-0.005037825227282577,-0.002462851156985857,0.002082747812126362,-0.005290833301126563,-0.002544138292435272,-0.0014927461993029523,-0.004908303097383548,0.0006027651441407045,-0.0005693968635611668,-0.0038397806707465287,0.00019932073365636072,0.0071555022868872165,-0.004874165414789466,0.0010153144415050441,0.00030885268156954915,-0.00563171692682185
2015-03-09,-0.001695245397832501,-0.0013377048732241548,-0.009689404342457575,-0.0029282041096759803,-0.01009298611253917,-0.013058427510469595,-0.0007301394857428534,-0.0009137433024996033,-0.010997843179513689,-0.001391665114483298,-0.0024402130794067833,-0.018667881627063232,-0.002198484996121297,-0.0029802274393287975,-0.022940371104366752,-0.00185500177554776,-0.0005740648649391611,-0.017663940525762034,-0.0009446895156206558,-0.0022119442946451073,-0.006218667322971383,-0.0022819787604895225,-0.006512500447595215,-0.0039334913336813715,0.0014317848161562452,0.00045379787643895497,-0.004393223586599326
2015-03-10,-0.011640744209645892,-0.00398436456365181,0.00461815098517282,-0.004822753375424704,-0.012630956173626973,0.00510076881283017,0.0006167725082204534,-0.012386256237111981,0.004508798573034323,-0.01226391948924388,-0.0035412247390975704,0.0033459675570191028,-0.004148422543967301,-0.010471496332255859,0.005628133105894939,0.0037168984042355024,-0.011246758381448507,0.0049456406288450605,-0.01154249911153904,-0.0023084973960062483,-0.0004356270397052331,-0.004863050009757841,-0.009236959953760837,-0.003692467265748567,-0.004986281765856138,-0.012279293199784158,-0.002348859482299015
2015-03-11,0.02081943948612741,0.01732518973429853,0.020056811773555117,0.02025531872000319,0.019172759428706776,0.02116366328153263,0.019409110985239453,0.021930331449050655,0.020510003150613354,0.020619750077350396,0.016976490995396443,0.02325481527429263,0.018924946068370252,0.018405519400809256,0.023368341382693503,0.018518908158063008,0.02145717218167653,0.023133268928608564,0.021632317716036686,0.01754269029538036,0.02221369853870514,0.021216718673566115,0.03157884947915357,0.02290351122766654,0.022876604353913033,0.0239022824764763,0.022138912368774077
2015-03-12,-0.0026842455371204332,-0.0024115071836521285,-0.007823664354951632,-0.0035721430792517994,-0.0036594209825656643,-0.008638654891592878,-0.0068204423087392385,-0.0016452833134925626,-0.008550947024946742,-0.003489234752072523,-0.004975994353553781,-0.008903876934716837,-0.004119045067546234,-0.005662458369369294,-0.010549187213959699,-0.01136347384462344,-0.002242456231182355,-0.011823135275862762,-0.0027024992069775156,-0.0013798517093556173,-0.0056391218145516175,-0.004151350882299787,-0.0052478221997330765,-0.002588810281010212,-0.0038511740712632303,-0.0009121891812561289,-0.0034096766379888566
2015-03-13,0.002880493064657763,0.00511663138017715,0.008241972408455034,0.0076912413020400194,0.008352951380523166,0.007602526929515241,0.010367061154981316,0.002995710149411135,0.00795957751926446,0.0023491419115062584,0.005516411928234488,0.007148350873756204,0.0086723315130115,0.009264761246084108,0.004897174274317129,0.011723936182182149,0.0032541579731981685,0.006944703827550969,0.0030370186747179506,0.008787839798006347,0.008763456431481353,0.008443608220385812,0.0038098486459612335,0.0085545511547227,0.008802090118904093,0.002736902628439619,0.008739634062369106
2015-03-16,0.011723228965090815,0.012451217995328445,0.008432158888902253,0.012242432527564517,0.012494420216694557,0.0064020571110421365,0.007302534574817443,0.013304925512894972,0.005990033909387016,0.009811901930024236,0.006177742540450559,-0.0006675809315086489,0.010733685566656437,0.006549285775800273,0.00031171081232561626,0.0,0.011625631628165545,-0.0006974340407982504,0.013683193578253317,0.013124670016301687,0.011970036762502856,0.012985410767638372,0.02014631062140837,0.012473916699675236,0.02393807028345596,0.015119403960623945,0.011196497180480991
2015-03-17,-0.007924580632587164,-0.005848700738263712,-0.00872124601639912,-0.006989897997273897,-0.00633669806218784,-0.009874127754389006,-0.006703109864856671,-0.008252804201219544,-0.010741750582267007,-0.0068917816022555645,-0.007123467565350539,-0.011331213788738914,-0.006091457428570646,-0.006806374558724015,-0.013974224766377552,-0.007271542958820376,-0.00741004160115688,-0.011512883129937812,-0.007713296826774685,-0.007138684764834924,-0.00848416240451677,-0.007909442955176815,-0.011448402524569468,-0.008885654921848674,-0.005234517127252314,-0.01002354366166569,-0.009297298384069008
2015-03-18,0.0009276796194390702,0.004714520773153152,-0.0001242555450988725,0.002130753305456201,0.005840642960057929,-0.001720019336521439,0.0044977636533314325,0.0006249172820738114,-0.003305844191164309,0.0023611744343483565,0.007538328436159647,0.0030993191808561527,0.004141258116700852,0.010078177928689147,0.0009352020769797242,0.009155606909034386,0.0007494304321353784,0.0028271385960321194,-0.0005425632387043855,0.0005830320978732484,0.0019237601536599147,4.062580868469112e-05,-0.01129099251648924,0.0016382203138780582,-0.007511507629688552,-0.0018577286161839401,0.0024265257880429214
2015-03-19,0.0013066945354567316,0.00048136123327235936,0.0020935862084747736,-0.00265592532201131,-0.0022459331826185647,0.002000054576560384,0.002155889834245972,-0.0002891044669561804,0.002740930158645183,0.0010175486411869716,-0.0024111663054546817,0.0015101137934159237,-0.0019575846284189957,-0.003168131993000478,0.0013999928893120295,0.0018157771208910933,-0.0011315858581315563,0.0014962900091393116,0.001091377980601882,-0.0013645265514646843,0.0010152447411830856,-0.00342441586632547,-0.014348676366766844,0.0007582873451226213,0.003047525248040195,-0.00032571955967108934,0.0005004069696923352
2015-03-20,0.015446703389563332,0.01780348433116785,0.008856981103162687,0.01253267040688999,0.005963855116041028,0.008909958259177397,0.0073396607642237655,0.01706641398828368,0.00848807811843777,0.015340671137777484,0.01951298131117052,0.003658451042022781,0.014010050806340768,0.002367579797685204,0.0038348291239300725,0.0031690804126454086,0.015438232203582203,0.003680590161539099,0.016892914824444327,0.010512411265541699,0.010233990435360107,0.009313938470143945,0.005644740625745603,0.010612672272745316,0.018259777784037645,0.016206807327482586,0.009985798955835179
2015-03-23,-0.0056584593651058945,-0.001040708225463649,0.013152333992398457,-0.0011965914940331723,0.0037953778209152134,0.01046903595949722,0.021911923898100927,-0.006794138714572462,0.010659611634536326,-0.004972895763981411,-0.0003616263707283407,0.004910153193045108,-0.0008761987000071025,-0.0013874846180396139,0.009088902831974499,0.03328257475215746,-0.004980924882943882,0.008207842192229586,-0.006376809571161601,0.0012420377667012872,0.011329609497723325,-0.0002587964314054725,-0.028064846626347006,0.008827020459503121,-0.007125510552908665,-0.006975002344914438,0.010929266906101631
2015-03-24,0.008312708442706152,0.005483703428599052,0.009820851079604953,0.005977958530328564,0.006016697053207176,0.011198609826616579,0.006585820275946785,0.008064020121306692,0.011346648600176756,0.007802756439068137,0.004609454623716758,0.015199877704086706,0.0050699174763360055,0.005106818885020292,0.015844689271910628,0.0018060010833209628,0.007405562629891005,0.014937818421113969,0.009399283776470702,0.005740161681538458,0.007255452066510459,0.006069948594757735,0.01185382315802408,0.006875004613556612,0.008006559686981829,0.00882065584762115,0.0072026886778424615
2015-03-25,-0.00994769424578934,-0.004326315777218759,0.002173256117123268,-0.008071297317025827,-0.008960171133917894,0.0020765946780709754,0.0015986673218222336,-0.01143784761697575,0.0019470382815183207,-0.009711683583403574,-0.009059538605972417,0.002352564324532569,-0.008380722481356684,-0.013019919083779752,0.0021672852506697815,-0.02661568063065234,-0.010813862098454474,-0.0034676782987461685,-0.011351928530371036,-0.0048582689640134236,0.0024205571707502926,-0.006402124432373424,-0.017121995092219344,0.00128524493465898,0.003816492459811416,-0.011194049006433504,0.0023224179677994172
2015-03-26,-0.0036023761369416984,-0.0070930634600194775,-0.008084969211514359,-0.0051727446052167725,0.0006494125294720376,-0.008807301217630292,-0.00588053006161815,-0.0026018278666682937,-0.008739435351025393,-0.0037300964273475623,-0.005734936568136284,-0.019762863477811865,-0.0035571380199278524,0.0011263838579329555,-0.022589041332689352,-0.008678839354613666,-0.001749905101488869,-0.020498738452813248,-0.0033732723437589485,-0.005606345444342131,-0.006816445578742392,-0.00537255873928244,-0.007640948798037228,-0.006432556760426311,-0.008978814717781947,-0.0024275649097202923,-0.006664196921044474
2015-03-27,0.0016890950274606187,-0.0014342338316478687,-0.005368933487668093,0.0011493899928034512,0.002147198961509389,-0.004078351472657338,-0.010044292877087524,0.0021056681323770032,-0.00439467469474375,0.002614912794257851,-0.0007930346799644994,0.00433632413435836,0.0026071821829005692,0.011087757559389066,0.009375260895445381,0.0008781621040834242,0.0019274779397266961,0.004613504743787411,0.0012027104710006231,-0.001942328617357214,-0.007522122309902013,0.0009426934636620476,-0.0006156015573588469,-0.005274935023983907,-0.001296010352205057,0.0019298205849846983,-0.007959470346761033
2015-03-30,0.011450582702065004,0.007010204494878991,0.01467306784370237,0.008493109016202594,0.005277835655800978,0.013869818043424464,0.017086798899596856,0.012290714210092313,0.013971269401179542,0.010035709644428126,0.003779805406733061,0.016388964967798847,0.007313394754308478,-0.0036556362017408084,0.013090001158700515,0.02103946898078335,0.01211382327981081,0.017791848758364814,0.012593132809316732,0.013989266259443411,0.016071117517957978,0.011450515501302938,0.013867510166125863,0.014897686001449362,0.013350529907531827,0.012749369959984547,0.0162635065418284
2015-03-31,-0.0072932266515362,-0.0027763757769840858,-0.002514062656705618,-0.0031096288955714257,-0.0006708719497335869,-0.0033878615322446848,0.0003876254456598449,-0.007266007185081302,-0.0032557387753252565,-0.007252222753954873,-0.001309067473120873,-0.006906203314517967,-0.004483298687433246,-0.0011161170998699177,-0.006239643166699116,-0.00016770066104343506,-0.008142557402821993,-0.006499251874152567,-0.007004182730863007,-0.005147204542541806,-0.0010086219569478416,-0.004070635648877885,-0.002128011078794345,-0.0016292007758280658,-0.0042281225057312355,-0.006966054179418424,-0.0007816043464304867
2015-04-01,0.006482198299001318,0.007948075018937795,0.011415365574850567,0.0055282557772824426,0.008475956734702361,0.01030397656962978,0.014923394741819918,0.005133114751982415,0.010506231254683085,0.006790096721738026,0.006962660713265789,4.251741708083401e-05,0.003532414988650423,0.0035129931250750257,-0.0031705791985048304,0.003011980588874197,0.005097642504025668,-0.0014054829979542882,0.006758239202233174,0.007291547868533588,0.013306601085514513,0.005076280649834786,-0.005178150595379405,0.012059238405008443,0.010501974016643434,0.005964140811880458,0.01362318546381358
2015-04-02,0.0010975463278448672,-0.0008437041054855099,-0.004307771314483344,0.00031360080550069114,0.0008938478814408679,-0.002992132500933553,-0.009492568348380304,0.0007684670100580604,-0.00344365251380252,-0.000713686756042553,-0.002231732618223181,0.003097962486589889,0.0017196801884602486,0.008911332762065793,0.01027230957594405,-0.004748670554577061,-0.0003481036557573258,0.0013238233590686654,0.0007791666023770905,-0.00150454267930622,-0.006422265844086228,1.1011145139683265e-05,0.001531178049049009,-0.004920163002135602,-0.00020369274295983786,0.00010644710109741773,-0.006975039692627805
2015-04-07,0.014093510121827135,0.01438299666766052,0.01285241648990576,0.01371124452794037,0.010151928279942046,0.013131122601744538,0.01228982284381308,0.014227108975194414,0.013166150957704792,0.01623645686017028,0.014660951288959279,0.014482131668924092,0.014386701796640144,0.012303132979073705,0.014927506171408034,0.00975010404307941,0.01596132788963356,0.009538467731766476,0.013990260170807733,0.013778212115703958,0.012330184653390308,0.01330848000008622,0.012228445674497435,0.012470347346916544,0.012423219900544069,0.014269176697813135,0.012323622754744745
2015-04-08,-0.004958861473694509,-0.0023611465180712887,0.0020070225443009626,4.12134365168626e-06,0.0024720690962634073,0.0009515873829186727,0.005391904888773391,-0.005279221572262238,0.00108622540391079,-0.004850801703780161,-0.0036019951814791895,-0.005449203336667652,-0.0032005550023502805,0.0018700650207486014,-0.0057611870194247405,0.0007047955620373969,-0.005522234323580122,-0.0061148745434073115,-0.0055018747980569715,0.0012177354143803054,0.003837238958735334,0.0008457993168975442,0.01177908860371657,0.002893312894152844,0.00025415700741659997,-0.005454277274012931,0.004089983576775147
2015-04-09,0.009712790844388142,0.007315893067223911,0.009104480494984024,0.009666572786959371,0.009953326694546183,0.00989542965839596,0.008779893538888084,0.009855064362111365,0.010277308873121838,0.009032891927662101,0.009606833519443247,0.014837580173382658,0.010089103423603696,0.010264345548850473,0.014013971967474781,0.010287865322269996,0.009299986618144906,0.012743805408900633,0.010061542198353202,0.007767283911089606,0.0074683790748002465,0.010245398184301813,0.019701232146613457,0.0075337223115352625,0.004308021620955671,0.009543927341386649,0.007690453876624703
2015-04-10,0.006031740778543737,0.010973814775070645,0.012270682441876124,0.010775483207814851,0.004221260989894393,0.01124791755001131,0.011852159463264789,0.008323845255696183,0.010578529593257446,0.005636287640975901,0.007004901258264029,0.00805382440555169,0.007746324319239273,-0.0001543863406582302,0.009096876748958094,0.012102953721301768,0.00811457840614338,0.011742309600327072,0.006205073324025534,0.01507830447718983,0.014489612403765673,0.013181946515517406,0.009367939032532968,0.015036327298680652,0.020750037375367514,0.008088281660941332,0.014051175953508022
2015-04-13,0.0033270361160742112,0.0028723303577098402,0.005747822951152504,0.0016581365020238437,0.0031601374537513216,0.007777635047020892,0.003350522346843521,0.002126272054248979,0.008394486497273812,0.0032366884066394874,0.0045239670794436915,0.012349393294927236,0.001967960450537598,0.002463381449901325,0.01197141810205049,0.00439477779402031,0.001843878379378605,0.007650081987668367,0.002608489230569111,-0.00018985128857440525,0.0017546021362522257,-0.0002453957263357509,0.0008697862584596816,0.001292232454848996,-0.0019265434880576526,0.0021111572103054144,0.0020141068865449085
2015-04-14,-0.008259879116989888,-0.006235639380212765,-0.008057305890862176,-0.00816246882284466,-0.007186336408908978,-0.007641125312444541,-0.010719279419379557,-0.007682688173544339,-0.007977145416564024,-0.007760280462496771,-0.007731656997337244,-0.003834864722992548,-0.006711006915271267,-0.0044539967696412,-0.005844521687943582,-0.011445262020207458,-0.00696564853271342,-0.005656324657821399,-0.009298265517005744,-0.007599074822264962,-0.008622593614737939,-0.009732360539590257,-0.02492017172572547,-0.008142841778910448,-0.0037608130430035747,-0.00866412509598613,-0.008963980133583127
