data_freq,reb_freq,window,N,N_int,window_size,window_density,N_seeds,mu,std,SR,CR,VaR,ES,MDD,MDD_duration,min,max,equal_mu,min_var_mu,max_sharpe_mu,kde_mu,gmm_mu,kde_max_sharpe_mu,gmm_max_sharpe_mu,value_mu,markowitz_mu,equal_std,min_var_std,max_sharpe_std,kde_std,gmm_std,kde_max_sharpe_std,gmm_max_sharpe_std,value_std,markowitz_std,equal_SR,equal_SR_std,equal_SR_pen,min_var_SR,min_var_SR_std,min_var_SR_pen,max_sharpe_SR,max_sharpe_SR_std,max_sharpe_SR_pen,kde_SR,kde_SR_std,kde_SR_pen,gmm_SR,gmm_SR_std,gmm_SR_pen,kde_max_sharpe_SR,kde_max_sharpe_SR_std,kde_max_sharpe_SR_pen,gmm_max_sharpe_SR,gmm_max_sharpe_SR_std,gmm_max_sharpe_SR_pen,value_SR,value_SR_std,value_SR_pen,markowitz_SR,markowitz_SR_std,markowitz_SR_pen,equal_CR,min_var_CR,max_sharpe_CR,kde_CR,gmm_CR,kde_max_sharpe_CR,gmm_max_sharpe_CR,value_CR,markowitz_CR,equal_VaR,min_var_VaR,max_sharpe_VaR,kde_VaR,gmm_VaR,kde_max_sharpe_VaR,gmm_max_sharpe_VaR,value_VaR,markowitz_VaR,equal_ES,min_var_ES,max_sharpe_ES,kde_ES,gmm_ES,kde_max_sharpe_ES,gmm_max_sharpe_ES,value_ES,markowitz_ES,equal_MDD,min_var_MDD,max_sharpe_MDD,kde_MDD,gmm_MDD,kde_max_sharpe_MDD,gmm_max_sharpe_MDD,value_MDD,markowitz_MDD,equal_MDD_duration,min_var_MDD_duration,max_sharpe_MDD_duration,kde_MDD_duration,gmm_MDD_duration,kde_max_sharpe_MDD_duration,gmm_max_sharpe_MDD_duration,value_MDD_duration,markowitz_MDD_duration,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max,SR*CR
monthly,monthly,10years,30,30,120,4.0,100,0.07939067704768593,0.13714376961738928,0.4205215336215559,1.0187341446733593,-0.19718146747847762,-0.2791916912043331,-0.24899035193943783,2.5941666666666667,-0.14034973828392217,0.11742372554180605,0.08268168972441842,0.07771021953273094,0.08532648005552432,0.07445826401011325,0.07483887601610566,0.07598504879045839,0.08308210779563682,0.07776723249271913,0.08266617501146661,0.13773602233184518,0.12898391097371648,0.138401593984186,0.12607711322662898,0.1451472551495325,0.130931367175788,0.1573409399412116,0.12364436934828073,0.14603135442531398,0.44905523886584453,0.07175787915317448,0.37729735971267003,0.43869255913674204,0.15496467508576242,0.2837278840509796,0.44844958425211234,0.1363488985137029,0.31210068573840943,0.4226398990967304,0.13233232658237357,0.2903075725143568,0.36678033707574925,0.20344545595702493,0.16333488111872432,0.41368138725966375,0.1292953762412084,0.28438601101845534,0.37459625730271007,0.15564248292679783,0.21895377437591224,0.46265734918215684,0.06283245166078301,0.39982489752137385,0.4081411904222941,0.15301602281698085,0.25512516760531323,1.0566821312438164,1.0028869861215,1.1334703314994523,0.9461537369301163,0.947618169200356,0.9656344584895499,1.0484315729637168,0.9975847623862716,1.0701451532254558,-0.17902649419795794,-0.1804997037722057,-0.20500147672961155,-0.18459619194411533,-0.21239333266571842,-0.19191022381050027,-0.23045882624071157,-0.17631527126501248,-0.2144316866804653,-0.2801202190834626,-0.2637714218710562,-0.2827549238674156,-0.25125729863981666,-0.29089652517613585,-0.2669779353373848,-0.32146790982451334,-0.25374188146682713,-0.3017371055723861,-0.273660641915974,-0.2302705342989852,-0.2310589874242802,-0.21412957689004802,-0.2532979689917173,-0.21757925097985745,-0.291300259851364,-0.27068925758318074,-0.25892668951953357,1.4475,2.685000000000001,2.5475000000000008,2.418333333333334,3.3416666666666663,2.2500000000000004,3.569999999999999,2.137500000000001,2.95,-0.16923699580613774,-0.1373867956986089,-0.13775526349715286,-0.11390729922577858,-0.13918750635441202,-0.13633367577940342,-0.1541505843909562,-0.12330485175198688,-0.15188467205086317,0.16584072597511715,0.1044694475929084,0.1022226288994589,0.09695645240949846,0.12267853839760194,0.09443979578687381,0.12867216255148306,0.13553124272214787,0.10600253554116489,0.4283996448706851
daily,annual,6months,max,100,130,1.3,1,0.09041216123755569,0.16740925975922752,0.4195461106775682,1.094521442862899,-0.24372590492743187,-0.3895964510606467,-0.37510721095448024,2.416239316239316,-0.10513145067780463,0.10980338802702508,0.08137362258620384,0.07694582533090011,0.09276655158305447,0.08666342947489114,0.07545476341788615,0.0919957564116829,0.08261646146582491,0.07700620422481474,0.14888683664274294,0.15976256923272214,0.13242282431099384,0.16422860526776972,0.1361929690801565,0.17114404008438716,0.162982283515934,0.20052611395459216,0.15259246165231335,0.22683147073417895,0.38600046281740474,0.0,0.38600046281740474,0.4328634948685565,0.0,0.4328634948685565,0.44361665031712216,0.0,0.44361665031712216,0.49093729583715257,0.0,0.49093729583715257,0.3263742764778123,0.0,0.3263742764778123,0.4423655054970448,0.0,0.4423655054970448,0.31361852172852067,0.0,0.31361852172852067,0.37603619951695094,0.0,0.37603619951695094,0.5641025890375487,0.0,0.5641025890375487,0.9343433556404783,0.9330184499605929,1.1352111271086192,1.1051676353134385,0.7970443753747094,1.1240963892932876,0.8188755788876902,0.877981201014133,2.1249548731731425,-0.2323653675366715,-0.18344479180903542,-0.23278311383167483,-0.19797090006931412,-0.24805092933434586,-0.23775244448718144,-0.3086784001676678,-0.22248466048207174,-0.3300025366289244,-0.3843533600563428,-0.315988077905824,-0.3727990605198408,-0.31477742970255945,-0.40389211168592026,-0.3700749694954587,-0.46536835183015485,-0.372539283312947,-0.5065754150367724,-0.36644605981882816,-0.30825920559818143,-0.3675376894738773,-0.33550303729727116,-0.4202402924189689,-0.3887652564971059,-0.41880155517427164,-0.34441267851594304,-0.42599912379587457,1.8615384615384616,1.5615384615384615,2.8576923076923078,1.6846153846153846,3.480769230769231,2.453846153846154,3.8153846153846156,1.55,2.480769230769231,-0.10579151486056,-0.0991073400623861,-0.105875009826139,-0.1025368404055746,-0.0923945329126213,-0.107314575937254,-0.0937475709593336,-0.1076086306889633,-0.1318070404474098,0.0896570836049786,0.1159251153502934,0.1203148889168638,0.1070429230395677,0.1213698690594793,0.117575208825126,0.1218462476008218,0.0885197327737345,0.1059794230723605,0.4592022144063295
weekly,annual,3months,20,20,13,0.65,190,0.0955731224686368,0.17999678465871544,0.4185994321897262,1.2554785072821364,-0.24991845641302454,-0.4014388542356081,-0.369108994595097,2.956545209176788,-0.17032508681922673,0.13321908951103,0.08614183313993076,0.07912461450793948,0.0985389209161788,0.09090130313180984,0.10023666032303348,0.09986460127103465,0.09791618207597959,0.07760307282847081,0.1298309140233538,0.1606864745850262,0.16216946713138497,0.18368866530343445,0.16985640411743486,0.1914884959228738,0.17671373254565906,0.18838757216352606,0.1575603513889627,0.22941989877013677,0.41961306555343686,0.08355298032833239,0.33606008522510444,0.3602894516619594,0.15972716586510338,0.20056228579685603,0.42837879885362073,0.17799275447166946,0.2503860443819513,0.4110233084782413,0.14359845028875518,0.26742485818948614,0.4131564281936793,0.19235038894664694,0.22080603924703238,0.45403821613638234,0.17613418747980006,0.27790402865658226,0.41448232477339997,0.1863559164103615,0.22812640836303846,0.37664446487882813,0.07660443973607327,0.30004002514275485,0.48976883117798736,0.2824937696566409,0.20727506152134645,1.0457947592192107,0.9499757740312844,1.285978220925895,1.1407981969675098,1.3115363268004994,1.333852803129348,1.265480107721982,0.8937618068966663,2.0721285698468317,-0.21873221219719488,-0.22988573553753916,-0.25677566024757686,-0.23414247655185505,-0.26395224944871787,-0.24553104187040647,-0.2651367785704619,-0.2179320589332364,-0.31717789436023225,-0.3609678985056761,-0.36371264577459034,-0.4117801195431502,-0.3778830230029268,-0.4247026141990132,-0.39317669663441557,-0.42143454434583977,-0.3559674553320334,-0.5033246907828273,-0.33721799144798703,-0.3190871262972835,-0.3947899808584352,-0.33314559247203723,-0.37217708143314454,-0.38819482303109365,-0.4005974444456104,-0.32930068268200513,-0.4474702286882766,1.73259109311741,3.5540485829959523,3.1789473684210514,2.759412955465586,3.2078947368421034,2.8173076923076925,3.7184210526315797,2.431680161943321,3.2086032388663956,-0.17072913490276057,-0.1521001416133739,-0.16892100154474565,-0.1616102922632743,-0.16896239873904076,-0.1716647074803821,-0.16701335384994626,-0.1705613061684392,-0.20136344481107796,0.10744697654171097,0.11244183636491902,0.14064571857475533,0.12904958828227314,0.15168570440014378,0.13748758818888532,0.1432222045423589,0.09382483118803994,0.18316735751618396,0.5255425902747073
weekly,annual,6months,30,30,26,0.8666666666666667,100,0.08927888441919547,0.16735119529901796,0.4162355764507822,1.1309464574651835,-0.23414191007676616,-0.37050097594162923,-0.3302472533022049,2.7856837606837606,-0.16301236104288488,0.118219327760558,0.08622940622401062,0.07888402504300661,0.0931355976043439,0.08025308341226811,0.07452633020292726,0.09116871925674984,0.09316054229001808,0.07742412962171516,0.12872812611771964,0.15662304006978756,0.14689460005464056,0.16834111144336664,0.14978521389586463,0.17970351888584077,0.16322007985773027,0.18018894118342643,0.15107546753308734,0.21032878476741726,0.43045514009500174,0.06390028362307242,0.3665548564719293,0.3938856448094862,0.1392053965642888,0.2546802482451974,0.445600042047526,0.15294422403293687,0.2926558180145892,0.3963688263242443,0.11434029004433952,0.28202853627990476,0.29778129049861696,0.16997147470572754,0.12780981579288941,0.44567422765749143,0.1364109684622112,0.3092632591952802,0.4172446873797254,0.17699737305481608,0.24024731432490934,0.3909795400738215,0.054981820635754894,0.3359977194380666,0.528130789171126,0.17951489380910154,0.3486158953620244,1.0551341938207641,0.9740164464267367,1.200356913245059,0.9807759586588293,0.8306277144469916,1.1647211683605527,1.1830372992905043,0.9050838129475411,1.8847646099896727,-0.21339117827742435,-0.20909114948529872,-0.23669840981630455,-0.20857135952272915,-0.2546801480585788,-0.23138866718958453,-0.25807363474978534,-0.20732860171363476,-0.288054041877555,-0.35290121598743995,-0.32494272555846165,-0.37313685425945237,-0.3260443480645915,-0.39709820636750054,-0.3591195064533849,-0.40185563611696706,-0.34457851182879595,-0.454831778838069,-0.3324430986146665,-0.2786847335698494,-0.33657481540901313,-0.29049454359627663,-0.34009295515115473,-0.33165885843734944,-0.33692998189103746,-0.3140140959215032,-0.4113321971289935,1.5167307692307694,2.6959615384615385,3.046153846153845,2.657115384615384,3.5026923076923064,2.931923076923076,3.535961538461538,2.0517307692307694,3.1328846153846155,-0.1688494035647231,-0.15161005891741075,-0.1598901454467893,-0.15517204615656222,-0.16346623620272432,-0.16006226012769276,-0.1591462998283211,-0.16788141319423172,-0.18103338594750862,0.10307583165962426,0.09417501921513224,0.12213838875384718,0.1084433487197314,0.1330468977175974,0.11653965089695091,0.12558961507480013,0.08531763666222314,0.17564756114511532,0.4707401506579907
monthly,monthly,3years,30,30,36,1.2,100,0.0773713482794352,0.13723185230363055,0.415344911593353,0.9881551794115384,-0.2048336402032427,-0.27944128933078555,-0.25565406430280824,2.773055555555556,-0.13186966577228662,0.1142922122799605,0.08268168972441842,0.07335036604104991,0.07941811405117269,0.08178828097357829,0.07301813731349262,0.07850870391845793,0.07329809580863123,0.07776723249271913,0.0765115141913966,0.13773602233184518,0.13142913958805777,0.13895625515131532,0.1272852980226984,0.14341999287353205,0.13155152425046832,0.1499681460508142,0.12364436934828073,0.15109592311566294,0.44905523886584453,0.07175787915317448,0.37729735971267003,0.39871929126410116,0.10666722222640146,0.2920520690376997,0.4219999362446214,0.1575723081475977,0.2644276280970237,0.48472181656473606,0.15718572060858185,0.3275360959561542,0.36937538279280224,0.20691186361865177,0.16246351917415047,0.43652855885496217,0.14737574386703028,0.2891528149879319,0.34751050537190586,0.19235230927270072,0.15515819609920514,0.46265734918215684,0.06283245166078301,0.39982489752137385,0.36753612519904666,0.18870022557340443,0.17883589962564223,1.0566821312438164,0.9039681662945973,1.0231583211500277,1.094304670208494,0.9254887099757282,1.019528239997109,0.9103377439919724,0.9975847623862716,0.9623438694558307,-0.17902649419795794,-0.18804816021766338,-0.21280960062467036,-0.1902585837293294,-0.22455456443727118,-0.2029709996980171,-0.2333984694373247,-0.17631527126501248,-0.23612061822193803,-0.2801202190834626,-0.28540180144191557,-0.27737202070360123,-0.24967497996548207,-0.2869693045282888,-0.2693456749910257,-0.30221341371010774,-0.25374188146682713,-0.3101323080863588,-0.273660641915974,-0.2629940304276261,-0.24378071072928922,-0.21524384018577586,-0.25936171348549697,-0.22937244960878658,-0.272746307404122,-0.27068925758318074,-0.27303762738502246,1.4475,2.7283333333333335,2.882500000000001,2.534166666666666,3.740833333333334,2.4575,3.626666666666667,2.137500000000001,3.402499999999999,-0.16923699580613774,-0.154886283135334,-0.12343064466225263,-0.10498787025438448,-0.11710140377672683,-0.12322315189775619,-0.13268960425664908,-0.12330485175198688,-0.13796618640935182,0.16584072597511715,0.0959424539041373,0.10481244429020829,0.09418568304411633,0.10733123619839689,0.09439486545039447,0.1166522977659202,0.13553124272214787,0.1139389611692061,0.41042522563319933
monthly,annual,5years,20,20,60,3.0,200,0.0792285142775843,0.14293694912659108,0.4080619581628035,1.0117384735576909,-0.20508298701344801,-0.28919962862595094,-0.2625363670276137,2.753657407407408,-0.1404977045164406,0.13186091002449934,0.08723216470572524,0.0825313957957236,0.0771007942668192,0.0845678965686961,0.07722902575411729,0.07361048834721853,0.07582610777174689,0.07683049039650407,0.07812826489170763,0.13532355245215044,0.13240253613504346,0.14767276358601708,0.13362594227543434,0.15058212258521553,0.13733051832197102,0.16701254423765924,0.12933048840982514,0.1531520741360034,0.4881575122689245,0.10645033266707628,0.38170717960184825,0.45331504620507085,0.1271318040747027,0.32618324213036815,0.3791535388365982,0.16686290058995093,0.21229063824664726,0.4703553776155058,0.19328199268943172,0.27707338492607403,0.36744964416076104,0.20045672355931635,0.1669929206014447,0.379805602142871,0.1516967348095152,0.2281088673333558,0.3268571869045378,0.1953268020930721,0.1315303848114657,0.4356705198123862,0.10264402502062514,0.33302649479176105,0.37179319551857587,0.18561712394208219,0.18617607157649368,1.1610090117681333,1.0798517957550282,0.9599919181329355,1.1497682977899333,0.9792585401919951,0.9116166762465245,0.9129864413006906,0.9720042032511276,0.9791593775828502,-0.1809388291841941,-0.1830611177209786,-0.21494540774583634,-0.18540214178301173,-0.2253697856301512,-0.1974719962384433,-0.2481377077227436,-0.18539673113320576,-0.2250231659624678,-0.27499279005426475,-0.2695982641263873,-0.29948340551537295,-0.2631943003791968,-0.2972248177546212,-0.2779802669896502,-0.34235729907256923,-0.2614033278631937,-0.31656218587830215,-0.2721437316409212,-0.2473164571609132,-0.25498338283483074,-0.2339325765239624,-0.25586553176308685,-0.2353717605571944,-0.3024212390939977,-0.28195592787135704,-0.27883669580225934,1.7279166666666663,2.0425000000000004,3.085,2.3266666666666684,3.2979166666666653,2.7270833333333333,3.652916666666668,2.4695833333333352,3.453333333333333,-0.1619321635135907,-0.1461555089963417,-0.13664514860127544,-0.13292321901280033,-0.13053083706595892,-0.13004754694061663,-0.1573121637876733,-0.12498612298988197,-0.14394662973982653,0.14019819500788533,0.11970601603112907,0.12925949643952836,0.12616406203391692,0.1331990572019638,0.11955438940740269,0.14511737890688,0.14201596178305714,0.13153363340873092,0.41285198266859713
monthly,monthly,1years,30,30,12,0.4,100,0.0772610375650437,0.13870925016979502,0.40554972000586414,1.011471311197126,-0.20731538827101342,-0.27840605272822644,-0.24515009259994303,3.233148148148148,-0.1259478161308073,0.12364767153336054,0.08268168972441842,0.060879643292858894,0.08180230668525422,0.06572073982718099,0.06699703790186047,0.08581277192360114,0.07762615113598885,0.07776723249271913,0.09606176510151117,0.13773602233184518,0.13484958826481525,0.13656345492376873,0.1300487333728474,0.14562302306996017,0.12839779348638347,0.14046393986010725,0.12364436934828073,0.17105632687014696,0.44905523886584453,0.07175787915317448,0.37729735971267003,0.31490811375791156,0.18036101096771895,0.1345471027901926,0.44956707628404113,0.22659241035523875,0.22297466592880238,0.3476268133629813,0.15644139024675977,0.19118542311622153,0.30448108937057267,0.19376551000732456,0.1107155793632481,0.503061556507408,0.16288522873179512,0.3401763277756129,0.4084205902916054,0.2057606792571853,0.20265991103442008,0.46265734918215684,0.06283245166078301,0.39982489752137385,0.41016965243025555,0.2545925850989605,0.15557706733129506,1.0566821312438164,0.7124850895043138,1.1168001764132172,0.794868173986884,0.810189180161793,1.1815705208954532,1.0144637645404209,0.9975847623862716,1.418598001641964,-0.17902649419795794,-0.21340321322130898,-0.20877822957657036,-0.207914140141929,-0.22573275792427921,-0.1931517704054246,-0.21664846450070954,-0.17631527126501248,-0.24486815320592864,-0.2801202190834626,-0.2711015066897345,-0.275179511019404,-0.2655872470236223,-0.29316647375692517,-0.25898373643055134,-0.28272441500425927,-0.25374188146682713,-0.3250494840792518,-0.273660641915974,-0.24214600589813035,-0.22082807910342303,-0.20630380049841296,-0.2540898915400109,-0.20430841152613902,-0.22968980681145448,-0.27068925758318074,-0.30463493852276197,1.4475,3.905,3.2083333333333326,3.6758333333333324,4.459166666666665,2.3916666666666666,3.174999999999999,2.137500000000001,4.698333333333332,-0.16923699580613774,-0.1109653840587652,-0.11796812418101357,-0.11018159191302095,-0.12186083657742271,-0.1231252123363827,-0.11881642126555453,-0.12330485175198688,-0.13807092728698142,0.16584072597511715,0.10756759193761788,0.11219498723375261,0.0930599538524034,0.11947949887327843,0.10752928038062182,0.11500583300409054,0.13553124272214787,0.15661992982121523,0.41020190704995874
monthly,annual,3years,10,10,36,3.6,200,0.08254393094295237,0.1536438340145386,0.40410450164083334,1.080607448524586,-0.22215527083215245,-0.30636402637889787,-0.28285074200356,3.262222222222222,-0.14167222070933716,0.14460723911550477,0.08714103258871568,0.08068324114388391,0.08345791217141847,0.0822064914766202,0.08228577168739054,0.08134190123513547,0.0826674845251231,0.0784062351060477,0.08470530855223632,0.14483410999818433,0.14517470417345574,0.160822551544418,0.1454619280249442,0.160582975716122,0.1540692426634749,0.16878448542354832,0.14270876454449952,0.1603557440422004,0.4579393324275558,0.17328272912918677,0.28465660329836906,0.4097677467789652,0.17742217403573463,0.2323455727432306,0.39204248310737533,0.22021567067074763,0.1718268124366277,0.42458755424414574,0.23018947085053068,0.19439808339361506,0.3846724195473923,0.23330173168886353,0.15137068785852875,0.3952388215276269,0.20342876327723447,0.19181005825039243,0.3694260672549614,0.23306185034905683,0.13636421690590458,0.4051816426746566,0.14238558802682566,0.26279605464783096,0.39808444720482045,0.2136751941473334,0.18440925305748704,1.1638986362796762,1.0406917193753498,1.0967915142014093,1.1044798933130473,1.087078857085858,1.054658636400874,1.0776163972166248,0.9822107013594663,1.1180406814889678,-0.19572933377177817,-0.2050648753142641,-0.23752594850658038,-0.20470489885780577,-0.23652120139512814,-0.2261145658429583,-0.25243960310446967,-0.2050762789962503,-0.23622073170013727,-0.2918440501135537,-0.29647425444407427,-0.3183653279454358,-0.28904412402427215,-0.318675585708616,-0.3044956977435239,-0.3365978621154591,-0.28381268662487474,-0.3179666486902717,-0.28646727189936827,-0.2723559589427749,-0.2831702321185537,-0.2641359473105963,-0.28249030871326164,-0.275006210927149,-0.2982540760277277,-0.29731929659646794,-0.28645737549614014,2.444583333333333,2.7045833333333325,3.583750000000001,3.194583333333331,3.621666666666667,3.2654166666666664,3.8520833333333298,2.963333333333332,3.73,-0.16155538083919174,-0.15152820605028391,-0.13719990060692516,-0.1348594733336367,-0.13943095496070948,-0.1360463017148345,-0.1462465843541447,-0.1304253260737663,-0.13775785845054192,0.14615030536053714,0.14480988211249046,0.1410747168983033,0.14275928506278535,0.1545123316935043,0.1344894747409767,0.14968564808465684,0.14675896680091316,0.14122454128537587,0.4366783344554003
weekly,monthly,1years,max,100,52,0.52,1,0.0863978404342009,0.16409229073077966,0.40270792989992127,1.0375166327446668,-0.2221281826365476,-0.36953748082104004,-0.3121943201077532,2.611111111111111,-0.15581358713725213,0.11012113596797743,0.07559341533841457,0.07825332627371906,0.06331324863321885,0.09053541380006291,0.11713977694092192,0.07605255491401319,0.10349927803592607,0.07483595737760984,0.09835759259392174,0.16399900787543342,0.13124733007675035,0.16158939425921057,0.13811752284306114,0.18040314745263503,0.15800628551487272,0.18973926030749405,0.14854329147135895,0.20518537677620033,0.34598719266767974,0.0,0.34598719266767974,0.44037331602189106,0.0,0.44037331602189106,0.2583431187325766,0.0,0.2583431187325766,0.5080002996683592,0.0,0.5080002996683592,0.5431675818144831,0.0,0.5431675818144831,0.3464942052929761,0.0,0.3464942052929761,0.4328562151932432,0.0,0.4328562151932432,0.3794331451555615,0.0,0.3794331451555615,0.36971629455252114,0.0,0.36971629455252114,0.8302977670230522,0.9722931288073913,0.6347071204330987,1.19296042087917,1.6223824292292601,0.8562573843622139,1.2698685084299068,0.8614126657173755,1.0974702698205339,-0.2230043908995451,-0.19048902863163866,-0.21741273241445835,-0.17344789110890782,-0.23798460726337178,-0.21710920080633164,-0.24115245957635997,-0.2035891530055657,-0.2949641800227491,-0.3727359564576107,-0.28740088754255877,-0.37755385803842134,-0.3011339018292414,-0.37805022980078823,-0.3699888736242554,-0.43361722493831584,-0.3474030452080131,-0.45795334995015535,-0.3362138580916939,-0.2709031855880303,-0.3298898747883908,-0.28212176316372195,-0.303379989786389,-0.294980070988897,-0.28296931419133386,-0.32190348021008086,-0.387387344161241,1.9230769230769231,2.6153846153846154,4.038461538461538,1.7307692307692308,2.9423076923076925,2.8653846153846154,3.0384615384615383,1.5576923076923077,2.7884615384615383,-0.1626772628020509,-0.1471192529726568,-0.1454136135154075,-0.1440172189963961,-0.1606107466495712,-0.1509618039755637,-0.1635931638848602,-0.1688208626761696,-0.1591083587625933,0.1255981181340393,0.0839438455663508,0.1009000442964406,0.08100540075156,0.1703942316218002,0.0923762532700127,0.1333394165417979,0.0777056586013796,0.1258272549284159,0.41781617540934163
weekly,annual,3months,10,10,13,1.3,190,0.09556541601250096,0.1895564358619223,0.40204057478817695,1.286416031888057,-0.26638174313107565,-0.4196907284296501,-0.37436441229471534,3.3947143499775074,-0.16710335811113067,0.1345784042934125,0.08604359579106508,0.080628705418391,0.10290662004256464,0.09098926649963011,0.09351709881091928,0.10289544437136,0.10139465342019345,0.08004906674428973,0.12166429301409527,0.16797766023274224,0.17000420725260132,0.200466333788508,0.1736158226072765,0.19414346293496118,0.19455467085396674,0.2029376121111133,0.16976413543767713,0.23254401753845447,0.4014121900575172,0.14359057966197386,0.25782161039554335,0.3577790858184351,0.17019237240875154,0.18758671340968355,0.42089251520798937,0.24257101914940737,0.178321496058582,0.40854604776370146,0.18882319423795746,0.219722853525744,0.3793570262493727,0.21822154435069446,0.1611354818986782,0.43383505673280587,0.24482427997700854,0.18901077675579733,0.4094369219204788,0.25149948541132716,0.15793743650915165,0.36335887868014366,0.11309841052602772,0.25026046815411596,0.4437474506631488,0.30806066641704766,0.13568678424610114,1.0513196563883906,0.9650287970589834,1.425581478129583,1.1712019051444487,1.1946249763807906,1.4421943829657038,1.3997094355041524,0.9146316483867848,2.013452007033676,-0.23105369221237285,-0.24404077475493374,-0.2813618125141261,-0.24660030951378237,-0.27422110872585487,-0.2708353987809207,-0.2880562947683422,-0.2407177003742301,-0.32054859653511775,-0.3746899689529838,-0.3782120493430007,-0.4452548907780753,-0.38388326764677516,-0.42835627025315276,-0.42932385962931197,-0.45024921034615134,-0.37832938542161526,-0.5089176534957844,-0.34663480206647124,-0.3364959799399134,-0.4032735243824387,-0.3240828396807259,-0.3651182109501327,-0.4052722049326754,-0.40146163149673225,-0.34603111000060544,-0.44090940720274313,2.521153846153847,3.757388663967609,3.5196356275303646,3.209514170040486,3.812348178137651,3.3522267206477694,3.7997975708502025,2.924493927125507,3.65587044534413,-0.17046781240988174,-0.15401961738504139,-0.16916475033930925,-0.15047264328157325,-0.15430870450540787,-0.17432976431420125,-0.1670901363156648,-0.17062256489750025,-0.19345422955159614,0.11036226249267404,0.1166801594710557,0.14526859360395455,0.11823769265393931,0.14489461164399345,0.14241881180208296,0.1458341750927339,0.10380714948006506,0.18370218240021355,0.5171914408770002
monthly,annual,3months,30,30,3,0.1,100,0.09264307644457558,0.18363282919167892,0.40044853131934105,1.2171661523315846,-0.2379222068353094,-0.37870497741084297,-0.38447425236848787,3.7100925925925927,-0.2320732975903957,0.2036186967691351,0.08736558817241721,0.07009680738784231,0.06605825309026178,0.11293833879782468,0.11804429620877627,0.08737825361716084,0.06723140573109168,0.07666336688195131,0.14801137811385404,0.13131569064395598,0.15914384447493282,0.15839425913805166,0.22669701433746436,0.24897891774599892,0.16411550317062787,0.16322657931261195,0.12245987767518708,0.2783637762262796,0.5038339681435481,0.08196647118760886,0.4218674969559392,0.2973438874660841,0.16702039911873978,0.1303234883473443,0.29373096958226674,0.13093521133702,0.16279575824524675,0.4249485758512288,0.17430058025365625,0.25064799559757256,0.4070736229031656,0.2119574717820973,0.1951161511210683,0.4161716658907034,0.10888004639044194,0.3072916195002615,0.3010086059906328,0.1230737589352122,0.17793484705542056,0.4576546300659372,0.07264237084755379,0.38501225921838345,0.5022708559805025,0.2693485377181498,0.23292231826235266,1.1691024485620347,0.8094983520810263,0.7204004758241439,1.4471924841104897,1.592485920511043,1.0802749286166557,0.7235156792730616,0.9807665020581195,2.4312585799476887,-0.17728953832955907,-0.228250997306599,-0.21648097028256366,-0.27343113884620956,-0.3094894999438259,-0.2090856769119559,-0.21826124395067886,-0.17288337671998774,-0.33612741922640493,-0.2676463156945643,-0.3440619525361113,-0.3420420616671373,-0.46388496009788016,-0.4980364350425191,-0.3512252029747385,-0.35158025021923905,-0.2510342621609852,-0.5388333563044116,-0.2659423118832969,-0.33450940857892597,-0.36941264297409804,-0.4569203768917237,-0.4824086975422327,-0.3850408516618497,-0.3839272765433445,-0.2689480601890642,-0.513158645051855,1.4383333333333335,4.020833333333333,4.53,4.164999999999999,4.614999999999999,3.5174999999999987,4.479166666666667,2.1250000000000004,4.5,-0.15900981023501146,-0.18947134165507376,-0.20817211057611332,-0.30527286965451095,-0.30812246669488047,-0.2327900714648527,-0.22543188609767079,-0.12072621549299929,-0.33966290644244834,0.1366218509781601,0.14939398349604505,0.16035570937026647,0.2789677620399154,0.29952045540952793,0.17207407866385185,0.16216779323669306,0.13737663446415646,0.33609000326359956,0.4874123980727964
