data_freq,reb_freq,window,N,N_int,window_size,window_density,N_seeds,mu,std,SR,CR,VaR,ES,MDD,MDD_duration,min,max,equal_mu,min_var_mu,max_sharpe_mu,kde_mu,gmm_mu,kde_max_sharpe_mu,gmm_max_sharpe_mu,value_mu,markowitz_mu,equal_std,min_var_std,max_sharpe_std,kde_std,gmm_std,kde_max_sharpe_std,gmm_max_sharpe_std,value_std,markowitz_std,equal_SR,equal_SR_std,equal_SR_pen,min_var_SR,min_var_SR_std,min_var_SR_pen,max_sharpe_SR,max_sharpe_SR_std,max_sharpe_SR_pen,kde_SR,kde_SR_std,kde_SR_pen,gmm_SR,gmm_SR_std,gmm_SR_pen,kde_max_sharpe_SR,kde_max_sharpe_SR_std,kde_max_sharpe_SR_pen,gmm_max_sharpe_SR,gmm_max_sharpe_SR_std,gmm_max_sharpe_SR_pen,value_SR,value_SR_std,value_SR_pen,markowitz_SR,markowitz_SR_std,markowitz_SR_pen,equal_CR,min_var_CR,max_sharpe_CR,kde_CR,gmm_CR,kde_max_sharpe_CR,gmm_max_sharpe_CR,value_CR,markowitz_CR,equal_VaR,min_var_VaR,max_sharpe_VaR,kde_VaR,gmm_VaR,kde_max_sharpe_VaR,gmm_max_sharpe_VaR,value_VaR,markowitz_VaR,equal_ES,min_var_ES,max_sharpe_ES,kde_ES,gmm_ES,kde_max_sharpe_ES,gmm_max_sharpe_ES,value_ES,markowitz_ES,equal_MDD,min_var_MDD,max_sharpe_MDD,kde_MDD,gmm_MDD,kde_max_sharpe_MDD,gmm_max_sharpe_MDD,value_MDD,markowitz_MDD,equal_MDD_duration,min_var_MDD_duration,max_sharpe_MDD_duration,kde_MDD_duration,gmm_MDD_duration,kde_max_sharpe_MDD_duration,gmm_max_sharpe_MDD_duration,value_MDD_duration,markowitz_MDD_duration,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max,SR*CR
monthly,annual,6months,30,30,6,0.2,100,0.12095727606494316,0.18623028301967923,0.5952971352362868,1.9300286997365577,-0.2728463959683344,-0.36574618815402904,-0.29044333805831724,2.26462962962963,-0.16199229165721662,0.1613406066408244,0.12027288201277292,0.09984602690887569,0.11508242301890129,0.12297261656394529,0.12478815685202381,0.12278217658135135,0.11693467890136931,0.1308569859534581,0.1350795377917908,0.16468263044628387,0.187647843027423,0.18590848790662826,0.18616108571117945,0.2043032077943701,0.16936843039622937,0.18617616120810127,0.16190779582129675,0.22991690486560087,0.6569903308610227,0.0930158573981672,0.5639744734628555,0.47021181557950853,0.18938005630393495,0.2808317592755736,0.5647521581497889,0.19622329897967664,0.36852885917011224,0.6009291577940662,0.22282316148324385,0.3781059963108223,0.5572358700071945,0.26277975582851576,0.2944561141786788,0.6624841188572529,0.16640449845577324,0.4960796204014797,0.574425031843017,0.20139032730408327,0.3730347045389337,0.7408228883491794,0.18079371853475842,0.560029169814421,0.5298228456855507,0.26910452037145793,0.2607183253140928,1.810617756769706,1.3250014899714093,1.6889315890210752,1.965236172444056,2.098464558884677,1.9261164602331404,1.7419748928684284,2.2263338126188996,2.5875815648176244,-0.2351372772243842,-0.28727342675751594,-0.27908598226102166,-0.26947261956361407,-0.29461662946016937,-0.25541982737577446,-0.2809479677967342,-0.23878158598959068,-0.31488224728620484,-0.34322540062920076,-0.38976315103989073,-0.370627825766195,-0.36028763188575363,-0.3873319849094364,-0.3338037160763364,-0.3685424292341034,-0.31633904460930884,-0.4217945092360356,-0.2643008963772748,-0.3071548470957779,-0.2892888514396845,-0.28211819668286653,-0.31760429972534765,-0.2546297320357017,-0.28829778635991676,-0.24482192452137017,-0.36577350828691446,1.453333333333334,2.5149999999999992,2.349166666666668,2.4000000000000012,2.725,1.9591666666666663,2.3341666666666674,1.6575,2.9883333333333324,-0.1764836453077071,-0.1659548175592967,-0.1632853979661696,-0.15906429939506583,-0.17212313388288664,-0.14165691545519596,-0.16149624305119173,-0.13330313388665258,-0.18456303841078373,0.1355125887979766,0.15203482000561913,0.15335771642176105,0.16478026867595305,0.19111454100146022,0.13342351273629569,0.1541132528798597,0.14017937896835142,0.2275493802801426,1.1489405558769883
monthly,monthly,1years,100,100,12,0.12,50,0.11148437273279427,0.1650765358663528,0.5933416537257689,1.6972768759625678,-0.23931874961561078,-0.3258092342951898,-0.2581479761606673,2.2857407407407404,-0.14553521011988302,0.14054622859383203,0.12481916860223112,0.08772630802275691,0.09053306249723725,0.10742885954304579,0.11210245818557095,0.10803157285994562,0.09444545079959286,0.13809156358418334,0.14018091050058454,0.1676474452255856,0.153326571247957,0.15423118632792895,0.1547512731544187,0.17655061816734866,0.14906564487817517,0.1554629003741581,0.1552310991833734,0.21942208423822965,0.6723113453551774,0.04660156112484761,0.6257097842303299,0.47805124247084035,0.1946706560751595,0.28338058639568087,0.5009535101441179,0.1532794518289533,0.3476740583151646,0.6023230177154193,0.13339858335243568,0.4689244343629836,0.548906463704265,0.19048449083278177,0.35842197287148325,0.6364148088288889,0.10651337659043028,0.5299014322384586,0.5239303077264189,0.19117755262403435,0.33275275510238456,0.825824683790777,0.11690542088984365,0.7089192629009333,0.5513595037960155,0.267081223887811,0.2842782799082045,1.8998239153566496,1.1767032966111153,1.2002286166930594,1.5616243109279517,1.6502387798708336,1.5845012837509314,1.307823274208402,2.3827459201821557,2.511802486062011,-0.2308144571049186,-0.23081873186764426,-0.22939619096640396,-0.23015799744789195,-0.24967834630833155,-0.21887761982200987,-0.23225471595596647,-0.23853636264971648,-0.29333432441761376,-0.3474442098173484,-0.3239310818390982,-0.30863630487808535,-0.3007742385980647,-0.33132146720081773,-0.29445581763058093,-0.3073649463908322,-0.30921547421576606,-0.4091395680861145,-0.2718057069310055,-0.27653605506832124,-0.2515575021290532,-0.21540205434287832,-0.26118991608474784,-0.21234129578125585,-0.2601706992924843,-0.2289337332814078,-0.3453948225348516,1.5250000000000006,2.838333333333333,2.5583333333333327,1.9916666666666665,2.566666666666667,1.6283333333333334,2.4783333333333335,1.6550000000000002,3.3299999999999987,-0.18555331535341477,-0.14421958777329696,-0.13234338395080278,-0.12659358027872236,-0.14887675212420354,-0.1286755961803653,-0.13343478291728533,-0.12117585710268199,-0.18894403539817406,0.14874142109835634,0.12186724153237061,0.1282191276507829,0.12640690895570061,0.14763775059007933,0.13830050199686342,0.12800101089639948,0.12921707426125154,0.19652502036268435,1.0070650684141367
daily,monthly,3months,100,100,65,0.65,50,0.12255921497034714,0.17504037607111783,0.5930743694891921,1.8053306030086307,-0.25930847509849636,-0.41499442770439826,-0.31548980272624605,2.2110341880341884,-0.09972622858595658,0.10405859922225941,0.13670511863941331,0.10541734340898923,0.1271105939053328,0.10860754396401809,0.10165855490175535,0.126947305187684,0.11174944754206045,0.15267957308179644,0.13215745410207477,0.1852399895795303,0.12667200840717155,0.1665578851901224,0.13675515904435495,0.17418910657335793,0.16587272448121165,0.19316099787071295,0.18139634209502004,0.2455191713985786,0.6264208910019774,0.040916048753609296,0.5855048422483681,0.6735246391895175,0.10248869552078477,0.5710359436687328,0.6387805012622215,0.19604087574536982,0.4427396255168517,0.6444953098805606,0.13994239388205124,0.5045529159985094,0.47264438134997433,0.23183620951075923,0.2408081718392151,0.6410878482207667,0.18688652347204807,0.45420132474871866,0.4725027976676771,0.1997603920358027,0.2727424056318744,0.7227588920565674,0.09320551826464821,0.6295533737919192,0.4454540647734664,0.2740285178876842,0.1714255468857822,1.981237929952084,1.4918028681965199,1.9428094734311248,1.5525280237747896,1.3689276572294293,1.9290097044203998,1.491934633157576,2.485067102797824,2.004658034117927,-0.2672133511522614,-0.1766849935127541,-0.2482583579373624,-0.19865520464314565,-0.25902968832023554,-0.24804776877955156,-0.28387213719210586,-0.2685788719644902,-0.3834359023845607,-0.43924436458572436,-0.2943052306552192,-0.39739983888076047,-0.32360922507001855,-0.4156238393435311,-0.39605105945788593,-0.45771032368483566,-0.43624299908812453,-0.5747629685734849,-0.3966935391372224,-0.2556957848568965,-0.27047878000130154,-0.253677393837938,-0.3333752128933702,-0.26750127714310207,-0.3181834362942011,-0.33465981719491356,-0.40914298317726877,1.5653846153846154,1.8850769230769224,2.0314615384615387,1.9736923076923079,2.8285384615384617,2.001153846153846,2.6328461538461543,1.6600769230769237,3.321076923076922,-0.12129357111254147,-0.09060471437079466,-0.08570126717143994,-0.08864128888595232,-0.09871083235155588,-0.08588078044713035,-0.09586159962009674,-0.11766009899627988,-0.11318190431781798,0.10689184778623073,0.09877366040912765,0.09746148848371958,0.08828958471588283,0.11312986586783785,0.09542865817273215,0.12410306174007368,0.09956470691851703,0.11288451890621323,1.0706953090988867
monthly,monthly,1years,10,10,12,1.2,400,0.12037082931926935,0.18334817164242104,0.5905297111960124,1.9128470005066558,-0.25908682385773335,-0.3557465619541345,-0.28894561045220685,2.4507175925925915,-0.166062884757943,0.16726090845452324,0.12703116697563102,0.10696265408753072,0.12008258266771137,0.12027666099513812,0.11948850784233654,0.12173146164290523,0.11886334936371892,0.1304876571223656,0.11841342317608669,0.17951162669331933,0.1714880561696917,0.1911412171484685,0.16935626128802564,0.18498517188737812,0.1810410581007055,0.19309729071574516,0.1797744734136189,0.19973838936483623,0.6477139070036295,0.17154838027100738,0.47616552673262214,0.5526348553711441,0.22737831651605644,0.32525653885508765,0.5627256950595593,0.24143915463021234,0.3212865404293469,0.6374034165545013,0.2277477195167455,0.4096556970377558,0.5787365644124227,0.24611635554697878,0.33262020886544397,0.6018040668403537,0.23317394889564058,0.3686301179447131,0.5518161255853029,0.24537914130426922,0.3064369842810337,0.6643561826803206,0.21969019556818267,0.4446659871121379,0.5175765872568774,0.2517285523824489,0.2658480348744285,1.9725177369787774,1.5718665122172784,1.8852228130272852,1.9147430080544092,1.8782151856053255,1.967310218584177,1.8484756705000285,2.241982738878882,1.935289120713735,-0.24905195630921478,-0.2458244995494379,-0.26838777715391243,-0.23917464665108873,-0.26235740585065603,-0.2550330712310332,-0.27109660938022545,-0.25841861656409404,-0.28243683202993775,-0.3581352252073504,-0.345189397586276,-0.36567507991007603,-0.3305753324452572,-0.35849861575650865,-0.34565123615246157,-0.37018455228376346,-0.3445746973815145,-0.38323492086400307,-0.2798004948734556,-0.2811922242692863,-0.30379832299840315,-0.2605375581112025,-0.29359127044608674,-0.27981621953700364,-0.3095170596402669,-0.27664123334547197,-0.3156161108486853,1.7720833333333328,2.5277083333333326,2.615416666666668,2.2737499999999984,2.5847916666666664,2.357708333333334,2.7479166666666646,2.085833333333332,3.091249999999997,-0.1858199687562092,-0.16089930914417788,-0.16934453994779722,-0.15335477115333382,-0.16511936658854154,-0.15707811525645016,-0.1716517893761043,-0.15333152023221253,-0.17796658236666046,0.16295446754751242,0.14488095228457332,0.18588701714836361,0.14775721802462397,0.16696780858201066,0.17690612045779067,0.18697227759458912,0.1560557925760484,0.17696652187519696,1.1295929867713541
monthly,monthly,1years,30,30,12,0.4,100,0.11446177911921557,0.1732267440596006,0.5891086733580068,1.758416226585207,-0.24635025685325404,-0.3409095234282823,-0.271885730380361,2.384074074074074,-0.16102138015212691,0.15382393032824698,0.12333098831526496,0.09782155278728266,0.10986729652866613,0.11441719362400173,0.1098176530012645,0.11597410993162349,0.10852694613127359,0.1330629659306571,0.11733730582290582,0.17015032316879838,0.16047269876766126,0.17435112940219824,0.15940291388454736,0.18067637195762537,0.16391480053142632,0.17726711018916966,0.16533774615975688,0.20746760247522186,0.6534798460536083,0.09818449184840941,0.5552953542051989,0.5242104722011682,0.2237240514212706,0.3004864207798976,0.5586037321442059,0.2283063041288786,0.3302974280153273,0.6337178252912432,0.19426062089799537,0.43945720439324787,0.5338900840576288,0.22881295345681116,0.30507713060081765,0.6279344937297044,0.17834313347446784,0.4495913602552366,0.5455647101721676,0.22797999763730334,0.3175847125348642,0.7389233513789196,0.17864987193956403,0.5602734794393556,0.48565354519341575,0.2649868596112782,0.22066668558213753,1.869362390307464,1.3871119016952769,1.6379647825918717,1.7620060774064634,1.61264320821106,1.7839425362001788,1.5998833879724736,2.276989264519911,1.8958424903621647,-0.2412752975252748,-0.23564781622491246,-0.24397197985136862,-0.23059470156032422,-0.255119551987178,-0.23422426391840545,-0.250186712984765,-0.24330797268361434,-0.2828240149434434,-0.351232619994694,-0.3314372659780517,-0.3390495691312895,-0.3140244327074488,-0.35361751312242923,-0.3162576646514897,-0.3455684184099323,-0.3237347532254686,-0.39326347363373737,-0.2712184547150223,-0.2683511111100911,-0.2760312338182241,-0.23442418077887825,-0.2899825372570438,-0.24078735726947417,-0.2843098674099198,-0.249116234961875,-0.33275059610272045,1.5108333333333333,2.5858333333333343,2.5150000000000006,2.023333333333334,2.8366666666666647,1.959166666666667,2.7125,1.7333333333333332,3.5800000000000005,-0.1826591626965378,-0.1495785728759717,-0.16105803196966637,-0.1434755572641217,-0.17044612798820905,-0.14605814329852376,-0.1644261335713341,-0.13785495496077693,-0.19363573674400084,0.15506261764634088,0.13241182852090275,0.15782374545699096,0.14030986010838017,0.1574869859301423,0.15523742444309466,0.1605722733743953,0.14284932521698335,0.1826613122569924,1.0358982504548035
monthly,annual,10years,5,5,120,24.0,800,0.12334656560843088,0.18906584372590687,0.5887571938110078,2.021747887103683,-0.26872507593333567,-0.3645239775784525,-0.2957320082771264,2.5075462962962964,-0.16362398349628257,0.1626369357118031,0.1237198564995569,0.11703797194162954,0.12717649826223343,0.11767683749813448,0.11718072938866665,0.12570272895869175,0.1274400859089305,0.12933145688841574,0.12485292512961894,0.19210916312309467,0.17531167764001893,0.18703705603751822,0.18624088618697346,0.20140368653857255,0.1819820381149815,0.19896914907620747,0.19783261996409934,0.18070631685169578,0.5914161831912969,0.23110758073299248,0.3603086024583044,0.5949537180307289,0.24073295311790657,0.3542207649128224,0.6115712078752388,0.2678803117235686,0.3436908961516702,0.5678437603052346,0.24990965682212482,0.3179341034831098,0.5211781844068902,0.2694204822339793,0.25175770217291094,0.6232659237170722,0.2555972558078101,0.3676686679092621,0.5752654606683105,0.2771773331220228,0.2980881275462877,0.5965701212542937,0.25581327629766554,0.3407568449566281,0.6167501848500043,0.25702582492056697,0.35972435992943735,1.9353588852132833,1.8284127699767092,2.163810140264278,1.8275069527721917,1.8211491815487417,2.1256285824042815,2.1364701547938507,2.288140244040461,2.0692540729193483,-0.2702091371031565,-0.24694609228326084,-0.26710393111048175,-0.2659216880481515,-0.286690424463726,-0.25966730299324015,-0.28201983834817396,-0.2830325162269376,-0.25693475282289246,-0.3793010188313546,-0.3391173728343073,-0.3567654575061827,-0.3600712819450899,-0.3898223331252016,-0.34922637664791667,-0.38102633312983814,-0.3794132378580223,-0.3459723863281595,-0.30598094781129875,-0.2727415363011417,-0.2854286622542558,-0.29225710563321405,-0.32513987441584463,-0.2776017560461943,-0.311820321956553,-0.31223227214002286,-0.2783855979356131,2.3093749999999984,2.3291666666666666,2.4623958333333325,2.5337500000000017,2.9427083333333313,2.346250000000002,2.724687499999999,2.501666666666667,2.4179166666666685,-0.18726691297493483,-0.15617549575001513,-0.15480318197618495,-0.15945320984823813,-0.17029567666431764,-0.15488002558007652,-0.16579544777180627,-0.1704381772877371,-0.1535077236132326,0.16673493557381097,0.15038516430794735,0.15735048458435857,0.15811636294273881,0.17928157108559353,0.15320674105515195,0.17155749934925674,0.1733818382357449,0.15371782427162503,1.1903186126044984
monthly,monthly,6months,5,5,6,1.2,800,0.13314978098813565,0.209301783022443,0.5886120173437344,2.2633212616981746,-0.28808808254072804,-0.40078305010780785,-0.33284151231658066,2.6369097222222226,-0.1884153850826248,0.19982493767089846,0.12754063308307262,0.1255550860211468,0.14007714532823948,0.13028663369051338,0.13182373197758998,0.13965687908546923,0.14004359732498217,0.12939586187192836,0.13396846051027883,0.19499173409629234,0.19869238760195973,0.22535784657229413,0.19404222153911677,0.20769919291494118,0.21903960449851959,0.22528159807968856,0.19706710874835476,0.22154435315082008,0.6031647852075244,0.22695966409864146,0.37620512110888293,0.5778361718778373,0.25416302903215293,0.3236731428456844,0.5829167883433427,0.2772870740124132,0.3056297143309295,0.6185816702856121,0.24544919844850407,0.37313247183710796,0.5853966836689906,0.2525927277575782,0.3328039559114124,0.5971589161825109,0.2763224706636912,0.32083644551881974,0.5830280823002133,0.27623879546475055,0.30678928683546275,0.5982041205449206,0.25845588599739217,0.3397482345475284,0.5512209376826571,0.2765425019523564,0.2746784357303007,1.9875162889014322,2.004944288324422,2.4277604303896405,2.1271865469073155,2.1506770438207083,2.474061778580632,2.426147237282296,2.3281099902599944,2.443487750817129,-0.27046233222745253,-0.28082094460463997,-0.29906970417280376,-0.2701634446964362,-0.2894346640566657,-0.2889962315169563,-0.29900332447089834,-0.2831715231190135,-0.3116705740016863,-0.3811368369185788,-0.38576614420861577,-0.42592436273284917,-0.37272070328459583,-0.39829841974806107,-0.41153691091970396,-0.4258739447779032,-0.37749432732386234,-0.4282958010561002,-0.30574592350753493,-0.3156083351413453,-0.36408154908383283,-0.3000543864965291,-0.3270112736970628,-0.35614274713853306,-0.36424041175686817,-0.30955382375596363,-0.35313516027155595,2.1904166666666662,2.6941666666666664,2.81510416666667,2.4858333333333325,2.6677083333333345,2.691874999999998,2.8103125000000038,2.4717708333333333,2.904999999999999,-0.19015726113167883,-0.17302611490803568,-0.2083917965404377,-0.16914391262220058,-0.1805204084686358,-0.20338615134253124,-0.2083988307366061,-0.1688265374569356,-0.19388745253656153,0.18022324530831213,0.183491028641028,0.2330516930612481,0.17467336891640692,0.19108507396316143,0.2279535739519921,0.23311052160718002,0.17214843513424263,0.20268749845451473,1.3322180937451287
monthly,monthly,10years,5,5,120,24.0,800,0.12296609408365583,0.18735247967909613,0.5882615708334891,2.0089701601469354,-0.266336976233832,-0.3597174970937741,-0.290703521907888,2.5030439814814813,-0.16018560361109724,0.16037025376729247,0.12754063308307262,0.11880859555695883,0.12489032936489287,0.1186177042252317,0.11669505699630209,0.12435886603167758,0.12368961724153421,0.12939586187192836,0.12269818238130416,0.19499173409629234,0.17409185776966227,0.18414372565701012,0.18418628855965788,0.19825302998996283,0.17945029608759797,0.19631372885481238,0.19706710874835476,0.17767454734851462,0.6031647852075244,0.22695966409864146,0.37620512110888293,0.6046353659679063,0.2383466371680271,0.3662887287998793,0.6044869222639053,0.26648112346059816,0.33800579880330717,0.5752190650240419,0.24641806437598893,0.32880100064805295,0.5193927619410821,0.2682301429103248,0.25116261903075726,0.621810452662139,0.25157071323671737,0.3702397394254216,0.55687897629332,0.28063447173095585,0.2762445045623641,0.5982041205449206,0.25845588599739217,0.3397482345475284,0.6105616875965623,0.25174503059282494,0.3588166570037373,1.9875162889014322,1.8729149653316113,2.1014834489340832,1.849672045417127,1.8111807199242254,2.067778267605973,2.0570005983481745,2.3281099902599944,2.005075116599794,-0.27046233222745253,-0.24485266422678584,-0.2627004017670924,-0.2636595431121122,-0.2835407971626498,-0.2568174417702441,-0.2781810314875905,-0.2831715231190135,-0.2536470512315469,-0.3811368369185788,-0.3365749681683129,-0.3499275825214309,-0.353639792557728,-0.3814134464815463,-0.3427882645825278,-0.3750017346492535,-0.37749432732386234,-0.33948052064072615,-0.30574592350753493,-0.2672871070994639,-0.27954612940315704,-0.2855691770669684,-0.3191128984734847,-0.27044930380168003,-0.3086207393453387,-0.30955382375596363,-0.27044659471740085,2.1904166666666662,2.297500000000001,2.479791666666666,2.5561458333333325,3.004479166666667,2.2980208333333327,2.813124999999999,2.4717708333333333,2.416145833333335,-0.19015726113167883,-0.1531592369331179,-0.15040895792838882,-0.15379071868175426,-0.16437518174252502,-0.1501652647662125,-0.16223697682034438,-0.1688265374569356,-0.14855029703891798,0.18022324530831213,0.14918510496833595,0.15369065280656186,0.15400911313690938,0.1718409867155028,0.1492221888770119,0.16490692352211345,0.17214843513424263,0.14810563343664185,1.1817999421656422
monthly,annual,3years,5,5,36,7.2,800,0.12624686532389498,0.19418828961581425,0.5871927409626875,2.1035616295661104,-0.2776293650423832,-0.3756579970252289,-0.30746014467211746,2.516666666666667,-0.1675145343008521,0.17211182316818846,0.1237198564995569,0.11654173952640762,0.13201589756440188,0.120741670029515,0.12191434072878511,0.13157285824933387,0.13184821231882277,0.12933145688841574,0.12853575610981585,0.19210916312309467,0.17739710690204244,0.20233533973166076,0.1836111463496284,0.198457645356605,0.19482524548865143,0.20734174713651346,0.19783261996409934,0.1937845924900325,0.5914161831912969,0.23110758073299248,0.3603086024583044,0.5855099975544849,0.23899335271524302,0.3465166448392418,0.590853361513973,0.27616246341891976,0.3146908980950533,0.5906167415070119,0.2393524247984757,0.3512643167085362,0.5478855672729461,0.2586643669822681,0.28922120029067805,0.6135561146996897,0.26323469932019167,0.35032141537949807,0.5750539007654949,0.28025594338161186,0.29479795738388304,0.5965701212542937,0.25581327629766554,0.3407568449566281,0.593272680904995,0.24833402617773634,0.3449386547272586,1.9353588852132833,1.8049981848549315,2.330614294720497,1.900511619285194,1.9265586970487159,2.3147120227758786,2.290346380629545,2.288140244040461,2.140814337526484,-0.2702091371031565,-0.25160413835974266,-0.29169550684629647,-0.2615125775067678,-0.2834111474029955,-0.2814213502717656,-0.29814659470755517,-0.2830325162269376,-0.2776313169562312,-0.3793010188313546,-0.3481551189982979,-0.3867685060557801,-0.3593456456768648,-0.3870139377244577,-0.3723510732458443,-0.39712594603268814,-0.3794132378580223,-0.3714474888037501,-0.30598094781129875,-0.28033826483899416,-0.31921458380576523,-0.29234419122355865,-0.3225954376085214,-0.30049687472259673,-0.33088322024524613,-0.31223227214002286,-0.3030555096530537,2.3093749999999984,2.302604166666665,2.6202083333333337,2.3743750000000006,2.699374999999999,2.475625,2.6997916666666693,2.501666666666667,2.6669791666666662,-0.18726691297493483,-0.16051458131654436,-0.16453679067300656,-0.16164129877622163,-0.1723694687595643,-0.16044430978445612,-0.16892024646581694,-0.1704381772877371,-0.1614990226693873,0.16673493557381097,0.15803563021806805,0.17820993182391281,0.16442490924176392,0.18373968346049085,0.16882725521162648,0.18509212990336327,0.1733818382357449,0.1705600948449149,1.2351961190488618
monthly,annual,6months,10,10,6,0.6,400,0.1249834177727154,0.1960893598776265,0.5858212332450647,2.0545840382873997,-0.2812756433863189,-0.3815979174498335,-0.3143536704916421,2.4626851851851863,-0.17223190454434548,0.1751078163684173,0.12367990157747012,0.11147507224444961,0.12455516631721161,0.12795606627383185,0.1272012273987599,0.12792581189871816,0.12451837283372633,0.12892771455358465,0.12861142685668642,0.17575674073917052,0.19277087056592884,0.2030344178781959,0.18975872199586452,0.20512412917908684,0.19019205855153337,0.20305130484081851,0.17866192918837107,0.226454065959669,0.6398729316897157,0.1773381575837025,0.4625347741060132,0.5244025902501237,0.2389405127122806,0.28546207753784314,0.5665059713358656,0.2569836897508405,0.30952228158502504,0.6180415321569892,0.24236736759729746,0.3756741645596917,0.569734861891827,0.2678309534256459,0.3019039084661811,0.616449146072121,0.2375399115163265,0.3789092345557945,0.5661221702967125,0.2562227717002533,0.3098993985964592,0.6546143562683452,0.22721587029868556,0.4273984859696596,0.5166475392438827,0.26783930098303305,0.2488082382608497,1.9177442890009155,1.628510131726039,2.030158880407488,2.1202278800256464,2.115125881794762,2.1531616563530718,2.028525308207985,2.246980005863652,2.250822311207035,-0.25042666169579086,-0.28004640287940874,-0.29220253738269647,-0.2734398272705672,-0.29392936845958567,-0.2731816426658507,-0.2922864275718361,-0.2590983053578291,-0.3168696171933051,-0.35453426441176944,-0.38690988303955565,-0.3932263747406685,-0.3704259652442849,-0.39835879777375893,-0.36483513464115175,-0.39326667134949367,-0.34187231364640985,-0.4309518522014091,-0.27454051481113867,-0.31949193903448947,-0.3281801970839327,-0.2950409127088167,-0.33222725694922467,-0.29568461774824223,-0.3282106031759604,-0.2725384843374721,-0.3832685085755017,1.7675000000000014,2.7004166666666656,2.5689583333333355,2.378958333333335,2.682083333333332,2.324791666666669,2.571041666666669,2.1066666666666647,3.0637500000000024,-0.17902504465710847,-0.17342412656820347,-0.17314654447811917,-0.16631170889598054,-0.17949869765721818,-0.1626298170852494,-0.17314029985688723,-0.14838100785077926,-0.1945298938495634,0.14862234465142293,0.16694624684725692,0.18246674459729634,0.16868264863180532,0.1876638050451108,0.167708667055733,0.18249983723853824,0.15357089626491496,0.21780915698367698,1.2036189551151497
monthly,annual,1years,30,30,12,0.4,100,0.11592745939098276,0.17739100989004825,0.585220368185829,1.8025229858935263,-0.2655135841676554,-0.357401476002418,-0.2788859931632842,2.2636111111111115,-0.15583422898176003,0.15238170236644819,0.12027288201277292,0.0998113654714837,0.10988548786103916,0.11214735321115897,0.11225544984467131,0.11504701401144102,0.1069664319042695,0.1308569859534581,0.13610416424854999,0.16468263044628387,0.16538016646009276,0.17801178039917503,0.16958548107295368,0.19202688636106263,0.1659311934819046,0.18311747855884342,0.16190779582129675,0.2158756764088214,0.6569903308610227,0.0930158573981672,0.5639744734628555,0.5200725663358665,0.1852108831435538,0.3348616831923127,0.5499886129003165,0.22347400412996596,0.32651460877035055,0.5826045193607344,0.19501932455172516,0.38758519480900927,0.5175999323079542,0.23782563286647396,0.27977429944148025,0.6184179605456755,0.18597324843329213,0.43244471211238344,0.5192277345415225,0.22273003350638174,0.2964977010351407,0.7408228883491794,0.18079371853475842,0.560029169814421,0.5612587684701903,0.23892858466002467,0.32233018381016565,1.810617756769706,1.3832090344995773,1.6492002403267463,1.6742753681590221,1.6933987190676467,1.7806206773920585,1.5691623117800588,2.2263338126188996,2.4358889524280194,-0.2351372772243842,-0.25830298990447687,-0.2722594178724122,-0.2590988896264324,-0.2833758841128521,-0.26231254230650675,-0.2795759983361783,-0.23878158598959068,-0.3007776721360649,-0.34322540062920076,-0.33975899983373276,-0.3571253121877229,-0.35415538767695187,-0.38758032602200015,-0.33894248816304356,-0.3635293898748062,-0.31633904460930884,-0.41595693502499514,-0.2643008963772748,-0.2655771826810323,-0.2775135896366214,-0.26653132628564585,-0.3108834748176058,-0.24733812270513394,-0.29089790231626844,-0.24482192452137017,-0.3421095191286051,1.453333333333334,2.400833333333333,2.442500000000001,2.1899999999999995,2.710833333333334,2.144166666666666,2.5116666666666676,1.6575,2.861666666666666,-0.1764836453077071,-0.13829714925532172,-0.14957392128658437,-0.15639400423699457,-0.16985958052781597,-0.14135435842998617,-0.1513297914939738,-0.13330313388665258,-0.185912476410804,0.1355125887979766,0.1363491835013598,0.1510459620310847,0.14312395080531806,0.17063784347759087,0.13552729653846063,0.15579021134135926,0.14017937896835142,0.20326890583653232,1.0548731654680295
