DATE,equal_median,min_var_median,max_sharpe_median,kde_median,gmm_median,kde_max_sharpe_median,gmm_max_sharpe_median,value_median,markowitz_median,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max
2015-03-11,-0.0019078970907109305,-0.00407996361725238,0.003203074857274668,-0.0036975223125660373,0.0013299075432493535,0.0017196045401537408,0.0013299075627140056,-0.006463810441215911,0.0019554659824729814,-0.003818985873236813,-0.0018487006899293723,0.0015412629829238966,-0.0023852889495129537,0.0013299075449317854,0.00015277654299961085,0.0013299075627140056,-0.007226791509347019,0.0010382992211326325,-0.003439808471301986,-0.00409141454092643,-0.0019889620947347586,-0.005996759524415252,-0.009810307090625359,1.9275127996598584e-05,-0.008055156849733347,-0.0034084128471207897,-0.004057188672729861
2015-03-12,-0.0034310600696174642,-0.009228161921187361,-0.010692183886149564,-0.006269987554900158,-0.016600329962201288,-0.009393666782816168,-0.01660032998305494,0.004787566627296069,-0.010788374750023921,-0.004375327076958091,-0.010394955479540502,-0.011843761538021913,-0.008423003161812104,-0.016600330002701225,-0.010776855787492767,-0.01660032998305494,0.0027930187768918646,-0.011907665201604356,-0.0013839899957495128,-0.0019366765364534633,-0.0038817852080065274,-0.0026005435236083896,0.0032945325825544103,-0.008172014768349056,-0.0011606426708830053,0.0034468632707453928,-0.005137617770344272
2015-03-13,-0.0027832534518039687,0.0039427622984178345,-0.0021231588161338966,0.002399469475822924,2.8563817977556027e-12,-0.0015820368052674727,0.0,-0.001016550124939286,-0.0012449713170884502,-0.001278441742371128,0.004161600142682298,-0.0008947285716492948,0.001975892362092946,1.4343637388947172e-11,-0.0005301686458865085,0.0,-0.0014519040072650258,-0.0004999144333007743,-0.0017889398072714613,-0.0011230699166364655,0.0007197293282592554,0.001067537321492118,-0.0034840070028464565,0.0033964100750538684,-0.003423183560325005,0.0014787646344367467,5.19642865037806e-05
2015-03-16,-0.0003443214142447859,0.00472630774493199,0.0024149697379367563,0.004625283381163969,0.004726534203324917,0.0032889456403877304,0.004726534152635908,0.008050677133687456,0.0033499742873177585,-0.0017991703181637897,0.00516043466693028,0.002357805060909879,0.004071373516096877,0.004726534164511742,0.003456875429583617,0.004726534152635908,0.0006083220264097022,0.0026520455195240267,0.0025452303897328665,0.0034856316699498624,0.004554560984268319,0.006706277004175476,0.006992869012520053,0.006545441931639084,0.007036589532703363,0.006107430008965631,0.006254214469713304
2015-03-17,0.0017869424101566445,0.0032857382259463552,0.003922113924773818,0.004157741413247429,0.007392543305624333,0.0030839077542212934,0.007392543314922229,-0.0013627641957357772,0.0034005030927137803,0.0030886043359468207,0.0034032228863414282,0.004815399381938201,0.004245658776953487,0.007392543315054567,0.003882199310747403,0.007392543314922229,-0.00039775652081031065,0.004581075476408403,0.0030484080806760794,0.004457473858409111,-0.00030181758888503385,0.0018195875711486398,0.001157466385300232,-0.001264006156364239,0.0010529007032975546,-0.0006901430206733838,-0.0006170764272203089
2015-03-18,0.007331336418012313,0.0031662871092810185,0.0014873612667618552,0.0041182375828070494,-0.0013341736580637642,0.002366775777334462,-0.0013341736828724748,0.008356365252140563,0.002090541521428735,0.007784061029815659,0.004433550859110014,-0.0018858614686054764,0.004742222347269065,-0.0013341736790312142,-0.0008003741258792996,-0.0013341736828724748,0.006541463511318568,-0.0015982850822523487,0.007200795745747612,0.006726003287736981,0.004301869965767535,0.00533927391751865,0.010404175006295535,0.004843286391372548,0.010404174983578374,0.00960085434651603,0.007234552101215153
2015-03-19,0.006979573622663882,0.008479154729361893,0.006198696928351843,0.006071238920476452,0.004675846232822245,0.005446194502010782,0.004675846281107621,-0.0018018875991221428,0.005438115132736732,0.007772651056305646,0.004198124245509138,0.0071219143167471355,0.004197839315361662,0.004675846292782726,0.006877934441432254,0.004675846281107621,0.006389110995114411,0.007148978933440686,0.006503344608881134,0.013020661545426915,0.015254214134788002,0.00927102041597383,-0.0031369825392544293,0.013077543868149855,0.011441750691039365,0.004320628884907807,0.013147522844820791
2015-03-20,-0.004600707972865603,-0.00427917770896491,-0.005236122207740834,-0.003538624484567321,-0.0013295693025386912,-0.005568085484040641,-0.0013295692929534697,-0.006482023620477673,-0.005426086464290769,-0.003538381140923641,-0.003006240373712332,-0.0023184206221698034,-0.0033043445236142777,-0.0013295693096488925,-0.003352944142018699,-0.0013295692929534697,-0.008271534451898765,-0.0026640122162997493,-0.004603431916062939,-0.003903613579105958,-0.007642856557920297,-0.001694076397678157,-0.008257639652509141,-0.0076493446510249585,-0.005655919509593543,-0.004500187999063487,-0.00948986484365777
2015-03-23,0.0010728368480066308,0.0026158887612839354,0.005169978543631437,0.002535192788519103,0.00865497630859502,0.0045520508586793795,0.008654976306528006,0.0006320950601230724,0.0050211001756717,-0.0007660524362423926,0.002467068295346264,0.005472924377972754,0.0025857431651412632,0.008654976319550256,0.005126907137870784,0.008654976306528006,0.003581319983459341,0.0055493705594384934,-0.0004533108078705883,-0.0007775026983135591,0.0039746798663462535,-0.0016374931546090377,0.00518409726277147,0.0034079473038926,0.0011377145136148847,0.0007692563556518373,0.006887519954621446
2015-03-24,0.002690978857604831,0.009902651053445233,0.012754264272345495,0.010561464358673778,0.018481672308263253,0.011524514345614412,0.018481672298261698,0.007405886548270679,0.012681451526231236,0.003262933816015501,0.01037946610473739,0.009611633683574317,0.010864636218097745,0.018481672317494535,0.008592826824668887,0.018481672298261698,0.0058509120457710395,0.009632279065466598,0.0010401430251163468,0.0044555173344515975,0.001963636613486308,0.005683512604300667,0.013910867122353343,0.0031395078788529762,0.0045452052342751514,0.00040279633693129924,0.0029217155924829985
2015-03-25,0.006116042029480351,0.005742740168847682,0.005001917163502956,0.005322004463021113,-0.0006478995477771088,0.00601140091880259,-0.000647899560730747,0.006709966975200432,0.0047523757673959555,0.006060457285284926,0.004469195971214424,0.004950367512120968,0.004343078859688321,-0.000647899556967646,0.005431709817454777,-0.000647899560730747,0.0080640477226821,0.0048048457368203845,0.006552940677428731,0.008735864593248932,0.008813456341311143,0.007463961413170628,0.00672825256335452,0.010668932941086062,0.003394318025615073,0.00572431825133779,0.005532957791939186
2015-03-26,-0.0014217587120378683,-0.0013408298334405266,0.0020610706214885255,-0.0017542112143008604,-0.001945618693131368,0.002583225189952465,-0.001945618687441364,-0.0003839041731676929,0.0018766798029636877,-0.0010525281681682541,0.00028445975750757135,0.003939227097842002,-0.00024462933698687905,-0.0019456186861568359,0.003923122626425357,-0.001945618687441364,-0.0016315779281982357,0.003782126181257617,-0.001578660574205748,-0.0029433630440302005,0.002459235691543382,-0.001425652440518732,-0.007331859080246472,0.003214866963827445,0.0022544281876555328,-0.0012707271907167472,0.00045168892370073266
2015-03-27,0.003391241750818841,0.0003731710378940267,0.008873354367954,0.0007475403470655895,0.011046224394969606,0.007547786925762745,0.011046224391247028,-0.003543955232498508,0.008147153725460266,0.002507011608265719,0.0008031564438117922,0.008410453395232054,0.0015860432882615072,0.011046224382003755,0.005778836586269653,0.011046224391247028,-0.001755684761264864,0.008345969349293103,0.0022023058748212865,-0.0010849109749923036,0.003253362007081817,-0.0018590071145271336,0.0008948891587630126,0.0027307872722368565,0.002249833429457615,-0.0013054204551773418,0.0022342413433094066
2015-03-30,0.011683717875319521,0.0014125934021840258,0.003090859627715492,0.0023818520419365274,0.003213412887085987,0.0028525003568808938,0.0032134128926584182,0.010710011597735436,0.0028621522832952273,0.010091492355248421,0.0004786177420783577,0.001822814726989641,0.0018280499194023303,0.0032134129003364986,0.0017417955884744263,0.0032134128926584182,0.00888127135986072,0.003463785415411813,0.012522742186785285,0.0013018185633097978,0.005344820122299421,0.0027237739540748596,-0.002195683106259061,0.005451196263129177,-0.003367649749220103,0.014927200329959645,0.0029900376001599227
2015-03-31,0.0018137501535822054,0.007157640674388954,0.0077961066499177,0.007146874039619,0.01601527382746948,0.006888279945860498,0.016015273810860542,0.0019793845604887395,0.008498676024601082,0.0022298335541657277,0.009495414944059366,0.009858213290430351,0.006714539529201646,0.016015273822413745,0.010162029553121066,0.016015273810860542,0.00267605383623315,0.007762564432095553,0.0022466635815998615,0.003986014912549907,0.0009024344867085698,0.005408367460150387,0.0117430696386569,-0.0007160304629796332,0.010135657029734846,0.002781477830102963,0.009310415630517488
2015-04-01,0.008102508739117109,-0.009577241648829116,-0.004986551593904154,-0.005516536706938413,-0.010088222635109778,-0.003627703218949674,-0.010088222628009347,0.007733652331354257,-0.0059355951505617455,0.00835919189404577,-0.012689065912421471,-0.00598973584581286,-0.005768106868499268,-0.010088222658840351,-0.006205127251563969,-0.010088222628009347,0.005547925317194835,-0.0054336230670514185,0.009175902108265133,0.000819724356510676,0.0010824627336005754,0.0005855437371193872,0.004245570768982354,0.003050852045097807,-0.0044595361289451185,0.009774509535610765,-0.00734480630588441
2015-04-02,0.006828133698873806,-0.003877757856288966,-0.004888137264197567,-0.0013804633123805088,-0.010191194043261298,-0.003131289817636551,-0.010191194052655117,0.010281511487360229,-0.004603674375186162,0.007855157036931182,-0.003675801092380526,-0.005782376016686075,-0.0025987995970093714,-0.010191194068681075,-0.005932842357240231,-0.010191194052655117,0.009963341773793433,-0.006167152980599444,0.007216866400904465,0.0058697040282000845,0.0007772164706205675,0.0037569890076929457,0.005599390894226897,0.0033862493659462256,0.005599390846963592,0.006388133916248595,0.007517368690128201
2015-04-08,0.027068308684684794,0.015562301220787278,-0.003454097660905653,0.0157044183325179,-0.010295960029854334,0.0006744381682965983,-0.01029596015582257,0.03874883897542403,0.00010921081917691922,0.02297093115494908,0.014855623915457805,0.0034709247589324033,0.01508268121673062,-0.010295960123714254,0.008515095693113928,-0.01029596015582257,0.036359236394644556,0.005706914330875668,0.03018779837719965,0.021121496252786143,0.01879052069017173,0.025358612722362173,0.016703222640066517,0.01906502192850712,0.016703222302269616,0.04010479818807533,0.01471168125378619
2015-04-09,0.021966635222550268,0.01213939860058022,0.015132357871502577,0.011654386967506314,0.009102892776172933,0.015280352507037298,0.009102892773854343,0.019654707451284725,0.014528736449977098,0.02166938011364139,0.014255267932982374,0.01342653361346069,0.013562647386587745,0.009102892796339246,0.01406782630251957,0.009102892773854343,0.019327830390787337,0.012130637238854991,0.0237581041899797,0.012180117155758285,0.01651384259514721,0.012694287350303535,0.025192045053372025,0.01521253728877281,0.025192045056680268,0.019310327430188012,0.016847982337223177
2015-04-10,0.008845419686953182,0.010012561274116871,0.023657334423068166,0.011643692337619083,0.02899475950389041,0.021148504146826674,0.028994759501384637,0.00923321128425525,0.022028997461453148,0.009703864330264711,0.013523375071540444,0.016344491651065773,0.012884045879082873,0.028994759514053392,0.015745338178364765,0.028994759501384637,0.009469022442231578,0.016490575142423802,0.011005524325729432,0.00678734446104956,0.012228676891556045,0.006540930584034932,0.0042737227229274755,0.00899403026852763,0.004273722711932271,0.010904594098563036,0.009774349984742914
2015-04-13,0.009165913737103626,0.0011811870516797995,0.006015905825099699,0.0013636000559220651,-0.00688797996128232,0.007721215328227116,-0.0068879799708124745,0.013810509807179017,0.005829729557869978,0.004359221881606867,-4.961668762148985e-05,-0.0015622816817144614,0.00038478177284573256,-0.006887979970486069,6.7948387283856e-05,-0.0068879799708124745,0.0043648420256861,-0.0027009157863314703,0.018347531491592406,0.002537714293498139,0.020203843371864094,0.0038247355455369725,0.0042550853212335316,0.020469854356961692,0.004255085315653995,0.02732265472875328,0.01667507700037718
2015-04-14,-0.0036291888271988704,0.0009974651338937601,-0.0001358978096338559,-0.0012585300894860652,0.004413617416617388,-0.0014812483393802367,0.0044136174485287505,-0.008127236122715265,-0.00013956110153634516,0.0003914389921744199,4.583475219988031e-05,0.0005691785230819146,0.00011268826034060986,0.004413617454404273,0.000872078370871554,0.0044136174485287505,-0.006206263360328479,0.0017870051659127917,-0.004646370113253417,-0.003408121599000169,-0.01011798373577566,-0.0042241027468195025,-0.001059376225572839,-0.008311326064805669,-0.0010593761969558413,-0.01322709972106495,-0.012045378566108877
2015-04-15,0.00029307746734041906,-0.0021016150222771257,-0.008785559464023818,-0.003240435034709277,-0.00816072274955415,-0.008772638030531632,-0.008160722723376979,-0.0051102593924932105,-0.008440865920328666,-0.0006323967715061718,-0.0041390901830945515,-0.007654629671477675,-0.005035377534786001,-0.008160722726575309,-0.007163321863919547,-0.008160722723376979,-0.011401524246996031,-0.00736215083493752,-0.0014556479549647783,-0.0008546205218129543,-0.009812034730846575,-0.003214971633409558,0.001060499376656976,-0.009249895215606596,0.0010604996650580567,0.009292217548012127,-0.004388755812485656
2015-04-16,-0.0020588264456962158,-0.0033010671018780524,-0.0016876579978862827,-0.003274279825396409,-0.0012657763208899775,-0.0019921149417558848,-0.0012657763191957772,-0.0006789679042055186,-0.0017519510224383028,-0.004184291458550482,-0.003825788788904383,-0.0020211506825351666,-0.0032714666631302736,-0.0012657763203540728,-0.0022731017373056606,-0.0012657763191957772,-0.006443895212863926,-0.0018983364594966634,-0.002224538651602992,-0.005841747399733532,-0.0011485287476677986,-0.006814149267327596,-0.0020005924853581103,-0.003622416464737266,-0.0010593761969558413,-0.0018972209554430908,-0.0017306336363582808
