DATE,equal_median,min_var_median,max_sharpe_median,kde_median,gmm_median,kde_max_sharpe_median,gmm_max_sharpe_median,value_median,markowitz_median,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max
2015-02-16,0.003114249789324397,0.004785379933735845,0.003057745272569079,0.0020810238412682924,8.326144945014491e-05,0.002791358627047824,0.002570763010635746,0.0015109698758901668,0.0029323107636256562,0.0034269480446940115,0.004683080953631347,0.003058056004585419,0.0017524310447856184,-0.0016724112006455405,0.0027733208043712043,0.002570763010635746,0.002020763102925427,0.0029323174216204784,0.003125846948904165,0.004673787858933354,0.0028397735440655048,0.002047967908187953,0.004153760475057444,0.0023895196495800075,0.003354697054669842,0.0015671246444088904,0.0027305183975923075
2015-02-17,0.0005664704347017047,0.007814503461808009,0.004368294382222526,0.005901704927807838,0.007940020448857776,0.004011969525632875,0.010256358410628108,0.002403225873341963,0.004945686668984983,0.0007557546031928819,0.008050416716550268,0.004356092674841827,0.006182224145883541,0.006499178534155936,0.004012805638376804,0.010256358410628108,0.0020761893777321294,0.004945651956435704,4.521822350334048e-06,0.007647841492854246,0.003971754764648727,0.005847164499087176,0.01016632194501721,0.0037706168422295683,0.009006447289032993,0.0025949098342004095,0.004513249127170882
2015-02-18,0.003808060756141929,0.0016336534397416447,-0.002123563451799537,0.0006735998671136834,-0.0016728360119664387,-0.0012089538695647661,-0.005710611148378342,0.0027429490967854075,-0.0006728474422645903,0.002138534021859151,0.0016536806167930518,-0.00213572251163896,0.0005233863371851832,-0.0018773880828562017,-0.0013718126226707206,-0.005710611148378342,0.0010081194343156685,-0.0006728620610857439,0.0036955633753432693,0.0014556751048226957,-0.0016687164953845812,0.0007156183177110531,-0.002301140844936933,-0.0009349157875676584,-0.004459659646603553,0.002662874107735913,-8.487847253291214e-05
2015-02-19,-0.00019533753601597148,-0.0009081092053463413,0.0,-0.0004949772001945352,-0.0013760904295824217,0.0,0.0,-7.29596468272975e-05,-4.944933351680447e-13,-0.000196308614657692,-0.0008173845100103438,0.0,-0.0004321674857060698,0.0,0.0,0.0,-6.78925031620814e-05,-1.687627815272208e-11,-0.0001948210893900626,-0.0009069555288940823,0.0,-0.0005095424491334821,-0.00018089032654500237,0.0,0.0,-7.952441980241254e-05,-8.592015987574086e-13
2015-02-20,0.00017896568587705275,0.0008325912921565148,0.0,0.0004536275635427245,0.0012579755935204773,0.0,0.0,6.683648961636202e-05,4.5297099404706387e-13,0.00017985555006716503,0.0007493431742104928,0.0,0.0003960399888567334,0.0,0.0,0.0,6.219429212239724e-05,1.545874539488068e-11,0.00017849243205891874,0.0008314356076162266,0.0,0.00046698285899959835,0.0001780208103048242,0.0,0.0,7.324764247118587e-05,7.86926079854311e-13
2015-02-23,-0.0027508927607813316,-0.012002637652484771,0.005515787623209478,-0.0038385318916740463,-0.0024956662345893,0.005144090486613573,0.005105270949971041,-0.005724277415198209,0.0018607769155432052,-0.002062210765374606,-0.012592513181460041,0.005482092895821911,-0.0039885637462091506,-0.011733033991070396,0.005366054960136646,0.005105270949971041,-0.0015404769467430857,0.0017914680324560006,-0.002485189221188455,-0.011771320672501862,0.0049814006974107095,-0.003951681927018114,-0.004543495841395129,0.004871521468245987,0.007996059049621529,-0.005337514198202831,0.0011954019252462533
2015-02-24,-0.0010957249440718408,0.000836513561864205,-0.0003247536008852414,0.0010658391794100552,-0.006208127814091635,-0.0003377180127324131,-0.006349295564456847,0.0018255561284352684,-0.0026390743086863733,-0.0006491728312013612,0.0012184619359698612,-0.0003610794862355382,0.001412204748135304,0.006004036666988455,-0.0002528881204675315,-0.006349295564456847,0.0016944646128531637,-0.0025700133906587652,-0.0010643951662050455,0.0008457158851360447,-0.00016688307073775555,0.0012089263646624104,-0.00523695073221242,-2.35419745019394e-05,-0.0009574508002538895,0.001303311271122487,-0.002006187522222147
2015-02-25,0.0004930279618065025,-0.0023595624201648846,0.005534826347751709,0.001897423412371202,0.01451962846257282,0.005147669492870932,0.014696433380941842,-0.00037700315549249463,0.007217239423769728,7.872950724063799e-05,-0.002556324765430551,0.005540052743693291,0.0016808439094244676,-0.005619001033199789,0.005127955078244817,0.014696433380941842,-0.0004115710781981141,0.007217202521125676,0.0008917509110835109,-0.0021339898975538674,0.0057056089003031385,0.0018157759573285137,0.0056633567989945455,0.005357753209970451,0.012365057545679292,-0.00026229762783613886,0.007891457516138178
2015-02-26,0.004610650425873164,0.0018736570557529308,0.0037494867388259134,0.0030952940470174717,0.0037842871364131003,0.0028685221507340763,0.00377835911856117,0.006717171938381616,0.00395902834398143,0.0048537717556313975,0.00214901072994067,0.0037096855570768472,0.003186271478501146,0.007269949250087171,0.0031451899240193537,0.00377835911856117,0.005988345311127796,0.002282289751456279,0.005218959705871162,0.002123769956779986,0.00312686859242417,0.003263036121923246,0.0017802673330404861,0.0027173903173240976,0.004241294388064087,0.007307723745550776,0.0022274457675741655
2015-02-27,-0.0034776614252874927,0.0009683535274567223,-0.005825788610875127,-0.000750234787639914,0.0012584278431579943,-0.006191085212558178,0.0012548186760681368,-0.005751565198430342,-0.0058790025681845215,-0.003524086947722216,5.723607857377466e-05,-0.0059743199201580666,-0.0014725591837179142,-0.007394857273957944,-0.005907701883962946,0.0012548186760681368,-0.005885593935615607,-0.00782330658721675,-0.0033521122335740117,0.0006377596669533414,-0.005901806259006492,-0.000998162584765927,0.0024050121247474188,-0.0058457929005169,-0.0016402966901413185,-0.005849803855084712,-0.0053234571307979595
2015-03-02,-0.0019418200796903484,-0.00537833986132763,-0.006771570716058495,-0.007166107899646557,-0.004960582411282277,-0.005754862198748545,-0.010216757012503241,-0.0019305314232670456,-0.0030004125673851467,-0.0029686162441315833,-0.003713932319668767,-0.007736478014508608,-0.005783586900256821,-0.0031570471216084695,-0.008114210075480854,-0.018038480101290832,-0.003578285979609741,-0.006042770605376724,-0.0018963937888579752,-0.005466427879130764,-0.00496028006801974,-0.007109518198913478,-0.009119239998960804,-0.0058571188657191575,-0.006937494111978304,-0.0007520213356737582,-0.004236760540747508
2015-03-03,-0.004613516233580528,1.2158200761724913e-05,-0.006931827806745616,-0.002152272425882784,-0.0026311464975182774,-0.007034598884757104,-0.001369834104841705,-0.01108989701815366,-0.011420048209257905,-0.0032584865363755044,-0.0010562541990646324,-0.006526661312565074,-0.002940481513415194,-0.0071757124464679745,-0.00561584488021849,-0.0027035940326053387,-0.008983941571441334,-0.00907551206430035,-0.003609530425720431,-0.00013498793122712627,-0.008187598326997336,-0.002394928681293318,-0.004351747725975685,-0.007848577476872398,-0.0018633361096237477,-0.009514330077960098,-0.010163600231663183
2015-03-04,-0.010336304371411087,-0.0024443721381720573,-0.011170693107553142,-0.005564920026109643,-0.00453026216067387,-0.011045451606190193,-0.018836796058419147,-0.010942503850399743,-0.013213634567328048,-0.010182497367307253,-0.0029482301154729607,-0.01121440072789437,-0.006239508717851061,-0.003911097462724222,-0.011185654526766009,-0.016440063120419346,-0.010485166262532153,-0.015068732957866704,-0.00969824775345185,-0.0018427249833593562,-0.009098432057266015,-0.00510510457237745,0.0006184541572944457,-0.008765521607492666,-0.009032103003926761,-0.01000576440931944,-0.009116052454983259
2015-03-05,-0.0074654122874187046,-0.004534273688658108,-0.0048681464293443,-0.0045032569738540085,-0.0075982405014525245,-0.004269903358387506,-0.005159196756228779,-0.0019916710531260318,-0.002617746665962928,-0.008266989609050701,-0.003754839127635634,-0.00646508881416763,-0.003711485336171494,-0.010442413815570317,-0.005539402484813549,-0.0023632632103813833,-0.0010404408173326773,-0.0043845871929738545,-0.0081281589948895,-0.004666847399440677,-0.004017612932064707,-0.004369611528917794,-0.004037005876014188,-0.0033897357008574325,-0.012705442672470757,-0.003160443279958347,0.0001269232160947542
2015-03-06,-0.00486536585747277,-0.0073949049582382465,-0.007746995991526617,-0.006558035615628066,-0.00591755525238935,-0.006835104794689184,-0.008683968116818819,-0.0060538626782241645,-0.006270058274632784,-0.004902327801612372,-0.007505966578799761,-0.006968818783496866,-0.006721188786507848,-0.00895332282562622,-0.006943102292311987,-0.011358940998900335,-0.0064541905816237755,-0.007815842561929909,-0.0039049275237686976,-0.006998956066252782,-0.003718372163963757,-0.005435060424468285,-0.004590549234065322,-0.0037290522221918865,-0.002160011314636945,-0.004338269438545317,-0.0009651392245434431
2015-03-09,-0.003574234051509695,-0.004275523128879799,-0.0016041965736082187,-0.005423691743524084,-0.011752772968666503,-0.0023999404580344885,-0.002707789377554559,0.0006773207912091905,0.0017913201502477438,-0.004282938958881877,-0.004253401467244622,-0.0022491635270387444,-0.005482645621951443,-0.010525438483176774,-0.002216290390288145,-0.006176483203329752,-0.0014496469061937578,0.0024268401333125134,-0.0033054669085055277,-0.004295818346216174,-0.004233584130669987,-0.006148011552947197,-0.00853983676409975,-0.0049203418912624475,-0.00631645470029274,0.001094794371699459,-0.003259841333172253
2015-03-10,-0.005558398488710536,-0.0011364320050818444,0.0008721512692948519,-0.0011387341551503116,-0.004262081679864305,-0.00021283048831122198,0.01465703388397932,-0.01074700484640645,-0.002971840204975096,-0.0051665556336428775,-0.0021669745141066343,0.0009561949585656926,-0.0019731821898233415,-0.006342631595922854,-0.0010103985948598515,0.011086544104401241,-0.011136741729801503,-0.004311114818877804,-0.006172316158492119,-0.0019189455284276402,-0.0014136840086401703,-0.0018818230815634829,-0.00730975329567829,-0.002510259401185544,0.0059089723302456765,-0.011811429283693942,-0.007518575849829956
2015-03-11,-0.0031807659276308353,-0.0029853331053100174,-0.001022615635025259,-0.0027949365951935867,0.0014620638309696954,-0.0016697853132617846,0.007300157200395674,-0.006695450871990638,-0.003597861048080353,-0.002934698959707549,-0.003404811133069785,-0.0014246565811312228,-0.002391249640316895,0.0010166493303249702,-0.0017872250209707286,0.00420122845263049,-0.008476681772529693,-0.004248761138738177,-0.002418622640869672,-0.003198843402367091,-0.0038887650809293905,-0.002646529003902165,0.0023718334479418957,-0.0034443942397494043,0.007962732076061796,-0.006522684765792097,-0.005749673920765086
2015-03-12,-0.001591786208574364,-0.004227233055865476,0.0021919357452557797,-0.003248063487785724,-0.003501724855377031,0.00045250559648790656,0.004367454007136118,0.006073943138835469,0.007798426069657083,-0.003067490614121704,-0.0048958699133478945,0.001628514597011188,-0.004322451792962312,0.0025418169197541918,0.000421534869103235,-0.0055491831593516006,0.004165487328947615,0.011290340833464585,-0.0013006421142713886,-0.004037777890506189,0.002142588684286073,-0.003471133652102054,-0.003450461166252139,0.0007737738951258955,0.0041543540764539255,0.006091895525489388,0.006032956884744145
2015-03-13,-0.0009600401685097015,0.0013360362660641556,0.0010662030390531374,0.0014861753326276261,0.004497896108924371,0.0010951495808146916,0.002801059137836015,0.001522907929334405,0.002267131813749268,-0.0015477671875866461,0.0007464407995474431,0.0004312981600627097,0.0007930879823507819,0.0056384316376389965,-0.0006877757891425862,0.001665102611742686,0.00030621882020787083,-0.0004905872169715941,-0.002106152815629425,0.0011423102560834675,0.003600900662437123,0.0017858417713156882,0.0032867691142988154,0.002907797404032575,0.005542055084734265,0.0002853405639973161,0.0038485337138991493
2015-03-16,0.0007415723797847829,0.0009526370229457903,-0.0013071706653213777,0.0017943398920674536,0.0025119752851405774,0.0007357726799599451,-0.012870368578883129,0.007865830457834955,0.0038519552402476176,5.782298904133398e-06,0.0021457580303079204,-0.00257438153719336,0.003072048863192345,0.0029804585683919083,-0.0010210331197870737,-0.004678132087765352,0.007817749885350667,0.0014175487377734441,0.002008642443685593,0.0009526397876147286,-0.00036029360006428757,0.0021040631780799846,0.0025188098874227016,0.0007084275376390003,-0.015334023620525938,0.008738357629471727,0.004221412346511189
2015-03-17,0.0011648245653750333,0.004990383246303853,0.002465015650999991,0.004809985199457634,0.012951452623671145,0.0019180164209064987,0.005513425373238068,-0.001772073493896742,0.0012963067196436473,0.0016468606014532483,0.004720554993573822,0.0020064252993183818,0.004999442952899225,0.006402628293601165,0.0012048332801677386,0.006148701700508408,-0.0032370870537742347,-0.0004892929985882422,0.00043573923750872545,0.004990384488121391,0.001840748071687992,0.004759576288826839,0.016058450603433805,0.0018311628197065222,0.007020329926957114,-0.002064608375249355,0.0008360675876895041
2015-03-18,0.00816794544220767,0.0029558701796355003,0.006156923734506936,0.0027295417806803,-0.002143134476642383,0.005535704271979247,0.007407670399341759,0.009238462179034013,0.007323709682854451,0.0067700903555592,0.0026307919660792933,0.006290615937756039,0.0023429660931146845,-0.0007417023064011374,0.006133131563498262,0.003496292247284094,0.008724049879659024,0.009241479134656228,0.00847121510008253,0.0029558701032588175,0.006465728868118914,0.002825977450364725,0.009285703066593154,0.005678914486727971,0.007067204169852959,0.0091713271056455,0.007727570508646142
2015-03-19,0.007742699761562832,0.01201013924992922,0.0030226797025532104,0.009883636517342254,0.010061072638950952,0.003420704597333124,0.01155795595857989,0.001755361392411059,-0.003154220269323771,0.008330283407816275,0.011698095437224776,0.0027473995521616335,0.009710742271835882,0.011318837340874799,0.0026866715665170293,0.008927628396927068,0.0001348444280431238,-0.0034670934284312116,0.007786594582067208,0.01201013979120158,0.003038064483662284,0.009954170472133317,0.00030257251207332914,0.0036368789936502832,0.01397453180345698,0.003983672446111752,-0.00122843826649921
2015-03-20,-0.0031015258808473334,7.898152840857264e-06,-0.0022452147782615617,0.0001850560253433553,0.01682954749481924,-0.0017569537274304547,0.003304940509271992,-0.005248122108496456,-0.0007921324477879743,-0.002688608747974497,-0.0005862163244584329,-0.0038790297561467346,0.00084760246876181,-0.000510532414324194,-0.003737238975844548,-0.0051435319282705505,-0.0065484352677750435,-0.005010802552771865,-0.0024015260746778067,7.895801378499101e-06,-0.0026936134799723233,0.0009502548700313085,0.01962010566725736,-0.002283945024431744,0.00398190321166747,-0.00638948928087435,-0.001911821229341415
2015-03-23,0.0014655385508730578,-0.004224545381814493,0.0014975782477102406,-0.0021191454358788775,-0.004025879779114616,0.0013920847755382049,-0.004999943895560355,0.0019256119225163904,0.007984262187208824,0.0008456864048898005,-0.004865020483431071,0.0003597830441590677,-0.0025141535029287176,0.005425280602192606,0.0030554519108958456,-0.012725393072635982,0.003366816628268099,0.0031192930251082718,0.0022937512900111923,-0.004224545476562147,0.00242204852311545,-0.0018663878338256445,-0.0065065266713272285,0.002987275125765354,-0.007044870527001312,0.004835291717843804,0.011430735890843424
2015-03-24,0.0013876613783214697,0.005866101499641729,0.007731736488154617,0.006527684701093994,0.009081216259955616,0.0069960149979464425,0.011329807255966218,0.0015366887020449305,0.008564758495838376,0.0015590567883136952,0.007134160215410024,0.010499377169858937,0.007644319731161087,0.008469462126105443,0.009745649411733615,0.0109706712125206,0.005248586332427196,0.017065988164302492,0.0009320974072692945,0.005866099340706699,0.005913903113362595,0.006500638800662983,0.0036320392614852537,0.006643986150415504,0.01111644278184154,0.000770651193617633,0.004177580236852663
2015-03-25,0.005956087486641337,0.009069942230640393,0.007446516454503449,0.006965251138653539,0.004308037119102437,0.008405615450544968,0.008144545121300695,0.004666622910576512,0.002956226471846568,0.006860061565456821,0.00806233425516134,0.0095996417578319,0.006658489842628956,-0.007092698496426908,0.008831986135533265,0.018577551997410735,0.007274099598023831,0.009498070327086827,0.005901466685337198,0.009069939982500053,0.006631421587514508,0.0067837182861538725,0.0035705771523129037,0.006246003317863957,0.008515127406105938,0.005608421364077687,0.0022733475351222054
2015-03-26,-0.0006119630554580757,-0.0013130929439848504,-0.0034720346373424693,-0.0019742857901835498,-0.004064251150841858,-0.0034752201503138735,-0.0036539081015113384,-0.0009518505405384792,-0.006022432656190402,-0.0006079929607428758,-0.0016761341721205358,-0.002725914738057167,-0.0020218513132286287,-0.0019682076753890776,-0.0030908644850754508,0.002592167842787818,-0.0012446332526622195,-0.008419243544041888,-0.00023642596734785304,-0.0013130875277914678,-0.003055900788308752,-0.0019168601457131285,-0.003679266081598742,-0.002912527754062255,-0.0026558356193129296,-0.0018295510666522796,-0.005974016669433313
2015-03-27,0.0030883292408212526,0.0008488353876174859,-0.00027075261159170694,0.001617912276158373,0.002590460596417987,-0.00017233745765110609,-0.0023937885075335785,-0.003571543901855656,-0.0030579646911725877,0.00287324945754297,0.0013432978296861187,-0.0023678169931300452,0.002136251074210227,0.004312652653145399,-0.0013483807652441282,0.0022171789698062216,-0.00308233661545787,-0.006291142126929716,0.004230066082959283,0.0008488374206432336,8.109515345000595e-05,0.0021104407811249892,-7.998718815571682e-05,0.0008370791824436896,-0.002657626865418483,-0.00046935182103624573,-0.002671146796517143
2015-03-30,0.013248224015903087,0.003000037651401666,0.019455161573603386,0.005617420980692733,0.0041846063185655424,0.017984945898521065,0.014915884791822931,0.013348831476412082,0.032862540089187764,0.012196027983084612,0.002560206229731188,0.010677456643009897,0.005013767962765536,0.012179708182505466,0.010552579132683704,-0.000947687348938131,0.011772896648729603,0.014075971282558664,0.012897516177925672,0.0030000323789616257,0.019371692990903577,0.005735656292758851,0.005914594076841251,0.019101888390219646,0.013413833382772244,0.01215590993501836,0.03444670811063144
2015-03-31,0.0012977547642292198,0.00189157473979229,0.004182137188996293,0.00395573879553579,0.0029116132141391304,0.0027873605268669,0.004867018778171639,0.003142750944810313,-0.0019448245133858455,0.0024430846428573627,0.0015363746211776164,0.005984282596243284,0.0038591019049478703,-0.00037826748830149803,0.005186012511436688,0.014395409436158912,0.0036368422345172124,0.005618981064965611,0.002799384614279532,0.0018915786953566105,0.004424532740619824,0.003881701411375893,0.0027094946205787895,0.0028526426682564665,0.0030685499052134357,0.005249022803064163,-0.002212234403489055
2015-04-01,0.008679310824810216,0.0019332715280189205,0.013210087087519584,0.005252740169649384,0.014919585452553008,0.010757683287276887,0.008730461018424673,0.008026487194349397,0.01609851873121726,0.00890085912268579,0.0006914152766548387,0.008757807223298997,0.004801154713850897,0.016559498965785124,0.006959418365870107,0.01477121353661559,0.007277042324831617,0.007937561572593399,0.008462884813075222,0.0019336385840567072,0.013037866292657574,0.005055045395455426,0.02246975628218517,0.01117136309483624,0.021797430570655862,0.007046164764228147,0.01798057999395697
2015-04-02,0.006268005753531147,0.001139217467843956,0.00681200357552858,0.002359809244449673,-0.0012655639473257985,0.005048386488484713,0.010601835156219153,0.0094460455730776,0.007806589191539759,0.00650377934675328,0.0023279350642593233,0.008085756015063783,0.0028098065358272972,-0.0011085708751036316,0.005547020446147188,0.007997500423194026,0.009706932850111372,0.009414315920639238,0.0058791464036895835,0.0011397274988089734,0.005904243721962965,0.0016857031710295622,-7.657436276731211e-05,0.004305161654705181,0.002040969080393973,0.009590069898201437,0.007193321921383111
2015-04-07,0.00026311111421284394,0.0011795153602838226,0.0,0.0005621244650007018,0.0027133800678500464,0.0,0.0,9.846283459125083e-05,5.083267140548742e-12,0.00026347157637274243,0.001069735143597761,0.0,0.0005651076292294555,0.0,0.0,0.0,0.00012018861019780225,1.269917504487239e-11,0.00026388129322274523,0.0011795390965336772,0.0,0.0004179929843310948,4.3148250485680606e-05,0.0,0.0,0.00010095309546698239,2.2447821379500965e-11
2015-04-08,0.029412885548137035,0.015207509153522425,0.04555065564912941,0.020850100863365917,0.012174143303768092,0.04207254046327291,0.02378097905991461,0.04135788520334427,0.07526563457807955,0.026827313161520427,0.015585300938143032,0.02635547491429846,0.019950936718729828,0.015666683365544998,0.024572933279112252,0.014499274129425421,0.038022576052013424,0.034244793919565586,0.02817759645677609,0.015206674773784234,0.04608528896185993,0.022647805146349675,0.017997432073457276,0.04343113048446967,0.08795643364573591,0.038269920957914705,0.07789220555632248
2015-04-09,0.026228266107449327,0.018541979314238954,0.02600943454279947,0.01819083977172342,0.01887313680495839,0.025525698815631825,0.012109117473574793,0.020467211891312953,0.04335899849216207,0.024707601500052467,0.01945973609295093,0.009734137192378256,0.0160894932799025,0.012956801228772186,0.014132302306767208,0.006442762456198681,0.021595812577046347,0.009610309202302103,0.026972138293675396,0.01885292329607613,0.026946074017755173,0.01884422605604774,0.016085204769203276,0.026726056703206158,0.06608218403751098,0.023081880351623063,0.047166031611502124
2015-04-10,0.010506624525198793,0.007405353484331023,0.017310040962520645,0.01069588998862292,0.0022566541782937932,0.017137635045284316,0.009545530552523829,0.010338878902631077,0.025748372309342793,0.009055002257962741,0.007117647256426052,0.012195680227859107,0.01085454802400565,0.00667610968079746,0.012553814091647686,0.012320424936191454,0.00984204440015879,0.014474589246950442,0.010971223268323893,0.007645140986577426,0.017610222789231855,0.011386305551752685,0.006272295263560768,0.017432456475286795,0.03280279310502965,0.011999631091070828,0.024082916023118406
2015-04-13,0.014008319906405609,0.003626432361858667,0.05178811475944434,0.011666881452125022,0.0068126389703251355,0.04734226025081023,0.012601753628663115,0.025188824756514627,0.0951337513518995,0.00978276241138687,0.0020215098869642567,0.010315021678315661,0.006240380301364423,0.006415647006307479,0.008537712727299418,0.012882855706248808,0.015182000564448295,0.016522960002069542,0.01569945290449204,0.004101050811582407,0.049084527068455897,0.010615285795855245,0.007201150030484493,0.04297968610224889,0.15740256504836014,0.02724555171493681,0.08659749603574074
2015-04-14,-0.007150551019784679,0.0008805046963815677,-0.017528965689721954,-0.003978316118122938,-0.002628324598966225,-0.016024652908208092,-0.011589326552154167,-0.012528977120893514,-0.02870973811636579,-0.00467100061389325,6.427557682542329e-06,-0.009351499647115236,-0.0026766686142450924,-0.0019451769734680768,-0.00763089511103876,-0.011467714568184961,-0.009162365854783805,-0.01381905541254469,-0.007292820414908863,0.0006628732705420415,-0.016898860974665753,-0.003501261560489466,-0.0032643549055916266,-0.014968334309467979,-0.03405703014687256,-0.017421380554639154,-0.0276933058146126
