DATE,equal_median,min_var_median,max_sharpe_median,kde_median,gmm_median,kde_max_sharpe_median,gmm_max_sharpe_median,value_median,markowitz_median,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max
2015-02-16,0.0029322118125645336,0.004358733946264515,0.0038689377563259075,0.0019847886119215286,0.00238697166231705,0.0040675290019256405,0.002570763010635746,0.0015597765143491316,0.004083064719024865,0.0027258768050215654,0.004333841155465423,0.004454485635053906,0.0018977299683680116,0.0006107099029986074,0.004218080403537661,0.002570763010635746,0.0029496168419698154,0.004761000290762318,0.0024897498379465866,0.00422373280992816,0.003136198132799528,0.0018765454804368087,0.003979141244092155,0.0030470026521884908,0.0025116991795757215,0.0014999268747937222,0.003252287986091007
2015-02-17,0.0007562654112620582,0.007699064071419182,0.0027788919043754134,0.005980556171625961,0.009199596662057496,0.0025673135537220837,0.010256358410628108,0.0022970971076947677,0.0027501718196809577,0.00023992331101241327,0.007799129306342634,0.0018925222935490815,0.006035965134072452,0.008643869519844083,0.002376734764028665,0.010256358410628108,0.0022530295499385566,0.0016011986119519594,0.0007676542753241034,0.007580547840002394,0.0036834690416631677,0.005949689035184225,0.01005553522562952,0.0030953460538971633,0.00891287531708751,0.002558367542570439,0.0043795175581407
2015-02-18,0.0036493567579913844,0.0011340634447889464,6.595300926548475e-05,0.0007052971851273515,-0.004364532234525154,0.0010337366949337845,-0.005710611148378342,0.0021784833798015324,0.0014262067737809137,0.003322429775714175,0.0010869075099717573,0.0008554159224716251,0.0006296538157368747,-0.0038452725320248238,0.0009551023486922272,-0.005710611148378342,0.0011843415048999884,0.002116481858878805,0.003752576843558675,0.0010323879878613162,0.0005078403972635925,0.000752154650780712,-0.0016048296898056869,0.0006186554917462228,-0.004818039265581775,0.002410614375076392,0.0015580612413794714
2015-02-19,-0.00018726143504899095,-0.0009660133361245604,0.0,-0.00065941507870515,-0.0007247211286003363,0.0,0.0,-8.197800194087446e-05,-1.446842645691504e-12,-0.000186552642155835,-0.0009219194212026771,0.0,-0.0006330896267081609,0.0,2.1930957050386723e-09,0.0,-6.846487482947694e-05,-2.1261103988479135e-11,-0.00018727722589972906,-0.0009454465026689229,0.0,-0.0006654382129448466,-0.000810008289825026,0.0,0.0,-7.715593646395735e-05,-2.16293649657473e-11
2015-02-20,0.00017156508235594004,0.0008857314807817485,0.0,0.0006044279937946762,0.0006690075745581225,0.0,0.0,7.505110525185543e-05,1.3253842467975119e-12,0.0001709155796918438,0.0008452647437051652,0.0,0.0005802824735401391,0.0,-2.008892940885687e-09,0.0,6.271866059348596e-05,1.9475088208764646e-11,0.0001715795523193897,0.0008668560363380706,0.0,0.0006099525491731761,0.0007425754890093561,0.0,0.0,7.068090118056425e-05,1.9812596008250694e-11
2015-02-23,-0.0025534379195253365,-0.012353093568698292,0.002964775120038343,-0.005964719626316395,-0.0005286902261578685,0.0024879719247961063,0.005105270949971041,-0.00513205321231891,0.0021484910456097683,-0.00220856231463451,-0.012661136493719027,0.002444061983529755,-0.005926597158670832,-0.00904784332078612,0.002687799875380037,0.005105270949971041,-0.003698561410989565,0.0022182857160093494,-0.002284224029312054,-0.012249683162989244,0.003266951430128673,-0.00604124005843365,-0.008013086012158332,0.003909214708936126,0.004658949457186479,-0.005711894363303216,0.003203437445731927
2015-02-24,-0.0004130269436778411,0.00016623580054653253,-0.004625930148234869,0.001296841073836319,-0.005366888922579527,-0.004619368527218115,-0.006349295564456847,0.0018839657736753335,-0.00615640501016923,-0.0007362357524303142,0.0002630846777376128,-0.004844170865804576,0.0013315695729254617,0.003668901858821849,-0.004353366357001787,-0.006349295564456847,0.002285450456843474,-0.006918393812149648,-0.00026700352787489834,0.00029276206314921005,-0.005850871127419666,0.0012291973347187124,-0.0005324000322136646,-0.005821658414365327,-0.0052200872723038305,0.0018928118792094217,-0.008232404251779624
2015-02-25,-0.0003301909858095531,-0.0022833477152855997,0.0059938337165355016,0.001299011218953039,0.0126428734999946,0.005655185851614508,0.014696433380941842,-0.00038678418514837,0.006209681949760348,0.0004937175575732144,-0.0026133719303006453,0.006359501963892011,0.0012667979808094199,-0.0013549794376822577,0.005359716829652861,0.014696433380941842,-0.00047906741497227845,0.007012363314467418,7.84020502331284e-05,-0.0021827669973876196,0.006246090295771278,0.0013294912603132314,0.005195751112615055,0.00630980677776849,0.011925920336304463,-0.0003855161833066223,0.006390115268152918
2015-02-26,0.004866812211604232,0.0015978505189413461,0.001827717164717635,0.002911260377508329,0.004199470570025898,0.002259338192108995,0.00377835911856117,0.00673434045414556,0.001448797315424688,0.004413945794939034,0.0018460723357149877,-0.0012752993931054446,0.002928572328537493,0.006448320141354991,0.0010408870962543837,0.003557576219609615,0.006272869915493917,-0.0026988186355029198,0.004513872021407295,0.0017302975479711602,0.0038505337917098537,0.0029460088164388054,0.0020579800290965178,0.002693309157624002,0.005556169332842531,0.007221780834940406,0.004389940174846396
2015-02-27,-0.003550708025568672,0.00034209067122170644,-0.007090590642824246,-0.0013252818626866558,0.0007450290303767648,-0.006716494497643999,0.0012548186760681368,-0.0058385839395764805,-0.006923136167010124,-0.0036565869790722294,0.00022394043694862198,-0.008728068537719014,-0.0015091799142183948,-0.004052283870709661,-0.007848914948597296,0.00032241116770248546,-0.006569795457134431,-0.00882579457296484,-0.0031883200810930434,0.00016161606935538586,-0.0060207088858441615,-0.0012948579534157734,0.0026812829271920524,-0.006237193936619367,3.339614137098934e-05,-0.006193770803711862,-0.005443214659297979
2015-03-02,-0.0022721608964579865,-0.00585481272781907,-0.011345394091515248,-0.007406567136229891,-0.024528141364979494,-0.009418506247887981,-0.0281955663172464,-0.0021577790508555683,-0.01011128304853659,-0.0030580361723496763,-0.00557561727905953,-0.012545964019248679,-0.007100317911049481,-0.0027243745935404684,-0.011101642787091248,-0.027075744132828983,-0.0042325692448947905,-0.012555836994917358,-0.0014186736011372325,-0.005900440830789,-0.008805629290569383,-0.007243338340183425,-0.019292748475203125,-0.007062204026317742,-0.022718694303121123,-0.001408041466583576,-0.006681749812484705
2015-03-03,-0.003444252157808414,0.0035255570371648393,6.639443486999852e-06,-3.893404831178948e-05,-0.004467764006625519,-0.0027399944102006746,-0.004513215481519839,-0.011179704860015627,-0.0010225304745274943,-0.0038320339213978594,0.003475057583000485,0.0012823646339206185,-0.00028100539807263125,-0.004513215490861144,-0.00015630492104223848,-0.004513215481519839,-0.008376083841710846,0.0016402006873348363,-0.0034559068479681487,0.00334689449494574,-0.005204616665393846,-0.00030049515310837105,2.344407410870275e-06,-0.0059135139536175,-0.004504604635068521,-0.008840228078095702,-0.008241066968692867
2015-03-04,-0.010444623836081024,-0.00164300848775345,-0.011032148794134056,-0.005029956366531141,-0.007412369536120567,-0.011154876039773498,-0.010362807835066268,-0.010956857708175671,-0.009403059723347873,-0.009390659596940298,-0.001896546633066265,-0.012408255480710784,-0.005284714070942331,-0.010362807813821151,-0.011082525859067549,-0.010362807835066268,-0.010479270415749586,-0.012040218485389276,-0.0100762508884632,-0.0012924961463115503,-0.011691496105686872,-0.005109391906877758,-0.0032535667785608124,-0.012188127608181554,-0.009307158939169557,-0.01004316846121811,-0.010171143146598505
2015-03-05,-0.007272134171891764,-0.0020640699173749555,-0.003906267422271736,-0.0034201162957645526,0.0017202666946416478,-0.005085463029808168,0.0032722979402637353,-0.00174673124661473,-0.005696192130723254,-0.007223978640077511,-0.001650285898382231,-0.0029148475146051345,-0.003170971775163345,-0.0006687746441421671,-0.005657743605959276,0.0032722979402637353,-0.00036715748101101564,-0.004314069443658974,-0.007564029471761602,-0.002208956627044789,-0.006299748462499144,-0.0033809688280956873,4.5813738096978085e-05,-0.005731689775210325,0.0009306391080898813,-0.00279004227516777,-0.009100214342682822
2015-03-06,-0.00547535566685986,-0.006428602219965218,-0.0005008620556018473,-0.00582287527835712,-0.006709075287104294,-0.0013509318247413304,-0.007175375727377475,-0.006399963815601151,-0.003659242204969937,-0.005511956235221271,-0.00643894871651618,-0.0007425560716681767,-0.005858908186392231,-0.006687025430304305,-0.0015324017178041105,-0.007175375727377475,-0.00744460611445541,-0.0026062593471866125,-0.00485278063841077,-0.006457989866585301,-0.0012210362818946274,-0.005897866348372083,-0.007332920845354529,-0.0007324461551404537,-0.005419074262992374,-0.0047062096295718,-0.005119244552572955
2015-03-09,-0.003339534031120528,-0.005170283359686945,-0.010295892674006102,-0.006652559753496656,-0.01604802053330956,-0.00891860503812758,-0.018396838348429423,0.0013086842927498843,-0.008486775159584736,-0.003563240488879016,-0.00526252567409935,-0.012471704900836822,-0.0067488265330198915,-0.018073666091303342,-0.009321956409447885,-0.018396838348429423,-0.0009762311074772434,-0.012316573921447471,-0.0037511149836696456,-0.005186497042392824,-0.0077915566325018615,-0.006618654163612736,-0.010025977475548453,-0.008064949921139486,-0.014506840911569174,0.0005290613795925214,-0.005372060124761768
2015-03-10,-0.0055349121937426915,-0.003082111648227026,3.759133759095867e-05,-0.001275216239819188,0.003933566193800697,-0.0001568813669753366,0.006693364526240808,-0.010650396740702228,0.0005677264374905899,-0.004271730704640264,-0.003451001582366664,-0.000382528148367145,-0.001602135584296449,0.0048315234100213544,-0.0006903210300173157,0.006693364526240808,-0.009132553420054035,0.0006518797150891764,-0.00581466971440292,-0.0031036807357247564,-0.0014265695159758618,-0.001324050761423723,-0.00017865894246404945,-0.001629886011440429,0.0047656159540900855,-0.011721447389510087,-0.0007918039909825536
2015-03-11,-0.003912052529452037,-0.004261480091365288,0.000664941247776607,-0.0036550693290919867,0.001573962216470104,-0.00044456758207811475,0.0013299075627140056,-0.007081111819018604,0.0022243485567425836,-0.004789308585644303,-0.00427786294533139,0.0009052366532553702,-0.0036461933178517647,0.0015555270366298668,-0.0005614160057325623,0.0013299075627140056,-0.007779660148151235,0.0029516765787411803,-0.0029541113727709067,-0.004293198508530938,-0.0009034552615021507,-0.0036359580978408967,-0.002207487062660163,0.0003462720846507672,0.000491559534666175,-0.0057863164941739376,0.00019599144519699685
2015-03-12,-0.0015745374040933013,-0.0052655828307689445,-0.010394158963784705,-0.005674032215641223,-0.014347091485893304,-0.008527932040148012,-0.01660032998305494,0.006201688061315158,-0.008253328933615856,-0.003909161637438041,-0.005674869572687258,-0.012605345383029265,-0.005777986435761107,-0.012000905114487037,-0.010460911038835174,-0.01660032998305494,0.0031598053764139156,-0.01269498196827501,-0.0014234211683168407,-0.005255997130808598,-0.004821626226642617,-0.005615107065029323,-0.009393809997016445,-0.005642393384041933,-0.012935746017706085,0.005534204550427635,-0.0005565994648573103
2015-03-13,-0.0016524321179415269,-0.00034463743503021504,-0.001239625510598974,0.0008975958355215141,0.0006889174306825563,0.00037514229400414933,0.0,0.001656091376355695,-0.0009494735480275462,-0.0013683979290950443,-0.0006426399544006145,-0.0011606481720634054,0.0007798157878948775,7.474080802971628e-05,-0.00025098464404937904,0.0,-0.00031209230001738586,-0.0008011465291448694,-0.0018029199618833092,-0.00047675769927280065,0.00225188027239831,0.0011819075566439352,-0.0008351940747435282,0.003343153204534266,-0.0005785092857326646,0.0008641639962696512,0.0038591284974991424
2015-03-16,0.0006791023381222949,0.0023243716000429515,0.0014726485095206687,0.002436374727401658,0.004388652033685103,0.002431470097089772,0.004726534152635908,0.007008378928489822,0.00017152527321973032,0.00038624287030852855,0.002973655108265749,0.0022626646784995597,0.0027275484243314274,0.004726534156591411,0.0023470945702293022,0.004726534152635908,0.007463276849792866,0.0009008069982390232,0.0021501233206169257,0.0022732944253103238,0.003214744521017776,0.002542564676313308,0.0029943394517917277,0.0032406235237825154,0.0036534299925188307,0.008383597927226205,0.0023963355581573254
2015-03-17,0.001898654956544732,0.005247666065051337,0.0004970043562215753,0.005606778489051445,0.00893642707416653,-0.0003356569815203825,0.007392543314922229,-0.0009279931569293742,-0.0017055893541898515,0.002969271393211459,0.0051121284943156375,-0.0004871677397820795,0.005605244528767761,0.00739254335368722,-0.0013263977652034908,0.007392543314922229,-0.00039986124991397975,-0.0023083692818287593,0.001151036468372224,0.005247664663935447,0.0009654350095451569,0.005537442233927381,0.005933084075356643,6.594295989237331e-05,0.0062466811001968825,-0.0019734759196322615,-0.0012482268905962268
2015-03-18,0.007619483491399404,0.0012946974692578106,0.001837550033061408,0.0019824271964381524,0.0004281056790353954,0.002784989638643598,-0.0013341736828724748,0.009286861994662443,0.0029454192913977995,0.007706989612325632,0.001125179773136642,0.0018703553870151879,0.0018951042286359243,-0.0013341736415795058,0.002629079221853292,-0.0013341736828724748,0.00846557302178974,0.002350617488499518,0.008000306798469081,0.0012947035561334808,0.0037237192911601102,0.002075580085453499,0.002686590043119219,0.0043046944712406,-0.000378809485537257,0.009273791245675289,0.005741801474943964
2015-03-19,0.006725988584042275,0.01526364685425885,0.005515893724205911,0.009480439128159102,0.004293560715586953,0.0056813291547035405,0.004675846281107621,-0.0004317269598230755,0.004338894685668393,0.006915537548133344,0.015107043083917304,0.005519511758613982,0.009478843676494098,0.00467584627141493,0.0047258464879262885,0.004675846281107621,-0.0020564118185892877,0.00581775421996622,0.006888246219683536,0.01526397104882693,0.0061724953261650395,0.009563624132947757,0.009269260433755644,0.006115875279122607,0.004306392295846617,0.007966307279274387,0.005164981892071152
2015-03-20,-0.003810529219561154,-0.0002059456555378869,0.0001739746974618317,0.0003131633428463676,0.0011297206352545164,-0.00013125655194501373,-0.0013295692929534697,-0.005551695953130542,0.0003291520663912806,-0.005245271567799192,-0.0005037567643407792,-0.0010987094655952045,0.00027947825029661644,-0.0013295692585607588,-0.0022800099048472244,-0.0013295692929534697,-0.00738539535195748,-0.0005490468166030604,-0.0034032645060200206,-9.514128953447276e-06,-0.001489068605239563,0.00034740283081413637,-0.0009169235611217186,-0.0013092137680285054,-0.0004914819302360707,-0.007001099607422567,-0.002159871491076548
2015-03-23,0.0006664883443088243,-0.0035135007579866206,0.012710380203580174,-0.0012351402126706823,0.006117473887417679,0.007908774620384529,0.008654976306528006,0.001535320422222597,0.015264798344035935,0.0007454012428866896,-0.0038298024426436372,0.007641536817021288,-0.0017235270489226462,0.008654976279807602,0.006606226229554979,0.008654976306528006,0.0026634074194291646,0.009171612130217222,0.0017407971209324469,-0.003494521959459762,0.008898569756382368,-0.0012626057264455426,0.00023260997711394005,0.008905784572985409,0.01273073937667446,0.0053616221278913745,0.009733623463532792
2015-03-24,0.002090396460174837,0.005622629283969616,0.012807608922679625,0.00736350655878093,0.016045723102007026,0.012717711618914107,0.018481672298261698,0.0022222070389359416,0.015200308068417101,0.0016925536088965298,0.005972584693141769,0.017970754115792298,0.007868694144867794,0.018481672297810503,0.017551409751899394,0.018368826420787743,0.0052068738554780225,0.02123072157874062,0.0009309769745433627,0.005665792194309072,0.007989497414629954,0.007111712310724716,0.01021938489386609,0.007274583363473752,0.013335961831438814,0.00014989395821429774,0.009204254321025118
2015-03-25,0.0056187553158919545,0.010569372476466832,0.003098239785600976,0.007181882894802483,-0.00031188844262020066,0.004095149888388772,-0.000647899560730747,0.005271309881827335,0.002909136764068565,0.004905132938694656,0.01068325688562699,0.006506253651081595,0.00837174871540225,-0.0006478995379201047,0.007020413301315642,-0.0005371609346518369,0.006324630245063245,0.006684613004885209,0.00584623946046503,0.01060175644228023,0.0021564569836325376,0.007093578018391611,0.007869278134350344,0.002206185826421958,-0.0016307350536988174,0.0050169240584188035,0.0016959163158849488
2015-03-26,-0.0010169951931097154,-0.002863910626866417,-0.004154042905937905,-0.0023350942154655163,-0.0023972980104803865,-0.0038404250822050567,-0.001945618687441364,-0.0010146881468220403,-0.004778090436543203,-0.001193304072925283,-0.002863834281186195,-0.00294169623235363,-0.0022997436034947194,-0.001945618695501805,-0.0025638941480581323,-0.001945618687441364,-0.0012008562493908137,-0.0032925614763748,-0.0011309731698706527,-0.002792511597206282,-0.004370801665007806,-0.0021341188889560936,-0.002212137892112609,-0.0047913902421342636,-0.0032271837428083927,-0.0030268112938757197,-0.005015169856884105
2015-03-27,0.0026971881956265875,0.0007294995554507633,0.006767683118522605,0.002104918609464157,0.009160449455825281,0.006073568081545133,0.011046224391247028,-0.0032378756377730022,0.0058422942887645934,0.0027628121706444464,0.0009471172802235639,0.006950146535895874,0.0018600813767934987,0.011046224377832425,0.005473695560334724,0.011046224391247028,-0.002683406626002971,0.0070799704831623345,0.002476584437899332,0.0007462812098071314,0.004372238868989298,0.002043530787283254,0.00423280726086217,0.00573465760885461,0.009402670810476632,-0.0008813830716616344,0.0027111504248023
2015-03-30,0.012635203771854675,0.0022455257267182116,0.0230529203565617,0.0041785466410717564,0.004193841154369826,0.02209802329222832,0.0032134128926584182,0.01270218656082367,0.027193458637168044,0.01271832152306751,0.0020530355182013516,0.0068566432208645445,0.0037110290962791836,0.0032134129139251844,0.006294066439528345,0.0032134128926584182,0.011708199827709098,0.007554638131577418,0.014030060637799435,0.002222797506105989,0.02275187527438738,0.004186564705393581,0.0020575243847713587,0.023372377915240605,0.018307330688579926,0.013323646013825297,0.027000254586434957
2015-03-31,0.0022071811102319927,0.0003885349474699318,-0.0014143451706604138,0.0022480398730786444,0.011113142554777244,-0.0010625088281615014,0.016015273810860542,0.00240182858065241,-0.0010860743690872532,0.003069072921634275,6.942414972743727e-05,0.0018953988733170224,0.002458433038352803,0.009303608903723948,0.0029810713045062,0.014744612307057592,0.003553072823477832,0.002223806894481095,0.0015301701299532677,0.00039455155130485586,0.0008789626301948239,0.002224593137005737,0.006674284471002601,-0.001128732920439468,0.009389436348347102,0.004270104716424417,0.0021793553871054527
2015-04-01,0.008810017900842126,0.003062156301020247,0.007276752514931317,0.0023575199129528546,-0.0062580892234702645,0.007677350233349367,-0.010088222628009347,0.00798611456191578,0.011771609659171123,0.008791966428261855,0.00290675779463645,0.0016363392186748982,0.0021374714579487364,-0.0035055094993703406,0.0011233795804772573,-0.009073811587158365,0.007461592482060242,0.004135274383259668,0.009776247862243848,0.002715441618857284,0.006745075945177703,0.002527475335002194,-0.0023373667160762057,0.008540327523214764,-0.0020951204403237833,0.0074543360773218215,0.011227565394052785
2015-04-02,0.006789039180733036,-0.00020172583449329373,-0.0016411921011636466,0.0013229141789046217,-0.0076223913791357845,-0.0017844939280975414,-0.010191194052655117,0.00978268442331176,-0.003775248921729424,0.0074036402359578535,-4.019627320051011e-05,-0.0014090513211493239,0.0013548122715298927,-0.010191194037314277,-0.0017103260642040707,-0.00996629311180064,0.01017291824339872,-0.003719713334659591,0.006649759155325841,-0.00020464439436740367,-0.00037425361206688823,0.001376776170330496,-0.00554717380403158,0.00036430503038609174,-0.007499200931003869,0.009822342264208528,-0.0026290550919905176
2015-04-07,0.00024248666723858392,0.0012674723586614256,0.0,0.0008596432547451904,0.0014405366360645822,-7.744233032624948e-09,0.0,0.00010057836342669546,5.07314190656416e-11,0.0002445409275402266,0.0012125699674128132,0.0,0.000867188877461178,2.0178081427957295e-11,0.0,0.0,0.00012197791597845509,2.5673907444456745e-11,0.00023926160563769727,0.0012675535902462176,0.0,0.0008614038402980917,5.6325618805086464e-05,0.0,0.0,0.00010127952438110377,2.793365538877879e-11
2015-04-08,0.02944029551338878,0.00867817754885336,0.0313760473013629,0.014463636260414248,-0.006063576001019921,0.03159604599542232,-0.01029596015582257,0.04082116496541954,0.03660990927064778,0.028339234725798912,0.010016695534754483,0.006091823646256822,0.013549817530454034,-0.010295960155742079,0.009536625952316857,-0.01029596015582257,0.03889227083432156,0.0037213660131629744,0.03076539938351308,0.009395444515680973,0.03000914453743686,0.014684808999810395,0.006819230993852177,0.03237782097470343,0.018016190331796356,0.03921558589389851,0.034948402600439854
2015-04-09,0.02380165662626732,0.01390079430492186,0.03508433422303958,0.01518381877579289,0.013300754904675305,0.037778126054287986,0.009102892773854343,0.020084664993707868,0.041590210677153516,0.02275875849688247,0.014238326161962744,0.020482930572500502,0.014433064494234316,0.00910289284959065,0.020727084152248887,0.009102892773854343,0.020640269715624715,0.023277501223541774,0.025246171774773174,0.013769071021091817,0.03647603923015841,0.015050034544818791,0.010199249162381019,0.03635954520238238,0.02791239874890672,0.02333149498581677,0.04158487781642339
2015-04-10,0.010160435738478801,0.010321448902537611,0.02841732697606325,0.012244659611632569,0.027228497252844486,0.02839624180346667,0.028994759501384637,0.010685038283547499,0.029562294301753722,0.0095692191548582,0.010192127149841967,0.02479906091514872,0.011927105463100718,0.0289947595358655,0.02205552343266337,0.028994759501384637,0.010135114119533384,0.026506981963278164,0.01110992321953752,0.010098526653512963,0.029853336834630095,0.012299483312631754,0.01767906932030794,0.0284441217887188,0.031545624096274816,0.010342191941216328,0.031217274117136817
2015-04-13,0.016404286674849056,0.0035852889647758346,0.04319862746589265,0.00519677179567446,-0.0015179233637930833,0.044382131763863075,-0.0068879799708124745,0.02460699686216028,0.05275612561963472,0.011093466311723033,0.0032518289487839525,-0.009803470801997949,0.003123485711041596,-0.006887979945068956,-0.008543122700255257,-0.0068879799708124745,0.013755496907366771,-0.010566528772193773,0.01696696763514627,0.004084440396552758,0.046302824962386246,0.006015660466495598,-0.00020890898418923776,0.043554312108447846,0.04363218514965728,0.025388278189666158,0.05711613860865716
2015-04-14,-0.004742129539246909,-0.00021660183928473575,-0.01205588132498081,-0.0010161782611654013,0.0025751045678712448,-0.011486171142663926,0.0044136174485287505,-0.010190176434776488,-0.013853920401108333,-0.004021671969219653,-0.00038964173962607873,-1.638352755828354e-05,-0.0005205644868649939,0.004413617440767181,0.0002600060364545964,0.0044136174485287505,-0.007376358014021145,0.0005311209055500754,-0.006306868006472621,-0.00040290381154894916,-0.012178651035048671,-0.0012258074694506682,0.001595302729541448,-0.01293779521883609,-0.008251957177596858,-0.016946301863973723,-0.013887108254123204
