DATE,equal_median,min_var_median,max_sharpe_median,kde_median,gmm_median,kde_max_sharpe_median,gmm_max_sharpe_median,value_median,markowitz_median,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max
2015-02-16,0.003114249789324397,0.009084410182941038,-0.003630800906946008,0.00035426014949968554,-0.003996269125747354,-0.003407619017345098,-0.003996523473930869,0.0015109698758901668,-0.0021233404590899063,0.0034269480446940115,0.008410061230682553,-0.0032009409215305595,0.00042733095552915934,-0.00697978399310395,-0.0036165700538532963,-0.006979784007411172,0.002020763102925427,-0.0034612113969708647,0.003125846948904165,0.008749500684818834,-0.0034968486531388177,0.0005229542603368831,0.0009360530479927132,-0.00343837683494963,-0.006605067009202825,0.0015671246444088904,-0.0025885263572599237
2015-02-17,0.0005664704347017047,0.0067488679535741,0.005453974187093813,0.005911438104859279,0.0032352896116281116,0.0051722181469626705,0.004844621286058892,0.002403225873341963,0.004812911920906826,0.0007557546031928819,0.006856076248642484,0.005590653892280528,0.005914435628624259,0.0023386880715405844,0.005181545035644719,0.002338688034351888,0.0020761893777321294,0.005370316069609471,4.521822350334048e-06,0.0061816272036696596,0.005854834065010195,0.005977552811148312,0.008424035658698648,0.0056717018147816045,0.006365723939229406,0.0025949098342004095,0.0055624246045156145
2015-02-18,0.003808060756141929,0.0032275696140837695,-0.002793202431477182,0.0010615530206155022,0.0032493891263116748,-0.0025682016064247914,0.0005428730776662061,0.0027429490967854075,-0.0008386795144661452,0.002138534021859151,0.002960800724881807,-0.0024691766845027496,0.0007662370672008034,0.0035062219493435798,-0.0027581231283752006,0.0035062219502244307,0.0010081194343156685,-0.0008704696580889015,0.0036955633753432693,0.002630043098275303,-0.0019591303269330673,0.001200301951252758,0.0014365546000421059,-0.0018692322280291496,-0.002948771805316386,0.002662874107735913,0.0012148031057099828
2015-02-19,-0.00019533753601597148,-0.0006681216418807923,0.0,-0.00034601176773463305,0.0,0.0,0.0,-7.29596468272975e-05,-4.285793941960492e-12,-0.000196308614657692,-0.0005848648586843641,0.0,-0.00021722005187641003,0.0,0.0,0.0,-6.78925031620814e-05,-2.7750024500505788e-12,-0.0001948210893900626,-0.0005399747577455871,0.0,-0.00033329414699501125,0.0,0.0,0.0,-7.952441980241254e-05,-6.865175095072118e-12
2015-02-20,0.00017896568587705275,0.0006124138725187578,0.0,0.0003170592207371037,0.0,0.0,0.0,6.683648961636202e-05,3.9257486150745535e-12,0.00017985555006716503,0.0005360543533459161,0.0,0.00019901851548564942,0.0,0.0,0.0,6.219429212239724e-05,2.5419666371817584e-12,0.00017849243205891874,0.0004948883738999932,0.0,0.0003054018620369803,0.0,0.0,0.0,7.324764247118587e-05,6.288525256081812e-12
2015-02-23,-0.0027508927607813316,-0.011959603548742925,0.0019154651197117456,-0.004514761895250019,-0.01295660482585348,0.0010898575798798937,-0.003949245669948254,-0.005724277415198209,-0.00587964206275482,-0.002062210765374606,-0.011669397196668374,7.0655616846160285e-06,-0.004630601210392715,-0.008144129610841655,0.000567678749412881,-0.00814412949292953,-0.0015404769467430857,-0.006669905078332206,-0.002485189221188455,-0.010929198145607,0.002261801661863627,-0.004088736653354186,-0.011524115390543432,0.001549146736075535,0.0026124353508958365,-0.005337514198202831,-0.004716615962447213
2015-02-24,-0.0010957249440718408,0.0007315933809461939,0.00038706569694801907,0.0005305710099694494,0.003311101364203095,0.0009794824386901713,-0.0004200751302216865,0.0018255561284352684,0.001352443637449685,-0.0006491728312013612,0.0009321038914653634,0.001125045193111962,0.0008016874835325982,0.002344170312282845,0.001636361502282746,0.0023441703174238437,0.0016944646128531637,0.0014609339747040373,-0.0010643951662050455,0.0009416632113161683,0.00035572018057727917,0.0007877957243074274,-0.0011134533186485385,0.0009445943058443707,-0.00018989170380545595,0.001303311271122487,0.0011611064821495098
2015-02-25,0.0004930279618065025,-0.0014099221031609321,0.006590620988057738,0.0022175055119273424,0.0024065625100002652,0.0057369530603006424,0.007856671917175317,-0.00037700315549249463,0.005484633266193084,7.872950724063799e-05,-0.0015137151768384038,0.005511658032701483,0.0021230926391637706,0.0041150555939031275,0.004774758031712567,0.0046901557847383035,-0.0004115710781981141,0.006971253856078219,0.0008917509110835109,-0.0010700433565424827,0.0073461280469637735,0.0019299258677856201,-0.002598184671181669,0.0068260028870714695,0.008338560463787337,-0.00026229762783613886,0.007987643562585633
2015-02-26,0.004610650425873164,0.0020775020159284896,0.005705361167366307,0.0035683329619959903,0.007074746080062422,0.005954508029195393,0.007574968852217312,0.006717171938381616,0.008599707547931157,0.0048537717556313975,0.0021967039138575117,0.005975160903394006,0.0038664996803388085,0.00830451874903293,0.006197978657344949,0.009323801770632079,0.005988345311127796,0.007590210846760481,0.005218959705871162,0.0024507314508313005,0.005721674663600185,0.003488821800283537,0.002804821164495319,0.006079315431981147,0.003777065653285838,0.007307723745550776,0.008678107964172899
2015-02-27,-0.0034776614252874927,0.0011869540692828195,-0.00013656624320901312,0.00042467973844173557,0.002507030865785298,-0.0002203101682751729,0.003504951499685438,-0.005751565198430342,-0.0005632979249068359,-0.003524086947722216,0.0006510248968611965,-0.001092704925328647,-0.0008744504776229123,-0.001799318189552035,-0.001728244750579977,0.004612534499489618,-0.005885593935615607,-0.0009710559329402235,-0.0033521122335740117,0.0006668791037129917,0.0007820785578562806,0.0007495464580156153,0.0040921843886385645,0.00028843609523820923,0.0016974180018796137,-0.005849803855084712,0.001758967925474808
2015-03-02,-0.0019418200796903484,-0.0038924749360094157,-0.009155437688201928,-0.007362924859094289,-0.003556243841039697,-0.008954758110385708,-0.008638100225425549,-0.0019305314232670456,-0.004749470867906114,-0.0029686162441315833,-0.0027170390702991876,-0.009155437688201928,-0.0055825337405109865,-0.005048482802603171,-0.008840397095001729,-0.008485322659730232,-0.003578285979609741,-0.007165103827165953,-0.0018963937888579752,-0.004780256906324443,-0.00700769641985155,-0.00710079970219335,-0.00542528509547624,-0.007482036928991631,-0.0056635572299689185,-0.0007520213356737582,-0.0026012343269700144
2015-03-03,-0.004613516233580528,-0.0013432594035344136,-0.00409012741614645,-0.003714837341831423,-0.00472147369655429,-0.004740405467045683,-0.0036456798312607397,-0.01108989701815366,-0.008118684860214387,-0.0032584865363755044,-0.002332720554498513,-0.00409012741614645,-0.0039988725141123505,-0.005808527643495598,-0.004336474205116181,-0.0032209940716554364,-0.008983941571441334,-0.005621810139596728,-0.003609530425720431,-0.002169550564729339,-0.010830124919412376,-0.0031036111416076206,-0.00164417952931728,-0.010594711193050887,-0.002100972844213289,-0.009514330077960098,-0.021868172613970227
2015-03-04,-0.010336304371411087,-0.0014678090532989074,-0.014629926660059023,-0.0073574037654010604,-0.007873154799936333,-0.013902259937626282,-0.014241771086362265,-0.010942503850399743,-0.017460456933323543,-0.010182497367307253,-0.0021509968738007146,-0.014503535551127711,-0.008547160511891638,-0.007198898502055129,-0.014050288435356495,-0.015735116667207172,-0.010485166262532153,-0.01712116537927799,-0.00969824775345185,-0.0003951746658923394,-0.01505457851312908,-0.0073841550931394995,-0.003527912886174822,-0.01533037695539441,-0.007620483617718943,-0.01000576440931944,-0.019032488763284894
2015-03-05,-0.0074654122874187046,-0.007058373480694602,-0.008544435759257563,-0.006681806074757546,-0.014746683922367776,-0.007901274595436547,-0.012257951322673488,-0.0019916710531260318,-0.012584169803260048,-0.008266989609050701,-0.006055239241959387,-0.008559189030495573,-0.006250209415038732,-0.013402874116226982,-0.00816735601641505,-0.01154802627977869,-0.0010404408173326773,-0.013049178092784719,-0.0081281589948895,-0.007005373119051472,-0.007484470005759913,-0.006426142997269513,-0.010831474449825018,-0.008091577160637242,-0.013382018516235772,-0.003160443279958347,-0.0122194693945894
2015-03-06,-0.00486536585747277,-0.005262153480051435,-0.007060718631358598,-0.0057651655926191925,-0.006438657285761318,-0.00724392956796327,-0.00827680546424947,-0.0060538626782241645,-0.003692694497021809,-0.004902327801612372,-0.005642775287264534,-0.006343681197443218,-0.00556641458877194,-0.007673988073690907,-0.006206102557819726,-0.008542268816708387,-0.0064541905816237755,-0.005995219170851662,-0.0039049275237686976,-0.005675323632156837,-0.008239289213625156,-0.005749305052330289,-0.002850208749522687,-0.00647716646247154,-0.007303171661703245,-0.004338269438545317,-0.002794282705036677
2015-03-09,-0.003574234051509695,-0.003375369881992718,-0.004967875981394032,-0.006074198974399425,-0.011755019546692003,-0.00520388713353781,-0.009428934532974331,0.0006773207912091905,0.0009500555726986715,-0.004282938958881877,-0.0035259891865835336,-0.006903841862818116,-0.0063563749545964,-0.012126615336597868,-0.009048638266247466,-0.010021762556430391,-0.0014496469061937578,-0.007772748815319197,-0.0033054669085055277,-0.003584484615249184,-0.004152410662560446,-0.005483732843874489,-0.01065884259553651,-0.003533743978335946,-0.011093199420126876,0.001094794371699459,0.0009521671489640671
2015-03-10,-0.005558398488710536,-0.0007225511902200221,0.0020539795498146773,0.0006744871306008093,-0.0010065948143778147,0.0017127142781661053,0.006448885573474339,-0.01074700484640645,-0.00746791813254255,-0.0051665556336428775,-0.0016051198707776049,0.0045726697890020596,-0.0006784353927644649,0.0019227952862206354,0.0056010553687848574,0.0038533090982748597,-0.011136741729801503,0.006263214142252949,-0.006172316158492119,-0.0009293634844456111,0.002594493351931959,0.00013266026678082632,-0.001833337635920529,0.00010145696735963661,-0.0012833931870797066,-0.011811429283693942,-0.005791339088182634
2015-03-11,-0.0031807659276308353,-0.0035960016853918697,0.0017006945539035367,-0.003087722925248504,0.001746073867371578,0.0005478362041928531,0.006345192720024206,-0.006695450871990638,0.00038494171570180313,-0.002934698959707549,-0.0038766054224006474,0.0032636146086195694,-0.002865419114545964,0.0018018937624144638,0.000993681894160492,0.002752630678785062,-0.008476681772529693,0.0028117728081371585,-0.002418622640869672,-0.00353174419683433,0.0024657211357721476,-0.0025200427151157445,-0.003386361486301448,0.00235438652303932,0.005978115244150928,-0.006522684765792097,0.004538063850735075
2015-03-12,-0.001591786208574364,-0.0048593979865722,0.004991743791558756,-0.0018741059758349277,0.0007014847095316856,0.0041735994841065605,0.005009325170728163,0.006073943138835469,0.011415054454652962,-0.003067490614121704,-0.00560041988467086,0.002826353793998093,-0.0038354321347404685,-0.0014136221185171438,0.002301591957414084,0.0014538152761027767,0.004165487328947615,0.007510081747912123,-0.0013006421142713886,-0.0052508417264032214,0.002826353793998093,-0.0024507912912740126,-0.0008424759981604524,0.0027300124339482146,0.005053753041511566,0.006091895525489388,0.007746120865936179
2015-03-13,-0.0009600401685097015,-0.0004562044934730558,0.005833652715016013,0.0023115802848816536,0.005537021498516426,0.005590417079755383,0.0062383955418128245,0.001522907929334405,0.0073583869790461165,-0.0015477671875866461,-0.0007963051505881502,0.004536959764332327,0.0020094230179388273,0.004766669786546496,0.00351698328051242,0.005686542579981024,0.00030621882020787083,0.006092585398701278,-0.002106152815629425,-0.0009043489782449843,0.005523221238134202,0.0027516190733936075,0.005286351551512469,0.005233596860118261,0.006358251984280194,0.0002853405639973161,0.007170685904429153
2015-03-16,0.0007415723797847829,0.0006712433370934523,0.0004082426335787481,0.0013623045428579061,0.004774232023282643,0.0016282338025979115,-0.004688100382037708,0.007865830457834955,0.009882592722127548,5.782298904133398e-06,0.001907887201654468,-0.00285112369379914,0.004073856191449954,0.004025421957702724,-0.001636566856208277,0.004772610987236137,0.007817749885350667,-0.004124699922848363,0.002008642443685593,0.00035946704514788763,0.001933107819239721,0.0033642570712086872,0.003746967386254685,0.0032909106413594458,-0.0005515219205420863,0.008738357629471727,0.008175653064144361
2015-03-17,0.0011648245653750333,0.003234093040867414,0.008625112874823815,0.006584037608972526,0.0157879437034123,0.009075522540816117,0.014386440567758063,-0.001772073493896742,0.0048187845246849825,0.0016468606014532483,0.003043579222518966,0.013620843149978912,0.0069806743163163265,0.017512678566013795,0.014194187963582072,0.016963434274366973,-0.0032370870537742347,0.01583423163522002,0.00043573923750872545,0.0031973617425979928,0.00980790078119309,0.006036081626592749,0.011211539698352535,0.009469956764144749,0.010104862506326473,-0.002064608375249355,0.010549914444352826
2015-03-18,0.00816794544220767,0.003950719711179662,0.0037060090349703145,0.00255099678874271,-0.003704593778858345,0.003534560681047072,-0.0002005418508893575,0.009238462179034013,0.008858360319660585,0.0067700903555592,0.0032646254347150627,0.0009433519474071339,0.0013848225985455542,-0.0022719186074593445,0.0007823512660460885,-0.0030941094323003737,0.008724049879659024,0.0007346534421082129,0.00847121510008253,0.003972648515839561,0.0025538224289367584,0.0028738979297366907,-0.0024396689667343097,0.0024857145483065946,0.0042491156562984855,0.0091713271056455,0.004816107477465303
2015-03-19,0.007742699761562832,0.009641770874592615,0.012027508232229422,0.010542196442794527,0.011752801785968936,0.012012835329815674,0.010808450804715042,0.001755361392411059,0.011589521423104987,0.008330283407816275,0.009603292501211724,0.011310659387137267,0.010278050708475428,0.007909469480247289,0.010827971864517005,0.007586985163092308,0.0001348444280431238,0.011059310733077643,0.007786594582067208,0.009688166029026668,0.012803679620042807,0.011626165510071784,0.015750375899300062,0.012598416089634634,0.010460212469575403,0.003983672446111752,0.01031226704691135
2015-03-20,-0.0031015258808473334,-0.006306862625541809,0.012954779153239837,0.0005032989560227463,0.017388869074906443,0.011896499723003107,0.01811096678462154,-0.005248122108496456,0.01153791497542489,-0.002688608747974497,-0.006229607158049877,0.0101461808091583,0.0025303385419210844,0.016288783047505806,0.009377671929125864,0.02378762984262872,-0.0065484352677750435,0.014659431629278963,-0.0024015260746778067,-0.0063695891131216875,0.015105213413983964,0.002359193920335123,0.014902065496562367,0.014761114087525895,0.014449852340414848,-0.00638948928087435,0.02562871181940074
2015-03-23,0.0014655385508730578,-0.005161536272396794,0.0023800912324394297,-0.0003628642158673978,-0.0032821149808156536,0.0030799478119769574,-0.004044495615656896,0.0019256119225163904,0.010301053397500537,0.0008456864048898005,-0.005483814183121383,-0.0013685639866312105,-0.0013302634944576397,-0.0051345111309556435,-0.0007624375453680887,-0.004804710204769247,0.003366816628268099,-0.002231479339837694,0.0022937512900111923,-0.005121405474700191,0.0006699709396897902,0.0005348879503070947,-0.003965753616593459,0.0012930795210346346,-0.0023064843830381543,0.004835291717843804,0.0031043816219258336
2015-03-24,0.0013876613783214697,0.0064157490592628985,0.003933421770616841,0.006097784642239201,0.008367223653892086,0.003101346521767301,0.01069958208834465,0.0015366887020449305,-0.002939001316678791,0.0015590567883136952,0.006227226046239043,0.007461544097487227,0.00620371509729889,0.009390367932005761,0.0074660865554514455,0.010829450633768278,0.005248586332427196,0.004276591825141285,0.0009320974072692945,0.006502263378141082,0.0038870440848690624,0.005119685278769381,0.009884309561779547,0.003101346521767301,0.00875713687034163,0.000770651193617633,-0.0035605274134417053
2015-03-25,0.005956087486641337,0.01022320249310349,-8.46571452972622e-06,0.006747973177180899,0.0028378839271687717,0.0006975162865001661,0.001986841843826248,0.004666622910576512,-0.0075492334121656235,0.006860061565456821,0.008618111126801997,0.003193310302814112,0.005861872728227802,0.0048936618893544725,0.003419877780949765,0.003090386970129533,0.007274099598023831,0.001064825077577991,0.005901466685337198,0.010637778948171306,0.0033018583352921738,0.00623715285167048,0.002504565096745459,0.00332233058620357,0.0013366403569976537,0.005608421364077687,0.001409374635937377
2015-03-26,-0.0006119630554580757,-0.0017548262602363751,-0.0052331251423158864,-0.0023898762763053805,-0.0037347340434540355,-0.0052346806868803775,-0.003757931435750095,-0.0009518505405384792,-0.007399128399551258,-0.0006079929607428758,-0.0021467856566969035,-0.0042637053876714015,-0.00180550361596854,-0.0022621470719913495,-0.00409051309862607,-0.004098670154004003,-0.0012446332526622195,-0.0051583413210517515,-0.00023642596734785304,-0.0017401281419008319,-0.0031766944757589677,-0.0020100682306568585,-0.003968866710972185,-0.003100357672716547,-0.003677025754045826,-0.0018295510666522796,-0.003260384601208699
2015-03-27,0.0030883292408212526,0.0013493058202900254,0.0017066253053674707,0.0017249510102157473,0.0038661389312635297,0.002056738748914322,0.002801338827139288,-0.003571543901855656,0.0016747479849075209,0.00287324945754297,0.00214792074404202,0.000519036943912754,0.0011294920749505,0.005580987747932475,0.0007594789873195396,0.0023863873536840163,-0.00308233661545787,-0.0011194585323902606,0.004230066082959283,0.0009936448248377694,0.0030585597144494603,0.0030184338214294115,0.004148163601126464,0.003658796087163685,0.004625516644903405,-0.00046935182103624573,0.0030757042775242383
2015-03-30,0.013248224015903087,0.001980337140492283,0.0168868117581078,0.006431828647175841,0.0037304390880497085,0.016686687962756075,0.007250984635758906,0.013348831476412082,0.031228606205088605,0.012196027983084612,0.001402149528351826,0.01065340172197482,0.0063637297868983644,0.0017300606495964654,0.012075305099894074,0.008374686089781314,0.011772896648729603,0.014783895021339477,0.012897516177925672,0.001844885119500761,0.009419900634868528,0.005337837123145617,0.000848692791099781,0.009805805746710083,0.005252403517451043,0.01215590993501836,0.013545628032107127
2015-03-31,0.0012977547642292198,0.006795133140625076,0.00466440068971119,0.006990270466805004,0.00745876582922933,0.004514813472298984,0.006403066219381692,0.003142750944810313,0.0017006756582784721,0.0024430846428573627,0.00620098367300459,0.006224580853997352,0.007411888079994711,0.007043875896694862,0.005655308118610591,0.006198891545281304,0.0036368422345172124,0.005788622253970921,0.002799384614279532,0.007576293015370217,0.00537610242808606,0.0071475629744151,0.007687232056528215,0.004947505957185738,0.006361896429760705,0.005249022803064163,0.0034904185192068393
2015-04-01,0.008679310824810216,0.0016881825411472207,0.009711185784947451,0.0047888334054513315,0.0128784616926374,0.009077475264052337,0.016393051831641747,0.008026487194349397,0.0166987244023451,0.00890085912268579,0.0007801913086331602,0.010433587797379129,0.004482290657928711,0.012427583968773304,0.009735996526697877,0.012506382831084073,0.007277042324831617,0.01617606691504725,0.008462884813075222,0.0016731289543554517,0.010542253884796793,0.003959231089018411,0.008046839618148782,0.009064867284996447,0.019104907051281428,0.007046164764228147,0.014239107648410299
2015-04-02,0.006268005753531147,0.0013894864908137183,0.0009912413166752732,0.002129298477222319,0.0023078052000020666,0.0018342254307359696,0.006148083071140231,0.0094460455730776,-0.002143666531170485,0.00650377934675328,0.002208089957698167,0.004496357446848176,0.0019079870403939658,0.0012757322612042543,0.004118574314111001,0.004155833258625119,0.009706932850111372,0.008691807989635869,0.0058791464036895835,0.0013893341664898973,0.0041350777028577035,0.0006614482540261424,0.0028974122922293954,0.0037432706020132933,0.006590155934265596,0.009590069898201437,0.005509575164894365
2015-04-07,0.00026311111421284394,0.0006389423313390985,0.0,0.0001843861686707804,0.0001015432135911265,0.0,0.0,9.846283459125083e-05,1.436473162641505e-11,0.00026347157637274243,0.0005613560396262596,0.0,0.00020725381761388384,0.0,0.0,0.0,0.00012018861019780225,1.4241940959891508e-12,0.00026388129322274523,0.000638919665888471,0.0,0.00018154451161378482,3.6769478142684164e-05,0.0,0.0,0.00010095309546698239,3.0340174816956278e-12
2015-04-08,0.029412885548137035,0.015984306059546594,0.023212375382601458,0.018930589894843974,0.020052838580459698,0.023569281265863884,0.02255307685637553,0.04135788520334427,0.03957241683592061,0.026827313161520427,0.016458605462911446,0.021730329991926922,0.01804253176390902,0.015370503385945034,0.021993034937183742,0.016719315202206042,0.038022576052013424,0.037117777513062,0.02817759645677609,0.015985361932298048,0.027731058010642018,0.01852508921693463,0.023867271395221046,0.02890860407179341,0.02619905051948379,0.038269920957914705,0.04841586068431569
2015-04-09,0.026228266107449327,0.0181447027139352,0.01413050339423294,0.016420147119454942,0.014169836968447758,0.014337698920491082,0.011190473897568998,0.020467211891312953,0.01851623064543606,0.024707601500052467,0.018913385179820885,0.011650459423033555,0.01418225666228956,0.0115849759485529,0.012616751883836042,0.01379601645051376,0.021595812577046347,0.01257794718207661,0.026972138293675396,0.01818407694001789,0.018715306897105766,0.01584386346383404,0.013775915985219767,0.01977248365833706,0.011986998967652207,0.023081880351623063,0.03187390336800644
2015-04-10,0.010506624525198793,0.008203526771036085,0.014632170625918484,0.011513491466429215,0.006568731410620865,0.016017275748794413,0.009002880713576467,0.010338878902631077,0.03502722261073288,0.009055002257962741,0.007928987284755218,0.010165380485159359,0.010537997267028532,0.00677005988231727,0.01007539747156816,0.009972914427195834,0.00984204440015879,0.008790320244696392,0.010971223268323893,0.008165507611646472,0.011143409349158917,0.012515258377779226,0.007539143803887649,0.011247726742134478,0.008423369088324417,0.011999631091070828,0.016495228124009165
2015-04-13,0.014008319906405609,0.003169206557122939,0.00864361028081606,0.009952399677266133,0.0072738553968172415,0.008895192393960638,0.0028771900025958974,0.025188824756514627,0.014661796342126499,0.00978276241138687,0.0023203732969443447,0.007276319729909053,0.007147135972552121,0.004610397160631496,0.010018124809074047,0.003308287704722579,0.015182000564448295,0.006111360295116608,0.01569945290449204,0.003188322342783545,0.0073990863837454235,0.009679674050030451,0.010869459932762782,0.008273011403760355,0.00446060566126083,0.02724555171493681,0.01454235224783873
2015-04-14,-0.007150551019784679,0.0026134977755523092,-0.011627254492997396,-0.0042395514590714,-0.004782336678599841,-0.012634531388963866,-0.009269945730637219,-0.012528977120893514,-0.02257074635270595,-0.00467100061389325,0.001798757076297841,-0.006415781822949995,-0.0029109475528104056,-0.0029638875294575318,-0.008294141157183299,-0.0073967992070164135,-0.009162365854783805,-0.010739571793156877,-0.007292820414908863,0.002612478609352875,-0.016037265041516258,-0.005322725568144837,-0.005248660788976678,-0.016390171430333833,-0.011241427940556603,-0.017421380554639154,-0.030481273937890907
