DATE,equal_median,min_var_median,max_sharpe_median,kde_median,gmm_median,kde_max_sharpe_median,gmm_max_sharpe_median,value_median,markowitz_median,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max
2015-04-12,0.0689137151098218,0.04146587494997056,0.05753819021969542,0.04532883921611397,0.04458736048394618,0.0652568861761671,0.04792607303364638,0.07524064454642243,0.0940729604659396,0.06387365601344008,0.04568283031436127,0.040732820872031894,0.04471176957944367,0.03659742482617223,0.04824322223691779,0.04605417044613591,0.07014533071951812,0.05940342023010636,0.06936438249286181,0.04501927619551971,0.05986281129878157,0.055971103081963625,0.0646274500153885,0.0654609182514505,0.05687744295351305,0.07580251902984703,0.10396636480342591
2015-04-19,0.006166680619971832,0.0037386016509488584,-0.001228671342122789,0.0020420312780813354,0.004081716246060241,-0.005262572226969464,-0.001915844217685203,0.014471826511649022,-0.004631299914048759,0.002805822565080218,0.00016691610084307307,0.00015861883172885172,0.0013913939478447102,0.008153280116822703,-0.0015148498650205955,-0.001717178860719426,0.00878009892636733,0.0036288555743071438,0.007791194718879124,0.003608173765393463,0.005438124028530611,-0.0011087547024545286,-0.0022955692405703942,0.00046527218022052175,-0.010584676419766237,0.005331631486061639,0.004863724422524474
2015-04-26,0.03412680812205804,0.0069423012273315265,0.020654375221967447,0.0218678127904548,0.02068769510467816,0.02261294469910302,0.021794341694027386,0.026370565065648943,0.009905522806062939,0.03252953333944708,0.00707445445139232,0.022241951081105382,0.02223123270896865,0.023491746376431255,0.03180782532908699,0.018601282859717294,0.028850683006901967,0.03430940092039392,0.03340265771617257,0.008392685745953754,0.02520579680213264,0.016079964527218715,0.016440778071030504,0.029634892294307935,0.038396874544104564,0.02647881458448542,0.016810926349706268
2015-05-03,0.007659315319487492,-0.003493751294798564,-0.004858663915087158,-0.0019515330407621212,-0.00251991679910335,-0.005391171389669602,-0.0016887232410600639,-0.0053447870671464726,-0.009862366683919155,0.00804108284111682,-0.0033004492554358222,-0.0036330143901733836,-0.0017850363257321256,0.011987793324779394,-0.004511778886114537,-0.0038450585579228314,-0.006203257182796129,-0.004313171476346689,0.0081435107910377,-0.0035863466902823493,-0.003588378186640817,-0.0013279674120426632,-0.0015740566008907164,-0.004672194224209503,-0.006877407216033915,-0.00531893939133643,0.0013792349309709184
2015-05-10,-0.012017104222737496,0.002239213313779409,-0.006577365690226933,-0.005067609612763313,-0.005407326757094988,-0.01557380204371217,-0.006050350179650055,-0.01880813931681935,-0.03162174408820484,-0.013436617533786,0.0015608850677151231,-0.007974365954635854,-0.0027557151754304954,-0.0010058627264035724,-0.01342107873702636,-0.006685390332308083,-0.014900458587660759,-0.030746446951176787,-0.011817376346455633,0.0019043960510045643,-0.004830589521140793,-0.0030065772683890435,0.0008534940247852951,-0.013132081119391126,-0.006627645623587086,-0.018875790378041768,-0.02118346585133879
2015-05-17,0.00565154742892493,0.014910963647957631,0.01785622756314109,0.015898055517996834,0.01747685556922418,0.017985186678491916,0.013988260606679681,0.008332250756662773,0.008054196352936582,0.00545884886447201,0.014780107637033302,0.020037396675624652,0.015271061691894516,0.011345025879949677,0.017886771840248894,0.015594090030479624,0.006137721659976059,0.0064896609110329795,0.00584590066668067,0.014880111380880745,0.017251927935767464,0.016307805221962957,0.011736472551740817,0.018241679825641288,0.019199488989116498,0.011482766202448369,0.008619060198881368
2015-05-24,0.009304819074105852,0.0074832211718922625,0.01882535298478505,0.010063337417559604,0.014264288474190812,0.019299776362076804,0.023118161669324344,0.006219859265983008,0.022576017054126485,0.010157451276853413,0.007644961601818379,0.015181208069823704,0.011181515034550893,0.013205296253192556,0.017310958492259276,0.017999785046020733,0.005532543785761401,0.023365505403265985,0.01122019677939834,0.007939443228910603,0.02512341649491101,0.01550306162097348,0.010704152375420994,0.02681705351020436,0.018894452801619055,0.00535690669411748,0.047933030296689605
2015-05-31,-0.022296588274094642,-0.012356657370932833,-0.018328837938883624,-0.011244037827439435,-0.013556531059892962,-0.016225575372355694,-0.020713623180001584,-0.022906526500574675,-0.013314620949060663,-0.024333140365888073,-0.012667474584980298,-0.01731611639221131,-0.012081306916131629,-0.015164050311819999,-0.015704321773479246,-0.019282595898877708,-0.028638462215954896,-0.02018488429827292,-0.02371500717149344,-0.011945455004188421,-0.0200955128113679,-0.01481988262048839,-0.01036392154842114,-0.01892171744542126,-0.01868239688229434,-0.020023511857545584,-0.025856060599160124
2015-06-07,-0.008047257967233601,-0.010582826863892447,-0.008246792730354668,-0.007936079342106495,-0.012121117549941607,-0.007259740959593586,-0.010019929538190198,-0.0014794233817274627,-0.014667059571226826,-0.006890663439467426,-0.010577226310473309,-0.0077702269238237864,-0.00996533462219984,-0.007184735077527926,-0.0068956668693632706,-0.00872793395799032,-0.0018016350747673826,-0.008269146313416353,-0.009205905035021722,-0.010404061755544425,-0.01406729849727506,-0.011944085101573854,-0.01325132160113296,-0.013417196103252205,-0.012917820860627649,-0.0029879179744624063,-0.02123098458654671
2015-06-14,-0.006047289610685125,-0.012321453210762945,-0.0003156794828302889,-0.011183451656849308,0.003478408044766068,-0.0017260328474208997,0.0002931909973977742,-0.0033862990117570213,0.00982646227458428,-0.005914979729867542,-0.01232459322227486,-0.0012615554447926725,-0.010741213187086318,0.0002561513875667387,-0.001723481207797417,0.0011625164817563594,-0.00479115686467213,0.004376369575566974,-0.0032432145999443662,-0.011924896611731128,0.005276501385856447,-0.007986500003234198,-0.001051179829674842,0.004404600366524125,0.0060560333775301345,-0.0033670595951632576,0.021941798859575146
2015-06-21,-0.011077026298889847,0.0022410926067699677,-0.003563362235341039,-0.001031759102286478,-0.005770902631881958,-0.0048817488207058,-0.003620649079103644,-0.020088297460012283,-0.019529906533943375,-0.012847156709319019,0.002832100444497776,-0.0024073163413715903,-0.001527289994429526,-0.004473803702719437,-0.003944871077767642,-0.003245019905697033,-0.018867908225219887,-0.017514472175140572,-0.01302984562661924,0.002251314986753572,-0.009677564813794337,-0.006297006311688502,-0.009788159478911096,-0.012667942136070143,-0.0078051736222958246,-0.01970884210768742,-0.04236914188641072
2015-06-28,-0.004052358170783088,-0.012236557238874068,-0.01532675212003387,-0.013006300187912267,-0.014463061242836028,-0.012817447783241898,-0.015175069803968433,0.0016227853319807917,-0.003595064228904543,-0.0029701845120766457,-0.012881371927504826,-0.015752147570555874,-0.011332570169367173,-0.01675337787027742,-0.013178188027505255,-0.01448297986854441,-0.0017664603370276533,-0.009533434113054295,-0.003915604002627915,-0.012881705495065288,-0.014013380996784397,-0.009963466162752566,-0.007687404220324434,-0.010928815115258561,-0.015525966029471205,0.0025948109240323536,-0.004141023425010104
2015-07-05,-0.01637059217687853,-0.01013524559671275,-0.01763295319475089,-0.014678814744314206,-0.015592110938893566,-0.018476402915718726,-0.015361910418551394,-0.012952978807767024,-0.03276088566607016,-0.013497816923802919,-0.008851042280167976,-0.01509276354389133,-0.018644145336778384,-0.012747439025194485,-0.020853754500807287,-0.012228970012722273,-0.013873730575978738,-0.02804792829396341,-0.015409966836316902,-0.00996635488965747,-0.017438505401648152,-0.02297085574097124,-0.014956098594233636,-0.02524365687598984,-0.011837592397556773,-0.012531448862314387,-0.04611454822030603
2015-07-12,-0.03759314923229984,-0.024519841396937858,-0.030484909554679862,-0.034406956232914454,-0.027122613565621623,-0.036344314439079706,-0.028065411483714664,-0.047502936116038286,-0.05085624810414635,-0.038868913234420654,-0.025666808832114474,-0.030288542700114385,-0.032697723442783655,-0.0292510187400854,-0.03435016325524842,-0.028880414370499152,-0.03910986975643427,-0.052746163455694495,-0.03612576996107297,-0.023096781490825058,-0.0315308495365596,-0.033275585139967756,-0.035908559209684165,-0.033411557116812984,-0.017403729704294935,-0.04405210845653873,-0.04387113729367409
2015-07-19,0.02048602640730879,0.020999609318949286,0.025623352669521093,0.02015348054865429,0.017278214756982324,0.025060829100838955,0.03178000867474107,0.01248440201829304,0.023043350725899137,0.02016546734076563,0.021075069595417162,0.02541566363974157,0.017569941800914313,0.018254982133604436,0.022785238550931286,0.028342247854177494,0.016769672342134445,0.01872616529320492,0.020288407320482538,0.020870166450944305,0.027319293348117002,0.025885706031381517,0.030570647259396733,0.025892803548533294,0.027163616268863544,0.019603053899560186,0.023470705215139276
2015-07-26,-0.008991566679552587,0.00022808351971037588,-0.0032274304912442986,-0.008415652209848634,-0.004480736113637973,-0.005399314549454415,0.0007983112943299453,-0.002222423256649342,-0.006964837020844716,-0.00961025665671067,-0.00047604847528504024,-0.0031379830596089953,-0.009001617037296517,-0.012420743105368781,-0.006977933143031301,-0.006435004124375809,-0.001426999853689992,-0.01945192534926965,-0.0061395543279919584,0.00035490892792910955,-0.003989197853021875,-0.005723831724500084,-0.004573657853303326,-0.005953269872977396,0.004708481433626677,-0.002168962831187393,-0.002281974517279961
2015-08-02,-0.018310711715375683,-0.0008895653937994741,0.006274495975862049,0.0010279199262663852,0.009909815998165872,0.0006672710013546634,0.011419925872801606,-0.012479827950804712,0.006102831500592876,-0.017921786808106743,-0.0015023585942617323,0.006184203971898006,0.00306255685031398,-0.003678215002475449,0.0006533213361143986,0.010903455592010669,-0.01391324739959876,0.006031594763059811,-0.01696091103923225,-0.0008896363452195466,0.00641334462447718,0.002307594087284981,-0.0014131172497189315,0.00251986118206049,0.008280350744745979,-0.015514703360642645,0.007998189364689434
2015-08-09,-0.00936761959896748,-0.0030466481980283566,0.007619734323480509,0.003995124690130192,0.009394113749702893,0.010884878480296845,0.009795836188702056,-0.0018054218836063285,0.007943560499179325,-0.008093754879801907,-0.003304477773879766,0.007619734323480509,0.004082100395382593,0.012494603194084686,0.010913459203301556,0.010462834996358916,-0.0017123043095775836,0.007943560510121905,-0.008532907987419902,-0.002921604072801509,0.011133485610595129,0.005174401544672413,0.005870512022691843,0.005803121051911608,0.010784189383994391,-0.005577175770670628,0.009173493657975484
2015-08-16,-0.018224148562580478,-0.011028356450200616,-0.03767555984959281,-0.010988321906290066,-0.02809123157947735,-0.03884710351429199,-0.03703043337479117,-0.017184592026196932,-0.044955701490426825,-0.0201305602618167,-0.012627216824796617,-0.0395292733391307,-0.009977712536081484,-0.025239418465196506,-0.03978110085026909,-0.03455553538444289,-0.017537570977317785,-0.044955701499266754,-0.02012553961224617,-0.008880814977818563,-0.03788860548361628,-0.012974660472625077,-0.00628076136520439,-0.03794839218766555,-0.03957157408121359,-0.013926298766344991,-0.04726512229086666
2015-08-23,-0.05950788777304028,-0.05471660832090497,-0.08442362229303757,-0.06490698625012647,-0.0752477487072637,-0.08268483082497535,-0.08964666288619172,-0.04846557228771875,-0.08669272919277793,-0.05818240361122595,-0.054689213304576545,-0.08512826991586142,-0.06484496120997152,-0.08418137162914818,-0.08168328635325695,-0.09090505032063856,-0.0484571644300581,-0.08662788939241528,-0.05950030064104361,-0.05303352640397507,-0.08415815099632318,-0.06671522111952877,-0.06401692222756272,-0.08349826255542336,-0.08673390335232134,-0.05278067361647343,-0.08728046387907396
2015-08-30,-0.020767178152293342,-0.0262418200808755,-0.007946876915492118,-0.01120995186463225,-0.0070543993689267115,-0.008676356783800743,-0.005484155173552829,-0.03767290784078148,-0.008342248803002272,-0.02231581454743603,-0.028075221997326816,-0.008012749255303264,-0.014539869048715182,-0.01511407317582869,-0.01110996947626297,-0.005068784204375287,-0.04026657094996455,-0.008412646483752506,-0.020027316627864833,-0.023994052276083422,-0.007774721140719532,-0.010205726198324716,-0.003006604186998607,-0.00675358251882352,-0.005182133726897131,-0.03419974318709251,-0.0027246296265364123
2015-09-06,-0.038978674162337024,-0.023945023122221576,-0.09362727816952232,-0.032994274294677384,-0.028330744035859,-0.08724790568472018,-0.10032190458248458,-0.03416583371340909,-0.07137585291967097,-0.040713439324912115,-0.02449288357565771,-0.09362727816952232,-0.032786873768779756,-0.053957253999624255,-0.08724790568472018,-0.1013784539872793,-0.036924783990713306,-0.07137585333347729,-0.03627244057558676,-0.02449282679392928,-0.07424012093674304,-0.03162950528195796,-0.03087642279995062,-0.06308752081286784,-0.08954568547490327,-0.03259911634113177,-0.07723578246650664
2015-09-13,0.042155996404626084,0.029358557520364092,0.09637486831231579,0.04101951592605957,0.03392292664945362,0.09083942680707802,0.10275762155351487,0.038923122454506354,0.0727890454736484,0.04209019048837548,0.029358557688799802,0.09637486831231601,0.04094251493482837,0.05601183328590076,0.09083942680707802,0.10318892276880831,0.042445767008540525,0.07278904641190409,0.04014755712798346,0.02935849735295437,0.07341471153867585,0.03973181915857715,0.03682387906435358,0.06430492672117993,0.09071032125302514,0.033398611150673885,0.0744356751313533
2015-09-20,0.016383327977294915,0.007797450197160272,0.028986483586198597,0.009403599358427384,0.015798125288247755,0.028165623406766205,0.02015658110648122,0.014892011353267787,0.020359310903740324,0.015389764267423223,0.007797450172527531,0.0298460755353942,0.008448720930565257,0.02032827266723647,0.031085482370351247,0.020369782012791937,0.015377167814117465,0.020359313183681893,0.019991951577004397,0.007797450213652857,0.0298460755353942,0.009935201214312794,0.009861141110048655,0.026922669333016236,0.025081194772290205,0.023768118746223088,0.019828916780267658
2015-09-27,-0.01647009577837455,0.011812650749883247,0.00526693978863868,-0.002341201801538073,-0.002428209084297306,0.010708528806015583,-0.006615091416550034,-0.01723901165842734,-0.00878197821793647,-0.019905026778667234,0.01294469688430766,0.005523901120360275,-0.0071573710537082835,-0.02148943353375421,0.012016523704082793,-0.011105866917086038,-0.023146260767150983,-0.008781979932767858,-0.016870275449999084,0.012944696961785018,0.005523901120360275,-0.00260687995172848,-0.000683663738475726,0.012405997340301456,-0.003661469234719661,-0.0214654496788641,-0.007973248443392644
2015-10-04,0.012607119997657623,0.014157177395890841,0.04665930093317883,0.00830424805475527,0.018294319695241423,0.04849129521683926,0.04218938485786117,0.009651956121081495,0.02759691643368556,0.010549073615734983,0.013591549715551654,0.04729707460426713,0.01144263203538931,0.00867423489773933,0.04636937989383605,0.0372116733830099,0.005270488251108096,0.02759691724077884,0.013367509351442042,0.013592707136073523,0.04729707460426713,0.009038391576035032,0.029696809581183148,0.048679893436040844,0.041588520561761655,0.012273109160570783,0.028495433087981414
2015-10-11,0.031042144930598647,0.000402743587769816,-0.06417297683878231,-0.0067002195203671455,-0.022364881538616044,-0.06648493062492633,-0.05097640667441494,0.021729700670258367,-0.030902149118440247,0.03754592409509727,0.0004038857152421915,-0.0653278158385292,-0.005237457169620874,-0.010959902144450973,-0.06535531977727482,-0.03768051455683796,0.031287991128787995,-0.030902150586160304,0.02818720080514736,0.00040279859428316023,-0.0653278158385292,-0.006391740936899759,-0.031474416963199525,-0.06761146889158176,-0.057703189011210076,0.025502701017954932,-0.03087132454747088
2015-10-18,0.0330941589209961,0.030830247127984878,0.06691814850043465,0.0382219768928056,0.055548573546741586,0.07038540197943521,0.056705943152024485,0.030123155737638685,0.046776266178046866,0.032006261353906496,0.028839168108308888,0.06743512127241269,0.038534536785421514,0.03440393819636478,0.07064610099274549,0.055776625125517176,0.02534775660942601,0.0467762664491993,0.03581260631945726,0.028839169168479506,0.06743512127241269,0.03822180954073451,0.06140043583304844,0.07065257186508922,0.056391712661843396,0.029787214593775868,0.04695960460534354
2015-10-25,0.005182671079626777,0.0061329954152473665,-0.006527745119564554,0.007861351384389925,-0.017341264003318813,-0.008305418938196252,-0.0016813818502400268,-0.0005729983688066431,0.0030002723811588528,0.003322803031330812,0.006068867432833747,-0.007008896709252421,0.006685497989057598,-0.0010163264883445988,-0.008384217147502926,-0.001464793470957515,0.0030969053102292143,0.003000272198103948,0.004464320466212479,0.006068864114742167,-0.007008896709252532,0.007861082363792793,-0.011872263989620269,-0.008390210332700043,-0.001249758926658573,0.0022680953231333234,0.0029684377854566346
2015-11-01,-0.02277879215136147,-0.016913812603462808,-0.01740268476003859,-0.01854832252121752,-0.022278769335274062,-0.01709690704063882,-0.017251370552067824,-0.01685633818938026,-0.019389387808998237,-0.024367553959974142,-0.01643501168663264,-0.017402684760038478,-0.017235976006332532,-0.028353887762899266,-0.01762257988643645,-0.01740268476003859,-0.02336120670006736,-0.018689896489587854,-0.01956349358745213,-0.016435080197291008,-0.01740268476003859,-0.018616239282309155,-0.017750829818678038,-0.01762257988643645,-0.0174026847600387,-0.01860616924712788,-0.019343530193914327
2015-11-08,0.0006978577898018035,0.008018293864999082,-0.027248686303777414,-0.007599806389650743,-0.001994433470484891,-0.026437499092124117,-0.02682640619968457,0.00660361977744528,-0.019234465863023353,-0.0015914687408304928,0.008743657274111749,-0.027248686303777525,-0.006834911092063134,-0.018389367806756818,-0.026363239177444653,-0.027248686303777525,0.0019610917890380275,-0.017695553194755687,0.0039415606367192435,0.008743693777021555,-0.027248686303777525,-0.007667052482353776,-0.010896357163803883,-0.026363239177444653,-0.027248686303777414,0.017683898481746452,-0.01930842981139913
2015-11-15,-0.026694979027642618,-0.019154252310434328,0.006516053824293433,-0.016039925679537492,-0.01616034905918684,0.004948370636292276,0.006079154840076262,-0.027229549500068173,-0.004698980009022469,-0.028108450750180092,-0.019154190781340952,0.007003758898124213,-0.01671490898306849,-0.01809347643571113,0.0055374391372924325,0.006606506039730453,-0.02944715565802991,-0.003069425874445697,-0.02548948718766275,-0.019154256938552328,0.007003758898124213,-0.016293728612446268,-0.0054857900559712736,0.005701321305046525,0.007003758898124213,-0.024650395705324568,-0.004473882299524945
2015-11-22,0.021770326739013024,0.023176704261370418,0.041482918106781286,0.026517421741304448,0.018187695265820425,0.03951337008809919,0.04060944535961797,0.01482850811276104,0.026858708884453186,0.02263739786162633,0.023176779294648453,0.041724207606190555,0.027222065219903557,0.035503753847220265,0.04003678018831747,0.03752330915169777,0.018815822835462903,0.026858712058725143,0.021261616122147053,0.023176789530824804,0.041724207606190555,0.02770226583096802,0.026388137811671486,0.04008688304062624,0.041724207606190555,0.01456420693998317,0.028972052009899052
2015-11-29,-0.03569277378059443,-0.018318843763045822,-0.02453734632292881,-0.026023627451662312,-0.02415573211353994,-0.023918973153606804,-0.023805241139120303,-0.030890995869136906,-0.021189148869006913,-0.03553671358054289,-0.01761102670494874,-0.02403123272727803,-0.02678873961297401,-0.038341152540658174,-0.02462833199621761,-0.025620364516471095,-0.03180989112801402,-0.021189151688215446,-0.03454548846428496,-0.01761098366309677,-0.02403123272727803,-0.025750026567587403,-0.023730812121998457,-0.02372217883152372,-0.02403123272727814,-0.026354546824585157,-0.022627331518799254
2015-12-06,0.009038466678905177,0.0010400740110518836,0.02353261916206928,0.005634687152908491,-0.0009662110496838627,0.02418480654493904,0.021818461823845503,0.012778126822414082,0.01774569702655926,0.004619160422424828,0.0015076618516129958,0.020808650210936808,0.006057579122034529,0.006381402293762495,0.017054379978794776,0.024622952632420425,0.0062663903924502495,0.013672496620770636,0.009533524580593866,0.001507550761776999,0.024622952632420425,0.005025642624033377,-0.0023685420313843686,0.024622952632420425,0.024622952632420647,0.009568427826628367,0.015279727289359224
2015-12-13,-0.03624930507597346,-0.013241067749062863,-0.01588667024011181,-0.010488314875138016,-0.011199079185336691,-0.015600848362904984,-0.016021794073423634,-0.03110255608465351,-0.010636673193810453,-0.03505751159122916,-0.012416420332150624,-0.016021794073423745,-0.011285097592683702,-0.01327528411499801,-0.015410550472933271,-0.016021794073423856,-0.029297362998469967,-0.010746823290178065,-0.03379948514598807,-0.012415183276575537,-0.016021794073423745,-0.010503401500196907,-0.010307388595722555,-0.016021794073423856,-0.016021794073423745,-0.029276650783914615,-0.0127330821021302
2015-12-20,0.010151205029915511,0.007002954721849308,0.02292590486990065,0.006318362239047026,0.008318544995690402,0.022446289292621602,0.020090313065339593,0.00608213953197434,0.015574266488879385,0.01059888554036248,0.00752505567735362,0.009789834221906268,0.004797177664568331,0.005764312003597283,0.009995465612302024,0.013146462999699793,0.008702735571363585,0.00936446582141448,0.010194715600058135,0.007525057667192803,0.023066377157424434,0.003549421982115719,-0.005763347493696003,0.023066377157424434,0.023066377157424434,0.006732660833385085,0.017672954249164485
2015-12-27,0.02302481506298726,0.010699161269715152,0.05570300231214542,0.012903485628336098,0.008148668010163007,0.055703002312145644,0.0536922885959501,0.01662039047314079,0.03849458643487913,0.02480853768493363,0.010699164130389516,0.03419119910833879,0.012525112981994768,0.00719880871470302,0.0360780385424726,0.05248340431649057,0.01929911156137787,0.03157744882284663,0.019609901907880367,0.010699161279871694,0.05570300231214542,0.013004942864557778,0.012649769773434905,0.05570300231214542,0.05570300231214542,0.013259459739112023,0.0377944517541593
2016-01-03,-0.003805884250786984,0.0032798961074451682,0.04211838564046255,0.007705799328761254,0.004592716944387121,0.04081964589307918,0.04271474013267129,-0.009555271301704193,0.0381603033187452,-0.007231603056041536,0.003279885988988651,0.04211838564046255,0.008205238903173262,0.01144080939662917,0.041141647744244336,0.04271474013267129,-0.012966333238199845,0.03099460369232676,-0.0022123337589626813,0.003279905890605228,0.04055749514674978,0.007837986271605146,0.006016219132960465,0.04116591144739634,0.042714740132671514,-0.006569930461878815,0.038160291717428185
2016-01-10,-0.06594995154852723,-0.038969757182877984,-0.08181028968291448,-0.04186973402681127,-0.042264813913879595,-0.07840138666235297,-0.08433825319637545,-0.06327691542831326,-0.06495840091530314,-0.06289680390950925,-0.03900846673519176,-0.08181028968291448,-0.04245614358829086,-0.04263302099178834,-0.07766361430565394,-0.08433825319637545,-0.060669301814314736,-0.062054100630522746,-0.06782052799203908,-0.03899161211319313,-0.08449751656703908,-0.041323697562568484,-0.0451902183380577,-0.07784524165118867,-0.08433825319637556,-0.06265260440849507,-0.06495839326638575
