DATE,equal_median,min_var_median,max_sharpe_median,kde_median,gmm_median,kde_max_sharpe_median,gmm_max_sharpe_median,value_median,markowitz_median,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max
2015-02-16,0.003114249789324397,0.0073756283393895394,-0.002341611221821416,0.0020306746304996626,-0.002374842341326233,-0.0017226890054254929,-0.006364643072112819,0.0015109698758901668,-0.002317716241043377,0.0034269480446940115,0.0075193750051743,-0.003121220677541059,0.0018018517388846966,-0.0006262006230944861,-0.004026104991361579,-0.004299416061771089,0.002020763102925427,-0.01423007010036803,0.003125846948904165,0.00742548791280373,-0.002909740487524015,0.0021557031119254777,0.0029794535793805643,-0.001801515684282995,-0.007057679497437297,0.0015671246444088904,-0.003740893849053073
2015-02-17,0.0005664704347017047,0.004731671293524586,0.002153621040630327,0.002571038233657452,0.007095201644783833,0.0013362186997707415,0.003929509879814441,0.002403225873341963,0.0015447257087430888,0.0007557546031928819,0.004715445777300209,-0.00011130970956196862,0.0027421088368513313,-0.0007123602251615235,0.0002876566570126915,-7.598666676988941e-07,0.0020761893777321294,0.004808075378844201,4.521822350334048e-06,0.004666377592744464,0.0021334204702490034,0.0025146627443866088,0.00707477594651551,0.0012686961186043622,0.005604330225314369,0.0025949098342004095,0.003620720845887826
2015-02-18,0.003808060756141929,0.0026549639111197454,-0.0010625681390401542,0.0013786946870066874,-0.006802550090454718,-0.0007102528682498832,-0.0021237789082438896,0.0027429490967854075,0.0018886903744435024,0.002138534021859151,0.001894182732083527,-0.00013815129842409402,0.0012906267627055268,0.0048141881214314175,-0.00010025158612192442,0.0036084994140015425,0.0010081194343156685,0.0019042833448563723,0.0036955633753432693,0.0024608723755064066,-0.0008926317973360076,0.0012982903566074455,0.0018639999603948798,-0.0003021677825022495,-0.005647426308109216,0.002662874107735913,0.004208381414371631
2015-02-19,-0.00019533753601597148,-0.0002146667520254164,0.0,-5.855071982807658e-11,0.0,0.0,0.0,-7.29596468272975e-05,-4.806377518207228e-12,-0.000196308614657692,-9.758093609013585e-05,0.0,-2.364441975544196e-11,0.0,0.0,0.0,-6.78925031620814e-05,-3.947397964054744e-12,-0.0001948210893900626,-0.00021517076946642177,0.0,-4.5413117710779716e-11,0.0,0.0,0.0,-7.952441980241254e-05,-7.0929928597252e-12
2015-02-20,0.00017896568587705275,0.0001966787147300586,0.0,5.363287591819699e-11,0.0,0.0,0.0,6.683648961636202e-05,4.402700426453521e-12,0.00017985555006716503,8.939363196347472e-05,0.0,2.165845280899248e-11,0.0,0.0,0.0,6.219429212239724e-05,3.61577434659921e-12,0.00017849243205891874,0.0001971213444840192,0.0,4.1598724465075065e-11,0.0,0.0,0.0,7.324764247118587e-05,6.497247184711341e-12
2015-02-23,-0.0027508927607813316,-0.0067233193677378456,0.0031654712658912842,0.0017478113343172286,0.005539249048795103,0.003914719016963275,0.007667689751548856,-0.005724277415198209,-0.0074711731562301376,-0.002062210765374606,-0.005992803896037735,0.007233970350488672,0.0004811778589424165,-0.0064613776602935324,0.0070486817425199355,-0.004879563187711655,-0.0015404769467430857,-0.0035522032474936127,-0.002485189221188455,-0.00587560172466095,0.0074782931994532564,0.00202070167151458,-0.0089986132713602,0.0060788164287433055,0.018760288534027447,-0.005337514198202831,-0.006107432332094764
2015-02-24,-0.0010957249440718408,-0.001173820023964267,0.0017888473876281896,-0.0017720680663013688,-1.9032129976670475e-05,0.00020528808525765996,0.0005096132707338441,0.0018255561284352684,0.003211450524328807,-0.0006491728312013612,-0.0018255177943032885,-0.0013409924110523441,-0.000953687960820182,-0.00013584484212858516,-0.00189656679229111,-0.0003596152901962357,0.0016944646128531637,0.0010945735172398496,-0.0010643951662050455,-0.0020257644200268876,0.00018486887234003824,-0.001910707323661498,-0.0018331023917049771,-0.00045605781189184125,-0.0011793229176484399,0.001303311271122487,0.00265588871059097
2015-02-25,0.0004930279618065025,-0.0002980442835648356,0.0022762242328639992,5.919289653921744e-05,-0.0003810618685486933,0.001744832318962386,0.0053641155772963245,-0.00037700315549249463,0.00033116504753838427,7.872950724063799e-05,-0.0007589588845049455,0.0016078809465698285,-0.00019747620109744624,0.005551039472669217,0.0013719931273163954,0.004167153286068981,-0.0004115710781981141,0.0006069198700682232,0.0008917509110835109,-0.0002980898957949396,0.004186580160615128,-0.00015247738870616256,0.0017462103448206978,0.003314195724899882,0.006263986501736429,-0.00026229762783613886,0.006579165622351946
2015-02-26,0.004610650425873164,0.0017340236412781707,0.002918061233613045,9.54202090452938e-07,0.0019270606243428912,0.002578609843482349,0.004246808979127881,0.006717171938381616,0.01158920387452933,0.0048537717556313975,0.0013182750886393535,-1.1127735384142134e-05,0.0006446521553340467,0.006184016020226002,9.143894051710788e-05,0.009048557559783621,0.005988345311127796,0.008067143690984713,0.005218959705871162,0.0017341485394959388,0.002183771663953449,0.00014477734549234178,9.05087268003868e-05,0.002207206662227179,8.205599133637165e-05,0.007307723745550776,0.010533597906897674
2015-02-27,-0.0034776614252874927,-0.001531909727942482,-0.005857079037905777,-0.0036141990140537983,0.0036412892859636337,-0.00489416790796493,0.0021134394949926527,-0.005751565198430342,0.0013550193476556949,-0.003524086947722216,-0.0015267487237264898,-0.005222185957175052,-0.004088277983500754,-0.011516655306689771,-0.004424188437246901,0.002238109783631481,-0.005885593935615607,0.008449317824521962,-0.0033521122335740117,-0.001531776467742163,-0.002168733299446335,-0.0034188491118171127,0.003676292360808464,-0.0035984944479572345,0.0024095830242274463,-0.005849803855084712,0.004579457064397552
2015-03-02,-0.0019418200796903484,-0.004277315541439064,-0.01034685447485717,-0.00803980158240769,-0.010229843078973344,-0.010980177739534414,-0.012324939082329678,-0.0019305314232670456,-0.006088875479892786,-0.0029686162441315833,-0.003997723547935816,-0.010893339779638023,-0.006881372433374056,-0.00866687556835688,-0.011445811128651173,-0.015262506526006248,-0.003578285979609741,-0.013012669083610318,-0.0018963937888579752,-0.003849139456999051,-0.00961144013637627,-0.007996981106139112,-0.011970377848342761,-0.010758583638919683,-0.011661332759155707,-0.0007520213356737582,-0.007301839137189625
2015-03-03,-0.004613516233580528,-0.0022279964155104137,-0.000155933375779016,-0.0013792639145181473,-0.0011394901140440172,-0.0017344633963179978,0.00043901452621253334,-0.01108989701815366,-0.007657050979053559,-0.0032584865363755044,-0.0026618454150948434,0.0005281304137116916,-0.002332156282783937,-0.006148633811066562,-0.001138391209109857,-0.0022037295400570978,-0.008983941571441334,-0.000621488522310365,-0.003609530425720431,-0.0024269421641841538,-0.0007060532834702871,-0.0014011353036571528,0.0008636185997870083,-0.0012193727543674537,0.00020558601638609453,-0.009514330077960098,-0.007657050984318237
2015-03-04,-0.010336304371411087,-0.005362640701779053,-0.014753225934356462,-0.008901259908298154,-0.016568940035290858,-0.013577222997939176,-0.018302050997076602,-0.010942503850399743,-0.020865912290323863,-0.010182497367307253,-0.004849423153220678,-0.013528989891956722,-0.009554326474392472,-0.010810067523632338,-0.012711024275234628,-0.0165329364744512,-0.010485166262532153,-0.020915593385680165,-0.00969824775345185,-0.005334583250138358,-0.014081371782630248,-0.00926002223406186,-0.016152384836282674,-0.014529707841311579,-0.01940160337926511,-0.01000576440931944,-0.020865908944816547
2015-03-05,-0.0074654122874187046,-0.008570464120943755,-0.004344022458877439,-0.005943892107563964,-0.009313395170006067,-0.0038514711827682957,-0.006947096722149215,-0.0019916710531260318,-0.009527067936694333,-0.008266989609050701,-0.008999071877851317,-0.003121118526501432,-0.005659832186487024,-0.00803690496920606,-0.002823439722563492,-0.006377443617186507,-0.0010404408173326773,-0.005334720645086555,-0.0081281589948895,-0.008491024941310932,-0.0044171980906099195,-0.005827623390038172,-0.008792994085189854,-0.003949870467223948,-0.005182921670311869,-0.003160443279958347,-0.009527066037476217
2015-03-06,-0.00486536585747277,-0.005188457697541726,-0.008397254672541266,-0.006042502518100457,-0.008939997529785915,-0.007657025015916474,-0.010075187692555776,-0.0060538626782241645,-0.004177140638159438,-0.004902327801612372,-0.004793586190747878,-0.01003395930105766,-0.005460706393717651,-0.009140766349391094,-0.00884617619778616,-0.009349227939654092,-0.0064541905816237755,-0.011576898158174864,-0.0039049275237686976,-0.004965755335933353,-0.00914737948381339,-0.004883544694876174,-0.009917725428912338,-0.008116463891303827,-0.011251339812266892,-0.004338269438545317,-0.004177140611954955
2015-03-09,-0.003574234051509695,-0.0038678465299271103,-0.00032092095261460063,-0.005240048850426726,-0.0073173188845330195,-0.0013753629641674037,-0.003588134464999726,0.0006773207912091905,0.007211937561554693,-0.004282938958881877,-0.004450524572286674,-0.0018638487830580086,-0.0052057021886836585,-0.006394662015697272,-0.0031029146004336594,-0.005776934322780591,-0.0014496469061937578,-0.0014824821976399116,-0.0033054669085055277,-0.003733601125563979,-0.0005579526749837083,-0.005802774377822284,-0.005588473337022837,-0.0005880811370597705,-0.0027106043285866077,0.001094794371699459,0.007211935856186402
2015-03-10,-0.005558398488710536,0.001206293373618772,0.0053956124068885725,0.0025223641688232323,0.011725127491785337,0.0039020507350777667,0.01537729752062833,-0.01074700484640645,-0.0016216196383781467,-0.0051665556336428775,0.00025722642565506604,0.006956492134786885,0.001465993665446197,0.00023884511450211754,0.005082628238968656,0.016671676620740428,-0.011136741729801503,0.017581214170685477,-0.006172316158492119,0.0010537052136769809,0.006124619725210945,0.0016208686112082482,0.013386083938613735,0.0037142948683652754,0.017428155703793413,-0.011811429283693942,-0.0016216239799756726
2015-03-11,-0.0031807659276308353,-0.00174858863586691,0.0027200458064113864,-0.0007134958397885249,0.004759244628307346,0.0018034080884046233,0.00797168248857294,-0.006695450871990638,0.006541221679515319,-0.002934698959707549,-0.0016499604090348674,0.002407598716578141,-0.0007254603135126159,-0.004647344236249684,0.0017449686297750233,0.006867415983298875,-0.008476681772529693,0.007238097974405999,-0.002418622640869672,-0.001727614546809364,0.001993505338868662,-0.0006957513897334344,0.0023140181074283728,0.00247705502855311,0.007719151532114221,-0.006522684765792097,0.005747282917727414
2015-03-12,-0.001591786208574364,-0.0036451984208912824,0.0019488414608512805,-0.0024844208442674764,0.0038919521221998377,0.0009774220230387431,0.004111252215987182,0.006073943138835469,0.006974169295843602,-0.003067490614121704,-0.005004269429448094,0.001544830111365636,-0.00286472157308848,-0.0007636001626887268,0.0004239145424249635,0.0035246527285639484,0.004165487328947615,0.00507542624084989,-0.0013006421142713886,-0.0034352194047533313,0.00262750225623809,-0.0024654115837767776,0.004207702293918425,0.0012730097486091108,0.004277834065068209,0.006091895525489388,0.007941850490086333
2015-03-13,-0.0009600401685097015,-0.0002006496979106709,0.0036041781625979485,0.0014173375024608692,0.005543108782763095,0.003067654520128693,0.005707953485440287,0.001522907929334405,0.006916451164554527,-0.0015477671875866461,-0.0006102079729499721,0.0021543103272105846,0.001391150330348534,0.0033612831282343603,0.001710180087072688,0.004734898966804346,0.00030621882020787083,0.005567524166167459,-0.002106152815629425,-0.0003188374785675352,0.0031782753469395963,0.0019012448302739848,0.00568032407557717,0.003522265600902852,0.005672009864365002,0.0002853405639973161,0.0069613217899193724
2015-03-16,0.0007415723797847829,-0.0013236404004305369,-0.002107618053179494,-0.0016878430935829414,-0.0069058948846880686,-0.00045050398820023485,-0.01462582408042079,0.007865830457834955,0.006931244580240081,5.782298904133398e-06,0.0010581778826332933,-0.007412691011565831,-0.0015242003146659355,-0.005162672061986173,-0.005854032512586205,-0.013598026124628237,0.007817749885350667,-0.01488626758110545,0.002008642443685593,-0.001267173308631353,-0.0023597018252734525,-0.000530959982894208,-0.009238710936614658,-0.00027762042601664483,-0.015515627089928152,0.008738357629471727,0.006713776623435086
2015-03-17,0.0011648245653750333,0.001834017196056248,0.0055202614238254455,0.004511310664721657,0.010861500880872343,0.005337336198657061,0.00832338744339478,-0.001772073493896742,0.004384316776699038,0.0016468606014532483,0.0014174872317855858,0.004889752307615902,0.004228532352377412,0.01045359889090891,0.004713514583392975,0.006635633352579884,-0.0032370870537742347,0.007030894891046913,0.00043573923750872545,0.0018637315411280664,0.0055202614238254455,0.00462017686713434,0.009803371086297474,0.0055310757666739985,0.007186448827499525,-0.002064608375249355,0.006244330783236052
2015-03-18,0.00816794544220767,0.005626619274609279,0.004503794962775753,0.002766683097128242,0.002771296524030964,0.004362596332643465,0.006034051937937379,0.009238462179034013,0.010069239389628448,0.0067700903555592,0.004423267944370535,0.003964977047670182,0.003267254318385815,-0.00034778236957511144,0.0037260942548009712,0.006085555412158383,0.008724049879659024,0.007051215680194511,0.00847121510008253,0.005197868280853557,0.004503794962775753,0.00284988452300583,0.004649900355781167,0.004362596332643465,0.007096145053424374,0.0091713271056455,0.008932813233935466
2015-03-19,0.007742699761562832,0.006271415639013567,0.015974060839082593,0.010571552019017494,0.012816522850946033,0.015426612944015039,0.013548285925025771,0.001755361392411059,0.011977805593107904,0.008330283407816275,0.005844138290025835,0.01607001702751698,0.011604149743995151,0.011339907792045079,0.015104051797186546,0.015499107220778408,0.0001348444280431238,0.01398165119517314,0.007786594582067208,0.00651820993311647,0.015974060839082593,0.01096704558970707,0.013109423185047264,0.01531008456476779,0.014131041410871736,0.003983672446111752,0.011463387252907964
2015-03-20,-0.0031015258808473334,-0.002199687535440531,0.0075139218902959826,0.0019997461115366377,0.007746421799236236,0.005641663668744412,0.0060950063247946495,-0.005248122108496456,0.005920132141285173,-0.002688608747974497,-0.0034011095071142528,0.0014676125339858626,0.0011299961477664322,0.010863002338032501,0.001230866337111669,0.0033778936099770895,-0.0065484352677750435,0.0037176800679805666,-0.0024015260746778067,-0.002202855791062719,0.0075139218902959826,0.0027393473490109344,0.00895489217837464,0.008050296869833717,0.004231617128908516,-0.00638948928087435,0.021557387704896458
2015-03-23,0.0014655385508730578,-0.00022681758884046666,-0.0022341607317238887,0.00109109386942996,-0.00337097184586177,-0.001522329499961117,-0.006255281586616479,0.0019256119225163904,0.0017556594026000294,0.0008456864048898005,0.0001432529233007518,-0.003666005263478822,-0.002014837548887427,0.0015408310305675688,-0.0022195861102299874,-0.006701175593824549,0.003366816628268099,-0.007076138396099996,0.0022937512900111923,-0.00016236622236598386,-0.0016373533391916828,0.0013705647245016994,-0.0018221504131383792,-0.0005578359147460077,-0.0069382867656548886,0.004835291717843804,0.0035336402093557595
2015-03-24,0.0013876613783214697,0.003456795676196167,0.00381822847507296,0.005875520840051829,0.011447336866436286,0.006361230740154822,0.011155792997787906,0.0015366887020449305,0.003393180406612295,0.0015590567883136952,0.0030293797191489613,0.005034615950687993,0.005764228855034359,0.012754097022194433,0.004243049049769132,0.01047723097392117,0.005248586332427196,0.010838469401931672,0.0009320974072692945,0.003077103123006353,0.00381822847507296,0.005175818715358993,0.008021432510174398,0.0031028973315139208,0.011169366741184739,0.000770651193617633,-0.006903503951427803
2015-03-25,0.005956087486641337,0.010236249486664573,0.008224742703992982,0.006911872594474566,0.004927933370836968,0.006720222065978776,0.007558524928319876,0.004666622910576512,0.0014377668439615743,0.006860061565456821,0.01232966422089743,0.006350543666854058,0.0047553379713274335,0.0021293915103237637,0.005453383069104145,0.009049544836378098,0.007274099598023831,0.008212989106956448,0.005901466685337198,0.010207443219406587,0.008224742703992982,0.007125153331041911,0.004791305934657375,0.007550495383936928,0.008238868542916444,0.005608421364077687,0.004304372051558758
2015-03-26,-0.0006119630554580757,-0.002055769695845311,-0.0028762167812933503,-0.002787533500706041,-0.003047847114928448,-0.00397458141424778,-0.003107024002103609,-0.0009518505405384792,-0.00504597787749117,-0.0006079929607428758,-0.0014917161472175477,-0.004299240665407877,-0.0034323762566449423,-0.006264923049677962,-0.0042873655887788464,-0.002824404642084777,-0.0012446332526622195,-0.002983425704852105,-0.00023642596734785304,-0.0021775215675594595,-0.0028762167812933503,-0.0027139020821280724,-0.0030837705157696904,-0.002931187526421075,-0.0027527495951429337,-0.0018295510666522796,-0.002747377458347966
2015-03-27,0.0030883292408212526,0.0027920984988387687,-7.277253798310124e-05,0.0020543156842349752,7.641034473837571e-05,-0.0004116222306147499,-0.0020982636993888137,-0.003571543901855656,-0.0019509926364166263,0.00287324945754297,0.0024379122401338993,-0.00021891574796906177,0.0025307463507584504,0.003512545457325489,0.00020441929271974857,-0.002428830629901846,-0.00308233661545787,-0.002709378478060298,0.004230066082959283,0.0031610500285124132,-7.277253798310124e-05,0.002246589496589957,-0.0007430660411356094,0.0005966536482067131,-0.00258773426098613,-0.00046935182103624573,0.0006847238901828145
2015-03-30,0.013248224015903087,0.012240202512225462,0.010119677186645415,0.013638809382152672,0.009073915329080418,0.012461533940746783,0.011544128357686034,0.013348831476412082,0.024394233137016386,0.012196027983084612,0.006292008607148292,0.015308886821832068,0.011848466712479855,0.011004638417247081,0.013431680805495727,0.01096471385332487,0.011772896648729603,0.01224945047160908,0.012897516177925672,0.012226449974423126,0.010119677186645415,0.012684220042515904,0.014580021403448162,0.010114492818631415,0.012237290826795366,0.01215590993501836,0.017504515972879275
2015-03-31,0.0012977547642292198,0.004760655617189524,0.003360529472630658,0.0033138826061442916,0.005287216451054677,0.0037407820369763645,0.004582005795377375,0.003142750944810313,0.002008792470174825,0.0024430846428573627,0.00504542563083743,0.0013692176823918434,0.004274160030458551,0.0033390386440528275,0.0027542589720117583,0.003770818506125595,0.0036368422345172124,0.00441466819447589,0.002799384614279532,0.0046394481450622305,0.003360529472630658,0.0038140633891079467,0.0049525798307035185,0.003857370808695082,0.0042787690638281806,0.005249022803064163,0.0015924407128413698
2015-04-01,0.008679310824810216,0.0017348128224325965,0.013020986488947894,0.00926039986531002,0.0019496988054830133,0.010919036577981212,0.006027133500089654,0.008026487194349397,0.00605668187196895,0.00890085912268579,-8.702643439550961e-05,0.010947324885515863,0.007762390750169379,0.01381262516856796,0.011069262797127388,0.005547546051143604,0.007277042324831617,0.006056698608246425,0.008462884813075222,0.003264613660463045,0.013404908253619396,0.009585071241843934,0.006120456626410364,0.01281703991289751,0.005767879173447676,0.007046164764228147,0.011321616693131586
2015-04-02,0.006268005753531147,0.003610941144695623,0.0045072622523565364,0.005371972882873388,0.004068195505355643,0.008450552787182097,0.005373920974225177,0.0094460455730776,0.009002726707167952,0.00650377934675328,0.004203183020480283,0.008902330961330085,0.00539725020160331,0.0018485470900135859,0.009023812883042437,0.005961229609624752,0.009706932850111372,0.009002726673407402,0.0058791464036895835,0.003732188885672283,0.007765666797971971,0.004557330833885764,0.006714385934233791,0.006788100820269705,0.009663041225749014,0.009590069898201437,0.004726258101622749
2015-04-07,0.00026311111421284394,0.00018248704918089054,0.0,4.3906855928810273e-10,7.107535666306397e-05,0.0,0.0,9.846283459125083e-05,7.218670106112768e-13,0.00026347157637274243,0.0002817567818238498,0.0,3.4463321085809184e-11,0.0,0.0,0.0,0.00012018861019780225,6.192824031359123e-13,0.00026388129322274523,0.000232088159209054,0.0,1.0182810150638488e-10,0.0,0.0,0.0,0.00010095309546698239,7.542855229303314e-13
2015-04-08,0.029412885548137035,0.029168234024579354,0.026054183172351753,0.031808610984215724,0.010000073908495999,0.021552375458685713,0.024059023972391236,0.04135788520334427,0.025130873520283092,0.026827313161520427,0.0209575290996038,0.025425844190735125,0.01865779070303608,0.005657965276377519,0.027671443212624824,0.01782364841403572,0.038022576052013424,0.01650481752989119,0.02817759645677609,0.029179722883937442,0.03561670549715146,0.034159760198461564,0.029593554267947964,0.03388002978057769,0.02566213478550594,0.038269920957914705,0.016523515961129442
2015-04-09,0.026228266107449327,0.026692293361214592,0.02299093568127253,0.029586216902464102,0.016825442612358854,0.02486047450560247,0.01917844360342902,0.020467211891312953,0.02569391509333041,0.024707601500052467,0.02160318180064058,0.013606722210777855,0.01696117430361843,0.03690630051833965,0.01433030663694601,0.00880074716001844,0.021595812577046347,0.034397936721025424,0.026972138293675396,0.028669699283148553,0.027040142587759997,0.028766506432707173,0.03802213579748992,0.026038691000548786,0.021720348734338257,0.023081880351623063,0.03348176302131156
2015-04-10,0.010506624525198793,0.011122483790422022,0.013018343165797086,0.013783953731531184,0.013710014899925183,0.012034332929452995,0.011148999514110525,0.010338878902631077,0.007862635890833358,0.009055002257962741,0.008309660039845346,0.00789697365601394,0.008886108228248757,0.02044273239844019,0.007385046293841846,0.009894446609147511,0.00984204440015879,0.00786263086298944,0.010971223268323893,0.011199535759339962,0.012874720290249053,0.01426875484727086,0.017288149564387734,0.01377066234557156,0.011216460475341306,0.011999631091070828,0.011039373171998657
2015-04-13,0.014008319906405609,0.028316504521376018,0.04192050693447502,0.043676212098323175,0.011170417073991024,0.03952304928908368,0.007158460578221337,0.025188824756514627,0.015227832056377899,0.00978276241138687,0.006025806883747986,0.0130245437661487,0.012899307592236786,0.0017370194995620647,0.01256992760756459,0.00151019510618422,0.015182000564448295,0.015227822653102407,0.01569945290449204,0.02637187157728249,0.03588587791284392,0.04067667671466513,0.0669529258975905,0.03178240568532509,0.06291848961439062,0.02724555171493681,0.03426717550715663
2015-04-14,-0.007150551019784679,-0.004569195061588038,-0.014903405313766327,-0.01454421900319225,-0.0037125174208502143,-0.014819742205341768,-0.011931415194066153,-0.012528977120893514,-0.012118074827299874,-0.00467100061389325,0.0035036778597843377,-0.010014308999507171,-0.0038657144287748135,-0.004594160321490737,-0.009722032770041245,-0.008712039931828452,-0.009162365854783805,-0.012118068542432359,-0.007292820414908863,-0.0036702263618461073,-0.014850229949805338,-0.012482026726724493,-0.016509851581291146,-0.013816831094332183,-0.017727426686548697,-0.017421380554639154,-0.029534457100849676
