DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2006-04-09,0.0037992689585670965,-0.005309186641190858,0.0024754678689877883,0.00027561820032525166,0.007185413742293946,0.0035055533790343003,0.023139601575740402,0.01184774706183851,0.01685257287746473
2006-04-16,-0.00445272769422945,-0.007145505036592551,0.013163824561298929,0.005718021623048883,0.008133483424872393,0.004418966063951014,-0.000225605527364278,0.00040922930789200106,0.021190071274425994
2006-04-23,0.01889016656468024,0.01093986508949891,0.01731927792789058,0.02101354409575552,0.01752867013876926,0.021151964600067807,0.02586717637149705,0.018573860456208548,0.020690734940248593
2006-04-30,-0.016666503192953708,-0.004878647885117467,-0.007193069022729559,-0.00842620950789354,-0.005620312374060237,-0.008880383658005246,-0.019548426166830703,-0.019142363085384362,-0.014793204624085099
2006-05-07,0.018068643843643123,0.005992828023812213,0.020487086414671514,0.0145419874580345,0.019172909701763243,0.017459656421286416,0.026673233638362083,0.01286352193147494,0.022190944534905284
2006-05-14,-0.02398531491296739,-0.011308343477451042,-0.024604849321855204,-0.023071977336003274,-0.01774956965323562,-0.025568987951507936,-0.022996074377880284,-0.027218101329761574,-0.03894410325172466
2006-05-21,-0.04917172780125668,-0.014387836203457625,-0.03718191986704151,-0.03504747941644288,-0.03230144757572792,-0.04003787303687432,-0.03354326624130196,-0.04274341876711185,-0.06245224552633853
2006-05-28,0.02434517612679096,0.019995409528930818,0.008012483675631349,0.012990768286588805,0.004566771490269925,0.013700832626190656,0.01576782705171323,0.022891559190318374,0.005285648431850136
2006-06-04,-0.003127055187189302,-0.003854318398045441,0.0021493163858825105,0.0003097334500048675,-0.00041210749016174343,0.001342849543876772,-0.0009154076228258381,-0.0031666271488383978,0.0019469740619556747
2006-06-11,-0.02239972582511725,0.008268972342772223,-0.016741341507338678,-0.011015912271408235,-0.00042883040584856537,-0.015543144884235126,0.011429758959669764,-0.017689847052740633,-0.047871489388337796
2006-06-18,-0.006380967298893432,-0.004186783692349036,0.005729794783742374,0.0004694879575564034,0.0010230479808336786,0.00047314797824914845,-0.00014415628164952477,-0.009331246563949926,0.00894307649450986
2006-06-25,0.016291144190466733,0.009614132640827345,0.009555424920848658,0.01138389655485424,0.006628550453828529,0.012136110039054033,0.005812478101880935,0.01640726353786131,0.0201392006375295
2006-07-02,0.02705380910849613,0.014594225260031573,0.02263865323799243,0.022536956435653156,0.01918326458492886,0.02284822540118317,0.016817135462987156,0.02456926279443133,0.03716386097108879
2006-07-09,0.001209114105898495,-0.0014335409152794795,0.0035156386404326377,0.003778578748792827,0.01444759818775377,0.002355232714636687,0.02309828471694055,0.008341105290672252,-0.005681205346137665
2006-07-16,-0.030390640362297827,-0.02316827654561258,-0.024231091752065947,-0.02297065849917669,-0.021613576735779898,-0.024219399012874086,-0.020960985933891434,-0.028797628837136224,-0.03232426896066497
2006-07-23,0.007803541713339932,0.020074503072848145,0.013167433840863722,0.017667664044837418,0.02562767097073314,0.015331751629176864,0.02794743470824616,0.0013294719835249909,0.005605818486693625
2006-07-30,0.04562647093824397,0.03731866227256421,0.03355066855875198,0.02822087898397991,0.0227895996593356,0.0318153185145379,0.03218252737708351,0.0450748837917976,0.0671501783183774
2006-08-06,-0.0065537164133746256,-0.014895727149833431,-0.016962254140586153,-0.00916873571194046,-0.012652423095269852,-0.013259256149051109,-0.004346528530890139,-0.010373956345221914,-0.022729717187212988
2006-08-13,-0.0076899945337135615,0.0006678382485231495,-0.007526067650972799,-0.004713509802881291,-0.0015325859462226382,-0.00858066867584082,-0.0014117938519832354,-0.010011607097275959,-0.03325920382957368
2006-08-20,0.019908343567239997,0.013239373327571207,0.018487313603094142,0.01909166470612726,0.014433215043738528,0.022208679597328272,0.016327106300587493,0.017196309619265233,0.03053912694026659
2006-08-27,-0.003843962482153284,0.0009982679730777776,4.9726165157902496e-05,0.0003230068992241074,-0.001456131778789887,-0.00033403313218365244,-0.0024832510152011243,-0.0031928031027002326,-0.0024360498510886796
2006-09-03,0.01999460314218551,0.010740865947432884,0.023307311494982386,0.01865067044963601,0.024222997589427756,0.02327838770713655,0.023822144504648316,0.010251650356403729,0.03654742095252972
2006-09-10,-0.011011655980043764,-0.008076407313546889,-0.012825709169355305,-0.01145797821131635,-0.016315891247216725,-0.011978187677916377,-0.013366667641515437,-0.010866880370953862,-0.01712301107349313
2006-09-17,0.008277647630983561,0.012952919557829108,0.017624752873003184,0.01922402075937092,0.023483077788218683,0.01813522665950001,0.025481822010276104,-5.3053137914881604e-05,0.015660715456464358
2006-09-24,-0.004718395073812033,-0.012823981094431698,-0.007923037132264048,-0.007301661984497297,-0.008916186556510176,-0.007693406634499976,-0.009704733339710118,-0.006819864500361641,-0.0029356811591712945
2006-10-01,0.023769908510448443,0.009483187263781475,0.01746084009784055,0.01458174304583591,0.011649121790275278,0.017607881900978145,0.009076791291193789,0.02422505602635673,0.021879578843399628
2006-10-08,0.0046302021908577505,0.01358200081553331,0.013623668532545583,0.004658984436292759,0.0183834150063639,0.014076367735749605,0.032219507376498535,0.004569139377130447,0.010121633481985746
2006-10-15,0.021068537291965353,0.009274851564292327,0.010584971069904437,0.005314141616374808,0.0007704329350319356,0.010067552206864897,0.0018796140854779497,0.025483610302933966,0.02790986245519042
2006-10-22,-0.0008472880288737243,0.0012642521082485735,-0.008881213145443913,-0.003966157939562818,-0.007581936235740581,-0.006548244167100277,-0.009160452286013608,-0.0009294924819782452,-0.017519410419383215
2006-10-29,0.003765173204753406,-0.002808288099670379,-0.001549548027319758,-0.0026092061186222073,-0.006014057867801407,-0.004272621853211819,0.00016856183822069868,0.004180555706282961,-0.004446265018127249
2006-11-05,-0.0019785046443539954,0.0036301834572460556,-0.004066139789040471,0.000284540037906256,-0.005042991847305171,-0.0019685974448236266,-0.012537577969789894,-0.0009816546515581922,-0.005486038208659377
2006-11-12,0.019749276735374632,0.010624002569431272,0.037023439360599555,0.02647406187099849,0.024274745291838068,0.03108760017941986,0.020938472723676143,0.012618206419559222,0.0369143087153757
2006-11-19,0.0007361841942512672,0.0037463521962358176,0.00162645809234471,0.004788259406007422,0.00338479140595912,0.0031817591816472373,-0.001097638211761267,-0.0033362813208995547,-0.013482636597846171
2006-11-26,-0.004996041435554999,-0.008200583768578698,-0.006701969004169131,-0.0032056618425696827,-0.0010893859621731719,-0.004935504944050374,0.013448180222785005,-0.008399225162056004,-0.010771450530874535
2006-12-03,-0.010321388167203996,-0.00962745235161668,-0.003993228229767231,-0.0072588421572899195,-0.003153750286738182,-0.008594251700437783,-0.006407752582190512,-0.016479108013395825,-0.010841605049125631
2006-12-10,0.022392927264001113,0.01943055478247981,0.0152960905297798,0.025678157021875862,0.012193201144876917,0.018878161096500347,0.020295592202362447,0.02302468093638843,0.00887290108629165
2006-12-17,0.020912687143578086,0.01874644847614894,0.0127316214558526,0.007329611769016656,0.01662760013578441,0.013218888427785328,0.019115553503126055,0.017690084007064486,0.015141670088757558
2006-12-24,-0.006316272324843064,-0.005214066098979554,0.00030923570455345734,-0.001435905600120994,0.00021764886179580158,0.0010866733866183697,-0.0028734913453015826,-0.010794430656733814,0.0025474886206282785
2006-12-31,0.008193055041627715,0.004994249121645418,0.0008560759612114142,0.0025384756010747196,0.0035268410750364833,0.0037788588623553676,0.005964275437928453,0.005217130327340128,0.0009729956876911699
2007-01-07,-0.006307313204704504,-0.004517714246222744,-0.006790797385972705,-0.002942024987851262,0.01260535099608627,-0.009575350576777959,0.020550622842988284,-0.0015071246468671864,-0.05282429793481027
2007-01-14,0.006195559314201006,-0.0013709247869147457,0.003081840774270022,-0.0013524421533887712,0.007525057922607753,0.0027377832983903694,0.008006283482576138,0.0038315390384972606,0.014145567202126605
2007-01-21,0.002570900257688841,-0.0005005403142431713,0.00859658011259479,0.009189992246703605,0.011366298635513986,0.009798793647390206,0.0042615493334311775,-8.551266575978621e-05,0.0023989504445639308
2007-01-28,-0.0023598379730930194,-0.018665524307189766,-0.008050615483626821,-0.005923224949623804,-0.004272749468520632,-0.008596022285305857,-0.011036275034862323,-0.0011076734364191278,-0.012185906718260834
2007-02-04,0.018656213159097133,0.035970321133789326,0.025020032638696402,0.033743488883581384,0.0409374464294705,0.027259522032422913,0.04467040327269803,0.012970614686466483,0.011727159188109527
2007-02-11,0.013558606937906817,0.003344152226594243,0.0077354602963498305,0.009729455139191856,0.007407355369639527,0.009263574930701653,0.006780146865414642,0.012579406365535199,0.0030986553458099407
2007-02-18,0.003736549301324602,0.01034752069578292,0.005758408638211694,0.003063447810765734,0.009066579179023147,0.003102987829255267,0.007201625356650888,0.006280208153399925,0.005168768731875397
2007-02-25,0.000985754226752084,0.00804011400370596,-0.002961356020983835,-0.0010411850876535238,-0.007673891685840636,-0.0006807387981777775,0.00036552550408856343,-0.0014080016408634542,0.013856892682835428
2007-03-04,-0.0463403543788548,-0.05012514279300219,-0.03877585028331213,-0.03963532115080319,-0.04896168301838092,-0.03795386802985844,-0.048821491693267854,-0.044176838231354265,-0.04011683474501875
2007-03-11,0.028034073570494884,0.01829221225744877,0.039457195983057455,0.0432197030300748,0.05791513930419678,0.03555319575080689,0.06037414994903001,0.025539505200659438,0.014520982397854857
2007-03-18,-0.008773100374983462,-0.018739302696092093,-0.014484283776811359,-0.009085688602911335,-0.029571966011195955,-0.010427348834838663,-0.02690564165146388,-0.01656770119685217,0.0009211652145150091
2007-03-25,0.03620027949413643,0.03337106517965555,0.03539834342658922,0.031527501797941344,0.023936068458279374,0.033616029401246195,0.01428708600444447,0.035747430850644614,0.04193735755365824
2007-04-01,-0.003312990437169314,-0.006839130966759741,0.015193391826939916,0.0079085383306658,0.016816774903146123,0.010526365178506511,0.0184401818452858,-0.004320816271871949,0.004709045894806546
2007-04-08,0.01768823400746606,0.030121539751846848,0.014977595834872608,0.01636074089610595,0.015688377391816267,0.016145374375190653,0.01778341967718937,0.014686087698374742,0.01996456860102989
2007-04-15,0.002329173204725453,-0.018080164188243823,8.217271079774744e-05,-0.0051106681142341175,-0.006992030992546255,-0.0011275144514131298,-0.008123974482398669,0.010910340656179313,0.006898139484208053
2007-04-22,-0.0008962923012326627,0.0029117329724537106,0.005574593110637221,0.004644216699901032,-0.006565462063353949,0.0014532937880572827,-0.0030914554938305918,0.004207427052669179,-0.0028067221639006476
2007-04-29,-0.0017682642116547053,-0.015176712079009225,-0.0026761542001182276,-0.002397179468790359,-0.0030302027508358285,-0.0029054881888992195,-0.00043300926024427946,-0.009035692644938842,-0.02138249193240456
2007-05-06,0.03495367032088581,0.03268535408642709,0.024621515790079294,0.025173160358747747,0.05373129904553569,0.024273418444074133,0.055092863685112195,0.028771493487196778,0.01611124936013236
2007-05-13,-0.0027798684873403963,-0.009596752732323096,0.0016103247244088393,0.0028913401019647735,0.006004846103236786,0.002279266616258534,0.005344719908090499,-0.004021717923035147,-0.0014241762524750058
2007-05-20,0.010788575109831612,0.03620460482159168,0.030626519574605562,0.026472047252871802,0.03496686383515028,0.025842965796341915,0.025080633300007867,0.012355201854209144,0.01527324262727914
2007-05-27,-0.009614910802697019,0.007370354621579536,-0.015345887132997954,-0.008700343907569524,-0.031286732861018365,-0.011406856457789593,-0.03557489407218371,-0.009275688650919791,0.00764582013752697
2007-06-03,0.015978872831071547,0.002106203064525508,0.008450522178871425,0.008602054132507607,0.006194122557251815,0.010132790933119503,0.0030509436280621565,0.01640239402247468,0.02214215978366046
2007-06-10,-0.03859194924707447,-0.0415111085102914,-0.04661879694892741,-0.04460048463940477,-0.05449208634881107,-0.047437899160345534,-0.05291997448691764,-0.0222986340775563,-0.0456015960890294
2007-06-17,0.040052475060025385,0.03343926058000897,0.0410599957635105,0.041855834527596864,0.05579383357422241,0.04242328163410552,0.05487462184631623,0.03432677361152197,0.04508322950220369
2007-06-24,-0.025407567280507443,-0.03849754949360554,-0.035626394289537226,-0.03478625912391364,-0.04011297818947261,-0.035550678226560335,-0.040741050024612,-0.02318968156640278,-0.03760344331176422
2007-07-01,5.2248906708431e-05,0.03886417973013177,-0.008056366245371066,0.00618388044699729,-0.008609788559176618,-0.0013027177412438277,-0.0010156837988595944,0.007218479816156102,0.0011863226160725858
2007-07-08,0.011947212119813592,-0.002241297918137075,0.008968083111086997,0.004787007304566079,0.009639822587831234,0.0093291711712186,0.005487409754066729,0.013288470347698197,0.037061859259439126
2007-07-15,0.008767490984848109,0.013288499041008647,0.006192527938460872,0.007940420828478872,0.016348531764757365,0.007911302183881254,0.02134692330193394,0.004646237822533269,0.009205291603680138
2007-07-22,-0.016621825911736922,-0.03799020332843916,-0.013337181689165289,-0.012781517611157174,-0.009819256574646251,-0.012913549584181028,-0.004969399637571598,-0.018504748391912046,-0.011535232040756712
2007-07-29,-0.05961536775082035,-0.060219035047201525,-0.06949073570329653,-0.062388146577530106,-0.08638525937663054,-0.06438769404338475,-0.07931611470108776,-0.05502402263701975,-0.06872909099390047
2007-08-05,0.004138236268809988,-0.007733805141030984,0.010027158216952192,0.0028332311628896712,0.0012250867702580698,0.003726280255643011,-0.004893551632007727,0.0031295299066159505,-0.004270450266968217
2007-08-12,-0.023636666288761807,-0.006778530909762905,-0.024662264678300544,-0.025663545890394643,-0.02911321744809184,-0.030051657968475632,-0.034643775789409366,-0.02795106470252689,-0.06167590515648482
2007-08-19,-0.0037638739774473622,-0.0430896928620813,-0.010360928066152802,-0.01697986815206568,-0.01688370970037579,-0.011017163116560053,-0.01273173333027878,0.0062907966190528285,0.003542147586403536
2007-08-26,0.029774671799087035,0.0450898938239738,0.02220400458885191,0.02819328628681205,0.018937014055891748,0.028189680991624937,0.02203509332660422,0.026145087654010232,0.04091841716570838
2007-09-02,0.014821003423218185,0.0023905558788846503,0.020976961750024843,0.01837342210695067,0.022738715405343248,0.02012406486748563,0.027493804587850435,0.013595359889334718,0.013343043712083485
2007-09-09,-0.021840015547224815,-0.027842181681032696,-0.033944289569053446,-0.031637180260803706,-0.041640839412862875,-0.03251532975840476,-0.038784721453041314,-0.015511610668741082,-0.0385438783893915
2007-09-16,0.005383654890182869,0.02357716890793783,0.008294408622969804,0.01253208739087967,0.0070474233693415085,0.010642019571143939,0.007875234817367545,0.016399359091615547,0.010357602435974242
2007-09-23,0.022761880521838744,0.007701660863571193,-0.0016719418102037926,0.0009631464619348319,-0.015931210008539302,0.004302905808523298,-0.014815166519787454,0.027530281044940028,0.03131246078009544
2007-09-30,0.005406954934169007,-0.01863523100902129,0.005215302205367889,0.003343832685841893,0.02169816013650726,0.005908919204198418,0.012603582844250094,0.0019725882765056443,0.018904381715649794
2007-10-07,0.023164496731559226,0.04610951323151861,0.03112731980436253,0.029303520090403747,0.04710596973813597,0.027640211491961837,0.044261574876651,0.018903795286411208,0.011564798922320792
2007-10-14,0.016937177089101637,-0.04067803992022873,0.009608204265006252,0.0002985289752820173,-0.0061633458308079465,0.009184513786154914,-0.004695583412361682,0.02199362377847572,0.03706080819635965
2007-10-21,-0.026791368204435704,-0.028885501875310894,-0.014242912169930413,-0.01615706117347638,-0.019817223636756823,-0.015087989941147417,-0.016357491012804194,-0.02840093127338694,-0.015494111696197039
2007-10-28,0.017540749073375366,0.024669021846405344,0.011910754628740949,0.01173615935682701,0.0026870071521307996,0.013386518522517848,-0.0007834341677582256,0.01991718873139568,0.03468677547156109
2007-11-04,-0.01069990783954021,-0.011239252937847045,0.00127922199449968,-0.006277545327318381,-0.015540257323363624,-0.0027035367016666877,-0.01105592903322171,-0.017824678460231117,-0.02033910055085228
2007-11-11,-0.036610746067270966,-0.06141723336953546,-0.05520011465937925,-0.06548157315400585,-0.08991169595856544,-0.05406932107912211,-0.0870073759053332,-0.030483700838071018,-0.008785026348249795
2007-11-18,-0.009444881714539274,-0.035258262184868196,-0.005693585511575921,-0.010958708888908694,0.031147494571568755,-0.007005325846188608,0.03886086543315768,-0.0031708056889756153,-0.02230383036160403
2007-11-25,-0.004938808457816297,0.011935278731116678,0.0046343218312630404,0.008826261198459253,0.004336872987502216,0.0037566832131844057,0.009722684857994258,-0.0028046796326457926,-0.019715029844924917
2007-12-02,0.03140091821521936,0.00826683355879297,0.020319865802849984,0.017824600835294895,0.03629698877026401,0.02183222764888159,0.03887352305054927,0.027277797919501176,0.036299972499454554
2007-12-09,0.013100790297779068,-0.01395416097632182,0.0041419633478136575,-0.0002008623220162041,0.003263202172708838,0.00580444355697355,0.003620559630914301,0.019769393404628674,0.038258690400006366
2007-12-16,-0.024682467906351813,-0.03513199858117542,-0.015836619836568422,-0.014779817515973733,-0.010074328423222551,-0.015545022199646381,-0.007645656419697277,-0.023325944004992966,-0.02153143450657634
2007-12-23,0.006017075435320171,0.00971143762648399,-0.00788276527427315,-0.003835528914668099,0.0007173568026957407,-0.0066219790324547195,0.004686677027589579,0.0065388369178894165,-0.020735861239026435
2007-12-30,0.007037597730893942,0.0023195259643135064,-0.007675632813203524,-0.0054913129321374375,-0.009402006432753195,-0.004540098933497918,-0.008961197995738027,0.005935566486117992,0.0011178821946827495
2008-01-06,-0.03143440596656164,-0.018056494215352194,-0.012896932899161734,-0.013027897421265262,-0.005262278997456305,-0.012410683392048961,-0.004608010757997465,-0.0182142499219641,-0.010888199186553394
2008-01-13,-0.028768745314175538,-0.01039276777807854,-0.014471075415978312,-0.02122513773423633,-0.04545315727378107,-0.02340867427840853,-0.004955446472384889,-0.02091840810063132,-0.020508813018483615
2008-01-20,-0.023943377289050577,-0.04027819747174461,-0.039484856326794944,-0.03899734823607265,-0.0311904979259859,-0.033367516658305126,-0.03703013910653259,-0.04951016095009493,-0.043855325253874644
2008-01-27,0.016936462175597092,-0.016301032013547306,-0.02991081057492505,-0.008173242078298766,-0.025109512789701305,-0.020113393872356448,-0.012941791688614807,-0.005541146202761561,-0.025904037994533342
2008-02-03,0.025779224604446455,0.005976749602451332,0.04080639721672966,0.018741978046405372,0.048272059187130505,0.041901328477212216,0.014730394481818208,0.027280063956224652,0.06503847831215619
2008-02-10,-0.04320078408120747,-0.038433374374335784,-0.002136816355458339,-0.019418247144527445,0.003627439104886957,-0.010690614721644363,-0.021152494083477063,-0.03792324155463769,-0.002969823849007046
2008-02-17,-0.00040332385833664257,0.014744059072595008,-0.00576085048230469,-0.0008102696695513421,-0.004055868619892702,-0.002990281213794233,0.0051842389844897205,0.002015911486267325,-0.007107978499600307
2008-02-24,0.014937134216064633,0.005703822198319133,0.022488484124852784,0.010433060092988902,0.026690848906925104,0.013550982044647344,-0.006050380365479859,0.01947609525257522,0.027668407701213153
2008-03-02,-0.001760824270997526,-0.005966572776695441,0.0064628891711613805,0.0033903971230485053,0.00882836740828215,0.005417859024625852,0.0022264134249289,0.0001564809707011796,0.008357141966864264
2008-03-09,-0.019652659947629394,-0.026118137426874317,-0.009116108305800777,-0.01869887206690178,-0.006646710824595505,-0.011326898878762613,0.0022410204949239792,-0.025275124798253123,-0.008236554114288685
2008-03-16,-0.01400519792288107,0.006800534115841383,0.010244186781392115,0.013704309783909203,0.022624205115844113,0.004620081444849835,-0.009918076860943615,-0.009296479366967354,0.012066925502926762
2008-03-23,-0.021211927866227064,0.021155412623012057,-0.020525980830757778,-0.00453167229450596,-0.027878517036349464,-0.018455579041867128,0.006246561931462031,-0.023714032450258705,-0.04457223595607984
2008-03-30,0.03902680614446142,0.0074533432192688525,0.00865361435623084,0.011435205922674259,0.017448228537537084,0.014438760994254438,-0.0016925903106116112,0.03613982711762484,0.02261550770336303
2008-04-06,0.030189808376145,0.030168246965657987,0.026983090799483186,0.02126024296931155,0.02143383245073452,0.026773728428906653,0.018639105383590142,0.0441087425310481,0.03370069435535551
2008-04-13,-0.01920537794334946,-0.014083689674220651,0.006237506544261746,-0.0016802671237228436,0.015941242125934833,0.0026107322505074314,-0.006961311379383531,-0.008795360724206487,0.018132377506380814
2008-04-20,0.024928434209352347,0.016574532114531176,0.030502880109611923,0.003436618976182229,0.03254196761003929,0.024709636330490014,0.04720863846310292,0.026485482816439445,0.03258277362580047
2008-04-27,-0.008898683112207916,0.011657262806992405,0.008752955602191732,0.013496197496359847,0.020984790357556238,0.013933710789765536,0.012127437638209757,0.005790606392546013,0.010401896227252117
2008-05-04,0.016064111956658984,0.015213180052806839,-0.01970315688404229,0.0055930846681192916,-0.012618230194728894,-0.013090187752440426,-0.01794640171083772,0.021082311167948377,-0.021402787235316884
2008-05-11,0.0053715913452937825,-0.005212273929015701,0.039997479564996004,0.008028479030545361,0.08518048564954477,0.03696561030754096,0.030106662017454464,-0.0009527001606139571,0.058063777331847755
2008-05-18,0.0022796048175700643,0.01657854420276308,0.006874295561491252,0.01131563021216343,0.005634259869704507,0.01209544287635918,0.02801729356492026,0.016568106267717052,0.017152059951977654
2008-05-25,-0.037387704688066174,-0.021555310715602342,-0.032598478610196775,-0.023252904868785382,-0.026244802666320028,-0.031884609524521906,-0.03494349845614209,-0.031398383088901693,-0.04131661556674221
2008-06-01,0.0069333230139421035,0.0061566037191017,-0.017069668124950976,0.005591800071298024,-0.017456434562901482,-0.014473392040508383,-0.029481991784353564,-0.004849572009896786,-0.022277957853036035
2008-06-08,-0.023237022940900957,-0.019241448862761086,-0.017797201223077486,-0.017032648993340154,-0.007566870380345829,-0.014166353042334658,-0.01109930436560952,-0.021574099251474115,-0.014454648331760522
2008-06-15,-0.02357736251931471,-0.013662388835834932,5.642728599114053e-05,-0.014306136205625248,-0.0067303198491986795,-0.005671665336325209,0.01160442617305878,-0.017923714761045987,0.0014737982480995302
2008-06-22,-0.03284127550008534,-0.03649194371585024,-0.036602685625389396,-0.04690338034906164,-0.010678359795231756,-0.0319825500093717,-0.02273334980381533,-0.031488356885765095,-0.026157737867994316
2008-06-29,-0.023955390759232285,-0.018804465834192725,-0.015876957218920813,-0.022008368755547025,-0.006154677876083603,-0.016537607327914514,-0.00724344359009666,-0.015626853542558286,-0.011518792443329663
2008-07-06,-0.04294565145558318,-0.006086459624408181,-0.012006999290832359,-0.012913026777175984,-0.03352066519277349,-0.012440478202269822,-0.009876481547612975,-0.018670020924287104,-0.019899776322925816
2008-07-13,-0.022608914826644334,-0.022401539482018964,-0.02397762870411996,-0.013017983401863546,-0.017871221545227883,-0.02500395563310691,-0.03682206122132238,-0.02632579188934277,-0.023608225614299445
2008-07-20,0.0521385315556767,0.019842935650203546,0.007886681658173567,0.021382238165428235,-0.014695167976634789,0.0037161346471745365,-0.008229257653047066,0.021183720089502617,-0.0007702613940535152
2008-07-27,-0.0058945915377745794,0.015434222411088331,0.013322002481142306,0.011471717549010161,-0.008690792859297523,0.0009318053629598771,0.014943802938009542,-0.00556877982634362,-0.0003364808215138291
2008-08-03,0.0004977525132008654,0.0037143741587301214,0.008730561381600922,0.0028176068036276777,0.022202005895109424,0.010904581740396971,0.018390582077197192,0.0009632144535294778,0.005281887824024272
2008-08-10,0.04760952437281928,0.03611851873434633,0.00700193402633974,0.03105633965223029,-0.014880881350022683,0.006263007524602492,-0.011304610725459949,0.025135931263983696,-0.010823295280819734
2008-08-17,-0.008437053396576535,0.00495576476761584,0.0026520857057925574,0.0017348356073707855,-0.008367196110732002,0.0006684674184474559,-0.005203135650001675,-0.003910999208667046,-0.0031914087085557707
2008-08-24,0.002918674242499304,-0.00230008546734134,0.01447928775303264,-0.0005147840156865779,0.0502848345737945,0.01802585567485019,-0.002105189185132173,0.01141431449662905,0.039128961851762456
2008-08-31,0.0202148495742916,0.01910177807238405,0.018265397820981612,0.01987856469507228,0.02341619289922512,0.016796999356427686,0.013515094700109156,0.021986995664830318,0.018355241101960997
2008-09-07,-0.05132784601880037,-0.03142403073388853,-0.051251056741256705,-0.036027757548325844,-0.05589392850770632,-0.04930480893291369,-0.02865501162784402,-0.06648561062280854,-0.07003980771811742
