DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-09-21,,,,,,,,,
2005-09-22,,,,,,,,,
2005-09-23,,,,,,,,,
2005-09-26,,,,,,,,,
2005-09-27,,,,,,,,,
2005-09-28,,,,,,,,,
2005-09-29,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-03,,,,,,,,,
2005-10-04,,,,,,,,,
2005-10-05,,,,,,,,,
2005-10-06,,,,,,,,,
2005-10-07,,,,,,,,,
2005-10-10,,,,,,,,,
2005-10-11,,,,,,,,,
2005-10-12,,,,,,,,,
2005-10-13,,,,,,,,,
2005-10-14,,,,,,,,,
2005-10-17,,,,,,,,,
2005-10-18,,,,,,,,,
2005-10-19,,,,,,,,,
2005-10-20,,,,,,,,,
2005-10-21,,,,,,,,,
2005-10-24,,,,,,,,,
2005-10-25,,,,,,,,,
2005-10-26,,,,,,,,,
2005-10-27,,,,,,,,,
2005-10-28,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-01,,,,,,,,,
2005-11-02,,,,,,,,,
2005-11-03,,,,,,,,,
2005-11-04,,,,,,,,,
2005-11-07,,,,,,,,,
2005-11-08,,,,,,,,,
2005-11-09,,,,,,,,,
2005-11-10,,,,,,,,,
2005-11-11,,,,,,,,,
2005-11-14,,,,,,,,,
2005-11-15,,,,,,,,,
2005-11-16,,,,,,,,,
2005-11-17,,,,,,,,,
2005-11-18,,,,,,,,,
2005-11-21,,,,,,,,,
2005-11-22,,,,,,,,,
2005-11-23,,,,,,,,,
2005-11-24,,,,,,,,,
2005-11-25,,,,,,,,,
2005-11-28,,,,,,,,,
2005-11-29,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-01,,,,,,,,,
2005-12-02,,,,,,,,,
2005-12-05,,,,,,,,,
2005-12-06,,,,,,,,,
2005-12-07,,,,,,,,,
2005-12-08,,,,,,,,,
2005-12-09,,,,,,,,,
2005-12-12,,,,,,,,,
2005-12-13,,,,,,,,,
2005-12-14,,,,,,,,,
2005-12-15,,,,,,,,,
2005-12-16,,,,,,,,,
2005-12-19,,,,,,,,,
2005-12-20,,,,,,,,,
2005-12-21,,,,,,,,,
2005-12-22,,,,,,,,,
2005-12-23,,,,,,,,,
2005-12-26,,,,,,,,,
2005-12-27,,,,,,,,,
2005-12-28,,,,,,,,,
2005-12-29,,,,,,,,,
2005-12-30,,,,,,,,,
2006-01-02,1.7192095303815066e-06,3.2093331432520014e-13,1.622384295027322e-06,2.0404431801204234e-06,0.0,3.612178830728849e-06,-4.707520562665897e-25,8.127092108983204e-07,3.62296613692831e-15
2006-01-03,0.008945322534003883,0.0011006999721073956,-0.00027394104756697985,0.0017534671714324243,-0.01173242844263362,0.00171563045020852,-0.007352724731720735,0.012089236128836845,-0.006287052842974629
2006-01-04,0.009322678102332718,0.003450990804623181,0.0020132032973644172,0.00370379414620639,0.00474745673784319,0.002224214806180189,-0.0007665545635199911,0.005853547127938762,0.003849932152894558
2006-01-05,-0.004921331646036178,-0.0012566489945001428,-0.0034972890585696754,-0.0026163806564105424,0.0013853254570002297,-0.0035471100741041863,-0.0011748098232212633,-0.0043635296078649004,0.0015096768397392197
2006-01-06,0.004114055792146351,0.0005724014936147556,-0.0016813568981430475,-0.0011528111760696973,-0.0019873054193091516,-0.0013610951148252484,-0.0003339137465382549,0.00796942660492479,0.00019266326292220311
2006-01-09,-0.0026177109439252592,-0.0002517057659971787,-0.0036179747589789864,-0.002415175010949798,0.0035522972645769028,-0.00324719353082111,0.0004805063423100895,-0.0003115040747551258,0.0008193660406590062
2006-01-10,-0.006934757831729208,-0.0006725217336997366,-0.014147646625792678,-0.01117724927681177,-0.014077930042851104,-0.01382530091158233,-0.013982374935362203,-0.007222216180863012,-0.0194154686186585
2006-01-11,0.010130531325741512,0.0019669083946899945,0.008936399603176583,0.006995707952347789,0.002723371860823241,0.008886041022883191,0.004258140324281586,0.007484547329370085,0.007559275002052378
2006-01-12,0.00011857522419771749,0.001090498548069282,-0.01160834787714152,-0.008000445140468932,-0.01325712810741885,-0.009676700506082265,-0.011122902227596786,0.0010931417998109871,-0.010852086029304028
2006-01-13,-0.004301982345539751,-0.0016658371886883573,-0.0037347354825877,-0.00393084154671501,-0.004969491366588994,-0.0037372596747288064,-0.00525697671191503,-0.0041022970322961635,-0.006415307138880354
2006-01-16,0.005363555290038639,0.001611082660865025,0.005554464501681576,0.005176360031185618,0.003629982611627122,0.005831084637776722,0.0031291033162511145,0.005150351175541752,0.011681192304381223
2006-01-17,-0.005774335180057273,-0.001992678830628035,-0.0012980517351545173,-0.002330684497297094,0.0002769967241954961,-0.00216770856108124,0.0009047678834172841,-0.0067946095632219735,0.004601342081282386
2006-01-18,-0.004627309579832442,-0.0019806840895746085,0.0010254971835768716,-0.0024178567400458366,-0.00015264984186979586,-7.6016591987822e-05,0.0009808879320850228,-0.005742145063555725,-0.003587504665223019
2006-01-19,0.008712854197443085,0.0014236354454438432,0.007235581989343814,0.00563932336083125,0.004772443879986536,0.007352783194112885,0.006109349211387356,0.0054582186003376346,0.006591362886478623
2006-01-20,-0.0004919120309684311,-0.001403785144011522,-0.004451360835416333,-0.0034744770366448314,-0.0046744646466140944,-0.004255970507273452,-0.0043624414741208675,-0.0036653179148625737,-0.008729450125965953
2006-01-23,-0.0028013693515517254,-0.0013334635722274243,-0.008079548563085659,-0.006250034011838569,-0.006972042794614788,-0.007723262412209441,-0.007650423073160686,-0.0020313736316515457,-0.011422141571194913
2006-01-24,-0.000560663674482116,-0.00029948087951675687,-0.0014523327424265172,-0.00035956925675261235,-0.0024674380545400094,-0.0005759986065338828,-0.0039033036356347344,-0.004843665598874265,0.004261359376696111
2006-01-25,0.015841254902747553,0.0022610942208357554,0.016959936597851326,0.012822028399708654,0.009742808507576892,0.01664815930089392,0.010854319230596475,0.012149497937968096,0.014734543601146616
2006-01-26,0.003701701038297101,-0.001603988012816226,0.0034191769558893793,0.0026796674504269303,-0.002541028010501571,0.004317559296949798,-0.0010768554007985272,0.0029515158386111233,-0.00045190621022239534
2006-01-27,0.007167723071594034,0.002525062168334312,0.003140435461168641,0.0043796269896145676,0.009480691378432188,0.0036642186152423873,0.006622624140793355,0.010560363858683435,-0.002078944294882183
2006-01-30,-0.004111388088381493,-0.000698678472634048,-0.004816923799257065,-0.006353583471529118,-0.006914241972426938,-0.005447104906966222,-0.006651975679105807,-0.0006839196583773185,-0.013341400125115034
2006-01-31,-0.002330965103923592,-0.001115511140716911,-0.0009396240073147438,0.00014010078692433778,-0.00012552298895063285,-0.0008137938957413961,0.001449544666501689,-0.003067300169466799,-0.006957928724991212
2006-02-01,0.008833344327843082,0.007028333947492074,0.006829039165337882,0.008202570503915646,0.0015295630387867794,0.00828180006751017,0.00380193021862071,0.007236982232483298,0.005064211588071644
2006-02-02,-0.0025384300453095234,0.001245172955060956,-0.004587186335240656,-0.004333835134023691,-0.006287576696978982,-0.003893791981958932,0.0042599643437899095,-0.009234580912589196,-0.009854303047625038
2006-02-03,0.0017594387610017754,0.00248031879161568,0.0016925130380111386,0.0012510059107842667,-0.0036018430376433693,0.0021385117114596187,0.001706536860796453,0.001843624872251694,-0.002431414562368358
2006-02-06,0.0018707042135191157,0.003996397964980213,0.004138658605093664,0.003600797646277206,0.006468298448182806,0.0035067858556538482,-0.0006894764218191025,0.002610790224061914,0.004030235266021886
2006-02-07,-0.0013374215937210633,-0.002145696203295759,0.00606154668756803,0.005188827787698633,0.009653326587058603,0.004573820099575968,0.0028231225380565997,-0.004725918241001771,0.0019290461673075678
2006-02-08,-0.001893317863241344,-0.000718880398440969,-0.008061153128108924,-0.009555869270399971,-0.033772984429953405,-0.007373284261998126,-0.004108897242965633,-0.002951272031173446,-0.030823222994331337
2006-02-09,0.01063378077366525,0.011576355826491646,0.004771068428311325,0.005547082680715765,-0.00861314708956415,0.00524973844715742,0.01650936380162026,0.013908520852533447,0.005465941870268943
2006-02-10,-0.003717187155062335,-0.0026892689382616696,-0.004505120782860902,-0.0051512157900983025,-0.009718688122568148,-0.0045605007045608475,-0.0021566354591747564,-0.0071580539426124275,-0.014650923126767404
2006-02-13,0.003017300283148818,0.0006809485454396635,0.0003141889051771724,0.0024984755304305784,-0.006231024922433415,0.000980151280161042,-0.0015667083413417817,0.0041910057129724235,0.007031440162412541
2006-02-14,-0.0019376699873012693,-0.0032613961251591757,-0.002785684905526727,-0.002330935963080135,0.01201262771062188,-0.0027488419914935497,-0.004451064326501516,0.00016087771004732264,-0.007405971153558616
2006-02-15,0.0023257576103035164,0.0025930260101752665,0.005423476081423806,0.005142769263496309,0.023868849851712563,0.005479064107004467,0.00642677587581293,0.0007553766145110722,0.020421403017854133
2006-02-16,0.0046932925416252325,0.0020866579056651965,0.008272752820765417,0.008957876725204357,0.0027301525602557966,0.008163021047977117,-0.0021410894852086403,0.006757460536437196,0.02155051521684096
2006-02-17,0.002056311185760063,-0.0010467078041994783,-0.0038172319851326494,0.000530271916910947,-0.01766420149530104,-0.002761772305746958,-0.004360887449723996,0.0028377103910434244,0.019674413906916727
2006-02-20,0.0026684148607307666,0.0002223496958936733,0.0033314939166526002,0.003179102112947419,0.008720530866021944,0.002871792759864265,-0.0004305816950696312,0.0027556493580371197,0.001316859966679212
2006-02-21,0.0018490330973429917,-0.0026096882766139784,0.006156785711401343,0.007319947928006075,0.013928672371747055,0.006539443557081468,0.000734582530980592,-0.000536074651912318,0.026215123359956474
2006-02-22,0.0060921145641837085,0.0029107379621312744,-5.2099243106400615e-05,0.000827868763913742,-6.618524030626657e-06,0.001031274546906945,0.004848763106626321,0.0029563273164381213,-0.009378435853637021
2006-02-23,-0.005291797251603479,-0.0029302205413923176,-0.0065523723286054535,-0.004293785116995029,-0.005063325530462693,-0.0051804111944403035,-0.006339063787250378,-0.005780659814745738,-0.00276676596649082
2006-02-24,0.0038044313802024494,0.0007292666685060718,0.004711198969951721,0.003283173980834275,0.007680099163997342,0.005093905232353898,0.001786937441176617,0.005184495762451609,0.00023571101555083467
2006-02-27,0.005492778136949111,0.003015410065550854,0.00229047259083544,0.0026836206005450155,-0.004610796538796119,0.0024218745077869116,0.0011548810019665155,0.002102513293227251,-0.012072129835102027
2006-02-28,-0.01442343958049759,-0.0061022914940425275,-0.013501375833763946,-0.014792342084223649,-0.02347255219381647,-0.014006384111269086,-0.00416126698669292,-0.014346445748589422,-0.013380489912562068
2006-03-01,0.0076051318330340985,0.006393788724429754,0.006998159882511555,0.0076273850364455,0.004145169744992862,0.007011530164919868,0.009770555876435737,0.010213498827997818,0.014808768492512454
2006-03-02,-0.001199774506485695,-0.0015119645431061098,-0.0017672746917575968,-0.0010252454674084764,-0.004079728613200675,-0.001948440827407785,-0.0009530633561061679,-0.0018772714637454537,-0.007616499006842405
2006-03-03,0.000723127243222393,0.011762283571485517,-0.0008607471991673255,-0.0026040375902153926,-0.0024006328231198078,-0.0017935868558271253,0.005353513908005868,0.005034433602215114,-0.01531605268159265
2006-03-06,0.006911224544623762,0.009575363722899473,0.009763371507637399,0.008970198254925595,0.014947018737557534,0.009188842455422968,0.014094736578929281,0.0065823241060600475,0.00965865156997513
2006-03-07,-0.00821004420055908,-0.0021299766812930753,-0.007794536493279257,-0.010319651934945571,-0.005026929754438121,-0.0092108056011107,-0.002757398042704937,-0.007253426479310035,-0.01246544987321298
2006-03-08,-0.010320670062462609,-0.006176777220499283,-0.010040386619443056,-0.011740686651501719,-0.011293111948879843,-0.011752701620770918,-0.007891002476687338,-0.005074667679813077,-0.012333526182771773
2006-03-09,0.008589058009479839,0.0052595542363867666,0.005188593768093269,0.005730629453305063,0.009692436824922641,0.004541673806895537,0.00207129150272159,0.006898213113985445,0.013931964162406751
2006-03-10,0.0097942441374315,0.004384457343902168,0.008692670076241743,0.010716237637474826,0.007486053557652728,0.009805740462607355,0.007373014170953434,0.0087044044259928,0.01418155578839185
2006-03-13,0.007130887559320513,0.005989584070776891,0.011850795332331018,0.009990297033457067,0.006292575428845973,0.010786550270955878,0.006684170487873207,0.008265772976830463,0.010275177052811594
2006-03-14,0.0034285420081037014,0.002500254323161212,0.0010788892743139103,0.0034007489782728775,-0.005431948225424632,0.0021156388499821506,-0.006442210009236957,-0.0008467763593450592,0.0013855409778136905
2006-03-15,0.004469737705888891,0.0010320233531826253,0.00874540394506558,0.009117407374534247,0.009647853863183951,0.008671137335031939,0.001285773594670464,0.0041674703557773585,0.018657412581156742
2006-03-16,0.005667474223343911,0.011567693363323858,0.007174167384805654,0.005972717848724095,0.009168489123934183,0.0063128547852678435,0.01124632202184802,0.004706409217021492,0.006906296911771866
2006-03-17,0.0032467456285751374,-0.0007750202595420622,0.0016197380545737113,0.0018237963798491774,-0.0011657393532727095,0.0017153403599998978,-0.000184184881590042,0.0012574626841928053,0.011544513035260025
2006-03-20,-0.00011178827060946914,-0.006593442657625734,-0.0028887390834726238,-0.003900017864294033,-0.0027810896178743797,-0.0031360700155388765,0.0013756430986850482,-0.0014055936887288015,-0.004264918186419634
2006-03-21,0.0013616883923049006,0.003458692808792463,-0.0013586374016676798,-0.0021454338154947485,-0.001833225004301695,-0.0019138181744032625,0.00010484295955911147,0.00037517461623622495,-0.007944009376990134
2006-03-22,0.006916254782573957,0.0022901091051223668,0.003703452760243311,0.008738933772108267,0.001989592290872971,0.006927007940335364,-0.0010449579646648031,0.004304952898521473,0.004140087634872273
2006-03-23,-0.004008832468438551,-0.004249793409361251,-0.00783046878159717,-0.009939739083522576,-0.015690908236866356,-0.009636784066037192,-0.00404716857459132,-0.0023337107829862307,-0.007090890623975709
2006-03-24,0.006593424769432567,0.004708032489029973,0.006067980823171571,0.0065446882250293865,0.0021286440859335514,0.006320821506829211,0.004559349696317096,0.0077029555146569265,0.006224632048824729
2006-03-27,-0.010559603894978974,-0.009986108943017952,-0.012948674980399085,-0.013021524062198768,-0.01635596488128138,-0.012897958938053108,-0.011891939805404345,-0.010724337438950494,-0.014581443013410812
2006-03-28,-0.0064839842539403695,-0.0044911828141339545,-0.009695307830927034,-0.0067465814080956785,-0.005622655487503086,-0.008059847655224493,-0.007601032874932373,-0.0056603241319965825,-0.0019127640525796884
2006-03-29,0.0018238749970703424,0.004220878020110283,0.0043252528940289645,0.0030805185646571947,0.0007333975161489908,0.003847407399210032,-0.0010523721926823497,0.004767077484519609,-0.002154859382265939
2006-03-30,0.009098683850601101,0.004147414523457876,0.004178324398519455,0.008612408953042232,0.004136946206317174,0.0058683424750549185,0.003015499076222145,0.009831600616923546,0.01857737750013447
2006-03-31,-0.006370138004829738,-0.006945426476012663,-0.007618480827445113,-0.004502155041095356,-0.007486407927608113,-0.006392969631777178,-0.011916835413062463,-0.008467364086408585,0.0031565786451838345
2006-04-03,0.006647407559294885,0.003982403055818521,0.0023609467193904106,0.001700061431692512,-0.0030314840073933174,0.002674356136622971,-0.0013326134987418803,0.009743237808522253,0.019848097675768183
2006-04-04,0.00038063761342571877,-0.0005122051197372102,-0.0003678417974228183,-0.0007725111231590708,0.0022048298406769835,-0.00038170160352829865,0.001014482885729035,-0.0025002042436597506,0.014875180985782133
2006-04-05,0.005427737049535546,0.005477762544242588,0.006632373007307722,0.00594016824410102,-0.0010035058129420217,0.006641094336875933,0.0015305588030523607,0.007405312865619918,0.01942133252686233
2006-04-06,0.0021246103413470893,-0.005481139378073813,0.003337112012127754,-0.00039071748971734773,0.002872524418048324,0.0026140740939694,-0.0018868802782425079,0.0013148677309837882,0.015690420361023312
2006-04-07,-0.008465173110789603,-0.004495022340928621,-0.0073945451556826,-0.007225375086734111,-0.0043561187842948886,-0.007678582759512983,-0.002327509153076785,-0.0035039474072088767,-0.02109613988170294
2006-04-10,0.003425894642432299,0.0026548950059645227,-0.0011318982432887287,-0.0003436446660291739,-0.004592326567106702,-0.0005347587256825391,0.0002703147463840941,0.006457960954164146,0.008248463936889565
2006-04-11,-0.011007845984776131,-0.008371207555705903,-0.00949029573066318,-0.0107230632916201,-0.0030621590884769303,-0.010665855413169055,-0.00413208822216845,-0.008147267959436762,-0.007135184609964395
2006-04-12,-0.003391541682270142,-0.0015098175639920944,-0.0035310109487229546,-0.0015006746860238035,0.003897469446887169,-0.0036166432557005286,0.0022507686758897307,-0.0027260143991014924,-0.0132023222243864
2006-04-13,0.007099085357176608,0.0046837316371679686,0.0072636733892368415,0.005135326729371999,0.0025931508457246316,0.006786832070869893,0.00429854475241341,0.004754487301279291,0.009969090330808476
2006-04-14,1.3942949710271224e-06,1.1982306157494247e-12,7.992953375240826e-06,2.832172891337207e-06,0.0,7.81296278671967e-06,-2.7806671779781773e-25,9.90706329740252e-07,1.917418124829574e-14
2006-04-17,0.00023135042753246303,0.000751808344614162,5.328592992292114e-06,0.0004085910287118907,0.0,5.2086011631997715e-06,-7.171773898935643e-23,0.00029942017232880894,3.4904562540505103e-13
2006-04-18,0.002134754330691905,-0.00337997350200048,0.0015549537267073052,-0.001599070228600117,-0.0026091488619853116,0.0014039210884311318,-0.0034172971872649316,0.0029278964314199715,0.02248399850649258
2006-04-19,0.009939173392241901,0.011420469628203181,0.009000477357316418,0.010599186036696281,0.014577040612518919,0.009472091435931172,0.011640259901710982,0.008289546219363586,0.004054987371561623
2006-04-20,-0.001289099786016853,0.004085550669975114,0.000905184233467639,0.0027293089244453113,-0.0004889214107581015,0.0011436701466355464,-0.0019058348616019598,-0.0018278638209135384,-0.013125598418234017
2006-04-21,0.0077115069158724715,0.004741989270940574,0.004436077386279217,0.004931002980075518,0.010640027634054795,0.0043618858434442105,0.008184451867257555,0.008750612805266055,0.018834086288364204
2006-04-24,-0.004558827182757149,-0.002955358457231472,-0.007539878920789721,-0.005474042960790718,-0.00031245449660391406,-0.007511441268693472,-0.0023289807633593315,-0.005176017502751545,-0.005133770702571497
2006-04-25,2.3658921951711958e-05,-0.0031775589008187243,-0.0008184177730711845,-0.0010668091068466203,-0.0062664426588946096,-0.00037438685611317356,-0.004939549081698565,-0.0022977708354767145,-0.004463002987606682
2006-04-26,0.0033095401870571854,0.0024667090075254747,0.002932694708352021,0.0024726235479086804,-0.002654321661094195,0.0030730586321105146,-0.0027794561960099943,0.003484444833109449,0.0013441328701056419
2006-04-27,-0.00892459962915256,-0.007479421908139628,-0.006261266358392644,-0.005753430623507699,-0.004438583259949788,-0.007103490621733351,-0.0010200391670224045,-0.00862953252333232,-0.016524182269434955
2006-04-28,-0.007894178483599391,-0.0077071090929317545,-0.006560619059459302,-0.007191404541748617,-0.003825781757633132,-0.007055059068191487,-0.004371873200882332,-0.006871255273605884,-0.01157300348117544
2006-05-01,9.729756026376693e-07,8.903237136009284e-13,-1.6221551237420077e-26,8.681256150247986e-14,0.0,-5.6697019736634e-29,-2.1877650035463304e-25,7.138491136196691e-07,1.7055604116663505e-15
2006-05-02,0.008615710255408887,0.004401929705725714,0.008726721872973651,0.007245257364931762,0.006002585211715966,0.00931712616433451,0.0109712623507069,0.01070063809561568,0.02259898057444136
2006-05-03,-0.008463802834336741,-0.003946752335465699,-0.007675374974937907,-0.008320914842945358,0.001064654687109928,-0.008575900358387964,0.000729127322315927,-0.0120101601200792,-0.013954738624789357
2006-05-04,0.007170025861494051,0.010943578622786485,0.008982987342303992,0.0062248006208780035,0.007827144222932738,0.006506624882763712,0.00835507074020577,0.005888011439173387,0.011593590881667983
2006-05-05,0.011104072516954033,0.009084250732800213,0.01279882519727509,0.01129472546531639,0.026113794020175145,0.011930546488489251,0.031920906530042176,0.009411068586740701,0.01634107602218575
2006-05-08,-0.001233312258064814,-0.004031665849170234,-0.0006751686666487374,-0.0012482079188970313,-0.004099097659040513,-0.0001326271925353924,-0.0033680406235854425,-0.0038850024506463573,0.01140535679228316
2006-05-09,0.002072073413214026,0.002622909264121869,5.079139558277352e-05,0.0010747979282564946,0.00344718813530894,0.0007396572532059665,0.007536884601663522,0.005985771203407233,0.00010903018062706763
2006-05-10,0.0007772737968646287,0.002445822446483178,-0.0024925147900165664,-0.002224487408020154,-0.00020421953850845284,-0.0020612476045896604,0.0017251558367622414,-0.0017520957845496958,0.013258246499608583
2006-05-11,-0.005821880276908886,-0.0033977724512781853,-0.011626737080908642,-0.0069225432747027265,-0.005985231297811078,-0.010270947904657254,-0.019208636425261664,-0.006089639289945734,0.006124542265428393
2006-05-12,-0.019736998373061303,-0.010590874321149617,-0.013163477802535102,-0.013589261868396053,-0.015443214897036485,-0.014242183090194021,-0.014355331957251511,-0.021928088255981092,-0.021612009216405347
2006-05-15,-0.015117710465212446,-0.008502126435859661,-0.015825033304694206,-0.012803214261845232,-0.01248389008747212,-0.015892372868788703,-0.016762368719947913,-0.012759228301521493,-0.04003737635686591
2006-05-16,-0.002116634948345223,0.0031360217467907283,-0.0005959635578192578,0.0017799691598947179,-0.0031779601266937185,-0.00047309687103687354,-0.001884004091071593,8.80686586273772e-05,-0.011710087369813722
2006-05-17,-0.029051505336492065,-0.013303047615917291,-0.019937094463606614,-0.019336070451985963,-0.007301873247255563,-0.02167137083539983,-0.013719535225560832,-0.028746687015764532,-0.022281518164924213
2006-05-18,-0.004341016751071447,-0.011929758199118335,-0.013803287757808988,-0.008868272541690755,-0.0038620364852330127,-0.010962636001064343,-0.011708796037840431,-0.0016556685658210373,-0.014790296894014489
2006-05-19,-0.0017501781381714203,0.0009005547948419927,0.00010534234728972016,5.7165294733653606e-05,0.005724509297591782,-0.00010695399749813913,0.003465915103043914,-0.002450221351799736,-0.005970160662009212
2006-05-22,-0.02283947344789446,-0.012271368292343487,-0.023350077706650593,-0.02012090678719878,-0.01797415202498087,-0.024052444823544815,-0.021475846279087562,-0.021915714135581153,-0.0455307492774743
2006-05-23,0.029310299185004485,0.006291864425897889,0.011570580904631247,0.013433069058091248,0.003206894920669712,0.014843003083179774,-0.007874011787981984,0.02720562025884201,0.05215311920889622
2006-05-24,-0.01734714711781002,-0.008575704517354812,-0.01129232516569161,-0.012175143799186671,-0.013188252833886983,-0.013197106074954822,-0.01752825084589079,-0.015787346144972653,-0.022226992408550725
2006-05-25,0.01542541706402664,0.0005451785807391764,0.0004887153749327068,0.003141420844857522,0.005824803594314037,0.004381972382364343,0.012824186276379943,0.015244957033112825,-0.005488769029404769
2006-05-26,0.022015109240100476,0.011262775670594801,0.02205045984229804,0.021635198339323498,0.014394320985731488,0.0228749952021688,0.01693833638517124,0.019956781936975775,0.045468551697857
2006-05-29,1.0060821865378523e-06,9.133256077277753e-13,-1.7174446207169976e-26,9.043729511958821e-14,0.0,-5.97566864029768e-29,-2.266362853630917e-25,7.404089738712227e-07,1.758261801597469e-15
2006-05-30,-0.023177973663758396,-0.011283627942434432,-0.0157833054081486,-0.014532521422686328,-0.01018680718224501,-0.016519849810385605,-0.01861628627414631,-0.023434728429025973,0.009340091862251293
2006-05-31,0.013237637457414507,0.00441198454237121,0.015346384239377883,0.01117584912886745,0.0058691963821421375,0.015444634851567945,0.01010436269520398,0.013118619993950698,0.019751680107105683
2006-06-01,0.0023567264840519742,-0.001563263738690391,0.0005605423521513676,0.0023733946504366377,-0.0003327319939907523,0.0022051563609576394,-0.00011825776685673172,0.004422586847430737,-0.001428723647431175
2006-06-02,0.005040504366072267,0.006499119209879043,0.006964760790054058,0.007069903209669108,0.005934048802471604,0.00884091650593643,0.0049514895307423736,0.0027597475258940764,0.01310944454478674
