DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-09-21,,,,,,,,,
2005-09-22,,,,,,,,,
2005-09-23,,,,,,,,,
2005-09-26,,,,,,,,,
2005-09-27,,,,,,,,,
2005-09-28,,,,,,,,,
2005-09-29,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-03,,,,,,,,,
2005-10-04,,,,,,,,,
2005-10-05,,,,,,,,,
2005-10-06,,,,,,,,,
2005-10-07,,,,,,,,,
2005-10-10,,,,,,,,,
2005-10-11,,,,,,,,,
2005-10-12,,,,,,,,,
2005-10-13,,,,,,,,,
2005-10-14,,,,,,,,,
2005-10-17,,,,,,,,,
2005-10-18,,,,,,,,,
2005-10-19,,,,,,,,,
2005-10-20,,,,,,,,,
2005-10-21,,,,,,,,,
2005-10-24,,,,,,,,,
2005-10-25,,,,,,,,,
2005-10-26,,,,,,,,,
2005-10-27,,,,,,,,,
2005-10-28,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-01,,,,,,,,,
2005-11-02,,,,,,,,,
2005-11-03,,,,,,,,,
2005-11-04,,,,,,,,,
2005-11-07,,,,,,,,,
2005-11-08,,,,,,,,,
2005-11-09,,,,,,,,,
2005-11-10,,,,,,,,,
2005-11-11,,,,,,,,,
2005-11-14,,,,,,,,,
2005-11-15,,,,,,,,,
2005-11-16,,,,,,,,,
2005-11-17,,,,,,,,,
2005-11-18,,,,,,,,,
2005-11-21,,,,,,,,,
2005-11-22,,,,,,,,,
2005-11-23,,,,,,,,,
2005-11-24,,,,,,,,,
2005-11-25,,,,,,,,,
2005-11-28,,,,,,,,,
2005-11-29,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-01,,,,,,,,,
2005-12-02,,,,,,,,,
2005-12-05,,,,,,,,,
2005-12-06,,,,,,,,,
2005-12-07,,,,,,,,,
2005-12-08,,,,,,,,,
2005-12-09,,,,,,,,,
2005-12-12,,,,,,,,,
2005-12-13,,,,,,,,,
2005-12-14,,,,,,,,,
2005-12-15,,,,,,,,,
2005-12-16,,,,,,,,,
2005-12-19,,,,,,,,,
2005-12-20,,,,,,,,,
2005-12-21,,,,,,,,,
2005-12-22,,,,,,,,,
2005-12-23,,,,,,,,,
2005-12-26,,,,,,,,,
2005-12-27,,,,,,,,,
2005-12-28,,,,,,,,,
2005-12-29,,,,,,,,,
2005-12-30,,,,,,,,,
2006-01-02,1.7192095303815066e-06,5.906182839810181e-12,4.139187405083609e-24,1.0510377279955322e-13,0.0,6.815357327733226e-27,8.747761491157162e-23,8.127092108983204e-07,2.314561154313719e-13
2006-01-03,0.008945322534003883,0.0025314625604675586,0.005633358069975116,0.010277771845143878,0.00660983577032599,0.006901009057492636,0.005521286287326495,0.012089236128836845,0.015596373122804557
2006-01-04,0.009322678102332718,0.005763416791603553,0.011892948660500507,0.0054872627427846096,0.003819545653168195,0.010854365101422679,0.01299075469256718,0.005853547127938762,-0.005836140429184716
2006-01-05,-0.004921331646036178,-0.004357094870787465,-0.009692290483645801,-0.009257985274160134,-0.010815265502262542,-0.00886768737170976,-0.007343570221528697,-0.0043635296078649004,-0.010314797225244882
2006-01-06,0.004114055792146351,0.003245275418116633,-0.0045443885488358525,-0.001468016590559239,-0.011193412346141204,-0.0022652430189057603,-0.0036852053141474615,0.00796942660492479,-0.0025120717020545567
2006-01-09,-0.0026177109439252592,-0.0018163370450800214,-0.008418544214278359,-0.005575909557741339,-0.008985448595253177,-0.007475521888132958,-0.005010113878573058,-0.0003115040747551258,0.00642065228920488
2006-01-10,-0.006934757831729208,-0.0004151056459634836,-0.005533252490149316,-0.014521528848649021,-0.0055963404979350335,-0.008382968061967873,-0.0060280533127858695,-0.007222216180863012,-0.023602759115355375
2006-01-11,0.010130531325741512,0.003597618066605002,0.014820337256683034,0.011986637202564992,0.012668082263055299,0.011363729029076054,0.01047263393367554,0.007484547329370085,0.013485082749133463
2006-01-12,0.00011857522419771749,-0.000918720173234654,-0.004135821385992102,-0.0009422200881876792,-0.0006563195924979873,-0.0031730831106332293,-0.0022059287007662196,0.0010931417998109871,0.007336506363657912
2006-01-13,-0.004301982345539751,-0.000263980635704839,-0.0017205477024222968,-0.005033841879706694,0.002561879081596637,-0.001944894575925254,-0.0014576990288814571,-0.0041022970322961635,-0.006062003172850895
2006-01-16,0.005363555290038639,0.002550097435830099,0.011891956484062978,0.010191566750010097,0.014226455172419553,0.009409769875421652,0.008252040144899421,0.005150351175541752,0.010894025535159247
2006-01-17,-0.005774335180057273,-0.00045006560737711283,-0.0003029318404904523,-0.0063565521131839,0.0039312355427708005,-0.0029489974822739457,0.0003174446207635434,-0.0067946095632219735,-0.0065709675247456216
2006-01-18,-0.004627309579832442,-0.0005329508044704836,-0.0035380086756585873,-0.0011993952262547975,-0.004204004279513375,-0.0015696611259299934,-0.003691489825947462,-0.005742145063555725,-0.007661566420816807
2006-01-19,0.008712854197443085,0.004859190924048787,0.008047338016396463,0.012054422002601182,0.010306418769721737,0.009521377437143957,0.005598522393275717,0.0054582186003376346,0.011010278872495461
2006-01-20,-0.0004919120309684311,0.0008453215240495569,-9.660259607149081e-05,-0.0005767434398747662,-0.004158817771641515,-0.0006165782867990857,-0.00112460502558052,-0.0036653179148625737,-0.00576390247302552
2006-01-23,-0.0028013693515517254,0.0007683002004200766,-0.0072849079293802466,-0.0066258688185071475,-0.006810717669222909,-0.00603061746063647,-0.00562176988832994,-0.0020313736316515457,-0.008917097973991168
2006-01-24,-0.000560663674482116,-0.001256373495998544,0.006860588239194075,0.002352961713958175,0.012211613018797763,0.004495895937067094,0.007320518625161476,-0.004843665598874265,0.007840352428574473
2006-01-25,0.015841254902747553,0.003051422237995279,0.012326614048760343,0.02417711746157302,0.021553234799492487,0.01671206201789986,0.007680421797557187,0.012149497937968096,0.025728904815571798
2006-01-26,0.003701701038297101,0.0017039671007342784,-0.00028619904287721046,0.006227164179948987,0.006799693007146726,0.0010724212766991823,-0.0006389729308411386,0.0029515158386111233,0.003932115293874117
2006-01-27,0.007167723071594034,0.0017812325556252303,0.004147874581807594,0.010307770606529017,0.005798926959334094,0.0067843045104503405,0.0026122569227094504,0.010560363858683435,0.005409893196531481
2006-01-30,-0.004111388088381493,-0.000391011936017232,-0.003906451172205836,-0.0016795731063728998,-0.002617503965094245,-0.003513295755370594,-0.0029404756153281163,-0.0006839196583773185,-0.011213123605190526
2006-01-31,-0.002330965103923592,0.0013221706891838126,0.0038100869692600245,0.0003219373918818699,0.002384032608125867,0.0023170013410262966,0.0026583501609346444,-0.003067300169466799,-0.001971685895607316
2006-02-01,0.008833344327843082,0.0024145208000398402,0.003010712179713663,0.0019844421754356767,-0.0013414272300953378,0.003671946290468156,0.007026301934595735,0.007236982232483298,-0.002511833741639592
2006-02-02,-0.0025384300453095234,0.002401021414296987,0.0014957173075074847,-0.0012694702512522245,0.004167989132050133,-0.0019767717270370746,-0.0036184522960927036,-0.009234580912589196,0.0026298743121732845
2006-02-03,0.0017594387610017754,-0.0009315938923560045,-0.0013945885772216307,0.0004784957612217887,0.006593661736751321,0.0006816535483166617,0.004058846490081131,0.001843624872251694,0.010889445805225429
2006-02-06,0.0018707042135191157,0.002399852199692791,0.003550969278268824,0.0011238695474972541,-0.014229970364232208,0.0036277431673201964,0.0008975857389188778,0.002610790224061914,-0.007671338380781447
2006-02-07,-0.0013374215937210633,-0.00018221571173258498,-0.0007726584169229709,0.0015415000632971027,0.00894951436296668,-0.0012406104965867323,-0.001540459406687037,-0.004725918241001771,-0.0014384788529018182
2006-02-08,-0.001893317863241344,-0.001209947604986275,-0.003365936637317799,-0.012357316884228635,-0.016690451027851275,-0.006829057359954859,-0.0008988329744205643,-0.002951272031173446,-0.027594179055990348
2006-02-09,0.01063378077366525,0.005391274109886751,0.00591526735728006,-0.00063490721991523,0.005228853637805137,0.005001029234479341,0.008637210597240316,0.013908520852533447,0.004937711784473815
2006-02-10,-0.003717187155062335,-0.0011811367431649898,-0.0002111811388849464,-0.006392645894672232,-0.020926409727013446,-0.002407680890984404,0.00047476055947629246,-0.0071580539426124275,-0.007551082677476496
2006-02-13,0.003017300283148818,0.0019394428419155488,0.0018814052560545767,0.004593540750267466,0.002811306985889848,0.004355063587967632,0.0025258446396594723,0.0041910057129724235,0.0003867151658542089
2006-02-14,-0.0019376699873012693,-0.003676789485823706,-0.004469867394313263,-0.0033771367822808184,-0.001455875166582716,-0.005175586193917615,-0.009298096003287392,0.00016087771004732264,0.002529730028313932
2006-02-15,0.0023257576103035164,0.0005820252040136026,0.0008766177143413295,0.0016043695621210392,-0.005306899367449791,0.0009909097047582718,-0.006980805721488249,0.0007553766145110722,-0.0004861717016214183
2006-02-16,0.0046932925416252325,-8.515672091894633e-05,0.0009220875542807739,0.005543865468746005,0.0017138037933824796,0.003281357921540233,0.002324084337523796,0.006757460536437196,0.004696616902501335
2006-02-17,0.002056311185760063,-0.0017061697284799788,-0.0002841900179084972,0.0028358142281682827,-0.0023418852941774885,0.0016486085012933865,-0.0020377303744612083,0.0028377103910434244,0.0026083342533431055
2006-02-20,0.0026684148607307666,0.00013888581545119555,0.0009186184887674835,0.006748133203990409,0.00030847026147568847,0.004336886010350538,-0.004688451388671465,0.0027556493580371197,0.009377561525520932
2006-02-21,0.0018490330973429917,0.0008880932876993264,0.0011011836735746801,0.002574795144916345,-0.0015254652778835772,0.0016724843315318331,0.0027458278184883064,-0.000536074651912318,-0.0036706588789838005
2006-02-22,0.0060921145641837085,0.00311823260380136,0.004476520914470683,0.00597070822023164,0.0064016449132026625,0.005485226990300644,0.013400991617481674,0.0029563273164381213,0.002685588624399188
2006-02-23,-0.005291797251603479,-0.0018592991322203911,-0.004560531995309811,-0.0057682269588858505,0.002772186954980686,-0.006108645463737033,-0.004875224533161393,-0.005780659814745738,0.010467952316268979
2006-02-24,0.0038044313802024494,0.0006524316951195517,0.0004274506730176772,0.0022784877293682785,-0.00012027569862353882,0.0024843832470032006,-0.003293132486798471,0.005184495762451609,-0.0019521423188182787
2006-02-27,0.005492778136949111,0.001888868392611289,0.0032591530456306575,0.005274050120076868,0.002986710210206109,0.005011454578716602,0.012460999959593993,0.002102513293227251,0.0041350458148808975
2006-02-28,-0.01442343958049759,-0.0029809869699181967,-0.006422871664271959,-0.018552131600194362,-0.006643951023276943,-0.014396595034362122,-0.014952161271858253,-0.014346445748589422,-0.013180232164765916
2006-03-01,0.0076051318330340985,0.008023514676146348,0.011032075347968753,0.008929737238534213,0.009516007270038042,0.010204587837472311,0.00973234048594524,0.010213498827997818,0.0036385201706758217
2006-03-02,-0.001199774506485695,-0.0019495002606532926,-0.0028917038610109967,0.00192619978712074,-0.004790511251268295,0.0004335589431259851,-0.003110671704928489,-0.0018772714637454537,0.0019623468280672526
2006-03-03,0.000723127243222393,0.008778025370814103,0.011597626216177416,-0.0030706073229949267,-0.005236621005393337,0.004695276869293559,0.009363190086418758,0.005034433602215114,0.01115788462646653
2006-03-06,0.006911224544623762,0.012360240373630297,0.012521990203495845,0.009946798867860407,0.00575787647790193,0.00926011811725492,0.009207520312055309,0.0065823241060600475,0.01044545816220223
2006-03-07,-0.00821004420055908,-0.006191613708971054,-0.009857266024123332,-0.009863643868560878,5.225364821686596e-05,-0.007515913303409488,-0.004985454119530798,-0.007253426479310035,-0.014444806895028072
2006-03-08,-0.010320670062462609,-0.007479352752022228,-0.010604244870383375,-0.011637159559192006,-0.013019234006407941,-0.01103815316156673,-0.010768212164420815,-0.005074667679813077,-0.009686679558109089
2006-03-09,0.008589058009479839,0.006372416975491158,0.004913568918834442,-6.957094573122953e-05,0.008021551854300434,0.005654392639850699,0.00783966673037235,0.006898213113985445,-0.033833323562761024
2006-03-10,0.0097942441374315,0.00788329465002157,0.005011544266669131,0.012960706828171084,0.009972112264480729,0.009454106122123008,0.00519877891452991,0.0087044044259928,0.032233043436091
2006-03-13,0.007130887559320513,0.010385709614843384,0.006219420899784569,0.004154579556299796,-0.0008725067653307469,0.0029342839413210586,0.005176453569498885,0.008265772976830463,0.014082660651942998
2006-03-14,0.0034285420081037014,0.00684609467316887,0.003995213559686959,0.0015405891609797863,-0.0014230857952529537,0.003051894117119026,0.004006421444944274,-0.0008467763593450592,0.0009707769538792767
2006-03-15,0.004469737705888891,0.004093485642276354,0.0011026567643037703,0.002506350849782246,-0.007444338063827655,0.0012100505653810227,-0.002145247081768067,0.0041674703557773585,0.006237293601412422
2006-03-16,0.005667474223343911,0.009362405916416395,0.012516976953103132,0.005063505507647902,0.005570110323379436,0.008144119507098427,0.010471111854298694,0.004706409217021492,0.006310382242555648
2006-03-17,0.0032467456285751374,-0.004206998126010331,-0.0001813818436240532,0.0006386820003665356,-0.003781547088759913,0.0008499001395151106,6.922584469278309e-05,0.0012574626841928053,-0.007617859386163032
2006-03-20,-0.00011178827060946914,-0.006679042586091383,-0.0077656855554993605,-0.0018756227116801935,0.0017062724489008848,-0.004235229258415275,-0.006723876559290592,-0.0014055936887288015,0.0070788288573387795
2006-03-21,0.0013616883923049006,-0.0003093292681443269,0.004886996748083349,-0.00013686956796602045,0.001854621428180387,0.0025546859130462377,0.0036524315107736363,0.00037517461623622495,-0.00025303048439574585
2006-03-22,0.006916254782573957,0.008500937295700891,0.016763386120229776,0.009359719749936575,0.00014309323819281243,0.00877010291340295,0.009849329325151463,0.004304952898521473,0.0006008897492994558
2006-03-23,-0.004008832468438551,-0.005701834603474263,-0.008809142391335878,-0.014668080935101387,-0.019793383325229574,-0.010300782919368971,-0.008529569433560483,-0.0023337107829862307,-0.012912797876233475
2006-03-24,0.006593424769432567,0.006980431111785999,0.005654278160815271,0.004601978277009076,0.005184228432523888,0.00453406317372887,0.007741541721692399,0.0077029555146569265,0.0013089967103309713
2006-03-27,-0.010559603894978974,-0.009163494435922986,-0.012554011949063538,-0.01165317416413581,-0.016006402031924466,-0.013108240875628717,-0.014449401019956733,-0.010724337438950494,-0.005569535848318942
2006-03-28,-0.0064839842539403695,-0.006511467442861323,-0.007393309821008634,-0.002300461901553468,-0.0015787147894353172,-0.004344236730117665,-0.006806562658674477,-0.0056603241319965825,-0.0010636475966390468
2006-03-29,0.0018238749970703424,0.002480559759891733,0.00585376902810125,-4.733626099768163e-05,-0.0015888903182680574,0.0010634100546410175,0.00655124696783107,0.004767077484519609,0.00422750541587854
2006-03-30,0.009098683850601101,0.006987865305812888,0.00772832813189189,0.008389453423069099,0.010927606972741644,0.009799248798818733,0.008301998828878358,0.009831600616923546,0.0018270409300853506
2006-03-31,-0.006370138004829738,-0.008707099455066805,-0.009608578069217248,-0.004726521355036503,-0.0057175574101586525,-0.006925565739588496,-0.007681984497718372,-0.008467364086408585,-0.0015386533902710922
2006-04-03,0.006647407559294885,0.001213994465574796,0.001838842611814624,0.004302925670878692,0.00506075327295171,0.003430307221534351,0.0009440209234383405,0.009743237808522253,0.016462711508554505
2006-04-04,0.00038063761342571877,0.000279913393784456,-0.000757688655859373,0.0008304304051916281,-0.005741784193180154,-0.0014122914604011835,-0.000954058816030097,-0.0025002042436597506,0.025429433578122846
2006-04-05,0.005427737049535546,0.000514280697750624,-0.0014793113016763778,-0.0066391414866730815,-0.006349153213451258,-0.004317204995184507,-0.004065551938023464,0.007405312865619918,0.00912948043176189
2006-04-06,0.0021246103413470893,0.0011179104920016288,-0.0037201645338344673,-0.0061631838759880556,-0.0040886218528435585,-0.0052853711131386925,0.0002830229176510155,0.0013148677309837882,0.0006278297016614919
2006-04-07,-0.008465173110789603,-0.0006981517439107013,-0.0030817351534366193,-0.010029208785317231,-0.0045267478885478,-0.005608194650794648,-0.002369169129125322,-0.0035039474072088767,-0.032243352151463414
2006-04-10,0.003425894642432299,0.0011816747531811535,0.0011691748868172518,0.007845053429989108,0.0044549978528128425,0.003744454609092278,-0.0006854425380033766,0.006457960954164146,0.018361283771972454
2006-04-11,-0.011007845984776131,-0.0013877053425818849,-0.005913769758377602,-0.013870039868833546,-0.005541171457081069,-0.009655151307969333,-0.0019210128959315056,-0.008147267959436762,-0.023771002211339393
2006-04-12,-0.003391541682270142,-0.0008833066730665035,-0.00013954585958697485,-0.002754135619910585,-0.000677645531485179,-0.0012900318698071947,-0.0003161490145132901,-0.0027260143991014924,-0.012164844078866996
2006-04-13,0.007099085357176608,0.001589192238073331,0.0035831055239491268,0.009179870969537558,0.007006584509954428,0.0065525155728066034,0.0031432449136579994,0.004754487301279291,0.014417941998999215
2006-04-14,1.3942949710271224e-06,1.3947427528869223e-12,7.88264083142e-23,1.9732102980599962e-14,0.0,1.9903587315315763e-24,7.302738435313531e-24,9.90706329740252e-07,3.2084483096889926e-15
2006-04-17,0.00023135042753246303,6.2833708675511e-10,0.0014656022860979434,0.0023125084819444284,0.008427966246145523,0.0025354810024909536,0.0029548107527741785,0.00029942017232880894,5.718474372649949e-13
2006-04-18,0.002134754330691905,0.0008174190273194562,-0.0021702227003471282,-0.007025057974953046,-0.006284066816795851,-0.004247513462870314,-0.0013509119777790355,0.0029278964314199715,0.00393861580706893
2006-04-19,0.009939173392241901,0.000982136504923493,0.004218260591213885,0.011071270835704852,0.009760199267423131,0.008436816818640492,0.0073110570991656906,0.008289546219363586,0.008977011256781854
2006-04-20,-0.001289099786016853,0.0004647722358694363,0.0015984915133009662,0.0022392310517682485,0.0045950441026187715,0.0032076993649848722,0.001913155444669522,-0.0018278638209135384,-0.012338734845026893
2006-04-21,0.0077115069158724715,0.0019430426469331423,0.0029874859704130084,0.008094428392346696,0.0022631881671128415,0.0054409590195025346,0.003244054487815885,0.008750612805266055,0.0224319419536326
2006-04-24,-0.004558827182757149,-0.0006039597091725905,-0.00292695583063264,-0.008976046769858257,-0.005543324951277321,-0.005442376631549152,-0.0015468251013837136,-0.005176017502751545,-0.016670369145951467
2006-04-25,2.3658921951711958e-05,-0.00046134668777454246,0.0005106036517963435,0.003513517683048049,0.0029196099510280823,0.0020517587956836196,0.0003887237606657238,-0.0022977708354767145,0.0009926620569077522
2006-04-26,0.0033095401870571854,0.00043504424478573,-0.00036773925856206587,-0.0020117807484408114,0.0011052551687709422,-0.00030420340310925,0.0007358626332799983,0.003484444833109449,-0.006313469181130913
2006-04-27,-0.00892459962915256,-0.00029958507716788883,0.0002811718733912515,-0.0008486428434696726,0.010742052420502936,-9.309817643676145e-05,0.00026316798434441427,-0.00862953252333232,-0.013348411607829241
2006-04-28,-0.007894178483599391,-0.0010594738028304356,-0.0012932381805048849,-0.004790375268723383,0.0016353474994469162,-0.0037714835369995104,-0.0024858147472773635,-0.006871255273605884,-0.006720891140055227
2006-05-01,9.729756026376693e-07,1.4189915754594122e-13,2.5260372242172535e-21,1.335791171978317e-14,0.0,1.4303142800417492e-24,1.1430212313858902e-22,7.138491136196691e-07,7.695085867764072e-15
2006-05-02,0.008615710255408887,0.0018763035014949712,0.002316112166790367,0.005714942466613487,0.004458794548070235,0.002850679681414243,0.0031348081599472345,0.01070063809561568,0.021150016372583978
2006-05-03,-0.008463802834336741,-0.0013088386869260634,-0.00177726710340237,-0.00881470489276947,-0.007724612878552376,-0.006057271257094522,-0.003882630873332519,-0.0120101601200792,-0.02623704527035061
2006-05-04,0.007170025861494051,0.003436792167253746,0.0038301529029517154,0.007076984072245278,0.0006135780344870784,0.007493653313075843,0.0031535806151063344,0.005888011439173387,-0.007791554185880893
2006-05-05,0.011104072516954033,0.0028440479401832413,0.0046001251177891335,0.01331891423654165,0.012579078750850563,0.008963963745518888,0.008244870183045835,0.009411068586740701,0.005024287851149472
2006-05-08,-0.001233312258064814,-0.00023357025958957222,-0.00015693322224404757,-0.0038161242810355357,-0.0031887781807430344,-0.0027072533858243887,-0.0005663753874823919,-0.0038850024506463573,0.0040758787921793185
2006-05-09,0.002072073413214026,0.002067115486264114,0.0026954575252991944,0.007914599794211058,0.013266710855606103,0.005498831024744765,0.0044291244259532705,0.005985771203407233,0.011279322653902416
2006-05-10,0.0007772737968646287,0.0022550333807280854,0.0006211442719742539,-0.0008875215734402571,0.0024561353008832956,6.196999103616854e-05,-0.00041892877849356394,-0.0017520957845496958,0.006935463170165209
2006-05-11,-0.005821880276908886,-0.0021676375809858888,-0.004724387684149098,-0.01112649795608478,-0.013135360994581421,-0.007807076194181332,-0.008904716437578628,-0.006089639289945734,-0.013676284639926902
2006-05-12,-0.019736998373061303,-0.003747324155827604,-0.004652903797683247,-0.012194728631298382,-0.01548896611918236,-0.008391139031252095,-0.007115057267014082,-0.021928088255981092,-0.018256944714498288
2006-05-15,-0.015117710465212446,-0.0019778075610379954,-0.0024948920031919288,-0.009291470924722073,-0.010849565784413403,-0.005393385357002224,-0.0041648369389629585,-0.012759228301521493,-0.030919593364450552
2006-05-16,-0.002116634948345223,0.0008477707147790589,0.0004552007561437565,-0.0010969036826890856,0.0034226754706001917,0.0006087850698273494,0.0017769740449722483,8.80686586273772e-05,-0.012338262554297385
2006-05-17,-0.029051505336492065,-0.006003586460424786,-0.0073181419827616535,-0.02139127035876272,-0.024470208282623262,-0.01460421755205042,-0.012278957384511034,-0.028746687015764532,-0.03745782435290324
2006-05-18,-0.004341016751071447,-0.0003148247958010077,-0.0027547026829632957,-0.01918548339667751,-0.007268909937419138,-0.01392309972165336,-0.004093846956960628,-0.0016556685658210373,-0.020342715362123148
2006-05-19,-0.0017501781381714203,8.325220351311827e-05,7.45190321902438e-05,-0.00014819507906218044,-0.002026659044414398,-0.00038836681343752916,0.000516603429193252,-0.002450221351799736,0.020324929234910933
2006-05-22,-0.02283947344789446,-0.004290653976110651,-0.006366670932603265,-0.022890982651235597,-0.03033255729129792,-0.013711879214358142,-0.012715325224317202,-0.021915714135581153,-0.05702553881797399
2006-05-23,0.029310299185004485,-0.00021968002074037292,-0.0006150547521041334,0.011063576171733626,0.011420083672007909,0.004869748638537919,0.0014588384177895263,0.02720562025884201,0.02321443430195395
2006-05-24,-0.01734714711781002,-0.0060379593223837255,-0.006769284656074302,-0.019689310073397068,-0.023724041574973955,-0.013320964945806502,-0.010483980055173241,-0.015787346144972653,-0.048074842617616104
2006-05-25,0.01542541706402664,-0.0016215549313789146,-0.0037306603820167292,0.002524301680092551,0.019472028745638886,-0.0025078842382588473,4.532587904379043e-06,0.015244957033112825,0.014540499018107519
2006-05-26,0.022015109240100476,0.008111721374934544,0.009916595808783993,0.01743892678990368,0.021292676696470645,0.013075021736775999,0.014112248360797306,0.019956781936975775,0.03451354231777529
2006-05-29,1.0060821865378523e-06,1.4282594842882568e-13,2.5694315204049907e-21,1.4283049454517136e-14,0.0,1.4977495723679794e-24,1.1757732473427624e-22,7.404089738712227e-07,8.829968281133104e-15
2006-05-30,-0.023177973663758396,-0.00011840789071962472,-0.001496178573107872,-0.01940186588419562,-0.022040895906314837,-0.012122141859355257,-0.00807586426091436,-0.023434728429025973,-0.027125426840645603
2006-05-31,0.013237637457414507,0.004651284390454032,0.006591894144283237,0.015535867141903862,0.014879735297172415,0.010508754023207658,0.010451741703146094,0.013118619993950698,0.024706825174565697
2006-06-01,0.0023567264840519742,-0.002782523830070558,0.00048105119479881637,-4.037762919500827e-05,-0.00022186255662291532,0.002696862093513106,0.004648058357519414,0.004422586847430737,0.002662530128663712
2006-06-02,0.005040504366072267,0.0030811298278364463,0.0071880567017499775,0.005393955918836174,0.008020987312182029,0.008008395497168702,0.018610306226312018,0.0027597475258940764,0.0025671692537308924
