DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2006-04-09,0.0037992689585670965,0.0011487368578710006,0.013267675025812971,0.012183607566432848,0.014630057649650566,0.009271300628309977,0.014984925181227085,0.01184774706183851,0.022895224726725238
2006-04-16,-0.00445272769422945,-0.006602447531132005,0.011496454723319803,0.016627879819894328,0.028069134846707536,0.013998165696663647,0.014858508864828602,0.00040922930789200106,0.04785346902201408
2006-04-23,0.01889016656468024,0.0038375737239495535,0.011466072801738338,0.010931317019739479,0.005086139343880815,0.009399256111178476,0.005811017847982465,0.018573860456208548,0.004291205517515772
2006-04-30,-0.016666503192953708,-0.0039050858907338456,-0.009660833132493917,-0.008929545516945024,-0.008350983346124255,-0.011210964918594891,-0.026918663786452607,-0.019142363085384362,-0.010272447608748228
2006-05-07,0.018068643843643123,0.00113534006231801,0.028465274258943338,0.026415181037661113,0.03462969609456288,0.030071535585595947,0.022497758069346573,0.01286352193147494,0.04459096251805609
2006-05-14,-0.02398531491296739,-0.007036610228432986,-0.028208690727603444,-0.02848024154474453,-0.024386277883097968,-0.02680823511128945,-0.021846214307802085,-0.027218101329761574,-0.015895270336729685
2006-05-21,-0.04917172780125668,-0.014922178396266556,-0.041083883887074235,-0.04432862082669252,-0.04579393196667033,-0.04129163028021674,-0.042836998799073676,-0.04274341876711185,-0.050452847854203016
2006-05-28,0.02434517612679096,0.010780529807792604,-0.0013686877353652667,-0.005793019302351448,-0.02024159263615574,0.0004866703485174875,-0.007580256911055323,0.022891559190318374,-0.041495650892162075
2006-06-04,-0.003127055187189302,-0.0071430927602038384,0.003132240155907772,0.006731558703528341,0.006794955775469038,0.005644488179703671,-0.0004888643429347962,-0.0031666271488383978,0.02146853161345707
2006-06-11,-0.02239972582511725,-0.00017290009637387692,-0.00827598930500209,-0.012640854325648468,-0.018242672996231068,-0.016114615905591663,-0.010996725844673375,-0.017689847052740633,-0.0267547823190512
2006-06-18,-0.006380967298893432,0.00023686292178420632,0.015111125091711955,0.023231924526105917,0.02232011234167488,0.01173172439581989,0.0167188583677943,-0.009331246563949926,0.034461680681110884
2006-06-25,0.016291144190466733,0.006898996039681712,0.00566547746548812,0.008574502361651174,0.0009593045844175484,0.0074290671930899825,-0.00021312088402899423,0.01640726353786131,-0.0027879186843384916
2006-07-02,0.02705380910849613,0.011732395296201216,0.02961041103867013,0.03627780389397095,0.031635313627121305,0.027646356759572357,0.026543148501389273,0.02456926279443133,0.027762667181424398
2006-07-09,0.001209114105898495,-0.01706936505901221,-0.015850201036690145,-0.02018310800934261,-0.02399495182018866,-0.02385221082978883,-0.027762778756861946,0.008341105290672252,-0.01659541306249806
2006-07-16,-0.030390640362297827,-0.013521842161272335,-0.028172271702459322,-0.02952905253880896,-0.025568083359458472,-0.0259584621804867,-0.02285629216903279,-0.028797628837136224,-0.01853618780070708
2006-07-23,0.007803541713339932,0.008699253076722011,0.01562362647824591,0.01571799411260593,0.009836812661176166,0.011739632230565766,0.01883632084323869,0.0013294719835249909,0.0014230485383735674
2006-07-30,0.04562647093824397,0.018749125081885303,0.02855079277816618,0.030949779784278274,0.03647443858487621,0.03443234694413069,0.03917079234274428,0.0450748837917976,0.048566920784252
2006-08-06,-0.0065537164133746256,-0.006891614114223735,-0.012999983603630931,-0.015279446257655352,-0.016486182706756596,-0.01361563990711369,-0.018892424879694048,-0.010373956345221914,-0.020689106777874205
2006-08-13,-0.0076899945337135615,-0.0027324328930771087,-0.005216803302606755,-0.006943300934699271,-0.011843300880959745,-0.0058663910854391006,-0.011067248119689205,-0.010011607097275959,-0.021391209579774067
2006-08-20,0.019908343567239997,0.00813646493627817,0.02385660157521409,0.029286759000826765,0.027012682282931216,0.022487131318122036,0.023308633451435946,0.017196309619265233,0.030169394332324576
2006-08-27,-0.003843962482153284,0.001999685691755706,0.0009459341152217063,0.003599158699859999,0.0018033157656270617,0.001274747388797086,0.004913086403082232,-0.0031928031027002326,0.0022107252321061296
2006-09-03,0.01999460314218551,0.0016076296927343256,0.01882625425019698,0.020450192858888522,0.020066183732816212,0.01808444316125667,0.022395645268511594,0.010251650356403729,0.02486684753798437
2006-09-10,-0.011011655980043764,0.0006740143627522707,-0.00785401524768114,-0.012568855452329044,-0.012500789469837112,-0.0073485751452838045,-0.006876860164013174,-0.010866880370953862,-0.020746492315321774
2006-09-17,0.008277647630983561,0.016148268487843197,0.0337982955367102,0.033450965065008754,0.04005030198917415,0.03234322564400267,0.036424814000963215,-5.3053137914881604e-05,0.03683567159884835
2006-09-24,-0.004718395073812033,-0.003069790995808094,8.193683167165685e-05,0.003199568053197346,0.00394629538981577,0.0014169913826991396,0.002620298133351475,-0.006819864500361641,0.008483171401844493
2006-10-01,0.023769908510448443,0.008490506461186568,0.017382194056951808,0.01736145096002989,0.020410825840838833,0.0183129135491657,0.02341422447997005,0.02422505602635673,0.02373326113909384
2006-10-08,0.0046302021908577505,0.00021799322087041512,0.012021995802831573,0.0029645933183569144,-0.011639058906829475,0.002183265732809404,0.0027550726337347343,0.004569139377130447,-0.03760419232149972
2006-10-15,0.021068537291965353,0.005530191660139201,0.012635836625008582,0.013825535314461401,0.008629637016822277,0.012903992950515402,0.01262897844395244,0.025483610302933966,0.0028649780181175615
2006-10-22,-0.0008472880288737243,-0.0036247150027975865,-0.00770256436005873,-0.005405246065225138,-0.017259495065572814,-0.006938306375234107,-0.011571569655944084,-0.0009294924819782452,-0.02527779385678042
2006-10-29,0.003765173204753406,-0.0021640918684820622,-0.0006754129455775747,-0.005904233440518777,0.01624281026094459,0.003053242516757407,0.009258477943731495,0.004180555706282961,0.029538201624020825
2006-11-05,-0.0019785046443539954,-0.0012470257653840495,-0.009100605485095494,-0.0059510731148735025,-0.011808078043756968,-0.0092715651480117,-0.007982636125667117,-0.0009816546515581922,-0.014576026025147435
2006-11-12,0.019749276735374632,0.01209265286804454,0.03423754612265358,0.03388782633697555,0.05495046549554661,0.036771478824651926,0.04222024786225027,0.012618206419559222,0.0687386294257588
2006-11-19,0.0007361841942512672,0.002808138916126639,0.003140308577012247,0.003712159496138204,0.001924384819938773,0.002882765136686683,0.0002730112615784,-0.0033362813208995547,-0.0011879819312186617
2006-11-26,-0.004996041435554999,-0.003166635660293485,-0.0018685602004155674,-0.009586985065680818,-0.008469384523095267,-0.004239062879711239,-0.00597140354943525,-0.008399225162056004,-0.014774309680532043
2006-12-03,-0.010321388167203996,-0.006203468742207732,-0.012954691137799226,-0.015415307973073897,-0.01135181224569919,-0.012215565280481563,-0.01447171532550231,-0.016479108013395825,-0.010477015670887239
2006-12-10,0.022392927264001113,0.009353696002792794,0.01568355511724527,0.017010039310575983,0.013485853635500526,0.017013998101338773,0.01486917853467597,0.02302468093638843,0.002878876092044358
2006-12-17,0.020912687143578086,0.011253884502495549,0.023473805369020995,0.024277749983334658,0.03310813060683499,0.02614001467567022,0.02494545050395716,0.017690084007064486,0.04488229845291155
2006-12-24,-0.006316272324843064,0.0010538479843826575,0.005048624908061251,0.000452940353742768,0.010237642427564263,0.005108203875998482,0.022331608531188624,-0.010794430656733814,0.015823724779956284
2006-12-31,0.008193055041627715,0.0016284722430875015,-0.0010083439863801914,-0.0014605040174592227,-0.0027543194784315442,-0.0009714936703126701,-0.00226868367771301,0.005217130327340128,-0.004049608367141642
2007-01-07,-0.006307313204704504,0.0095445812530527,0.004138568918540175,-0.018843280390840964,-0.025026626667480817,-0.0064693172135131035,0.0063767652150947375,-0.0015071246468671864,-0.042805391503112335
2007-01-14,0.006195559314201006,0.00966037637674899,-0.009108590325748574,-0.008886933476348627,0.005947136231361903,0.0015436792205898813,-0.011421879432864298,0.0038315390384972606,0.016902958873012956
2007-01-21,0.002570900257688841,0.0020802354134515943,-0.0009172747567653779,0.021314072469767745,0.034718896942273085,0.010594169015719048,-0.0028348695838267997,-8.551266575978621e-05,0.026799167462934197
2007-01-28,-0.0023598379730930194,-0.006150033071405558,-0.006874679896941335,-0.011818382595169609,-0.014083973781807877,-0.008348935078621694,-0.006697099011670568,-0.0011076734364191278,-0.0011731853095310308
2007-02-04,0.018656213159097133,0.023918627299265437,0.033600571014085354,0.022671868647998954,0.009877336030454556,0.025205812333927675,0.036117825251829605,0.012970614686466483,0.025129505966520485
2007-02-11,0.013558606937906817,0.014006961762102171,0.006189529478970074,0.008570467218763865,-0.0003562325396515039,0.009906780761574356,0.01385488146939633,0.012579406365535199,-0.002568147539966995
2007-02-18,0.003736549301324602,0.0041414845751450765,0.007421190728156587,0.0034310125689532237,0.015049985608794447,0.006722135386849337,0.011564040941734913,0.006280208153399925,0.01854277352950044
2007-02-25,0.000985754226752084,-0.005998851843840787,0.0026370877945057956,-0.010157515846535119,-0.017352478784908074,-0.003084472186828669,-0.0038062522923068003,-0.0014080016408634542,-0.015255404266744987
2007-03-04,-0.0463403543788548,-0.024849866050394968,-0.035221329581475225,-0.04217371149667653,-0.035684358080495554,-0.04164202934618606,-0.03802710171163784,-0.044176838231354265,-0.030508540464290305
2007-03-11,0.028034073570494884,0.017673340969582275,0.03179109857538789,0.029220520094287807,0.022118564301699326,0.027874819862549416,0.032712371304350764,0.025539505200659438,0.016076854064725414
2007-03-18,-0.008773100374983462,-0.004829335482511756,-0.01155765096718908,-0.012923561495589524,-0.01518503334539445,-0.007823806668376341,-0.007022056922067401,-0.01656770119685217,-0.00898501195025515
2007-03-25,0.03620027949413643,0.01560021258164664,0.02953092703868754,0.04449548842220869,0.04202308992775859,0.033997625009518195,0.036066675257622784,0.035747430850644614,0.03987114014170185
2007-04-01,-0.003312990437169314,0.0002589142644976807,0.0019301312430018839,-0.0062613900091410355,-0.010669757409060763,0.0010450802137415426,0.0031839434962007357,-0.004320816271871949,-0.001899326172904938
2007-04-08,0.01768823400746606,0.017383896734037303,0.022704766201142416,0.007843035959004941,0.018925299442364135,0.014691812548241591,0.019257698417243885,0.014686087698374742,0.019234532948128512
2007-04-15,0.002329173204725453,0.0013071070532600878,-0.009874633435605337,0.0010979281518533539,0.007701503969929197,-0.0014754040320136977,-0.010261804061881603,0.010910340656179313,0.008306419410928472
2007-04-22,-0.0008962923012326627,-0.001161914507094076,-0.009236059248838116,-0.02248156933995323,-0.021891618248126913,-0.011984792300972115,-0.011335505202020126,0.004207427052669179,-0.023604585990025136
2007-04-29,-0.0017682642116547053,-0.0032216263423990033,-0.007021707614099279,-0.0048686792321585145,0.0124011219479161,-0.0027658460571878744,-0.00755901758868191,-0.009035692644938842,-0.010260656224213599
2007-05-06,0.03495367032088581,0.019051744673827108,0.03149370387673477,0.0309406004153494,0.019499450861900254,0.028979480582689083,0.03136209805696227,0.028771493487196778,0.026296293518834522
2007-05-13,-0.0027798684873403963,-0.0023652581718252505,0.005589624715509769,0.020531948023101834,-0.004458115681495283,0.01136216211469995,0.00266480801415494,-0.004021717923035147,-0.0037335877898654933
2007-05-20,0.010788575109831612,0.013793277202349758,0.004580569159511315,0.03197202506385791,0.047798403363297826,0.016368066640878965,-0.0035162761405925225,0.012355201854209144,0.03817380491845012
2007-05-27,-0.009614910802697019,-0.011635730738264946,-0.027606694257977224,-0.015674741077317988,-0.002209863894765915,-0.019939745004630218,-0.02480201583304157,-0.009275688650919791,-0.002350543874552147
2007-06-03,0.015978872831071547,0.01373864648527132,0.014585545422421924,0.018419923048581154,0.03021077920743838,0.014990341420131583,0.015350942997950076,0.01640239402247468,0.03266512026087561
2007-06-10,-0.03859194924707447,-0.0344566962474049,-0.06023435891846159,-0.059842008778158214,-0.056380237434285795,-0.051882495098340906,-0.05912417188048211,-0.0222986340775563,-0.04819350739371465
2007-06-17,0.040052475060025385,0.030792414313095696,0.04030497244291766,0.04419178815451739,0.05432631127587491,0.040431217258859495,0.036636968183397935,0.03432677361152197,0.04591367113280472
2007-06-24,-0.025407567280507443,-0.03340384540693936,-0.03825403801110505,-0.045056812116150785,-0.04157281628804625,-0.032316574277114735,-0.03420549989652903,-0.02318968156640278,-0.03343187222460413
2007-07-01,5.2248906708431e-05,0.013322843345981718,-0.013291308189834091,-0.002717053464724964,-0.005541942733490064,-0.0038725007524060984,-0.013592759844892215,0.007218479816156102,-0.017943811616850484
2007-07-08,0.011947212119813592,0.006127029189154527,0.007834595965850049,0.02506181770461431,0.03672578451199566,0.015396364974678278,0.0034594776377274445,0.013288470347698197,0.042861763095603585
2007-07-15,0.008767490984848109,0.0014826591519763626,0.005234155279474695,0.0009227669081648902,0.0042697349104808225,0.0024277069531596376,0.0008256873204141966,0.004646237822533269,0.011598248268068186
2007-07-22,-0.016621825911736922,-0.014239496712077901,-0.018173702818345534,-0.01466045523935876,-0.022077567874242553,-0.013215803638069566,-0.018814702095724008,-0.018504748391912046,-0.018613443711071716
2007-07-29,-0.05961536775082035,-0.04472965554407907,-0.05444848535942607,-0.07268490479291108,-0.08411788491284548,-0.062170289517776686,-0.06179660445173617,-0.05502402263701975,-0.07901447735303829
2007-08-05,0.004138236268809988,0.01504585147566332,0.017795284379503944,-0.0008635062533336619,0.012596246624386886,0.009609635580729992,0.016855892054746004,0.0031295299066159505,-0.0006647073821167384
2007-08-12,-0.023636666288761807,-0.0010564671749941947,0.0192858232500821,-0.040382367249433976,-0.05542489776779872,-0.016351636796981855,0.022294374196574308,-0.02795106470252689,-0.049661415564838794
2007-08-19,-0.0037638739774473622,-6.613193970377388e-05,-0.005513821489563257,0.0031761127228863663,-0.003177975872202508,-0.004484344701269601,-0.007180751269342169,0.0062907966190528285,-0.01061656337809297
2007-08-26,0.029774671799087035,0.017496564251704254,0.016876983184793137,0.03427982623950109,0.04122161284701623,0.026975887570919958,0.022985429186053848,0.026145087654010232,0.03775378718804141
2007-09-02,0.014821003423218185,0.017290387089979167,0.00617309673629638,0.013806988808965222,0.0004682928490607427,0.01522067164785033,0.007711460585373054,0.013595359889334718,-0.007355647527801142
2007-09-09,-0.021840015547224815,-0.015906250146120866,-0.023617425047554718,-0.04183158976059242,-0.039545993990445914,-0.02775292564657422,-0.03017792408156434,-0.015511610668741082,-0.03304739078352574
2007-09-16,0.005383654890182869,0.01942919079282104,-0.004959125720122195,-0.017173703361389733,-0.025888346524201005,-0.008652020950797762,-0.006674737397852044,0.016399359091615547,-0.005313648022293748
2007-09-23,0.022761880521838744,0.020973922127794066,0.0073211817660429526,0.0011826843587575643,0.025808270829662586,0.011847462896516288,0.005090198447771474,0.027530281044940028,0.0343436784916465
2007-09-30,0.005406954934169007,-0.0008354099090812362,0.004194771463539784,0.002058120015348688,0.0071398702284234125,-0.0014170796534605258,0.0009637442059623738,0.0019725882765056443,0.007233133002657099
2007-10-07,0.023164496731559226,0.01691339760494915,0.04289746519529821,0.046530069250031086,0.052851962594123836,0.03559862670123502,0.036998473238736056,0.018903795286411208,0.041594490497593714
2007-10-14,0.016937177089101637,0.02043980953639648,0.0026582199556957576,0.0012859189337428552,0.004777238321254087,0.009127243367624376,0.00024378736335347968,0.02199362377847572,0.024152576948821003
2007-10-21,-0.026791368204435704,-0.007597537809214228,-0.021617979210622335,-0.029362672939766903,-0.01851428568068425,-0.020992526180763523,-0.026826541422091826,-0.02840093127338694,-0.02296125559146474
2007-10-28,0.017540749073375366,0.02508648279031031,0.0208503526319049,0.025167691123654218,0.04008948141937358,0.01490383302769323,0.02039792095645881,0.01991718873139568,0.0379255982309293
2007-11-04,-0.01069990783954021,-0.001493150256277874,0.011821211987168515,-0.01606159095206467,-0.03194970400278537,-0.0017503772984651018,0.00879537069696952,-0.017824678460231117,-0.037950089483595545
2007-11-11,-0.036610746067270966,-0.04282723794386851,-0.05861533402991142,-0.0645637286857109,-0.06067881705223945,-0.05437419085822874,-0.05847544017341797,-0.030483700838071018,-0.025399895772522198
2007-11-18,-0.009444881714539274,0.007008745827351743,0.009316504179226455,-0.021922703136176613,-0.022149670864784643,-0.01418677745166774,-0.0009634393431975325,-0.0031708056889756153,-0.024056262988751125
2007-11-25,-0.004938808457816297,0.004764607962704131,-0.011312117433996271,-0.0034613316722757895,-0.01705304509713625,-0.003949573746744686,-0.004397800786911979,-0.0028046796326457926,-0.02807780660884044
2007-12-02,0.03140091821521936,0.01394932364531349,0.01319420908839087,0.011174631272901797,0.03599966823973656,0.015531468311353453,0.017551823245416206,0.027277797919501176,0.039379887674696086
2007-12-09,0.013100790297779068,0.016202818993064624,0.012066958991787058,0.006675445039721024,0.02691779909747713,0.008567659911769002,0.01605649800107661,0.019769393404628674,0.030507676342001338
2007-12-16,-0.024682467906351813,-0.009518187821946933,-0.022790687429236137,-0.027614945152319607,-0.027615266610226837,-0.021348787488586318,-0.030930540449523366,-0.023325944004992966,-0.01629429835158564
2007-12-23,0.006017075435320171,0.022841853368284665,0.014659414306928416,-0.010377882771352423,-0.019398044963076358,0.005341283557235882,0.007526331895641642,0.0065388369178894165,-0.01798781530095327
2007-12-30,0.007037597730893942,0.006268796632087497,0.0159317419127124,0.0060170899153751956,0.002046171087191284,0.0030165610521432234,0.013129061916211961,0.005935566486117992,0.0004309787230484676
2008-01-06,-0.03143440596656164,-0.0032887853434057125,-0.008472842100228146,-0.017736716855463998,-0.015186933254677437,-0.010530929474919343,-0.0014550567158233341,-0.0182142499219641,-0.017959542545564786
2008-01-13,-0.028768745314175538,-0.005612437822782132,-0.007304504328565826,-0.039694181622151554,-0.04045395583850213,-0.014247108761105921,0.0009992684246661354,-0.02091840810063132,-0.0805559807072301
2008-01-20,-0.023943377289050577,-0.00222494995593699,-0.010833640035296693,-0.012452515837556964,-0.023357313772351156,-0.011744336756848123,-0.005562659724950465,-0.04951016095009493,-0.008327161392180205
2008-01-27,0.016936462175597092,-0.0026140096982965014,-0.011130624142156051,-0.015525683408469795,-0.02026589677780538,-0.015609043547612026,-0.002227792816898015,-0.005541146202761561,-0.011412015644135996
2008-02-03,0.025779224604446455,0.005444568440445829,0.016795759496818434,0.043345935040007624,0.04568469870223761,0.022213010407315683,0.003527791380127175,0.027280063956224652,0.07485595860933345
2008-02-10,-0.04320078408120747,-0.0003444142865698039,-0.019405680696954333,-0.01877888485090575,-0.018670513053265204,-0.018277674881807177,-0.003769906543758453,-0.03792324155463769,-0.006940533821180365
2008-02-17,-0.00040332385833664257,-0.0027865251726782807,-0.0026399184723105004,-0.010806744763031275,-0.013887469654369107,-0.004610925771310035,0.0009851796542314358,0.002015911486267325,-0.03838936825862061
2008-02-24,0.014937134216064633,0.003583694260042382,0.003085674300339155,0.005389177706857,0.004824786949886452,0.0018844458663630815,-0.0005751025429659496,0.01947609525257522,0.02239872049239227
2008-03-02,-0.001760824270997526,0.0017326628477476677,0.0041517607615456096,0.010082603524804074,0.012559781023007284,0.003258739190039692,0.0003843138049758876,0.0001564809707011796,0.021987106079341335
2008-03-09,-0.019652659947629394,-0.0023621464307958164,-0.007358536593888264,-0.006031913187660501,-0.0025008054414392892,-0.008389047974940094,-0.0006334486307502401,-0.025275124798253123,-0.0016242890506076167
2008-03-16,-0.01400519792288107,0.0005632560879040243,-0.00975791038976571,-0.026382716431902608,-0.023884222473446206,-0.010869281125774545,-0.002312594718266371,-0.009296479366967354,-0.019977665780768056
2008-03-23,-0.021211927866227064,-0.0036374120814200157,-6.562397933547019e-05,-0.01991620282454403,-0.014678873951008368,-0.005566198664456708,-0.00013735745281901013,-0.023714032450258705,-0.03943421517106661
2008-03-30,0.03902680614446142,0.0032312749298803677,0.012066673384337295,0.031818010957033745,0.02751818796393758,0.01236348145022655,0.000524599868008341,0.03613982711762484,0.05841614422911553
2008-04-06,0.030189808376145,0.0029210884620218657,0.01618989210696927,0.026054929509321586,0.02709734130021544,0.019498554928446214,0.004020769511122953,0.0441087425310481,0.028872701772341892
2008-04-13,-0.01920537794334946,0.0004031130209759962,-0.006175824878341902,0.002769587153516207,0.001372830175325039,-0.002779067287101836,-0.001184587617832525,-0.008795360724206487,0.014649036307291594
2008-04-20,0.024928434209352347,0.004788668020988215,0.01321851629716825,0.04031077615984773,0.04663856577681061,0.020845568273231616,0.0064286917989734745,0.026485482816439445,0.024735875271892475
2008-04-27,-0.008898683112207916,-0.0008687647393968197,0.009163764283854911,0.015925057721274453,0.013881753558786139,0.008923323495158729,0.0015656761613533105,0.005790606392546013,0.015821808034980837
2008-05-04,0.016064111956658984,-0.001510454264108499,0.00036620974596469815,-0.016118481082175107,-0.021320095680829588,-0.0056375158758391756,-0.002822290215911651,0.021082311167948377,-0.01273304585216137
2008-05-11,0.0053715913452937825,0.005553571022932069,0.011062677026829193,0.029709575027757604,0.034001732171825394,0.01319271198751633,0.0019922905728081254,-0.0009527001606139571,0.04964011484390623
2008-05-18,0.0022796048175700643,-0.0009016153422816123,0.00018131047697332326,0.0031136008391619723,0.0038764293095877997,0.005396458460405667,0.004187228115786072,0.016568106267717052,-0.017289693045440903
2008-05-25,-0.037387704688066174,-0.004410363919640189,-0.01214530571206295,-0.0300648071085066,-0.03316923064374379,-0.018793301399780755,-0.0060364303187601855,-0.031398383088901693,-0.01873921157311853
2008-06-01,0.0069333230139421035,-0.002693441118107376,-0.007499046260395069,-0.011249993688939454,-0.01995584283219971,-0.00593158293348678,-0.004247063089923218,-0.004849572009896786,-0.012975708637893124
2008-06-08,-0.023237022940900957,-0.0023963791799480826,-0.009422866508123531,-0.019622019762426907,-0.02053139346004213,-0.013477776725422145,-0.00237993542256793,-0.021574099251474115,-0.013042384083619372
2008-06-15,-0.02357736251931471,-0.0010785321796960728,-0.0032283989149612014,-0.003172931414067486,0.0021166312959685738,-0.0017491489889582045,0.0018020747583509808,-0.017923714761045987,-0.012456881472489387
2008-06-22,-0.03284127550008534,-0.0052232580203461255,-0.011964810668324695,-0.03513057926676591,-0.04577722409980558,-0.019916636269585116,-0.004295681421210906,-0.031488356885765095,-0.03709822773513552
2008-06-29,-0.023955390759232285,-0.0014695076172653973,-0.0019072641010214077,-0.010038657398945145,-0.011671857314456491,-0.007803792228915394,-0.001563703214208347,-0.015626853542558286,-0.0074172539414344854
2008-07-06,-0.04294565145558318,-0.004160996460634376,-0.0015913464366148927,-0.019865239360846245,-0.016266489920722542,-0.004962184490220704,6.580380800416433e-05,-0.018670020924287104,-0.027775582466581326
2008-07-13,-0.022608914826644334,-0.0017481990328790233,-0.011655712004620537,-0.031153222614486033,-0.042988097904361366,-0.016056328501817166,-0.005175040834310906,-0.02632579188934277,-0.036859146185472605
2008-07-20,0.0521385315556767,0.0036821636890534237,0.00783657977188823,0.014367438825152377,0.011785318544913952,0.008381418317512842,0.00017117583709036648,0.021183720089502617,0.009684208488629935
2008-07-27,-0.0058945915377745794,0.0009268177333819499,0.003993380002744091,0.006369680817316318,0.015560292723361315,0.0041803854260860605,0.0027126680055295505,-0.00556877982634362,-0.0024314892242527347
2008-08-03,0.0004977525132008654,-0.0007058251580693039,-0.003543393621929532,-0.009228306878652974,-0.008840258317595906,-0.006119172178604664,0.0013757873249093775,0.0009632144535294778,-0.02553372367121684
2008-08-10,0.04760952437281928,0.002337522637444123,0.016448819498716113,0.018669674900353615,0.01539462836546822,0.0165945600235661,-6.217140191220686e-05,0.025135931263983696,0.01811270111724742
2008-08-17,-0.008437053396576535,0.00025026798458199106,0.0027584655399148774,0.006680492969603956,0.008659443569145987,0.005279750084592971,-0.00015998316292772761,-0.003910999208667046,0.01558754915559098
2008-08-24,0.002918674242499304,0.0016248662991900868,0.0023403587899388425,0.01658114108967542,0.011193428657093052,0.006777796463923991,-0.001233820590409656,0.01141431449662905,0.04539468104739212
2008-08-31,0.0202148495742916,0.0024457383485881013,0.010333566555627486,0.01244207187273186,0.01377273898403864,0.007949198249752409,0.0017385222620030212,0.021986995664830318,0.012170768393964979
2008-09-07,-0.05132784601880037,-0.0079174880209399,-0.018513989427982738,-0.055948662761685045,-0.055035722133153955,-0.02806503126995511,-0.0051807175527598965,-0.06648561062280854,-0.06686797088591893
