DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2006-04-09,0.0037992689585670965,-0.005309186641190858,0.0024754678689877883,0.00027561820032525166,0.007185413742293946,0.0035055533790343003,0.023139601575740402,0.01184774706183851,0.01685257287746473
2006-04-16,-0.00445272769422945,-0.007145505036592551,0.013163824561298929,0.005718021623048883,0.008133483424872393,0.004418966063951014,-0.000225605527364278,0.00040922930789200106,0.021190071274425994
2006-04-23,0.01889016656468024,0.01093986508949891,0.01731927792789058,0.02101354409575552,0.01752867013876926,0.021151964600067807,0.02586717637149705,0.018573860456208548,0.020690734940248593
2006-04-30,-0.016666503192953708,-0.004878647885117467,-0.007193069022729559,-0.00842620950789354,-0.005620312374060237,-0.008880383658005246,-0.019548426166830703,-0.019142363085384362,-0.014793204624085099
2006-05-07,0.018068643843643123,0.005992828023812213,0.020487086414671514,0.0145419874580345,0.019172909701763243,0.017459656421286416,0.026673233638362083,0.01286352193147494,0.022190944534905284
2006-05-14,-0.02398531491296739,-0.011308343477451042,-0.024604849321855204,-0.023071977336003274,-0.01774956965323562,-0.025568987951507936,-0.022996074377880284,-0.027218101329761574,-0.03894410325172466
2006-05-21,-0.04917172780125668,-0.014387836203457625,-0.03718191986704151,-0.03504747941644288,-0.03230144757572792,-0.04003787303687432,-0.03354326624130196,-0.04274341876711185,-0.06245224552633853
2006-05-28,0.02434517612679096,0.019995409528930818,0.008012483675631349,0.012990768286588805,0.004566771490269925,0.013700832626190656,0.01576782705171323,0.022891559190318374,0.005285648431850136
2006-06-04,-0.003127055187189302,-0.003854318398045441,0.0021493163858825105,0.0003097334500048675,-0.00041210749016174343,0.001342849543876772,-0.0009154076228258381,-0.0031666271488383978,0.0019469740619556747
2006-06-11,-0.02239972582511725,0.008268972342772223,-0.016741341507338678,-0.011015912271408235,-0.00042883040584856537,-0.015543144884235126,0.011429758959669764,-0.017689847052740633,-0.047871489388337796
2006-06-18,-0.006380967298893432,-0.004186783692349036,0.005729794783742374,0.0004694879575564034,0.0010230479808336786,0.00047314797824914845,-0.00014415628164952477,-0.009331246563949926,0.00894307649450986
2006-06-25,0.016291144190466733,0.009614132640827345,0.009555424920848658,0.01138389655485424,0.006628550453828529,0.012136110039054033,0.005812478101880935,0.01640726353786131,0.0201392006375295
2006-07-02,0.02705380910849613,0.014594225260031573,0.02263865323799243,0.022536956435653156,0.01918326458492886,0.02284822540118317,0.016817135462987156,0.02456926279443133,0.03716386097108879
2006-07-09,0.001209114105898495,-0.0014335409152794795,0.0035156386404326377,0.003778578748792827,0.01444759818775377,0.002355232714636687,0.02309828471694055,0.008341105290672252,-0.005681205346137665
2006-07-16,-0.030390640362297827,-0.02316827654561258,-0.024231091752065947,-0.02297065849917669,-0.021613576735779898,-0.024219399012874086,-0.020960985933891434,-0.028797628837136224,-0.03232426896066497
2006-07-23,0.007803541713339932,0.020074503072848145,0.013167433840863722,0.017667664044837418,0.02562767097073314,0.015331751629176864,0.02794743470824616,0.0013294719835249909,0.005605818486693625
2006-07-30,0.04562647093824397,0.03731866227256421,0.03355066855875198,0.02822087898397991,0.0227895996593356,0.0318153185145379,0.03218252737708351,0.0450748837917976,0.0671501783183774
2006-08-06,-0.0065537164133746256,-0.014895727149833431,-0.016962254140586153,-0.00916873571194046,-0.012652423095269852,-0.013259256149051109,-0.004346528530890139,-0.010373956345221914,-0.022729717187212988
2006-08-13,-0.0076899945337135615,0.0006678382485231495,-0.007526067650972799,-0.004713509802881291,-0.0015325859462226382,-0.00858066867584082,-0.0014117938519832354,-0.010011607097275959,-0.03325920382957368
2006-08-20,0.019908343567239997,0.013239373327571207,0.018487313603094142,0.01909166470612726,0.014433215043738528,0.022208679597328272,0.016327106300587493,0.017196309619265233,0.03053912694026659
2006-08-27,-0.003843962482153284,0.0009982679730777776,4.9726165157902496e-05,0.0003230068992241074,-0.001456131778789887,-0.00033403313218365244,-0.0024832510152011243,-0.0031928031027002326,-0.0024360498510886796
2006-09-03,0.01999460314218551,0.010740865947432884,0.023307311494982386,0.01865067044963601,0.024222997589427756,0.02327838770713655,0.023822144504648316,0.010251650356403729,0.03654742095252972
2006-09-10,-0.011011655980043764,-0.008076407313546889,-0.012825709169355305,-0.01145797821131635,-0.016315891247216725,-0.011978187677916377,-0.013366667641515437,-0.010866880370953862,-0.01712301107349313
2006-09-17,0.008277647630983561,0.012952919557829108,0.017624752873003184,0.01922402075937092,0.023483077788218683,0.01813522665950001,0.025481822010276104,-5.3053137914881604e-05,0.015660715456464358
2006-09-24,-0.004718395073812033,-0.012823981094431698,-0.007923037132264048,-0.007301661984497297,-0.008916186556510176,-0.007693406634499976,-0.009704733339710118,-0.006819864500361641,-0.0029356811591712945
2006-10-01,0.023769908510448443,0.009483187263781475,0.01746084009784055,0.01458174304583591,0.011649121790275278,0.017607881900978145,0.009076791291193789,0.02422505602635673,0.021879578843399628
2006-10-08,0.0046302021908577505,0.01358200081553331,0.013623668532545583,0.004658984436292759,0.0183834150063639,0.014076367735749605,0.032219507376498535,0.004569139377130447,0.010121633481985746
2006-10-15,0.021068537291965353,0.009274851564292327,0.010584971069904437,0.005314141616374808,0.0007704329350319356,0.010067552206864897,0.0018796140854779497,0.025483610302933966,0.02790986245519042
2006-10-22,-0.0008472880288737243,0.0012642521082485735,-0.008881213145443913,-0.003966157939562818,-0.007581936235740581,-0.006548244167100277,-0.009160452286013608,-0.0009294924819782452,-0.017519410419383215
2006-10-29,0.003765173204753406,-0.002808288099670379,-0.001549548027319758,-0.0026092061186222073,-0.006014057867801407,-0.004272621853211819,0.00016856183822069868,0.004180555706282961,-0.004446265018127249
2006-11-05,-0.0019785046443539954,0.0036301834572460556,-0.004066139789040471,0.000284540037906256,-0.005042991847305171,-0.0019685974448236266,-0.012537577969789894,-0.0009816546515581922,-0.005486038208659377
2006-11-12,0.019749276735374632,0.010624002569431272,0.037023439360599555,0.02647406187099849,0.024274745291838068,0.03108760017941986,0.020938472723676143,0.012618206419559222,0.0369143087153757
2006-11-19,0.0007361841942512672,0.0037463521962358176,0.00162645809234471,0.004788259406007422,0.00338479140595912,0.0031817591816472373,-0.001097638211761267,-0.0033362813208995547,-0.013482636597846171
2006-11-26,-0.004996041435554999,-0.008200583768578698,-0.006701969004169131,-0.0032056618425696827,-0.0010893859621731719,-0.004935504944050374,0.013448180222785005,-0.008399225162056004,-0.010771450530874535
2006-12-03,-0.010321388167203996,-0.00962745235161668,-0.003993228229767231,-0.0072588421572899195,-0.003153750286738182,-0.008594251700437783,-0.006407752582190512,-0.016479108013395825,-0.010841605049125631
2006-12-10,0.022392927264001113,0.01943055478247981,0.0152960905297798,0.025678157021875862,0.012193201144876917,0.018878161096500347,0.020295592202362447,0.02302468093638843,0.00887290108629165
2006-12-17,0.020912687143578086,0.01874644847614894,0.0127316214558526,0.007329611769016656,0.01662760013578441,0.013218888427785328,0.019115553503126055,0.017690084007064486,0.015141670088757558
2006-12-24,-0.006316272324843064,-0.005214066098979554,0.00030923570455345734,-0.001435905600120994,0.00021764886179580158,0.0010866733866183697,-0.0028734913453015826,-0.010794430656733814,0.0025474886206282785
2006-12-31,0.008193055041627715,0.004994249121645418,0.0008560759612114142,0.0025384756010747196,0.0035268410750364833,0.0037788588623553676,0.005964275437928453,0.005217130327340128,0.0009729956876911699
2007-01-07,-0.006307313204704504,-0.004659784105991146,-0.00988221207882866,-0.0038704895257083453,-0.019407298082278836,-0.008200956494267912,-0.020736314373209587,-0.0015071246468671864,-0.018240537342012805
2007-01-14,0.006195559314201006,-0.00221373847572929,9.849023222595398e-05,-0.0030030428091940434,-0.0005867812209726506,0.0001797195991445734,0.0007454744721802519,0.0038315390384972606,-0.019343685591603217
2007-01-21,0.002570900257688841,-0.0004639027047628379,0.004224335816716047,0.0023639760912934128,0.004987688826636872,0.0028377765391251744,0.002191763807699471,-8.551266575978621e-05,-0.015142803939219213
2007-01-28,-0.0023598379730930194,-0.01572378793080385,0.0007395816047222292,-0.0019194715178285243,0.00490905775139727,-0.001276647095971328,5.992077192612211e-05,-0.0011076734364191278,0.015200349474310761
2007-02-04,0.018656213159097133,0.03864867859901918,0.027353995771706722,0.030939128728632463,0.02677523647938806,0.02740009333902431,0.032723471893901485,0.012970614686466483,0.030944009844412486
2007-02-11,0.013558606937906817,0.0018853073018354305,0.008773730584610829,0.0089145635994788,0.011103370412199356,0.009075537755896918,0.0070751235827188445,0.012579406365535199,0.006194351446534482
2007-02-18,0.003736549301324602,0.011658555233287708,0.005514275326436259,0.005047167713399989,0.005484254955213974,0.0025418895091795487,0.007933239457875635,0.006280208153399925,-0.0007661916683699054
2007-02-25,0.000985754226752084,0.008742008895174031,-0.0063782689773932595,-0.0023469742894253747,0.002877367421319171,-0.0026632607437026396,0.007600675131590009,-0.0014080016408634542,0.006654721874030409
2007-03-04,-0.0463403543788548,-0.052354205014103164,-0.040697340989667846,-0.04496528391704411,-0.047353145076302866,-0.0379980233706639,-0.053608909471409276,-0.044176838231354265,-0.041352423671882965
2007-03-11,0.028034073570494884,0.019628522768947197,0.03016688251051687,0.03381864032641826,0.04667772694778097,0.026169153009204957,0.03720049520462507,0.025539505200659438,0.01945489842674819
2007-03-18,-0.008773100374983462,-0.016748526123732364,-0.01898048751295143,-0.013330280375048081,-0.023554769306181375,-0.008653130676677459,-0.030867079194962208,-0.01656770119685217,-0.0014843025561579347
2007-03-25,0.03620027949413643,0.031143780035421648,0.028383296049967466,0.02732619761947134,0.03696334519031742,0.024662608524305154,0.03935741140645554,0.035747430850644614,0.018734210094788078
2007-04-01,-0.003312990437169314,-0.010163175953114908,0.011612472727960503,0.0036917301263880956,0.026080733552826956,0.004722171026226888,0.022088868126993393,-0.004320816271871949,0.004291864161287005
2007-04-08,0.01768823400746606,0.03170913447024443,0.014803154762979467,0.01755224222895423,0.009894498952446278,0.015442652934442145,0.014994727050069457,0.014686087698374742,0.029812388156201484
2007-04-15,0.002329173204725453,-0.02115392716132023,0.0031110062214925677,-0.004581467499006484,-0.004563760417710545,0.002054339613827706,-0.012399310602273766,0.010910340656179313,0.017347875816481152
2007-04-22,-0.0008962923012326627,0.003803986829919722,-0.0013830733274577337,0.0015653975357821058,0.013893434431565094,-0.0031867183643133922,0.010458469306631486,0.004207427052669179,-0.00683818849023145
2007-04-29,-0.0017682642116547053,-0.01828769901139883,-0.003936717393703677,-0.007397872644911873,-0.008932177801487674,-0.0022198389366392102,-0.011083760660464504,-0.009035692644938842,-0.0009461102929197231
2007-05-06,0.03495367032088581,0.03317269489135783,0.022270585683638728,0.025392743292611018,0.020425062775094913,0.020434379349852184,0.026022029061469856,0.028771493487196778,0.03044372721008788
2007-05-13,-0.0027798684873403963,-0.013825960235185397,-0.005085894955844812,-0.004091224842814877,-0.009291757334643479,-0.0023175534351547187,-0.011220104925667317,-0.004021717923035147,-0.0017181045628523073
2007-05-20,0.010788575109831612,0.038128839522552714,0.02949766075660204,0.028810941657993562,0.03192871295252539,0.023307626254405984,0.040239214572536784,0.012355201854209144,0.005744282621447543
2007-05-27,-0.009614910802697019,0.008559069610195447,-0.018123928939977853,-0.00891875669153165,-0.01739452861461528,-0.010370160857784996,-0.011346320848035002,-0.009275688650919791,-0.014603105154332793
2007-06-03,0.015978872831071547,0.0016289744724795456,0.010140916580495261,0.006757912257721392,0.0014251639835413917,0.013356827928817008,0.000592386164827669,0.01640239402247468,0.0179382089451107
2007-06-10,-0.03859194924707447,-0.03953008867588219,-0.0430667675333433,-0.040545147028135324,-0.03993283298044692,-0.04306299543175606,-0.04354072771111277,-0.0222986340775563,-0.042955000682848764
2007-06-17,0.040052475060025385,0.03349488696249621,0.04246702698275635,0.03944863967673599,0.040593216470162105,0.04036671646702092,0.04423186211562862,0.03432677361152197,0.05108340154906791
2007-06-24,-0.025407567280507443,-0.03596399374775741,-0.03353022013420691,-0.03307225784290583,-0.02266497813328818,-0.03402280920644057,-0.028113893368961633,-0.02318968156640278,-0.043795414353808
2007-07-01,5.2248906708431e-05,0.04413446323649357,-0.008474025392774502,0.00960830707674091,-0.011412424455726261,0.0005761249393106593,-0.0030684953077571345,0.007218479816156102,-0.013588578847229573
2007-07-08,0.011947212119813592,-0.005443087880990028,0.006263404258230747,0.0011022099376927026,-0.0020252822197047516,0.00728179348363004,-0.0016148982932405777,0.013288470347698197,0.026278082642762476
2007-07-15,0.008767490984848109,0.011361338981144541,0.003053652208517877,0.005098170269284883,-0.008728586891261566,0.0048706019616763995,-0.004826104462040195,0.004646237822533269,0.025735552689325585
2007-07-22,-0.016621825911736922,-0.04213423367673605,-0.01397287333295974,-0.018269064066556595,-0.008297125479349608,-0.01406714175252499,-0.019790507327824138,-0.018504748391912046,-0.029575006288434486
2007-07-29,-0.05961536775082035,-0.05890416633448932,-0.06135663425231107,-0.05703666834872859,-0.06698038615451644,-0.05442462774128995,-0.07618299081558266,-0.05502402263701975,-0.05785240593042275
2007-08-05,0.004138236268809988,-0.007957846181738261,0.019596985570081524,0.006550816599731065,0.03128616571433876,0.008795062384066962,0.02652668464276736,0.0031295299066159505,0.0030480934376220805
2007-08-12,-0.023636666288761807,0.002883138470482061,-0.009593231126901428,-0.011007915677364834,0.008592741844291717,-0.020631811112501067,0.009611500080626402,-0.02795106470252689,-0.0400659454953927
2007-08-19,-0.0037638739774473622,-0.04797770734333095,-0.013012355345691359,-0.020940207028691094,-0.017298785516589026,-0.008727495492141652,-0.029436742884297682,0.0062907966190528285,-0.0053706268120127095
2007-08-26,0.029774671799087035,0.04041391011875023,0.011835848526874778,0.02176339919115874,-0.0024531108343394605,0.021642300930497203,0.0038691829268692286,0.026145087654010232,0.031121514905126282
2007-09-02,0.014821003423218185,-0.003048283757811212,0.014043745095122942,0.012548595578332118,0.015025871272748416,0.016440560263950302,0.011711853225373528,0.013595359889334718,0.004621461780858103
2007-09-09,-0.021840015547224815,-0.02770781787798147,-0.029534111017633678,-0.02860974868246914,-0.03541289157074046,-0.026221846113230834,-0.040305541368620426,-0.015511610668741082,-0.00495516067797557
2007-09-16,0.005383654890182869,0.0254656583410321,0.008186050816280066,0.01468971570424454,0.004998939904230692,0.00897875123630328,0.007262405143493712,0.016399359091615547,-0.008549889602085472
2007-09-23,0.022761880521838744,0.009481023740085737,0.003044065424972287,0.0016575012296050028,-0.0050452091628450406,0.007356069335369312,-0.007015109799671257,0.027530281044940028,0.00032917545108000003
2007-09-30,0.005406954934169007,-0.014769514227542701,0.022422283067013854,0.010602840546828899,0.029762572503889563,0.016536606585413133,0.02793088095714701,0.0019725882765056443,0.048199689606138095
2007-10-07,0.023164496731559226,0.045005995814600325,0.021186837982630064,0.027258688724422647,0.013020568073278163,0.021204653975879496,0.023440281272650406,0.018903795286411208,0.018712109196091398
2007-10-14,0.016937177089101637,-0.05083974329435553,0.0009072042184199296,-0.012622759553205208,-0.013208935296800952,0.005858702041715493,-0.027186300449424588,0.02199362377847572,0.01234580062526741
2007-10-21,-0.026791368204435704,-0.028074607907990556,-0.01025507791121596,-0.014943054259373006,-0.004823907532950461,-0.01102047108803365,-0.011083182605796868,-0.02840093127338694,-0.026579593229669456
2007-10-28,0.017540749073375366,0.026182782517518936,0.009989078529566351,0.011676210390286351,-0.00010346676114920462,0.010946140260330512,0.004743696979697406,0.01991718873139568,0.013380455165443101
2007-11-04,-0.01069990783954021,-0.014130996076789708,-0.006202969454027207,-0.00896246898920103,-0.0051872798710310185,-0.005010286139569156,-0.007952207715096664,-0.017824678460231117,-0.005984947923414898
2007-11-11,-0.036610746067270966,-0.061177075118248936,-0.0420705758438744,-0.04891102400014968,-0.04563954975818074,-0.04007446467515183,-0.05742461837379126,-0.030483700838071018,-0.0021540900356549395
2007-11-18,-0.009444881714539274,-0.03375355216904998,4.355416109039777e-05,-0.007816817131151182,0.005653918879694567,-0.0018078608895564239,-0.004048907896130948,-0.0031708056889756153,-0.024873830017472974
2007-11-25,-0.004938808457816297,0.009583829032968455,-0.002199707394788712,0.006735230954577013,0.0008230802778128308,0.00426588400377054,-0.00015831838024189164,-0.0028046796326457926,-0.022758149498350564
2007-12-02,0.03140091821521936,0.00985479409173646,0.023537487054285742,0.01807850591358401,0.04347441099932068,0.020196593697065817,0.04146375258576499,0.027277797919501176,0.015959702319911843
2007-12-09,0.013100790297779068,-0.009793187441954005,0.01301735652503322,0.0030224488947296264,0.013941284228564532,0.010394287714580976,0.009755838172415134,0.019769393404628674,0.025530263164873383
2007-12-16,-0.024682467906351813,-0.03634152712716754,-0.016295922079617803,-0.017674225985806875,-0.013861258998173497,-0.017450833314441538,-0.024326603126821167,-0.023325944004992966,-0.036865980119446064
2007-12-23,0.006017075435320171,0.014233582517438578,-0.010692586983976769,-0.0019536252597765562,-0.01709445569277661,-0.0031785347214743098,-0.014769955146939573,0.0065388369178894165,-0.01567656253519044
2007-12-30,0.007037597730893942,0.005467652519224952,-0.002837414340772585,-0.0019626669678068764,-0.006430688937647508,-0.0017089239082045888,-0.0059136098506673545,0.005935566486117992,0.0067325672104604824
2008-01-06,-0.03143440596656164,-0.016658948315216835,-0.009900537976407471,-0.013065309987332052,-0.0063492362819923785,-0.012208949896416703,-0.007568989580093635,-0.0182142499219641,-0.004588867745565873
2008-01-13,-0.028768745314175538,-0.014133689420991804,-0.03150517963942205,-0.011220308584234355,0.017411149925937758,-0.028557839898563222,0.006195148763383198,-0.02091840810063132,-0.02514572485879407
2008-01-20,-0.023943377289050577,-0.041772528465692724,-0.04412434624026499,-0.04320150867817948,-0.023794110819140707,-0.038884191438079946,-0.04088168469316446,-0.04951016095009493,-0.03881610472433727
2008-01-27,0.016936462175597092,-0.011415026113177839,-0.03078861855066384,-0.0193514834787688,-0.04525346201815137,-0.026730084671136443,-0.039368950750718,-0.005541146202761561,-0.03232441173499143
2008-02-03,0.025779224604446455,0.009122512862311883,0.019019418453827347,0.014814925723123583,0.00298597347587185,0.025821882653034745,0.012147831832952883,0.027280063956224652,0.0509608081464991
2008-02-10,-0.04320078408120747,-0.037496440586900555,-0.013955280893828123,-0.02833398886867433,-0.04582263464790464,-0.019602864238961102,-0.028386155602719378,-0.03792324155463769,-0.005996215964599333
2008-02-17,-0.00040332385833664257,0.012757903759054364,-0.00495240681373218,0.006754823207798914,0.019857884062782577,-0.0033851371384826055,0.0059780799343127295,0.002015911486267325,-0.007788091194786374
2008-02-24,0.014937134216064633,0.00037083797221071173,0.0037376188004176127,0.003078765921018252,-0.00838560473572506,0.005785430689717271,-0.017141571692484956,0.01947609525257522,0.029009553780021773
2008-03-02,-0.001760824270997526,-0.0034873234206920073,0.0022323434811158376,0.0001855860778233455,0.0030248081329518313,0.0015323430178438603,-0.010515507582822064,0.0001564809707011796,-0.002735597996251972
2008-03-09,-0.019652659947629394,-0.02316411427814442,-0.014917417633349042,-0.02132756131726046,-0.030873809863442604,-0.014232336086689898,-0.00518623486192101,-0.025275124798253123,-0.006316799914893565
2008-03-16,-0.01400519792288107,-0.0018039965912078734,0.011977296236815512,0.010754258113213816,-0.01568417832742384,0.00714661890968756,-0.01213853614554496,-0.009296479366967354,0.020969269074225434
2008-03-23,-0.021211927866227064,0.02076552130239484,-0.007076354357644507,0.009370668037738832,0.03264772482499659,-0.012342922600795805,0.015069512479941477,-0.023714032450258705,-0.038771611082754814
2008-03-30,0.03902680614446142,0.011890358509589161,0.00433301116710231,0.00781619185321965,-0.00334958578567658,0.0064600088399580854,-0.019482352006017296,0.03613982711762484,0.00229326970176802
2008-04-06,0.030189808376145,0.028263785873405542,0.02113128908000151,0.02487168628636856,0.03424854758695839,0.022159013214133234,0.03578353970788888,0.0441087425310481,0.027943092326712615
2008-04-13,-0.01920537794334946,-0.017714199368515048,-0.012447953148635747,-0.012542187199067665,-0.025737395864810077,-0.010709121466441613,-0.01593151876556416,-0.008795360724206487,0.011064375613791057
2008-04-20,0.024928434209352347,0.019778984566238715,0.03084944237639612,0.012165311718518333,0.017486397513072394,0.02277574912444798,0.05271956694290483,0.026485482816439445,0.03209122083804354
2008-04-27,-0.008898683112207916,0.005283470646391421,0.0038482999707451534,0.01073423529093666,0.02832479285374901,0.010284577830455378,0.007882747066122442,0.005790606392546013,0.007735917502584575
2008-05-04,0.016064111956658984,0.019245980651114686,0.0070294480953444986,0.013853735985160294,0.015139032735221263,0.005174519413740444,-0.021883582630575753,0.021082311167948377,-0.002142979143089618
2008-05-11,0.0053715913452937825,-0.006224550814478194,0.024436849955371816,-1.4897627830532125e-05,-0.005280079506106825,0.018916309780613105,0.013885968643657749,-0.0009527001606139571,0.05221290470522199
2008-05-18,0.0022796048175700643,0.015470363442325842,0.014009091430675158,0.009852270811480402,0.0016641572275012228,0.012315657445298816,0.04104262669257235,0.016568106267717052,0.012016567702981578
2008-05-25,-0.037387704688066174,-0.02381987280322974,-0.023650669489264427,-0.0228576192249209,-0.009229993824493812,-0.02285079188053994,-0.0404750357658923,-0.031398383088901693,-0.031957099969751296
2008-06-01,0.0069333230139421035,0.008797307406378789,0.0011607136016103694,0.010342698293404414,0.0026377556883957496,-0.002291534317534206,-0.02793935718872648,-0.004849572009896786,-0.018246164316768353
2008-06-08,-0.023237022940900957,-0.01996832664493263,-0.015600221877508539,-0.016751953592285117,-0.02162414667191826,-0.012035091304564495,-0.024795715340314165,-0.021574099251474115,-0.007784402260065831
2008-06-15,-0.02357736251931471,-0.011161536327357653,-0.012940226687920204,-0.015941829179968343,-0.00765309036620144,-0.013725628301564685,0.015990026378080835,-0.017923714761045987,-0.00203716175943629
2008-06-22,-0.03284127550008534,-0.03853821736458323,-0.0379944340511397,-0.03884606503218584,0.00035175074268944007,-0.033129224909553376,-0.05071919694973745,-0.031488356885765095,-0.021662008920719733
2008-06-29,-0.023955390759232285,-0.019457103961863117,-0.025753379196703063,-0.02608070660247897,-0.011107424132879315,-0.02343862126254193,-0.02721024017803665,-0.015626853542558286,-0.022127398354041126
2008-07-06,-0.04294565145558318,-0.010040749965857831,-0.022536119383191028,-0.0017149086838917215,0.022545456986267816,-0.01990074411682163,0.006317404868844166,-0.018670020924287104,-0.02592060952737227
2008-07-13,-0.022608914826644334,-0.01981543597674074,-0.022954801143091987,-0.016360760823322405,0.001238487353840703,-0.01980608143041266,-0.05064129930023732,-0.02632579188934277,-0.010288514892605209
2008-07-20,0.0521385315556767,0.036723623641224154,0.02063575581180181,0.027183538174945475,0.002924570100325434,0.012155952780754316,0.013350161885193003,0.021183720089502617,-0.009124502269867902
2008-07-27,-0.0058945915377745794,0.009000117456116065,0.007566586246440968,0.011977173626683095,0.004663789537307404,0.006101770743788548,0.033013871263220605,-0.00556877982634362,-0.006981376947452922
2008-08-03,0.0004977525132008654,0.001236003927482302,0.008498138723445573,0.004110295043489022,0.0087096814122795,0.005056503731580401,0.0065225831850829604,0.0009632144535294778,0.0162544429112679
2008-08-10,0.04760952437281928,0.04066039312923823,0.017169656077204082,0.034882571016363176,0.04541465543557511,0.015341196813181215,0.012473448572296566,0.025135931263983696,-0.02014600604090635
2008-08-17,-0.008437053396576535,0.0012654206125629272,-0.001415694967479666,0.0009765495984552801,0.0052395215246961915,-0.0008185488283704252,0.0069113209388898655,-0.003910999208667046,-0.008325316130747017
2008-08-24,0.002918674242499304,-0.010280143560705536,0.002847276600134382,-0.0044153966703030356,-0.009578796056854343,0.00795546523003577,-0.016068106493526104,0.01141431449662905,0.02958818825041937
2008-08-31,0.0202148495742916,0.02049124432509562,0.010277407388420307,0.017200130885965764,0.02024155065594401,0.008750345356242115,0.008024464754588291,0.021986995664830318,0.011858305736044784
2008-09-07,-0.05132784601880037,-0.027790384769440627,-0.0318747282245528,-0.026729960943635545,-0.014712002814061983,-0.037817380274920834,-0.03686292097772058,-0.06648561062280854,-0.060071573059373405
