DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-09-21,,,,,,,,,
2005-09-22,,,,,,,,,
2005-09-23,,,,,,,,,
2005-09-26,,,,,,,,,
2005-09-27,,,,,,,,,
2005-09-28,,,,,,,,,
2005-09-29,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-03,,,,,,,,,
2005-10-04,,,,,,,,,
2005-10-05,,,,,,,,,
2005-10-06,,,,,,,,,
2005-10-07,,,,,,,,,
2005-10-10,,,,,,,,,
2005-10-11,,,,,,,,,
2005-10-12,,,,,,,,,
2005-10-13,,,,,,,,,
2005-10-14,,,,,,,,,
2005-10-17,,,,,,,,,
2005-10-18,,,,,,,,,
2005-10-19,,,,,,,,,
2005-10-20,,,,,,,,,
2005-10-21,,,,,,,,,
2005-10-24,,,,,,,,,
2005-10-25,,,,,,,,,
2005-10-26,,,,,,,,,
2005-10-27,,,,,,,,,
2005-10-28,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-01,,,,,,,,,
2005-11-02,,,,,,,,,
2005-11-03,,,,,,,,,
2005-11-04,,,,,,,,,
2005-11-07,,,,,,,,,
2005-11-08,,,,,,,,,
2005-11-09,,,,,,,,,
2005-11-10,,,,,,,,,
2005-11-11,,,,,,,,,
2005-11-14,,,,,,,,,
2005-11-15,,,,,,,,,
2005-11-16,,,,,,,,,
2005-11-17,,,,,,,,,
2005-11-18,,,,,,,,,
2005-11-21,,,,,,,,,
2005-11-22,,,,,,,,,
2005-11-23,,,,,,,,,
2005-11-24,,,,,,,,,
2005-11-25,,,,,,,,,
2005-11-28,,,,,,,,,
2005-11-29,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-01,,,,,,,,,
2005-12-02,,,,,,,,,
2005-12-05,,,,,,,,,
2005-12-06,,,,,,,,,
2005-12-07,,,,,,,,,
2005-12-08,,,,,,,,,
2005-12-09,,,,,,,,,
2005-12-12,,,,,,,,,
2005-12-13,,,,,,,,,
2005-12-14,,,,,,,,,
2005-12-15,,,,,,,,,
2005-12-16,,,,,,,,,
2005-12-19,,,,,,,,,
2005-12-20,,,,,,,,,
2005-12-21,,,,,,,,,
2005-12-22,,,,,,,,,
2005-12-23,,,,,,,,,
2005-12-26,,,,,,,,,
2005-12-27,,,,,,,,,
2005-12-28,,,,,,,,,
2005-12-29,,,,,,,,,
2005-12-30,,,,,,,,,
2006-01-02,1.7192095303815066e-06,2.649851942265608e-12,1.0000925291855876e-05,7.910187142291483e-06,0.0,1.2026053404125463e-05,-2.435975865510444e-24,8.127092108983204e-07,8.430838937830094e-13
2006-01-03,0.008945322534003883,0.0028614317054034546,0.001917437572875906,0.0028839297543703374,-0.011764836680982764,0.004417928075916073,-0.013135027776063617,0.012089236128836845,0.010681704029726307
2006-01-04,0.009322678102332718,0.006920029983421897,0.005649879264020923,0.005780188529361521,0.010671372043689661,0.006345277229507847,0.011130038624527803,0.005853547127938762,0.005291887282702885
2006-01-05,-0.004921331646036178,-0.000361173630646268,-0.0023841629239801125,-0.0016835696288045319,0.0022029280290561753,-0.0031356012599709463,0.0005868882017343213,-0.0043635296078649004,-0.009144368377140373
2006-01-06,0.004114055792146351,0.003778255829660097,-0.0006078131634568468,0.00025180950801319024,-0.0006037067650962712,-0.00024457434473931886,0.001753756802768143,0.00796942660492479,-0.0011807592176690752
2006-01-09,-0.0026177109439252592,0.004408696095288337,-0.002067496851812146,-0.0006604218634923874,0.002891123742135747,-0.0022863046094483775,0.002865570095778769,-0.0003115040747551258,-0.0010958254308851498
2006-01-10,-0.006934757831729208,-0.005011297401120149,-0.015174082753437042,-0.009992212252541901,-0.015580627091193204,-0.015446602000208205,-0.017817313752231258,-0.007222216180863012,-0.019887012027401216
2006-01-11,0.010130531325741512,0.0050743548351927445,0.007881664976687415,0.007453985601528692,0.005854279354484278,0.008361029078930285,0.0071272083044052505,0.007484547329370085,0.015703193844293944
2006-01-12,0.00011857522419771749,-0.0004099422100602396,-0.00756575621209392,-0.0033086002403948656,-0.008220232893149656,-0.006420832162854001,-0.01045234960036832,0.0010931417998109871,-0.00769484931026074
2006-01-13,-0.004301982345539751,-0.005163668325904349,-0.00238607658678034,-0.003190338562417205,-0.006664577323222385,-0.0021033353523233914,-0.00923400540351751,-0.0041022970322961635,-0.0023443959166582692
2006-01-16,0.005363555290038639,0.0034445666597489907,0.0027738800772005422,0.004105204513114951,0.004890447262719476,0.0030873593196110807,0.003784685757842448,0.005150351175541752,0.0031900994105654216
2006-01-17,-0.005774335180057273,-0.00490511502025922,-0.0021770237556547035,-0.003409386026101714,0.0006637988606230749,-0.002858001925731227,0.0021730698815304,-0.0067946095632219735,-0.002994640506472564
2006-01-18,-0.004627309579832442,-0.005604562137396514,-0.0018515329660632495,-0.003466982609299153,-0.0005522857582958428,-0.002063177625692351,0.000790056106523826,-0.005742145063555725,-0.0008882013384625657
2006-01-19,0.008712854197443085,0.004436272666406542,0.006723111909335193,0.008039667101404928,0.0062459201383581004,0.007561487357129194,0.008204787514018716,0.0054582186003376346,0.012236886720322375
2006-01-20,-0.0004919120309684311,-0.004029211295641329,2.6531191787463824e-05,0.0011956208408409517,-0.005632490256497251,0.00019186623056745216,-0.005010285830613068,-0.0036653179148625737,0.0010844245565591352
2006-01-23,-0.0028013693515517254,-0.006542390746839263,-0.005787869138765046,-0.004315233937754484,-0.007412095704729528,-0.005598740135265413,-0.009172381929228722,-0.0020313736316515457,-0.0050166162512776695
2006-01-24,-0.000560663674482116,-0.00254839115814044,-0.0037108057354948818,-0.002527067298376769,-0.0029980154262922993,-0.0032332507203915537,-0.004305173564488987,-0.004843665598874265,-0.00448241044532164
2006-01-25,0.015841254902747553,0.00873112055618603,0.019596124755703985,0.014189098872382157,0.009788555934220176,0.019542937728881056,0.01046203736484322,0.012149497937968096,0.033467995540290875
2006-01-26,0.003701701038297101,-0.0006093945112168431,0.0023937613801859057,0.0014509343834421126,0.0006067294372139296,0.0032021542063703713,0.000761892160292157,0.0029515158386111233,0.0027527392913982334
2006-01-27,0.007167723071594034,0.006335217145164577,0.005276595002774705,0.004755571819504305,0.006445814361771347,0.005433837837200773,0.004542800176614146,0.010560363858683435,-0.00041407424405970377
2006-01-30,-0.004111388088381493,-0.0024050183204419,0.00018169572305685305,-0.001981637908843537,-0.009207095686412316,0.0002573994090637375,-0.007978529608289289,-0.0006839196583773185,0.00480376472488453
2006-01-31,-0.002330965103923592,-0.00035535349043127706,-0.0012391341817880358,0.0011378346647903563,-0.002587833373783124,-0.0009143847845300906,-0.0012529400219777305,-0.003067300169466799,-0.012845101849556813
2006-02-01,0.008989500553516529,0.0069924116427384515,0.00878945714009277,0.00847746598947719,0.01213750290529099,0.00843065555838529,0.013491186737681913,0.0071613024230549206,0.011944901672135851
2006-02-02,-0.002288853456495664,-0.005747237751452251,-0.007344397582777429,-0.005948299447069691,-0.010606124807855832,-0.006698017991800499,-0.012322665953356968,-0.009286523525095283,-0.008908322403083908
2006-02-03,0.0014574725588746757,0.0048244042772277364,0.007419171474568571,0.0060430916243256584,0.018741329857094972,0.006376148388554331,0.0218511448731336,0.0017435920465186765,0.002300685107984063
2006-02-06,0.0016183540629298955,0.00718033293184731,0.002372073062116744,0.0029238500106252645,0.003752296211891742,0.0025247673137411496,0.004582793383781284,0.002550058122715904,0.004792294309300221
2006-02-07,-0.0015119097479733595,-0.0002608505677397069,-0.0031295688488379944,0.00010747893432489363,-0.010412858547172847,-0.0030986847737266747,-0.012660860129546276,-0.004857729858034105,-0.00574540231244799
2006-02-08,-0.0014856364221827272,0.001297045367251461,0.0009517830729150169,-0.0012173303086806036,0.021216900375662165,-0.0020197285985558053,0.024030214848870055,-0.0028505782228143172,-0.008004372087241805
2006-02-09,0.010048289209794746,0.00797839826419117,0.008347424751948154,0.009893656637858189,0.00998130313995425,0.007702088815738116,0.006654433430881904,0.013819106164857863,0.009019787230084704
2006-02-10,-0.0029076665090105834,-0.002973872200176986,-0.0029727199581147,-0.004512647267772405,-0.0018338219106010306,-0.004302113493094517,0.0003731068824190336,-0.00698520191162787,-0.007171512089190165
2006-02-13,0.0029850333046180875,-0.001175270470098386,1.5120624501656702e-06,0.003029410704849824,0.007986804309870149,-0.00032933450148889775,0.006546114270105742,0.004228091164116596,-0.0030846864112746455
2006-02-14,-0.002201977560111205,-0.00021813748652361903,-0.0016179596254358827,-0.0024702848000573373,-0.0033321851866164923,-0.0008033603922397944,-0.001209622504309898,4.3328406847092355e-05,-0.0015840094060726342
2006-02-15,0.0017976053468217196,0.0002872146023297813,0.003617218845535938,0.0012301894757881884,-0.0006121516684384932,0.004148589018325873,0.0006741671179696674,0.0006384681334679332,0.0034667375128801642
2006-02-16,0.0045171051056911325,0.0021060681526379305,-0.0014815078600277406,-0.0006154320585240281,-0.004783776742869013,-0.00018650693945685724,-0.006928256503290314,0.006633111425682509,0.003740680801234208
2006-02-17,0.0021554831774820774,-0.0048358988248925735,-0.0013906151483122516,-0.002981863291739028,-0.009401267335361969,-0.0007678033473117453,-0.011390122213073759,0.0028571842472872107,0.00953752330314318
2006-02-20,0.0030716539146084243,-0.0008855395105807586,0.000495892106801897,0.0010526361392234438,-0.0017004397597127495,0.0012176341946945877,-0.0015922349378220354,0.0028716767547244133,0.008212136134610266
2006-02-21,0.001240775169691137,-0.00036744506210350186,0.0013775000733159876,0.0007018074230169876,-0.005246013709054445,0.0015200893723028937,-0.006451237665326309,-0.0006876039877291832,0.00031407379811264623
2006-02-22,0.006311596713577089,0.004395349696034,0.004870121465752959,0.005919433893818358,0.003793125684347717,0.005167038472882971,0.0005596098055262327,0.002924630547580488,0.006814211760489639
2006-02-23,-0.005872842174081969,2.201216713892317e-05,0.004382337529674602,0.00047593176606556485,0.009758651338469308,0.0024192850147408736,0.013854168756176139,-0.0058704270353699935,0.0011503646691116232
2006-02-24,0.0035152094882104972,0.004415411914478759,0.0006058741066042622,0.0007159867624937234,0.004865124864208901,-5.974751503287179e-05,0.008041151044316415,0.0051005777606805275,-0.004125236749921394
2006-02-27,0.006179883953744161,0.0034168299350307726,0.004467714823108336,0.003818678145404437,0.0030213034193868897,0.003932559565922857,0.0017979209422284551,0.0022269067130120455,0.005785812907871026
2006-02-28,-0.014657088900830157,-0.01099737271152241,-0.00835684653757976,-0.007813856470901588,-0.003226331850099945,-0.009441681532283594,-0.0003708882246721355,-0.014372501760777536,-0.01719047677762743
2006-03-01,0.007903208160147663,0.005307953253052521,0.0016840026981815674,0.003178679643335207,0.004596826187785695,0.002673106009727824,0.0037024751796929404,0.00993607467103232,0.001603340666605193
2006-03-02,-0.0016203765566469399,-0.0017411641887856504,0.004269484507462923,0.002232609294404967,-0.0014016831316924318,0.003911351425775434,-0.0011912903990985361,-0.0020859442299886763,0.008926142143241136
2006-03-03,0.00032303682701566235,0.00454563312169632,0.0034620918610198314,0.0016521773445186511,0.01712493640866157,0.0019487786294296874,0.01980758860956223,0.004593724546710248,-0.005839389283439549
2006-03-06,0.007298019344819951,0.006528585975138209,0.002250945504398675,0.004124835856690189,-0.0031240882341581045,0.0031639278510127372,-0.006176265840704666,0.00661172841289364,0.002875394750781772
2006-03-07,-0.00842008867306802,0.0012860295426445419,-0.006878824089543718,-0.0032778128228198415,0.004388336195595913,-0.007774500261157219,0.0038551709184697705,-0.0069863175292486385,-0.01424287449320361
2006-03-08,-0.009589484694778442,-0.0051412435644484925,-0.009457005995176373,-0.005410497582952276,-0.006723409104132338,-0.009930080043574423,-0.01109472032819514,-0.004636224601172231,-0.01541208150592879
2006-03-09,0.007744643393866935,0.006808727927601533,0.012722614766177582,0.011342288250491021,0.013874198519572166,0.012448578288913778,0.014314165334964499,0.006610607247918855,0.011524466896877193
2006-03-10,0.008724241381994697,0.008052231193538642,0.01153373610539053,0.008094635987920006,0.014921616773538978,0.010635139793001278,0.016206602271715404,0.008372730408020885,0.014219483667677045
2006-03-13,0.007397648597182774,0.004702405763574316,0.017735677306128256,0.010919335566452476,0.015364490051068538,0.015943438492504472,0.020140891336335332,0.0080313413907098,0.017958055679386953
2006-03-14,0.003526105914526937,0.004100016385198486,0.007187581832187712,0.0035263128793092636,0.02009824414712502,0.0058315274324169854,0.0247491111237368,-0.0009058243696216657,-0.0010205102379938936
2006-03-15,0.0044150201765577645,-0.001084931593753285,0.007352780615315832,0.0031743954463730644,0.00465866259360765,0.008289178552166042,0.007694210143654867,0.003802124247053882,0.014615936642353906
2006-03-16,0.005645636478178715,0.0017393516327055462,0.004839570388693197,0.002850625312411734,-0.006128107535681306,0.005033778041050956,-0.007901802565797509,0.004643056702644698,0.014560426163230306
2006-03-17,0.003365434202059205,0.0017649817552004624,0.004856557404949156,0.0024034978827174426,0.003385992762928165,0.00476642881931748,0.005601076114890578,0.001231974826090779,0.001792653866565272
2006-03-20,-0.00014345032755025546,-0.005040812521766114,-0.0022149317007242263,-0.002792265330194146,-0.004747726826006907,-0.001722342296863879,-0.0056190501341974244,-0.001427829170106997,0.0021264945280745017
2006-03-21,0.0014485732479735532,0.0018251398236119583,-0.003003936749181769,-0.0017819675424795387,-0.009975192385221668,-0.0016303414220900992,-0.011549914241042887,0.0004038678473679073,-0.0021141461060974675
2006-03-22,0.006887113555271238,-0.0002154637023251457,0.005276312633268286,0.003186136560255496,0.00573507222558525,0.005421583335640111,0.006281066221108022,0.004335769368544571,0.006552461548858879
2006-03-23,-0.003986972179421192,-0.0024411403551028786,-0.006591793444938002,-0.00509940313246081,-0.017055049789608128,-0.0054663137504326765,-0.019867533323595463,-0.0023741544466318212,3.7487323192971485e-05
2006-03-24,0.006601528222523955,0.005324326507924121,0.01645443532671758,0.010225498185536683,0.02642091675186481,0.014923733690161409,0.03185436630878024,0.007617126898469654,0.01598471982294079
2006-03-27,-0.010047606872293892,-0.010126985825565064,-0.013087040776495931,-0.011336596185704399,-0.012433519870713958,-0.012600154342133033,-0.013985356798157983,-0.010525552341966272,-0.01254067801136292
2006-03-28,-0.006464245388484743,-0.004655307014268637,-0.011472029439975754,-0.008474251417109217,-0.016934576200557615,-0.01078682549744878,-0.018990459888290328,-0.005419826680777601,-0.009511871514180481
2006-03-29,0.0017186102011660632,0.0031178079529607327,0.006529516528124356,0.0021407988851430983,0.009968778906473675,0.0054386874757686,0.013548851989126849,0.0044496227100472765,0.0037559986735577013
2006-03-30,0.007844932548465744,0.003927649838225912,0.0030779999490060292,0.004763719496862304,-0.005406241885852041,0.0047382733813632555,-0.008060175111511182,0.009307508488773052,0.01759765113689031
2006-03-31,-0.006554173238135575,-0.002676849941948982,-0.003770559020455341,-0.004703060516558725,0.0037578448753979496,-0.004396697507867725,0.005644971310059337,-0.008386304299978518,-0.010003952107756738
2006-04-03,0.006093453164144619,0.002126768494156801,0.005880021387847961,0.0037001437584447197,0.0012920657663023241,0.006180482877097375,-0.00012620544594682182,0.009550516087651825,0.01872641781052018
2006-04-04,-0.00031972060586822414,0.0003469765714237609,0.006232079787459693,0.0021249591254423996,0.008601025168540785,0.005172629613674446,0.012876769352896231,-0.0027622443585210692,0.003726531795551385
2006-04-05,0.004777611135746501,0.0041976238062774235,0.001684853156757234,0.0030046014954239176,-0.0036226894189952986,0.003073453385982804,-0.004493550417263561,0.007280071274705443,0.006904195667002455
2006-04-06,0.0014603366196777024,-0.0017839354922755035,-0.0011260883955978398,-0.0007950445687714102,0.0031561294217362164,0.0007076065274548349,0.005225273557024998,0.0010515738381719746,-0.001210493642273171
2006-04-07,-0.008154313789288018,-0.003617475910759874,-0.005123758384609024,-0.0050533451231615754,-0.0002507996066627847,-0.0060284073070532174,0.0012517953916993982,-0.0032874475725556823,-0.012147495685149962
2006-04-10,0.00313395136486649,-0.000325611616270435,0.002162382098053712,0.001995357604078637,0.0013149636433214386,0.0027222059875275924,-0.0006864662777678409,0.006491473825049227,0.006725170427421447
2006-04-11,-0.01079708483904683,-0.0026451226021674008,0.008706947911288903,0.000191103513001201,0.026610021993668243,0.006014134848304511,0.03473219476353492,-0.007722067310023298,0.00021213543809568892
2006-04-12,-0.003507608879264316,-0.00114937833951824,-0.0018782253803870952,-0.0016256526662333968,0.0029984905282866166,-0.0026313615772918138,0.0041379532671901205,-0.0027822450633713785,-0.00577067957660395
2006-04-13,0.0067988711041322945,0.003258681194116627,0.00289350034428389,0.003858697487371914,0.00236746865628908,0.003015970306374988,0.0010610334615020868,0.004476869366773241,0.0009212501064127921
2006-04-14,1.5727185544221622e-06,2.522892484307937e-12,9.05404507141879e-06,7.353753824425458e-06,0.0,1.0909935916449411e-05,-2.1101960301910857e-24,7.472806069648278e-07,7.547846878327334e-13
2006-04-17,0.00022825484352500982,0.0009866094781654806,0.00040811100999522476,0.0003157793088254555,0.0013038227730224376,0.0005787869847237656,0.0019284876096152977,0.00030947073918262494,2.736042661997079e-11
2006-04-18,0.0016761339514294947,-0.003573064160451852,0.0010797009241924906,-0.00219637449243058,-0.005932038516222883,0.0017478450395413921,-0.004851785026807485,0.00287224306354363,0.011011145682742068
2006-04-19,0.009972421873570326,0.007092681065253624,0.010484781979813786,0.009319356599467575,0.008602947465372417,0.009833835163839864,0.009161850199382716,0.008170867748261493,0.007769107169420692
2006-04-20,-0.0008322416246222004,0.0036551496844429965,-0.0012650055612862287,-0.00016580610290712974,0.0017114174764023356,-0.0018482164168878092,0.00065589422262452,-0.001720964645790851,-0.011473383409018075
2006-04-21,0.0077252303970213295,0.0031104997536735807,0.007564839240770823,0.006571607180351238,0.0004607507811029069,0.00803155729583149,0.0009279239629283319,0.008817872211253656,0.013898942830901397
2006-04-24,-0.004523944484190788,-0.003371685273922563,-0.002967485847754282,-0.004441696065635656,5.5364287496940073e-05,-0.0034398892565213634,0.0025792495818509017,-0.0050155318974801424,-0.0054834255745729995
2006-04-25,0.00012090784157932901,-0.0005237188896574445,-0.0014539982811106848,8.901415981497134e-05,-0.0029176160732239205,-0.0010262499884449113,-0.004305611599470708,-0.0023744521787220758,0.0010397403650994372
2006-04-26,0.003784846527993073,0.0010108064580397745,0.006905241446718245,0.005276489256177287,0.002971479945098165,0.007326910561349952,0.003934685994364334,0.0033839599908654597,0.006129356505043146
2006-04-27,-0.008499677019329603,-0.00651353163033512,-0.009668221304833741,-0.004551682059881346,-0.0003050964111958127,-0.01017482557432357,-0.0055303255133654005,-0.008500782089470344,-0.01474872811339886
2006-04-28,-0.007592397757365007,-0.005031318214342619,-0.005684293731214237,-0.00453989239252846,-0.003365517616258122,-0.005665353780671105,-0.006928466572339839,-0.006767571864629998,-0.003920729805515384
2006-05-01,1.0464913967541037e-06,1.6873888573804286e-12,6.00450952955792e-06,4.87525924696425e-06,0.0,7.235637175532205e-06,-1.4103806920963019e-24,4.986766001483208e-07,5.012723256692317e-13
2006-05-02,0.008056744825211367,0.007907057750237968,0.010007829622134453,0.006582492414775718,0.008888870628231203,0.00956022519968065,0.010293089742532407,0.010130697282219226,0.01889571800241602
2006-05-03,-0.008484327816943771,-0.00794841033010396,-0.003974119126795571,-0.004452282340235704,0.00241488503504497,-0.005109423812077794,0.004036806263383156,-0.011901332690216034,-0.011880630612828375
2006-05-04,0.007388809223950896,0.004191736327113507,0.007731460360599005,0.005113881400495622,0.006503545963007411,0.008905955301883522,0.010125976692107602,0.00560089755847277,0.013050542654850799
2006-05-05,0.011055037393354377,0.006967220537351844,0.01812526293071636,0.01105659226346335,0.023519617593370977,0.016476148596415545,0.02862853476684617,0.00909121577285317,0.017837997440780563
2006-05-08,-0.000762320279316857,0.0011107537457923677,-0.00011770226121800153,-0.0019987614229014534,-0.0007058981929405576,-0.000721903585026852,0.00011183279551835518,-0.0038345375931869564,-0.00024601950579621843
2006-05-09,0.001342203021055075,0.004587018553844656,0.0053518939534681915,0.005426324708501308,0.010954910446790162,0.004806257353492181,0.01043028061986476,0.005753446789800108,0.005455078627571106
2006-05-10,-0.00033129818421366814,0.004763699909350943,-0.0017291907215601717,-0.0006136733068539178,0.0052062323843909755,-0.002415315520390931,0.00739465918196688,-0.0019449172520318867,-0.0005691256260817588
2006-05-11,-0.005956817458554415,-0.01021179706539207,-0.014545866541334456,-0.011195255068915637,-0.026257713284136994,-0.01249720995157181,-0.02941850039976643,-0.006191551699812955,-0.0031945534891556744
2006-05-12,-0.018382548500327438,-0.01121106094377626,-0.015448347822749441,-0.013406524823630748,-0.006658984242585524,-0.016925458176990392,-0.007108419438145202,-0.021135954593993353,-0.02349389114891494
2006-05-15,-0.014456152160987761,-0.004760030470708099,-0.015318411973215693,-0.011505124005565233,-0.0121923683032294,-0.016407613728813494,-0.014774596373005539,-0.011841599911306792,-0.02376599783499508
2006-05-16,-0.0019527372420294789,0.009200183721205074,-0.0030930193697886175,0.0020134385643042108,0.0017156151918832866,-0.003589918747579759,-0.00038743024269990555,0.00030083317396037163,-0.012657533693757057
2006-05-17,-0.027610143482439786,-0.018008482658453454,-0.020104131481445082,-0.01966245999606991,-0.015570743709802047,-0.02116129431868208,-0.01385858268381525,-0.027879410834139938,-0.025495478131155214
2006-05-18,-0.0038900939202141005,-0.008873109319231555,-0.014493179793632509,-0.010096582326957567,-0.016773498868931463,-0.014033795935041846,-0.0206160553726606,-0.001333716938601428,-0.011326298294612454
2006-05-19,-0.00196484094204636,-0.001227837067745854,-0.004035325884080171,-0.0030894955922098418,-0.0024105656577800916,-0.003898169394766725,-0.0029623815279116177,-0.0023679511129206707,-0.005799288083294103
2006-05-22,-0.021468287324024973,-0.01341965447227385,-0.017877320336443236,-0.014856572858286765,-0.014987729466513706,-0.01925173671915237,-0.01372529169055075,-0.020876699041375298,-0.02386643646970252
2006-05-23,0.028151435366243784,0.008228304930689448,0.007191779947629136,0.008069860863500615,-0.019724750742154455,0.011255507530846833,-0.027514852143920056,0.025903952247818933,0.030445004373163283
2006-05-24,-0.01652820907443019,-0.010400960397610823,-0.012893947662887609,-0.010489749452624644,-0.014565003856433795,-0.01301833119914951,-0.015591675410773265,-0.015291085456194313,-0.011309777112619716
2006-05-25,0.013907031878118988,0.00984386193282929,0.012720578919217053,0.013447341180206731,0.006561145533719829,0.012375452740870563,0.003583215412360393,0.014611936507660867,0.01810522478712872
2006-05-26,0.021040840568533607,0.014299504488412244,0.014754733528572954,0.013325216045905692,0.014821348294791472,0.015358247390141242,0.013468039870040931,0.01925290208708185,0.018146627933033406
2006-05-29,1.081354418040124e-06,1.7142310228055919e-12,6.306913359618337e-06,5.0605400243924266e-06,0.0,7.620024111315901e-06,-1.497704720833329e-24,5.168686955368693e-07,5.188011249193934e-13
2006-05-30,-0.022709165756940895,-0.020332591328024962,-0.022502866301998083,-0.02026007724012628,-0.01762222134126709,-0.022554660135223985,-0.015270338120625365,-0.02289529157845256,-0.024649053237615837
2006-05-31,0.012706741606798192,0.008422712906318287,0.013030437541435892,0.010790601494514085,0.011344039425117502,0.012641066939647764,0.010579092381312792,0.012722342208808793,0.012896291305967858
2006-06-01,0.0021588470476669027,0.00466478430571898,0.008206257160692272,0.007150615389269157,0.013521459208624347,0.006555711766920715,0.01378710176003279,0.004113898516897074,-0.002108016736599891
2006-06-02,0.005094558619783229,0.005067062489418329,0.006301977970861384,0.004106481820459223,0.009287705476930815,0.00596769387938166,0.013563620480454897,0.003247452724145575,0.004847893818071528
2006-06-05,-0.0024427803771041785,0.0004172883881621068,-0.008141533972822025,-0.0037473901819415427,-0.01312315204966435,-0.0071516071186814864,-0.017195115684731394,-0.0007463689712331501,-0.007137562982978687
